"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG0557",7,6,22,4,6,8,13,8,6,5
"COG0558",0,3,3,2,3,2,1,4,5,1
"COG0559",0,0,0,3,1,2,3,1,1,1
"COG0560",3,1,3,7,3,1,2,3,1,5
"COG0561",10,19,13,16,11,12,20,8,27,8
"COG0562",4,0,5,4,7,5,8,2,2,3
"COG0563",5,6,4,2,5,5,6,9,3,3
"COG0564",9,20,20,18,16,20,15,7,14,19
"COG0566",10,13,10,12,11,8,10,8,11,13
"COG0567",0,0,0,0,0,0,2,1,0,0
"COG0568",0,8,14,6,5,9,6,3,5,8
"COG0569",9,11,11,12,12,16,9,12,10,9
"COG0571",3,6,5,3,5,3,4,11,2,5
"COG0572",4,6,10,7,3,9,6,4,5,9
"COG0573",3,2,2,5,4,7,7,3,1,5
"COG0574",9,16,12,16,20,17,9,18,4,13
"COG0575",2,9,4,6,2,6,3,5,6,2
"COG0576",4,3,1,3,4,0,3,3,0,4
"COG0577",26,35,33,31,29,30,36,27,30,32
"COG0578",1,0,0,2,3,1,1,2,0,0
"COG0579",0,1,0,2,4,4,2,3,2,0
"COG0580",1,2,0,0,1,1,3,3,2,2
"COG0581",2,4,0,3,3,5,10,3,7,3
"COG0582",53,39,28,88,40,43,46,71,37,37
"COG0583",22,22,21,24,27,25,31,33,49,28
"COG0584",6,12,0,7,3,5,9,7,3,5
"COG0586",1,1,1,4,6,1,1,3,1,5
"COG0587",16,18,18,16,12,19,17,12,15,14
"COG0588",1,1,0,1,6,0,0,0,1,0
"COG0589",8,6,12,4,6,8,1,7,8,9
"COG0590",2,2,7,4,2,2,1,5,6,1
"COG0591",13,14,15,15,7,6,11,7,30,8
"COG0592",9,9,6,10,6,8,6,8,8,8
"COG0593",1,0,1,6,4,4,1,1,8,1
"COG0594",0,2,1,1,1,2,0,1,5,0
"COG0595",2,4,1,2,0,5,2,0,7,1
"COG0596",1,2,6,4,5,6,3,6,7,4
"COG0597",1,1,4,1,0,1,0,2,3,2
"COG0598",9,5,6,5,9,6,5,4,5,9
"COG0599",2,3,1,2,3,4,3,4,2,2
"COG0600",0,0,0,4,3,5,5,0,5,2
"COG0601",3,8,4,4,11,7,5,9,12,3
"COG0602",3,3,5,8,2,6,6,2,2,2
"COG0603",1,2,2,1,4,1,1,2,0,9
"COG0604",0,0,0,0,0,0,0,1,3,2
"COG0605",1,2,0,6,0,1,1,4,0,0
"COG0606",11,5,8,6,8,8,8,7,2,1
"COG0607",9,5,1,3,6,9,8,6,2,9
"COG0608",11,4,6,4,7,6,2,3,5,7
"COG0609",4,6,7,4,6,4,5,6,14,6
"COG0610",12,10,18,13,12,20,12,18,6,9
"COG0611",1,6,0,0,3,2,0,2,0,1
"COG0612",28,20,13,23,25,18,17,19,4,23
"COG0613",0,1,0,4,4,2,5,2,8,0
"COG0614",11,3,4,7,11,10,6,13,15,18
"COG0615",4,0,7,1,0,1,1,0,2,1
"COG0616",4,4,3,8,1,4,2,3,0,10
"COG0617",9,8,3,7,6,5,2,8,8,5
"COG0618",4,5,9,2,2,2,3,4,4,9
"COG0619",1,8,3,11,2,3,3,1,8,1
"COG0620",1,2,6,3,4,6,3,3,9,3
"COG0621",23,17,19,12,8,21,15,11,12,17
"COG0622",1,4,6,2,0,3,2,4,2,5
"COG0623",5,1,2,2,1,1,0,1,0,0
"COG0624",10,12,7,9,9,10,14,12,9,9
"COG0625",2,2,0,0,0,0,0,0,0,0
"COG0626",1,0,1,3,1,3,1,0,6,1
"COG0627",4,3,0,2,0,4,4,3,3,1
"COG0628",22,9,4,9,9,5,6,9,5,6
"COG0629",4,2,3,5,5,6,4,6,9,4
"COG0630",0,0,0,0,0,0,2,0,0,0
"COG0631",1,7,5,4,3,4,1,6,6,1
"COG0632",4,1,3,4,2,7,1,1,6,7
"COG0634",3,2,2,1,2,1,2,2,4,3
"COG0635",5,5,6,7,9,8,8,15,11,16
"COG0636",1,2,2,4,4,1,2,6,2,4
"COG0637",11,9,5,6,6,10,13,6,16,4
"COG0639",4,4,0,5,2,0,5,0,0,2
"COG0640",1,0,2,2,4,5,1,2,2,0
"COG0641",12,6,23,12,13,7,13,12,7,8
"COG0642",233,146,122,163,166,123,185,154,76,196
"COG0643",2,0,2,0,0,1,0,0,0,2
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0646",7,4,15,4,12,10,14,9,15,12
"COG0647",0,2,0,4,0,1,0,2,0,1
"COG0648",2,3,2,6,5,1,1,3,3,0
"COG0649",6,5,3,2,5,0,1,0,0,3
"COG0650",0,1,0,0,1,0,0,1,0,0
"COG0651",1,1,0,2,4,1,0,1,0,1
"COG0652",2,9,6,5,9,4,4,2,1,7
"COG0653",15,7,14,8,17,17,15,7,9,14
"COG0655",0,3,3,7,3,4,3,8,7,5
"COG0656",8,3,2,7,3,3,3,8,5,5
"COG0657",6,5,7,10,8,11,11,4,6,6
"COG0658",9,4,6,1,5,8,5,4,5,4
"COG0659",7,4,7,2,10,9,10,7,7,8
"COG0661",1,0,1,1,3,3,0,1,9,0
"COG0662",0,1,3,1,0,1,2,3,1,3
"COG0663",2,2,2,3,2,2,3,2,4,0
"COG0664",8,11,9,6,10,16,14,8,12,6
"COG0665",1,1,0,0,0,1,1,1,0,1
"COG0666",0,2,1,1,2,2,1,4,0,0
"COG0667",6,9,4,7,13,8,5,5,9,8
"COG0668",12,9,8,10,5,9,7,13,5,17
"COG0669",1,4,4,3,3,5,2,6,0,7
"COG0670",2,1,0,1,1,4,2,2,1,0
"COG0671",1,2,5,5,5,7,1,2,0,2
"COG0672",0,0,0,1,0,0,0,0,2,0
"COG0673",22,13,10,30,26,18,25,18,15,11
"COG0674",26,24,28,8,25,22,25,22,13,20
"COG0675",2,6,9,8,8,11,7,10,63,14
"COG0676",0,0,0,0,0,0,1,0,1,0
"COG0677",6,2,3,4,5,1,0,8,0,6
"COG0679",1,9,13,5,6,8,5,2,16,4
"COG0680",1,0,2,0,1,0,1,0,2,2
"COG0681",5,8,6,12,7,5,13,5,2,7
"COG0682",5,4,5,2,5,2,6,2,7,0
"COG0683",1,2,0,4,4,3,3,5,5,2
"COG0684",0,2,0,0,1,1,0,2,0,0
"COG0685",6,3,2,1,5,6,6,2,3,5
"COG0686",3,1,2,4,1,2,2,4,5,4
"COG0687",2,2,5,5,5,4,1,4,2,8
"COG0688",0,4,4,4,3,2,1,4,2,4
"COG0689",0,1,0,1,1,0,0,0,2,1
"COG0690",0,0,0,0,1,0,0,0,0,1
"COG0691",3,3,1,4,2,1,3,7,3,4
"COG0692",3,3,2,1,2,3,8,2,2,2
"COG0693",8,0,3,2,2,2,7,5,0,1
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,3,0
"COG0696",8,7,8,9,7,4,3,4,4,4
"COG0697",21,20,30,17,17,23,15,22,21,25
"COG0698",2,6,4,2,2,4,6,4,4,3
"COG0699",0,0,0,1,0,3,0,2,0,0
"COG0700",3,1,4,2,5,1,2,0,1,7
"COG0701",2,5,8,1,0,2,1,1,3,2
"COG0702",0,2,0,0,0,0,0,2,0,0
"COG0703",2,4,7,2,6,6,4,3,3,4
"COG0704",4,0,5,4,1,1,1,3,5,0
"COG0705",5,5,4,6,4,2,3,1,2,5
"COG0706",10,7,8,7,7,16,12,7,7,7
"COG0707",8,11,7,7,4,14,7,6,7,4
"COG0708",1,1,4,3,2,4,6,4,7,4
"COG0709",0,1,2,0,2,1,1,1,1,1
"COG0710",1,0,2,1,0,1,3,1,4,3
"COG0711",3,3,5,2,3,1,6,2,6,4
"COG0712",2,1,4,1,1,2,3,0,2,0
"COG0713",2,1,0,1,0,0,0,0,0,1
"COG0714",4,10,10,9,8,9,11,5,3,9
"COG0715",2,4,5,3,3,8,4,7,12,3
"COG0716",8,9,7,6,12,5,7,12,5,4
"COG0717",0,0,0,1,0,0,1,0,3,0
"COG0718",1,0,2,1,0,1,0,2,3,0
"COG0719",9,11,10,4,19,14,14,7,8,7
"COG0720",1,2,2,2,1,4,0,0,0,0
"COG0721",1,1,0,0,0,1,0,0,0,1
"COG0722",1,3,0,5,1,3,0,2,4,0
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,1,0,1,3,1,2,2,0,3
"COG0725",0,2,1,1,0,0,2,1,0,0
"COG0726",15,5,11,6,9,14,7,18,17,9
"COG0728",1,0,0,3,0,2,0,0,4,0
"COG0729",0,0,0,1,0,0,0,0,0,1
"COG0730",0,0,1,0,0,1,3,2,9,3
"COG0731",5,1,3,3,2,4,3,2,0,6
"COG0732",6,6,14,5,11,14,7,13,3,6
"COG0733",8,9,13,18,7,11,6,7,12,14
"COG0735",1,10,6,6,2,2,2,7,2,7
"COG0736",0,2,1,1,1,1,1,0,2,1
"COG0737",11,12,15,11,8,8,11,9,7,9
"COG0738",24,17,29,11,17,6,12,11,13,25
"COG0739",28,37,9,29,27,27,29,13,9,20
"COG0740",0,4,6,3,4,6,10,8,10,7
"COG0741",5,7,7,9,9,12,6,10,5,12
"COG0742",2,11,3,1,0,3,4,2,4,1
"COG0743",5,5,6,4,9,9,9,4,2,6
"COG0744",6,12,5,7,8,17,2,6,6,5
"COG0745",48,57,37,42,38,84,91,82,41,56
"COG0746",0,0,0,0,1,0,1,1,1,0
"COG0747",5,14,5,4,12,4,7,10,20,7
"COG0749",11,2,20,11,14,15,10,8,3,10
"COG0750",5,5,6,9,7,4,5,5,4,8
"COG0751",2,0,1,1,0,3,0,1,3,2
"COG0752",1,0,0,0,1,1,2,0,3,1
"COG0753",1,3,1,1,1,1,1,0,0,1
"COG0754",0,1,0,0,0,0,0,1,0,2
"COG0755",4,3,2,2,2,4,4,3,0,9
"COG0756",3,0,4,2,4,6,4,3,5,4
"COG0757",2,4,8,0,2,1,6,1,1,2
"COG0758",4,5,8,5,6,5,4,3,8,5
"COG0759",0,1,0,3,0,1,3,1,5,2
"COG0760",12,7,13,4,14,6,4,9,0,2
"COG0761",1,3,7,4,8,2,2,9,11,3
"COG0762",0,0,0,0,0,0,0,1,0,1
"COG0763",2,7,4,3,1,6,2,3,2,6
"COG0764",2,3,4,1,3,3,1,7,4,6
"COG0765",5,11,15,15,3,13,7,7,22,8
"COG0766",9,6,9,5,4,4,6,4,6,12
"COG0767",3,3,2,1,3,2,2,3,2,0
"COG0768",13,23,33,26,17,25,19,21,36,22
"COG0769",8,10,6,8,4,9,11,5,16,7
"COG0770",16,11,19,4,5,12,8,10,9,10
"COG0771",6,7,7,8,7,4,7,5,7,6
"COG0772",11,10,10,18,8,10,13,17,11,10
"COG0773",3,9,9,5,7,8,7,5,3,7
"COG0774",2,2,4,8,0,4,4,1,7,2
"COG0775",4,2,6,7,1,4,8,4,1,5
"COG0776",7,3,5,7,3,5,5,9,1,4
"COG0777",1,0,3,0,1,1,1,0,1,1
"COG0778",10,9,16,9,11,10,7,9,9,16
"COG0779",2,1,1,4,1,1,0,3,1,3
"COG0780",1,1,3,0,1,1,3,3,1,0
"COG0781",0,5,3,1,8,3,1,2,1,0
"COG0782",2,1,2,6,5,3,2,4,1,5
"COG0783",1,1,0,2,2,1,1,2,0,2
"COG0784",31,16,16,27,30,22,26,25,18,28
"COG0786",2,0,2,3,1,0,1,2,1,0
"COG0787",12,7,9,11,7,3,3,9,5,10
"COG0788",0,0,0,0,4,1,1,1,0,1
"COG0789",7,4,4,5,6,4,8,10,11,4
"COG0790",1,4,3,5,1,1,2,4,1,1
"COG0791",4,9,7,8,10,8,10,10,13,6
"COG0792",3,3,2,3,2,2,6,3,1,3
"COG0793",35,25,30,22,39,24,34,28,4,31
"COG0794",2,5,4,0,3,3,2,2,3,1
"COG0795",5,3,8,2,16,5,2,5,3,9
"COG0796",6,5,6,5,6,7,7,6,4,9
"COG0797",1,1,3,0,1,0,0,1,0,0
"COG0798",0,0,2,1,0,5,0,0,0,1
"COG0799",1,2,1,2,3,2,4,6,2,2
"COG0800",5,3,1,1,1,2,1,3,4,5
"COG0801",0,1,2,0,0,3,2,2,3,4
"COG0802",2,4,3,3,1,1,2,3,4,1
"COG0803",2,7,2,7,2,4,6,5,3,6
"COG0804",0,1,1,0,0,0,0,0,0,0
"COG0805",1,3,3,1,1,1,4,1,2,2
"COG0806",0,2,1,2,1,3,2,1,2,1
"COG0807",2,4,6,2,7,2,3,4,6,3
"COG0809",12,9,9,6,8,8,8,6,5,5
"COG0810",0,0,0,0,1,0,0,2,0,1
"COG0811",8,10,2,1,9,4,3,8,2,6
"COG0812",2,7,7,3,1,4,3,6,5,5
"COG0813",1,0,0,0,1,2,0,0,2,3
"COG0814",0,1,0,0,0,0,1,5,0,0
"COG0815",0,0,0,0,0,0,1,1,0,0
"COG0816",4,4,1,6,1,5,3,4,0,2
"COG0817",3,3,4,2,1,1,4,4,2,0
"COG0818",2,1,0,2,3,1,1,3,0,0
"COG0819",0,0,1,2,0,1,0,2,6,0
"COG0820",3,2,7,6,5,2,7,6,6,4
"COG0821",4,7,10,3,7,6,11,4,3,4
"COG0822",6,4,9,5,4,2,8,5,3,3
"COG0823",7,0,0,3,3,1,5,2,0,3
"COG0824",2,8,0,2,2,4,2,3,1,2
"COG0825",1,0,1,2,2,3,1,3,3,2
"COG0826",14,14,14,12,14,23,14,9,15,10
"COG0827",3,29,13,21,11,10,21,16,17,14
"COG0828",0,0,0,0,1,1,1,0,1,1
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0833",0,2,1,0,0,1,0,1,1,1
"COG0834",1,17,9,12,9,16,13,9,22,6
"COG0835",0,1,0,0,2,2,0,1,0,1
"COG0836",11,5,14,2,3,10,4,4,0,8
"COG0837",0,0,0,0,1,0,0,1,0,0
"COG0838",2,2,2,0,1,0,2,2,0,1
"COG0839",3,1,6,0,3,0,2,0,0,1
"COG0840",7,7,13,4,18,23,9,9,4,9
"COG0841",74,52,21,55,71,37,82,41,19,75
"COG0842",27,12,11,22,15,8,8,25,2,19
"COG0845",71,53,29,28,52,23,50,31,16,38
"COG0846",3,9,4,10,3,8,5,4,7,4
"COG0847",7,2,5,4,4,6,4,6,2,3
"COG0848",0,3,1,0,1,0,0,0,1,0
"COG0849",2,3,4,2,3,6,2,2,0,5
"COG0850",0,2,0,3,2,0,0,0,2,0
"COG0851",0,0,0,0,0,0,1,0,2,0
"COG0852",5,6,1,4,3,2,7,5,0,1
"COG0853",2,2,2,0,0,0,0,4,1,2
"COG0854",4,4,1,3,0,3,2,2,0,3
"COG0855",8,9,10,6,6,12,5,6,10,7
"COG0857",2,1,0,0,0,0,0,0,2,0
"COG0858",3,3,5,4,5,3,0,0,0,3
"COG0859",4,3,6,6,8,1,2,5,3,4
"COG0860",6,5,4,4,7,6,8,4,6,5
"COG0861",0,0,3,0,0,1,0,2,9,1
"COG0863",3,1,3,5,5,2,4,6,0,0
"COG1001",1,5,0,2,3,0,4,2,6,3
"COG1002",7,7,18,6,5,15,6,2,5,4
"COG1003",2,3,3,3,4,6,5,1,4,8
"COG1004",6,7,5,2,4,9,10,10,4,13
"COG1005",3,5,3,1,1,0,0,3,0,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",2,8,4,3,4,4,2,1,2,5
"COG1008",10,4,5,4,3,6,3,1,0,3
"COG1009",4,2,10,4,4,7,3,2,0,3
"COG1010",3,1,1,0,2,1,3,4,0,2
"COG1011",13,9,8,8,9,5,14,6,11,7
"COG1012",8,5,0,11,10,7,8,8,7,3
"COG1013",14,13,18,22,25,19,15,12,12,12
"COG1014",28,27,18,22,24,22,22,21,7,20
"COG1015",1,1,2,1,4,1,3,0,7,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,1
"COG1020",1,3,2,5,3,3,5,8,3,3
"COG1021",0,1,0,0,0,0,0,2,0,0
"COG1022",23,18,21,15,17,5,13,6,10,8
"COG1023",0,1,0,0,0,0,0,0,1,0
"COG1024",1,2,0,2,0,1,3,3,2,1
"COG1025",0,0,0,0,0,0,0,2,0,0
"COG1026",0,3,4,3,3,6,7,4,7,5
"COG1027",4,3,2,1,5,1,1,2,0,2
"COG1028",13,32,20,21,30,12,22,24,15,18
"COG1030",1,0,0,0,0,0,0,1,4,0
"COG1032",15,17,8,15,11,14,17,13,20,17
"COG1033",1,2,4,6,4,8,7,4,1,6
"COG1034",3,4,0,4,2,2,1,2,1,0
"COG1035",1,2,0,7,2,4,2,8,1,1
"COG1038",3,4,1,0,0,2,6,3,1,1
"COG1039",0,0,0,0,0,0,0,1,0,1
"COG1040",1,6,8,3,6,3,7,3,2,4
"COG1041",0,0,0,0,0,0,0,2,0,0
"COG1042",7,3,0,3,8,1,0,2,0,1
"COG1043",6,2,4,4,6,2,8,6,3,6
"COG1044",6,3,4,3,3,4,3,2,3,2
"COG1045",2,6,6,11,4,4,3,12,6,4
"COG1047",3,3,2,4,1,3,3,2,0,0
"COG1048",14,8,6,16,9,9,6,12,14,4
"COG1049",0,1,0,0,0,0,0,1,0,0
"COG1051",9,4,4,7,2,9,2,9,3,0
"COG1052",7,8,4,5,8,8,12,4,2,3
"COG1053",26,15,14,10,21,14,16,10,13,21
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",3,1,4,1,3,6,0,1,9,5
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",2,2,3,5,1,1,3,3,2,2
"COG1058",4,1,1,7,2,2,3,4,2,3
"COG1060",8,14,5,3,8,11,5,5,9,9
"COG1061",10,9,25,4,4,12,2,7,18,17
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",11,14,15,11,9,12,13,4,13,7
"COG1064",0,0,0,0,0,0,0,1,0,1
"COG1066",6,8,6,4,4,5,9,5,7,6
"COG1067",0,0,1,0,0,1,1,1,6,1
"COG1069",0,0,0,0,1,1,0,3,0,0
"COG1070",16,14,12,15,12,12,18,14,25,14
"COG1071",1,1,0,0,2,1,3,0,0,0
"COG1073",13,23,4,15,11,11,10,11,12,11
"COG1074",6,6,11,10,7,13,5,13,11,4
"COG1075",0,0,0,0,0,1,0,0,0,2
"COG1076",2,0,7,1,1,5,1,1,1,2
"COG1077",5,6,6,5,4,9,10,12,9,7
"COG1078",6,1,0,1,0,0,0,0,0,1
"COG1079",2,4,1,3,4,1,4,3,1,3
"COG1080",6,1,7,4,10,4,5,3,10,4
"COG1082",4,2,3,9,3,6,9,8,9,6
"COG1083",2,1,0,4,2,0,0,2,0,1
"COG1085",0,1,0,0,0,0,0,0,4,0
"COG1086",17,5,10,6,10,6,5,10,0,5
"COG1087",5,5,6,7,8,7,7,5,4,4
"COG1088",5,4,5,5,8,6,6,4,5,16
"COG1089",5,3,4,2,4,0,5,5,1,0
"COG1090",1,0,0,0,0,1,0,0,0,0
"COG1091",3,5,5,8,9,4,5,4,2,12
"COG1092",8,8,7,4,3,4,5,4,4,6
"COG1098",0,0,0,2,0,1,0,2,5,0
"COG1101",0,1,2,4,2,3,3,0,2,2
"COG1104",1,4,3,9,4,10,6,5,0,4
"COG1105",0,2,1,3,4,5,1,2,4,1
"COG1106",8,3,9,8,6,4,9,7,3,2
"COG1108",6,7,2,2,2,5,3,4,6,4
"COG1109",6,6,9,6,13,18,11,14,18,10
"COG1112",25,15,21,15,15,11,13,8,6,14
"COG1113",0,1,2,0,4,3,0,2,20,2
"COG1114",0,3,2,1,1,4,5,1,13,1
"COG1115",13,10,8,9,12,6,8,12,7,5
"COG1116",0,0,4,1,1,1,3,3,6,3
"COG1117",5,2,4,5,5,4,4,0,7,2
"COG1118",0,0,0,1,0,3,2,2,4,2
"COG1119",0,0,1,3,0,1,2,0,1,1
"COG1120",7,4,5,3,9,6,5,2,2,9
"COG1121",2,4,7,2,5,4,6,4,2,1
"COG1122",1,11,13,16,7,9,9,14,30,12
"COG1123",1,6,1,2,2,2,1,0,7,1
"COG1124",2,1,0,2,0,0,0,1,1,0
"COG1125",1,0,1,1,0,0,0,1,2,1
"COG1126",1,2,8,5,2,7,7,9,9,7
"COG1127",5,4,3,2,5,0,6,2,1,4
"COG1129",9,4,5,10,3,5,7,11,12,9
"COG1131",5,12,17,13,15,25,19,17,26,15
"COG1132",25,55,33,57,41,46,43,52,54,38
"COG1134",1,0,1,2,2,2,4,2,3,0
"COG1135",0,1,3,0,1,3,4,2,10,1
"COG1136",28,28,19,24,11,27,20,28,20,23
"COG1137",3,2,4,3,3,3,3,3,0,6
"COG1138",0,0,0,0,0,0,2,1,0,1
"COG1139",5,5,3,1,5,2,3,1,5,1
"COG1140",0,0,0,0,0,0,0,1,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,3,0,1,2,1,0,0
"COG1143",0,2,2,3,0,0,1,2,0,1
"COG1144",0,0,0,0,0,1,1,0,0,0
"COG1145",8,15,8,18,12,8,5,12,7,6
"COG1146",4,3,1,2,2,5,0,1,1,0
"COG1148",3,1,0,0,1,1,1,0,0,1
"COG1150",0,1,0,0,0,0,0,1,0,0
"COG1151",4,7,3,5,2,7,5,6,0,5
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",13,9,11,10,11,9,13,15,7,12
"COG1155",7,9,0,7,4,2,8,5,3,3
"COG1156",3,2,2,4,4,4,2,3,0,4
"COG1157",0,2,0,0,0,2,0,1,0,2
"COG1158",0,4,3,3,2,11,3,1,3,3
"COG1159",3,5,11,4,0,4,3,3,3,1
"COG1160",8,7,8,14,6,6,9,8,14,8
"COG1161",1,2,1,2,2,1,3,1,3,6
"COG1162",2,1,2,6,2,4,7,6,1,2
"COG1164",1,0,1,4,1,2,4,3,0,3
"COG1165",5,5,5,1,3,5,4,3,0,3
"COG1166",5,5,8,3,4,0,2,6,0,4
"COG1167",4,9,3,11,3,7,6,7,7,3
"COG1168",10,11,3,7,7,10,2,5,13,9
"COG1169",0,3,3,2,0,0,2,2,0,3
"COG1171",4,1,3,4,6,3,5,10,7,3
"COG1172",2,2,3,5,4,5,3,7,6,8
"COG1173",4,9,3,5,9,3,10,13,19,3
"COG1174",1,0,0,1,2,0,0,1,4,0
"COG1175",5,14,8,13,12,9,9,17,38,10
"COG1176",2,2,0,4,2,2,2,4,0,4
"COG1177",5,4,4,9,1,3,4,5,2,3
"COG1178",2,0,4,4,2,0,3,1,5,5
"COG1179",2,2,3,4,6,1,1,7,3,7
"COG1180",5,5,8,3,7,4,1,5,3,5
"COG1181",1,7,8,5,5,7,4,3,5,7
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",1,4,6,4,4,4,1,3,2,5
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",13,17,10,12,11,13,10,8,11,11
"COG1186",6,4,5,9,4,6,3,6,5,4
"COG1187",5,6,4,6,5,7,2,4,2,8
"COG1188",3,3,2,0,1,2,1,1,0,5
"COG1189",1,1,2,0,2,2,2,1,3,1
"COG1190",6,7,9,7,7,6,6,9,11,6
"COG1191",1,1,4,6,8,8,4,10,3,5
"COG1192",3,24,25,14,7,6,17,15,14,13
"COG1193",7,10,14,14,9,12,6,9,4,18
"COG1194",2,0,5,4,6,4,4,4,6,2
"COG1195",9,6,5,3,4,7,10,3,3,7
"COG1196",1,1,5,5,5,9,11,6,14,2
"COG1197",4,14,17,13,16,11,10,12,21,11
"COG1198",8,8,22,4,12,10,7,10,8,7
"COG1199",1,1,4,2,1,1,3,2,6,1
"COG1200",7,7,10,13,8,16,8,6,14,14
"COG1201",0,1,0,0,0,1,0,1,3,1
"COG1203",2,4,6,0,2,6,5,3,10,3
"COG1204",1,4,0,3,2,1,3,2,0,0
"COG1205",0,4,7,2,4,7,0,12,1,2
"COG1206",0,2,0,1,1,2,3,0,0,0
"COG1207",0,4,3,0,2,3,2,1,7,0
"COG1208",10,11,3,6,14,2,9,2,4,8
"COG1209",6,7,7,2,9,2,4,1,4,7
"COG1210",2,2,8,2,1,5,3,4,5,0
"COG1211",4,12,9,6,7,9,4,6,1,3
"COG1212",1,3,2,1,4,2,1,1,5,2
"COG1213",0,0,0,0,1,0,0,1,0,0
"COG1214",3,1,4,4,2,4,0,5,6,4
"COG1215",5,5,6,8,4,3,5,5,4,6
"COG1216",13,13,10,14,10,7,15,5,13,12
"COG1217",10,8,12,9,6,13,10,10,9,7
"COG1218",0,2,1,0,2,3,1,2,0,0
"COG1219",4,7,8,6,7,8,7,10,6,5
"COG1220",0,1,1,0,1,0,1,0,4,0
"COG1221",0,0,2,0,1,0,1,3,20,4
"COG1225",2,0,0,2,1,1,2,1,0,0
"COG1226",2,5,0,2,4,1,5,2,2,2
"COG1227",0,2,6,1,2,4,6,1,4,2
"COG1228",5,1,3,1,1,4,3,2,2,9
"COG1230",0,2,0,0,1,1,0,0,2,0
"COG1232",2,3,2,3,1,0,0,1,6,2
"COG1233",2,0,0,0,3,0,1,0,0,0
"COG1234",1,2,4,2,4,5,5,2,4,8
"COG1235",8,5,6,5,10,6,3,2,1,11
"COG1236",1,2,6,3,2,2,5,6,1,2
"COG1237",0,0,4,2,0,0,0,0,2,1
"COG1238",1,0,3,0,3,0,1,0,1,2
"COG1239",2,1,2,0,0,0,2,0,0,0
"COG1240",0,0,1,0,0,0,1,0,0,0
"COG1242",3,5,5,5,0,1,2,0,3,4
"COG1243",0,1,0,1,1,0,0,0,1,0
"COG1246",1,0,0,0,0,1,0,0,3,0
"COG1247",3,2,0,1,2,5,2,1,5,3
"COG1249",10,4,0,9,10,7,7,7,3,5
"COG1250",5,0,2,4,0,3,0,2,1,0
"COG1251",0,2,0,0,1,0,0,1,0,0
"COG1252",2,0,2,0,1,2,1,0,0,0
"COG1253",16,15,7,15,12,10,9,12,15,13
"COG1254",0,1,0,0,2,1,1,1,0,0
"COG1256",1,1,2,1,0,0,0,3,0,0
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",0,2,0,1,0,1,1,1,0,0
"COG1260",4,4,10,3,1,4,1,3,2,4
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",8,3,9,5,5,3,1,3,0,5
"COG1263",6,7,6,5,6,7,9,8,18,4
"COG1264",3,4,3,3,8,6,5,6,23,2
"COG1266",1,4,3,4,4,4,4,2,2,8
"COG1267",1,0,1,2,1,0,0,1,0,2
"COG1268",1,1,0,3,1,4,4,0,5,2
"COG1269",5,6,1,11,7,6,4,8,3,3
"COG1270",4,0,1,0,5,4,2,2,8,1
"COG1271",3,3,1,5,1,5,0,4,3,1
"COG1272",7,0,3,3,5,4,2,2,5,4
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,1,0,0,0,1,2,0
"COG1277",2,0,0,1,0,2,1,0,1,0
"COG1278",1,1,1,0,2,2,0,0,2,0
"COG1279",0,1,1,0,0,0,0,0,1,0
"COG1280",0,0,0,0,2,2,0,1,0,0
"COG1281",3,4,0,2,1,3,0,1,3,0
"COG1282",0,0,0,0,1,1,0,0,1,0
"COG1283",6,7,12,13,11,8,8,10,4,9
"COG1284",11,13,19,11,5,10,8,11,10,8
"COG1285",2,1,1,1,1,4,2,3,3,1
"COG1288",1,0,0,2,3,2,5,5,2,0
"COG1289",1,2,0,0,2,0,0,3,0,0
"COG1291",0,2,0,0,2,0,0,0,0,1
"COG1292",1,0,0,0,2,1,0,2,2,2
"COG1293",0,1,1,1,0,3,2,3,3,0
"COG1294",6,5,0,2,2,0,2,3,4,8
"COG1295",2,8,5,3,3,6,1,4,0,5
"COG1296",0,1,0,2,1,3,1,0,9,4
"COG1297",7,5,6,6,0,6,3,1,2,5
"COG1298",2,1,0,0,2,2,0,1,0,1
"COG1299",1,1,1,3,4,4,9,6,17,2
"COG1300",2,1,0,0,0,1,0,0,0,0
"COG1301",10,6,14,6,8,4,5,7,20,7
"COG1302",1,1,1,1,0,3,1,1,4,2
