"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG0546",4,6,8,7,7,6,7,2,6,7
"COG0547",2,2,7,5,6,3,2,3,3,2
"COG0548",4,2,1,7,5,2,1,5,3,2
"COG0549",1,3,1,0,0,0,1,0,1,1
"COG0550",19,44,20,28,31,32,41,27,24,39
"COG0551",3,7,2,8,2,0,10,1,3,4
"COG0552",2,4,4,4,6,1,2,5,4,2
"COG0553",15,14,19,11,12,13,9,16,16,40
"COG0554",5,7,3,8,3,1,4,5,2,1
"COG0555",0,0,1,0,2,1,3,0,0,0
"COG0556",12,16,4,4,3,7,9,9,7,5
"COG0557",6,11,8,4,7,5,8,10,5,8
"COG0558",1,5,2,3,2,3,2,1,3,1
"COG0559",3,4,3,1,3,1,9,1,0,0
"COG0560",5,1,1,2,7,2,4,8,3,4
"COG0561",11,15,10,12,14,11,13,15,13,16
"COG0562",1,1,2,4,5,6,6,8,4,4
"COG0563",2,7,3,7,8,3,5,4,7,7
"COG0564",5,8,8,16,12,12,14,21,10,14
"COG0566",3,8,10,13,16,10,9,14,9,8
"COG0567",4,0,1,0,0,0,0,0,0,0
"COG0568",8,9,18,4,4,7,8,7,7,7
"COG0569",5,10,10,5,7,12,7,21,10,4
"COG0571",2,7,4,5,5,2,3,2,2,6
"COG0572",8,7,8,11,5,9,10,6,4,11
"COG0573",2,4,2,4,3,5,3,2,2,0
"COG0574",16,11,17,11,14,17,21,16,14,11
"COG0575",3,0,5,5,4,2,3,3,5,4
"COG0576",4,5,5,0,1,1,5,2,2,3
"COG0577",25,39,23,39,28,37,34,33,39,32
"COG0578",3,1,3,0,0,3,0,0,0,2
"COG0579",2,1,2,1,2,2,7,0,1,0
"COG0580",1,1,2,1,2,3,0,1,0,1
"COG0581",3,5,4,3,3,2,5,3,4,5
"COG0582",21,54,7,29,33,66,59,54,43,59
"COG0583",21,35,43,13,20,19,34,29,16,18
"COG0584",11,3,4,1,17,6,8,5,9,7
"COG0585",0,0,3,0,0,0,0,0,0,0
"COG0586",4,1,7,2,3,2,1,2,2,0
"COG0587",15,17,15,18,13,10,14,13,19,69
"COG0588",4,3,1,5,2,1,0,0,0,2
"COG0589",11,0,6,9,8,2,6,5,7,9
"COG0590",2,7,5,4,5,6,2,6,3,2
"COG0591",12,9,10,10,17,3,5,6,5,10
"COG0592",6,4,3,4,4,5,5,8,9,2
"COG0593",4,5,1,2,6,3,1,4,4,4
"COG0594",0,3,2,1,0,1,3,2,1,1
"COG0595",1,6,4,3,7,4,6,9,0,0
"COG0596",4,3,9,3,4,5,8,7,4,6
"COG0597",0,2,3,2,1,1,3,3,1,2
"COG0598",7,5,4,9,4,7,4,6,9,5
"COG0599",2,2,4,3,6,6,2,4,2,2
"COG0600",1,1,2,6,2,2,1,2,2,0
"COG0601",4,15,4,3,8,5,11,7,6,4
"COG0602",5,1,4,2,8,3,5,8,3,47
"COG0603",1,0,2,2,1,3,1,1,5,3
"COG0604",1,0,1,0,0,1,0,0,0,2
"COG0605",1,2,1,0,1,1,1,3,3,5
"COG0606",5,3,8,5,8,8,13,6,5,1
"COG0607",15,5,5,10,7,10,3,6,5,3
"COG0608",4,6,2,4,2,10,7,11,4,9
"COG0609",6,9,7,8,2,7,13,4,10,6
"COG0610",1,9,6,14,3,8,21,15,13,19
"COG0611",2,0,1,3,2,1,0,1,3,4
"COG0612",17,27,20,18,28,24,13,8,17,25
"COG0613",4,7,3,1,5,4,1,2,1,3
"COG0614",10,6,11,4,12,4,5,10,6,7
"COG0615",1,2,8,7,3,3,0,3,2,1
"COG0616",8,3,7,3,2,9,0,6,7,6
"COG0617",3,5,7,8,3,5,7,12,4,8
"COG0618",3,4,3,5,11,3,6,14,6,5
"COG0619",0,5,3,6,2,5,7,5,3,2
"COG0620",0,3,7,1,2,1,1,2,3,4
"COG0621",8,20,12,20,18,15,16,17,18,14
"COG0622",3,4,0,2,2,3,5,6,6,5
"COG0623",4,2,3,0,1,2,1,2,3,4
"COG0624",11,11,11,14,6,7,11,8,9,7
"COG0625",1,1,3,0,0,0,0,0,1,0
"COG0626",1,4,6,3,1,0,1,1,3,0
"COG0627",3,3,1,0,6,9,2,4,3,3
"COG0628",9,14,5,12,9,8,9,4,11,12
"COG0629",3,11,1,1,6,6,9,6,7,4
"COG0630",1,0,0,0,0,1,0,2,0,0
"COG0631",0,2,4,5,10,4,5,7,4,0
"COG0632",1,5,2,8,1,2,5,2,3,3
"COG0633",0,0,2,0,0,0,0,0,0,0
"COG0634",3,5,4,5,4,2,4,6,3,1
"COG0635",3,13,7,8,4,3,7,7,6,7
"COG0636",2,4,0,4,3,5,3,2,1,2
"COG0637",4,8,10,7,9,10,9,6,6,6
"COG0639",1,5,2,1,4,6,4,3,2,4
"COG0640",0,4,3,4,2,2,3,2,0,2
"COG0641",12,5,10,14,13,15,7,17,8,11
"COG0642",279,135,87,193,230,242,133,165,226,178
"COG0643",1,0,1,3,1,1,0,3,0,0
"COG0644",0,3,3,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",5,7,6,6,6,11,7,12,11,7
"COG0647",2,0,1,1,2,0,2,2,1,0
"COG0648",2,1,2,3,3,4,5,2,3,4
"COG0649",4,1,1,2,6,6,2,2,2,4
"COG0650",0,0,0,0,0,1,1,0,0,0
"COG0651",2,2,1,2,3,3,2,3,1,0
"COG0652",4,4,6,3,3,4,3,7,2,10
"COG0653",6,15,11,10,14,9,14,13,9,11
"COG0654",0,1,6,0,0,0,0,0,0,0
"COG0655",2,5,1,5,5,5,1,2,8,3
"COG0656",2,3,4,6,1,5,2,3,1,6
"COG0657",12,8,4,3,13,8,13,4,9,7
"COG0658",7,4,6,11,6,4,6,5,3,5
"COG0659",3,5,10,6,4,5,6,6,6,7
"COG0661",0,6,1,1,0,0,0,0,0,3
"COG0662",1,0,11,2,0,1,3,2,6,0
"COG0663",4,1,2,0,1,1,0,2,3,1
"COG0664",23,15,13,13,6,14,9,10,16,5
"COG0665",1,5,1,1,1,1,2,1,0,0
"COG0666",0,2,3,0,3,2,1,1,1,5
"COG0667",7,5,7,12,6,5,10,8,10,8
"COG0668",23,10,7,9,12,9,6,6,15,18
"COG0669",1,4,3,5,1,2,2,2,1,3
"COG0670",1,1,6,1,1,0,2,1,0,0
"COG0671",6,2,8,3,1,7,5,6,2,2
"COG0672",0,0,2,0,0,0,0,0,1,0
"COG0673",26,25,13,14,28,31,20,14,28,17
"COG0674",21,16,17,14,24,9,18,23,14,17
"COG0675",2,1,17,2,3,8,0,4,4,5
"COG0676",0,1,1,0,1,0,0,0,0,0
"COG0677",9,3,5,1,5,5,3,5,3,8
"COG0679",2,1,7,2,4,5,7,6,5,6
"COG0680",1,1,0,0,0,0,0,0,0,1
"COG0681",3,7,3,7,11,14,9,16,7,9
"COG0682",5,2,7,6,3,3,7,3,3,6
"COG0683",1,5,6,0,3,1,8,2,1,2
"COG0684",0,3,1,0,1,0,1,0,0,0
"COG0685",1,5,7,4,1,3,2,10,8,4
"COG0686",1,1,7,4,3,1,2,5,0,0
"COG0687",2,4,9,2,6,2,5,5,5,0
"COG0688",4,1,0,1,5,1,2,2,0,2
"COG0689",0,1,1,0,1,0,2,0,0,1
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",0,3,1,4,1,1,4,2,0,2
"COG0692",3,3,4,4,2,1,4,4,2,1
"COG0693",3,6,3,3,8,4,4,3,6,4
"COG0694",0,0,0,0,0,1,1,0,0,0
"COG0695",1,0,1,0,0,0,0,0,0,0
"COG0696",4,5,9,9,10,6,14,9,16,3
"COG0697",11,13,26,18,14,12,9,15,20,18
"COG0698",2,1,2,1,6,2,1,2,2,1
"COG0699",1,0,6,0,3,0,3,0,4,0
"COG0700",0,0,5,5,1,7,7,5,1,7
"COG0701",1,2,2,2,1,1,0,1,1,0
"COG0702",3,0,0,0,0,0,0,0,0,0
"COG0703",1,4,11,7,4,3,5,2,3,1
"COG0704",3,9,1,5,3,2,3,6,2,3
"COG0705",10,1,4,3,4,6,3,4,5,2
"COG0706",9,6,8,4,5,10,8,11,8,4
"COG0707",4,6,7,10,8,5,17,5,4,8
"COG0708",0,5,3,2,4,3,2,1,0,4
"COG0709",1,1,3,1,0,0,1,0,0,0
"COG0710",0,0,1,0,1,0,1,2,0,0
"COG0711",4,2,0,5,2,0,1,4,2,3
"COG0712",4,0,1,0,3,3,2,1,2,1
"COG0713",1,2,0,0,0,0,0,1,1,1
"COG0714",13,6,9,12,5,16,9,8,6,12
"COG0715",2,8,8,2,3,5,8,5,3,3
"COG0716",7,7,5,8,6,7,6,10,7,11
"COG0717",0,0,0,1,0,0,0,0,0,2
"COG0718",0,0,0,0,0,1,4,1,0,1
"COG0719",6,8,14,6,15,13,7,14,9,14
"COG0720",4,0,1,1,1,1,3,2,0,38
"COG0721",0,0,1,1,2,0,2,3,1,0
"COG0722",2,5,4,1,1,1,1,2,0,1
"COG0723",0,3,0,0,1,0,1,0,0,1
"COG0724",4,2,0,3,1,2,0,2,1,4
"COG0725",2,0,1,0,0,1,1,1,1,0
"COG0726",6,11,10,12,10,12,20,12,9,11
"COG0727",0,1,1,1,1,1,0,1,0,0
"COG0728",2,0,1,1,0,0,4,3,0,0
"COG0729",1,0,2,0,0,0,0,0,1,1
"COG0730",1,2,2,0,3,0,2,1,0,1
"COG0731",4,0,1,0,1,2,0,2,5,2
"COG0732",4,7,10,10,5,6,6,8,6,16
"COG0733",9,11,9,3,15,13,15,8,13,4
"COG0735",7,4,4,6,6,2,4,7,6,6
"COG0736",0,0,3,1,0,1,0,0,0,1
"COG0737",9,11,10,14,5,10,7,11,4,12
"COG0738",19,7,13,16,16,14,7,5,15,14
"COG0739",17,24,17,25,24,19,14,28,22,17
"COG0740",3,9,5,3,8,5,8,13,7,10
"COG0741",6,7,6,9,2,9,6,6,6,2
"COG0742",4,4,5,2,2,2,5,2,1,6
"COG0743",1,7,1,3,6,5,8,3,6,2
"COG0744",7,13,4,10,6,8,9,7,3,4
"COG0745",93,60,50,66,89,88,61,81,100,85
"COG0746",0,1,0,0,0,0,0,0,1,2
"COG0747",5,17,12,3,3,6,11,4,4,7
"COG0749",12,16,17,9,15,9,13,10,8,10
"COG0750",3,9,8,6,4,5,8,7,9,9
"COG0751",0,1,1,0,1,1,1,0,0,0
"COG0752",0,1,3,0,0,0,0,0,0,0
"COG0753",5,6,0,0,2,0,1,1,0,3
"COG0754",0,3,1,0,0,1,0,0,0,0
"COG0755",5,3,3,4,6,2,1,3,4,6
"COG0756",3,4,2,2,3,2,6,11,5,7
"COG0757",2,1,2,1,1,2,0,1,2,2
"COG0758",5,7,6,5,8,7,2,5,3,7
"COG0759",1,2,1,2,1,2,1,0,2,1
"COG0760",8,5,10,7,8,8,4,5,5,11
"COG0761",1,4,8,7,7,5,5,5,2,8
"COG0762",1,0,1,0,0,0,0,0,0,0
"COG0763",1,1,3,2,0,4,2,1,3,4
"COG0764",3,3,4,2,3,5,4,2,5,6
"COG0765",6,7,11,7,5,8,7,12,4,4
"COG0766",0,9,9,14,6,6,10,8,6,6
"COG0767",2,2,6,5,1,4,2,4,3,0
"COG0768",10,21,15,12,11,21,21,27,17,16
"COG0769",3,13,12,6,4,5,15,11,6,6
"COG0770",7,9,5,9,11,9,8,10,7,10
"COG0771",5,4,9,6,3,7,5,10,5,8
"COG0772",7,21,17,17,15,12,18,10,12,8
"COG0773",9,12,17,3,4,11,4,3,5,10
"COG0774",4,0,4,2,3,6,3,5,4,4
"COG0775",4,3,5,6,6,9,3,9,8,5
"COG0776",4,7,2,5,4,4,2,7,9,11
"COG0777",3,0,1,2,5,1,4,1,3,2
"COG0778",15,9,9,12,7,15,6,11,7,16
"COG0779",0,3,1,2,0,1,3,2,1,2
"COG0780",2,0,3,1,0,0,1,0,1,4
"COG0781",0,9,5,3,4,3,1,5,4,2
"COG0782",0,7,3,3,5,6,5,6,2,3
"COG0783",0,0,0,1,2,2,1,0,2,1
"COG0784",33,34,16,31,27,34,18,31,28,32
"COG0785",0,1,0,0,0,0,2,0,0,2
"COG0786",0,1,3,2,0,2,4,2,3,7
"COG0787",8,9,8,12,11,6,12,4,4,8
"COG0788",3,0,0,0,4,3,0,0,2,1
"COG0789",10,1,4,4,1,3,3,6,5,8
"COG0790",7,4,3,2,2,1,5,0,3,0
"COG0791",3,7,7,7,8,7,19,13,12,13
"COG0792",3,0,3,0,2,2,5,2,1,1
"COG0793",31,9,24,33,28,22,9,25,25,26
"COG0794",4,2,5,3,2,3,3,3,0,1
"COG0795",11,2,14,2,8,3,0,4,2,10
"COG0796",4,2,9,2,2,5,3,3,4,2
"COG0797",2,0,0,0,1,0,0,0,0,0
"COG0798",1,1,0,0,0,1,0,1,2,0
"COG0799",4,3,4,3,2,1,1,2,3,2
"COG0800",1,3,3,2,4,7,2,2,1,1
"COG0801",2,0,3,7,3,0,1,5,1,1
"COG0802",2,3,1,1,4,2,5,1,1,2
"COG0803",0,6,3,3,3,3,4,4,2,4
"COG0804",0,0,0,1,0,1,0,2,0,0
"COG0805",3,1,0,1,0,0,1,3,0,1
"COG0806",4,6,3,1,2,1,0,4,3,2
"COG0807",3,3,3,6,1,4,3,6,1,3
"COG0809",6,8,9,6,9,5,6,5,3,10
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",5,0,7,3,5,4,1,3,5,10
"COG0812",2,1,4,5,6,3,8,6,1,9
"COG0813",0,1,0,1,0,0,4,1,1,0
"COG0814",1,1,6,0,0,2,2,0,3,1
"COG0815",0,0,0,0,1,0,1,1,0,0
"COG0816",3,4,3,2,4,1,4,0,2,3
"COG0817",2,2,3,0,4,0,1,0,3,1
"COG0818",0,6,0,0,1,0,1,1,1,1
"COG0819",0,2,2,0,0,0,1,2,0,0
"COG0820",6,12,7,7,3,8,9,7,5,9
"COG0821",2,4,8,8,3,7,5,5,5,8
"COG0822",5,6,3,3,6,1,3,7,3,5
"COG0823",5,7,0,10,3,4,2,1,3,2
"COG0824",2,1,0,2,2,2,2,3,4,2
"COG0825",1,1,1,2,2,2,2,7,3,2
"COG0826",4,13,10,10,16,17,18,16,12,12
"COG0827",2,20,8,35,15,16,31,24,8,11
"COG0828",0,0,0,0,1,1,0,2,2,0
"COG0829",0,0,0,0,0,0,1,1,0,2
"COG0830",0,0,0,0,0,0,0,3,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,5,0,0,0,1,0,0,1
"COG0834",8,14,17,12,13,9,17,15,8,6
"COG0835",0,0,0,3,0,1,2,3,2,0
"COG0836",5,5,11,6,5,3,5,10,13,8
"COG0838",0,0,2,4,0,2,0,1,1,0
"COG0839",0,0,0,3,5,3,1,0,3,2
"COG0840",9,9,17,16,13,13,8,20,36,9
"COG0841",66,28,27,42,49,69,27,43,59,71
"COG0842",27,10,10,10,21,18,11,12,14,13
"COG0843",1,0,0,0,0,0,0,0,0,1
"COG0845",65,32,45,31,51,68,22,22,58,50
"COG0846",3,2,6,4,3,6,7,3,1,1
"COG0847",5,3,8,7,3,3,4,6,4,3
"COG0848",1,1,4,1,0,0,1,0,0,1
"COG0849",6,6,5,1,5,4,2,0,3,2
"COG0850",0,2,1,0,0,0,1,1,0,1
"COG0851",0,3,1,0,0,1,0,0,1,0
"COG0852",3,3,4,3,7,4,2,2,3,4
"COG0853",0,1,2,0,0,0,1,2,1,3
"COG0854",2,1,1,1,4,1,2,3,2,0
"COG0855",8,7,7,3,5,5,4,8,9,4
"COG0857",0,0,3,0,0,0,0,0,0,0
"COG0858",2,1,2,2,1,3,4,4,2,2
"COG0859",8,1,5,6,1,4,1,3,3,1
"COG0860",6,10,9,10,5,6,8,9,13,4
"COG0861",0,3,8,0,0,0,0,0,0,0
"COG0863",6,8,5,4,6,4,9,7,4,4
"COG0864",0,1,2,0,0,0,0,0,0,1
"COG1001",3,5,1,1,5,4,6,1,0,4
"COG1002",4,8,12,4,1,3,3,9,7,3
"COG1003",2,4,2,4,4,5,0,3,4,5
"COG1004",13,6,6,9,7,9,2,8,11,7
"COG1005",5,0,3,5,6,4,1,4,1,2
"COG1007",7,1,2,4,8,9,0,1,4,1
"COG1008",3,2,5,2,3,2,3,4,4,7
"COG1009",2,1,7,3,4,2,0,12,3,3
"COG1010",1,0,0,5,0,3,0,0,3,0
"COG1011",6,5,12,7,5,7,7,5,5,5
"COG1012",10,11,13,10,6,5,7,2,3,5
"COG1013",13,13,15,20,15,16,16,18,8,19
"COG1014",16,23,12,22,32,15,26,22,26,18
"COG1015",1,1,1,1,2,1,1,0,1,0
"COG1017",1,0,1,0,0,0,0,0,0,0
"COG1018",1,1,1,0,1,0,0,0,0,0
"COG1020",8,8,2,2,3,4,2,3,2,5
"COG1021",0,1,1,0,0,0,0,1,0,0
"COG1022",16,20,12,12,18,24,5,10,10,6
"COG1024",2,3,8,2,3,1,1,1,1,0
"COG1025",1,0,1,0,0,0,0,0,0,0
"COG1026",1,2,0,2,2,3,6,4,2,2
"COG1027",4,0,6,3,4,1,1,1,5,4
"COG1028",36,17,17,25,28,28,23,18,20,19
"COG1030",0,1,0,0,0,0,1,1,0,2
"COG1032",11,15,7,14,16,7,20,21,13,9
"COG1033",0,8,4,5,2,2,7,9,8,2
"COG1034",3,7,4,4,1,5,5,1,4,1
"COG1035",6,4,0,0,4,2,2,3,4,4
"COG1038",4,1,0,1,2,3,2,1,2,4
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",4,7,5,4,4,1,2,6,1,6
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",3,2,2,2,5,4,2,0,3,4
"COG1043",5,0,4,2,5,6,0,8,3,6
"COG1044",4,1,4,2,2,3,0,1,3,6
"COG1045",2,7,4,8,5,6,6,3,5,3
"COG1047",3,0,1,1,3,0,2,1,4,2
"COG1048",5,8,11,10,9,12,4,9,12,1
"COG1049",3,0,5,0,0,0,0,0,0,0
"COG1051",1,3,4,3,7,4,1,3,2,7
"COG1052",4,8,4,4,9,7,8,8,8,5
"COG1053",4,9,14,9,10,16,11,8,7,2
"COG1055",4,1,11,5,1,9,3,1,2,5
"COG1056",0,1,0,0,0,0,0,0,0,1
"COG1057",1,4,6,3,1,2,1,3,2,3
"COG1058",2,3,1,5,3,0,4,2,2,1
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",4,7,14,9,8,5,3,3,3,9
"COG1061",7,5,8,15,7,0,1,5,11,7
"COG1062",1,0,1,0,0,0,0,0,0,0
"COG1063",8,4,5,5,6,7,16,8,12,12
"COG1064",2,0,2,1,0,0,0,1,0,0
"COG1066",5,4,0,10,5,4,0,7,5,5
"COG1067",2,5,6,0,0,2,2,1,0,0
"COG1069",0,1,1,2,2,0,0,1,4,0
"COG1070",23,10,20,12,13,9,14,5,19,8
"COG1071",1,3,0,3,4,2,0,2,1,4
"COG1073",8,8,14,9,9,16,8,8,9,18
"COG1074",6,9,11,7,7,6,20,6,5,4
"COG1075",0,1,0,1,2,0,5,2,0,0
"COG1076",0,0,5,2,0,1,0,1,3,1
"COG1077",6,10,8,13,3,1,7,11,10,5
"COG1078",1,0,0,2,1,0,1,2,1,2
"COG1079",0,2,0,3,2,2,7,4,0,3
"COG1080",5,4,4,4,5,5,4,11,8,2
"COG1082",8,9,2,6,10,5,10,14,6,13
"COG1083",0,1,0,2,2,1,0,3,3,3
"COG1086",18,3,1,9,22,13,9,7,20,11
"COG1087",3,6,4,5,1,7,7,4,6,4
"COG1088",2,6,10,7,10,8,2,2,8,7
"COG1089",8,3,5,1,2,9,3,4,3,4
"COG1090",2,0,0,0,2,0,0,0,1,2
"COG1091",5,3,1,4,5,5,4,5,4,5
"COG1092",2,9,3,5,9,6,8,9,4,5
"COG1098",0,0,0,2,0,0,4,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",1,1,2,5,0,1,4,3,1,1
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",2,9,5,3,3,4,14,6,6,1
"COG1105",1,1,2,2,1,1,0,0,4,0
"COG1106",9,5,0,1,3,7,2,3,9,9
"COG1108",5,4,7,6,4,4,4,4,3,5
"COG1109",13,19,15,15,13,16,21,21,12,13
"COG1112",28,8,15,15,17,13,5,13,12,12
"COG1113",0,0,7,0,0,0,1,0,0,3
"COG1114",2,5,5,1,0,2,8,1,0,1
"COG1115",6,10,8,8,11,10,10,9,8,7
"COG1116",1,10,0,2,3,3,3,5,2,1
"COG1117",2,4,3,6,6,0,7,2,5,2
"COG1118",0,0,1,2,0,2,1,1,0,0
"COG1119",5,0,5,1,0,0,1,1,0,1
"COG1120",4,2,2,4,7,9,7,6,4,10
"COG1121",0,3,0,3,7,6,2,4,1,3
"COG1122",0,20,4,12,11,5,11,7,3,4
"COG1123",0,3,5,0,4,0,2,1,2,0
"COG1124",1,0,0,0,0,0,0,0,1,0
"COG1125",1,3,1,0,0,0,1,0,0,0
"COG1126",2,12,6,8,4,2,10,2,3,3
"COG1127",1,0,2,0,2,4,4,1,0,1
"COG1129",9,8,11,6,4,6,13,14,11,4
"COG1131",19,32,6,25,27,14,22,19,16,13
"COG1132",32,76,39,57,44,48,98,68,44,35
"COG1134",0,4,1,5,4,2,4,6,1,2
"COG1135",3,2,0,2,1,2,6,3,2,0
"COG1136",18,22,15,22,35,22,25,27,19,28
"COG1137",4,1,1,0,1,2,2,1,2,4
"COG1138",0,0,1,0,0,0,0,0,1,1
"COG1139",2,4,3,2,1,5,0,0,2,4
"COG1142",0,1,3,0,0,1,0,1,1,2
"COG1143",2,0,2,1,1,1,1,2,0,5
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",13,23,7,13,7,8,27,13,6,14
"COG1146",2,1,1,1,0,0,2,0,1,2
"COG1148",1,3,0,0,3,0,2,1,1,2
"COG1149",1,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",6,3,6,11,6,4,5,7,6,5
"COG1152",0,0,0,0,1,1,5,0,0,0
"COG1154",4,9,11,10,12,6,13,9,9,13
"COG1155",6,5,2,4,9,4,4,6,4,2
"COG1156",2,12,0,4,2,2,6,7,6,3
"COG1157",0,0,2,0,0,3,0,1,1,1
"COG1158",4,4,3,6,7,3,1,3,3,1
"COG1159",1,14,3,0,2,5,1,11,3,10
"COG1160",5,8,9,7,5,8,8,8,10,6
"COG1161",1,3,3,2,0,2,3,3,2,1
"COG1162",5,10,3,2,2,8,9,8,3,2
"COG1164",2,3,0,7,1,4,17,3,4,0
"COG1165",8,1,5,1,9,3,2,3,8,1
"COG1166",6,0,7,4,4,3,1,7,7,5
"COG1167",4,6,2,5,7,5,12,10,4,6
"COG1168",10,4,7,4,6,9,4,4,3,5
"COG1169",4,1,1,3,5,0,2,0,1,3
"COG1171",1,4,8,7,3,4,5,2,1,2
"COG1172",7,5,5,1,2,8,8,5,8,3
"COG1173",2,4,7,7,6,8,20,6,2,3
"COG1174",0,0,1,0,0,1,0,0,1,1
"COG1175",5,21,11,8,13,14,29,30,28,11
"COG1176",2,8,4,3,5,3,4,7,2,3
"COG1177",3,6,6,4,6,0,6,3,3,3
"COG1178",2,3,2,1,1,4,6,4,3,3
"COG1179",1,7,1,7,5,3,3,6,2,5
"COG1180",5,9,6,1,6,6,3,3,2,3
"COG1181",5,4,10,7,1,5,5,4,4,7
"COG1182",0,0,1,0,1,0,1,0,0,0
"COG1183",0,1,6,2,3,2,2,2,0,5
"COG1185",11,7,6,9,10,11,12,13,7,9
"COG1186",1,8,9,8,6,9,5,5,3,6
"COG1187",3,13,6,7,4,7,8,8,4,6
"COG1188",2,0,1,2,2,1,1,1,1,0
"COG1189",0,4,2,1,2,2,5,4,1,1
"COG1190",5,7,13,9,8,4,9,4,6,4
"COG1191",2,16,5,6,8,10,8,3,3,1
"COG1192",2,11,12,12,14,6,13,15,5,5
"COG1193",8,12,6,4,8,7,4,7,6,4
"COG1194",4,1,2,2,4,1,3,3,5,3
"COG1195",2,6,7,5,2,6,6,7,8,8
"COG1196",0,12,4,4,4,6,12,9,3,4
"COG1197",12,18,10,21,8,11,16,14,10,12
"COG1198",11,7,9,16,9,12,10,11,4,8
"COG1199",3,2,3,3,4,0,3,7,1,5
"COG1200",13,9,6,12,8,10,3,4,7,6
"COG1201",1,0,1,0,0,0,2,0,0,0
"COG1203",0,9,3,4,2,3,8,4,3,7
"COG1204",1,3,3,1,2,4,2,1,0,6
"COG1205",1,4,11,0,1,1,1,1,2,0
"COG1206",1,4,1,1,0,2,4,1,0,2
"COG1207",1,3,3,4,0,1,3,1,0,1
"COG1208",1,1,6,3,4,2,5,4,6,5
"COG1209",7,2,3,5,4,3,4,2,5,3
"COG1210",1,1,4,0,1,0,3,0,0,1
"COG1211",1,4,7,9,6,0,8,7,5,4
"COG1212",3,1,1,3,2,1,0,3,2,1
"COG1213",1,0,0,0,0,0,0,4,2,2
"COG1214",6,3,1,2,2,2,8,4,3,4
"COG1215",9,8,7,6,5,8,5,6,9,5
"COG1216",10,10,10,10,10,12,5,11,15,19
"COG1217",8,7,8,11,14,12,11,11,9,6
"COG1218",2,1,1,2,4,3,2,0,2,2
"COG1219",5,7,4,7,5,3,10,4,6,3
"COG1220",0,0,0,0,0,0,1,1,0,0
"COG1221",0,1,5,1,0,0,0,1,3,0
"COG1225",2,1,2,2,3,1,1,0,1,3
"COG1226",2,4,5,3,1,2,3,1,3,3
"COG1227",0,5,1,4,3,1,2,2,0,3
"COG1228",2,3,2,6,6,5,13,6,5,2
"COG1230",2,1,1,0,1,1,0,0,1,2
"COG1232",0,1,4,1,1,0,1,3,2,0
"COG1233",0,1,0,0,1,0,0,0,0,0
"COG1234",3,1,5,5,4,2,2,5,1,7
"COG1235",8,7,7,7,5,8,9,2,9,6
"COG1236",0,5,0,5,4,5,2,4,1,0
"COG1237",4,1,4,0,2,1,0,2,1,0
"COG1238",3,0,0,1,2,1,2,1,3,5
"COG1239",0,0,0,0,1,1,1,0,0,0
"COG1242",3,3,1,4,2,3,2,3,2,3
"COG1243",3,1,0,2,0,0,2,0,0,0
"COG1246",1,1,2,0,0,0,0,0,0,0
"COG1247",2,1,1,5,0,1,2,0,3,4
"COG1249",12,3,3,5,8,9,1,2,11,8
"COG1250",1,4,3,1,2,0,0,3,2,0
"COG1251",2,2,2,0,0,0,0,0,1,1
"COG1252",7,2,1,0,0,0,0,0,3,5
"COG1253",21,10,12,7,7,9,18,12,9,21
"COG1254",0,1,0,0,2,0,1,0,0,0
"COG1256",0,0,2,1,1,2,0,6,1,2
"COG1259",1,0,0,0,2,0,0,1,0,2
"COG1260",1,0,5,3,1,2,1,3,2,2
"COG1262",6,9,3,4,3,6,5,3,4,9
"COG1263",3,1,9,3,4,4,9,6,7,6
"COG1264",1,4,7,5,3,4,6,6,2,5
"COG1266",5,2,3,1,2,4,7,2,3,7
"COG1267",1,3,1,0,5,0,1,0,2,0
"COG1268",0,2,0,1,1,1,2,2,0,1
"COG1269",4,8,1,4,10,9,7,3,6,6
"COG1270",1,2,2,3,0,1,1,2,2,1
"COG1271",2,3,3,1,5,1,1,2,4,2
"COG1272",3,1,0,3,3,3,2,2,3,1
"COG1274",0,0,0,1,2,0,6,2,0,2
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,5,1,0,1,5,0,4,2,0
"COG1278",0,1,2,1,1,1,0,0,1,0
"COG1279",1,1,2,0,1,0,0,0,0,0
"COG1280",1,4,2,0,1,3,1,1,0,2
"COG1281",1,7,1,2,2,1,3,2,2,0
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",5,8,11,17,13,7,11,9,7,8
"COG1284",7,10,7,10,8,7,8,7,6,11
"COG1285",5,0,1,0,0,2,2,0,1,3
