"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG0542",33,32,21,29,27,33,35,22,22,30
"COG0543",6,10,6,8,12,8,16,11,16,11
"COG0544",10,5,8,18,4,7,12,10,11,14
"COG0545",2,5,9,3,3,4,13,4,2,6
"COG0546",8,5,12,7,5,4,6,9,7,4
"COG0547",2,1,3,6,4,2,1,7,1,4
"COG0548",5,5,3,9,2,6,4,4,3,3
"COG0549",4,2,0,0,1,3,0,3,3,4
"COG0550",16,23,10,19,30,38,25,25,32,43
"COG0551",6,4,8,17,4,1,2,7,5,12
"COG0552",2,7,4,6,4,3,5,3,3,4
"COG0553",6,11,8,13,15,13,12,13,5,24
"COG0554",5,1,8,6,0,6,0,5,9,6
"COG0555",1,1,2,1,1,0,0,5,0,0
"COG0556",6,8,9,8,6,3,3,9,8,13
"COG0557",10,10,13,6,9,10,17,6,10,7
"COG0558",5,6,2,6,3,1,4,3,8,3
"COG0559",4,2,3,3,1,3,0,3,5,5
"COG0560",3,1,6,3,7,3,2,0,2,2
"COG0561",14,17,9,21,16,12,5,16,5,14
"COG0562",2,2,3,12,6,5,2,4,1,2
"COG0563",6,1,5,7,1,4,4,3,3,2
"COG0564",17,16,20,11,11,14,16,17,18,18
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",10,13,3,6,9,14,8,9,6,13
"COG0567",0,0,0,7,0,0,2,0,0,0
"COG0568",6,3,19,2,8,5,11,3,6,3
"COG0569",9,8,10,11,8,11,8,10,10,14
"COG0571",7,5,2,4,4,3,5,2,2,4
"COG0572",7,13,10,6,9,3,12,6,6,3
"COG0573",2,4,1,8,4,4,1,2,4,4
"COG0574",13,17,20,4,14,9,24,10,23,12
"COG0575",7,4,4,4,5,5,7,5,2,1
"COG0576",8,3,3,8,3,0,1,0,2,5
"COG0577",26,23,16,27,16,30,25,44,43,30
"COG0578",2,1,0,0,1,0,0,0,1,1
"COG0579",2,3,2,2,1,1,0,1,4,5
"COG0580",1,2,0,3,0,1,0,0,0,0
"COG0581",0,1,5,5,3,2,0,1,5,7
"COG0582",59,34,34,53,40,44,18,47,68,57
"COG0583",48,14,10,46,18,24,24,32,31,27
"COG0584",10,9,4,7,9,9,3,3,12,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,1,1,9,2,5,2,2,3
"COG0587",18,14,20,19,5,19,17,11,18,9
"COG0588",2,3,1,4,4,3,0,0,1,4
"COG0589",2,11,4,4,14,11,12,3,0,2
"COG0590",6,2,7,3,1,5,4,6,3,6
"COG0591",14,15,5,8,18,15,4,14,5,7
"COG0592",12,3,5,11,8,10,6,10,6,4
"COG0593",4,3,2,2,1,2,4,1,2,1
"COG0594",3,2,0,1,1,1,0,1,4,1
"COG0595",8,4,3,7,1,4,3,5,7,9
"COG0596",3,3,3,15,2,3,0,9,7,11
"COG0597",3,1,0,3,0,3,0,3,1,3
"COG0598",10,3,2,10,8,8,10,9,1,3
"COG0599",0,3,3,2,4,0,4,0,1,1
"COG0600",1,2,1,7,3,2,1,2,5,3
"COG0601",4,4,0,15,6,8,7,21,17,13
"COG0602",8,2,6,5,6,7,6,4,8,7
"COG0603",2,0,5,3,2,1,5,2,1,1
"COG0604",2,0,0,0,1,0,0,0,0,0
"COG0605",2,0,0,1,0,0,0,0,0,1
"COG0606",13,6,3,3,4,6,10,10,6,9
"COG0607",1,5,8,5,8,6,6,2,4,4
"COG0608",6,7,8,8,2,7,5,2,14,3
"COG0609",6,6,3,9,8,8,10,4,3,3
"COG0610",12,16,19,9,5,16,14,10,18,23
"COG0611",0,2,0,2,0,1,0,0,2,0
"COG0612",18,30,16,6,23,21,55,5,13,19
"COG0613",4,0,2,2,3,4,1,1,1,7
"COG0614",6,5,5,6,3,16,4,15,10,7
"COG0615",4,3,9,5,1,4,7,1,1,1
"COG0616",3,4,6,0,5,1,8,3,2,2
"COG0617",3,5,10,9,6,1,6,8,8,8
"COG0618",4,3,8,2,3,7,7,7,1,2
"COG0619",10,2,1,10,1,4,1,2,4,6
"COG0620",4,3,2,14,0,8,6,5,0,0
"COG0621",10,6,18,15,10,14,33,16,23,22
"COG0622",3,4,2,5,0,6,5,5,3,3
"COG0623",0,3,1,2,4,1,2,0,2,1
"COG0624",3,9,10,8,4,13,7,9,14,8
"COG0625",2,0,1,1,1,0,0,0,0,0
"COG0626",1,2,1,4,0,1,0,3,1,2
"COG0627",3,4,1,1,4,2,1,2,3,2
"COG0628",15,10,6,13,8,8,12,12,15,10
"COG0629",4,6,6,7,1,3,5,6,12,4
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",6,2,4,1,0,3,4,4,3,3
"COG0632",6,3,5,0,5,1,4,1,1,2
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",3,1,0,2,5,5,6,0,3,1
"COG0635",13,2,15,13,8,13,4,11,9,13
"COG0636",2,3,1,1,1,2,0,1,2,3
"COG0637",16,11,4,8,10,4,6,8,3,6
"COG0639",1,2,1,4,1,1,6,3,3,0
"COG0640",7,0,2,5,1,0,1,3,2,3
"COG0641",11,9,25,11,2,9,19,10,10,19
"COG0642",111,262,94,122,186,169,95,158,112,167
"COG0643",0,1,5,4,1,1,0,5,0,0
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,1,0,0,0,0,0,0,1,0
"COG0646",16,10,11,8,7,8,10,9,6,8
"COG0647",3,0,0,3,1,0,0,0,3,1
"COG0648",1,4,2,5,0,3,1,2,8,3
"COG0649",1,5,2,1,2,3,7,2,1,2
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",4,1,0,0,1,4,2,0,1,1
"COG0652",8,5,7,3,5,6,4,6,5,5
"COG0653",25,7,21,6,8,8,9,19,24,8
"COG0654",3,0,0,0,0,1,2,0,0,0
"COG0655",2,3,1,6,6,2,1,4,5,5
"COG0656",2,4,3,6,8,1,2,6,3,6
"COG0657",6,13,4,16,5,6,9,15,13,18
"COG0658",4,6,4,3,2,4,10,4,9,5
"COG0659",3,5,13,10,7,7,10,8,3,3
"COG0661",0,1,0,4,2,1,2,2,2,1
"COG0662",2,3,2,7,3,0,1,4,1,2
"COG0663",4,2,0,1,3,3,2,2,0,4
"COG0664",7,13,6,3,4,7,14,8,6,6
"COG0665",1,1,1,0,0,1,0,0,4,2
"COG0666",3,2,1,0,0,2,3,1,0,2
"COG0667",5,11,8,2,6,4,1,5,3,5
"COG0668",15,12,5,3,10,4,13,6,11,2
"COG0669",7,2,3,7,1,4,2,3,4,6
"COG0670",3,1,4,3,1,1,4,2,1,1
"COG0671",8,5,4,2,3,4,7,3,3,4
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",13,33,14,13,18,22,14,17,27,8
"COG0674",25,13,12,6,16,26,19,14,14,12
"COG0675",4,1,6,53,19,4,3,15,2,7
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",1,9,0,1,5,4,6,1,2,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,8,17,1,3,1,6,3,4
"COG0680",0,0,0,0,0,2,0,0,0,0
"COG0681",8,9,10,12,8,11,4,7,9,9
"COG0682",4,2,2,2,4,5,6,6,5,3
"COG0683",9,2,5,1,1,1,2,3,8,2
"COG0684",1,2,0,0,1,0,1,1,0,1
"COG0685",5,1,4,3,5,6,2,6,8,10
"COG0686",2,0,2,0,6,3,0,2,0,1
"COG0687",4,3,4,7,3,11,2,2,10,10
"COG0688",3,1,4,0,4,0,4,3,1,1
"COG0689",0,1,0,0,0,0,1,2,2,0
"COG0690",0,1,1,0,0,0,0,0,0,0
"COG0691",7,2,4,3,2,2,5,4,4,1
"COG0692",1,3,4,7,1,3,3,3,2,1
"COG0693",7,3,5,1,5,6,2,2,4,2
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",7,9,12,11,5,9,8,4,5,4
"COG0697",21,19,22,13,15,19,18,20,13,21
"COG0698",3,2,1,3,0,3,3,6,3,3
"COG0699",0,2,0,5,0,0,2,0,3,0
"COG0700",2,7,6,0,6,5,6,7,6,5
"COG0701",0,1,0,2,4,1,1,0,0,1
"COG0702",0,0,0,0,1,0,2,0,0,1
"COG0703",4,0,2,12,5,4,5,2,3,5
"COG0704",1,5,2,4,2,2,1,1,7,2
"COG0705",2,5,8,3,6,3,2,3,2,3
"COG0706",9,11,13,9,10,5,11,8,12,4
"COG0707",5,5,8,12,5,9,3,9,16,7
"COG0708",6,2,5,4,2,6,6,1,1,2
"COG0709",2,0,0,0,0,4,1,1,2,2
"COG0710",0,1,1,2,0,1,2,4,1,2
"COG0711",4,2,4,1,3,1,3,3,2,3
"COG0712",2,0,4,3,7,1,1,2,1,6
"COG0713",0,1,0,0,0,0,1,0,0,0
"COG0714",5,13,9,8,10,9,9,9,8,7
"COG0715",9,2,4,7,6,2,3,5,3,4
"COG0716",7,8,4,10,9,8,5,5,10,6
"COG0717",0,0,4,0,0,0,0,0,0,0
"COG0718",1,0,0,2,1,2,0,1,2,0
"COG0719",13,14,12,9,8,10,10,5,16,5
"COG0720",2,2,3,2,1,2,1,3,0,0
"COG0721",3,0,0,2,0,1,1,2,1,0
"COG0722",7,1,1,4,2,1,0,6,2,0
"COG0723",0,0,0,0,0,0,0,1,0,1
"COG0724",1,2,0,0,1,3,1,2,0,1
"COG0725",0,0,2,0,2,3,0,3,0,0
"COG0726",11,5,4,7,6,11,6,13,16,9
"COG0727",0,0,0,0,1,2,0,1,0,2
"COG0728",0,0,4,2,1,0,0,0,0,0
"COG0729",0,0,0,4,1,1,0,0,0,1
"COG0730",1,0,2,4,8,2,3,2,4,5
"COG0731",1,0,2,1,1,2,4,0,0,1
"COG0732",8,4,11,3,4,9,22,6,12,5
"COG0733",9,14,10,16,5,7,10,16,11,8
"COG0735",3,6,1,8,6,3,4,11,4,5
"COG0736",2,0,1,2,0,0,0,0,0,0
"COG0737",6,10,11,3,17,9,7,5,6,10
"COG0738",4,14,14,2,13,7,20,9,4,13
"COG0739",21,26,21,13,16,32,14,12,19,24
"COG0740",5,5,9,4,3,2,5,5,12,5
"COG0741",6,6,4,8,7,6,12,6,8,3
"COG0742",4,1,3,3,6,1,6,1,6,3
"COG0743",4,7,9,3,4,9,5,1,7,2
"COG0744",17,6,6,11,6,6,4,12,13,6
"COG0745",60,83,67,41,79,54,39,61,57,55
"COG0746",1,0,1,1,2,0,0,0,0,0
"COG0747",16,7,6,12,9,5,5,11,9,7
"COG0749",9,14,36,10,19,9,12,7,15,7
"COG0750",10,4,11,9,3,4,4,6,10,6
"COG0751",2,0,2,7,3,2,1,0,1,1
"COG0752",0,0,1,2,0,0,1,0,0,0
"COG0753",1,1,1,0,2,0,1,0,1,0
"COG0754",0,1,1,0,0,2,0,2,0,0
"COG0755",4,7,4,0,7,2,5,0,0,2
"COG0756",4,2,13,0,5,4,1,5,4,2
"COG0757",3,0,4,1,4,0,1,1,4,1
"COG0758",9,7,4,8,10,7,6,9,8,5
"COG0759",2,0,1,3,1,0,0,3,0,2
"COG0760",4,10,7,2,11,6,9,2,9,6
"COG0761",9,10,9,3,6,4,6,5,10,4
"COG0762",0,0,3,0,0,0,0,0,0,0
"COG0763",2,0,8,1,2,4,1,2,3,0
"COG0764",2,10,7,4,5,4,3,2,2,4
"COG0765",6,5,4,21,4,9,1,7,8,7
"COG0766",10,2,4,5,12,5,5,5,8,3
"COG0767",2,0,4,2,1,2,8,2,0,0
"COG0768",32,24,31,33,23,25,23,21,38,25
"COG0769",12,6,13,8,10,10,13,12,9,3
"COG0770",8,11,14,7,9,8,26,7,13,10
"COG0771",10,7,8,5,5,6,9,9,9,12
"COG0772",15,16,13,20,9,13,12,16,24,10
"COG0773",8,7,11,8,6,8,3,6,4,1
"COG0774",3,4,3,1,3,4,3,0,1,0
"COG0775",3,7,4,3,6,4,1,6,3,10
"COG0776",5,6,3,2,5,0,6,3,2,6
"COG0777",2,0,1,2,1,2,2,4,2,3
"COG0778",11,13,9,8,16,9,16,8,8,12
"COG0779",2,2,3,1,0,1,0,1,3,2
"COG0780",0,1,4,10,1,1,5,3,2,0
"COG0781",4,1,2,2,4,2,1,1,6,6
"COG0782",4,6,10,5,4,2,6,3,5,2
"COG0783",1,0,1,1,3,2,0,0,1,1
"COG0784",18,31,18,35,14,26,13,40,13,26
"COG0785",1,0,0,1,0,0,0,0,0,0
"COG0786",0,1,1,1,3,4,0,2,1,0
"COG0787",9,4,7,6,15,2,12,5,9,9
"COG0788",2,1,4,0,1,6,0,0,0,1
"COG0789",9,3,4,16,3,9,2,9,1,6
"COG0790",2,1,7,0,5,9,5,1,4,2
"COG0791",15,6,3,11,4,11,8,19,13,15
"COG0792",3,3,1,0,2,4,3,1,2,3
"COG0793",14,27,30,5,32,31,37,12,13,21
"COG0794",3,2,6,2,4,6,3,1,4,4
"COG0795",5,5,15,1,2,4,13,1,5,4
"COG0796",2,2,5,2,1,7,4,0,2,4
"COG0797",0,0,2,3,1,1,1,0,0,0
"COG0798",2,2,0,0,0,0,0,0,2,0
"COG0799",2,2,4,1,2,0,3,1,0,0
"COG0800",7,2,3,0,4,2,2,1,4,4
"COG0801",1,0,2,0,0,3,3,2,1,1
"COG0802",4,0,4,1,1,3,3,1,2,4
"COG0803",2,10,4,6,6,9,2,4,1,3
"COG0804",0,0,0,1,0,0,0,1,2,1
"COG0805",1,3,2,2,4,3,0,0,0,3
"COG0806",2,1,5,1,2,3,4,2,1,2
"COG0807",4,7,8,3,3,2,4,3,4,0
"COG0809",8,9,17,3,10,8,21,3,5,9
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,8,11,4,6,8,5,0,0,5
"COG0812",5,3,4,5,1,8,9,6,6,2
"COG0813",2,0,2,0,0,2,0,3,2,2
"COG0814",1,0,0,5,1,1,1,0,0,0
"COG0815",0,0,2,0,0,0,0,0,0,0
"COG0816",2,2,5,1,1,3,2,1,2,3
"COG0817",3,1,1,2,4,4,2,0,2,3
"COG0818",2,2,0,1,2,0,0,1,2,0
"COG0819",1,0,0,0,1,0,0,2,0,0
"COG0820",10,7,9,2,1,8,5,5,10,2
"COG0821",5,4,4,3,8,8,5,9,7,5
"COG0822",12,5,6,4,4,7,9,10,5,5
"COG0823",4,5,1,3,7,2,1,2,2,8
"COG0824",1,1,0,4,5,1,0,0,4,0
"COG0825",1,0,2,8,2,0,1,5,2,5
"COG0826",14,8,12,11,8,10,16,12,24,9
"COG0827",1,6,17,4,17,28,3,26,34,42
"COG0828",0,0,0,0,0,0,0,0,0,1
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,2,1,0,0,0,0,1,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,2,0
"COG0833",0,0,0,3,2,0,1,1,0,0
"COG0834",10,13,8,25,11,12,5,7,15,13
"COG0835",1,0,4,3,0,1,0,0,1,0
"COG0836",3,6,9,4,5,3,11,6,3,5
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",0,0,2,0,6,1,0,1,0,0
"COG0839",2,2,5,0,3,1,1,0,0,0
"COG0840",11,7,18,36,2,16,1,66,3,0
"COG0841",32,65,12,11,100,78,42,21,12,50
"COG0842",13,14,15,14,21,12,17,6,7,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",19,50,31,10,54,56,52,22,16,23
"COG0846",5,5,7,7,1,5,9,9,2,9
"COG0847",1,1,4,4,1,6,6,1,3,3
"COG0848",0,0,1,0,1,0,0,1,0,0
"COG0849",4,1,7,4,8,2,8,1,1,1
"COG0850",0,0,0,1,1,0,1,0,0,0
"COG0851",3,0,1,0,1,0,0,0,0,0
"COG0852",1,0,3,1,4,4,12,0,0,3
"COG0853",2,3,0,3,1,0,2,4,0,1
"COG0854",0,3,3,1,1,3,0,0,0,1
"COG0855",8,12,1,10,6,13,18,3,6,17
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",1,1,3,0,0,1,2,3,2,1
"COG0859",4,7,8,2,7,2,6,1,5,1
"COG0860",10,3,7,7,8,8,6,17,11,5
"COG0861",2,1,2,3,4,0,5,0,0,0
"COG0863",5,3,3,0,8,2,11,4,17,13
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",3,2,1,0,4,3,0,2,3,5
"COG1002",5,2,4,4,3,5,0,1,7,11
"COG1003",1,4,2,0,2,5,3,4,0,3
"COG1004",2,10,9,8,7,8,13,3,4,8
"COG1005",0,6,1,0,1,1,3,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,1,1,3,4,7,2,1,0
"COG1008",1,4,3,0,8,2,5,4,3,1
"COG1009",1,2,6,0,1,2,11,0,1,2
"COG1010",3,1,1,1,0,2,1,4,0,2
"COG1011",8,8,14,0,6,5,9,11,3,9
"COG1012",18,4,5,29,8,12,3,3,7,4
"COG1013",14,13,17,5,18,12,16,17,22,10
"COG1014",15,25,18,15,17,21,15,16,17,15
"COG1015",3,1,0,0,0,5,2,6,2,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,2,0,0,0,0,0,0
"COG1020",4,3,2,6,5,3,2,7,0,3
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",7,13,8,3,9,10,18,5,11,7
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,2,2,3,3,0,1,1,5
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",3,1,2,9,1,11,0,10,7,7
"COG1027",1,4,3,6,4,2,6,3,1,0
"COG1028",39,29,9,20,19,31,20,15,22,25
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",17,13,15,8,15,18,15,19,22,19
"COG1033",14,2,2,11,3,3,0,10,10,10
"COG1034",7,1,0,3,0,5,0,6,5,3
"COG1035",2,4,2,0,0,1,5,1,2,2
"COG1038",2,3,2,3,1,1,0,3,3,2
"COG1039",1,0,0,0,0,0,0,0,2,0
"COG1040",0,0,8,6,2,5,3,4,1,2
"COG1041",0,0,0,0,0,0,0,0,2,1
"COG1042",4,6,1,3,2,3,0,0,1,5
"COG1043",3,5,12,1,5,3,7,2,1,5
"COG1044",1,1,2,2,4,7,12,0,1,2
"COG1045",3,3,8,0,4,4,2,3,1,2
"COG1047",0,0,0,2,3,1,0,1,0,2
"COG1048",6,7,6,16,7,5,10,8,13,4
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,5,6,2,7,4,2,2,3,2
"COG1052",10,8,4,11,10,11,4,8,15,7
"COG1053",5,10,17,21,13,21,20,15,12,12
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,0,5,3,4,3,12,5,3,1
"COG1056",0,1,0,0,0,1,0,0,2,0
"COG1057",3,2,4,4,4,5,2,3,6,1
"COG1058",1,4,1,3,2,0,0,3,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,3,2,7,6,2,5,9,9
"COG1061",7,9,36,12,7,11,8,14,7,6
"COG1062",1,0,0,3,0,0,0,0,0,0
"COG1063",9,11,6,12,7,4,7,7,8,7
"COG1064",1,0,0,0,0,0,1,0,0,0
"COG1066",5,4,6,7,3,6,7,5,6,4
"COG1067",1,1,3,0,1,1,0,2,0,1
"COG1069",2,0,0,0,1,1,0,0,0,1
"COG1070",26,13,12,14,22,14,18,22,15,9
"COG1071",0,1,0,0,0,0,0,0,4,0
"COG1072",0,0,1,1,0,0,0,0,0,0
"COG1073",15,13,9,5,15,18,20,16,17,12
"COG1074",18,13,10,15,16,9,13,6,14,14
"COG1075",3,0,0,0,0,0,0,0,3,0
"COG1076",1,1,1,2,1,0,1,1,0,1
"COG1077",8,9,3,8,5,6,5,6,5,7
"COG1078",0,1,0,4,0,6,0,0,0,2
"COG1079",3,3,2,7,2,1,1,3,10,3
"COG1080",8,5,8,12,3,10,4,7,8,11
"COG1082",10,8,2,3,10,9,0,9,9,4
"COG1083",4,2,1,1,0,1,1,3,1,3
"COG1085",0,0,1,0,0,1,0,1,0,0
"COG1086",12,16,5,7,14,5,2,9,11,11
"COG1087",13,6,7,4,5,1,4,2,1,3
"COG1088",6,5,6,7,13,8,7,10,4,3
"COG1089",2,8,1,0,3,3,3,3,0,2
"COG1090",0,0,1,0,0,1,0,0,0,0
"COG1091",2,7,3,8,6,3,4,11,10,6
"COG1092",12,4,8,3,8,10,6,7,7,7
"COG1098",3,0,0,2,1,0,0,0,2,2
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",3,3,1,1,0,0,1,1,8,3
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",9,4,7,8,3,3,1,5,6,6
"COG1105",1,3,1,3,2,2,1,4,1,6
"COG1106",6,2,12,4,5,15,3,4,4,3
"COG1108",4,5,1,5,7,4,4,1,1,2
"COG1109",23,9,17,8,16,9,20,21,32,16
"COG1112",7,17,8,6,20,14,35,12,1,5
"COG1113",4,1,0,9,5,1,0,1,0,1
"COG1114",0,1,1,4,4,4,0,2,3,7
"COG1115",16,9,15,8,5,10,8,12,16,12
"COG1116",5,1,5,1,3,2,0,7,7,3
"COG1117",0,1,1,8,5,3,3,5,9,3
"COG1118",0,3,1,1,1,1,1,3,1,4
"COG1119",0,3,3,0,1,4,6,1,1,0
"COG1120",3,5,5,4,7,5,5,10,10,10
"COG1121",2,3,3,2,5,2,2,1,0,1
"COG1122",6,8,6,16,3,8,3,12,21,12
"COG1123",0,0,0,0,3,1,2,1,2,1
"COG1124",0,1,0,1,1,0,0,0,1,1
"COG1125",1,2,1,0,0,0,0,1,0,0
"COG1126",16,3,5,11,4,4,0,8,9,8
"COG1127",1,2,5,0,5,2,4,3,0,3
"COG1129",13,7,4,3,5,9,1,18,12,11
"COG1131",30,25,14,46,16,21,9,22,42,28
"COG1132",60,37,41,69,21,54,20,72,99,70
"COG1133",0,0,0,0,1,1,1,0,0,0
"COG1134",6,3,2,6,5,4,0,10,3,0
"COG1135",4,4,6,10,3,2,0,1,7,2
"COG1136",24,25,23,23,25,25,17,33,33,37
"COG1137",2,4,7,0,5,1,2,2,1,2
"COG1138",1,0,0,1,1,1,0,0,0,0
"COG1139",0,2,3,0,3,1,6,1,0,1
"COG1140",0,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,0,0,0,0
"COG1143",2,1,0,0,3,0,4,0,0,1
"COG1144",1,0,1,0,0,0,0,2,0,0
"COG1145",13,16,8,7,13,10,6,11,25,13
"COG1146",1,0,2,1,3,1,2,2,0,0
"COG1148",1,4,1,0,0,0,0,3,6,0
"COG1149",0,0,0,0,0,1,0,1,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",3,5,5,8,4,4,0,12,7,6
"COG1152",3,1,1,1,0,1,0,1,4,0
"COG1154",12,12,10,8,11,12,23,11,9,13
"COG1155",2,5,1,3,5,2,2,4,9,2
"COG1156",6,11,4,1,7,2,1,1,7,2
"COG1157",0,1,3,3,0,0,0,1,0,1
"COG1158",1,7,4,4,1,3,9,2,5,2
"COG1159",7,1,8,6,6,4,3,4,6,4
"COG1160",13,3,6,7,9,8,10,13,7,5
"COG1161",1,3,2,7,3,0,2,1,1,5
"COG1162",4,6,2,7,4,4,5,4,6,3
"COG1164",10,3,1,9,1,3,1,4,7,7
"COG1165",0,0,7,1,0,1,9,2,0,1
"COG1166",1,5,5,0,12,2,13,0,5,3
"COG1167",13,2,4,12,4,3,2,7,10,9
"COG1168",3,10,3,7,12,10,7,6,3,3
"COG1169",3,1,3,0,2,4,5,0,1,0
"COG1171",4,0,3,2,3,6,5,6,1,6
"COG1172",6,1,8,4,4,4,4,14,10,2
"COG1173",12,3,2,10,7,5,1,5,7,6
"COG1174",0,0,1,0,0,0,0,0,0,0
"COG1175",25,11,13,23,4,6,5,27,19,20
"COG1176",2,3,3,1,3,4,0,4,3,8
"COG1177",4,2,4,5,3,3,2,2,1,3
"COG1178",3,2,2,2,4,0,0,1,4,1
"COG1179",3,3,1,2,4,3,6,3,1,4
"COG1180",10,4,5,4,3,4,8,2,1,4
"COG1181",10,1,6,5,5,7,9,4,13,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,1,2,5,1,4,0,0,6
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",12,9,8,2,12,16,11,11,13,10
"COG1186",6,5,4,6,4,4,9,9,7,6
"COG1187",3,2,2,2,3,2,6,7,8,5
"COG1188",1,1,0,0,1,3,6,0,1,1
"COG1189",4,0,0,0,0,2,1,2,1,0
"COG1190",11,7,7,11,10,8,10,7,11,9
"COG1191",21,5,5,5,2,9,0,13,11,13
"COG1192",14,8,17,22,8,14,7,13,19,15
"COG1193",15,9,7,12,7,6,14,12,8,9
"COG1194",5,1,1,3,2,3,4,4,4,3
"COG1195",5,7,9,6,2,7,5,1,5,1
"COG1196",11,5,6,10,6,12,0,10,11,14
"COG1197",18,8,22,15,11,13,18,13,13,14
"COG1198",12,13,7,14,6,9,11,15,9,7
"COG1199",4,8,2,8,3,2,2,9,6,6
"COG1200",11,11,15,6,7,8,10,3,14,9
"COG1201",0,0,0,0,1,0,0,1,0,0
"COG1203",2,1,4,8,2,3,6,6,7,5
"COG1204",0,1,1,6,1,1,0,2,3,1
"COG1205",0,1,9,0,1,0,1,0,0,0
"COG1206",4,0,1,1,0,2,0,1,3,3
"COG1207",2,1,3,3,2,0,0,4,4,3
"COG1208",4,2,6,3,5,8,5,6,5,8
"COG1209",3,3,4,6,5,5,3,3,3,4
"COG1210",3,0,2,1,0,2,4,2,3,0
"COG1211",2,6,4,5,1,2,11,5,7,3
"COG1212",2,1,4,3,3,0,6,2,0,1
"COG1213",0,1,0,0,0,1,0,0,0,3
"COG1214",4,3,1,3,7,4,7,1,2,6
"COG1215",5,8,7,6,5,7,3,0,9,1
"COG1216",6,8,15,7,9,16,11,5,7,10
"COG1217",16,11,7,4,11,13,13,8,9,7
"COG1218",0,3,0,0,2,2,0,0,0,0
"COG1219",4,6,6,9,5,5,6,10,6,7
"COG1220",1,0,1,2,3,1,0,0,0,1
"COG1221",2,0,1,2,3,0,0,5,0,3
"COG1225",3,0,2,4,3,1,4,0,1,0
"COG1226",1,1,1,5,0,3,2,3,0,1
"COG1227",4,6,2,4,0,5,1,2,3,1
"COG1228",4,7,1,0,4,6,0,3,5,4
"COG1230",0,1,0,1,0,0,1,0,1,0
"COG1232",2,2,0,1,1,1,0,3,5,0
"COG1233",0,1,0,0,4,2,0,1,1,0
"COG1234",2,4,4,6,5,7,5,5,3,4
"COG1235",2,6,2,4,5,3,3,1,6,7
"COG1236",4,2,0,2,1,3,0,7,2,3
"COG1237",0,1,0,2,1,1,0,0,0,2
"COG1238",0,4,2,0,3,1,6,0,0,2
"COG1239",0,0,0,0,0,1,0,0,3,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",7,4,2,7,2,1,3,3,3,2
"COG1243",0,1,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",3,3,6,2,2,2,0,6,0,4
"COG1249",5,12,2,4,9,6,1,2,5,7
"COG1250",1,3,3,1,0,1,1,0,0,4
"COG1251",0,0,0,0,0,1,2,0,0,0
"COG1252",3,2,1,0,1,1,0,0,0,2
"COG1253",11,13,10,10,10,12,21,6,12,12
"COG1254",0,0,0,6,0,0,0,1,0,0
"COG1256",3,2,4,9,1,5,1,7,0,1
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",1,1,0,0,0,0,3,0,0,0
"COG1260",2,5,3,0,4,0,9,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,3,7,1,3,2,7,1,0,3
