"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG0549",1,5,1,1,2,2,1,5,1,1
"COG0550",40,19,27,38,23,21,23,27,28,28
"COG0551",5,12,1,7,3,3,3,6,2,4
"COG0552",5,5,1,1,7,2,7,4,4,6
"COG0553",10,15,19,20,23,18,16,15,14,11
"COG0554",4,4,5,2,5,3,4,7,0,2
"COG0555",0,0,0,0,1,0,0,1,0,3
"COG0556",7,4,5,7,9,4,7,9,7,10
"COG0557",10,13,11,10,13,7,6,6,6,16
"COG0558",0,4,0,1,1,1,3,2,1,6
"COG0559",0,6,3,3,0,0,2,2,1,5
"COG0560",1,2,1,3,5,1,3,2,13,4
"COG0561",15,18,23,11,12,4,13,37,13,5
"COG0562",6,5,5,5,3,2,8,6,4,2
"COG0563",8,2,2,3,6,5,3,7,5,5
"COG0564",17,13,11,14,17,11,14,12,8,17
"COG0565",0,1,0,1,0,0,0,0,0,0
"COG0566",11,13,13,13,4,15,12,10,11,11
"COG0567",1,1,0,0,0,0,0,0,1,0
"COG0568",5,9,7,6,9,6,10,4,4,11
"COG0569",6,4,6,9,12,8,16,14,11,5
"COG0571",3,1,4,4,3,3,2,3,6,2
"COG0572",11,8,10,8,7,6,5,0,10,12
"COG0573",5,7,2,1,0,0,1,1,3,2
"COG0574",10,4,9,8,14,8,19,5,17,13
"COG0575",5,1,2,3,5,5,3,3,3,7
"COG0576",7,3,1,3,2,6,6,2,3,3
"COG0577",37,22,16,38,27,23,23,56,31,25
"COG0578",2,1,0,2,0,1,0,3,0,1
"COG0579",2,2,1,1,1,1,3,0,1,0
"COG0580",0,2,2,0,1,1,0,9,0,0
"COG0581",6,3,2,1,3,4,3,2,7,4
"COG0582",83,55,58,56,24,61,46,31,97,60
"COG0583",21,76,19,21,20,23,22,49,16,18
"COG0584",9,9,7,3,8,20,4,8,6,8
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",3,4,4,1,1,1,1,1,2,3
"COG0587",16,18,15,8,10,11,21,20,10,18
"COG0588",3,1,4,0,0,5,2,4,3,2
"COG0589",7,9,8,7,4,10,7,4,11,5
"COG0590",3,4,5,3,4,1,7,3,2,5
"COG0591",13,3,8,3,7,12,12,5,18,16
"COG0592",4,6,5,2,4,4,6,8,6,11
"COG0593",2,1,1,1,2,4,1,1,6,6
"COG0594",0,1,1,1,1,1,1,2,2,0
"COG0595",9,5,0,2,3,3,9,12,5,3
"COG0596",6,7,2,6,5,3,5,5,1,6
"COG0597",1,2,0,0,0,1,5,2,1,1
"COG0598",2,3,6,3,2,9,5,6,6,6
"COG0599",4,2,5,2,4,1,0,1,2,3
"COG0600",2,3,2,3,3,3,2,7,1,4
"COG0601",8,11,2,10,7,1,6,20,1,5
"COG0602",7,6,4,3,6,5,3,5,6,7
"COG0603",2,1,3,0,3,2,2,0,3,2
"COG0604",0,3,0,0,0,0,0,7,0,0
"COG0605",3,2,1,1,1,1,1,2,3,3
"COG0606",7,5,4,6,10,2,7,7,6,7
"COG0607",6,6,5,12,7,8,5,3,10,7
"COG0608",11,5,5,7,12,2,4,8,6,10
"COG0609",6,5,8,8,4,4,6,13,3,6
"COG0610",10,15,22,15,19,12,23,17,27,10
"COG0611",0,1,2,1,1,2,1,0,2,1
"COG0612",22,9,15,14,12,18,18,10,34,14
"COG0613",4,3,1,1,2,0,5,0,1,1
"COG0614",8,6,11,14,9,6,7,5,8,9
"COG0615",3,1,0,1,9,6,3,2,1,2
"COG0616",4,5,3,1,10,4,1,1,3,1
"COG0617",7,2,8,6,7,1,6,6,7,6
"COG0618",6,3,1,8,3,2,7,4,6,6
"COG0619",5,5,5,5,2,2,6,12,1,4
"COG0620",3,2,4,2,9,5,6,7,2,9
"COG0621",18,9,22,24,21,10,8,6,11,15
"COG0622",3,4,2,3,4,3,2,7,8,5
"COG0623",3,0,2,1,3,1,2,0,3,5
"COG0624",10,4,12,11,8,11,19,14,19,5
"COG0625",0,1,1,0,0,0,0,2,1,0
"COG0626",3,2,4,2,1,0,4,2,1,0
"COG0627",1,2,1,3,3,2,3,3,3,3
"COG0628",10,4,7,19,13,8,6,14,11,14
"COG0629",2,5,5,3,5,0,2,5,3,4
"COG0630",0,0,0,0,0,0,2,0,0,0
"COG0631",3,1,0,2,2,5,7,7,6,6
"COG0632",3,0,1,3,2,2,5,2,1,1
"COG0633",0,0,0,0,0,0,0,2,0,0
"COG0634",1,3,2,2,5,0,6,4,7,5
"COG0635",5,11,14,11,7,12,5,8,5,6
"COG0636",2,3,1,1,3,4,3,2,3,3
"COG0637",12,9,11,10,8,6,13,9,10,14
"COG0639",2,1,1,6,2,3,1,1,2,0
"COG0640",3,3,2,2,2,1,2,8,1,1
"COG0641",9,15,3,7,6,18,4,15,11,17
"COG0642",181,139,202,172,129,243,119,116,205,145
"COG0643",0,1,0,1,2,0,1,1,1,2
"COG0644",0,2,3,0,0,1,0,1,0,0
"COG0646",14,6,6,8,14,7,11,3,11,5
"COG0647",1,0,0,1,0,0,1,3,0,1
"COG0648",3,2,2,8,1,8,2,2,2,3
"COG0649",3,2,3,2,4,4,3,0,1,0
"COG0650",0,2,1,1,0,0,0,0,0,0
"COG0651",0,4,2,0,1,0,1,3,1,0
"COG0652",9,2,5,5,9,3,2,2,4,5
"COG0653",20,10,10,8,11,13,20,19,12,11
"COG0654",0,1,0,0,0,0,0,0,0,1
"COG0655",3,3,4,5,4,4,6,1,6,7
"COG0656",2,9,3,4,1,8,0,5,2,5
"COG0657",5,13,8,7,12,9,7,2,8,9
"COG0658",7,4,7,3,3,2,10,9,5,3
"COG0659",10,2,4,6,9,5,6,6,1,4
"COG0661",0,2,0,0,0,0,3,3,1,1
"COG0662",0,1,1,2,1,2,1,4,0,4
"COG0663",2,8,2,1,1,0,3,2,3,1
"COG0664",18,13,15,11,7,17,9,8,28,7
"COG0665",0,5,4,0,2,1,1,4,2,0
"COG0666",4,0,6,5,2,2,1,0,1,0
"COG0667",6,7,9,3,14,3,5,8,10,5
"COG0668",10,6,11,10,7,15,6,4,13,11
"COG0669",1,1,3,4,0,1,0,3,1,6
"COG0670",0,2,2,1,2,0,2,2,0,2
"COG0671",6,12,1,3,4,4,5,2,4,5
"COG0672",0,2,0,0,1,0,1,4,0,0
"COG0673",12,18,16,24,22,26,10,23,28,16
"COG0674",17,11,19,25,20,14,27,4,23,15
"COG0675",5,6,19,2,5,0,14,15,13,1
"COG0676",0,1,0,0,0,0,0,0,1,0
"COG0677",5,0,5,4,3,4,1,0,6,1
"COG0679",6,7,10,2,3,5,4,12,2,3
"COG0680",0,1,1,1,0,1,0,0,0,0
"COG0681",11,8,7,9,6,14,7,11,11,3
"COG0682",4,7,3,6,5,2,5,5,1,5
"COG0683",8,2,1,1,1,1,1,4,2,2
"COG0684",0,0,0,1,0,1,1,0,2,0
"COG0685",3,3,8,4,9,2,3,3,5,9
"COG0686",3,1,2,2,1,1,3,2,2,1
"COG0687",5,7,7,3,8,1,4,3,7,5
"COG0688",1,1,2,4,4,5,3,2,3,4
"COG0689",0,2,1,0,0,0,1,0,0,0
"COG0691",1,1,1,0,2,3,2,2,1,1
"COG0692",1,2,6,2,3,4,2,3,6,3
"COG0693",4,3,2,5,3,7,5,3,6,4
"COG0694",0,3,0,0,0,0,0,0,0,0
"COG0695",0,2,0,0,0,0,1,0,0,0
"COG0696",10,11,3,6,12,3,4,3,11,7
"COG0697",8,19,16,15,23,16,19,15,17,21
"COG0698",5,0,0,0,4,2,5,4,3,3
"COG0699",0,5,1,1,1,1,0,0,3,1
"COG0700",4,1,5,5,4,2,1,0,3,4
"COG0701",1,5,1,1,0,3,1,2,0,0
"COG0702",0,7,0,0,0,0,0,4,0,0
"COG0703",0,5,3,7,3,7,9,4,3,0
"COG0704",0,2,0,2,2,6,2,1,5,3
"COG0705",5,3,1,6,3,3,1,2,5,3
"COG0706",6,6,9,7,13,7,11,12,7,5
"COG0707",12,5,6,8,14,6,9,6,11,8
"COG0708",3,0,5,6,3,2,2,2,5,6
"COG0709",2,1,1,0,0,0,0,2,0,0
"COG0710",1,2,1,1,0,1,3,0,0,1
"COG0711",5,2,4,5,4,1,5,2,0,3
"COG0712",1,0,5,2,1,0,1,2,1,2
"COG0713",1,1,1,1,0,0,0,0,0,0
"COG0714",11,8,13,6,10,9,7,13,6,6
"COG0715",1,4,2,1,3,5,4,6,2,5
"COG0716",6,12,13,6,3,5,3,9,6,10
"COG0717",0,1,0,1,1,0,0,0,0,0
"COG0718",2,1,3,0,2,0,1,2,1,0
"COG0719",12,15,13,6,8,9,4,14,12,9
"COG0720",1,1,2,2,0,1,1,1,1,2
"COG0721",2,0,1,0,0,1,0,2,0,0
"COG0722",0,5,1,6,1,0,5,3,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,2,2,1,5,0,0,4,2
"COG0725",0,2,4,1,1,0,1,1,2,0
"COG0726",11,12,5,7,4,13,14,11,6,9
"COG0727",0,0,0,2,0,0,0,0,0,0
"COG0728",0,3,0,0,0,0,3,1,0,0
"COG0729",0,2,0,0,1,0,0,0,0,0
"COG0730",0,5,1,1,0,1,0,5,2,0
"COG0731",2,0,3,4,3,1,2,0,2,1
"COG0732",11,4,16,6,14,7,14,4,6,13
"COG0733",11,5,12,9,12,7,12,4,5,14
"COG0735",9,4,0,4,4,10,8,9,3,3
"COG0736",0,1,1,0,2,0,1,1,0,0
"COG0737",10,10,14,17,9,6,10,5,13,7
"COG0738",9,10,17,14,13,23,12,1,21,17
"COG0739",25,10,18,16,12,34,19,5,25,18
"COG0740",8,2,4,9,5,3,5,9,3,5
"COG0741",3,6,7,4,5,7,3,7,9,5
"COG0742",5,2,5,7,4,1,3,2,5,3
"COG0743",5,7,6,6,8,6,6,4,9,5
"COG0744",4,8,5,9,9,9,9,27,3,7
"COG0745",78,64,89,78,68,68,55,52,79,63
"COG0746",0,1,0,0,0,0,0,1,0,0
"COG0747",1,11,7,7,4,11,3,18,8,4
"COG0749",9,12,21,7,9,3,3,3,12,5
"COG0750",5,6,9,11,6,4,11,11,3,15
"COG0751",0,2,1,0,0,1,0,4,2,0
"COG0752",0,2,0,0,1,0,0,1,0,0
"COG0753",0,0,3,2,1,2,0,1,1,0
"COG0754",0,3,2,0,0,2,2,1,0,0
"COG0755",2,3,3,4,3,5,3,0,3,4
"COG0756",1,0,3,1,3,3,2,2,2,2
"COG0757",7,1,5,2,2,0,4,0,3,2
"COG0758",6,3,5,6,6,7,6,2,6,6
"COG0759",3,1,0,4,3,1,0,0,1,1
"COG0760",7,7,10,8,4,5,7,3,9,6
"COG0761",4,1,3,9,4,3,7,1,6,6
"COG0762",0,0,0,1,0,0,0,1,0,0
"COG0763",3,2,1,3,3,8,5,1,6,3
"COG0764",11,1,1,4,6,3,2,7,3,5
"COG0765",5,10,1,4,16,4,12,27,5,7
"COG0766",12,4,5,5,6,7,5,10,4,10
"COG0767",0,1,1,2,2,0,4,2,5,7
"COG0768",28,16,19,30,25,14,32,17,18,28
"COG0769",10,7,5,6,7,3,12,14,7,12
"COG0770",10,6,11,15,23,6,10,9,20,12
"COG0771",7,4,5,8,6,4,6,7,5,3
"COG0772",5,11,8,11,12,8,14,16,11,13
"COG0773",2,8,3,10,8,6,9,9,8,11
"COG0774",4,1,3,2,4,1,4,0,5,5
"COG0775",3,2,2,5,10,4,3,7,7,6
"COG0776",6,6,6,3,7,16,2,4,7,3
"COG0777",4,4,1,4,3,1,0,1,0,2
"COG0778",16,12,10,12,13,11,15,3,18,13
"COG0779",0,2,1,2,1,1,2,0,0,2
"COG0780",2,1,3,4,4,2,2,0,3,2
"COG0781",1,6,5,1,2,2,2,2,4,2
"COG0782",3,7,4,3,9,6,5,2,4,5
"COG0783",1,0,1,0,0,0,0,2,1,0
"COG0784",28,27,18,23,24,28,25,21,26,23
"COG0785",0,0,1,1,0,0,0,4,0,0
"COG0786",2,3,1,4,4,4,4,0,0,3
"COG0787",11,7,7,8,9,4,9,2,7,3
"COG0788",1,1,2,3,0,3,0,0,4,1
"COG0789",7,4,9,9,3,5,4,13,4,8
"COG0790",3,4,3,3,11,4,0,0,0,3
"COG0791",10,7,9,6,5,3,5,15,8,8
"COG0792",2,3,2,2,1,2,1,0,5,3
"COG0793",31,17,37,23,21,30,21,1,32,20
"COG0794",3,2,2,3,4,1,0,2,3,1
"COG0795",2,2,0,2,4,10,5,4,5,10
"COG0796",2,1,3,4,8,0,7,5,5,4
"COG0797",0,1,0,0,0,0,0,0,0,3
"COG0798",0,1,0,0,1,0,0,0,1,0
"COG0799",4,0,3,1,3,4,1,2,3,2
"COG0800",3,5,2,2,4,10,2,1,1,4
"COG0801",1,0,1,0,4,0,1,2,2,2
"COG0802",1,2,0,1,2,0,4,2,1,0
"COG0803",2,6,4,1,3,3,4,10,2,5
"COG0804",1,0,0,0,0,0,0,2,0,0
"COG0805",2,2,1,2,1,0,1,3,0,0
"COG0806",1,1,2,3,1,1,2,1,1,5
"COG0807",2,9,1,3,6,4,6,1,3,7
"COG0809",9,3,7,8,8,12,10,1,13,7
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",4,5,1,3,7,6,3,3,5,7
"COG0812",3,3,5,3,5,4,5,5,2,4
"COG0813",0,1,1,1,1,1,1,0,2,1
"COG0814",0,8,1,0,3,2,1,2,0,0
"COG0815",0,2,0,0,1,0,0,0,1,0
"COG0816",3,2,2,0,4,5,4,2,1,10
"COG0817",5,1,1,0,1,1,0,0,1,1
"COG0818",1,0,0,1,0,3,1,2,3,1
"COG0819",2,2,0,0,1,0,0,0,1,0
"COG0820",8,1,3,4,8,3,10,3,7,8
"COG0821",5,6,7,4,7,6,4,0,11,6
"COG0822",7,3,2,4,4,1,6,7,7,3
"COG0823",1,5,4,3,1,11,2,3,1,6
"COG0824",1,1,3,4,0,4,1,1,1,3
"COG0825",3,3,0,4,2,2,2,6,2,3
"COG0826",22,13,13,21,16,6,16,13,12,21
"COG0827",19,20,8,34,9,11,18,8,14,8
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,2,1,0
"COG0830",0,0,0,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,1,0,2,0,2,3,0,0
"COG0834",8,9,5,15,8,5,12,42,7,11
"COG0835",0,3,0,2,3,0,3,0,0,3
"COG0836",10,1,4,2,9,8,3,1,12,9
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",1,1,0,1,0,1,2,1,0,4
"COG0839",0,1,2,4,2,1,2,0,3,0
"COG0840",21,27,5,7,16,11,19,0,7,28
"COG0841",62,39,48,75,49,70,41,5,92,45
"COG0842",13,11,8,14,14,16,7,12,16,12
"COG0845",41,27,38,49,33,68,34,15,57,36
"COG0846",2,0,5,6,5,5,4,5,4,2
"COG0847",0,4,3,8,4,5,3,8,8,8
"COG0848",0,1,1,0,0,0,0,0,0,0
"COG0849",6,4,7,1,14,1,6,4,5,10
"COG0850",0,0,1,0,3,0,0,2,2,2
"COG0851",0,0,0,0,1,1,0,0,1,0
"COG0852",3,1,3,3,2,2,2,1,5,2
"COG0853",1,0,2,1,0,0,1,1,3,2
"COG0854",0,3,3,3,0,0,2,0,4,0
"COG0855",13,3,6,9,8,7,12,9,7,9
"COG0857",0,3,1,0,0,1,0,0,0,0
"COG0858",0,2,3,4,2,1,2,0,3,5
"COG0859",1,5,3,3,5,3,3,2,4,5
"COG0860",4,15,2,11,12,6,4,10,3,10
"COG0861",0,5,3,0,3,1,0,2,0,1
"COG0863",3,12,5,3,4,3,5,1,5,7
"COG0864",0,1,0,0,0,0,1,0,0,0
"COG1001",1,3,2,5,2,1,2,3,1,2
"COG1002",2,3,15,3,17,7,15,7,7,9
"COG1003",6,6,4,2,2,7,7,1,1,1
"COG1004",10,0,6,6,6,4,4,7,5,13
"COG1005",1,0,4,2,5,3,3,0,3,3
"COG1007",5,1,3,2,4,3,3,1,9,1
"COG1008",4,3,4,1,4,0,3,0,9,4
"COG1009",6,2,3,3,5,3,2,0,7,3
"COG1010",1,0,0,2,1,1,1,1,2,0
"COG1011",7,10,11,7,7,14,4,6,9,6
"COG1012",10,22,7,9,5,7,2,18,11,8
"COG1013",15,6,10,17,16,10,10,10,24,18
"COG1014",22,16,12,26,16,19,19,3,25,16
"COG1015",1,4,0,3,1,0,2,5,2,0
"COG1017",0,3,0,0,0,0,0,1,0,0
"COG1018",0,5,1,2,1,0,0,3,0,0
"COG1020",3,8,11,1,2,10,3,19,4,2
"COG1021",1,3,0,0,0,0,0,0,0,0
"COG1022",17,5,17,19,20,13,18,5,22,8
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",2,6,1,0,2,1,3,4,1,1
"COG1025",0,3,0,0,0,2,0,2,0,0
"COG1026",7,3,3,5,3,2,3,1,2,3
"COG1027",2,2,1,3,3,4,2,1,4,1
"COG1028",21,27,25,25,18,21,22,22,20,22
"COG1030",0,0,0,0,2,2,0,0,1,0
"COG1032",18,7,14,19,5,9,12,12,14,13
"COG1033",4,4,1,5,4,1,10,4,3,2
"COG1034",2,6,2,6,3,1,1,2,4,4
"COG1035",0,1,1,0,2,9,4,0,6,4
"COG1038",1,1,1,0,1,0,2,6,3,0
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,3,5,0,2,5,3,4,4,3
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",1,5,3,2,6,4,2,0,3,0
"COG1043",5,1,2,8,2,3,4,0,1,3
"COG1044",3,3,5,3,1,2,3,1,4,4
"COG1045",5,7,4,10,2,5,6,4,3,3
"COG1047",0,2,0,2,1,1,1,1,1,2
"COG1048",8,10,11,6,18,4,9,7,5,8
"COG1049",0,2,0,0,0,1,0,1,0,0
"COG1051",4,0,6,3,5,3,4,2,3,2
"COG1052",8,8,3,12,9,5,7,4,13,5
"COG1053",10,14,10,19,18,4,9,17,12,2
"COG1054",0,2,0,0,0,0,0,1,0,0
"COG1055",2,0,2,5,3,1,6,2,0,7
"COG1056",0,1,2,0,0,0,0,2,0,0
"COG1057",3,3,3,3,4,2,5,3,2,3
"COG1058",1,3,3,2,0,0,0,7,0,2
"COG1060",7,4,5,3,2,4,13,6,4,2
"COG1061",9,9,11,12,12,5,3,13,1,22
"COG1062",0,2,0,0,0,0,0,0,0,0
"COG1063",11,11,8,5,10,8,13,17,3,3
"COG1064",0,6,0,1,1,0,0,3,1,0
"COG1066",4,3,5,5,10,2,6,5,3,3
"COG1067",0,2,1,0,3,0,2,0,3,0
"COG1069",2,1,0,1,0,0,0,1,2,0
"COG1070",12,21,16,15,23,14,14,12,18,9
"COG1071",0,1,0,1,1,1,0,4,0,0
"COG1072",0,1,0,0,0,0,0,1,0,0
"COG1073",14,11,7,20,4,9,7,6,16,9
"COG1074",10,7,12,9,14,1,8,8,5,4
"COG1075",1,0,0,0,1,2,0,0,0,0
"COG1076",1,2,2,3,1,0,0,0,0,2
"COG1077",3,6,4,3,8,6,11,5,10,8
"COG1078",4,4,2,2,0,0,1,2,6,1
"COG1079",2,2,1,2,2,1,0,3,0,1
"COG1080",3,6,8,4,5,2,9,10,4,3
"COG1082",4,13,2,12,4,6,5,12,3,4
"COG1083",1,1,0,4,2,0,1,0,2,5
"COG1085",0,0,1,1,0,0,0,2,0,0
"COG1086",14,8,9,12,11,16,5,11,9,7
"COG1087",2,6,6,5,2,4,9,7,4,4
"COG1088",10,1,2,5,8,10,6,6,6,8
"COG1089",3,1,3,4,1,3,5,0,5,1
"COG1090",0,1,1,0,1,1,0,0,1,0
"COG1091",1,2,4,3,5,4,5,0,9,5
"COG1092",4,4,2,11,10,3,8,7,5,6
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1101",3,3,2,5,1,1,5,3,1,0
"COG1104",13,7,3,5,3,4,8,9,4,6
"COG1105",2,5,4,1,1,2,0,11,0,0
"COG1106",6,5,5,9,14,7,5,11,4,8
"COG1108",3,7,3,1,1,4,6,5,3,2
"COG1109",13,15,12,13,17,7,14,14,12,18
"COG1112",12,12,17,7,12,13,22,2,9,25
"COG1113",0,10,1,0,0,0,2,8,0,0
"COG1114",1,2,4,3,0,0,1,5,0,0
"COG1115",14,7,8,18,9,4,11,13,8,5
"COG1116",4,3,2,2,2,1,2,3,2,5
"COG1117",5,5,5,4,1,3,6,5,4,2
"COG1118",2,1,3,2,2,0,3,2,0,2
"COG1119",4,1,0,1,1,0,5,2,2,1
"COG1120",9,5,5,8,5,11,5,6,3,12
"COG1121",3,3,2,3,3,6,4,8,4,3
"COG1122",11,5,3,7,6,3,10,32,3,7
"COG1123",0,3,1,1,2,0,2,4,1,2
"COG1124",1,1,0,1,0,0,0,0,2,0
"COG1125",0,1,0,0,0,0,0,2,1,2
"COG1126",3,14,2,5,10,2,8,14,2,8
"COG1127",3,1,2,5,3,3,1,0,6,5
"COG1129",4,20,3,13,16,12,5,23,8,2
"COG1131",20,19,10,15,13,23,26,36,14,24
"COG1132",38,50,17,39,27,40,58,108,23,51
"COG1134",3,5,1,2,2,4,4,3,4,1
"COG1135",4,0,2,4,1,2,2,8,3,1
"COG1136",26,14,17,26,24,22,25,39,22,25
"COG1137",2,2,4,5,5,3,2,0,2,2
"COG1138",0,3,1,0,0,0,2,0,0,0
"COG1139",0,2,7,5,3,2,0,2,0,4
"COG1140",0,5,0,1,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,2,0,0
"COG1142",0,7,2,0,0,1,1,3,1,0
"COG1143",0,0,0,0,1,3,0,0,1,0
"COG1145",12,7,10,6,11,16,11,13,10,10
"COG1146",1,2,0,0,2,1,0,2,0,0
"COG1148",0,0,0,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0
"COG1151",2,5,3,6,7,6,9,12,1,6
"COG1152",0,2,0,0,0,0,1,3,0,0
"COG1154",7,8,4,9,15,3,11,9,7,13
"COG1155",1,6,5,3,1,6,4,11,6,1
"COG1156",9,5,0,5,5,7,5,2,5,2
"COG1157",4,1,0,0,1,0,1,0,0,3
"COG1158",2,1,4,4,7,3,5,2,4,7
"COG1159",5,8,3,5,3,3,1,6,4,6
"COG1160",10,6,14,10,7,15,11,11,8,10
"COG1161",2,0,0,1,3,0,1,10,1,0
"COG1162",3,7,7,2,6,3,4,4,2,2
"COG1164",2,4,0,1,2,1,4,6,2,0
"COG1165",3,5,3,3,3,7,4,1,3,4
"COG1166",5,1,2,2,7,0,5,0,3,2
"COG1167",1,12,6,12,7,4,9,6,2,4
"COG1168",1,8,8,9,6,8,9,8,11,4
"COG1169",2,2,1,3,2,2,1,0,1,1
"COG1171",2,7,3,4,3,2,4,7,3,2
"COG1172",4,11,4,5,5,7,4,16,5,4
"COG1173",6,11,5,3,2,3,5,14,3,1
"COG1174",0,2,1,0,0,0,1,0,0,1
"COG1175",10,24,7,10,9,18,16,35,8,11
"COG1176",4,8,4,3,7,4,2,5,2,2
"COG1177",4,3,3,3,6,0,1,6,2,2
"COG1178",2,1,1,4,2,4,1,1,0,0
"COG1179",2,3,2,6,3,1,5,1,6,2
"COG1180",4,7,5,6,5,11,4,4,6,8
"COG1181",2,4,3,4,5,2,11,5,1,7
"COG1182",0,1,0,2,0,0,0,3,0,0
"COG1183",2,2,1,4,6,2,3,0,2,1
"COG1185",12,8,13,8,12,8,8,6,9,9
"COG1186",7,3,6,6,4,4,8,2,8,5
"COG1187",4,8,6,4,11,3,6,15,8,7
"COG1188",2,2,2,0,2,1,0,3,0,1
"COG1189",0,1,0,0,1,2,5,1,0,1
"COG1190",7,7,7,8,2,5,14,9,5,8
"COG1191",11,6,3,12,7,2,6,8,2,12
"COG1192",12,22,9,9,7,21,9,14,11,13
"COG1193",9,7,7,11,9,4,10,12,4,9
"COG1194",2,5,2,2,3,5,4,2,3,2
"COG1195",7,2,5,6,9,4,6,8,5,7
"COG1196",1,6,2,4,5,5,4,11,4,6
"COG1197",18,11,11,8,11,4,11,16,10,15
"COG1198",11,4,8,8,11,2,6,12,9,10
"COG1199",2,5,3,3,3,2,0,7,3,4
"COG1200",6,9,4,6,7,8,15,5,6,10
"COG1201",0,2,0,0,0,1,4,0,0,0
"COG1203",3,3,5,7,2,2,2,2,2,5
"COG1204",1,2,3,2,2,5,0,2,3,3
"COG1205",3,1,5,0,5,4,3,0,3,0
"COG1206",0,0,0,1,0,0,3,4,0,1
"COG1207",0,2,3,0,0,2,2,2,1,3
"COG1208",3,1,1,5,7,6,7,1,3,3
"COG1209",2,6,7,6,2,12,0,5,6,6
"COG1210",2,0,2,2,2,1,2,10,0,1
"COG1211",6,0,6,5,13,2,5,5,3,3
"COG1212",5,3,4,1,4,2,1,0,5,0
"COG1213",1,0,1,0,0,2,0,0,0,1
"COG1214",1,3,6,4,1,0,5,6,3,3
"COG1215",8,11,4,7,3,8,12,5,5,3
"COG1216",5,3,5,14,10,10,5,6,8,5
"COG1217",7,6,5,10,8,4,12,11,9,9
"COG1218",2,1,3,1,0,2,1,0,3,4
"COG1219",7,7,3,5,7,7,8,10,10,7
"COG1220",0,1,2,0,0,0,0,1,0,0
"COG1221",0,1,8,1,2,0,1,3,1,0
"COG1225",0,2,4,1,3,5,2,0,2,1
"COG1226",2,9,3,4,1,4,2,1,2,0
"COG1227",4,3,0,8,3,1,6,8,0,2
"COG1228",5,4,4,5,1,4,4,2,5,0
"COG1230",1,0,0,0,0,1,2,2,1,0
"COG1232",0,1,2,0,0,4,0,0,0,1
"COG1233",1,1,1,1,0,2,0,0,1,0
"COG1234",7,2,5,3,3,8,7,3,4,3
"COG1235",7,2,4,6,7,3,7,1,7,6
"COG1236",1,3,3,3,2,1,5,2,0,0
"COG1237",1,0,0,1,0,1,1,1,1,0
"COG1238",2,1,1,1,2,0,0,0,2,3
"COG1239",0,0,0,1,1,0,0,0,0,0
"COG1240",0,0,0,0,3,0,0,0,1,0
"COG1242",3,3,1,0,0,2,2,4,3,3
"COG1243",0,0,0,0,0,1,1,0,0,0
"COG1246",0,1,2,0,1,0,0,0,0,1
"COG1247",1,1,3,2,0,1,2,5,2,3
"COG1249",1,4,4,4,2,10,7,17,8,2
"COG1250",1,11,0,0,0,1,1,2,1,1
"COG1251",0,2,0,0,1,0,1,0,0,0
"COG1252",3,1,2,0,1,1,0,1,2,1
"COG1253",7,7,12,16,16,12,12,9,16,15
"COG1254",0,0,0,0,0,0,0,1,2,0
"COG1256",1,3,0,0,3,3,3,0,0,2
"COG1257",0,0,0,0,0,0,0,3,0,0
"COG1259",0,0,0,0,0,0,0,0,0,6
"COG1260",3,0,4,5,0,5,2,0,4,2
"COG1262",2,1,2,6,5,2,0,0,4,18
"COG1263",6,32,9,3,6,3,6,29,1,1
"COG1264",9,25,9,6,4,6,8,30,3,2
"COG1266",5,8,1,3,6,5,7,4,2,8
"COG1267",0,0,0,0,0,0,0,0,2,2
"COG1268",1,3,2,3,2,0,4,4,1,0
"COG1269",6,1,0,5,3,4,5,5,7,1
"COG1270",3,1,2,1,1,2,4,1,5,0
"COG1271",5,2,7,1,2,6,3,4,4,3
"COG1272",3,0,2,0,1,1,3,5,4,2
"COG1274",1,0,0,0,0,0,0,0,1,0
"COG1275",0,1,1,0,0,1,0,0,0,0
"COG1277",2,1,0,0,0,1,2,3,0,1
"COG1278",0,2,0,1,1,0,0,0,0,1
"COG1279",0,2,1,0,0,0,0,0,0,0
"COG1280",1,1,1,0,0,0,0,2,1,0
"COG1281",1,0,0,3,5,1,1,3,1,4
"COG1282",0,2,0,1,0,0,0,0,1,0
"COG1283",10,10,9,15,15,7,13,6,10,8
"COG1284",7,9,12,13,15,11,7,8,10,10
"COG1285",1,3,1,1,3,0,3,1,4,2
