"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG0542",31,22,23,24,27,26,15,20,14,30
"COG0543",6,14,6,10,11,14,8,12,5,8
"COG0544",14,7,7,6,7,8,3,9,6,5
"COG0545",2,12,15,2,14,5,7,3,7,7
"COG0546",12,11,6,6,8,10,8,6,6,8
"COG0547",3,1,4,8,1,4,4,1,4,2
"COG0548",5,1,3,3,8,5,7,3,5,3
"COG0549",1,0,4,0,2,0,5,3,5,0
"COG0550",42,28,25,23,24,25,25,20,11,24
"COG0551",3,5,2,3,3,10,4,4,6,2
"COG0552",3,5,5,6,4,8,2,1,4,3
"COG0553",9,16,21,16,26,12,14,10,6,14
"COG0554",5,0,1,7,0,8,2,3,5,3
"COG0555",2,0,0,0,0,1,1,2,0,0
"COG0556",8,8,1,9,9,11,4,7,5,9
"COG0557",6,8,3,5,7,11,9,12,3,16
"COG0558",4,3,3,4,1,4,3,2,3,1
"COG0559",2,0,0,2,2,4,0,5,1,0
"COG0560",0,1,4,2,4,1,2,4,5,2
"COG0561",8,7,4,14,13,12,19,13,18,21
"COG0562",3,7,4,1,2,5,4,7,3,6
"COG0563",2,3,2,1,3,4,7,4,2,2
"COG0564",15,22,10,17,19,16,10,21,9,19
"COG0565",0,0,1,0,1,0,0,0,0,0
"COG0566",10,12,15,9,7,9,7,14,5,13
"COG0567",0,0,0,0,0,0,0,0,3,0
"COG0568",4,8,3,4,5,7,5,6,14,7
"COG0569",18,5,6,7,4,4,11,14,7,12
"COG0571",4,4,2,5,2,2,4,3,2,5
"COG0572",6,6,4,4,9,9,5,9,5,7
"COG0573",4,2,2,4,3,2,3,2,4,2
"COG0574",13,18,8,17,17,18,13,22,6,16
"COG0575",1,4,2,8,5,6,1,5,0,2
"COG0576",1,1,3,0,3,3,4,3,1,6
"COG0577",46,20,26,35,21,30,40,34,19,25
"COG0578",1,0,1,0,0,0,0,2,5,0
"COG0579",3,0,1,2,1,4,2,1,1,3
"COG0580",0,1,1,1,0,2,0,0,2,1
"COG0581",4,3,5,2,4,5,4,7,2,8
"COG0582",57,39,47,74,42,66,44,64,91,54
"COG0583",21,22,11,18,14,32,29,17,55,13
"COG0584",4,5,14,10,9,8,8,8,9,10
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",2,4,2,2,2,4,4,1,7,4
"COG0587",8,15,15,15,14,11,17,9,18,16
"COG0588",5,0,5,1,2,0,5,2,1,2
"COG0589",6,10,9,8,8,7,5,6,9,5
"COG0590",2,4,3,3,4,3,0,3,2,0
"COG0591",6,11,5,14,11,7,10,14,6,6
"COG0592",4,9,5,6,5,3,4,1,1,5
"COG0593",1,0,2,4,3,2,1,1,5,3
"COG0594",2,0,0,0,1,1,0,0,1,1
"COG0595",6,2,0,3,6,4,5,5,3,2
"COG0596",4,2,3,5,4,5,6,5,11,2
"COG0597",2,1,1,1,0,3,0,2,2,0
"COG0598",4,7,4,5,4,5,10,6,5,6
"COG0599",1,3,0,3,2,2,5,2,4,8
"COG0600",4,2,2,3,5,4,6,3,9,1
"COG0601",10,2,1,5,2,2,5,2,5,4
"COG0602",6,1,2,0,3,1,5,9,4,5
"COG0603",1,6,2,2,4,4,1,0,0,2
"COG0604",0,0,0,0,0,0,0,0,1,2
"COG0605",0,1,1,1,2,1,0,1,2,1
"COG0606",9,10,7,5,3,8,7,7,4,5
"COG0607",10,2,16,2,4,5,7,6,4,7
"COG0608",5,11,5,8,8,10,6,8,6,11
"COG0609",5,6,5,6,11,7,6,8,9,12
"COG0610",16,18,13,13,11,14,7,17,6,15
"COG0611",2,3,2,2,2,0,2,1,5,4
"COG0612",4,30,17,30,26,15,10,35,20,26
"COG0613",1,0,1,8,1,1,1,2,1,1
"COG0614",12,0,6,6,4,4,9,13,3,4
"COG0615",3,5,2,3,7,5,2,5,4,2
"COG0616",2,8,3,3,10,4,1,6,8,2
"COG0617",6,6,6,3,9,7,7,8,9,3
"COG0618",7,7,4,3,4,6,5,7,3,2
"COG0619",7,2,1,11,0,5,8,3,8,4
"COG0620",5,3,2,1,9,2,1,2,5,4
"COG0621",8,19,10,19,13,16,13,11,12,20
"COG0622",2,3,2,3,2,4,3,3,2,8
"COG0623",1,2,0,5,2,1,4,3,3,5
"COG0624",9,7,11,9,8,9,3,10,8,5
"COG0625",0,0,0,1,0,0,0,0,10,0
"COG0626",4,0,1,2,0,2,1,3,3,1
"COG0627",1,1,4,1,2,3,6,8,3,1
"COG0628",4,6,9,10,9,9,7,12,12,12
"COG0629",7,3,1,9,1,7,4,3,12,3
"COG0630",1,1,0,0,0,0,0,0,0,1
"COG0631",5,2,1,4,3,5,1,4,4,4
"COG0632",1,5,1,4,1,3,3,3,2,4
"COG0633",0,0,0,0,1,0,1,0,2,0
"COG0634",1,6,7,3,4,2,0,2,2,5
"COG0635",9,8,11,9,13,5,10,7,4,6
"COG0636",1,1,4,6,3,3,1,3,2,4
"COG0637",15,4,8,2,8,10,10,8,11,9
"COG0639",2,3,3,0,0,3,0,1,4,2
"COG0640",5,0,0,1,1,4,4,1,1,1
"COG0641",7,6,17,12,22,14,5,10,8,9
"COG0642",166,124,223,176,173,118,209,156,122,145
"COG0643",4,0,1,0,0,2,0,5,3,2
"COG0644",0,0,1,0,0,0,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,12,5,8,11,3,6,9,8,14
"COG0647",0,1,0,2,0,0,1,0,1,0
"COG0648",6,2,2,2,3,3,5,2,1,1
"COG0649",1,2,1,1,3,2,6,1,3,4
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",0,0,1,2,1,1,1,4,5,1
"COG0652",6,7,4,8,7,6,2,7,6,5
"COG0653",8,17,5,16,10,18,13,10,16,20
"COG0654",0,0,2,0,0,0,3,0,3,0
"COG0655",4,4,2,8,3,6,2,2,1,5
"COG0656",2,3,6,7,5,6,7,3,4,1
"COG0657",7,1,11,17,13,6,7,6,13,5
"COG0658",4,8,6,5,4,4,5,7,6,3
"COG0659",4,10,10,2,10,7,2,4,4,7
"COG0661",0,0,0,1,0,0,1,0,1,0
"COG0662",4,2,3,0,3,2,2,2,1,2
"COG0663",2,1,1,0,1,6,3,1,2,2
"COG0664",13,13,20,15,11,8,10,15,8,13
"COG0665",0,1,0,1,0,3,0,2,6,2
"COG0666",4,3,0,5,1,0,0,2,3,1
"COG0667",7,10,10,6,7,9,4,5,10,7
"COG0668",10,7,8,14,15,5,13,13,12,12
"COG0669",1,5,3,6,5,3,2,4,1,4
"COG0670",2,2,0,0,0,3,0,0,3,2
"COG0671",3,5,2,3,6,6,3,5,6,3
"COG0672",1,0,1,0,0,0,0,0,2,1
"COG0673",20,17,26,17,22,10,16,14,23,15
"COG0674",13,19,17,20,24,15,18,17,11,15
"COG0675",7,10,1,14,7,9,17,1,5,6
"COG0676",0,0,0,0,1,0,1,0,1,0
"COG0677",0,0,1,0,2,0,1,8,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,3,2,7,1,2,5,5,0,7
"COG0680",0,0,0,0,2,0,1,1,2,1
"COG0681",11,11,11,10,5,15,12,6,6,5
"COG0682",4,8,4,2,2,4,4,3,2,4
"COG0683",7,0,4,5,0,5,4,0,3,3
"COG0684",1,0,0,3,0,1,2,0,1,1
"COG0685",10,6,6,2,5,5,5,2,5,6
"COG0686",4,7,4,1,4,1,2,1,0,4
"COG0687",4,3,4,4,2,5,1,7,1,3
"COG0688",0,5,2,3,3,5,5,2,6,1
"COG0689",0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",3,1,3,0,4,0,0,4,1,2
"COG0692",3,3,3,0,0,1,1,0,0,1
"COG0693",3,5,5,4,3,5,4,2,6,3
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,3,0
"COG0696",9,12,7,8,8,9,7,6,7,12
"COG0697",5,22,13,13,18,9,12,15,15,13
"COG0698",4,1,3,3,1,5,1,2,3,2
"COG0699",0,13,2,0,1,0,1,0,1,1
"COG0700",5,5,4,2,4,5,4,1,0,2
"COG0701",0,0,2,0,1,0,0,0,1,3
"COG0702",1,0,0,0,0,0,1,0,4,0
"COG0703",5,4,2,5,5,10,3,2,4,5
"COG0704",7,1,1,1,0,3,4,4,4,3
"COG0705",3,3,7,5,0,0,3,4,4,1
"COG0706",11,6,6,2,6,6,4,4,8,8
"COG0707",6,7,5,8,9,6,9,11,6,13
"COG0708",1,3,1,4,3,9,2,2,2,4
"COG0709",0,0,0,0,1,0,0,1,1,0
"COG0710",1,0,0,0,0,0,0,0,0,0
"COG0711",2,2,0,2,2,3,0,0,1,4
"COG0712",2,2,3,1,0,3,1,0,2,2
"COG0713",0,0,0,1,0,1,0,1,0,0
"COG0714",6,9,7,6,4,11,9,13,9,14
"COG0715",4,4,3,5,7,2,6,3,7,7
"COG0716",5,7,4,13,7,6,6,9,4,2
"COG0717",1,0,1,0,0,0,0,1,3,0
"COG0718",2,0,0,0,2,3,1,1,0,0
"COG0719",10,8,5,7,18,6,10,9,12,16
"COG0720",1,2,1,1,5,1,1,2,1,5
"COG0721",0,0,1,0,2,3,3,2,1,0
"COG0722",4,2,2,3,3,2,1,1,4,0
"COG0723",0,0,0,0,0,1,0,1,0,0
"COG0724",1,0,6,0,3,2,1,3,0,0
"COG0725",2,1,1,1,0,1,1,0,1,0
"COG0726",7,6,9,11,8,15,14,14,14,15
"COG0727",3,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,0,0,1,0,6,0
"COG0729",0,0,0,0,1,0,0,0,0,0
"COG0730",2,3,1,1,3,1,0,0,0,1
"COG0731",4,2,3,2,1,0,3,1,0,1
"COG0732",5,7,8,7,5,20,3,11,5,4
"COG0733",16,11,10,9,11,8,13,11,10,22
"COG0735",2,6,7,5,6,4,4,4,4,3
"COG0736",2,1,0,0,1,0,0,1,1,0
"COG0737",7,7,19,5,11,9,6,8,8,12
"COG0738",12,21,23,9,13,13,16,13,5,11
"COG0739",19,15,27,26,9,23,12,23,10,17
"COG0740",6,1,2,5,3,6,7,8,1,4
"COG0741",5,5,2,4,4,8,8,5,13,7
"COG0742",5,3,4,8,4,2,2,3,1,3
"COG0743",9,3,3,5,5,2,7,6,5,3
"COG0744",13,5,5,6,7,7,6,7,12,6
"COG0745",56,60,88,74,78,66,65,80,38,68
"COG0746",1,0,0,0,0,0,1,0,0,1
"COG0747",6,3,4,11,5,7,11,6,11,3
"COG0749",9,9,9,14,12,20,9,7,5,6
"COG0750",5,6,3,7,8,6,4,10,5,4
"COG0751",0,1,0,0,0,0,0,0,1,1
"COG0752",1,2,0,0,1,0,0,0,1,0
"COG0753",0,1,3,1,0,0,0,0,3,0
"COG0754",0,1,0,0,0,1,2,0,2,0
"COG0755",1,6,5,7,8,3,5,5,0,7
"COG0756",1,0,1,1,8,4,1,3,6,6
"COG0757",1,1,0,1,3,0,1,1,2,1
"COG0758",3,4,3,6,4,8,6,3,7,9
"COG0759",2,0,0,1,1,2,1,2,2,0
"COG0760",2,13,6,5,5,6,1,3,7,6
"COG0761",3,10,3,6,5,10,1,8,5,7
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",1,4,1,1,5,4,3,6,1,3
"COG0764",1,4,4,3,1,6,4,3,5,8
"COG0765",10,9,4,8,11,7,3,11,14,11
"COG0766",2,6,2,8,7,12,4,4,3,9
"COG0767",1,5,2,2,3,2,0,4,1,2
"COG0768",28,18,20,22,22,27,12,20,13,23
"COG0769",8,6,9,8,7,14,10,12,5,7
"COG0770",8,16,11,8,8,15,7,14,6,16
"COG0771",4,2,3,3,5,4,6,6,8,3
"COG0772",21,15,3,11,7,16,18,17,15,10
"COG0773",4,10,5,4,7,10,8,6,6,7
"COG0774",0,2,2,1,7,3,0,3,2,7
"COG0775",6,6,4,7,2,3,5,6,3,4
"COG0776",6,6,5,2,6,7,1,3,6,8
"COG0777",2,1,0,4,1,4,1,3,1,3
"COG0778",9,10,16,13,12,9,10,7,10,12
"COG0779",2,0,0,1,3,3,2,2,4,1
"COG0780",1,2,3,0,0,1,4,2,4,1
"COG0781",0,3,3,4,7,1,0,0,1,2
"COG0782",8,4,6,7,5,3,4,4,6,1
"COG0783",0,0,0,0,0,1,4,0,0,1
"COG0784",31,13,27,28,24,22,32,35,12,10
"COG0785",0,0,1,0,0,0,2,1,0,0
"COG0786",2,4,4,0,2,0,3,0,2,1
"COG0787",5,16,5,16,11,7,16,4,8,9
"COG0788",0,0,2,2,3,0,3,2,0,1
"COG0789",7,9,2,1,5,1,6,11,9,2
"COG0790",0,10,3,6,5,3,0,5,8,2
"COG0791",16,7,4,9,11,11,12,6,14,6
"COG0792",2,2,7,4,2,2,3,4,2,0
"COG0793",25,45,29,24,26,17,27,25,9,19
"COG0794",3,4,8,4,7,1,5,1,3,1
"COG0795",1,12,7,2,6,1,5,7,10,6
"COG0796",4,4,1,1,4,3,0,2,1,5
"COG0797",0,2,0,0,1,0,0,0,2,1
"COG0798",0,1,0,2,0,0,1,0,1,0
"COG0799",3,3,4,4,0,1,5,3,0,2
"COG0800",1,4,3,7,2,1,4,1,3,3
"COG0801",0,3,2,1,2,0,4,3,0,4
"COG0802",2,3,1,0,2,2,2,6,5,3
"COG0803",4,3,1,3,3,3,4,6,3,2
"COG0804",0,0,1,0,0,0,2,0,0,1
"COG0805",4,1,3,3,0,3,0,1,4,3
"COG0806",4,3,1,3,1,0,1,1,1,0
"COG0807",1,7,3,5,7,1,1,3,1,1
"COG0809",8,9,4,11,9,11,7,7,1,12
"COG0810",0,1,1,0,0,0,0,0,3,0
"COG0811",1,10,2,9,1,8,4,4,7,12
"COG0812",3,3,1,3,3,3,4,3,7,4
"COG0813",2,0,0,0,0,2,0,1,2,1
"COG0814",0,0,2,0,0,0,0,1,6,0
"COG0815",1,1,1,0,0,0,0,0,7,0
"COG0816",1,4,6,4,2,2,0,3,4,2
"COG0817",3,1,3,2,2,0,2,2,1,2
"COG0818",1,1,0,1,0,3,1,2,1,1
"COG0819",1,0,0,2,1,1,0,0,1,1
"COG0820",4,2,1,2,6,6,5,6,6,5
"COG0821",4,4,1,1,2,9,8,9,3,13
"COG0822",2,2,0,5,3,2,2,6,1,5
"COG0823",0,1,9,5,1,4,4,3,4,3
"COG0824",0,0,0,5,1,3,1,5,1,3
"COG0825",4,0,1,0,3,5,1,3,0,3
"COG0826",21,15,10,10,9,20,10,20,9,15
"COG0827",31,15,11,20,7,17,14,11,3,14
"COG0828",0,0,1,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,1,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",1,1,0,0,0,0,1,0,2,0
"COG0834",14,9,15,17,12,12,9,8,20,8
"COG0835",3,0,0,0,2,0,0,0,0,0
"COG0836",8,12,9,2,11,7,6,7,4,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,3,2,1,3,4,2,0
"COG0839",1,3,1,4,0,2,1,2,0,1
"COG0840",25,6,13,3,11,9,4,4,7,5
"COG0841",47,49,67,42,33,35,63,67,43,44
"COG0842",11,26,22,13,13,3,14,15,17,15
"COG0843",0,0,0,0,0,0,0,0,2,0
"COG0845",22,46,67,42,38,30,33,43,27,44
"COG0846",5,8,4,5,7,1,5,5,5,6
"COG0847",1,6,4,4,3,3,2,3,7,3
"COG0848",0,1,1,0,0,1,0,0,2,1
"COG0849",8,8,4,2,2,5,3,2,1,4
"COG0850",4,0,0,0,2,1,0,1,3,1
"COG0851",2,0,0,0,0,0,1,0,1,0
"COG0852",3,6,4,3,5,3,1,0,4,6
"COG0853",1,3,1,0,0,6,3,1,1,1
"COG0854",2,1,2,1,4,0,1,3,2,2
"COG0855",14,14,8,10,8,10,13,4,6,5
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,4,3,2,2,1,2,3,0,5
"COG0859",1,4,3,1,9,6,3,2,6,3
"COG0860",6,3,3,9,3,6,14,6,4,2
"COG0861",0,1,0,0,4,0,2,0,2,2
"COG0863",5,2,7,6,4,4,1,12,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",4,0,3,5,0,6,2,1,2,1
"COG1002",1,21,16,4,8,5,2,5,2,0
"COG1003",2,11,5,2,5,1,0,3,3,1
"COG1004",4,2,5,10,3,3,6,5,2,5
"COG1005",1,6,1,1,3,1,2,2,0,0
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",2,5,5,4,5,4,4,3,1,5
"COG1008",1,6,2,1,3,5,3,1,2,2
"COG1009",3,9,1,6,6,3,4,5,2,9
"COG1010",1,1,0,1,0,2,0,2,1,2
"COG1011",10,12,17,9,14,9,7,8,3,6
"COG1012",11,4,11,17,9,7,19,8,17,7
"COG1013",10,28,9,19,21,21,14,18,12,20
"COG1014",19,25,17,20,23,22,19,22,13,22
"COG1015",4,0,0,3,1,3,3,3,6,2
"COG1017",0,0,0,1,0,0,0,0,1,0
"COG1018",0,0,0,0,1,0,0,0,2,0
"COG1020",11,0,5,10,3,6,5,3,3,3
"COG1021",0,0,0,1,0,0,1,0,3,0
"COG1022",16,29,6,16,15,20,13,11,10,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,2,1,3,0,8,1
"COG1025",0,0,0,0,0,0,0,0,4,0
"COG1026",8,2,2,5,1,6,6,8,2,3
"COG1027",2,3,0,1,5,2,1,4,2,2
"COG1028",31,18,24,24,21,23,31,18,26,31
"COG1030",0,1,0,0,0,0,0,1,1,2
"COG1032",19,10,12,18,11,15,12,20,5,11
"COG1033",6,2,5,5,7,4,2,4,3,4
"COG1034",2,3,4,5,4,3,4,2,4,0
"COG1035",5,1,4,8,4,1,5,3,1,4
"COG1038",2,1,4,1,1,5,2,1,4,2
"COG1039",0,0,0,0,1,0,0,1,2,1
"COG1040",6,4,3,2,6,6,4,2,5,2
"COG1041",1,0,0,0,1,0,0,0,0,0
"COG1042",2,1,4,0,1,1,3,1,3,1
"COG1043",0,6,6,10,2,1,2,3,3,6
"COG1044",1,4,2,4,4,2,0,5,8,5
"COG1045",5,8,5,6,2,6,5,4,5,7
"COG1047",0,3,1,0,2,5,0,6,0,1
"COG1048",7,4,11,7,6,4,7,8,11,10
"COG1049",0,0,0,0,0,0,0,0,3,0
"COG1051",2,5,2,2,7,6,7,3,2,1
"COG1052",8,7,7,7,8,5,7,7,5,7
"COG1053",8,14,12,13,15,11,13,13,17,14
"COG1054",1,0,1,0,0,0,0,0,0,0
"COG1055",2,2,2,1,3,1,1,6,3,9
"COG1056",0,0,1,0,0,0,0,0,1,0
"COG1057",3,4,1,4,1,3,4,3,3,3
"COG1058",1,1,2,2,2,0,1,2,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,9,7,6,4,3,11,6,2,2
"COG1061",8,14,5,3,13,9,4,8,6,11
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",10,14,6,8,10,12,9,7,12,6
"COG1064",0,0,0,0,0,0,0,0,1,0
"COG1066",4,3,6,2,4,9,6,7,7,6
"COG1067",0,2,0,0,0,3,4,1,3,1
"COG1069",0,0,0,2,1,0,1,0,3,3
"COG1070",14,12,18,8,19,9,26,14,17,29
"COG1071",2,0,1,1,0,0,0,1,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",7,7,19,15,8,10,9,15,10,8
"COG1074",7,12,6,6,6,13,14,4,3,3
"COG1075",0,0,1,0,2,2,0,1,0,2
"COG1076",0,5,4,0,1,0,0,1,1,4
"COG1077",11,4,6,7,5,6,6,9,3,9
"COG1078",1,1,2,1,2,5,1,3,0,0
"COG1079",2,0,1,1,4,3,1,5,1,1
"COG1080",7,2,4,4,6,5,4,5,15,4
"COG1082",8,4,5,8,4,5,10,4,9,2
"COG1083",3,0,0,2,1,0,2,2,0,1
"COG1085",0,0,0,0,0,1,0,0,2,0
"COG1086",11,3,16,12,9,3,9,9,5,11
"COG1087",1,9,1,2,5,1,9,5,4,4
"COG1088",9,9,11,4,7,4,3,6,2,10
"COG1089",4,3,3,2,8,3,4,5,2,5
"COG1090",0,0,1,2,0,0,1,0,2,1
"COG1091",8,6,7,8,4,9,2,4,2,3
"COG1092",10,3,6,6,6,9,5,7,6,5
"COG1098",2,0,0,1,0,1,0,3,0,2
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",5,0,2,2,1,4,3,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,1,2,9,4,15,7,7,1,5
"COG1105",2,1,0,4,2,2,1,0,2,3
"COG1106",5,13,8,11,10,10,7,1,1,14
"COG1108",1,6,2,5,2,2,5,3,8,2
"COG1109",23,14,5,18,15,16,18,22,7,9
"COG1112",6,6,13,13,46,9,19,11,11,16
"COG1113",1,1,1,1,0,0,2,0,8,0
"COG1114",4,1,0,2,0,2,1,1,1,1
"COG1115",7,7,7,7,10,5,12,9,2,14
"COG1116",5,2,5,3,4,2,3,0,4,2
"COG1117",2,3,5,8,4,4,4,4,4,5
"COG1118",2,0,1,1,1,2,3,3,1,1
"COG1119",2,2,0,1,0,1,3,0,2,2
"COG1120",5,8,10,7,6,9,9,11,8,4
"COG1121",1,2,1,4,2,3,2,4,5,1
"COG1122",15,3,5,10,3,9,13,10,7,5
"COG1123",0,0,2,2,1,2,1,0,2,0
"COG1124",0,1,0,1,0,0,0,0,2,0
"COG1125",0,0,0,0,1,0,0,0,1,0
"COG1126",11,4,7,5,6,5,7,6,6,8
"COG1127",0,4,4,1,5,3,3,6,5,3
"COG1129",12,3,9,12,4,7,16,5,11,3
"COG1131",31,11,23,35,20,25,22,29,19,21
"COG1132",99,16,36,46,42,68,45,56,33,52
"COG1133",0,0,0,0,0,0,0,0,2,0
"COG1134",6,0,1,4,1,2,12,4,1,3
"COG1135",4,0,1,2,0,3,3,1,1,5
"COG1136",32,22,20,14,25,25,24,28,25,25
"COG1137",3,7,3,1,3,2,2,4,0,5
"COG1138",0,1,1,1,0,0,0,0,2,0
"COG1139",1,6,1,2,5,1,2,1,0,1
"COG1140",0,0,0,0,0,0,2,0,3,0
"COG1141",1,0,0,0,0,1,0,0,0,0
"COG1142",1,0,0,2,1,0,3,0,5,0
"COG1143",0,3,1,3,1,2,1,1,2,2
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",12,8,11,12,9,6,9,13,7,12
"COG1146",1,1,0,1,1,3,3,0,2,4
"COG1148",0,0,0,2,0,1,0,0,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",9,4,8,6,6,7,8,7,2,3
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",8,13,8,14,10,21,8,10,4,7
"COG1155",4,5,2,5,2,4,4,5,1,3
"COG1156",8,3,4,6,1,4,6,4,2,4
"COG1157",2,0,0,0,1,0,0,0,2,2
"COG1158",3,8,1,2,10,3,4,2,4,4
"COG1159",5,5,3,3,5,1,2,5,5,1
"COG1160",7,11,9,8,4,9,8,5,4,13
"COG1161",4,0,0,0,1,3,1,1,0,1
"COG1162",3,5,4,8,2,3,5,6,4,5
"COG1164",5,1,0,1,2,4,2,5,0,4
"COG1165",1,5,10,5,3,6,1,4,1,2
"COG1166",5,3,3,0,5,0,2,3,3,5
"COG1167",10,1,1,5,2,7,2,6,7,4
"COG1168",7,5,5,5,4,3,11,4,6,10
"COG1169",0,1,1,1,3,5,1,0,5,2
"COG1171",1,1,3,6,4,7,3,3,5,4
"COG1172",1,1,10,7,1,2,8,2,4,1
"COG1173",9,3,7,2,1,3,7,6,10,4
"COG1174",0,0,0,0,0,0,0,0,2,0
"COG1175",27,4,10,9,12,19,20,14,23,17
"COG1176",8,7,3,5,3,2,4,4,1,4
"COG1177",3,6,7,3,1,3,4,3,3,6
"COG1178",3,0,1,1,2,1,4,3,1,0
"COG1179",2,2,0,3,4,6,4,3,4,3
"COG1180",5,10,8,5,4,5,12,6,6,4
"COG1181",5,8,1,7,5,7,5,1,8,10
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",1,6,4,2,2,2,1,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,10,7,9,12,10,8,12,7,12
"COG1186",3,7,4,5,6,5,7,6,3,4
"COG1187",4,3,4,4,2,11,2,4,8,5
"COG1188",3,1,1,2,1,3,0,3,0,2
"COG1189",1,1,2,2,2,2,0,1,1,4
"COG1190",6,13,4,6,6,10,6,12,8,11
"COG1191",11,3,5,7,1,7,4,2,6,6
"COG1192",23,27,20,17,13,11,15,11,13,21
"COG1193",6,14,5,9,6,12,6,12,4,5
"COG1194",2,3,5,4,0,1,5,0,3,2
"COG1195",5,8,2,8,4,8,3,6,1,3
"COG1196",5,3,2,3,5,14,3,8,3,5
"COG1197",12,15,6,15,11,11,6,13,7,6
"COG1198",5,7,2,7,13,8,5,11,8,9
"COG1199",7,1,2,2,4,7,4,3,11,5
"COG1200",10,10,4,10,7,9,9,4,15,10
"COG1201",0,0,0,0,0,2,4,0,1,0
"COG1203",5,8,1,4,8,7,5,5,6,3
"COG1204",1,1,4,1,1,4,0,3,1,5
"COG1205",1,5,3,4,2,1,0,0,0,0
"COG1206",1,0,0,0,0,1,0,3,0,1
"COG1207",2,1,0,0,0,0,0,1,1,2
"COG1208",6,6,6,5,8,9,6,6,2,6
"COG1209",5,9,9,3,9,6,3,8,8,5
"COG1210",2,4,1,0,2,2,2,0,1,2
"COG1211",6,5,3,6,3,4,3,7,7,5
"COG1212",1,5,0,4,3,0,2,2,3,3
"COG1213",0,0,0,0,0,0,2,0,0,0
"COG1214",4,1,3,0,2,6,4,7,4,5
"COG1215",1,5,9,6,8,7,7,3,12,6
"COG1216",16,10,25,16,16,9,13,15,8,7
"COG1217",7,8,7,8,8,10,12,7,9,9
"COG1218",0,2,0,2,0,3,0,1,2,0
"COG1219",10,5,5,6,7,8,11,8,9,7
"COG1220",0,0,0,0,0,1,0,0,2,0
"COG1221",2,2,0,4,0,3,6,1,3,0
"COG1225",3,2,1,1,2,2,0,2,2,3
"COG1226",4,0,5,3,0,4,1,4,11,2
"COG1227",8,1,0,3,3,2,3,1,3,3
"COG1228",3,1,5,6,0,2,3,5,3,1
"COG1230",0,0,3,1,0,2,0,0,1,0
"COG1232",3,0,3,2,2,1,0,2,3,0
"COG1233",2,1,1,0,0,1,2,0,1,0
"COG1234",8,3,4,2,4,4,2,2,5,6
"COG1235",6,8,4,2,8,8,8,3,4,5
"COG1236",3,1,1,1,1,2,0,4,1,2
"COG1237",1,2,1,0,0,0,0,1,0,0
"COG1238",2,1,2,2,3,3,0,0,0,2
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",2,4,1,4,4,4,4,4,3,2
"COG1243",0,0,0,0,0,2,0,3,0,0
"COG1246",0,0,0,0,0,0,0,1,1,0
"COG1247",0,1,1,1,1,3,2,2,1,1
"COG1249",5,5,15,5,5,6,7,8,7,6
"COG1250",0,0,0,1,1,0,4,5,7,0
"COG1251",0,0,0,0,0,0,0,0,2,0
"COG1252",1,1,1,2,3,1,2,2,4,1
"COG1253",5,16,12,17,14,8,7,7,12,13
"COG1254",1,0,0,1,1,0,0,2,0,1
"COG1256",2,0,0,0,3,0,3,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,2,1,1,1,1,0,2
"COG1260",2,5,0,0,4,1,2,0,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,1,3,3,2,5,1,11,8
