"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG0547",6,5,2,8,3,3,1,1,2,2
"COG0548",4,1,1,1,4,9,5,4,3,5
"COG0549",0,1,1,2,3,9,2,2,1,3
"COG0550",37,33,19,14,45,14,40,36,25,26
"COG0551",5,4,4,1,3,5,4,11,2,5
"COG0552",4,6,6,2,3,0,5,5,2,4
"COG0553",7,12,16,26,13,6,23,11,17,6
"COG0554",1,2,1,5,2,5,6,4,2,0
"COG0555",0,1,1,0,1,2,0,0,0,0
"COG0556",12,6,8,6,9,3,6,3,5,4
"COG0557",2,8,10,4,13,5,6,5,10,10
"COG0558",3,2,1,5,7,2,3,6,5,5
"COG0559",1,1,4,0,0,3,0,3,1,2
"COG0560",3,1,6,2,5,3,2,6,3,4
"COG0561",16,12,11,10,8,19,9,10,10,14
"COG0562",1,2,2,4,3,3,6,4,6,2
"COG0563",6,3,3,4,6,3,7,5,4,4
"COG0564",11,10,15,13,14,9,14,9,18,8
"COG0565",0,0,0,0,0,3,0,0,0,0
"COG0566",10,14,9,10,11,7,13,4,11,10
"COG0567",0,0,1,0,1,6,0,1,0,0
"COG0568",8,9,10,6,6,7,4,10,12,0
"COG0569",7,13,9,6,13,6,14,6,9,7
"COG0571",6,3,4,3,8,0,3,4,3,2
"COG0572",12,6,7,3,7,1,4,5,5,10
"COG0573",2,4,8,2,3,6,6,0,0,6
"COG0574",25,13,16,14,24,7,11,15,16,12
"COG0575",4,5,5,6,6,0,6,9,7,5
"COG0576",1,1,4,2,3,2,1,3,5,4
"COG0577",37,48,32,24,23,28,33,25,23,40
"COG0578",1,0,3,0,1,3,0,0,0,1
"COG0579",1,2,2,2,1,2,0,2,1,3
"COG0580",1,0,0,1,0,2,2,2,0,4
"COG0581",4,5,2,4,4,3,4,4,1,4
"COG0582",61,50,68,43,62,65,47,56,41,52
"COG0583",18,28,20,24,18,65,25,22,16,14
"COG0584",6,2,7,10,7,2,12,9,7,14
"COG0585",1,0,0,0,0,1,0,0,0,0
"COG0586",2,1,2,1,3,5,1,3,1,2
"COG0587",12,8,16,15,19,10,9,9,12,10
"COG0588",5,1,2,2,1,1,4,0,1,3
"COG0589",4,4,3,4,8,4,9,5,5,7
"COG0590",2,2,5,3,2,2,2,3,1,5
"COG0591",10,6,8,7,16,6,13,4,7,13
"COG0592",5,4,6,4,13,4,4,4,6,7
"COG0593",3,5,2,3,2,1,4,3,1,3
"COG0594",1,0,2,1,0,2,0,1,1,0
"COG0595",3,1,4,3,1,5,4,11,5,0
"COG0596",2,3,7,1,3,7,2,7,3,3
"COG0597",1,1,1,1,1,2,2,1,3,0
"COG0598",6,6,3,3,4,5,4,5,9,7
"COG0599",6,4,8,2,5,0,2,4,3,4
"COG0600",2,7,4,2,1,2,1,1,2,3
"COG0601",4,6,7,2,2,20,5,3,2,7
"COG0602",6,4,5,1,3,4,6,3,6,2
"COG0603",3,1,5,3,2,1,1,0,2,2
"COG0604",0,0,0,1,0,7,0,0,1,0
"COG0605",2,2,1,4,0,3,1,2,0,2
"COG0606",8,4,7,5,9,2,3,6,7,4
"COG0607",4,2,5,6,3,10,6,5,4,3
"COG0608",6,8,7,4,4,5,7,5,7,9
"COG0609",4,3,5,6,2,9,6,7,3,13
"COG0610",8,5,13,14,14,6,9,26,11,5
"COG0611",4,0,0,2,2,2,0,0,1,2
"COG0612",26,7,6,13,33,8,18,13,18,26
"COG0613",0,2,4,3,1,4,2,7,0,2
"COG0614",5,8,5,6,10,3,8,5,3,8
"COG0615",1,6,2,1,3,1,1,4,8,4
"COG0616",0,5,4,3,4,7,3,4,10,9
"COG0617",4,1,4,4,5,3,6,9,4,5
"COG0618",3,4,9,6,4,1,4,7,5,3
"COG0619",3,1,4,1,2,3,2,6,5,4
"COG0620",2,4,0,1,1,4,4,6,6,0
"COG0621",20,13,18,17,19,7,21,19,12,11
"COG0622",4,2,6,3,2,3,3,3,4,1
"COG0623",2,0,3,4,2,2,3,1,1,0
"COG0624",10,8,14,6,8,16,7,7,15,5
"COG0625",0,0,0,0,1,7,0,0,0,0
"COG0626",0,2,3,1,6,10,2,1,1,1
"COG0627",3,1,3,7,0,4,6,2,5,4
"COG0628",5,17,7,10,13,6,6,18,9,5
"COG0629",3,6,7,6,5,12,4,7,3,3
"COG0630",1,1,0,0,0,0,0,0,0,0
"COG0631",3,4,1,3,4,1,1,7,1,1
"COG0632",2,3,3,1,1,3,1,1,3,0
"COG0633",0,0,0,0,0,6,0,0,0,0
"COG0634",1,1,12,3,6,4,5,3,2,5
"COG0635",4,8,10,4,11,9,10,6,7,6
"COG0636",1,1,1,2,2,0,0,0,3,2
"COG0637",9,2,9,7,5,12,3,8,2,3
"COG0639",3,1,1,1,2,3,2,4,1,1
"COG0640",3,4,3,1,2,4,0,3,1,1
"COG0641",13,15,9,6,9,11,16,10,9,12
"COG0642",215,209,149,226,190,96,176,140,190,261
"COG0643",1,1,1,2,1,2,0,4,2,0
"COG0644",0,0,0,0,0,6,0,0,0,1
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",9,13,9,5,11,10,11,11,7,9
"COG0647",2,0,1,0,1,3,1,0,0,2
"COG0648",3,2,2,4,4,1,3,4,2,6
"COG0649",4,3,1,5,3,3,4,4,4,5
"COG0650",0,0,0,1,0,1,0,0,0,0
"COG0651",1,0,1,2,4,5,3,2,1,3
"COG0652",5,2,4,1,7,0,3,4,3,1
"COG0653",8,8,6,4,8,10,13,15,10,8
"COG0654",0,0,0,0,0,11,0,0,0,0
"COG0655",3,8,9,4,2,3,2,2,3,2
"COG0656",3,6,4,1,6,14,7,3,8,3
"COG0657",8,13,13,17,7,5,9,8,10,9
"COG0658",3,7,5,2,4,3,6,5,4,4
"COG0659",6,5,5,8,5,5,6,6,6,4
"COG0661",1,0,0,0,2,3,0,0,0,0
"COG0662",2,3,4,3,4,2,0,2,3,2
"COG0663",2,7,2,3,6,2,3,1,2,1
"COG0664",13,20,13,13,11,7,15,7,13,13
"COG0665",1,0,0,2,0,11,2,4,0,1
"COG0666",5,2,2,1,3,9,0,2,1,2
"COG0667",7,7,7,8,9,14,8,3,8,15
"COG0668",11,13,9,8,8,5,11,10,12,16
"COG0669",5,4,2,1,2,1,4,5,1,3
"COG0670",0,0,1,0,2,1,0,4,8,0
"COG0671",4,3,3,3,1,4,3,2,8,4
"COG0672",0,0,0,0,0,1,0,0,0,1
"COG0673",15,20,13,24,19,19,19,7,13,21
"COG0674",22,14,13,12,25,5,16,31,17,23
"COG0675",5,2,13,2,1,6,3,0,6,1
"COG0676",0,0,1,0,0,3,0,0,0,0
"COG0677",4,12,4,7,1,3,1,4,5,3
"COG0679",2,4,3,1,2,4,4,5,0,3
"COG0680",2,0,0,0,0,2,0,0,2,0
"COG0681",10,9,11,11,8,5,16,16,8,5
"COG0682",5,4,1,1,2,1,5,2,9,6
"COG0683",5,4,3,2,3,6,1,3,3,1
"COG0684",2,0,2,2,1,1,1,0,0,0
"COG0685",9,6,6,5,6,0,8,5,4,1
"COG0686",3,2,2,2,2,0,3,2,4,1
"COG0687",2,2,5,4,6,7,7,9,6,5
"COG0688",2,1,2,3,1,4,3,1,3,2
"COG0689",0,1,0,0,2,1,0,0,0,0
"COG0691",2,4,2,1,1,1,1,3,2,0
"COG0692",1,1,1,2,5,2,3,2,4,3
"COG0693",3,2,0,6,8,2,9,4,4,3
"COG0696",6,4,1,3,8,4,7,4,8,4
"COG0697",13,22,13,13,23,21,17,8,23,18
"COG0698",2,8,4,2,2,4,4,5,5,3
"COG0699",0,1,2,7,1,3,0,0,1,1
"COG0700",3,3,6,3,7,0,3,3,4,4
"COG0701",0,2,1,2,2,10,1,0,2,0
"COG0702",0,1,0,0,0,5,0,2,0,0
"COG0703",4,2,6,3,0,3,3,6,3,3
"COG0704",3,6,1,4,1,2,2,2,5,3
"COG0705",3,2,0,9,3,4,1,5,7,5
"COG0706",6,6,12,11,6,6,8,14,10,9
"COG0707",2,4,4,0,7,7,12,6,5,7
"COG0708",4,2,6,2,2,4,3,6,1,1
"COG0709",0,0,2,0,0,0,0,2,1,0
"COG0710",0,0,2,0,0,1,0,0,1,2
"COG0711",2,3,3,1,1,3,1,5,0,3
"COG0712",2,2,2,2,4,1,3,2,1,4
"COG0713",0,1,0,0,0,0,1,0,0,0
"COG0714",6,15,10,8,5,10,6,11,6,11
"COG0715",11,4,4,4,2,6,4,3,3,5
"COG0716",6,6,6,7,5,8,6,4,4,10
"COG0717",0,2,0,0,0,0,0,0,0,1
"COG0718",0,2,1,1,0,1,0,1,1,2
"COG0719",10,12,6,9,8,5,10,8,9,10
"COG0720",2,1,2,0,0,2,2,0,0,2
"COG0721",0,0,0,3,0,0,1,1,0,0
"COG0722",1,3,5,4,1,7,2,1,1,1
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",4,1,2,1,0,0,1,1,1,1
"COG0725",0,0,2,1,1,1,0,1,0,1
"COG0726",9,5,6,12,8,11,7,11,9,5
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",0,0,0,0,3,0,1,0,0,0
"COG0729",1,0,0,0,1,8,0,0,1,0
"COG0730",0,3,2,1,0,0,0,0,3,2
"COG0731",4,3,5,2,1,0,6,4,1,2
"COG0732",7,3,15,2,6,3,10,17,4,10
"COG0733",9,12,19,8,10,6,11,12,19,4
"COG0735",6,6,7,6,3,7,3,6,3,3
"COG0736",0,1,1,1,0,0,1,0,3,0
"COG0737",11,7,2,4,14,5,7,4,14,10
"COG0738",22,12,11,23,21,1,20,12,19,23
"COG0739",25,12,16,26,17,5,28,24,16,18
"COG0740",11,4,5,3,3,4,5,8,1,4
"COG0741",6,9,3,4,7,10,2,14,5,5
"COG0742",3,0,7,1,1,1,1,6,4,1
"COG0743",1,6,0,3,6,2,8,10,2,5
"COG0744",4,10,7,1,5,12,5,12,4,6
"COG0745",82,73,81,89,76,44,59,54,82,100
"COG0746",0,0,0,0,0,0,0,0,0,1
"COG0747",8,5,3,3,4,13,2,5,8,3
"COG0749",6,9,9,9,10,9,14,12,11,6
"COG0750",8,10,8,4,8,3,7,12,6,1
"COG0751",2,0,0,1,1,3,1,0,0,1
"COG0752",0,0,0,0,1,1,1,0,0,0
"COG0753",1,0,2,1,2,1,0,1,1,0
"COG0754",0,0,0,0,2,8,0,0,0,0
"COG0755",6,7,3,7,5,1,2,3,3,10
"COG0756",3,1,4,1,4,3,3,2,8,1
"COG0757",1,0,1,1,2,0,3,3,0,3
"COG0758",4,6,4,5,6,2,4,9,4,5
"COG0759",0,0,1,4,0,0,1,6,0,1
"COG0760",7,3,8,5,12,8,5,7,7,5
"COG0761",4,8,4,4,3,2,10,8,6,2
"COG0763",1,0,3,3,4,2,3,3,5,7
"COG0764",4,4,0,3,1,1,3,9,3,4
"COG0765",2,3,8,8,4,13,4,12,6,2
"COG0766",7,1,7,4,8,4,6,11,3,5
"COG0767",1,2,2,1,3,1,0,1,3,1
"COG0768",15,21,34,18,24,13,19,20,23,13
"COG0769",3,5,6,4,13,4,7,8,11,6
"COG0770",17,14,10,10,14,3,8,19,11,8
"COG0771",2,8,8,4,4,8,6,11,2,5
"COG0772",9,12,21,8,10,8,15,15,6,15
"COG0773",5,5,2,5,4,6,5,8,9,6
"COG0774",2,2,1,5,4,0,1,1,3,3
"COG0775",8,4,2,3,6,8,9,4,10,5
"COG0776",4,3,5,10,0,1,6,5,6,7
"COG0777",4,1,1,1,1,1,0,3,1,5
"COG0778",10,13,14,13,11,6,5,10,18,13
"COG0779",1,1,0,2,0,3,1,1,2,0
"COG0780",2,4,1,3,4,1,0,0,5,0
"COG0781",3,1,3,3,1,3,2,6,3,4
"COG0782",4,2,3,3,2,4,5,2,2,2
"COG0783",2,1,0,0,2,2,1,1,0,2
"COG0784",21,28,23,18,13,27,24,28,18,28
"COG0785",0,2,0,0,0,1,0,0,0,0
"COG0786",1,1,2,1,3,10,0,3,0,0
"COG0787",11,7,6,7,17,10,13,12,5,4
"COG0788",1,2,0,1,1,0,0,1,0,1
"COG0789",2,9,7,3,7,20,5,3,4,2
"COG0790",1,4,4,2,3,4,2,4,2,2
"COG0791",8,7,7,8,5,19,10,18,2,6
"COG0792",2,3,3,1,0,3,1,2,2,3
"COG0793",25,15,23,22,25,4,30,22,29,30
"COG0794",3,1,1,3,7,7,2,2,3,1
"COG0795",9,5,4,5,4,4,3,7,7,4
"COG0796",3,6,6,3,4,3,4,7,6,6
"COG0797",1,0,3,0,1,1,0,0,0,0
"COG0798",0,1,0,0,0,0,0,0,0,0
"COG0799",2,3,0,0,1,0,0,0,2,0
"COG0800",2,2,6,8,2,5,4,3,2,3
"COG0801",3,3,0,1,2,0,0,1,5,3
"COG0802",1,1,3,3,1,3,0,3,3,2
"COG0803",2,4,3,1,4,6,2,2,4,5
"COG0804",0,1,0,0,1,0,0,0,0,0
"COG0805",3,1,1,2,3,0,4,3,2,2
"COG0806",0,1,4,3,2,4,1,3,1,1
"COG0807",2,2,3,2,3,2,5,4,8,2
"COG0809",7,8,7,3,11,1,5,7,7,9
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",6,4,5,3,7,2,8,1,3,6
"COG0812",1,3,6,5,6,0,3,2,6,1
"COG0813",3,1,2,0,0,3,1,3,0,0
"COG0814",1,1,0,1,1,17,1,0,0,0
"COG0815",0,2,0,0,1,1,0,1,0,0
"COG0816",3,3,4,3,3,0,1,3,1,1
"COG0817",2,3,2,2,3,2,1,3,3,1
"COG0818",1,1,0,3,1,0,1,0,1,1
"COG0819",0,0,3,0,1,0,0,0,1,0
"COG0820",4,9,10,5,4,3,5,7,1,2
"COG0821",9,7,5,8,8,1,10,6,5,6
"COG0822",5,4,9,5,5,0,1,10,5,4
"COG0823",4,5,1,7,6,5,5,1,0,8
"COG0824",1,2,1,3,2,2,3,2,2,1
"COG0825",2,0,6,3,2,2,0,3,2,1
"COG0826",14,10,15,7,14,12,18,21,12,11
"COG0827",9,12,22,17,12,3,27,26,2,13
"COG0828",0,2,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,1
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",4,9,8,5,5,17,11,11,13,8
"COG0835",2,3,2,0,0,0,0,1,0,6
"COG0836",6,6,3,6,4,2,6,7,13,5
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",2,1,0,0,3,1,1,0,2,2
"COG0839",2,1,0,3,1,0,3,3,5,1
"COG0840",22,19,18,32,0,8,8,48,15,10
"COG0841",84,69,41,59,92,34,73,44,42,87
"COG0842",14,15,7,13,18,11,12,11,22,17
"COG0843",0,0,2,0,0,3,0,0,0,0
"COG0845",56,48,22,40,43,19,59,23,36,59
"COG0846",3,3,5,1,4,0,2,4,3,2
"COG0847",4,5,18,3,1,1,4,6,2,2
"COG0848",1,2,1,0,0,1,0,0,0,1
"COG0849",9,5,5,2,2,2,3,4,6,2
"COG0850",1,1,0,1,0,1,1,0,1,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",2,6,1,6,9,2,3,5,6,1
"COG0853",2,2,1,0,1,1,1,1,1,1
"COG0854",2,2,1,1,1,1,4,0,1,4
"COG0855",9,2,6,8,7,3,4,7,4,9
"COG0857",0,1,0,0,0,2,0,0,0,1
"COG0858",3,1,4,3,2,1,4,1,4,3
"COG0859",1,3,5,5,2,6,5,2,7,7
"COG0860",6,9,12,8,6,8,6,13,12,4
"COG0861",1,2,2,0,1,9,0,3,2,0
"COG0863",6,7,9,5,6,7,5,5,9,4
"COG1001",0,2,1,2,4,5,1,2,1,0
"COG1002",3,1,13,6,11,8,7,12,8,3
"COG1003",4,3,2,3,6,5,6,3,3,4
"COG1004",8,11,8,12,4,0,3,5,7,5
"COG1005",1,2,2,0,2,1,5,2,5,0
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",2,4,1,2,2,0,3,1,4,5
"COG1008",3,1,3,5,5,1,3,4,5,6
"COG1009",3,2,2,3,3,4,6,3,5,4
"COG1010",5,0,1,2,2,0,3,2,2,2
"COG1011",5,13,10,9,15,4,6,9,8,8
"COG1012",10,4,3,7,6,30,13,8,3,1
"COG1013",14,13,14,5,18,8,18,24,20,10
"COG1014",30,21,15,10,24,8,31,21,27,20
"COG1015",0,1,1,1,1,4,2,0,1,2
"COG1017",0,0,0,0,0,3,0,0,0,0
"COG1018",0,0,0,1,1,8,0,0,0,0
"COG1020",9,8,7,4,3,16,2,4,2,1
"COG1021",0,0,0,0,0,2,0,0,0,0
"COG1022",27,15,16,13,17,2,15,10,15,20
"COG1024",0,2,0,1,2,16,3,0,1,0
"COG1025",0,1,0,0,0,8,0,0,0,0
"COG1026",2,11,4,4,2,1,5,4,4,2
"COG1027",4,4,3,1,3,7,1,5,3,2
"COG1028",31,23,17,24,24,21,30,23,24,18
"COG1030",0,1,0,0,1,0,0,0,0,0
"COG1032",10,17,14,10,17,14,20,25,7,18
"COG1033",2,6,5,8,1,1,4,7,1,3
"COG1034",1,3,3,6,1,5,2,2,3,4
"COG1035",3,3,5,3,3,0,8,7,8,4
"COG1038",2,0,0,0,5,0,2,2,0,1
"COG1039",0,0,0,0,0,0,0,0,0,2
"COG1040",2,4,9,2,3,6,2,2,4,2
"COG1041",0,0,0,0,0,0,1,1,2,0
"COG1042",4,2,3,3,3,4,3,1,1,5
"COG1043",3,3,1,5,5,3,10,4,4,4
"COG1044",4,4,0,2,2,1,1,1,1,3
"COG1045",6,3,1,5,6,2,4,1,3,5
"COG1047",2,2,1,2,0,0,1,2,0,2
"COG1048",8,5,6,5,13,8,11,4,7,8
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",4,2,4,6,3,0,5,1,4,1
"COG1052",10,6,5,8,3,4,8,6,4,9
"COG1053",8,1,9,6,10,4,16,10,14,7
"COG1054",0,0,0,0,0,2,0,0,0,0
"COG1055",3,2,11,5,3,2,3,3,3,3
"COG1056",0,0,0,0,1,2,0,0,0,0
"COG1057",1,0,0,1,3,0,4,4,2,0
"COG1058",2,2,0,1,3,3,0,0,5,2
"COG1060",9,9,6,4,7,1,10,2,8,9
"COG1061",2,6,12,7,4,5,8,12,5,7
"COG1062",0,0,0,1,0,1,0,0,0,0
"COG1063",6,5,14,9,6,17,7,4,10,3
"COG1064",0,0,0,0,0,3,0,0,0,1
"COG1066",2,3,4,5,5,3,5,7,2,5
"COG1067",1,1,0,0,1,0,0,1,0,0
"COG1069",1,0,5,0,1,7,1,1,0,2
"COG1070",14,16,19,17,9,22,10,5,22,14
"COG1071",1,1,1,0,2,0,2,0,0,5
"COG1072",0,1,0,0,0,1,0,0,1,0
"COG1073",17,9,11,7,20,9,16,10,8,17
"COG1074",9,6,7,9,7,7,9,8,7,6
"COG1075",0,1,2,0,0,1,1,0,0,0
"COG1076",2,0,0,1,2,1,3,4,3,0
"COG1077",4,7,9,9,6,3,6,11,5,1
"COG1078",2,0,0,4,3,0,5,0,2,4
"COG1079",4,1,4,4,0,6,2,0,2,0
"COG1080",4,5,8,2,3,16,7,9,2,5
"COG1082",2,7,10,5,2,13,3,4,5,4
"COG1083",5,0,1,2,0,0,3,2,1,0
"COG1085",0,0,0,0,1,3,0,0,0,0
"COG1086",17,23,11,9,10,2,13,8,9,14
"COG1087",2,3,6,4,1,5,7,9,3,4
"COG1088",6,8,11,6,7,5,8,8,4,13
"COG1089",3,4,3,7,6,1,6,1,5,9
"COG1090",1,3,0,2,0,1,1,0,1,5
"COG1091",3,9,11,10,3,1,5,5,2,4
"COG1092",5,2,7,3,5,7,5,7,6,6
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1101",2,2,4,2,3,3,1,5,2,2
"COG1104",5,3,6,2,5,4,5,5,3,7
"COG1105",2,1,3,2,2,9,2,2,0,1
"COG1106",4,4,4,7,1,1,5,5,5,3
"COG1108",2,3,3,4,2,6,4,2,2,6
"COG1109",10,15,20,11,16,8,11,15,13,12
"COG1112",27,19,8,17,13,9,13,16,33,28
"COG1113",0,1,0,0,1,12,1,0,0,1
"COG1114",1,1,2,0,1,1,2,1,1,3
"COG1115",9,12,12,13,8,4,5,15,7,12
"COG1116",3,6,3,2,3,7,1,2,2,2
"COG1117",3,3,6,4,3,4,5,4,2,4
"COG1118",1,1,3,0,1,0,2,1,0,0
"COG1119",3,1,3,1,0,3,4,0,3,3
"COG1120",3,7,2,2,6,5,9,4,5,6
"COG1121",1,1,1,4,3,9,1,1,2,3
"COG1122",9,9,10,4,15,10,2,9,3,4
"COG1123",1,2,0,1,4,4,0,0,0,0
"COG1124",1,0,0,1,0,3,0,0,0,0
"COG1125",0,0,0,0,0,2,0,0,0,0
"COG1126",4,7,5,1,4,8,4,7,3,2
"COG1127",2,0,3,4,0,2,4,1,4,5
"COG1129",6,10,13,7,8,48,9,3,8,4
"COG1131",23,32,24,24,13,15,20,31,16,21
"COG1132",39,43,43,43,34,50,36,47,47,41
"COG1133",0,0,0,1,0,2,0,0,0,0
"COG1134",1,3,6,4,0,1,4,6,2,3
"COG1135",0,0,5,3,1,3,1,3,1,3
"COG1136",25,23,29,29,23,9,27,32,15,26
"COG1137",4,3,4,2,3,1,3,0,1,2
"COG1138",0,0,0,0,0,8,0,0,0,0
"COG1139",2,2,5,0,1,3,2,2,7,2
"COG1140",0,1,0,0,1,6,0,0,0,0
"COG1141",0,1,0,0,0,0,0,1,0,0
"COG1142",0,0,0,0,1,12,0,1,1,1
"COG1143",0,1,0,2,3,0,0,0,1,1
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",11,10,9,6,19,11,10,13,11,12
"COG1146",1,0,1,2,1,1,1,1,0,0
"COG1148",0,1,1,0,1,0,1,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",5,7,5,5,2,4,4,4,5,6
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",7,12,12,10,14,5,14,7,17,10
"COG1155",1,10,8,3,8,3,11,1,1,3
"COG1156",3,2,3,2,5,1,7,7,1,1
"COG1157",0,0,0,0,0,8,2,2,0,0
"COG1158",3,4,4,4,7,4,1,4,3,3
"COG1159",2,1,4,4,3,8,5,8,6,6
"COG1160",10,5,5,4,10,7,10,6,15,6
"COG1161",0,2,2,2,1,1,0,4,5,1
"COG1162",5,2,7,1,8,5,5,3,2,2
"COG1164",1,5,5,2,2,3,3,4,4,0
"COG1165",8,3,3,3,5,3,4,5,5,5
"COG1166",4,6,3,2,9,2,9,3,5,3
"COG1167",6,6,9,5,1,8,7,3,6,6
"COG1168",5,9,8,4,7,9,6,9,6,9
"COG1169",2,1,3,2,0,2,3,2,2,4
"COG1171",5,3,5,6,3,6,4,1,4,3
"COG1172",4,8,12,4,5,27,5,0,1,4
"COG1173",1,6,5,2,6,16,3,10,4,1
"COG1174",0,0,0,0,0,6,0,0,1,1
"COG1175",16,17,26,21,12,30,10,17,12,11
"COG1176",1,2,3,3,5,3,3,2,4,4
"COG1177",2,5,4,4,7,4,2,3,5,2
"COG1178",4,3,8,3,4,5,3,0,3,2
"COG1179",2,4,1,0,2,2,2,4,2,2
"COG1180",7,5,4,1,10,11,8,2,5,2
"COG1181",6,3,7,5,5,6,4,3,1,4
"COG1182",0,0,0,0,1,2,0,0,0,0
"COG1183",0,1,3,3,1,0,0,2,5,4
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",8,8,8,11,10,3,5,7,12,8
"COG1186",5,6,3,5,2,3,5,5,7,7
"COG1187",5,5,4,1,10,2,8,1,6,4
"COG1188",1,3,1,1,0,0,5,3,1,0
"COG1189",0,1,0,4,0,0,3,3,0,0
"COG1190",9,12,9,6,17,7,7,8,12,8
"COG1191",4,8,7,2,3,3,8,6,6,3
"COG1192",7,8,16,9,9,9,16,11,14,8
"COG1193",6,10,13,4,13,2,10,12,9,7
"COG1194",1,1,5,5,4,5,3,1,1,0
"COG1195",6,5,7,7,7,5,6,6,5,4
"COG1196",5,5,8,3,6,3,6,7,5,5
"COG1197",17,7,6,5,12,8,13,19,24,11
"COG1198",5,12,8,8,8,5,8,12,5,8
"COG1199",3,0,8,1,2,5,2,4,0,0
"COG1200",5,8,11,4,9,2,6,4,6,5
"COG1201",0,0,0,0,0,4,0,1,0,0
"COG1203",1,6,8,6,2,4,2,3,7,3
"COG1204",1,2,2,2,1,0,1,1,1,5
"COG1205",3,0,10,3,1,0,3,3,2,2
"COG1206",1,1,1,0,0,0,0,0,1,0
"COG1207",2,1,3,0,1,3,0,2,0,0
"COG1208",5,7,10,2,0,0,6,6,6,4
"COG1209",6,4,2,6,1,1,5,4,6,6
"COG1210",2,1,1,0,1,6,1,0,1,0
"COG1211",5,7,4,5,5,1,11,10,6,3
"COG1212",1,6,1,6,2,2,1,1,0,2
"COG1213",0,2,0,0,0,0,0,0,1,0
"COG1214",4,4,7,2,3,1,1,4,3,4
"COG1215",6,4,4,4,7,8,3,2,3,7
"COG1216",8,4,13,14,9,9,9,5,6,6
"COG1217",9,6,5,4,7,4,8,4,7,4
"COG1218",2,0,2,2,1,3,2,2,2,3
"COG1219",7,5,6,4,2,1,6,7,8,2
"COG1220",0,0,0,0,0,2,0,0,1,0
"COG1221",0,1,0,5,0,3,2,0,0,0
"COG1225",3,1,1,2,5,3,0,0,4,4
"COG1226",0,4,1,3,5,8,1,1,1,1
"COG1227",0,4,4,1,1,0,5,4,4,0
"COG1228",8,2,6,6,2,2,8,7,2,2
"COG1230",1,2,1,2,2,2,0,1,1,0
"COG1232",2,4,1,1,3,1,0,2,2,1
"COG1233",0,0,0,1,0,0,2,0,0,2
"COG1234",4,6,4,4,4,1,6,7,7,2
"COG1235",9,5,8,7,4,2,4,10,4,3
"COG1236",0,1,2,4,0,4,2,8,0,0
"COG1237",1,2,1,1,0,1,2,0,0,0
"COG1238",3,2,1,4,0,0,1,2,1,0
"COG1239",0,2,0,0,0,0,0,0,0,0
"COG1242",3,2,2,2,2,0,0,1,2,2
"COG1243",0,0,0,1,1,0,0,0,0,1
"COG1246",0,3,0,1,1,3,0,0,0,0
"COG1247",5,5,3,3,2,2,2,4,1,1
"COG1249",8,10,5,8,19,9,10,5,3,15
"COG1250",0,0,3,0,0,8,1,0,0,1
"COG1251",1,0,0,0,0,8,0,0,0,0
"COG1252",1,1,2,2,2,1,1,1,1,0
"COG1253",13,14,9,14,19,7,6,14,9,9
"COG1254",0,1,1,0,0,1,1,0,0,0
"COG1256",0,3,3,3,0,1,1,7,2,0
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",1,2,0,1,0,0,0,0,0,2
"COG1260",4,1,5,1,2,0,5,1,4,1
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",7,2,4,3,2,0,6,2,5,11
"COG1263",5,15,3,4,0,37,5,2,2,4
"COG1264",5,8,7,5,5,32,6,3,2,3
"COG1266",3,9,1,2,2,1,4,8,1,3
"COG1267",3,0,0,1,0,0,0,0,7,3
"COG1268",0,3,3,0,0,0,2,2,1,0
"COG1269",3,4,5,6,5,2,5,7,3,5
"COG1270",1,0,2,0,1,0,3,4,2,1
"COG1271",9,4,2,3,4,1,6,5,4,3
"COG1272",1,1,1,3,2,2,5,2,1,1
"COG1273",0,0,0,0,0,1,0,0,0,1
"COG1274",0,0,3,0,0,0,0,0,1,0
"COG1275",1,0,0,0,0,1,1,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",4,1,2,3,2,0,1,2,1,0
"COG1278",1,2,2,0,0,5,0,2,0,0
"COG1279",0,0,0,0,1,0,0,1,0,2
"COG1280",2,0,0,0,1,3,1,0,1,0
"COG1281",2,1,2,2,4,4,0,0,0,0
"COG1282",0,0,1,1,0,5,0,0,0,0
