"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG0547",6,3,1,2,2,3,3,5,4,4
"COG0548",5,7,1,6,2,3,4,3,0,4
"COG0549",0,4,0,0,2,1,5,5,1,1
"COG0550",23,43,33,37,45,21,24,24,42,34
"COG0551",2,7,6,1,3,9,6,6,6,10
"COG0552",2,4,2,3,4,5,1,6,5,0
"COG0553",6,11,10,17,18,15,4,16,11,21
"COG0554",2,5,2,2,1,8,7,4,5,11
"COG0555",0,1,1,1,1,0,2,2,0,1
"COG0556",5,4,3,6,4,7,3,6,6,7
"COG0557",8,11,5,9,9,7,12,5,1,2
"COG0558",2,1,2,1,2,6,4,3,3,2
"COG0559",3,0,4,0,2,3,1,7,5,2
"COG0560",2,3,2,3,5,4,2,4,6,2
"COG0561",12,17,11,8,12,26,21,32,18,23
"COG0562",8,5,10,6,3,3,3,7,3,1
"COG0563",3,5,5,4,6,2,5,8,5,4
"COG0564",15,10,11,20,10,20,16,16,15,15
"COG0565",0,0,0,0,0,0,2,0,0,0
"COG0566",13,14,9,12,12,10,11,11,8,12
"COG0567",0,0,0,1,1,0,3,0,0,1
"COG0568",3,0,4,1,7,7,9,9,13,9
"COG0569",8,18,13,12,13,10,12,5,14,14
"COG0571",2,4,1,3,3,4,4,4,5,7
"COG0572",10,8,9,9,6,1,9,2,3,4
"COG0573",4,2,4,3,0,8,3,4,3,3
"COG0574",17,15,7,11,16,17,5,5,15,18
"COG0575",4,1,0,3,6,2,0,3,12,3
"COG0576",3,3,3,4,1,3,2,3,3,1
"COG0577",41,48,36,25,33,47,17,61,36,52
"COG0578",0,2,3,1,2,0,4,0,2,0
"COG0579",0,3,1,0,0,7,2,6,2,2
"COG0580",0,1,2,2,1,2,3,5,2,1
"COG0581",5,3,4,4,2,4,2,5,2,5
"COG0582",60,52,40,46,50,55,39,38,64,53
"COG0583",15,27,18,22,26,41,52,45,21,39
"COG0584",6,10,9,10,6,4,7,5,7,2
"COG0586",3,0,1,4,4,0,2,2,3,3
"COG0587",13,14,15,14,21,10,15,19,17,13
"COG0588",4,0,4,1,2,1,0,1,2,1
"COG0589",7,4,12,15,4,6,4,12,3,3
"COG0590",3,3,2,3,3,3,2,0,3,3
"COG0591",7,10,11,13,10,8,8,10,3,8
"COG0592",7,4,7,3,7,8,6,7,11,6
"COG0593",2,1,1,2,2,0,1,4,4,2
"COG0594",1,3,0,1,1,1,3,4,1,1
"COG0595",1,4,1,1,8,6,5,7,5,5
"COG0596",4,8,1,2,4,5,8,9,11,9
"COG0597",0,1,0,0,3,5,0,2,0,1
"COG0598",7,3,11,4,8,4,6,2,1,7
"COG0599",2,3,2,3,1,3,0,2,1,2
"COG0600",1,8,1,2,2,7,5,5,6,4
"COG0601",5,8,3,7,8,7,11,10,8,6
"COG0602",3,6,6,3,1,2,4,3,4,5
"COG0603",4,0,3,1,1,0,2,0,1,2
"COG0604",0,0,0,1,0,0,2,1,0,0
"COG0605",2,1,2,2,0,1,2,1,0,0
"COG0606",3,6,2,8,3,6,8,7,10,8
"COG0607",6,8,4,5,9,5,6,3,8,5
"COG0608",9,3,7,4,5,6,6,3,5,5
"COG0609",14,11,14,10,6,10,6,2,7,6
"COG0610",22,13,13,10,18,15,7,7,18,13
"COG0611",1,2,0,8,0,0,0,4,0,1
"COG0612",13,10,13,17,8,6,15,4,10,17
"COG0613",0,3,1,1,4,3,2,1,5,3
"COG0614",7,9,14,12,7,8,6,3,8,5
"COG0615",0,1,3,4,0,5,1,0,0,4
"COG0616",4,0,4,7,1,1,7,0,3,2
"COG0617",8,4,6,13,4,7,6,10,6,6
"COG0618",5,6,1,6,4,6,4,4,7,6
"COG0619",6,9,2,2,5,4,2,7,4,4
"COG0620",3,5,5,4,5,5,8,8,6,6
"COG0621",24,15,18,13,24,17,11,13,21,14
"COG0622",6,3,6,1,6,5,7,6,5,4
"COG0623",3,1,2,1,1,0,1,1,1,1
"COG0624",7,3,8,5,6,10,8,13,13,10
"COG0625",1,0,0,0,0,0,3,0,0,0
"COG0626",1,3,1,1,2,0,4,5,1,0
"COG0627",1,4,9,1,5,2,2,3,3,1
"COG0628",9,7,12,10,11,13,12,10,9,6
"COG0629",2,2,7,5,4,5,7,10,6,5
"COG0630",0,0,0,0,1,0,2,0,0,0
"COG0631",2,5,1,0,2,6,5,4,5,1
"COG0632",4,4,2,3,4,3,3,4,5,3
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",1,3,4,2,4,2,3,3,2,8
"COG0635",2,3,6,6,14,11,12,3,7,5
"COG0636",1,2,3,1,2,2,0,2,2,2
"COG0637",7,11,7,13,16,8,8,10,12,8
"COG0639",3,4,1,4,2,1,2,3,3,4
"COG0640",1,2,0,2,0,3,5,3,2,5
"COG0641",10,11,18,5,12,9,8,12,8,17
"COG0642",183,150,196,184,158,142,146,85,143,131
"COG0643",0,2,1,0,2,2,5,0,1,3
"COG0644",1,0,0,0,0,0,3,1,0,0
"COG0646",12,17,11,12,14,8,11,3,3,8
"COG0647",0,0,1,1,1,1,1,4,1,1
"COG0648",3,6,4,2,4,2,3,2,3,2
"COG0649",4,0,5,6,4,1,3,1,6,0
"COG0650",2,0,0,0,0,0,2,0,0,0
"COG0651",0,0,3,3,0,0,6,0,1,0
"COG0652",5,7,7,5,8,2,2,3,4,9
"COG0653",12,11,15,10,16,20,10,13,15,20
"COG0654",1,0,0,1,0,0,4,0,0,0
"COG0655",3,4,4,6,2,10,3,6,2,6
"COG0656",2,4,1,3,6,9,9,13,3,5
"COG0657",5,10,8,8,6,12,9,15,7,9
"COG0658",5,7,6,5,3,9,4,2,15,6
"COG0659",9,7,5,8,11,5,5,4,3,9
"COG0661",0,0,0,0,1,1,2,3,0,1
"COG0662",1,6,0,0,1,2,1,0,3,4
"COG0663",3,0,1,5,2,4,5,0,3,1
"COG0664",14,10,13,13,8,7,12,7,9,4
"COG0665",0,0,1,1,0,3,5,0,1,5
"COG0666",5,4,1,2,2,2,6,1,2,0
"COG0667",9,4,3,12,7,8,11,7,3,5
"COG0668",12,2,11,14,8,11,9,7,8,10
"COG0669",1,4,2,3,4,1,2,1,2,2
"COG0670",1,0,0,2,0,2,5,1,2,1
"COG0671",7,5,2,3,3,4,6,7,6,6
"COG0672",0,0,0,0,0,0,1,3,0,0
"COG0673",16,19,18,15,21,21,17,5,16,15
"COG0674",18,15,19,37,23,17,12,24,20,7
"COG0675",1,3,0,14,3,20,6,20,3,8
"COG0676",0,0,0,0,0,0,2,3,0,0
"COG0677",3,3,3,5,2,2,1,0,0,2
"COG0679",7,3,2,5,4,8,4,19,6,11
"COG0680",0,0,1,1,0,0,0,1,0,1
"COG0681",10,12,11,11,15,7,6,11,7,10
"COG0682",2,5,4,9,3,5,6,8,4,3
"COG0683",2,2,2,1,1,5,4,9,3,4
"COG0684",1,0,1,0,1,1,1,0,1,1
"COG0685",4,8,9,2,7,2,6,5,7,4
"COG0686",2,3,4,1,4,2,1,3,0,2
"COG0687",1,8,1,3,1,6,6,4,4,6
"COG0688",3,2,1,4,6,4,0,1,3,4
"COG0689",0,0,1,0,0,0,1,2,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",0,0,2,1,2,1,0,0,2,1
"COG0692",4,1,4,1,5,2,3,3,2,0
"COG0693",2,9,2,2,7,1,5,3,3,3
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",9,5,6,9,4,5,9,4,11,7
"COG0697",21,10,20,25,14,10,10,19,15,16
"COG0698",4,5,4,1,5,5,0,2,4,6
"COG0699",0,0,0,0,1,0,0,1,4,0
"COG0700",5,2,7,2,5,3,5,0,2,3
"COG0701",0,0,0,1,1,0,3,0,2,0
"COG0702",1,2,0,0,1,0,6,0,0,1
"COG0703",4,5,4,4,2,3,6,7,4,5
"COG0704",3,5,3,3,6,1,2,2,3,2
"COG0705",4,2,5,5,3,1,1,2,2,1
"COG0706",12,14,5,10,9,3,7,4,6,6
"COG0707",7,11,3,8,15,8,6,7,13,10
"COG0708",2,7,3,3,5,4,1,0,3,5
"COG0709",1,3,0,0,0,2,2,3,1,3
"COG0710",0,1,0,0,1,1,1,1,0,1
"COG0711",0,2,4,1,3,0,3,2,2,0
"COG0712",1,3,1,5,1,2,4,3,0,4
"COG0713",0,0,1,2,0,0,0,0,1,0
"COG0714",6,5,9,7,9,11,7,7,12,12
"COG0715",2,4,2,3,5,10,2,12,5,7
"COG0716",7,2,8,11,3,8,4,7,11,6
"COG0717",1,0,0,0,2,0,1,1,0,0
"COG0718",0,0,0,1,1,5,0,3,0,1
"COG0719",5,7,8,5,10,8,5,17,12,7
"COG0720",3,0,0,3,0,2,2,1,1,2
"COG0721",0,1,1,0,0,2,0,3,0,2
"COG0722",2,0,2,4,1,5,6,5,1,4
"COG0724",2,2,6,0,2,1,0,2,0,0
"COG0725",0,0,1,1,1,1,3,2,0,2
"COG0726",9,7,7,13,13,14,9,10,8,13
"COG0727",1,1,0,0,0,1,1,1,0,2
"COG0728",1,0,0,0,0,4,1,5,1,0
"COG0729",0,0,1,0,0,0,3,0,0,0
"COG0730",1,2,0,0,1,2,1,6,2,1
"COG0731",3,0,2,1,1,1,0,1,2,0
"COG0732",12,10,3,5,10,7,4,2,10,4
"COG0733",10,13,12,9,8,13,9,5,8,13
"COG0735",5,2,5,2,3,4,5,5,5,6
"COG0736",0,0,1,1,1,0,0,3,1,2
"COG0737",13,6,12,18,14,7,8,0,5,1
"COG0738",25,9,35,19,19,4,8,7,9,6
"COG0739",22,12,22,20,27,8,12,7,15,10
"COG0740",7,10,7,6,8,2,1,8,7,8
"COG0741",3,5,5,7,8,5,10,6,4,9
"COG0742",3,5,3,1,4,2,0,7,1,4
"COG0743",6,2,6,3,5,8,4,5,5,2
"COG0744",6,5,0,3,5,10,7,12,9,12
"COG0745",79,62,55,67,81,63,62,43,72,56
"COG0746",0,1,0,0,1,0,0,2,2,0
"COG0747",6,5,2,6,7,8,13,30,13,12
"COG0749",4,8,7,17,12,6,13,10,10,7
"COG0750",8,13,4,3,6,14,10,6,9,12
"COG0751",1,0,0,0,1,1,4,1,1,1
"COG0752",2,0,0,0,1,0,0,2,0,0
"COG0753",1,1,4,0,0,0,0,0,0,0
"COG0754",2,0,0,3,1,0,5,0,0,0
"COG0755",9,1,4,7,0,3,3,1,3,0
"COG0756",3,6,3,2,4,3,1,4,6,3
"COG0757",2,1,5,3,1,2,0,1,5,3
"COG0758",4,6,4,7,5,1,4,3,8,3
"COG0759",2,3,2,3,1,1,1,2,1,3
"COG0760",12,3,7,10,5,3,5,1,6,3
"COG0761",3,4,10,1,5,4,1,6,6,8
"COG0762",0,0,0,0,0,0,1,2,0,0
"COG0763",4,3,6,6,2,1,1,0,3,0
"COG0764",3,1,3,4,2,3,4,2,4,4
"COG0765",7,6,7,3,6,5,5,10,5,6
"COG0766",5,6,5,2,9,12,9,7,11,9
"COG0767",4,0,5,3,1,3,1,0,3,1
"COG0768",21,20,28,16,28,25,19,29,37,36
"COG0769",6,6,6,4,8,8,6,4,17,14
"COG0770",2,11,8,5,3,9,15,8,6,7
"COG0771",10,11,9,4,7,9,2,9,4,7
"COG0772",9,18,11,8,11,23,11,21,24,19
"COG0773",5,6,7,8,5,6,2,6,7,8
"COG0774",3,3,5,1,5,0,0,0,2,0
"COG0775",3,3,5,3,10,2,4,5,3,4
"COG0776",3,5,6,6,7,2,6,1,4,1
"COG0777",1,5,0,0,3,3,3,4,2,6
"COG0778",12,10,16,21,17,12,7,14,15,9
"COG0779",0,0,0,1,0,2,3,2,2,0
"COG0780",2,2,5,1,5,3,3,1,2,2
"COG0781",7,1,3,1,0,2,0,3,7,4
"COG0782",4,2,0,6,6,5,5,2,4,1
"COG0783",1,0,1,1,1,0,1,1,0,1
"COG0784",16,50,20,12,23,39,38,27,27,26
"COG0785",1,0,1,0,1,0,1,0,1,0
"COG0786",1,1,1,1,3,3,2,5,2,5
"COG0787",8,4,3,7,5,9,4,6,8,11
"COG0788",1,1,2,1,0,0,1,0,0,0
"COG0789",4,4,5,1,8,4,8,9,7,4
"COG0790",5,4,1,7,4,0,6,2,2,6
"COG0791",11,13,9,9,9,13,15,12,13,12
"COG0792",3,1,0,1,2,5,3,1,0,1
"COG0793",38,22,31,34,34,16,11,11,16,24
"COG0794",4,1,2,1,5,1,6,1,0,2
"COG0795",5,3,17,6,5,2,3,2,3,1
"COG0796",8,6,4,3,1,5,6,5,6,5
"COG0798",0,0,1,0,2,2,1,0,0,0
"COG0799",3,3,0,0,0,4,1,2,0,3
"COG0800",3,3,5,2,2,2,2,7,1,6
"COG0801",3,1,2,4,2,4,4,4,3,1
"COG0802",3,1,1,2,2,2,3,2,1,4
"COG0803",5,6,3,4,3,7,3,9,4,9
"COG0804",0,0,0,0,0,1,0,0,0,0
"COG0805",6,3,4,10,4,0,1,2,1,0
"COG0806",0,1,4,2,3,1,2,5,0,0
"COG0807",6,8,3,4,2,6,2,3,2,4
"COG0809",9,7,9,7,7,9,4,6,9,8
"COG0810",0,0,1,1,0,1,1,0,0,0
"COG0811",10,5,13,6,7,2,3,2,1,1
"COG0812",2,3,5,4,4,4,4,11,3,4
"COG0813",0,0,0,1,1,1,3,1,2,0
"COG0814",1,3,0,0,0,3,11,3,0,0
"COG0815",0,0,0,0,1,0,5,0,0,0
"COG0816",1,2,2,2,0,3,2,0,1,1
"COG0817",2,0,4,1,0,3,2,3,1,2
"COG0818",1,1,1,1,2,2,0,0,2,1
"COG0819",0,1,0,0,0,1,0,5,1,0
"COG0820",3,3,9,4,4,10,9,5,5,5
"COG0821",6,7,2,4,10,4,6,8,4,3
"COG0822",3,3,3,4,2,2,1,9,6,6
"COG0823",4,2,4,4,0,3,2,2,4,5
"COG0824",3,6,2,1,2,1,8,1,0,3
"COG0825",0,3,0,0,5,6,2,1,2,4
"COG0826",13,23,13,16,12,10,8,8,11,15
"COG0827",17,41,17,19,29,15,17,7,14,15
"COG0828",1,0,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,1
"COG0830",0,0,0,0,0,0,1,1,0,0
"COG0831",0,0,0,0,1,0,0,1,1,0
"COG0832",0,1,0,0,0,1,0,0,1,0
"COG0833",0,0,0,2,0,0,1,4,0,1
"COG0834",9,14,7,10,16,19,15,18,10,15
"COG0835",1,4,0,0,0,0,0,0,2,3
"COG0836",8,5,9,2,7,4,1,1,2,5
"COG0837",0,0,0,1,0,0,2,0,0,0
"COG0838",1,0,0,2,1,0,1,0,1,1
"COG0839",3,0,5,4,0,0,1,0,1,1
"COG0840",2,38,5,4,8,17,23,10,25,29
"COG0841",81,52,88,78,73,14,36,26,28,19
"COG0842",18,10,13,13,9,2,16,10,7,9
"COG0843",0,0,0,0,0,0,3,0,0,0
"COG0845",70,44,52,59,59,27,21,13,23,25
"COG0846",4,8,7,3,9,10,4,1,5,6
"COG0847",7,2,3,5,5,1,1,2,1,3
"COG0848",0,0,0,1,0,0,0,0,0,0
"COG0849",5,4,1,1,4,1,3,0,4,1
"COG0850",0,0,0,0,0,1,2,1,4,1
"COG0851",0,0,0,0,0,1,0,0,1,0
"COG0852",3,4,7,6,8,0,0,0,0,2
"COG0853",2,3,0,0,1,0,2,0,0,1
"COG0854",2,1,1,1,1,0,3,0,1,0
"COG0855",10,7,4,5,10,7,6,8,10,9
"COG0857",1,0,0,0,0,0,2,3,0,0
"COG0858",2,0,1,2,3,0,2,0,2,4
"COG0859",1,3,5,4,3,3,4,2,0,2
"COG0860",5,8,4,5,3,12,8,6,7,8
"COG0861",0,0,0,4,1,0,2,1,0,0
"COG0863",1,0,6,1,4,1,2,2,10,5
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",2,0,4,3,4,5,4,4,2,3
"COG1002",3,3,5,6,14,6,1,7,5,1
"COG1003",4,3,8,9,4,0,0,0,3,2
"COG1004",7,2,8,5,3,5,5,7,5,4
"COG1005",4,1,4,1,1,2,0,0,1,1
"COG1007",6,2,3,6,4,2,2,0,1,4
"COG1008",6,0,3,2,2,1,2,0,1,3
"COG1009",3,2,3,6,4,3,0,1,4,0
"COG1010",0,0,1,1,4,1,0,2,2,1
"COG1011",8,8,8,8,9,5,7,7,6,6
"COG1012",7,8,7,5,6,8,17,18,9,14
"COG1013",7,11,20,11,12,16,11,24,19,8
"COG1014",18,10,26,21,23,25,6,25,22,17
"COG1015",4,3,1,1,2,4,5,4,2,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,1,0,0,0,0,7,0,0,1
"COG1020",2,3,1,4,5,3,9,2,9,6
"COG1021",1,0,0,1,0,0,1,0,2,0
"COG1022",20,7,15,12,14,6,4,13,13,5
"COG1024",2,1,4,3,0,0,14,4,0,4
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",0,3,0,2,5,10,4,9,6,5
"COG1027",2,1,3,1,1,1,1,0,2,1
"COG1028",30,24,26,23,26,22,28,13,34,26
"COG1030",0,0,0,0,1,0,0,1,0,0
"COG1032",12,9,15,8,11,16,10,11,14,11
"COG1033",4,12,3,4,4,13,8,1,10,7
"COG1034",1,1,0,2,2,7,3,1,4,0
"COG1035",2,2,9,1,1,4,1,0,0,3
"COG1038",3,3,5,2,5,1,1,8,3,1
"COG1039",0,0,0,0,0,2,0,0,0,1
"COG1040",3,3,3,5,2,6,4,4,2,8
"COG1041",0,1,0,0,0,1,1,1,0,0
"COG1042",2,4,3,3,1,0,2,0,3,1
"COG1043",6,5,7,6,5,2,3,3,3,3
"COG1044",5,5,3,4,8,1,0,2,2,3
"COG1045",6,5,7,2,6,3,4,3,8,3
"COG1047",2,2,1,0,0,2,0,0,1,1
"COG1048",11,8,4,13,9,8,10,16,10,8
"COG1049",0,0,0,0,0,0,4,0,0,0
"COG1051",6,3,5,4,6,3,4,6,2,0
"COG1052",15,9,8,3,7,4,4,8,8,9
"COG1053",23,15,24,18,23,19,10,10,4,11
"COG1054",0,0,0,0,0,0,3,0,0,0
"COG1055",2,5,0,4,6,7,1,7,0,1
"COG1056",1,0,1,0,0,0,1,0,0,0
"COG1057",1,0,2,3,5,1,2,2,1,3
"COG1058",2,4,2,1,1,2,4,5,0,0
"COG1060",11,3,7,11,0,4,6,2,3,1
"COG1061",6,6,6,6,7,13,12,6,11,7
"COG1063",7,8,5,16,9,14,13,10,3,7
"COG1064",0,0,0,0,0,0,1,1,0,0
"COG1066",6,3,2,7,8,8,8,7,8,8
"COG1067",0,0,0,2,0,1,0,5,2,0
"COG1069",1,1,2,3,0,2,1,0,0,0
"COG1070",12,14,11,15,15,15,15,11,15,7
"COG1071",0,2,0,5,0,0,0,0,1,1
"COG1073",18,11,13,18,14,5,14,10,14,3
"COG1074",9,10,6,8,11,9,9,13,11,12
"COG1075",1,0,0,0,0,0,1,0,0,0
"COG1076",1,2,2,1,3,0,1,0,0,1
"COG1077",7,7,8,4,4,6,5,3,7,7
"COG1078",1,0,0,1,2,1,0,0,0,0
"COG1079",0,1,0,1,1,1,0,1,1,3
"COG1080",4,6,4,2,7,14,8,10,10,6
"COG1082",4,4,8,4,9,7,4,7,0,6
"COG1083",0,3,2,4,2,2,1,1,0,3
"COG1085",0,0,0,1,0,0,0,2,0,0
"COG1086",11,12,18,7,7,9,5,2,1,10
"COG1087",7,8,4,7,5,4,5,5,5,9
"COG1088",8,8,13,5,6,2,3,4,5,6
"COG1089",3,5,11,9,3,1,0,0,2,1
"COG1090",0,0,0,0,0,0,2,0,0,0
"COG1091",8,3,7,7,2,6,3,6,5,9
"COG1092",6,10,5,5,9,7,10,8,4,4
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1101",4,3,2,0,7,2,1,4,3,4
"COG1104",5,13,0,1,6,9,16,8,13,10
"COG1105",0,4,1,0,2,4,2,3,5,5
"COG1106",11,4,9,4,11,8,1,5,8,5
"COG1108",2,4,1,1,4,1,4,1,3,1
"COG1109",11,15,10,16,16,20,9,17,21,13
"COG1112",23,11,21,16,8,10,0,14,6,6
"COG1113",1,0,0,0,0,0,2,11,0,0
"COG1114",1,1,0,2,1,2,2,8,0,2
"COG1115",11,14,9,6,9,18,17,11,6,13
"COG1116",1,2,1,1,1,3,1,5,1,2
"COG1117",4,5,1,5,1,1,6,4,0,5
"COG1118",0,9,1,0,6,1,2,3,2,4
"COG1119",4,1,7,2,1,1,2,1,1,1
"COG1120",4,7,5,8,4,8,9,2,6,3
"COG1121",5,3,9,8,2,2,4,5,0,4
"COG1122",0,5,3,3,6,4,7,26,9,14
"COG1123",1,4,2,0,3,2,5,10,1,4
"COG1124",1,1,1,0,0,0,5,1,0,1
"COG1125",1,0,0,0,0,0,2,3,1,0
"COG1126",2,9,2,1,5,5,6,10,11,10
"COG1127",3,0,6,5,3,0,0,2,3,3
"COG1129",6,7,7,8,10,13,20,7,15,11
"COG1131",10,33,18,17,21,31,17,24,28,43
"COG1132",35,85,31,43,51,70,74,68,74,83
"COG1134",2,0,1,1,5,5,2,5,3,9
"COG1135",1,4,0,0,3,1,4,3,2,2
"COG1136",22,20,16,16,18,27,19,35,30,35
"COG1137",1,0,4,2,2,1,1,0,0,3
"COG1138",1,0,1,2,1,0,2,0,1,1
"COG1139",6,2,0,0,1,1,1,0,2,1
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",2,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,1,10,0,0,0
"COG1143",0,0,2,0,0,2,3,0,1,1
"COG1145",13,9,5,9,6,17,15,4,18,7
"COG1146",0,0,0,1,1,2,1,2,0,2
"COG1148",0,3,0,0,0,1,1,1,0,1
"COG1150",0,0,0,0,0,0,0,0,1,1
"COG1151",1,10,4,1,6,10,9,10,8,6
"COG1152",0,0,0,0,0,3,0,0,5,0
"COG1154",10,10,10,13,14,9,5,5,9,18
"COG1155",6,7,5,5,6,6,4,3,7,2
"COG1156",2,4,4,5,1,6,2,0,4,3
"COG1157",0,1,0,0,0,1,2,0,0,0
"COG1158",4,2,4,3,3,6,4,6,4,7
"COG1159",3,1,1,3,2,6,3,5,6,1
"COG1160",13,8,5,8,6,7,3,13,11,12
"COG1161",3,1,1,0,1,0,4,3,1,7
"COG1162",4,2,0,2,4,7,4,1,3,3
"COG1164",1,6,0,1,6,5,1,2,8,9
"COG1165",4,0,3,3,5,7,1,8,2,1
"COG1166",7,3,4,5,6,3,3,0,3,3
"COG1167",3,9,1,7,8,9,14,21,10,12
"COG1168",11,7,11,15,10,7,5,10,5,8
"COG1169",2,0,1,4,1,0,3,0,0,0
"COG1171",5,3,7,5,1,6,8,10,5,7
"COG1172",3,2,5,2,4,7,10,6,10,7
"COG1173",4,7,6,5,4,13,6,21,8,11
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",8,19,5,2,9,20,22,37,35,23
"COG1176",4,5,4,3,4,5,6,3,2,0
"COG1177",2,4,5,2,0,6,7,3,7,3
"COG1178",0,2,0,5,3,0,2,2,5,2
"COG1179",2,2,2,3,4,2,4,1,3,7
"COG1180",3,4,3,3,9,8,9,8,8,2
"COG1181",5,6,3,5,6,7,8,6,8,9
"COG1183",3,6,4,5,5,2,2,4,3,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",8,6,12,11,9,11,9,11,11,14
"COG1186",4,5,3,6,7,6,5,6,6,8
"COG1187",4,5,2,4,4,9,5,3,3,6
"COG1188",3,0,2,1,4,1,6,0,0,0
"COG1189",3,2,1,0,1,7,2,3,4,3
"COG1190",9,5,6,7,9,5,11,7,5,7
"COG1191",2,11,3,3,7,15,5,6,7,14
"COG1192",12,16,12,12,11,19,11,11,17,3
"COG1193",8,3,7,4,6,11,6,2,17,11
"COG1194",3,3,4,2,4,1,1,2,4,3
"COG1195",2,9,11,4,6,6,7,12,3,7
"COG1196",4,6,0,4,3,10,4,15,13,16
"COG1197",7,16,4,13,10,15,5,16,17,16
"COG1198",13,12,9,9,8,6,7,6,11,13
"COG1199",2,5,1,3,3,6,10,5,7,6
"COG1200",8,13,6,11,12,6,8,6,10,10
"COG1201",0,0,0,0,1,1,0,5,3,0
"COG1203",8,6,7,7,2,7,3,1,3,4
"COG1204",0,1,0,3,5,1,2,1,0,1
"COG1205",0,1,1,1,0,6,0,0,0,3
"COG1206",2,2,0,1,1,0,1,1,2,0
"COG1207",1,1,2,3,2,2,2,7,1,1
"COG1208",8,6,4,8,6,3,3,2,3,5
"COG1209",3,10,6,4,1,7,2,9,5,1
"COG1210",2,3,0,1,0,3,2,6,0,3
"COG1211",7,4,4,6,3,5,3,3,2,5
"COG1212",2,1,2,6,2,0,1,0,0,2
"COG1213",2,0,1,0,0,0,0,0,0,0
"COG1214",1,4,5,4,6,8,2,3,2,6
"COG1215",9,4,6,8,8,5,11,5,3,2
"COG1216",11,12,16,7,15,15,8,9,5,6
"COG1217",12,14,11,6,9,5,5,8,3,6
"COG1218",5,1,0,3,1,0,1,1,1,0
"COG1219",2,6,4,5,7,7,3,3,6,12
"COG1220",0,0,1,0,0,0,1,3,0,0
"COG1221",0,0,0,5,0,4,4,2,0,2
"COG1225",1,2,4,5,2,2,1,0,1,1
"COG1226",8,3,2,3,3,1,10,0,1,1
"COG1227",3,6,2,1,1,10,1,4,7,8
"COG1228",4,0,8,5,5,6,4,5,4,5
"COG1230",0,2,1,0,0,0,1,4,1,0
"COG1232",1,1,0,3,1,0,0,4,1,0
"COG1233",2,3,0,0,2,0,0,0,0,1
"COG1234",6,2,3,7,1,2,6,5,1,9
"COG1235",7,3,4,8,1,4,1,5,8,2
"COG1236",2,4,5,3,4,5,2,0,8,7
"COG1237",1,1,1,0,0,3,0,0,0,0
"COG1238",1,0,3,3,1,1,0,0,2,0
"COG1239",0,0,0,1,0,0,0,0,1,1
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",5,4,4,2,5,2,3,2,3,3
"COG1243",0,0,1,0,1,0,0,1,2,0
"COG1246",0,0,0,0,0,0,2,0,0,0
"COG1247",1,2,1,1,5,1,3,2,5,7
"COG1249",8,5,7,14,2,1,3,5,3,2
"COG1250",0,0,2,0,0,3,4,5,3,2
"COG1251",0,0,1,0,0,0,2,2,0,0
"COG1252",1,1,0,4,0,1,1,1,0,1
"COG1253",14,11,9,11,9,9,5,8,12,5
"COG1254",0,2,0,1,0,2,1,4,1,2
"COG1256",0,6,0,0,2,7,4,1,3,7
"COG1259",1,0,0,0,1,0,0,0,1,1
"COG1260",3,2,5,4,2,2,0,2,4,0
"COG1261",0,0,0,1,0,0,1,0,0,0
"COG1262",3,2,2,7,1,1,0,1,2,0
"COG1263",6,13,10,9,7,16,17,18,10,13
"COG1264",9,7,10,4,6,22,15,12,9,13
"COG1266",6,7,6,2,2,7,7,2,2,2
"COG1267",0,0,0,0,1,0,1,0,1,0
"COG1268",0,3,0,0,0,6,0,4,4,4
"COG1269",9,5,8,2,6,3,2,6,4,8
"COG1270",4,2,1,4,2,3,1,3,0,4
"COG1271",3,3,3,10,4,4,4,0,1,2
"COG1272",2,1,4,1,0,3,3,3,1,3
"COG1274",0,0,0,0,0,0,0,0,2,0
"COG1275",1,0,1,1,0,0,1,0,0,1
"COG1277",1,2,0,0,1,4,1,1,2,2
"COG1278",0,0,0,1,0,0,3,4,0,1
"COG1279",0,0,0,0,0,0,0,3,0,0
"COG1280",1,0,3,1,2,0,2,0,0,0
"COG1281",2,4,0,1,2,2,4,1,4,2
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",19,9,9,7,13,11,9,5,16,8
"COG1284",10,7,8,6,5,15,3,4,7,10
"COG1285",0,1,0,4,2,1,0,2,4,5
"COG1288",2,3,3,0,4,2,4,4,2,3
"COG1289",1,0,2,0,0,0,9,0,0,0
"COG1291",0,1,1,0,0,0,3,0,1,0
