"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG0542",30,42,18,21,23,28,31,24,30,23
"COG0543",12,5,5,12,13,9,13,9,8,10
"COG0544",13,14,6,10,9,7,10,1,7,10
"COG0545",10,5,5,9,6,6,8,8,7,12
"COG0546",4,7,7,9,8,6,10,11,16,7
"COG0547",4,6,2,4,4,4,2,1,1,4
"COG0548",12,4,5,2,6,3,3,5,8,4
"COG0549",0,1,7,0,0,1,2,2,2,2
"COG0550",30,44,25,34,39,32,33,26,28,20
"COG0551",6,4,15,5,4,5,1,4,5,2
"COG0552",1,3,3,2,2,6,3,5,5,3
"COG0553",15,12,12,13,23,5,9,8,13,15
"COG0554",2,5,4,1,2,2,6,1,5,4
"COG0555",0,2,1,0,0,1,0,0,0,0
"COG0556",10,9,3,10,8,6,8,5,11,7
"COG0557",10,10,7,10,12,8,12,11,8,10
"COG0558",2,2,1,2,2,4,1,4,3,3
"COG0559",3,2,1,0,1,7,3,1,1,2
"COG0560",4,1,1,3,2,3,1,5,0,0
"COG0561",14,19,16,8,7,24,12,18,16,14
"COG0562",9,1,2,1,3,5,1,2,6,1
"COG0563",5,5,0,4,4,7,4,6,4,5
"COG0564",12,18,10,14,17,6,13,8,10,4
"COG0565",0,0,1,0,0,0,0,0,1,0
"COG0566",12,10,11,8,13,9,11,15,9,10
"COG0567",1,1,4,0,0,0,0,0,2,1
"COG0568",3,5,4,11,10,15,3,6,3,4
"COG0569",16,12,13,8,4,8,6,6,14,11
"COG0571",4,3,1,9,4,1,6,4,1,3
"COG0572",5,2,8,14,8,8,8,9,5,8
"COG0573",6,3,4,0,3,2,8,3,5,3
"COG0574",9,8,14,21,11,14,17,7,11,16
"COG0575",2,1,1,4,1,5,3,5,4,5
"COG0576",5,3,1,3,6,2,4,0,3,3
"COG0577",33,41,26,30,21,37,31,26,34,41
"COG0578",0,0,2,1,0,0,1,0,2,2
"COG0579",0,2,3,2,1,4,0,3,3,2
"COG0580",0,1,0,0,0,0,3,3,3,1
"COG0581",5,2,3,0,4,7,1,2,3,1
"COG0582",49,55,47,50,47,57,44,53,46,64
"COG0583",28,35,60,27,14,17,21,18,29,19
"COG0584",6,3,5,5,10,4,2,8,2,7
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",3,1,7,3,3,2,6,1,2,2
"COG0587",11,18,20,10,12,13,14,19,14,14
"COG0588",5,1,0,0,1,2,2,1,1,2
"COG0589",7,6,5,8,10,3,8,12,4,6
"COG0590",6,3,0,3,2,2,5,3,3,3
"COG0591",16,3,6,13,5,10,13,6,6,13
"COG0592",2,6,6,7,7,6,7,4,1,6
"COG0593",0,1,1,3,0,3,1,5,2,3
"COG0594",0,1,2,2,0,2,1,0,0,0
"COG0595",6,7,1,3,6,6,3,1,6,0
"COG0596",4,6,3,3,6,9,5,3,14,2
"COG0597",2,4,3,3,2,3,1,1,0,1
"COG0598",9,7,9,7,4,4,7,8,1,10
"COG0599",2,0,3,5,1,3,2,3,0,8
"COG0600",3,4,2,6,2,3,2,0,4,1
"COG0601",11,5,14,5,8,9,7,4,3,4
"COG0602",4,7,3,8,4,4,3,3,5,1
"COG0603",3,1,3,4,5,3,2,1,2,2
"COG0604",0,0,1,0,0,0,1,0,1,0
"COG0605",1,0,1,2,1,1,0,2,1,0
"COG0606",7,6,3,8,4,11,10,10,2,9
"COG0607",8,8,3,3,4,6,7,6,10,6
"COG0608",5,3,4,6,5,9,12,4,1,7
"COG0609",8,8,9,4,8,11,10,3,7,9
"COG0610",28,14,8,10,11,10,5,9,7,5
"COG0611",1,0,1,1,1,0,0,2,0,0
"COG0612",21,14,17,23,24,16,15,23,11,24
"COG0613",2,3,0,0,2,3,1,2,2,0
"COG0614",18,5,10,6,5,2,7,4,5,7
"COG0615",1,5,4,4,3,3,1,1,1,4
"COG0616",7,4,3,2,6,2,3,10,3,1
"COG0617",12,5,6,5,8,5,6,6,8,3
"COG0618",4,2,1,10,2,6,4,2,5,2
"COG0619",6,9,5,5,2,12,4,0,12,4
"COG0620",3,3,4,8,10,1,3,3,4,1
"COG0621",11,13,19,26,17,21,20,13,21,15
"COG0622",7,4,5,2,2,5,1,5,3,0
"COG0623",2,2,0,4,3,2,2,5,1,4
"COG0624",11,7,8,10,7,6,7,15,10,17
"COG0625",0,0,2,0,0,0,0,0,1,0
"COG0626",0,1,6,0,4,2,1,1,3,1
"COG0627",4,2,1,2,1,5,2,2,2,1
"COG0628",12,6,14,18,11,10,10,10,12,6
"COG0629",3,5,3,6,5,12,2,9,3,3
"COG0630",2,0,2,0,0,0,0,1,0,0
"COG0631",4,8,1,5,1,6,1,2,1,2
"COG0632",2,3,1,5,4,4,1,1,8,5
"COG0633",0,0,5,0,0,0,1,0,0,1
"COG0634",3,6,3,2,3,4,2,4,3,0
"COG0635",13,8,11,10,5,12,7,8,11,6
"COG0636",0,2,2,1,1,2,2,3,3,5
"COG0637",7,9,11,10,6,10,7,10,2,6
"COG0639",2,1,2,2,2,1,3,2,2,5
"COG0640",1,5,2,2,1,4,2,0,3,3
"COG0641",12,9,11,19,21,18,7,11,12,12
"COG0642",176,156,136,152,173,147,177,200,139,174
"COG0643",1,3,2,0,1,0,3,1,3,0
"COG0644",0,0,1,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,15,12,6,11,6,14,9,10,12
"COG0647",0,0,1,0,1,0,0,0,1,0
"COG0648",1,3,3,2,6,4,2,4,2,3
"COG0649",6,2,5,6,5,1,2,9,5,2
"COG0650",1,0,1,0,0,0,2,0,0,0
"COG0651",0,1,4,0,1,0,2,0,0,3
"COG0652",8,4,7,8,5,6,4,5,5,7
"COG0653",10,17,4,18,17,12,8,9,7,14
"COG0654",0,0,4,2,0,0,0,1,1,0
"COG0655",6,7,9,2,2,3,7,4,4,1
"COG0656",2,3,8,4,1,6,2,8,0,1
"COG0657",6,12,14,13,8,5,8,7,12,7
"COG0658",5,1,2,6,1,4,5,6,4,10
"COG0659",7,10,10,4,5,9,7,8,4,8
"COG0661",2,1,4,1,0,1,0,0,1,0
"COG0662",0,3,4,5,5,2,3,1,4,1
"COG0663",2,2,4,2,2,2,3,1,1,8
"COG0664",12,13,9,10,10,8,12,8,7,8
"COG0665",0,0,2,0,0,0,1,0,1,0
"COG0666",3,2,4,3,1,3,0,5,4,8
"COG0667",6,10,10,9,6,4,6,14,4,7
"COG0668",8,9,6,7,15,11,6,13,14,15
"COG0669",5,0,1,5,5,1,1,1,1,6
"COG0670",3,1,1,6,1,4,1,0,2,0
"COG0671",3,1,6,8,5,6,1,3,5,2
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",27,19,28,10,14,20,21,20,23,14
"COG0674",17,14,7,16,26,20,22,20,11,17
"COG0675",3,4,5,4,11,0,11,4,4,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",1,4,1,0,7,3,2,5,4,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,8,6,7,4,8,2,2,4,2
"COG0680",0,0,1,0,0,0,2,1,0,0
"COG0681",15,9,5,4,9,9,6,5,9,4
"COG0682",1,7,1,2,7,0,3,2,3,2
"COG0683",3,5,2,0,3,4,0,2,5,13
"COG0684",2,0,1,0,0,0,0,1,1,0
"COG0685",4,5,7,8,3,2,3,6,6,7
"COG0686",1,1,1,2,6,2,1,3,1,1
"COG0687",6,4,9,4,6,3,5,7,12,8
"COG0688",2,6,1,1,4,2,3,3,1,3
"COG0689",0,0,0,0,0,0,2,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,1,0,1,3,4,1,0,4,2
"COG0692",4,4,3,1,0,1,4,0,3,4
"COG0693",8,4,6,1,4,6,2,3,3,7
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",7,6,13,6,11,6,6,4,10,4
"COG0697",22,14,12,16,20,16,35,23,11,13
"COG0698",1,0,2,6,1,2,3,4,3,3
"COG0699",0,1,2,0,2,6,2,1,3,0
"COG0700",2,3,5,3,7,2,1,4,2,4
"COG0701",2,1,1,0,1,0,0,3,0,1
"COG0702",0,0,3,0,0,0,0,0,0,0
"COG0703",5,2,6,3,4,5,3,4,4,4
"COG0704",2,6,3,2,1,6,3,5,6,7
"COG0705",3,2,2,6,8,5,5,1,5,7
"COG0706",10,15,8,10,9,7,6,13,13,14
"COG0707",9,6,4,8,6,7,13,4,3,3
"COG0708",2,4,0,3,2,2,1,4,5,2
"COG0709",0,1,0,0,1,0,2,3,2,2
"COG0710",1,0,2,1,0,2,1,1,1,4
"COG0711",4,3,2,1,1,1,4,4,4,2
"COG0712",1,5,2,1,0,4,1,1,0,3
"COG0713",0,0,0,0,0,0,0,0,0,1
"COG0714",5,9,7,10,9,7,6,9,12,11
"COG0715",4,9,1,5,5,1,2,3,5,1
"COG0716",8,6,5,3,2,9,7,14,4,7
"COG0717",0,0,0,0,0,0,0,1,0,0
"COG0718",0,1,1,2,1,2,1,1,3,0
"COG0719",2,8,9,11,8,11,13,13,7,10
"COG0720",2,4,1,2,1,3,0,2,3,0
"COG0721",1,2,0,0,0,3,0,0,0,2
"COG0722",3,1,2,1,1,1,1,2,7,1
"COG0723",0,0,0,0,0,1,0,0,2,0
"COG0724",2,2,1,0,3,0,1,7,0,4
"COG0725",0,1,2,2,0,1,1,2,2,2
"COG0726",7,8,6,12,12,13,7,15,7,9
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,1,2,0,0,1,2,0,0,0
"COG0729",0,0,4,0,0,0,0,0,1,1
"COG0730",6,0,2,0,1,1,4,3,0,1
"COG0731",2,2,2,5,1,2,0,6,2,3
"COG0732",12,5,6,10,10,4,9,8,5,5
"COG0733",9,16,6,12,9,9,10,10,11,10
"COG0735",5,3,3,4,4,5,8,7,1,6
"COG0736",0,2,0,0,0,1,0,0,1,0
"COG0737",15,6,6,11,7,4,8,8,8,10
"COG0738",14,7,9,10,22,9,16,22,11,15
"COG0739",32,9,6,18,16,37,22,12,12,40
"COG0740",5,2,6,13,5,5,3,2,2,9
"COG0741",5,4,11,7,6,7,11,8,3,8
"COG0742",2,6,2,4,3,3,1,5,2,0
"COG0743",11,6,3,8,6,5,4,8,5,9
"COG0744",7,2,6,5,4,11,5,2,12,10
"COG0745",58,57,57,84,73,68,40,92,70,51
"COG0746",0,0,1,0,1,0,0,0,1,0
"COG0747",11,7,9,6,5,8,8,10,5,3
"COG0749",14,10,3,8,11,6,4,13,6,16
"COG0750",9,7,5,7,4,11,6,1,10,9
"COG0751",0,0,0,0,2,0,2,4,0,1
"COG0752",0,0,1,0,0,0,1,0,0,0
"COG0753",0,0,0,0,1,0,1,4,2,3
"COG0754",2,0,4,0,1,1,1,0,2,2
"COG0755",2,4,3,3,12,2,4,6,3,4
"COG0756",2,0,0,10,3,3,2,7,0,0
"COG0757",2,3,0,1,3,0,0,2,6,1
"COG0758",7,4,6,5,5,5,6,3,3,3
"COG0759",3,0,1,1,0,0,1,2,2,1
"COG0760",7,7,7,5,5,10,7,10,4,11
"COG0761",3,6,6,9,6,5,0,2,5,4
"COG0762",0,0,3,0,0,0,0,0,0,0
"COG0763",2,1,1,1,2,0,3,2,2,5
"COG0764",1,1,6,9,5,3,4,4,6,6
"COG0765",5,4,12,6,12,7,7,6,5,8
"COG0766",4,5,3,4,5,12,5,6,9,11
"COG0767",3,2,2,7,2,1,0,4,1,1
"COG0768",17,35,16,24,29,31,21,14,25,21
"COG0769",5,7,12,13,7,8,5,5,8,8
"COG0770",7,8,6,15,12,7,14,7,10,10
"COG0771",10,7,4,5,11,5,9,5,9,5
"COG0772",11,14,6,15,14,19,14,8,8,15
"COG0773",5,8,8,7,9,9,7,4,4,4
"COG0774",3,3,2,5,2,2,6,2,1,6
"COG0775",5,4,3,3,7,4,5,7,4,5
"COG0776",7,2,6,6,4,6,8,3,0,2
"COG0777",1,4,4,2,2,3,0,0,2,3
"COG0778",14,5,11,4,20,8,12,12,15,21
"COG0779",1,4,0,3,0,0,1,0,3,3
"COG0780",1,4,3,4,4,0,2,1,0,1
"COG0781",0,1,2,0,3,4,1,2,3,1
"COG0782",4,7,5,6,0,4,3,8,4,2
"COG0783",1,0,1,0,3,1,0,5,0,0
"COG0784",29,46,41,27,24,29,22,22,30,18
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",2,6,5,3,1,1,0,0,1,1
"COG0787",7,5,4,7,11,8,6,5,6,7
"COG0788",2,0,0,0,2,0,0,0,2,2
"COG0789",2,4,10,7,7,4,6,6,5,5
"COG0790",1,2,1,3,2,3,1,1,9,1
"COG0791",10,14,15,9,7,15,5,3,12,5
"COG0792",3,3,0,1,5,1,3,3,1,1
"COG0793",25,29,10,24,13,15,33,21,27,26
"COG0794",6,1,5,0,1,2,2,2,1,2
"COG0795",0,1,5,10,6,2,5,6,2,4
"COG0796",3,2,7,5,2,6,4,2,6,5
"COG0797",0,0,0,1,1,0,0,1,1,0
"COG0798",0,0,1,0,0,0,0,0,0,0
"COG0799",3,2,0,4,1,0,0,4,4,0
"COG0800",3,0,4,4,3,2,4,1,3,8
"COG0801",5,0,1,0,3,2,3,2,3,4
"COG0802",2,3,1,2,3,2,1,3,3,1
"COG0803",4,5,3,3,1,3,3,3,3,5
"COG0804",0,0,1,0,1,0,3,0,0,0
"COG0805",1,2,3,2,3,0,2,2,2,2
"COG0806",2,1,1,2,0,2,1,2,3,1
"COG0807",4,4,2,5,3,1,4,6,3,8
"COG0809",13,4,4,10,7,6,12,8,8,14
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",5,3,2,4,5,4,3,5,3,7
"COG0812",4,3,3,9,6,6,4,3,4,3
"COG0813",3,3,4,2,0,1,0,2,1,2
"COG0814",1,0,9,3,0,1,1,1,1,0
"COG0815",0,0,3,0,0,0,1,0,1,2
"COG0816",1,3,3,2,2,5,2,1,1,1
"COG0817",2,5,0,4,0,0,2,1,0,2
"COG0818",0,1,2,0,0,1,2,2,1,2
"COG0819",0,0,0,0,0,0,0,0,0,0
"COG0820",2,5,4,7,6,1,4,5,4,5
"COG0821",6,8,5,5,5,5,10,8,11,8
"COG0822",6,7,1,5,2,7,4,3,4,4
"COG0823",3,1,1,2,2,2,0,3,3,3
"COG0824",3,4,3,2,4,3,0,0,3,2
"COG0825",2,4,1,2,3,1,2,2,3,0
"COG0826",11,13,15,9,12,16,18,10,18,16
"COG0827",19,31,14,10,4,15,7,8,18,14
"COG0828",0,0,1,0,0,0,0,1,0,0
"COG0829",1,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,3,0,0,0,0,2,0,0
"COG0834",11,10,12,14,11,14,10,7,15,9
"COG0835",1,2,1,1,1,1,2,2,2,1
"COG0836",7,4,5,6,12,5,8,3,11,7
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,2,1,0,1,1,0
"COG0839",1,1,2,2,3,2,1,1,2,3
"COG0840",6,39,34,39,12,21,25,9,61,8
"COG0841",70,46,32,44,37,39,83,89,40,83
"COG0842",17,4,11,13,16,9,11,18,6,18
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",41,37,31,32,33,24,62,63,24,49
"COG0846",7,6,1,3,4,3,3,4,6,3
"COG0847",5,2,1,5,3,4,8,4,5,5
"COG0848",0,0,0,0,0,0,0,2,1,0
"COG0849",0,5,3,4,10,3,1,4,5,3
"COG0850",1,1,0,0,0,3,1,1,1,0
"COG0851",1,0,1,0,0,0,0,3,0,0
"COG0852",2,2,1,4,4,7,4,2,4,3
"COG0853",4,1,0,1,1,0,1,1,1,2
"COG0854",2,1,1,1,2,1,4,1,0,3
"COG0855",13,12,9,6,1,5,6,11,8,8
"COG0857",0,0,2,0,0,0,0,1,2,0
"COG0858",4,3,4,2,1,3,6,2,0,1
"COG0859",2,0,4,0,2,0,7,3,0,4
"COG0860",5,10,10,10,7,11,10,6,9,4
"COG0861",0,0,3,2,6,0,1,0,0,1
"COG0863",8,5,4,4,5,6,5,4,3,9
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",3,3,2,2,1,4,3,2,2,4
"COG1002",5,2,1,8,6,1,5,6,6,4
"COG1003",5,3,2,2,6,3,6,7,1,6
"COG1004",6,6,4,5,7,12,4,13,1,14
"COG1005",0,1,1,2,5,6,0,1,2,4
"COG1006",0,0,0,1,0,1,0,0,0,0
"COG1007",1,2,1,3,6,2,6,1,1,2
"COG1008",0,1,1,0,1,2,3,4,1,6
"COG1009",3,1,0,2,8,1,6,4,0,5
"COG1010",2,1,0,0,0,2,0,4,1,0
"COG1011",10,8,8,7,9,3,8,7,6,2
"COG1012",10,9,21,7,5,3,11,10,7,10
"COG1013",20,15,11,14,25,17,23,16,9,20
"COG1014",17,7,6,21,13,22,20,14,12,25
"COG1015",0,2,6,1,1,3,3,3,4,0
"COG1017",0,0,1,0,0,0,0,1,0,0
"COG1018",0,0,2,0,0,0,1,1,0,0
"COG1020",5,2,12,1,0,4,5,4,11,2
"COG1021",0,0,2,0,0,0,0,0,0,0
"COG1022",22,14,11,10,9,8,18,16,11,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,5,1,0,0,1,3,3,3
"COG1025",0,0,2,0,0,0,1,0,1,0
"COG1026",0,7,5,6,0,7,7,3,8,4
"COG1027",0,3,4,4,3,3,2,2,4,4
"COG1028",15,16,18,9,15,21,23,24,19,31
"COG1030",0,0,0,0,0,1,1,1,1,0
"COG1032",6,14,10,10,12,17,13,15,24,13
"COG1033",4,7,3,6,2,3,0,0,7,2
"COG1034",1,6,8,4,3,6,2,3,1,2
"COG1035",1,5,0,4,2,2,0,8,2,0
"COG1038",1,4,2,0,1,2,2,3,1,3
"COG1039",0,0,0,1,1,0,0,0,0,0
"COG1040",6,5,7,4,2,2,4,1,4,4
"COG1041",0,0,0,1,0,0,0,0,1,0
"COG1042",2,1,2,1,0,1,4,9,0,5
"COG1043",1,4,5,5,6,3,7,6,2,6
"COG1044",4,2,0,7,6,0,6,3,1,4
"COG1045",3,5,5,5,5,6,8,3,5,5
"COG1047",1,0,0,4,0,2,0,3,2,3
"COG1048",7,11,9,11,11,7,10,6,8,11
"COG1049",0,0,2,0,0,0,0,0,1,0
"COG1051",2,3,1,7,3,5,3,3,4,4
"COG1052",7,10,5,5,6,6,5,9,9,4
"COG1053",13,6,11,9,20,4,12,10,11,18
"COG1054",1,1,1,0,0,0,0,0,0,0
"COG1055",2,1,0,5,7,3,5,0,5,1
"COG1056",0,1,1,0,0,0,0,0,0,0
"COG1057",4,7,2,7,2,2,3,2,2,1
"COG1058",1,3,2,6,2,3,1,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,2,6,6,7,9,4,8,12
"COG1061",8,12,10,16,12,10,8,9,6,17
"COG1062",0,0,2,0,0,0,0,0,0,0
"COG1063",9,8,5,4,7,2,4,8,7,7
"COG1064",0,0,0,0,0,0,0,0,1,0
"COG1066",9,3,4,6,7,5,5,4,3,4
"COG1067",0,0,1,0,0,0,0,0,3,0
"COG1069",0,0,2,0,0,0,0,1,0,0
"COG1070",13,15,16,9,12,13,26,14,11,11
"COG1071",1,0,0,1,0,0,2,5,0,3
"COG1072",2,0,1,0,0,0,0,1,0,0
"COG1073",14,10,11,10,8,10,15,12,8,12
"COG1074",15,12,11,14,10,13,5,4,14,7
"COG1075",0,0,0,0,0,0,0,0,1,0
"COG1076",0,1,2,3,1,0,2,1,1,0
"COG1077",4,5,3,11,8,5,6,5,6,8
"COG1078",6,2,0,1,0,1,1,2,0,0
"COG1079",1,2,2,2,1,6,2,2,3,4
"COG1080",11,19,10,3,4,8,1,1,6,3
"COG1082",8,9,3,4,3,4,5,11,1,0
"COG1083",1,2,0,2,1,0,3,5,0,4
"COG1085",0,0,3,0,0,0,1,0,0,0
"COG1086",3,8,4,1,9,8,13,15,6,3
"COG1087",3,7,5,5,6,3,3,2,4,1
"COG1088",3,7,3,9,4,5,8,7,5,5
"COG1089",4,6,3,5,5,2,2,8,6,2
"COG1090",1,0,1,0,2,0,2,1,0,2
"COG1091",3,9,0,5,7,5,3,8,5,5
"COG1092",7,12,2,4,6,7,5,7,6,10
"COG1098",3,1,1,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,3,3,1,7,3,4,6,0
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",10,5,10,7,3,12,3,3,13,4
"COG1105",1,5,4,4,0,2,1,3,4,2
"COG1106",11,4,2,5,6,8,6,4,2,2
"COG1108",6,6,4,3,3,4,4,7,2,3
"COG1109",17,12,15,12,22,16,18,18,15,13
"COG1112",13,14,4,24,37,8,17,8,15,22
"COG1113",0,0,7,0,0,0,3,1,2,0
"COG1114",3,1,3,0,1,2,2,3,3,0
"COG1115",9,12,11,9,10,13,12,7,9,4
"COG1116",6,3,5,5,2,3,2,2,4,1
"COG1117",3,6,3,2,0,2,2,5,3,3
"COG1118",1,1,0,2,1,1,0,1,3,2
"COG1119",0,2,1,1,2,1,4,3,2,3
"COG1120",7,5,4,5,5,0,7,3,3,4
"COG1121",6,5,3,4,1,7,3,2,1,4
"COG1122",8,16,10,4,7,11,7,3,7,5
"COG1123",3,1,5,1,0,1,0,0,0,0
"COG1124",0,1,3,0,0,0,0,1,1,0
"COG1125",1,0,1,0,1,0,1,0,0,0
"COG1126",5,7,12,7,5,11,6,4,8,6
"COG1127",4,4,3,3,2,0,2,3,0,3
"COG1129",5,10,29,1,5,26,7,5,7,3
"COG1131",12,43,26,21,20,18,14,15,24,17
"COG1132",53,72,51,66,44,64,34,53,70,35
"COG1133",0,0,4,0,0,0,0,1,1,0
"COG1134",3,6,6,0,1,4,2,6,5,2
"COG1135",1,1,2,1,1,4,0,0,2,2
"COG1136",31,39,32,25,26,28,23,17,23,24
"COG1137",1,0,2,0,1,1,1,0,1,2
"COG1138",0,0,5,0,0,0,0,0,0,0
"COG1139",2,1,0,5,3,0,3,1,4,1
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,4,1,1,1,2,1,1,0
"COG1143",0,1,4,3,4,0,1,4,2,0
"COG1144",0,0,0,0,0,0,1,0,0,1
"COG1145",10,9,12,8,6,7,7,8,14,19
"COG1146",2,0,4,0,0,1,1,0,1,0
"COG1148",0,1,1,0,1,2,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",5,2,7,8,3,11,11,1,8,4
"COG1152",1,0,2,0,0,5,0,1,0,0
"COG1154",9,12,9,9,9,14,17,10,11,8
"COG1155",6,4,5,2,2,8,4,3,2,7
"COG1156",1,1,2,0,4,3,6,5,7,3
"COG1157",1,2,3,0,0,1,1,0,4,0
"COG1158",2,2,2,5,6,6,6,0,4,2
"COG1159",3,1,3,4,3,5,6,3,3,3
"COG1160",9,4,8,5,15,8,7,11,9,16
"COG1161",2,3,3,1,1,6,0,1,2,1
"COG1162",3,7,3,4,3,4,3,9,4,3
"COG1164",4,10,3,4,2,2,3,2,5,4
"COG1165",2,6,1,1,7,0,4,5,2,6
"COG1166",3,0,6,4,3,4,3,3,5,4
"COG1167",3,6,4,5,4,10,3,7,7,2
"COG1168",7,5,6,5,5,8,9,9,4,8
"COG1169",1,1,3,1,5,1,1,1,0,0
"COG1171",6,4,5,3,5,5,3,7,6,2
"COG1172",4,8,10,2,5,5,7,2,4,2
"COG1173",7,6,7,2,5,8,2,4,2,6
"COG1174",0,0,3,0,0,0,0,0,0,0
"COG1175",14,22,20,13,11,34,7,8,13,11
"COG1176",3,9,2,2,0,3,4,2,4,5
"COG1177",4,5,2,3,3,8,6,7,6,5
"COG1178",2,3,4,0,0,11,2,3,2,2
"COG1179",2,3,3,4,3,7,1,3,5,2
"COG1180",4,5,5,3,3,4,3,3,3,2
"COG1181",6,7,4,7,6,7,7,5,6,7
"COG1182",0,0,1,0,0,0,0,0,0,1
"COG1183",4,1,1,2,1,1,0,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,11,12,7,6,8,10,7,7,14
"COG1186",6,5,1,2,6,6,3,5,6,9
"COG1187",4,7,4,6,3,8,6,2,6,8
"COG1188",3,3,0,4,1,1,2,0,2,3
"COG1189",0,1,1,1,0,2,0,1,4,4
"COG1190",3,5,6,9,7,7,10,12,7,11
"COG1191",8,9,3,4,5,9,4,6,8,6
"COG1192",16,18,13,10,15,10,6,8,13,8
"COG1193",11,9,4,7,8,16,9,11,7,8
"COG1194",1,6,4,1,1,1,7,2,6,3
"COG1195",6,5,7,6,5,6,6,5,5,7
"COG1196",8,8,4,2,3,9,4,2,7,5
"COG1197",8,18,15,16,18,20,10,13,13,7
"COG1198",10,12,6,12,13,9,8,3,6,10
"COG1199",8,7,7,4,2,7,4,2,5,3
"COG1200",10,3,2,12,4,9,6,10,8,8
"COG1201",0,0,1,0,0,2,0,0,1,0
"COG1203",6,2,5,4,8,2,3,3,4,1
"COG1204",3,2,2,1,1,1,3,2,1,0
"COG1205",0,0,0,0,2,0,1,0,2,1
"COG1206",1,6,0,0,0,2,0,0,1,0
"COG1207",1,0,3,1,2,0,0,2,0,0
"COG1208",6,6,3,4,10,3,12,8,2,8
"COG1209",3,3,3,5,6,3,5,9,5,6
"COG1210",0,2,2,1,5,0,1,2,1,1
"COG1211",0,4,5,3,4,4,8,4,6,2
"COG1212",0,0,1,3,3,4,2,4,1,3
"COG1213",0,0,0,2,1,0,1,1,0,0
"COG1214",2,8,4,6,1,3,1,2,3,2
"COG1215",5,5,13,1,6,4,9,5,4,9
"COG1216",23,7,9,11,16,4,12,13,8,19
"COG1217",8,11,6,10,4,13,7,6,11,11
"COG1218",3,2,3,1,0,3,2,4,4,7
"COG1219",6,8,12,8,8,6,2,8,4,7
"COG1220",0,0,0,0,0,0,1,0,2,0
"COG1221",0,0,5,2,0,0,3,0,1,0
"COG1225",3,0,1,4,3,2,3,1,0,2
"COG1226",3,1,6,0,2,1,4,7,5,3
"COG1227",1,6,6,3,3,2,4,3,3,1
"COG1228",3,5,2,4,1,4,7,7,5,5
"COG1230",0,1,0,1,0,2,1,1,0,0
"COG1232",0,0,0,3,0,0,0,1,0,4
"COG1233",1,1,0,1,0,0,3,0,0,2
"COG1234",5,5,8,3,6,5,2,3,6,3
"COG1235",4,4,2,12,14,7,8,6,2,6
"COG1236",4,5,4,2,2,5,3,0,7,1
"COG1237",0,0,0,0,0,0,2,0,0,0
"COG1238",1,0,1,0,2,2,1,2,3,1
"COG1239",1,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,1,0,1,0,0
"COG1242",3,4,3,2,4,3,2,2,3,7
"COG1243",0,0,0,0,0,1,1,0,0,0
"COG1246",1,0,3,1,0,0,0,0,1,0
"COG1247",4,0,3,2,3,2,1,0,2,0
"COG1249",6,4,5,3,4,7,6,5,4,12
"COG1250",3,4,6,0,1,5,2,1,1,2
"COG1251",0,0,7,0,0,0,1,0,0,0
"COG1252",0,0,0,1,1,1,2,0,0,0
"COG1253",14,14,9,15,11,8,12,14,6,16
"COG1254",3,3,1,1,0,0,0,0,1,0
"COG1256",1,2,7,4,3,6,2,0,9,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,1,1,2,1,1,1
"COG1260",4,0,0,5,8,3,4,3,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,0,10,5,2,5,4,0,3
