"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG0558",3,1,5,5,2,4,4,5,2,3
"COG0559",0,0,1,1,1,0,5,2,3,3
"COG0560",4,5,1,3,3,1,7,1,5,1
"COG0561",10,12,6,18,17,16,40,15,21,12
"COG0562",6,1,2,5,5,1,8,5,5,3
"COG0563",6,2,4,4,3,6,5,4,7,3
"COG0564",11,11,21,11,18,14,20,12,13,17
"COG0566",7,9,22,11,7,9,11,16,12,12
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",1,1,5,16,1,8,5,8,6,3
"COG0569",7,13,8,11,15,10,7,6,13,9
"COG0571",6,2,5,4,3,4,4,1,0,2
"COG0572",7,6,13,8,10,7,4,12,12,10
"COG0573",4,1,4,5,9,4,6,0,8,2
"COG0574",5,8,16,9,10,13,5,14,20,15
"COG0575",1,1,7,7,3,5,4,5,2,9
"COG0576",0,1,2,3,2,3,2,3,4,3
"COG0577",27,35,49,28,34,38,51,38,30,28
"COG0578",1,2,0,0,2,0,1,1,1,2
"COG0579",1,1,0,3,2,2,5,4,2,4
"COG0580",1,2,0,1,1,1,3,0,0,2
"COG0581",4,3,3,6,3,2,4,0,4,3
"COG0582",41,56,48,58,75,51,55,65,66,48
"COG0583",18,14,11,26,12,27,26,23,25,27
"COG0584",10,15,3,8,11,6,7,2,6,6
"COG0585",0,1,0,0,0,0,0,1,0,0
"COG0586",4,4,1,4,3,1,0,2,1,2
"COG0587",5,7,22,18,23,20,25,19,15,14
"COG0588",5,2,6,0,4,2,2,0,2,1
"COG0589",16,5,10,1,11,4,4,4,6,6
"COG0590",2,4,6,5,2,2,3,5,2,0
"COG0591",14,15,10,7,8,8,7,7,19,10
"COG0592",8,6,8,8,7,5,7,7,3,8
"COG0593",4,2,3,2,3,0,1,4,0,2
"COG0594",0,0,1,1,0,3,4,5,1,0
"COG0595",3,2,6,6,2,10,12,3,3,3
"COG0596",0,2,5,7,2,6,9,9,5,7
"COG0597",0,2,4,3,0,5,0,3,1,1
"COG0598",3,7,6,4,6,4,10,7,5,4
"COG0599",2,5,2,1,2,1,2,1,1,2
"COG0600",2,3,3,4,6,4,3,5,2,2
"COG0601",7,1,3,6,2,10,13,10,6,9
"COG0602",2,5,2,1,8,3,4,1,4,4
"COG0603",3,4,1,2,2,3,1,2,0,2
"COG0604",2,0,0,0,0,1,2,1,0,0
"COG0605",0,0,4,2,3,2,0,0,0,2
"COG0606",9,2,5,9,7,7,3,3,3,4
"COG0607",10,4,4,5,6,4,7,6,6,2
"COG0608",5,9,13,6,6,9,1,8,5,6
"COG0609",10,5,3,3,7,7,4,4,8,6
"COG0610",1,14,11,22,8,6,8,17,3,6
"COG0611",1,2,0,1,0,0,0,1,1,1
"COG0612",22,16,17,15,15,13,6,24,12,27
"COG0613",2,3,2,5,2,1,5,1,5,2
"COG0614",10,11,3,2,13,4,7,7,8,10
"COG0615",8,1,1,5,1,3,5,1,3,8
"COG0616",1,6,3,5,6,2,0,2,6,1
"COG0617",5,5,6,7,4,2,6,7,8,3
"COG0618",3,1,6,10,7,5,3,5,8,3
"COG0619",4,5,2,4,3,10,15,1,3,3
"COG0620",3,1,3,1,6,5,12,4,2,4
"COG0621",14,7,26,18,9,16,16,26,15,12
"COG0622",1,3,1,2,2,9,7,6,2,3
"COG0623",1,1,5,1,2,2,0,5,1,2
"COG0624",17,13,7,8,13,15,11,8,7,9
"COG0625",0,0,0,0,0,1,1,0,0,0
"COG0626",0,0,1,6,1,1,5,2,1,2
"COG0627",6,9,2,2,7,0,2,0,4,1
"COG0628",4,8,9,16,10,14,10,9,16,8
"COG0629",2,1,3,14,3,5,7,4,5,1
"COG0630",0,0,0,0,0,0,0,1,2,0
"COG0631",0,2,3,10,6,8,4,8,4,6
"COG0632",4,3,2,3,1,3,2,4,2,2
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",3,5,3,1,2,9,4,8,6,2
"COG0635",11,7,9,9,5,9,7,12,9,11
"COG0636",1,2,1,0,0,5,1,1,4,3
"COG0637",4,8,8,6,8,7,16,6,8,8
"COG0639",2,5,2,4,4,3,2,0,5,3
"COG0640",1,0,2,4,3,3,5,0,3,2
"COG0641",11,13,7,9,12,7,6,12,9,7
"COG0642",223,264,171,103,165,138,124,147,177,166
"COG0643",0,1,1,1,0,2,1,1,5,3
"COG0644",2,0,0,0,0,0,0,0,0,0
"COG0646",11,5,6,8,14,9,17,11,10,7
"COG0647",0,0,2,0,1,0,3,1,2,3
"COG0648",2,4,5,2,3,2,3,1,4,3
"COG0649",6,1,1,1,2,1,2,3,4,3
"COG0651",1,3,2,3,1,0,0,0,3,2
"COG0652",3,1,7,1,0,8,2,4,1,3
"COG0653",4,9,14,9,9,20,13,13,14,14
"COG0654",1,1,0,0,0,0,1,1,1,0
"COG0655",7,6,3,6,4,7,5,7,4,6
"COG0656",4,4,7,4,3,3,10,3,4,8
"COG0657",7,17,15,8,9,8,11,10,8,7
"COG0658",5,3,5,7,5,11,4,3,6,7
"COG0659",7,8,5,9,9,5,8,6,12,5
"COG0661",0,0,4,1,0,0,5,0,2,0
"COG0662",5,0,1,4,1,2,1,4,2,2
"COG0663",2,2,0,4,2,2,1,1,3,0
"COG0664",17,16,8,16,13,8,13,9,8,18
"COG0665",1,4,0,7,2,0,1,2,4,2
"COG0666",1,0,1,0,5,1,0,1,8,0
"COG0667",6,10,5,9,7,6,8,6,8,5
"COG0668",12,17,18,6,11,2,8,8,15,11
"COG0669",3,5,5,0,3,2,4,1,2,5
"COG0670",1,0,3,3,0,1,1,1,2,1
"COG0671",2,1,1,8,2,3,9,6,5,3
"COG0673",22,28,14,17,17,20,10,10,28,19
"COG0674",15,25,14,17,26,11,11,20,17,24
"COG0675",1,0,3,5,2,8,17,2,2,5
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",3,4,4,0,2,2,0,6,1,4
"COG0679",1,1,7,2,5,10,13,5,3,2
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",13,10,11,7,7,8,13,13,7,4
"COG0682",4,2,14,7,4,7,5,3,8,5
"COG0683",2,1,1,2,4,5,4,1,3,2
"COG0684",0,1,2,0,1,0,0,0,0,0
"COG0685",2,5,4,6,3,5,10,3,5,5
"COG0686",6,3,3,0,1,1,0,0,2,2
"COG0687",6,5,1,8,10,4,4,2,4,3
"COG0688",2,1,3,1,2,2,3,0,3,0
"COG0689",1,0,0,0,0,0,1,0,0,0
"COG0691",3,2,2,0,2,2,6,2,2,2
"COG0692",2,4,1,5,3,2,2,1,2,6
"COG0693",5,5,2,2,2,3,6,7,0,2
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0696",7,4,6,5,5,8,4,14,7,8
"COG0697",13,10,9,12,18,9,13,12,13,24
"COG0698",0,1,3,3,7,3,1,4,3,0
"COG0699",0,0,0,1,0,0,1,1,0,0
"COG0700",6,3,2,2,1,3,0,8,4,2
"COG0701",0,2,0,4,0,0,0,0,1,1
"COG0702",2,0,0,1,0,2,1,0,0,0
"COG0703",2,5,4,2,4,5,3,6,5,2
"COG0704",4,4,3,2,1,3,2,1,3,3
"COG0705",4,5,4,3,6,1,4,3,4,8
"COG0706",2,10,8,9,6,6,16,8,9,10
"COG0707",8,5,12,3,7,9,7,13,13,7
"COG0708",1,3,1,7,3,4,6,6,3,10
"COG0709",2,1,0,2,1,3,1,0,1,0
"COG0710",0,0,1,0,1,2,1,0,0,1
"COG0711",2,4,0,1,2,2,1,0,2,0
"COG0712",3,2,2,4,3,1,3,2,0,7
"COG0713",1,1,0,1,1,0,1,0,0,1
"COG0714",14,9,17,11,10,7,9,14,12,13
"COG0715",6,4,6,4,3,4,3,4,0,3
"COG0716",4,7,7,6,5,5,3,2,3,6
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",0,1,1,3,2,1,2,1,1,1
"COG0719",13,6,12,12,13,9,2,7,4,7
"COG0720",2,2,1,2,1,1,0,1,1,0
"COG0721",0,0,1,2,0,2,1,1,0,2
"COG0722",0,1,2,2,0,5,2,0,3,1
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",0,0,1,0,0,0,0,0,0,1
"COG0725",0,0,1,2,1,0,1,0,0,0
"COG0726",18,10,19,17,11,15,18,11,6,9
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",1,3,0,0,0,0,2,0,0,0
"COG0729",0,1,0,0,0,0,1,0,0,0
"COG0730",1,0,4,2,2,2,4,0,1,0
"COG0731",1,2,3,1,1,2,1,3,2,1
"COG0732",2,4,5,7,9,7,11,13,10,10
"COG0733",7,5,6,16,9,19,17,12,7,6
"COG0735",1,2,7,7,8,2,1,7,4,2
"COG0736",1,1,1,1,0,2,2,1,1,1
"COG0737",7,15,5,8,10,5,10,15,7,9
"COG0738",23,19,15,16,15,7,1,18,9,14
"COG0739",20,25,42,24,15,15,8,28,22,17
"COG0740",2,5,10,7,12,8,8,8,5,2
"COG0741",2,7,12,8,7,3,7,5,7,7
"COG0742",2,1,4,9,0,7,2,1,1,0
"COG0743",1,4,3,4,4,7,2,4,5,7
"COG0744",2,6,18,9,4,8,6,15,5,7
"COG0745",67,85,62,60,74,69,68,55,60,98
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",11,1,1,2,2,10,9,6,10,9
"COG0749",12,4,24,9,11,16,13,8,8,11
"COG0750",2,2,7,7,6,7,2,8,9,6
"COG0751",0,0,0,1,0,0,4,2,0,0
"COG0752",0,1,0,2,0,0,1,1,1,0
"COG0753",1,0,0,3,1,1,0,0,0,1
"COG0754",0,0,0,3,0,0,0,0,0,0
"COG0755",2,8,4,2,4,1,1,1,3,4
"COG0756",3,2,8,0,2,4,4,3,1,3
"COG0757",2,3,3,1,0,2,3,4,2,3
"COG0758",5,2,7,4,4,3,4,12,5,5
"COG0759",1,0,1,1,2,0,2,5,1,0
"COG0760",4,12,6,6,6,3,3,8,8,9
"COG0761",6,1,3,8,5,9,6,3,3,6
"COG0763",4,4,3,3,3,2,0,1,0,4
"COG0764",3,4,1,2,5,4,2,3,1,3
"COG0765",2,2,10,6,5,8,19,11,10,6
"COG0766",5,7,10,11,8,12,3,9,5,5
"COG0767",3,1,1,4,3,1,0,2,2,1
"COG0768",14,18,44,31,22,27,21,34,29,26
"COG0769",6,6,8,9,6,18,6,5,8,6
"COG0770",14,10,10,10,16,8,10,10,15,17
"COG0771",8,2,12,7,6,7,3,8,8,8
"COG0772",7,8,16,17,11,17,13,21,11,24
"COG0773",2,7,5,1,2,9,9,9,9,5
"COG0774",2,3,3,5,2,1,0,1,1,1
"COG0775",5,5,4,4,5,5,2,4,5,5
"COG0776",1,12,6,9,6,3,1,10,5,3
"COG0777",1,3,3,1,5,3,3,1,3,4
"COG0778",9,10,6,8,10,8,9,10,6,6
"COG0779",0,0,3,2,2,4,3,0,0,2
"COG0780",0,2,0,0,0,1,1,4,1,2
"COG0781",1,4,2,7,3,5,2,4,1,7
"COG0782",2,2,7,9,3,1,4,2,3,2
"COG0783",1,0,0,1,3,2,2,1,1,0
"COG0784",22,28,34,25,29,22,35,31,24,34
"COG0785",1,1,0,1,0,0,0,0,1,0
"COG0786",3,1,3,1,1,2,2,4,1,2
"COG0787",5,3,7,10,7,6,2,10,13,3
"COG0788",0,2,1,0,2,1,0,0,1,1
"COG0789",2,1,6,4,8,9,7,12,2,10
"COG0790",1,2,4,3,1,6,1,4,6,2
"COG0791",4,6,7,15,13,12,15,12,15,11
"COG0792",0,2,2,3,1,2,4,1,2,2
"COG0793",34,38,22,22,30,11,3,20,21,16
"COG0794",3,5,2,3,0,1,1,1,3,0
"COG0795",1,6,3,3,1,0,2,7,4,3
"COG0796",1,5,3,4,3,2,6,5,6,1
"COG0798",1,0,1,0,1,0,0,0,0,0
"COG0799",2,1,0,2,3,2,4,0,4,0
"COG0800",2,4,1,1,6,4,1,1,2,2
"COG0801",1,1,0,3,2,0,2,0,3,3
"COG0802",1,2,7,4,4,5,2,3,7,4
"COG0803",1,5,5,7,5,4,3,3,2,3
"COG0804",0,0,0,0,0,0,1,0,1,0
"COG0805",2,4,2,2,0,1,0,4,2,4
"COG0806",1,2,3,1,2,3,1,2,5,1
"COG0807",1,5,2,7,2,5,0,3,3,7
"COG0809",7,5,4,8,6,11,2,6,8,7
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",4,2,1,4,12,2,1,3,5,1
"COG0812",2,1,6,3,4,5,5,4,7,2
"COG0813",1,1,3,1,3,0,0,1,3,1
"COG0814",1,0,0,0,0,0,2,1,0,0
"COG0815",0,0,1,1,1,1,0,0,0,0
"COG0816",2,1,5,1,1,4,4,0,5,2
"COG0817",1,0,0,1,1,2,0,0,3,3
"COG0818",0,2,3,1,0,1,0,2,2,0
"COG0819",0,0,0,0,2,0,1,0,0,0
"COG0820",1,6,4,8,6,11,4,13,7,6
"COG0821",5,3,2,6,3,6,5,2,7,4
"COG0822",3,3,10,3,3,8,6,3,1,3
"COG0823",5,5,1,1,1,2,2,1,3,2
"COG0824",4,3,2,3,4,2,0,1,3,1
"COG0825",2,2,1,2,3,4,3,2,2,4
"COG0826",20,12,14,20,16,15,9,22,13,4
"COG0827",9,15,20,10,25,12,16,23,11,16
"COG0828",0,1,0,2,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,1,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,1
"COG0834",4,6,6,3,8,7,18,10,14,4
"COG0835",0,0,1,4,3,1,0,2,1,2
"COG0836",1,7,4,9,5,3,1,7,5,2
"COG0838",0,3,1,2,2,1,2,0,1,0
"COG0839",4,1,1,1,4,1,0,1,0,0
"COG0840",5,8,8,15,17,27,6,22,22,21
"COG0841",101,95,48,32,57,32,14,37,53,44
"COG0842",19,26,13,12,22,9,4,9,14,18
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",81,74,21,30,37,18,13,32,47,40
"COG0846",2,4,5,8,6,8,6,3,3,7
"COG0847",3,2,3,3,2,1,2,6,2,3
"COG0848",1,0,0,1,0,1,0,0,0,2
"COG0849",2,3,10,1,4,0,1,2,3,7
"COG0850",1,0,0,3,0,1,0,0,0,0
"COG0851",0,0,0,2,0,1,0,0,0,0
"COG0852",1,3,4,6,9,2,0,4,3,3
"COG0853",1,1,0,0,1,1,2,2,1,0
"COG0854",3,2,0,1,1,2,0,1,2,2
"COG0855",9,7,7,7,9,7,8,8,9,5
"COG0857",1,0,0,0,0,0,1,0,0,0
"COG0858",0,0,4,2,2,4,0,5,3,4
"COG0859",4,3,1,2,1,1,0,2,1,0
"COG0860",7,2,4,5,5,11,5,10,10,5
"COG0861",0,0,0,0,0,0,0,2,1,0
"COG0863",5,6,8,7,1,7,3,5,4,3
"COG1001",2,3,1,2,3,3,3,1,3,0
"COG1002",5,3,4,10,4,5,13,6,6,7
"COG1003",3,2,4,4,4,0,1,5,1,5
"COG1004",8,10,5,6,5,6,5,7,9,7
"COG1005",4,3,2,0,1,0,0,4,2,2
"COG1007",5,1,1,1,4,1,0,5,6,1
"COG1008",4,2,2,1,5,2,0,3,1,5
"COG1009",2,0,2,0,7,3,0,1,5,4
"COG1010",1,1,3,0,3,2,1,0,2,4
"COG1011",9,6,4,7,1,10,7,4,9,11
"COG1012",12,5,14,3,6,7,16,2,10,5
"COG1013",11,14,20,9,23,16,9,15,16,22
"COG1014",23,28,17,16,19,15,10,14,20,26
"COG1015",1,0,2,1,1,3,7,2,0,1
"COG1018",1,1,0,0,0,0,0,0,0,0
"COG1020",3,1,5,1,6,7,7,6,5,1
"COG1021",0,0,0,0,1,0,1,0,0,0
"COG1022",13,26,19,25,18,10,6,13,13,17
"COG1024",0,0,1,1,4,1,1,1,3,3
"COG1026",0,1,7,2,6,4,11,5,3,4
"COG1027",5,6,1,1,2,0,0,0,0,0
"COG1028",33,18,28,19,22,20,16,16,15,30
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",9,12,8,24,19,17,10,17,10,9
"COG1033",1,4,7,4,8,9,10,6,4,3
"COG1034",2,0,0,1,1,0,0,1,3,5
"COG1035",1,2,0,1,1,6,2,4,7,3
"COG1038",2,2,2,0,3,3,2,1,1,1
"COG1039",0,1,3,0,0,0,0,0,0,1
"COG1040",3,3,2,4,3,5,4,8,4,4
"COG1041",0,1,1,1,1,1,0,0,0,0
"COG1042",6,3,2,1,3,1,4,2,3,4
"COG1043",10,8,1,2,7,1,0,5,4,5
"COG1044",6,7,3,2,1,1,0,4,2,4
"COG1045",1,12,4,2,5,2,3,7,6,4
"COG1047",3,3,1,3,1,0,0,1,1,0
"COG1048",3,13,5,5,8,5,8,2,11,9
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",2,7,4,6,3,5,3,1,3,6
"COG1052",9,4,7,5,12,6,4,6,5,4
"COG1053",9,14,8,9,11,18,16,6,19,18
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",0,1,3,6,2,2,1,4,2,0
"COG1056",0,0,1,1,0,0,0,0,0,0
"COG1057",1,0,0,1,1,1,2,1,2,1
"COG1058",0,1,1,1,2,2,1,1,2,2
"COG1060",8,5,5,5,6,3,6,5,15,6
"COG1061",21,6,14,14,6,17,12,10,13,10
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",7,9,9,14,4,11,8,2,8,7
"COG1064",0,0,0,0,1,0,1,0,0,0
"COG1066",5,6,8,4,4,6,7,5,5,4
"COG1067",0,0,3,2,0,1,1,2,0,0
"COG1069",2,1,0,1,1,1,0,1,3,3
"COG1070",17,16,10,12,14,12,20,8,13,11
"COG1071",6,5,0,0,1,1,1,0,2,3
"COG1072",0,1,2,0,0,0,0,0,0,0
"COG1073",10,18,11,7,10,8,12,12,18,13
"COG1074",6,6,12,14,10,10,10,13,8,6
"COG1075",1,0,0,4,1,1,1,1,2,0
"COG1076",2,0,0,1,5,4,1,0,0,2
"COG1077",3,4,10,5,7,12,9,6,6,3
"COG1078",2,2,0,1,3,0,0,0,4,1
"COG1079",0,2,1,5,1,2,2,3,2,2
"COG1080",3,0,0,5,6,10,8,5,2,2
"COG1082",2,10,5,3,10,3,5,4,4,4
"COG1083",3,2,1,0,0,1,0,1,1,2
"COG1085",0,0,0,1,0,0,7,0,0,0
"COG1086",9,14,10,8,8,7,7,9,9,12
"COG1087",1,5,3,8,5,3,1,6,4,7
"COG1088",13,5,6,1,7,5,3,3,12,3
"COG1089",2,2,0,2,7,1,0,3,1,5
"COG1090",2,2,0,0,1,0,0,1,1,1
"COG1091",8,5,4,2,3,7,7,3,11,6
"COG1092",3,2,3,4,12,3,3,15,6,8
"COG1098",0,0,0,3,2,2,0,1,1,0
"COG1101",1,1,3,0,1,5,6,3,3,4
"COG1104",3,4,6,8,9,6,9,5,6,5
"COG1105",2,1,4,3,1,5,4,3,1,3
"COG1106",11,3,2,4,5,9,4,14,8,6
"COG1108",1,2,2,3,2,3,2,1,2,1
"COG1109",11,14,14,17,8,14,21,18,20,19
"COG1112",13,25,15,14,14,8,4,15,20,19
"COG1113",0,0,0,1,0,0,8,0,0,1
"COG1114",1,1,1,2,0,1,1,0,3,0
"COG1115",6,11,8,11,11,15,21,8,11,10
"COG1116",1,1,3,2,2,4,7,2,3,5
"COG1117",3,2,1,3,4,5,11,2,3,6
"COG1118",0,0,1,2,0,7,3,2,0,1
"COG1119",2,2,1,2,1,0,0,0,3,1
"COG1120",8,7,0,2,3,2,8,5,5,1
"COG1121",3,5,5,2,3,2,3,2,3,0
"COG1122",1,4,13,11,3,9,9,8,7,4
"COG1123",1,1,0,1,1,1,6,1,3,1
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",1,0,0,0,0,0,1,0,0,1
"COG1126",4,2,4,4,2,10,4,8,2,3
"COG1127",3,4,2,0,2,0,0,4,5,2
"COG1129",3,5,3,9,4,13,16,6,4,7
"COG1131",14,23,38,28,27,42,42,24,26,23
"COG1132",39,37,87,73,51,85,93,55,58,56
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",3,2,4,4,7,3,0,6,3,1
"COG1135",0,2,1,2,2,3,3,3,0,2
"COG1136",16,19,19,38,26,39,31,39,30,28
"COG1137",1,4,4,2,3,0,0,2,2,4
"COG1138",0,0,0,1,0,0,0,2,0,0
"COG1139",5,1,2,1,2,0,0,4,3,0
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",1,1,0,0,0,0,0,0,0,0
"COG1143",0,3,3,1,1,1,0,2,0,2
"COG1144",1,0,3,0,0,0,0,1,0,1
"COG1145",7,11,6,13,6,7,13,1,7,20
"COG1146",0,0,1,0,1,1,1,0,1,0
"COG1148",0,0,0,1,1,1,1,0,0,0
"COG1150",1,1,2,0,0,0,0,0,0,0
"COG1151",4,5,4,0,4,6,12,3,4,10
"COG1152",0,0,0,0,0,0,4,0,0,1
"COG1154",10,13,18,14,20,13,6,11,12,7
"COG1155",5,5,8,8,6,2,1,3,9,3
"COG1156",7,8,8,4,3,2,6,3,5,5
"COG1157",0,0,1,2,0,2,4,0,1,0
"COG1158",2,2,5,8,1,3,6,3,3,4
"COG1159",3,3,4,8,3,7,8,3,6,4
"COG1160",14,17,12,9,7,3,6,4,7,9
"COG1161",0,1,5,3,1,4,6,0,2,6
"COG1162",3,5,6,3,2,4,3,2,1,1
"COG1164",1,0,6,7,6,6,11,4,1,7
"COG1165",4,9,1,2,3,5,0,5,0,2
"COG1166",6,3,4,6,11,1,1,4,4,5
"COG1167",8,12,9,8,7,12,12,5,11,9
"COG1168",12,7,10,5,5,8,10,5,4,4
"COG1169",5,4,0,1,0,0,0,3,2,0
"COG1171",6,5,3,8,1,7,2,4,4,3
"COG1172",6,1,3,2,6,9,8,4,2,4
"COG1173",3,0,4,4,5,5,17,2,7,3
"COG1174",0,2,0,3,0,1,1,1,0,2
"COG1175",9,17,18,20,10,15,44,18,16,9
"COG1176",4,2,1,4,3,6,3,0,4,6
"COG1177",4,2,2,6,5,4,4,2,1,1
"COG1178",4,0,3,0,2,0,1,2,5,0
"COG1179",3,2,2,2,3,4,1,6,4,3
"COG1180",8,8,4,5,2,4,6,5,2,2
"COG1181",3,2,7,5,6,4,4,6,2,2
"COG1183",1,3,6,1,1,3,2,2,5,6
"COG1185",5,7,13,10,8,14,8,8,8,3
"COG1186",5,8,10,5,2,6,7,5,3,5
"COG1187",5,3,6,6,2,11,8,7,9,7
"COG1188",1,0,4,2,2,2,4,3,3,0
"COG1189",1,1,1,3,1,0,1,1,2,0
"COG1190",5,7,14,10,3,11,7,7,9,8
"COG1191",1,4,21,14,6,16,16,13,8,5
"COG1192",7,9,13,15,18,10,20,10,19,10
"COG1193",5,7,10,8,5,7,3,8,7,8
"COG1194",2,1,3,2,4,3,3,2,0,9
"COG1195",8,4,6,8,4,9,8,4,6,3
"COG1196",3,3,14,19,8,13,13,11,13,9
"COG1197",7,17,20,11,11,13,14,9,17,18
"COG1198",7,4,15,15,10,9,9,10,7,10
"COG1199",0,4,4,7,1,8,11,7,6,2
"COG1200",4,9,11,5,12,12,13,6,9,10
"COG1201",0,1,0,0,0,0,3,0,0,0
"COG1203",0,1,7,6,3,7,5,3,6,4
"COG1204",0,2,4,2,0,0,0,3,2,0
"COG1205",1,1,2,5,1,3,0,4,1,0
"COG1206",0,1,0,3,2,6,1,2,0,1
"COG1207",1,1,0,2,0,1,4,1,1,2
"COG1208",6,4,1,4,7,3,2,4,5,7
"COG1209",1,8,2,3,6,4,5,6,2,6
"COG1210",2,0,1,0,0,0,1,0,0,1
"COG1211",5,3,4,9,4,10,6,8,5,2
"COG1212",6,0,3,2,1,1,1,1,0,2
"COG1213",0,0,0,0,0,0,0,0,1,0
"COG1214",6,0,5,7,3,1,2,4,4,3
"COG1215",8,8,5,3,4,3,6,8,7,5
"COG1216",11,13,9,9,14,9,2,19,5,14
"COG1217",6,5,4,6,4,6,11,6,8,8
"COG1218",3,4,2,3,2,0,0,1,1,3
"COG1219",1,5,9,10,11,6,18,7,12,11
"COG1220",0,0,1,1,0,1,1,0,1,0
"COG1221",0,0,2,5,1,4,1,0,0,2
"COG1225",1,0,1,1,0,0,0,2,1,2
"COG1226",6,2,3,1,1,1,2,0,1,1
"COG1227",2,5,4,6,0,7,6,2,4,2
"COG1228",6,5,8,5,2,3,4,6,4,6
"COG1230",1,3,0,1,1,1,2,0,0,0
"COG1232",2,3,7,2,0,0,3,0,1,0
"COG1233",1,0,0,0,4,0,2,0,1,1
"COG1234",4,9,1,6,6,4,4,4,4,1
"COG1235",13,3,7,9,4,3,8,9,4,8
"COG1236",0,3,6,5,2,6,0,2,1,4
"COG1237",3,1,0,0,1,0,0,0,1,1
"COG1238",1,1,1,1,2,2,0,2,2,4
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1242",3,1,5,2,2,5,2,5,0,3
"COG1243",1,0,1,0,0,2,1,2,0,1
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",3,0,2,0,1,1,0,3,3,0
"COG1249",7,5,3,3,3,3,5,7,5,7
"COG1250",1,1,1,0,1,3,2,1,0,2
"COG1251",2,0,0,0,0,0,1,0,1,1
"COG1252",6,2,1,0,0,0,1,1,1,1
"COG1253",10,11,7,12,9,19,7,18,5,8
"COG1254",0,1,0,0,0,1,3,1,0,1
"COG1256",1,1,1,1,2,1,5,2,2,2
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",1,0,2,0,3,0,0,0,0,2
"COG1260",2,1,2,0,1,1,0,2,1,1
"COG1262",9,4,5,3,1,1,1,0,5,4
"COG1263",14,5,6,9,10,10,27,3,5,14
"COG1264",7,5,3,9,9,10,22,3,7,10
"COG1266",3,5,2,5,6,3,3,11,7,9
"COG1267",0,1,0,1,1,2,0,2,2,2
"COG1268",0,0,5,4,0,0,3,3,3,2
"COG1269",1,6,8,2,4,11,12,5,8,4
"COG1270",1,1,2,3,3,2,2,1,1,3
"COG1271",3,11,3,2,6,2,0,5,3,5
"COG1272",3,2,1,1,4,2,4,5,2,2
"COG1274",0,0,0,0,0,0,0,0,0,2
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1277",0,1,3,1,6,3,3,2,1,1
"COG1278",0,1,1,0,1,0,2,1,0,1
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,2,0,0,0,1,1,1,1,0
"COG1281",2,0,4,3,2,5,1,4,4,1
"COG1283",9,9,6,12,12,15,14,10,11,10
"COG1284",8,5,13,15,5,9,9,13,5,10
"COG1285",1,0,3,0,1,2,3,1,0,1
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1288",2,3,2,2,0,1,1,1,0,2
"COG1289",1,1,0,0,0,0,1,0,0,0
"COG1291",0,1,2,0,0,2,0,0,2,0
"COG1292",1,1,1,0,0,3,1,2,0,1
"COG1293",0,1,7,4,1,3,2,4,5,4
"COG1294",0,3,2,1,3,1,0,1,1,2
"COG1295",4,5,4,1,5,4,2,5,4,6
"COG1296",0,1,1,0,3,3,12,3,2,2
"COG1297",7,4,3,5,3,5,1,5,6,5
"COG1298",0,2,0,0,1,1,0,0,1,3
"COG1299",1,2,3,3,2,7,10,1,5,3
"COG1300",3,2,2,0,2,1,0,2,0,0
"COG1301",9,2,4,2,7,3,10,1,8,5
"COG1302",0,1,1,3,3,5,2,0,2,2
"COG1304",0,1,0,0,2,3,0,0,0,3
"COG1305",3,4,5,4,8,8,3,4,4,3
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",3,3,3,4,3,18,19,3,3,11
"COG1309",1,9,12,8,9,15,9,4,7,1
"COG1310",0,0,1,0,0,0,0,1,0,0
"COG1312",5,1,5,3,6,3,1,1,4,4
