"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG0563",6,2,5,6,4,1,4,2,6,5
"COG0564",16,10,18,9,14,11,13,15,13,20
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",5,11,3,11,7,10,13,16,10,10
"COG0567",0,0,1,0,0,1,1,0,0,0
"COG0568",3,3,14,6,7,1,2,2,7,5
"COG0569",8,8,13,17,7,12,9,10,14,5
"COG0571",3,5,4,3,6,2,1,1,2,5
"COG0572",9,10,10,8,10,8,7,10,8,6
"COG0573",6,8,2,5,2,2,6,3,6,1
"COG0574",17,10,24,14,24,12,18,10,16,25
"COG0575",4,4,7,5,9,3,2,4,6,3
"COG0576",4,2,1,2,4,1,2,5,2,0
"COG0577",42,35,20,31,30,25,16,24,28,24
"COG0578",0,1,1,1,4,3,3,3,0,0
"COG0579",6,0,1,1,0,1,0,1,0,0
"COG0580",1,1,1,2,0,2,3,3,1,0
"COG0581",2,3,3,4,6,3,2,2,5,2
"COG0582",15,33,24,29,30,25,57,70,45,15
"COG0583",30,20,25,20,16,10,13,12,13,15
"COG0584",8,6,8,2,10,13,8,5,7,1
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",0,0,0,3,0,4,7,3,2,3
"COG0587",12,19,15,17,14,9,10,15,13,15
"COG0588",0,5,0,6,1,3,0,3,2,2
"COG0589",1,12,5,6,4,7,10,11,4,4
"COG0590",3,2,5,2,8,1,4,4,5,5
"COG0591",8,5,7,7,8,13,13,11,12,11
"COG0592",3,3,5,6,11,6,7,10,5,2
"COG0593",1,4,1,2,5,2,5,5,3,0
"COG0594",3,0,2,0,1,2,1,2,3,2
"COG0595",4,2,2,1,5,5,4,7,3,3
"COG0596",12,3,4,3,2,10,1,6,5,2
"COG0597",2,1,1,4,2,0,1,2,2,0
"COG0598",7,5,7,8,5,7,9,7,10,7
"COG0599",0,3,3,1,3,6,5,3,0,3
"COG0600",2,1,2,4,3,1,1,5,3,2
"COG0601",12,4,4,7,2,8,0,9,8,3
"COG0602",1,4,4,2,4,3,3,6,5,5
"COG0603",6,3,4,3,1,1,4,1,3,4
"COG0604",1,1,0,0,0,0,0,1,0,0
"COG0605",0,2,0,0,2,1,1,4,1,0
"COG0606",7,9,10,4,5,6,8,7,6,5
"COG0607",9,6,11,5,3,8,6,5,8,6
"COG0608",12,6,7,9,8,9,5,13,7,7
"COG0609",9,9,9,7,6,6,8,5,8,9
"COG0610",16,8,21,12,11,7,7,19,8,8
"COG0611",1,1,0,1,3,1,0,4,0,0
"COG0612",8,23,10,18,30,18,19,20,17,14
"COG0613",1,1,1,2,2,2,3,6,4,0
"COG0614",9,8,10,11,12,4,5,7,8,5
"COG0615",3,1,11,5,2,0,2,1,2,8
"COG0616",1,6,3,9,8,8,11,3,0,4
"COG0617",8,5,5,5,3,3,4,5,5,3
"COG0618",4,4,0,6,7,1,3,7,9,4
"COG0619",4,0,2,3,0,3,4,2,1,3
"COG0620",5,3,4,3,0,1,0,2,3,10
"COG0621",13,18,18,15,19,7,20,15,14,19
"COG0622",9,1,5,3,3,4,0,2,2,4
"COG0623",0,0,3,1,2,0,2,2,1,6
"COG0624",19,10,12,9,13,8,12,10,5,5
"COG0625",1,0,0,0,0,1,0,0,0,0
"COG0626",1,0,1,0,1,2,0,1,1,0
"COG0627",0,1,0,2,4,3,2,1,1,0
"COG0628",6,7,6,15,8,8,3,13,10,4
"COG0629",4,2,4,3,1,0,3,3,1,3
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",5,2,4,2,10,1,3,3,5,1
"COG0632",4,5,1,4,2,2,3,2,5,2
"COG0634",4,6,4,5,4,0,3,5,4,5
"COG0635",8,2,11,8,8,5,6,2,8,6
"COG0636",2,3,1,1,2,1,1,1,0,0
"COG0637",10,4,8,7,11,10,10,6,8,14
"COG0639",0,0,4,1,1,3,1,1,2,1
"COG0640",3,1,3,1,1,1,0,3,4,1
"COG0641",8,13,10,8,7,15,5,12,14,13
"COG0642",143,194,113,205,200,266,183,133,171,102
"COG0643",1,1,4,1,0,1,0,0,2,0
"COG0644",0,0,0,0,0,0,0,5,0,1
"COG0646",6,7,10,6,7,7,9,8,15,13
"COG0647",0,1,1,1,0,1,1,2,2,0
"COG0648",1,4,1,2,1,1,4,1,2,2
"COG0649",2,8,3,1,2,3,5,1,2,4
"COG0650",0,1,2,0,0,0,0,1,2,0
"COG0651",1,1,0,1,1,1,0,1,1,0
"COG0652",4,1,10,5,4,6,6,0,4,4
"COG0653",21,5,24,15,9,14,10,13,14,25
"COG0654",0,0,1,0,0,1,1,2,0,0
"COG0655",8,0,1,7,2,9,2,3,4,3
"COG0656",6,7,2,6,4,10,6,3,3,3
"COG0657",12,5,10,10,10,9,6,12,12,1
"COG0658",5,5,7,5,5,4,3,5,5,0
"COG0659",10,7,8,9,7,8,5,4,10,8
"COG0661",1,0,1,0,0,0,1,1,2,0
"COG0662",7,2,3,2,3,2,4,1,4,1
"COG0663",1,2,2,3,4,0,4,4,1,3
"COG0664",7,13,14,5,8,24,14,12,10,8
"COG0665",0,0,1,0,1,0,0,0,2,0
"COG0666",2,2,3,0,1,6,6,2,4,3
"COG0667",11,8,10,6,8,13,11,8,4,9
"COG0668",5,10,7,8,11,9,6,16,13,5
"COG0669",6,4,2,1,1,3,2,3,4,2
"COG0670",3,0,5,2,3,0,3,1,1,1
"COG0671",3,2,2,4,4,5,0,5,2,5
"COG0672",0,0,2,0,0,0,0,0,1,0
"COG0673",14,18,26,19,18,30,12,16,23,14
"COG0674",15,21,22,16,25,21,26,19,9,21
"COG0675",12,3,7,5,1,6,10,10,8,26
"COG0677",2,0,2,5,12,3,4,3,2,1
"COG0679",14,7,3,4,5,2,0,6,3,4
"COG0680",0,0,0,0,0,0,0,0,0,3
"COG0681",15,2,10,16,9,14,2,11,9,5
"COG0682",2,2,5,4,3,6,5,4,10,9
"COG0683",4,3,2,1,0,3,0,3,4,2
"COG0684",1,1,0,0,0,1,0,1,1,0
"COG0685",2,2,4,3,2,4,10,4,5,3
"COG0686",1,2,1,2,5,4,4,3,3,3
"COG0687",4,1,8,4,4,3,1,4,5,3
"COG0688",3,5,2,4,2,4,2,4,2,1
"COG0689",0,0,0,0,0,0,1,0,0,0
"COG0690",0,1,0,0,1,0,0,0,0,0
"COG0691",2,3,2,4,3,1,0,0,2,3
"COG0692",3,3,3,2,5,0,3,2,0,3
"COG0693",1,6,2,1,4,2,4,6,3,4
"COG0696",4,7,6,2,6,8,5,6,5,7
"COG0697",15,14,14,16,13,18,22,17,15,23
"COG0698",1,0,4,2,0,1,3,2,3,3
"COG0699",1,0,0,3,1,1,1,1,3,0
"COG0700",3,1,0,3,1,3,1,2,5,2
"COG0701",1,1,5,0,2,5,2,2,0,0
"COG0702",0,0,0,0,0,1,0,3,0,0
"COG0703",10,0,4,5,7,8,3,7,5,7
"COG0704",5,1,0,2,1,4,5,4,1,2
"COG0705",4,5,7,1,5,1,12,2,3,4
"COG0706",8,9,5,11,7,4,9,7,8,7
"COG0707",7,11,5,5,7,8,4,5,8,11
"COG0708",2,1,3,7,3,2,3,4,2,4
"COG0709",1,0,0,0,0,1,0,0,0,2
"COG0710",1,0,3,0,0,1,0,3,2,1
"COG0711",1,7,1,4,3,3,3,0,3,2
"COG0712",3,1,0,3,0,3,4,1,2,0
"COG0713",0,0,0,1,0,0,2,0,0,1
"COG0714",11,4,11,10,8,5,14,6,8,3
"COG0715",6,5,4,1,1,3,3,7,7,5
"COG0716",6,2,7,6,9,13,6,4,9,3
"COG0718",0,0,0,1,0,1,0,2,1,1
"COG0719",3,13,9,13,12,9,12,14,12,11
"COG0720",0,0,4,0,1,2,0,0,2,1
"COG0721",2,0,1,0,1,1,0,1,1,0
"COG0722",3,1,5,0,1,1,0,2,4,0
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",0,2,1,4,2,3,3,1,1,0
"COG0725",5,2,0,0,0,0,2,2,1,1
"COG0726",8,20,12,10,8,23,16,7,10,3
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,0,1,0,0,0,0,3,1,1
"COG0729",0,0,0,0,1,4,2,1,0,0
"COG0730",2,0,4,1,3,0,2,2,1,2
"COG0731",0,3,2,2,2,4,5,1,2,3
"COG0732",11,7,4,12,8,9,4,11,8,11
"COG0733",27,3,17,10,8,6,6,6,12,11
"COG0735",7,5,3,5,4,9,2,6,5,7
"COG0736",0,0,0,0,0,0,0,1,1,1
"COG0737",8,15,10,6,9,7,17,10,7,13
"COG0738",8,10,25,18,27,17,17,15,23,19
"COG0739",26,31,17,22,14,22,19,25,21,23
"COG0740",3,4,8,8,9,3,18,3,9,6
"COG0741",8,3,4,1,7,4,4,5,14,2
"COG0742",4,2,2,4,2,5,1,4,3,2
"COG0743",10,6,4,2,8,4,6,2,7,3
"COG0744",5,6,7,8,3,9,2,8,4,5
"COG0745",49,71,83,74,77,94,78,58,68,75
"COG0746",1,0,0,0,0,0,0,1,0,0
"COG0747",14,5,7,8,7,6,5,10,7,2
"COG0749",15,13,5,12,11,12,16,9,23,11
"COG0750",6,6,7,6,5,3,3,4,10,16
"COG0751",0,0,1,0,2,2,1,4,1,0
"COG0752",1,0,1,0,0,1,0,1,1,0
"COG0753",0,1,0,3,2,0,3,1,0,0
"COG0754",0,0,1,0,0,0,0,1,0,0
"COG0755",0,6,2,2,5,7,4,5,5,1
"COG0756",4,4,3,2,2,5,4,2,2,1
"COG0757",4,5,1,2,3,1,2,1,1,3
"COG0758",5,8,9,5,5,2,6,1,4,10
"COG0759",2,3,2,1,2,2,0,1,0,4
"COG0760",4,2,7,8,8,7,18,5,4,16
"COG0761",3,6,5,5,4,4,3,5,6,4
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,4,1,3,8,5,5,6,3,13
"COG0764",7,7,2,7,3,3,4,3,6,2
"COG0765",10,4,7,5,4,8,3,6,9,9
"COG0766",11,9,10,12,7,4,3,7,8,4
"COG0767",1,1,5,2,4,3,1,4,1,7
"COG0768",30,25,21,25,16,13,22,23,24,31
"COG0769",7,4,12,10,4,5,9,1,8,6
"COG0770",7,13,9,8,17,15,8,9,12,9
"COG0771",8,2,9,4,5,6,7,8,4,6
"COG0772",25,8,14,7,15,6,12,10,17,15
"COG0773",10,6,11,7,5,4,5,6,9,15
"COG0774",2,4,1,6,7,2,2,7,5,5
"COG0775",7,12,2,9,2,3,9,1,4,4
"COG0776",3,4,6,11,7,7,4,9,5,10
"COG0777",3,1,3,3,3,1,0,0,2,0
"COG0778",17,13,7,6,12,16,8,14,10,13
"COG0779",1,0,2,1,1,0,0,0,1,1
"COG0780",1,6,2,1,1,2,5,3,3,1
"COG0781",3,3,4,2,3,6,3,4,4,2
"COG0782",2,5,6,4,2,2,2,6,2,2
"COG0783",0,0,1,3,0,5,2,2,0,1
"COG0784",34,20,22,23,27,28,9,19,27,16
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",1,3,2,2,3,1,2,1,4,1
"COG0787",2,11,5,8,8,7,5,6,8,14
"COG0788",0,0,0,1,1,1,1,0,1,1
"COG0789",5,4,5,6,3,5,5,4,0,3
"COG0790",4,3,5,5,3,2,1,2,3,0
"COG0791",8,7,6,11,10,7,9,8,9,10
"COG0792",1,0,4,0,2,0,3,3,1,3
"COG0793",11,31,31,28,38,29,29,23,26,32
"COG0794",1,4,2,2,4,5,2,5,3,6
"COG0795",4,5,5,4,6,9,6,7,9,9
"COG0796",6,4,5,5,4,1,3,4,1,7
"COG0797",1,0,0,0,0,1,0,0,1,1
"COG0798",1,0,4,0,0,0,1,2,1,0
"COG0799",7,0,3,1,2,1,3,3,0,2
"COG0800",5,3,4,3,2,1,3,2,4,1
"COG0801",5,1,3,2,1,3,2,1,2,3
"COG0802",3,2,3,2,3,2,4,6,3,2
"COG0803",5,4,3,5,2,1,4,4,1,6
"COG0804",2,0,1,1,1,0,0,0,0,0
"COG0805",0,0,0,4,4,4,5,1,1,1
"COG0806",0,3,4,0,1,4,1,5,7,4
"COG0807",3,3,0,3,4,5,1,7,4,4
"COG0809",3,7,13,13,11,11,9,7,6,8
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",1,8,8,10,10,4,4,2,3,3
"COG0812",6,3,3,3,1,4,1,4,7,8
"COG0813",3,0,3,1,1,2,2,1,0,1
"COG0814",0,0,6,1,0,3,1,7,0,0
"COG0815",0,0,0,1,1,2,0,1,0,0
"COG0816",2,2,2,2,3,0,0,2,0,1
"COG0817",0,3,2,2,2,2,3,1,1,5
"COG0818",0,1,0,0,3,1,1,2,2,1
"COG0819",0,0,1,1,0,0,0,1,0,0
"COG0820",5,7,6,6,4,4,3,5,8,1
"COG0821",6,8,11,4,10,4,4,5,4,12
"COG0822",0,3,2,5,1,2,4,1,5,0
"COG0823",1,4,4,1,1,8,8,1,4,1
"COG0824",1,2,0,2,2,5,4,5,1,1
"COG0825",1,2,1,3,3,0,2,3,1,1
"COG0826",14,16,14,12,17,10,18,17,14,14
"COG0827",16,19,10,15,10,9,9,18,17,11
"COG0830",0,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,1,2
"COG0834",16,5,8,8,13,5,7,10,8,7
"COG0835",2,0,4,0,1,2,0,1,4,1
"COG0836",3,5,10,6,10,4,4,3,12,7
"COG0838",0,0,2,1,1,0,2,1,2,4
"COG0839",0,2,3,5,3,2,3,0,1,1
"COG0840",21,8,17,14,11,3,1,8,17,7
"COG0841",11,59,32,35,51,73,70,46,33,58
"COG0842",7,12,6,5,10,17,12,10,8,17
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",18,62,33,43,61,59,46,41,29,41
"COG0846",8,3,4,2,3,4,1,3,9,6
"COG0847",1,2,4,2,7,1,3,9,6,3
"COG0848",1,1,0,0,0,0,2,0,1,1
"COG0849",2,3,2,5,8,5,2,6,2,3
"COG0850",3,1,0,0,0,0,0,2,2,1
"COG0851",1,0,0,0,0,0,0,1,1,0
"COG0852",2,2,4,4,3,2,6,5,3,2
"COG0853",2,0,0,1,2,1,3,1,2,1
"COG0854",0,3,1,0,2,0,1,1,1,1
"COG0855",15,13,6,11,6,8,4,12,2,8
"COG0857",0,1,0,0,1,0,0,0,0,0
"COG0858",3,2,4,5,2,3,3,3,2,1
"COG0859",3,4,1,3,4,7,6,3,8,4
"COG0860",13,6,7,4,6,5,4,5,6,3
"COG0861",1,0,1,0,0,3,2,0,0,9
"COG0863",6,1,2,8,4,4,8,3,6,0
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",2,1,0,5,3,2,0,2,0,1
"COG1002",11,5,17,3,6,7,6,13,6,10
"COG1003",1,5,3,7,9,6,7,2,5,5
"COG1004",3,4,7,6,7,10,9,3,7,13
"COG1005",1,1,3,1,3,0,4,3,3,2
"COG1007",1,5,8,3,9,2,1,2,2,3
"COG1008",0,3,1,3,6,6,5,4,0,3
"COG1009",2,1,5,2,6,3,7,3,1,6
"COG1010",2,4,2,0,2,1,1,1,3,0
"COG1011",8,8,10,9,10,7,7,10,14,8
"COG1012",11,5,7,4,6,11,6,8,3,3
"COG1013",13,25,15,18,16,19,28,18,20,26
"COG1014",18,20,15,13,31,21,27,23,17,21
"COG1015",3,2,0,1,2,0,1,2,2,2
"COG1017",0,0,0,1,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,1,1,1,0
"COG1020",3,2,5,5,3,5,2,4,7,6
"COG1022",8,21,20,14,16,12,20,13,15,11
"COG1024",3,3,2,0,0,1,0,2,2,1
"COG1026",9,3,4,6,0,1,1,3,8,4
"COG1027",4,2,5,2,8,4,3,4,2,8
"COG1028",22,24,13,29,36,26,26,18,25,20
"COG1030",0,0,0,0,1,1,1,1,0,0
"COG1032",19,6,17,20,19,12,13,11,9,11
"COG1033",7,1,2,8,3,0,6,4,10,2
"COG1034",1,4,0,1,2,4,0,5,3,1
"COG1035",1,3,2,3,6,6,5,1,8,4
"COG1038",1,2,0,3,0,4,1,5,0,0
"COG1040",2,2,3,2,2,3,4,6,3,2
"COG1041",1,0,0,0,0,0,0,0,1,0
"COG1042",0,1,1,4,6,5,3,2,0,1
"COG1043",0,9,1,6,6,8,0,1,2,4
"COG1044",0,4,3,5,3,6,4,3,3,6
"COG1045",3,7,6,5,3,4,5,6,3,3
"COG1047",4,2,2,1,1,1,0,2,0,2
"COG1048",7,9,7,6,7,7,3,6,8,8
"COG1051",1,4,3,4,4,1,6,4,2,4
"COG1052",3,14,5,8,10,9,4,10,3,7
"COG1053",13,17,18,13,13,20,8,6,8,11
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",0,5,4,1,2,1,6,3,4,8
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",4,3,4,3,5,4,3,0,7,3
"COG1058",1,3,1,1,0,1,2,5,1,1
"COG1060",12,6,5,7,12,4,13,6,12,11
"COG1061",5,3,6,10,5,11,5,10,15,9
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",13,12,14,4,4,2,11,8,6,9
"COG1064",0,0,0,0,0,1,0,0,0,0
"COG1066",5,3,4,5,6,6,6,2,3,4
"COG1067",0,0,0,0,0,0,0,0,2,2
"COG1069",0,6,1,1,1,1,0,1,0,0
"COG1070",11,12,13,8,15,13,19,10,13,27
"COG1071",0,0,0,3,2,2,4,2,0,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",5,12,7,16,11,16,19,12,3,8
"COG1074",16,5,17,11,8,3,10,9,14,6
"COG1075",0,1,1,1,1,0,0,1,3,0
"COG1076",1,2,2,5,2,0,3,1,1,1
"COG1077",5,5,8,8,8,5,7,9,10,8
"COG1078",1,1,2,1,6,0,5,0,0,3
"COG1079",2,1,1,0,1,2,1,0,6,0
"COG1080",13,2,5,3,2,3,5,8,10,3
"COG1082",6,4,4,5,2,7,6,6,6,1
"COG1083",0,3,2,3,2,4,4,0,2,1
"COG1085",2,0,0,0,0,0,2,1,1,0
"COG1086",6,10,12,8,5,16,6,10,12,8
"COG1087",5,4,6,6,4,2,2,1,3,6
"COG1088",6,9,7,3,5,13,7,4,4,7
"COG1089",2,6,9,4,6,5,3,4,3,4
"COG1090",0,0,0,0,1,1,1,0,1,0
"COG1091",4,5,4,5,0,9,4,9,6,4
"COG1092",6,7,4,6,6,7,10,2,10,7
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1101",3,6,1,0,2,1,1,3,3,1
"COG1104",16,6,8,1,3,3,4,7,10,3
"COG1105",4,1,0,3,3,1,3,2,4,2
"COG1106",7,2,7,6,5,6,4,6,17,18
"COG1108",2,2,1,6,1,5,5,2,3,5
"COG1109",24,12,12,16,12,5,8,7,24,6
"COG1112",4,10,12,17,17,16,21,20,12,22
"COG1113",0,1,3,0,0,0,1,4,1,4
"COG1114",1,0,1,2,1,4,2,4,0,1
"COG1115",21,15,19,7,6,8,7,11,12,15
"COG1116",2,2,5,1,4,1,3,3,5,0
"COG1117",6,2,2,3,2,2,2,3,3,2
"COG1118",6,2,2,1,0,0,0,3,3,0
"COG1119",0,0,4,0,3,0,2,0,1,4
"COG1120",9,7,2,4,6,9,7,5,8,4
"COG1121",4,6,1,8,2,3,3,2,1,1
"COG1122",10,4,12,5,3,4,6,9,6,6
"COG1123",4,1,1,2,0,0,2,1,0,0
"COG1124",0,0,1,0,0,0,1,0,0,0
"COG1125",1,0,0,2,1,0,1,0,1,0
"COG1126",10,5,8,3,3,5,4,10,6,1
"COG1127",2,2,7,3,7,1,1,6,2,3
"COG1129",10,7,8,5,6,4,2,5,2,4
"COG1131",28,19,28,19,14,18,13,21,31,11
"COG1132",83,47,48,55,36,43,26,41,49,29
"COG1134",8,1,6,5,4,1,1,2,0,1
"COG1135",2,2,5,2,4,2,3,2,2,1
"COG1136",36,30,22,25,19,27,15,21,32,31
"COG1137",1,0,3,2,4,0,2,1,6,6
"COG1138",0,1,1,0,0,0,0,0,0,0
"COG1139",0,6,4,2,1,5,1,1,2,6
"COG1140",0,0,0,0,0,0,1,1,0,0
"COG1142",0,0,1,0,0,2,1,4,1,0
"COG1143",0,1,1,2,2,2,1,1,0,0
"COG1144",0,0,1,1,1,0,0,0,0,0
"COG1145",20,10,12,8,11,6,6,13,11,10
"COG1146",1,0,1,0,1,0,2,2,1,3
"COG1148",1,0,0,0,3,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",8,7,6,8,4,2,2,5,0,5
"COG1152",1,0,0,0,0,0,0,0,1,1
"COG1154",15,13,12,13,10,10,12,7,18,8
"COG1155",11,7,1,6,4,7,4,1,9,2
"COG1156",5,3,5,4,7,5,4,4,4,0
"COG1157",3,0,2,3,0,0,0,0,2,1
"COG1158",6,3,8,1,6,2,3,2,4,3
"COG1159",7,4,4,7,6,3,2,7,6,4
"COG1160",13,6,9,6,6,7,9,3,8,14
"COG1161",3,0,0,1,2,0,0,3,1,1
"COG1162",1,3,5,4,4,5,5,5,3,2
"COG1164",7,2,5,2,3,2,1,5,2,1
"COG1165",1,3,2,5,4,3,3,0,5,5
"COG1166",2,5,5,5,7,6,6,2,6,6
"COG1167",8,3,9,6,6,2,3,6,11,6
"COG1168",8,13,4,4,4,10,9,14,6,5
"COG1169",0,0,1,2,1,2,3,2,0,3
"COG1171",6,4,5,3,4,2,4,11,2,14
"COG1172",6,2,3,1,2,2,2,5,3,3
"COG1173",5,8,4,4,4,5,3,7,5,2
"COG1174",0,0,2,1,1,3,0,0,0,0
"COG1175",29,10,13,15,10,15,4,12,14,11
"COG1176",4,1,1,5,3,4,3,6,0,2
"COG1177",9,3,5,4,2,2,5,6,5,2
"COG1178",1,3,5,0,3,2,3,3,0,1
"COG1179",4,3,2,7,4,5,1,3,2,3
"COG1180",6,5,4,3,3,8,1,6,5,3
"COG1181",3,8,8,5,2,6,8,11,5,7
"COG1182",0,0,1,0,0,0,0,1,0,0
"COG1183",1,3,3,6,2,3,5,2,3,6
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",5,8,7,6,7,10,5,8,10,17
"COG1186",3,1,7,6,5,3,2,2,8,8
"COG1187",10,2,2,3,4,3,6,8,5,5
"COG1188",2,2,1,3,0,2,3,0,1,2
"COG1189",2,2,1,0,0,2,0,0,4,0
"COG1190",6,5,13,2,9,9,8,7,7,6
"COG1191",10,4,5,4,1,5,1,5,6,1
"COG1192",20,17,15,16,9,9,4,16,18,15
"COG1193",10,7,9,10,7,6,5,2,7,10
"COG1194",4,3,4,4,3,1,1,3,2,7
"COG1195",11,2,8,11,10,3,7,9,6,5
"COG1196",7,7,8,6,6,3,6,5,7,5
"COG1197",19,16,12,8,11,10,12,13,10,15
"COG1198",14,9,8,9,13,10,4,5,7,20
"COG1199",3,1,2,1,2,2,1,3,4,2
"COG1200",8,6,8,7,8,6,5,7,2,10
"COG1201",0,0,0,0,0,0,0,0,1,0
"COG1203",6,1,4,4,0,3,6,5,6,0
"COG1204",1,0,3,2,1,1,2,0,1,0
"COG1205",2,0,10,0,6,4,2,3,2,0
"COG1206",0,2,0,1,1,0,0,1,0,0
"COG1207",1,0,0,2,1,2,0,1,0,2
"COG1208",2,7,3,16,5,5,10,3,2,4
"COG1209",4,7,2,2,5,5,8,3,3,1
"COG1210",1,1,3,0,2,1,1,1,2,2
"COG1211",6,5,9,6,7,6,5,8,7,4
"COG1212",0,3,1,3,4,4,1,1,3,4
"COG1213",0,0,1,3,1,1,1,1,0,1
"COG1214",6,3,2,1,4,3,6,6,2,5
"COG1215",3,8,2,8,8,5,7,8,3,3
"COG1216",9,6,9,9,15,12,9,7,15,15
"COG1217",6,18,7,11,8,6,5,8,4,9
"COG1218",0,3,0,2,2,2,3,0,0,1
"COG1219",14,14,12,7,8,2,4,3,8,4
"COG1220",0,1,0,0,0,1,1,1,0,2
"COG1221",6,1,0,0,2,0,2,1,8,4
"COG1225",0,0,6,2,1,1,1,3,2,2
"COG1226",1,2,2,2,0,3,3,5,1,3
"COG1227",9,2,6,3,2,1,3,4,3,2
"COG1228",3,2,2,4,4,5,5,4,6,1
"COG1230",0,2,0,0,0,0,1,2,2,1
"COG1232",1,3,0,1,1,1,2,3,2,0
"COG1233",0,3,0,2,2,0,1,0,3,0
"COG1234",3,8,2,0,5,2,4,6,5,3
"COG1235",5,4,5,7,7,7,3,5,8,8
"COG1236",4,8,1,1,3,1,0,0,4,0
"COG1237",0,0,0,2,0,1,1,1,2,3
"COG1238",1,3,0,2,3,2,2,1,3,4
"COG1240",0,0,1,1,0,0,0,0,0,0
"COG1242",6,3,3,0,4,3,4,3,6,4
"COG1243",1,0,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,1,2,1,0,0
"COG1247",3,3,2,0,4,4,0,2,2,2
"COG1249",1,7,2,9,14,5,12,4,2,2
"COG1250",2,0,1,3,2,2,3,3,1,0
"COG1251",0,0,0,0,0,1,0,1,0,0
"COG1252",2,1,1,2,2,1,1,0,3,2
"COG1253",10,12,12,12,11,10,17,12,14,12
"COG1254",1,0,1,0,0,0,0,2,1,0
"COG1256",6,1,4,2,0,0,0,2,2,1
"COG1259",0,1,0,4,0,2,0,0,2,0
"COG1260",1,1,2,4,2,3,5,4,5,4
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",1,5,3,2,8,6,5,1,5,6
"COG1263",16,9,3,11,7,11,9,6,10,13
"COG1264",15,5,5,3,5,8,2,2,4,10
"COG1266",5,5,5,6,5,2,0,4,4,8
"COG1267",0,2,1,0,3,1,0,0,2,0
"COG1268",2,1,1,2,1,2,1,0,4,1
"COG1269",5,2,3,2,4,8,3,4,5,3
"COG1270",4,3,0,3,3,1,3,1,2,1
"COG1271",4,1,1,3,5,2,3,4,2,2
"COG1272",2,2,2,2,2,2,7,1,3,1
"COG1274",0,0,1,0,0,0,1,0,1,0
"COG1275",1,2,0,0,0,2,2,0,1,1
"COG1277",1,0,0,1,0,3,2,1,1,1
"COG1278",0,0,1,0,1,1,0,1,1,0
"COG1279",0,0,0,0,1,0,0,1,1,1
"COG1280",0,1,0,2,1,0,0,0,0,0
"COG1281",4,2,6,2,1,1,1,2,4,2
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",15,17,16,10,15,9,14,6,10,16
"COG1284",15,7,6,6,10,13,11,4,15,15
"COG1285",0,2,2,0,2,5,1,4,4,4
"COG1286",0,0,0,0,0,0,0,1,1,0
"COG1288",0,0,4,2,1,1,0,2,2,0
"COG1289",0,0,0,0,0,0,0,1,0,0
"COG1291",1,0,1,0,0,0,0,0,2,0
"COG1292",4,1,3,0,1,3,1,3,1,0
"COG1293",4,5,3,2,0,2,2,3,2,0
"COG1294",1,6,8,2,7,2,3,0,2,4
"COG1295",4,1,4,6,4,1,7,5,2,4
"COG1296",1,3,1,0,1,2,0,3,2,1
"COG1297",6,2,4,4,4,2,5,1,5,3
"COG1298",2,0,3,4,3,2,0,1,2,1
"COG1299",2,4,1,6,2,5,6,3,3,5
"COG1300",0,1,2,0,0,0,0,0,0,0
"COG1301",14,6,4,7,7,5,12,10,10,3
"COG1302",1,1,1,1,1,0,3,1,2,1
"COG1304",1,0,0,0,0,0,1,4,1,0
"COG1305",3,10,4,6,2,3,5,6,4,0
"COG1306",1,0,0,0,1,1,0,0,1,0
"COG1307",12,4,7,14,1,1,0,7,11,3
"COG1309",10,5,4,7,8,10,6,11,11,7
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",4,4,4,4,7,3,3,2,3,2
"COG1313",0,2,2,3,0,0,1,2,9,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",5,0,3,1,4,1,0,1,3,0
