"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG0558",4,6,2,3,3,0,2,2,4,1
"COG0559",3,4,2,3,5,3,1,1,5,0
"COG0560",1,4,4,3,6,5,3,7,3,5
"COG0561",37,16,18,10,10,13,10,8,19,15
"COG0562",12,1,0,8,6,5,6,5,3,3
"COG0563",5,2,2,1,3,1,2,4,3,1
"COG0564",14,13,14,22,19,24,14,16,22,16
"COG0566",10,5,9,16,5,12,13,18,16,12
"COG0567",0,0,0,1,0,0,1,1,0,1
"COG0568",7,6,5,10,3,6,3,7,14,7
"COG0569",12,12,5,17,8,9,5,8,12,9
"COG0571",2,3,3,5,1,5,2,4,8,4
"COG0572",4,3,6,11,8,11,9,8,4,10
"COG0573",1,3,0,6,4,6,4,1,1,3
"COG0574",3,13,15,25,17,13,10,15,9,10
"COG0575",4,4,3,4,4,3,5,3,3,3
"COG0576",3,4,3,0,1,3,6,3,4,5
"COG0577",51,32,30,32,39,36,40,40,24,32
"COG0578",4,2,3,1,2,1,0,0,2,2
"COG0579",0,3,1,1,0,2,2,1,3,1
"COG0580",6,2,1,0,3,3,0,2,1,1
"COG0581",1,0,3,2,5,2,4,7,1,3
"COG0582",66,72,29,66,47,47,30,56,59,46
"COG0583",51,35,10,31,18,17,24,20,30,23
"COG0584",8,8,13,8,10,9,5,10,10,13
"COG0585",1,0,0,0,0,0,0,0,1,0
"COG0586",1,6,0,3,4,2,3,4,1,2
"COG0587",9,9,10,11,22,12,24,12,16,18
"COG0588",2,1,6,4,2,1,3,4,0,0
"COG0589",5,5,9,6,7,7,6,6,5,6
"COG0590",2,5,2,3,1,2,3,6,4,3
"COG0591",2,9,9,8,12,15,15,9,10,5
"COG0592",7,5,8,9,5,5,2,5,5,4
"COG0593",0,5,3,1,5,1,3,3,1,1
"COG0594",5,1,0,4,0,3,2,0,2,2
"COG0595",16,2,3,6,6,6,2,1,8,4
"COG0596",18,6,0,2,3,2,7,4,6,4
"COG0597",6,0,0,2,2,1,1,1,3,1
"COG0598",6,3,11,3,5,6,9,3,4,11
"COG0599",2,4,5,3,3,5,2,4,0,2
"COG0600",0,3,3,6,2,2,3,1,2,8
"COG0601",16,4,3,6,6,2,11,5,15,12
"COG0602",5,4,5,5,3,6,3,6,7,5
"COG0603",1,0,2,1,2,4,0,2,0,5
"COG0604",5,0,0,1,0,0,0,0,3,0
"COG0605",1,1,2,2,1,1,1,1,0,2
"COG0606",0,2,2,8,5,8,2,8,6,3
"COG0607",3,8,8,4,4,9,4,9,4,8
"COG0608",8,6,11,6,6,7,6,6,5,10
"COG0609",8,8,6,3,8,7,5,11,7,8
"COG0610",16,15,12,10,16,19,10,11,14,15
"COG0611",0,1,0,3,1,1,0,0,2,0
"COG0612",11,20,21,26,15,19,24,18,19,15
"COG0613",5,6,4,2,9,3,0,1,5,1
"COG0614",7,15,7,4,3,5,4,5,4,5
"COG0615",4,2,1,3,3,7,1,5,3,4
"COG0616",1,3,7,4,8,3,2,3,0,1
"COG0617",6,8,2,6,9,8,5,7,5,7
"COG0618",8,2,4,6,2,8,3,2,1,3
"COG0619",15,9,0,5,8,4,4,4,2,5
"COG0620",9,2,3,3,3,3,1,1,3,7
"COG0621",7,13,13,17,20,22,15,17,15,16
"COG0622",4,6,2,4,5,5,3,2,2,3
"COG0623",1,1,0,0,5,0,0,1,2,3
"COG0624",16,19,9,14,7,3,5,12,4,5
"COG0625",1,1,0,0,0,0,0,1,0,0
"COG0626",8,0,0,2,1,2,0,6,4,1
"COG0627",1,3,3,1,3,1,2,2,1,10
"COG0628",23,9,10,12,5,6,11,10,11,8
"COG0629",4,10,2,5,4,5,5,2,9,4
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",8,1,3,8,6,2,1,2,7,6
"COG0632",2,4,2,3,1,1,1,3,3,0
"COG0633",0,1,0,0,0,0,0,0,0,1
"COG0634",7,6,2,1,1,2,2,3,1,6
"COG0635",6,7,3,10,7,9,9,5,12,14
"COG0636",1,3,2,1,3,3,0,0,2,3
"COG0637",7,8,13,7,6,5,5,12,5,7
"COG0639",0,3,2,1,1,1,6,3,3,4
"COG0640",7,3,0,2,1,1,3,4,5,1
"COG0641",15,9,5,14,11,12,14,12,12,15
"COG0642",112,150,266,114,188,188,185,228,99,144
"COG0643",0,1,1,1,1,0,3,1,3,1
"COG0644",2,2,0,0,1,0,0,0,1,1
"COG0646",2,6,13,9,6,15,7,7,5,10
"COG0647",8,0,0,1,2,0,0,0,2,0
"COG0648",3,2,0,6,2,2,3,4,2,4
"COG0649",0,1,3,3,3,1,4,3,1,5
"COG0650",1,1,0,0,0,0,0,0,0,0
"COG0651",1,2,0,2,1,1,0,0,0,0
"COG0652",15,2,0,1,3,4,2,1,6,6
"COG0653",16,11,9,13,12,8,6,10,13,16
"COG0654",1,0,0,1,0,1,2,0,0,0
"COG0655",3,2,2,10,3,2,3,3,5,3
"COG0656",10,6,5,8,6,3,10,8,3,5
"COG0657",12,12,8,5,8,8,8,6,11,12
"COG0658",4,4,9,8,4,7,2,1,5,1
"COG0659",3,5,6,6,11,12,6,7,6,8
"COG0661",1,1,1,0,0,2,0,2,0,1
"COG0662",3,2,1,1,4,4,1,1,4,5
"COG0663",2,2,4,3,3,4,4,0,2,1
"COG0664",11,11,7,6,7,12,11,12,14,6
"COG0665",4,1,0,3,2,0,0,1,2,2
"COG0666",0,1,1,1,2,7,1,4,1,3
"COG0667",7,10,8,6,11,3,11,11,4,8
"COG0668",3,8,18,15,11,12,9,7,10,7
"COG0669",0,2,3,7,2,2,1,2,5,1
"COG0670",2,1,2,0,1,0,0,0,1,7
"COG0671",5,5,3,4,3,5,0,5,6,2
"COG0672",4,2,0,0,0,0,0,0,0,1
"COG0673",14,26,21,16,20,15,19,23,12,23
"COG0674",8,15,16,18,17,17,17,11,13,23
"COG0675",12,11,6,1,1,0,8,1,4,14
"COG0677",0,6,5,0,9,9,6,4,4,0
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",10,11,1,7,3,5,4,5,5,5
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",4,14,14,7,12,8,4,5,9,7
"COG0682",2,7,2,7,3,7,4,7,5,4
"COG0683",4,7,2,0,5,5,1,4,7,4
"COG0684",1,1,0,0,0,1,0,0,3,0
"COG0685",3,3,4,5,2,6,6,10,6,4
"COG0686",2,4,1,2,3,5,1,3,1,0
"COG0687",3,5,7,2,8,7,4,5,4,2
"COG0688",1,5,3,1,1,3,3,0,2,2
"COG0689",1,0,0,0,1,0,0,0,1,0
"COG0691",4,1,2,1,1,3,1,2,3,2
"COG0692",2,0,7,1,4,1,2,4,1,8
"COG0693",1,2,2,2,9,5,3,4,4,1
"COG0694",0,0,1,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",5,10,5,9,5,5,8,2,3,14
"COG0697",19,25,13,23,11,12,19,17,16,18
"COG0698",2,2,1,2,3,3,4,0,5,1
"COG0699",1,0,2,0,1,0,0,2,2,0
"COG0700",3,1,5,1,1,0,2,1,2,4
"COG0701",1,0,1,1,0,0,4,0,2,2
"COG0702",5,0,1,0,0,0,0,0,1,1
"COG0703",7,2,5,4,6,2,5,4,2,6
"COG0704",1,3,3,1,3,1,3,1,6,2
"COG0705",5,3,1,5,6,3,2,7,5,1
"COG0706",9,3,6,7,14,6,2,4,5,6
"COG0707",12,3,9,8,10,8,6,4,9,4
"COG0708",2,2,3,0,2,2,4,2,6,2
"COG0709",2,2,0,0,1,1,2,0,0,0
"COG0710",1,1,0,2,2,1,1,2,1,1
"COG0711",2,2,0,0,6,2,2,2,6,1
"COG0712",4,2,3,3,2,3,0,2,0,1
"COG0713",0,0,1,1,0,1,0,0,0,1
"COG0714",12,4,7,10,11,5,5,5,9,4
"COG0715",4,4,2,5,3,4,1,2,6,4
"COG0716",5,10,11,12,15,7,9,6,4,5
"COG0717",0,0,0,1,1,0,0,0,0,0
"COG0718",0,3,2,1,1,2,1,1,2,0
"COG0719",8,7,7,12,12,8,12,5,10,9
"COG0720",0,0,1,3,1,2,4,7,2,1
"COG0721",3,1,0,0,0,2,1,1,3,0
"COG0722",4,0,1,2,2,1,5,2,4,4
"COG0723",0,0,1,0,1,0,0,0,0,0
"COG0724",0,2,3,2,2,1,3,4,1,0
"COG0725",4,0,0,0,0,0,2,1,0,0
"COG0726",12,13,8,8,9,17,10,11,14,9
"COG0727",2,0,1,0,0,1,0,1,0,0
"COG0728",1,0,1,0,0,0,0,0,0,2
"COG0729",1,1,2,0,0,0,0,0,0,1
"COG0730",2,5,0,3,2,1,3,0,4,1
"COG0731",0,4,0,0,1,2,1,1,2,3
"COG0732",3,13,7,11,8,14,5,9,10,9
"COG0733",18,4,5,16,9,17,14,12,15,19
"COG0735",5,3,5,7,4,5,7,5,5,4
"COG0736",1,1,0,1,2,0,0,0,1,1
"COG0737",2,9,11,9,11,10,4,12,16,6
"COG0738",5,16,21,4,12,15,15,17,8,15
"COG0739",5,23,22,17,28,34,24,23,28,17
"COG0740",7,4,1,10,7,9,1,7,11,2
"COG0741",9,6,15,4,3,5,8,4,10,5
"COG0742",2,3,2,3,2,1,4,1,6,5
"COG0743",3,6,8,4,2,5,6,5,5,9
"COG0744",18,9,10,12,11,9,3,7,11,11
"COG0745",54,65,74,52,69,87,80,71,66,55
"COG0746",1,1,1,0,0,0,0,1,0,1
"COG0747",23,8,3,6,11,3,2,3,15,2
"COG0749",8,11,9,14,9,5,7,7,8,5
"COG0750",6,8,5,6,7,14,9,3,8,6
"COG0751",2,2,0,1,0,1,2,0,0,1
"COG0752",2,2,1,0,0,0,0,0,0,1
"COG0753",0,1,1,1,0,0,0,1,0,2
"COG0754",2,0,0,2,0,0,0,0,1,0
"COG0755",0,1,8,1,2,3,0,3,4,4
"COG0756",4,3,3,7,3,2,1,2,4,6
"COG0757",0,0,2,3,1,1,2,0,6,0
"COG0758",2,3,6,3,2,3,3,4,6,7
"COG0759",0,0,0,2,2,2,1,4,2,0
"COG0760",5,2,3,7,10,7,5,5,8,8
"COG0761",0,7,7,12,6,6,2,7,5,5
"COG0763",1,3,2,3,2,1,7,0,3,6
"COG0764",4,2,4,4,5,6,7,4,2,5
"COG0765",12,3,3,8,5,9,9,4,11,9
"COG0766",9,4,12,12,9,1,6,9,10,8
"COG0767",1,6,4,2,1,5,3,1,3,1
"COG0768",22,23,20,33,16,16,11,24,40,28
"COG0769",15,3,5,5,8,7,5,5,8,6
"COG0770",8,16,9,10,9,16,7,13,7,11
"COG0771",4,6,2,11,4,5,4,5,7,8
"COG0772",19,21,7,7,11,17,13,15,12,11
"COG0773",11,8,7,13,9,6,5,6,11,4
"COG0774",0,2,7,1,2,8,4,2,0,3
"COG0775",5,5,2,5,9,9,1,5,2,7
"COG0776",2,8,3,4,7,4,2,6,5,7
"COG0777",8,2,1,0,1,1,0,1,3,5
"COG0778",8,13,10,13,7,12,18,13,13,12
"COG0779",2,3,0,3,1,1,0,1,2,1
"COG0780",1,2,0,2,2,2,4,0,0,1
"COG0781",7,4,7,0,1,5,0,3,3,0
"COG0782",4,10,3,10,1,6,2,3,4,7
"COG0783",3,2,1,1,2,1,1,2,0,0
"COG0784",18,30,17,20,30,35,32,34,21,30
"COG0786",1,3,4,0,1,2,2,2,1,5
"COG0787",6,6,5,11,9,11,7,4,11,14
"COG0788",1,0,2,3,0,0,1,0,0,1
"COG0789",12,5,7,1,6,7,7,9,7,5
"COG0790",1,5,3,9,4,3,2,1,10,4
"COG0791",13,8,2,4,11,11,11,5,9,9
"COG0792",0,1,1,1,4,1,4,3,1,4
"COG0793",2,15,24,29,22,23,36,28,12,23
"COG0794",2,3,2,3,3,1,0,2,3,1
"COG0795",1,4,4,1,4,6,2,6,4,8
"COG0796",9,3,6,8,2,4,5,2,5,14
"COG0797",0,1,0,0,0,0,0,0,0,1
"COG0798",0,1,0,3,0,1,0,0,2,0
"COG0799",3,4,2,1,2,1,2,1,3,1
"COG0800",0,2,0,4,0,4,2,3,4,3
"COG0801",2,1,0,1,1,1,0,0,1,2
"COG0802",2,4,0,4,3,1,0,0,2,0
"COG0803",11,4,1,5,2,3,3,3,3,4
"COG0804",4,0,0,0,0,0,0,0,0,0
"COG0805",1,4,3,1,2,2,6,2,2,0
"COG0806",2,2,1,3,2,1,1,1,6,1
"COG0807",1,3,4,6,1,1,1,4,1,3
"COG0809",2,7,7,8,14,10,8,11,5,7
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",0,8,7,6,2,7,3,5,5,6
"COG0812",5,5,5,2,3,1,5,5,6,5
"COG0813",0,0,0,0,0,0,0,0,6,0
"COG0814",2,1,1,1,1,1,0,0,0,2
"COG0815",1,0,0,1,1,0,0,1,0,1
"COG0816",1,2,1,3,1,3,2,2,4,3
"COG0817",1,2,1,3,4,3,4,2,3,0
"COG0818",3,1,4,2,1,1,1,4,2,0
"COG0819",0,1,0,1,1,0,0,0,1,0
"COG0820",4,4,3,3,7,3,3,3,7,8
"COG0821",4,6,7,6,6,3,4,5,9,5
"COG0822",2,1,5,4,1,5,7,0,5,8
"COG0823",2,4,1,2,4,1,4,3,2,3
"COG0824",0,5,3,2,3,2,3,3,3,2
"COG0825",7,2,1,3,2,2,0,4,1,3
"COG0826",13,8,11,18,11,11,18,12,19,9
"COG0827",10,21,11,20,12,11,12,17,9,21
"COG0828",0,0,0,1,0,0,1,0,0,0
"COG0829",1,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",6,1,0,2,0,0,2,1,0,0
"COG0834",21,10,9,4,2,9,13,9,11,9
"COG0835",0,3,1,2,0,4,4,2,3,1
"COG0836",1,5,2,0,3,1,6,3,2,6
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,2,3,1,1,3,0,0
"COG0839",0,2,3,6,1,1,2,1,1,5
"COG0840",1,11,12,9,12,13,16,14,13,37
"COG0841",12,37,98,40,53,34,38,33,15,39
"COG0842",12,15,21,13,13,9,15,12,4,8
"COG0843",0,0,1,0,0,1,0,0,0,0
"COG0845",10,37,62,39,49,50,33,51,17,34
"COG0846",5,3,3,11,6,6,1,6,4,9
"COG0847",5,5,3,3,4,3,7,5,1,3
"COG0848",1,1,0,1,0,0,1,0,0,0
"COG0849",7,3,3,11,4,2,0,1,6,7
"COG0850",0,2,1,1,1,0,1,2,3,0
"COG0851",0,0,0,1,1,0,2,0,2,0
"COG0852",0,1,0,2,2,6,4,2,2,8
"COG0853",0,2,0,0,1,1,0,1,0,0
"COG0854",0,1,1,0,3,3,1,0,1,1
"COG0855",2,5,7,10,12,8,15,11,3,7
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",4,4,3,2,6,1,1,1,5,2
"COG0859",4,7,2,3,2,3,2,4,2,2
"COG0860",15,10,6,4,11,10,10,9,10,9
"COG0861",4,1,0,0,0,0,0,0,4,0
"COG0863",4,6,6,5,8,7,3,5,6,9
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",5,3,2,4,1,0,0,1,1,0
"COG1002",2,3,3,11,3,4,6,10,5,8
"COG1003",0,4,5,1,4,4,2,5,1,5
"COG1004",5,8,8,3,3,6,8,9,1,9
"COG1005",0,1,5,1,2,0,1,2,1,1
"COG1006",0,1,0,0,0,1,0,0,0,0
"COG1007",0,1,4,2,1,2,1,5,0,1
"COG1008",0,2,3,2,3,4,8,2,0,2
"COG1009",0,6,3,2,4,5,1,4,2,6
"COG1010",1,2,1,0,1,0,2,5,1,1
"COG1011",8,2,4,6,5,11,4,8,6,5
"COG1012",20,4,8,11,6,6,6,4,8,9
"COG1013",5,20,19,19,22,15,16,15,20,17
"COG1014",9,19,24,24,25,26,24,8,23,24
"COG1015",9,0,1,1,2,1,1,1,2,3
"COG1017",0,0,0,0,0,0,0,0,2,0
"COG1018",3,3,0,0,0,0,0,1,0,0
"COG1020",30,7,2,3,2,7,6,0,5,2
"COG1022",1,10,11,11,12,18,10,11,9,12
"COG1024",3,2,1,6,1,1,1,0,1,2
"COG1025",0,2,0,0,0,0,0,0,0,0
"COG1026",9,1,4,3,5,3,3,8,2,10
"COG1027",1,1,6,2,0,3,2,3,3,6
"COG1028",15,19,30,27,26,24,16,25,20,28
"COG1030",0,1,1,2,1,0,0,0,0,0
"COG1032",10,8,7,12,13,13,17,11,15,15
"COG1033",5,6,4,1,5,5,6,10,10,7
"COG1034",6,4,2,3,4,2,1,2,1,3
"COG1035",1,1,2,7,5,5,4,5,2,5
"COG1038",4,4,4,5,1,5,0,1,3,2
"COG1039",2,0,0,0,0,0,1,0,0,0
"COG1040",6,4,1,4,1,5,4,4,5,1
"COG1041",0,0,0,0,0,1,1,0,1,2
"COG1042",1,1,1,1,2,1,2,5,2,0
"COG1043",1,1,3,5,1,4,4,4,6,2
"COG1044",0,4,6,1,1,2,2,2,1,5
"COG1045",4,3,3,11,4,3,6,2,3,3
"COG1047",0,0,0,3,0,1,3,0,1,3
"COG1048",12,9,11,6,10,4,9,8,9,8
"COG1049",1,2,0,0,0,0,0,0,0,0
"COG1051",4,4,4,5,5,2,2,7,1,2
"COG1052",4,3,7,3,7,4,4,4,5,3
"COG1053",16,12,8,16,9,10,9,21,3,16
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",0,3,5,3,3,3,4,0,5,2
"COG1056",4,1,0,0,0,0,0,0,0,1
"COG1057",2,2,2,2,3,2,2,6,1,2
"COG1058",3,3,2,1,6,1,1,0,1,0
"COG1060",3,4,11,5,8,7,8,8,5,4
"COG1061",11,3,1,5,2,13,17,5,7,8
"COG1062",1,0,0,1,0,0,0,0,0,0
"COG1063",14,11,10,14,6,6,4,11,7,3
"COG1064",4,1,1,0,0,0,0,0,1,0
"COG1066",4,7,2,7,9,6,7,2,6,9
"COG1067",1,1,0,2,2,1,2,0,1,0
"COG1069",0,1,1,2,2,1,0,1,1,0
"COG1070",18,14,15,13,7,17,17,10,16,12
"COG1071",0,1,0,0,0,2,5,4,2,0
"COG1072",3,0,0,0,0,0,0,0,0,0
"COG1073",9,16,15,16,16,12,18,20,8,16
"COG1074",11,9,6,10,18,16,8,4,15,15
"COG1075",0,1,0,1,1,0,0,1,0,0
"COG1076",0,0,0,2,1,2,1,2,2,3
"COG1077",6,5,6,14,9,7,6,8,4,13
"COG1078",2,1,1,0,4,2,0,2,0,1
"COG1079",3,3,1,2,4,2,4,3,2,2
"COG1080",11,1,4,7,1,4,7,4,3,3
"COG1082",11,12,7,9,5,6,3,5,3,2
"COG1083",0,1,4,0,2,5,4,0,0,1
"COG1085",4,2,0,1,0,0,1,0,0,1
"COG1086",3,10,10,3,7,5,12,8,5,3
"COG1087",3,4,2,4,6,4,3,2,6,5
"COG1088",7,6,5,8,4,7,10,7,2,7
"COG1089",0,1,7,4,8,3,7,2,2,4
"COG1090",0,2,3,0,1,0,1,0,1,1
"COG1091",4,2,2,5,5,6,9,7,2,6
"COG1092",4,5,3,8,10,4,4,9,3,8
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1101",5,3,1,4,3,2,1,5,4,1
"COG1104",5,3,3,8,8,5,1,7,13,6
"COG1105",7,2,1,1,3,3,3,1,0,1
"COG1106",5,7,4,6,8,8,5,9,4,2
"COG1108",9,4,6,2,5,3,9,5,5,2
"COG1109",14,7,11,18,17,19,5,21,16,13
"COG1112",3,7,23,19,20,9,19,13,7,13
"COG1113",6,2,0,0,1,0,2,2,2,0
"COG1114",6,1,2,1,3,1,0,0,3,0
"COG1115",6,5,5,19,5,6,7,8,10,13
"COG1116",4,6,1,2,1,2,3,0,4,4
"COG1117",1,4,4,2,2,4,2,1,2,4
"COG1118",3,1,2,3,2,1,4,4,0,1
"COG1119",1,3,2,1,1,1,0,3,0,3
"COG1120",13,2,8,3,8,6,5,6,3,5
"COG1121",2,2,2,4,5,4,3,2,4,1
"COG1122",31,8,3,14,11,3,2,9,6,4
"COG1123",4,1,1,1,2,0,2,1,0,1
"COG1124",0,0,0,0,0,0,0,2,0,1
"COG1125",5,1,0,0,0,1,0,0,0,1
"COG1126",16,4,4,6,4,4,3,3,5,6
"COG1127",0,0,4,4,1,2,5,1,1,0
"COG1129",16,10,4,7,5,8,4,2,18,6
"COG1131",48,18,25,24,28,30,25,24,48,20
"COG1132",99,48,46,57,61,54,49,57,67,71
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",13,4,0,9,1,4,3,5,4,4
"COG1135",7,2,1,3,2,4,2,3,4,0
"COG1136",31,22,29,27,34,25,28,23,18,39
"COG1137",1,3,3,2,3,2,2,0,1,5
"COG1138",1,0,0,0,0,0,0,1,0,2
"COG1139",4,2,3,2,3,1,2,0,1,3
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,1,1,0,0,0,0,0
"COG1143",0,2,3,0,2,0,1,1,1,0
"COG1144",0,1,0,0,1,1,1,0,1,1
"COG1145",6,9,15,11,13,12,14,13,13,8
"COG1146",1,1,2,2,2,0,3,1,0,0
"COG1148",4,0,0,3,4,0,0,2,0,0
"COG1149",0,1,1,0,0,0,0,1,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",5,4,10,6,6,4,4,5,5,7
"COG1152",0,0,0,1,2,0,0,0,1,0
"COG1154",9,6,12,10,10,23,5,13,5,8
"COG1155",1,8,3,3,8,0,9,1,4,3
"COG1156",2,5,1,4,4,7,5,5,1,3
"COG1157",0,0,0,1,3,2,3,2,1,4
"COG1158",5,3,1,2,4,3,2,4,3,6
"COG1159",4,9,4,7,10,3,6,3,9,3
"COG1160",9,7,7,4,10,8,16,7,11,8
"COG1161",6,0,0,1,2,1,2,4,5,3
"COG1162",2,8,4,3,5,4,3,2,4,0
"COG1164",10,5,0,5,5,4,3,5,5,7
"COG1165",0,4,4,5,1,2,1,2,1,5
"COG1166",0,4,8,3,6,8,5,3,2,5
"COG1167",12,10,4,4,7,4,6,3,23,8
"COG1168",4,10,8,7,4,11,7,7,2,8
"COG1169",0,2,4,0,1,1,0,2,2,1
"COG1171",5,5,3,5,2,5,3,0,4,5
"COG1172",19,7,1,4,3,6,3,3,4,7
"COG1173",16,5,2,10,5,11,5,8,12,2
"COG1174",4,1,0,1,0,0,0,0,0,0
"COG1175",40,7,9,12,12,21,14,21,22,25
"COG1176",3,7,3,4,2,3,3,4,2,4
"COG1177",5,3,3,6,3,2,4,2,3,4
"COG1178",1,4,2,4,2,3,3,2,6,3
"COG1179",2,4,2,4,2,8,6,3,5,4
"COG1180",18,8,3,6,5,7,5,7,1,5
"COG1181",10,4,2,7,4,3,3,4,6,3
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",2,1,6,2,5,4,2,3,2,5
"COG1185",6,6,7,7,12,10,7,12,12,14
"COG1186",8,8,3,7,4,1,8,4,7,5
"COG1187",6,5,4,7,9,10,6,3,8,10
"COG1188",3,3,0,0,3,3,0,2,1,0
"COG1189",4,2,0,1,3,2,2,1,3,1
"COG1190",7,9,13,10,5,8,3,8,7,8
"COG1191",4,7,1,8,3,10,6,5,19,10
"COG1192",16,15,12,7,8,21,5,9,11,20
"COG1193",11,8,7,12,8,11,5,5,10,11
"COG1194",7,1,2,6,8,3,5,0,1,6
"COG1195",8,6,5,4,5,7,7,7,6,10
"COG1196",11,5,2,11,10,9,4,5,15,5
"COG1197",13,10,8,25,19,8,15,10,15,16
"COG1198",6,6,7,7,4,10,7,3,5,12
"COG1199",5,4,3,4,3,3,5,2,2,8
"COG1200",14,4,9,6,14,6,8,5,9,12
"COG1201",1,1,1,0,0,0,0,0,0,0
"COG1203",6,7,3,7,7,3,4,3,8,3
"COG1204",1,2,2,3,5,1,3,3,2,1
"COG1205",0,4,1,7,0,2,1,1,5,3
"COG1206",3,1,0,1,1,0,2,2,2,0
"COG1207",3,4,0,2,0,0,1,2,2,1
"COG1208",1,4,2,1,1,2,2,6,8,3
"COG1209",1,1,6,1,9,4,3,7,4,8
"COG1210",3,0,0,4,1,1,1,1,3,0
"COG1211",4,2,5,11,7,9,7,6,8,5
"COG1212",1,1,1,6,1,1,2,0,0,3
"COG1213",1,1,2,0,0,0,0,3,1,1
"COG1214",5,2,2,6,6,3,9,2,3,2
"COG1215",4,4,6,6,9,7,9,2,8,1
"COG1216",4,8,12,16,4,14,18,15,2,8
"COG1217",9,7,11,5,6,11,11,7,9,12
"COG1218",1,0,3,0,2,1,1,4,1,3
"COG1219",6,10,7,9,9,11,4,6,14,7
"COG1220",0,0,0,0,0,0,1,0,0,1
"COG1221",4,0,0,0,1,0,4,0,0,0
"COG1225",0,2,0,1,0,2,1,2,2,2
"COG1226",4,8,5,2,4,2,3,3,1,5
"COG1227",4,3,3,2,3,7,2,4,4,1
"COG1228",2,6,5,1,6,5,4,2,6,3
"COG1230",2,1,1,0,0,0,0,0,1,2
"COG1232",0,0,3,2,2,2,3,2,1,1
"COG1233",0,0,0,1,0,0,1,2,1,2
"COG1234",2,2,2,1,3,3,2,6,4,8
"COG1235",2,6,7,1,7,2,5,2,4,6
"COG1236",5,2,1,6,4,2,2,2,4,2
"COG1237",1,2,3,1,0,0,1,0,0,0
"COG1238",1,3,2,0,2,1,1,3,0,1
"COG1239",0,0,0,2,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",5,2,4,1,4,3,2,4,8,5
"COG1243",1,1,0,1,1,1,1,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",3,1,2,0,2,4,0,2,0,2
"COG1249",17,12,14,9,6,5,6,6,9,3
"COG1250",1,2,0,2,0,3,0,2,1,2
"COG1251",5,2,0,0,0,1,0,0,0,0
"COG1252",0,0,5,0,2,3,2,2,4,3
"COG1253",11,12,12,15,11,12,10,15,10,10
"COG1254",4,0,0,0,0,1,0,1,1,1
"COG1256",0,2,2,3,2,3,6,2,0,4
"COG1257",2,0,0,0,0,0,0,0,1,0
"COG1259",0,2,1,0,0,0,0,0,0,0
"COG1260",0,5,1,5,2,3,2,0,3,2
"COG1262",0,7,6,5,7,1,4,7,4,2
"COG1263",34,5,0,5,6,4,12,9,7,9
"COG1264",30,7,7,1,6,2,5,14,4,6
"COG1266",6,3,8,4,3,2,1,6,4,7
"COG1267",1,1,0,2,0,0,0,0,1,1
"COG1268",5,3,0,1,1,0,3,0,4,1
"COG1269",8,3,8,4,6,8,5,8,6,3
"COG1270",1,1,2,1,2,3,3,4,4,1
"COG1271",1,3,4,1,2,2,1,5,1,2
"COG1272",4,3,1,3,3,5,2,4,5,4
"COG1274",0,3,0,1,1,0,0,1,2,1
"COG1275",1,2,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,1,0
"COG1277",1,2,1,5,4,1,2,2,2,2
"COG1278",0,2,0,1,0,1,1,0,0,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",4,1,1,1,1,1,0,0,1,0
"COG1281",3,4,0,0,4,1,2,6,3,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",3,11,10,3,13,12,13,10,10,11
"COG1284",13,10,11,17,8,12,7,11,6,7
"COG1285",0,1,1,2,2,2,2,1,2,1
"COG1286",2,1,0,0,0,0,0,0,0,1
"COG1288",5,3,1,0,1,1,2,2,3,2
"COG1289",3,2,1,0,0,0,0,0,3,1
"COG1291",0,0,0,0,0,0,1,0,0,0
"COG1292",4,1,0,0,0,0,0,0,1,2
"COG1293",9,1,3,6,4,3,2,3,3,2
"COG1294",0,1,1,2,4,4,5,3,2,3
"COG1295",4,2,4,6,5,1,2,3,4,3
