"","NOF006","NOM020","NLM029","DLF001","NLF015","DLF007","DLM017","NLM007","NOF010","NOM014"
"COG0559",0,1,1,1,2,0,3,4,0,1
"COG0560",7,4,3,4,2,4,3,1,2,3
"COG0561",11,11,7,14,11,12,14,24,16,17
"COG0562",4,6,5,2,5,3,9,3,8,8
"COG0563",1,5,6,3,3,4,3,4,2,4
"COG0564",7,16,19,12,10,11,18,9,21,10
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",7,7,13,9,10,5,7,12,11,10
"COG0567",0,1,0,0,0,0,0,0,0,1
"COG0568",3,13,4,4,3,1,9,10,6,4
"COG0569",17,7,13,14,11,12,4,14,8,17
"COG0571",3,4,1,5,3,2,8,1,7,2
"COG0572",8,5,9,7,10,7,5,5,14,6
"COG0573",7,1,6,4,3,4,6,3,4,3
"COG0574",11,20,18,22,15,9,21,12,19,10
"COG0575",6,4,5,3,3,4,5,2,2,5
"COG0576",0,4,4,1,4,4,2,4,1,2
"COG0577",33,18,37,32,35,8,13,30,13,16
"COG0578",2,0,0,0,2,0,1,1,1,5
"COG0579",2,2,2,0,2,0,3,1,0,1
"COG0580",1,1,3,0,1,1,0,0,1,2
"COG0581",3,2,3,4,6,0,2,2,4,3
"COG0582",37,22,54,52,37,61,57,48,34,44
"COG0583",13,26,26,13,16,20,13,26,14,21
"COG0584",8,6,6,6,18,10,8,7,6,10
"COG0586",4,4,3,0,4,7,2,2,3,4
"COG0587",11,11,16,7,12,15,13,24,16,17
"COG0588",4,2,1,6,3,6,2,1,2,3
"COG0589",4,7,3,9,5,7,7,7,14,10
"COG0590",5,5,5,3,5,1,5,2,1,1
"COG0591",6,7,7,12,12,14,9,14,11,10
"COG0592",4,12,6,4,5,8,7,3,7,9
"COG0593",5,2,1,1,2,1,4,1,3,1
"COG0594",0,1,3,0,0,0,0,0,0,1
"COG0595",1,1,5,1,3,4,3,3,3,0
"COG0596",5,8,5,4,4,5,2,5,0,4
"COG0597",2,2,1,2,0,2,0,2,0,0
"COG0598",5,5,6,7,6,2,5,9,5,7
"COG0599",4,4,2,3,3,3,3,3,2,5
"COG0600",2,2,6,2,0,2,1,4,4,4
"COG0601",5,2,7,3,8,1,1,4,3,5
"COG0602",7,5,4,3,3,2,5,7,2,6
"COG0603",2,3,4,2,3,4,1,2,4,2
"COG0604",2,0,0,0,0,0,1,0,0,0
"COG0605",1,1,1,0,3,1,2,0,1,3
"COG0606",11,6,4,4,6,5,5,8,1,6
"COG0607",7,5,7,10,8,2,2,4,6,8
"COG0608",6,9,6,2,11,3,11,2,6,9
"COG0609",6,4,16,8,12,9,7,7,10,9
"COG0610",13,8,9,3,8,16,12,15,14,4
"COG0611",1,1,0,3,1,1,2,0,0,0
"COG0612",18,23,12,20,21,13,20,13,29,26
"COG0613",2,1,6,1,2,1,2,1,4,2
"COG0614",2,2,3,7,8,3,3,8,9,11
"COG0615",4,0,3,3,0,2,1,0,2,1
"COG0616",6,8,3,3,1,4,3,0,6,2
"COG0617",3,9,7,7,4,6,9,9,6,4
"COG0618",4,7,8,1,5,6,5,4,5,6
"COG0619",1,1,5,0,1,1,5,5,1,3
"COG0620",6,4,2,0,3,1,3,9,2,3
"COG0621",12,16,13,14,16,17,23,9,19,16
"COG0622",4,6,2,1,2,1,1,5,1,6
"COG0623",1,2,0,0,2,1,3,1,2,0
"COG0624",5,6,6,7,8,9,11,11,13,13
"COG0625",2,0,0,0,0,1,0,0,0,0
"COG0626",0,1,0,1,3,2,0,1,1,2
"COG0627",4,2,3,11,5,5,1,1,0,3
"COG0628",19,2,16,8,14,14,9,7,11,13
"COG0629",5,2,9,5,4,4,6,5,4,8
"COG0630",0,0,0,0,0,0,0,2,0,0
"COG0631",1,3,10,4,1,1,3,2,2,4
"COG0632",3,2,1,1,2,1,2,6,3,2
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",2,1,1,2,2,0,2,4,4,3
"COG0635",8,7,7,5,10,6,9,8,6,4
"COG0636",4,1,4,3,0,0,1,1,0,2
"COG0637",4,8,14,5,2,6,9,11,7,7
"COG0639",4,2,0,3,2,3,3,2,0,1
"COG0640",1,0,5,0,3,6,3,1,1,4
"COG0641",13,18,8,8,12,20,14,9,14,10
"COG0642",249,141,170,254,225,252,137,183,160,140
"COG0643",2,1,1,0,1,1,0,1,0,0
"COG0644",0,1,1,0,2,0,0,0,0,0
"COG0646",10,6,13,3,12,3,14,4,8,5
"COG0647",0,1,0,1,1,1,1,0,0,0
"COG0648",4,2,3,5,4,5,3,4,3,6
"COG0649",2,1,2,5,4,2,4,3,5,5
"COG0650",1,2,0,0,0,0,0,0,1,0
"COG0651",2,1,1,2,0,0,0,0,2,3
"COG0652",1,5,6,4,4,3,8,4,4,1
"COG0653",8,15,12,9,18,6,19,8,6,8
"COG0654",1,2,0,1,0,1,0,0,0,0
"COG0655",1,2,8,7,2,3,12,7,1,0
"COG0656",3,6,5,5,9,9,6,8,5,3
"COG0657",17,6,9,6,15,11,9,4,7,4
"COG0658",5,5,9,5,6,7,8,4,5,5
"COG0659",1,10,9,7,6,3,11,11,4,6
"COG0661",0,0,1,1,0,1,2,0,1,0
"COG0662",0,3,4,1,2,3,4,1,4,0
"COG0663",1,2,2,1,2,1,0,3,2,3
"COG0664",12,9,4,18,18,15,10,4,6,14
"COG0665",3,2,1,2,1,0,0,1,1,0
"COG0666",5,1,1,5,3,3,0,5,1,4
"COG0667",4,7,8,3,15,8,9,5,6,8
"COG0668",9,12,10,9,3,5,13,8,10,18
"COG0669",2,4,2,1,1,3,3,4,2,1
"COG0670",1,1,0,0,1,0,0,1,2,2
"COG0671",3,8,5,5,3,8,9,7,3,4
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",21,12,20,36,23,24,8,20,18,18
"COG0674",30,19,14,17,22,9,24,28,16,27
"COG0675",2,6,5,1,4,1,7,4,0,5
"COG0676",0,1,0,0,0,0,1,0,0,0
"COG0677",4,4,0,5,2,3,5,3,4,6
"COG0679",0,6,7,1,3,1,6,3,3,2
"COG0680",1,1,0,0,0,0,1,0,1,1
"COG0681",13,15,14,16,4,10,9,12,6,11
"COG0682",7,7,1,3,4,4,9,4,6,6
"COG0683",1,2,2,3,4,0,1,2,3,7
"COG0684",0,0,0,2,0,1,0,0,0,0
"COG0685",4,6,5,5,2,4,4,4,3,3
"COG0686",6,7,1,2,5,2,0,1,4,0
"COG0687",7,6,4,3,1,5,1,3,2,8
"COG0688",3,2,0,2,3,5,6,5,1,4
"COG0689",0,0,0,0,1,0,1,0,0,0
"COG0691",1,1,1,2,1,2,1,1,0,3
"COG0692",2,2,8,2,2,5,2,1,4,5
"COG0693",2,6,2,3,3,4,2,3,7,6
"COG0696",0,10,8,4,8,7,13,6,5,7
"COG0697",10,17,11,14,14,12,22,22,24,28
"COG0698",1,2,4,0,1,0,4,3,4,1
"COG0699",1,0,1,0,0,5,0,1,1,0
"COG0700",1,7,0,2,5,2,3,4,2,3
"COG0701",1,1,1,0,2,4,1,1,0,0
"COG0702",0,0,0,0,0,1,0,0,0,0
"COG0703",2,6,4,2,2,2,3,4,2,3
"COG0704",4,2,1,2,1,9,1,4,1,2
"COG0705",11,2,7,3,5,6,3,4,6,4
"COG0706",10,8,2,5,7,10,8,6,3,9
"COG0707",9,5,3,2,6,2,10,6,5,4
"COG0708",4,4,2,1,2,0,9,2,4,4
"COG0709",0,1,1,0,1,0,0,0,2,1
"COG0710",0,0,6,1,1,0,0,0,0,0
"COG0711",2,2,3,1,2,2,2,3,3,4
"COG0712",2,2,1,1,3,1,1,2,2,2
"COG0713",0,0,0,0,1,0,0,0,1,1
"COG0714",9,6,16,4,11,5,2,11,7,7
"COG0715",3,4,8,5,3,1,6,10,0,5
"COG0716",12,5,12,11,16,7,4,6,6,5
"COG0718",0,1,1,0,0,0,0,2,0,0
"COG0719",3,13,10,8,10,6,7,9,11,10
"COG0720",3,0,2,1,2,3,0,1,1,3
"COG0721",0,0,2,0,0,0,0,1,0,0
"COG0722",2,1,4,0,0,2,1,0,2,2
"COG0723",0,0,1,2,0,0,1,0,0,0
"COG0724",2,0,1,5,3,6,1,2,3,2
"COG0725",0,0,0,0,0,0,0,0,1,0
"COG0726",16,12,12,5,10,9,8,9,5,16
"COG0727",0,0,0,0,0,1,0,0,0,1
"COG0728",2,2,1,1,0,0,0,0,0,0
"COG0729",0,0,0,0,0,1,0,0,0,0
"COG0730",0,1,1,0,0,2,1,2,0,3
"COG0731",4,1,3,5,2,3,4,2,0,2
"COG0732",10,5,9,7,2,8,7,10,5,9
"COG0733",9,9,17,3,7,6,8,7,11,8
"COG0735",5,0,5,5,5,6,2,5,9,6
"COG0736",0,0,0,0,0,0,0,2,2,0
"COG0737",9,8,3,12,10,8,10,11,15,12
"COG0738",15,19,7,23,23,14,11,10,18,14
"COG0739",19,16,33,24,30,26,15,34,13,20
"COG0740",4,7,8,1,3,4,8,4,6,7
"COG0741",5,12,6,8,5,7,3,10,6,8
"COG0742",0,1,5,1,7,2,1,3,3,4
"COG0743",6,9,2,6,11,4,5,2,6,5
"COG0744",4,6,13,5,5,7,6,7,2,5
"COG0745",95,66,73,73,73,88,56,58,80,59
"COG0746",0,0,0,1,0,0,0,0,0,0
"COG0747",0,3,7,5,8,7,3,7,8,12
"COG0749",5,9,17,10,7,2,14,11,11,9
"COG0750",2,7,10,4,5,6,9,8,4,5
"COG0751",0,3,1,1,0,1,0,0,0,1
"COG0752",0,1,0,0,1,0,0,1,1,1
"COG0753",2,2,1,1,0,3,2,0,0,0
"COG0754",2,0,0,0,0,0,1,0,1,0
"COG0755",5,6,6,5,6,6,4,1,8,2
"COG0756",7,2,7,1,2,3,7,2,1,8
"COG0757",1,3,3,0,2,1,3,1,4,2
"COG0758",4,11,7,2,6,3,5,2,8,6
"COG0759",2,1,4,0,3,0,0,2,1,2
"COG0760",7,3,3,8,9,8,7,4,5,9
"COG0761",4,4,4,7,5,2,3,2,3,2
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",5,7,2,1,2,2,7,2,5,3
"COG0764",6,2,11,0,4,2,3,6,4,1
"COG0765",4,14,14,2,5,4,13,9,14,7
"COG0766",9,9,10,4,6,3,10,9,7,9
"COG0767",3,0,4,4,3,4,3,2,2,2
"COG0768",23,29,32,21,17,17,32,24,25,26
"COG0769",7,7,6,6,5,4,11,5,11,9
"COG0770",12,12,7,8,10,12,13,6,14,5
"COG0771",6,9,10,3,2,2,6,6,4,6
"COG0772",16,13,24,11,6,8,17,10,22,15
"COG0773",1,6,11,4,9,8,8,12,11,4
"COG0774",4,3,1,3,2,1,3,2,2,3
"COG0775",9,5,2,5,4,9,5,5,3,4
"COG0776",4,13,1,4,6,12,2,7,7,11
"COG0777",0,1,3,0,1,0,0,3,1,2
"COG0778",10,14,6,13,7,16,9,10,16,15
"COG0779",1,0,1,0,0,1,0,2,0,2
"COG0780",3,1,2,4,1,2,2,2,1,3
"COG0781",5,2,2,1,2,2,3,6,2,3
"COG0782",5,11,5,2,1,3,4,3,0,5
"COG0783",4,0,0,1,1,2,0,3,0,1
"COG0784",22,13,35,23,17,32,25,36,18,24
"COG0785",1,0,0,1,0,0,0,0,0,0
"COG0786",3,1,2,0,4,2,6,1,1,4
"COG0787",11,9,13,4,4,4,14,7,7,8
"COG0788",6,3,0,1,1,1,0,2,2,2
"COG0789",4,2,6,5,5,3,5,5,2,3
"COG0790",0,5,0,5,6,0,2,2,3,1
"COG0791",11,3,7,6,6,2,6,7,4,4
"COG0792",2,1,0,2,2,1,0,0,1,4
"COG0793",29,35,19,39,27,28,23,42,31,37
"COG0794",1,5,2,4,0,3,4,7,4,4
"COG0795",2,4,4,6,2,6,8,5,1,4
"COG0796",0,5,5,7,1,3,4,5,7,4
"COG0797",0,3,0,0,0,0,1,0,0,0
"COG0798",1,0,0,0,1,2,2,2,1,0
"COG0799",1,2,3,2,1,1,2,2,2,1
"COG0800",1,3,1,2,0,3,0,6,4,3
"COG0801",4,2,0,4,2,4,2,2,1,1
"COG0802",2,3,1,1,2,0,0,5,2,0
"COG0803",7,2,3,3,1,2,4,11,1,3
"COG0804",0,1,1,0,0,0,0,0,1,0
"COG0805",1,3,2,1,6,1,2,6,0,4
"COG0806",1,2,4,2,0,2,0,0,3,1
"COG0807",6,5,7,5,4,4,4,4,6,5
"COG0809",9,9,7,7,6,6,10,11,7,10
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",5,10,2,5,5,6,7,6,6,4
"COG0812",1,1,4,4,3,1,4,5,5,5
"COG0813",0,1,2,0,1,0,1,1,0,3
"COG0814",2,0,1,0,0,1,0,0,1,1
"COG0815",0,0,0,0,1,0,1,0,2,0
"COG0816",1,1,3,2,2,2,2,0,3,0
"COG0817",1,0,1,1,4,1,3,0,2,0
"COG0818",2,3,1,0,0,0,1,0,1,1
"COG0819",0,0,0,0,0,0,0,0,0,1
"COG0820",6,9,6,2,3,2,6,1,5,9
"COG0821",6,10,8,1,8,10,11,10,6,5
"COG0822",4,3,2,2,3,1,5,4,4,0
"COG0823",7,0,0,1,6,4,3,3,1,3
"COG0824",3,3,3,0,2,4,1,2,0,7
"COG0825",4,2,8,0,2,1,2,2,4,3
"COG0826",12,12,12,10,13,12,21,20,11,14
"COG0827",16,6,20,14,18,11,17,29,19,24
"COG0828",0,0,2,0,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,0,1,0
"COG0830",1,0,0,0,0,0,1,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,1,0,0,0,0
"COG0834",2,13,10,3,9,8,9,6,10,15
"COG0835",0,1,2,0,0,1,0,1,0,0
"COG0836",8,15,6,9,3,4,8,3,6,5
"COG0838",0,0,1,0,0,3,0,2,1,2
"COG0839",0,3,2,1,1,1,2,2,3,7
"COG0840",7,19,35,0,4,10,6,12,15,5
"COG0841",84,32,36,70,78,64,49,81,71,61
"COG0842",10,8,13,13,14,19,12,12,18,16
"COG0843",0,1,0,0,0,1,0,0,0,0
"COG0845",65,40,41,66,69,42,20,35,37,32
"COG0846",1,8,3,1,6,4,8,7,3,2
"COG0847",5,3,1,2,5,1,0,2,2,4
"COG0848",0,2,0,1,1,2,1,0,0,1
"COG0849",2,4,5,1,2,4,5,0,9,1
"COG0850",0,1,0,1,1,1,0,0,0,0
"COG0851",0,1,0,0,0,0,1,0,0,1
"COG0852",3,5,4,1,3,2,3,0,2,2
"COG0853",1,1,1,1,3,0,2,0,2,0
"COG0854",2,2,0,4,4,1,0,0,1,3
"COG0855",9,8,9,7,7,7,7,7,11,11
"COG0857",2,3,0,0,0,1,0,0,0,0
"COG0858",1,4,3,2,1,5,3,1,3,1
"COG0859",2,2,3,6,7,4,5,4,2,4
"COG0860",7,4,6,3,3,7,4,4,7,7
"COG0861",1,5,0,0,2,0,5,1,2,0
"COG0863",10,2,8,4,5,6,8,5,4,8
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,1,3,0,1,2,1,2,2,3
"COG1002",7,7,5,11,3,12,3,4,11,8
"COG1003",1,4,2,6,1,6,5,5,8,6
"COG1004",14,7,5,10,6,6,8,2,6,5
"COG1005",3,1,0,4,3,6,4,3,5,2
"COG1007",4,4,2,5,3,5,10,2,2,7
"COG1008",4,9,4,2,10,2,6,4,3,3
"COG1009",4,10,3,5,3,3,2,5,5,5
"COG1010",2,0,1,2,4,1,4,1,3,0
"COG1011",7,16,3,13,2,8,4,7,12,13
"COG1012",12,2,5,8,3,9,4,9,4,9
"COG1013",11,20,12,11,18,11,28,15,19,25
"COG1014",21,23,16,16,22,19,18,15,24,19
"COG1015",0,0,3,4,1,1,0,3,1,3
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",2,2,0,0,0,0,0,0,1,1
"COG1020",5,0,5,7,2,8,5,6,4,6
"COG1022",15,17,7,23,18,10,11,10,18,9
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",2,1,2,0,1,0,0,1,3,4
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",0,3,7,2,1,3,1,11,3,2
"COG1027",1,0,2,1,0,1,1,2,2,4
"COG1028",30,16,20,20,23,18,26,27,18,30
"COG1030",1,0,0,0,0,0,0,0,0,1
"COG1032",15,10,21,4,10,7,7,16,18,14
"COG1033",0,3,6,3,6,5,4,3,5,0
"COG1034",2,1,0,2,2,6,1,1,3,4
"COG1035",5,6,1,5,7,7,6,1,1,3
"COG1038",0,3,2,1,2,5,2,5,2,3
"COG1039",0,0,0,0,0,0,0,1,1,0
"COG1040",6,2,1,0,4,2,5,1,4,4
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",3,1,4,1,7,5,2,0,4,3
"COG1043",4,4,2,8,6,5,0,6,6,8
"COG1044",5,1,2,3,3,1,4,5,2,1
"COG1045",3,6,5,4,4,4,10,5,2,7
"COG1047",1,3,0,2,1,3,0,2,0,2
"COG1048",11,10,7,6,13,6,9,6,4,13
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",6,5,1,2,6,2,4,1,6,4
"COG1052",5,4,8,3,5,6,10,6,11,9
"COG1053",6,7,6,5,12,8,10,15,14,16
"COG1055",2,9,4,0,2,4,9,4,6,0
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,1,3,2,2,2,5,5,3,2
"COG1058",2,3,1,2,0,2,2,0,2,1
"COG1060",5,7,6,5,9,5,10,6,7,13
"COG1061",8,21,18,24,7,5,11,6,13,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,7,7,9,7,5,7,5,12,10
"COG1064",1,0,0,1,0,1,0,0,3,0
"COG1066",2,8,9,4,8,1,4,3,4,4
"COG1067",0,1,0,0,1,0,0,0,0,0
"COG1069",0,0,1,1,1,1,1,0,2,0
"COG1070",19,23,8,16,12,18,18,18,16,14
"COG1071",5,2,0,1,2,2,2,0,1,1
"COG1073",16,17,11,11,14,14,18,12,9,14
"COG1074",5,9,9,5,9,6,8,8,9,9
"COG1075",0,0,1,0,0,2,1,0,0,0
"COG1076",1,1,0,1,5,1,2,5,2,5
"COG1077",4,12,12,6,10,4,6,10,8,11
"COG1078",2,1,1,3,1,3,0,2,3,4
"COG1079",4,0,3,1,0,0,1,1,2,2
"COG1080",1,5,6,2,0,3,7,9,6,3
"COG1082",6,1,6,2,4,12,3,8,5,4
"COG1083",5,1,2,7,2,2,0,3,0,3
"COG1085",0,2,0,0,1,1,0,0,1,0
"COG1086",13,1,10,15,17,16,7,11,6,8
"COG1087",5,2,3,6,8,4,7,3,4,4
"COG1088",10,3,13,7,7,7,2,3,5,4
"COG1089",3,11,2,3,4,4,11,4,4,4
"COG1090",1,0,0,2,1,2,0,1,0,0
"COG1091",7,0,4,4,7,7,12,5,4,5
"COG1092",5,8,10,5,2,2,8,3,9,4
"COG1098",0,0,2,0,0,1,1,1,1,1
"COG1101",0,1,2,1,4,0,1,1,3,1
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",1,5,10,3,5,3,4,7,7,2
"COG1105",0,0,2,0,0,0,3,2,1,0
"COG1106",4,8,9,10,1,10,7,12,7,7
"COG1108",2,6,1,4,2,3,2,3,6,5
"COG1109",14,17,22,15,8,12,13,11,12,19
"COG1112",26,9,7,24,16,14,11,12,23,16
"COG1113",2,2,0,0,0,0,0,1,0,2
"COG1114",0,0,2,2,1,1,1,3,0,1
"COG1115",4,7,12,3,17,7,8,5,5,11
"COG1116",1,1,3,0,1,1,4,4,4,4
"COG1117",3,1,2,5,3,2,5,4,1,2
"COG1118",1,1,1,0,0,0,1,2,1,2
"COG1119",1,4,0,1,1,1,0,0,1,1
"COG1120",10,1,5,4,4,12,8,5,8,2
"COG1121",0,0,5,2,6,2,4,9,3,3
"COG1122",4,4,5,6,3,4,6,11,7,4
"COG1123",0,1,0,0,1,1,0,0,0,1
"COG1124",1,0,0,0,0,1,0,1,1,1
"COG1125",1,0,0,0,2,0,0,0,0,1
"COG1126",5,5,6,1,1,3,8,6,7,3
"COG1127",3,5,2,7,3,3,4,2,2,1
"COG1129",5,4,3,3,4,6,4,13,11,6
"COG1131",19,12,23,22,18,27,22,14,18,11
"COG1132",22,30,82,24,30,38,52,46,37,33
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",2,1,9,1,1,4,1,3,0,3
"COG1135",0,1,2,0,4,2,1,5,0,0
"COG1136",21,18,43,22,17,22,19,26,19,29
"COG1137",1,7,0,2,2,2,2,3,3,5
"COG1138",0,0,0,0,0,0,0,0,1,0
"COG1139",0,1,3,2,1,5,1,2,2,3
"COG1140",0,0,0,0,1,1,0,0,0,0
"COG1142",1,1,0,2,0,0,0,1,1,0
"COG1143",1,1,2,1,1,0,2,0,0,2
"COG1144",0,1,1,0,0,0,1,1,0,0
"COG1145",6,11,11,13,16,9,9,11,10,9
"COG1146",0,1,1,0,1,0,1,2,0,3
"COG1148",1,1,0,0,1,0,1,0,0,3
"COG1149",0,0,0,1,1,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,1,7,8,3,10,8,10,1,6
"COG1152",0,0,1,0,1,1,0,0,0,0
"COG1154",10,12,6,14,5,4,14,9,11,10
"COG1155",10,1,2,3,5,5,1,2,4,3
"COG1156",3,5,2,6,6,1,6,8,2,7
"COG1157",2,1,0,0,1,1,1,2,2,0
"COG1158",3,5,3,3,1,2,3,2,12,7
"COG1159",3,3,5,3,1,1,2,6,3,2
"COG1160",2,8,7,7,5,7,7,6,6,10
"COG1161",0,2,3,0,0,2,2,1,0,0
"COG1162",6,3,8,5,5,7,8,4,4,3
"COG1164",0,3,3,1,3,1,1,3,1,2
"COG1165",7,11,1,1,2,12,6,0,2,5
"COG1166",3,9,5,4,8,4,7,0,8,3
"COG1167",7,1,5,8,5,4,4,3,5,0
"COG1168",5,5,5,6,15,10,7,3,11,6
"COG1169",2,3,0,0,1,3,0,6,5,3
"COG1171",1,12,4,0,2,3,4,4,2,5
"COG1172",4,3,2,1,3,2,3,3,5,4
"COG1173",2,3,6,4,5,4,6,6,6,7
"COG1174",0,0,1,0,0,0,0,0,0,1
"COG1175",9,5,13,15,7,11,11,7,17,9
"COG1176",1,5,5,1,2,1,2,2,3,3
"COG1177",3,6,2,4,1,1,4,4,5,2
"COG1178",0,0,2,2,4,2,2,2,2,3
"COG1179",4,9,4,1,4,3,8,7,3,2
"COG1180",4,6,6,8,4,5,1,5,7,3
"COG1181",6,4,5,5,4,1,7,4,5,3
"COG1183",2,3,3,2,1,4,4,5,5,8
"COG1185",6,9,10,9,10,3,9,21,10,11
"COG1186",4,6,6,5,2,9,7,8,2,8
"COG1187",3,6,4,2,0,2,10,7,2,4
"COG1188",1,7,1,1,2,4,1,3,1,2
"COG1189",0,0,4,0,0,2,1,4,1,2
"COG1190",8,3,8,6,11,7,8,9,6,8
"COG1191",7,2,11,1,3,5,3,6,3,7
"COG1192",3,22,14,14,2,21,22,10,12,9
"COG1193",2,12,10,6,6,4,5,5,10,9
"COG1194",0,6,2,2,6,7,4,2,3,3
"COG1195",6,6,9,9,4,6,9,8,6,7
"COG1196",0,0,11,1,4,3,8,10,3,4
"COG1197",11,18,15,8,10,4,11,9,8,4
"COG1198",6,14,13,8,14,5,6,10,13,5
"COG1199",0,2,3,0,4,1,3,3,1,8
"COG1200",6,9,6,1,7,5,13,7,6,5
"COG1201",0,2,0,0,0,0,0,0,0,1
"COG1203",2,4,1,3,1,3,0,2,3,4
"COG1204",2,0,2,6,1,5,1,2,0,1
"COG1205",6,4,0,2,2,7,0,0,8,0
"COG1206",0,1,0,1,1,0,1,1,0,0
"COG1207",1,3,4,0,2,1,3,3,0,0
"COG1208",7,7,4,19,6,6,3,5,9,2
"COG1209",7,4,5,3,5,10,9,1,2,2
"COG1210",1,2,1,2,1,1,2,1,3,3
"COG1211",6,5,11,7,4,6,5,8,4,3
"COG1212",3,3,1,5,7,2,1,0,0,1
"COG1213",0,0,1,1,0,1,1,0,0,2
"COG1214",2,2,3,3,8,3,3,2,5,2
"COG1215",8,7,1,4,3,13,4,7,8,7
"COG1216",13,6,15,12,7,11,4,14,5,7
"COG1217",10,8,14,7,8,9,11,12,8,13
"COG1218",1,3,1,1,0,2,1,1,2,1
"COG1219",10,7,13,5,6,3,14,3,7,9
"COG1220",0,0,0,0,0,1,0,2,0,0
"COG1221",0,1,1,2,0,1,1,0,2,0
"COG1225",8,1,2,5,1,5,3,1,3,3
"COG1226",7,1,0,6,2,3,2,1,5,1
"COG1227",1,0,5,0,1,0,1,2,4,2
"COG1228",8,0,4,1,9,3,1,6,3,5
"COG1230",0,0,0,0,0,0,1,0,0,0
"COG1232",3,0,0,7,0,0,0,0,5,0
"COG1233",6,0,3,1,1,2,0,1,2,3
"COG1234",1,5,4,1,2,5,3,9,5,3
"COG1235",14,8,8,7,3,6,9,5,12,6
"COG1236",0,1,2,2,2,1,3,2,1,4
"COG1237",1,5,1,1,0,3,0,1,3,1
"COG1238",3,4,0,4,2,1,3,1,1,2
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,2,0,0,0,0,1,1,0
"COG1242",2,4,1,1,2,2,0,3,3,3
"COG1243",1,0,0,0,0,0,0,0,0,0
"COG1246",0,0,1,0,1,0,0,0,1,1
"COG1247",2,0,5,2,0,2,2,5,4,3
"COG1249",7,2,5,6,12,7,4,3,6,5
"COG1250",2,2,2,0,2,1,0,3,1,0
"COG1251",2,0,0,3,0,3,0,0,0,1
"COG1252",1,4,1,2,2,1,1,0,0,0
"COG1253",2,13,7,7,10,10,9,6,23,7
"COG1254",0,0,1,0,1,0,0,0,1,0
"COG1256",0,0,7,1,0,3,2,1,0,1
"COG1259",0,0,0,2,2,3,3,0,2,0
"COG1260",3,5,1,2,5,4,2,2,3,2
"COG1262",1,3,2,9,9,5,5,9,3,5
"COG1263",3,5,3,6,7,3,3,6,2,6
"COG1264",4,6,5,2,6,2,7,4,7,10
"COG1266",1,4,5,7,4,8,9,4,9,4
"COG1267",1,2,1,0,1,0,2,0,0,1
"COG1268",0,1,5,0,1,0,1,1,0,0
"COG1269",4,3,2,4,2,8,3,6,6,2
"COG1270",1,3,1,1,3,2,1,5,0,3
"COG1271",7,4,3,0,2,2,8,1,5,5
"COG1272",4,2,1,2,3,0,2,0,4,1
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,1,5,2,2,1,2,2
"COG1278",1,0,0,0,1,0,1,1,1,1
"COG1280",2,0,2,1,0,0,1,3,2,1
"COG1281",1,2,2,2,1,0,2,4,2,0
"COG1282",0,2,0,0,0,0,0,0,0,0
"COG1283",2,13,10,7,9,7,10,6,4,6
"COG1284",7,13,10,8,4,7,5,12,16,10
"COG1285",3,1,1,2,1,2,2,1,0,1
"COG1288",0,2,2,2,2,2,0,4,1,3
"COG1289",1,2,1,1,1,0,0,0,0,0
"COG1291",0,1,3,0,0,1,0,0,1,0
"COG1292",5,3,0,0,0,1,1,1,2,1
"COG1293",0,0,1,0,1,2,1,4,1,1
"COG1294",7,6,1,5,5,4,3,3,4,4
"COG1295",5,4,3,5,5,0,5,2,3,2
"COG1296",0,3,3,0,1,5,2,2,2,2
"COG1297",3,3,1,4,4,3,4,3,5,3
"COG1298",0,3,1,0,0,1,1,0,3,0
"COG1299",0,5,4,3,1,0,1,4,2,1
"COG1300",2,0,0,0,2,3,0,0,0,1
"COG1301",6,9,3,3,8,2,6,9,8,2
"COG1302",0,0,4,0,0,0,2,1,1,1
"COG1304",1,0,3,0,1,0,0,1,0,1
"COG1305",4,1,2,3,4,1,2,1,2,5
"COG1306",0,0,0,0,2,0,0,0,1,0
"COG1307",2,2,15,2,1,2,9,9,5,4
