"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG0553",9,10,8,7,6,17,19,12,16,13
"COG0554",5,9,1,3,1,3,5,5,2,4
"COG0555",0,1,1,0,0,1,1,0,0,0
"COG0556",7,5,12,6,8,2,9,10,7,1
"COG0557",4,4,17,8,5,5,10,10,9,15
"COG0558",3,6,0,5,1,1,3,0,4,1
"COG0559",2,2,1,0,2,2,5,3,0,2
"COG0560",5,9,3,4,3,6,0,2,9,2
"COG0561",12,11,11,16,16,11,14,12,5,12
"COG0562",4,6,2,2,0,2,7,5,4,7
"COG0563",1,11,4,2,7,2,4,7,8,2
"COG0564",17,16,25,11,15,15,6,13,18,13
"COG0565",2,1,1,1,0,0,0,0,0,0
"COG0566",8,5,10,7,12,6,8,12,11,8
"COG0567",0,0,0,5,0,1,0,0,0,1
"COG0568",5,6,5,8,3,8,2,9,13,7
"COG0569",4,6,9,5,13,5,9,9,10,12
"COG0571",3,4,5,2,1,4,1,6,5,6
"COG0572",8,15,17,5,4,5,7,11,7,6
"COG0573",2,4,1,3,7,1,8,8,1,2
"COG0574",19,7,36,5,16,9,16,20,18,21
"COG0575",3,3,0,4,3,5,3,8,3,2
"COG0576",3,3,6,3,1,2,2,7,2,3
"COG0577",34,30,34,31,34,19,41,37,29,39
"COG0578",1,4,1,1,3,3,0,1,0,4
"COG0579",2,5,1,3,0,6,1,2,3,3
"COG0580",2,0,0,2,0,3,1,0,2,0
"COG0581",4,2,0,4,2,4,1,1,1,3
"COG0582",54,65,12,51,75,43,58,62,49,95
"COG0583",17,42,18,60,25,54,20,16,30,16
"COG0584",12,5,2,2,6,11,9,7,5,10
"COG0585",0,0,0,2,0,1,0,0,0,0
"COG0586",4,4,3,2,3,4,2,1,1,3
"COG0587",19,14,20,17,13,11,13,27,16,19
"COG0588",4,2,0,4,4,2,0,1,0,3
"COG0589",5,5,8,10,14,7,4,4,3,11
"COG0590",2,2,4,1,2,4,3,1,4,6
"COG0591",9,7,8,6,7,11,9,10,12,13
"COG0592",3,4,4,4,4,6,8,3,6,4
"COG0593",1,3,5,4,7,1,1,3,4,2
"COG0594",2,4,0,0,0,2,1,2,0,0
"COG0595",1,4,0,1,5,2,1,2,7,2
"COG0596",0,7,3,8,3,6,6,6,9,1
"COG0597",2,1,0,0,0,1,2,2,3,0
"COG0598",6,4,9,8,8,5,2,7,8,9
"COG0599",4,4,1,2,1,6,3,2,2,7
"COG0600",4,5,3,18,1,3,6,4,3,1
"COG0601",4,6,4,6,5,8,4,3,6,3
"COG0602",2,8,3,2,6,4,8,5,6,2
"COG0603",3,1,2,1,5,0,1,0,3,2
"COG0604",0,0,2,4,0,3,1,0,0,0
"COG0605",1,0,0,1,2,2,2,3,1,1
"COG0606",3,5,8,8,6,6,3,7,8,2
"COG0607",5,5,9,8,8,10,4,7,4,6
"COG0608",7,9,6,2,9,7,7,7,7,5
"COG0609",7,13,4,6,6,6,4,8,4,6
"COG0610",5,20,20,13,5,12,12,11,9,18
"COG0611",5,1,1,2,1,3,2,4,1,2
"COG0612",28,15,66,19,19,12,22,18,12,34
"COG0613",2,0,1,2,1,6,1,3,4,1
"COG0614",14,8,4,11,13,7,11,8,7,6
"COG0615",0,3,8,4,2,0,4,3,3,3
"COG0616",6,4,11,14,3,4,7,6,2,6
"COG0617",11,8,9,7,3,11,5,4,2,4
"COG0618",4,5,4,4,4,1,6,4,2,2
"COG0619",2,10,1,3,2,1,3,5,6,0
"COG0620",6,1,5,7,1,6,5,7,1,2
"COG0621",14,17,22,12,17,11,16,13,12,11
"COG0622",4,6,4,3,3,4,2,4,3,3
"COG0623",1,2,1,3,1,1,0,0,0,2
"COG0624",5,12,8,10,18,12,8,13,8,10
"COG0625",0,0,1,7,0,7,0,0,0,0
"COG0626",1,1,0,3,0,2,2,3,0,1
"COG0627",2,3,0,3,3,5,6,3,1,1
"COG0628",7,9,8,7,8,14,9,10,14,12
"COG0629",3,4,1,12,9,7,7,4,8,9
"COG0630",0,0,0,0,0,0,3,0,0,0
"COG0631",1,4,1,1,2,2,4,4,4,2
"COG0632",1,2,4,1,1,3,1,2,6,4
"COG0633",0,0,1,3,0,0,0,0,0,0
"COG0634",2,4,3,4,11,2,2,4,2,3
"COG0635",5,6,5,7,8,6,4,3,8,7
"COG0636",3,6,1,1,3,1,4,0,1,3
"COG0637",5,10,7,10,12,9,10,10,10,8
"COG0639",1,3,2,8,3,1,1,2,1,1
"COG0640",1,1,0,2,3,1,1,0,5,0
"COG0641",8,10,15,13,6,10,22,13,16,10
"COG0642",200,139,100,99,202,156,206,156,109,184
"COG0643",0,1,0,1,0,0,0,3,1,0
"COG0644",0,0,1,3,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",10,10,10,5,12,7,13,10,11,11
"COG0647",0,3,0,2,0,2,0,1,0,2
"COG0648",1,4,0,1,5,2,6,3,3,1
"COG0649",2,4,7,3,1,5,2,3,2,2
"COG0650",0,1,0,0,0,2,0,0,0,0
"COG0651",1,8,2,7,3,3,4,2,0,1
"COG0652",3,7,7,4,6,4,7,6,7,4
"COG0653",11,9,9,10,6,8,13,22,15,15
"COG0654",0,2,1,4,0,2,0,0,0,0
"COG0655",8,5,1,5,2,6,15,7,2,4
"COG0656",5,5,3,5,7,9,3,1,6,5
"COG0657",13,10,7,11,10,9,11,9,5,7
"COG0658",3,2,4,5,4,7,6,2,9,4
"COG0659",2,2,6,2,2,11,7,7,5,8
"COG0661",0,1,1,2,0,2,1,1,0,1
"COG0662",2,7,0,2,1,3,6,3,2,2
"COG0663",0,1,1,2,2,6,0,4,2,3
"COG0664",7,18,10,12,15,19,16,14,17,28
"COG0665",2,1,1,4,0,3,0,1,2,0
"COG0666",6,5,0,15,1,4,1,1,0,3
"COG0667",12,6,4,8,8,9,9,5,8,5
"COG0668",12,12,11,10,10,9,12,5,17,19
"COG0669",8,6,2,0,6,2,5,6,3,0
"COG0670",2,2,2,3,0,1,1,2,2,0
"COG0671",4,5,5,7,3,3,0,5,6,5
"COG0672",0,0,0,2,0,2,0,0,0,0
"COG0673",15,26,14,27,24,14,14,10,8,14
"COG0674",19,21,19,11,22,17,15,17,14,26
"COG0675",6,11,2,4,8,12,1,2,3,8
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",4,7,2,4,4,2,1,4,6,4
"COG0679",2,6,3,3,4,6,5,7,6,3
"COG0680",0,0,0,2,0,0,2,0,0,0
"COG0681",7,17,7,7,14,9,9,10,13,10
"COG0682",9,7,6,4,3,2,3,5,2,6
"COG0683",14,3,1,2,5,5,0,3,5,0
"COG0684",0,2,0,3,0,2,0,0,0,0
"COG0685",6,5,9,2,7,3,6,6,9,5
"COG0686",1,3,0,1,2,2,1,4,1,9
"COG0687",9,7,3,4,4,3,2,8,5,4
"COG0688",5,5,6,3,0,3,2,3,5,0
"COG0689",0,0,0,2,0,0,0,1,0,1
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",3,0,1,2,2,2,3,1,3,0
"COG0692",3,2,4,1,3,2,2,5,2,4
"COG0693",3,3,4,2,5,4,5,2,3,3
"COG0694",0,1,1,0,0,0,0,1,1,0
"COG0695",0,0,0,2,0,0,0,0,0,0
"COG0696",9,6,5,5,10,4,7,9,8,5
"COG0697",20,26,29,26,17,35,8,18,22,14
"COG0698",3,1,2,7,3,2,4,2,6,2
"COG0699",0,0,0,1,0,0,5,0,0,1
"COG0700",4,1,4,2,8,2,0,5,7,3
"COG0701",0,2,0,1,2,2,0,3,1,1
"COG0702",0,0,1,6,0,3,0,0,0,0
"COG0703",2,2,3,6,3,1,2,7,6,2
"COG0704",4,2,4,3,4,2,5,2,4,3
"COG0705",2,6,2,2,8,5,2,2,8,5
"COG0706",8,12,10,4,9,8,5,6,14,10
"COG0707",8,6,5,4,9,2,3,7,6,4
"COG0708",4,3,7,5,5,1,4,1,2,1
"COG0709",0,1,1,0,1,1,0,0,2,1
"COG0710",3,0,0,1,1,0,1,0,3,0
"COG0711",0,1,6,2,0,4,6,1,3,2
"COG0712",6,0,0,0,3,0,2,1,2,0
"COG0713",0,1,0,0,1,1,0,1,0,0
"COG0714",9,6,7,4,7,5,17,12,9,8
"COG0715",0,2,5,12,4,2,4,1,2,4
"COG0716",11,7,7,11,6,6,6,11,5,4
"COG0717",0,0,0,1,0,0,0,0,2,1
"COG0718",2,2,0,0,0,3,1,1,1,1
"COG0719",5,14,11,8,11,8,9,15,16,9
"COG0720",1,0,1,1,0,2,3,3,2,3
"COG0721",0,1,2,2,0,0,1,2,1,0
"COG0722",1,4,2,6,0,2,5,5,3,3
"COG0723",0,0,0,0,0,1,1,0,1,0
"COG0724",2,2,0,1,2,2,1,0,0,6
"COG0725",1,4,0,0,0,1,1,1,0,2
"COG0726",7,15,7,9,11,7,7,12,9,11
"COG0727",0,1,0,0,2,0,1,0,0,0
"COG0728",1,0,1,6,1,0,2,0,0,0
"COG0729",0,1,0,2,0,2,1,0,0,0
"COG0730",0,1,1,3,1,2,0,0,2,1
"COG0731",2,4,1,1,1,3,1,1,7,2
"COG0732",5,7,16,6,9,10,3,7,5,8
"COG0733",12,9,17,7,8,9,9,13,21,7
"COG0735",6,4,4,6,5,4,3,7,3,8
"COG0736",0,0,0,1,1,3,0,0,1,0
"COG0737",9,4,8,6,8,10,6,7,7,12
"COG0738",12,9,23,7,13,18,7,12,6,11
"COG0739",21,22,15,18,32,27,28,22,33,17
"COG0740",5,5,5,6,4,3,5,9,7,4
"COG0741",9,4,4,12,4,9,5,8,5,9
"COG0742",1,2,3,1,3,2,2,7,3,2
"COG0743",5,5,2,5,3,3,7,6,5,8
"COG0744",10,2,5,10,7,4,10,9,13,2
"COG0745",69,72,37,48,66,63,93,70,76,70
"COG0746",0,0,1,1,1,1,0,0,1,0
"COG0747",5,9,2,15,8,13,4,9,2,7
"COG0749",10,9,7,14,7,9,12,13,14,10
"COG0750",7,6,8,6,3,5,11,5,9,5
"COG0751",0,4,0,1,1,3,0,0,1,0
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",1,1,0,7,0,1,0,3,0,1
"COG0754",0,3,0,0,1,1,0,1,0,1
"COG0755",2,2,4,6,5,3,6,4,6,6
"COG0756",3,1,6,10,10,2,4,6,5,4
"COG0757",0,0,1,2,2,0,1,0,2,3
"COG0758",4,5,6,5,9,3,8,1,4,4
"COG0759",4,1,0,1,5,1,0,1,1,1
"COG0760",6,8,9,12,10,7,8,3,3,9
"COG0761",3,3,0,2,3,3,7,3,9,1
"COG0762",0,0,0,1,0,1,0,0,1,1
"COG0763",4,6,4,5,4,6,3,6,3,6
"COG0764",5,4,11,4,0,8,4,3,5,9
"COG0765",6,6,2,6,4,2,10,7,6,4
"COG0766",10,5,10,9,5,5,7,8,8,15
"COG0767",0,5,6,1,1,5,2,0,3,1
"COG0768",14,15,23,8,16,18,24,24,25,31
"COG0769",7,9,12,8,10,8,6,9,16,3
"COG0770",14,5,18,5,15,13,10,13,14,14
"COG0771",7,5,11,4,7,3,5,8,7,4
"COG0772",11,10,19,8,6,7,10,18,24,8
"COG0773",5,3,11,8,7,6,4,7,5,4
"COG0774",8,10,10,3,1,2,6,2,4,6
"COG0775",10,5,2,8,11,5,3,4,4,4
"COG0776",7,11,3,7,8,2,1,2,4,7
"COG0777",3,1,1,2,3,2,1,4,3,0
"COG0778",13,15,16,13,11,14,7,9,11,16
"COG0779",1,1,0,2,2,2,3,4,2,1
"COG0780",5,2,1,5,3,0,1,4,4,2
"COG0781",2,0,0,5,3,3,2,1,5,4
"COG0782",3,5,5,5,3,4,3,3,6,1
"COG0783",0,1,1,2,0,2,2,1,0,1
"COG0784",22,22,21,22,29,17,36,37,14,18
"COG0785",0,0,0,0,0,1,0,0,1,0
"COG0786",1,2,0,1,2,3,1,1,2,0
"COG0787",7,10,14,3,8,10,3,5,13,13
"COG0788",0,0,0,0,4,1,1,1,0,5
"COG0789",4,13,2,11,4,9,7,10,4,5
"COG0790",2,4,4,10,0,4,6,1,9,0
"COG0791",6,8,5,10,5,6,6,13,8,6
"COG0792",3,2,3,1,2,1,1,3,3,1
"COG0793",32,20,29,7,37,29,18,27,20,23
"COG0794",7,2,5,2,2,4,0,2,3,5
"COG0795",5,6,16,8,4,5,4,3,11,6
"COG0796",1,6,6,3,1,4,5,0,4,3
"COG0797",0,0,1,1,1,1,1,0,0,0
"COG0798",2,0,0,0,0,0,1,0,0,0
"COG0799",1,5,1,1,4,0,2,2,4,4
"COG0800",2,4,2,1,0,4,3,2,3,3
"COG0801",0,3,2,2,3,0,2,3,2,3
"COG0802",1,1,1,1,2,2,1,0,7,2
"COG0803",5,5,1,7,3,4,4,4,3,2
"COG0804",0,0,0,0,0,1,0,2,1,1
"COG0805",3,1,1,3,2,2,0,4,0,0
"COG0806",0,0,3,0,2,3,1,3,4,2
"COG0807",4,2,16,2,4,2,1,6,2,1
"COG0809",7,5,18,2,7,6,8,12,9,9
"COG0810",0,1,0,4,0,1,0,0,0,0
"COG0811",9,8,4,0,7,5,6,0,0,6
"COG0812",5,8,2,9,6,2,2,4,6,6
"COG0813",3,1,0,3,1,2,0,0,2,2
"COG0814",0,2,0,12,0,5,4,1,1,0
"COG0815",0,0,0,3,0,0,2,0,0,1
"COG0816",1,1,3,2,0,1,2,1,2,1
"COG0817",1,3,5,5,3,4,2,0,3,3
"COG0818",0,2,0,3,0,1,0,0,3,1
"COG0819",0,0,0,1,0,0,0,1,0,0
"COG0820",6,5,7,5,2,3,6,11,6,6
"COG0821",8,3,7,9,8,2,6,4,7,7
"COG0822",1,3,6,2,6,1,3,8,7,3
"COG0823",3,5,4,7,5,3,6,1,0,1
"COG0824",1,4,0,4,0,3,3,2,3,3
"COG0825",2,0,1,1,3,2,4,1,1,0
"COG0826",11,9,20,14,7,14,16,15,11,9
"COG0827",15,15,9,8,28,23,20,27,24,11
"COG0828",0,2,0,1,0,1,2,0,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,1,0,2,0,0
"COG0832",0,0,0,0,0,0,0,2,0,0
"COG0833",0,2,0,1,0,1,0,0,0,1
"COG0834",14,11,5,17,9,14,12,15,13,6
"COG0835",0,0,1,1,1,1,2,2,0,0
"COG0836",6,5,11,6,2,10,7,4,13,12
"COG0837",2,0,0,0,1,0,0,0,0,0
"COG0838",6,1,2,3,1,1,1,1,0,0
"COG0839",1,1,4,2,4,2,2,0,0,3
"COG0840",8,10,3,10,7,10,24,30,11,8
"COG0841",87,42,39,36,63,63,51,45,18,80
"COG0842",14,10,17,9,16,14,14,16,4,23
"COG0843",0,0,0,2,0,1,0,0,0,0
"COG0845",66,42,47,27,59,40,51,31,37,63
"COG0846",6,5,9,0,5,7,2,4,3,1
"COG0847",1,4,12,1,5,5,1,4,4,4
"COG0848",0,0,0,0,1,2,1,0,0,0
"COG0849",1,1,4,2,3,4,1,2,6,3
"COG0850",0,2,0,0,1,0,1,2,2,1
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",9,4,11,2,2,4,2,3,2,4
"COG0853",1,3,1,0,1,2,0,1,4,1
"COG0854",2,1,0,3,4,5,1,1,1,4
"COG0855",6,8,12,10,9,7,10,5,5,6
"COG0857",0,0,0,4,0,2,0,0,0,0
"COG0858",3,4,6,4,7,4,2,1,4,2
"COG0859",0,3,4,7,4,9,3,3,6,5
"COG0860",3,7,7,8,4,5,6,7,8,3
"COG0861",0,0,8,3,1,3,0,0,0,2
"COG0863",8,6,6,9,4,9,9,7,11,7
"COG0864",1,0,0,1,0,0,0,0,0,0
"COG1001",1,1,0,2,3,1,3,0,2,0
"COG1002",8,2,3,4,6,6,9,8,6,8
"COG1003",11,4,1,5,6,9,6,8,2,6
"COG1004",9,5,7,8,4,6,6,14,5,5
"COG1005",2,1,2,1,3,2,7,2,2,2
"COG1006",0,1,0,0,0,1,0,0,1,0
"COG1007",5,4,7,5,2,5,1,3,3,5
"COG1008",3,2,1,4,4,4,1,2,2,8
"COG1009",7,1,7,4,3,5,5,3,5,3
"COG1010",0,1,0,0,0,2,1,1,0,2
"COG1011",4,6,5,4,5,8,11,11,17,9
"COG1012",4,4,2,21,4,19,11,9,2,5
"COG1013",22,15,21,5,13,12,14,15,11,16
"COG1014",23,11,31,13,19,10,13,21,13,20
"COG1015",3,2,1,2,3,1,0,4,1,1
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,2,0,2,0,2,0,0,0,0
"COG1020",2,5,5,3,5,10,1,7,3,5
"COG1021",0,0,0,2,0,1,0,0,0,0
"COG1022",17,11,20,10,26,14,12,12,13,16
"COG1024",1,2,1,6,1,4,0,0,2,3
"COG1025",0,2,1,3,0,0,0,0,0,0
"COG1026",7,2,0,0,6,1,6,7,3,2
"COG1027",2,6,5,1,7,2,0,3,4,7
"COG1028",20,17,17,28,25,29,23,20,23,35
"COG1030",0,0,0,1,0,0,2,0,0,1
"COG1032",13,12,14,9,16,11,26,16,17,12
"COG1033",1,3,0,2,2,1,2,5,9,2
"COG1034",2,2,1,6,2,4,4,1,3,0
"COG1035",2,1,4,2,6,1,3,1,6,8
"COG1038",0,6,0,0,1,3,2,0,0,3
"COG1039",0,1,0,3,0,0,0,0,3,0
"COG1040",2,3,2,4,6,3,7,1,3,6
"COG1041",1,1,0,0,0,0,0,0,0,0
"COG1042",3,2,1,2,4,1,7,2,0,6
"COG1043",4,4,9,4,3,6,4,4,6,10
"COG1044",1,4,2,4,2,2,3,1,1,3
"COG1045",7,1,8,4,8,4,2,2,7,3
"COG1047",0,0,5,1,3,2,1,1,1,2
"COG1048",9,3,11,10,9,6,6,6,7,12
"COG1049",0,1,1,1,0,1,0,0,0,0
"COG1051",3,5,3,1,5,2,7,2,6,4
"COG1052",8,6,3,6,13,3,7,6,13,2
"COG1053",22,8,16,23,18,8,11,12,13,9
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",0,3,13,2,3,3,3,6,7,3
"COG1056",0,1,0,1,0,1,0,0,0,0
"COG1057",2,5,4,3,0,3,1,3,7,2
"COG1058",4,2,1,4,2,3,2,1,2,1
"COG1060",8,5,0,3,6,4,9,6,2,9
"COG1061",12,9,6,3,5,4,14,8,17,5
"COG1062",0,1,0,2,0,2,0,0,0,0
"COG1063",6,10,4,8,8,12,7,6,8,12
"COG1064",0,1,0,1,0,1,1,0,0,1
"COG1066",6,8,2,5,3,4,9,6,5,2
"COG1067",0,1,0,1,0,1,0,0,1,3
"COG1069",0,2,1,6,5,3,1,1,1,0
"COG1070",11,12,19,12,14,20,9,6,9,15
"COG1071",2,0,0,0,0,0,4,3,0,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",13,11,23,13,17,14,10,11,7,11
"COG1074",9,15,10,8,9,12,17,11,19,8
"COG1075",0,0,0,0,0,0,1,1,1,0
"COG1076",3,1,2,2,4,1,1,0,2,2
"COG1077",8,9,11,4,7,2,7,8,8,5
"COG1078",0,0,0,0,3,1,1,0,1,5
"COG1079",4,2,0,2,5,1,0,3,1,0
"COG1080",4,4,0,7,2,4,5,5,4,4
"COG1082",3,7,1,2,7,9,11,5,0,3
"COG1083",1,2,0,0,2,3,2,3,0,0
"COG1085",0,1,1,4,0,1,0,0,0,0
"COG1086",8,12,2,4,10,4,7,11,2,5
"COG1087",5,2,11,5,4,5,5,3,7,3
"COG1088",9,5,9,8,4,10,9,5,5,5
"COG1089",4,3,4,0,4,5,3,7,2,3
"COG1090",2,1,1,2,1,2,0,0,1,0
"COG1091",3,8,1,4,4,2,9,5,9,7
"COG1092",12,5,9,5,2,5,4,7,5,9
"COG1098",0,0,0,0,0,0,2,1,3,1
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",1,3,0,0,1,2,3,3,5,3
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",4,3,2,3,0,6,3,9,7,2
"COG1105",0,3,0,5,0,3,5,2,5,2
"COG1106",5,3,5,1,3,9,4,6,16,4
"COG1108",7,3,3,5,4,4,6,5,3,2
"COG1109",11,16,19,12,16,13,12,15,17,18
"COG1112",18,12,42,6,17,8,10,3,5,10
"COG1113",0,0,4,13,0,10,0,0,0,1
"COG1114",0,2,1,0,1,0,1,0,3,1
"COG1115",7,18,9,6,7,10,10,5,10,5
"COG1116",3,1,1,8,6,4,4,3,3,4
"COG1117",2,6,3,6,4,2,5,0,5,3
"COG1118",1,1,1,2,0,3,2,2,1,1
"COG1119",8,2,2,2,3,3,1,0,2,4
"COG1120",7,5,9,9,3,10,7,8,2,3
"COG1121",4,2,4,4,2,3,6,1,3,4
"COG1122",5,9,0,7,3,3,9,3,11,5
"COG1123",1,0,0,0,0,1,2,0,0,1
"COG1124",1,0,1,2,1,3,0,0,0,0
"COG1125",1,0,0,1,0,0,0,0,1,1
"COG1126",3,5,3,7,7,5,6,11,5,5
"COG1127",2,2,3,2,4,4,2,0,0,3
"COG1129",4,14,5,13,8,8,10,7,4,6
"COG1131",12,28,15,28,11,15,30,24,20,16
"COG1132",44,52,18,44,26,39,53,69,55,28
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",1,1,0,3,2,2,2,7,4,2
"COG1135",3,1,0,0,6,4,3,3,1,2
"COG1136",25,20,21,28,22,12,19,22,33,33
"COG1137",3,2,7,5,7,2,1,4,3,1
"COG1138",0,0,0,3,1,0,1,0,0,0
"COG1139",1,3,7,3,3,2,1,3,1,2
"COG1140",0,1,0,5,0,0,1,0,0,1
"COG1142",0,1,0,10,0,0,0,0,1,0
"COG1143",1,1,0,0,0,4,3,1,0,2
"COG1144",0,0,0,0,2,0,0,0,1,0
"COG1145",15,14,4,12,11,14,7,9,4,9
"COG1146",0,3,1,2,0,1,1,2,1,4
"COG1148",0,3,0,0,1,1,0,0,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,1,0,0,0,0,1,0,0,0
"COG1151",2,8,3,2,3,3,5,7,3,3
"COG1152",0,1,0,0,0,0,1,0,1,0
"COG1154",8,7,21,3,10,9,11,6,14,8
"COG1155",5,6,1,1,8,3,2,4,3,2
"COG1156",3,2,0,2,4,6,2,6,5,6
"COG1157",0,0,1,0,0,0,2,1,0,0
"COG1158",6,4,8,2,3,4,5,6,2,4
"COG1159",4,4,4,3,2,2,7,6,5,4
"COG1160",13,4,11,8,8,12,12,8,6,4
"COG1161",2,2,0,0,1,1,3,2,1,0
"COG1162",3,7,3,3,3,3,6,8,4,4
"COG1164",4,3,1,2,1,2,1,6,3,1
"COG1165",4,1,6,2,5,2,2,0,4,4
"COG1166",3,2,11,5,4,3,2,6,2,3
"COG1167",1,15,1,7,4,11,9,9,7,4
"COG1168",9,13,15,5,14,6,10,8,7,8
"COG1169",1,2,3,4,1,2,2,2,3,3
"COG1171",5,6,4,10,3,3,2,5,1,4
"COG1172",1,4,2,14,6,10,3,6,3,4
"COG1173",5,9,2,5,4,9,6,7,2,1
"COG1174",1,1,1,0,1,0,0,0,0,0
"COG1175",11,19,1,14,9,9,12,21,17,5
"COG1176",2,3,1,2,1,6,3,6,2,2
"COG1177",1,1,1,2,0,4,5,4,4,5
"COG1178",1,1,0,5,0,1,2,3,2,3
"COG1179",5,2,6,2,3,3,3,3,2,2
"COG1180",3,6,7,9,4,4,4,2,4,4
"COG1181",6,1,4,13,4,3,4,4,3,8
"COG1183",1,4,3,1,5,3,1,1,3,6
"COG1185",10,6,14,7,9,5,8,12,12,12
"COG1186",6,8,11,6,3,1,4,6,4,9
"COG1187",0,8,2,9,4,7,8,4,4,3
"COG1188",2,0,3,0,4,2,1,4,3,2
"COG1189",0,2,0,2,0,1,4,3,2,1
"COG1190",10,6,11,5,8,3,9,9,6,10
"COG1191",5,7,1,2,6,3,6,10,15,3
"COG1192",12,10,9,16,11,12,10,17,17,9
"COG1193",5,5,11,1,3,3,9,11,11,4
"COG1194",2,3,4,1,8,2,3,3,2,3
"COG1195",5,4,8,4,3,5,3,6,2,4
"COG1196",5,10,3,3,5,3,6,9,10,5
"COG1197",8,14,14,15,8,10,13,14,21,10
"COG1198",1,7,7,3,5,7,12,3,12,10
"COG1199",1,7,0,10,0,3,5,6,2,2
"COG1200",14,4,13,6,6,4,8,10,6,9
"COG1201",0,0,0,3,0,0,0,0,0,0
"COG1203",2,1,3,1,1,0,5,2,2,2
"COG1204",1,2,0,9,2,0,1,1,1,4
"COG1205",1,3,0,4,1,0,0,1,1,0
"COG1206",1,0,0,0,2,0,1,3,1,1
"COG1207",0,5,0,4,1,1,2,0,0,0
"COG1208",8,13,1,1,12,5,6,4,7,10
"COG1209",1,4,2,4,2,6,1,6,6,5
"COG1210",2,2,1,2,0,2,2,0,2,0
"COG1211",3,5,5,4,2,8,2,6,6,5
"COG1212",5,1,6,3,1,3,1,2,3,4
"COG1213",2,1,0,0,2,0,2,1,0,0
"COG1214",2,1,3,1,4,2,5,3,4,5
"COG1215",10,4,2,8,8,5,14,1,6,7
"COG1216",6,6,6,11,10,18,11,12,11,10
"COG1217",5,7,10,8,10,11,5,12,9,7
"COG1218",3,0,1,0,1,4,4,1,1,1
"COG1219",8,2,6,2,10,6,7,10,7,9
"COG1220",0,1,0,1,0,1,0,0,0,0
"COG1221",0,1,0,1,2,5,0,0,0,0
"COG1225",5,2,2,3,2,2,4,4,2,2
"COG1226",1,5,3,10,1,6,2,4,0,2
"COG1227",3,3,2,0,2,1,6,1,7,5
"COG1228",4,5,1,1,7,4,7,1,3,8
"COG1230",1,0,1,2,1,1,2,0,0,0
"COG1232",0,1,0,6,0,0,1,1,3,0
"COG1233",0,2,0,0,0,0,4,0,0,2
"COG1234",5,4,4,1,3,2,1,4,5,8
"COG1235",3,5,2,1,3,6,6,12,4,5
"COG1236",5,6,0,4,1,0,1,6,2,2
"COG1237",1,1,0,1,0,1,0,0,1,2
"COG1238",0,0,0,0,0,3,2,1,0,1
"COG1239",0,1,0,0,0,0,1,0,2,0
"COG1240",0,0,0,0,0,0,1,1,2,0
"COG1242",3,0,2,2,6,3,5,4,4,2
"COG1243",0,2,0,0,1,0,0,1,1,0
"COG1246",1,0,0,2,1,1,0,0,0,0
"COG1247",0,1,0,2,1,1,1,0,3,4
"COG1249",14,8,1,10,8,3,9,5,4,11
"COG1250",0,3,0,4,1,2,2,4,3,0
"COG1251",0,2,0,2,1,4,1,0,1,0
"COG1252",1,1,0,0,0,1,2,5,1,1
"COG1253",4,8,24,19,11,9,8,10,12,13
"COG1256",1,2,1,0,2,0,4,8,1,1
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,2,2,1,0,0,0,0,0,1
"COG1260",3,2,6,1,2,0,1,3,3,2
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",2,6,13,3,5,2,7,4,4,3
"COG1263",4,9,3,20,7,16,14,6,2,3
"COG1264",6,8,2,21,5,13,11,6,2,3
"COG1266",7,2,8,3,7,6,5,4,4,3
"COG1267",1,1,3,0,1,2,1,2,2,0
"COG1268",0,0,1,1,2,0,1,1,4,2
"COG1269",10,6,2,3,11,4,6,6,1,7
"COG1270",5,3,1,1,2,2,1,4,1,1
"COG1271",8,3,1,2,3,6,5,2,1,4
"COG1272",3,1,2,3,3,2,4,5,3,3
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,2,0,1,0,0,0,1,0,0
"COG1275",0,0,0,3,1,0,1,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",2,1,1,2,0,0,0,3,1,0
"COG1278",1,3,1,3,0,1,1,0,1,0
"COG1279",0,1,0,2,0,1,0,0,0,1
"COG1280",3,0,2,3,2,3,1,0,0,0
"COG1281",0,3,2,1,1,5,0,2,4,1
"COG1282",0,0,0,1,0,1,0,0,0,0
