"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG0553",12,13,18,11,6,5,6,8,11,10
"COG0554",2,7,1,4,2,1,8,4,4,3
"COG0555",0,1,1,0,2,0,0,2,1,0
"COG0556",2,5,6,5,9,5,7,16,11,6
"COG0557",4,13,4,5,6,6,7,5,14,10
"COG0558",3,4,4,0,8,4,1,4,7,3
"COG0559",1,2,4,3,3,1,4,5,1,1
"COG0560",3,2,1,5,2,11,1,3,1,6
"COG0561",7,8,16,11,8,4,9,17,13,9
"COG0562",5,0,7,11,5,2,2,8,10,7
"COG0563",4,5,3,6,6,3,3,5,2,6
"COG0564",13,20,17,11,14,10,10,12,23,14
"COG0565",0,0,0,1,0,0,1,0,0,0
"COG0566",13,8,12,10,11,6,12,16,5,10
"COG0567",3,0,2,0,0,1,4,0,0,0
"COG0568",10,8,5,1,4,5,5,10,8,16
"COG0569",8,7,10,8,10,9,11,5,16,14
"COG0571",8,6,3,3,4,0,7,0,8,3
"COG0572",11,11,10,5,9,10,9,3,6,10
"COG0573",3,1,1,3,2,8,4,10,5,2
"COG0574",11,19,9,13,14,14,10,9,17,21
"COG0575",7,4,2,3,4,6,5,2,5,2
"COG0576",3,4,5,2,3,4,7,5,4,1
"COG0577",35,36,22,28,32,24,20,55,40,35
"COG0578",1,0,2,0,1,4,0,0,1,0
"COG0579",4,2,5,1,0,3,5,2,1,1
"COG0580",2,1,2,1,2,3,1,4,4,0
"COG0581",1,2,8,4,3,4,2,3,5,1
"COG0582",50,49,53,43,62,27,47,34,38,57
"COG0583",18,22,37,23,15,18,36,52,34,30
"COG0584",8,5,4,9,5,13,6,6,5,5
"COG0585",0,0,1,0,0,1,1,0,0,0
"COG0586",1,2,3,2,0,7,4,4,7,3
"COG0587",11,20,14,16,14,16,15,18,15,12
"COG0588",2,0,1,4,0,5,1,2,2,1
"COG0589",4,7,4,7,9,11,8,7,17,6
"COG0590",5,6,2,5,6,1,0,6,4,0
"COG0591",10,7,5,15,10,15,11,13,9,13
"COG0592",3,10,3,6,6,2,5,5,5,4
"COG0593",1,3,4,2,1,2,2,3,0,2
"COG0594",0,0,3,1,1,0,1,1,2,2
"COG0595",1,3,4,0,4,0,3,9,10,4
"COG0596",3,3,3,2,4,3,8,13,12,2
"COG0597",2,1,0,0,0,0,3,1,1,4
"COG0598",9,3,8,7,1,7,5,9,7,9
"COG0599",5,7,2,2,5,5,5,0,2,2
"COG0600",3,1,2,1,7,2,3,6,2,4
"COG0601",4,4,11,2,8,1,5,11,4,2
"COG0602",5,7,5,5,5,3,4,6,6,7
"COG0603",3,2,3,4,2,5,0,1,2,1
"COG0604",0,1,5,1,0,1,1,3,2,0
"COG0605",3,0,3,1,3,4,2,0,2,0
"COG0606",6,7,15,7,5,3,10,9,3,5
"COG0607",5,5,9,14,11,4,8,4,6,4
"COG0608",6,8,6,5,17,3,12,8,3,7
"COG0609",2,3,3,5,6,4,11,5,4,6
"COG0610",19,16,20,3,20,6,20,9,20,11
"COG0611",2,2,2,1,1,2,4,0,1,0
"COG0612",24,9,22,18,14,33,12,1,5,25
"COG0613",4,2,2,1,4,2,3,2,4,2
"COG0614",7,8,9,8,9,6,8,5,9,8
"COG0615",0,1,0,3,2,1,2,0,2,6
"COG0616",7,5,4,7,5,3,0,0,3,5
"COG0617",8,8,4,9,7,4,7,2,7,5
"COG0618",7,4,5,5,5,5,6,1,5,6
"COG0619",3,4,1,1,3,2,5,12,7,5
"COG0620",1,1,2,1,3,0,2,9,3,7
"COG0621",13,20,10,15,18,19,18,18,14,18
"COG0622",2,6,4,1,3,0,2,5,1,6
"COG0623",1,1,1,4,2,4,1,0,5,1
"COG0624",17,13,7,7,10,6,7,20,22,5
"COG0625",1,0,5,0,0,0,3,0,0,0
"COG0626",0,3,3,1,0,2,1,6,3,0
"COG0627",4,2,6,5,1,4,2,7,3,3
"COG0628",7,8,2,4,7,3,5,10,10,13
"COG0629",6,7,3,1,10,3,5,13,6,6
"COG0630",0,0,0,0,0,0,0,0,2,5
"COG0631",5,5,3,1,4,2,3,8,5,4
"COG0632",1,3,3,4,0,3,1,5,2,3
"COG0633",0,0,0,0,0,2,1,0,0,0
"COG0634",5,3,3,3,3,2,2,2,4,6
"COG0635",7,11,6,8,10,6,8,6,8,7
"COG0636",3,4,1,4,1,0,2,0,2,3
"COG0637",10,5,9,6,5,6,6,12,16,8
"COG0639",2,0,2,3,4,3,3,2,2,1
"COG0640",1,5,4,0,2,0,2,3,1,2
"COG0641",7,13,5,10,4,12,7,6,10,22
"COG0642",238,137,162,223,169,257,175,80,94,148
"COG0643",0,2,0,0,0,0,2,1,0,1
"COG0644",0,0,0,0,0,0,0,5,0,0
"COG0646",11,8,10,9,5,10,7,5,14,13
"COG0647",0,1,5,0,3,0,3,6,0,0
"COG0648",1,3,1,3,4,2,2,2,2,3
"COG0649",6,3,6,6,5,3,1,1,0,4
"COG0650",0,0,1,0,1,0,0,0,0,0
"COG0651",3,2,2,1,1,3,3,0,0,3
"COG0652",2,6,5,5,5,8,4,3,4,6
"COG0653",12,13,8,12,8,6,12,11,13,8
"COG0654",0,0,3,1,0,1,0,0,0,2
"COG0655",4,2,6,8,3,11,5,2,1,4
"COG0656",5,5,3,2,8,2,8,13,7,4
"COG0657",12,11,6,6,8,12,11,14,15,13
"COG0658",2,8,4,7,4,4,13,6,8,2
"COG0659",4,3,7,9,10,6,9,2,7,5
"COG0661",2,1,2,0,2,0,2,5,1,0
"COG0662",2,2,5,3,3,1,0,2,5,2
"COG0663",0,1,2,3,1,0,5,0,1,3
"COG0664",16,9,9,13,13,23,5,9,9,11
"COG0665",1,2,4,0,0,2,4,0,0,2
"COG0666",5,1,3,5,2,3,6,1,1,1
"COG0667",7,7,19,8,6,7,20,12,6,0
"COG0668",7,4,12,17,9,16,9,5,16,12
"COG0669",2,3,3,5,4,0,4,7,2,2
"COG0670",1,3,2,0,0,0,2,3,3,4
"COG0671",8,6,4,3,3,0,5,9,12,9
"COG0672",0,0,1,0,0,1,0,3,0,0
"COG0673",27,20,29,12,20,19,17,11,12,13
"COG0674",22,29,18,22,19,15,11,22,21,12
"COG0675",5,1,10,4,3,3,4,16,23,6
"COG0676",0,1,0,0,0,0,0,2,0,0
"COG0677",4,3,0,4,5,4,4,1,4,1
"COG0679",3,6,1,0,5,2,1,13,6,6
"COG0681",12,11,4,7,6,9,6,5,6,6
"COG0682",4,10,6,6,6,4,5,4,5,5
"COG0683",3,0,7,2,2,1,3,6,0,0
"COG0684",1,0,1,1,1,1,1,1,0,0
"COG0685",7,8,6,4,8,7,6,6,7,5
"COG0686",1,0,2,4,0,5,3,2,0,1
"COG0687",7,2,5,1,3,5,4,2,3,4
"COG0688",5,2,3,3,2,7,3,2,1,5
"COG0689",0,0,0,0,1,0,1,3,0,0
"COG0690",0,1,1,1,0,0,0,0,0,0
"COG0691",2,4,2,2,3,0,1,4,1,1
"COG0692",2,1,2,2,1,2,1,2,0,4
"COG0693",4,3,3,5,2,4,3,2,5,1
"COG0694",2,0,0,0,0,0,1,0,1,0
"COG0695",0,0,0,0,0,1,0,2,0,0
"COG0696",6,8,4,5,5,4,3,7,9,7
"COG0697",11,15,23,23,18,18,22,28,15,16
"COG0698",3,3,3,1,1,4,2,1,2,1
"COG0699",0,1,0,0,0,1,0,0,0,2
"COG0700",7,0,0,6,3,3,0,5,2,4
"COG0701",2,2,1,1,1,2,2,5,0,1
"COG0702",0,1,2,0,0,0,0,1,7,0
"COG0703",3,6,2,3,3,2,4,9,8,4
"COG0704",5,6,2,1,1,3,2,3,1,1
"COG0705",8,3,1,5,3,5,5,3,2,7
"COG0706",12,12,2,6,5,5,9,6,7,6
"COG0707",9,3,7,5,12,4,6,8,10,7
"COG0708",2,0,1,1,3,2,6,7,5,1
"COG0709",1,1,2,3,1,0,2,2,0,2
"COG0710",0,1,0,0,1,0,4,5,1,1
"COG0711",1,6,2,0,3,2,1,9,3,2
"COG0712",2,0,1,2,4,1,0,6,3,4
"COG0713",0,0,0,1,2,1,0,0,0,0
"COG0714",12,9,6,11,12,7,12,9,9,11
"COG0715",4,2,7,3,4,8,5,5,5,4
"COG0716",3,3,8,5,9,11,9,5,7,4
"COG0717",0,0,0,0,1,0,1,4,0,0
"COG0718",1,6,0,0,0,0,1,1,2,2
"COG0719",7,5,2,7,7,12,9,18,10,13
"COG0720",3,1,1,0,1,0,1,1,1,0
"COG0721",2,4,0,0,1,1,0,1,0,0
"COG0722",2,1,3,1,4,0,7,8,1,3
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,2,1,1,2,3,0,0,0,1
"COG0725",0,0,2,1,2,1,0,3,2,0
"COG0726",19,10,13,9,22,9,4,4,5,7
"COG0727",0,0,0,0,1,1,0,0,0,1
"COG0728",4,0,1,0,0,0,1,5,0,0
"COG0729",0,0,7,0,0,0,2,0,0,0
"COG0730",2,5,2,2,3,0,3,5,2,1
"COG0731",1,3,0,3,3,2,1,0,4,3
"COG0732",5,8,9,3,8,3,6,3,9,10
"COG0733",11,19,8,8,13,4,8,8,10,19
"COG0735",9,5,6,6,4,2,4,7,7,1
"COG0736",0,1,0,2,1,0,0,1,1,1
"COG0737",4,8,9,4,7,2,8,2,6,9
"COG0738",15,8,12,26,20,20,7,3,10,16
"COG0739",17,21,20,19,27,20,17,11,11,12
"COG0740",12,10,2,6,9,7,15,8,7,3
"COG0741",7,6,13,4,7,9,3,3,8,8
"COG0742",4,2,2,2,5,3,1,3,1,2
"COG0743",7,4,8,10,3,5,3,3,6,5
"COG0744",8,9,4,3,14,6,12,10,8,5
"COG0745",83,50,67,97,69,74,71,44,54,63
"COG0746",0,0,0,0,0,1,0,1,0,0
"COG0747",12,13,17,6,12,4,12,30,12,6
"COG0749",7,17,7,11,14,59,7,12,12,9
"COG0750",4,11,7,5,10,2,12,2,8,5
"COG0751",0,2,1,1,1,1,0,2,4,0
"COG0752",0,1,0,0,0,0,0,1,2,0
"COG0753",1,2,1,2,0,3,4,0,0,1
"COG0754",0,0,3,0,0,0,1,0,0,0
"COG0755",3,2,5,2,6,8,5,0,0,5
"COG0756",3,6,1,3,0,10,4,3,6,4
"COG0757",0,1,6,0,4,1,1,2,2,3
"COG0758",7,6,3,8,1,3,5,2,2,2
"COG0759",1,2,1,2,1,1,1,3,0,2
"COG0760",5,7,7,8,7,11,3,1,4,9
"COG0761",5,8,1,2,5,3,11,10,5,3
"COG0762",0,0,0,0,0,0,1,3,0,1
"COG0763",2,2,2,3,1,3,2,0,4,4
"COG0764",4,3,5,4,5,5,5,1,5,7
"COG0765",1,16,8,1,13,2,10,19,30,6
"COG0766",5,7,3,8,11,2,5,9,7,11
"COG0767",1,2,1,3,2,0,1,0,2,0
"COG0768",19,32,26,25,39,17,21,22,22,24
"COG0769",4,10,7,9,14,6,9,9,14,11
"COG0770",12,8,8,9,17,9,13,3,9,12
"COG0771",2,5,6,4,6,8,9,10,4,5
"COG0772",14,13,10,8,20,8,10,13,17,11
"COG0773",7,9,6,7,9,4,6,8,4,7
"COG0774",4,3,1,4,3,6,1,0,5,5
"COG0775",8,1,4,6,4,8,1,4,6,1
"COG0776",4,5,7,3,8,7,3,2,5,8
"COG0777",2,0,1,2,3,0,4,2,6,0
"COG0778",21,17,6,12,17,17,12,13,12,19
"COG0779",1,1,0,0,3,1,5,3,0,1
"COG0780",1,1,1,0,2,4,0,1,3,0
"COG0781",5,5,2,4,2,2,3,1,3,6
"COG0782",6,3,3,1,5,1,4,4,3,4
"COG0783",1,1,1,2,2,2,1,3,0,1
"COG0784",45,23,23,30,30,19,16,12,8,21
"COG0785",1,0,1,1,0,0,0,0,0,0
"COG0786",3,1,2,4,3,0,0,2,0,0
"COG0787",8,10,1,6,9,11,7,9,5,8
"COG0788",1,0,2,0,0,2,2,0,0,2
"COG0789",7,10,7,3,4,3,6,11,4,4
"COG0790",3,7,1,2,4,0,7,1,1,10
"COG0791",7,12,6,4,3,6,12,11,7,8
"COG0792",3,1,2,0,2,4,2,1,2,1
"COG0793",26,22,35,52,23,34,14,9,22,24
"COG0794",3,1,2,2,4,1,3,2,9,2
"COG0795",6,7,1,2,4,8,3,4,8,7
"COG0796",4,2,3,4,2,0,5,4,4,3
"COG0797",1,3,1,0,0,0,2,0,1,0
"COG0798",0,0,0,0,0,0,0,0,1,0
"COG0799",6,1,2,3,3,4,0,1,4,1
"COG0800",3,3,2,2,4,2,4,3,4,1
"COG0801",1,1,2,0,0,1,4,3,1,3
"COG0802",2,4,1,2,3,4,2,3,2,6
"COG0803",5,4,1,3,1,2,1,7,5,1
"COG0804",1,0,0,2,0,0,1,0,0,1
"COG0805",1,0,1,0,2,1,2,3,0,2
"COG0806",3,7,2,1,1,0,2,5,3,3
"COG0807",7,5,5,4,5,4,3,1,7,5
"COG0809",6,9,10,6,11,12,10,7,11,9
"COG0810",1,0,1,0,0,0,0,0,0,0
"COG0811",5,8,7,6,3,8,5,1,1,2
"COG0812",4,3,1,1,7,3,5,4,4,6
"COG0813",1,1,2,0,1,0,0,0,2,1
"COG0814",0,1,9,1,1,2,2,1,5,1
"COG0815",0,1,3,0,1,0,0,0,0,0
"COG0816",2,3,3,0,6,0,2,1,0,2
"COG0817",2,1,0,4,1,1,3,5,1,1
"COG0818",1,0,1,8,0,1,0,0,2,2
"COG0819",0,1,0,0,1,0,2,1,0,0
"COG0820",7,3,4,6,4,5,5,5,5,5
"COG0821",4,7,5,5,4,4,10,4,8,11
"COG0822",2,3,6,0,3,2,5,8,3,2
"COG0823",0,2,6,12,3,6,5,3,1,3
"COG0824",2,2,1,2,1,2,2,2,0,1
"COG0825",5,1,2,1,4,0,4,1,4,2
"COG0826",13,15,10,16,15,14,15,9,5,10
"COG0827",13,20,21,8,17,8,9,8,9,8
"COG0828",0,0,0,1,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,1,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,1,0,0,1,0,0
"COG0833",0,0,1,0,0,0,2,9,2,0
"COG0834",8,15,18,4,7,6,19,36,26,10
"COG0835",0,1,0,0,0,0,2,2,0,3
"COG0836",1,5,10,3,3,6,3,2,7,10
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",1,1,1,3,1,2,2,1,1,3
"COG0839",2,1,0,1,0,1,1,0,1,2
"COG0840",17,12,7,1,8,2,19,6,20,24
"COG0841",59,40,87,87,61,73,56,26,21,40
"COG0842",11,12,18,18,16,20,10,9,10,12
"COG0843",0,1,1,1,0,0,0,0,0,0
"COG0845",50,34,62,75,35,74,28,16,27,35
"COG0846",6,4,5,3,3,2,3,12,9,5
"COG0847",3,3,5,6,4,4,4,2,12,2
"COG0848",0,2,1,1,0,1,0,0,1,0
"COG0849",3,3,5,2,4,3,2,1,2,3
"COG0850",0,0,1,2,0,0,3,0,0,0
"COG0851",0,0,0,0,0,0,2,0,0,0
"COG0852",2,0,3,4,3,5,4,0,0,8
"COG0853",1,1,3,1,1,2,0,3,1,2
"COG0854",2,1,3,4,5,2,1,0,0,2
"COG0855",10,5,10,2,7,14,4,6,9,5
"COG0857",0,0,2,0,0,0,1,2,1,0
"COG0858",0,1,4,1,0,3,7,6,0,2
"COG0859",1,2,6,4,2,3,9,4,3,4
"COG0860",8,4,11,3,11,2,4,2,4,10
"COG0861",0,1,3,1,0,0,1,3,3,3
"COG0863",12,5,5,6,9,4,9,4,6,7
"COG0864",0,0,1,1,0,0,0,0,0,0
"COG1001",2,3,1,3,1,2,2,3,2,1
"COG1002",7,4,8,7,4,6,7,7,10,5
"COG1003",10,3,8,8,6,9,3,0,2,0
"COG1004",9,11,8,8,3,8,5,4,2,6
"COG1005",2,0,1,0,1,3,4,0,2,2
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",6,4,4,4,3,2,2,1,0,6
"COG1008",4,1,6,5,2,8,6,0,3,2
"COG1009",4,5,1,7,2,6,4,2,0,3
"COG1010",1,5,0,2,1,0,2,1,1,0
"COG1011",11,3,7,8,10,8,7,7,9,8
"COG1012",6,13,16,9,11,5,13,19,12,9
"COG1013",17,21,10,10,23,17,18,21,14,16
"COG1014",25,19,20,21,24,16,19,23,23,12
"COG1015",2,4,1,0,1,0,6,2,4,0
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,3,0,0,0,1,0,0,0
"COG1020",3,7,8,3,6,2,0,2,3,0
"COG1021",0,0,2,1,0,0,2,0,0,0
"COG1022",9,12,15,14,20,15,13,14,9,16
"COG1024",1,3,3,1,1,1,2,3,1,2
"COG1025",0,0,2,0,0,0,0,0,0,0
"COG1026",6,4,0,1,2,2,4,11,3,3
"COG1027",3,2,7,3,1,6,3,7,2,3
"COG1028",25,28,27,24,22,42,22,18,16,18
"COG1030",0,0,1,0,1,0,2,3,1,1
"COG1032",14,6,17,17,19,12,24,12,13,12
"COG1033",5,7,1,2,4,0,4,1,4,8
"COG1034",4,4,4,2,2,8,5,4,1,3
"COG1035",6,0,3,3,2,2,2,6,3,2
"COG1038",3,2,2,1,6,1,1,8,2,0
"COG1039",1,0,0,0,1,1,0,1,0,0
"COG1040",4,1,2,2,4,2,5,5,4,4
"COG1042",5,1,5,3,1,7,3,0,1,2
"COG1043",4,2,8,5,1,4,0,2,1,5
"COG1044",0,2,3,3,1,2,2,2,3,1
"COG1045",4,10,5,4,2,8,5,3,4,7
"COG1047",1,0,0,1,1,1,1,1,0,2
"COG1048",10,10,7,8,4,6,9,13,8,7
"COG1051",1,3,3,3,4,1,0,4,1,2
"COG1052",6,8,8,10,13,7,5,1,4,9
"COG1053",14,17,9,11,7,5,9,6,11,9
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",7,5,5,0,7,0,4,4,2,9
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",5,3,3,1,5,2,3,4,6,2
"COG1058",1,4,2,0,0,1,2,2,2,2
"COG1060",6,3,11,6,7,7,5,8,5,2
"COG1061",12,5,9,8,6,44,12,3,11,12
"COG1062",0,0,1,0,0,0,1,0,0,0
"COG1063",5,5,7,12,3,11,16,15,17,0
"COG1064",0,0,1,0,0,1,0,0,0,0
"COG1066",2,2,8,4,5,5,6,4,11,1
"COG1067",1,1,0,0,1,0,0,6,1,0
"COG1069",1,0,1,1,1,0,1,0,0,1
"COG1070",13,17,15,12,9,17,15,16,12,15
"COG1071",1,0,0,2,1,2,2,1,0,1
"COG1072",0,0,2,0,0,0,1,0,1,0
"COG1073",8,15,13,16,11,12,12,8,10,14
"COG1074",5,13,6,3,15,7,9,10,13,12
"COG1075",0,2,0,0,1,0,1,0,0,0
"COG1076",2,1,5,0,0,0,2,0,1,1
"COG1077",11,4,7,6,8,5,5,6,5,7
"COG1078",0,0,1,2,4,3,0,1,2,4
"COG1079",2,3,0,2,2,5,4,2,2,1
"COG1080",0,1,7,1,7,3,8,11,11,8
"COG1082",3,2,8,3,5,7,7,3,2,5
"COG1083",1,2,0,1,0,1,0,1,1,3
"COG1085",0,0,0,0,0,0,1,0,6,0
"COG1086",10,7,3,8,7,9,3,1,5,5
"COG1087",6,5,1,4,5,4,4,9,4,7
"COG1088",6,2,11,7,2,12,2,11,4,4
"COG1089",3,3,5,7,3,4,2,1,3,4
"COG1090",1,0,0,0,0,1,0,0,1,0
"COG1091",3,6,2,8,7,7,5,4,4,6
"COG1092",5,7,3,6,7,1,8,2,8,3
"COG1098",0,0,0,0,1,0,1,2,1,0
"COG1101",1,2,2,2,2,1,1,1,3,2
"COG1104",7,6,7,3,9,1,8,8,7,3
"COG1105",1,1,1,1,2,0,5,8,4,2
"COG1106",3,7,5,9,5,6,2,3,8,3
"COG1108",4,2,2,2,4,5,3,5,4,6
"COG1109",19,14,17,14,16,9,14,7,17,12
"COG1112",16,15,9,19,14,29,11,12,10,24
"COG1113",0,1,7,3,0,0,1,5,5,0
"COG1114",2,0,1,2,2,0,3,7,6,2
"COG1115",10,7,7,7,8,10,8,12,12,5
"COG1116",1,3,3,0,3,2,3,3,1,6
"COG1117",5,1,3,3,4,4,5,6,5,1
"COG1118",1,0,2,2,1,0,3,4,7,0
"COG1119",2,4,3,1,1,5,1,0,2,4
"COG1120",6,3,6,6,10,12,4,2,9,7
"COG1121",3,3,4,3,4,4,2,1,3,1
"COG1122",3,13,7,4,16,0,10,23,16,7
"COG1123",1,0,1,1,0,0,1,6,0,1
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,1,0,0
"COG1126",7,10,6,2,3,0,6,13,12,6
"COG1127",6,1,5,4,1,2,3,2,2,1
"COG1129",4,5,13,6,7,1,15,14,6,3
"COG1131",23,25,16,20,24,8,29,13,22,38
"COG1132",53,84,31,34,58,21,74,55,75,64
"COG1133",0,0,1,0,0,0,1,0,0,0
"COG1134",3,3,5,2,2,2,1,4,0,2
"COG1135",1,0,1,0,3,2,9,6,3,3
"COG1136",27,22,20,19,32,19,22,32,26,37
"COG1137",3,2,0,3,1,6,1,1,3,4
"COG1138",0,1,2,1,0,1,0,0,0,0
"COG1139",3,2,2,7,3,1,1,1,3,1
"COG1140",0,0,3,0,0,0,0,0,0,0
"COG1142",1,0,2,1,0,1,3,0,0,0
"COG1143",1,2,4,1,2,2,1,0,0,0
"COG1144",0,0,1,0,0,0,2,0,0,0
"COG1145",15,13,9,10,6,17,15,3,14,4
"COG1146",0,1,0,1,0,1,0,1,1,5
"COG1148",1,3,1,4,2,1,2,0,1,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",2,9,8,5,8,8,5,6,6,8
"COG1152",1,0,1,0,0,0,0,1,0,0
"COG1154",5,13,3,9,13,10,11,7,9,10
"COG1155",8,5,7,13,6,6,2,6,0,2
"COG1156",3,2,4,8,4,3,3,0,2,4
"COG1157",0,0,0,1,0,0,1,0,0,1
"COG1158",2,1,5,6,3,6,7,6,1,4
"COG1159",4,4,0,3,4,3,3,7,4,9
"COG1160",5,6,18,11,9,7,12,12,9,11
"COG1161",2,2,1,1,2,1,1,3,8,2
"COG1162",7,7,8,4,6,9,1,1,4,6
"COG1164",4,1,3,4,8,0,4,6,0,3
"COG1165",6,5,5,6,5,4,2,8,2,3
"COG1166",1,5,4,2,3,6,3,0,3,4
"COG1167",6,7,13,4,6,5,9,25,10,4
"COG1168",5,5,13,8,5,10,9,8,9,5
"COG1169",0,0,2,0,1,2,3,1,2,2
"COG1171",1,7,4,5,1,2,3,7,6,3
"COG1172",4,3,11,6,4,3,8,11,2,3
"COG1173",7,7,10,6,5,4,15,17,7,3
"COG1174",0,0,2,1,0,0,1,2,1,0
"COG1175",6,11,12,5,10,19,25,35,10,14
"COG1176",4,3,3,3,2,5,1,2,8,3
"COG1177",3,4,4,1,3,4,5,3,6,4
"COG1178",2,3,5,1,1,1,2,2,0,3
"COG1179",3,6,2,7,4,4,3,1,1,2
"COG1180",4,7,8,4,1,3,3,5,7,12
"COG1181",8,3,2,8,3,4,3,3,3,6
"COG1182",0,0,0,0,1,0,1,0,0,0
"COG1183",2,3,4,1,2,1,1,4,7,3
"COG1185",6,15,9,7,11,7,14,10,10,8
"COG1186",2,6,7,3,4,5,3,9,4,6
"COG1187",3,1,8,1,4,4,6,5,6,7
"COG1188",3,0,2,1,3,3,2,3,0,2
"COG1189",1,3,0,0,3,1,3,3,2,3
"COG1190",3,11,6,10,12,4,10,9,7,5
"COG1191",4,5,3,1,6,2,13,6,5,7
"COG1192",11,15,9,7,19,10,14,21,13,13
"COG1193",9,9,7,2,5,5,4,1,14,11
"COG1194",5,3,4,2,9,3,2,5,1,2
"COG1195",6,4,7,3,9,3,5,10,7,6
"COG1196",3,16,5,3,7,1,5,12,16,9
"COG1197",4,11,9,8,16,4,9,16,18,11
"COG1198",13,11,7,8,11,7,9,16,5,7
"COG1199",3,2,4,1,6,1,4,1,3,2
"COG1200",7,7,5,6,5,13,6,8,15,8
"COG1201",0,0,0,0,0,1,0,11,2,0
"COG1203",0,7,0,0,4,2,3,1,4,9
"COG1204",2,2,4,0,3,0,0,0,5,4
"COG1205",5,5,2,1,1,1,2,0,1,0
"COG1206",0,2,0,0,3,0,0,4,4,0
"COG1207",1,2,1,0,1,1,0,6,4,0
"COG1208",2,4,10,4,7,2,6,2,11,5
"COG1209",3,6,6,4,4,9,6,5,1,1
"COG1210",0,3,0,3,0,1,1,4,6,0
"COG1211",3,8,2,3,7,4,3,3,7,3
"COG1212",2,5,2,4,6,3,0,1,3,5
"COG1213",1,0,1,0,0,2,0,0,0,2
"COG1214",3,1,4,1,4,2,5,2,4,9
"COG1215",12,7,4,5,6,15,9,8,5,2
"COG1216",3,9,8,9,5,7,11,11,4,8
"COG1217",4,12,7,14,16,4,7,9,8,11
"COG1218",1,1,4,1,2,1,1,0,0,1
"COG1219",5,5,6,4,5,6,8,7,6,4
"COG1220",1,0,0,0,0,0,1,1,3,0
"COG1221",1,0,6,2,1,2,0,8,0,0
"COG1225",1,0,2,3,1,1,1,0,4,1
"COG1226",0,1,9,5,2,5,6,1,1,1
"COG1227",9,0,0,1,3,0,5,0,5,1
"COG1228",5,3,1,5,4,4,1,5,2,2
"COG1230",0,0,2,1,0,3,0,4,1,0
"COG1232",1,0,0,1,4,4,0,1,0,1
"COG1233",1,0,0,4,1,1,0,0,0,0
"COG1234",5,0,1,2,1,2,6,2,2,4
"COG1235",13,6,6,3,6,5,6,6,5,7
"COG1236",3,5,3,1,5,1,2,1,3,3
"COG1237",3,1,0,0,2,3,0,1,0,1
"COG1238",0,3,2,1,3,4,1,1,0,1
"COG1239",0,0,0,0,0,0,1,1,0,0
"COG1240",0,2,0,0,0,0,0,1,0,0
"COG1242",3,3,2,3,1,1,1,1,5,4
"COG1243",0,2,0,0,1,0,0,1,1,0
"COG1247",3,1,1,1,0,0,4,0,3,0
"COG1249",13,1,7,17,8,16,8,3,6,5
"COG1250",2,0,1,2,2,0,8,0,2,0
"COG1251",0,0,2,0,1,0,3,0,1,0
"COG1252",1,0,1,3,0,3,0,0,1,0
"COG1253",6,4,10,6,9,15,13,12,11,13
"COG1254",0,1,0,1,0,0,0,0,0,0
"COG1256",5,2,2,0,1,0,2,0,6,3
"COG1257",0,0,0,0,0,0,0,2,0,0
"COG1259",1,2,2,2,0,1,0,0,0,2
"COG1260",2,7,1,2,4,0,2,0,3,5
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",6,2,1,6,7,3,13,1,2,7
"COG1263",7,8,10,10,2,3,13,17,22,4
"COG1264",3,4,16,11,2,4,14,23,24,2
"COG1266",6,2,3,5,6,2,2,3,1,7
"COG1267",2,0,1,0,1,0,0,0,2,1
"COG1268",4,1,2,0,0,1,1,6,1,3
"COG1269",9,4,8,5,7,6,3,5,4,5
"COG1270",3,2,3,3,0,0,1,2,2,0
"COG1271",2,2,3,2,1,4,5,0,5,2
"COG1272",4,2,3,1,3,2,1,2,2,4
"COG1274",0,2,0,0,1,0,2,0,0,0
"COG1275",0,0,2,1,0,0,0,0,0,0
"COG1277",2,1,3,0,3,3,1,3,4,1
"COG1278",0,0,1,1,0,0,0,1,2,0
"COG1279",0,0,0,1,0,0,1,2,0,0
"COG1280",1,1,5,0,4,4,3,0,0,0
"COG1281",2,0,3,1,3,0,3,1,6,0
"COG1282",1,0,0,0,0,0,1,2,1,0
"COG1283",6,15,4,4,16,7,11,8,16,11
"COG1284",13,5,6,8,5,3,6,6,13,8
"COG1285",2,2,0,3,1,3,2,5,1,1
"COG1286",1,0,1,0,1,0,0,0,0,0
"COG1288",2,4,2,3,1,0,0,6,3,1
"COG1289",0,1,6,0,0,0,3,0,0,0
"COG1291",4,1,1,0,0,1,0,0,0,2
