"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG0560",4,1,4,1,0,5,4,4,2,7
"COG0561",15,11,16,11,9,15,6,15,10,8
"COG0562",3,4,4,2,19,0,7,2,3,5
"COG0563",1,4,4,2,3,4,2,6,9,2
"COG0564",15,24,15,20,28,16,19,17,25,22
"COG0565",0,0,0,0,1,0,1,0,0,0
"COG0566",7,14,10,14,11,9,7,9,7,7
"COG0567",0,0,0,0,0,0,2,0,2,0
"COG0568",9,12,7,5,17,1,5,4,9,26
"COG0569",11,12,11,14,11,5,12,11,8,6
"COG0571",4,4,1,3,4,1,3,3,4,2
"COG0572",8,11,7,8,11,2,5,5,12,9
"COG0573",4,3,3,4,2,3,3,8,5,1
"COG0574",13,19,11,15,23,7,6,22,16,18
"COG0575",5,2,5,4,7,5,6,2,3,6
"COG0576",3,2,4,3,9,3,8,3,3,2
"COG0577",37,28,35,34,22,22,18,37,38,22
"COG0578",1,2,3,0,0,0,0,3,0,1
"COG0579",2,2,0,2,3,1,2,7,0,1
"COG0580",2,3,2,1,0,1,0,0,2,0
"COG0581",1,3,5,6,2,4,1,2,0,2
"COG0582",39,67,60,39,22,38,23,65,44,48
"COG0583",16,29,22,18,20,10,24,18,25,20
"COG0584",17,6,7,5,5,17,2,4,7,3
"COG0586",2,1,4,3,6,0,3,0,2,5
"COG0587",14,18,13,14,16,14,18,14,23,14
"COG0588",2,2,3,0,0,11,2,3,4,1
"COG0589",12,7,3,5,14,6,12,4,9,7
"COG0590",2,6,5,2,3,2,2,5,3,0
"COG0591",8,12,9,7,6,11,10,18,6,6
"COG0592",4,5,9,3,4,7,7,12,5,9
"COG0593",4,2,4,1,0,4,0,4,2,2
"COG0594",0,1,1,1,1,0,2,1,0,1
"COG0595",1,3,3,3,4,1,0,3,10,1
"COG0596",4,7,5,7,2,2,5,4,8,5
"COG0597",0,3,3,6,2,0,0,0,2,0
"COG0598",6,4,3,4,6,8,6,3,5,5
"COG0599",2,4,1,3,2,1,1,3,1,1
"COG0600",1,7,6,5,3,1,0,4,4,1
"COG0601",3,4,2,6,5,0,4,9,5,1
"COG0602",3,8,3,4,2,3,4,9,3,5
"COG0603",1,3,5,1,2,1,8,5,0,6
"COG0604",0,1,0,0,0,0,0,0,0,0
"COG0605",0,1,1,2,0,1,0,2,4,1
"COG0606",6,3,5,5,3,6,7,6,6,4
"COG0607",7,5,6,4,6,7,7,5,8,5
"COG0608",7,7,5,6,9,2,11,7,6,11
"COG0609",6,5,8,5,9,1,3,2,4,4
"COG0610",11,13,15,7,8,6,5,8,7,20
"COG0611",3,1,0,0,0,0,1,4,1,0
"COG0612",24,20,15,21,21,15,9,20,24,26
"COG0613",2,3,3,2,0,1,3,2,5,2
"COG0614",10,8,11,7,4,4,6,6,1,6
"COG0615",3,5,5,2,7,3,3,1,1,6
"COG0616",9,2,8,3,6,9,9,5,2,8
"COG0617",7,14,6,6,7,6,7,5,7,9
"COG0618",4,7,6,4,9,3,6,7,2,8
"COG0619",3,4,5,7,1,1,2,6,3,3
"COG0620",2,1,2,5,6,0,4,0,1,3
"COG0621",17,16,13,12,16,14,16,17,19,17
"COG0622",1,4,0,2,1,3,1,4,5,5
"COG0623",2,2,3,2,0,2,2,1,3,3
"COG0624",7,12,10,5,13,5,10,12,9,7
"COG0625",2,0,0,0,0,1,3,0,0,2
"COG0626",1,1,2,0,0,0,0,0,2,0
"COG0627",2,2,4,2,2,5,4,2,4,2
"COG0628",10,13,9,8,13,8,5,6,4,8
"COG0629",2,4,10,4,1,4,7,3,5,3
"COG0630",0,0,0,0,0,0,1,1,0,1
"COG0631",2,11,3,5,3,3,4,6,3,6
"COG0632",2,3,1,3,2,1,2,5,3,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,4,2,2,4,2,1,2,1,3
"COG0635",6,11,6,5,7,7,4,5,3,16
"COG0636",1,1,5,1,0,2,2,1,1,0
"COG0637",7,10,5,7,6,4,5,8,5,8
"COG0639",3,3,1,2,0,3,2,4,5,2
"COG0640",0,2,1,2,3,1,0,3,4,1
"COG0641",11,14,19,13,5,14,20,10,9,31
"COG0642",282,120,202,147,82,304,139,149,165,110
"COG0643",2,0,0,3,0,0,1,0,2,4
"COG0646",10,5,12,14,4,11,13,13,14,10
"COG0647",0,3,1,0,0,0,1,0,0,2
"COG0648",9,4,3,8,1,6,0,3,6,1
"COG0649",6,2,3,4,3,3,2,1,2,2
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",0,1,0,2,0,0,0,1,1,2
"COG0652",1,8,2,10,2,3,8,4,4,4
"COG0653",6,7,3,23,7,10,10,8,17,16
"COG0654",1,2,0,0,0,6,1,0,0,1
"COG0655",3,4,6,5,2,3,1,1,4,2
"COG0656",5,4,6,5,0,6,6,3,6,5
"COG0657",15,4,8,8,6,6,5,6,8,5
"COG0658",6,5,6,11,4,6,1,11,8,8
"COG0659",5,9,11,10,10,5,7,5,5,8
"COG0661",0,1,0,0,0,1,0,0,2,0
"COG0662",0,2,1,5,3,1,2,7,1,3
"COG0663",4,0,1,3,2,0,0,6,0,2
"COG0664",18,8,18,18,13,19,12,6,13,7
"COG0665",0,0,1,1,0,0,0,1,2,0
"COG0666",5,3,2,0,1,3,1,6,5,2
"COG0667",6,8,8,7,1,8,6,5,11,9
"COG0668",16,9,7,6,15,12,14,8,18,10
"COG0669",1,4,0,4,5,2,2,1,1,1
"COG0670",0,0,0,2,5,0,1,2,1,2
"COG0671",1,7,4,3,3,5,3,3,4,10
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",17,21,21,18,22,29,7,14,13,13
"COG0674",17,21,17,29,19,14,26,24,13,18
"COG0675",1,3,3,3,6,0,4,2,6,4
"COG0677",4,3,1,2,3,5,7,1,8,2
"COG0679",1,10,6,9,3,2,3,5,4,7
"COG0680",0,1,1,0,0,0,0,0,0,0
"COG0681",11,7,9,8,8,18,10,6,12,3
"COG0682",2,3,0,6,4,4,3,3,1,8
"COG0683",0,2,0,5,2,2,3,3,3,3
"COG0684",0,2,0,1,0,0,0,2,0,0
"COG0685",6,6,6,7,4,5,4,3,3,5
"COG0686",2,2,1,1,2,3,3,3,1,1
"COG0687",9,7,4,2,3,4,2,5,4,7
"COG0688",4,2,2,5,5,8,2,2,4,2
"COG0689",0,1,0,1,0,1,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,1
"COG0691",1,5,4,2,1,2,1,1,2,1
"COG0692",5,4,5,4,3,2,2,4,2,3
"COG0693",6,2,1,5,1,3,3,5,4,3
"COG0694",0,0,0,0,0,0,1,0,0,2
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",7,13,12,8,15,3,10,2,9,10
"COG0697",15,12,15,4,14,9,26,17,11,17
"COG0698",2,5,4,1,5,0,2,2,2,3
"COG0699",1,0,0,0,0,0,0,2,1,0
"COG0700",1,5,3,5,5,4,4,2,2,4
"COG0701",1,0,1,3,5,0,1,2,0,0
"COG0702",0,0,0,0,0,0,2,0,0,0
"COG0703",2,6,6,3,7,1,6,8,5,5
"COG0704",5,1,5,2,1,4,0,6,1,0
"COG0705",4,2,7,2,5,4,1,3,5,6
"COG0706",7,5,6,8,8,4,4,3,7,10
"COG0707",4,9,7,10,6,0,8,4,9,7
"COG0708",2,2,3,5,3,1,2,1,3,4
"COG0709",1,1,0,0,0,0,0,0,1,0
"COG0710",1,4,1,1,0,0,1,1,2,1
"COG0711",2,1,1,0,1,3,3,3,3,2
"COG0712",3,0,1,1,2,0,0,1,0,0
"COG0713",0,1,1,0,0,0,0,0,0,0
"COG0714",9,7,7,11,9,6,9,8,14,14
"COG0715",4,5,8,5,5,6,6,3,4,5
"COG0716",14,14,6,8,3,3,5,4,3,6
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",0,1,3,0,0,0,0,0,2,0
"COG0719",10,6,6,6,10,8,8,11,11,7
"COG0720",0,2,0,3,1,0,0,1,2,2
"COG0721",0,0,1,1,1,0,0,1,3,0
"COG0722",2,2,2,2,2,1,5,1,1,1
"COG0723",0,0,1,0,0,1,0,0,0,0
"COG0724",8,0,1,1,1,6,0,0,1,0
"COG0725",0,0,2,0,0,0,1,1,0,0
"COG0726",10,4,6,13,5,10,11,5,23,9
"COG0727",0,0,2,0,0,1,0,0,0,0
"COG0728",0,2,1,1,0,1,0,0,1,1
"COG0729",1,0,0,0,1,0,0,0,0,0
"COG0730",1,1,2,1,1,0,2,1,0,3
"COG0731",0,3,0,2,0,2,5,1,2,3
"COG0732",10,4,10,8,45,8,2,14,7,9
"COG0733",4,16,6,15,20,5,21,13,8,18
"COG0735",6,6,4,3,7,7,2,4,7,2
"COG0736",0,0,0,1,0,0,0,0,0,0
"COG0737",13,7,18,5,12,10,8,8,1,12
"COG0738",17,5,9,8,17,28,14,14,10,9
"COG0739",22,24,18,19,14,28,16,35,40,19
"COG0740",5,3,6,4,3,7,3,5,6,6
"COG0741",14,3,3,8,3,8,10,4,6,8
"COG0742",0,2,4,1,3,2,5,1,3,4
"COG0743",4,6,4,4,6,1,4,7,3,4
"COG0744",8,13,2,7,3,2,5,8,13,2
"COG0745",87,49,76,87,52,78,58,67,75,75
"COG0746",0,1,1,1,0,0,1,0,0,0
"COG0747",1,5,3,4,1,5,4,3,4,2
"COG0749",13,15,17,16,18,24,12,15,42,30
"COG0750",7,9,5,9,8,1,8,7,6,11
"COG0751",0,0,0,0,0,0,4,0,0,0
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",1,0,0,2,0,1,0,4,2,0
"COG0754",2,0,0,0,0,0,1,0,0,0
"COG0755",5,3,2,4,5,2,5,3,7,5
"COG0756",5,5,8,7,3,0,2,2,3,8
"COG0757",2,0,2,2,5,1,2,3,1,4
"COG0758",6,5,7,6,4,4,10,5,5,7
"COG0759",1,0,1,1,1,1,1,2,1,2
"COG0760",10,8,7,5,12,4,5,7,9,10
"COG0761",3,3,4,9,5,4,5,5,4,7
"COG0762",0,1,0,0,0,0,1,0,0,1
"COG0763",3,3,1,4,12,6,6,3,2,5
"COG0764",4,1,7,6,5,6,8,4,5,4
"COG0765",3,13,6,7,11,4,10,11,5,12
"COG0766",3,8,7,13,9,5,5,5,16,10
"COG0767",3,2,0,1,6,2,2,2,1,4
"COG0768",15,21,28,32,40,14,26,18,35,26
"COG0769",5,16,5,10,9,3,6,6,14,5
"COG0770",8,10,16,14,13,11,19,20,10,8
"COG0771",6,5,5,10,7,3,6,8,12,9
"COG0772",14,19,19,19,20,4,10,14,17,17
"COG0773",6,12,1,8,16,5,13,9,12,6
"COG0774",5,4,1,3,4,5,4,4,2,2
"COG0775",4,6,5,3,1,2,4,8,7,5
"COG0776",7,5,6,3,7,5,6,3,5,7
"COG0777",0,3,0,4,2,0,1,4,4,3
"COG0778",12,7,13,6,12,20,17,17,5,12
"COG0779",1,0,1,1,0,0,1,2,2,3
"COG0780",3,3,4,0,6,2,2,2,2,3
"COG0781",5,2,7,4,4,3,2,3,3,2
"COG0782",4,3,6,6,6,1,7,6,8,8
"COG0783",3,0,2,0,3,3,1,0,3,0
"COG0784",32,23,35,29,13,34,17,31,44,19
"COG0786",1,3,0,2,3,2,1,2,1,0
"COG0787",6,11,3,2,13,9,8,7,7,7
"COG0788",1,0,3,1,0,0,1,3,0,0
"COG0789",4,9,6,11,8,2,2,7,3,6
"COG0790",3,2,4,2,0,6,1,1,2,6
"COG0791",3,9,6,15,2,7,5,10,9,4
"COG0792",3,1,5,1,2,2,0,4,5,3
"COG0793",27,29,24,24,29,31,24,30,17,21
"COG0794",7,1,1,0,3,4,4,1,0,2
"COG0795",12,6,4,2,5,7,12,7,4,17
"COG0796",3,5,3,5,4,2,3,3,5,3
"COG0797",0,0,1,0,1,0,4,0,0,1
"COG0798",0,0,0,0,4,0,0,1,0,1
"COG0799",1,4,2,1,2,2,1,3,0,2
"COG0800",2,2,6,3,2,1,2,2,2,2
"COG0801",2,4,2,3,3,2,1,2,2,5
"COG0802",2,4,7,2,5,1,2,4,4,4
"COG0803",2,5,6,4,5,0,2,4,9,6
"COG0804",0,0,0,1,0,0,0,1,0,4
"COG0805",2,0,4,3,1,2,0,3,2,5
"COG0806",0,3,1,2,1,1,5,1,4,1
"COG0807",3,3,3,5,9,5,2,3,3,4
"COG0809",12,4,9,9,12,7,9,12,11,13
"COG0810",0,0,0,0,0,0,1,0,0,1
"COG0811",7,9,6,3,4,5,3,0,6,1
"COG0812",3,3,3,4,1,3,5,5,7,1
"COG0813",0,2,0,1,1,0,0,1,1,0
"COG0814",1,0,1,1,0,1,2,1,1,0
"COG0815",0,1,0,0,0,0,3,0,1,2
"COG0816",1,3,5,4,3,1,1,1,0,4
"COG0817",2,1,3,1,2,1,4,2,2,5
"COG0818",3,1,0,1,0,0,1,1,2,0
"COG0819",0,1,1,1,0,0,0,2,0,0
"COG0820",5,2,5,8,6,2,6,3,5,4
"COG0821",7,7,5,9,6,5,6,3,1,4
"COG0822",2,7,5,4,5,2,2,1,5,1
"COG0823",6,3,6,3,0,4,0,0,4,3
"COG0824",3,2,3,5,0,2,2,1,3,2
"COG0825",1,0,2,0,0,0,1,4,4,3
"COG0826",10,21,19,12,18,10,16,15,27,14
"COG0827",10,26,25,40,15,21,6,26,22,11
"COG0828",0,0,1,3,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,1,0,0,2
"COG0830",0,0,0,1,0,0,0,0,1,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",4,10,12,14,8,4,14,9,16,17
"COG0835",1,2,3,4,1,0,0,3,0,6
"COG0836",5,6,6,5,13,8,8,7,2,10
"COG0837",0,0,0,0,0,0,3,0,0,0
"COG0838",1,1,1,1,1,0,2,0,0,2
"COG0839",3,1,3,2,5,3,3,1,3,2
"COG0840",6,13,23,28,5,0,18,15,7,20
"COG0841",72,32,52,32,26,63,35,74,38,21
"COG0842",4,14,23,10,17,16,16,8,7,13
"COG0843",0,0,0,0,0,0,2,0,0,1
"COG0845",66,36,52,37,24,62,41,42,32,23
"COG0846",3,4,3,11,6,0,3,6,5,7
"COG0847",7,4,5,0,6,2,8,5,5,12
"COG0848",0,0,1,0,0,0,2,1,0,1
"COG0849",5,4,0,6,5,2,9,4,8,9
"COG0850",1,0,0,2,0,0,0,0,1,3
"COG0852",2,1,3,3,4,3,2,4,2,2
"COG0853",2,0,4,0,2,1,2,2,0,1
"COG0854",5,0,1,0,0,2,1,0,1,1
"COG0855",10,5,14,12,2,10,1,8,7,10
"COG0857",0,0,0,0,0,0,2,0,0,2
"COG0858",3,1,1,6,4,3,0,3,4,5
"COG0859",3,4,5,1,4,4,7,2,2,7
"COG0860",7,3,5,8,4,2,6,5,5,8
"COG0861",0,0,0,0,7,1,4,0,0,4
"COG0863",2,4,3,5,4,2,2,7,6,2
"COG1001",2,2,1,1,2,1,2,3,0,2
"COG1002",14,9,3,10,25,10,2,6,5,5
"COG1003",3,6,5,6,4,7,2,9,2,0
"COG1004",16,2,7,5,15,9,5,9,8,9
"COG1005",2,1,1,2,7,0,4,3,1,4
"COG1007",7,0,5,3,9,1,6,6,5,5
"COG1008",2,2,2,2,4,4,5,5,0,3
"COG1009",2,7,1,2,4,2,9,6,3,2
"COG1010",1,2,1,3,2,0,1,0,0,0
"COG1011",8,9,13,6,7,9,12,7,3,9
"COG1012",6,10,3,11,3,4,7,4,14,4
"COG1013",15,14,10,18,23,8,6,11,8,8
"COG1014",23,24,16,30,23,16,24,31,23,17
"COG1015",0,1,2,4,0,1,1,2,4,1
"COG1020",4,4,4,6,1,4,2,5,4,5
"COG1021",0,0,0,0,1,0,0,1,0,0
"COG1022",17,15,19,18,18,14,17,20,18,13
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",1,2,1,2,1,0,1,1,1,2
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",0,3,5,5,4,2,1,3,3,2
"COG1027",4,1,0,2,0,1,1,3,1,4
"COG1028",18,24,19,18,21,24,23,31,20,19
"COG1030",1,0,1,0,0,0,0,0,1,1
"COG1032",6,14,13,18,5,12,13,14,12,10
"COG1033",2,10,7,7,5,3,2,4,5,3
"COG1034",2,5,2,2,2,1,1,0,2,2
"COG1035",6,3,5,2,4,4,3,1,1,3
"COG1038",1,7,0,0,0,2,0,2,2,0
"COG1039",0,1,0,1,0,0,0,0,2,0
"COG1040",0,5,3,1,7,3,2,6,4,3
"COG1041",0,0,0,1,0,0,0,1,1,0
"COG1042",2,0,5,2,0,6,2,4,3,1
"COG1043",4,0,5,6,4,7,1,4,1,2
"COG1044",2,5,3,3,2,3,6,5,3,8
"COG1045",10,7,6,8,1,3,3,5,3,3
"COG1047",0,2,1,1,0,1,3,3,1,1
"COG1048",4,2,8,1,10,8,10,4,6,8
"COG1049",0,0,0,0,0,0,0,0,0,5
"COG1051",0,4,10,0,3,4,4,1,5,5
"COG1052",8,4,3,5,4,3,6,9,7,5
"COG1053",11,15,12,10,23,5,18,8,10,13
"COG1055",3,6,3,6,17,0,5,3,0,6
"COG1056",0,0,0,0,0,0,0,0,2,0
"COG1057",7,2,4,5,5,3,4,2,1,4
"COG1058",0,5,0,1,1,4,2,1,2,1
"COG1060",7,9,1,5,2,12,7,7,8,5
"COG1061",9,14,9,9,22,19,18,8,10,32
"COG1063",6,10,5,4,1,4,13,10,7,10
"COG1064",1,0,0,0,0,2,1,0,0,0
"COG1066",5,1,3,5,5,4,6,6,8,11
"COG1067",1,1,0,1,0,0,1,1,3,2
"COG1069",0,1,2,1,0,0,1,2,1,0
"COG1070",15,15,10,10,15,18,17,11,13,12
"COG1071",2,0,1,0,0,4,0,0,0,0
"COG1072",1,0,0,0,0,0,0,0,0,1
"COG1073",15,4,8,14,10,17,10,14,15,6
"COG1074",3,13,4,10,13,4,6,8,18,15
"COG1075",0,2,0,2,0,0,0,0,0,1
"COG1076",1,1,3,0,1,2,2,0,1,1
"COG1077",6,5,11,7,6,4,8,13,4,10
"COG1078",3,1,5,2,1,4,1,0,1,0
"COG1079",3,2,1,1,1,0,0,1,0,1
"COG1080",0,11,4,5,2,0,2,6,4,10
"COG1082",2,1,5,5,1,3,2,3,3,6
"COG1083",5,3,1,3,4,3,3,1,3,2
"COG1085",0,1,0,0,0,0,0,0,0,1
"COG1086",14,1,9,7,22,12,3,9,11,6
"COG1087",0,9,0,7,6,4,12,4,4,4
"COG1088",15,5,6,5,6,13,6,9,5,3
"COG1089",9,3,4,5,2,6,3,4,2,1
"COG1090",1,1,1,0,0,2,0,0,0,0
"COG1091",6,4,3,4,2,10,0,10,3,6
"COG1092",3,3,7,4,3,5,11,3,8,6
"COG1098",0,1,0,1,1,0,0,0,0,0
"COG1101",2,1,2,3,0,0,1,2,2,0
"COG1104",3,6,5,11,2,0,1,6,2,3
"COG1105",5,3,1,0,2,3,3,2,2,0
"COG1106",5,7,12,6,4,7,14,7,3,12
"COG1108",3,3,5,4,5,6,2,1,8,0
"COG1109",9,25,11,17,16,12,12,16,18,16
"COG1112",21,10,11,15,15,27,6,13,12,13
"COG1113",0,0,0,0,0,0,3,0,0,0
"COG1114",0,2,0,0,0,0,1,2,0,2
"COG1115",5,13,7,8,16,2,9,8,6,19
"COG1116",1,3,3,2,0,0,2,2,5,3
"COG1117",3,1,3,5,1,3,0,6,3,4
"COG1118",0,4,0,3,2,0,0,2,1,2
"COG1119",0,2,0,2,5,2,2,5,1,5
"COG1120",6,5,9,5,4,6,7,7,5,3
"COG1121",6,1,4,1,5,3,4,4,6,3
"COG1122",0,11,6,12,3,1,4,4,13,8
"COG1123",0,1,1,1,0,0,0,1,1,0
"COG1124",2,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",3,5,6,12,8,2,12,2,5,6
"COG1127",4,6,3,1,2,4,3,4,1,3
"COG1129",4,9,9,10,2,3,8,8,4,8
"COG1131",19,29,23,21,12,17,12,25,26,17
"COG1132",24,65,49,76,39,26,32,64,73,35
"COG1134",3,6,1,1,1,3,0,7,4,1
"COG1135",1,2,1,2,0,1,1,0,1,3
"COG1136",24,28,25,36,29,21,19,32,22,24
"COG1137",4,1,2,0,7,3,2,2,2,10
"COG1138",1,1,0,0,1,1,0,0,0,0
"COG1139",1,2,1,1,8,3,1,2,0,1
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1142",2,0,0,0,0,0,0,1,0,0
"COG1143",0,0,1,1,4,1,0,0,2,0
"COG1144",0,0,0,2,0,0,0,0,0,1
"COG1145",14,18,5,9,1,9,5,8,12,6
"COG1146",0,2,0,0,2,3,1,1,1,5
"COG1148",1,0,0,2,0,1,1,1,2,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1151",6,3,3,5,7,4,1,5,1,4
"COG1152",0,0,0,1,1,0,0,0,0,0
"COG1154",9,4,9,9,9,4,10,10,8,14
"COG1155",5,8,4,4,1,4,0,7,8,0
"COG1156",3,3,1,5,0,4,1,3,10,0
"COG1157",1,0,2,1,0,1,1,1,0,1
"COG1158",2,2,2,6,2,1,2,6,6,6
"COG1159",3,5,1,8,3,4,8,5,6,6
"COG1160",7,9,4,11,5,8,9,9,15,10
"COG1161",1,3,2,0,1,0,1,2,5,0
"COG1162",4,4,5,7,7,2,2,6,9,2
"COG1164",0,7,3,6,0,0,4,5,8,0
"COG1165",6,2,1,3,2,2,11,2,3,3
"COG1166",3,6,4,4,9,7,8,2,2,8
"COG1167",6,6,3,14,4,6,1,3,4,7
"COG1168",10,5,9,5,9,7,6,2,12,8
"COG1169",2,1,0,4,3,0,4,5,2,2
"COG1171",1,8,1,6,0,0,5,4,1,7
"COG1172",2,4,4,3,5,4,5,1,3,8
"COG1173",4,6,7,8,6,3,5,6,2,2
"COG1174",1,0,0,0,0,1,0,0,0,0
"COG1175",2,14,20,27,12,8,3,11,15,8
"COG1176",2,3,5,5,0,1,3,8,1,5
"COG1177",3,4,1,3,1,1,4,5,2,2
"COG1178",1,2,2,0,0,3,0,0,0,1
"COG1179",3,2,4,1,2,2,3,4,3,2
"COG1180",2,5,4,2,7,4,5,5,4,6
"COG1181",6,5,3,1,3,7,6,3,12,4
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",0,3,4,1,2,2,3,2,2,4
"COG1185",9,10,6,9,9,8,15,7,16,9
"COG1186",4,5,4,12,7,2,5,6,10,3
"COG1187",2,9,4,8,2,2,3,2,9,6
"COG1188",0,2,0,1,2,1,2,2,3,1
"COG1189",0,5,1,1,0,1,0,1,5,2
"COG1190",9,6,6,9,8,3,9,7,12,4
"COG1191",2,6,7,13,3,0,2,4,17,7
"COG1192",7,18,9,11,19,15,17,19,11,9
"COG1193",8,8,7,15,14,5,10,9,11,8
"COG1194",2,6,5,1,2,3,3,2,4,0
"COG1195",9,8,12,4,7,6,3,5,9,8
"COG1196",2,6,3,8,1,0,2,5,11,4
"COG1197",8,11,7,12,21,7,16,7,23,17
"COG1198",11,13,12,9,14,11,9,18,12,10
"COG1199",0,2,2,5,2,0,3,2,5,2
"COG1200",7,16,4,11,4,5,8,6,11,10
"COG1201",0,0,0,0,0,0,0,0,0,2
"COG1203",0,6,1,5,1,0,6,6,6,3
"COG1204",2,3,2,1,1,6,1,1,4,1
"COG1205",0,4,0,0,0,3,1,1,1,4
"COG1206",0,5,0,3,0,0,1,0,1,0
"COG1207",0,0,0,1,0,0,1,1,0,4
"COG1208",10,2,9,4,14,10,7,5,5,8
"COG1209",6,2,3,6,9,9,4,2,6,0
"COG1210",0,3,0,0,6,1,7,0,0,6
"COG1211",6,11,5,2,5,5,8,8,6,8
"COG1212",5,2,3,2,3,3,4,2,3,4
"COG1213",3,0,1,0,0,1,0,0,0,0
"COG1214",6,7,6,1,6,2,4,6,5,5
"COG1215",9,3,5,5,4,11,14,6,12,3
"COG1216",14,3,14,15,13,10,7,11,11,13
"COG1217",9,13,7,9,7,3,13,7,15,10
"COG1218",1,1,6,1,0,2,2,0,2,0
"COG1219",5,4,7,11,14,4,11,5,13,8
"COG1220",0,1,0,0,0,0,1,0,0,3
"COG1221",0,0,2,1,0,0,0,2,1,0
"COG1225",1,0,2,1,4,2,2,1,0,1
"COG1226",2,2,3,1,2,2,1,4,2,1
"COG1227",1,4,2,1,4,3,2,2,6,6
"COG1228",1,6,1,4,0,0,0,4,2,3
"COG1230",1,0,0,0,0,5,1,0,0,0
"COG1232",7,0,0,3,0,2,0,2,9,1
"COG1233",0,0,1,1,0,3,0,1,1,0
"COG1234",3,1,4,6,3,3,7,4,3,6
"COG1235",3,6,9,12,5,5,5,5,8,4
"COG1236",0,2,3,3,0,2,0,4,1,3
"COG1237",1,2,2,0,4,0,0,0,0,0
"COG1238",1,4,0,0,1,2,4,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,3,3,0,1,1,2,2,5,6
"COG1243",0,1,0,1,1,0,1,0,3,0
"COG1246",0,0,0,0,0,0,0,0,0,3
"COG1247",5,2,2,1,2,2,0,1,0,1
"COG1249",14,4,14,3,0,14,5,8,6,5
"COG1250",1,0,1,3,1,0,1,0,0,0
"COG1251",0,0,0,0,0,0,0,1,0,0
"COG1252",1,2,1,2,2,0,3,1,1,3
"COG1253",17,11,15,17,21,4,15,5,6,6
"COG1256",0,0,6,5,1,0,1,0,0,0
"COG1259",3,0,1,1,0,0,1,1,0,0
"COG1260",3,0,2,1,7,2,6,1,1,3
"COG1261",0,0,0,0,0,0,1,1,0,1
"COG1262",6,6,7,6,6,2,4,1,1,3
"COG1263",4,3,5,9,3,5,1,7,1,6
"COG1264",4,3,8,13,7,2,3,8,3,3
"COG1266",1,7,3,3,2,5,4,6,4,4
"COG1267",0,0,1,1,3,0,1,1,1,1
"COG1268",0,0,0,2,0,0,2,2,2,1
"COG1269",8,9,4,4,1,9,5,1,2,1
"COG1270",0,2,3,2,2,2,4,3,1,1
"COG1271",6,0,3,4,5,3,6,3,1,1
"COG1272",4,5,1,2,4,0,0,1,1,1
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,2,1,0,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1277",3,0,2,1,0,3,1,1,1,1
"COG1278",1,0,0,0,0,0,0,0,0,1
"COG1279",0,0,1,0,0,0,0,1,0,2
"COG1280",3,0,1,0,0,2,1,0,0,0
"COG1281",1,3,0,3,2,1,0,1,4,4
"COG1282",0,0,0,0,0,0,0,0,0,3
"COG1283",10,15,14,10,13,6,10,16,4,8
"COG1284",11,11,6,8,13,3,10,8,9,10
"COG1285",1,0,1,1,3,1,1,2,0,1
"COG1288",2,2,2,0,2,3,0,0,1,1
"COG1289",2,0,0,0,0,0,1,0,1,0
"COG1291",0,0,0,1,1,0,0,1,0,1
"COG1292",2,1,0,0,0,1,1,0,3,1
"COG1293",1,3,2,3,5,1,0,4,1,0
"COG1294",2,5,4,3,1,3,2,3,0,1
"COG1295",3,5,1,1,4,3,8,2,5,11
"COG1296",1,0,1,3,2,0,1,5,1,2
"COG1297",5,7,0,0,7,3,12,5,1,2
"COG1298",0,3,0,5,0,0,3,1,0,8
"COG1299",1,0,2,3,1,1,4,5,5,5
"COG1300",0,0,0,0,0,2,0,0,0,0
"COG1301",2,8,4,2,6,6,8,9,4,10
"COG1302",0,2,0,2,1,0,1,2,1,1
"COG1304",0,0,0,0,1,1,0,0,1,0
"COG1305",3,7,7,4,1,2,3,9,7,4
"COG1306",0,0,0,1,1,0,0,0,0,0
"COG1307",1,6,5,11,5,3,4,5,5,6
"COG1309",6,14,8,12,3,10,0,6,8,5
"COG1310",0,0,0,0,0,0,0,0,0,2
