"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG0542",18,19,34,23,31,24,24,32,32,24
"COG0543",9,6,9,10,10,17,4,14,10,13
"COG0544",5,6,10,8,10,15,10,5,9,9
"COG0545",10,8,4,9,11,15,8,9,12,15
"COG0546",6,6,11,4,9,8,10,7,9,5
"COG0547",3,2,2,3,4,2,5,4,2,2
"COG0548",0,3,3,2,7,5,4,3,5,4
"COG0549",1,1,2,0,4,0,1,1,4,1
"COG0550",26,24,34,23,26,25,20,38,22,22
"COG0551",2,0,13,7,3,1,5,8,9,1
"COG0552",2,3,2,4,1,5,6,4,2,1
"COG0553",18,15,15,12,11,39,16,4,17,7
"COG0554",2,3,3,1,1,2,4,7,5,1
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",4,4,6,3,7,11,11,8,13,7
"COG0557",6,6,10,5,3,15,10,10,10,10
"COG0558",3,1,4,1,2,2,1,1,3,1
"COG0559",2,2,8,0,2,0,3,2,2,0
"COG0560",6,3,3,2,1,5,0,3,2,2
"COG0561",10,8,9,11,14,10,21,17,14,5
"COG0562",0,3,4,2,2,23,1,3,10,2
"COG0563",4,1,6,2,9,3,2,7,5,2
"COG0564",12,12,16,18,17,14,21,11,29,23
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",10,10,16,10,13,10,9,12,7,6
"COG0567",0,0,0,2,0,0,0,1,0,1
"COG0568",0,1,13,5,3,7,4,5,11,9
"COG0569",10,5,10,10,9,5,11,13,6,8
"COG0571",3,3,3,5,2,4,4,2,6,6
"COG0572",7,9,7,9,8,10,9,8,6,7
"COG0573",1,4,3,3,1,0,3,3,0,3
"COG0574",11,8,12,12,14,19,7,15,11,16
"COG0575",5,5,9,4,4,3,0,5,5,6
"COG0576",4,1,5,2,5,3,4,3,4,2
"COG0577",28,19,26,18,27,24,24,37,24,23
"COG0578",0,4,2,2,2,0,1,0,0,0
"COG0579",2,2,3,1,2,1,0,0,3,2
"COG0580",2,0,3,1,1,0,3,0,2,0
"COG0581",3,0,6,1,1,1,5,8,2,0
"COG0582",34,25,63,44,62,17,46,35,18,58
"COG0583",19,18,18,28,20,26,25,11,32,21
"COG0584",19,11,2,3,7,7,9,9,5,7
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",2,5,1,1,3,3,1,2,4,4
"COG0587",10,15,17,20,18,15,18,17,11,15
"COG0588",5,4,4,1,3,0,2,1,1,1
"COG0589",16,8,3,11,9,5,12,6,8,17
"COG0590",3,3,2,7,4,4,2,1,2,4
"COG0591",10,6,9,9,14,5,10,10,9,8
"COG0592",3,3,8,4,6,4,5,7,5,5
"COG0593",2,4,3,4,4,1,1,2,1,0
"COG0594",0,0,1,1,1,1,2,1,2,0
"COG0595",2,0,5,2,0,4,2,3,2,0
"COG0596",3,6,5,4,4,6,4,4,3,3
"COG0597",2,0,7,1,3,1,0,2,1,1
"COG0598",7,7,4,6,5,3,5,1,5,10
"COG0599",2,2,2,3,4,2,4,2,1,0
"COG0600",2,3,7,2,4,1,3,3,4,2
"COG0601",0,4,6,4,7,3,7,2,3,3
"COG0602",1,2,4,6,2,4,6,2,1,2
"COG0603",5,1,0,0,4,4,10,1,5,3
"COG0604",1,0,0,0,1,0,0,0,0,0
"COG0605",0,2,1,4,3,0,1,1,0,0
"COG0606",6,7,7,8,10,9,3,6,6,6
"COG0607",14,10,4,10,9,1,10,9,0,6
"COG0608",3,7,4,5,8,8,8,8,4,11
"COG0609",7,9,11,6,5,6,7,5,6,9
"COG0610",8,12,11,19,6,10,15,18,14,2
"COG0611",3,2,1,0,0,1,1,2,1,1
"COG0612",13,19,10,16,14,23,19,21,11,18
"COG0613",2,1,5,2,2,2,2,2,0,0
"COG0614",11,4,7,9,14,11,8,9,8,6
"COG0615",6,2,2,2,1,9,1,3,3,4
"COG0616",5,5,3,9,3,6,2,3,4,7
"COG0617",2,6,8,7,10,8,8,4,5,2
"COG0618",6,1,9,3,9,8,4,4,6,9
"COG0619",5,3,7,8,3,3,6,9,2,1
"COG0620",2,3,2,0,3,5,3,2,6,11
"COG0621",9,16,22,17,14,11,18,11,15,21
"COG0622",2,3,2,4,5,2,5,5,4,1
"COG0623",2,5,0,3,2,6,1,1,1,6
"COG0624",9,13,14,10,14,3,12,15,10,12
"COG0625",0,0,0,3,0,0,0,0,0,0
"COG0626",0,0,0,0,0,0,1,1,0,1
"COG0627",7,6,4,0,4,3,4,8,1,4
"COG0628",3,7,9,6,10,7,12,9,3,8
"COG0629",4,1,10,6,7,5,3,3,1,4
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",1,3,4,6,3,5,3,4,3,0
"COG0632",1,4,4,9,2,5,6,4,6,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",3,2,7,1,2,6,4,2,1,2
"COG0635",10,5,6,8,7,11,7,7,11,9
"COG0636",2,2,3,4,3,0,2,1,1,0
"COG0637",4,7,9,14,15,4,7,6,8,4
"COG0639",6,1,1,2,1,0,1,3,0,1
"COG0640",2,0,5,0,0,1,0,2,2,0
"COG0641",13,13,16,9,10,2,8,11,15,4
"COG0642",277,276,111,160,164,97,160,202,110,134
"COG0643",0,2,2,0,0,1,0,1,2,0
"COG0644",1,1,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,11,5,11,10,12,13,13,6
"COG0647",0,0,2,0,1,0,1,0,0,0
"COG0648",3,3,1,1,0,2,0,6,2,1
"COG0649",2,2,2,4,5,4,5,5,7,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,4,0,3,0,1,0,0,2
"COG0652",2,6,3,5,7,10,3,2,4,2
"COG0653",6,11,11,10,4,5,7,9,17,18
"COG0654",3,3,0,2,0,0,0,0,0,0
"COG0655",6,3,2,8,6,1,3,6,5,4
"COG0656",6,6,4,1,6,1,7,5,1,0
"COG0657",1,7,8,6,3,5,8,14,7,12
"COG0658",7,5,10,7,8,2,7,11,5,4
"COG0659",9,6,6,7,4,6,6,3,11,7
"COG0661",0,0,1,1,0,1,0,0,2,1
"COG0662",1,0,4,0,1,1,0,1,1,2
"COG0663",0,7,1,1,2,2,2,6,3,3
"COG0664",26,13,7,12,14,19,12,15,10,18
"COG0665",2,0,1,0,1,0,0,0,0,0
"COG0666",1,3,3,2,2,2,6,1,0,0
"COG0667",7,7,4,7,10,2,13,11,7,7
"COG0668",14,12,6,8,10,11,9,10,15,19
"COG0669",2,0,5,1,5,7,0,6,3,1
"COG0670",0,0,3,1,0,2,2,0,1,0
"COG0671",2,2,5,6,3,7,6,3,7,6
"COG0672",0,0,0,0,0,0,0,2,0,0
"COG0673",29,28,15,15,15,25,13,23,11,19
"COG0674",21,12,20,21,29,22,18,20,11,30
"COG0675",5,7,2,22,9,11,3,0,7,3
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,5,4,3,4,3,1,1,5,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,6,2,4,3,6,2,3,5,6
"COG0680",0,1,0,2,0,0,2,1,0,1
"COG0681",11,7,3,5,20,4,7,4,2,7
"COG0682",2,3,8,7,2,6,2,8,6,7
"COG0683",0,1,1,2,3,1,6,2,1,1
"COG0684",1,0,1,1,0,0,0,0,0,0
"COG0685",8,3,3,1,5,3,8,4,2,3
"COG0686",2,0,1,2,3,1,2,3,2,2
"COG0687",3,5,5,4,6,1,5,7,4,4
"COG0688",2,2,0,4,5,4,2,2,6,3
"COG0689",0,0,1,0,0,0,0,0,1,4
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,4,3,6,5,3,1,2,3,3
"COG0692",2,0,2,3,7,5,4,3,4,7
"COG0693",7,4,6,2,8,5,3,3,1,5
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",0,3,13,7,7,6,9,5,5,8
"COG0697",14,15,13,29,17,9,23,13,19,30
"COG0698",1,1,1,2,2,3,1,2,4,8
"COG0699",1,1,2,1,1,0,0,0,0,0
"COG0700",1,4,1,4,6,5,3,5,3,6
"COG0701",2,0,1,6,2,0,1,0,7,0
"COG0702",1,0,0,0,0,0,2,0,0,0
"COG0703",3,3,4,2,3,9,4,5,3,2
"COG0704",1,3,1,4,4,0,1,1,2,1
"COG0705",6,7,3,6,5,2,7,1,3,4
"COG0706",7,5,8,7,3,6,11,12,8,7
"COG0707",2,5,5,5,5,8,8,8,10,8
"COG0708",2,1,0,6,7,4,0,4,3,5
"COG0709",0,0,0,3,1,0,1,1,1,0
"COG0710",0,0,0,0,5,1,1,1,0,0
"COG0711",1,2,7,0,2,0,4,5,2,3
"COG0712",0,4,1,4,1,1,1,3,1,1
"COG0713",1,0,0,0,0,0,2,0,0,1
"COG0714",6,15,10,4,7,10,17,10,14,9
"COG0715",2,3,10,4,4,8,5,8,4,3
"COG0716",8,13,7,8,9,5,6,11,4,4
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,2,1,0,0,0,2,2,0
"COG0719",13,12,10,13,10,15,11,10,14,11
"COG0720",1,2,2,2,2,0,2,3,1,0
"COG0721",0,0,2,0,2,0,0,2,0,0
"COG0722",1,1,3,1,0,0,2,0,1,0
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",2,4,1,2,3,1,1,2,0,1
"COG0725",0,0,0,1,4,0,0,0,0,1
"COG0726",7,9,21,9,14,17,9,11,3,8
"COG0727",0,0,1,0,0,0,1,1,0,0
"COG0728",0,1,1,1,0,0,0,1,0,0
"COG0729",0,0,0,0,1,0,0,0,0,0
"COG0730",0,1,2,1,1,1,0,2,3,1
"COG0731",1,6,1,0,1,0,2,2,3,1
"COG0732",8,11,9,21,6,35,7,7,17,4
"COG0733",9,9,15,5,15,18,10,10,10,13
"COG0735",6,2,0,4,4,8,7,6,4,4
"COG0736",0,0,1,1,0,0,1,0,0,1
"COG0737",10,5,9,9,13,14,11,8,14,10
"COG0738",24,19,10,11,11,25,26,14,15,33
"COG0739",21,21,25,17,26,9,25,33,11,6
"COG0740",2,2,8,4,3,3,6,4,4,1
"COG0741",5,13,7,9,2,4,7,6,2,7
"COG0742",4,5,5,5,6,7,2,3,4,3
"COG0743",5,4,4,6,1,2,7,4,4,9
"COG0744",5,3,9,4,5,3,7,10,4,6
"COG0745",82,99,72,78,73,43,68,80,52,48
"COG0746",0,1,0,1,1,0,0,1,0,0
"COG0747",6,3,8,2,7,2,3,6,5,7
"COG0749",11,7,12,9,8,16,19,9,11,11
"COG0750",4,2,10,4,7,9,7,9,7,6
"COG0751",1,0,0,1,0,0,1,0,2,0
"COG0752",1,0,0,1,0,0,0,0,1,1
"COG0753",4,2,2,3,0,0,4,0,0,0
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",7,7,1,5,3,7,9,7,8,3
"COG0756",1,10,4,6,11,7,6,1,1,3
"COG0757",2,2,2,0,1,5,0,3,5,2
"COG0758",5,6,8,11,1,3,3,1,1,4
"COG0759",0,0,1,0,1,0,2,4,0,0
"COG0760",3,3,3,3,4,15,4,6,9,7
"COG0761",8,4,6,3,4,7,4,3,8,8
"COG0762",0,0,0,1,0,0,0,0,0,1
"COG0763",4,3,2,5,1,5,4,3,6,7
"COG0764",2,11,2,7,4,5,7,6,7,8
"COG0765",1,5,4,7,2,5,11,7,13,7
"COG0766",1,3,7,2,4,8,8,6,13,6
"COG0767",3,3,1,2,4,6,2,2,3,5
"COG0768",21,20,38,19,13,26,20,16,38,26
"COG0769",6,4,5,6,13,10,10,8,6,12
"COG0770",9,12,13,17,5,11,14,11,13,17
"COG0771",2,4,8,5,4,3,7,2,2,5
"COG0772",13,11,23,7,14,15,13,12,17,14
"COG0773",7,2,6,8,1,13,8,5,8,7
"COG0774",6,3,1,2,2,2,8,6,3,8
"COG0775",4,5,3,4,8,6,5,6,7,5
"COG0776",7,6,4,10,5,6,3,4,9,8
"COG0777",0,1,6,0,2,2,1,1,0,0
"COG0778",9,12,2,24,19,9,6,10,14,11
"COG0779",0,2,1,0,0,0,0,0,0,0
"COG0780",1,2,1,1,2,5,3,2,2,2
"COG0781",1,4,5,2,4,6,4,1,2,2
"COG0782",4,3,5,3,3,9,1,2,3,7
"COG0783",1,1,1,0,2,0,2,1,0,0
"COG0784",29,27,21,16,22,11,15,25,7,21
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",0,0,3,1,3,0,1,4,3,4
"COG0787",2,5,2,16,7,12,11,9,8,10
"COG0788",2,1,0,1,4,0,1,0,0,0
"COG0789",3,4,6,5,9,5,6,7,3,1
"COG0790",6,3,7,2,2,2,4,2,1,4
"COG0791",3,3,14,5,3,5,13,3,4,6
"COG0792",2,2,0,0,2,3,2,2,4,1
"COG0793",34,29,15,36,32,39,20,27,31,39
"COG0794",2,5,0,6,5,2,6,3,5,8
"COG0795",3,5,6,6,6,15,3,4,14,15
"COG0796",2,1,4,1,4,3,6,8,6,8
"COG0797",0,0,0,1,0,5,1,0,3,5
"COG0798",0,0,0,0,0,7,0,0,3,0
"COG0799",0,1,4,5,3,3,0,1,1,3
"COG0800",4,0,8,2,2,3,2,4,2,2
"COG0801",1,4,1,1,4,4,3,4,1,3
"COG0802",0,1,3,2,3,3,2,0,3,3
"COG0803",4,1,4,3,6,0,2,3,5,3
"COG0804",0,0,0,1,0,1,0,0,0,0
"COG0805",1,2,2,2,2,0,0,0,4,0
"COG0806",3,0,2,2,1,3,1,0,11,2
"COG0807",3,2,1,5,3,4,5,1,9,5
"COG0809",6,6,7,3,7,5,10,5,7,11
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,6,3,9,8,5,2,6,8,7
"COG0812",0,6,5,5,6,0,2,7,7,3
"COG0813",0,1,0,1,0,0,1,1,0,1
"COG0814",1,2,0,2,0,0,0,1,0,2
"COG0815",0,0,0,0,0,0,2,0,0,1
"COG0816",6,4,2,4,6,5,3,0,5,1
"COG0817",2,3,4,1,5,4,2,5,2,7
"COG0818",1,1,1,0,5,0,1,0,0,1
"COG0819",0,0,0,0,0,0,1,0,0,0
"COG0820",3,5,10,8,4,13,8,8,4,8
"COG0821",6,8,5,5,7,3,2,8,8,8
"COG0822",6,4,5,4,1,4,6,5,1,2
"COG0823",3,12,1,5,2,0,6,1,3,0
"COG0824",2,1,1,5,2,1,4,0,0,1
"COG0825",0,1,1,1,1,0,3,1,1,0
"COG0826",9,5,14,14,18,14,13,13,15,18
"COG0827",13,6,14,8,31,12,8,30,20,1
"COG0828",0,0,1,1,0,1,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,2,0,0,0,0,0,0
"COG0834",5,3,8,12,12,12,5,13,12,10
"COG0835",0,0,0,0,0,1,0,1,3,0
"COG0836",7,2,2,9,9,12,7,7,18,15
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,1,1,3,3,2,3,1,2
"COG0839",0,3,2,1,1,2,2,4,1,2
"COG0840",1,6,16,3,7,6,16,15,10,2
"COG0841",66,80,43,59,52,28,49,57,26,79
"COG0842",12,22,11,15,20,10,15,6,9,16
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",44,39,27,28,32,20,39,59,35,43
"COG0846",3,4,4,2,1,6,5,7,8,2
"COG0847",5,2,1,3,6,5,4,4,7,4
"COG0848",0,1,0,0,1,0,0,0,0,0
"COG0849",2,3,2,5,1,2,4,2,4,4
"COG0850",0,0,2,0,0,0,0,0,1,0
"COG0851",0,0,0,1,1,0,0,1,0,0
"COG0852",1,7,3,5,1,2,2,6,6,1
"COG0853",6,0,0,0,0,1,2,4,1,3
"COG0854",0,0,1,1,5,0,1,1,0,3
"COG0855",6,12,12,8,6,5,10,3,7,5
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,3,5,4,3,6,0,1,2,1
"COG0859",8,6,1,6,5,8,5,2,5,4
"COG0860",4,3,6,5,5,2,7,6,1,6
"COG0861",1,0,0,2,0,1,0,0,6,7
"COG0863",2,8,9,9,5,4,7,4,4,2
"COG0864",0,0,0,0,0,0,2,0,0,0
"COG1001",0,1,0,0,5,0,0,0,1,2
"COG1002",7,2,5,5,5,20,2,8,18,24
"COG1003",5,7,4,4,7,0,2,6,2,2
"COG1004",15,17,5,7,8,19,6,9,10,11
"COG1005",2,4,4,0,3,5,1,5,3,6
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",1,4,1,2,3,6,2,6,5,3
"COG1008",2,1,2,9,2,7,9,3,5,7
"COG1009",3,2,3,2,4,8,5,6,10,11
"COG1010",1,2,1,0,2,0,0,3,1,0
"COG1011",9,10,4,5,8,17,7,9,12,10
"COG1012",6,3,12,6,5,3,6,9,3,3
"COG1013",15,12,16,18,27,18,24,27,15,20
"COG1014",17,20,18,18,31,25,23,18,20,26
"COG1015",3,1,2,1,1,0,1,6,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,2,0,0,0,0,1,0,0,2
"COG1020",6,5,2,3,1,1,1,1,4,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",27,18,15,16,14,18,20,14,12,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,0,1,0,1,2,2,0
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",0,1,1,6,8,2,2,3,4,1
"COG1027",1,7,1,2,7,2,0,0,3,9
"COG1028",22,24,24,18,20,28,24,29,25,19
"COG1030",0,1,0,1,0,0,0,0,0,0
"COG1032",12,11,24,10,12,3,12,12,10,7
"COG1033",3,0,6,0,5,2,4,3,0,1
"COG1034",3,2,3,3,4,0,6,2,0,0
"COG1035",3,1,4,4,3,5,2,7,1,5
"COG1038",6,3,0,5,2,0,3,2,2,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",2,2,1,4,0,6,4,2,5,4
"COG1041",0,1,0,0,0,1,0,1,0,0
"COG1042",2,3,1,0,2,0,6,5,0,1
"COG1043",7,4,0,5,5,4,4,3,3,8
"COG1044",2,6,3,3,4,3,5,2,3,8
"COG1045",2,3,4,7,8,6,4,2,4,6
"COG1047",3,2,1,3,1,1,0,3,2,1
"COG1048",6,12,8,3,13,5,4,4,8,6
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",8,4,4,4,4,2,1,6,4,4
"COG1052",9,4,4,8,7,9,10,11,5,6
"COG1053",3,7,8,12,16,20,10,10,14,23
"COG1054",0,1,0,1,0,0,0,0,0,0
"COG1055",2,1,3,5,0,3,1,2,8,4
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,1,4,4,2,1,1,3,4,2
"COG1058",2,2,4,3,0,0,3,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,5,6,6,3,9,11,8,7
"COG1061",26,10,11,11,10,20,8,6,23,1
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,4,2,6,2,2,4,5,5,7
"COG1064",2,0,0,2,0,0,0,0,0,2
"COG1066",2,4,7,7,2,5,1,8,5,8
"COG1067",0,0,0,3,1,0,0,0,2,3
"COG1069",0,0,0,0,1,0,0,1,0,0
"COG1070",12,24,9,13,11,6,8,18,21,18
"COG1071",0,6,0,6,0,0,0,1,0,0
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",10,20,11,18,12,9,14,9,1,9
"COG1074",7,1,13,9,5,10,11,10,8,10
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",0,5,0,3,1,2,4,1,3,8
"COG1077",4,2,6,3,6,9,5,7,11,9
"COG1078",3,6,1,0,7,0,1,3,0,2
"COG1079",0,2,7,2,2,1,3,4,0,0
"COG1080",1,0,6,5,4,6,2,12,5,1
"COG1082",5,5,3,1,4,0,1,5,3,2
"COG1083",5,5,2,1,0,10,3,4,0,0
"COG1085",0,0,0,1,0,2,0,0,0,0
"COG1086",14,12,7,5,8,16,16,6,8,8
"COG1087",2,5,8,7,4,7,3,5,2,10
"COG1088",7,5,4,9,6,4,2,3,10,7
"COG1089",0,2,1,4,4,3,3,3,4,12
"COG1090",2,2,0,0,1,0,1,1,0,1
"COG1091",6,5,4,3,3,7,2,5,4,1
"COG1092",3,4,6,11,5,1,6,3,7,4
"COG1098",0,0,0,0,0,0,2,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,1,0,0,0,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,2,9,2,5,1,9,6,6,3
"COG1105",3,0,2,1,3,2,1,1,2,2
"COG1106",8,2,5,3,5,3,10,1,8,5
"COG1108",2,1,3,5,6,4,2,4,3,9
"COG1109",15,12,24,18,14,15,19,14,18,19
"COG1112",24,26,13,22,20,13,16,15,23,16
"COG1113",1,0,1,0,0,0,0,0,1,1
"COG1114",1,0,2,2,1,0,3,0,2,0
"COG1115",10,4,3,8,9,12,10,14,19,17
"COG1116",1,1,0,2,1,0,0,1,2,1
"COG1117",3,0,4,5,2,1,3,2,3,0
"COG1118",1,1,0,1,1,1,0,1,4,2
"COG1119",3,6,2,1,3,5,0,2,2,2
"COG1120",6,6,5,3,6,8,7,6,4,0
"COG1121",2,2,4,5,9,4,4,2,4,5
"COG1122",4,4,13,4,5,1,6,11,7,2
"COG1123",1,0,0,1,0,1,3,0,1,0
"COG1124",0,1,0,2,1,0,0,0,0,0
"COG1125",0,1,1,1,0,0,0,0,0,1
"COG1126",2,8,4,8,6,6,7,6,7,5
"COG1127",7,2,1,8,4,6,2,4,0,5
"COG1129",6,2,22,5,7,2,2,7,3,4
"COG1131",19,21,31,14,17,10,30,24,23,4
"COG1132",33,25,67,23,26,39,38,74,48,24
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,7,2,1,1,1,0,1,0
"COG1135",2,0,2,2,1,1,1,0,0,2
"COG1136",15,14,20,19,13,22,23,34,22,18
"COG1137",3,5,1,3,2,2,2,3,3,1
"COG1138",1,0,0,0,1,1,0,0,0,0
"COG1139",4,0,2,4,0,4,1,0,4,4
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,1,0,1,0,2
"COG1143",1,0,2,4,1,0,1,0,1,2
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",10,13,13,7,10,2,13,10,8,6
"COG1146",2,1,0,2,0,2,1,0,2,0
"COG1148",0,1,0,0,1,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",5,4,4,4,5,6,7,6,0,14
"COG1152",0,0,1,0,1,0,0,0,0,0
"COG1154",7,10,8,6,17,11,11,14,13,16
"COG1155",4,2,3,7,7,0,5,12,1,3
"COG1156",2,3,4,4,4,3,2,5,2,3
"COG1157",0,1,0,0,0,0,0,1,2,0
"COG1158",4,0,8,5,2,1,5,3,5,4
"COG1159",1,4,3,6,6,8,5,1,4,3
"COG1160",5,5,7,14,4,11,12,4,12,11
"COG1161",0,1,1,1,1,2,1,4,3,2
"COG1162",13,4,5,2,5,8,2,4,5,3
"COG1164",2,3,4,3,3,0,2,4,2,1
"COG1165",0,5,4,6,6,6,2,3,8,5
"COG1166",1,2,7,5,3,9,5,5,5,10
"COG1167",8,3,9,5,5,4,6,9,1,0
"COG1168",8,11,5,5,11,2,4,7,6,11
"COG1169",3,4,1,1,2,5,1,5,3,5
"COG1171",1,2,6,4,4,1,4,8,3,5
"COG1172",0,2,5,4,6,1,5,4,3,1
"COG1173",3,2,6,6,6,0,6,3,8,2
"COG1174",1,1,1,0,0,0,0,0,1,0
"COG1175",14,11,34,1,3,10,15,5,15,5
"COG1176",1,6,2,1,10,1,5,2,2,4
"COG1177",3,2,1,7,7,1,5,3,4,2
"COG1178",3,1,5,2,3,0,5,0,1,1
"COG1179",2,1,4,4,3,6,2,5,7,5
"COG1180",2,2,4,2,5,8,3,2,5,2
"COG1181",4,3,8,9,3,10,4,6,8,5
"COG1182",0,0,0,0,0,0,1,1,0,0
"COG1183",5,2,3,4,2,1,1,2,4,7
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",10,8,8,8,10,16,6,14,13,7
"COG1186",2,3,5,5,10,3,6,10,0,0
"COG1187",3,1,9,5,2,5,3,2,7,5
"COG1188",0,0,0,0,0,5,0,1,2,3
"COG1189",0,0,3,0,5,1,3,0,3,1
"COG1190",5,7,13,3,8,6,13,13,8,10
"COG1191",3,1,7,2,3,2,4,2,3,1
"COG1192",23,10,15,12,13,12,15,7,23,11
"COG1193",1,5,15,8,2,18,11,6,8,12
"COG1194",1,3,5,4,4,7,4,2,6,3
"COG1195",4,7,5,5,8,9,7,4,4,7
"COG1196",2,1,9,9,3,6,4,7,5,1
"COG1197",6,8,11,10,4,15,12,9,16,18
"COG1198",4,5,9,14,8,14,16,8,18,12
"COG1199",1,1,4,5,3,2,2,7,2,3
"COG1200",3,6,10,7,5,10,2,7,10,9
"COG1201",1,0,1,0,0,0,0,0,0,0
"COG1203",3,3,5,4,1,0,2,13,4,8
"COG1204",6,2,1,3,0,0,0,1,0,0
"COG1205",3,4,0,5,0,2,0,0,14,7
"COG1206",0,0,4,0,0,1,1,2,0,0
"COG1207",0,1,1,3,0,1,0,1,0,0
"COG1208",17,7,0,3,8,18,8,3,12,5
"COG1209",4,4,1,5,5,5,2,3,1,2
"COG1210",0,0,2,2,0,4,0,0,3,6
"COG1211",2,2,1,8,3,6,6,4,6,9
"COG1212",4,1,1,3,4,2,2,4,3,2
"COG1213",0,1,1,0,3,0,1,0,0,0
"COG1214",3,3,3,1,3,5,5,2,9,7
"COG1215",9,11,5,9,5,4,6,8,3,3
"COG1216",9,11,6,9,10,34,9,6,11,9
"COG1217",6,9,12,11,9,5,7,6,12,6
"COG1218",3,4,0,2,2,1,1,2,0,1
"COG1219",3,5,11,7,9,8,7,2,12,7
"COG1220",0,0,0,1,0,0,0,1,1,0
"COG1221",2,0,0,7,2,0,0,0,4,1
"COG1225",1,5,0,2,3,5,1,7,3,1
"COG1226",2,5,0,6,4,0,3,2,1,1
"COG1227",2,0,4,1,1,4,0,1,2,1
"COG1228",2,1,1,2,3,2,2,8,1,4
"COG1230",0,0,1,5,0,0,0,0,0,1
"COG1232",0,1,3,0,2,1,1,1,0,1
"COG1233",1,1,1,1,3,0,0,0,1,0
"COG1234",2,0,1,2,2,8,2,2,5,4
"COG1235",7,9,10,5,12,10,5,3,6,9
"COG1236",2,5,3,2,1,0,5,2,1,1
"COG1237",2,1,0,0,0,4,0,1,2,0
"COG1238",0,1,0,3,2,3,3,1,0,0
"COG1239",0,0,2,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",5,1,1,4,4,1,2,3,4,4
"COG1243",0,0,1,0,0,0,1,0,0,1
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",3,3,2,2,2,1,5,2,1,1
"COG1249",8,11,4,15,9,2,6,6,1,4
"COG1250",2,2,3,2,0,1,2,3,1,1
"COG1251",0,1,0,1,1,0,0,1,0,0
"COG1252",0,4,1,3,2,2,1,1,0,4
"COG1253",11,7,4,18,11,10,15,9,11,20
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,0,1,1,2,1,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,1,1,0,1,0,0,0
"COG1260",1,2,1,3,3,6,4,4,7,6
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",3,6,1,2,3,8,3,5,5,8
