"","NLF012","DLF004","NOF014","NOM018","NLM006","DLM003","DLM021","NOM007","DOM019","NLF005"
"COG0556",8,7,10,3,5,7,11,5,4,12
"COG0557",12,8,7,12,8,5,9,6,10,10
"COG0558",1,2,3,2,1,6,2,8,0,1
"COG0559",1,0,4,0,2,2,5,1,5,4
"COG0560",2,2,2,3,6,2,4,1,6,2
"COG0561",16,12,17,12,16,9,9,14,11,6
"COG0562",5,5,4,6,5,7,1,2,3,1
"COG0563",2,6,3,3,6,7,2,3,0,6
"COG0564",13,16,20,11,14,16,24,21,15,14
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",13,8,7,10,10,9,5,10,11,8
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",4,5,6,4,9,9,6,12,1,7
"COG0569",11,5,5,3,12,12,16,8,6,10
"COG0571",5,5,3,4,2,3,4,4,3,5
"COG0572",10,9,10,8,9,13,5,10,10,11
"COG0573",6,5,5,6,2,2,3,3,3,2
"COG0574",17,14,13,18,9,9,21,21,16,20
"COG0575",2,3,2,5,4,3,3,3,4,5
"COG0576",4,4,3,2,2,4,0,3,2,4
"COG0577",34,19,27,24,17,31,37,51,33,41
"COG0578",0,3,2,1,0,3,2,0,0,1
"COG0579",2,1,0,2,2,3,0,2,0,1
"COG0580",0,0,0,4,2,1,1,1,1,2
"COG0581",7,2,1,5,3,2,1,2,7,3
"COG0582",65,40,50,40,57,48,44,75,42,62
"COG0583",19,8,26,23,35,21,16,21,21,13
"COG0584",8,8,5,7,6,4,15,3,2,5
"COG0586",3,1,1,1,4,2,3,3,2,3
"COG0587",16,21,15,21,13,66,15,15,18,19
"COG0588",2,2,2,1,1,5,3,1,3,2
"COG0589",5,12,1,10,14,5,11,6,6,8
"COG0590",5,4,3,4,6,3,8,4,3,4
"COG0591",15,6,3,5,10,4,14,5,12,6
"COG0592",6,7,5,6,6,6,2,11,3,5
"COG0593",2,2,4,2,2,2,3,1,0,1
"COG0594",0,0,1,1,1,1,1,1,0,0
"COG0595",5,3,6,3,4,2,3,3,4,2
"COG0596",6,1,6,7,2,4,1,6,4,5
"COG0597",1,1,1,2,0,2,0,0,0,1
"COG0598",12,9,3,5,6,5,1,10,6,10
"COG0599",5,5,1,3,6,3,5,2,2,2
"COG0600",3,2,7,1,1,2,1,5,0,3
"COG0601",6,6,4,7,7,4,4,2,2,5
"COG0602",4,0,4,7,3,42,5,4,6,4
"COG0603",6,1,1,4,2,1,1,2,7,2
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",1,1,1,3,1,5,2,2,3,1
"COG0606",6,5,3,1,9,6,3,9,4,10
"COG0607",4,10,3,9,10,8,10,7,11,5
"COG0608",7,8,9,9,7,5,6,12,12,6
"COG0609",8,6,8,9,9,4,14,3,7,7
"COG0610",5,14,12,7,19,13,7,14,18,26
"COG0611",1,3,2,2,2,1,2,2,3,2
"COG0612",22,26,17,17,22,29,20,22,25,20
"COG0613",1,2,3,5,1,2,1,3,1,2
"COG0614",10,12,13,8,10,6,12,4,15,9
"COG0615",2,1,3,1,0,3,1,5,2,2
"COG0616",1,6,1,1,5,7,8,3,8,4
"COG0617",7,5,5,10,7,1,2,5,3,4
"COG0618",5,9,9,4,6,4,5,4,5,6
"COG0619",2,5,3,7,5,1,3,5,5,7
"COG0620",2,5,6,4,0,3,2,5,5,6
"COG0621",15,14,26,16,15,9,12,22,19,16
"COG0622",3,1,4,0,0,2,1,4,1,4
"COG0623",0,1,3,1,3,4,3,1,1,2
"COG0624",8,7,8,12,9,13,13,11,6,7
"COG0625",0,0,0,0,2,0,0,0,0,0
"COG0626",0,2,5,0,6,0,0,1,1,1
"COG0627",6,2,4,9,1,7,3,2,4,7
"COG0628",12,11,13,9,7,15,11,6,8,14
"COG0629",4,0,8,10,4,3,2,5,6,6
"COG0630",0,0,0,0,0,0,0,0,0,2
"COG0631",6,2,6,3,1,3,1,9,3,3
"COG0632",4,4,0,1,3,2,2,5,3,2
"COG0634",3,5,4,5,8,1,4,2,2,5
"COG0635",7,5,12,14,8,8,7,7,7,13
"COG0636",0,2,0,3,6,4,2,1,5,0
"COG0637",12,8,10,10,5,9,10,8,11,10
"COG0639",2,0,1,2,3,5,1,2,1,5
"COG0640",2,1,0,2,1,1,1,4,2,3
"COG0641",8,12,9,9,17,8,12,15,12,8
"COG0642",175,179,146,160,178,175,194,126,198,139
"COG0643",2,2,1,1,0,0,0,3,2,1
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",10,9,4,15,12,9,11,17,14,18
"COG0647",2,0,1,1,1,3,0,0,2,2
"COG0648",2,2,6,3,3,4,3,0,7,5
"COG0649",3,2,0,5,5,3,6,1,1,5
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",0,0,0,0,1,2,0,2,1,1
"COG0652",2,5,3,9,2,2,2,7,4,5
"COG0653",16,22,12,14,10,7,11,11,13,23
"COG0654",0,0,0,0,0,0,0,0,1,0
"COG0655",3,1,1,3,4,3,6,5,0,6
"COG0656",3,7,3,3,3,3,3,2,2,3
"COG0657",9,14,11,11,10,9,6,5,8,7
"COG0658",4,4,2,3,8,8,8,9,7,5
"COG0659",6,8,6,8,4,4,7,5,7,5
"COG0662",3,1,4,3,2,0,1,5,1,1
"COG0663",1,0,2,1,3,2,1,1,1,4
"COG0664",11,14,10,9,11,15,11,7,16,10
"COG0665",1,4,2,6,2,1,0,2,2,3
"COG0666",4,0,7,2,4,7,8,0,12,3
"COG0667",4,6,8,7,10,7,10,3,8,4
"COG0668",10,14,9,2,11,8,9,9,10,8
"COG0669",2,2,2,2,2,2,1,4,6,1
"COG0670",2,2,0,3,3,1,1,7,4,5
"COG0671",3,5,1,2,3,2,5,7,4,7
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",14,13,17,13,22,13,22,8,16,7
"COG0674",19,18,9,22,15,15,21,17,20,22
"COG0675",7,8,5,12,13,3,3,4,2,2
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",4,3,1,0,2,6,1,8,4,2
"COG0679",4,3,4,7,4,2,4,5,4,8
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",11,4,7,9,11,4,10,11,7,6
"COG0682",1,4,6,3,5,3,6,7,2,3
"COG0683",7,2,4,5,3,0,12,0,3,5
"COG0684",1,0,0,0,0,1,2,0,0,0
"COG0685",3,7,3,5,3,4,6,3,4,5
"COG0686",3,3,0,0,2,0,2,0,1,0
"COG0687",4,9,4,8,9,3,4,3,6,7
"COG0688",1,1,2,0,4,3,3,3,3,3
"COG0689",0,0,2,1,1,1,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",3,5,3,5,3,0,3,3,2,4
"COG0692",0,1,1,0,2,2,0,4,0,5
"COG0693",3,3,5,3,5,5,5,2,9,3
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",12,5,4,4,4,3,6,4,9,1
"COG0697",8,13,18,15,19,16,23,9,18,9
"COG0698",0,1,4,5,7,2,2,5,3,2
"COG0699",0,2,4,1,1,0,1,0,0,1
"COG0700",0,5,2,4,3,3,2,2,5,5
"COG0701",0,0,0,0,0,2,0,0,2,3
"COG0702",0,0,0,0,0,0,0,0,1,0
"COG0703",7,3,4,7,5,2,1,6,3,3
"COG0704",1,3,2,4,4,3,3,0,4,3
"COG0705",4,5,1,5,6,3,5,4,3,9
"COG0706",4,14,6,12,3,4,8,10,4,4
"COG0707",11,4,12,4,4,7,9,10,6,9
"COG0708",7,1,4,2,0,3,4,2,5,1
"COG0709",0,0,2,1,2,0,4,0,0,1
"COG0710",1,1,0,1,0,1,1,2,1,3
"COG0711",1,3,0,2,1,1,3,2,5,2
"COG0712",2,0,4,4,2,0,2,0,1,1
"COG0713",3,0,0,1,0,0,1,1,0,0
"COG0714",5,6,5,2,7,6,11,7,8,11
"COG0715",5,4,4,8,1,1,5,9,3,2
"COG0716",4,10,8,5,6,10,12,4,10,8
"COG0717",0,0,0,0,0,0,0,1,0,0
"COG0718",2,1,0,2,1,1,1,1,1,0
"COG0719",13,17,8,7,12,8,12,4,10,6
"COG0720",2,4,1,1,1,24,2,0,6,2
"COG0721",1,1,0,2,0,0,1,1,0,2
"COG0722",1,4,2,5,1,2,2,4,4,3
"COG0723",0,0,0,1,0,1,0,1,0,0
"COG0724",2,0,1,1,3,3,6,1,0,0
"COG0725",0,1,0,3,1,0,1,1,0,2
"COG0726",9,13,12,14,8,9,3,11,9,15
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",0,1,0,0,1,0,0,0,0,0
"COG0729",0,0,0,0,2,0,1,0,0,0
"COG0730",0,0,1,0,3,1,0,0,0,0
"COG0731",3,3,1,2,4,2,1,4,1,4
"COG0732",12,11,4,6,9,12,2,17,4,13
"COG0733",14,12,19,15,3,9,4,17,9,8
"COG0735",3,4,6,7,3,6,8,3,5,7
"COG0736",0,1,0,0,1,0,1,0,0,0
"COG0737",13,4,7,16,10,12,8,7,10,15
"COG0738",11,6,7,11,18,17,18,16,23,11
"COG0739",23,15,31,16,16,20,22,32,16,22
"COG0740",6,4,10,4,5,5,8,10,9,7
"COG0741",6,6,7,5,7,5,9,3,6,5
"COG0742",2,4,4,1,2,3,2,6,4,0
"COG0743",5,3,5,4,3,3,3,8,5,3
"COG0744",5,7,10,12,4,5,5,8,4,17
"COG0745",79,68,71,73,110,63,79,61,55,56
"COG0746",0,0,0,1,0,0,0,0,0,0
"COG0747",3,10,9,7,8,6,6,3,4,10
"COG0749",15,15,21,11,11,7,8,15,14,6
"COG0750",8,11,6,9,5,3,5,10,3,3
"COG0751",0,1,0,1,1,1,2,0,0,0
"COG0752",0,0,0,1,0,0,0,0,0,0
"COG0753",1,0,1,3,0,1,3,1,1,1
"COG0754",0,0,0,1,1,0,0,0,0,0
"COG0755",8,10,5,10,4,9,4,6,8,6
"COG0756",3,3,6,5,4,7,2,1,8,1
"COG0757",3,3,4,0,1,1,2,0,2,0
"COG0758",2,5,4,6,7,3,6,9,1,7
"COG0759",1,0,1,1,0,1,2,0,2,0
"COG0760",5,8,6,6,20,13,6,10,10,5
"COG0761",3,3,5,4,4,4,10,4,4,3
"COG0763",2,2,1,5,3,4,1,4,2,5
"COG0764",4,7,2,4,2,3,5,1,7,4
"COG0765",8,11,12,6,3,3,3,9,4,10
"COG0766",8,3,5,8,6,3,3,8,6,7
"COG0767",0,0,1,5,6,1,2,3,1,4
"COG0768",24,16,27,22,26,17,20,29,21,30
"COG0769",4,16,10,8,5,9,7,7,7,11
"COG0770",15,14,13,12,9,13,9,14,13,15
"COG0771",5,6,13,5,10,10,4,9,9,6
"COG0772",6,12,19,15,8,17,17,11,15,12
"COG0773",2,3,7,5,7,8,1,7,3,8
"COG0774",7,2,2,1,6,5,4,7,4,5
"COG0775",10,5,0,8,2,6,7,8,8,2
"COG0776",5,10,7,5,6,7,5,3,3,2
"COG0777",2,2,1,2,0,0,2,1,2,3
"COG0778",5,6,6,4,8,27,7,17,11,13
"COG0779",0,1,1,3,1,0,0,1,0,2
"COG0780",2,2,0,2,3,0,1,0,1,0
"COG0781",0,2,8,3,3,7,1,1,3,2
"COG0782",5,4,4,8,5,3,3,5,6,4
"COG0783",2,1,2,0,0,2,1,0,2,0
"COG0784",41,24,37,28,21,27,20,24,27,27
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",3,2,2,0,0,0,1,0,2,1
"COG0787",11,4,12,9,9,6,3,8,8,8
"COG0788",0,0,2,0,0,2,0,1,1,0
"COG0789",5,3,3,3,6,9,3,4,2,3
"COG0790",1,1,8,2,4,3,3,1,2,7
"COG0791",8,5,16,8,7,6,8,8,9,6
"COG0792",1,2,1,1,2,2,1,1,4,0
"COG0793",24,31,21,28,37,26,34,24,26,21
"COG0794",3,1,0,2,2,3,2,2,3,0
"COG0795",4,11,1,4,11,8,5,8,1,4
"COG0796",3,2,3,7,4,2,2,4,9,4
"COG0797",0,1,1,1,0,0,0,0,0,0
"COG0799",2,6,0,1,5,2,2,4,5,2
"COG0800",4,4,4,3,4,2,0,2,3,3
"COG0801",2,2,1,1,3,0,5,1,5,3
"COG0802",2,0,0,5,6,2,3,5,2,3
"COG0803",1,9,2,2,3,2,4,1,1,1
"COG0804",0,0,1,0,0,2,0,0,0,0
"COG0805",3,0,0,1,4,3,3,6,1,1
"COG0806",1,7,0,1,4,2,2,6,1,4
"COG0807",6,7,3,8,6,2,6,7,4,7
"COG0809",11,9,10,15,7,10,7,10,8,9
"COG0811",2,8,7,0,2,8,7,5,4,6
"COG0812",5,8,6,4,0,3,5,6,4,2
"COG0813",0,1,3,1,2,1,0,1,0,0
"COG0814",0,1,0,1,0,0,0,0,0,0
"COG0815",1,0,0,0,0,0,0,0,0,0
"COG0816",1,3,1,4,2,4,6,4,3,2
"COG0817",0,2,0,2,0,1,3,1,3,2
"COG0818",1,0,0,2,1,0,0,0,0,0
"COG0819",0,0,0,0,0,0,0,0,1,1
"COG0820",3,2,10,10,3,10,5,8,7,6
"COG0821",7,10,10,7,7,10,10,3,8,6
"COG0822",2,1,4,4,1,1,3,4,6,7
"COG0823",1,3,2,3,5,3,2,1,4,2
"COG0824",3,4,1,6,1,4,1,1,2,1
"COG0825",0,3,1,2,2,0,4,2,6,6
"COG0826",16,16,18,12,13,10,12,25,14,14
"COG0827",20,4,15,15,6,13,15,30,21,24
"COG0828",0,0,1,1,1,0,0,1,0,0
"COG0829",0,0,2,0,0,0,0,0,0,0
"COG0831",0,0,2,0,0,0,0,0,0,0
"COG0832",0,0,1,0,1,1,0,0,0,0
"COG0833",0,0,0,1,2,0,0,0,0,0
"COG0834",10,3,12,15,2,12,10,9,15,11
"COG0835",2,3,3,1,0,0,1,2,1,2
"COG0836",3,5,4,7,9,10,3,13,3,11
"COG0838",1,2,0,2,1,2,1,0,2,2
"COG0839",0,6,1,4,0,1,5,2,5,0
"COG0840",17,13,31,50,6,9,4,20,17,37
"COG0841",74,49,34,52,51,81,80,38,66,48
"COG0842",19,12,12,11,13,10,15,15,18,10
"COG0845",47,45,27,31,40,54,49,27,45,31
"COG0846",3,10,6,5,2,4,6,9,5,9
"COG0847",9,2,5,8,4,3,5,3,7,2
"COG0848",1,0,0,0,2,1,0,1,0,0
"COG0849",1,8,5,1,3,1,2,2,4,0
"COG0850",1,0,1,2,2,0,0,1,2,2
"COG0851",0,0,1,1,0,0,0,0,0,0
"COG0852",5,2,5,6,5,5,4,0,2,4
"COG0853",3,0,0,1,2,1,3,2,0,1
"COG0854",1,2,1,2,0,1,3,1,0,4
"COG0855",3,5,5,13,9,3,12,7,12,12
"COG0857",1,0,0,0,1,1,0,0,0,0
"COG0858",1,4,3,2,3,0,5,2,2,0
"COG0859",1,7,4,3,5,3,2,0,4,3
"COG0860",2,5,9,7,4,4,5,12,8,9
"COG0861",0,1,0,1,3,0,2,1,0,0
"COG0863",11,3,10,7,3,9,3,10,14,8
"COG1001",3,0,3,2,1,4,0,3,3,1
"COG1002",4,5,8,5,10,5,11,15,9,7
"COG1003",3,3,2,4,5,5,10,4,7,1
"COG1004",5,3,5,2,6,7,12,6,5,11
"COG1005",0,5,0,3,3,1,1,2,4,1
"COG1007",2,3,1,2,3,7,3,1,3,5
"COG1008",6,5,3,7,3,6,5,1,3,4
"COG1009",6,5,0,1,4,8,3,3,5,2
"COG1010",3,1,1,1,2,0,3,0,3,1
"COG1011",6,9,7,10,9,5,9,11,11,8
"COG1012",7,8,10,8,7,4,4,8,7,4
"COG1013",22,19,11,16,11,10,14,9,14,13
"COG1014",19,20,15,19,13,21,28,27,18,21
"COG1015",1,2,3,2,2,0,1,0,2,0
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0
"COG1020",13,0,9,5,5,5,3,0,2,2
"COG1022",16,13,5,13,15,16,16,18,12,11
"COG1024",4,3,3,2,1,6,1,4,1,1
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",2,3,5,2,2,0,4,2,2,2
"COG1027",2,3,0,5,1,3,6,8,2,0
"COG1028",24,20,30,20,21,10,11,10,17,22
"COG1030",0,0,0,0,1,2,0,0,1,1
"COG1032",13,13,13,10,9,17,6,13,15,14
"COG1033",8,1,11,6,0,6,3,5,6,8
"COG1034",1,4,5,1,0,2,2,2,3,3
"COG1035",2,4,5,4,4,4,4,5,6,3
"COG1038",1,1,5,2,4,2,0,0,7,2
"COG1039",0,2,0,0,0,0,0,1,0,0
"COG1040",1,5,2,4,6,3,3,4,2,4
"COG1041",0,1,0,1,0,0,0,0,1,0
"COG1042",1,1,1,1,1,6,2,1,3,0
"COG1043",2,4,3,6,5,7,3,6,5,6
"COG1044",4,3,0,2,2,6,4,4,4,6
"COG1045",4,3,3,6,3,2,6,4,6,3
"COG1047",0,2,0,1,1,0,1,0,0,0
"COG1048",8,8,7,7,4,6,10,7,9,5
"COG1051",2,4,6,5,6,6,2,8,2,2
"COG1052",2,9,10,7,8,3,8,2,8,5
"COG1053",6,8,10,15,9,9,18,9,6,7
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,2,1,6,4,1,6,2,8
"COG1057",3,3,3,3,3,5,3,2,2,7
"COG1058",2,0,1,1,1,2,2,0,1,0
"COG1060",5,6,5,5,8,4,9,3,9,3
"COG1061",9,6,8,6,14,9,5,12,14,14
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",2,0,8,5,4,5,10,4,12,5
"COG1066",6,1,5,5,2,6,6,7,7,6
"COG1067",0,0,0,1,3,0,0,0,0,1
"COG1069",1,2,3,2,1,0,0,1,3,1
"COG1070",6,11,11,14,19,9,11,4,9,17
"COG1071",0,1,0,1,1,2,1,0,0,0
"COG1073",16,5,9,15,17,9,10,7,14,7
"COG1074",6,9,11,14,14,8,6,14,7,13
"COG1075",0,0,0,0,0,0,2,0,0,0
"COG1076",2,1,2,1,1,6,4,0,2,2
"COG1077",4,5,4,8,2,5,2,8,6,10
"COG1078",7,0,1,2,2,2,4,1,1,1
"COG1079",3,2,4,2,0,2,3,0,2,1
"COG1080",4,1,11,4,2,0,2,5,3,11
"COG1082",5,5,3,3,1,7,4,5,2,4
"COG1083",0,2,1,3,1,2,1,4,3,4
"COG1085",0,0,0,1,2,1,0,0,0,0
"COG1086",5,12,5,8,2,10,6,8,7,5
"COG1087",3,4,6,6,7,4,6,10,6,6
"COG1088",7,9,10,8,5,7,4,4,7,8
"COG1089",5,5,5,2,3,7,3,3,2,5
"COG1090",0,1,0,0,0,4,1,0,1,1
"COG1091",5,2,1,6,4,10,6,7,4,5
"COG1092",5,5,13,12,1,6,10,9,3,4
"COG1098",2,1,1,0,0,1,0,1,0,0
"COG1101",0,1,4,0,1,2,2,1,1,4
"COG1102",0,0,0,0,0,0,0,2,0,0
"COG1104",7,5,10,12,8,4,5,4,7,8
"COG1105",2,1,3,4,5,0,0,1,2,5
"COG1106",2,5,7,7,7,2,7,8,6,9
"COG1108",4,6,4,9,5,4,4,0,7,3
"COG1109",18,13,18,15,12,13,18,15,13,15
"COG1112",17,27,10,10,11,16,23,22,15,19
"COG1113",0,0,0,0,1,1,0,0,0,0
"COG1114",0,1,0,3,2,0,0,0,2,0
"COG1115",7,15,8,12,10,7,9,6,3,5
"COG1116",5,3,6,3,1,2,3,2,2,3
"COG1117",1,1,1,3,3,2,2,2,3,1
"COG1118",1,0,2,3,1,1,2,3,0,1
"COG1119",4,3,3,2,3,0,1,1,1,1
"COG1120",6,3,6,6,6,11,9,8,8,6
"COG1121",4,3,0,2,2,3,3,3,2,5
"COG1122",10,6,13,7,5,8,9,11,7,7
"COG1123",0,0,0,0,3,1,0,1,0,2
"COG1124",0,1,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,1,0,1,0,1,1
"COG1126",6,2,11,12,3,1,4,3,1,2
"COG1127",3,3,3,0,2,3,4,4,4,4
"COG1129",3,5,7,7,8,2,5,7,1,4
"COG1131",35,19,32,17,21,27,18,22,16,32
"COG1132",74,44,82,78,22,39,47,57,35,72
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",4,2,4,4,2,2,3,3,4,3
"COG1135",1,1,0,1,3,0,2,3,5,2
"COG1136",32,18,36,17,18,20,25,30,37,26
"COG1137",1,2,0,1,3,4,2,0,2,5
"COG1138",0,1,0,0,1,0,0,0,1,2
"COG1139",1,4,2,2,7,1,1,2,2,2
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,0,5,1,0,0,0,0
"COG1143",1,1,1,2,3,2,0,0,2,1
"COG1144",0,0,0,0,0,0,0,2,1,1
"COG1145",11,7,6,9,6,7,9,8,8,14
"COG1146",0,0,1,0,1,1,1,2,0,0
"COG1148",2,0,2,0,0,1,0,0,1,2
"COG1149",0,1,0,0,0,0,1,0,0,0
"COG1151",7,7,9,9,6,2,1,4,8,6
"COG1152",0,0,1,0,0,0,0,1,1,0
"COG1154",8,11,9,13,5,9,6,22,14,8
"COG1155",6,4,3,7,7,5,6,4,8,3
"COG1156",5,2,5,4,6,4,1,3,3,2
"COG1157",1,2,1,1,0,0,0,1,1,3
"COG1158",3,3,4,2,3,9,3,8,9,7
"COG1159",1,4,3,3,4,3,4,5,2,2
"COG1160",8,11,9,5,16,3,6,9,17,5
"COG1161",2,1,2,1,1,1,0,4,2,3
"COG1162",6,5,3,7,4,5,6,4,5,3
"COG1164",8,0,5,4,0,1,1,6,4,5
"COG1165",5,5,0,3,3,4,4,2,3,5
"COG1166",7,5,1,4,9,8,7,3,5,9
"COG1167",7,3,11,11,5,5,7,8,4,7
"COG1168",6,5,4,7,7,3,10,7,7,11
"COG1169",5,2,1,1,2,2,1,1,0,1
"COG1171",1,6,0,2,2,5,2,6,5,3
"COG1172",3,3,3,2,2,4,0,1,6,1
"COG1173",3,4,5,6,4,3,6,3,3,9
"COG1174",0,1,0,0,1,1,0,0,0,0
"COG1175",15,9,20,16,5,7,13,18,15,16
"COG1176",5,7,3,4,6,3,5,2,4,6
"COG1177",3,4,1,3,0,2,4,4,5,4
"COG1178",0,3,2,5,0,1,1,3,2,2
"COG1179",1,3,1,2,5,1,1,4,1,4
"COG1180",7,4,6,6,1,6,2,1,3,3
"COG1181",10,2,5,7,4,1,1,10,6,10
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",4,3,2,7,5,4,1,3,3,1
"COG1185",12,6,13,13,16,9,10,6,4,7
"COG1186",8,4,3,3,7,3,5,6,7,7
"COG1187",5,5,11,5,3,3,1,11,4,4
"COG1188",0,0,1,3,2,0,0,1,1,5
"COG1189",1,3,7,2,1,1,5,1,0,4
"COG1190",7,5,11,8,9,10,5,13,8,4
"COG1191",7,4,11,6,1,2,4,11,5,8
"COG1192",7,10,11,8,7,9,9,9,12,9
"COG1193",7,7,9,8,10,6,3,6,6,11
"COG1194",0,3,2,4,1,4,2,3,8,3
"COG1195",9,4,5,9,13,8,6,6,7,5
"COG1196",8,1,9,6,4,8,6,6,7,3
"COG1197",7,7,15,8,16,6,11,10,14,12
"COG1198",5,9,2,19,6,7,6,5,6,5
"COG1199",2,1,6,4,3,1,1,3,3,7
"COG1200",7,9,2,8,7,3,4,9,11,10
"COG1201",0,0,1,0,0,0,0,0,1,1
"COG1203",7,4,2,6,1,0,3,2,0,4
"COG1204",0,1,3,0,3,7,1,2,0,1
"COG1205",0,1,1,1,4,1,2,2,2,1
"COG1206",2,0,4,2,0,1,0,1,1,1
"COG1207",3,1,1,1,1,0,2,0,0,0
"COG1208",3,10,5,3,3,6,6,10,8,5
"COG1209",7,6,4,3,4,4,6,4,4,10
"COG1210",1,2,0,2,3,0,2,0,2,1
"COG1211",7,2,3,7,3,3,2,8,3,3
"COG1212",3,3,2,2,0,3,3,2,2,1
"COG1213",0,2,0,0,0,4,0,2,1,1
"COG1214",4,4,4,6,3,3,7,3,0,2
"COG1215",11,6,9,2,5,4,11,1,9,8
"COG1216",10,15,13,10,6,12,13,17,15,12
"COG1217",12,11,13,9,8,9,8,12,12,9
"COG1218",3,0,1,1,5,2,3,0,3,0
"COG1219",6,8,6,6,6,2,3,9,7,9
"COG1220",0,0,0,1,4,0,1,0,0,0
"COG1221",0,0,3,0,6,2,0,0,1,1
"COG1225",1,1,0,2,2,2,1,3,5,1
"COG1226",2,0,2,3,4,3,2,0,3,1
"COG1227",4,3,3,1,2,1,4,2,3,7
"COG1228",13,4,5,2,0,2,7,6,5,7
"COG1230",0,0,0,0,1,1,0,0,0,0
"COG1232",0,2,1,0,0,0,1,3,1,0
"COG1233",2,1,0,1,0,1,0,0,0,0
"COG1234",4,6,5,4,2,6,3,5,3,6
"COG1235",4,5,6,8,4,6,8,12,8,6
"COG1236",1,0,5,5,2,1,0,5,2,4
"COG1237",1,3,0,1,1,0,1,1,0,0
"COG1238",1,1,0,5,2,1,2,0,2,1
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",4,2,1,3,5,2,4,5,2,3
"COG1243",1,0,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,1,1,0,0,0,0
"COG1247",0,4,2,7,4,2,1,2,1,4
"COG1249",9,6,5,4,5,6,10,7,10,8
"COG1250",0,3,0,2,1,1,1,0,2,0
"COG1252",1,3,3,1,1,1,1,3,1,2
"COG1253",15,10,16,12,10,15,17,15,8,13
"COG1254",0,0,1,0,1,0,1,0,0,0
"COG1256",3,4,5,6,0,0,1,1,3,2
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",0,1,0,0,2,0,2,0,1,0
"COG1260",3,3,1,2,3,2,5,1,4,1
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",3,4,3,1,6,4,2,3,4,1
"COG1263",7,5,2,5,6,7,12,6,2,3
"COG1264",6,5,8,7,10,4,8,5,2,4
"COG1266",3,4,3,7,3,4,10,7,5,7
"COG1267",0,1,0,0,2,0,3,1,0,1
"COG1268",2,0,3,4,1,0,0,1,0,4
"COG1269",2,3,8,3,3,6,8,5,5,6
"COG1270",3,1,3,0,1,3,2,1,4,2
"COG1271",7,6,2,2,3,2,2,5,5,3
"COG1272",3,2,3,0,4,2,2,3,1,4
"COG1274",1,0,0,0,0,0,1,1,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,0,2,2,2,1,3,0,2,2
"COG1278",1,0,2,0,0,1,0,0,0,0
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,0,1,2,2,4,4,0,1,0
"COG1281",2,0,1,2,1,0,1,4,1,6
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",9,19,12,12,7,11,14,8,8,13
"COG1284",5,18,12,7,9,9,7,8,12,17
"COG1285",1,3,2,1,4,2,1,7,2,1
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1288",0,3,3,3,2,2,0,3,1,2
"COG1289",0,2,0,2,0,1,0,1,0,1
"COG1291",0,0,1,0,0,1,0,2,0,0
"COG1292",1,0,0,2,0,1,0,1,0,0
"COG1293",2,4,6,8,1,1,4,10,2,2
"COG1294",1,2,1,1,5,2,6,2,4,1
"COG1295",2,3,8,6,8,5,5,4,9,3
"COG1296",4,0,1,0,2,2,2,2,2,0
"COG1297",6,1,0,7,7,3,5,3,6,3
"COG1298",4,1,2,4,0,1,0,1,0,5
"COG1299",2,1,2,4,2,2,2,4,1,7
"COG1300",1,1,0,0,1,0,0,1,1,0
"COG1301",1,8,2,8,6,6,6,3,8,8
"COG1302",1,2,2,5,0,1,2,4,1,1
"COG1304",0,1,1,0,0,1,1,2,0,0
"COG1305",13,7,3,3,2,6,9,2,3,4
"COG1306",0,1,3,0,0,0,0,0,0,0
"COG1307",3,8,15,7,3,3,6,4,7,13
