"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG0548",3,1,6,3,4,0,2,1,7,1
"COG0549",9,3,0,0,1,0,2,3,0,0
"COG0550",11,20,20,31,52,17,20,36,34,31
"COG0551",16,3,3,2,5,0,3,7,4,5
"COG0552",2,2,2,3,3,3,4,6,2,5
"COG0553",7,16,24,17,8,30,6,14,16,6
"COG0554",9,1,4,2,5,5,3,4,5,6
"COG0555",0,0,0,0,0,0,1,0,2,1
"COG0556",1,4,5,5,4,10,6,7,9,7
"COG0557",4,5,5,8,9,13,8,5,9,5
"COG0558",2,1,4,1,1,3,4,5,2,2
"COG0559",4,0,2,6,0,1,1,2,7,1
"COG0560",2,2,4,2,5,3,3,0,3,4
"COG0561",10,7,7,8,9,24,12,13,17,21
"COG0562",4,3,1,5,7,4,3,3,5,6
"COG0563",2,4,0,3,2,9,5,7,5,7
"COG0564",9,9,9,6,11,13,15,19,12,13
"COG0565",1,0,0,1,0,0,0,0,0,0
"COG0566",9,8,7,7,8,7,5,12,11,9
"COG0567",4,1,1,0,0,0,0,2,0,0
"COG0568",5,4,8,4,3,6,8,16,5,6
"COG0569",6,8,3,12,10,11,14,5,17,14
"COG0571",0,4,4,3,8,3,5,4,6,6
"COG0572",2,3,14,9,13,6,5,3,7,9
"COG0573",4,2,2,3,4,1,6,4,5,1
"COG0574",11,12,11,19,13,15,20,19,27,16
"COG0575",1,1,4,4,5,6,8,5,1,8
"COG0576",2,7,1,5,3,3,5,6,1,1
"COG0577",20,20,23,26,33,35,29,36,35,26
"COG0578",7,2,1,2,2,1,0,1,0,2
"COG0579",4,2,2,2,1,6,0,5,2,3
"COG0580",5,0,2,0,0,1,1,3,1,1
"COG0581",2,2,5,0,2,2,7,2,5,3
"COG0582",63,56,19,42,75,45,46,71,51,45
"COG0583",98,22,17,12,16,24,26,26,29,28
"COG0584",5,11,14,6,13,11,6,1,8,13
"COG0585",5,0,0,0,0,0,0,0,0,0
"COG0586",7,1,2,3,2,2,2,2,1,1
"COG0587",3,12,7,19,14,19,4,14,9,6
"COG0588",1,5,3,6,0,4,2,2,2,0
"COG0589",8,8,2,12,3,5,7,2,6,5
"COG0590",1,5,3,5,6,4,3,4,3,1
"COG0591",10,20,12,11,13,11,7,6,10,12
"COG0592",7,8,3,6,5,4,5,10,4,10
"COG0593",1,0,2,4,0,1,1,6,4,3
"COG0594",0,3,0,3,0,1,2,2,2,3
"COG0595",0,1,2,3,3,2,2,4,3,1
"COG0596",8,2,1,4,3,1,5,11,3,2
"COG0597",1,0,0,1,5,3,1,1,0,3
"COG0598",1,7,9,9,5,8,3,6,7,2
"COG0599",0,0,3,3,4,4,2,1,4,2
"COG0600",6,3,4,2,0,5,4,2,3,2
"COG0601",21,2,1,3,4,4,5,7,4,6
"COG0602",3,6,8,6,2,17,3,11,3,6
"COG0603",2,3,1,2,2,0,2,1,3,1
"COG0604",5,0,1,0,1,0,0,0,2,0
"COG0605",3,3,1,4,0,3,1,1,0,1
"COG0606",5,3,4,4,7,6,5,9,7,10
"COG0607",8,11,13,4,10,4,7,4,10,8
"COG0608",7,5,9,7,21,13,7,10,6,7
"COG0609",3,5,5,11,8,1,7,9,12,16
"COG0610",4,23,5,2,15,18,16,17,13,16
"COG0611",2,2,2,2,0,0,3,1,1,0
"COG0612",13,21,22,16,21,15,22,19,24,21
"COG0613",0,0,1,2,1,0,4,5,1,3
"COG0614",6,5,3,11,5,8,10,4,8,6
"COG0615",0,1,2,4,3,5,7,3,3,5
"COG0616",8,3,9,2,5,3,3,3,4,5
"COG0617",11,4,7,7,5,6,6,7,10,4
"COG0618",0,3,5,5,5,4,3,3,5,6
"COG0619",2,0,1,5,5,4,4,9,6,8
"COG0620",5,2,1,2,4,1,0,3,4,3
"COG0621",8,9,15,19,21,16,13,14,18,16
"COG0622",3,0,3,3,2,2,2,11,2,4
"COG0623",3,2,5,3,1,4,1,1,1,1
"COG0624",10,9,7,12,7,10,7,15,11,10
"COG0625",11,0,4,0,0,0,0,0,0,1
"COG0626",3,1,1,0,0,0,0,2,1,1
"COG0627",5,4,1,1,3,4,3,3,3,1
"COG0628",11,10,4,8,13,19,4,17,14,16
"COG0629",5,1,1,3,5,8,5,9,2,6
"COG0630",0,0,0,0,0,0,1,0,1,0
"COG0631",0,5,5,2,3,1,2,0,4,8
"COG0632",2,2,1,3,6,6,2,4,2,3
"COG0633",2,0,2,0,0,0,0,0,0,0
"COG0634",2,1,0,1,5,2,2,2,5,1
"COG0635",7,4,2,7,7,7,7,8,7,9
"COG0636",3,1,3,2,2,2,4,2,4,1
"COG0637",11,7,6,10,5,6,11,6,6,9
"COG0639",2,3,0,0,2,9,4,3,2,1
"COG0640",4,1,1,2,4,1,3,6,5,5
"COG0641",8,15,11,9,7,9,14,5,8,7
"COG0642",98,217,290,191,159,142,255,138,168,177
"COG0643",1,3,0,0,1,0,1,2,2,0
"COG0644",6,0,1,0,0,0,0,2,0,1
"COG0646",9,7,6,14,5,6,8,4,10,8
"COG0647",2,0,2,2,0,3,1,2,1,3
"COG0648",4,3,4,5,3,6,2,2,4,4
"COG0649",4,3,2,3,2,1,2,0,4,2
"COG0650",2,0,1,0,0,1,1,0,1,0
"COG0651",7,0,0,4,2,1,5,0,2,1
"COG0652",4,6,2,6,4,2,0,3,5,4
"COG0653",5,9,7,10,14,15,12,13,16,15
"COG0654",9,0,1,0,0,0,0,2,0,0
"COG0655",4,1,4,2,1,5,3,4,8,5
"COG0656",8,3,4,5,15,1,4,3,2,8
"COG0657",7,13,8,6,6,10,7,8,8,11
"COG0658",3,6,9,5,7,3,6,3,4,6
"COG0659",5,5,8,8,4,6,6,3,5,4
"COG0661",2,0,1,1,1,1,0,1,0,0
"COG0662",2,3,3,0,1,0,3,1,0,1
"COG0663",1,1,6,1,2,1,4,4,2,0
"COG0664",8,28,16,9,9,8,10,10,9,14
"COG0665",2,0,1,0,2,4,1,4,3,4
"COG0666",4,0,2,4,1,3,8,0,0,1
"COG0667",9,4,8,8,6,5,10,4,8,8
"COG0668",5,10,12,14,10,11,9,7,5,7
"COG0669",1,5,1,1,1,1,1,0,2,3
"COG0670",3,0,1,0,0,0,1,1,0,1
"COG0671",4,3,4,2,2,2,2,4,3,3
"COG0672",2,0,0,0,0,0,0,0,0,0
"COG0673",14,25,26,21,16,13,23,24,28,27
"COG0674",8,22,23,16,24,21,16,16,20,14
"COG0675",3,2,0,2,6,24,9,5,2,6
"COG0676",1,0,1,0,0,0,0,1,0,0
"COG0677",2,4,6,5,4,1,1,2,1,3
"COG0679",2,4,1,3,2,7,4,5,4,3
"COG0680",1,0,0,0,0,0,0,1,0,0
"COG0681",5,11,6,18,9,10,9,11,9,10
"COG0682",2,1,4,6,5,4,1,3,4,1
"COG0683",6,1,2,9,4,3,5,2,4,3
"COG0684",6,0,1,0,1,2,1,1,3,0
"COG0685",3,6,5,6,5,4,2,4,4,3
"COG0686",1,3,1,2,2,1,1,3,1,2
"COG0687",1,2,0,2,4,2,5,7,3,6
"COG0688",3,1,4,1,4,3,1,2,1,2
"COG0689",4,1,0,0,0,0,0,0,0,0
"COG0691",0,1,1,2,4,2,2,5,0,2
"COG0692",5,0,2,2,5,3,0,3,1,4
"COG0693",5,6,4,1,6,2,2,0,6,2
"COG0694",0,0,1,0,0,0,0,2,0,0
"COG0695",2,0,0,0,0,0,0,0,0,0
"COG0696",3,6,6,8,6,8,6,8,10,5
"COG0697",20,16,15,19,13,18,16,11,19,9
"COG0698",1,4,3,3,1,4,2,7,3,4
"COG0699",3,1,1,0,0,0,0,1,1,0
"COG0700",4,3,1,0,3,2,2,3,2,1
"COG0701",8,1,1,1,1,0,1,2,1,2
"COG0702",8,0,1,1,0,0,0,1,0,0
"COG0703",2,2,4,5,2,8,7,4,6,4
"COG0704",1,1,4,5,4,2,5,3,2,2
"COG0705",2,2,6,4,2,2,3,3,1,4
"COG0706",7,8,0,9,3,10,12,10,9,11
"COG0707",2,5,6,7,13,7,3,11,5,11
"COG0708",1,4,1,1,0,4,4,7,1,1
"COG0709",5,0,0,0,0,3,0,2,1,0
"COG0710",2,0,0,1,1,1,0,1,3,0
"COG0711",5,2,2,0,2,2,2,1,7,3
"COG0712",3,3,1,4,2,2,2,4,3,1
"COG0713",0,0,1,1,2,1,0,0,0,0
"COG0714",11,5,9,10,8,6,10,8,13,12
"COG0715",2,6,6,5,2,4,6,10,1,3
"COG0716",6,4,12,12,6,7,9,4,3,6
"COG0717",0,1,0,0,0,0,0,3,0,0
"COG0718",0,0,0,1,2,1,0,2,0,0
"COG0719",5,10,7,12,14,10,4,11,11,11
"COG0720",0,2,3,2,1,1,1,0,1,0
"COG0721",0,3,0,0,0,1,1,3,2,2
"COG0722",1,0,3,0,0,2,1,2,4,4
"COG0723",0,0,0,0,0,1,0,1,0,0
"COG0724",0,1,0,0,1,2,2,1,5,0
"COG0725",4,0,0,0,0,0,1,1,1,0
"COG0726",17,6,17,4,9,13,9,11,6,13
"COG0727",2,1,0,0,1,0,0,0,0,0
"COG0728",2,0,1,3,0,1,1,1,1,0
"COG0729",2,0,0,0,0,0,0,0,0,0
"COG0730",1,0,0,1,2,2,2,0,2,0
"COG0731",0,3,3,2,2,4,4,0,2,4
"COG0732",3,12,5,6,7,8,11,7,7,12
"COG0733",4,8,3,13,14,6,7,9,10,18
"COG0735",4,6,7,2,3,5,0,7,3,8
"COG0736",0,0,0,0,1,2,0,1,0,0
"COG0737",14,18,13,11,13,5,6,7,10,11
"COG0738",1,23,19,16,13,10,18,3,10,17
"COG0739",6,36,15,28,24,27,25,29,19,20
"COG0740",4,5,5,7,4,2,9,12,8,4
"COG0741",19,2,6,11,4,11,9,2,7,5
"COG0742",0,2,3,5,3,4,1,2,3,6
"COG0743",2,3,6,4,4,4,5,2,3,5
"COG0744",6,8,5,7,8,6,3,8,5,9
"COG0745",53,83,68,60,60,65,85,56,73,100
"COG0746",5,0,1,1,0,0,0,0,1,1
"COG0747",15,4,6,6,1,12,7,17,6,4
"COG0749",7,8,7,5,13,19,13,11,14,7
"COG0750",4,5,3,11,9,8,8,12,6,7
"COG0751",3,0,1,1,0,2,1,1,0,1
"COG0752",3,0,0,0,0,0,0,0,0,0
"COG0753",2,0,4,2,1,0,4,1,2,1
"COG0754",6,0,0,0,0,0,0,1,0,0
"COG0755",2,5,3,0,4,1,2,2,3,6
"COG0756",0,3,4,1,3,1,3,3,0,0
"COG0757",0,4,5,3,3,1,2,1,1,2
"COG0758",4,6,9,6,5,6,8,6,5,6
"COG0759",0,0,0,2,1,3,3,1,1,1
"COG0760",10,12,10,9,7,8,5,11,4,6
"COG0761",3,1,4,7,3,8,5,12,5,4
"COG0762",2,0,0,0,0,0,0,0,0,0
"COG0763",0,3,5,5,4,3,2,0,1,2
"COG0764",2,4,4,2,7,4,8,1,4,9
"COG0765",8,2,4,6,8,8,8,5,10,7
"COG0766",5,6,4,5,9,7,4,8,9,11
"COG0767",3,2,3,1,3,0,1,2,1,4
"COG0768",12,10,18,14,21,20,25,39,34,24
"COG0769",2,7,7,11,8,16,6,15,10,9
"COG0770",2,5,10,10,10,10,10,7,13,8
"COG0771",2,4,4,4,4,7,5,10,13,1
"COG0772",9,8,8,13,11,11,8,11,15,22
"COG0773",5,4,7,2,7,8,4,7,9,8
"COG0774",1,3,4,8,2,3,2,2,5,3
"COG0775",3,6,8,12,4,12,5,4,7,13
"COG0776",2,6,6,4,3,9,5,4,4,4
"COG0777",4,0,1,1,2,3,1,1,2,2
"COG0778",5,18,15,9,17,10,11,12,11,12
"COG0779",3,0,1,1,2,3,1,3,1,1
"COG0780",0,2,3,3,3,1,2,1,4,4
"COG0781",2,5,6,2,1,6,3,6,2,4
"COG0782",1,3,1,4,4,4,2,5,3,3
"COG0783",2,1,1,0,0,0,0,1,1,0
"COG0784",17,14,19,15,19,20,39,23,30,33
"COG0785",1,0,2,0,0,0,1,1,0,0
"COG0786",11,3,2,2,6,3,0,0,5,2
"COG0787",7,6,5,6,11,2,7,15,6,8
"COG0788",1,2,1,4,1,0,0,0,1,2
"COG0789",11,4,5,1,4,3,5,5,7,5
"COG0790",4,3,5,1,5,1,4,4,5,1
"COG0791",11,5,3,6,10,10,8,17,8,4
"COG0792",2,2,0,1,5,2,0,2,4,0
"COG0793",1,36,40,26,29,22,33,15,16,18
"COG0794",6,1,2,2,3,0,2,1,0,2
"COG0795",5,3,4,6,3,6,9,4,6,5
"COG0796",2,2,2,6,4,4,1,4,3,4
"COG0797",1,0,0,0,0,0,0,1,0,0
"COG0798",0,1,0,0,0,0,1,0,0,0
"COG0799",1,5,3,3,2,3,4,2,1,3
"COG0800",4,5,5,3,5,4,5,7,2,5
"COG0801",0,0,1,0,1,0,2,2,1,0
"COG0802",2,1,0,1,1,7,5,6,2,4
"COG0803",7,2,1,3,1,3,2,4,4,3
"COG0804",0,0,0,0,0,1,0,0,0,1
"COG0805",1,5,4,1,1,1,1,1,1,3
"COG0806",2,1,3,2,2,3,2,3,1,4
"COG0807",2,2,10,5,3,3,5,0,3,6
"COG0809",3,4,7,7,13,9,12,6,11,3
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",1,3,9,7,3,5,1,3,7,4
"COG0812",3,4,5,3,3,6,4,4,2,6
"COG0813",3,0,1,0,2,0,1,1,1,0
"COG0814",18,1,2,0,0,0,1,4,0,0
"COG0815",1,0,0,1,1,3,0,0,0,0
"COG0816",1,2,2,4,1,2,1,1,1,2
"COG0817",1,4,3,3,1,3,2,2,2,1
"COG0818",1,4,0,1,0,3,0,1,3,1
"COG0819",0,0,0,0,0,0,0,0,1,0
"COG0820",4,2,3,11,9,10,9,5,5,8
"COG0821",3,5,1,11,5,6,11,3,6,8
"COG0822",0,2,2,1,7,3,3,3,6,5
"COG0823",4,8,8,5,0,2,1,5,3,2
"COG0824",2,1,3,3,2,1,1,3,2,3
"COG0825",3,0,1,2,3,2,3,1,1,1
"COG0826",15,7,6,11,16,11,20,27,20,9
"COG0827",7,9,1,15,20,13,20,31,18,17
"COG0828",1,0,0,1,0,1,1,0,0,0
"COG0830",0,0,0,0,0,1,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,2,0,0,1,0,1,0,0
"COG0834",15,5,12,7,7,9,9,13,8,11
"COG0835",0,1,0,1,0,1,2,1,0,1
"COG0836",1,10,5,5,9,7,3,2,6,8
"COG0837",3,0,0,0,0,0,0,1,0,0
"COG0838",0,4,0,2,1,1,1,0,2,1
"COG0839",0,2,3,3,2,4,3,0,1,1
"COG0840",15,17,8,3,21,5,19,12,17,23
"COG0841",34,55,70,90,54,49,51,27,57,56
"COG0842",8,22,13,7,8,6,13,12,7,12
"COG0843",3,0,1,0,0,0,0,0,0,0
"COG0845",20,50,72,60,37,33,48,19,39,29
"COG0846",5,7,3,4,9,5,7,2,6,3
"COG0847",4,3,5,2,2,0,4,1,3,2
"COG0848",3,0,0,0,0,2,1,0,0,0
"COG0849",1,1,5,4,2,2,0,4,4,3
"COG0850",1,0,1,0,4,3,1,1,0,0
"COG0851",2,1,0,0,0,1,0,0,1,0
"COG0852",4,4,4,4,7,2,7,0,4,2
"COG0853",3,1,1,0,0,1,0,2,0,0
"COG0854",0,4,3,4,1,0,1,0,2,1
"COG0855",5,9,6,5,6,5,8,5,15,6
"COG0857",4,0,1,1,0,0,0,0,0,0
"COG0858",0,4,1,5,5,2,3,4,4,3
"COG0859",5,5,5,2,3,4,3,2,0,2
"COG0860",7,8,1,8,5,10,5,11,6,10
"COG0861",3,0,5,1,0,0,0,1,0,0
"COG0863",10,3,7,7,11,8,9,13,2,7
"COG0864",3,0,0,0,0,0,0,0,0,0
"COG1001",3,3,1,1,2,2,2,4,1,4
"COG1002",9,11,9,6,3,3,5,3,3,8
"COG1003",6,3,7,6,10,6,5,1,5,5
"COG1004",1,8,7,12,13,13,11,3,8,9
"COG1005",0,3,1,3,3,1,3,1,5,0
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",1,5,5,5,3,7,3,1,7,0
"COG1008",3,0,2,6,6,3,1,1,2,4
"COG1009",3,0,2,4,6,4,2,3,7,0
"COG1010",0,1,2,2,3,1,1,3,0,1
"COG1011",5,13,8,12,8,8,9,11,7,4
"COG1012",28,8,14,6,5,7,8,12,5,7
"COG1013",4,8,21,18,14,16,9,13,21,16
"COG1014",8,11,16,22,14,24,22,21,19,20
"COG1015",7,1,2,2,0,3,1,1,2,2
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",4,0,1,0,0,0,0,3,0,0
"COG1020",18,7,7,4,7,3,1,6,4,1
"COG1021",4,0,1,0,2,0,0,0,0,0
"COG1022",2,11,17,19,22,26,13,16,15,15
"COG1024",12,1,2,1,1,2,1,2,1,2
"COG1025",6,0,1,0,0,0,0,1,0,0
"COG1026",3,3,0,4,3,3,2,4,6,8
"COG1027",9,4,3,5,1,6,2,3,3,2
"COG1028",26,27,27,33,25,20,19,19,17,19
"COG1030",0,0,1,1,0,0,1,0,1,0
"COG1032",14,10,3,16,16,12,11,11,18,13
"COG1033",7,1,1,1,4,6,3,6,14,4
"COG1034",3,3,4,0,3,5,6,7,2,5
"COG1035",0,13,3,3,1,0,4,4,8,3
"COG1038",0,2,4,0,1,3,4,1,1,5
"COG1040",4,5,5,4,5,7,3,1,2,2
"COG1041",0,0,0,0,0,0,0,1,2,1
"COG1042",4,2,2,3,2,2,2,3,5,1
"COG1043",2,9,4,4,3,4,5,2,7,3
"COG1044",1,2,2,9,5,3,2,1,5,5
"COG1045",2,5,6,6,6,6,4,2,4,3
"COG1047",0,1,0,1,2,1,5,0,2,0
"COG1048",22,8,9,12,9,6,11,4,8,12
"COG1049",7,0,1,0,0,0,1,0,0,0
"COG1051",0,5,4,8,3,3,0,4,2,6
"COG1052",7,7,12,14,5,3,11,9,7,6
"COG1053",4,10,15,27,8,17,10,3,13,6
"COG1054",3,0,1,0,0,0,0,1,0,1
"COG1055",3,0,1,1,1,3,4,4,1,4
"COG1056",1,0,0,0,0,0,0,1,0,0
"COG1057",1,1,0,2,1,4,1,1,6,2
"COG1058",1,3,1,0,3,0,1,4,0,1
"COG1060",2,6,7,13,12,6,12,3,6,5
"COG1061",1,5,8,8,10,28,5,8,11,3
"COG1062",3,0,0,0,0,0,0,0,0,0
"COG1063",16,8,6,5,9,6,5,17,9,6
"COG1064",0,0,2,0,0,0,0,0,0,1
"COG1066",8,0,4,4,4,7,6,9,4,6
"COG1067",5,0,0,0,0,2,0,2,0,0
"COG1069",13,1,2,3,0,0,2,0,2,1
"COG1070",18,17,16,8,15,19,7,7,9,17
"COG1071",0,3,6,1,0,0,0,1,2,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",11,13,7,17,14,14,12,11,8,10
"COG1074",2,9,5,7,10,11,5,11,8,10
"COG1075",0,1,0,0,1,0,0,0,3,3
"COG1076",3,1,0,3,2,3,1,0,0,1
"COG1077",3,4,6,5,8,11,1,15,9,10
"COG1078",0,8,1,7,0,2,1,4,2,2
"COG1079",6,2,4,3,2,2,3,1,0,0
"COG1080",19,3,2,5,6,4,3,1,6,8
"COG1082",6,9,9,4,3,3,13,11,8,7
"COG1083",1,1,0,1,2,0,2,1,2,4
"COG1085",2,0,0,0,0,0,0,1,0,0
"COG1086",1,10,17,7,6,7,13,10,11,7
"COG1087",5,3,3,9,5,4,7,3,3,9
"COG1088",2,8,3,5,7,7,3,5,3,5
"COG1089",0,3,3,5,8,2,0,1,2,2
"COG1090",0,1,1,0,0,1,0,0,1,0
"COG1091",1,4,3,6,7,1,4,2,10,3
"COG1092",9,1,2,3,8,10,3,11,5,4
"COG1098",0,0,0,0,0,1,0,0,0,2
"COG1101",2,0,4,0,2,4,0,3,4,2
"COG1104",8,4,4,1,5,6,1,5,9,4
"COG1105",3,0,1,0,4,3,2,2,1,1
"COG1106",3,10,7,2,3,5,6,4,5,5
"COG1108",15,1,5,1,5,1,3,2,4,2
"COG1109",4,11,6,15,21,19,14,19,13,16
"COG1112",13,18,30,14,7,15,13,11,13,16
"COG1113",13,0,2,1,0,1,0,3,0,0
"COG1114",6,1,2,0,0,0,2,2,3,1
"COG1115",4,11,13,8,6,10,12,8,14,11
"COG1116",9,4,2,2,2,2,2,5,5,3
"COG1117",3,2,2,5,2,2,5,4,3,1
"COG1118",3,0,0,1,3,1,0,3,2,1
"COG1119",1,0,2,6,0,2,1,1,1,0
"COG1120",5,8,5,3,7,6,6,4,9,7
"COG1121",11,1,2,2,3,1,2,2,3,3
"COG1122",7,3,2,8,7,10,7,18,12,13
"COG1123",5,0,1,1,2,1,0,3,0,0
"COG1124",3,0,0,1,0,1,1,1,0,0
"COG1125",4,0,1,0,0,0,1,0,0,1
"COG1126",12,3,3,8,2,11,4,9,7,5
"COG1127",2,3,3,4,1,3,2,0,0,2
"COG1129",36,8,4,5,5,1,5,9,6,10
"COG1131",26,19,13,22,23,17,33,33,24,25
"COG1132",56,44,29,41,71,35,41,57,60,55
"COG1133",1,0,1,0,0,0,0,0,0,0
"COG1134",4,3,0,3,2,1,0,4,0,5
"COG1135",3,1,0,0,4,2,0,3,2,3
"COG1136",11,15,22,24,21,25,25,26,24,13
"COG1137",2,3,2,5,0,4,3,1,2,2
"COG1138",4,1,0,0,0,1,0,0,0,0
"COG1139",1,4,6,2,5,2,1,1,5,1
"COG1140",3,1,0,0,0,0,0,0,0,0
"COG1142",11,1,0,0,0,1,1,3,0,0
"COG1143",3,2,0,1,1,0,3,2,2,3
"COG1144",0,0,0,0,0,0,0,0,3,0
"COG1145",10,5,7,13,9,14,11,19,15,14
"COG1146",2,1,1,2,3,0,0,2,1,1
"COG1148",0,0,0,0,3,0,1,3,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1151",1,10,0,4,5,2,5,7,5,4
"COG1152",0,0,0,0,0,3,0,0,1,0
"COG1154",3,8,9,14,7,8,10,8,8,10
"COG1155",2,5,3,8,5,9,3,8,9,2
"COG1156",1,6,3,0,3,6,13,3,3,6
"COG1157",3,1,1,0,0,1,1,1,0,0
"COG1158",8,2,4,3,3,8,7,9,6,3
"COG1159",0,4,2,4,5,1,1,6,2,2
"COG1160",5,3,9,8,5,11,9,5,14,7
"COG1161",3,1,0,0,0,1,0,1,2,3
"COG1162",2,4,5,4,4,6,4,9,4,4
"COG1164",1,2,1,3,0,1,8,5,4,11
"COG1165",1,5,5,6,4,5,3,0,2,2
"COG1166",4,3,4,1,2,2,2,2,1,1
"COG1167",9,7,6,4,7,10,6,7,5,5
"COG1168",7,14,15,16,12,5,10,7,5,11
"COG1169",1,1,3,2,3,1,1,1,1,2
"COG1171",8,2,2,4,7,6,2,5,6,3
"COG1172",31,2,11,4,0,6,0,8,4,3
"COG1173",14,4,2,7,4,6,8,12,4,10
"COG1174",2,0,2,1,2,0,0,1,0,1
"COG1175",24,11,5,13,11,8,11,24,10,18
"COG1176",7,5,5,5,5,1,6,5,6,4
"COG1177",8,3,3,6,3,1,5,4,7,3
"COG1178",8,4,5,2,2,0,3,4,2,2
"COG1179",1,2,0,0,4,7,2,10,4,3
"COG1180",5,3,4,2,4,0,6,9,5,3
"COG1181",4,1,4,4,3,7,1,5,2,4
"COG1182",1,1,0,0,1,0,0,1,1,1
"COG1183",1,3,3,3,1,5,1,0,1,4
"COG1185",4,5,7,15,16,10,2,4,7,10
"COG1186",4,7,3,6,6,8,7,4,9,10
"COG1187",8,2,7,0,5,4,6,8,3,1
"COG1188",0,3,1,0,3,2,2,1,0,3
"COG1189",1,1,0,0,0,1,1,2,3,1
"COG1190",8,7,4,8,5,16,8,5,11,6
"COG1191",5,1,3,4,9,10,3,14,5,13
"COG1192",14,17,9,11,12,21,10,13,12,8
"COG1193",7,5,3,8,9,9,5,13,8,13
"COG1194",4,2,4,3,4,1,2,6,4,1
"COG1195",1,1,2,4,4,10,6,4,6,4
"COG1196",2,5,0,5,4,3,2,12,6,4
"COG1197",5,9,10,12,13,18,14,20,11,13
"COG1198",4,4,7,13,16,12,7,8,9,9
"COG1199",4,2,1,4,5,4,2,6,6,4
"COG1200",6,7,5,4,5,5,4,10,7,11
"COG1201",11,2,2,0,2,0,0,2,1,0
"COG1203",5,3,1,1,3,3,3,5,6,3
"COG1204",0,1,2,0,2,1,2,1,0,0
"COG1205",1,10,0,3,1,1,3,0,2,0
"COG1206",0,0,0,1,0,1,1,3,0,2
"COG1207",1,0,1,0,0,2,1,4,1,0
"COG1208",3,6,6,6,6,5,13,4,3,6
"COG1209",2,10,8,6,8,3,6,2,6,2
"COG1210",10,2,3,2,0,1,0,2,1,0
"COG1211",2,4,4,4,2,7,4,2,10,7
"COG1212",1,2,2,3,3,2,1,5,0,4
"COG1213",0,0,0,3,0,0,0,0,0,1
"COG1214",1,1,1,4,4,3,7,3,4,3
"COG1215",8,3,5,6,10,7,6,8,4,5
"COG1216",8,15,11,8,11,9,10,4,10,13
"COG1217",7,3,5,9,9,13,6,10,13,8
"COG1218",3,0,3,2,3,2,0,1,0,1
"COG1219",3,10,6,5,8,5,2,7,5,5
"COG1220",5,0,1,0,0,1,0,0,0,0
"COG1221",6,1,0,0,0,1,1,0,1,2
"COG1225",1,4,2,2,2,1,5,2,2,1
"COG1226",8,2,3,1,1,3,3,0,3,1
"COG1227",1,7,0,4,1,2,2,2,4,5
"COG1228",2,4,5,7,4,8,3,5,7,8
"COG1230",0,1,2,1,0,2,1,1,1,1
"COG1232",0,5,1,0,2,2,0,1,2,0
"COG1233",0,1,0,1,0,1,2,1,5,0
"COG1234",4,6,1,6,4,3,1,1,0,3
"COG1235",2,4,2,5,5,4,9,12,6,6
"COG1236",2,0,0,2,2,9,1,4,1,3
"COG1237",1,3,3,0,1,1,2,2,0,0
"COG1238",0,0,1,1,1,1,1,0,0,1
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1242",6,3,5,3,1,5,3,3,5,2
"COG1243",0,0,0,0,0,2,0,4,0,0
"COG1246",5,0,0,0,0,1,0,0,0,0
"COG1247",2,3,0,3,3,1,2,0,1,1
"COG1249",15,9,12,11,4,9,8,4,6,11
"COG1250",9,1,2,2,2,1,0,1,4,4
"COG1251",7,0,0,0,0,0,2,1,2,0
"COG1252",2,6,0,3,1,1,1,0,0,0
"COG1253",11,9,7,14,14,10,11,7,4,6
"COG1254",0,0,0,1,0,0,1,0,0,0
"COG1256",3,2,0,0,1,1,3,1,4,1
"COG1259",0,0,0,2,2,1,1,0,2,0
"COG1260",0,1,0,6,2,0,3,0,1,2
"COG1262",0,3,4,1,2,0,6,9,1,2
"COG1263",29,2,5,10,8,6,6,3,4,6
"COG1264",29,8,4,10,8,3,4,9,2,10
"COG1266",3,1,3,5,7,3,7,3,5,5
"COG1267",2,2,0,0,1,1,0,0,0,1
"COG1268",0,2,0,1,3,4,0,3,1,1
"COG1269",3,6,4,9,2,8,10,4,5,3
"COG1270",1,2,1,1,2,0,3,2,0,3
"COG1271",2,1,6,3,7,4,4,1,4,1
"COG1272",0,2,2,1,1,3,3,2,4,1
"COG1273",1,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,1,2,3,0,2,0,0
"COG1275",0,0,0,0,1,2,0,1,0,0
"COG1277",3,1,2,1,0,1,1,4,0,2
"COG1278",5,0,0,0,0,0,2,3,0,0
"COG1279",0,0,0,0,0,2,0,1,0,0
"COG1280",5,0,3,2,1,0,0,1,0,1
"COG1281",5,2,0,2,4,6,1,3,2,3
"COG1282",2,0,1,0,1,0,0,0,0,0
"COG1283",5,7,2,9,10,6,9,11,9,13
"COG1284",7,9,7,11,14,11,18,16,10,13
"COG1285",3,1,3,1,1,2,0,2,0,1
"COG1286",1,0,0,0,0,0,2,0,1,1
