"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG0550",22,21,26,24,28,15,25,9,15,22
"COG0551",5,1,6,2,2,6,3,5,13,6
"COG0552",6,2,7,2,2,1,4,2,5,3
"COG0553",8,14,14,10,15,9,5,11,7,22
"COG0554",11,6,3,1,2,3,4,4,7,2
"COG0555",0,0,1,0,1,1,0,0,2,2
"COG0556",8,15,11,8,10,11,5,8,11,9
"COG0557",3,11,11,17,10,7,3,12,7,7
"COG0558",4,1,3,1,4,2,4,2,4,3
"COG0559",5,1,1,1,0,4,5,2,5,1
"COG0560",3,7,3,5,5,2,2,5,1,4
"COG0561",28,10,17,9,17,17,16,6,29,7
"COG0562",1,5,5,2,5,5,5,2,5,3
"COG0563",2,1,6,4,3,2,2,3,5,5
"COG0564",11,9,20,13,10,7,12,13,13,8
"COG0565",1,1,0,0,2,0,0,0,0,0
"COG0566",16,12,12,7,12,10,10,8,10,12
"COG0567",0,0,0,0,0,0,0,0,0,1
"COG0568",4,2,5,13,4,9,11,11,7,9
"COG0569",14,7,12,4,7,11,5,3,16,4
"COG0571",3,3,2,2,4,5,6,6,2,1
"COG0572",0,7,10,12,6,11,6,9,5,8
"COG0573",4,3,6,2,4,1,1,4,4,5
"COG0574",7,18,7,21,10,8,18,17,5,14
"COG0575",2,7,5,3,2,2,3,2,2,3
"COG0576",0,2,5,3,3,4,7,2,3,5
"COG0577",45,26,34,22,20,29,39,37,53,30
"COG0578",0,1,0,3,0,0,1,0,1,2
"COG0579",4,0,0,1,1,4,2,4,1,4
"COG0580",3,2,3,0,2,0,2,0,5,1
"COG0581",5,5,5,0,4,3,4,0,0,3
"COG0582",36,30,37,56,45,40,57,64,54,42
"COG0583",36,20,42,14,8,23,12,31,31,17
"COG0584",6,4,2,6,2,4,3,13,7,4
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",8,0,4,4,1,2,0,1,2,0
"COG0587",14,18,13,13,10,25,14,17,11,16
"COG0588",0,4,1,1,3,1,3,1,1,4
"COG0589",1,11,11,9,8,6,5,0,4,9
"COG0590",2,3,4,4,2,2,2,6,4,3
"COG0591",11,9,4,6,13,7,7,16,8,7
"COG0592",13,7,4,8,4,6,7,6,12,5
"COG0593",0,0,0,1,2,2,1,4,1,1
"COG0594",2,1,2,1,0,2,0,4,1,3
"COG0595",6,4,8,0,1,7,8,9,14,5
"COG0596",13,1,8,1,3,7,9,4,12,9
"COG0597",1,2,0,0,0,0,4,1,4,5
"COG0598",9,6,5,3,10,5,1,15,6,2
"COG0599",1,6,1,1,2,1,4,4,3,2
"COG0600",8,1,3,0,2,0,3,1,8,4
"COG0601",10,3,6,2,5,5,7,12,22,5
"COG0602",6,3,5,5,4,6,4,7,3,4
"COG0603",0,3,2,3,1,2,4,1,1,1
"COG0604",2,0,2,0,0,0,0,1,6,1
"COG0605",1,1,0,0,0,1,2,1,1,1
"COG0606",9,6,7,9,9,4,7,7,2,4
"COG0607",3,10,4,5,13,11,6,7,6,4
"COG0608",3,11,8,11,4,9,3,4,7,12
"COG0609",10,7,7,8,5,4,7,3,7,9
"COG0610",8,16,19,6,1,6,15,14,14,16
"COG0611",0,2,2,2,5,0,0,1,0,1
"COG0612",3,20,9,24,22,26,15,26,9,10
"COG0613",3,5,5,1,0,1,0,3,2,2
"COG0614",7,10,7,6,6,9,13,5,16,6
"COG0615",7,1,5,4,6,1,0,0,0,0
"COG0616",0,11,3,7,5,2,1,2,0,1
"COG0617",5,0,8,6,2,5,10,6,4,4
"COG0618",5,7,5,4,3,5,7,6,3,8
"COG0619",7,0,5,1,2,2,9,14,19,8
"COG0620",8,4,4,6,2,4,2,5,11,2
"COG0621",16,23,9,17,10,13,18,15,5,12
"COG0622",6,2,5,2,1,6,5,9,5,5
"COG0623",1,4,4,6,1,1,0,3,1,0
"COG0624",8,6,12,12,14,9,9,10,21,5
"COG0625",1,0,1,0,0,0,0,0,1,3
"COG0626",4,2,2,1,1,3,3,1,4,1
"COG0627",4,4,1,1,2,2,5,4,2,2
"COG0628",6,10,10,6,3,12,13,9,12,12
"COG0629",3,2,4,6,2,4,7,7,5,10
"COG0630",0,0,2,0,0,0,0,0,1,0
"COG0631",9,1,7,2,1,3,9,8,3,0
"COG0632",4,2,3,4,2,1,5,7,2,2
"COG0633",0,0,0,0,0,1,0,1,0,2
"COG0634",5,3,6,3,0,0,2,3,4,5
"COG0635",7,7,7,12,4,4,8,14,10,3
"COG0636",0,1,1,1,0,1,1,3,2,3
"COG0637",19,8,10,7,6,4,10,6,4,9
"COG0639",1,1,2,1,0,0,2,0,4,4
"COG0640",4,0,6,1,1,2,3,5,4,3
"COG0641",6,13,8,7,11,8,7,11,4,9
"COG0642",123,184,110,145,237,201,133,134,126,146
"COG0643",0,3,1,0,0,1,0,3,0,1
"COG0644",0,0,2,0,1,0,0,0,1,2
"COG0646",8,9,5,13,9,8,6,9,3,13
"COG0647",4,0,2,0,0,2,1,5,3,1
"COG0648",5,2,2,0,3,3,3,3,1,4
"COG0649",1,3,1,8,3,2,3,2,0,1
"COG0650",0,0,0,0,0,0,0,0,2,2
"COG0651",0,2,0,0,1,1,1,2,0,1
"COG0652",7,7,4,6,4,6,8,11,5,4
"COG0653",14,11,13,12,14,8,24,19,21,8
"COG0654",0,0,0,0,1,2,0,0,0,1
"COG0655",3,2,4,4,7,4,2,10,3,7
"COG0656",11,6,14,4,3,4,2,5,4,8
"COG0657",18,7,11,10,6,11,11,10,4,9
"COG0658",8,7,7,2,4,6,6,3,6,1
"COG0659",8,10,7,8,10,3,3,0,3,5
"COG0661",6,0,2,1,0,4,0,2,9,0
"COG0662",2,3,4,5,3,2,1,0,4,0
"COG0663",0,1,2,4,0,2,0,0,1,2
"COG0664",7,3,17,7,21,18,8,9,6,3
"COG0665",0,1,1,1,1,1,0,0,2,5
"COG0666",1,1,0,1,2,1,1,2,1,3
"COG0667",10,6,6,9,8,10,4,4,5,12
"COG0668",3,14,10,15,11,9,11,15,5,8
"COG0669",2,2,4,3,2,1,2,0,3,0
"COG0670",2,0,3,2,0,1,1,0,2,1
"COG0671",10,3,12,8,2,1,2,3,7,6
"COG0672",0,1,0,0,0,0,0,0,1,0
"COG0673",19,18,8,14,24,18,16,15,22,22
"COG0674",6,32,11,22,19,12,22,16,6,20
"COG0675",14,9,9,4,1,17,3,4,28,2
"COG0676",1,0,1,0,1,0,0,0,0,2
"COG0677",2,5,2,3,2,1,2,6,0,0
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",5,4,8,5,3,0,7,7,5,8
"COG0680",0,1,0,0,0,1,0,0,1,0
"COG0681",5,10,6,14,17,11,9,11,6,6
"COG0682",4,3,7,4,5,4,6,2,5,0
"COG0683",3,3,1,2,1,5,6,4,5,4
"COG0684",0,1,0,0,0,0,3,0,3,4
"COG0685",5,3,11,7,6,3,6,6,3,4
"COG0686",0,0,2,2,1,1,3,1,2,0
"COG0687",5,3,6,4,1,4,6,8,9,4
"COG0688",4,2,4,1,2,1,2,3,2,0
"COG0689",1,1,0,0,0,1,0,0,2,3
"COG0691",4,2,1,1,1,2,3,4,0,2
"COG0692",3,1,6,4,5,3,3,3,3,0
"COG0693",0,6,0,5,5,4,4,3,4,3
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,1,1
"COG0696",9,11,10,14,3,4,12,7,3,7
"COG0697",18,16,24,27,16,20,11,23,16,24
"COG0698",6,1,1,3,0,4,5,7,3,4
"COG0699",0,0,0,0,1,3,2,0,0,0
"COG0700",4,1,2,6,3,7,6,3,0,2
"COG0701",0,2,3,0,2,3,2,4,4,0
"COG0702",0,2,5,1,0,0,0,1,5,2
"COG0703",9,1,7,8,4,2,6,4,2,2
"COG0704",3,3,2,1,1,0,7,0,2,3
"COG0705",4,6,1,1,2,4,3,0,6,3
"COG0706",7,14,6,8,9,7,7,6,11,10
"COG0707",7,9,10,7,5,8,4,13,8,13
"COG0708",11,4,7,1,0,3,6,2,7,6
"COG0709",1,0,2,0,0,0,1,0,1,1
"COG0710",3,2,1,2,0,0,0,0,4,2
"COG0711",4,4,2,0,3,1,4,0,4,2
"COG0712",2,1,6,0,2,2,3,2,1,6
"COG0713",0,1,0,0,0,0,0,0,0,0
"COG0714",5,2,6,5,6,14,5,4,11,11
"COG0715",6,3,5,4,6,4,3,3,6,5
"COG0716",8,9,2,6,4,2,3,5,2,6
"COG0717",0,0,0,0,0,0,0,0,3,2
"COG0718",2,1,0,0,1,1,0,0,1,0
"COG0719",6,17,9,10,14,6,6,9,12,9
"COG0720",3,1,2,0,5,0,1,0,1,1
"COG0721",4,1,0,0,0,0,0,1,0,0
"COG0722",4,0,3,1,0,4,1,0,3,4
"COG0723",0,0,0,0,0,0,2,0,0,0
"COG0724",0,0,1,1,2,0,1,1,0,1
"COG0725",1,0,1,2,1,1,2,1,2,0
"COG0726",13,6,6,8,8,7,10,12,17,10
"COG0727",0,1,0,0,0,1,0,2,1,0
"COG0728",4,1,1,1,0,2,1,0,0,1
"COG0729",1,1,0,2,0,0,0,0,0,1
"COG0730",3,0,4,1,1,1,0,1,0,1
"COG0731",0,1,1,3,7,1,2,0,1,1
"COG0732",10,7,12,7,3,4,7,8,9,11
"COG0733",17,6,13,14,10,13,10,9,14,4
"COG0735",5,5,4,2,0,4,0,3,7,4
"COG0736",0,0,2,1,1,0,3,0,0,0
"COG0737",7,7,9,16,5,9,5,10,6,3
"COG0738",1,20,15,26,23,18,8,13,0,10
"COG0739",14,22,4,16,21,18,27,22,6,12
"COG0740",5,6,4,4,4,9,6,6,3,3
"COG0741",10,5,7,9,9,8,7,5,7,9
"COG0742",7,0,2,3,2,1,2,2,3,0
"COG0743",3,3,7,3,7,6,6,3,0,9
"COG0744",6,6,11,1,3,6,15,14,17,6
"COG0745",54,43,53,40,83,75,66,55,64,65
"COG0746",2,0,1,0,0,0,2,0,0,1
"COG0747",18,8,4,2,7,14,9,15,25,15
"COG0749",10,17,13,9,9,12,11,5,11,9
"COG0750",7,5,8,2,8,5,5,6,12,8
"COG0751",3,0,2,0,2,0,0,0,6,0
"COG0752",2,0,0,1,0,1,0,2,0,0
"COG0753",1,2,0,2,2,0,0,0,0,1
"COG0754",2,1,0,1,0,2,0,0,1,2
"COG0755",0,2,0,6,1,9,3,1,0,6
"COG0756",3,3,1,4,3,3,3,1,4,2
"COG0757",0,4,1,2,3,2,1,0,1,1
"COG0758",1,5,2,5,3,5,9,5,2,7
"COG0759",1,1,1,1,1,0,0,1,0,1
"COG0760",0,9,5,10,3,10,10,3,3,6
"COG0761",1,6,7,6,5,3,4,3,3,4
"COG0762",0,0,0,0,0,0,0,0,3,0
"COG0763",1,4,5,8,3,3,1,2,2,0
"COG0764",7,4,4,11,7,6,4,2,2,8
"COG0765",20,6,21,8,3,7,10,9,22,15
"COG0766",5,10,12,5,3,5,17,14,9,5
"COG0767",0,2,3,6,2,1,2,0,1,3
"COG0768",26,29,22,31,19,13,20,30,12,12
"COG0769",9,8,12,6,12,5,10,17,7,6
"COG0770",13,12,13,19,10,18,10,11,7,6
"COG0771",8,7,7,5,4,4,6,5,5,2
"COG0772",9,4,8,11,5,14,14,12,12,13
"COG0773",6,7,13,8,6,5,8,12,6,7
"COG0774",0,5,3,9,3,6,2,1,1,4
"COG0775",1,6,6,3,3,5,4,3,3,4
"COG0776",1,5,7,3,4,2,4,6,0,5
"COG0777",5,2,4,1,0,2,5,2,5,1
"COG0778",7,13,15,15,19,17,10,8,9,15
"COG0779",4,1,0,1,1,0,2,1,3,0
"COG0780",2,1,1,1,1,2,1,0,1,4
"COG0781",5,2,6,4,3,1,4,2,1,2
"COG0782",4,7,5,6,1,3,3,5,7,3
"COG0783",1,0,2,0,0,3,0,1,0,1
"COG0784",25,31,15,10,34,36,16,22,16,27
"COG0785",0,0,0,1,1,0,0,1,0,0
"COG0786",0,2,0,2,5,1,1,1,0,2
"COG0787",7,7,8,6,9,7,3,8,7,9
"COG0788",1,1,0,3,1,2,0,0,1,0
"COG0789",4,2,2,7,8,7,7,8,18,1
"COG0790",2,2,0,2,5,2,3,5,3,4
"COG0791",13,7,8,1,7,11,16,9,13,10
"COG0792",2,0,2,2,1,3,2,4,1,4
"COG0793",3,33,17,30,51,35,11,14,3,17
"COG0794",1,1,2,7,5,1,1,4,1,1
"COG0795",1,14,1,8,6,1,6,7,0,6
"COG0796",7,2,4,7,2,5,5,3,6,1
"COG0797",1,0,0,4,0,0,0,0,1,1
"COG0798",2,3,0,0,0,0,0,0,1,0
"COG0799",1,2,1,2,2,3,2,4,3,2
"COG0800",1,2,2,4,2,4,5,2,3,0
"COG0801",0,0,3,8,0,0,2,3,0,1
"COG0802",3,0,2,4,3,2,3,0,1,2
"COG0803",7,5,7,1,1,1,4,3,6,2
"COG0804",4,0,0,0,0,0,2,0,2,0
"COG0805",1,2,0,1,3,1,1,3,3,0
"COG0806",4,4,2,4,1,1,2,4,5,2
"COG0807",2,5,4,10,3,3,2,3,2,3
"COG0809",0,10,6,11,12,9,8,9,3,8
"COG0810",0,0,0,0,1,1,0,0,0,0
"COG0811",1,5,1,8,8,5,2,2,1,5
"COG0812",3,6,2,3,2,4,7,6,8,6
"COG0813",0,1,2,1,1,1,1,3,4,2
"COG0814",0,0,2,1,2,1,0,2,3,3
"COG0815",0,0,0,2,1,0,0,0,0,2
"COG0816",1,3,3,2,1,0,1,7,2,1
"COG0817",1,1,1,1,3,0,3,4,0,0
"COG0818",1,0,1,0,0,1,2,1,0,1
"COG0819",2,0,0,0,0,1,1,1,1,0
"COG0820",3,2,6,9,6,6,5,7,6,7
"COG0821",5,4,7,11,7,8,8,3,2,4
"COG0822",4,0,7,4,2,2,1,3,0,2
"COG0823",6,3,0,1,5,4,3,2,0,5
"COG0824",2,3,1,1,3,2,2,3,0,4
"COG0825",2,2,6,3,1,2,6,1,9,1
"COG0826",9,14,18,17,14,11,21,14,10,11
"COG0827",16,13,9,3,6,13,28,10,11,16
"COG0828",1,0,0,0,0,0,1,0,1,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,1,1,1,0,2,0
"COG0832",0,0,0,0,0,0,2,0,0,0
"COG0833",0,0,0,1,1,0,0,0,2,0
"COG0834",32,6,32,7,13,11,14,15,34,12
"COG0835",0,0,0,0,0,1,0,0,0,1
"COG0836",4,8,3,12,4,3,8,3,1,5
"COG0837",0,0,0,0,0,0,0,1,0,1
"COG0838",0,1,0,2,2,1,0,0,0,2
"COG0839",0,2,3,0,3,2,1,0,0,5
"COG0840",6,6,10,0,3,4,18,8,3,18
"COG0841",9,79,26,91,81,64,27,24,2,55
"COG0842",1,17,13,12,13,15,9,12,10,22
"COG0843",0,0,0,0,0,1,0,0,1,0
"COG0845",4,54,34,56,66,49,23,17,8,25
"COG0846",10,2,13,6,3,8,4,2,10,2
"COG0847",3,5,4,3,3,5,7,2,4,3
"COG0848",0,1,1,1,0,0,0,0,0,0
"COG0849",2,8,4,4,2,1,2,4,5,4
"COG0850",2,1,0,0,0,0,0,3,1,0
"COG0851",0,0,0,0,1,0,0,1,0,0
"COG0852",0,2,1,3,3,4,0,0,0,4
"COG0853",2,0,2,0,1,1,1,1,0,0
"COG0854",0,5,0,0,1,1,0,0,1,2
"COG0855",6,6,7,2,9,11,5,5,6,10
"COG0857",0,0,2,0,0,0,0,0,0,0
"COG0858",3,2,2,3,0,1,0,2,1,0
"COG0859",1,7,6,4,7,3,0,3,5,5
"COG0860",15,5,2,3,5,7,7,7,10,4
"COG0861",2,4,7,2,0,0,0,3,1,1
"COG0863",0,1,6,4,5,5,5,6,1,5
"COG0864",0,0,0,0,2,0,0,0,0,0
"COG1001",0,1,4,1,3,2,1,3,4,3
"COG1002",9,3,7,17,7,4,4,5,6,10
"COG1003",1,8,4,1,11,5,3,3,1,7
"COG1004",4,6,7,4,6,7,5,7,1,5
"COG1005",0,3,3,1,2,1,5,2,0,1
"COG1007",0,2,1,6,3,2,4,0,0,3
"COG1008",0,8,2,6,4,2,3,1,0,5
"COG1009",0,4,3,9,1,3,2,2,0,3
"COG1010",0,3,1,0,1,1,1,2,0,4
"COG1011",12,3,10,3,7,4,2,9,6,7
"COG1012",15,7,19,7,13,16,11,16,22,11
"COG1013",12,21,21,16,24,12,25,9,6,13
"COG1014",11,16,22,30,24,15,17,17,1,16
"COG1015",3,2,2,2,4,6,1,1,8,4
"COG1017",1,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,4,3
"COG1020",7,0,3,0,1,10,6,4,23,3
"COG1021",0,0,0,0,1,0,0,0,1,0
"COG1022",4,16,10,16,27,16,19,15,0,9
"COG1023",1,0,1,0,0,0,0,0,0,0
"COG1024",0,1,1,4,1,2,2,6,4,6
"COG1025",0,0,0,1,1,0,0,1,0,2
"COG1026",6,1,0,3,1,7,2,6,5,5
"COG1027",4,3,3,10,6,1,2,1,0,3
"COG1028",10,28,24,31,29,18,33,28,19,24
"COG1030",0,1,0,0,0,1,1,0,0,0
"COG1032",10,9,20,6,12,8,14,12,14,11
"COG1033",7,1,5,1,2,8,9,13,4,5
"COG1034",3,3,3,1,2,6,4,2,4,1
"COG1035",3,3,1,1,7,6,6,3,1,5
"COG1038",0,1,3,1,2,0,0,0,3,4
"COG1039",0,0,0,1,0,1,1,1,0,1
"COG1040",7,2,5,6,2,0,3,2,4,2
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",0,3,1,1,7,1,0,2,0,0
"COG1043",2,4,1,3,5,4,7,3,1,0
"COG1044",0,2,3,6,4,2,2,0,0,2
"COG1045",6,2,4,3,6,3,5,3,1,2
"COG1047",3,2,2,2,1,2,3,1,0,1
"COG1048",7,4,6,7,12,9,9,6,7,20
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",2,2,2,2,5,3,6,3,3,2
"COG1052",1,5,5,7,6,6,2,7,6,2
"COG1053",15,21,24,22,11,3,10,4,8,8
"COG1054",0,0,0,0,0,0,0,0,1,1
"COG1055",3,3,4,4,2,2,1,5,5,3
"COG1056",0,0,0,0,0,0,0,0,4,1
"COG1057",4,2,6,4,3,6,3,5,1,5
"COG1058",1,0,1,0,2,2,2,2,5,2
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",4,8,8,10,11,5,6,4,4,12
"COG1061",7,9,11,4,15,10,8,5,11,8
"COG1062",2,0,0,0,0,1,0,1,0,0
"COG1063",16,6,12,13,9,15,12,9,20,12
"COG1064",0,0,2,0,0,0,0,0,2,0
"COG1066",8,6,8,6,5,4,4,6,3,3
"COG1067",3,0,0,0,0,1,3,3,1,1
"COG1069",0,0,0,1,1,3,0,1,0,0
"COG1070",23,12,12,16,18,14,17,19,16,16
"COG1071",0,2,1,3,2,4,0,2,2,5
"COG1072",1,0,2,0,0,0,0,0,2,0
"COG1073",5,15,7,7,12,14,12,9,6,9
"COG1074",14,12,11,13,4,15,12,20,17,13
"COG1075",0,0,0,0,0,0,0,1,0,0
"COG1076",0,2,1,1,3,0,1,0,0,3
"COG1077",6,8,10,8,6,6,6,17,8,2
"COG1078",1,0,2,0,6,2,2,1,2,1
"COG1079",1,3,4,0,0,6,4,5,5,3
"COG1080",12,1,3,3,3,3,9,9,10,8
"COG1082",2,4,5,4,4,5,4,5,13,7
"COG1083",0,0,0,1,1,3,2,3,0,1
"COG1085",2,0,4,0,0,1,0,0,0,0
"COG1086",8,9,5,6,15,9,3,7,2,11
"COG1087",6,6,4,4,4,6,5,5,3,3
"COG1088",6,10,6,8,3,7,9,3,5,5
"COG1089",0,0,8,4,4,1,2,3,0,3
"COG1090",0,1,0,1,1,4,0,0,0,1
"COG1091",1,7,5,9,2,6,4,0,4,8
"COG1092",6,4,7,1,1,4,6,7,3,7
"COG1098",0,0,1,0,0,0,0,4,0,0
"COG1101",9,1,2,1,0,1,6,3,5,3
"COG1104",6,5,5,0,1,2,14,14,4,5
"COG1105",3,1,2,1,3,2,4,1,8,1
"COG1106",1,9,11,3,5,4,6,5,2,6
"COG1108",4,1,6,3,2,3,2,4,6,3
"COG1109",15,8,13,11,13,7,14,16,16,23
"COG1112",6,13,13,19,19,11,7,7,1,13
"COG1113",4,3,12,2,2,2,0,3,7,2
"COG1114",3,6,4,2,2,1,1,3,3,2
"COG1115",10,8,12,9,14,13,7,7,8,3
"COG1116",4,3,1,1,0,2,1,4,5,1
"COG1117",2,5,8,4,4,1,5,2,9,4
"COG1118",2,2,1,0,3,3,2,1,3,1
"COG1119",0,0,1,10,1,5,1,3,5,3
"COG1120",8,10,3,6,12,9,5,5,6,6
"COG1121",4,8,3,5,3,5,4,4,4,4
"COG1122",24,5,11,2,0,12,16,8,28,7
"COG1123",7,0,1,0,0,0,1,1,4,1
"COG1124",0,0,0,1,0,1,1,0,0,0
"COG1125",0,0,1,0,0,1,1,0,4,0
"COG1126",14,4,8,4,1,5,12,9,18,5
"COG1127",1,0,2,8,3,0,0,3,0,2
"COG1129",13,6,3,5,5,19,18,14,15,14
"COG1131",35,15,24,4,15,27,23,30,48,20
"COG1132",83,34,67,29,26,52,75,67,99,63
"COG1133",0,0,0,0,1,0,0,0,1,0
"COG1134",3,1,3,1,4,4,2,2,5,3
"COG1135",2,2,5,0,0,4,3,7,4,0
"COG1136",30,20,27,19,22,21,23,31,28,23
"COG1137",1,3,0,3,6,2,0,2,1,0
"COG1138",0,0,0,0,0,0,0,0,1,0
"COG1139",1,3,2,10,2,2,1,1,3,2
"COG1140",0,0,0,0,0,0,0,1,0,1
"COG1142",1,0,0,1,1,1,2,2,1,2
"COG1143",0,1,2,4,1,2,1,1,0,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",11,9,9,6,8,15,8,10,10,12
"COG1146",0,1,1,1,0,1,1,0,0,1
"COG1148",0,0,0,0,0,0,1,1,1,0
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,0,0,1,0,0,0,0,0
"COG1151",10,8,1,8,9,8,4,5,4,4
"COG1152",3,0,0,0,0,2,1,0,3,0
"COG1154",4,14,12,8,17,12,12,8,8,7
"COG1155",10,2,1,3,3,10,6,3,7,3
"COG1156",2,4,2,2,3,4,5,7,5,3
"COG1157",3,1,0,1,1,1,2,0,0,1
"COG1158",6,7,6,4,3,4,5,4,0,3
"COG1159",5,5,5,7,3,1,5,5,3,2
"COG1160",7,10,7,9,9,9,12,9,11,10
"COG1161",2,0,2,2,1,0,6,2,6,4
"COG1162",4,3,6,9,4,1,1,10,2,3
"COG1164",8,1,3,3,1,4,8,5,8,5
"COG1165",1,7,7,7,5,4,2,0,0,1
"COG1166",0,7,3,8,5,5,5,0,0,3
"COG1167",10,3,9,0,4,7,8,10,18,11
"COG1168",10,5,4,9,11,11,5,6,5,8
"COG1169",0,2,1,4,2,6,1,1,0,2
"COG1171",7,2,4,9,6,5,3,4,6,5
"COG1172",8,5,2,0,5,10,12,5,11,11
"COG1173",15,2,6,2,3,2,9,7,10,15
"COG1174",1,0,1,1,2,1,0,0,1,0
"COG1175",42,6,18,3,7,17,24,24,38,33
"COG1176",6,0,3,1,1,2,5,7,4,4
"COG1177",7,1,2,3,6,6,7,4,7,5
"COG1178",2,3,0,4,7,2,5,5,1,2
"COG1179",4,2,6,4,3,5,2,0,2,7
"COG1180",6,6,7,5,6,10,5,9,12,0
"COG1181",6,11,8,3,2,5,8,9,8,3
"COG1182",0,0,0,0,0,0,0,2,1,1
"COG1183",0,5,1,1,2,2,2,3,3,2
"COG1185",6,9,16,11,7,9,16,11,7,15
"COG1186",4,8,5,7,6,9,5,5,9,4
"COG1187",4,10,8,4,2,2,12,9,5,8
"COG1188",1,2,5,3,0,0,3,2,0,0
"COG1189",1,2,4,0,0,3,2,2,4,0
"COG1190",10,3,11,12,7,9,9,6,8,10
"COG1191",6,2,3,0,2,4,11,12,9,6
"COG1192",17,11,14,8,7,17,18,12,14,13
"COG1193",7,6,15,5,0,11,10,6,11,9
"COG1194",2,2,6,4,4,2,3,3,5,3
"COG1195",4,5,7,2,2,5,2,5,4,6
"COG1196",7,7,2,0,2,3,10,12,7,12
"COG1197",16,14,14,11,6,12,8,13,19,14
"COG1198",14,4,6,9,17,12,14,16,9,7
"COG1199",12,2,4,1,2,5,2,3,9,3
"COG1200",4,8,9,7,8,11,4,11,10,6
"COG1201",5,1,1,0,0,1,0,0,0,0
"COG1203",12,3,8,3,0,2,4,8,8,5
"COG1204",0,0,0,0,0,2,2,3,1,1
"COG1205",4,1,1,2,3,0,1,2,0,3
"COG1206",4,2,3,0,0,0,5,4,5,2
"COG1207",4,2,5,0,0,1,1,3,3,0
"COG1208",1,7,5,4,6,2,11,6,0,5
"COG1209",3,3,3,7,7,3,4,6,2,4
"COG1210",1,1,7,1,1,2,1,3,4,0
"COG1211",10,6,9,7,4,5,6,7,2,5
"COG1212",1,5,4,2,0,2,6,3,2,2
"COG1213",0,0,0,0,1,1,0,0,1,1
"COG1214",6,4,6,5,5,4,3,5,5,2
"COG1215",6,5,7,2,7,9,6,9,6,7
"COG1216",3,14,3,13,11,8,6,4,5,8
"COG1217",8,5,10,13,6,5,9,12,14,6
"COG1218",2,2,1,2,5,1,2,0,0,2
"COG1219",12,6,6,6,4,3,8,8,11,8
"COG1220",3,4,3,1,1,0,0,0,0,0
"COG1221",2,1,0,1,1,2,0,2,6,0
"COG1225",1,3,3,2,2,2,0,3,1,4
"COG1226",4,4,3,3,4,5,0,3,1,9
"COG1227",7,0,6,2,1,1,3,3,9,3
"COG1228",4,4,5,2,5,5,2,4,1,1
"COG1230",1,1,2,0,3,0,1,0,0,2
"COG1232",5,1,1,1,0,3,0,1,0,1
"COG1233",0,5,0,4,7,0,0,0,0,0
"COG1234",7,6,1,2,4,4,3,2,5,4
"COG1235",5,4,3,11,4,4,8,5,5,10
"COG1236",4,1,3,0,0,2,4,12,6,6
"COG1237",0,0,1,0,0,1,1,0,0,1
"COG1238",0,0,1,1,3,1,2,1,1,1
"COG1239",0,0,1,1,0,1,2,0,0,1
"COG1242",1,2,3,2,2,6,2,3,1,2
"COG1243",0,3,2,0,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",3,3,5,1,0,3,1,2,4,5
"COG1249",6,9,6,1,11,13,2,6,26,6
"COG1250",5,0,1,0,2,1,3,1,1,5
"COG1251",4,3,0,0,1,2,0,0,2,2
"COG1252",0,1,2,3,1,1,1,2,3,0
"COG1253",12,14,15,19,12,6,18,12,10,12
"COG1254",2,1,1,0,0,0,0,0,1,0
"COG1256",1,2,0,1,1,0,3,5,1,3
"COG1257",2,0,2,0,0,0,0,0,5,0
"COG1259",0,1,1,0,0,1,0,1,0,1
"COG1260",0,3,3,6,1,0,0,1,0,1
"COG1262",0,6,3,3,5,2,2,6,1,8
"COG1263",36,1,16,1,5,13,2,11,38,6
"COG1264",24,5,11,3,2,11,13,2,25,14
"COG1266",6,9,5,0,11,6,5,4,10,1
"COG1267",0,2,3,2,0,0,0,0,0,0
"COG1268",0,2,1,0,1,1,0,2,2,0
"COG1269",8,4,3,3,7,9,6,6,9,2
"COG1270",2,1,3,1,4,2,3,4,0,3
"COG1271",2,3,4,2,1,1,4,0,2,6
"COG1272",2,1,8,1,2,1,3,2,0,1
"COG1274",0,1,0,0,0,1,3,1,0,0
"COG1275",0,0,0,0,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",3,0,1,2,3,5,1,0,0,3
"COG1278",1,1,0,1,2,0,1,0,3,2
"COG1279",0,0,1,0,0,0,0,1,1,0
"COG1280",0,1,0,1,0,0,1,3,1,3
"COG1281",5,1,3,2,0,3,3,3,4,2
"COG1282",0,0,2,0,0,0,0,0,1,0
