"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG0542",32,11,25,29,17,24,20,30,29,31
"COG0543",7,5,3,9,11,9,7,6,2,8
"COG0544",16,8,10,9,9,8,8,5,7,10
"COG0545",10,1,12,14,7,7,9,1,6,4
"COG0546",8,9,4,9,8,5,6,7,9,10
"COG0547",4,3,3,2,3,3,4,4,4,2
"COG0548",2,0,1,4,4,4,3,2,5,4
"COG0549",1,2,2,1,2,3,2,1,3,0
"COG0550",26,25,19,30,23,25,28,19,34,32
"COG0551",6,5,1,8,0,5,4,5,4,2
"COG0552",3,3,3,3,2,2,2,4,3,3
"COG0553",22,15,9,14,7,8,11,19,15,17
"COG0554",4,5,5,4,9,9,3,3,1,4
"COG0555",0,1,0,0,0,1,1,2,1,0
"COG0556",3,6,8,10,8,7,8,8,6,4
"COG0557",12,4,7,10,6,5,4,6,9,3
"COG0558",7,4,7,3,2,4,3,3,4,3
"COG0559",2,5,1,2,1,0,1,1,1,3
"COG0560",4,1,6,5,4,6,6,3,2,1
"COG0561",10,22,10,13,15,20,18,28,16,10
"COG0562",10,6,3,4,4,2,3,3,0,4
"COG0563",5,3,4,4,2,4,1,3,4,5
"COG0564",29,16,14,13,15,9,10,5,15,7
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",11,7,10,9,10,8,11,13,6,11
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",6,2,8,14,3,4,11,4,7,5
"COG0569",4,12,7,11,10,10,10,7,7,9
"COG0571",5,2,5,4,4,5,6,4,4,5
"COG0572",8,12,6,6,9,2,9,3,8,5
"COG0573",4,5,6,3,3,5,3,7,4,4
"COG0574",22,19,18,18,21,13,17,4,22,11
"COG0575",10,2,3,8,5,3,8,2,1,3
"COG0576",1,3,4,6,3,3,1,4,6,3
"COG0577",25,43,33,30,32,33,32,59,44,29
"COG0578",0,0,1,0,2,2,1,0,0,3
"COG0579",1,2,0,6,2,0,2,3,1,0
"COG0580",1,1,1,1,0,0,2,5,1,1
"COG0581",2,6,1,0,3,8,1,4,3,3
"COG0582",40,40,35,56,47,34,57,47,44,65
"COG0583",15,35,22,16,18,26,27,45,24,20
"COG0584",4,6,6,4,6,7,12,3,6,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,3,1,1,1,4,1,5
"COG0587",19,11,13,22,25,11,11,27,9,17
"COG0588",2,2,4,1,2,5,3,2,1,2
"COG0589",6,0,9,6,13,7,9,9,6,7
"COG0590",5,2,3,4,2,1,3,4,4,2
"COG0591",7,8,16,11,9,12,4,8,8,7
"COG0592",8,9,4,8,4,6,10,7,9,7
"COG0593",3,1,1,4,2,6,2,5,3,3
"COG0594",1,3,0,1,0,0,0,2,3,2
"COG0595",8,7,4,7,0,5,3,5,3,3
"COG0596",7,11,7,3,3,4,0,9,8,5
"COG0597",3,3,1,4,0,3,1,6,1,3
"COG0598",7,5,7,6,4,13,6,6,6,9
"COG0599",2,1,2,4,6,3,2,2,1,3
"COG0600",6,5,2,2,7,2,5,8,6,1
"COG0601",3,12,10,5,10,10,7,18,2,4
"COG0602",2,5,3,6,6,1,1,5,1,1
"COG0603",7,2,2,3,5,4,2,1,4,1
"COG0604",1,1,0,0,0,0,1,4,0,0
"COG0605",1,0,1,1,2,0,2,0,1,2
"COG0606",9,3,6,4,6,4,4,4,5,5
"COG0607",1,2,6,6,1,5,12,1,5,12
"COG0608",10,3,10,7,6,6,5,10,8,6
"COG0609",9,10,12,3,9,9,3,2,5,4
"COG0610",13,7,17,21,12,18,12,8,12,19
"COG0611",2,0,7,1,2,1,4,0,1,2
"COG0612",18,7,30,12,15,9,14,2,25,16
"COG0613",5,2,2,3,0,3,2,5,2,0
"COG0614",1,7,13,7,8,12,8,4,8,10
"COG0615",2,0,1,2,3,3,1,1,4,2
"COG0616",3,0,4,4,9,0,6,1,4,2
"COG0617",9,7,11,7,9,6,8,3,7,4
"COG0618",5,7,7,7,1,2,8,5,12,4
"COG0619",4,8,2,5,3,7,3,13,6,4
"COG0620",2,6,3,5,2,5,0,4,2,3
"COG0621",22,20,11,16,13,13,10,17,18,18
"COG0622",8,4,5,4,3,5,5,4,3,7
"COG0623",3,0,2,2,1,2,0,0,4,1
"COG0624",3,6,13,9,13,6,10,7,12,9
"COG0625",0,0,0,0,0,0,0,0,0,0
"COG0626",3,1,0,2,1,0,2,3,1,1
"COG0627",1,1,2,4,0,4,5,4,4,0
"COG0628",11,8,12,13,14,10,10,11,10,11
"COG0629",10,8,4,1,6,5,4,13,2,2
"COG0630",0,2,0,2,0,0,0,0,1,1
"COG0631",12,2,2,4,3,2,2,7,4,1
"COG0632",8,1,5,7,5,1,3,3,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,1,8,1,6,4,4,2,1,3
"COG0635",7,9,11,13,14,4,9,7,5,8
"COG0636",1,1,1,1,4,2,5,0,0,3
"COG0637",10,9,9,11,9,6,9,8,9,12
"COG0639",2,2,1,0,4,2,2,3,1,5
"COG0640",3,4,0,1,1,2,3,4,1,1
"COG0641",15,11,9,13,16,12,10,14,34,8
"COG0642",120,140,165,142,195,156,136,72,147,181
"COG0643",0,2,1,2,1,3,0,1,0,0
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",15,4,8,11,11,8,8,10,15,5
"COG0647",0,0,0,1,0,1,3,6,1,1
"COG0648",3,3,1,1,1,5,0,4,5,6
"COG0649",6,0,3,5,5,1,1,0,2,0
"COG0650",0,0,1,0,0,0,0,0,1,0
"COG0651",0,0,0,3,6,0,4,0,2,2
"COG0652",5,2,0,2,4,9,6,3,4,2
"COG0653",13,23,13,15,10,15,10,15,8,11
"COG0654",0,0,0,0,0,0,2,0,2,0
"COG0655",3,13,6,6,4,3,7,4,2,5
"COG0656",1,3,3,4,3,6,3,13,2,3
"COG0657",12,9,3,14,4,10,11,10,10,10
"COG0658",6,2,8,4,5,9,5,6,4,6
"COG0659",7,10,7,3,7,7,8,2,5,6
"COG0661",2,0,3,0,1,1,0,4,1,0
"COG0662",4,3,2,2,1,7,1,0,1,2
"COG0663",2,0,1,1,0,1,2,1,1,3
"COG0664",8,4,5,4,14,12,21,10,11,14
"COG0665",0,0,1,1,0,1,0,1,1,0
"COG0666",0,0,3,1,3,0,3,1,0,2
"COG0667",5,6,6,15,9,8,11,5,6,6
"COG0668",14,2,13,5,11,8,16,6,8,11
"COG0669",5,3,2,3,1,4,5,1,3,4
"COG0670",4,0,1,2,0,0,1,3,1,1
"COG0671",4,6,2,4,2,3,6,10,7,4
"COG0672",0,0,0,0,0,0,0,6,0,0
"COG0673",14,15,16,14,21,18,22,9,16,18
"COG0674",19,16,23,13,20,9,19,25,12,15
"COG0675",1,11,11,17,4,10,12,24,0,8
"COG0676",0,0,0,0,0,0,0,5,0,0
"COG0677",6,3,3,4,8,2,4,1,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,13,4,6,3,6,7,9,5,7
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",17,9,15,8,9,13,10,6,6,14
"COG0682",4,5,4,5,3,4,4,3,6,0
"COG0683",3,1,3,3,1,1,3,6,2,4
"COG0684",0,1,0,0,1,0,0,0,0,2
"COG0685",4,8,2,2,1,10,6,5,3,7
"COG0686",4,1,2,2,2,1,2,1,2,1
"COG0687",4,4,4,5,2,7,5,3,4,4
"COG0688",2,0,6,3,1,1,4,0,3,3
"COG0689",0,0,0,0,0,1,0,1,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",4,3,3,2,0,1,3,2,3,2
"COG0692",1,4,3,0,0,3,1,1,2,2
"COG0693",4,5,3,0,3,1,3,2,4,2
"COG0694",0,0,0,0,0,0,1,1,0,0
"COG0695",0,0,0,0,0,0,2,2,0,0
"COG0696",9,3,7,4,6,5,11,4,4,6
"COG0697",7,11,11,18,10,24,32,19,18,21
"COG0698",2,8,1,4,1,2,4,0,5,4
"COG0699",1,0,0,1,2,0,1,0,1,0
"COG0700",5,2,9,4,3,4,3,1,3,5
"COG0701",0,0,1,1,0,1,1,3,0,0
"COG0702",0,1,0,0,2,1,1,0,0,1
"COG0703",3,5,3,7,2,5,3,5,9,13
"COG0704",2,4,2,2,2,3,3,4,2,3
"COG0705",1,5,2,3,10,2,5,3,8,6
"COG0706",6,6,10,6,12,3,6,5,12,11
"COG0707",9,5,6,8,5,5,7,5,9,10
"COG0708",3,5,4,4,6,2,2,2,6,3
"COG0709",1,2,0,2,1,2,1,2,1,2
"COG0710",1,0,3,0,1,0,2,2,1,2
"COG0711",4,2,1,0,1,5,2,3,1,2
"COG0712",1,3,2,3,0,3,0,2,1,1
"COG0713",0,0,2,0,1,0,0,0,0,1
"COG0714",10,14,5,8,8,7,10,15,16,6
"COG0715",7,6,5,4,1,7,4,4,5,5
"COG0716",8,10,7,5,6,10,8,6,7,10
"COG0717",0,1,0,0,0,0,0,2,0,1
"COG0718",1,1,0,2,2,1,0,2,0,0
"COG0719",10,8,8,5,8,14,13,10,17,8
"COG0720",1,1,1,3,4,1,1,1,0,1
"COG0721",1,1,0,3,1,4,1,6,1,1
"COG0722",1,3,1,3,1,3,2,6,0,6
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,2,0,0,2,1,3,2,4
"COG0725",0,1,1,0,0,0,1,0,0,1
"COG0726",10,14,8,9,9,12,5,11,13,13
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",1,0,1,1,0,1,1,7,1,0
"COG0729",0,0,1,1,0,0,0,0,1,0
"COG0730",0,0,1,3,0,0,2,5,1,4
"COG0731",5,4,3,3,4,3,2,0,0,1
"COG0732",10,6,8,13,8,12,10,2,9,4
"COG0733",16,14,8,13,13,13,12,6,9,7
"COG0735",9,7,10,4,2,8,7,8,7,4
"COG0736",1,0,0,0,0,0,0,0,0,0
"COG0737",20,5,12,8,5,13,6,5,17,10
"COG0738",13,1,8,4,13,10,10,6,19,14
"COG0739",19,17,24,11,34,23,17,13,13,16
"COG0740",4,10,4,4,7,6,4,2,8,3
"COG0741",3,6,7,2,6,4,9,5,8,6
"COG0742",4,0,4,6,4,0,4,6,4,6
"COG0743",7,12,8,8,3,9,2,2,6,7
"COG0744",7,6,9,6,3,10,7,11,9,3
"COG0745",64,67,70,66,69,76,61,58,71,77
"COG0746",0,1,0,1,0,0,2,1,0,0
"COG0747",4,8,4,6,7,6,7,20,6,5
"COG0749",11,8,10,16,6,3,7,9,13,12
"COG0750",15,4,4,14,10,9,1,6,6,6
"COG0751",1,0,0,0,0,1,0,3,0,0
"COG0752",0,0,2,1,0,0,1,1,0,0
"COG0753",0,0,0,2,3,2,1,0,0,0
"COG0754",0,1,1,0,0,1,0,0,0,0
"COG0755",1,0,2,0,3,6,4,0,0,3
"COG0756",6,4,0,1,6,6,0,2,5,18
"COG0757",2,0,1,3,2,2,1,1,4,0
"COG0758",4,7,3,7,7,3,4,7,5,5
"COG0759",1,2,2,1,0,0,1,2,0,1
"COG0760",7,3,4,8,3,7,4,1,5,9
"COG0761",12,5,5,9,3,5,9,6,6,6
"COG0762",0,0,0,0,0,1,0,1,1,0
"COG0763",1,3,5,2,1,2,4,0,8,0
"COG0764",3,4,4,4,3,1,3,2,2,4
"COG0765",6,5,2,6,4,13,14,26,8,12
"COG0766",9,6,7,5,6,5,8,6,7,6
"COG0767",2,1,0,1,3,1,1,0,3,4
"COG0768",21,30,20,22,21,31,20,33,25,25
"COG0769",7,12,8,10,7,7,5,11,12,6
"COG0770",12,9,9,7,14,6,11,2,13,14
"COG0771",7,11,9,9,4,5,3,6,5,7
"COG0772",13,21,10,14,10,14,12,12,19,10
"COG0773",10,8,10,14,6,6,5,2,9,9
"COG0774",5,0,2,4,7,2,5,2,4,2
"COG0775",4,4,1,5,8,2,4,5,4,4
"COG0776",1,6,2,5,4,3,5,3,6,3
"COG0777",0,5,1,2,1,1,2,3,5,2
"COG0778",17,7,19,15,6,9,14,14,16,10
"COG0779",2,0,2,0,0,1,1,0,0,3
"COG0780",3,2,0,0,3,3,3,1,1,2
"COG0781",2,2,1,1,5,2,5,3,3,2
"COG0782",6,3,3,4,5,5,7,7,6,4
"COG0783",0,0,0,1,1,1,0,2,0,2
"COG0784",18,36,24,29,18,31,23,25,25,33
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,4,0,0,1,3,0,5,3,1
"COG0787",11,4,7,15,8,7,6,8,8,8
"COG0788",0,0,2,0,3,0,1,0,0,0
"COG0789",3,12,7,8,4,9,4,11,11,6
"COG0790",7,2,0,9,1,3,1,2,7,1
"COG0791",7,20,4,14,8,8,11,14,4,4
"COG0792",2,1,1,1,3,3,1,2,2,1
"COG0793",24,12,29,14,30,16,29,4,23,21
"COG0794",4,2,4,2,1,1,2,3,1,3
"COG0795",7,1,4,1,2,2,7,0,10,6
"COG0796",4,8,6,4,8,3,2,3,1,8
"COG0797",0,0,1,0,1,0,1,0,0,1
"COG0798",2,0,2,1,0,0,0,3,1,0
"COG0799",2,1,4,1,1,2,4,5,3,2
"COG0800",1,5,2,2,1,3,2,3,0,4
"COG0801",4,3,2,1,4,2,3,4,1,1
"COG0802",2,1,3,2,0,3,2,0,3,1
"COG0803",2,4,1,2,4,2,5,4,6,6
"COG0804",0,1,0,0,3,0,0,0,0,0
"COG0805",1,0,5,2,3,2,5,1,1,2
"COG0806",2,4,3,0,1,2,6,2,3,1
"COG0807",5,1,7,5,6,2,5,1,3,3
"COG0809",8,6,5,3,11,7,5,2,6,7
"COG0810",0,0,0,0,0,0,2,0,0,0
"COG0811",5,1,7,2,5,1,4,0,3,5
"COG0812",7,5,4,2,6,4,5,4,2,5
"COG0813",3,1,0,2,0,2,1,1,2,1
"COG0814",0,0,0,2,1,4,4,3,0,0
"COG0815",0,0,0,0,1,0,3,0,0,0
"COG0816",5,5,4,3,4,2,2,1,5,2
"COG0817",4,1,0,3,5,0,3,5,3,2
"COG0818",1,0,0,2,0,2,0,0,1,4
"COG0819",0,0,0,1,2,1,1,3,0,0
"COG0820",8,6,5,4,4,6,5,2,9,6
"COG0821",12,8,8,4,8,3,1,8,8,5
"COG0822",9,4,2,7,5,7,2,5,6,10
"COG0823",1,3,4,3,3,3,0,1,3,2
"COG0824",1,1,3,3,3,4,3,4,3,3
"COG0825",7,4,1,3,2,0,0,1,1,2
"COG0826",25,15,9,23,12,7,18,9,15,16
"COG0827",26,19,22,15,14,12,19,11,9,19
"COG0828",0,1,1,1,0,0,1,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,1,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,1,0,1,0,0,1,5,0,0
"COG0834",14,13,9,14,8,11,12,32,5,6
"COG0835",0,3,1,3,1,1,1,0,3,1
"COG0836",7,11,7,6,5,7,5,1,6,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,1,1,0,3,0,0,1
"COG0839",1,1,2,2,3,1,3,2,4,1
"COG0840",17,78,9,27,5,44,7,14,27,21
"COG0841",17,24,82,37,73,40,47,17,19,41
"COG0842",15,6,15,9,15,4,11,9,17,9
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",23,25,60,28,61,46,32,22,45,61
"COG0846",6,7,5,3,2,1,3,6,2,2
"COG0847",3,1,4,13,3,6,8,3,7,8
"COG0848",0,1,2,0,0,1,1,1,0,1
"COG0849",4,4,2,4,3,3,2,1,4,2
"COG0850",1,2,0,2,1,0,0,1,1,0
"COG0851",0,0,0,2,0,1,0,0,0,2
"COG0852",0,2,5,3,11,5,4,0,4,0
"COG0853",2,0,2,0,2,1,2,0,1,2
"COG0854",0,0,2,1,0,4,1,1,1,1
"COG0855",10,9,5,2,4,6,6,8,3,7
"COG0857",0,0,0,0,0,0,1,2,0,0
"COG0858",3,1,0,2,1,6,7,3,5,5
"COG0859",4,3,1,4,2,4,4,1,2,4
"COG0860",9,19,13,9,3,7,10,10,6,6
"COG0861",1,1,2,2,0,1,5,0,2,1
"COG0863",7,3,3,9,12,3,3,5,5,0
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",3,3,5,1,3,1,2,3,0,1
"COG1002",9,1,5,15,2,1,19,8,6,4
"COG1003",1,0,3,2,3,2,5,1,4,3
"COG1004",11,5,8,4,9,7,4,2,5,4
"COG1005",3,2,1,5,5,2,3,0,5,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,3,1,1,2,3,1,4,4
"COG1008",3,0,5,3,6,4,2,1,4,0
"COG1009",6,0,7,7,4,5,2,0,2,3
"COG1010",0,1,0,0,4,4,1,0,0,2
"COG1011",6,6,2,8,6,2,5,3,9,7
"COG1012",5,11,3,3,2,3,2,9,6,2
"COG1013",16,13,14,15,16,16,22,29,18,23
"COG1014",24,20,24,22,23,13,22,28,23,22
"COG1015",0,1,1,3,2,0,2,2,0,3
"COG1017",1,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,2,0,0,0
"COG1020",2,3,1,0,1,3,3,1,1,5
"COG1021",0,0,0,0,0,0,2,0,0,0
"COG1022",13,12,16,16,22,10,9,7,9,11
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",2,1,1,2,1,1,3,6,0,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,10,4,6,3,3,1,6,5,4
"COG1027",1,1,4,8,5,4,3,9,4,4
"COG1028",21,14,21,17,30,31,19,23,10,23
"COG1030",0,0,0,1,0,2,1,0,0,0
"COG1032",14,13,17,7,8,13,13,18,15,15
"COG1033",7,8,2,4,6,8,3,5,5,3
"COG1034",1,7,3,7,1,6,3,2,0,2
"COG1035",4,2,5,1,2,9,2,3,4,0
"COG1038",0,0,2,0,0,2,5,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",7,4,4,5,3,2,2,3,4,6
"COG1041",0,1,0,0,0,0,0,1,0,0
"COG1042",0,0,2,1,7,2,0,0,3,1
"COG1043",6,0,6,2,3,4,2,1,5,3
"COG1044",1,1,5,2,2,1,5,2,5,4
"COG1045",6,2,4,2,7,9,4,4,1,9
"COG1047",2,0,0,3,5,2,1,0,0,0
"COG1048",7,12,4,6,9,5,11,10,13,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",6,1,2,7,5,6,3,3,5,3
"COG1052",8,5,8,8,10,2,6,4,6,9
"COG1053",11,10,23,18,3,6,14,9,10,15
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",6,1,7,4,2,4,4,1,13,3
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",1,2,3,2,3,1,1,1,1,3
"COG1058",2,1,2,1,2,0,2,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,16,8,5,9,10,9,3,2,3
"COG1061",18,11,16,11,13,8,16,8,17,14
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",3,13,12,9,5,5,4,9,9,8
"COG1064",0,0,1,0,0,0,1,2,0,0
"COG1066",7,4,1,5,6,6,8,7,4,6
"COG1067",1,0,1,0,0,2,1,6,0,0
"COG1069",2,0,0,3,4,0,0,0,0,3
"COG1070",10,15,18,13,9,13,15,9,13,17
"COG1071",0,2,0,1,0,6,1,1,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",7,8,8,11,12,13,11,5,13,8
"COG1074",17,6,10,10,9,7,11,12,16,7
"COG1075",0,0,0,1,1,0,0,0,0,0
"COG1076",1,0,2,0,0,3,0,0,2,0
"COG1077",10,5,7,7,4,8,5,5,7,11
"COG1078",2,1,2,0,0,0,2,1,0,2
"COG1079",1,4,1,5,3,2,2,0,4,3
"COG1080",6,10,2,7,7,6,3,8,3,8
"COG1082",2,13,7,7,10,3,4,3,9,2
"COG1083",0,1,1,0,1,2,2,1,3,3
"COG1085",0,0,0,0,0,1,0,3,0,0
"COG1086",7,8,4,9,14,11,10,5,7,10
"COG1087",8,1,8,10,4,6,6,6,5,6
"COG1088",3,10,7,5,6,5,6,5,11,4
"COG1089",10,2,4,3,6,6,2,0,2,6
"COG1090",0,0,0,0,0,0,0,0,0,0
"COG1091",5,6,3,6,4,4,5,5,1,5
"COG1092",8,5,12,7,3,2,7,2,7,1
"COG1098",0,0,0,0,0,2,1,1,1,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",2,3,3,1,3,3,4,2,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,17,3,7,1,9,8,6,3,3
"COG1105",0,6,1,2,0,7,1,4,4,0
"COG1106",18,5,4,10,6,6,8,6,6,10
"COG1108",2,4,3,2,5,2,6,4,4,0
"COG1109",19,26,12,18,18,13,12,14,13,13
"COG1112",7,7,9,4,13,17,15,11,26,13
"COG1113",0,1,0,0,1,2,3,4,0,0
"COG1114",0,2,1,3,1,2,6,5,1,1
"COG1115",13,11,9,10,6,8,13,11,5,9
"COG1116",2,2,2,3,3,3,7,3,5,2
"COG1117",3,7,3,1,2,6,4,3,3,2
"COG1118",0,5,1,3,1,5,0,2,3,3
"COG1119",2,0,1,1,1,0,1,1,4,1
"COG1120",4,5,8,4,6,9,4,3,4,6
"COG1121",4,3,2,1,3,2,3,7,1,2
"COG1122",14,18,5,16,5,11,6,25,6,9
"COG1123",0,0,3,0,0,1,0,12,0,1
"COG1124",0,0,0,0,2,1,0,2,0,0
"COG1125",1,0,1,0,1,0,1,1,0,0
"COG1126",12,9,3,11,6,6,7,13,3,3
"COG1127",1,1,5,2,1,2,2,1,7,2
"COG1129",7,14,7,12,8,4,11,9,8,14
"COG1131",25,31,8,30,18,16,16,20,36,28
"COG1132",57,83,42,52,55,63,34,63,63,49
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",4,3,3,4,2,3,2,6,4,5
"COG1135",3,3,1,3,0,5,1,5,1,1
"COG1136",36,25,16,33,30,23,20,26,28,21
"COG1137",2,0,2,4,1,0,1,1,1,4
"COG1138",0,0,1,0,1,0,0,0,0,1
"COG1139",2,1,8,0,4,2,2,1,2,1
"COG1140",0,0,0,0,0,0,1,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,1,1,1,1,0
"COG1143",3,0,0,0,2,0,1,0,2,0
"COG1144",2,1,0,0,0,0,1,0,0,0
"COG1145",12,17,10,7,12,13,15,5,8,9
"COG1146",0,1,0,0,2,1,2,4,1,1
"COG1148",1,1,2,0,2,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,0,1,0,1
"COG1151",2,8,3,7,4,8,11,2,4,3
"COG1152",0,1,0,0,0,2,0,1,1,0
"COG1154",18,7,14,14,12,7,9,9,9,8
"COG1155",10,4,5,1,7,7,5,3,8,3
"COG1156",5,5,3,4,5,7,2,4,2,2
"COG1157",1,8,2,1,0,6,0,0,2,1
"COG1158",7,4,6,3,2,2,3,10,3,3
"COG1159",2,6,4,8,0,6,3,3,3,1
"COG1160",9,12,7,3,11,11,8,9,12,10
"COG1161",1,4,2,2,1,0,0,2,1,1
"COG1162",3,7,3,4,4,1,4,5,5,3
"COG1164",5,3,2,5,2,3,2,2,3,4
"COG1165",3,1,7,7,0,3,3,5,0,3
"COG1166",5,1,7,9,4,4,2,0,9,2
"COG1167",10,7,7,9,1,7,6,21,4,4
"COG1168",5,10,7,9,12,4,6,9,6,6
"COG1169",2,5,3,0,3,0,0,0,1,4
"COG1171",6,6,3,4,2,3,4,8,5,8
"COG1172",2,4,5,4,5,2,7,13,4,6
"COG1173",7,11,8,5,3,4,2,16,1,7
"COG1174",0,0,1,0,1,0,0,1,0,0
"COG1175",11,33,22,29,12,10,15,28,17,23
"COG1176",6,4,0,4,3,4,3,3,2,2
"COG1177",4,7,5,4,5,2,3,4,2,0
"COG1178",1,1,3,6,4,0,1,3,0,1
"COG1179",0,4,3,2,3,4,1,2,2,6
"COG1180",3,6,3,3,3,9,5,12,11,2
"COG1181",7,7,6,7,7,2,5,6,8,6
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",2,2,1,3,1,2,2,4,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,7,9,7,15,11,1,8,6,5
"COG1186",5,2,1,2,3,8,1,3,6,7
"COG1187",11,3,10,2,5,6,8,2,3,6
"COG1188",2,1,0,1,3,1,1,3,2,1
"COG1189",0,3,1,1,3,4,0,5,3,1
"COG1190",6,2,3,4,8,7,6,12,8,8
"COG1191",7,7,1,8,4,5,5,5,6,3
"COG1192",5,14,7,6,10,15,12,15,5,9
"COG1193",13,6,17,5,9,5,10,4,10,9
"COG1194",2,3,0,0,0,0,3,3,1,6
"COG1195",7,9,13,5,7,3,4,7,1,5
"COG1196",7,7,6,8,4,8,5,12,6,6
"COG1197",16,17,14,14,13,11,10,19,12,12
"COG1198",7,14,11,8,11,13,10,20,4,7
"COG1199",7,9,6,7,3,3,2,2,7,4
"COG1200",10,5,3,10,7,10,7,9,13,7
"COG1201",0,0,0,0,0,0,3,6,0,0
"COG1203",5,5,5,5,1,5,2,2,5,1
"COG1204",0,2,0,3,2,1,2,1,0,2
"COG1205",0,0,0,9,0,1,3,0,0,1
"COG1206",3,0,2,0,1,0,0,2,2,0
"COG1207",1,0,2,2,2,3,1,6,1,1
"COG1208",8,4,6,6,12,6,10,3,5,9
"COG1209",2,4,3,0,2,5,6,5,2,3
"COG1210",3,0,1,1,1,3,2,3,1,1
"COG1211",7,7,9,5,5,0,10,5,5,4
"COG1212",1,1,4,2,2,3,4,2,2,4
"COG1213",0,0,0,1,0,1,0,0,0,1
"COG1214",1,1,2,2,1,4,3,3,5,2
"COG1215",9,2,4,1,9,4,4,0,4,3
"COG1216",9,6,7,10,5,11,7,12,12,5
"COG1217",7,6,16,10,9,6,7,13,10,13
"COG1218",0,1,1,1,1,1,1,0,3,1
"COG1219",15,10,9,8,8,8,5,9,8,7
"COG1220",1,1,0,0,0,0,2,2,0,0
"COG1221",0,4,3,1,1,2,1,4,1,1
"COG1225",1,1,1,2,1,4,1,1,5,1
"COG1226",0,0,0,1,0,2,1,2,0,3
"COG1227",0,4,2,3,4,2,3,1,1,2
"COG1228",0,2,6,2,6,5,3,3,4,5
"COG1230",0,0,1,2,0,0,1,1,0,1
"COG1232",5,0,0,3,1,6,3,3,0,0
"COG1233",0,0,1,0,3,0,1,0,0,1
"COG1234",4,1,5,5,4,7,4,5,6,4
"COG1235",8,6,6,8,7,5,9,2,7,9
"COG1236",3,4,2,4,5,1,2,2,3,0
"COG1237",3,1,0,2,0,2,0,0,1,1
"COG1238",1,2,3,1,4,1,0,0,0,0
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",0,1,7,3,3,1,3,1,4,2
"COG1243",1,0,1,0,0,1,0,0,2,0
"COG1246",1,2,0,1,0,0,0,0,2,0
"COG1247",1,3,1,3,0,6,0,3,0,1
"COG1249",4,3,10,3,11,10,10,9,7,5
"COG1250",5,3,0,1,3,1,2,5,0,1
"COG1251",0,1,0,0,1,0,1,0,0,0
"COG1252",5,0,2,0,1,0,1,0,1,0
"COG1253",13,7,12,13,14,11,11,16,13,14
"COG1254",0,0,0,1,0,0,0,3,0,0
"COG1256",1,7,1,3,0,6,1,2,9,5
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,2,3,1,0,2,1
"COG1260",0,0,3,0,1,1,3,1,6,0
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",3,0,11,8,4,7,3,1,6,3
