"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG0560",3,1,2,6,5,8,3,7,1,5
"COG0561",9,11,16,9,7,16,33,15,5,15
"COG0562",1,3,5,3,1,6,3,5,5,3
"COG0563",4,4,4,7,8,2,3,1,4,6
"COG0564",22,14,14,21,30,15,18,16,18,15
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",6,10,10,8,5,10,16,4,7,9
"COG0567",0,1,0,0,0,0,0,0,0,1
"COG0568",16,5,4,12,11,3,7,14,10,3
"COG0569",6,8,18,10,7,7,16,6,10,13
"COG0571",5,4,3,8,8,7,1,4,3,5
"COG0572",14,8,3,17,13,4,6,9,7,8
"COG0573",2,2,4,4,5,3,5,1,2,0
"COG0574",11,11,19,14,25,8,5,14,24,17
"COG0575",5,4,5,5,2,2,0,3,3,0
"COG0576",3,4,2,0,5,2,0,3,2,1
"COG0577",16,26,41,36,27,24,47,19,26,33
"COG0578",0,0,1,0,0,0,2,2,3,1
"COG0579",1,0,2,1,0,0,1,1,1,3
"COG0580",0,2,2,1,0,2,7,1,1,0
"COG0581",1,3,3,2,7,2,5,1,5,5
"COG0582",41,68,41,40,38,31,39,55,23,50
"COG0583",24,26,29,14,14,13,38,12,26,38
"COG0584",3,11,2,2,14,5,12,6,11,13
"COG0586",4,4,5,2,1,2,11,3,3,0
"COG0587",9,10,21,18,26,14,12,17,14,9
"COG0588",1,3,2,0,1,1,4,0,1,2
"COG0589",5,6,7,2,4,8,6,13,12,7
"COG0590",4,3,4,3,4,2,3,4,2,2
"COG0591",4,11,11,9,5,10,5,6,8,3
"COG0592",2,6,9,5,5,5,7,8,13,8
"COG0593",3,2,9,3,0,3,2,1,2,3
"COG0594",1,0,0,1,0,0,2,1,1,0
"COG0595",5,1,2,6,5,0,14,2,2,2
"COG0596",9,4,2,5,5,1,12,5,3,2
"COG0597",2,2,1,1,0,1,4,0,1,0
"COG0598",14,6,4,4,6,6,3,8,3,5
"COG0599",5,1,1,2,3,3,1,0,6,5
"COG0600",1,7,2,2,2,2,7,0,2,1
"COG0601",2,5,7,6,4,4,19,2,10,4
"COG0602",5,2,3,2,4,2,7,4,2,5
"COG0603",4,1,1,3,5,3,0,1,0,1
"COG0604",0,0,0,0,0,0,0,0,1,0
"COG0605",0,0,2,0,0,2,0,1,0,1
"COG0606",6,3,7,7,6,8,5,5,5,12
"COG0607",7,3,6,4,3,11,7,7,5,10
"COG0608",14,3,4,12,7,6,9,9,10,11
"COG0609",6,5,8,7,10,4,6,9,10,5
"COG0610",21,21,8,19,16,10,8,6,14,5
"COG0611",1,1,1,0,2,1,1,0,1,3
"COG0612",24,18,13,19,10,11,16,17,33,35
"COG0613",1,2,2,4,2,0,4,1,2,2
"COG0614",3,8,5,7,5,10,16,5,8,6
"COG0615",4,5,3,2,7,4,0,5,1,2
"COG0616",6,6,2,4,2,2,2,6,4,1
"COG0617",6,3,8,9,3,3,5,5,6,4
"COG0618",10,4,3,6,11,2,4,2,4,8
"COG0619",1,2,6,4,4,2,6,0,4,1
"COG0620",5,2,6,2,7,1,5,6,2,1
"COG0621",17,15,10,23,17,14,20,20,14,13
"COG0622",6,3,5,5,6,0,4,4,4,3
"COG0623",1,3,2,1,4,3,0,4,5,6
"COG0624",9,9,6,5,6,7,15,5,8,10
"COG0625",0,0,2,0,0,0,3,1,0,3
"COG0626",1,1,4,2,2,0,3,1,1,1
"COG0627",1,2,1,1,1,3,4,2,3,2
"COG0628",8,9,9,6,8,9,10,10,12,8
"COG0629",2,4,2,6,3,4,7,3,4,3
"COG0630",0,0,1,1,0,0,0,0,0,0
"COG0631",6,1,5,8,1,0,7,2,3,2
"COG0632",1,1,3,9,5,5,3,7,2,3
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",2,0,6,3,2,0,6,3,2,7
"COG0635",12,9,5,8,3,6,8,6,13,4
"COG0636",1,7,1,3,2,4,0,1,3,4
"COG0637",5,12,7,3,11,13,4,11,4,6
"COG0639",2,1,4,2,0,4,5,1,2,2
"COG0640",1,4,2,3,1,0,3,0,0,0
"COG0641",33,19,10,12,7,14,17,10,5,11
"COG0642",133,253,193,101,147,191,97,149,169,162
"COG0643",6,3,2,1,1,0,0,0,1,0
"COG0644",0,0,0,0,0,0,3,0,1,1
"COG0646",6,5,11,10,7,12,2,8,8,13
"COG0647",1,1,0,1,0,0,3,0,0,0
"COG0648",3,6,7,2,1,5,3,2,2,4
"COG0649",2,2,4,0,5,5,0,7,5,6
"COG0650",0,0,2,0,0,0,1,0,0,0
"COG0651",1,2,1,0,0,0,1,0,0,2
"COG0652",7,4,3,5,5,0,5,4,2,5
"COG0653",16,8,13,12,16,5,15,13,10,9
"COG0654",4,2,0,0,0,0,1,0,0,0
"COG0655",1,5,4,3,2,6,1,3,6,1
"COG0656",3,6,4,5,2,7,19,2,2,2
"COG0657",7,10,15,11,10,6,14,11,8,8
"COG0658",3,2,6,9,5,7,1,3,9,3
"COG0659",6,2,6,4,8,13,5,12,10,4
"COG0661",1,0,1,1,0,1,0,0,1,1
"COG0662",3,1,2,3,5,3,1,6,1,1
"COG0663",1,2,0,2,0,1,2,3,2,6
"COG0664",10,14,22,8,12,17,12,10,12,13
"COG0665",0,1,1,0,0,1,2,2,0,1
"COG0666",3,1,2,0,0,5,1,2,1,1
"COG0667",7,13,5,4,7,10,7,6,16,17
"COG0668",6,14,5,12,11,6,11,15,10,9
"COG0669",2,2,1,8,3,0,2,2,7,3
"COG0670",4,1,1,2,4,0,3,2,1,1
"COG0671",5,4,2,6,6,2,6,3,3,3
"COG0672",0,1,1,0,0,0,2,0,0,0
"COG0673",9,25,21,9,8,26,16,16,16,20
"COG0674",19,16,19,17,22,13,11,35,22,22
"COG0675",3,3,6,3,2,3,23,6,11,3
"COG0676",0,0,1,0,0,0,2,0,1,0
"COG0677",1,1,7,4,6,0,1,2,7,4
"COG0679",5,4,3,8,5,5,8,6,8,5
"COG0680",2,0,1,0,0,0,1,0,0,2
"COG0681",14,10,15,9,4,14,11,7,11,12
"COG0682",5,1,2,8,6,3,4,7,5,2
"COG0683",3,2,0,6,1,2,6,1,2,1
"COG0684",0,2,0,1,0,1,1,1,1,1
"COG0685",3,4,5,2,7,7,5,6,6,4
"COG0686",2,3,1,2,7,5,2,3,1,1
"COG0687",4,2,3,7,4,4,6,2,0,5
"COG0688",2,8,1,3,1,7,2,6,2,7
"COG0689",0,0,0,0,0,0,1,0,0,1
"COG0691",4,2,3,6,4,4,2,2,2,3
"COG0692",6,4,1,3,0,2,2,5,5,3
"COG0693",4,2,6,6,2,5,0,4,4,3
"COG0694",1,0,0,0,0,0,1,1,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",11,4,3,7,7,2,2,5,3,7
"COG0697",26,18,21,16,16,12,6,14,13,8
"COG0698",5,3,1,3,7,3,0,2,3,2
"COG0699",0,0,0,2,0,0,0,0,2,1
"COG0700",4,3,1,6,8,3,2,6,6,1
"COG0701",0,2,2,2,0,1,4,1,2,3
"COG0702",0,1,0,0,0,2,10,2,0,1
"COG0703",6,4,1,3,4,7,4,4,4,3
"COG0704",1,4,1,1,3,1,2,2,1,2
"COG0705",7,4,3,4,8,4,5,2,7,3
"COG0706",5,8,5,7,7,8,11,6,6,6
"COG0707",12,8,5,7,10,2,6,2,8,1
"COG0708",3,2,4,5,4,2,6,2,4,3
"COG0709",0,0,3,0,2,1,2,1,3,0
"COG0710",0,0,1,1,0,1,0,0,1,0
"COG0711",2,2,2,0,2,6,3,2,2,2
"COG0712",2,1,2,3,2,4,3,1,0,1
"COG0713",0,0,1,0,0,1,0,0,1,3
"COG0714",6,10,15,4,4,7,3,7,7,11
"COG0715",3,2,4,8,2,1,3,6,6,3
"COG0716",4,6,8,8,10,5,3,3,5,4
"COG0717",2,1,0,0,0,0,0,1,0,1
"COG0718",0,0,1,0,0,1,3,0,0,3
"COG0719",7,11,6,11,12,12,13,15,9,9
"COG0720",3,3,2,2,0,1,2,0,1,4
"COG0721",3,1,1,1,0,2,0,0,1,0
"COG0722",2,1,2,2,2,5,6,0,2,1
"COG0723",0,1,0,0,0,1,0,0,0,0
"COG0724",0,5,1,1,0,1,2,2,2,6
"COG0725",0,0,0,0,0,0,3,0,2,0
"COG0726",8,9,12,11,8,11,6,8,14,7
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",4,1,0,0,0,0,0,0,0,2
"COG0729",1,0,0,0,0,0,0,0,2,0
"COG0730",2,2,2,2,0,3,4,1,2,1
"COG0731",1,1,3,2,1,4,1,5,2,4
"COG0732",18,7,3,11,9,12,5,1,8,24
"COG0733",18,8,13,18,19,4,10,7,6,11
"COG0735",2,3,7,11,4,5,6,2,5,6
"COG0736",0,1,0,1,0,1,2,0,0,2
"COG0737",4,5,11,8,10,14,11,12,6,11
"COG0738",21,17,9,12,12,18,5,24,16,13
"COG0739",20,36,20,17,14,18,6,13,21,17
"COG0740",10,6,5,6,6,2,6,6,4,7
"COG0741",10,7,9,4,5,0,2,3,10,8
"COG0742",3,2,0,7,3,3,5,2,4,6
"COG0743",5,0,6,5,9,6,3,6,7,9
"COG0744",6,6,5,6,9,6,18,4,2,5
"COG0745",58,72,59,67,74,89,63,50,59,84
"COG0746",0,0,0,0,0,1,0,0,1,1
"COG0747",3,2,10,5,2,6,20,4,10,2
"COG0749",51,5,14,10,8,6,15,8,16,8
"COG0750",9,6,6,9,5,2,3,3,9,4
"COG0751",2,0,1,0,0,2,3,1,0,1
"COG0752",0,1,3,0,0,1,6,0,0,1
"COG0753",0,4,1,0,0,0,2,0,1,1
"COG0754",0,1,0,0,1,0,2,1,1,2
"COG0755",4,3,9,2,3,3,2,5,6,8
"COG0756",12,1,4,4,3,0,2,3,2,2
"COG0757",4,2,1,2,5,0,1,2,1,5
"COG0758",4,9,6,8,8,5,6,3,2,4
"COG0759",1,2,1,1,0,2,2,1,2,2
"COG0760",11,5,3,10,4,11,7,9,4,8
"COG0761",6,5,2,14,9,7,4,2,3,6
"COG0762",2,0,0,0,0,0,0,0,1,0
"COG0763",3,0,2,0,2,5,1,5,3,1
"COG0764",6,4,6,6,9,3,1,2,4,4
"COG0765",5,5,9,8,11,11,21,10,6,1
"COG0766",8,2,10,8,7,3,13,8,5,7
"COG0767",8,2,1,2,4,6,1,5,5,5
"COG0768",21,17,16,25,37,18,21,38,22,20
"COG0769",4,4,5,16,9,8,8,10,11,10
"COG0770",12,9,10,9,14,10,6,18,10,11
"COG0771",7,2,4,9,6,3,8,7,7,7
"COG0772",22,13,9,21,17,10,13,13,15,11
"COG0773",9,4,4,14,10,6,9,9,6,4
"COG0774",4,1,2,5,5,0,1,7,0,5
"COG0775",3,4,3,6,8,10,5,6,5,5
"COG0776",7,8,5,7,3,8,3,7,7,5
"COG0777",0,2,2,3,3,0,1,3,1,0
"COG0778",11,12,12,19,11,12,21,12,20,3
"COG0779",1,3,1,4,0,0,3,0,1,0
"COG0780",3,4,0,2,1,3,5,2,1,1
"COG0781",2,0,0,1,5,1,1,4,4,1
"COG0782",5,2,4,6,4,7,10,5,3,1
"COG0783",0,0,2,0,0,0,1,0,0,2
"COG0784",11,37,23,15,15,34,12,11,28,23
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",1,3,2,1,0,0,1,2,2,0
"COG0787",6,7,6,7,12,3,6,11,7,8
"COG0788",1,2,1,0,0,4,0,0,0,1
"COG0789",1,5,8,5,6,7,12,3,3,4
"COG0790",8,0,8,8,2,1,4,4,2,3
"COG0791",4,5,11,5,8,7,10,3,5,8
"COG0792",0,3,2,3,0,3,3,1,1,1
"COG0793",24,29,18,23,24,43,15,37,37,41
"COG0794",5,4,3,2,2,4,3,4,4,2
"COG0795",16,8,3,11,15,7,2,15,13,3
"COG0796",1,5,1,2,8,5,2,6,3,6
"COG0797",0,0,0,2,3,0,0,3,0,1
"COG0798",0,2,1,0,0,0,0,0,1,0
"COG0799",3,1,0,2,3,4,2,1,3,5
"COG0800",2,2,2,2,3,2,1,0,2,3
"COG0801",4,2,4,3,3,0,1,2,2,1
"COG0802",5,3,1,3,1,3,5,2,1,2
"COG0803",4,1,1,1,4,2,10,4,3,7
"COG0804",3,0,1,0,0,0,0,0,0,0
"COG0805",5,3,1,2,0,3,0,2,4,4
"COG0806",2,0,3,4,3,2,2,3,3,1
"COG0807",8,4,3,3,2,6,6,7,4,7
"COG0809",10,12,8,12,13,9,2,16,10,10
"COG0810",1,0,0,0,0,0,2,2,0,0
"COG0811",6,8,7,1,9,8,4,7,6,11
"COG0812",7,3,2,4,4,4,3,3,6,1
"COG0813",1,0,1,1,0,0,1,0,1,0
"COG0814",0,0,1,0,0,1,3,0,1,2
"COG0815",2,0,0,0,0,0,0,1,0,0
"COG0816",2,1,1,2,2,1,4,1,0,3
"COG0817",4,2,1,4,3,0,0,1,2,2
"COG0818",0,0,0,1,0,1,1,0,0,1
"COG0819",0,0,1,0,0,0,1,0,1,0
"COG0820",9,3,2,3,4,7,4,7,6,1
"COG0821",7,2,3,6,8,2,2,9,8,5
"COG0822",3,4,3,6,7,3,4,4,3,2
"COG0823",4,2,6,2,0,6,3,1,0,6
"COG0824",0,5,2,1,0,3,1,1,1,3
"COG0825",4,0,2,1,2,0,2,0,2,3
"COG0826",12,8,10,24,13,13,11,18,8,13
"COG0827",18,10,14,22,23,19,6,7,13,16
"COG0828",1,0,0,0,0,0,1,0,1,0
"COG0829",2,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0833",0,1,0,0,0,0,3,0,2,0
"COG0834",15,8,11,11,9,7,18,4,10,11
"COG0835",2,2,1,1,4,2,0,0,0,0
"COG0836",7,6,6,7,12,6,4,14,3,4
"COG0838",0,1,0,1,1,2,2,1,0,3
"COG0839",3,2,1,2,2,1,0,3,2,4
"COG0840",16,10,17,13,11,14,1,4,8,3
"COG0841",15,64,62,15,15,73,18,68,64,54
"COG0842",9,12,9,10,7,12,8,22,20,19
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",34,69,38,25,19,52,23,60,49,59
"COG0846",8,4,5,5,5,5,6,4,1,4
"COG0847",7,2,5,4,6,3,3,7,4,4
"COG0848",0,0,0,0,0,0,2,1,4,0
"COG0849",9,4,1,8,7,0,4,3,3,2
"COG0850",1,1,2,1,0,0,1,0,1,0
"COG0851",0,1,1,0,0,0,0,0,3,0
"COG0852",1,3,2,2,5,4,1,4,5,2
"COG0853",2,1,1,1,2,1,1,1,0,2
"COG0854",1,1,1,0,1,1,2,3,2,2
"COG0855",4,7,6,2,3,11,8,6,8,6
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",3,1,4,3,2,2,2,1,2,3
"COG0859",7,4,6,5,1,6,9,3,9,3
"COG0860",9,5,0,8,0,9,3,4,5,2
"COG0861",5,1,1,1,3,0,4,3,4,0
"COG0863",4,3,9,11,3,6,1,3,4,3
"COG1001",0,0,3,4,1,1,0,2,0,1
"COG1002",2,18,4,4,5,6,1,10,1,9
"COG1003",0,4,5,0,0,1,2,2,11,5
"COG1004",11,8,11,6,3,4,5,6,9,3
"COG1005",1,2,3,1,2,4,0,4,3,1
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",4,5,2,7,6,6,2,3,2,4
"COG1008",4,2,1,6,5,4,0,8,6,7
"COG1009",3,0,6,6,7,3,0,6,4,3
"COG1010",1,0,3,3,1,2,0,0,1,1
"COG1011",10,8,7,11,10,14,8,13,5,7
"COG1012",3,10,6,9,6,3,21,8,5,3
"COG1013",15,11,18,13,19,15,10,35,10,10
"COG1014",16,8,24,16,16,25,6,27,24,20
"COG1015",0,0,0,3,1,0,5,0,3,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,1,0,0,0,3,2,0,0
"COG1020",5,4,3,1,5,1,3,2,2,1
"COG1021",0,0,0,0,2,1,0,0,0,0
"COG1022",15,11,9,16,17,18,7,19,12,24
"COG1024",0,2,3,2,2,1,7,2,1,1
"COG1025",0,0,1,0,0,0,0,0,0,1
"COG1026",4,4,6,2,2,2,1,1,5,2
"COG1027",4,0,0,3,2,1,4,4,4,4
"COG1028",18,23,26,28,8,21,24,19,15,13
"COG1030",0,2,1,1,0,0,1,0,0,0
"COG1032",5,6,14,10,8,26,17,13,13,16
"COG1033",1,4,1,9,6,1,1,0,0,2
"COG1034",0,4,1,0,1,1,2,1,3,1
"COG1035",5,5,4,1,1,4,5,5,3,4
"COG1038",1,5,2,0,2,1,4,2,2,1
"COG1040",5,3,4,3,7,2,2,5,4,8
"COG1042",0,5,3,0,2,3,0,0,2,3
"COG1043",4,10,2,0,4,2,3,6,5,3
"COG1044",5,5,5,3,3,2,1,9,3,7
"COG1045",11,7,7,5,8,6,1,3,12,7
"COG1047",0,1,0,2,3,2,2,0,1,2
"COG1048",10,5,8,10,16,8,5,6,18,5
"COG1049",1,0,0,0,0,0,1,0,0,0
"COG1051",8,5,2,3,5,3,8,3,2,5
"COG1052",4,6,8,8,2,5,4,8,6,9
"COG1053",15,12,8,10,17,8,14,27,24,16
"COG1055",5,0,4,6,8,0,1,10,9,3
"COG1057",5,3,1,4,1,5,5,4,6,2
"COG1058",1,1,4,2,0,1,1,1,0,1
"COG1060",5,8,9,3,2,12,6,7,6,7
"COG1061",42,1,7,10,8,10,13,11,5,3
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",7,8,16,9,9,8,7,6,9,3
"COG1064",0,1,0,0,0,0,2,1,0,0
"COG1066",5,2,6,11,11,5,11,5,3,8
"COG1067",1,2,4,0,0,0,0,2,2,0
"COG1069",0,0,3,5,0,1,2,0,0,0
"COG1070",15,16,13,16,14,15,10,28,13,13
"COG1071",0,0,3,0,0,1,1,0,2,1
"COG1072",0,0,0,0,1,0,1,0,0,0
"COG1073",7,10,5,6,10,17,9,9,12,14
"COG1074",15,9,11,15,8,7,9,10,8,6
"COG1075",0,1,1,0,1,0,0,0,0,0
"COG1076",3,4,2,3,3,2,0,4,1,3
"COG1077",6,6,5,6,15,5,6,4,5,9
"COG1078",0,2,2,0,0,2,3,0,1,2
"COG1079",2,2,1,1,0,2,3,0,0,0
"COG1080",8,0,5,4,3,2,10,0,1,3
"COG1082",2,12,5,5,5,2,6,4,6,2
"COG1083",1,3,1,1,0,0,1,0,0,0
"COG1085",0,0,0,0,0,1,6,0,1,0
"COG1086",6,10,22,9,2,13,8,3,6,6
"COG1087",3,4,5,5,8,5,5,6,6,3
"COG1088",5,7,13,13,5,8,1,8,13,7
"COG1089",2,2,5,6,6,7,2,8,3,6
"COG1090",0,0,1,0,0,0,0,0,0,1
"COG1091",5,5,11,4,4,4,3,1,2,5
"COG1092",8,3,4,7,9,11,2,4,6,2
"COG1098",0,0,0,0,0,1,4,0,0,0
"COG1101",0,1,5,3,3,2,3,0,1,0
"COG1104",4,4,5,10,7,2,6,0,7,2
"COG1105",0,0,0,2,2,3,4,0,2,1
"COG1106",10,7,5,19,8,14,4,2,3,11
"COG1108",4,4,5,1,6,2,6,6,2,5
"COG1109",9,15,18,15,27,14,7,13,17,16
"COG1112",8,18,25,16,7,19,7,21,21,29
"COG1113",0,1,1,0,0,2,12,1,0,2
"COG1114",1,0,0,1,2,0,7,3,3,1
"COG1115",15,10,12,11,19,4,4,12,7,9
"COG1116",0,4,2,4,0,0,4,1,1,5
"COG1117",1,4,3,1,6,6,13,1,2,3
"COG1118",1,0,1,1,4,1,0,0,0,0
"COG1119",4,3,2,2,2,3,2,6,4,0
"COG1120",2,8,4,2,7,6,6,8,8,7
"COG1121",3,0,1,5,3,5,5,4,6,3
"COG1122",4,11,4,13,5,7,27,0,7,6
"COG1123",1,2,0,0,0,1,1,1,4,0
"COG1124",0,1,1,0,0,0,1,0,1,0
"COG1125",0,0,0,1,0,1,0,1,0,0
"COG1126",10,6,6,7,6,5,11,6,6,4
"COG1127",1,1,1,4,3,4,3,3,4,1
"COG1129",3,8,8,4,1,2,10,4,7,5
"COG1131",21,18,23,29,27,17,25,12,15,17
"COG1132",36,30,59,75,48,28,90,21,27,48
"COG1133",0,1,0,0,0,0,0,1,0,0
"COG1134",2,7,2,4,1,8,3,1,2,0
"COG1135",5,1,0,1,4,0,3,0,0,4
"COG1136",26,22,39,32,13,17,24,16,25,20
"COG1137",1,3,4,4,1,2,2,4,3,4
"COG1138",0,0,0,0,1,0,1,1,1,0
"COG1139",4,5,1,0,1,3,1,0,3,3
"COG1140",0,0,1,0,0,0,4,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,1,0,1,0,1,2,1,0,0
"COG1143",3,1,1,0,1,2,0,0,4,0
"COG1144",2,1,0,0,0,0,0,0,0,0
"COG1145",9,7,10,10,7,3,7,4,14,13
"COG1146",0,0,2,0,1,1,1,1,0,2
"COG1148",0,0,0,0,0,1,2,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",5,7,3,2,12,3,9,12,3,0
"COG1152",0,0,0,1,1,0,1,0,0,0
"COG1154",15,6,11,13,11,9,6,11,19,10
"COG1155",1,5,7,1,2,1,1,1,5,3
"COG1156",0,4,7,3,2,3,3,3,2,7
"COG1157",0,1,1,0,2,0,1,0,1,0
"COG1158",7,2,6,3,1,2,1,5,4,6
"COG1159",4,2,5,0,2,2,3,2,2,1
"COG1160",4,2,10,8,17,13,4,5,11,5
"COG1161",5,1,2,0,0,0,2,0,1,0
"COG1162",5,5,3,4,6,1,2,5,5,0
"COG1164",1,2,4,6,10,0,7,1,1,0
"COG1165",2,3,8,7,7,6,1,3,1,1
"COG1166",6,2,3,6,7,5,3,12,5,3
"COG1167",6,4,7,4,4,1,7,0,2,2
"COG1168",3,7,11,4,4,16,9,9,10,8
"COG1169",3,2,4,4,4,0,2,1,0,0
"COG1171",4,4,2,7,6,2,4,6,3,5
"COG1172",4,6,11,3,3,1,7,1,5,4
"COG1173",5,0,7,7,3,5,11,3,8,5
"COG1174",0,0,1,1,0,0,3,0,1,0
"COG1175",17,14,13,16,11,9,40,7,7,6
"COG1176",6,1,4,6,9,2,1,4,2,2
"COG1177",3,1,2,5,3,1,1,5,6,7
"COG1178",1,2,1,2,0,1,0,2,2,3
"COG1179",5,1,0,8,3,1,1,9,2,1
"COG1180",8,8,9,3,7,2,8,2,7,4
"COG1181",1,6,8,12,6,3,8,8,3,1
"COG1182",0,0,2,0,0,0,0,0,0,0
"COG1183",4,1,4,2,4,3,3,3,5,3
"COG1185",12,8,10,11,11,9,7,12,9,6
"COG1186",3,8,1,6,6,3,4,8,5,5
"COG1187",5,5,6,3,5,3,8,6,4,5
"COG1188",0,4,0,2,2,3,4,2,2,1
"COG1189",0,4,1,3,3,2,6,1,1,3
"COG1190",9,9,3,10,5,7,6,9,5,7
"COG1191",2,1,10,10,5,2,2,0,6,5
"COG1192",27,28,11,20,17,9,20,13,5,12
"COG1193",11,6,8,6,9,5,7,6,8,8
"COG1194",2,1,6,3,2,2,3,3,3,5
"COG1195",7,9,8,9,6,7,4,5,1,6
"COG1196",7,3,5,4,2,2,9,1,6,3
"COG1197",13,10,18,21,23,8,6,12,9,10
"COG1198",12,4,11,5,7,12,9,17,11,8
"COG1199",2,0,2,1,2,4,7,1,4,0
"COG1200",5,5,9,7,11,0,11,15,5,4
"COG1201",0,1,0,0,1,0,7,0,1,0
"COG1203",6,0,10,5,12,2,4,5,4,4
"COG1204",1,5,0,1,1,0,0,2,0,0
"COG1205",5,2,0,2,0,3,0,9,0,2
"COG1206",1,0,1,1,0,0,2,0,0,1
"COG1207",3,1,1,2,1,0,5,0,1,0
"COG1208",8,9,11,5,3,14,1,7,4,17
"COG1209",3,3,5,2,3,5,6,6,8,5
"COG1210",7,3,0,0,5,1,5,5,1,1
"COG1211",4,13,7,4,7,5,11,8,6,6
"COG1212",6,3,2,2,6,4,1,5,2,4
"COG1213",0,0,0,1,0,0,0,2,1,2
"COG1214",9,2,2,7,5,6,4,9,3,6
"COG1215",3,4,11,4,3,7,6,0,7,3
"COG1216",5,15,9,11,4,12,6,9,16,11
"COG1217",12,9,9,10,19,14,9,9,7,7
"COG1218",0,1,3,0,0,4,0,1,0,3
"COG1219",7,16,10,9,12,7,13,4,4,5
"COG1220",4,0,0,0,1,1,5,1,1,1
"COG1221",1,2,0,0,0,4,2,2,1,0
"COG1225",1,4,2,1,3,3,1,1,4,4
"COG1226",1,3,2,0,1,4,7,3,5,3
"COG1227",1,2,1,2,3,1,2,3,1,1
"COG1228",3,8,4,4,1,0,2,0,2,7
"COG1230",0,1,6,0,1,0,1,0,2,0
"COG1232",0,2,0,6,2,2,1,0,0,0
"COG1233",0,3,0,0,0,2,0,1,3,1
"COG1234",4,1,6,9,4,5,4,3,7,2
"COG1235",6,8,6,5,6,7,5,12,7,9
"COG1236",1,0,3,2,2,0,1,0,0,2
"COG1237",1,1,1,1,0,1,0,1,2,1
"COG1238",2,0,2,1,0,0,0,3,1,1
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,1,0,0,0
"COG1242",5,0,2,5,3,4,1,2,3,6
"COG1243",1,0,1,0,0,0,1,1,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",0,1,0,3,1,0,3,2,3,6
"COG1249",0,10,14,3,0,10,6,2,12,8
"COG1250",2,1,2,5,2,0,2,1,2,1
"COG1251",0,0,1,0,0,0,0,0,5,0
"COG1252",0,1,3,3,3,2,3,3,0,0
"COG1253",9,9,13,14,11,15,8,13,13,6
"COG1254",2,0,1,0,2,0,1,0,0,0
"COG1256",5,3,2,0,1,3,0,0,2,0
"COG1259",0,4,2,0,0,1,0,0,1,0
"COG1260",3,1,1,0,1,1,0,2,2,3
"COG1262",10,2,2,3,5,10,0,7,6,1
"COG1263",5,6,8,4,7,8,22,4,6,7
"COG1264",4,3,6,0,11,6,36,2,3,9
"COG1266",1,4,4,6,7,5,2,1,4,8
"COG1267",3,0,0,0,1,1,1,2,0,0
"COG1268",3,1,4,1,2,0,1,1,2,1
"COG1269",3,4,4,7,3,7,2,2,2,4
"COG1270",0,1,1,0,0,4,5,0,2,1
"COG1271",1,3,5,3,6,4,4,3,4,6
"COG1272",1,5,0,1,1,2,4,1,5,1
"COG1274",2,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,2,1,1,0
"COG1276",1,0,0,0,0,0,0,0,1,0
"COG1277",0,4,3,2,0,2,3,2,0,1
"COG1278",1,3,0,0,0,0,1,1,0,1
"COG1279",1,0,0,0,0,0,0,1,1,0
"COG1280",1,0,0,1,0,2,0,1,1,1
"COG1281",2,0,2,0,1,1,7,1,0,3
"COG1282",0,0,0,0,0,0,2,1,0,0
"COG1283",12,10,9,7,13,11,6,18,10,13
"COG1284",9,3,9,19,16,10,13,12,11,9
"COG1285",4,0,1,4,0,1,0,1,0,1
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",1,3,4,4,1,0,10,2,2,3
"COG1289",0,0,0,0,0,0,3,0,1,0
"COG1291",0,1,1,1,2,0,0,0,1,0
"COG1292",0,2,0,1,0,3,6,2,2,0
"COG1293",2,1,4,2,2,2,5,0,2,0
"COG1294",3,3,2,1,1,6,4,1,1,6
"COG1295",6,6,6,4,5,2,2,11,8,3
"COG1296",2,1,2,4,2,1,1,0,0,4
"COG1297",5,5,5,9,5,3,6,6,6,5
"COG1298",1,2,5,0,1,1,0,0,2,0
"COG1299",6,1,4,6,2,0,2,1,5,1
"COG1300",0,2,2,0,0,0,0,0,0,0
"COG1301",7,2,5,7,7,9,5,9,9,1
"COG1302",1,2,2,3,0,1,4,0,1,0
