"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG0556",11,8,5,4,4,7,3,9,12,7
"COG0557",13,5,13,7,9,9,7,3,10,12
"COG0558",0,2,4,6,2,1,0,0,0,3
"COG0559",2,1,1,3,1,1,1,0,3,1
"COG0560",3,1,0,2,7,4,2,2,2,4
"COG0561",3,15,13,10,9,12,18,12,28,9
"COG0562",6,7,1,6,9,4,18,5,7,5
"COG0563",3,1,5,6,2,3,2,4,2,3
"COG0564",24,10,11,11,16,20,9,14,15,12
"COG0565",0,0,1,1,0,0,0,1,1,0
"COG0566",8,8,14,11,6,13,9,13,14,2
"COG0568",8,1,7,7,4,5,2,3,1,6
"COG0569",4,7,13,17,7,10,5,10,14,6
"COG0571",5,5,3,5,3,6,5,0,3,3
"COG0572",13,4,8,10,7,4,6,2,6,9
"COG0573",1,3,1,3,4,2,3,1,4,4
"COG0574",31,8,16,18,12,18,13,12,12,22
"COG0575",4,2,3,4,4,4,0,1,0,5
"COG0576",0,4,2,4,2,4,5,0,9,1
"COG0577",19,27,28,43,30,31,39,28,46,22
"COG0578",1,1,0,0,1,2,2,2,0,0
"COG0579",0,0,1,0,0,1,1,2,2,2
"COG0580",0,1,1,2,2,1,0,4,1,0
"COG0581",0,5,4,5,6,0,0,3,3,2
"COG0582",42,60,34,56,52,55,33,53,39,42
"COG0583",6,24,27,21,22,20,13,11,30,23
"COG0584",7,9,5,14,11,8,10,4,9,6
"COG0586",1,2,1,2,3,2,2,4,6,2
"COG0587",19,22,15,15,16,24,15,10,12,15
"COG0588",1,0,2,0,5,1,7,3,0,2
"COG0589",8,7,11,6,10,5,8,6,2,13
"COG0590",4,2,3,2,0,6,3,4,4,3
"COG0591",4,9,6,11,6,11,5,7,8,5
"COG0592",10,3,6,8,3,6,4,7,12,6
"COG0593",0,4,2,3,2,3,2,1,1,1
"COG0594",0,0,1,1,1,2,0,1,1,1
"COG0595",1,2,2,6,3,6,1,1,9,6
"COG0596",10,5,5,10,12,0,1,2,10,2
"COG0597",0,3,2,4,3,0,0,1,5,4
"COG0598",3,5,11,9,7,4,8,9,5,5
"COG0599",1,3,2,3,6,7,1,6,1,2
"COG0600",2,3,1,1,3,3,1,1,4,2
"COG0601",3,2,3,6,3,7,7,3,9,5
"COG0602",4,9,5,5,3,8,3,2,2,1
"COG0603",2,3,4,1,0,3,0,2,0,5
"COG0604",1,0,0,0,0,1,0,2,1,0
"COG0605",1,1,4,1,2,1,0,0,0,0
"COG0606",5,5,7,11,6,7,5,5,6,8
"COG0607",2,8,13,0,12,3,4,8,2,7
"COG0608",6,6,4,9,8,7,4,6,3,4
"COG0609",2,3,9,5,11,7,5,11,9,6
"COG0610",17,14,8,19,9,13,2,17,12,7
"COG0611",1,0,3,1,4,3,3,1,0,0
"COG0612",24,14,21,21,23,20,18,27,11,18
"COG0613",0,2,3,1,2,6,0,4,2,1
"COG0614",3,7,8,6,12,7,7,8,3,6
"COG0615",4,0,4,2,2,0,10,3,3,3
"COG0616",11,2,6,5,6,2,6,4,1,6
"COG0617",6,3,4,10,6,4,4,5,5,7
"COG0618",8,1,6,7,4,2,6,9,5,8
"COG0619",1,4,6,12,2,4,1,0,14,5
"COG0620",5,5,5,4,2,0,1,4,12,3
"COG0621",26,15,19,18,20,22,19,15,16,19
"COG0622",1,4,6,7,5,6,2,1,5,0
"COG0623",5,3,2,1,2,2,2,3,2,2
"COG0624",6,6,8,6,16,8,8,5,10,8
"COG0625",0,0,4,0,2,0,0,0,1,0
"COG0626",0,2,3,2,0,2,0,0,2,1
"COG0627",1,0,3,0,3,3,6,5,3,2
"COG0628",11,10,7,16,11,7,5,10,4,6
"COG0629",4,7,2,6,4,3,2,3,4,6
"COG0630",0,0,0,2,0,0,0,0,0,0
"COG0631",7,4,6,9,2,3,1,2,5,2
"COG0632",4,3,3,4,8,4,2,2,5,1
"COG0633",1,0,1,0,0,0,0,0,0,0
"COG0634",2,3,3,2,2,3,1,3,6,3
"COG0635",5,6,8,8,4,5,5,4,7,10
"COG0636",0,3,1,1,4,5,3,2,2,0
"COG0637",4,6,9,10,5,6,6,4,11,4
"COG0639",2,8,2,4,2,8,3,3,3,1
"COG0640",0,1,1,2,0,4,1,0,7,1
"COG0641",21,21,16,3,11,7,10,15,6,18
"COG0642",105,174,192,128,224,128,203,245,128,165
"COG0643",0,2,2,2,0,1,0,0,2,0
"COG0644",0,0,3,0,1,0,0,1,1,0
"COG0646",9,8,11,11,7,7,9,10,4,6
"COG0647",0,0,0,0,0,0,0,0,3,2
"COG0648",0,5,2,3,1,3,3,2,2,3
"COG0649",5,2,3,6,5,6,6,1,0,3
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",0,0,1,1,1,0,0,0,0,0
"COG0652",5,7,5,5,8,6,6,2,4,3
"COG0653",13,16,10,15,11,11,7,16,14,15
"COG0654",0,1,1,0,1,0,1,0,0,0
"COG0655",1,9,3,11,8,5,2,4,2,3
"COG0656",1,2,6,3,9,2,11,3,5,5
"COG0657",8,11,9,10,15,9,2,9,9,10
"COG0658",5,4,2,3,4,4,5,2,9,4
"COG0659",9,7,12,7,9,5,11,4,3,9
"COG0661",0,1,0,1,0,0,0,1,5,1
"COG0662",5,1,1,2,1,2,2,1,4,3
"COG0663",4,5,5,2,2,0,4,1,2,2
"COG0664",13,15,13,7,12,14,10,18,13,24
"COG0665",0,1,6,0,0,4,1,0,0,0
"COG0666",0,6,1,1,2,3,2,5,0,1
"COG0667",11,7,5,9,17,6,5,10,11,1
"COG0668",5,16,11,12,15,9,18,17,2,14
"COG0669",2,4,4,1,3,2,1,2,2,4
"COG0670",2,0,2,2,0,1,0,0,1,0
"COG0671",6,1,4,5,3,2,4,2,3,6
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",7,28,22,11,22,18,25,20,10,21
"COG0674",19,11,9,10,15,15,14,23,9,14
"COG0675",2,9,4,2,6,40,12,1,16,8
"COG0676",0,0,1,0,0,0,0,0,1,0
"COG0677",8,0,3,5,8,1,1,7,1,4
"COG0679",3,2,4,8,2,7,0,3,11,0
"COG0680",0,0,0,0,0,0,1,1,0,0
"COG0681",3,13,12,9,6,5,15,11,8,9
"COG0682",5,4,8,5,1,6,1,1,4,2
"COG0683",0,0,3,2,3,3,3,1,5,0
"COG0684",0,0,1,0,2,1,0,0,0,0
"COG0685",5,6,6,5,2,5,8,5,7,6
"COG0686",8,1,1,2,3,1,2,1,0,2
"COG0687",5,8,10,2,1,6,3,3,4,6
"COG0688",3,3,2,3,2,7,2,2,2,4
"COG0689",0,1,0,0,0,0,0,0,2,0
"COG0691",2,0,0,1,3,3,2,2,6,2
"COG0692",4,3,5,1,5,2,0,2,1,2
"COG0693",2,8,5,1,3,3,3,4,4,3
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",1,0,0,0,0,0,0,0,1,0
"COG0696",13,5,3,10,6,9,6,9,6,10
"COG0697",29,14,17,14,12,16,17,13,18,22
"COG0698",1,1,4,3,5,2,3,2,3,1
"COG0699",4,0,2,1,0,0,0,1,2,0
"COG0700",7,2,0,6,3,6,3,6,0,3
"COG0701",0,0,2,1,1,1,1,2,0,1
"COG0702",1,0,1,1,0,0,0,0,0,0
"COG0703",6,4,9,3,1,3,5,7,5,3
"COG0704",1,4,2,3,0,3,5,4,2,3
"COG0705",3,5,2,7,4,2,6,8,4,6
"COG0706",8,7,10,11,8,8,5,6,7,7
"COG0707",6,5,7,9,7,13,7,4,9,8
"COG0708",6,6,2,2,3,4,1,5,3,1
"COG0709",0,2,0,1,0,1,0,0,2,1
"COG0710",0,3,0,2,1,0,0,0,4,1
"COG0711",0,4,4,4,4,2,1,3,1,1
"COG0712",2,1,1,2,3,4,0,2,3,3
"COG0713",0,1,1,0,0,1,2,0,0,0
"COG0714",13,17,9,8,6,6,8,5,4,9
"COG0715",4,4,4,1,8,5,4,3,9,3
"COG0716",5,6,2,5,12,4,6,6,4,2
"COG0717",0,0,1,0,0,0,0,0,0,0
"COG0718",0,0,0,1,1,3,0,0,3,0
"COG0719",15,5,12,5,9,13,11,9,5,20
"COG0720",0,1,0,0,0,0,3,2,1,1
"COG0721",0,2,0,1,1,0,1,0,1,1
"COG0722",0,1,3,3,0,0,1,1,3,2
"COG0723",0,0,0,0,0,2,0,0,0,0
"COG0724",0,3,1,1,4,2,3,1,0,0
"COG0725",0,1,3,3,2,3,2,1,0,1
"COG0726",3,13,9,19,11,26,11,10,9,13
"COG0727",0,2,0,0,0,1,0,0,1,1
"COG0728",0,1,1,0,0,3,0,2,6,0
"COG0729",0,0,0,0,2,0,0,1,1,0
"COG0730",0,1,1,0,1,2,1,0,4,3
"COG0731",4,2,2,2,3,0,4,3,1,3
"COG0732",9,13,9,12,6,6,3,3,13,13
"COG0733",13,14,17,7,8,4,7,9,11,14
"COG0735",2,8,5,3,5,5,3,3,8,5
"COG0736",0,0,0,0,0,2,0,0,0,0
"COG0737",17,14,12,7,10,4,10,16,9,8
"COG0738",29,17,12,18,13,18,22,21,0,15
"COG0739",17,16,16,14,24,27,20,19,8,21
"COG0740",10,5,6,7,4,9,5,7,6,4
"COG0741",12,5,9,7,7,2,2,2,12,4
"COG0742",5,2,1,2,1,5,3,3,4,6
"COG0743",9,3,4,4,6,5,6,7,7,8
"COG0744",4,3,5,10,3,15,6,0,9,6
"COG0745",74,82,73,67,102,88,92,66,66,69
"COG0746",0,0,1,0,1,0,0,0,0,0
"COG0747",2,5,5,12,10,2,2,5,21,6
"COG0749",14,9,6,14,5,20,5,17,10,12
"COG0750",7,7,3,11,3,12,6,5,6,10
"COG0751",0,0,1,0,0,1,1,1,3,0
"COG0752",0,0,1,0,1,1,0,0,0,0
"COG0753",0,0,2,2,1,2,0,3,1,0
"COG0754",1,0,2,0,2,1,1,1,0,0
"COG0755",7,11,7,9,5,0,4,1,0,9
"COG0756",6,9,2,2,4,9,0,4,3,4
"COG0757",8,2,1,3,2,1,0,1,6,3
"COG0758",3,1,9,2,4,6,0,4,6,4
"COG0759",2,1,0,1,0,4,4,0,2,1
"COG0760",8,5,8,8,11,7,6,7,3,3
"COG0761",6,4,8,5,5,5,5,2,5,7
"COG0762",0,1,1,0,0,0,0,0,0,0
"COG0763",4,3,4,1,5,3,2,7,1,5
"COG0764",8,8,4,2,5,6,2,7,4,3
"COG0765",5,7,2,15,2,16,2,4,27,7
"COG0766",9,5,9,4,2,8,5,3,14,9
"COG0767",4,2,1,3,2,0,6,2,0,3
"COG0768",19,28,22,24,22,29,19,23,33,18
"COG0769",6,8,8,9,4,9,4,9,14,10
"COG0770",16,12,15,11,14,11,7,21,7,15
"COG0771",13,4,4,12,6,3,4,7,5,10
"COG0772",21,6,13,14,16,10,10,12,16,14
"COG0773",9,6,8,10,4,1,4,2,4,7
"COG0774",10,5,4,1,2,1,2,4,0,2
"COG0775",1,4,12,7,3,4,7,7,4,3
"COG0776",4,10,5,3,1,4,10,7,3,3
"COG0777",1,1,0,2,1,3,0,1,3,0
"COG0778",4,8,12,6,12,10,10,10,7,7
"COG0779",0,0,1,1,2,5,1,1,2,0
"COG0780",3,1,1,2,1,2,6,2,1,2
"COG0781",3,3,3,4,3,2,2,3,0,2
"COG0782",7,6,8,5,2,6,5,4,2,6
"COG0783",0,2,0,0,2,0,2,1,1,0
"COG0784",12,30,25,24,20,33,35,20,30,7
"COG0785",0,1,0,0,0,0,0,0,1,0
"COG0786",1,0,3,1,7,1,0,5,2,2
"COG0787",14,11,8,5,3,8,8,6,4,15
"COG0788",0,0,0,0,0,1,1,3,0,1
"COG0789",0,7,5,6,3,6,6,6,19,2
"COG0790",1,0,3,3,0,3,2,2,2,0
"COG0791",0,7,9,18,4,10,6,10,17,4
"COG0792",1,0,1,0,1,2,2,1,1,3
"COG0793",36,24,33,17,22,19,49,47,11,30
"COG0794",6,0,2,0,1,4,5,3,3,4
"COG0795",10,5,5,2,9,4,6,4,0,4
"COG0796",5,3,1,5,9,6,4,6,2,2
"COG0797",1,1,1,0,2,0,0,0,0,4
"COG0798",0,0,0,1,2,0,1,0,2,0
"COG0799",9,1,4,7,1,5,1,3,1,1
"COG0800",4,5,2,7,1,3,2,1,3,5
"COG0801",1,4,5,0,0,1,4,2,1,1
"COG0802",5,1,5,1,0,2,2,0,1,1
"COG0803",0,6,7,4,2,1,5,1,5,5
"COG0804",0,0,1,2,0,1,1,0,0,0
"COG0805",1,1,1,3,0,1,4,2,0,2
"COG0806",3,3,3,2,1,0,1,1,1,2
"COG0807",9,6,9,6,5,4,2,7,3,2
"COG0809",20,8,11,8,14,7,2,7,4,7
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",8,10,4,1,5,5,5,6,0,1
"COG0812",4,2,1,4,3,5,3,2,5,8
"COG0813",0,2,2,0,0,2,4,1,0,2
"COG0814",1,0,1,2,2,1,1,2,1,0
"COG0815",1,1,0,0,0,0,0,0,1,1
"COG0816",1,1,2,3,2,3,3,3,1,2
"COG0817",0,2,2,1,4,0,2,0,2,2
"COG0818",0,3,0,0,1,0,3,2,0,2
"COG0819",0,0,0,0,0,1,0,0,3,0
"COG0820",9,9,1,6,3,7,6,6,5,8
"COG0821",7,12,7,12,2,4,3,7,6,4
"COG0822",3,2,5,7,5,7,0,2,2,7
"COG0823",1,3,8,2,4,2,12,6,5,1
"COG0824",3,1,2,0,0,3,1,3,3,1
"COG0825",0,2,3,3,1,1,1,1,2,2
"COG0826",15,9,18,10,16,16,10,7,12,17
"COG0827",5,25,11,24,8,17,17,10,24,7
"COG0828",0,0,0,1,1,0,0,0,1,0
"COG0830",0,0,0,2,0,1,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,1,0,0,1,0,0,0,0,0
"COG0833",0,0,2,0,0,0,1,0,0,0
"COG0834",10,9,8,12,9,2,6,3,15,3
"COG0835",1,4,2,0,1,0,0,1,2,0
"COG0836",14,1,8,5,8,3,1,4,2,9
"COG0838",3,0,1,0,2,2,1,1,0,3
"COG0839",5,1,3,2,2,1,3,2,0,2
"COG0840",3,32,12,15,7,6,10,1,10,16
"COG0841",37,44,54,37,67,51,64,84,11,48
"COG0842",11,11,14,14,19,7,19,13,2,14
"COG0843",0,0,1,0,0,0,0,0,1,0
"COG0845",36,46,36,16,53,34,50,73,11,42
"COG0846",11,4,4,2,6,4,3,6,10,12
"COG0847",14,0,6,1,6,3,1,3,1,2
"COG0848",0,0,0,1,4,2,0,1,0,1
"COG0849",12,5,4,4,0,2,2,6,1,6
"COG0850",0,1,1,2,1,2,1,1,1,0
"COG0851",0,0,0,2,0,1,0,0,1,0
"COG0852",4,4,5,2,4,1,1,1,0,3
"COG0853",4,1,0,2,1,2,2,2,1,1
"COG0854",0,1,4,2,0,1,4,5,0,3
"COG0855",2,9,11,8,14,3,11,7,4,6
"COG0857",0,0,2,0,0,0,0,0,1,0
"COG0858",2,0,3,1,2,3,2,3,2,1
"COG0859",6,4,6,3,2,3,6,2,2,3
"COG0860",6,5,13,2,6,8,5,4,7,3
"COG0861",4,0,0,0,1,1,0,0,3,1
"COG0863",6,5,8,12,4,5,8,5,1,8
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,2,1,1,1,3,0,2,2,1
"COG1002",25,2,19,4,7,8,6,9,10,8
"COG1003",2,3,5,4,4,5,3,6,1,1
"COG1004",13,6,11,9,8,7,6,13,9,11
"COG1005",3,2,3,2,4,3,2,1,0,0
"COG1007",7,2,0,1,2,1,4,4,0,5
"COG1008",8,6,5,2,4,1,4,6,0,9
"COG1009",7,3,5,2,3,2,5,4,0,1
"COG1010",0,1,2,0,1,0,3,2,2,1
"COG1011",12,10,7,5,6,2,13,8,6,5
"COG1012",5,9,11,6,9,8,10,14,17,13
"COG1013",15,13,15,12,25,13,18,9,12,20
"COG1014",22,19,13,17,19,26,22,27,10,19
"COG1015",1,1,0,4,1,3,0,1,4,0
"COG1018",0,0,1,0,0,0,1,2,2,0
"COG1020",2,3,3,3,5,4,4,5,3,1
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",31,15,13,12,19,10,18,18,7,11
"COG1024",1,0,3,2,3,0,1,0,4,4
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",0,2,4,5,2,4,1,1,12,2
"COG1027",3,2,1,1,4,3,1,4,3,6
"COG1028",14,16,25,24,27,23,25,23,18,22
"COG1030",0,1,0,0,3,1,0,1,0,0
"COG1032",6,17,11,17,10,14,20,6,14,11
"COG1033",2,4,1,2,3,8,2,2,8,2
"COG1034",0,1,2,1,5,3,2,3,1,2
"COG1035",10,4,1,0,5,2,3,6,4,0
"COG1038",0,0,2,0,3,5,2,3,3,2
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",8,3,4,5,1,3,3,0,5,9
"COG1041",0,0,2,0,0,1,0,0,0,0
"COG1042",0,6,2,1,3,1,3,6,4,3
"COG1043",7,3,3,5,6,3,4,5,0,9
"COG1044",1,4,5,2,5,1,3,4,2,5
"COG1045",5,5,11,8,4,3,7,7,2,5
"COG1047",1,0,1,3,1,0,1,0,1,2
"COG1048",3,5,16,7,6,8,10,8,12,9
"COG1049",1,0,1,0,1,0,0,0,0,0
"COG1051",5,5,4,0,2,2,3,8,4,5
"COG1052",2,6,6,7,4,11,6,13,10,2
"COG1053",6,11,18,7,13,10,18,21,10,10
"COG1054",1,0,0,0,0,0,0,0,1,0
"COG1055",8,2,3,1,3,1,2,2,5,6
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",3,3,3,1,3,2,2,3,3,1
"COG1058",1,0,0,3,2,1,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",4,3,6,3,5,10,7,7,3,8
"COG1061",13,8,9,6,8,30,6,11,8,14
"COG1062",0,0,0,0,0,0,0,1,1,0
"COG1063",14,6,12,6,8,5,5,2,11,7
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",5,7,5,8,5,5,5,5,9,2
"COG1067",1,0,0,3,0,3,1,0,3,0
"COG1069",0,2,0,0,1,0,0,0,0,0
"COG1070",24,4,19,8,18,15,11,7,19,17
"COG1071",0,1,1,1,5,0,2,3,0,1
"COG1072",0,0,0,0,1,0,0,0,3,0
"COG1073",10,13,15,11,10,12,24,12,7,11
"COG1074",5,2,5,11,11,9,6,7,7,10
"COG1075",0,0,0,0,1,2,0,0,0,0
"COG1076",1,2,1,0,0,1,3,1,1,3
"COG1077",3,4,6,4,9,8,11,5,6,6
"COG1078",0,3,2,1,0,2,4,5,5,1
"COG1079",2,2,0,5,2,4,1,1,4,3
"COG1080",1,5,7,6,4,5,0,0,9,5
"COG1082",0,4,4,9,7,5,7,8,5,3
"COG1083",0,2,2,2,3,2,0,3,0,1
"COG1085",0,0,0,0,0,1,0,0,1,0
"COG1086",6,5,10,8,13,9,10,16,4,7
"COG1087",7,0,7,6,7,7,4,4,4,5
"COG1088",10,6,8,5,8,3,13,7,5,3
"COG1089",9,8,2,4,4,7,5,9,1,3
"COG1090",0,0,1,0,3,0,0,1,0,2
"COG1091",3,4,10,6,5,4,10,6,6,7
"COG1092",8,4,4,4,2,6,2,7,5,5
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1101",1,1,5,5,2,2,1,1,7,1
"COG1104",3,6,4,14,1,10,4,3,8,3
"COG1105",0,2,0,2,3,3,0,1,2,1
"COG1106",9,14,9,4,7,9,19,9,3,7
"COG1108",7,1,6,6,0,8,2,3,4,7
"COG1109",12,20,20,26,13,28,19,12,12,13
"COG1112",29,16,22,8,18,15,27,22,8,48
"COG1113",1,0,0,0,1,0,1,0,5,1
"COG1114",0,0,0,0,1,0,0,6,3,1
"COG1115",19,10,10,13,8,7,9,6,15,16
"COG1116",2,1,2,4,1,1,0,1,1,1
"COG1117",2,2,6,3,6,9,5,4,3,3
"COG1118",1,1,1,1,0,4,1,2,4,0
"COG1119",7,1,2,1,0,4,2,5,0,1
"COG1120",4,5,1,2,4,5,6,1,8,8
"COG1121",2,3,3,3,4,0,1,4,2,3
"COG1122",2,5,8,9,7,16,2,4,14,0
"COG1123",0,1,1,1,3,1,1,3,4,0
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,4,0,0,0,0,0
"COG1126",2,3,4,10,8,10,5,4,16,2
"COG1127",8,4,3,3,5,3,2,6,0,2
"COG1129",1,7,7,10,5,5,6,5,19,7
"COG1131",13,23,35,22,27,23,12,15,37,16
"COG1132",18,61,47,60,39,47,28,16,86,38
"COG1134",2,9,7,8,4,2,7,5,5,4
"COG1135",1,3,0,2,0,5,1,0,5,3
"COG1136",21,23,17,23,17,22,25,19,25,17
"COG1137",7,2,2,3,3,1,2,1,0,7
"COG1138",0,0,1,1,0,0,1,1,0,0
"COG1139",2,0,5,1,3,0,4,6,1,3
"COG1140",0,0,1,0,1,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,3,0,2,0,0,1,0,0
"COG1143",1,1,1,1,1,2,0,1,0,1
"COG1144",0,1,0,0,0,1,0,0,0,0
"COG1145",5,9,14,13,10,14,7,7,11,8
"COG1146",1,1,2,0,1,2,1,3,0,0
"COG1148",1,0,0,0,0,0,0,0,0,3
"COG1150",0,0,0,1,0,2,1,1,0,0
"COG1151",11,10,7,9,4,5,14,6,8,8
"COG1152",0,0,0,0,0,0,0,0,2,0
"COG1154",13,13,9,11,7,7,8,8,13,7
"COG1155",2,5,2,7,2,3,2,6,8,2
"COG1156",1,2,4,3,5,5,3,6,2,0
"COG1157",0,0,0,3,1,0,0,0,1,0
"COG1158",8,3,4,1,2,6,5,6,5,5
"COG1159",7,7,3,4,7,10,1,7,4,6
"COG1160",10,12,14,6,9,17,10,9,13,6
"COG1161",0,3,0,2,1,3,1,1,1,4
"COG1162",7,4,3,4,1,2,8,1,2,5
"COG1164",0,7,1,1,2,4,2,0,4,3
"COG1165",9,0,3,2,7,1,6,4,3,7
"COG1166",7,3,7,4,5,3,2,5,1,5
"COG1167",0,7,6,9,5,10,3,0,8,7
"COG1168",7,12,13,9,9,3,11,13,11,4
"COG1169",5,3,2,2,2,4,3,2,1,3
"COG1171",5,4,3,2,3,1,4,5,7,5
"COG1172",0,5,2,6,0,1,2,1,9,5
"COG1173",0,5,5,4,7,7,3,3,20,0
"COG1174",0,2,0,0,1,1,1,0,0,1
"COG1175",7,16,16,26,10,12,6,8,33,13
"COG1176",5,4,3,6,2,1,4,6,2,5
"COG1177",2,2,0,5,5,5,2,1,4,4
"COG1178",1,2,1,4,1,1,0,5,5,0
"COG1179",3,4,4,5,0,6,2,4,6,2
"COG1180",13,6,3,5,3,6,4,4,4,2
"COG1181",6,4,4,10,5,5,3,6,6,6
"COG1183",4,1,4,3,2,2,3,5,2,5
"COG1185",9,9,5,10,8,16,10,6,3,10
"COG1186",6,6,6,4,1,3,4,8,7,6
"COG1187",2,3,2,4,3,4,4,4,5,3
"COG1188",1,2,1,2,3,2,0,1,0,0
"COG1189",0,0,1,2,0,2,1,0,3,1
"COG1190",6,9,1,7,10,5,9,10,8,6
"COG1191",2,4,7,11,4,9,1,1,8,1
"COG1192",21,10,10,17,12,16,14,9,18,13
"COG1193",12,2,9,11,9,12,2,5,9,4
"COG1194",3,5,3,3,1,2,1,3,9,4
"COG1195",4,7,2,8,2,5,8,9,6,7
"COG1196",2,4,4,5,3,8,1,3,13,6
"COG1197",19,13,17,14,13,20,10,8,23,14
"COG1198",10,3,9,18,11,7,9,10,8,4
"COG1199",1,1,5,5,0,5,2,1,13,2
"COG1200",8,14,8,11,6,10,7,5,10,7
"COG1201",0,0,1,0,1,0,0,0,2,0
"COG1203",3,5,3,8,1,2,2,7,7,1
"COG1204",3,0,3,0,1,5,2,2,0,1
"COG1205",5,0,0,0,2,1,1,1,7,2
"COG1206",3,0,0,3,0,4,1,1,2,0
"COG1207",3,1,1,1,1,1,1,1,6,0
"COG1208",5,8,7,4,0,3,11,12,0,9
"COG1209",11,3,4,8,4,3,4,8,3,6
"COG1210",3,0,3,0,1,1,0,1,3,3
"COG1211",10,9,3,2,5,4,3,5,8,4
"COG1212",6,1,4,2,4,3,3,1,0,2
"COG1213",0,1,0,2,2,0,0,1,0,1
"COG1214",4,4,1,6,3,3,1,4,4,4
"COG1215",3,3,3,3,7,5,5,3,9,7
"COG1216",6,17,12,8,7,8,8,15,4,17
"COG1217",12,11,9,11,5,10,7,7,10,10
"COG1218",0,1,0,1,3,1,2,4,1,1
"COG1219",2,10,10,10,4,8,7,5,8,5
"COG1220",0,0,1,0,0,0,0,0,0,0
"COG1221",1,1,2,0,2,2,1,0,2,1
"COG1225",3,1,1,1,2,1,6,4,1,1
"COG1226",1,3,4,3,2,2,4,1,4,1
"COG1227",0,4,2,3,2,2,0,0,4,3
"COG1228",0,3,3,5,5,5,3,4,2,1
"COG1230",0,1,1,0,2,0,0,0,0,1
"COG1232",0,0,1,3,4,0,1,3,2,0
"COG1233",3,1,0,2,0,1,2,0,0,1
"COG1234",4,4,3,4,3,1,1,2,0,4
"COG1235",6,15,3,8,4,6,5,7,3,11
"COG1236",0,1,1,2,2,2,1,0,1,3
"COG1237",5,0,0,0,2,0,0,1,0,0
"COG1238",2,0,0,2,2,0,2,0,0,2
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",3,1,3,4,5,3,0,3,1,2
"COG1243",1,0,0,0,0,1,0,0,0,0
"COG1246",0,0,1,0,1,0,1,1,0,0
"COG1247",0,2,3,2,0,2,4,0,3,2
"COG1249",1,9,10,4,9,6,4,11,4,3
"COG1250",0,3,3,0,3,2,2,1,2,1
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",3,1,1,1,2,0,1,4,1,2
"COG1253",7,6,13,7,11,14,3,10,13,18
"COG1254",0,0,0,0,0,0,1,0,1,1
"COG1256",1,1,1,2,0,0,3,0,0,3
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",0,1,3,2,1,1,2,2,0,0
"COG1260",4,2,1,5,1,0,2,2,1,3
"COG1262",11,3,4,2,9,3,9,12,0,8
"COG1263",2,5,5,4,8,9,6,3,25,4
"COG1264",3,6,7,11,10,6,6,2,23,4
"COG1266",7,5,2,5,3,4,2,1,3,4
"COG1267",1,0,1,1,0,3,1,1,0,1
"COG1268",3,2,1,2,2,4,0,0,8,3
"COG1269",1,3,3,2,5,7,7,7,15,5
"COG1270",2,4,0,2,2,0,1,1,0,0
"COG1271",6,3,5,5,1,4,1,2,2,2
"COG1272",1,4,3,5,3,5,5,2,3,4
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,2
"COG1277",1,3,3,3,5,1,3,1,0,0
"COG1278",0,2,1,0,1,1,0,0,1,0
"COG1279",0,0,1,0,1,1,0,0,0,1
"COG1280",0,1,1,0,0,0,3,2,0,3
"COG1281",0,2,3,3,2,4,1,2,2,0
"COG1282",0,0,0,0,0,0,0,0,4,0
"COG1283",27,16,5,11,8,8,9,7,8,6
"COG1284",12,13,12,11,9,13,7,12,12,9
"COG1285",2,1,1,2,1,1,2,2,1,3
"COG1286",0,0,2,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",1,2,0,2,2,2,1,2,4,3
"COG1289",0,0,2,0,4,0,0,0,1,0
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,0,0,0,1,0
"COG1292",0,1,5,0,2,0,0,0,3,1
"COG1293",1,2,2,5,2,6,1,4,4,1
"COG1294",2,3,3,4,2,7,4,5,3,5
"COG1295",3,3,7,3,4,5,4,1,1,5
"COG1296",2,1,0,5,0,4,1,2,7,1
