"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG0542",21,21,26,20,23,30,27,28,17,28
"COG0543",11,9,11,13,7,7,4,11,5,5
"COG0544",8,9,8,8,6,13,13,11,9,7
"COG0545",11,3,8,10,10,9,4,8,10,14
"COG0546",5,11,8,3,4,6,10,6,12,8
"COG0547",4,4,2,4,2,1,1,5,4,5
"COG0548",6,5,1,4,1,4,2,7,7,6
"COG0549",1,0,0,0,1,2,3,2,0,3
"COG0550",24,25,36,38,22,31,35,34,42,27
"COG0551",0,2,1,1,1,3,6,7,8,2
"COG0552",2,2,6,5,0,4,3,2,4,1
"COG0553",8,12,20,9,20,15,23,17,6,19
"COG0554",4,0,2,2,4,5,5,2,3,2
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",3,10,5,13,5,10,8,7,6,4
"COG0557",7,5,8,12,4,11,6,8,11,13
"COG0558",2,2,0,2,4,4,1,3,1,0
"COG0559",2,0,2,2,0,2,6,1,1,2
"COG0560",2,3,4,2,6,6,3,4,0,7
"COG0561",14,14,12,7,11,5,6,5,11,13
"COG0562",6,6,5,4,5,1,1,7,4,0
"COG0563",3,2,2,6,4,2,2,6,6,5
"COG0564",13,10,14,13,12,16,12,13,20,10
"COG0565",0,0,0,0,0,0,1,0,0,3
"COG0566",8,13,11,14,11,14,7,16,7,4
"COG0567",0,0,1,0,0,0,0,0,0,1
"COG0568",1,1,4,4,0,11,5,4,4,12
"COG0569",9,8,7,11,5,19,8,7,11,5
"COG0571",3,4,9,4,2,4,2,1,9,6
"COG0572",10,10,6,10,3,6,9,11,11,6
"COG0573",5,1,5,1,1,6,7,7,3,7
"COG0574",13,13,20,20,14,17,8,10,13,8
"COG0575",4,3,2,3,1,3,2,3,6,3
"COG0576",2,6,6,6,2,5,2,3,5,2
"COG0577",41,31,32,24,30,27,45,38,16,31
"COG0578",0,2,2,3,0,0,1,2,1,4
"COG0579",2,3,2,2,0,0,1,0,2,3
"COG0580",1,0,0,2,2,0,0,1,2,2
"COG0581",1,3,3,3,4,2,5,0,3,4
"COG0582",36,46,34,41,55,64,69,45,50,25
"COG0583",10,22,26,19,8,25,25,12,29,42
"COG0584",8,5,4,6,7,4,5,12,8,6
"COG0585",0,0,0,0,0,0,0,0,0,2
"COG0586",5,3,2,0,0,1,1,1,3,3
"COG0587",10,18,16,14,12,16,30,13,24,9
"COG0588",1,0,1,1,4,3,2,2,2,2
"COG0589",10,9,6,6,12,3,3,9,3,8
"COG0590",2,0,4,0,3,3,5,2,7,3
"COG0591",14,15,8,10,10,7,7,5,9,7
"COG0592",6,5,9,5,9,9,11,3,7,2
"COG0593",0,6,4,2,2,4,1,0,0,1
"COG0594",1,2,0,0,0,3,4,1,0,0
"COG0595",0,6,3,3,3,5,9,2,4,1
"COG0596",3,8,1,2,4,4,4,4,2,15
"COG0597",0,0,2,1,1,3,4,1,3,1
"COG0598",7,3,8,5,10,5,2,5,9,4
"COG0599",3,1,3,5,2,1,2,2,3,2
"COG0600",0,1,3,2,1,0,7,4,4,3
"COG0601",4,4,4,6,1,2,6,2,4,10
"COG0602",3,2,3,8,3,3,2,3,6,7
"COG0603",4,1,6,3,2,2,2,0,1,4
"COG0604",0,0,0,0,0,0,1,1,1,2
"COG0605",0,3,1,2,1,2,2,1,1,0
"COG0606",8,6,3,8,6,9,6,10,8,10
"COG0607",3,11,9,8,8,8,6,5,8,4
"COG0608",13,6,7,12,5,1,8,11,5,6
"COG0609",5,10,7,3,5,10,8,1,8,7
"COG0610",19,15,11,19,8,13,14,13,18,13
"COG0611",2,1,4,7,1,0,3,2,2,0
"COG0612",25,17,20,23,14,23,11,17,18,19
"COG0613",0,1,0,1,0,1,6,5,0,0
"COG0614",7,8,9,10,7,8,4,7,10,4
"COG0615",1,5,6,2,5,1,1,2,1,9
"COG0616",7,0,3,5,5,2,1,4,5,6
"COG0617",2,4,7,7,0,12,8,6,3,4
"COG0618",5,4,7,7,4,10,4,4,3,4
"COG0619",3,4,4,6,2,3,7,3,6,3
"COG0620",1,1,3,1,1,3,4,4,2,11
"COG0621",16,11,18,16,14,8,13,10,12,12
"COG0622",3,1,3,4,2,2,0,3,1,3
"COG0623",3,0,4,1,0,1,3,2,2,2
"COG0624",8,9,11,7,8,6,11,13,8,8
"COG0625",0,0,0,0,1,0,1,0,3,0
"COG0626",0,0,1,1,1,1,2,0,1,4
"COG0627",6,1,3,3,8,2,1,5,3,0
"COG0628",5,3,9,8,7,8,12,13,8,9
"COG0629",4,4,2,4,8,4,7,3,3,13
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",0,2,3,4,2,12,10,4,6,6
"COG0632",1,4,1,5,5,1,2,4,3,3
"COG0633",0,0,1,0,0,0,0,0,1,1
"COG0634",2,2,5,5,2,4,3,0,1,2
"COG0635",5,11,3,10,8,14,11,5,15,10
"COG0636",2,4,0,3,2,3,3,3,1,0
"COG0637",10,3,8,7,5,4,4,8,10,8
"COG0639",2,6,2,0,3,3,3,5,3,1
"COG0640",0,5,0,1,1,0,2,1,2,3
"COG0641",17,16,6,7,17,18,5,11,9,8
"COG0642",282,170,195,202,281,131,145,207,181,100
"COG0643",1,2,1,1,3,1,2,1,0,1
"COG0644",0,0,0,0,1,0,2,0,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,7,5,6,10,4,13,9,6
"COG0647",2,1,1,0,1,0,0,1,0,2
"COG0648",1,5,2,6,2,1,4,2,4,2
"COG0649",3,1,5,6,4,4,0,3,4,5
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",1,1,2,1,4,2,7,0,0,1
"COG0652",2,1,6,5,3,4,6,8,4,7
"COG0653",7,11,11,10,10,22,14,14,6,17
"COG0654",0,1,0,0,1,0,1,0,0,2
"COG0655",3,4,3,3,6,5,10,5,6,5
"COG0656",5,5,8,3,5,4,2,5,4,6
"COG0657",9,6,8,7,10,6,2,5,4,2
"COG0658",1,4,7,10,8,8,8,1,8,4
"COG0659",9,9,3,12,7,6,1,5,7,13
"COG0661",1,0,0,0,0,1,3,0,3,5
"COG0662",1,3,5,2,0,3,5,4,2,5
"COG0663",3,4,2,3,1,2,1,2,4,5
"COG0664",19,19,19,16,20,8,17,18,15,14
"COG0665",0,1,0,0,1,1,2,1,2,5
"COG0666",2,1,1,0,7,1,1,2,3,4
"COG0667",11,12,7,8,4,7,10,13,6,7
"COG0668",17,6,17,19,17,10,9,7,11,11
"COG0669",3,2,2,1,1,2,4,2,4,0
"COG0670",0,0,1,2,0,1,0,0,2,7
"COG0671",1,1,4,2,2,2,6,0,3,8
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",31,24,15,15,24,6,21,21,14,15
"COG0674",18,19,18,25,14,15,16,26,14,14
"COG0675",1,17,0,3,2,2,2,3,15,8
"COG0676",0,0,0,0,0,0,1,0,0,1
"COG0677",11,2,7,7,4,3,4,6,4,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,7,2,4,2,7,1,5,1,5
"COG0680",0,0,0,0,1,0,0,1,3,1
"COG0681",16,14,17,17,13,7,13,15,9,7
"COG0682",4,4,6,3,5,5,3,5,7,7
"COG0683",1,2,0,5,1,3,5,2,1,8
"COG0684",0,1,1,2,0,2,2,1,0,0
"COG0685",6,6,10,5,5,8,3,4,6,8
"COG0686",1,3,4,2,4,2,0,0,1,3
"COG0687",7,0,7,2,3,5,7,6,2,6
"COG0688",1,3,5,3,3,1,0,6,8,2
"COG0689",0,1,0,0,0,1,0,0,2,2
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,3,1,3,3,5,3,1,3
"COG0692",3,3,5,3,3,3,2,3,1,6
"COG0693",4,4,6,6,4,2,1,5,5,0
"COG0694",0,0,0,0,0,0,0,0,1,2
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",5,6,6,9,3,3,5,3,6,5
"COG0697",16,17,18,13,18,17,9,14,26,24
"COG0698",3,1,1,2,2,5,4,2,7,1
"COG0699",2,0,7,0,2,1,0,1,2,1
"COG0700",8,3,3,5,8,5,3,4,7,5
"COG0701",3,1,1,2,0,0,2,1,0,3
"COG0702",0,0,0,0,0,1,2,0,1,3
"COG0703",3,3,5,4,2,7,1,4,6,3
"COG0704",2,6,2,2,3,0,4,2,9,0
"COG0705",10,1,4,6,10,7,1,7,5,2
"COG0706",6,11,8,5,11,8,6,12,10,6
"COG0707",2,4,9,5,1,6,9,6,6,5
"COG0708",6,2,3,3,1,2,3,0,5,1
"COG0709",0,2,1,1,0,1,1,0,0,5
"COG0710",1,4,0,0,0,1,1,1,0,0
"COG0711",1,1,1,4,1,2,1,3,3,0
"COG0712",1,1,1,2,1,5,0,1,2,2
"COG0713",0,0,0,0,0,0,0,1,0,0
"COG0714",7,5,7,2,9,9,1,9,5,4
"COG0715",4,0,3,3,4,5,3,1,0,1
"COG0716",5,7,6,10,3,3,4,7,11,0
"COG0717",1,0,0,0,0,0,1,0,0,0
"COG0718",1,3,0,2,1,1,0,2,1,0
"COG0719",11,12,15,14,8,16,8,6,6,12
"COG0720",1,1,0,5,1,0,3,5,0,0
"COG0721",0,2,0,1,0,0,2,0,0,1
"COG0722",2,1,2,1,1,1,3,1,0,3
"COG0723",1,0,0,0,0,0,1,1,0,0
"COG0724",1,3,2,2,3,0,1,0,1,0
"COG0725",0,1,1,0,0,2,1,0,2,0
"COG0726",10,12,8,12,10,4,6,5,6,4
"COG0727",2,0,0,0,1,0,1,0,0,1
"COG0728",1,0,0,0,0,1,1,0,0,3
"COG0729",0,0,0,0,0,0,0,1,0,3
"COG0730",1,1,1,1,1,1,1,1,1,4
"COG0731",3,3,1,1,0,2,0,1,5,4
"COG0732",7,7,6,6,6,8,15,9,9,11
"COG0733",7,6,11,4,10,14,9,10,8,9
"COG0735",4,4,5,9,4,6,5,3,6,8
"COG0736",1,0,0,1,0,1,2,0,1,1
"COG0737",7,6,16,17,10,6,9,8,13,10
"COG0738",15,11,8,12,17,7,3,18,16,10
"COG0739",22,21,19,18,18,24,16,25,22,13
"COG0740",9,2,11,4,3,12,7,5,7,8
"COG0741",6,2,5,7,6,8,8,7,11,7
"COG0742",6,3,2,2,4,2,5,3,5,1
"COG0743",2,6,5,6,4,10,6,9,2,5
"COG0744",5,3,6,4,7,9,6,3,2,2
"COG0745",91,92,78,64,66,51,71,77,79,48
"COG0746",0,1,1,0,0,0,0,1,0,1
"COG0747",3,6,6,5,7,5,21,7,7,14
"COG0749",9,12,14,9,16,10,6,11,12,16
"COG0750",2,7,5,6,5,12,10,12,6,7
"COG0751",2,0,0,0,0,0,0,3,1,2
"COG0752",1,1,0,0,0,0,0,0,0,0
"COG0753",1,0,2,3,4,0,2,2,2,1
"COG0754",0,0,0,0,0,0,1,0,0,1
"COG0755",9,7,8,4,3,5,3,3,10,3
"COG0756",0,4,2,2,0,2,2,4,3,6
"COG0757",0,4,1,0,2,1,2,0,1,2
"COG0758",2,3,3,2,1,5,4,9,5,2
"COG0759",0,2,1,3,0,1,0,3,0,1
"COG0760",11,5,8,8,5,9,7,8,12,7
"COG0761",2,3,3,5,5,9,5,4,3,4
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",1,3,4,3,2,2,1,4,7,3
"COG0764",3,6,2,5,2,3,2,6,3,8
"COG0765",4,6,12,2,4,9,8,6,6,8
"COG0766",7,9,6,4,5,11,15,10,6,1
"COG0767",4,3,4,2,4,2,1,3,1,2
"COG0768",23,23,26,19,25,15,21,19,12,14
"COG0769",7,6,10,11,12,19,18,5,4,8
"COG0770",9,11,7,12,14,12,11,7,8,8
"COG0771",5,2,5,8,2,6,13,7,8,10
"COG0772",8,18,10,8,11,14,15,8,20,14
"COG0773",8,7,6,9,0,4,3,6,5,6
"COG0774",5,3,4,4,6,4,0,3,7,4
"COG0775",3,5,4,7,2,5,5,4,7,2
"COG0776",2,7,5,3,8,6,5,6,4,8
"COG0777",5,2,1,1,1,1,0,2,1,0
"COG0778",9,8,11,9,12,8,7,15,14,11
"COG0779",0,1,0,0,0,1,3,3,1,2
"COG0780",1,2,3,1,5,1,0,2,1,1
"COG0781",5,2,1,2,2,2,0,2,3,3
"COG0782",5,3,0,0,1,3,10,1,1,6
"COG0783",5,3,0,3,1,2,1,2,0,1
"COG0784",26,23,36,24,28,31,32,33,16,22
"COG0785",0,0,0,0,1,0,1,0,0,0
"COG0786",1,2,1,2,2,3,3,3,2,0
"COG0787",7,7,12,9,6,4,10,8,5,8
"COG0788",3,0,1,2,0,1,0,2,1,0
"COG0789",3,4,5,3,9,6,8,5,7,1
"COG0790",3,1,1,2,3,3,3,7,3,4
"COG0791",4,10,7,6,7,11,6,17,4,6
"COG0792",1,3,2,2,0,3,2,4,2,2
"COG0793",36,39,24,44,35,23,16,15,31,20
"COG0794",0,1,5,1,4,1,5,1,4,4
"COG0795",4,5,9,2,4,5,4,2,10,12
"COG0796",2,5,6,2,3,3,4,1,5,7
"COG0797",0,0,0,0,0,1,0,1,0,0
"COG0798",0,0,3,0,1,0,0,1,0,0
"COG0799",3,1,2,1,4,4,2,3,3,2
"COG0800",5,2,3,2,2,2,2,2,3,2
"COG0801",2,3,2,2,2,3,1,0,0,1
"COG0802",0,0,2,6,4,2,3,2,3,2
"COG0803",3,5,4,7,1,3,1,3,3,4
"COG0804",0,0,1,0,0,0,0,0,0,0
"COG0805",2,4,5,2,0,7,2,2,2,0
"COG0806",1,2,2,0,1,2,3,0,2,1
"COG0807",3,3,6,6,4,2,3,5,7,3
"COG0809",9,4,9,10,9,5,6,4,6,3
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",2,6,5,9,9,4,3,8,6,3
"COG0812",6,3,2,4,4,4,3,5,1,3
"COG0813",0,0,0,0,2,1,3,1,0,0
"COG0814",2,0,2,0,0,0,2,0,4,12
"COG0815",0,0,2,2,0,1,0,3,0,1
"COG0816",0,2,1,5,3,2,6,1,5,5
"COG0817",1,2,3,2,1,6,0,1,0,0
"COG0818",0,2,1,4,0,2,0,0,0,1
"COG0819",0,0,0,1,0,0,0,1,0,1
"COG0820",7,6,6,7,4,3,3,1,2,3
"COG0821",8,2,9,8,5,10,2,6,9,8
"COG0822",4,7,4,5,4,14,10,6,1,0
"COG0823",2,7,2,5,2,1,3,8,2,1
"COG0824",1,2,1,2,4,4,1,9,8,2
"COG0825",0,0,3,1,1,5,1,1,1,2
"COG0826",13,14,13,13,8,13,20,12,10,10
"COG0827",19,7,20,15,16,35,23,21,10,8
"COG0828",0,1,0,0,0,1,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,1,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,1,0,5
"COG0834",5,10,19,17,2,13,10,19,3,18
"COG0835",1,1,0,1,0,6,4,1,0,0
"COG0836",8,7,1,6,2,7,6,8,9,8
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,1,1,2,1,0,1,1,1,2
"COG0839",1,1,3,0,0,2,1,3,0,2
"COG0840",8,21,11,12,1,45,6,20,6,11
"COG0841",88,58,54,91,45,45,33,58,56,39
"COG0842",22,14,18,21,16,11,7,15,12,13
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",67,44,48,53,67,29,25,34,38,27
"COG0846",3,4,5,4,1,7,2,3,2,3
"COG0847",3,1,7,4,3,5,3,1,1,7
"COG0848",1,1,0,0,0,0,0,0,3,2
"COG0849",0,6,6,4,0,3,5,4,2,12
"COG0850",1,0,0,0,0,2,1,1,0,0
"COG0851",0,1,0,2,0,0,2,0,0,0
"COG0852",4,6,1,5,4,4,2,2,4,0
"COG0853",1,1,3,1,0,2,0,3,0,1
"COG0854",1,2,1,1,5,1,1,3,5,0
"COG0855",6,11,5,9,11,12,5,9,16,5
"COG0857",0,0,0,1,0,0,0,0,0,0
"COG0858",1,0,2,1,2,3,3,2,0,0
"COG0859",7,3,7,3,6,1,1,1,8,8
"COG0860",3,8,3,7,5,4,7,5,8,6
"COG0861",0,2,1,0,0,0,0,1,0,6
"COG0863",7,3,4,4,4,7,7,5,7,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,1,2,2,3,3,2,0,4
"COG1002",2,8,5,4,8,11,7,7,7,6
"COG1003",14,5,4,3,9,2,0,2,5,2
"COG1004",10,5,6,8,10,8,9,4,6,5
"COG1005",4,2,2,2,0,3,1,0,4,3
"COG1006",0,0,0,1,0,0,0,0,1,0
"COG1007",5,4,2,7,5,2,2,4,3,2
"COG1008",7,5,2,3,2,2,2,2,2,3
"COG1009",6,4,2,2,3,3,1,5,7,6
"COG1010",1,2,0,2,0,1,1,0,1,0
"COG1011",2,8,9,7,16,4,6,4,10,7
"COG1012",7,6,9,7,9,4,17,7,9,12
"COG1013",15,18,16,13,10,23,17,9,13,13
"COG1014",26,23,22,25,16,18,9,22,19,26
"COG1015",2,2,0,1,1,3,1,2,0,3
"COG1017",0,0,0,0,0,0,0,0,1,2
"COG1018",0,0,0,0,0,0,2,0,0,1
"COG1020",3,9,2,2,2,5,9,5,3,2
"COG1021",1,0,0,0,0,0,1,0,1,0
"COG1022",17,17,28,25,18,4,9,15,13,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,0,0,3,3,2,5,5
"COG1025",0,0,0,0,0,0,0,0,1,1
"COG1026",2,4,0,1,2,8,0,3,4,4
"COG1027",6,2,4,1,2,3,2,0,4,7
"COG1028",19,19,27,22,19,20,20,28,21,19
"COG1030",0,0,1,0,1,0,1,2,0,0
"COG1032",15,17,9,17,10,16,13,15,9,6
"COG1033",6,3,7,4,4,6,6,2,1,0
"COG1034",2,2,2,0,0,3,6,3,2,2
"COG1035",6,4,2,3,2,4,4,0,2,0
"COG1038",2,2,1,2,4,1,2,1,2,0
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",4,5,4,3,5,4,5,1,6,3
"COG1041",0,1,1,0,0,0,1,0,0,0
"COG1042",6,5,4,3,3,2,2,2,1,2
"COG1043",7,5,6,5,4,7,2,0,4,1
"COG1044",1,1,2,5,4,4,1,3,5,2
"COG1045",5,7,5,2,3,5,10,5,7,2
"COG1047",1,2,1,1,4,1,1,2,1,2
"COG1048",6,12,12,6,3,4,4,7,7,8
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",4,5,7,2,8,3,4,0,6,1
"COG1052",3,9,3,11,8,4,5,8,5,4
"COG1053",8,12,17,10,3,13,4,9,11,11
"COG1054",0,0,0,0,1,0,0,0,1,1
"COG1055",4,3,4,2,1,7,1,3,4,19
"COG1056",0,0,0,0,0,0,1,0,0,2
"COG1057",0,3,0,3,1,7,2,1,1,1
"COG1058",0,0,1,1,2,1,0,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",11,10,4,13,8,6,4,8,12,6
"COG1061",12,15,6,11,16,18,1,13,14,15
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",5,6,8,9,8,6,12,4,5,13
"COG1064",0,0,0,0,1,0,1,0,1,1
"COG1066",5,6,4,5,4,3,9,3,4,3
"COG1067",0,0,0,1,0,0,3,0,3,1
"COG1069",2,1,4,1,0,2,0,0,0,0
"COG1070",22,19,16,15,11,13,14,16,18,19
"COG1071",3,1,2,1,2,1,1,2,1,0
"COG1072",0,0,0,0,0,0,0,0,1,1
"COG1073",16,12,11,11,12,8,11,18,11,9
"COG1074",3,8,7,6,2,7,14,7,12,12
"COG1075",0,0,0,1,0,0,0,4,0,0
"COG1076",2,3,3,0,0,2,1,1,3,2
"COG1077",5,8,10,11,7,10,7,12,5,13
"COG1078",0,3,3,3,3,4,0,2,3,1
"COG1079",0,1,3,5,3,1,7,2,0,1
"COG1080",4,6,3,2,3,8,6,8,3,9
"COG1082",4,3,6,5,11,6,10,2,4,6
"COG1083",3,5,2,2,5,1,0,5,4,0
"COG1085",0,1,0,0,0,0,0,1,0,2
"COG1086",13,12,9,12,15,9,14,9,6,3
"COG1087",3,8,3,4,5,2,8,8,4,6
"COG1088",5,9,6,10,10,11,4,4,5,9
"COG1089",5,3,6,5,2,2,1,5,1,5
"COG1090",4,0,0,0,1,0,1,0,0,1
"COG1091",6,7,5,6,8,4,2,4,2,4
"COG1092",8,1,4,4,7,3,7,6,2,3
"COG1098",0,0,0,0,0,0,2,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,3,0,0,2,0,4,0,2
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",0,2,2,7,1,11,9,3,4,4
"COG1105",2,3,1,1,1,4,2,2,3,1
"COG1106",5,8,11,6,6,9,3,7,8,1
"COG1108",2,2,4,2,0,1,3,0,3,4
"COG1109",13,12,14,22,13,20,18,20,17,12
"COG1112",17,16,18,9,22,13,7,5,15,10
"COG1113",3,1,0,0,1,0,3,0,4,4
"COG1114",2,1,1,1,1,1,1,1,4,4
"COG1115",3,10,12,2,2,7,4,13,11,13
"COG1116",7,1,2,1,2,2,5,2,4,5
"COG1117",2,4,2,2,3,3,2,5,5,4
"COG1118",0,3,1,1,0,1,2,4,3,2
"COG1119",5,3,1,1,3,1,0,1,3,9
"COG1120",2,2,5,4,4,5,6,7,8,9
"COG1121",0,2,7,1,6,4,4,6,3,4
"COG1122",5,4,4,3,1,7,12,6,10,9
"COG1123",1,1,1,4,0,0,3,1,1,6
"COG1124",1,0,0,0,1,0,0,0,1,1
"COG1125",1,1,0,0,0,0,0,0,2,1
"COG1126",4,3,5,5,0,5,4,10,4,10
"COG1127",3,6,2,2,1,3,2,1,3,3
"COG1129",2,5,7,0,7,5,8,8,5,11
"COG1131",22,19,12,18,17,26,38,38,10,15
"COG1132",34,55,26,36,30,62,87,56,24,33
"COG1133",0,1,0,0,0,0,0,0,1,0
"COG1134",0,8,2,4,3,4,2,7,0,0
"COG1135",2,3,0,0,0,0,1,2,0,2
"COG1136",14,20,22,23,18,28,22,18,20,25
"COG1137",3,4,1,0,2,0,1,5,1,3
"COG1138",1,1,3,0,0,0,1,1,0,0
"COG1139",2,2,4,2,4,2,4,3,4,4
"COG1140",0,0,1,0,0,0,1,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,0,0,3,1,0,4
"COG1143",0,0,2,1,2,0,0,0,2,2
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",8,13,12,11,12,8,22,8,7,7
"COG1146",3,1,3,0,0,1,2,1,1,2
"COG1148",0,1,2,1,0,0,4,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,1,1,0,0,1,0,0,0
"COG1151",3,13,3,6,3,4,3,4,6,5
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",8,2,12,14,10,9,8,10,11,5
"COG1155",5,5,6,5,11,4,7,4,2,3
"COG1156",6,6,3,5,3,3,4,6,3,3
"COG1157",0,0,0,0,0,3,0,0,2,0
"COG1158",1,6,4,5,3,5,5,1,5,5
"COG1159",1,2,5,2,0,5,1,3,4,7
"COG1160",10,11,12,7,6,7,13,16,14,9
"COG1161",0,3,1,0,0,4,3,2,1,0
"COG1162",6,4,5,7,7,4,5,5,6,4
"COG1164",1,1,0,3,4,10,5,4,0,1
"COG1165",5,2,3,2,5,6,4,4,6,3
"COG1166",7,3,7,7,5,3,1,0,9,2
"COG1167",8,3,8,2,7,11,7,8,5,6
"COG1168",2,8,6,9,15,5,6,6,4,4
"COG1169",2,2,2,1,2,0,2,0,3,5
"COG1171",2,2,5,1,3,5,2,5,5,8
"COG1172",4,2,3,4,1,5,7,3,1,9
"COG1173",6,10,6,7,1,7,8,2,3,2
"COG1174",2,0,0,0,0,0,1,0,0,3
"COG1175",7,12,15,11,7,15,18,15,6,12
"COG1176",2,3,3,6,2,3,4,3,2,8
"COG1177",1,0,5,5,2,5,3,3,2,5
"COG1178",0,1,3,2,0,1,5,1,4,3
"COG1179",5,2,4,4,2,3,8,1,2,2
"COG1180",3,1,4,3,4,9,6,2,7,8
"COG1181",4,7,5,4,4,5,5,6,12,11
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,0,3,1,2,0,1,5,2,4
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",8,12,10,12,9,4,10,4,13,13
"COG1186",5,5,4,8,4,7,4,7,3,6
"COG1187",5,3,3,6,1,8,9,4,3,5
"COG1188",1,1,1,4,1,1,1,2,3,0
"COG1189",3,3,2,3,0,1,3,3,0,1
"COG1190",4,8,6,12,2,8,13,7,4,8
"COG1191",3,5,4,3,0,5,9,10,0,0
"COG1192",7,15,9,3,18,11,18,12,10,6
"COG1193",11,4,11,3,5,6,12,5,9,6
"COG1194",3,1,2,1,3,3,3,1,6,3
"COG1195",3,5,9,6,3,4,4,2,8,4
"COG1196",3,2,3,1,0,6,19,4,5,2
"COG1197",5,13,11,17,5,11,18,19,15,10
"COG1198",8,3,13,6,8,12,13,10,10,9
"COG1199",2,6,1,1,1,6,3,3,5,5
"COG1200",8,4,9,6,7,9,8,8,11,10
"COG1201",1,1,1,0,0,1,4,0,0,2
"COG1203",3,7,3,4,2,3,6,7,4,7
"COG1204",0,3,1,0,5,1,1,1,2,1
"COG1205",2,0,9,2,0,2,5,0,2,15
"COG1206",0,0,1,3,0,1,7,0,3,0
"COG1207",0,0,2,1,0,2,3,0,3,0
"COG1208",5,6,12,4,11,4,2,7,5,3
"COG1209",7,7,6,3,5,8,2,4,5,3
"COG1210",1,1,2,2,2,1,4,1,2,6
"COG1211",3,3,6,5,3,6,2,4,1,2
"COG1212",5,4,1,4,1,1,0,1,3,4
"COG1213",2,1,0,1,0,1,0,0,0,0
"COG1214",0,4,5,4,2,6,1,4,6,4
"COG1215",10,7,6,10,9,4,1,3,5,2
"COG1216",9,12,16,9,12,8,9,9,8,3
"COG1217",3,9,13,14,6,15,8,5,3,12
"COG1218",4,2,2,2,1,1,3,2,2,0
"COG1219",6,7,12,5,5,8,11,5,3,13
"COG1220",0,2,0,0,1,0,0,0,4,1
"COG1221",2,2,1,0,2,0,0,0,4,5
"COG1225",1,1,1,1,4,2,0,4,3,0
"COG1226",3,6,2,0,5,1,1,4,0,3
"COG1227",3,7,1,2,1,2,2,3,6,2
"COG1228",6,4,4,5,3,2,5,6,1,2
"COG1230",4,0,1,2,0,0,1,2,2,1
"COG1232",2,6,1,0,4,1,0,1,0,3
"COG1233",2,0,1,2,0,1,1,2,0,0
"COG1234",1,1,2,4,3,2,3,4,7,6
"COG1235",5,3,4,3,3,8,2,7,1,6
"COG1236",1,3,3,2,0,2,4,3,3,0
"COG1237",0,2,2,0,3,2,0,1,0,3
"COG1238",1,1,0,2,2,2,0,1,0,4
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,0,3,2,3,3,0,1,2,4
"COG1243",1,0,0,0,0,2,1,0,0,0
"COG1246",0,1,0,0,0,0,2,1,0,1
"COG1247",3,0,1,0,2,1,2,3,2,3
"COG1249",15,8,7,5,3,3,6,6,8,4
"COG1250",1,1,2,1,0,5,3,0,1,6
"COG1251",0,0,0,1,0,0,2,0,0,1
"COG1252",3,3,1,2,0,1,1,1,3,1
"COG1253",13,17,15,11,13,15,15,10,12,14
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1256",1,1,2,2,0,6,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,3,1,1,2,1,0,0
"COG1260",1,4,6,5,3,4,2,2,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,7,1,1,2,6,9,5,8
