"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG0550",27,29,16,29,40,17,14,17,19,20
"COG0551",3,3,5,6,6,5,1,2,3,1
"COG0552",3,8,2,1,0,5,7,4,3,5
"COG0553",5,14,7,13,18,11,12,21,17,8
"COG0554",1,4,5,5,4,2,3,2,9,4
"COG0555",1,0,0,0,1,0,0,0,2,0
"COG0556",10,8,6,6,8,1,11,11,8,6
"COG0557",13,6,10,8,9,6,12,6,10,7
"COG0558",2,2,4,5,2,2,0,2,3,4
"COG0559",2,0,0,1,3,2,1,4,3,4
"COG0560",4,4,2,2,4,1,4,2,6,6
"COG0561",8,7,11,13,8,11,9,16,14,9
"COG0562",2,8,6,2,11,3,7,3,5,1
"COG0563",4,5,4,3,4,4,3,3,4,5
"COG0564",12,11,16,18,13,7,3,13,11,8
"COG0565",0,0,0,0,0,0,1,1,0,0
"COG0566",14,8,9,13,11,13,8,11,6,13
"COG0567",2,0,0,1,0,1,0,0,0,0
"COG0568",4,7,5,5,10,3,7,10,13,9
"COG0569",12,14,8,13,5,11,13,11,8,15
"COG0571",3,4,3,1,7,4,6,2,6,2
"COG0572",4,5,9,7,8,6,10,12,8,7
"COG0573",4,2,3,1,3,4,1,1,3,3
"COG0574",6,29,11,16,17,18,15,9,16,10
"COG0575",0,1,2,1,4,6,5,5,5,3
"COG0576",3,4,4,6,5,1,3,3,3,4
"COG0577",25,29,37,30,31,27,24,13,39,29
"COG0578",2,0,0,1,0,0,0,2,0,0
"COG0579",1,0,3,3,0,2,0,6,2,3
"COG0580",2,2,0,3,0,3,0,2,1,1
"COG0581",0,3,6,2,1,0,1,1,2,7
"COG0582",54,45,32,45,53,41,37,20,51,73
"COG0583",26,19,20,17,21,24,16,37,24,36
"COG0584",6,3,6,13,6,7,4,5,8,7
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",1,2,1,1,1,0,3,4,0,5
"COG0587",12,14,4,8,8,14,18,16,22,17
"COG0588",3,2,2,1,2,5,1,1,1,1
"COG0589",2,7,7,6,10,10,6,13,3,5
"COG0590",2,2,3,1,4,4,4,1,4,2
"COG0591",7,11,5,15,7,8,8,6,15,13
"COG0592",4,8,4,8,8,3,3,9,9,3
"COG0593",1,0,4,5,3,4,1,3,2,2
"COG0594",4,0,3,1,2,2,0,3,3,0
"COG0595",3,7,3,7,2,4,5,3,9,6
"COG0596",5,5,4,2,0,2,6,9,9,3
"COG0597",0,2,2,4,1,0,0,5,2,0
"COG0598",7,7,12,5,1,3,8,5,6,6
"COG0599",2,1,2,2,4,3,1,2,3,5
"COG0600",1,5,2,0,3,5,5,2,7,5
"COG0601",5,6,4,5,4,7,3,10,5,7
"COG0602",7,5,3,3,3,4,3,3,6,3
"COG0603",2,3,3,0,2,3,1,3,0,2
"COG0604",1,0,0,0,0,1,0,2,0,1
"COG0605",2,2,0,3,0,3,2,0,1,2
"COG0606",5,6,13,9,5,10,5,11,7,8
"COG0607",6,8,8,7,2,8,3,7,4,9
"COG0608",14,8,9,6,5,10,6,8,8,5
"COG0609",6,4,4,6,6,12,3,4,13,12
"COG0610",7,17,21,14,12,10,15,10,16,20
"COG0611",5,0,2,2,1,1,2,0,0,4
"COG0612",12,17,22,27,19,20,27,14,14,13
"COG0613",2,3,3,3,1,4,0,3,3,5
"COG0614",9,9,9,8,7,7,5,7,7,4
"COG0615",1,8,1,7,1,1,1,5,2,5
"COG0616",3,6,3,7,3,8,5,4,1,0
"COG0617",7,10,6,5,4,4,6,4,5,10
"COG0618",3,3,3,4,7,0,4,5,8,3
"COG0619",5,3,1,5,3,3,4,5,5,6
"COG0620",7,2,5,4,2,2,4,5,1,3
"COG0621",8,12,6,15,19,28,17,15,17,15
"COG0622",1,4,0,1,2,6,3,3,4,5
"COG0623",2,0,1,2,1,1,1,3,1,4
"COG0624",8,6,5,10,15,13,7,10,4,11
"COG0625",0,0,0,0,0,0,0,2,0,2
"COG0626",2,1,0,0,0,2,2,4,2,0
"COG0627",2,3,2,3,3,0,4,2,3,3
"COG0628",15,7,11,7,11,10,7,12,9,14
"COG0629",10,8,4,7,4,2,3,4,9,9
"COG0630",0,2,2,0,0,0,2,0,0,0
"COG0631",4,2,3,5,4,3,4,3,10,4
"COG0632",5,4,0,4,7,2,2,3,1,2
"COG0633",0,1,0,0,0,0,0,1,0,0
"COG0634",6,3,1,2,6,1,4,3,5,3
"COG0635",8,6,6,8,4,2,4,8,13,8
"COG0636",3,0,3,2,4,2,1,1,2,4
"COG0637",9,8,12,9,7,13,7,13,9,10
"COG0639",3,0,4,3,2,3,1,1,0,6
"COG0640",1,1,3,6,1,3,2,3,3,3
"COG0641",13,11,6,11,10,6,12,7,8,11
"COG0642",149,122,161,170,136,155,164,108,167,166
"COG0643",1,1,3,5,1,3,3,1,1,1
"COG0644",1,0,0,0,0,0,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",9,4,23,10,14,10,10,7,11,8
"COG0647",0,0,1,2,0,1,1,2,3,0
"COG0648",1,2,1,3,6,7,4,0,6,3
"COG0649",2,2,1,2,3,3,2,3,1,4
"COG0650",0,0,0,0,0,0,0,1,1,0
"COG0651",1,1,0,2,0,0,0,3,3,3
"COG0652",5,3,5,7,2,2,4,6,5,5
"COG0653",12,19,12,15,8,12,14,16,12,8
"COG0654",0,2,0,0,0,1,0,3,0,0
"COG0655",6,4,6,10,5,1,5,3,2,2
"COG0656",3,0,5,5,5,1,3,2,3,5
"COG0657",9,13,18,3,14,10,8,3,4,9
"COG0658",2,3,5,6,4,5,5,1,7,4
"COG0659",2,8,5,6,4,13,8,6,9,2
"COG0661",1,0,1,0,0,0,0,2,1,2
"COG0662",5,4,8,4,2,1,2,4,5,4
"COG0663",0,2,4,0,0,0,2,3,0,3
"COG0664",11,13,10,13,14,11,9,19,9,10
"COG0665",0,0,0,1,0,1,2,2,1,1
"COG0666",1,2,0,0,0,1,1,2,1,2
"COG0667",10,6,6,7,8,9,5,7,6,8
"COG0668",10,10,8,17,16,8,7,6,9,11
"COG0669",2,3,1,4,1,2,4,4,2,0
"COG0670",1,2,0,1,1,1,2,7,1,3
"COG0671",4,3,3,5,7,3,4,5,2,5
"COG0672",0,0,1,0,0,0,0,1,0,0
"COG0673",20,20,22,21,19,19,14,15,13,21
"COG0674",22,14,9,17,31,20,21,16,14,18
"COG0675",11,10,14,4,5,6,2,12,4,7
"COG0677",1,2,4,5,6,2,2,1,1,4
"COG0679",3,8,7,8,5,5,7,6,4,4
"COG0680",0,0,0,0,1,1,0,0,0,1
"COG0681",10,8,11,13,7,13,9,4,13,13
"COG0682",3,5,4,6,7,4,5,6,3,1
"COG0683",1,1,0,4,1,2,1,3,3,6
"COG0684",0,0,0,1,0,0,0,2,0,2
"COG0685",7,3,5,4,3,6,5,5,7,2
"COG0686",1,1,4,0,3,3,0,3,2,5
"COG0687",7,5,2,5,7,3,3,4,3,3
"COG0688",0,2,6,1,4,2,3,2,3,5
"COG0689",1,0,1,1,0,1,0,3,0,1
"COG0691",2,6,3,2,1,2,3,1,2,3
"COG0692",3,1,0,0,3,2,4,5,10,0
"COG0693",0,6,2,6,3,4,0,7,3,3
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,2,0,0
"COG0696",8,6,6,5,16,8,9,7,11,6
"COG0697",21,16,16,8,21,22,15,18,15,19
"COG0698",1,1,4,3,4,2,2,1,6,1
"COG0699",2,2,1,0,2,1,1,3,0,0
"COG0700",2,5,5,3,7,4,4,6,2,1
"COG0701",0,2,0,1,4,1,2,1,0,0
"COG0702",0,0,0,0,0,0,0,1,0,0
"COG0703",2,0,6,4,1,7,1,3,6,4
"COG0704",5,5,4,2,1,1,0,3,3,3
"COG0705",5,10,3,7,2,2,3,3,6,5
"COG0706",11,14,5,10,10,6,10,9,7,5
"COG0707",9,6,10,8,8,9,10,5,4,4
"COG0708",3,2,4,1,1,0,0,5,2,1
"COG0709",0,1,0,0,0,3,0,2,0,1
"COG0710",2,0,2,3,0,1,0,0,4,2
"COG0711",1,2,1,1,2,3,1,5,5,3
"COG0712",2,4,7,1,0,0,1,0,2,0
"COG0713",0,0,1,2,0,0,0,1,2,1
"COG0714",7,14,11,7,9,8,7,12,7,11
"COG0715",8,7,7,2,4,6,7,6,7,3
"COG0716",4,5,8,6,6,9,7,2,9,5
"COG0717",1,0,0,0,0,0,0,0,0,1
"COG0718",1,1,0,0,0,1,2,0,4,2
"COG0719",9,16,13,10,6,17,24,11,9,11
"COG0720",5,2,2,2,0,7,2,1,1,1
"COG0721",0,2,0,2,2,1,1,1,1,0
"COG0722",5,0,3,3,2,0,3,5,2,2
"COG0723",0,0,0,2,0,1,0,0,0,0
"COG0724",0,1,2,0,1,1,1,0,1,1
"COG0725",1,0,1,1,0,1,0,0,0,2
"COG0726",7,7,11,8,4,9,14,7,16,12
"COG0727",0,0,0,0,0,0,1,1,0,0
"COG0728",1,0,0,0,2,0,0,3,0,1
"COG0729",0,0,1,0,0,1,0,0,0,1
"COG0730",1,3,1,2,0,1,0,0,0,2
"COG0731",0,0,4,1,1,3,4,2,2,3
"COG0732",6,9,9,7,9,9,8,7,10,9
"COG0733",14,23,14,14,9,7,15,9,9,13
"COG0735",4,10,2,9,3,5,7,6,8,6
"COG0736",1,0,0,0,1,0,1,0,0,0
"COG0737",11,12,12,13,11,12,9,6,6,6
"COG0738",13,19,21,18,11,9,13,14,5,10
"COG0739",20,16,19,21,19,26,23,12,29,19
"COG0740",5,6,4,8,6,8,8,3,7,5
"COG0741",11,6,5,4,5,5,6,4,12,8
"COG0742",5,6,1,4,4,1,4,1,3,2
"COG0743",8,4,2,8,6,4,3,7,3,5
"COG0744",9,7,5,9,7,7,6,10,12,5
"COG0745",57,64,73,78,66,68,72,44,61,65
"COG0746",1,0,0,0,0,0,0,1,0,1
"COG0747",6,4,5,3,2,11,0,11,7,6
"COG0749",11,8,6,13,12,12,8,10,25,8
"COG0750",6,9,8,10,4,7,12,5,11,10
"COG0751",4,1,0,0,0,0,0,0,0,0
"COG0752",0,1,0,0,0,2,0,0,0,0
"COG0753",1,0,1,2,1,0,1,0,0,0
"COG0754",3,1,1,0,0,0,0,2,0,1
"COG0755",2,3,4,7,6,2,5,2,1,2
"COG0756",3,5,3,6,8,0,8,2,6,3
"COG0757",1,5,3,4,0,3,1,1,2,3
"COG0758",6,3,9,5,1,5,3,4,2,4
"COG0759",1,2,0,2,3,0,3,0,2,2
"COG0760",5,8,6,6,5,8,8,5,7,6
"COG0761",7,4,5,1,9,3,8,5,4,13
"COG0762",2,1,0,0,0,0,0,0,0,1
"COG0763",2,3,3,2,3,1,1,2,1,0
"COG0764",4,4,3,2,14,1,5,6,8,3
"COG0765",8,11,9,7,5,10,7,9,12,10
"COG0766",9,7,3,7,9,12,9,8,11,6
"COG0767",2,1,4,1,6,1,0,5,1,2
"COG0768",29,23,31,25,21,22,27,24,28,22
"COG0769",7,8,10,11,12,9,11,14,8,4
"COG0770",4,12,4,14,15,12,17,13,16,9
"COG0771",6,4,3,5,7,13,7,11,9,4
"COG0772",15,10,8,23,19,13,15,20,17,10
"COG0773",0,6,1,2,5,5,9,7,3,10
"COG0774",4,2,1,1,3,6,4,6,2,0
"COG0775",4,3,8,2,6,5,2,2,6,8
"COG0776",2,3,4,5,7,3,6,3,4,9
"COG0777",1,2,6,0,0,2,1,2,6,0
"COG0778",15,9,16,13,10,14,10,15,9,10
"COG0779",2,1,2,3,2,0,0,1,4,1
"COG0780",5,3,3,0,3,1,4,2,1,1
"COG0781",3,7,1,6,1,1,2,1,3,4
"COG0782",2,1,2,6,5,5,6,6,7,6
"COG0783",0,0,0,0,1,1,1,0,0,2
"COG0784",30,21,23,28,8,26,29,20,37,22
"COG0786",0,0,4,1,3,2,3,1,2,4
"COG0787",10,8,8,6,11,8,13,16,8,9
"COG0788",1,0,0,2,1,1,0,1,0,0
"COG0789",7,2,4,1,3,5,16,5,7,7
"COG0790",2,7,1,1,1,1,10,5,4,4
"COG0791",12,9,6,7,9,10,6,8,14,10
"COG0792",4,3,1,2,1,4,1,2,3,1
"COG0793",28,38,20,19,32,36,14,17,14,25
"COG0794",2,3,2,3,4,0,1,10,1,3
"COG0795",4,9,3,2,7,11,6,11,4,5
"COG0796",2,2,2,2,5,4,3,3,2,6
"COG0797",1,0,0,0,1,0,0,0,0,1
"COG0798",0,4,0,0,0,0,0,0,0,0
"COG0799",1,2,4,2,6,0,3,1,3,2
"COG0800",2,2,4,5,4,3,5,3,1,1
"COG0801",4,1,0,3,0,2,1,0,3,1
"COG0802",4,4,6,4,2,3,1,5,4,4
"COG0803",0,5,3,1,2,3,3,3,7,4
"COG0804",0,1,1,0,0,0,0,0,1,0
"COG0805",1,1,2,3,3,2,1,0,0,1
"COG0806",2,0,4,0,1,4,3,0,3,5
"COG0807",4,5,7,5,8,4,1,4,5,1
"COG0809",10,14,13,8,12,8,11,2,4,9
"COG0810",0,0,0,0,0,0,1,0,0,2
"COG0811",5,5,6,7,9,9,2,2,1,6
"COG0812",3,10,3,5,6,5,1,6,9,4
"COG0813",4,0,0,1,1,0,3,0,1,1
"COG0814",2,1,0,1,0,1,1,9,2,0
"COG0815",0,0,0,0,1,1,0,0,1,0
"COG0816",1,5,8,2,2,0,11,2,2,2
"COG0817",2,0,1,2,4,2,2,2,1,1
"COG0818",1,0,0,0,1,2,0,0,1,1
"COG0819",0,0,1,0,0,0,0,1,0,1
"COG0820",12,12,7,5,6,3,8,6,5,4
"COG0821",8,9,10,7,7,7,4,9,7,6
"COG0822",5,4,5,4,10,2,5,3,4,3
"COG0823",2,4,2,0,0,0,3,2,1,4
"COG0824",1,3,3,1,0,1,1,1,1,0
"COG0825",4,2,3,5,1,1,3,0,4,2
"COG0826",18,17,12,11,12,19,15,10,11,10
"COG0827",23,11,9,18,11,7,14,9,22,19
"COG0828",1,0,0,1,1,0,0,0,1,1
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,1,0
"COG0833",0,0,1,0,0,1,0,5,0,0
"COG0834",10,10,20,10,9,9,9,11,12,14
"COG0835",2,0,1,1,2,1,2,0,2,0
"COG0836",3,8,8,2,6,10,9,7,6,10
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",2,1,0,5,1,3,2,0,0,1
"COG0839",0,2,4,3,3,1,0,1,0,2
"COG0840",39,27,38,24,6,19,22,13,39,4
"COG0841",52,43,44,48,46,63,41,31,44,51
"COG0842",3,6,5,10,12,15,17,6,19,15
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",31,36,26,37,40,37,19,23,12,27
"COG0846",7,7,2,8,5,3,3,8,7,3
"COG0847",1,5,2,3,4,4,3,3,2,2
"COG0848",0,0,0,1,0,0,0,0,0,0
"COG0849",0,2,1,5,4,4,3,7,7,1
"COG0850",0,0,1,0,0,2,0,1,1,0
"COG0851",1,1,1,0,1,0,0,0,3,0
"COG0852",3,3,3,2,2,3,2,3,4,3
"COG0853",3,0,2,2,1,0,3,1,3,2
"COG0854",0,2,4,3,1,3,3,1,0,3
"COG0855",10,12,14,6,9,3,9,9,5,3
"COG0857",0,0,0,0,0,0,0,1,0,1
"COG0858",1,3,4,1,3,1,2,2,2,2
"COG0859",1,2,4,2,2,4,1,6,1,5
"COG0860",9,5,8,2,6,1,7,8,9,10
"COG0861",0,1,2,0,0,2,3,5,1,1
"COG0863",5,3,3,2,8,2,6,6,5,11
"COG0864",0,0,0,1,0,0,0,1,0,0
"COG1001",2,1,1,2,2,6,0,1,0,4
"COG1002",11,24,3,5,0,2,8,12,6,5
"COG1003",2,1,3,5,7,6,1,5,3,8
"COG1004",7,5,6,9,6,6,10,4,7,5
"COG1005",5,2,3,2,3,2,3,4,0,2
"COG1007",7,4,1,5,9,2,3,2,0,4
"COG1008",3,5,1,3,3,2,3,2,1,2
"COG1009",5,5,3,3,8,4,5,8,1,4
"COG1010",1,1,2,1,1,1,1,0,1,2
"COG1011",11,10,4,5,12,8,9,14,5,8
"COG1012",4,6,7,2,3,9,5,18,5,9
"COG1013",21,15,20,18,26,21,20,12,11,17
"COG1014",21,20,20,19,23,18,20,12,19,23
"COG1015",1,3,2,1,2,4,1,2,4,2
"COG1017",1,0,0,0,0,0,0,2,0,0
"COG1018",0,1,0,0,1,1,0,4,0,0
"COG1020",0,3,1,2,8,3,2,1,3,9
"COG1022",15,14,7,9,19,16,7,14,7,9
"COG1024",2,3,4,4,0,4,1,4,2,2
"COG1025",0,1,0,0,0,0,0,2,0,1
"COG1026",8,5,8,3,1,4,2,3,5,4
"COG1027",1,6,5,1,0,6,6,3,1,2
"COG1028",24,19,22,22,21,21,24,20,25,27
"COG1032",7,9,9,16,8,12,15,8,11,21
"COG1033",9,3,6,5,4,4,9,1,4,7
"COG1034",3,3,3,3,2,1,1,7,3,6
"COG1035",6,2,7,4,3,0,1,0,3,2
"COG1038",4,4,2,4,1,5,1,0,1,7
"COG1039",0,0,0,0,1,0,1,0,1,1
"COG1040",2,2,4,1,11,5,3,1,0,2
"COG1041",0,0,0,3,0,0,0,1,0,0
"COG1042",0,4,0,1,0,8,1,1,5,3
"COG1043",2,3,2,3,4,6,5,2,1,4
"COG1044",0,2,1,2,0,7,2,3,2,2
"COG1045",8,3,6,4,2,9,3,3,3,5
"COG1047",3,4,1,0,0,0,0,1,1,1
"COG1048",16,8,7,10,6,7,8,8,5,4
"COG1049",1,0,0,0,0,0,0,0,0,1
"COG1051",6,2,2,1,2,7,2,2,2,4
"COG1052",5,10,2,8,12,8,1,3,4,6
"COG1053",20,15,4,9,20,16,12,16,14,9
"COG1055",4,1,5,4,9,2,8,13,8,2
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",4,3,1,0,1,1,3,3,4,5
"COG1058",0,1,1,2,2,3,0,1,1,2
"COG1060",6,6,8,5,8,8,5,2,3,8
"COG1061",7,15,14,6,6,6,19,13,10,9
"COG1062",0,0,0,0,0,1,0,1,0,0
"COG1063",7,9,8,13,8,5,4,14,10,6
"COG1064",0,0,0,0,0,1,0,3,0,1
"COG1066",5,7,2,2,3,6,8,10,7,7
"COG1067",0,2,2,1,0,4,0,1,2,3
"COG1069",1,2,1,1,1,0,0,1,1,0
"COG1070",11,18,5,20,14,13,11,14,9,9
"COG1071",1,0,3,1,2,3,0,0,1,1
"COG1072",1,0,0,0,0,0,0,1,0,0
"COG1073",15,5,11,3,14,10,12,12,13,10
"COG1074",7,11,6,7,9,10,10,11,7,11
"COG1075",0,1,1,1,1,0,0,0,1,0
"COG1076",2,3,2,1,5,0,1,0,0,3
"COG1077",11,7,10,11,12,10,9,7,12,11
"COG1078",1,0,2,3,3,2,0,1,1,0
"COG1079",3,0,3,2,2,1,1,1,2,2
"COG1080",6,5,3,6,3,3,2,4,5,4
"COG1082",5,1,6,4,2,7,4,1,1,8
"COG1083",1,0,0,4,2,2,3,0,1,2
"COG1085",1,0,0,0,0,0,0,2,0,0
"COG1086",9,8,8,6,5,7,7,5,4,16
"COG1087",4,6,8,5,9,3,6,7,4,1
"COG1088",8,4,6,6,4,1,4,2,4,2
"COG1089",3,2,4,6,4,6,3,1,1,1
"COG1090",1,1,3,0,1,0,0,2,0,2
"COG1091",5,4,4,3,7,3,6,3,2,4
"COG1092",6,8,10,5,10,11,4,3,9,2
"COG1098",1,1,1,0,0,1,0,1,1,0
"COG1101",2,2,0,6,3,1,2,1,5,2
"COG1104",3,8,11,6,7,5,7,4,7,4
"COG1105",4,1,1,3,0,5,4,2,3,2
"COG1106",6,16,4,10,7,8,7,4,7,8
"COG1108",4,4,5,2,4,4,4,4,1,3
"COG1109",17,23,13,12,17,14,19,11,18,28
"COG1112",12,11,14,14,24,8,24,11,5,13
"COG1113",0,0,4,0,1,1,0,11,0,2
"COG1114",0,2,5,1,2,0,0,1,2,1
"COG1115",8,14,16,7,8,9,9,9,7,7
"COG1116",1,1,1,2,1,4,2,3,3,6
"COG1117",1,4,2,3,0,2,1,2,1,1
"COG1118",4,2,2,3,0,1,3,2,4,0
"COG1119",2,6,1,4,1,3,5,2,1,4
"COG1120",3,6,12,7,5,13,4,7,4,9
"COG1121",5,2,6,0,4,3,5,4,1,6
"COG1122",7,4,5,11,5,8,6,3,10,13
"COG1123",0,0,1,0,1,1,3,1,0,1
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,1,1,0,0
"COG1126",11,4,10,7,5,4,6,9,11,6
"COG1127",0,7,1,1,2,3,5,2,2,2
"COG1129",7,7,6,7,3,6,4,9,13,10
"COG1131",24,18,29,26,16,26,29,15,36,35
"COG1132",67,45,54,48,44,46,56,32,73,57
"COG1134",5,2,4,3,3,3,2,0,6,3
"COG1135",1,3,1,1,4,2,1,3,3,6
"COG1136",34,22,33,28,24,23,38,23,45,23
"COG1137",3,2,1,1,4,3,2,1,3,3
"COG1138",2,0,1,0,1,0,0,3,0,1
"COG1139",0,4,3,1,4,0,1,3,1,1
"COG1142",0,2,0,0,0,3,0,7,1,2
"COG1143",1,2,3,2,3,1,3,1,0,0
"COG1145",12,10,17,11,6,15,7,5,9,11
"COG1146",2,3,3,0,2,3,1,1,1,1
"COG1148",0,1,3,0,0,1,0,0,2,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1151",12,6,7,3,7,8,5,6,8,3
"COG1152",0,1,0,0,1,0,0,0,0,1
"COG1154",7,16,9,16,10,10,16,12,18,11
"COG1155",4,5,3,5,4,1,7,5,2,13
"COG1156",5,3,4,3,3,4,2,1,5,5
"COG1157",2,1,3,1,1,1,0,1,2,0
"COG1158",9,6,1,8,0,3,5,5,2,4
"COG1159",3,5,6,6,5,3,4,6,2,2
"COG1160",8,10,9,5,5,7,6,16,10,5
"COG1161",2,1,2,0,1,2,3,2,4,0
"COG1162",5,6,4,6,4,4,7,7,3,5
"COG1164",2,1,5,4,4,1,2,2,2,3
"COG1165",2,5,1,3,8,1,4,6,3,1
"COG1166",5,4,3,4,5,2,9,7,6,2
"COG1167",5,3,4,13,8,10,4,3,13,7
"COG1168",7,5,6,3,2,6,4,14,3,8
"COG1169",2,2,2,0,2,3,1,4,1,1
"COG1171",5,4,5,0,8,4,2,8,5,8
"COG1172",6,5,2,7,2,4,2,2,5,6
"COG1173",3,4,8,5,4,1,8,8,1,8
"COG1174",0,0,0,0,0,0,0,1,0,1
"COG1175",15,15,13,24,10,12,14,9,18,12
"COG1176",5,7,6,4,3,3,2,4,7,2
"COG1177",7,4,3,4,4,3,3,5,4,10
"COG1178",3,0,1,3,0,2,1,4,3,4
"COG1179",4,2,3,2,1,0,0,2,5,5
"COG1180",4,1,9,5,2,3,9,10,7,4
"COG1181",5,2,5,7,5,4,3,3,4,3
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",3,5,3,2,2,2,6,3,0,2
"COG1185",10,6,13,13,14,16,9,10,16,7
"COG1186",7,5,4,4,4,5,8,5,6,7
"COG1187",7,5,2,6,5,8,4,4,4,7
"COG1188",1,1,0,0,2,0,2,1,3,1
"COG1189",4,2,3,2,1,1,0,3,2,3
"COG1190",10,4,5,8,3,12,9,7,6,12
"COG1191",9,10,7,8,7,3,1,1,13,5
"COG1192",12,15,16,17,16,11,23,12,9,15
"COG1193",13,7,10,14,10,9,5,8,8,5
"COG1194",5,5,2,3,2,0,3,2,3,5
"COG1195",7,10,3,8,7,10,11,5,8,5
"COG1196",6,7,10,8,10,4,6,3,18,6
"COG1197",11,17,11,15,13,10,13,18,16,17
"COG1198",18,11,8,11,7,10,6,12,7,9
"COG1199",7,3,2,4,1,3,3,3,7,4
"COG1200",6,11,5,9,11,3,9,8,2,3
"COG1201",0,0,0,0,0,0,0,1,1,0
"COG1203",3,3,1,3,4,2,6,3,1,7
"COG1204",1,3,0,0,2,3,3,3,0,3
"COG1205",1,8,3,2,2,1,0,9,1,3
"COG1206",0,0,1,2,1,2,0,3,1,2
"COG1207",0,3,1,0,1,3,3,7,4,2
"COG1208",1,4,3,5,3,10,6,5,8,8
"COG1209",4,5,3,3,5,6,2,3,3,1
"COG1210",3,7,1,0,4,3,2,2,1,1
"COG1211",6,10,8,5,9,4,6,8,4,5
"COG1212",3,0,3,0,4,2,4,1,2,3
"COG1213",1,1,1,0,0,1,1,0,0,0
"COG1214",1,5,4,5,3,5,5,5,4,3
"COG1215",4,5,4,10,6,6,5,5,9,5
"COG1216",10,7,9,11,9,17,11,8,12,8
"COG1217",7,10,9,11,11,6,10,5,2,3
"COG1218",0,1,2,1,2,1,1,1,0,1
"COG1219",11,13,9,10,15,10,9,3,13,12
"COG1220",1,0,0,0,0,1,0,2,0,1
"COG1221",2,4,6,1,0,2,2,6,0,0
"COG1225",3,0,1,2,1,2,0,1,2,4
"COG1226",3,2,7,2,4,6,3,8,0,2
"COG1227",1,3,5,4,2,4,3,3,4,3
"COG1228",4,3,2,1,3,5,3,1,4,4
"COG1230",1,1,3,0,0,1,0,0,1,0
"COG1232",1,0,2,3,0,0,1,5,2,4
"COG1233",0,1,5,0,0,1,2,0,1,1
"COG1234",5,2,3,3,5,4,4,2,5,5
"COG1235",2,6,7,7,11,3,3,6,6,9
"COG1236",3,3,1,5,4,3,0,2,6,4
"COG1237",0,0,3,0,0,2,1,2,0,3
"COG1238",1,4,1,3,1,0,2,0,0,2
"COG1239",0,2,0,0,0,0,0,1,2,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",2,3,6,3,3,4,2,3,3,0
"COG1243",0,1,0,0,0,1,0,0,0,1
"COG1246",0,0,1,0,0,1,0,1,1,1
"COG1247",0,0,4,3,3,1,1,0,2,2
"COG1249",5,5,5,9,4,5,4,5,11,6
"COG1250",2,1,0,4,0,0,1,7,1,2
"COG1251",0,0,0,0,0,1,1,2,0,0
"COG1252",1,2,0,1,2,2,0,5,0,0
"COG1253",6,8,9,8,21,12,16,13,17,18
"COG1254",0,0,0,1,0,1,0,1,0,2
"COG1256",7,4,6,4,0,3,2,2,3,2
"COG1259",0,0,0,4,0,0,0,0,0,0
"COG1260",3,2,1,3,3,3,5,4,4,4
"COG1261",0,0,0,0,0,1,0,1,0,0
"COG1262",1,3,6,3,10,7,6,5,5,8
"COG1263",8,6,6,1,4,7,3,12,8,10
"COG1264",7,3,7,6,7,9,1,18,5,7
"COG1266",2,5,7,2,8,4,9,2,5,7
"COG1267",0,0,0,2,1,1,0,2,0,0
"COG1268",2,1,0,2,0,2,2,0,1,0
"COG1269",4,4,7,6,5,11,5,3,3,5
"COG1270",1,2,3,6,1,2,1,0,3,0
"COG1271",8,3,3,4,3,3,5,1,1,5
"COG1272",1,4,3,1,2,11,3,1,5,1
"COG1274",1,0,0,2,0,0,3,0,0,1
"COG1275",0,1,0,0,0,0,1,0,1,1
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",1,3,2,0,6,1,1,1,0,0
"COG1278",1,0,1,1,0,0,0,1,0,1
"COG1279",0,1,0,0,0,0,0,0,1,0
"COG1280",0,0,0,1,1,2,0,1,2,4
"COG1281",4,3,1,0,1,1,3,2,3,3
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",6,16,9,5,11,11,13,14,15,17
"COG1284",8,13,15,6,10,13,10,13,13,12
"COG1285",6,1,1,0,1,1,1,1,1,3
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1288",2,1,1,3,1,6,1,1,0,7
"COG1289",2,1,0,1,1,1,0,5,0,3
"COG1291",0,0,0,0,0,0,0,0,1,1
"COG1292",1,5,1,0,1,0,0,4,1,3
"COG1293",4,6,2,4,2,4,6,2,8,4
"COG1294",2,5,2,3,4,4,0,3,1,1
"COG1295",2,4,3,3,6,3,3,7,6,4
