"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG0554",4,1,5,0,6,1,7,2,1,3
"COG0555",2,2,1,1,1,1,1,0,1,0
"COG0556",10,6,11,8,14,8,8,6,9,5
"COG0557",9,9,5,10,7,10,5,4,11,12
"COG0558",3,3,3,4,8,0,2,2,2,1
"COG0559",1,0,1,1,0,2,2,2,3,1
"COG0560",2,1,3,3,2,4,1,4,3,4
"COG0561",15,9,20,16,13,4,22,17,15,7
"COG0562",7,5,5,2,4,3,5,4,2,2
"COG0563",2,8,2,5,5,3,7,5,6,3
"COG0564",14,15,19,13,8,14,18,19,18,15
"COG0565",0,0,0,3,0,0,0,0,0,0
"COG0566",5,12,15,8,14,16,11,7,8,15
"COG0567",2,0,0,3,0,0,1,0,0,0
"COG0568",9,4,9,7,0,6,4,1,9,6
"COG0569",10,5,4,18,11,6,3,5,10,9
"COG0571",7,3,1,4,4,3,5,2,3,5
"COG0572",8,14,5,5,9,14,7,10,8,8
"COG0573",1,5,4,5,1,2,8,4,3,3
"COG0574",18,12,14,6,8,17,9,12,14,14
"COG0575",3,7,3,5,5,7,4,8,3,2
"COG0576",2,2,2,6,5,2,7,2,2,4
"COG0577",45,32,50,54,34,32,44,23,29,23
"COG0578",0,3,1,0,0,3,0,0,1,2
"COG0579",4,1,1,1,5,1,7,3,4,1
"COG0580",1,0,1,1,2,0,1,4,0,3
"COG0581",5,5,1,6,2,1,5,5,2,5
"COG0582",51,55,42,43,42,36,41,30,20,27
"COG0583",31,23,20,30,25,22,35,24,28,20
"COG0584",7,6,7,7,9,7,7,10,5,14
"COG0586",0,0,2,6,0,0,0,1,2,5
"COG0587",15,9,15,19,25,10,18,18,10,16
"COG0588",1,1,1,0,4,3,0,2,0,1
"COG0589",5,5,9,3,7,12,2,8,5,7
"COG0590",4,3,2,4,4,6,2,0,3,6
"COG0591",7,7,8,9,12,4,8,6,8,9
"COG0592",6,8,6,10,12,3,16,8,5,10
"COG0593",2,2,4,3,3,2,2,1,0,3
"COG0594",0,0,1,6,3,0,3,2,1,0
"COG0595",5,8,3,8,10,1,4,4,5,2
"COG0596",7,12,2,12,3,5,7,4,3,1
"COG0597",1,2,1,1,1,2,1,0,1,3
"COG0598",7,1,10,7,6,6,6,4,5,1
"COG0599",4,2,4,0,3,2,2,4,3,3
"COG0600",2,7,2,8,5,4,4,1,3,0
"COG0601",5,6,5,9,4,2,10,5,6,7
"COG0602",6,9,6,8,12,4,7,2,3,8
"COG0603",4,3,0,3,4,1,2,3,4,0
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",0,0,4,0,0,3,0,3,0,3
"COG0606",8,7,7,5,11,6,8,9,6,4
"COG0607",5,4,8,6,4,7,11,7,2,11
"COG0608",4,8,10,11,11,4,5,5,8,11
"COG0609",5,4,8,11,7,9,8,2,9,4
"COG0610",8,13,9,12,22,21,12,15,8,12
"COG0611",1,1,0,0,2,2,0,3,2,0
"COG0612",18,12,27,9,8,26,18,28,10,18
"COG0613",1,2,1,7,2,2,2,0,1,0
"COG0614",5,7,7,9,7,16,11,7,7,8
"COG0615",1,2,2,2,0,1,1,0,6,3
"COG0616",3,0,5,3,7,7,6,7,1,6
"COG0617",3,6,3,9,6,8,11,6,6,5
"COG0618",1,6,3,3,5,4,5,3,5,4
"COG0619",5,7,1,8,13,5,2,3,1,5
"COG0620",8,3,3,12,1,5,3,3,13,1
"COG0621",22,18,10,10,22,25,16,17,15,16
"COG0622",2,3,3,4,8,2,6,4,7,2
"COG0623",2,1,4,2,1,3,0,3,0,6
"COG0624",7,7,9,14,13,18,16,11,3,9
"COG0625",2,0,0,0,0,0,0,0,1,0
"COG0626",3,2,2,1,1,2,1,2,0,0
"COG0627",0,2,3,1,1,5,3,3,2,4
"COG0628",11,16,10,16,10,3,13,7,9,11
"COG0629",4,7,4,11,6,3,6,3,3,6
"COG0630",3,0,0,2,0,0,0,0,0,0
"COG0631",1,7,1,4,2,6,5,3,2,7
"COG0632",3,2,4,3,2,3,3,2,4,3
"COG0633",1,0,0,0,0,0,0,0,0,0
"COG0634",4,5,1,2,2,6,2,3,5,5
"COG0635",5,10,9,14,4,6,9,8,6,5
"COG0636",3,2,3,2,4,4,0,1,1,0
"COG0637",8,7,9,9,12,3,8,4,13,8
"COG0639",1,3,2,3,5,2,0,2,0,3
"COG0640",5,3,0,6,3,0,4,3,1,1
"COG0641",12,9,9,6,8,10,10,18,3,12
"COG0642",126,163,176,119,116,195,154,138,133,228
"COG0643",6,3,0,4,1,0,0,0,2,1
"COG0644",3,0,0,1,0,0,0,1,0,0
"COG0646",11,4,9,3,3,9,9,8,10,9
"COG0647",1,0,0,2,0,0,2,0,2,2
"COG0648",1,7,5,6,1,3,3,3,1,4
"COG0649",3,2,6,2,2,2,0,3,3,2
"COG0650",0,0,0,0,1,1,0,0,1,0
"COG0651",2,0,1,0,0,2,2,2,0,0
"COG0652",1,4,2,3,5,5,5,7,5,3
"COG0653",16,16,17,15,13,21,13,10,13,17
"COG0654",1,0,1,1,0,0,1,0,1,1
"COG0655",6,4,2,8,4,4,6,6,1,1
"COG0656",1,4,1,4,6,5,4,3,2,7
"COG0657",7,11,6,18,4,10,12,4,8,14
"COG0658",0,6,8,9,1,6,7,10,7,4
"COG0659",11,3,4,8,4,3,1,1,10,10
"COG0661",2,0,0,1,2,1,0,1,1,1
"COG0662",8,9,2,6,3,0,8,0,0,1
"COG0663",6,0,0,4,1,1,6,1,0,2
"COG0664",9,8,10,9,10,10,12,12,14,14
"COG0665",2,1,0,3,2,0,1,1,2,0
"COG0666",0,3,6,1,1,7,4,1,3,4
"COG0667",10,9,11,7,3,6,11,10,4,10
"COG0668",10,5,10,5,10,14,12,7,8,12
"COG0669",2,1,0,3,6,2,3,3,2,1
"COG0670",4,0,0,2,0,1,4,2,3,1
"COG0671",7,5,2,3,5,5,3,2,3,4
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",18,11,20,10,21,17,21,16,17,15
"COG0674",15,16,23,9,22,19,15,15,11,13
"COG0675",3,8,6,37,27,3,5,8,8,2
"COG0677",3,2,1,0,1,2,1,6,1,9
"COG0679",5,9,5,21,7,4,12,6,7,3
"COG0680",0,0,0,1,0,0,0,1,0,0
"COG0681",12,11,14,4,11,6,5,11,11,14
"COG0682",6,4,7,9,6,3,2,2,3,4
"COG0683",3,1,6,5,4,4,1,2,0,1
"COG0684",0,0,1,1,1,1,1,1,0,0
"COG0685",6,2,5,5,6,6,2,5,3,4
"COG0686",1,0,4,0,3,1,3,2,2,4
"COG0687",8,10,5,8,2,9,10,6,5,4
"COG0688",2,5,4,2,2,1,2,4,7,3
"COG0689",1,1,0,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",0,0,4,1,1,5,1,3,8,2
"COG0692",4,1,3,7,4,2,1,1,3,0
"COG0693",4,3,5,4,2,5,1,2,1,0
"COG0696",6,7,5,4,12,7,13,9,9,6
"COG0697",18,11,19,12,13,14,13,33,19,13
"COG0698",4,3,3,4,3,1,3,2,4,3
"COG0699",0,0,0,6,0,0,1,2,2,3
"COG0700",1,4,3,2,4,3,1,2,7,1
"COG0701",0,0,1,1,0,2,0,0,4,3
"COG0702",1,0,0,1,0,0,0,0,0,0
"COG0703",4,6,5,5,5,4,2,4,2,4
"COG0704",4,3,3,4,4,0,5,3,2,3
"COG0705",4,0,3,3,4,6,0,7,5,2
"COG0706",8,8,10,13,6,2,8,8,5,2
"COG0707",9,10,8,4,10,11,5,11,4,3
"COG0708",1,2,1,1,3,1,1,3,3,0
"COG0709",2,2,0,1,0,0,0,2,1,2
"COG0710",1,0,1,3,1,0,2,0,2,1
"COG0711",1,2,1,2,2,4,2,4,2,4
"COG0712",2,0,5,5,0,6,2,3,0,0
"COG0713",0,0,1,0,0,1,0,3,0,0
"COG0714",2,8,8,11,11,17,14,6,15,9
"COG0715",5,2,0,4,4,5,5,3,7,2
"COG0716",7,7,8,7,9,6,6,10,7,3
"COG0717",0,0,0,0,1,0,1,1,2,0
"COG0718",1,0,1,2,1,1,1,0,1,1
"COG0719",10,11,14,9,17,10,3,15,12,4
"COG0720",3,1,0,4,1,1,0,3,5,2
"COG0721",0,0,0,1,1,0,1,0,2,1
"COG0722",2,4,0,2,3,0,0,2,4,1
"COG0724",1,0,0,0,1,0,1,3,0,1
"COG0725",0,1,0,2,1,0,4,0,1,1
"COG0726",10,16,11,8,16,12,9,9,11,11
"COG0727",0,1,0,1,0,0,3,0,1,1
"COG0728",0,1,0,1,0,1,0,1,0,0
"COG0729",0,0,0,3,0,0,0,1,0,0
"COG0730",0,1,1,2,2,0,3,1,4,0
"COG0731",4,0,2,0,1,1,1,5,3,3
"COG0732",3,5,3,3,9,7,5,10,18,6
"COG0733",14,12,12,21,7,3,5,4,15,4
"COG0735",2,3,3,8,3,4,2,8,3,2
"COG0736",1,0,0,1,1,1,0,1,0,0
"COG0737",15,6,11,1,6,10,12,7,12,6
"COG0738",8,6,14,4,7,16,12,18,15,15
"COG0739",15,24,26,8,21,29,25,31,15,18
"COG0740",7,9,8,3,2,5,5,2,7,5
"COG0741",10,3,4,6,10,5,6,3,5,4
"COG0742",3,8,4,2,5,8,6,0,2,1
"COG0743",8,5,7,4,6,7,5,4,6,5
"COG0744",8,9,10,14,9,6,3,3,5,5
"COG0745",65,75,78,41,67,81,78,59,89,86
"COG0746",0,0,0,0,0,1,0,1,0,0
"COG0747",8,5,2,13,6,5,1,9,9,4
"COG0749",8,29,9,9,14,12,13,9,12,8
"COG0750",9,7,6,7,10,5,7,7,13,9
"COG0751",1,0,1,2,1,2,0,0,0,1
"COG0752",1,0,0,2,1,1,1,0,0,0
"COG0753",0,0,1,0,0,1,0,1,3,0
"COG0754",1,0,1,0,1,1,0,1,0,0
"COG0755",2,1,3,2,0,7,1,3,2,2
"COG0756",3,3,2,4,8,4,1,3,1,8
"COG0757",0,4,4,1,2,1,3,0,5,2
"COG0758",5,5,6,8,10,3,2,2,5,10
"COG0759",1,2,1,1,2,1,3,1,1,1
"COG0760",6,11,8,5,5,13,5,5,5,7
"COG0761",7,6,8,2,5,10,12,8,4,4
"COG0762",1,0,0,1,0,0,0,0,0,0
"COG0763",2,2,1,3,2,3,1,5,2,2
"COG0764",6,2,8,0,4,3,0,3,4,5
"COG0765",12,13,5,19,14,8,7,4,14,6
"COG0766",7,9,9,8,10,7,11,4,11,8
"COG0767",3,1,1,0,3,4,0,2,0,6
"COG0768",21,24,17,16,26,23,23,26,28,22
"COG0769",7,11,8,8,9,8,7,9,7,7
"COG0770",8,9,9,8,12,11,6,9,10,8
"COG0771",8,7,6,8,10,8,8,8,2,6
"COG0772",13,14,16,16,15,18,23,16,14,15
"COG0773",8,4,7,8,16,10,7,8,7,5
"COG0774",2,1,5,0,5,3,0,4,2,6
"COG0775",5,4,4,1,3,2,8,4,4,2
"COG0776",5,6,6,3,6,4,9,4,7,6
"COG0777",1,3,1,9,4,2,2,2,2,2
"COG0778",9,8,13,8,14,17,11,15,14,12
"COG0779",1,2,2,2,1,0,2,1,1,0
"COG0780",1,0,1,0,1,0,0,2,2,5
"COG0781",2,5,5,3,4,3,3,5,6,2
"COG0782",7,7,1,10,1,0,1,4,9,3
"COG0783",1,0,1,3,1,1,0,0,0,1
"COG0784",34,26,16,20,17,27,32,12,34,24
"COG0786",5,2,3,2,2,1,2,0,3,1
"COG0787",7,5,10,3,4,13,7,8,10,6
"COG0788",0,1,1,0,1,0,1,0,0,1
"COG0789",8,10,1,18,5,4,3,3,3,3
"COG0790",4,4,1,4,3,2,1,6,9,2
"COG0791",5,16,9,12,7,9,16,10,3,7
"COG0792",4,4,1,1,4,2,2,1,2,3
"COG0793",22,20,21,9,33,34,15,39,27,39
"COG0794",1,2,5,1,1,4,0,4,3,3
"COG0795",6,4,5,3,3,5,2,4,8,5
"COG0796",10,3,6,5,4,5,2,5,3,3
"COG0797",1,0,0,0,0,0,0,0,0,0
"COG0798",0,1,1,0,0,0,1,0,3,1
"COG0799",1,1,0,8,1,0,2,1,4,1
"COG0800",3,3,2,3,3,3,5,1,6,2
"COG0801",1,4,0,1,1,2,1,3,0,3
"COG0802",3,5,1,4,5,1,1,5,2,3
"COG0803",0,1,6,8,2,0,5,4,1,1
"COG0804",0,0,0,3,1,0,0,0,0,0
"COG0805",2,1,3,6,3,2,5,4,2,3
"COG0806",3,3,2,2,4,2,1,1,3,1
"COG0807",3,0,1,2,1,7,2,5,6,3
"COG0809",13,10,8,2,5,5,4,12,12,8
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",4,0,8,2,6,4,2,6,5,7
"COG0812",4,6,2,3,6,5,5,4,5,1
"COG0813",3,4,0,0,2,0,4,1,0,1
"COG0814",4,0,1,2,2,0,0,1,3,0
"COG0815",0,0,0,2,0,0,1,1,2,0
"COG0816",2,6,4,2,1,1,2,0,2,9
"COG0817",2,0,1,1,2,3,1,1,1,3
"COG0818",3,0,2,1,2,0,0,0,1,0
"COG0819",0,1,0,2,0,0,1,3,0,0
"COG0820",3,4,6,6,6,7,6,8,3,2
"COG0821",10,4,9,1,7,9,5,7,2,7
"COG0822",2,5,0,7,8,2,5,4,1,5
"COG0823",1,2,7,0,0,2,4,0,4,4
"COG0824",3,4,5,3,0,2,2,3,3,2
"COG0825",2,5,2,10,2,1,2,2,8,2
"COG0826",12,22,13,10,16,10,11,10,15,13
"COG0827",25,32,11,7,17,9,43,19,14,17
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,0,0,3,1,0,1,0,0,0
"COG0830",0,0,0,2,1,0,0,0,0,0
"COG0831",0,0,0,1,2,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,1,7,0,0,0,1,0,0
"COG0834",13,17,12,23,10,5,14,11,8,11
"COG0835",7,3,0,3,0,1,0,0,2,0
"COG0836",5,4,3,4,5,5,9,7,5,3
"COG0838",1,1,0,1,2,1,2,1,4,0
"COG0839",0,0,2,0,1,6,1,3,1,4
"COG0840",50,38,4,30,8,5,2,8,19,12
"COG0841",37,18,81,12,38,66,55,67,55,68
"COG0842",6,4,11,14,3,13,9,8,15,11
"COG0845",37,17,54,12,37,52,32,50,36,48
"COG0846",6,6,4,10,10,6,9,11,1,4
"COG0847",2,2,6,5,6,4,2,5,5,1
"COG0848",0,0,0,1,0,0,0,0,1,0
"COG0849",1,5,1,3,4,2,1,1,5,2
"COG0850",0,3,0,0,2,0,0,0,2,0
"COG0851",1,0,0,1,1,0,0,0,0,0
"COG0852",2,2,5,0,1,5,2,8,2,1
"COG0853",2,4,1,2,3,3,1,2,1,2
"COG0854",1,0,9,1,4,1,0,1,0,3
"COG0855",6,6,6,10,8,5,17,2,2,17
"COG0857",1,0,0,1,0,0,0,0,0,0
"COG0858",2,3,2,1,3,1,3,3,2,1
"COG0859",3,0,1,3,4,7,2,5,10,3
"COG0860",12,11,2,14,8,7,8,8,3,7
"COG0861",1,0,1,1,1,1,0,3,5,0
"COG0863",2,9,9,1,5,10,5,2,3,6
"COG1001",3,1,2,0,2,1,5,3,0,1
"COG1002",14,9,7,3,4,8,17,6,16,2
"COG1003",7,1,11,1,5,10,3,8,5,9
"COG1004",3,6,17,6,10,14,4,7,5,11
"COG1005",3,1,7,1,1,3,1,3,2,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",5,0,6,1,2,5,3,0,4,6
"COG1008",4,1,6,0,0,2,1,5,4,1
"COG1009",0,1,8,0,4,5,0,3,6,5
"COG1010",2,0,3,2,0,1,4,1,0,2
"COG1011",10,13,9,3,6,10,12,9,8,8
"COG1012",5,7,4,11,4,4,6,7,3,3
"COG1013",10,5,21,7,20,19,17,19,21,22
"COG1014",22,16,25,3,24,32,13,29,19,16
"COG1015",2,1,2,1,3,1,2,0,2,3
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",2,0,0,1,0,0,0,1,0,0
"COG1020",7,3,1,7,6,3,4,4,5,0
"COG1021",1,0,0,0,0,0,0,1,0,0
"COG1022",13,10,18,4,16,30,11,20,18,17
"COG1024",3,0,3,1,1,0,5,1,2,0
"COG1025",1,0,0,0,0,2,1,0,1,0
"COG1026",6,3,4,5,4,4,6,2,3,1
"COG1027",2,3,6,4,5,5,6,3,5,3
"COG1028",21,16,19,5,16,25,29,29,18,18
"COG1030",0,0,1,0,1,1,0,0,0,0
"COG1032",17,22,12,15,14,15,21,11,6,19
"COG1033",6,7,3,3,7,3,6,1,6,9
"COG1034",5,3,2,4,3,1,0,0,0,3
"COG1035",1,4,0,1,4,4,5,2,8,6
"COG1038",0,2,0,4,0,2,2,7,1,5
"COG1039",0,0,0,0,1,1,0,0,0,0
"COG1040",2,4,5,5,9,3,5,3,4,3
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",0,0,3,2,2,3,3,2,2,6
"COG1043",1,3,6,1,3,1,6,7,4,7
"COG1044",1,2,2,1,2,4,3,7,3,3
"COG1045",2,6,5,5,1,4,9,6,6,7
"COG1047",2,1,1,1,0,2,0,1,0,1
"COG1048",11,10,5,17,6,13,5,7,9,4
"COG1049",2,0,0,0,0,0,0,0,0,0
"COG1051",4,2,6,1,1,7,1,4,2,3
"COG1052",9,7,12,5,8,9,6,10,8,9
"COG1053",17,8,14,22,9,11,16,12,17,11
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",5,5,0,3,4,1,1,3,8,5
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",2,4,2,3,3,2,2,1,2,2
"COG1058",3,2,3,5,3,3,3,3,1,3
"COG1060",8,4,6,2,4,4,1,9,5,7
"COG1061",9,10,7,5,23,9,14,9,8,7
"COG1062",0,0,0,0,0,0,0,1,1,0
"COG1063",10,7,9,8,8,10,9,9,6,6
"COG1064",1,0,0,0,0,0,0,0,0,0
"COG1066",2,6,3,6,9,3,4,1,3,4
"COG1067",0,0,0,0,2,0,0,1,1,0
"COG1069",1,2,0,0,0,2,0,0,2,3
"COG1070",18,15,13,16,19,15,10,10,27,24
"COG1071",0,2,1,0,2,3,1,2,0,0
"COG1072",0,0,0,2,0,0,0,0,0,0
"COG1073",10,5,16,3,8,13,12,12,5,10
"COG1074",10,11,9,18,10,20,7,5,12,13
"COG1075",0,1,0,0,0,2,0,0,1,2
"COG1076",1,0,3,2,2,0,0,0,1,2
"COG1077",9,2,8,3,11,7,6,2,7,5
"COG1078",1,1,2,3,0,2,0,0,2,4
"COG1079",2,1,2,4,3,6,4,2,3,0
"COG1080",7,8,8,11,7,3,5,3,4,4
"COG1082",5,3,1,3,9,4,8,6,6,9
"COG1083",1,2,1,1,0,0,2,0,1,1
"COG1085",0,0,0,2,0,1,0,0,0,0
"COG1086",4,7,14,9,9,9,6,10,6,11
"COG1087",4,8,5,10,6,4,9,1,6,6
"COG1088",1,6,4,7,4,3,6,9,9,5
"COG1089",3,2,8,1,3,2,2,7,0,2
"COG1090",0,0,0,0,0,1,0,0,0,2
"COG1091",3,4,3,4,2,4,10,4,7,8
"COG1092",8,4,6,3,5,6,11,7,6,7
"COG1098",1,0,1,4,5,0,0,1,1,0
"COG1101",6,4,1,0,1,1,4,2,5,4
"COG1104",16,14,9,13,5,4,9,5,4,6
"COG1105",1,2,0,5,4,0,3,0,1,0
"COG1106",4,6,7,2,6,3,6,7,17,4
"COG1108",3,1,2,8,3,2,2,2,2,5
"COG1109",13,12,13,16,22,13,21,12,18,13
"COG1112",18,11,18,7,20,21,6,14,12,15
"COG1113",6,0,0,6,1,0,0,1,0,0
"COG1114",3,0,2,3,5,3,1,2,2,1
"COG1115",12,11,10,16,10,3,12,5,15,2
"COG1116",6,4,1,5,2,0,1,5,3,1
"COG1117",2,2,1,4,2,1,3,6,1,5
"COG1118",1,2,1,0,1,1,4,2,0,0
"COG1119",1,2,5,2,3,6,3,3,3,1
"COG1120",6,3,7,5,7,5,3,3,6,4
"COG1121",3,2,4,3,2,3,0,1,1,2
"COG1122",8,18,9,15,7,9,10,24,16,5
"COG1123",0,1,1,3,0,2,2,4,1,0
"COG1124",0,0,2,0,0,0,2,0,0,1
"COG1125",0,0,0,1,0,0,2,1,1,0
"COG1126",7,4,6,19,5,8,9,6,5,6
"COG1127",1,4,4,2,1,2,3,3,4,4
"COG1129",4,10,7,5,8,3,11,3,11,5
"COG1131",28,28,21,57,17,16,27,18,21,20
"COG1132",73,65,44,106,38,35,69,57,44,48
"COG1134",6,7,4,9,7,2,3,4,6,2
"COG1135",0,2,0,7,3,4,1,1,2,1
"COG1136",17,32,22,31,29,23,26,25,24,29
"COG1137",0,3,5,1,2,4,0,5,1,0
"COG1138",1,0,0,2,0,0,1,1,0,0
"COG1139",3,0,3,0,2,4,2,6,4,2
"COG1140",0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",2,0,0,0,0,2,0,1,0,0
"COG1143",0,0,3,1,0,2,1,1,1,0
"COG1144",1,0,0,2,1,0,0,0,0,0
"COG1145",14,11,11,8,15,10,4,11,7,9
"COG1146",1,1,1,1,0,2,1,0,0,0
"COG1148",0,0,2,0,0,0,1,2,0,0
"COG1150",0,0,0,0,0,0,1,1,0,1
"COG1151",8,9,3,8,1,3,6,6,5,0
"COG1152",0,1,0,1,0,2,0,1,0,0
"COG1154",5,10,16,12,11,12,9,4,9,8
"COG1155",5,4,6,2,6,5,3,9,4,5
"COG1156",1,2,7,3,3,6,4,3,2,4
"COG1157",5,0,0,3,0,0,0,0,1,0
"COG1158",3,3,0,5,5,2,2,7,7,2
"COG1159",2,3,7,8,6,5,5,5,9,3
"COG1160",6,8,3,4,12,8,8,5,8,8
"COG1161",4,1,1,6,2,0,2,1,0,3
"COG1162",7,4,2,7,2,2,5,2,7,7
"COG1164",4,4,1,11,4,3,4,3,5,1
"COG1165",4,3,1,2,1,3,0,3,2,5
"COG1166",0,1,5,0,5,5,0,6,4,6
"COG1167",7,8,3,12,9,4,5,7,6,7
"COG1168",4,5,8,10,3,6,2,11,11,6
"COG1169",0,0,3,3,2,1,0,2,1,2
"COG1171",7,4,4,2,2,4,6,4,2,2
"COG1172",5,8,2,4,3,5,4,2,3,3
"COG1173",7,7,8,11,6,4,15,8,6,7
"COG1174",0,0,0,0,0,0,0,0,1,0
"COG1175",18,38,10,25,8,13,25,14,12,12
"COG1176",2,7,4,2,0,6,3,6,5,6
"COG1177",2,4,6,8,3,3,6,4,3,4
"COG1178",3,5,1,3,1,2,2,1,3,1
"COG1179",5,1,0,5,1,4,3,2,6,6
"COG1180",9,5,3,7,5,7,3,1,4,4
"COG1181",8,5,3,6,3,3,5,6,7,7
"COG1182",1,0,0,0,1,0,0,0,0,0
"COG1183",1,2,2,4,4,2,1,2,2,1
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",3,8,9,2,14,16,12,4,10,7
"COG1186",7,7,6,6,9,8,7,4,2,8
"COG1187",15,10,3,10,5,3,1,4,3,3
"COG1188",1,2,0,0,2,1,4,1,1,2
"COG1189",3,4,1,6,2,3,3,0,0,1
"COG1190",6,5,9,10,4,15,10,9,6,12
"COG1191",9,3,3,4,9,6,12,3,3,9
"COG1192",15,12,13,11,15,17,21,10,10,7
"COG1193",4,12,6,10,9,11,8,8,11,8
"COG1194",5,2,2,1,1,4,4,4,3,4
"COG1195",5,3,4,4,4,5,8,11,10,5
"COG1196",10,18,6,13,17,9,11,2,9,3
"COG1197",11,15,9,19,8,14,16,7,13,6
"COG1198",12,8,17,7,10,11,4,5,7,10
"COG1199",13,3,2,10,3,3,8,1,3,2
"COG1200",8,4,8,9,10,8,14,7,4,6
"COG1201",0,0,0,0,0,0,0,1,0,0
"COG1203",5,4,3,5,3,6,5,5,4,5
"COG1204",0,1,0,12,5,2,2,4,2,0
"COG1205",5,1,1,0,0,0,0,2,12,4
"COG1206",0,0,0,3,2,2,3,1,0,0
"COG1207",2,0,1,1,3,2,1,0,2,0
"COG1208",8,5,10,1,8,3,5,12,5,4
"COG1209",4,3,5,6,5,4,3,4,3,2
"COG1210",3,1,2,1,0,2,2,2,2,0
"COG1211",9,7,4,13,3,5,2,6,2,2
"COG1212",2,2,1,1,3,4,4,6,1,1
"COG1213",0,1,3,0,0,1,2,0,1,0
"COG1214",9,3,6,4,3,5,2,3,2,2
"COG1215",5,5,14,2,9,9,1,5,2,14
"COG1216",10,11,7,8,6,14,16,13,7,17
"COG1217",5,7,6,8,11,15,7,5,6,10
"COG1218",1,0,1,0,0,3,0,1,0,2
"COG1219",8,10,3,13,9,7,13,7,10,9
"COG1220",0,0,0,4,0,1,0,1,1,0
"COG1221",0,5,0,9,1,0,2,1,2,0
"COG1225",3,1,1,2,1,1,0,1,2,0
"COG1226",6,1,3,9,1,2,1,4,1,1
"COG1227",5,3,1,4,2,3,5,2,1,2
"COG1228",5,8,8,0,2,4,4,7,2,9
"COG1230",1,0,0,1,0,2,1,0,1,2
"COG1232",1,3,0,2,5,2,0,0,0,1
"COG1233",0,1,1,0,1,0,0,0,0,1
"COG1234",4,4,4,6,5,3,4,2,4,4
"COG1235",6,6,7,3,5,6,11,2,9,4
"COG1236",4,3,3,2,6,0,3,4,1,2
"COG1237",0,0,0,3,1,2,0,0,0,0
"COG1238",0,2,3,0,1,3,1,3,4,1
"COG1239",0,1,0,2,0,0,1,0,0,0
"COG1240",0,2,0,0,0,0,0,0,1,0
"COG1242",3,4,0,3,4,2,4,1,5,4
"COG1243",0,0,0,0,0,0,2,0,0,1
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",1,2,1,5,0,2,5,0,2,2
"COG1249",3,0,7,5,6,4,4,10,5,12
"COG1250",4,3,3,0,1,1,0,1,2,2
"COG1251",0,0,0,2,0,0,1,1,0,0
"COG1252",0,0,1,0,0,3,0,1,1,3
"COG1253",12,11,12,11,13,21,10,11,17,11
"COG1254",1,0,0,2,0,0,0,0,0,0
"COG1256",5,4,1,7,0,0,0,0,1,0
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",1,0,1,0,1,2,0,0,0,0
"COG1260",2,1,3,0,2,1,1,1,0,5
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",2,4,4,0,2,1,2,4,4,2
"COG1263",8,3,11,24,8,4,23,7,1,7
"COG1264",8,8,14,15,4,7,25,4,3,6
"COG1266",8,7,3,3,2,4,2,6,5,6
"COG1267",1,0,3,0,0,2,0,1,0,1
"COG1268",1,1,1,3,5,1,0,1,3,0
"COG1269",3,3,7,4,8,1,6,3,0,4
"COG1270",3,2,4,2,3,1,2,1,1,1
"COG1271",4,1,11,4,2,2,2,6,3,2
"COG1272",3,2,1,2,3,2,2,2,3,1
"COG1274",0,1,0,0,2,0,0,1,0,0
"COG1275",0,0,0,2,0,0,1,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,3,1,1,6,3,1,1
"COG1278",0,0,0,2,1,0,0,1,1,1
"COG1279",0,0,1,0,1,1,0,0,0,1
"COG1280",0,1,0,2,1,2,3,1,1,1
"COG1281",3,2,2,7,4,1,2,3,1,3
"COG1282",0,0,0,0,0,0,0,1,1,0
"COG1283",19,13,14,10,10,13,15,4,12,7
"COG1284",13,7,13,11,12,9,13,11,13,11
"COG1285",2,0,3,0,1,1,0,2,1,0
"COG1288",2,3,1,1,2,1,0,1,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1291",2,3,0,4,0,0,0,0,0,0
"COG1292",1,0,1,4,0,0,0,2,5,0
"COG1293",4,5,2,4,8,4,6,2,0,4
"COG1294",3,2,5,1,3,4,2,6,4,2
"COG1295",3,2,4,6,1,7,4,3,5,5
"COG1296",3,3,2,10,2,4,3,3,3,1
