"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG0558",3,2,1,0,5,1,3,1,1,3
"COG0559",2,1,1,1,2,2,2,1,2,1
"COG0560",5,8,5,3,4,10,3,4,6,3
"COG0561",16,13,8,10,12,12,8,12,8,11
"COG0562",1,11,7,6,4,3,7,3,8,2
"COG0563",1,3,3,3,2,0,1,4,5,1
"COG0564",11,17,14,10,18,7,18,14,16,14
"COG0566",9,6,12,7,4,13,7,11,11,13
"COG0567",0,0,0,0,0,0,2,0,1,0
"COG0568",3,6,11,5,9,2,17,3,6,5
"COG0569",14,9,6,8,12,8,4,11,12,15
"COG0571",3,9,5,2,5,5,5,5,2,4
"COG0572",1,8,2,9,15,1,4,8,5,5
"COG0573",5,1,10,5,3,3,0,2,3,5
"COG0574",14,24,20,18,13,15,16,13,20,11
"COG0575",5,7,5,4,3,3,5,2,3,4
"COG0576",1,2,3,1,4,1,1,5,0,3
"COG0577",35,16,39,20,31,24,25,25,24,41
"COG0578",0,0,3,1,0,2,0,1,1,2
"COG0579",0,0,1,0,0,2,1,1,0,1
"COG0580",0,2,0,0,0,3,1,0,2,3
"COG0581",5,3,1,3,1,5,2,1,2,3
"COG0582",37,38,43,37,21,24,26,25,25,74
"COG0583",14,20,25,22,31,19,28,18,18,23
"COG0584",4,1,1,5,0,3,5,15,12,8
"COG0586",2,1,1,2,2,3,2,3,7,3
"COG0587",18,18,17,16,18,4,18,6,8,13
"COG0588",2,3,1,0,1,1,1,6,6,1
"COG0589",6,14,6,12,16,13,13,10,12,6
"COG0590",2,4,4,3,8,4,4,5,4,2
"COG0591",16,3,8,6,5,14,10,22,18,6
"COG0592",3,3,3,4,5,5,6,10,5,7
"COG0593",3,0,2,3,1,5,0,3,2,3
"COG0594",1,2,1,1,2,0,0,1,1,0
"COG0595",3,2,4,0,6,2,3,0,1,5
"COG0596",1,0,5,8,3,3,7,5,4,8
"COG0597",1,0,1,1,0,0,0,2,0,2
"COG0598",2,0,1,3,4,8,5,9,8,8
"COG0599",1,1,4,6,4,2,2,2,3,2
"COG0600",4,2,5,4,2,4,0,2,1,4
"COG0601",4,1,8,2,10,3,5,4,4,4
"COG0602",3,2,5,2,3,3,4,6,4,7
"COG0603",1,4,2,3,3,5,3,4,3,0
"COG0604",0,0,3,1,0,4,1,1,0,1
"COG0605",0,1,3,0,0,2,1,1,2,2
"COG0606",2,5,8,4,8,2,3,7,8,8
"COG0607",5,4,7,6,2,12,5,16,6,4
"COG0608",10,7,7,8,5,3,10,7,4,5
"COG0609",4,5,2,3,7,7,5,4,7,4
"COG0610",16,18,12,13,15,3,9,18,6,16
"COG0611",1,4,1,1,0,4,1,2,0,2
"COG0612",20,19,20,20,12,18,17,18,29,16
"COG0613",0,0,7,3,2,4,2,0,2,4
"COG0614",9,8,13,8,11,8,9,12,8,13
"COG0615",2,8,4,2,2,2,1,0,0,1
"COG0616",4,4,4,3,3,4,7,8,4,7
"COG0617",4,5,8,5,5,5,4,1,5,6
"COG0618",7,10,5,5,3,2,5,6,2,7
"COG0619",4,2,4,2,1,0,3,1,2,9
"COG0620",2,1,1,6,4,2,7,4,1,1
"COG0621",15,18,20,20,20,12,9,12,15,17
"COG0622",3,5,2,3,3,2,3,1,2,3
"COG0623",2,7,0,1,2,4,1,4,4,2
"COG0624",7,9,10,11,8,10,5,12,8,11
"COG0625",0,0,0,0,0,2,3,0,0,0
"COG0626",1,0,1,1,1,0,0,2,0,0
"COG0627",4,4,4,4,3,0,3,3,9,5
"COG0628",7,10,16,15,5,13,10,7,10,16
"COG0629",10,3,5,4,5,0,6,3,0,13
"COG0630",0,1,0,0,0,1,1,0,0,0
"COG0631",5,1,2,7,4,4,2,0,2,3
"COG0632",4,4,5,3,3,2,5,7,3,5
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",4,2,1,2,4,1,2,2,4,6
"COG0635",2,2,7,8,4,3,8,9,9,9
"COG0636",4,1,2,2,1,0,2,2,3,4
"COG0637",11,11,10,6,9,6,6,7,6,13
"COG0639",0,4,1,0,0,1,0,5,1,4
"COG0640",2,0,4,0,2,0,2,1,0,5
"COG0641",17,9,8,11,13,20,18,16,12,10
"COG0642",166,168,123,167,115,284,130,267,266,188
"COG0643",0,0,2,1,0,0,3,0,2,1
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0646",10,13,6,7,11,6,9,5,5,8
"COG0647",0,0,1,0,1,0,1,0,0,1
"COG0648",6,1,5,3,0,2,0,6,2,4
"COG0649",2,5,1,6,1,1,10,3,3,2
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",0,0,0,1,0,1,0,0,2,0
"COG0652",2,3,4,2,3,7,4,2,9,5
"COG0653",20,20,14,10,16,11,7,10,13,8
"COG0654",0,0,0,0,0,2,1,0,0,0
"COG0655",5,3,9,3,2,7,2,8,4,5
"COG0656",3,4,8,8,4,3,6,2,6,4
"COG0657",9,6,10,11,6,15,3,12,14,11
"COG0658",6,3,7,7,0,4,2,3,7,4
"COG0659",5,4,7,6,8,11,10,8,8,1
"COG0661",2,0,1,0,1,0,0,0,0,1
"COG0662",2,1,0,2,8,2,2,2,1,1
"COG0663",1,1,1,1,2,1,3,1,2,0
"COG0664",17,21,6,11,12,23,9,17,24,15
"COG0665",0,0,0,1,0,0,1,0,0,0
"COG0666",1,0,0,2,0,1,2,3,0,3
"COG0667",6,4,8,8,6,8,8,4,8,8
"COG0668",11,9,5,12,9,23,12,11,12,11
"COG0669",4,3,5,2,11,2,3,1,1,4
"COG0670",0,3,4,3,2,1,6,1,2,1
"COG0671",3,5,5,5,6,4,4,1,2,4
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",17,20,23,17,9,37,9,21,38,21
"COG0674",9,25,21,25,24,8,25,15,16,11
"COG0675",11,9,5,1,11,4,3,1,6,3
"COG0677",1,3,1,5,2,10,2,1,8,3
"COG0679",8,10,5,0,9,0,3,1,1,6
"COG0680",0,0,1,0,0,1,0,0,0,0
"COG0681",8,13,9,13,6,18,15,13,15,13
"COG0682",7,7,5,5,5,4,6,4,4,2
"COG0683",1,1,1,0,2,2,6,1,2,4
"COG0685",7,6,3,10,7,7,6,4,3,1
"COG0686",1,5,4,1,8,5,4,3,1,2
"COG0687",5,1,4,2,5,2,4,4,5,8
"COG0688",2,1,4,1,3,3,3,2,3,1
"COG0689",0,0,0,0,1,1,0,0,0,1
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",3,2,3,1,1,2,2,2,1,1
"COG0692",2,3,6,1,2,3,1,5,3,7
"COG0693",3,1,3,4,4,2,6,5,5,5
"COG0694",0,0,0,1,0,0,1,0,0,0
"COG0696",8,7,9,6,10,2,6,7,2,3
"COG0697",10,19,14,15,13,10,12,17,17,15
"COG0698",0,5,4,3,2,1,1,2,0,3
"COG0699",0,3,0,1,0,2,1,0,3,1
"COG0700",3,7,5,6,3,2,8,2,3,1
"COG0701",0,3,3,0,3,2,0,0,1,0
"COG0702",0,1,1,0,0,0,0,0,0,0
"COG0703",5,2,4,8,8,0,9,8,2,8
"COG0704",5,1,2,1,0,4,3,3,3,1
"COG0705",2,0,2,4,2,6,6,5,10,6
"COG0706",7,13,13,6,10,3,5,6,2,8
"COG0707",9,5,8,6,5,4,9,3,7,9
"COG0708",6,3,6,4,4,5,1,2,3,1
"COG0709",0,0,2,3,1,0,0,2,0,0
"COG0710",0,0,3,1,0,0,0,0,0,0
"COG0711",0,1,1,1,3,1,2,0,1,3
"COG0712",1,0,0,0,1,2,1,2,1,3
"COG0713",0,0,0,0,0,1,1,2,1,1
"COG0714",13,7,10,10,13,9,14,6,16,7
"COG0715",3,5,2,5,3,9,7,2,5,4
"COG0716",12,3,6,10,6,11,6,3,6,5
"COG0718",1,0,3,0,0,0,1,1,2,0
"COG0719",13,9,8,14,14,6,11,16,5,7
"COG0720",2,3,3,4,0,5,1,2,2,0
"COG0721",0,0,0,1,0,0,0,0,1,0
"COG0722",0,0,4,1,2,1,3,2,1,6
"COG0723",0,0,0,1,0,0,0,1,0,0
"COG0724",1,1,2,2,1,6,0,3,3,4
"COG0725",1,0,0,1,0,0,1,0,1,0
"COG0726",6,6,12,9,4,16,10,13,3,7
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,3,0,1,0,0,2,0,1
"COG0729",0,0,0,0,0,2,0,0,0,0
"COG0730",0,0,0,0,2,1,4,1,1,2
"COG0731",0,2,1,1,2,2,0,2,0,1
"COG0732",8,9,5,4,14,4,5,7,4,10
"COG0733",15,6,18,11,18,1,8,2,4,8
"COG0735",5,6,4,1,7,2,3,5,3,4
"COG0736",0,0,1,1,0,1,0,0,0,1
"COG0737",9,13,10,8,11,11,11,11,11,9
"COG0738",11,25,5,25,18,25,16,24,16,17
"COG0739",32,16,31,19,12,24,10,26,19,21
"COG0740",7,6,10,7,4,5,9,4,5,9
"COG0741",8,7,7,3,4,8,8,10,8,10
"COG0742",3,3,3,2,4,0,2,1,1,0
"COG0743",5,3,7,7,6,5,6,6,1,8
"COG0744",3,5,6,5,5,7,8,3,9,5
"COG0745",89,69,56,65,58,92,61,101,85,85
"COG0747",3,5,5,8,6,12,3,3,11,6
"COG0749",5,15,14,16,15,5,9,7,50,7
"COG0750",4,10,4,3,8,3,11,5,5,5
"COG0751",0,3,2,0,0,1,2,1,1,0
"COG0752",0,0,0,0,1,1,1,1,0,0
"COG0753",0,1,2,0,1,4,1,0,2,0
"COG0754",1,1,0,0,0,1,0,0,0,0
"COG0755",1,5,2,6,2,4,4,3,11,0
"COG0756",6,0,3,1,2,0,3,2,6,3
"COG0757",3,3,2,2,3,3,8,5,5,3
"COG0758",5,2,14,6,3,7,12,7,5,6
"COG0759",2,1,2,0,2,0,1,0,2,0
"COG0760",2,2,6,8,5,10,9,5,5,7
"COG0761",4,7,6,4,9,5,8,1,12,6
"COG0762",0,0,0,0,0,1,1,1,0,1
"COG0763",4,7,1,7,5,2,5,7,6,4
"COG0764",3,7,1,10,5,7,2,3,6,3
"COG0765",5,5,12,3,12,8,8,6,2,12
"COG0766",5,7,13,5,7,1,6,6,4,7
"COG0767",0,2,2,2,1,2,3,2,2,0
"COG0768",22,22,24,15,23,14,20,19,12,11
"COG0769",9,6,7,13,13,2,6,5,5,7
"COG0770",9,11,14,17,19,8,11,19,8,19
"COG0771",4,2,4,4,7,8,3,6,3,13
"COG0772",17,12,16,8,16,7,16,10,13,11
"COG0773",6,13,9,10,9,10,6,2,8,2
"COG0774",2,3,1,5,3,5,1,4,3,6
"COG0775",7,6,2,5,6,6,3,4,5,9
"COG0776",1,4,4,2,2,3,4,9,5,4
"COG0777",2,0,1,1,0,0,0,0,1,0
"COG0778",11,17,11,16,12,14,17,16,24,19
"COG0779",1,0,1,2,1,1,1,2,0,0
"COG0780",1,5,4,1,2,5,1,4,4,3
"COG0781",0,3,3,4,2,4,2,2,3,1
"COG0782",1,8,6,4,2,3,5,5,1,4
"COG0783",0,0,3,1,0,0,0,1,2,1
"COG0784",22,6,24,23,12,32,17,31,33,17
"COG0786",2,0,1,0,2,2,1,1,2,1
"COG0787",6,6,15,10,10,6,8,4,2,7
"COG0788",2,1,1,0,0,1,1,2,0,2
"COG0789",2,4,11,3,2,3,2,1,10,13
"COG0790",3,4,9,1,2,3,1,1,3,6
"COG0791",7,1,8,7,13,3,3,6,9,7
"COG0792",1,2,2,0,1,1,3,2,4,4
"COG0793",32,35,19,43,34,23,29,36,33,28
"COG0794",1,4,6,4,3,2,1,7,2,1
"COG0795",2,12,8,9,12,5,17,7,5,7
"COG0796",2,6,4,3,7,0,1,3,3,3
"COG0797",0,4,0,2,4,0,2,0,0,0
"COG0798",0,0,0,0,5,1,0,0,1,1
"COG0799",4,3,3,6,3,1,2,3,1,3
"COG0800",2,4,5,4,4,7,3,3,4,5
"COG0801",0,1,0,3,3,5,2,0,1,2
"COG0802",5,4,0,5,3,0,5,0,0,1
"COG0803",4,3,4,3,4,1,1,1,1,4
"COG0804",0,0,0,1,1,1,0,0,0,0
"COG0805",6,3,4,4,4,1,3,4,2,2
"COG0806",5,3,5,2,3,1,4,1,1,3
"COG0807",5,2,3,2,11,5,4,2,3,7
"COG0809",9,14,11,11,22,4,6,7,3,9
"COG0811",2,9,4,8,5,5,5,10,3,7
"COG0812",5,3,1,2,2,3,3,3,2,4
"COG0813",1,0,2,2,3,0,1,1,1,0
"COG0814",0,0,1,0,0,0,1,0,3,1
"COG0815",0,0,0,0,0,0,3,0,0,0
"COG0816",2,1,3,1,3,4,0,0,2,4
"COG0817",1,3,1,1,2,0,3,3,2,5
"COG0818",0,1,1,2,0,0,2,5,1,1
"COG0819",0,0,1,0,0,0,0,0,0,1
"COG0820",12,7,8,5,2,5,4,4,0,8
"COG0821",0,7,6,10,4,3,4,7,4,3
"COG0822",5,4,6,5,1,1,4,2,3,14
"COG0823",6,0,3,1,0,3,2,1,1,0
"COG0824",3,1,3,2,1,0,0,2,0,6
"COG0825",4,1,0,2,3,2,1,1,0,4
"COG0826",16,16,16,13,11,6,17,8,8,15
"COG0827",18,12,28,20,9,5,9,10,19,16
"COG0828",0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,2,1,1,1,0,0,1
"COG0834",3,4,11,8,8,4,15,6,7,9
"COG0835",1,0,2,1,0,0,2,1,0,2
"COG0836",2,12,5,10,12,6,18,9,9,5
"COG0837",0,0,0,1,0,0,1,0,0,0
"COG0838",1,4,1,1,1,0,1,1,1,0
"COG0839",0,3,0,6,6,0,2,3,1,4
"COG0840",21,10,15,8,13,8,11,6,3,5
"COG0841",45,67,45,69,11,85,36,71,85,45
"COG0842",6,8,11,9,7,20,5,24,30,13
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",37,40,39,50,24,82,25,62,60,41
"COG0846",10,7,3,5,10,6,10,8,0,5
"COG0847",4,7,2,4,5,6,4,7,8,4
"COG0848",0,0,0,0,2,1,1,0,0,1
"COG0849",3,3,2,5,5,1,9,2,1,3
"COG0850",1,0,0,1,0,0,0,0,0,1
"COG0851",1,0,0,0,0,1,0,0,0,0
"COG0852",2,2,0,4,3,5,7,4,1,2
"COG0853",1,1,1,0,3,1,2,0,5,1
"COG0854",2,2,1,3,0,2,1,1,1,1
"COG0855",12,9,4,8,8,6,11,14,7,7
"COG0857",0,0,0,0,0,0,1,0,0,2
"COG0858",4,6,2,4,3,3,1,1,3,5
"COG0859",2,4,0,4,3,7,3,7,4,0
"COG0860",6,6,6,1,4,4,6,4,2,10
"COG0861",0,4,3,3,3,1,7,1,0,0
"COG0863",4,1,7,5,4,9,4,5,5,1
"COG0864",0,0,0,0,0,2,1,0,0,0
"COG1001",2,2,3,1,1,1,0,0,1,2
"COG1002",4,13,11,11,11,2,1,8,3,11
"COG1003",2,4,1,3,3,6,3,4,6,4
"COG1004",6,5,6,4,6,10,6,13,6,7
"COG1005",0,6,1,0,5,1,3,2,2,4
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,6,3,3,3,4,3,2,2,2
"COG1008",1,1,0,3,3,8,6,3,3,0
"COG1009",3,8,2,2,12,3,10,4,2,4
"COG1010",1,0,0,2,0,2,3,0,2,4
"COG1011",14,9,7,12,13,5,16,11,12,10
"COG1012",6,1,12,14,2,9,8,8,7,9
"COG1013",13,20,16,19,18,10,16,15,18,14
"COG1014",17,28,26,20,18,19,29,24,18,16
"COG1015",2,0,6,1,5,1,0,0,0,1
"COG1018",0,1,0,0,0,0,1,0,1,0
"COG1020",7,1,6,2,4,7,2,2,2,1
"COG1021",0,0,0,0,0,0,1,0,0,1
"COG1022",9,17,15,17,14,26,19,23,16,9
"COG1024",0,1,1,2,3,0,2,1,2,1
"COG1025",0,0,0,0,0,1,2,0,1,0
"COG1026",1,1,4,5,3,2,0,0,0,1
"COG1027",0,4,4,2,1,5,1,5,2,3
"COG1028",22,24,23,25,18,44,18,24,27,27
"COG1030",1,1,3,0,0,0,0,0,0,0
"COG1032",21,18,11,12,13,10,5,13,15,9
"COG1033",4,1,4,3,4,0,4,1,4,4
"COG1034",4,0,5,2,1,3,1,4,4,3
"COG1035",9,3,4,4,2,8,7,0,6,8
"COG1038",0,1,3,4,0,2,3,2,3,0
"COG1040",7,4,2,5,0,7,3,4,4,4
"COG1041",0,0,0,0,1,0,1,0,0,0
"COG1042",0,0,0,4,0,4,0,3,7,3
"COG1043",5,3,3,2,2,2,7,5,6,2
"COG1044",1,5,2,8,8,4,7,5,3,1
"COG1045",7,5,4,4,4,1,5,1,4,5
"COG1047",1,4,0,2,2,2,1,1,1,1
"COG1048",7,6,2,6,5,3,7,5,7,5
"COG1049",0,0,0,0,0,1,3,0,1,0
"COG1051",4,2,5,4,2,3,6,4,3,3
"COG1052",7,6,9,7,7,5,7,5,3,5
"COG1053",13,19,11,12,14,13,23,24,7,7
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",0,7,3,6,9,1,4,1,2,1
"COG1056",0,0,0,0,0,2,0,0,0,0
"COG1057",4,7,5,2,3,5,2,3,3,1
"COG1058",1,1,2,1,0,2,1,0,0,1
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",4,6,4,7,12,9,5,12,4,5
"COG1061",10,9,12,10,31,9,23,7,50,6
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",13,13,9,9,11,6,7,5,6,8
"COG1064",0,0,0,0,0,2,0,2,1,0
"COG1066",4,11,10,7,8,5,3,1,2,6
"COG1067",0,1,0,1,2,2,2,0,0,2
"COG1069",2,0,2,1,0,2,2,2,0,0
"COG1070",14,17,12,20,29,15,16,13,17,14
"COG1071",0,0,1,0,0,4,0,3,1,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",10,8,10,15,7,9,9,12,9,6
"COG1074",9,7,13,12,21,9,11,6,3,14
"COG1075",0,0,2,1,0,0,0,0,0,1
"COG1076",1,4,1,3,2,0,0,1,1,2
"COG1077",9,11,8,12,7,5,6,8,5,4
"COG1078",5,1,0,4,0,6,0,3,2,0
"COG1079",1,0,4,1,2,1,0,0,2,2
"COG1080",5,1,6,2,3,1,2,1,2,5
"COG1082",3,3,3,8,4,9,0,4,4,8
"COG1083",2,0,2,1,0,0,3,0,5,2
"COG1086",8,3,11,8,6,17,4,4,7,8
"COG1087",2,7,5,5,4,2,6,5,4,8
"COG1088",6,9,12,2,6,8,7,8,4,6
"COG1089",0,1,5,4,2,2,5,9,8,3
"COG1090",1,0,0,0,1,2,0,0,1,0
"COG1091",4,5,2,5,2,7,4,3,4,8
"COG1092",9,3,8,12,6,10,8,5,4,6
"COG1098",1,0,1,0,0,0,0,1,0,1
"COG1101",4,0,5,3,2,0,2,0,0,1
"COG1102",0,0,0,0,0,0,2,0,0,0
"COG1104",9,1,7,4,6,0,1,1,0,2
"COG1105",5,2,2,1,2,1,0,0,1,1
"COG1106",12,13,6,16,8,12,9,4,5,10
"COG1108",2,4,4,5,5,1,7,7,3,2
"COG1109",16,14,15,10,14,11,14,14,11,22
"COG1112",20,20,10,21,11,16,11,22,22,21
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,3,1,1,1,2,0,0,1
"COG1115",12,11,16,11,12,9,12,7,5,7
"COG1116",1,2,0,0,0,0,1,0,0,2
"COG1117",4,5,6,1,1,0,0,1,4,6
"COG1118",4,0,3,0,0,0,0,0,1,0
"COG1119",3,3,3,1,1,1,2,0,1,1
"COG1120",4,3,9,11,2,5,8,8,5,6
"COG1121",5,1,4,2,5,4,7,3,5,3
"COG1122",10,5,16,6,7,0,4,0,3,13
"COG1123",2,1,0,0,3,0,0,0,1,4
"COG1124",0,0,0,2,1,0,1,0,0,1
"COG1125",0,0,0,1,0,3,0,0,1,0
"COG1126",5,4,13,8,7,3,3,3,2,8
"COG1127",5,5,2,4,5,1,4,6,2,3
"COG1129",12,1,6,6,6,11,6,2,5,10
"COG1131",28,7,21,20,10,9,17,15,14,27
"COG1132",55,20,55,40,54,30,35,17,29,61
"COG1134",7,0,5,4,2,2,0,2,2,2
"COG1135",3,1,6,0,0,2,1,2,1,3
"COG1136",37,12,20,27,28,16,21,25,23,30
"COG1137",2,2,2,2,2,1,3,5,2,1
"COG1138",0,0,0,0,0,0,0,1,0,0
"COG1139",2,5,5,2,4,0,6,7,5,6
"COG1140",0,0,0,0,0,1,1,1,0,0
"COG1142",0,0,4,0,0,1,0,1,3,0
"COG1143",2,1,1,2,2,2,1,0,1,1
"COG1144",0,0,1,1,0,0,1,2,0,0
"COG1145",12,10,5,9,4,9,6,7,9,3
"COG1146",1,1,1,0,0,0,0,4,3,2
"COG1148",0,0,2,0,0,0,0,0,4,1
"COG1150",0,0,0,1,0,0,1,0,0,1
"COG1151",7,7,4,6,1,6,0,3,3,3
"COG1152",1,1,0,1,0,0,0,0,0,1
"COG1154",9,25,12,13,11,3,14,11,2,12
"COG1155",6,6,8,3,2,3,1,4,5,10
"COG1156",7,3,4,1,3,1,2,3,8,5
"COG1157",2,0,0,1,0,0,3,0,1,1
"COG1158",4,6,3,4,6,3,4,4,3,1
"COG1159",3,2,4,4,5,3,2,2,4,4
"COG1160",13,9,15,6,10,6,10,11,9,6
"COG1161",2,0,3,1,1,1,0,1,1,1
"COG1162",3,3,4,6,3,0,2,9,8,6
"COG1164",4,0,6,5,4,1,1,3,1,0
"COG1165",2,4,7,7,7,4,7,2,3,3
"COG1166",4,9,0,8,1,3,6,6,9,3
"COG1167",10,2,3,5,7,1,6,6,5,6
"COG1168",7,8,3,7,8,9,13,4,5,4
"COG1169",1,5,2,1,1,3,4,1,3,2
"COG1171",4,5,4,2,5,4,4,3,1,3
"COG1172",3,0,1,3,4,12,1,2,6,3
"COG1173",3,1,5,3,2,2,5,3,4,8
"COG1174",0,0,0,0,0,0,0,0,1,0
"COG1175",22,1,11,11,9,11,1,5,6,14
"COG1176",5,2,1,3,2,3,4,3,4,2
"COG1177",5,2,2,2,2,7,1,2,1,1
"COG1178",1,1,2,3,2,7,0,2,4,3
"COG1179",3,0,3,8,3,2,2,1,0,0
"COG1180",1,11,5,6,3,3,3,4,5,5
"COG1181",1,2,4,2,5,3,2,4,3,6
"COG1182",1,0,1,0,0,0,0,0,0,0
"COG1183",2,4,1,2,3,4,0,3,6,6
"COG1185",5,1,8,8,8,5,13,5,13,10
"COG1186",5,5,3,4,9,4,8,4,5,6
"COG1187",3,6,4,6,6,2,1,2,4,4
"COG1188",2,1,0,2,3,0,2,1,4,3
"COG1189",0,1,2,0,0,0,1,0,1,1
"COG1190",10,7,8,5,7,5,9,9,4,7
"COG1191",11,1,7,2,6,0,1,2,2,9
"COG1192",13,20,9,7,13,5,21,11,12,4
"COG1193",9,7,6,13,12,2,5,2,4,2
"COG1194",5,2,1,1,4,3,1,1,3,0
"COG1195",8,7,5,2,5,0,8,8,7,6
"COG1196",7,1,17,2,10,3,1,0,0,6
"COG1197",10,15,11,13,15,12,10,13,4,8
"COG1198",9,12,13,9,17,9,16,8,9,8
"COG1199",5,1,2,2,0,2,2,1,3,1
"COG1200",4,8,7,3,4,11,5,9,3,13
"COG1201",0,0,1,1,0,1,1,0,1,2
"COG1203",2,6,6,2,8,4,2,0,0,5
"COG1204",2,0,0,0,1,0,2,1,1,3
"COG1205",0,5,7,4,14,1,0,2,0,0
"COG1206",1,1,3,0,1,2,1,0,0,2
"COG1207",1,1,4,1,1,1,3,1,0,3
"COG1208",7,4,6,11,6,7,5,8,1,10
"COG1209",1,5,5,2,4,12,4,4,4,3
"COG1210",0,2,1,4,3,1,3,0,0,1
"COG1211",2,5,8,4,4,4,5,1,3,6
"COG1212",2,7,3,1,6,5,3,4,4,3
"COG1213",0,0,0,0,0,2,0,1,3,0
"COG1214",6,4,4,2,4,2,4,4,2,6
"COG1215",6,2,3,7,3,8,12,10,11,14
"COG1216",8,10,9,15,7,18,14,16,14,17
"COG1217",1,5,11,7,7,6,10,3,3,5
"COG1218",0,2,0,2,0,3,2,3,4,3
"COG1219",10,9,13,8,9,1,7,7,4,3
"COG1220",0,0,0,0,0,3,1,0,0,0
"COG1221",2,2,0,2,6,1,1,3,3,0
"COG1225",1,4,2,1,1,1,0,3,0,0
"COG1226",2,4,5,2,0,5,1,6,7,2
"COG1227",3,1,4,0,7,1,4,0,0,3
"COG1228",2,2,3,2,6,4,0,5,2,4
"COG1230",0,1,0,0,0,3,0,0,1,1
"COG1232",1,0,0,0,0,0,0,2,1,0
"COG1233",1,2,0,0,0,0,2,4,3,1
"COG1234",7,7,0,4,3,5,3,1,3,2
"COG1235",3,6,5,7,5,5,6,8,2,8
"COG1236",1,1,2,2,3,0,1,0,0,3
"COG1237",0,4,0,2,1,3,3,0,0,0
"COG1238",0,4,2,1,3,0,3,2,2,0
"COG1239",0,0,1,0,0,0,1,0,0,0
"COG1240",0,0,2,1,0,0,0,0,0,0
"COG1242",4,4,3,3,1,2,1,3,5,1
"COG1243",0,1,1,0,0,1,0,0,0,3
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",1,3,6,0,2,0,4,1,0,0
"COG1249",7,5,6,4,1,11,3,4,11,4
"COG1250",1,0,3,5,0,3,2,0,1,3
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",1,3,0,0,1,3,6,0,3,0
"COG1253",6,14,18,18,13,12,17,13,20,11
"COG1254",1,0,1,0,0,0,0,0,0,1
"COG1256",3,0,1,2,2,1,3,0,0,3
"COG1259",1,1,1,1,0,4,1,2,2,1
"COG1260",3,6,0,6,5,3,3,4,3,2
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",4,7,3,7,3,4,3,8,10,3
"COG1263",8,4,6,3,7,7,2,5,5,5
"COG1264",6,2,5,3,2,7,1,4,3,5
"COG1266",6,2,1,5,7,4,3,8,1,4
"COG1267",3,1,1,1,1,0,1,1,0,1
"COG1268",1,1,1,1,0,0,1,2,0,3
"COG1269",2,5,8,3,1,2,0,7,3,7
"COG1270",0,2,5,2,2,2,1,0,0,0
"COG1271",0,4,3,6,4,3,2,2,2,3
"COG1272",4,2,1,4,0,1,2,4,3,5
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",1,1,1,0,0,0,0,0,1,0
"COG1277",3,1,1,0,0,2,0,5,2,1
"COG1278",2,0,1,0,0,1,0,0,0,3
"COG1279",0,0,0,0,0,1,0,0,0,2
"COG1280",1,2,1,4,0,2,0,2,1,4
"COG1281",2,1,3,1,1,1,1,1,0,3
"COG1283",13,8,12,12,13,7,12,14,8,11
"COG1284",5,14,8,13,18,7,8,5,4,8
"COG1285",0,0,6,0,2,5,1,2,2,2
"COG1288",1,0,5,0,0,6,1,2,3,1
"COG1289",0,0,0,1,0,2,1,1,0,0
"COG1291",0,0,0,0,0,0,1,0,0,1
"COG1292",0,0,2,2,1,1,0,1,1,1
"COG1293",4,1,3,1,1,0,2,2,1,5
"COG1294",4,5,4,4,2,7,5,6,4,3
"COG1295",1,7,4,5,7,5,8,4,2,5
"COG1296",4,1,3,0,1,1,0,0,0,2
"COG1297",2,4,6,6,4,5,10,3,7,2
"COG1298",0,0,1,0,1,1,4,0,0,0
"COG1299",3,2,3,0,6,3,1,0,3,1
"COG1300",0,0,0,0,0,2,0,3,0,0
"COG1301",6,9,5,7,19,7,6,6,2,5
"COG1302",3,1,4,0,3,0,0,0,2,1
"COG1304",0,1,1,0,0,0,0,0,0,1
"COG1305",2,0,8,2,2,4,4,0,6,5
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",9,2,7,4,6,1,2,3,2,7
"COG1309",8,2,10,6,3,4,6,7,9,8
"COG1312",6,2,3,5,2,4,4,5,3,3
