"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG0542",33,16,23,34,29,27,24,20,32,27
"COG0543",4,11,13,7,5,2,10,6,15,12
"COG0544",7,4,7,14,8,8,6,10,9,9
"COG0545",6,7,6,10,4,6,6,7,16,8
"COG0546",8,4,6,5,6,7,10,10,5,9
"COG0547",1,4,4,4,5,1,3,2,7,5
"COG0548",2,6,2,9,8,3,3,3,6,8
"COG0549",2,0,0,4,0,2,1,1,0,0
"COG0550",29,40,22,37,20,35,27,31,30,41
"COG0551",7,0,11,5,2,3,3,2,3,3
"COG0552",2,0,6,4,4,7,2,3,3,3
"COG0553",20,16,17,19,12,7,16,16,15,20
"COG0554",2,3,2,6,4,7,6,1,0,3
"COG0555",2,0,0,1,1,0,0,0,1,0
"COG0556",14,3,6,7,5,6,3,7,7,8
"COG0557",14,10,13,8,6,10,5,5,7,12
"COG0558",4,1,3,1,6,1,1,2,0,4
"COG0559",5,0,4,2,2,2,0,4,3,6
"COG0560",10,3,2,5,4,8,0,2,5,1
"COG0561",16,13,14,17,26,10,7,9,14,6
"COG0562",6,4,5,6,10,6,6,5,4,11
"COG0563",3,4,7,3,10,4,1,5,5,2
"COG0564",19,10,10,19,9,15,12,14,25,15
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",11,11,11,14,12,14,12,9,12,9
"COG0567",0,0,0,1,0,0,0,1,0,0
"COG0568",2,4,11,4,2,5,3,1,7,6
"COG0569",20,14,7,12,7,8,11,14,15,6
"COG0571",2,1,2,7,5,9,7,1,5,3
"COG0572",8,7,11,5,4,10,5,5,7,9
"COG0573",2,0,5,1,4,3,1,5,4,1
"COG0574",22,9,10,8,9,12,10,18,19,9
"COG0575",3,1,2,2,4,7,4,5,9,8
"COG0576",4,0,3,3,1,3,0,3,4,0
"COG0577",42,37,29,33,53,39,19,48,20,25
"COG0578",0,1,0,2,0,1,0,1,0,0
"COG0579",1,1,0,2,3,1,1,0,0,2
"COG0580",3,0,3,0,1,1,0,0,2,1
"COG0581",3,4,4,4,7,7,5,5,4,2
"COG0582",27,12,27,37,37,59,45,38,18,46
"COG0583",16,22,38,25,40,17,20,35,12,16
"COG0584",6,13,3,6,9,3,7,8,4,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,6,0,1,6,3,3,2,4,1
"COG0587",12,11,8,16,17,17,13,15,11,11
"COG0588",0,3,3,3,0,1,2,3,0,2
"COG0589",4,8,4,5,9,3,10,6,7,6
"COG0590",2,7,2,1,4,6,3,4,4,3
"COG0591",14,13,12,10,6,5,6,7,8,4
"COG0592",7,6,2,9,8,5,5,9,5,7
"COG0593",6,0,0,1,8,3,4,2,0,1
"COG0594",1,1,2,1,2,3,1,1,2,0
"COG0595",3,0,4,2,7,5,2,9,2,2
"COG0596",4,9,5,5,21,6,1,5,1,1
"COG0597",1,0,3,3,3,1,0,1,2,0
"COG0598",3,17,8,10,1,2,7,9,8,5
"COG0599",2,1,4,2,1,3,1,0,0,3
"COG0600",6,2,4,3,6,5,3,4,0,2
"COG0601",3,2,5,12,18,13,4,5,3,4
"COG0602",6,4,2,9,5,3,4,3,7,4
"COG0603",0,1,2,3,1,1,3,2,3,1
"COG0604",0,0,0,0,1,0,0,0,0,1
"COG0605",1,3,0,1,0,2,0,0,1,0
"COG0606",6,10,5,6,12,7,5,7,8,7
"COG0607",9,8,6,7,1,3,10,8,5,4
"COG0608",15,8,8,3,5,9,3,9,8,9
"COG0609",6,3,9,3,3,8,9,6,10,10
"COG0610",14,11,5,6,9,19,1,17,7,8
"COG0611",4,1,1,2,2,3,3,5,0,1
"COG0612",13,31,21,15,4,15,27,17,24,25
"COG0613",0,0,7,3,7,1,2,1,0,1
"COG0614",6,9,4,4,0,10,5,8,10,6
"COG0615",2,2,1,1,0,0,4,5,11,3
"COG0616",3,2,2,6,0,4,7,4,5,3
"COG0617",8,5,5,4,7,5,9,1,3,4
"COG0618",9,5,8,3,10,6,5,7,8,5
"COG0619",10,1,5,7,18,8,2,4,4,5
"COG0620",1,1,2,5,7,0,0,8,13,3
"COG0621",15,18,13,15,11,16,12,17,15,19
"COG0622",2,5,11,6,2,5,8,3,8,2
"COG0623",1,2,0,1,0,1,3,0,0,4
"COG0624",4,5,11,12,19,11,14,7,4,10
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",1,2,2,4,12,0,2,1,1,0
"COG0627",2,8,4,3,5,3,4,5,1,3
"COG0628",11,14,6,7,10,8,9,15,8,7
"COG0629",8,3,9,3,9,4,3,6,7,4
"COG0630",0,0,0,0,0,1,0,1,1,0
"COG0631",5,1,10,6,6,4,1,6,4,2
"COG0632",1,5,4,2,9,1,1,0,5,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",11,4,9,1,4,5,2,2,3,4
"COG0635",11,6,10,9,6,10,11,6,11,3
"COG0636",2,2,2,3,1,1,2,3,3,2
"COG0637",7,5,9,9,8,12,5,9,16,11
"COG0639",3,2,3,4,1,4,4,2,1,2
"COG0640",3,0,5,2,4,1,2,2,0,0
"COG0641",12,17,10,14,10,8,10,17,19,11
"COG0642",140,255,175,182,100,172,214,235,125,127
"COG0643",2,0,1,1,1,1,0,3,0,1
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,11,10,5,3,14,7,12,10,7
"COG0647",1,0,1,0,4,1,0,0,0,0
"COG0648",4,3,2,5,5,5,1,5,1,4
"COG0649",4,1,2,1,0,2,2,1,7,4
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",1,1,1,1,0,3,1,1,0,0
"COG0652",4,1,5,3,5,3,4,3,6,7
"COG0653",11,14,17,12,18,15,9,13,19,13
"COG0654",0,0,0,0,0,0,1,0,0,0
"COG0655",6,0,4,2,2,3,3,4,6,10
"COG0656",1,6,3,2,10,7,7,8,8,6
"COG0657",6,10,12,2,12,4,7,11,4,6
"COG0658",8,2,4,4,7,4,1,2,7,4
"COG0659",8,9,8,8,2,8,3,7,9,4
"COG0661",1,1,0,2,5,0,0,0,0,1
"COG0662",1,0,1,2,1,2,3,4,2,3
"COG0663",1,4,2,3,0,2,1,1,4,2
"COG0664",8,13,6,8,2,15,13,10,12,8
"COG0665",1,1,1,0,2,2,2,3,0,1
"COG0666",1,0,1,3,0,2,2,2,3,3
"COG0667",7,11,7,2,8,7,8,13,8,11
"COG0668",8,18,11,9,5,14,9,16,9,8
"COG0669",5,4,4,3,1,5,2,2,7,4
"COG0670",1,0,1,1,0,0,0,2,4,1
"COG0671",2,1,6,1,5,4,5,3,4,12
"COG0672",0,0,0,0,3,0,0,0,0,0
"COG0673",7,14,17,26,6,12,16,14,11,12
"COG0674",21,19,16,19,32,22,14,15,24,18
"COG0675",2,5,4,3,25,0,4,6,18,3
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,3,1,5,0,8,6,0,1,2
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",6,5,5,4,10,7,3,5,3,7
"COG0680",0,0,0,0,0,0,0,0,2,0
"COG0681",7,10,8,6,9,10,10,4,7,5
"COG0682",1,7,6,6,6,5,5,8,3,6
"COG0683",1,1,2,2,3,4,1,2,3,3
"COG0684",3,0,1,0,1,1,1,0,0,0
"COG0685",4,8,6,5,6,4,3,3,8,9
"COG0686",0,3,3,2,0,1,0,0,2,4
"COG0687",5,5,4,6,3,6,0,4,4,7
"COG0688",1,4,1,2,1,2,5,2,4,6
"COG0689",0,0,1,0,1,0,1,0,0,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,1,3,6,2,5,2,1,2
"COG0692",1,5,5,3,4,1,2,2,1,1
"COG0693",3,5,2,6,0,3,7,1,11,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",8,7,12,9,2,10,5,8,9,9
"COG0697",7,25,13,18,34,9,12,9,27,29
"COG0698",2,1,3,1,2,7,0,3,4,2
"COG0699",0,0,2,1,0,1,1,2,1,0
"COG0700",4,2,2,1,1,3,0,3,8,1
"COG0701",0,0,1,0,3,0,1,1,1,2
"COG0702",0,0,0,1,1,0,2,0,0,0
"COG0703",3,4,5,0,4,6,4,3,3,6
"COG0704",3,2,3,0,3,5,4,3,0,4
"COG0705",3,8,3,3,2,4,5,4,3,5
"COG0706",6,8,5,9,7,7,9,12,12,10
"COG0707",5,3,9,6,7,11,8,4,14,8
"COG0708",0,3,3,1,2,4,0,3,3,6
"COG0709",0,0,0,0,3,0,0,0,1,1
"COG0710",1,0,1,2,0,0,0,2,0,0
"COG0711",0,3,5,2,3,3,1,1,3,1
"COG0712",3,0,2,5,5,1,0,1,1,0
"COG0713",0,2,0,0,0,0,0,0,0,0
"COG0714",10,5,9,5,6,4,7,11,6,11
"COG0715",5,1,4,3,9,5,3,5,0,4
"COG0716",10,10,8,3,6,7,4,5,1,4
"COG0717",0,0,0,0,3,4,0,0,0,0
"COG0718",1,0,2,1,2,1,2,3,1,0
"COG0719",11,11,8,16,6,9,6,10,8,7
"COG0720",0,0,0,2,0,2,1,4,1,5
"COG0721",0,0,0,0,1,1,0,3,0,1
"COG0722",1,2,2,2,6,1,0,1,1,1
"COG0723",0,0,0,1,0,0,0,0,0,1
"COG0724",0,4,2,1,0,4,0,1,3,0
"COG0725",1,1,0,1,2,0,0,2,1,0
"COG0726",10,6,10,6,10,16,9,14,6,15
"COG0727",1,0,1,2,0,0,1,0,0,0
"COG0728",2,2,2,0,10,0,0,0,0,0
"COG0729",0,0,0,1,0,0,0,0,0,0
"COG0730",1,2,1,1,7,0,0,1,2,1
"COG0731",1,4,3,1,1,4,3,3,1,1
"COG0732",10,9,14,15,5,6,4,6,8,5
"COG0733",15,8,13,7,4,11,7,9,11,13
"COG0735",7,7,4,3,6,8,8,3,5,4
"COG0736",0,0,1,1,3,2,0,1,1,1
"COG0737",10,8,4,11,1,10,14,9,14,9
"COG0738",4,29,10,16,5,17,19,16,24,18
"COG0739",22,29,26,33,7,38,19,22,15,22
"COG0740",3,4,10,8,5,13,6,5,3,7
"COG0741",6,7,8,10,7,3,9,8,4,6
"COG0742",1,3,2,5,7,1,4,0,1,6
"COG0743",5,7,8,3,6,5,8,6,5,5
"COG0744",10,7,12,6,11,4,3,13,2,7
"COG0745",74,97,81,80,46,58,81,87,81,54
"COG0746",0,0,0,0,5,0,0,1,0,0
"COG0747",8,6,9,8,20,8,15,4,2,4
"COG0749",12,4,22,6,7,11,5,8,5,10
"COG0750",8,4,10,5,5,3,3,4,7,13
"COG0751",0,0,0,2,4,0,0,0,0,1
"COG0752",0,0,0,0,0,1,0,0,0,0
"COG0753",2,1,0,1,0,4,1,2,0,3
"COG0754",0,0,1,0,0,0,0,1,0,0
"COG0755",2,4,0,2,0,5,6,7,1,6
"COG0756",4,3,5,4,6,1,3,2,2,6
"COG0757",1,0,0,2,2,4,5,2,5,3
"COG0758",2,7,7,5,4,6,3,7,6,4
"COG0759",1,0,0,4,0,2,0,1,1,1
"COG0760",1,6,3,3,1,6,7,10,10,7
"COG0761",4,3,7,4,8,4,2,6,4,4
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",1,4,4,4,3,4,5,4,1,8
"COG0764",5,1,4,3,1,5,1,5,2,3
"COG0765",10,1,10,5,17,7,4,8,10,9
"COG0766",7,6,12,5,3,8,5,6,6,6
"COG0767",2,4,0,3,1,3,3,1,2,3
"COG0768",20,14,27,24,22,25,23,26,23,21
"COG0769",5,8,11,6,12,9,5,11,3,6
"COG0770",9,15,4,10,10,10,11,10,7,7
"COG0771",3,5,5,9,5,8,4,2,6,6
"COG0772",10,6,20,11,31,13,7,8,10,14
"COG0773",6,7,8,9,6,3,7,8,8,7
"COG0774",0,4,1,4,0,2,2,1,5,3
"COG0775",1,4,3,3,3,7,2,4,3,2
"COG0776",5,10,5,7,2,6,7,8,5,2
"COG0777",5,1,5,1,2,1,1,1,0,1
"COG0778",10,6,10,9,12,14,15,13,13,12
"COG0779",2,0,1,1,1,1,0,2,1,1
"COG0780",1,3,5,2,0,2,0,2,2,1
"COG0781",2,1,3,3,6,6,2,2,1,0
"COG0782",6,4,3,5,5,3,4,3,3,10
"COG0783",0,0,0,1,3,1,1,0,0,0
"COG0784",19,36,46,23,14,27,32,33,11,13
"COG0785",0,0,0,1,0,1,0,0,0,0
"COG0786",1,0,0,1,5,1,2,2,0,1
"COG0787",5,10,11,10,4,6,9,3,12,14
"COG0788",1,0,1,3,0,1,2,4,1,1
"COG0789",6,6,8,5,15,5,3,3,5,5
"COG0790",2,2,7,5,3,3,5,4,1,1
"COG0791",14,4,9,13,13,10,7,6,6,10
"COG0792",4,2,4,2,5,1,4,1,4,2
"COG0793",18,42,19,23,10,13,35,13,22,21
"COG0794",2,4,1,1,2,3,3,1,6,3
"COG0795",3,9,3,7,1,5,4,6,7,12
"COG0796",3,5,8,5,3,6,5,4,8,2
"COG0797",0,0,0,0,0,0,0,0,0,1
"COG0798",0,0,0,1,1,0,1,1,0,1
"COG0799",2,5,4,2,2,2,0,0,2,2
"COG0800",6,4,2,2,6,2,2,3,0,4
"COG0801",1,2,1,4,5,4,0,0,3,1
"COG0802",2,0,5,3,3,3,2,1,3,4
"COG0803",3,2,5,9,12,3,3,3,1,2
"COG0804",1,0,0,1,0,0,1,1,0,0
"COG0805",0,2,0,3,0,0,3,2,1,5
"COG0806",3,0,2,2,4,1,1,1,2,0
"COG0807",3,3,4,0,4,4,3,5,6,6
"COG0809",9,9,6,10,4,6,15,4,5,12
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",2,10,1,6,2,5,6,4,13,7
"COG0812",2,0,1,6,4,9,1,2,0,5
"COG0813",0,0,2,0,2,1,0,3,0,1
"COG0814",1,1,1,0,3,0,0,0,0,1
"COG0815",0,1,0,0,0,1,0,1,0,1
"COG0816",1,1,2,2,1,2,0,3,2,2
"COG0817",1,3,0,4,3,1,0,2,4,4
"COG0818",2,3,2,0,1,1,1,2,1,1
"COG0819",1,0,1,0,1,0,0,0,1,0
"COG0820",3,1,5,2,8,4,4,5,2,6
"COG0821",4,5,6,8,5,13,8,7,6,12
"COG0822",3,3,6,3,6,3,4,4,6,8
"COG0823",2,4,0,1,2,5,5,7,2,3
"COG0824",6,4,3,3,1,3,2,2,3,2
"COG0825",5,2,4,2,1,1,0,1,0,1
"COG0826",12,13,17,6,10,14,11,10,10,14
"COG0827",24,10,23,33,3,15,6,16,16,9
"COG0828",1,0,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,1,0,0
"COG0831",2,0,0,0,0,0,0,0,0,0
"COG0832",2,1,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",12,4,13,6,18,9,4,16,7,7
"COG0835",0,0,7,3,1,0,0,3,0,0
"COG0836",3,5,7,7,0,7,4,12,5,11
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,1,0,3,1,0,0
"COG0839",0,1,1,1,0,2,7,3,3,4
"COG0840",36,4,31,8,8,15,2,11,7,8
"COG0841",34,66,41,63,34,47,95,50,47,41
"COG0842",14,22,7,19,16,11,18,18,15,19
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",43,58,43,61,24,39,49,37,52,37
"COG0846",6,2,4,4,8,4,1,6,4,4
"COG0847",7,5,1,6,3,2,3,2,7,2
"COG0848",1,1,0,0,0,0,0,1,1,1
"COG0849",5,3,3,2,0,2,5,4,7,3
"COG0850",1,0,0,0,2,0,0,0,0,0
"COG0851",0,1,1,0,0,0,0,0,1,0
"COG0852",1,2,2,5,0,6,5,1,4,2
"COG0853",2,2,1,0,1,0,3,1,1,1
"COG0854",0,2,0,3,0,1,1,0,1,1
"COG0855",5,7,6,4,8,6,11,13,9,5
"COG0857",0,0,0,0,3,0,0,0,0,0
"COG0858",3,1,5,1,4,2,1,4,3,2
"COG0859",4,4,3,5,1,1,5,2,13,5
"COG0860",10,2,10,8,6,5,6,6,4,6
"COG0861",1,0,1,0,4,0,0,1,8,1
"COG0863",9,6,5,2,1,5,4,3,2,9
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,3,1,4,2,0,4,0,3
"COG1002",10,9,1,12,13,2,3,4,5,3
"COG1003",1,5,2,5,1,10,5,4,7,4
"COG1004",7,7,2,7,2,8,9,7,14,7
"COG1005",2,4,0,2,0,2,5,3,6,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,5,2,2,1,2,6,0,4,6
"COG1008",2,5,2,1,1,3,6,2,3,5
"COG1009",4,4,2,5,1,5,4,0,7,6
"COG1010",2,0,2,2,2,3,1,1,1,4
"COG1011",6,7,4,7,7,4,4,6,14,11
"COG1012",3,4,4,2,7,8,7,10,4,2
"COG1013",20,20,14,21,29,19,16,11,18,23
"COG1014",17,20,20,25,25,21,26,15,25,21
"COG1015",3,1,4,1,3,0,2,3,1,1
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",3,0,4,1,2,2,3,6,6,6
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,24,6,17,13,17,20,9,16,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,2,4,3,0,1,2,1
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",6,3,4,11,6,2,3,9,6,2
"COG1027",5,3,1,4,5,3,5,0,6,2
"COG1028",25,24,26,27,18,22,27,31,10,30
"COG1030",0,0,0,0,1,2,0,1,1,0
"COG1032",12,10,16,9,17,6,16,15,11,10
"COG1033",7,0,5,6,1,5,3,3,4,2
"COG1034",2,0,1,3,0,4,5,2,0,0
"COG1035",1,2,4,5,3,4,5,2,8,4
"COG1038",0,0,1,1,7,0,3,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,2,4,0,3,4,4,3,4
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",6,1,1,3,0,1,7,3,0,0
"COG1043",6,4,2,4,1,7,6,5,4,2
"COG1044",2,3,3,3,1,5,0,2,3,7
"COG1045",5,1,7,3,3,4,7,5,4,5
"COG1047",1,2,2,1,2,1,0,2,0,0
"COG1048",9,7,18,3,12,12,9,9,11,10
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",3,3,3,2,1,5,4,2,4,8
"COG1052",8,7,9,7,3,3,13,8,2,6
"COG1053",7,15,15,22,10,9,15,18,13,17
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",4,1,5,5,3,2,1,1,8,5
"COG1056",0,0,0,0,0,0,0,1,0,1
"COG1057",4,3,1,2,2,3,4,5,10,4
"COG1058",1,1,1,3,4,1,1,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,6,7,9,11,15,7,7,11
"COG1061",5,6,13,7,6,12,11,11,13,6
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",4,8,6,3,18,6,8,9,13,8
"COG1064",0,0,0,1,0,1,1,1,0,0
"COG1066",3,5,4,7,9,1,2,6,3,1
"COG1067",0,0,0,0,5,1,0,0,2,1
"COG1069",1,0,0,2,0,1,0,0,0,1
"COG1070",7,12,11,8,14,11,17,11,13,19
"COG1071",1,6,2,0,0,1,3,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",2,18,6,20,5,4,16,14,8,8
"COG1074",8,3,5,6,5,10,4,9,12,10
"COG1075",0,0,0,0,0,1,0,3,0,0
"COG1076",0,4,1,1,0,1,2,0,1,4
"COG1077",5,5,5,11,5,5,2,7,8,9
"COG1078",2,3,2,4,0,0,4,2,2,0
"COG1079",2,0,1,4,3,0,2,2,2,0
"COG1080",7,1,3,5,8,5,3,5,4,6
"COG1082",4,7,3,12,7,5,6,3,4,3
"COG1083",0,1,3,1,0,1,1,3,1,1
"COG1085",0,0,0,0,1,0,0,0,0,0
"COG1086",10,9,8,6,1,10,11,12,8,9
"COG1087",9,2,5,1,5,7,0,8,5,4
"COG1088",7,5,8,5,3,12,10,10,4,9
"COG1089",5,9,3,2,0,8,6,3,2,5
"COG1090",0,2,0,1,0,1,4,0,0,1
"COG1091",8,7,7,9,3,1,8,7,2,4
"COG1092",6,2,5,3,8,10,7,4,6,4
"COG1098",2,0,0,1,2,1,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,1,2,3,3,1,0,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,0,4,5,3,4,2,9,2,4
"COG1105",0,1,1,1,1,3,0,1,2,0
"COG1106",5,9,3,5,2,13,11,4,18,10
"COG1108",5,4,2,6,5,2,2,2,0,2
"COG1109",23,10,18,13,12,21,10,15,24,19
"COG1112",13,16,9,18,19,11,16,12,20,9
"COG1113",0,0,0,0,5,0,1,0,3,0
"COG1114",1,1,2,1,5,4,1,0,3,3
"COG1115",13,10,6,8,9,12,11,9,9,11
"COG1116",2,3,2,1,8,1,1,3,1,2
"COG1117",5,5,1,3,3,4,4,4,0,1
"COG1118",0,0,0,0,3,0,1,3,0,1
"COG1119",1,0,2,3,2,3,2,1,3,4
"COG1120",7,7,5,7,4,6,6,2,9,5
"COG1121",1,5,3,1,2,5,7,3,6,3
"COG1122",9,3,8,3,20,6,0,7,3,3
"COG1123",0,0,0,4,13,0,0,1,0,1
"COG1124",0,1,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",7,3,6,7,14,7,2,4,5,2
"COG1127",1,5,3,3,3,5,2,2,4,4
"COG1129",13,6,12,3,15,6,4,10,3,4
"COG1131",26,12,35,15,22,24,25,26,19,19
"COG1132",74,21,60,46,61,69,30,47,29,48
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,4,8,2,8,7,4,4,4,1
"COG1135",2,3,1,2,6,2,2,1,1,2
"COG1136",30,22,24,33,29,19,23,29,28,24
"COG1137",2,3,2,2,2,1,3,3,3,2
"COG1138",0,0,0,0,1,0,1,1,0,0
"COG1139",0,5,1,1,2,1,6,1,8,4
"COG1140",0,1,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,1,1,2,0,0,0
"COG1143",3,1,0,0,0,3,1,1,0,2
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",12,11,6,12,2,14,3,11,6,15
"COG1146",1,2,1,0,0,3,0,1,2,1
"COG1148",1,0,0,0,1,2,2,0,0,0
"COG1149",0,0,0,0,0,0,1,1,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",5,3,3,5,3,4,7,2,11,3
"COG1152",1,0,0,1,0,0,0,1,0,0
"COG1154",12,11,8,13,10,8,8,5,23,9
"COG1155",9,5,6,10,4,2,5,3,1,3
"COG1156",5,4,3,4,2,5,2,2,2,1
"COG1157",1,0,0,3,0,0,0,0,1,0
"COG1158",5,5,2,6,9,2,4,8,6,0
"COG1159",5,6,5,3,7,2,3,4,6,5
"COG1160",11,15,13,9,8,8,11,11,11,1
"COG1161",2,1,1,2,1,0,0,1,1,3
"COG1162",1,3,4,3,6,5,4,3,5,3
"COG1164",4,1,1,3,5,6,2,4,1,0
"COG1165",1,8,2,1,3,2,5,3,7,3
"COG1166",1,1,3,4,0,2,1,0,5,6
"COG1167",9,10,5,5,15,9,8,8,1,3
"COG1168",11,6,7,5,6,3,17,4,5,8
"COG1169",0,3,1,0,0,1,1,1,2,4
"COG1171",2,1,5,5,6,5,4,6,6,4
"COG1172",6,4,6,5,11,5,4,2,1,1
"COG1173",8,1,2,4,10,5,6,3,2,5
"COG1174",0,0,0,0,4,0,1,0,0,0
"COG1175",17,6,13,15,35,17,7,10,6,5
"COG1176",4,5,6,2,1,2,3,1,2,4
"COG1177",3,2,2,2,4,4,3,0,0,8
"COG1178",2,0,0,4,4,4,4,4,0,5
"COG1179",4,2,3,2,5,4,3,4,4,4
"COG1180",8,5,5,2,9,7,1,6,2,2
"COG1181",2,1,3,5,5,5,1,3,4,0
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",5,5,4,2,3,5,3,6,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,9,20,6,9,9,6,14,11
"COG1186",4,4,8,7,8,3,3,7,13,8
"COG1187",5,3,6,2,8,7,4,5,8,5
"COG1188",0,2,2,2,2,2,4,2,2,1
"COG1189",2,0,3,2,4,1,1,3,0,3
"COG1190",6,8,5,9,9,5,1,8,7,9
"COG1191",9,2,14,7,2,3,2,8,4,7
"COG1192",20,13,15,20,16,14,6,13,7,22
"COG1193",9,7,8,6,9,14,7,8,4,8
"COG1194",1,2,3,4,3,1,3,0,5,2
"COG1195",6,4,7,7,10,4,8,6,7,4
"COG1196",6,1,9,5,21,9,4,3,5,3
"COG1197",11,9,11,10,13,14,10,13,19,11
"COG1198",9,11,16,13,6,9,9,7,9,14
"COG1199",4,0,5,4,1,1,1,5,3,3
"COG1200",9,9,9,8,10,3,4,6,5,6
"COG1201",0,0,1,0,6,0,0,0,0,1
"COG1203",7,0,1,2,2,3,1,7,3,0
"COG1204",2,5,2,3,1,0,1,1,2,1
"COG1205",1,1,0,0,0,0,1,0,0,1
"COG1206",4,0,3,2,0,4,1,0,1,2
"COG1207",1,0,1,1,3,1,1,1,1,1
"COG1208",5,8,3,8,3,2,3,9,9,3
"COG1209",3,6,5,0,6,6,4,3,4,4
"COG1210",2,1,0,3,1,1,0,0,3,3
"COG1211",6,2,10,9,6,6,3,3,8,6
"COG1212",0,0,1,3,3,5,0,1,2,4
"COG1213",0,1,0,0,0,0,1,0,0,0
"COG1214",2,0,6,4,3,7,3,3,0,4
"COG1215",3,14,5,5,7,11,5,5,9,8
"COG1216",8,13,13,13,5,6,9,10,6,12
"COG1217",8,5,9,5,4,12,8,10,11,6
"COG1218",2,2,0,2,0,1,1,1,2,3
"COG1219",8,9,12,8,12,10,5,10,12,11
"COG1220",0,1,0,0,2,0,1,0,0,0
"COG1221",1,2,0,1,2,0,0,1,3,0
"COG1225",2,6,0,2,1,1,1,2,1,2
"COG1226",3,4,1,2,1,3,1,0,1,4
"COG1227",3,1,7,4,4,2,1,6,4,5
"COG1228",4,4,7,2,0,6,4,4,0,4
"COG1230",2,0,1,1,0,0,0,0,0,0
"COG1232",4,4,2,0,2,4,1,4,3,0
"COG1233",0,6,0,0,0,2,4,2,3,0
"COG1234",3,3,3,1,4,3,3,2,3,4
"COG1235",8,4,4,5,4,2,3,3,6,5
"COG1236",2,0,1,1,3,3,1,4,2,2
"COG1237",2,1,0,1,1,0,0,1,0,0
"COG1238",0,1,0,1,1,2,3,2,1,1
"COG1239",1,0,4,1,0,0,0,0,0,0
"COG1240",0,0,4,1,0,0,0,1,0,0
"COG1242",0,3,1,1,3,1,2,2,2,1
"COG1243",0,0,0,0,1,1,0,2,0,0
"COG1246",0,1,0,0,0,1,0,0,0,1
"COG1247",2,2,6,1,3,7,1,5,1,1
"COG1249",4,9,1,8,3,6,14,5,1,6
"COG1250",1,0,0,1,7,0,0,3,1,2
"COG1251",0,0,1,1,0,0,0,0,0,0
"COG1252",2,0,2,1,0,1,5,3,0,2
"COG1253",9,7,10,11,18,9,7,6,7,12
"COG1254",1,0,0,0,1,0,0,0,1,0
"COG1256",5,0,10,4,1,3,0,4,2,0
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",2,2,0,1,1,0,0,1,1,0
"COG1260",0,4,0,1,3,0,4,0,2,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,4,2,1,4,4,10,4,5
