"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG0555",2,0,1,0,0,0,0,0,1,1
"COG0556",6,7,11,5,5,12,8,3,9,7
"COG0557",7,9,8,7,15,17,5,10,8,10
"COG0558",5,2,4,2,2,3,2,0,3,0
"COG0559",1,1,2,2,1,1,0,0,1,1
"COG0560",2,2,1,5,3,5,2,2,1,4
"COG0561",21,13,8,6,3,9,11,11,11,15
"COG0562",3,3,5,8,6,2,7,3,4,4
"COG0563",3,5,7,6,4,4,5,5,1,4
"COG0564",16,13,20,16,21,28,12,18,12,14
"COG0565",0,0,0,0,0,0,0,0,2,1
"COG0566",15,14,7,11,7,11,18,10,6,9
"COG0567",0,0,1,0,0,0,2,0,1,0
"COG0568",5,8,10,7,14,7,3,4,2,2
"COG0569",4,8,7,8,3,7,3,12,10,10
"COG0571",4,5,2,5,9,9,2,4,3,6
"COG0572",7,10,11,6,11,10,5,8,6,1
"COG0573",4,4,1,4,1,5,5,3,1,5
"COG0574",17,14,19,10,18,17,9,16,12,6
"COG0575",9,2,1,2,8,4,4,5,3,2
"COG0576",1,2,6,1,3,5,2,3,3,4
"COG0577",25,30,25,31,22,53,31,29,22,20
"COG0578",0,1,0,3,0,1,0,0,0,1
"COG0579",0,0,3,1,2,2,1,4,4,1
"COG0580",0,0,1,1,0,1,1,0,3,2
"COG0581",2,7,1,5,1,7,4,2,2,1
"COG0582",30,47,65,57,45,50,45,41,33,36
"COG0583",38,22,25,23,25,16,18,11,33,26
"COG0584",6,6,7,8,9,7,4,14,8,4
"COG0586",3,2,1,0,3,1,1,1,2,3
"COG0587",19,18,12,69,19,14,20,14,14,8
"COG0588",0,1,0,1,0,3,3,2,5,3
"COG0589",9,10,2,7,12,2,5,11,3,8
"COG0590",3,2,2,2,2,6,3,2,9,8
"COG0591",2,9,5,7,7,8,7,10,8,9
"COG0592",4,9,11,9,6,2,5,2,8,3
"COG0593",1,1,2,5,1,0,3,1,1,2
"COG0594",1,2,3,1,1,3,1,1,2,0
"COG0595",20,2,2,4,3,10,1,2,2,1
"COG0596",11,4,3,5,2,15,1,2,5,4
"COG0597",1,5,4,0,0,4,2,0,2,2
"COG0598",10,4,6,10,8,6,11,4,9,5
"COG0599",2,1,6,3,3,0,4,6,3,3
"COG0600",4,2,2,4,0,3,0,2,5,3
"COG0601",10,3,4,5,5,4,8,3,6,2
"COG0602",4,4,11,48,5,6,3,6,4,3
"COG0603",3,1,2,4,3,0,4,2,3,3
"COG0604",2,1,0,3,0,1,0,0,0,0
"COG0605",0,2,0,2,1,3,3,0,1,3
"COG0606",3,8,3,5,7,6,9,7,7,6
"COG0607",3,7,2,8,4,8,8,8,3,10
"COG0608",9,9,5,10,10,7,8,9,7,4
"COG0609",6,9,4,5,8,4,11,6,5,8
"COG0610",25,9,9,19,5,8,23,7,6,12
"COG0611",2,2,3,6,1,1,0,1,1,1
"COG0612",12,12,14,22,31,21,24,21,20,20
"COG0613",1,4,3,1,3,8,1,2,2,1
"COG0614",9,11,11,4,9,3,13,7,11,6
"COG0615",4,2,4,3,7,2,4,5,2,0
"COG0616",2,3,4,1,9,2,2,6,3,1
"COG0617",6,2,3,3,9,6,5,7,7,4
"COG0618",7,6,8,4,7,3,1,7,5,2
"COG0619",8,5,3,4,1,1,2,3,1,3
"COG0620",3,4,8,4,6,2,2,6,1,3
"COG0621",20,19,14,14,13,24,7,12,22,10
"COG0622",3,4,1,1,0,3,4,3,3,2
"COG0623",3,2,2,3,1,3,3,0,5,2
"COG0624",7,8,7,12,6,4,13,8,14,6
"COG0625",0,0,0,0,0,0,1,0,0,3
"COG0626",3,0,1,1,0,0,1,1,0,1
"COG0627",1,6,1,1,1,3,2,4,2,3
"COG0628",8,8,16,9,9,8,13,10,8,14
"COG0629",5,2,1,6,1,1,8,4,0,2
"COG0631",4,3,2,4,1,2,5,3,2,2
"COG0632",4,5,3,4,5,5,5,5,1,3
"COG0633",0,0,0,0,0,0,0,0,0,2
"COG0634",6,4,3,2,4,1,4,6,2,2
"COG0635",6,13,10,2,2,6,5,8,12,8
"COG0636",2,2,1,6,1,1,3,2,1,2
"COG0637",10,12,10,3,8,9,7,3,9,7
"COG0639",2,4,0,5,0,2,6,1,2,3
"COG0640",4,3,2,2,0,4,0,3,4,1
"COG0641",12,10,10,19,6,9,12,10,13,9
"COG0642",93,179,160,192,126,169,196,158,170,244
"COG0643",0,3,3,1,0,1,0,1,1,0
"COG0644",0,0,0,0,1,0,0,0,1,1
"COG0646",5,20,12,6,14,7,9,8,5,16
"COG0647",3,1,2,0,0,1,1,0,0,0
"COG0648",2,6,4,3,1,6,5,3,2,3
"COG0649",2,0,1,3,4,1,5,2,5,10
"COG0650",0,0,0,1,1,0,0,0,0,0
"COG0651",0,3,1,0,0,2,4,1,1,1
"COG0652",4,2,7,8,0,11,2,4,5,1
"COG0653",16,11,9,15,11,19,12,18,10,10
"COG0654",0,0,1,0,0,0,0,0,0,0
"COG0655",2,5,7,9,4,8,9,2,10,4
"COG0656",18,9,5,2,2,3,2,2,1,1
"COG0657",13,7,9,6,13,8,7,9,8,7
"COG0658",6,7,5,2,0,8,4,4,10,0
"COG0659",6,4,6,4,5,5,9,8,6,13
"COG0661",2,1,0,0,0,5,2,0,1,0
"COG0662",0,4,4,0,6,1,2,1,3,0
"COG0663",3,1,3,2,2,0,1,1,3,2
"COG0664",19,8,8,15,9,5,17,10,6,18
"COG0665",0,0,3,1,2,2,0,0,3,1
"COG0666",0,0,1,4,2,0,4,0,4,5
"COG0667",3,12,15,5,7,6,9,9,8,7
"COG0668",9,11,7,12,22,15,13,13,14,12
"COG0669",2,2,5,2,2,3,5,2,4,6
"COG0670",5,0,1,1,2,3,0,2,2,0
"COG0671",9,2,3,3,2,5,2,5,3,5
"COG0672",0,0,0,0,0,0,0,0,1,1
"COG0673",12,13,5,21,17,22,26,12,21,16
"COG0674",21,17,24,9,21,22,21,21,15,16
"COG0675",19,8,23,11,6,7,5,6,4,8
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",4,3,2,10,5,4,9,7,3,2
"COG0679",13,6,3,3,6,6,8,4,7,6
"COG0680",1,2,0,0,0,0,0,0,0,1
"COG0681",4,13,9,8,14,8,15,6,13,11
"COG0682",4,5,9,3,3,7,3,3,5,3
"COG0683",5,3,1,6,2,1,1,2,1,2
"COG0684",0,0,0,0,0,1,0,0,1,0
"COG0685",2,1,3,1,3,4,5,2,7,5
"COG0686",2,4,1,3,4,4,1,3,1,3
"COG0687",6,8,12,4,6,6,2,5,7,6
"COG0688",0,0,5,4,1,4,4,4,5,2
"COG0689",1,0,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,2,2,2,2,2,1,2,2,4
"COG0692",5,2,1,2,3,4,5,2,6,1
"COG0693",3,1,8,2,3,2,5,3,1,2
"COG0694",1,0,0,1,0,1,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",10,3,6,10,13,6,14,5,5,3
"COG0697",12,14,14,18,24,16,14,13,12,20
"COG0698",1,1,1,5,4,1,2,1,3,3
"COG0699",0,1,1,0,0,1,0,0,1,1
"COG0700",10,0,1,3,2,4,6,0,3,0
"COG0701",3,0,1,4,1,2,1,0,1,3
"COG0702",2,0,0,4,0,0,0,0,0,2
"COG0703",5,6,1,3,5,3,2,3,2,3
"COG0704",5,2,5,6,1,3,1,4,1,5
"COG0705",1,3,4,7,6,6,6,6,7,8
"COG0706",5,2,7,5,6,10,6,10,7,4
"COG0707",12,4,5,5,7,12,7,3,0,2
"COG0708",6,1,4,2,2,2,6,7,1,2
"COG0709",2,1,1,1,0,3,2,1,0,0
"COG0710",1,1,0,0,0,0,0,0,1,0
"COG0711",2,4,1,1,7,2,2,2,0,2
"COG0712",3,0,1,1,1,3,3,0,2,1
"COG0713",0,0,0,0,1,1,0,1,0,1
"COG0714",9,11,17,6,8,13,12,10,14,4
"COG0715",3,6,4,5,5,2,4,5,0,3
"COG0716",6,8,6,10,6,7,8,5,6,1
"COG0717",0,0,0,1,0,0,2,1,1,0
"COG0718",3,2,2,3,0,2,1,1,2,1
"COG0719",12,10,8,10,18,10,10,12,8,6
"COG0720",2,1,1,32,0,2,1,1,1,3
"COG0721",1,1,0,1,0,0,1,0,0,0
"COG0722",2,0,2,2,0,5,2,1,4,0
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",0,3,1,2,0,2,3,1,0,2
"COG0725",2,2,1,1,0,0,3,0,2,0
"COG0726",5,16,14,9,6,27,16,11,6,15
"COG0727",0,0,0,1,0,0,0,0,0,1
"COG0728",0,0,0,0,1,0,0,0,2,0
"COG0729",0,0,0,1,0,0,0,0,0,0
"COG0730",3,1,3,2,1,0,0,1,1,1
"COG0731",0,2,1,3,4,3,1,2,3,2
"COG0732",14,8,8,10,1,9,8,6,4,6
"COG0733",8,9,8,6,13,5,12,12,7,10
"COG0735",2,12,6,8,3,1,3,5,5,7
"COG0736",1,0,0,1,0,3,0,0,0,0
"COG0737",9,8,7,7,17,7,9,10,14,13
"COG0738",14,13,11,16,24,7,10,14,19,25
"COG0739",7,25,15,21,12,34,19,13,22,16
"COG0740",9,10,5,0,7,6,5,8,4,6
"COG0741",6,10,5,6,9,6,6,1,6,9
"COG0742",6,1,3,1,3,4,1,6,3,2
"COG0743",5,4,4,6,4,1,3,3,2,6
"COG0744",11,11,7,6,4,24,5,7,10,6
"COG0745",58,81,66,70,53,59,75,70,66,93
"COG0746",1,0,0,1,0,2,0,0,0,0
"COG0747",4,3,4,8,10,7,5,1,1,8
"COG0749",20,4,13,13,15,27,8,14,6,8
"COG0750",4,8,11,5,9,9,6,11,7,7
"COG0751",3,1,0,0,1,0,0,0,0,1
"COG0752",4,0,0,2,1,0,0,0,0,0
"COG0753",0,0,1,2,0,2,0,0,1,2
"COG0754",0,0,0,1,1,0,0,0,2,3
"COG0755",0,2,3,10,9,1,6,8,10,7
"COG0756",3,3,2,4,3,5,2,5,2,3
"COG0757",3,3,6,3,2,2,1,1,3,3
"COG0758",5,6,3,3,5,5,5,3,10,6
"COG0759",2,0,2,1,1,3,1,0,1,1
"COG0760",3,1,10,8,7,7,4,2,8,6
"COG0761",4,4,3,4,4,5,3,4,7,3
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",5,2,3,4,12,2,2,6,0,3
"COG0764",5,8,6,2,5,3,0,4,1,4
"COG0765",17,4,6,4,7,5,9,7,4,3
"COG0766",1,6,15,7,5,8,5,5,2,2
"COG0767",2,2,1,6,4,2,2,7,1,4
"COG0768",24,17,20,16,30,27,22,17,18,26
"COG0769",12,6,8,4,6,13,6,13,4,7
"COG0770",10,15,15,12,15,15,7,20,14,13
"COG0771",3,8,8,3,6,10,4,4,3,2
"COG0772",11,19,14,3,18,9,8,8,14,2
"COG0773",16,3,8,4,9,8,1,9,12,2
"COG0774",0,2,7,3,3,4,1,3,4,4
"COG0775",2,8,2,10,4,4,2,1,3,4
"COG0776",1,6,10,6,5,9,6,8,2,6
"COG0777",4,1,0,2,0,2,3,0,3,0
"COG0778",23,10,10,16,3,11,12,18,12,11
"COG0779",0,2,1,0,2,3,0,0,3,1
"COG0780",3,3,2,5,6,3,3,1,0,1
"COG0781",4,3,5,5,2,6,3,4,4,4
"COG0782",3,5,3,5,0,5,4,1,4,2
"COG0783",1,2,1,3,1,2,2,0,1,0
"COG0784",21,30,29,25,24,42,24,27,17,31
"COG0785",0,0,0,2,0,0,0,0,0,2
"COG0786",2,2,2,1,1,1,1,2,3,4
"COG0787",13,11,7,9,10,5,7,9,5,8
"COG0788",0,3,2,4,0,1,1,2,0,2
"COG0789",11,8,10,10,4,5,3,2,2,5
"COG0790",2,2,1,3,0,2,3,7,5,2
"COG0791",3,5,12,5,3,7,14,7,3,3
"COG0792",1,2,4,1,0,1,4,2,2,3
"COG0793",22,17,13,34,40,22,28,24,37,34
"COG0794",3,1,1,3,1,0,1,2,2,3
"COG0795",10,4,9,7,16,8,7,11,5,9
"COG0796",4,6,4,5,3,5,4,5,2,1
"COG0797",0,1,2,0,2,0,1,1,1,0
"COG0798",3,2,0,1,0,1,0,0,1,2
"COG0799",2,4,1,2,3,1,4,2,3,0
"COG0800",2,1,3,3,5,0,3,2,0,3
"COG0801",0,2,1,0,1,0,3,0,1,1
"COG0802",5,2,6,4,5,4,6,1,2,1
"COG0803",8,3,2,2,2,5,1,2,4,1
"COG0804",1,0,0,1,0,0,0,0,0,0
"COG0805",1,3,2,1,3,4,3,0,2,2
"COG0806",5,2,3,0,5,0,4,1,2,0
"COG0807",5,6,4,2,11,1,3,5,2,0
"COG0809",4,8,6,15,11,8,7,14,5,10
"COG0811",3,5,5,6,4,3,4,2,1,5
"COG0812",2,2,1,2,2,6,3,4,2,5
"COG0813",1,2,0,1,1,3,1,1,0,0
"COG0814",3,3,1,0,2,0,0,0,2,2
"COG0815",0,0,0,1,1,1,0,1,1,0
"COG0816",5,1,2,3,0,4,0,0,4,3
"COG0817",2,0,1,1,4,3,4,2,2,2
"COG0818",0,0,1,0,3,4,1,2,2,1
"COG0819",1,0,1,0,0,0,1,0,0,0
"COG0820",0,12,7,9,10,10,9,7,5,4
"COG0821",8,8,3,1,5,3,12,7,6,4
"COG0822",3,3,6,2,6,8,2,1,5,0
"COG0823",0,3,1,4,0,3,1,1,5,10
"COG0824",2,3,0,2,3,2,5,4,2,3
"COG0825",0,3,2,3,0,2,0,1,1,1
"COG0826",11,7,18,13,27,16,19,12,14,15
"COG0827",7,9,17,8,6,20,21,7,13,1
"COG0828",0,1,3,0,0,1,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",2,0,0,0,0,0,1,1,3,0
"COG0834",20,11,11,11,6,11,8,14,18,8
"COG0835",1,1,2,0,0,0,0,2,1,2
"COG0836",4,10,5,4,9,3,2,2,3,3
"COG0838",0,1,0,3,5,0,1,0,1,0
"COG0839",0,3,2,4,3,0,0,3,3,0
"COG0840",19,41,17,2,2,9,4,16,13,7
"COG0841",24,50,36,79,83,34,81,53,48,70
"COG0842",11,17,4,11,15,11,18,14,9,11
"COG0843",0,0,1,0,0,0,1,0,0,0
"COG0845",19,47,26,51,66,27,68,41,41,62
"COG0846",4,3,7,4,0,5,2,7,5,6
"COG0847",7,2,5,6,8,3,1,3,6,4
"COG0848",0,1,0,1,1,0,1,0,0,1
"COG0849",3,2,5,3,10,2,1,3,2,1
"COG0850",5,0,2,0,0,1,0,1,0,0
"COG0851",0,0,1,0,0,2,0,0,0,0
"COG0852",1,1,1,3,5,0,2,5,1,3
"COG0853",1,1,1,0,3,1,0,3,0,3
"COG0854",0,0,0,2,2,3,2,1,2,1
"COG0855",8,11,7,5,8,9,5,3,13,19
"COG0858",1,3,3,3,4,7,1,2,1,0
"COG0859",6,4,8,6,8,1,2,3,4,7
"COG0860",9,9,12,3,1,5,9,4,9,4
"COG0861",3,1,0,0,6,0,0,2,1,1
"COG0863",0,4,11,5,1,9,8,3,5,3
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",0,1,4,2,0,5,0,4,2,2
"COG1002",6,2,14,3,13,3,4,7,16,2
"COG1003",0,6,3,9,3,3,6,2,3,5
"COG1004",5,4,6,5,9,4,9,2,8,9
"COG1005",2,1,2,0,3,0,2,4,2,1
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",5,4,1,7,4,2,4,5,5,2
"COG1008",1,2,3,4,9,1,7,4,5,3
"COG1009",4,1,1,6,9,1,4,5,6,5
"COG1010",1,1,3,0,1,2,4,2,0,0
"COG1011",12,8,9,5,11,4,6,10,8,10
"COG1012",16,6,9,12,10,15,5,0,10,9
"COG1013",18,19,21,14,24,10,11,9,13,9
"COG1014",15,13,21,20,27,18,31,16,17,26
"COG1015",2,1,2,1,1,3,2,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,0,0,0,0,0,0,0,1
"COG1020",1,3,2,6,0,3,4,1,4,6
"COG1021",0,0,0,0,0,0,0,0,0,2
"COG1022",6,14,17,12,16,30,16,21,13,17
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",3,0,2,5,2,2,1,0,2,1
"COG1025",0,0,0,0,0,0,1,0,1,0
"COG1026",4,3,0,0,1,4,1,1,2,2
"COG1027",5,1,0,3,6,2,4,3,3,6
"COG1028",26,24,12,26,19,31,25,17,25,19
"COG1030",2,1,2,1,0,2,0,1,0,0
"COG1032",18,13,15,11,10,12,10,7,8,10
"COG1033",4,6,2,3,1,6,3,2,3,0
"COG1034",4,3,4,2,1,2,3,0,3,3
"COG1035",1,7,4,1,0,2,5,3,3,8
"COG1038",1,1,7,1,3,1,1,1,2,2
"COG1039",0,0,0,0,0,2,0,1,0,1
"COG1040",10,6,4,1,2,6,4,7,1,2
"COG1041",0,0,0,0,0,0,0,1,2,0
"COG1042",0,0,2,6,0,0,5,2,2,4
"COG1043",2,8,1,6,8,1,4,4,2,4
"COG1044",3,2,3,1,5,2,2,5,5,1
"COG1045",3,4,3,2,4,3,6,3,2,8
"COG1047",1,1,0,0,1,0,4,1,0,1
"COG1048",9,6,5,5,1,7,7,8,8,4
"COG1049",0,0,0,0,0,0,0,0,1,1
"COG1051",5,4,7,5,3,5,2,3,5,4
"COG1052",8,9,6,7,5,6,13,8,8,6
"COG1053",20,12,13,5,27,11,15,23,8,12
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",7,4,1,3,6,2,4,11,1,3
"COG1056",0,2,0,0,0,2,1,0,0,0
"COG1057",4,2,5,3,2,1,1,2,3,6
"COG1058",1,2,1,3,3,1,1,2,4,2
"COG1060",4,8,2,9,8,6,9,10,9,12
"COG1061",16,11,20,3,8,14,6,12,7,15
"COG1063",7,4,4,9,2,6,14,7,10,5
"COG1064",1,0,0,0,0,0,0,0,0,0
"COG1066",11,5,6,1,2,7,8,5,4,4
"COG1067",1,0,0,0,2,5,0,0,0,0
"COG1069",0,1,3,0,0,2,2,1,0,1
"COG1070",5,10,19,14,18,12,13,14,13,15
"COG1071",1,1,1,2,0,1,2,1,2,4
"COG1072",3,0,0,0,0,0,0,0,0,0
"COG1073",6,19,19,9,11,8,11,8,17,11
"COG1074",13,10,9,10,12,24,8,12,8,4
"COG1075",0,0,0,1,0,1,0,1,0,0
"COG1076",3,0,2,1,2,2,1,1,1,0
"COG1077",7,5,9,6,6,5,8,9,6,3
"COG1078",3,2,0,1,4,2,0,1,2,4
"COG1079",0,0,5,1,0,1,3,1,0,1
"COG1080",7,5,3,4,2,5,4,8,4,1
"COG1082",4,11,5,10,2,2,4,7,2,8
"COG1083",0,1,0,3,2,2,3,5,2,4
"COG1085",4,0,0,0,0,1,0,0,0,0
"COG1086",6,8,13,10,6,14,8,11,12,10
"COG1087",12,9,8,5,1,4,2,3,3,6
"COG1088",4,7,4,2,2,5,3,8,8,8
"COG1089",2,8,5,4,1,3,1,5,9,5
"COG1090",0,0,0,2,0,0,1,0,0,1
"COG1091",5,4,8,3,3,2,3,3,3,3
"COG1092",3,5,7,5,5,6,8,5,4,4
"COG1098",1,1,1,0,0,2,0,0,1,0
"COG1101",3,2,4,2,1,2,1,5,0,3
"COG1104",9,10,8,2,1,9,7,8,4,4
"COG1105",6,3,3,2,0,4,1,2,2,0
"COG1106",9,3,8,9,7,3,9,5,3,6
"COG1108",4,6,6,5,11,5,6,4,1,2
"COG1109",24,15,13,14,14,20,18,14,10,10
"COG1112",7,20,16,12,13,9,15,44,21,25
"COG1113",7,1,1,1,0,0,0,0,2,0
"COG1114",3,1,2,4,1,0,0,1,0,0
"COG1115",15,15,12,5,5,5,13,4,11,6
"COG1116",3,4,3,1,1,0,1,3,4,0
"COG1117",4,3,2,6,1,1,5,2,4,3
"COG1118",4,1,3,1,0,0,0,1,3,0
"COG1119",2,2,2,0,2,0,1,2,3,1
"COG1120",7,8,6,10,3,4,8,6,7,5
"COG1121",4,4,2,2,2,5,3,4,6,4
"COG1122",18,10,11,6,4,5,4,1,6,2
"COG1123",5,0,0,0,0,1,3,1,1,2
"COG1124",0,0,1,1,1,0,0,0,0,3
"COG1125",0,0,1,1,1,0,0,0,3,1
"COG1126",15,6,6,2,2,3,4,3,3,3
"COG1127",2,3,4,6,6,2,1,3,1,5
"COG1129",5,4,13,8,1,2,9,2,8,5
"COG1131",28,15,33,19,6,24,26,18,26,18
"COG1132",54,54,55,33,17,56,42,39,46,29
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",5,4,1,0,2,9,4,1,5,4
"COG1135",4,3,3,3,0,0,2,2,1,0
"COG1136",29,17,28,17,20,33,22,18,21,18
"COG1137",0,3,2,6,2,3,2,1,3,2
"COG1138",0,1,0,0,0,1,0,0,1,0
"COG1139",6,2,2,4,7,1,2,3,1,4
"COG1140",0,0,0,0,0,1,0,0,0,1
"COG1142",1,0,0,2,0,0,2,0,4,1
"COG1143",0,0,2,1,1,2,1,1,2,0
"COG1144",0,1,0,0,0,1,0,0,0,0
"COG1145",11,13,8,10,5,4,8,6,14,12
"COG1146",2,2,1,2,2,0,4,0,0,1
"COG1148",0,1,4,0,1,1,1,0,1,1
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,0,3,0,0,0,0
"COG1151",4,5,8,2,12,4,10,8,6,8
"COG1152",0,0,1,0,0,0,0,0,0,0
"COG1154",6,9,11,6,13,17,8,7,14,7
"COG1155",1,2,3,4,1,8,2,2,6,7
"COG1156",1,5,2,4,1,5,4,4,5,4
"COG1157",1,3,0,1,0,1,0,0,0,0
"COG1158",2,2,5,1,2,2,2,2,5,5
"COG1159",3,2,3,1,2,3,4,5,2,6
"COG1160",6,13,5,1,6,15,10,6,12,9
"COG1161",7,2,2,0,0,5,3,1,1,0
"COG1162",2,2,2,6,7,5,5,2,2,5
"COG1164",3,4,1,1,1,3,2,1,1,0
"COG1165",6,2,7,2,9,2,4,5,3,2
"COG1166",2,0,3,4,5,2,5,3,5,5
"COG1167",9,5,8,3,2,3,6,4,7,1
"COG1168",11,6,8,2,8,9,3,3,7,11
"COG1169",2,1,3,2,1,1,2,3,2,0
"COG1171",2,5,2,4,4,2,7,4,0,10
"COG1172",2,1,9,1,3,1,1,6,4,7
"COG1173",4,3,4,2,2,5,11,3,8,3
"COG1174",2,0,0,3,1,1,1,0,0,2
"COG1175",14,11,22,19,2,8,9,17,20,2
"COG1176",4,2,2,3,1,2,5,3,5,1
"COG1177",5,4,5,2,0,1,4,1,5,1
"COG1178",1,2,5,3,3,3,1,1,1,2
"COG1179",2,4,2,3,5,3,4,2,1,2
"COG1180",5,6,2,9,5,12,3,8,5,4
"COG1181",6,0,11,6,3,3,5,2,3,4
"COG1182",0,0,0,0,0,1,1,0,0,0
"COG1183",2,3,0,5,5,0,3,1,5,1
"COG1185",14,7,6,12,14,14,11,11,9,10
"COG1186",8,8,4,5,7,1,6,3,4,2
"COG1187",7,7,4,5,5,2,3,1,3,1
"COG1188",2,3,3,2,1,1,1,0,1,1
"COG1189",3,3,2,0,1,3,1,2,2,2
"COG1190",9,8,9,4,12,12,6,8,5,13
"COG1191",5,9,8,1,0,17,3,5,4,5
"COG1192",15,13,20,7,9,9,16,9,12,8
"COG1193",11,9,13,7,11,9,6,10,6,8
"COG1194",0,5,2,6,4,6,1,0,7,2
"COG1195",11,10,8,6,7,11,6,5,5,2
"COG1196",7,5,5,1,1,10,4,3,3,1
"COG1197",14,10,9,13,21,16,14,16,9,12
"COG1198",13,11,3,8,13,10,9,6,5,10
"COG1199",11,2,5,1,3,1,0,1,5,1
"COG1200",13,5,6,13,11,11,8,7,5,7
"COG1201",1,0,0,0,0,0,0,2,2,0
"COG1203",11,3,4,3,7,6,2,5,5,3
"COG1204",2,1,2,9,1,4,0,0,2,2
"COG1205",1,2,7,0,3,1,0,0,0,2
"COG1206",2,1,2,0,0,1,0,0,0,0
"COG1207",3,3,2,0,2,1,0,0,0,0
"COG1208",3,2,5,8,3,1,10,5,5,4
"COG1209",1,2,5,7,10,2,2,5,4,4
"COG1210",5,3,1,1,3,1,0,3,1,1
"COG1211",6,5,5,4,11,0,3,4,7,4
"COG1212",3,1,1,3,3,2,4,5,2,2
"COG1213",0,0,2,1,1,0,0,0,0,1
"COG1214",2,5,5,3,6,4,3,4,3,2
"COG1215",4,6,5,2,3,8,6,8,3,10
"COG1216",4,6,6,20,10,7,6,11,13,9
"COG1217",10,13,7,6,5,13,7,9,13,12
"COG1218",0,2,0,5,0,0,1,1,3,1
"COG1219",7,7,8,4,8,6,7,9,11,5
"COG1220",0,1,1,0,0,1,0,0,0,0
"COG1221",2,6,1,0,0,2,1,0,0,0
"COG1225",1,3,4,1,4,0,2,2,2,3
"COG1226",3,2,4,1,2,1,3,3,3,2
"COG1227",2,4,2,2,0,5,1,2,3,1
"COG1228",4,4,1,2,1,3,1,1,3,10
"COG1230",2,1,0,2,1,0,0,2,5,0
"COG1232",0,4,1,0,0,5,0,0,2,5
"COG1233",0,1,0,0,1,1,0,1,0,2
"COG1234",3,7,4,5,3,3,4,1,2,5
"COG1235",10,4,5,8,6,9,6,9,8,9
"COG1236",1,2,6,0,0,5,1,3,2,1
"COG1237",0,0,0,2,0,0,0,0,1,2
"COG1238",2,0,0,6,2,1,2,0,3,0
"COG1239",1,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",1,4,4,4,6,3,1,4,1,2
"COG1243",0,0,0,0,1,3,0,2,0,0
"COG1246",0,0,1,1,1,0,1,0,0,0
"COG1247",0,6,2,3,1,0,0,3,5,0
"COG1249",3,8,6,9,7,4,11,1,16,19
"COG1250",4,2,6,2,0,2,1,2,4,2
"COG1251",0,1,0,1,0,0,0,0,2,0
"COG1252",1,1,1,2,2,2,1,3,1,2
"COG1253",15,8,10,10,16,12,11,9,6,12
"COG1254",1,0,0,0,0,0,1,1,0,0
"COG1256",1,4,2,1,0,0,1,1,5,0
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,1,0,0,0,1,1
"COG1260",1,4,5,2,5,2,6,2,1,3
"COG1262",4,3,3,8,9,2,4,6,6,6
"COG1263",21,7,2,7,4,5,5,4,7,5
"COG1264",21,4,7,2,2,6,4,5,2,6
"COG1266",7,5,2,3,6,3,3,7,6,5
"COG1267",1,0,0,0,0,1,1,3,0,1
"COG1268",1,2,0,3,1,1,1,1,2,0
"COG1269",6,2,7,5,0,6,9,0,5,6
"COG1270",5,3,1,3,0,4,1,0,1,2
"COG1271",1,2,1,2,6,3,2,2,4,2
"COG1272",1,0,1,2,3,6,0,3,4,2
"COG1273",0,0,0,0,0,1,0,0,0,1
"COG1274",0,0,3,0,0,0,1,0,0,0
"COG1275",0,1,2,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",1,0,3,2,0,3,4,0,0,2
"COG1278",0,0,2,3,0,0,0,0,1,1
"COG1279",0,1,0,0,1,0,0,0,1,0
"COG1280",0,0,0,1,0,1,0,1,1,3
"COG1281",3,5,2,0,0,2,5,1,1,0
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",9,14,12,8,13,7,12,14,9,5
"COG1284",10,9,17,9,14,12,13,13,8,11
"COG1285",2,2,2,1,3,1,2,1,1,3
"COG1286",0,1,0,2,1,1,0,0,0,0
"COG1288",2,1,4,1,1,0,0,1,4,5
"COG1289",0,0,0,0,0,1,1,0,2,0
"COG1291",0,2,0,0,0,0,0,0,0,0
"COG1292",5,0,0,0,0,2,2,0,2,3
"COG1293",5,8,4,1,0,5,1,2,2,1
