"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG0559",2,3,4,3,2,3,2,3,3,0
"COG0560",3,5,2,3,4,4,0,4,3,5
"COG0561",17,22,15,44,16,11,14,20,18,12
"COG0562",5,2,4,8,5,4,11,6,2,3
"COG0563",2,2,7,5,1,7,3,2,5,3
"COG0564",15,16,19,15,9,19,13,24,18,10
"COG0565",0,0,0,1,2,1,0,0,0,0
"COG0566",8,14,4,10,7,5,7,8,9,9
"COG0567",0,1,0,0,2,0,0,0,0,0
"COG0568",21,6,7,8,8,5,2,6,8,2
"COG0569",4,14,14,17,19,8,14,8,12,12
"COG0571",7,3,3,7,5,2,4,2,2,2
"COG0572",13,5,3,6,4,6,5,8,10,4
"COG0573",0,2,6,2,3,2,5,3,2,7
"COG0574",24,14,10,3,10,7,3,11,10,8
"COG0575",10,2,2,3,4,1,3,7,5,1
"COG0576",3,2,2,4,3,1,1,3,0,4
"COG0577",27,30,34,52,55,29,39,30,47,31
"COG0578",0,1,2,1,2,2,0,0,0,0
"COG0579",0,2,0,4,1,1,3,3,1,0
"COG0580",0,1,3,1,2,2,0,0,1,1
"COG0581",0,4,2,6,4,4,4,4,2,0
"COG0582",49,51,40,49,44,61,49,43,53,37
"COG0583",11,29,19,32,38,27,27,26,32,12
"COG0584",9,10,11,12,5,2,2,19,5,11
"COG0586",2,0,2,2,2,1,7,2,1,2
"COG0587",15,19,12,20,16,14,11,16,7,17
"COG0588",0,3,0,3,4,2,5,0,1,6
"COG0589",9,5,6,3,5,7,8,4,2,4
"COG0590",7,2,2,5,4,1,0,5,2,2
"COG0591",6,10,4,5,10,6,5,12,7,8
"COG0592",3,9,4,9,5,4,5,4,11,6
"COG0593",5,2,2,2,0,2,0,1,3,2
"COG0594",0,2,0,1,2,1,1,2,4,5
"COG0595",1,10,4,14,5,4,1,6,1,4
"COG0596",3,9,5,9,17,5,5,6,13,4
"COG0597",0,2,2,3,1,1,3,0,2,4
"COG0598",6,9,6,6,4,10,5,7,4,8
"COG0599",2,1,2,1,2,0,1,3,2,2
"COG0600",1,3,0,4,7,5,1,2,2,2
"COG0601",1,7,8,12,7,8,4,11,5,7
"COG0602",2,3,5,4,6,1,5,5,7,2
"COG0603",2,1,5,2,6,1,0,2,4,2
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",0,2,0,0,0,1,2,1,0,1
"COG0606",8,4,7,9,6,9,9,8,7,12
"COG0607",2,3,7,4,8,8,10,6,7,11
"COG0608",8,6,7,4,12,5,1,5,9,4
"COG0609",2,3,9,12,4,5,4,8,11,11
"COG0610",19,5,16,7,7,16,7,11,13,11
"COG0611",0,2,0,0,1,2,0,1,0,4
"COG0612",22,16,11,9,4,19,8,12,5,15
"COG0613",1,4,2,3,3,4,2,0,3,1
"COG0614",3,4,9,8,7,14,2,3,5,8
"COG0615",2,1,1,3,5,1,1,4,3,0
"COG0616",15,1,2,0,3,4,4,2,2,4
"COG0617",7,0,11,9,7,5,7,6,7,4
"COG0618",1,6,4,2,8,4,1,6,6,7
"COG0619",0,3,10,21,7,0,6,6,5,4
"COG0620",18,3,2,9,7,2,4,3,5,5
"COG0621",17,14,13,16,12,17,11,25,21,15
"COG0622",1,1,8,5,5,4,2,5,3,3
"COG0623",3,1,1,0,1,1,0,3,1,1
"COG0624",4,7,5,7,6,13,8,8,4,6
"COG0625",0,0,0,0,0,0,1,0,0,0
"COG0626",0,1,1,6,2,1,1,0,0,0
"COG0627",0,3,6,2,3,4,4,4,5,3
"COG0628",5,8,11,10,12,14,6,16,13,9
"COG0629",3,5,5,5,2,4,1,6,15,4
"COG0630",0,0,2,1,2,0,0,0,0,1
"COG0631",9,4,3,13,6,4,5,7,7,2
"COG0632",1,1,5,3,0,8,4,0,5,6
"COG0633",0,1,0,0,2,1,0,0,0,0
"COG0634",2,3,4,3,3,2,0,1,5,2
"COG0635",1,8,10,7,7,6,8,14,11,12
"COG0636",0,0,2,1,1,1,0,3,1,3
"COG0637",2,7,8,8,10,7,10,10,6,11
"COG0639",0,3,1,5,5,1,0,0,1,0
"COG0640",0,2,1,4,10,2,1,1,5,5
"COG0641",27,15,10,12,10,8,14,6,20,12
"COG0642",126,153,166,128,122,136,107,112,106,112
"COG0643",1,1,1,1,2,1,1,1,2,2
"COG0644",0,0,0,0,1,1,1,0,0,0
"COG0646",7,3,12,6,9,16,12,7,10,10
"COG0647",0,4,0,4,1,2,1,1,0,0
"COG0648",3,4,3,4,1,5,8,2,4,4
"COG0649",7,1,1,0,1,2,2,2,0,3
"COG0650",0,0,1,0,0,1,1,0,1,0
"COG0651",1,2,0,1,0,1,1,1,0,0
"COG0652",3,2,4,2,5,7,1,2,6,2
"COG0653",15,19,13,17,11,16,12,11,9,10
"COG0654",0,0,0,0,1,0,0,0,1,0
"COG0655",1,4,7,6,5,3,2,5,4,2
"COG0656",0,4,6,10,5,2,2,3,1,1
"COG0657",11,10,10,15,10,7,7,8,17,14
"COG0658",1,5,3,8,6,2,3,3,8,6
"COG0659",7,5,6,3,5,10,7,2,12,8
"COG0661",0,0,0,5,0,0,0,0,1,1
"COG0662",1,2,6,7,5,5,6,1,3,1
"COG0663",2,2,2,0,0,2,4,3,3,1
"COG0664",8,12,10,8,6,8,6,11,13,16
"COG0665",0,1,1,0,0,0,3,1,1,0
"COG0666",0,1,0,0,2,5,1,5,1,0
"COG0667",13,5,7,5,4,4,6,7,12,10
"COG0668",21,14,9,5,10,10,3,5,10,8
"COG0669",2,2,0,3,1,3,2,4,4,1
"COG0670",4,0,1,1,2,2,1,0,3,0
"COG0671",6,10,2,4,7,2,4,4,2,5
"COG0673",11,11,16,18,14,25,26,20,12,18
"COG0674",23,17,15,5,6,21,15,23,18,19
"COG0675",2,3,13,17,31,7,8,5,6,6
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",5,0,6,0,0,1,0,3,5,2
"COG0679",6,4,6,9,21,9,3,6,6,8
"COG0680",0,1,1,0,0,0,0,0,0,1
"COG0681",1,11,9,11,11,9,7,12,7,7
"COG0682",5,7,2,8,5,8,6,2,4,4
"COG0683",0,1,2,4,5,2,3,3,2,1
"COG0684",0,1,0,0,1,1,0,1,0,0
"COG0685",6,4,7,4,3,6,5,5,4,9
"COG0686",4,4,4,0,1,4,2,2,1,4
"COG0687",3,6,7,16,8,2,1,3,4,3
"COG0688",4,0,0,1,2,7,0,2,1,4
"COG0689",0,1,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",3,3,4,1,2,1,3,3,4,3
"COG0692",2,2,2,4,3,2,1,2,4,4
"COG0693",1,3,3,2,9,4,1,4,10,4
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",13,6,8,3,8,9,4,6,5,2
"COG0697",23,7,19,13,13,23,18,16,17,11
"COG0698",2,1,1,7,4,3,2,5,5,2
"COG0699",5,0,2,3,2,0,3,0,0,0
"COG0700",5,6,3,1,4,6,3,4,1,3
"COG0701",0,4,2,0,4,0,0,2,0,0
"COG0702",0,1,0,2,0,0,1,0,0,0
"COG0703",6,1,1,4,9,2,2,6,7,7
"COG0704",1,1,5,4,3,2,2,6,8,4
"COG0705",3,6,4,1,3,4,5,5,3,1
"COG0706",8,6,4,7,10,7,5,2,10,8
"COG0707",5,5,5,10,6,8,8,9,7,6
"COG0708",4,1,4,5,4,5,3,3,8,2
"COG0709",1,3,2,1,2,0,0,1,2,0
"COG0710",0,0,1,4,1,1,1,1,2,0
"COG0711",1,2,2,3,2,5,2,4,0,1
"COG0712",1,0,1,0,5,3,0,2,0,1
"COG0713",0,0,0,0,0,0,0,2,0,2
"COG0714",10,10,9,9,8,10,5,6,10,4
"COG0715",5,4,5,2,7,5,4,5,2,2
"COG0716",2,5,6,9,6,7,2,5,15,4
"COG0717",1,1,0,0,0,0,3,0,0,0
"COG0718",0,0,0,1,1,1,1,0,0,2
"COG0719",13,10,13,6,12,9,9,7,5,8
"COG0720",1,0,4,1,1,3,0,0,1,0
"COG0721",0,1,1,4,2,0,1,1,0,0
"COG0722",2,3,0,2,4,2,4,2,4,2
"COG0723",0,0,0,0,0,0,1,0,1,0
"COG0724",0,1,3,0,0,2,2,2,0,0
"COG0725",0,1,0,4,3,1,3,1,2,1
"COG0726",4,6,10,8,10,8,10,17,15,15
"COG0727",0,0,1,0,0,1,0,0,0,0
"COG0728",0,1,0,3,1,2,1,3,0,0
"COG0729",0,0,0,0,1,0,0,0,0,0
"COG0730",0,0,2,1,5,4,1,0,1,4
"COG0731",8,2,3,0,1,3,2,2,1,0
"COG0732",19,8,8,12,2,8,5,12,12,5
"COG0733",14,13,8,10,20,10,13,9,8,9
"COG0735",6,8,8,8,6,3,3,3,5,7
"COG0736",0,0,0,2,0,0,0,0,0,0
"COG0737",9,10,9,11,3,19,10,12,4,7
"COG0738",34,10,13,5,3,7,16,15,11,16
"COG0739",23,24,19,8,15,22,15,11,8,16
"COG0740",8,12,4,6,3,4,5,7,12,4
"COG0741",3,4,7,8,11,9,6,6,5,3
"COG0742",4,2,4,2,3,2,5,3,1,1
"COG0743",2,1,4,6,3,6,11,6,4,3
"COG0744",8,4,6,9,15,7,3,7,4,6
"COG0745",84,71,59,51,45,69,54,85,96,83
"COG0746",0,1,0,0,1,0,0,1,0,0
"COG0747",3,5,0,18,18,5,5,7,5,3
"COG0749",23,8,10,9,12,12,5,7,9,5
"COG0750",5,6,5,5,13,10,8,6,6,4
"COG0751",0,0,2,3,7,2,0,0,0,0
"COG0752",0,0,2,0,0,0,0,0,0,0
"COG0753",0,2,1,0,0,0,0,2,0,1
"COG0754",0,0,0,0,1,0,2,0,0,0
"COG0755",4,1,6,0,0,1,2,3,5,5
"COG0756",2,4,2,5,3,4,0,8,6,9
"COG0757",2,0,2,0,1,2,4,0,0,0
"COG0758",2,6,6,5,7,4,5,6,9,1
"COG0759",1,1,2,2,0,3,0,1,0,2
"COG0760",14,8,4,3,8,4,3,3,2,2
"COG0761",5,6,6,2,2,3,5,5,2,4
"COG0762",0,0,0,0,1,0,0,1,0,0
"COG0763",4,6,2,1,1,2,0,2,2,4
"COG0764",6,4,2,1,4,2,2,7,4,5
"COG0765",3,1,9,20,10,10,9,9,15,5
"COG0766",7,7,5,10,10,5,8,10,9,8
"COG0767",10,0,3,0,0,4,4,3,2,3
"COG0768",29,21,29,27,30,22,19,20,25,24
"COG0769",15,7,7,8,12,7,10,6,7,6
"COG0770",12,11,12,12,8,16,4,13,4,9
"COG0771",6,5,7,6,3,6,2,3,3,4
"COG0772",17,11,11,17,20,13,8,13,13,13
"COG0773",5,6,4,6,4,6,5,3,5,0
"COG0774",5,0,5,2,2,4,3,2,3,4
"COG0775",3,8,5,4,1,5,5,5,3,2
"COG0776",8,0,1,1,2,3,6,6,4,5
"COG0777",1,3,2,3,2,2,0,1,5,3
"COG0778",15,8,11,9,10,9,11,11,12,12
"COG0779",0,0,3,1,3,1,0,4,2,4
"COG0780",2,1,4,0,3,6,3,2,1,3
"COG0781",6,3,3,3,4,4,1,6,3,0
"COG0782",4,6,10,5,3,3,1,7,7,2
"COG0783",0,0,1,1,5,1,1,0,0,1
"COG0784",11,28,31,40,24,20,37,20,26,32
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,2,2,2,4,1,6,2,2,2
"COG0787",11,6,11,7,6,7,8,10,8,7
"COG0788",0,0,0,0,0,0,2,5,0,2
"COG0789",3,7,8,7,14,7,8,19,13,5
"COG0790",1,7,3,3,1,3,4,0,4,3
"COG0791",1,10,8,13,10,11,10,9,12,9
"COG0792",2,3,2,3,0,2,1,4,1,3
"COG0793",31,32,23,10,9,32,21,24,25,26
"COG0794",1,3,4,1,3,5,3,1,2,1
"COG0795",17,2,6,1,1,3,3,5,5,1
"COG0796",5,7,3,7,4,6,1,0,5,4
"COG0797",3,0,0,1,2,0,1,0,3,0
"COG0798",0,1,0,3,0,2,0,0,0,0
"COG0799",2,3,3,0,3,4,0,2,1,3
"COG0800",4,2,2,4,2,6,6,4,3,4
"COG0801",2,0,1,2,1,0,0,2,1,4
"COG0802",1,3,3,5,4,5,3,4,0,2
"COG0803",3,2,1,3,4,5,5,4,1,0
"COG0804",0,0,0,0,2,2,0,0,0,1
"COG0805",3,3,2,0,1,3,1,3,0,4
"COG0806",5,1,0,2,4,0,3,1,3,2
"COG0807",10,5,5,2,2,4,3,0,2,1
"COG0809",10,8,8,3,4,5,8,9,6,3
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",4,9,7,0,3,3,5,1,4,6
"COG0812",5,2,2,8,4,6,3,6,3,4
"COG0813",0,0,0,0,2,1,1,1,1,0
"COG0814",2,0,5,1,2,2,3,0,0,0
"COG0815",0,0,0,0,1,1,1,0,0,1
"COG0816",2,1,1,5,3,5,1,2,3,3
"COG0817",1,1,0,2,0,1,2,1,0,1
"COG0818",0,1,1,2,2,0,2,1,1,2
"COG0819",0,0,0,0,1,0,1,0,3,1
"COG0820",7,4,4,9,7,5,4,5,9,3
"COG0821",6,3,10,5,7,7,7,7,4,6
"COG0822",3,5,6,5,9,5,1,8,6,3
"COG0823",0,2,3,1,1,0,3,2,0,1
"COG0824",2,4,3,0,0,0,0,3,3,4
"COG0825",1,1,5,5,3,1,0,6,2,4
"COG0826",14,17,17,15,22,10,14,17,10,12
"COG0827",6,23,8,19,7,32,20,23,12,20
"COG0828",0,0,0,2,1,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,0,0,2,0,0,0,0,0
"COG0834",8,13,17,27,29,14,11,15,7,9
"COG0835",0,0,2,1,7,0,1,1,5,1
"COG0836",8,9,6,0,4,4,13,2,3,4
"COG0837",0,1,0,0,0,0,1,0,0,0
"COG0838",1,0,1,1,0,3,0,1,0,0
"COG0839",4,1,2,0,0,1,1,1,3,1
"COG0840",1,18,37,10,40,7,25,11,34,9
"COG0841",37,45,53,8,7,68,56,34,32,43
"COG0842",9,9,10,1,8,15,14,7,7,12
"COG0845",39,44,45,6,6,49,45,40,36,30
"COG0846",12,3,3,12,16,8,6,5,3,1
"COG0847",11,2,2,1,8,0,4,1,1,2
"COG0848",0,0,0,0,1,0,1,0,0,0
"COG0849",5,2,1,1,5,2,2,3,3,3
"COG0850",0,0,2,0,0,0,0,1,2,0
"COG0851",0,0,0,0,0,0,0,0,3,0
"COG0852",10,3,0,0,0,1,6,4,1,2
"COG0853",1,2,2,0,3,1,1,4,1,0
"COG0854",1,3,2,0,1,3,7,2,1,2
"COG0855",1,7,8,12,7,6,10,5,8,11
"COG0857",0,0,0,2,0,0,0,0,0,0
"COG0858",1,5,1,5,0,2,5,1,4,2
"COG0859",3,2,4,2,4,1,4,1,0,2
"COG0860",3,5,8,9,6,13,3,8,12,7
"COG0861",5,0,0,2,2,0,0,0,0,0
"COG0863",3,7,1,2,6,5,5,7,13,5
"COG0864",0,0,0,1,0,1,0,1,0,0
"COG1001",0,5,1,1,1,3,3,0,3,3
"COG1002",22,4,3,7,2,7,1,3,6,6
"COG1003",1,0,4,1,0,5,3,2,3,4
"COG1004",9,6,8,6,6,2,11,8,4,11
"COG1005",3,1,0,0,0,4,5,0,2,2
"COG1007",9,6,1,0,0,4,6,3,3,5
"COG1008",7,3,3,1,0,2,3,6,1,2
"COG1009",7,3,4,0,0,2,1,2,7,6
"COG1010",0,2,2,1,0,4,0,1,1,3
"COG1011",12,8,7,10,0,7,8,11,13,14
"COG1012",3,6,6,19,17,15,12,5,6,5
"COG1013",18,16,19,7,2,12,22,9,13,12
"COG1014",19,19,19,5,5,20,14,25,12,19
"COG1015",0,0,2,8,1,4,4,1,1,2
"COG1017",1,0,0,1,2,0,0,0,0,0
"COG1018",1,0,0,2,0,0,1,0,0,0
"COG1020",0,7,3,4,4,4,3,5,5,4
"COG1021",0,0,0,0,1,1,1,0,0,0
"COG1022",25,15,15,7,6,15,7,16,9,10
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",1,5,1,3,0,0,2,4,2,2
"COG1026",2,4,4,9,5,1,2,5,6,3
"COG1027",7,3,5,0,6,3,2,0,4,1
"COG1028",20,27,38,18,21,29,27,23,15,18
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",4,12,10,10,16,10,7,18,16,16
"COG1033",0,7,5,10,11,4,2,4,9,10
"COG1034",0,1,4,4,2,1,2,0,4,2
"COG1035",7,9,7,3,1,4,6,0,9,7
"COG1038",0,1,3,0,7,3,0,0,4,2
"COG1039",0,1,0,0,0,0,0,1,0,0
"COG1040",4,4,1,2,3,2,3,3,5,2
"COG1041",0,2,0,0,0,0,0,0,2,0
"COG1042",0,3,1,4,1,7,5,3,2,3
"COG1043",8,7,5,0,3,5,5,3,3,4
"COG1044",4,1,4,0,2,3,4,4,1,2
"COG1045",6,4,4,3,1,5,5,4,7,2
"COG1047",1,0,2,0,1,0,1,2,1,4
"COG1048",10,11,9,12,16,6,7,10,13,13
"COG1049",0,0,0,0,1,0,1,0,0,0
"COG1051",5,3,5,3,4,3,4,5,2,5
"COG1052",4,11,8,3,8,7,13,9,7,6
"COG1053",24,12,15,11,19,14,13,6,7,12
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",7,2,3,2,7,2,1,1,0,2
"COG1056",0,0,1,1,0,0,0,0,0,0
"COG1057",4,5,3,5,3,3,6,2,0,2
"COG1058",0,2,2,1,4,4,1,3,1,0
"COG1060",3,9,4,3,4,7,6,3,12,11
"COG1061",8,3,9,1,10,10,20,4,15,13
"COG1062",0,0,0,1,1,0,0,0,0,0
"COG1063",14,9,10,14,9,9,7,7,9,5
"COG1064",0,1,0,1,0,0,0,0,0,0
"COG1066",6,5,3,8,4,5,4,4,3,5
"COG1067",0,1,2,0,0,0,3,0,0,0
"COG1069",0,2,0,0,0,0,0,2,0,1
"COG1070",22,17,7,24,12,15,11,13,12,17
"COG1071",0,2,3,0,0,1,0,2,0,0
"COG1072",0,0,0,1,2,0,0,0,0,0
"COG1073",12,11,14,9,3,7,12,10,8,10
"COG1074",3,2,7,7,7,5,4,14,8,18
"COG1075",0,0,0,1,1,0,0,0,0,0
"COG1076",1,3,1,0,2,2,4,1,0,1
"COG1077",8,6,11,9,6,12,3,10,6,8
"COG1078",0,2,2,1,0,1,2,3,1,2
"COG1079",0,1,1,1,5,2,4,2,2,0
"COG1080",1,7,11,8,3,3,12,6,6,5
"COG1082",2,3,2,10,6,7,1,4,2,5
"COG1083",2,2,2,0,1,4,3,3,0,5
"COG1085",0,1,0,1,0,0,0,0,0,0
"COG1086",5,10,8,4,7,6,6,14,2,8
"COG1087",6,5,4,3,6,2,7,7,5,4
"COG1088",12,8,6,8,8,5,3,5,7,7
"COG1089",5,1,1,1,0,3,4,1,5,1
"COG1090",0,0,1,0,0,0,1,1,0,3
"COG1091",4,6,3,3,7,8,6,7,7,2
"COG1092",3,7,8,6,3,6,4,4,12,5
"COG1098",0,0,2,0,0,2,0,1,0,1
"COG1101",1,1,2,3,5,6,3,3,2,4
"COG1104",1,4,3,5,3,8,8,10,10,7
"COG1105",0,2,2,3,4,2,4,0,3,3
"COG1106",6,13,7,1,2,14,2,5,14,8
"COG1108",0,4,3,4,2,3,3,5,8,5
"COG1109",8,11,14,11,18,12,12,25,9,10
"COG1112",27,12,17,3,3,12,15,15,14,12
"COG1113",1,0,1,10,15,1,4,0,1,0
"COG1114",0,2,4,4,3,1,1,2,0,0
"COG1115",13,9,3,18,9,10,11,11,15,7
"COG1116",0,3,2,4,4,3,2,4,1,3
"COG1117",0,4,7,9,12,7,3,6,1,1
"COG1118",0,4,1,2,2,2,2,3,6,3
"COG1119",4,0,3,0,1,1,2,1,0,3
"COG1120",5,7,10,6,6,7,7,6,1,3
"COG1121",4,5,3,3,4,1,4,2,2,3
"COG1122",3,7,10,18,20,7,7,13,8,14
"COG1123",0,1,1,5,0,2,5,1,0,2
"COG1124",0,0,0,0,0,1,2,0,1,0
"COG1125",0,2,1,0,0,0,1,0,0,0
"COG1126",1,8,8,14,17,3,5,12,9,6
"COG1127",5,3,1,0,1,3,7,2,0,3
"COG1129",0,10,2,16,2,8,6,7,14,5
"COG1131",17,33,14,26,44,11,19,23,43,35
"COG1132",20,55,50,118,106,44,56,66,72,45
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",0,5,3,2,8,2,7,2,1,2
"COG1135",2,1,1,0,3,4,2,1,1,0
"COG1136",15,16,20,25,17,18,23,27,23,25
"COG1137",3,5,4,0,0,3,3,4,1,1
"COG1138",0,1,1,1,4,2,1,0,0,0
"COG1139",4,2,3,0,0,2,4,1,3,1
"COG1140",0,0,0,1,1,0,2,0,0,0
"COG1141",0,0,1,0,0,0,1,0,0,0
"COG1142",0,0,0,0,3,0,3,0,0,1
"COG1143",1,0,0,0,1,0,1,0,0,0
"COG1144",0,0,0,0,1,0,0,1,0,1
"COG1145",5,13,12,7,12,6,10,13,17,5
"COG1146",1,1,1,0,2,1,3,0,0,4
"COG1148",0,0,0,3,0,0,0,2,1,1
"COG1150",0,0,0,3,0,0,0,0,0,1
"COG1151",15,2,4,8,2,8,9,4,8,5
"COG1152",0,1,0,0,0,0,2,0,0,0
"COG1154",13,8,9,5,14,10,9,15,4,10
"COG1155",0,8,7,5,0,5,8,8,4,7
"COG1156",1,5,3,4,5,4,0,4,2,7
"COG1157",0,3,2,1,5,1,2,1,1,3
"COG1158",3,1,1,6,6,6,4,3,4,1
"COG1159",6,3,2,4,4,4,0,4,5,2
"COG1160",5,12,7,3,7,8,4,8,7,13
"COG1161",1,3,3,1,5,1,3,2,3,3
"COG1162",5,5,6,3,4,1,4,8,4,5
"COG1164",0,1,2,12,8,2,3,2,2,2
"COG1165",15,4,1,0,1,1,3,1,1,7
"COG1166",11,3,5,1,0,1,0,3,4,5
"COG1167",3,12,7,12,13,8,3,9,5,10
"COG1168",11,10,11,2,10,5,13,4,7,8
"COG1169",4,1,4,0,1,2,3,2,0,0
"COG1171",1,4,4,7,1,11,5,2,3,2
"COG1172",0,7,4,8,0,5,5,8,4,10
"COG1173",1,3,7,17,6,3,6,6,7,3
"COG1174",0,1,1,2,0,0,1,0,1,0
"COG1175",5,14,9,43,20,11,13,24,31,9
"COG1176",3,1,2,4,2,3,5,3,1,2
"COG1177",6,6,4,2,4,4,6,7,5,5
"COG1178",0,0,1,2,0,2,0,0,0,0
"COG1179",3,4,2,2,1,5,3,3,4,3
"COG1180",11,7,10,4,4,6,4,2,4,6
"COG1181",6,6,2,7,7,3,3,7,7,3
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",2,3,0,1,3,3,2,4,5,4
"COG1185",14,8,5,6,5,11,13,5,3,8
"COG1186",10,2,4,8,6,6,2,9,4,4
"COG1187",1,1,7,7,4,7,6,7,4,6
"COG1188",2,2,4,1,1,2,2,0,3,2
"COG1189",0,3,3,2,3,0,1,2,3,1
"COG1190",6,6,7,3,5,13,6,7,5,6
"COG1191",2,5,7,12,11,11,5,5,10,6
"COG1192",22,12,15,20,12,18,27,8,14,12
"COG1193",8,10,11,16,10,3,6,4,8,5
"COG1194",5,5,0,2,2,1,2,3,2,0
"COG1195",8,4,10,14,9,8,5,5,8,4
"COG1196",0,7,8,13,12,5,4,11,6,4
"COG1197",13,12,18,13,16,10,7,12,4,9
"COG1198",10,11,9,5,12,8,9,6,9,5
"COG1199",1,5,1,13,12,3,4,4,7,1
"COG1200",8,7,11,12,7,7,11,3,12,10
"COG1201",0,0,0,3,0,0,0,0,0,0
"COG1203",3,6,0,3,4,4,2,4,9,2
"COG1204",0,0,5,0,13,2,4,1,12,0
"COG1205",6,0,0,6,0,0,4,2,15,1
"COG1206",0,0,2,1,3,0,0,0,0,1
"COG1207",2,2,2,7,3,1,0,1,0,3
"COG1208",8,7,7,1,3,10,3,4,6,5
"COG1209",7,4,5,1,8,3,4,3,4,1
"COG1210",1,1,1,5,4,0,0,3,2,1
"COG1211",10,2,5,6,12,5,2,7,6,8
"COG1212",4,2,1,0,3,3,1,2,3,0
"COG1213",0,0,2,0,0,0,0,2,0,1
"COG1214",3,2,2,4,2,6,4,1,5,5
"COG1215",5,1,3,4,2,7,6,6,4,6
"COG1216",11,13,10,4,4,13,5,22,12,5
"COG1217",14,12,4,7,13,8,9,4,9,11
"COG1218",0,0,1,0,0,2,1,0,0,1
"COG1219",12,10,6,7,5,4,3,4,4,7
"COG1220",0,0,0,1,2,0,0,0,0,0
"COG1221",1,1,0,2,6,1,3,1,0,1
"COG1225",3,1,2,0,1,3,3,1,3,2
"COG1226",0,0,4,3,9,4,5,2,1,3
"COG1227",0,2,7,1,4,4,3,3,4,0
"COG1228",0,2,1,2,0,2,1,4,2,2
"COG1230",0,0,1,1,1,1,1,1,1,0
"COG1232",0,1,2,3,0,0,0,1,2,0
"COG1233",5,1,0,0,0,2,0,0,0,3
"COG1234",3,3,3,6,1,2,8,5,4,5
"COG1235",9,4,4,4,6,4,3,8,7,6
"COG1236",0,6,6,6,3,0,1,5,5,0
"COG1237",3,0,0,0,1,0,0,0,0,0
"COG1238",5,2,1,0,0,2,0,2,1,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",4,2,2,3,1,1,4,1,3,4
"COG1243",0,1,0,0,0,0,2,0,0,1
"COG1246",0,0,0,0,2,0,1,0,0,0
"COG1247",0,3,3,2,4,6,3,1,0,1
"COG1249",1,7,11,6,6,5,5,2,2,8
"COG1250",1,2,1,4,0,1,4,1,1,2
"COG1251",0,0,0,1,0,0,5,0,2,1
"COG1252",1,0,0,1,0,1,1,2,2,1
"COG1253",11,11,13,13,6,11,12,13,11,8
"COG1254",0,0,2,2,0,1,0,1,1,0
"COG1256",0,4,4,1,7,1,3,3,5,2
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,1,0,1,0,1,0,2,0
"COG1260",4,1,0,1,0,1,2,2,3,1
"COG1261",0,0,0,0,0,0,2,0,0,0
"COG1262",9,7,6,0,0,6,5,0,1,6
"COG1263",0,10,7,26,14,5,13,9,5,8
"COG1264",3,4,6,33,22,2,5,1,5,6
"COG1266",7,4,3,3,3,4,7,5,7,8
"COG1267",2,1,0,0,1,0,0,3,1,1
"COG1268",0,3,4,5,1,0,1,2,2,0
"COG1269",0,5,4,7,5,3,7,5,2,13
"COG1270",1,1,3,3,0,2,4,5,1,1
"COG1271",2,0,1,4,3,10,3,2,1,0
"COG1272",2,2,1,2,1,1,1,2,2,2
"COG1274",1,0,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,2,0,1,0,0,0
"COG1277",0,0,4,6,2,2,2,1,1,0
"COG1278",0,1,0,0,2,2,0,0,1,1
"COG1279",0,0,0,1,1,0,0,2,0,0
"COG1280",1,0,2,2,1,2,1,3,0,0
"COG1281",3,5,1,3,4,2,1,2,3,4
"COG1282",0,0,0,2,0,0,0,0,0,0
"COG1283",12,17,11,11,9,12,8,15,12,19
"COG1284",11,10,6,12,10,15,7,9,16,10
"COG1285",4,0,3,1,0,4,5,1,0,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1288",1,3,0,2,2,2,4,1,1,0
"COG1289",0,1,0,0,0,0,3,0,0,0
"COG1291",0,0,2,1,1,0,3,0,0,0
"COG1292",0,1,2,2,6,2,5,4,3,1
"COG1293",0,2,3,6,9,3,4,2,7,4
"COG1294",0,2,12,2,3,3,5,3,1,1
"COG1295",5,2,5,4,1,1,8,6,3,5
"COG1296",1,2,1,6,7,3,4,2,2,5
"COG1297",3,2,0,2,5,3,3,0,3,6
"COG1298",0,2,2,2,4,1,1,3,5,1
"COG1299",1,1,6,11,11,5,3,3,2,7
"COG1300",0,0,0,0,0,0,1,2,0,0
"COG1301",2,4,14,6,7,4,8,2,4,4
