"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG0560",2,5,5,2,3,2,2,2,3,2
"COG0561",11,13,12,9,7,19,8,15,12,13
"COG0562",4,14,3,5,0,2,5,6,7,4
"COG0563",2,2,3,3,2,3,2,3,2,1
"COG0564",11,8,13,10,21,13,25,10,14,17
"COG0565",0,1,0,0,1,0,0,0,0,0
"COG0566",6,14,14,8,8,12,5,14,9,9
"COG0567",0,0,0,0,0,0,1,0,0,1
"COG0568",0,0,5,2,5,3,8,4,3,1
"COG0569",12,10,10,7,11,10,7,8,9,6
"COG0571",6,2,6,5,5,4,8,7,3,3
"COG0572",7,7,16,8,14,5,8,5,4,4
"COG0573",5,2,3,5,3,1,2,5,5,2
"COG0574",15,4,14,12,27,10,16,6,15,14
"COG0575",3,4,3,3,7,4,5,8,1,5
"COG0576",5,4,3,5,1,6,3,2,2,3
"COG0577",43,25,23,23,30,33,22,32,34,25
"COG0578",2,0,2,1,0,2,0,0,0,1
"COG0579",2,3,0,0,0,3,0,1,0,1
"COG0580",2,0,1,3,1,0,1,1,4,1
"COG0581",2,2,3,3,3,3,0,6,5,2
"COG0582",55,31,51,29,18,47,49,43,30,35
"COG0583",17,21,18,16,19,23,13,20,19,15
"COG0584",8,5,9,5,2,9,6,2,6,4
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",7,1,1,9,3,5,2,2,2,5
"COG0587",16,12,11,27,22,19,18,19,10,9
"COG0588",1,5,0,8,0,1,0,0,1,5
"COG0589",7,3,13,9,12,8,4,11,7,6
"COG0590",1,2,1,4,7,9,6,5,4,4
"COG0591",15,11,10,15,11,13,4,11,9,8
"COG0592",8,11,4,2,11,6,7,10,10,5
"COG0593",2,1,0,1,6,2,0,2,2,1
"COG0594",1,3,2,0,0,1,0,1,1,0
"COG0595",3,1,3,0,1,8,2,2,5,1
"COG0596",3,3,3,2,0,5,3,5,4,3
"COG0597",1,1,1,1,1,3,1,2,0,1
"COG0598",3,13,4,4,2,8,5,9,6,4
"COG0599",4,1,4,2,1,3,3,0,1,5
"COG0600",6,1,2,2,0,1,0,3,1,2
"COG0601",7,6,3,2,5,9,2,3,3,2
"COG0602",7,5,2,1,8,3,2,4,1,6
"COG0603",1,2,1,4,5,6,3,2,3,1
"COG0604",0,0,0,0,2,1,0,0,0,0
"COG0605",1,0,1,0,0,0,0,1,5,0
"COG0606",6,4,7,9,13,10,9,9,5,5
"COG0607",9,11,4,7,7,8,3,14,9,8
"COG0608",6,4,7,4,5,7,5,7,8,5
"COG0609",2,7,4,9,7,6,3,9,7,3
"COG0610",10,3,5,13,17,10,18,13,15,15
"COG0611",2,1,1,2,0,2,0,1,1,1
"COG0612",14,21,22,38,39,24,29,14,13,16
"COG0613",1,1,0,2,0,0,0,1,1,1
"COG0614",7,6,3,5,8,3,3,9,19,12
"COG0615",2,1,4,0,7,3,2,3,5,2
"COG0616",6,7,8,3,10,12,12,5,3,2
"COG0617",3,6,8,2,8,4,3,2,5,2
"COG0618",8,5,11,3,3,1,3,3,7,4
"COG0619",6,4,4,1,1,3,0,1,4,1
"COG0620",10,2,9,1,3,8,8,1,4,1
"COG0621",12,8,14,8,18,16,14,20,8,15
"COG0622",1,2,5,4,3,2,2,2,6,2
"COG0623",3,2,2,1,7,4,8,2,1,2
"COG0624",7,6,7,9,6,8,5,12,8,9
"COG0625",0,0,0,1,0,1,1,0,0,0
"COG0626",2,0,2,0,1,1,0,1,1,0
"COG0627",1,4,1,7,0,7,0,5,4,3
"COG0628",11,5,4,8,7,7,8,9,13,6
"COG0629",3,7,2,3,2,4,3,4,11,4
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",3,4,2,4,4,3,11,3,7,2
"COG0632",1,1,3,4,4,3,2,3,4,1
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",2,1,1,2,1,2,1,3,4,4
"COG0635",8,4,9,7,8,10,6,4,6,6
"COG0636",2,2,1,1,0,3,1,2,3,1
"COG0637",10,9,5,3,12,10,6,12,15,4
"COG0639",2,2,1,3,2,4,0,3,0,2
"COG0640",2,0,5,1,1,2,1,1,1,4
"COG0641",19,4,19,10,10,14,26,8,5,10
"COG0642",190,218,161,279,72,164,124,203,204,253
"COG0643",0,0,1,0,0,1,0,0,2,0
"COG0644",0,0,0,0,0,0,0,0,0,1
"COG0646",7,9,10,5,20,11,8,9,7,9
"COG0647",1,0,2,0,0,0,0,1,0,0
"COG0648",7,2,8,3,1,2,0,1,4,3
"COG0649",3,2,6,5,8,4,2,5,2,2
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",3,0,1,3,2,1,0,1,2,1
"COG0652",2,1,4,4,6,2,8,5,3,2
"COG0653",13,9,15,11,17,7,17,14,13,10
"COG0654",0,1,0,0,2,1,0,0,0,1
"COG0655",10,1,5,5,0,4,1,4,6,3
"COG0656",3,9,3,4,1,5,0,3,2,9
"COG0657",4,5,7,7,5,7,7,11,9,11
"COG0658",6,3,1,5,6,6,2,4,8,3
"COG0659",9,9,14,4,7,6,7,4,11,4
"COG0661",0,1,0,0,0,2,0,0,0,1
"COG0662",4,1,3,2,0,0,5,1,0,0
"COG0663",5,5,1,5,3,5,2,3,1,2
"COG0664",15,17,19,18,10,15,11,13,8,21
"COG0665",2,0,2,1,1,1,0,2,1,0
"COG0666",0,3,2,1,2,3,1,1,2,5
"COG0667",11,13,4,10,5,9,6,2,7,6
"COG0668",8,13,14,12,15,10,9,9,13,21
"COG0669",0,1,5,3,0,4,1,4,3,3
"COG0670",1,1,0,0,5,0,3,2,2,0
"COG0671",2,3,7,2,3,1,8,3,4,3
"COG0672",0,0,0,0,1,0,0,0,0,1
"COG0673",18,34,14,24,14,18,11,23,16,23
"COG0674",15,18,19,13,20,27,22,18,16,31
"COG0675",3,10,5,9,2,9,4,0,3,4
"COG0677",1,1,2,4,5,2,7,1,7,3
"COG0679",3,2,5,5,4,14,4,0,4,0
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",8,8,6,7,12,8,7,12,9,5
"COG0682",2,7,6,2,5,5,10,3,5,5
"COG0683",3,1,1,7,2,2,0,1,6,1
"COG0684",0,1,0,1,1,4,2,0,0,1
"COG0685",1,13,5,3,7,4,4,8,2,3
"COG0686",0,6,3,4,0,3,9,4,0,3
"COG0687",6,4,4,3,2,7,4,7,3,2
"COG0688",1,4,0,5,4,5,1,1,1,2
"COG0689",0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",2,5,2,0,0,2,2,1,2,0
"COG0692",4,3,0,1,2,1,0,3,3,4
"COG0693",4,4,1,4,2,5,5,3,4,4
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",9,6,13,4,9,6,15,11,7,3
"COG0697",14,18,28,17,33,21,14,7,17,16
"COG0698",1,2,4,1,4,3,6,1,3,3
"COG0699",6,1,2,1,0,0,7,0,0,1
"COG0700",4,3,2,6,5,1,10,5,1,3
"COG0701",0,2,0,3,1,2,0,1,1,3
"COG0702",0,0,0,1,0,0,2,0,0,0
"COG0703",3,3,9,3,5,4,4,5,4,0
"COG0704",3,3,2,2,1,5,0,7,0,4
"COG0705",7,8,11,5,2,7,5,9,1,8
"COG0706",9,12,7,5,9,6,12,4,8,3
"COG0707",8,3,4,8,6,9,5,8,2,1
"COG0708",1,5,1,1,5,2,4,1,1,1
"COG0709",1,1,0,0,0,3,0,0,1,0
"COG0710",1,1,1,0,0,2,0,0,2,0
"COG0711",3,1,2,1,2,1,1,3,5,3
"COG0712",2,2,1,2,2,0,0,1,1,1
"COG0713",0,0,1,2,0,0,0,2,0,0
"COG0714",8,5,9,11,4,8,11,8,18,9
"COG0715",2,2,7,11,8,4,6,4,3,1
"COG0716",8,9,6,6,5,8,12,3,6,10
"COG0717",1,0,0,0,0,3,0,0,0,0
"COG0718",1,1,0,1,1,1,1,0,3,1
"COG0719",8,7,11,12,14,11,13,14,8,11
"COG0720",3,2,2,0,0,0,1,0,3,4
"COG0721",1,0,1,1,1,0,0,0,0,0
"COG0722",0,1,0,0,0,3,0,1,2,1
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",1,5,1,4,0,2,0,2,0,2
"COG0725",0,2,0,1,1,1,0,1,0,1
"COG0726",14,11,5,8,6,11,7,14,9,14
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,1,0,0,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",0,0,0,3,0,0,1,2,0,0
"COG0731",2,2,5,5,1,4,5,2,1,3
"COG0732",8,8,8,4,25,11,9,3,7,7
"COG0733",9,9,12,4,15,10,25,10,10,6
"COG0735",4,5,3,1,9,6,3,4,5,4
"COG0736",1,0,0,0,0,0,0,1,1,0
"COG0737",2,10,9,12,10,6,14,14,13,4
"COG0738",13,13,11,9,17,13,33,25,21,19
"COG0739",28,19,10,20,14,25,14,14,24,25
"COG0740",5,5,8,3,6,9,10,5,5,1
"COG0741",10,3,1,6,7,5,4,6,7,5
"COG0742",1,1,5,1,3,3,4,5,5,2
"COG0743",5,5,6,7,12,4,3,3,9,5
"COG0744",4,2,6,7,9,12,3,7,9,7
"COG0745",80,95,81,90,41,54,90,68,90,87
"COG0746",0,0,1,1,0,1,0,0,0,0
"COG0747",3,9,7,1,4,13,6,4,5,1
"COG0749",8,4,11,68,7,11,23,9,9,8
"COG0750",6,9,2,6,8,6,7,7,6,5
"COG0751",1,1,0,2,0,1,0,2,0,1
"COG0752",0,0,0,0,0,2,1,1,0,0
"COG0753",2,0,0,1,1,5,0,4,0,3
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",8,3,7,7,7,3,3,6,7,7
"COG0756",3,3,5,13,5,7,3,1,1,11
"COG0757",2,0,2,2,3,5,6,1,2,1
"COG0758",4,3,3,5,9,4,2,6,2,8
"COG0759",0,2,0,0,1,0,1,2,2,2
"COG0760",9,8,5,8,14,7,12,5,11,4
"COG0761",6,4,5,3,4,4,11,5,1,5
"COG0763",3,7,4,2,7,2,5,4,2,5
"COG0764",4,2,6,7,8,5,7,4,7,7
"COG0765",10,5,4,4,3,8,10,2,15,4
"COG0766",5,7,12,3,6,8,7,6,6,9
"COG0767",3,5,3,4,8,3,4,2,1,1
"COG0768",22,23,17,14,26,20,21,26,34,18
"COG0769",3,7,7,5,8,12,10,4,7,4
"COG0770",11,9,9,5,14,18,25,12,12,10
"COG0771",6,5,5,7,10,11,12,4,4,5
"COG0772",17,7,12,11,14,13,18,15,14,12
"COG0773",9,3,5,2,9,4,9,10,7,6
"COG0774",4,2,13,6,6,6,1,3,4,3
"COG0775",4,7,3,8,7,5,8,6,7,3
"COG0776",1,5,1,4,3,4,4,8,5,11
"COG0777",0,2,0,2,0,0,0,1,4,1
"COG0778",15,16,12,16,12,18,16,14,11,18
"COG0779",1,1,0,1,0,2,0,0,0,2
"COG0780",2,1,4,3,4,1,1,3,3,1
"COG0781",3,4,2,4,0,4,2,3,1,4
"COG0782",2,6,10,1,3,5,5,7,3,4
"COG0783",1,1,0,1,0,1,0,3,5,2
"COG0784",28,22,15,34,13,19,8,21,34,23
"COG0786",3,2,2,2,2,1,0,3,0,1
"COG0787",8,8,17,10,12,12,13,8,5,9
"COG0788",3,1,0,1,0,2,0,4,0,0
"COG0789",6,4,4,4,4,4,9,4,6,3
"COG0790",4,2,4,6,1,7,4,2,1,4
"COG0791",7,3,7,8,2,12,1,9,6,3
"COG0792",0,2,2,1,1,4,4,7,1,1
"COG0793",20,46,40,39,29,26,39,27,24,25
"COG0794",3,3,5,4,5,3,4,6,3,0
"COG0795",2,3,7,3,12,2,5,4,6,2
"COG0796",3,6,4,4,8,7,7,6,5,5
"COG0797",0,0,1,0,3,0,2,0,0,0
"COG0798",1,1,0,0,0,3,0,1,1,1
"COG0799",0,5,2,4,1,2,6,3,0,0
"COG0800",2,2,2,1,3,4,1,3,0,1
"COG0801",1,0,1,1,1,4,2,0,2,2
"COG0802",1,3,1,1,3,2,5,2,5,3
"COG0803",7,3,4,4,2,6,2,4,4,4
"COG0805",2,3,1,1,0,2,3,2,1,2
"COG0806",1,1,3,1,1,1,3,1,2,0
"COG0807",2,5,1,9,7,5,5,4,2,4
"COG0809",4,10,6,7,16,9,16,9,9,9
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",4,6,3,11,5,4,4,8,11,9
"COG0812",9,2,6,5,7,0,9,4,5,2
"COG0813",2,1,3,3,0,0,0,1,0,1
"COG0814",0,3,1,3,1,1,3,1,0,0
"COG0815",1,0,0,1,0,0,0,0,1,0
"COG0816",3,1,2,2,5,5,3,1,3,4
"COG0817",0,0,1,0,1,4,3,0,1,5
"COG0818",1,3,3,0,0,3,0,2,1,0
"COG0819",0,0,0,0,0,1,0,0,0,0
"COG0820",5,1,5,4,5,7,7,5,4,3
"COG0821",6,6,8,5,8,6,4,14,7,8
"COG0822",3,3,5,2,1,3,3,2,3,2
"COG0823",6,7,2,2,2,0,0,6,0,5
"COG0824",2,4,1,1,0,1,1,0,4,1
"COG0825",6,0,2,1,1,4,0,0,0,2
"COG0826",19,12,9,10,15,9,17,16,14,6
"COG0827",17,13,8,14,6,24,6,10,12,12
"COG0828",1,0,2,0,1,1,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",14,8,11,1,4,11,8,9,14,8
"COG0835",3,0,0,1,0,0,0,0,0,0
"COG0836",10,5,8,8,10,6,13,4,3,5
"COG0838",0,2,3,0,2,2,1,4,2,0
"COG0839",1,2,3,0,3,4,2,0,2,2
"COG0840",20,16,18,1,0,3,3,4,13,10
"COG0841",47,60,46,79,40,67,43,85,55,80
"COG0842",13,20,13,18,14,11,14,18,18,10
"COG0845",39,67,45,71,38,51,42,56,31,50
"COG0846",2,6,11,1,13,2,9,2,4,7
"COG0847",4,7,5,3,11,6,5,4,1,6
"COG0848",0,2,0,3,0,1,0,0,0,0
"COG0849",4,2,4,1,10,4,6,4,5,2
"COG0850",0,1,0,0,0,0,1,0,2,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",3,0,6,2,3,4,5,3,3,1
"COG0853",0,1,0,2,2,3,2,1,2,1
"COG0854",2,9,1,0,1,3,0,4,5,1
"COG0855",6,6,2,3,9,12,5,7,7,5
"COG0857",0,1,0,0,0,1,0,0,0,0
"COG0858",1,1,1,2,1,2,2,3,2,0
"COG0859",2,5,9,6,8,5,5,3,2,5
"COG0860",3,13,8,8,5,0,11,6,12,7
"COG0861",1,0,2,1,1,2,5,1,0,1
"COG0863",3,5,5,2,4,3,3,3,3,15
"COG1001",1,0,2,2,0,5,0,3,3,1
"COG1002",4,6,5,8,2,8,35,2,4,8
"COG1003",2,3,4,7,0,4,1,0,3,6
"COG1004",6,3,3,3,8,7,12,10,7,10
"COG1005",1,2,3,2,4,2,3,2,1,1
"COG1006",0,0,1,0,0,0,0,0,1,0
"COG1007",1,14,4,3,4,1,6,3,1,1
"COG1008",1,3,4,5,6,5,2,4,1,2
"COG1009",5,8,7,4,8,2,10,4,1,2
"COG1010",3,0,2,1,1,0,0,1,0,3
"COG1011",6,13,9,12,6,5,10,11,9,11
"COG1012",14,7,7,7,5,3,0,8,7,4
"COG1013",16,20,12,16,13,11,17,10,19,15
"COG1014",19,14,15,13,21,22,24,20,26,18
"COG1015",5,4,0,1,1,1,0,1,2,2
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,1,0,1,0,0,0
"COG1020",9,9,0,3,6,4,1,1,3,5
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",16,22,12,22,20,11,16,24,11,20
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",0,1,0,1,2,1,1,1,2,1
"COG1025",0,0,0,1,0,0,1,0,0,0
"COG1026",7,1,4,3,0,2,1,0,5,2
"COG1027",3,2,5,4,5,9,6,2,0,2
"COG1028",21,22,25,27,18,28,21,26,15,31
"COG1030",0,1,0,0,0,1,0,1,0,0
"COG1032",14,16,14,17,13,13,5,11,13,16
"COG1033",8,2,2,2,1,2,1,1,5,0
"COG1034",3,0,2,2,0,2,0,1,1,2
"COG1035",1,10,3,11,3,4,7,5,3,7
"COG1038",3,1,0,4,0,5,2,1,2,2
"COG1039",0,0,1,1,0,0,0,0,0,0
"COG1040",2,6,6,1,8,3,1,6,2,5
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",1,2,0,3,2,1,0,4,4,9
"COG1043",2,4,4,2,15,9,5,8,3,5
"COG1044",3,3,5,4,6,4,6,4,2,3
"COG1045",5,6,9,5,5,7,10,7,6,2
"COG1047",1,3,2,2,2,1,1,2,3,4
"COG1048",10,11,13,6,11,5,15,7,4,8
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",3,3,1,3,3,1,8,5,3,4
"COG1052",8,8,6,8,3,3,3,9,9,10
"COG1053",8,9,13,11,18,8,15,17,15,8
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",5,2,10,0,8,4,11,2,0,1
"COG1056",1,0,0,0,1,1,0,0,0,1
"COG1057",1,4,2,1,1,3,2,1,0,4
"COG1058",1,0,1,2,1,1,0,1,3,2
"COG1060",7,9,9,8,3,12,0,6,3,4
"COG1061",10,14,10,52,7,12,9,10,9,8
"COG1062",0,0,0,0,0,1,1,0,0,0
"COG1063",6,8,7,14,4,9,14,10,11,6
"COG1064",0,0,0,0,1,0,0,0,0,1
"COG1066",4,9,5,3,12,8,4,10,6,5
"COG1067",0,0,0,0,0,0,1,0,3,0
"COG1069",0,1,0,0,0,0,0,7,1,1
"COG1070",9,12,20,19,10,8,30,11,9,24
"COG1071",2,0,0,6,0,2,0,0,0,3
"COG1073",20,17,11,15,8,16,9,17,13,17
"COG1074",9,8,9,4,11,12,9,3,7,6
"COG1075",2,0,0,0,1,0,0,0,1,0
"COG1076",1,2,0,3,7,0,1,2,0,3
"COG1077",5,5,7,1,4,3,11,4,8,4
"COG1078",3,4,0,3,0,0,0,3,0,3
"COG1079",2,0,3,0,0,0,0,4,1,1
"COG1080",6,4,8,1,1,1,3,4,5,2
"COG1082",7,3,2,8,0,5,0,3,10,5
"COG1083",1,3,1,2,0,2,2,2,5,4
"COG1085",0,1,0,0,0,2,0,0,0,0
"COG1086",11,8,8,9,3,3,9,13,7,14
"COG1087",8,3,7,5,7,6,7,5,3,4
"COG1088",8,5,7,2,6,6,6,4,6,6
"COG1089",7,2,7,3,2,0,5,5,2,7
"COG1090",0,1,0,1,0,0,0,1,0,1
"COG1091",9,6,2,6,5,4,7,2,7,5
"COG1092",8,4,6,4,10,6,6,2,5,1
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1101",2,3,3,1,0,2,0,0,2,0
"COG1104",10,2,2,0,1,1,2,2,10,4
"COG1105",2,0,1,0,0,1,2,0,3,3
"COG1106",3,14,5,7,2,5,4,5,3,6
"COG1108",3,3,7,1,4,7,5,7,4,7
"COG1109",10,16,10,11,16,6,18,11,11,10
"COG1112",13,15,27,22,31,9,25,19,17,19
"COG1113",0,2,0,2,2,2,0,0,0,0
"COG1114",0,3,1,2,2,1,0,0,0,1
"COG1115",7,6,6,8,6,7,11,7,4,9
"COG1116",3,3,1,1,1,1,2,4,3,2
"COG1117",4,2,3,5,1,7,0,5,4,4
"COG1118",1,1,1,0,2,0,0,0,1,1
"COG1119",0,1,2,3,3,2,3,1,2,4
"COG1120",7,6,3,3,7,9,5,4,3,7
"COG1121",6,9,7,2,5,2,4,1,6,1
"COG1122",5,3,6,0,4,9,1,0,4,4
"COG1123",2,1,0,1,1,3,0,0,1,1
"COG1124",1,2,0,1,1,0,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",10,3,4,2,2,8,4,1,4,4
"COG1127",0,3,3,3,5,2,5,6,4,3
"COG1129",7,6,3,8,5,8,0,7,5,5
"COG1131",19,16,22,10,6,16,8,13,28,11
"COG1132",67,33,48,29,35,55,25,34,55,23
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",7,10,4,3,3,1,1,1,3,6
"COG1135",3,0,2,1,0,4,0,0,1,0
"COG1136",19,26,21,22,21,27,21,31,39,23
"COG1137",4,3,4,5,4,4,6,4,1,6
"COG1138",0,0,0,1,1,0,0,0,1,0
"COG1139",2,2,2,5,6,3,6,3,1,1
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,2,0,1,0,1,0,1
"COG1143",0,0,2,5,1,2,5,1,2,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",6,10,8,17,2,15,1,10,3,8
"COG1146",2,3,0,1,3,1,2,1,4,2
"COG1148",1,1,0,3,0,1,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",5,7,4,3,4,3,12,3,6,2
"COG1154",9,11,11,9,13,2,9,10,11,8
"COG1155",3,5,3,7,1,4,0,6,12,2
"COG1156",6,3,0,7,0,3,0,5,4,5
"COG1157",0,0,2,2,0,0,0,1,0,0
"COG1158",3,1,6,4,4,3,1,2,4,1
"COG1159",5,1,3,0,7,6,11,4,1,2
"COG1160",12,10,9,8,12,7,4,10,13,10
"COG1161",3,1,1,0,0,1,0,0,1,1
"COG1162",8,3,5,2,3,3,8,2,3,4
"COG1164",1,1,1,0,1,1,0,4,4,2
"COG1165",2,4,5,4,11,1,10,5,3,8
"COG1166",2,1,7,6,14,2,12,9,0,3
"COG1167",6,1,5,3,3,9,1,5,7,6
"COG1168",6,12,10,6,9,10,8,8,4,9
"COG1169",0,3,2,3,3,3,2,3,2,2
"COG1171",3,4,4,1,2,3,2,4,4,2
"COG1172",2,5,0,4,2,3,0,3,3,6
"COG1173",6,2,4,3,8,10,4,8,4,1
"COG1174",0,0,0,0,0,1,0,0,1,2
"COG1175",11,1,12,8,6,6,3,8,9,6
"COG1176",4,2,4,2,0,2,4,4,1,4
"COG1177",6,2,4,5,2,5,2,4,8,1
"COG1178",1,0,2,1,1,0,0,2,2,1
"COG1179",4,5,5,3,6,4,3,2,3,1
"COG1180",4,5,3,7,5,4,11,2,2,3
"COG1181",3,5,5,3,6,6,10,4,4,3
"COG1183",1,8,6,5,3,3,2,3,4,3
"COG1185",10,3,9,5,9,2,9,8,4,6
"COG1186",8,6,7,1,6,8,11,6,1,4
"COG1187",1,4,11,1,9,4,4,3,8,2
"COG1188",1,1,0,2,1,6,3,1,2,0
"COG1189",2,0,4,0,1,2,1,0,2,1
"COG1190",8,10,6,5,8,8,9,6,9,10
"COG1191",8,2,5,1,0,0,4,6,7,4
"COG1192",14,7,12,11,8,15,12,15,21,11
"COG1193",6,2,13,3,12,9,15,8,12,4
"COG1194",1,4,1,3,5,2,2,2,3,6
"COG1195",1,8,7,5,8,2,5,7,5,5
"COG1196",5,1,3,2,1,4,1,4,8,0
"COG1197",15,9,14,8,15,18,14,10,14,7
"COG1198",6,3,7,10,17,4,14,5,12,7
"COG1199",8,2,1,0,2,1,0,1,5,2
"COG1200",13,2,1,2,7,7,8,4,9,8
"COG1201",0,0,0,1,0,1,0,1,0,0
"COG1203",7,2,4,2,3,4,1,0,4,3
"COG1204",1,1,3,1,0,2,3,0,3,3
"COG1205",0,1,1,0,0,4,11,1,0,2
"COG1206",1,2,2,0,0,0,1,1,0,0
"COG1207",4,0,0,0,0,1,0,1,3,1
"COG1208",11,14,9,4,5,2,7,3,2,5
"COG1209",4,5,10,6,6,5,7,6,7,2
"COG1210",1,2,0,0,2,1,4,1,2,1
"COG1211",7,7,4,7,5,7,8,4,5,3
"COG1212",2,2,5,2,2,1,3,4,6,6
"COG1213",0,0,0,0,0,0,0,1,1,0
"COG1214",4,2,2,5,2,3,6,4,1,1
"COG1215",11,10,6,6,5,6,3,7,4,8
"COG1216",11,10,9,12,12,7,12,9,8,11
"COG1217",12,9,7,8,10,2,10,15,4,2
"COG1218",0,2,2,2,0,3,2,6,3,4
"COG1219",13,2,9,7,5,9,7,7,5,9
"COG1220",0,0,0,0,1,1,0,0,0,0
"COG1221",0,1,0,0,1,0,1,0,1,1
"COG1225",1,1,1,1,2,0,3,4,1,2
"COG1226",3,2,5,4,2,4,1,0,1,5
"COG1227",5,2,2,1,1,1,0,3,5,1
"COG1228",7,4,1,3,3,6,0,6,4,2
"COG1230",0,0,0,1,1,1,0,0,0,1
"COG1232",0,1,1,3,0,0,0,1,0,3
"COG1233",0,1,2,6,0,0,6,0,1,2
"COG1234",2,4,4,3,4,4,6,0,5,4
"COG1235",4,9,5,6,6,5,12,6,6,8
"COG1236",5,0,3,1,1,3,0,3,6,3
"COG1237",1,0,0,2,0,0,3,1,2,0
"COG1238",0,2,4,2,2,1,1,2,2,0
"COG1239",0,0,0,0,0,1,0,0,0,1
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",1,3,4,4,6,2,2,2,5,2
"COG1243",1,0,1,0,2,0,0,0,0,1
"COG1246",0,0,1,0,1,0,0,0,0,0
"COG1247",2,3,1,1,1,3,0,2,3,0
"COG1249",8,12,5,16,1,4,1,12,14,9
"COG1250",1,1,1,0,1,0,1,2,3,1
"COG1251",0,0,1,0,0,0,0,1,1,0
"COG1252",0,0,1,2,2,0,2,1,1,6
"COG1253",10,12,15,11,14,18,13,10,11,18
"COG1254",0,0,0,0,0,1,0,0,1,0
"COG1256",7,0,2,0,0,0,0,0,6,0
"COG1259",2,0,0,1,4,1,0,2,1,1
"COG1260",3,2,2,2,6,3,8,0,1,3
"COG1262",11,6,7,6,10,1,12,5,1,4
"COG1263",12,9,5,5,3,1,0,8,8,2
"COG1264",12,2,4,6,1,10,1,8,2,6
"COG1266",6,5,5,2,8,1,6,3,7,3
"COG1267",1,2,3,0,3,1,1,1,1,2
"COG1268",1,1,2,1,1,5,0,0,0,1
"COG1269",2,5,1,3,3,3,0,12,5,7
"COG1270",3,2,0,1,1,0,0,2,1,2
"COG1271",0,4,5,5,0,7,1,8,4,4
"COG1272",2,1,0,2,7,4,3,1,2,5
"COG1274",0,0,0,0,0,1,0,1,0,0
"COG1275",0,0,0,1,1,0,0,0,1,0
"COG1277",4,0,0,1,0,2,0,0,4,1
"COG1278",0,1,1,0,0,0,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1
"COG1280",1,1,0,0,0,2,0,4,0,1
"COG1281",0,1,0,0,0,0,0,0,5,0
"COG1282",0,0,0,0,0,1,2,1,0,0
"COG1283",7,6,11,6,10,11,24,12,10,8
"COG1284",10,8,12,11,7,6,14,12,9,9
"COG1285",0,4,2,2,3,2,1,2,0,1
"COG1288",4,0,1,1,3,1,1,1,0,1
"COG1289",0,0,0,0,1,0,0,0,0,2
"COG1291",0,0,0,0,1,0,0,0,2,0
"COG1292",1,1,1,0,1,3,0,1,1,3
"COG1293",4,1,2,0,0,4,0,0,5,1
"COG1294",2,7,1,1,1,4,3,5,6,4
"COG1295",2,7,6,8,2,2,8,3,2,5
"COG1296",1,4,3,1,0,0,0,1,2,1
"COG1297",1,3,1,5,12,1,8,5,4,3
"COG1298",2,1,1,0,1,0,0,1,1,0
"COG1299",2,0,1,2,2,2,2,0,2,3
"COG1300",2,0,0,0,0,0,1,0,0,0
"COG1301",0,5,8,7,3,7,4,2,2,5
"COG1302",3,1,0,0,0,1,0,0,1,1
"COG1304",0,0,0,0,3,0,0,0,1,1
"COG1305",5,2,7,5,8,0,1,3,5,4
"COG1307",10,2,5,0,0,6,0,2,9,2
"COG1309",6,8,1,9,5,10,4,5,10,5
"COG1310",0,0,0,0,0,0,0,1,1,0
