"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG0542",19,29,15,20,16,28,21,34,28,21
"COG0543",10,21,9,4,3,7,4,16,8,6
"COG0544",3,9,10,15,0,8,14,11,12,10
"COG0545",8,3,10,15,2,6,1,6,5,7
"COG0546",7,8,6,11,3,9,14,7,5,7
"COG0547",0,2,2,6,4,0,2,2,3,3
"COG0548",1,2,6,2,1,3,1,4,2,7
"COG0549",5,3,0,0,6,0,1,1,1,2
"COG0550",14,28,27,40,14,38,18,33,30,32
"COG0551",5,4,2,3,4,6,8,1,10,1
"COG0552",6,1,2,7,1,4,5,1,5,1
"COG0553",10,11,17,12,6,6,24,9,27,16
"COG0554",2,0,2,5,0,2,2,3,3,4
"COG0555",2,2,0,0,0,1,1,0,1,0
"COG0556",9,8,9,8,9,7,5,6,8,5
"COG0557",7,12,14,11,4,7,11,11,11,10
"COG0558",5,3,3,5,1,1,4,3,6,4
"COG0559",3,0,2,1,2,1,1,1,1,5
"COG0560",6,3,2,1,2,3,3,4,0,6
"COG0561",20,16,13,14,13,12,8,10,9,3
"COG0562",1,5,2,6,1,5,6,4,4,3
"COG0563",2,2,5,2,4,1,3,4,8,4
"COG0564",15,15,15,28,10,14,13,18,14,10
"COG0565",1,0,0,0,0,1,0,1,0,0
"COG0566",13,10,15,8,5,7,10,7,11,8
"COG0567",2,2,0,0,4,0,1,1,1,0
"COG0568",3,4,6,5,7,8,11,11,6,11
"COG0569",10,12,7,6,7,6,13,5,6,6
"COG0571",3,1,2,2,2,4,5,5,6,2
"COG0572",3,7,9,8,4,6,2,16,5,6
"COG0573",1,3,5,1,0,3,10,2,5,3
"COG0574",6,15,11,13,6,20,10,18,10,19
"COG0575",3,0,5,6,0,3,5,4,6,3
"COG0576",4,3,3,3,1,3,3,5,4,8
"COG0577",16,31,20,22,14,36,60,25,39,35
"COG0578",3,0,3,0,4,0,1,3,0,3
"COG0579",1,4,1,0,3,3,2,0,1,2
"COG0580",2,4,3,2,2,1,6,1,4,2
"COG0581",6,10,6,3,3,4,9,1,3,6
"COG0582",65,66,32,55,75,67,49,57,39,49
"COG0583",63,27,30,23,97,22,46,16,25,14
"COG0584",4,5,15,4,5,7,9,14,6,5
"COG0585",1,0,0,0,2,0,0,0,0,0
"COG0586",5,0,1,0,2,3,4,6,0,0
"COG0587",16,12,8,19,7,13,21,11,23,13
"COG0588",3,1,2,1,1,0,6,0,2,1
"COG0589",4,2,4,8,3,5,5,11,6,16
"COG0590",1,4,3,4,0,2,4,4,5,3
"COG0591",4,4,7,3,4,14,4,8,11,5
"COG0592",7,4,4,8,3,7,10,9,8,5
"COG0593",3,1,2,1,2,9,2,2,2,1
"COG0594",1,2,0,4,1,3,2,1,1,2
"COG0595",3,6,3,0,5,2,8,0,8,5
"COG0596",4,6,4,5,10,6,18,1,6,2
"COG0597",1,3,0,1,3,0,5,2,4,1
"COG0598",6,6,9,4,4,6,4,9,9,3
"COG0599",2,3,1,5,0,2,1,1,0,3
"COG0600",9,2,3,5,5,5,4,4,2,2
"COG0601",10,8,3,6,9,5,12,2,5,6
"COG0602",4,6,6,5,2,4,9,5,9,4
"COG0603",0,2,4,2,0,4,2,4,1,4
"COG0604",6,1,0,0,0,0,1,0,0,0
"COG0605",3,1,1,0,4,3,3,1,2,2
"COG0606",9,4,5,5,3,8,4,12,5,6
"COG0607",2,9,5,1,7,5,5,5,5,12
"COG0608",5,8,9,5,2,7,10,8,11,9
"COG0609",8,2,4,5,7,14,8,6,2,7
"COG0610",12,8,9,27,2,5,6,3,15,19
"COG0611",0,1,3,0,1,4,0,1,1,0
"COG0612",15,17,14,19,3,25,2,17,31,23
"COG0613",3,4,1,0,3,1,5,3,1,1
"COG0614",8,6,10,5,7,9,13,15,7,12
"COG0615",1,2,0,2,0,4,5,7,0,2
"COG0616",7,4,4,6,12,6,1,6,4,8
"COG0617",3,5,5,7,9,6,9,8,6,4
"COG0618",2,3,2,3,1,5,5,6,7,6
"COG0619",3,5,6,7,5,2,13,1,2,2
"COG0620",9,5,4,7,1,3,8,3,4,0
"COG0621",11,14,11,13,9,13,8,16,15,19
"COG0622",1,2,7,8,5,1,1,4,3,0
"COG0623",3,1,3,1,1,1,2,3,3,2
"COG0624",10,8,13,8,9,4,20,8,10,5
"COG0625",3,2,2,1,6,0,0,3,0,0
"COG0626",0,3,0,2,8,2,5,1,2,0
"COG0627",6,1,7,1,2,5,6,1,0,4
"COG0628",13,14,6,10,11,12,20,7,12,10
"COG0629",13,8,1,2,7,6,5,2,7,7
"COG0630",0,1,0,0,0,2,4,0,0,0
"COG0631",5,3,2,2,0,3,5,0,3,4
"COG0632",5,2,5,3,0,3,3,3,3,3
"COG0633",4,0,0,0,3,0,0,0,0,0
"COG0634",2,1,2,3,3,0,5,0,2,1
"COG0635",10,15,8,9,7,6,8,11,14,6
"COG0636",0,1,0,0,1,3,2,1,3,1
"COG0637",12,8,9,13,15,4,3,6,5,6
"COG0639",3,2,2,1,7,4,6,4,3,2
"COG0640",3,5,2,0,2,1,6,1,1,3
"COG0641",8,12,19,23,12,10,7,8,15,9
"COG0642",112,136,171,160,99,257,124,136,174,151
"COG0643",3,5,5,2,2,1,3,1,0,0
"COG0644",7,0,0,1,5,0,1,1,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,11,4,5,5,5,6,4,6
"COG0647",1,0,1,2,4,2,2,0,0,1
"COG0648",4,8,4,1,0,3,3,2,3,1
"COG0649",2,2,5,0,0,5,1,5,4,4
"COG0650",4,0,1,0,1,2,0,0,0,0
"COG0651",6,2,2,1,5,3,1,3,0,0
"COG0652",6,2,0,2,6,5,5,5,13,2
"COG0653",15,16,21,21,7,12,8,7,17,9
"COG0654",6,2,3,0,7,0,0,1,0,0
"COG0655",2,9,9,3,4,4,8,2,1,5
"COG0656",6,2,3,5,8,3,8,3,3,6
"COG0657",11,8,9,10,5,9,14,12,12,9
"COG0658",3,12,8,3,3,6,10,2,10,6
"COG0659",5,10,5,4,5,3,6,3,1,0
"COG0661",4,0,0,1,6,0,3,1,13,0
"COG0662",1,9,4,2,5,2,5,2,0,2
"COG0663",4,3,3,2,2,0,1,1,3,3
"COG0664",7,10,12,6,5,10,4,12,12,10
"COG0665",10,1,3,2,7,1,0,2,1,1
"COG0666",10,3,0,0,7,4,0,1,2,6
"COG0667",16,10,7,9,8,11,8,10,8,11
"COG0668",17,4,20,8,10,8,4,22,8,18
"COG0669",2,2,3,4,4,1,2,3,2,4
"COG0670",4,6,3,1,2,0,2,3,6,2
"COG0671",6,2,7,5,5,2,4,6,5,2
"COG0672",1,1,1,1,2,0,2,0,0,0
"COG0673",26,21,17,8,15,24,10,17,20,18
"COG0674",15,17,19,12,7,20,6,39,20,24
"COG0675",2,2,6,3,5,11,36,5,6,3
"COG0676",2,0,0,0,1,0,0,0,0,0
"COG0677",5,1,1,1,2,2,0,2,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,4,4,3,3,4,9,2,3,5
"COG0680",0,0,2,0,2,0,0,0,0,2
"COG0681",5,3,10,7,6,11,12,6,14,17
"COG0682",3,2,3,8,4,3,6,6,4,1
"COG0683",4,0,1,3,6,7,2,3,0,4
"COG0684",2,1,0,1,4,1,0,0,1,1
"COG0685",6,6,9,6,1,5,9,3,4,5
"COG0686",1,3,5,3,0,1,0,1,1,1
"COG0687",6,9,5,6,7,4,5,4,3,3
"COG0688",2,3,0,4,1,2,1,9,0,1
"COG0689",5,0,1,0,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,4,2,2,3,5,1,4
"COG0692",4,1,6,2,4,2,1,1,5,1
"COG0693",1,1,3,2,4,4,3,4,7,8
"COG0694",1,0,0,0,1,1,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",8,13,5,7,5,7,6,9,9,4
"COG0697",23,19,20,17,19,10,13,19,12,12
"COG0698",3,5,2,6,2,7,3,1,4,2
"COG0699",2,1,4,1,4,1,4,0,0,0
"COG0700",2,3,3,5,3,4,1,7,4,3
"COG0701",3,1,2,1,7,0,3,0,6,1
"COG0702",4,1,2,0,6,0,1,0,0,0
"COG0703",5,5,8,13,4,5,5,3,1,2
"COG0704",3,0,3,3,2,0,1,1,1,3
"COG0705",4,0,2,5,2,5,1,4,3,5
"COG0706",7,7,8,7,9,8,11,9,5,11
"COG0707",5,6,1,5,0,7,5,6,11,8
"COG0708",1,2,3,4,1,3,3,4,3,4
"COG0709",0,1,0,3,3,1,1,0,1,1
"COG0710",2,2,2,3,5,0,3,0,1,1
"COG0711",2,4,3,0,3,1,2,2,1,4
"COG0712",0,3,1,2,0,6,4,0,0,4
"COG0713",1,2,1,0,1,2,0,0,0,0
"COG0714",6,15,8,12,11,7,8,5,7,14
"COG0715",8,2,7,5,2,3,5,5,3,4
"COG0716",10,2,6,3,7,7,12,7,3,10
"COG0717",1,0,0,0,1,2,1,0,0,0
"COG0718",1,0,0,1,1,2,0,0,1,2
"COG0719",10,10,7,6,1,3,6,15,8,14
"COG0720",2,1,2,0,1,3,0,1,2,4
"COG0721",2,2,0,1,0,1,1,0,3,0
"COG0722",4,2,4,3,2,3,1,0,3,2
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",3,2,2,0,0,0,0,1,1,1
"COG0725",1,1,0,1,4,0,3,0,0,0
"COG0726",9,11,13,16,10,11,3,5,36,9
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",6,0,0,2,2,2,1,0,1,1
"COG0729",3,1,0,0,2,0,3,0,0,0
"COG0730",2,0,0,1,1,3,2,2,2,1
"COG0731",2,3,2,2,0,2,1,1,0,3
"COG0732",12,0,9,13,5,5,7,7,7,13
"COG0733",2,12,14,20,4,12,21,14,11,7
"COG0735",1,1,4,9,4,6,5,4,5,10
"COG0736",1,0,0,0,0,0,1,0,1,1
"COG0737",4,14,12,13,8,11,5,14,4,4
"COG0738",8,16,15,5,0,19,0,28,17,16
"COG0739",6,16,22,14,10,25,16,9,40,24
"COG0740",4,6,7,4,7,8,2,3,6,11
"COG0741",12,6,6,8,16,5,8,5,6,6
"COG0742",1,2,5,6,0,2,1,5,2,3
"COG0743",5,5,6,3,2,4,7,8,6,4
"COG0744",13,7,8,11,10,8,12,8,17,6
"COG0745",42,77,73,91,51,87,36,47,47,59
"COG0746",1,0,0,1,1,1,1,0,0,0
"COG0747",10,6,1,5,28,4,15,7,5,3
"COG0749",8,15,6,15,12,9,8,13,31,13
"COG0750",3,7,4,7,1,5,3,8,14,6
"COG0751",4,0,1,0,3,0,3,1,1,0
"COG0752",1,2,0,0,2,0,1,0,0,0
"COG0753",6,0,2,1,3,0,0,0,1,3
"COG0754",3,1,3,0,5,1,1,1,0,0
"COG0755",3,7,6,1,3,3,0,7,1,7
"COG0756",7,1,1,2,2,2,3,2,11,6
"COG0757",1,2,2,2,0,2,0,3,3,2
"COG0758",4,3,7,6,5,4,5,4,12,7
"COG0759",0,2,0,0,0,1,2,1,3,0
"COG0760",6,8,11,6,13,5,2,7,5,8
"COG0761",6,4,4,4,1,7,3,4,3,8
"COG0762",1,0,0,0,1,0,1,0,0,1
"COG0763",3,1,4,3,1,5,6,6,0,2
"COG0764",2,7,2,3,0,3,3,5,7,7
"COG0765",6,8,6,9,6,8,20,5,9,6
"COG0766",2,6,8,6,7,6,13,7,7,10
"COG0767",2,1,2,1,1,0,2,4,1,2
"COG0768",18,21,20,19,13,29,27,31,36,20
"COG0769",8,4,6,9,3,4,11,9,13,6
"COG0770",6,8,10,14,6,13,8,15,12,16
"COG0771",4,5,5,7,2,5,7,8,10,10
"COG0772",4,8,8,19,8,20,9,13,17,19
"COG0773",8,5,10,11,9,11,9,5,3,7
"COG0774",5,6,7,3,2,3,2,10,1,5
"COG0775",3,5,13,4,9,5,2,5,4,7
"COG0776",3,1,1,2,2,1,1,4,4,6
"COG0777",1,5,1,1,2,7,8,0,1,2
"COG0778",8,5,15,7,4,18,9,10,9,19
"COG0779",0,2,0,0,2,0,1,1,5,0
"COG0780",5,0,0,2,2,2,4,2,1,0
"COG0781",3,2,4,5,1,5,2,4,5,3
"COG0782",8,5,5,4,4,5,9,3,2,7
"COG0783",2,0,1,0,0,0,3,0,3,3
"COG0784",15,24,20,29,36,30,29,14,27,20
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",4,3,1,4,5,0,1,1,1,1
"COG0787",5,11,6,13,5,4,7,18,4,8
"COG0788",0,1,0,0,0,3,0,1,2,1
"COG0789",6,3,4,2,8,5,16,2,3,3
"COG0790",4,5,4,3,4,3,2,1,2,5
"COG0791",11,15,7,10,12,10,7,5,6,11
"COG0792",3,0,2,1,3,1,4,2,4,1
"COG0793",9,13,20,28,3,19,13,22,18,30
"COG0794",6,1,6,5,9,6,0,5,1,3
"COG0795",2,3,3,4,3,4,4,17,3,2
"COG0796",2,5,5,1,4,0,2,2,2,1
"COG0797",0,0,0,0,4,1,2,3,0,0
"COG0798",0,0,0,0,0,1,0,0,0,1
"COG0799",2,2,1,2,0,5,1,4,1,2
"COG0800",1,4,4,1,2,7,2,4,4,3
"COG0801",1,2,3,2,1,0,0,4,1,3
"COG0802",5,5,1,5,0,0,3,3,5,3
"COG0803",7,2,3,1,6,5,2,0,6,5
"COG0804",0,0,0,0,0,1,4,0,0,0
"COG0805",4,1,3,1,4,2,0,0,5,1
"COG0806",4,3,1,5,2,3,3,3,5,1
"COG0807",6,5,3,2,3,3,4,6,4,5
"COG0809",2,2,8,2,3,5,4,9,6,16
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",4,3,5,7,3,5,4,7,1,4
"COG0812",4,8,3,2,9,7,4,1,6,2
"COG0813",1,1,1,1,4,0,1,2,5,2
"COG0814",8,3,2,0,14,0,5,3,1,1
"COG0815",2,0,0,0,4,1,1,1,1,1
"COG0816",2,3,2,0,1,1,2,1,3,3
"COG0817",2,4,3,2,0,3,2,1,2,1
"COG0818",4,0,3,2,1,2,0,0,4,1
"COG0819",0,0,0,0,0,3,0,0,0,1
"COG0820",4,4,4,8,6,9,10,7,5,2
"COG0821",7,7,10,11,2,5,4,8,7,10
"COG0822",1,7,4,2,1,2,2,4,6,3
"COG0823",3,1,7,1,4,1,1,1,1,3
"COG0824",5,4,4,1,0,0,2,3,3,4
"COG0825",3,2,1,1,6,0,5,0,1,3
"COG0826",13,11,14,15,10,10,8,21,23,10
"COG0827",4,30,5,19,1,24,7,6,21,16
"COG0828",0,1,0,0,0,0,1,0,0,0
"COG0829",0,1,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,2,0,0,0
"COG0833",2,0,0,0,2,0,4,1,0,0
"COG0834",28,16,6,12,17,7,19,12,7,7
"COG0835",1,2,0,0,2,0,8,0,2,1
"COG0836",4,7,9,10,2,4,4,6,5,5
"COG0837",3,0,1,0,1,0,0,0,0,0
"COG0838",0,0,3,0,0,1,0,2,2,2
"COG0839",0,1,2,2,1,0,0,4,1,1
"COG0840",4,28,5,19,10,8,41,1,3,20
"COG0841",55,41,51,13,37,51,13,59,45,60
"COG0842",14,15,14,10,13,18,12,13,14,12
"COG0843",2,2,1,0,1,0,0,0,0,0
"COG0845",30,31,41,32,20,46,11,49,30,41
"COG0846",6,4,1,5,0,4,9,6,4,10
"COG0847",4,5,6,2,3,7,6,6,0,3
"COG0848",1,0,0,0,1,0,2,0,1,0
"COG0849",7,2,3,7,1,3,4,8,5,4
"COG0850",0,1,1,0,2,0,2,0,1,1
"COG0851",0,2,1,0,0,0,0,0,2,0
"COG0852",4,3,6,1,1,3,0,3,4,4
"COG0853",0,0,2,1,0,0,3,4,1,1
"COG0854",3,1,3,0,1,2,0,1,1,4
"COG0855",6,9,8,4,3,4,8,3,5,5
"COG0857",3,1,1,0,6,0,0,1,0,0
"COG0858",2,1,3,3,0,6,1,2,3,0
"COG0859",5,2,2,3,8,0,3,4,1,1
"COG0860",10,7,14,14,6,4,9,6,3,3
"COG0861",1,2,0,3,4,0,1,6,0,1
"COG0863",8,4,7,2,8,11,1,2,9,12
"COG0864",2,0,0,0,0,0,0,0,0,0
"COG1001",2,3,0,1,5,1,2,3,1,5
"COG1002",2,7,20,5,7,5,10,17,5,10
"COG1003",3,0,3,0,4,6,0,2,1,3
"COG1004",3,7,4,3,0,9,5,2,9,5
"COG1005",1,1,1,3,1,2,0,3,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,3,1,1,2,1,0,2,1,2
"COG1008",4,6,5,0,2,3,0,6,0,8
"COG1009",9,1,1,5,3,0,1,11,2,7
"COG1010",0,1,0,1,1,1,0,1,1,1
"COG1011",5,4,10,7,4,7,5,10,2,7
"COG1012",22,10,11,5,33,7,21,6,14,5
"COG1013",9,15,17,11,8,7,6,15,2,13
"COG1014",10,19,18,12,4,17,10,26,27,34
"COG1015",5,3,1,2,5,1,0,1,1,0
"COG1017",0,1,0,1,3,0,1,0,0,0
"COG1018",2,3,0,0,5,0,0,0,0,0
"COG1020",6,5,0,8,9,5,4,1,1,4
"COG1021",1,1,2,0,1,0,0,0,0,0
"COG1022",9,8,13,9,3,15,4,24,14,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,4,2,13,1,4,1,2,0
"COG1025",4,1,0,0,2,0,0,1,0,0
"COG1026",1,6,2,3,6,4,13,0,5,3
"COG1027",4,1,4,6,6,2,0,5,2,0
"COG1028",39,18,30,13,30,23,24,26,25,24
"COG1030",1,0,0,0,0,0,0,0,0,1
"COG1032",6,17,10,9,8,13,13,11,15,11
"COG1033",1,7,2,3,3,4,9,0,6,8
"COG1034",1,2,1,2,5,3,4,0,0,2
"COG1035",4,4,2,5,0,4,0,2,1,4
"COG1038",0,3,2,0,0,3,8,1,2,3
"COG1039",1,0,0,1,0,0,0,0,2,0
"COG1040",2,1,7,5,3,1,2,5,4,6
"COG1041",0,2,1,1,0,0,0,0,0,0
"COG1042",0,1,3,0,4,6,2,2,3,5
"COG1043",1,2,2,1,2,5,0,3,3,4
"COG1044",3,0,3,2,4,6,3,6,0,1
"COG1045",3,2,6,6,0,5,4,3,4,3
"COG1047",0,1,4,1,1,1,2,1,0,3
"COG1048",6,11,11,7,8,2,12,4,7,9
"COG1049",1,3,0,0,3,0,0,0,0,0
"COG1051",3,4,6,0,0,5,2,5,3,3
"COG1052",8,11,8,5,6,10,2,5,5,8
"COG1053",4,8,7,10,1,14,17,15,10,6
"COG1054",0,0,0,0,2,0,0,0,0,0
"COG1055",1,1,4,8,4,4,3,8,2,3
"COG1056",0,0,2,1,2,0,0,0,0,0
"COG1057",4,7,2,6,0,2,2,2,6,3
"COG1058",1,2,3,1,3,0,1,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,2,8,3,1,7,1,7,5,9
"COG1061",6,10,9,19,6,2,15,6,20,4
"COG1062",1,1,0,0,4,0,1,0,0,0
"COG1063",15,6,14,8,15,9,7,13,5,13
"COG1064",2,2,1,0,3,0,1,0,1,0
"COG1066",2,4,0,1,1,4,7,4,5,4
"COG1067",0,0,0,0,3,2,0,1,4,0
"COG1069",5,1,0,0,8,0,1,0,3,0
"COG1070",14,14,19,25,16,10,8,16,8,16
"COG1071",2,0,2,0,0,4,0,0,0,3
"COG1072",0,1,2,0,0,0,2,0,0,0
"COG1073",14,9,9,10,4,15,5,6,9,16
"COG1074",14,8,6,9,6,10,13,10,20,14
"COG1075",0,0,0,0,0,1,2,0,0,1
"COG1076",5,3,1,0,2,1,0,2,0,4
"COG1077",2,7,1,6,1,5,1,6,9,6
"COG1078",0,1,4,0,0,1,1,1,2,1
"COG1079",0,1,0,1,1,3,4,0,0,2
"COG1080",8,9,4,3,16,4,13,4,2,2
"COG1082",9,5,1,1,15,3,1,3,1,1
"COG1083",2,1,4,7,1,1,0,0,3,1
"COG1085",2,0,0,0,2,0,0,0,0,0
"COG1086",4,4,9,5,2,13,8,6,19,5
"COG1087",3,6,3,3,4,3,11,6,7,8
"COG1088",8,6,9,8,2,7,3,10,10,7
"COG1089",1,2,5,4,2,1,2,11,2,6
"COG1090",2,0,1,0,1,0,0,1,1,0
"COG1091",6,6,8,2,1,6,4,4,3,5
"COG1092",15,4,2,10,7,3,5,3,11,4
"COG1098",0,1,0,0,0,0,3,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,4,3,1,1,2,0,0,1
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",2,12,3,4,3,5,13,0,9,6
"COG1105",6,2,5,3,6,2,4,1,2,1
"COG1106",0,6,3,14,5,7,1,1,11,8
"COG1108",4,11,2,6,10,1,7,3,7,3
"COG1109",14,20,12,12,7,9,17,15,26,26
"COG1112",19,17,25,16,16,15,6,17,6,13
"COG1113",7,2,5,0,9,0,9,1,0,0
"COG1114",7,2,1,4,6,1,8,3,1,2
"COG1115",5,10,6,22,7,10,11,14,6,7
"COG1116",4,1,0,3,9,0,4,2,4,4
"COG1117",3,2,1,1,4,2,5,4,3,7
"COG1118",2,3,1,1,2,0,2,0,0,4
"COG1119",4,4,5,3,0,0,1,4,1,0
"COG1120",5,8,6,9,4,7,4,5,6,5
"COG1121",2,1,8,2,6,2,4,3,5,5
"COG1122",4,8,4,14,7,8,28,3,7,4
"COG1123",3,1,1,1,4,1,3,1,0,1
"COG1124",2,0,0,0,0,0,0,0,0,1
"COG1125",2,0,0,0,2,0,1,1,1,0
"COG1126",12,5,2,3,13,1,6,4,2,8
"COG1127",2,0,1,5,1,5,1,1,1,0
"COG1129",12,10,6,8,41,6,7,6,2,6
"COG1131",32,28,24,19,26,30,41,10,23,23
"COG1132",43,72,50,63,42,51,101,29,62,45
"COG1133",1,1,0,0,2,0,0,2,0,0
"COG1134",2,7,4,4,2,0,7,0,4,1
"COG1135",2,2,0,1,1,1,1,2,3,0
"COG1136",15,28,20,35,5,26,32,16,23,23
"COG1137",1,1,3,2,3,2,3,0,2,3
"COG1138",2,1,0,0,7,0,1,0,1,0
"COG1139",2,2,4,4,1,0,0,8,1,2
"COG1140",1,1,0,0,3,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,1
"COG1142",9,0,5,1,7,0,1,1,1,0
"COG1143",1,0,6,3,3,0,0,2,2,3
"COG1144",0,0,0,0,0,0,0,1,3,0
"COG1145",6,10,3,11,13,10,9,7,6,10
"COG1146",2,1,2,0,3,0,1,0,0,0
"COG1148",1,0,0,1,0,3,0,2,0,2
"COG1149",0,0,0,0,0,0,0,1,0,1
"COG1150",2,1,0,0,0,2,0,0,0,0
"COG1151",3,9,5,4,5,4,4,15,4,8
"COG1152",1,0,1,0,0,1,0,0,0,1
"COG1154",3,9,6,13,7,7,13,15,14,15
"COG1155",2,6,4,1,6,3,1,0,3,3
"COG1156",2,3,6,0,1,3,5,0,4,3
"COG1157",5,7,1,2,6,1,0,1,1,0
"COG1158",3,4,5,1,1,3,4,1,7,6
"COG1159",4,4,3,6,2,1,4,1,5,3
"COG1160",8,11,4,11,6,18,4,10,5,7
"COG1161",1,0,1,2,2,0,5,1,4,0
"COG1162",3,7,4,3,4,5,5,3,9,9
"COG1164",2,6,2,1,1,4,4,0,6,2
"COG1165",2,3,2,6,5,5,1,10,0,3
"COG1166",4,1,6,1,6,4,0,5,2,6
"COG1167",2,5,6,5,2,4,16,2,2,3
"COG1168",5,4,12,7,7,7,10,10,7,9
"COG1169",3,0,2,2,5,3,1,4,1,5
"COG1171",4,3,2,7,3,4,4,1,2,5
"COG1172",5,2,1,9,22,2,0,3,0,2
"COG1173",11,7,7,3,18,6,8,6,2,5
"COG1174",1,1,3,1,3,0,0,2,0,1
"COG1175",23,19,13,18,25,9,17,0,7,7
"COG1176",4,2,3,6,1,1,5,6,0,4
"COG1177",6,7,1,4,6,2,7,1,3,3
"COG1178",5,4,1,2,5,2,4,0,0,4
"COG1179",1,2,2,6,2,2,1,6,1,0
"COG1180",5,1,4,6,6,4,3,4,1,5
"COG1181",8,7,4,4,4,3,11,6,5,2
"COG1182",0,1,0,1,0,0,0,0,0,0
"COG1183",4,1,3,3,0,4,5,9,1,3
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",10,9,6,6,5,7,7,19,12,9
"COG1186",6,4,8,8,0,3,5,6,4,1
"COG1187",5,7,5,4,8,4,10,5,6,4
"COG1188",3,1,0,1,2,1,0,3,1,0
"COG1189",4,1,0,5,3,1,5,0,4,3
"COG1190",7,5,9,4,8,6,7,9,6,9
"COG1191",3,12,5,4,3,5,10,3,13,8
"COG1192",8,6,9,9,10,16,9,4,12,9
"COG1193",1,9,13,13,2,6,8,4,9,6
"COG1194",2,8,6,4,3,1,2,1,2,2
"COG1195",4,4,5,4,3,7,9,5,6,7
"COG1196",5,8,5,8,1,7,10,1,18,2
"COG1197",7,11,7,12,6,9,13,13,9,12
"COG1198",7,12,11,14,8,9,13,13,18,12
"COG1199",11,7,3,3,9,7,19,6,1,4
"COG1200",8,6,8,9,2,9,7,8,14,5
"COG1201",3,0,1,0,9,0,0,0,1,1
"COG1203",4,5,5,1,6,1,9,5,9,2
"COG1204",3,0,2,3,0,1,4,2,1,1
"COG1205",3,1,0,11,0,4,0,3,2,0
"COG1206",0,1,0,1,0,2,4,1,2,0
"COG1207",0,0,1,1,2,1,8,0,1,2
"COG1208",3,3,5,4,2,6,4,1,6,8
"COG1209",7,4,7,3,2,4,3,4,7,2
"COG1210",0,0,0,2,2,0,4,2,1,0
"COG1211",4,5,4,7,3,8,11,10,5,7
"COG1212",1,0,1,3,0,3,1,4,3,5
"COG1213",1,0,0,0,1,0,0,2,0,1
"COG1214",5,6,7,6,2,4,0,5,6,0
"COG1215",10,3,1,6,11,7,5,2,6,4
"COG1216",8,7,5,12,9,7,7,8,5,4
"COG1217",8,13,8,8,5,9,12,9,12,10
"COG1218",2,1,2,0,1,1,1,1,2,3
"COG1219",5,6,4,9,8,7,12,6,6,4
"COG1220",0,0,1,0,3,0,6,1,1,0
"COG1221",2,1,2,4,4,1,2,1,1,0
"COG1225",0,1,0,0,2,2,2,2,1,2
"COG1226",8,4,1,0,5,4,9,4,0,5
"COG1227",1,7,1,6,0,5,6,0,12,3
"COG1228",2,4,1,1,5,6,2,2,3,4
"COG1230",2,1,3,0,0,2,2,1,0,0
"COG1232",5,1,3,0,0,0,1,0,4,2
"COG1233",1,1,0,0,0,0,1,1,1,1
"COG1234",2,6,12,3,0,2,4,2,4,4
"COG1235",2,4,5,5,5,6,5,6,5,5
"COG1236",3,6,1,3,2,1,2,0,4,2
"COG1237",0,0,1,0,0,0,1,1,1,2
"COG1238",1,0,2,1,0,1,0,5,1,2
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,4,0,1,0
"COG1242",0,0,1,2,0,1,4,0,3,2
"COG1243",0,0,0,0,0,0,1,1,1,0
"COG1246",2,0,0,0,4,0,0,0,0,0
"COG1247",0,2,3,0,1,0,7,1,2,3
"COG1249",10,4,8,1,4,12,7,2,4,4
"COG1250",4,4,4,4,7,1,3,0,2,0
"COG1251",1,1,0,1,4,0,1,0,0,0
"COG1252",1,0,1,1,0,2,0,3,1,1
"COG1253",12,12,13,13,4,5,13,17,12,11
"COG1254",0,2,2,2,0,1,0,0,0,0
"COG1256",2,10,0,3,2,3,9,0,0,2
"COG1257",0,0,0,1,0,0,2,0,0,0
"COG1259",3,0,1,0,0,1,0,0,0,0
"COG1260",0,1,3,5,0,3,0,6,1,1
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",5,0,4,9,0,4,0,4,2,4
