"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG0555",2,0,4,0,0,0,1,1,1,0
"COG0556",14,12,11,9,6,2,6,10,7,6
"COG0557",10,7,12,11,10,8,6,6,8,4
"COG0558",1,3,4,2,0,1,3,2,3,4
"COG0559",3,3,3,3,3,2,3,1,2,3
"COG0560",4,5,3,3,2,4,4,5,3,8
"COG0561",9,14,14,14,12,11,23,18,9,18
"COG0562",2,5,3,8,1,4,2,10,6,7
"COG0563",6,2,4,2,1,3,0,2,3,0
"COG0564",25,17,18,21,15,10,8,16,13,17
"COG0566",2,7,14,6,9,7,7,13,15,9
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",22,4,5,3,4,3,9,11,7,4
"COG0569",3,14,13,12,6,10,5,7,11,15
"COG0571",5,3,3,4,4,5,1,2,1,3
"COG0572",10,5,8,9,6,6,7,9,10,6
"COG0573",1,4,7,2,2,3,5,1,7,3
"COG0574",17,13,9,13,17,12,7,26,13,15
"COG0575",6,3,7,4,3,1,3,6,3,10
"COG0576",6,1,4,1,2,2,2,3,3,1
"COG0577",31,28,48,45,29,25,26,35,56,24
"COG0578",0,0,0,2,3,0,0,2,0,0
"COG0579",1,1,6,0,3,1,4,0,1,3
"COG0580",0,1,2,0,2,0,2,0,0,2
"COG0581",3,1,2,2,1,3,4,2,2,5
"COG0582",41,50,41,77,49,45,55,56,67,83
"COG0583",33,37,44,18,16,22,70,22,31,33
"COG0584",4,8,2,4,6,6,6,6,8,8
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",3,3,0,2,2,1,2,2,3,4
"COG0587",17,16,10,12,15,17,16,16,13,12
"COG0588",1,0,0,1,1,1,1,1,1,2
"COG0589",5,3,3,12,7,13,3,6,5,5
"COG0590",4,6,2,2,2,4,6,3,3,5
"COG0591",4,10,7,15,11,7,9,13,9,11
"COG0592",6,7,6,8,5,3,5,7,9,6
"COG0593",2,2,0,4,4,2,2,2,2,6
"COG0594",1,5,0,0,1,0,1,1,1,2
"COG0595",4,5,7,10,3,2,4,4,3,8
"COG0596",5,0,5,4,4,2,12,6,13,3
"COG0597",1,3,2,0,0,0,1,3,3,2
"COG0598",11,8,1,9,8,4,9,2,8,4
"COG0599",2,5,1,3,2,6,4,2,2,0
"COG0600",0,4,4,4,4,3,7,3,2,6
"COG0601",0,5,13,3,8,2,12,7,7,0
"COG0602",9,5,8,5,4,6,4,9,4,7
"COG0603",3,1,1,2,1,4,3,3,3,3
"COG0604",0,0,0,0,0,0,4,0,0,1
"COG0605",3,1,0,2,0,1,3,0,1,0
"COG0606",7,4,7,14,3,11,4,9,6,5
"COG0607",7,5,4,9,9,10,8,3,4,8
"COG0608",9,6,9,6,8,6,4,9,4,4
"COG0609",9,2,4,7,11,11,3,9,8,4
"COG0610",14,15,13,7,7,9,9,10,8,15
"COG0611",3,1,1,0,2,0,2,2,3,2
"COG0612",14,14,13,16,20,27,13,20,12,18
"COG0613",5,1,2,1,2,2,5,4,4,3
"COG0614",3,9,6,5,11,9,6,9,6,3
"COG0615",3,4,3,0,1,3,1,2,3,2
"COG0616",12,3,1,6,6,7,3,4,1,8
"COG0617",8,6,7,6,7,2,5,10,5,4
"COG0618",5,6,7,5,1,5,4,9,9,3
"COG0619",2,5,14,3,2,1,1,7,1,1
"COG0620",3,4,0,1,3,0,3,2,2,4
"COG0621",15,10,20,19,18,16,9,23,12,21
"COG0622",5,8,6,1,2,1,4,0,2,5
"COG0623",1,1,0,2,4,2,4,3,1,0
"COG0624",10,11,11,12,9,8,7,4,4,3
"COG0625",0,0,0,0,0,0,2,0,0,0
"COG0626",0,1,0,0,0,0,1,0,0,1
"COG0627",1,3,2,5,7,3,1,2,0,2
"COG0628",13,11,11,8,8,6,14,7,3,15
"COG0629",1,2,3,1,1,1,6,6,3,3
"COG0630",0,0,0,0,0,0,1,2,0,0
"COG0631",4,4,10,4,2,0,1,5,5,3
"COG0632",4,3,6,2,3,4,3,0,3,2
"COG0633",0,0,0,0,0,1,1,0,0,0
"COG0634",0,4,1,2,7,4,1,2,2,5
"COG0635",8,14,7,9,7,3,10,8,9,6
"COG0636",1,4,1,1,1,2,2,2,3,3
"COG0637",5,10,6,9,10,6,3,3,3,6
"COG0639",1,0,0,0,2,4,5,1,0,0
"COG0640",3,4,7,1,0,0,4,5,2,1
"COG0641",25,18,11,9,10,10,12,14,22,6
"COG0642",107,176,130,167,181,213,128,162,151,176
"COG0643",6,2,0,5,0,0,5,0,3,0
"COG0644",1,0,0,0,1,1,3,0,0,0
"COG0646",7,6,10,7,11,10,14,13,6,10
"COG0647",1,0,1,0,0,1,2,0,1,1
"COG0648",2,6,4,3,1,3,6,3,5,3
"COG0649",1,1,2,5,7,3,0,3,1,8
"COG0650",0,0,1,0,0,0,3,0,1,1
"COG0651",0,1,0,2,3,2,6,0,0,1
"COG0652",9,5,8,6,2,1,4,1,1,3
"COG0653",24,16,11,18,15,14,14,15,12,14
"COG0654",1,0,0,0,0,1,5,0,0,0
"COG0655",1,4,6,5,5,1,2,4,4,9
"COG0656",4,5,7,3,2,9,9,5,4,4
"COG0657",8,12,11,6,10,13,15,6,5,10
"COG0658",2,3,4,5,4,6,1,5,7,4
"COG0659",11,5,10,9,5,11,7,5,9,2
"COG0661",1,0,2,0,2,1,1,0,2,2
"COG0662",0,2,3,3,1,0,3,7,7,0
"COG0663",0,2,0,1,3,1,5,2,2,2
"COG0664",17,9,9,10,5,13,10,9,10,12
"COG0665",3,1,0,1,4,1,5,1,0,1
"COG0666",2,0,4,3,8,6,4,1,1,3
"COG0667",0,6,5,7,5,8,9,5,8,6
"COG0668",8,15,10,11,20,9,3,6,10,14
"COG0669",1,0,3,2,3,4,2,3,1,4
"COG0670",3,1,2,0,1,0,3,2,2,0
"COG0671",7,4,6,4,1,2,3,7,1,7
"COG0673",17,18,15,19,26,24,23,10,13,18
"COG0674",18,15,19,25,24,19,4,3,5,7
"COG0675",0,5,18,6,1,2,3,9,3,6
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",0,7,0,3,2,4,3,2,3,2
"COG0679",7,3,14,7,2,1,5,8,3,7
"COG0680",0,0,0,0,0,1,2,0,0,0
"COG0681",6,8,12,10,10,5,9,3,7,7
"COG0682",2,4,6,4,4,2,3,9,7,0
"COG0683",3,4,1,3,16,6,4,1,1,0
"COG0684",1,0,0,2,2,0,0,0,1,0
"COG0685",6,4,3,8,5,4,3,6,3,4
"COG0686",1,3,0,5,1,3,0,3,1,2
"COG0687",9,5,4,9,7,3,9,4,3,4
"COG0688",2,2,4,3,3,4,1,4,4,4
"COG0689",0,0,0,0,0,0,0,0,0,2
"COG0691",3,1,3,3,5,4,2,2,7,2
"COG0692",5,2,2,1,1,2,1,4,4,3
"COG0693",3,7,0,2,3,6,1,4,6,2
"COG0694",2,0,1,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",5,6,7,6,11,6,7,8,8,2
"COG0697",14,7,13,6,13,23,17,19,14,20
"COG0698",4,4,1,2,3,2,1,5,2,7
"COG0699",0,1,0,1,0,1,1,1,0,0
"COG0700",3,2,5,1,3,1,5,2,0,1
"COG0701",0,1,1,0,1,1,2,0,0,0
"COG0702",0,0,0,0,0,1,3,0,0,0
"COG0703",8,5,5,4,3,6,4,4,4,4
"COG0704",1,6,4,2,2,3,4,2,5,3
"COG0705",5,4,1,5,1,6,3,3,6,4
"COG0706",7,2,3,2,12,6,9,7,5,9
"COG0707",6,5,5,6,8,6,7,7,7,8
"COG0708",7,1,6,2,7,0,2,6,6,6
"COG0709",0,1,1,2,1,1,1,0,3,1
"COG0710",0,1,1,0,1,1,1,1,0,1
"COG0711",1,1,1,2,1,3,1,0,0,1
"COG0712",1,3,0,1,0,2,5,5,6,2
"COG0713",0,3,0,0,4,1,2,0,0,1
"COG0714",6,4,11,5,15,6,9,8,10,7
"COG0715",3,2,3,4,4,4,6,7,3,6
"COG0716",6,6,4,4,13,8,7,7,7,9
"COG0717",1,0,0,0,0,0,0,0,1,0
"COG0718",1,0,2,1,3,0,1,1,1,2
"COG0719",11,8,8,14,8,6,5,10,10,9
"COG0720",3,2,1,4,1,2,3,2,2,0
"COG0721",1,2,1,2,0,0,2,1,1,1
"COG0722",0,3,2,2,4,0,3,1,3,3
"COG0724",0,0,0,1,1,3,2,0,0,2
"COG0725",2,1,3,0,0,0,4,0,3,2
"COG0726",10,16,16,9,6,11,10,11,14,10
"COG0727",0,0,0,2,0,0,1,0,1,1
"COG0728",1,0,0,0,0,0,1,0,0,4
"COG0729",0,0,0,0,1,0,1,0,0,0
"COG0730",2,1,3,1,0,0,2,1,1,1
"COG0731",4,2,0,0,2,4,0,1,2,1
"COG0732",21,6,4,16,3,7,4,5,12,3
"COG0733",21,9,17,11,11,3,8,8,5,11
"COG0735",4,7,3,4,4,3,7,6,6,5
"COG0736",0,1,1,2,1,0,1,0,0,1
"COG0737",5,5,3,19,8,15,6,9,8,7
"COG0738",18,7,9,11,21,21,6,10,10,15
"COG0739",16,16,13,19,38,27,10,12,16,21
"COG0740",8,1,5,7,5,3,1,7,8,7
"COG0741",4,3,6,7,6,4,8,8,7,5
"COG0742",4,1,3,4,3,2,6,2,1,1
"COG0743",8,6,1,7,10,7,6,4,4,4
"COG0744",5,8,9,5,6,2,7,10,6,3
"COG0745",55,99,67,87,63,72,58,67,87,62
"COG0746",0,1,1,0,1,0,0,1,0,0
"COG0747",0,5,13,0,5,5,15,9,5,9
"COG0749",47,9,13,7,10,12,7,8,14,9
"COG0750",6,11,9,7,7,6,2,7,3,5
"COG0751",2,0,1,0,1,2,0,1,0,0
"COG0752",1,1,0,0,0,0,0,1,1,1
"COG0753",1,0,1,0,1,0,0,0,1,0
"COG0754",0,0,0,0,2,1,3,0,0,0
"COG0755",4,3,0,5,8,3,1,9,4,9
"COG0756",11,4,2,3,2,4,1,2,2,1
"COG0757",2,2,0,2,3,1,3,2,1,4
"COG0758",6,6,5,5,9,5,3,5,5,4
"COG0759",3,1,0,3,2,0,1,0,2,0
"COG0760",8,7,4,5,7,9,5,3,5,5
"COG0761",2,7,7,3,1,7,3,9,7,5
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",9,1,1,0,3,5,1,4,3,2
"COG0764",5,6,0,5,1,5,2,2,5,1
"COG0765",10,10,6,5,3,2,9,13,14,5
"COG0766",6,9,9,8,6,3,4,3,3,4
"COG0767",6,1,2,1,3,4,5,3,2,0
"COG0768",22,22,29,21,22,22,23,28,30,26
"COG0769",5,12,12,6,6,7,8,8,7,11
"COG0770",15,9,9,7,16,16,5,9,13,10
"COG0771",9,7,6,4,4,5,11,12,8,11
"COG0772",15,11,11,17,3,9,13,3,6,19
"COG0773",11,6,10,10,3,7,6,11,5,5
"COG0774",6,0,3,5,5,4,2,2,1,2
"COG0775",0,4,2,7,6,4,7,3,3,3
"COG0776",4,6,3,3,8,11,2,6,2,6
"COG0777",5,4,5,2,0,0,2,1,0,0
"COG0778",13,16,7,15,17,19,7,15,9,11
"COG0779",3,2,2,1,0,0,2,0,1,2
"COG0780",5,1,2,2,3,3,1,2,1,2
"COG0781",2,4,1,3,1,2,4,3,6,4
"COG0782",7,7,4,5,2,4,3,8,12,4
"COG0783",0,0,0,1,2,2,0,2,0,0
"COG0784",10,28,38,31,26,24,37,32,11,30
"COG0785",0,0,0,0,0,2,0,0,0,0
"COG0786",2,0,3,3,1,2,6,1,5,3
"COG0787",8,10,7,4,10,4,4,12,9,10
"COG0788",0,3,0,2,5,3,1,0,1,0
"COG0789",5,8,13,6,4,4,10,4,8,8
"COG0790",14,2,3,2,1,2,3,7,2,6
"COG0791",2,11,12,14,4,4,12,9,8,8
"COG0792",3,3,2,4,3,0,1,1,0,1
"COG0793",28,21,17,22,21,38,11,19,14,8
"COG0794",2,1,3,1,4,4,1,1,5,4
"COG0795",17,3,1,5,6,8,6,10,1,2
"COG0796",3,2,4,4,4,6,6,4,8,3
"COG0797",0,0,0,0,0,0,3,1,1,0
"COG0798",0,0,0,0,1,0,0,0,0,1
"COG0799",2,4,2,2,0,1,1,4,5,4
"COG0800",5,2,3,4,1,3,1,3,2,2
"COG0801",4,3,1,1,2,0,1,1,5,2
"COG0802",2,7,2,0,2,1,1,3,3,6
"COG0803",4,3,1,3,2,2,3,2,3,5
"COG0804",5,0,1,1,0,0,0,0,1,0
"COG0805",6,2,0,4,3,1,0,0,2,2
"COG0806",1,4,8,2,1,1,3,2,5,2
"COG0807",8,6,6,2,4,3,2,6,5,2
"COG0809",12,9,4,7,7,9,6,8,6,4
"COG0810",3,0,0,0,0,0,1,0,0,0
"COG0811",8,5,1,8,8,9,6,4,2,3
"COG0812",3,2,2,3,2,2,3,5,4,5
"COG0813",2,3,1,0,1,0,4,3,2,0
"COG0814",1,0,0,0,0,1,10,0,1,1
"COG0815",1,0,0,1,0,0,0,1,0,0
"COG0816",4,4,1,2,6,2,5,2,3,1
"COG0817",2,1,0,3,3,3,0,1,0,2
"COG0818",0,0,0,1,3,2,2,0,2,2
"COG0819",0,1,1,1,1,0,2,2,3,3
"COG0820",3,3,6,10,6,5,8,4,12,6
"COG0821",4,8,8,8,6,6,7,5,6,5
"COG0822",3,5,4,4,8,4,5,5,9,5
"COG0823",2,5,0,1,3,8,3,2,4,3
"COG0824",3,1,0,2,3,2,3,4,4,4
"COG0825",2,0,3,2,2,1,1,4,1,1
"COG0826",10,6,14,13,16,11,11,19,12,10
"COG0827",4,20,12,14,17,8,16,24,15,17
"COG0828",0,0,1,0,0,0,1,0,0,0
"COG0829",4,0,1,0,0,1,0,0,1,0
"COG0830",0,0,1,1,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,3,1,0,1
"COG0834",17,9,15,19,7,6,20,14,13,15
"COG0835",3,1,1,0,1,0,1,1,5,2
"COG0836",8,1,4,1,6,5,7,10,8,1
"COG0837",1,0,0,0,0,0,1,0,0,0
"COG0838",0,3,0,1,4,1,0,2,0,1
"COG0839",4,3,2,1,2,5,1,1,1,2
"COG0840",21,22,22,7,8,4,23,19,27,7
"COG0841",23,39,14,54,100,79,42,35,33,57
"COG0842",15,6,3,12,15,24,15,13,8,13
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",29,22,20,35,37,73,26,31,30,35
"COG0846",6,4,8,9,2,1,4,2,7,5
"COG0847",8,1,1,4,7,5,1,5,3,5
"COG0848",0,0,0,0,0,1,2,0,0,0
"COG0849",3,1,5,3,3,1,1,3,4,4
"COG0850",0,2,1,1,0,1,2,0,3,1
"COG0851",0,0,0,1,1,0,3,0,0,0
"COG0852",1,6,2,6,4,4,3,3,2,4
"COG0853",3,3,2,1,0,2,0,2,1,1
"COG0854",2,1,0,1,1,1,0,1,0,1
"COG0855",4,7,8,5,10,13,6,4,2,10
"COG0857",2,0,0,0,0,0,2,0,0,0
"COG0858",2,5,3,4,2,2,1,2,1,4
"COG0859",4,1,0,2,1,3,5,6,4,2
"COG0860",2,10,7,11,7,3,9,12,5,7
"COG0861",4,0,0,0,0,0,1,4,1,1
"COG0863",2,5,2,7,4,4,1,4,7,6
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,1,1,3,3,1,4,0,0,1
"COG1002",2,5,10,1,14,8,4,6,11,4
"COG1003",0,8,0,6,6,5,4,4,1,1
"COG1004",8,6,4,6,9,2,1,8,1,4
"COG1005",0,1,0,2,2,3,0,4,3,3
"COG1006",0,0,0,1,0,1,0,0,0,0
"COG1007",3,4,1,2,5,0,0,4,0,4
"COG1008",0,1,0,2,8,4,3,1,1,5
"COG1009",9,6,1,5,3,2,4,2,2,1
"COG1010",0,1,1,0,3,4,2,2,1,3
"COG1011",5,9,9,5,6,11,6,9,6,5
"COG1012",1,2,10,7,12,8,20,5,6,11
"COG1013",17,12,16,24,22,19,12,11,13,18
"COG1014",15,23,24,18,34,28,10,20,16,16
"COG1015",0,2,0,0,2,2,7,0,0,1
"COG1017",0,0,0,0,1,0,1,0,0,0
"COG1018",1,0,0,0,0,0,1,0,0,0
"COG1020",2,4,7,10,2,1,4,8,3,4
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",17,5,5,8,7,28,10,16,11,14
"COG1024",2,2,3,1,3,0,7,2,2,0
"COG1025",0,0,0,0,0,0,2,0,0,0
"COG1026",1,5,4,2,3,2,5,3,3,3
"COG1027",8,0,2,1,4,3,3,1,0,3
"COG1028",20,22,23,21,22,28,28,22,19,18
"COG1030",1,0,0,1,0,0,0,0,1,0
"COG1032",9,17,12,14,12,19,16,14,16,9
"COG1033",2,2,9,5,6,1,5,6,9,6
"COG1034",1,2,1,2,3,2,1,4,0,2
"COG1035",8,6,3,2,1,8,4,7,11,4
"COG1038",1,2,0,1,2,3,1,0,1,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",4,2,11,8,3,4,2,4,3,6
"COG1041",0,0,3,1,2,0,1,0,1,1
"COG1042",0,2,1,1,1,6,2,0,0,2
"COG1043",3,2,1,2,6,4,1,2,3,2
"COG1044",4,2,1,2,6,1,0,1,2,5
"COG1045",10,5,2,9,6,7,5,9,4,7
"COG1047",0,2,4,3,0,3,2,2,1,1
"COG1048",6,10,13,9,8,6,11,8,9,7
"COG1049",2,0,0,0,0,0,3,0,0,0
"COG1051",3,7,3,6,3,11,1,3,1,5
"COG1052",6,9,4,6,12,4,1,4,7,9
"COG1053",13,5,17,10,14,15,9,8,8,6
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",6,2,2,2,1,0,5,7,4,1
"COG1056",0,0,0,1,0,0,0,2,0,0
"COG1057",4,4,3,2,4,1,2,6,5,5
"COG1058",0,0,1,0,1,3,4,2,3,0
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",4,8,7,10,8,9,3,6,9,5
"COG1061",31,5,12,5,9,3,9,11,10,8
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",7,10,20,7,13,5,10,6,4,13
"COG1064",0,0,0,0,0,0,2,0,0,0
"COG1066",7,6,11,5,8,7,5,5,6,6
"COG1067",2,1,1,0,0,0,4,1,0,0
"COG1069",0,1,2,1,1,0,1,1,0,1
"COG1070",11,15,20,16,10,12,17,8,10,10
"COG1071",0,1,0,0,0,3,0,0,1,2
"COG1072",1,0,0,1,0,1,1,0,0,0
"COG1073",5,14,6,7,13,10,8,9,3,9
"COG1074",8,9,9,12,7,4,10,15,7,12
"COG1075",0,1,0,0,0,0,0,1,0,0
"COG1076",2,1,1,2,4,5,1,2,2,1
"COG1077",7,10,11,10,10,5,7,7,6,11
"COG1078",0,0,0,0,3,7,2,0,4,2
"COG1079",1,4,1,3,1,2,2,2,1,1
"COG1080",3,2,12,9,6,3,17,5,12,3
"COG1082",3,10,10,2,5,9,5,7,4,5
"COG1083",1,4,0,4,3,4,0,0,2,1
"COG1085",2,0,0,0,1,0,1,0,0,0
"COG1086",5,7,9,7,8,11,4,4,3,8
"COG1087",5,8,5,10,5,3,6,5,7,4
"COG1088",6,9,4,7,5,6,8,8,7,7
"COG1089",4,7,3,5,5,9,1,3,1,3
"COG1090",3,0,0,0,0,1,1,0,1,1
"COG1091",6,4,6,9,8,4,4,2,6,5
"COG1092",11,3,5,5,8,6,7,6,5,5
"COG1098",0,1,1,0,0,0,0,0,0,2
"COG1101",0,2,1,2,2,1,0,1,5,1
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",7,10,9,5,3,3,5,6,9,6
"COG1105",1,5,3,1,1,0,0,2,1,1
"COG1106",9,5,5,3,10,9,3,10,16,7
"COG1108",4,6,5,2,1,4,5,5,4,5
"COG1109",20,18,17,13,13,10,15,22,13,8
"COG1112",8,10,10,12,21,13,4,11,21,14
"COG1113",1,0,0,0,0,0,9,0,1,0
"COG1114",1,2,1,0,1,1,0,1,0,1
"COG1115",19,8,14,5,6,4,10,5,12,10
"COG1116",1,3,3,1,4,1,4,4,1,4
"COG1117",3,2,1,3,3,3,7,6,5,7
"COG1118",2,1,7,1,1,0,3,1,4,0
"COG1119",1,2,1,3,5,3,3,2,2,1
"COG1120",3,6,5,3,9,7,10,6,6,2
"COG1121",0,3,5,1,3,4,2,6,1,4
"COG1122",8,18,10,9,4,4,6,8,9,14
"COG1123",1,1,2,0,3,0,0,2,1,5
"COG1124",0,0,0,0,0,1,4,0,2,0
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",7,10,9,6,8,4,8,4,4,4
"COG1127",2,4,1,1,5,3,7,1,1,1
"COG1129",10,10,15,3,6,4,16,11,17,6
"COG1131",17,19,32,23,22,14,26,29,40,25
"COG1132",40,60,64,60,48,30,58,68,65,56
"COG1133",0,0,0,0,0,0,3,0,0,0
"COG1134",1,4,10,2,6,4,7,2,4,3
"COG1135",5,0,3,2,0,1,0,4,3,2
"COG1136",31,22,33,30,24,26,30,36,29,27
"COG1137",5,0,0,2,2,5,1,1,1,4
"COG1138",0,0,0,0,0,1,3,0,0,0
"COG1139",2,2,1,0,0,0,0,4,3,3
"COG1140",0,0,0,0,1,1,4,0,0,0
"COG1142",1,0,0,0,0,1,10,0,0,0
"COG1143",2,0,1,2,3,1,0,3,1,3
"COG1144",1,1,0,0,0,0,0,0,0,0
"COG1145",9,10,14,9,9,7,12,6,6,11
"COG1146",0,0,2,1,1,2,2,1,0,0
"COG1148",0,1,0,0,0,0,3,2,1,2
"COG1149",1,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1
"COG1151",7,8,9,4,0,5,9,5,8,7
"COG1152",0,0,1,1,0,0,0,0,0,0
"COG1154",13,9,12,15,10,8,12,12,9,17
"COG1155",0,4,4,5,8,6,4,5,3,10
"COG1156",0,2,4,6,1,9,4,1,0,5
"COG1157",2,1,0,2,2,0,0,1,5,0
"COG1158",3,3,6,3,3,2,6,7,5,2
"COG1159",4,3,4,5,3,2,2,5,6,7
"COG1160",6,6,9,4,6,5,8,6,5,7
"COG1161",0,1,3,2,2,0,3,2,1,0
"COG1162",1,7,7,11,0,3,5,0,5,4
"COG1164",2,3,7,2,2,1,2,2,4,3
"COG1165",2,1,3,4,3,3,2,1,1,3
"COG1166",7,5,1,9,5,5,5,3,0,3
"COG1167",6,10,8,8,7,3,10,6,5,9
"COG1168",3,3,5,6,5,13,2,4,8,7
"COG1169",5,1,2,1,0,4,1,3,2,1
"COG1171",6,5,4,2,3,2,1,4,2,2
"COG1172",7,3,14,2,3,1,8,6,8,6
"COG1173",0,5,14,6,3,3,11,5,5,6
"COG1174",0,0,0,2,0,1,4,0,0,1
"COG1175",5,13,17,13,11,5,18,17,28,11
"COG1176",4,4,4,3,2,0,6,6,7,0
"COG1177",1,8,10,5,2,3,6,5,3,1
"COG1178",0,3,2,0,0,3,1,2,1,4
"COG1179",3,4,4,2,2,4,1,4,2,3
"COG1180",2,4,8,3,4,5,6,4,5,6
"COG1181",4,6,5,2,2,1,6,6,7,5
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",2,1,2,1,6,6,4,2,1,0
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",6,10,9,9,10,5,10,6,5,8
"COG1186",7,10,8,10,5,1,6,2,2,6
"COG1187",8,6,6,5,7,4,8,6,7,6
"COG1188",1,2,1,2,3,0,1,3,5,3
"COG1189",1,4,5,1,2,2,4,5,5,0
"COG1190",8,7,7,6,4,15,8,9,8,2
"COG1191",2,6,10,10,1,0,5,6,10,2
"COG1192",12,16,16,17,9,11,15,13,18,8
"COG1193",11,7,13,4,14,7,9,18,15,10
"COG1194",6,6,5,2,2,3,4,7,3,4
"COG1195",11,8,6,2,5,5,9,6,6,10
"COG1196",2,6,11,1,5,3,5,10,10,9
"COG1197",19,16,14,14,14,6,11,12,9,16
"COG1198",11,6,5,12,5,8,9,9,9,7
"COG1199",5,3,6,5,3,0,2,3,4,3
"COG1200",8,6,6,1,11,5,2,6,12,6
"COG1201",2,0,1,0,0,0,0,0,0,0
"COG1203",4,2,3,5,5,6,4,5,6,2
"COG1204",0,2,0,1,0,3,3,1,11,1
"COG1205",11,1,7,2,0,2,2,0,3,3
"COG1206",0,1,1,3,1,0,2,0,1,3
"COG1207",4,2,1,1,1,0,5,1,0,1
"COG1208",9,5,4,3,2,10,4,2,3,7
"COG1209",3,6,2,6,3,6,6,4,4,4
"COG1210",2,0,3,0,0,1,2,3,0,1
"COG1211",4,7,7,7,6,2,3,3,6,3
"COG1212",7,6,1,0,2,4,2,3,2,3
"COG1213",0,1,0,0,1,1,0,0,0,1
"COG1214",4,6,2,1,4,4,4,1,2,2
"COG1215",5,5,5,7,10,8,7,12,3,5
"COG1216",11,19,7,12,8,7,11,12,15,16
"COG1217",8,8,12,9,5,5,8,10,13,5
"COG1218",1,3,0,1,0,4,0,2,1,2
"COG1219",4,4,8,13,10,9,5,4,8,7
"COG1220",3,0,0,1,0,1,3,0,0,0
"COG1221",3,2,6,1,1,0,3,4,0,2
"COG1225",1,1,2,3,2,3,3,4,5,0
"COG1226",0,3,4,2,1,4,5,3,1,2
"COG1227",4,4,15,4,3,0,5,4,3,5
"COG1228",3,5,1,3,3,5,2,5,0,5
"COG1230",0,0,0,0,2,0,1,0,0,1
"COG1232",1,2,0,1,0,2,0,0,2,0
"COG1233",0,0,1,0,0,2,0,0,0,0
"COG1234",2,3,0,3,2,3,2,4,1,3
"COG1235",4,5,5,9,4,11,5,2,9,5
"COG1236",1,5,3,2,2,0,4,1,2,2
"COG1237",0,0,0,1,1,0,0,1,0,3
"COG1238",6,3,0,2,2,2,1,3,0,1
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1242",3,10,2,4,6,3,1,3,4,5
"COG1243",2,2,0,0,0,0,0,1,1,3
"COG1246",2,0,0,0,0,0,3,0,1,0
"COG1247",2,4,4,2,6,1,4,0,1,0
"COG1249",2,5,1,6,11,9,3,4,4,3
"COG1250",1,1,2,3,1,4,4,3,2,1
"COG1251",0,0,0,0,0,0,3,0,0,0
"COG1252",0,2,1,0,1,1,1,2,0,2
"COG1253",13,11,9,9,7,16,14,14,11,17
"COG1254",1,0,0,0,0,0,1,1,0,0
"COG1256",5,1,4,0,0,0,4,4,5,0
"COG1259",0,1,0,1,1,1,1,1,0,1
"COG1260",4,1,3,1,2,3,2,2,4,2
"COG1261",0,1,0,0,0,0,0,0,0,1
"COG1262",7,1,0,4,1,7,0,4,4,0
"COG1263",4,5,27,6,15,7,15,6,6,9
"COG1264",5,3,36,7,9,6,15,2,11,7
"COG1266",5,8,5,8,5,2,5,6,12,3
"COG1267",1,0,0,1,1,1,0,3,0,2
"COG1268",0,1,5,0,0,1,4,2,3,2
"COG1269",0,6,3,4,6,8,2,3,4,8
"COG1270",6,1,3,3,5,2,2,4,1,2
"COG1271",1,6,1,7,5,7,3,6,1,3
"COG1272",1,3,2,1,0,0,8,0,2,3
"COG1274",0,2,1,0,0,0,0,1,1,3
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,2,0,0,0
"COG1277",0,4,0,0,3,1,1,3,2,4
"COG1278",0,1,2,0,0,0,1,1,1,0
"COG1279",0,1,1,0,0,1,2,0,0,0
"COG1280",0,2,0,2,1,4,3,0,1,3
"COG1281",1,1,6,4,0,0,6,5,3,3
"COG1282",2,0,0,0,0,0,1,0,0,0
"COG1283",19,12,25,11,9,9,7,11,6,15
"COG1284",9,13,15,12,12,12,8,9,8,5
"COG1285",4,4,2,0,2,2,2,4,1,1
"COG1286",1,0,1,1,0,0,0,0,0,1
"COG1287",0,0,0,0,2,0,0,0,0,0
"COG1288",0,0,4,0,1,3,4,1,0,2
