"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG0542",36,29,23,26,19,16,36,33,39,30
"COG0543",9,15,7,9,8,11,3,9,12,9
"COG0544",7,8,5,10,5,7,20,10,9,10
"COG0545",6,5,3,11,8,8,10,9,2,9
"COG0546",12,8,4,10,8,4,11,6,13,4
"COG0547",9,5,2,5,1,4,6,4,5,6
"COG0548",6,3,3,3,2,5,5,4,7,3
"COG0549",3,0,1,0,1,1,2,0,2,1
"COG0550",22,21,32,21,27,19,34,27,28,35
"COG0551",7,6,1,4,6,0,2,7,3,3
"COG0552",2,0,6,3,6,6,1,3,6,4
"COG0553",11,20,17,6,4,13,12,10,18,12
"COG0554",0,6,4,5,11,2,3,4,1,1
"COG0555",0,0,0,0,0,0,2,0,0,0
"COG0556",12,11,7,7,10,5,7,7,6,8
"COG0557",3,4,4,4,5,14,11,10,5,13
"COG0558",9,3,1,3,6,1,9,0,2,4
"COG0559",5,0,0,3,6,2,1,3,2,1
"COG0560",2,5,3,3,9,3,4,3,3,6
"COG0561",16,6,11,16,23,17,16,8,17,14
"COG0562",8,6,5,2,8,3,5,5,1,2
"COG0563",6,7,4,3,3,1,4,4,3,5
"COG0564",20,7,9,7,19,16,23,17,22,8
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,12,10,11,13,11,6,13,12,12
"COG0567",0,0,0,1,1,0,1,0,0,0
"COG0568",5,8,5,1,3,3,13,5,8,7
"COG0569",4,8,10,6,5,8,13,12,10,7
"COG0571",3,4,3,0,7,4,4,3,8,3
"COG0572",3,4,7,7,4,7,9,11,9,5
"COG0573",10,2,2,1,7,1,1,0,2,6
"COG0574",5,17,10,15,20,16,11,9,24,10
"COG0575",4,1,4,2,4,3,1,3,6,2
"COG0576",2,2,4,3,1,2,3,2,4,3
"COG0577",64,22,38,36,36,28,28,35,46,39
"COG0578",1,2,1,0,0,2,0,0,1,2
"COG0579",1,2,0,1,9,4,1,1,1,2
"COG0580",5,0,0,1,1,3,0,5,0,1
"COG0581",4,3,2,4,4,2,2,3,2,5
"COG0582",18,26,53,40,43,37,44,38,63,42
"COG0583",34,33,23,30,45,13,30,14,21,19
"COG0584",11,10,11,6,7,8,8,10,7,13
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",8,0,1,1,1,5,1,3,1,6
"COG0587",21,18,14,18,13,3,20,18,22,15
"COG0588",2,0,4,1,1,6,0,0,5,2
"COG0589",15,9,8,7,3,14,3,0,9,11
"COG0590",3,5,1,5,3,2,4,7,4,4
"COG0591",8,9,15,16,15,13,6,12,11,11
"COG0592",7,11,8,5,8,3,4,4,7,8
"COG0593",2,1,1,1,1,4,2,2,1,7
"COG0594",1,1,2,0,1,1,0,2,2,0
"COG0595",11,1,1,2,9,0,7,4,3,2
"COG0596",7,2,10,7,6,1,3,1,9,3
"COG0597",6,2,1,1,2,1,3,0,3,2
"COG0598",4,4,3,7,2,4,0,6,6,5
"COG0599",3,1,2,1,4,2,2,3,0,1
"COG0600",2,2,1,0,2,2,1,2,3,1
"COG0601",20,2,8,5,11,2,5,4,7,1
"COG0602",2,6,10,4,3,5,3,3,4,5
"COG0603",1,2,1,3,1,2,0,5,1,0
"COG0604",1,1,0,0,1,0,0,1,0,0
"COG0605",0,0,3,0,1,1,1,0,2,3
"COG0606",10,6,8,5,5,3,5,3,4,7
"COG0607",0,10,5,5,8,4,0,6,2,2
"COG0608",1,4,11,7,7,4,6,12,10,7
"COG0609",5,13,6,13,5,12,9,7,3,15
"COG0610",5,2,12,9,15,9,22,19,10,13
"COG0611",0,1,1,1,1,2,0,1,2,3
"COG0612",3,13,15,10,19,11,29,22,16,16
"COG0613",4,2,5,0,6,3,3,0,0,0
"COG0614",4,8,11,12,7,7,6,9,8,8
"COG0615",2,5,4,2,0,2,5,2,2,3
"COG0616",0,8,3,1,2,11,6,0,4,5
"COG0617",6,8,5,5,5,7,5,8,6,2
"COG0618",2,7,6,3,3,4,10,7,7,7
"COG0619",21,3,6,2,11,4,4,5,4,2
"COG0620",6,2,1,2,3,2,8,2,3,1
"COG0621",9,18,17,17,11,16,15,18,14,21
"COG0622",2,3,2,4,4,1,3,6,1,4
"COG0623",1,2,0,1,4,3,0,1,2,1
"COG0624",17,14,13,6,16,12,7,8,17,11
"COG0625",1,1,0,0,0,0,0,0,1,0
"COG0626",6,1,2,0,1,0,0,0,0,1
"COG0627",4,2,2,4,4,6,1,5,1,7
"COG0628",16,8,9,15,7,7,3,12,14,9
"COG0629",6,8,4,3,10,5,2,4,11,3
"COG0630",2,0,1,0,1,0,0,1,1,1
"COG0631",10,3,6,1,2,2,6,6,4,5
"COG0632",2,6,3,0,3,3,4,4,5,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",6,4,2,3,4,4,6,4,3,5
"COG0635",6,6,8,5,10,7,7,8,9,4
"COG0636",2,0,4,2,1,0,0,2,1,1
"COG0637",7,5,13,9,8,7,12,7,5,4
"COG0639",2,3,0,3,0,1,3,3,0,3
"COG0640",2,1,3,2,4,1,1,1,3,2
"COG0641",2,24,16,7,8,7,20,11,11,13
"COG0642",84,122,210,163,146,236,133,192,146,211
"COG0643",0,2,1,2,0,1,3,1,0,0
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,8,11,5,5,8,10,4,10,8
"COG0647",3,0,2,1,1,0,1,0,2,0
"COG0648",4,0,4,1,5,7,0,2,3,1
"COG0649",0,4,6,2,3,4,4,4,1,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,2,1,0,1,0,0,2,2
"COG0652",3,6,5,5,4,4,6,3,7,2
"COG0653",14,18,13,9,17,9,12,5,14,11
"COG0654",0,6,0,2,0,0,0,0,0,0
"COG0655",1,4,3,5,12,1,2,5,4,4
"COG0656",7,6,4,5,2,6,8,2,3,3
"COG0657",11,11,10,13,7,6,2,5,3,6
"COG0658",11,3,3,3,7,4,3,6,8,6
"COG0659",1,9,5,5,4,7,5,1,3,6
"COG0661",9,1,1,0,1,0,0,0,0,0
"COG0662",2,2,0,6,1,0,1,2,0,3
"COG0663",0,2,0,1,0,0,1,4,1,2
"COG0664",6,12,13,11,16,11,9,10,7,19
"COG0665",1,2,1,1,1,1,3,1,2,1
"COG0666",1,0,4,1,1,3,0,0,0,2
"COG0667",13,7,5,9,9,8,11,8,10,5
"COG0668",8,15,14,8,11,17,7,10,5,7
"COG0669",3,1,2,1,2,1,3,5,4,1
"COG0670",3,0,0,1,2,3,1,0,1,0
"COG0671",4,6,5,5,0,1,8,1,4,6
"COG0672",1,0,0,0,1,0,0,0,0,0
"COG0673",16,7,14,9,26,25,14,21,19,23
"COG0674",5,23,13,18,24,23,19,20,18,24
"COG0675",4,0,2,7,1,3,3,0,3,4
"COG0676",5,0,0,0,0,0,0,0,0,0
"COG0677",1,1,3,2,4,6,0,2,2,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",11,6,5,4,13,2,5,1,4,3
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",8,8,11,10,9,4,2,9,6,7
"COG0682",5,7,7,4,4,4,6,3,12,5
"COG0683",9,3,3,3,5,2,2,3,1,3
"COG0684",0,0,0,2,2,0,0,0,1,0
"COG0685",1,2,8,2,3,4,3,4,1,1
"COG0686",0,3,2,5,1,4,4,2,0,5
"COG0687",4,4,3,3,6,4,5,8,8,2
"COG0688",1,6,2,6,1,2,3,4,3,1
"COG0689",1,1,1,2,1,0,1,0,0,0
"COG0690",0,0,1,0,0,0,0,0,1,0
"COG0691",5,1,2,7,1,4,2,1,1,3
"COG0692",3,4,0,2,1,3,2,1,2,3
"COG0693",1,2,2,2,2,5,2,3,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",2,12,6,5,10,2,13,8,2,8
"COG0697",15,27,16,16,23,11,21,15,20,18
"COG0698",1,3,2,0,3,3,3,4,1,3
"COG0699",1,1,0,0,0,2,2,1,1,3
"COG0700",1,5,2,1,2,2,6,2,5,2
"COG0701",0,2,0,1,1,1,0,1,0,0
"COG0702",2,0,0,0,0,0,0,0,1,0
"COG0703",10,4,4,4,11,5,7,3,4,7
"COG0704",10,2,7,1,0,3,3,2,1,1
"COG0705",2,3,7,1,1,8,5,0,1,2
"COG0706",8,14,5,8,7,6,7,4,6,7
"COG0707",6,3,8,7,7,6,5,14,6,7
"COG0708",4,2,0,4,2,1,4,6,2,1
"COG0709",2,1,1,1,1,1,1,1,0,0
"COG0710",0,1,1,1,1,2,2,1,1,2
"COG0711",7,3,5,2,1,3,3,2,2,7
"COG0712",5,0,2,3,2,6,2,0,5,3
"COG0713",0,0,0,0,0,2,0,1,0,1
"COG0714",9,8,4,5,10,18,8,5,13,6
"COG0715",9,5,1,3,4,2,3,3,1,3
"COG0716",2,4,8,11,9,5,5,9,10,7
"COG0717",9,1,1,0,0,1,0,0,0,0
"COG0718",0,0,1,2,3,2,1,1,0,3
"COG0719",12,11,11,9,7,12,5,6,6,15
"COG0720",2,1,2,1,0,3,1,1,2,1
"COG0721",1,0,2,2,1,1,2,1,0,0
"COG0722",17,4,3,1,1,1,2,0,2,1
"COG0723",0,0,1,0,1,0,1,0,0,0
"COG0724",0,0,4,1,1,2,0,2,0,1
"COG0725",3,0,1,1,3,0,0,0,2,1
"COG0726",3,8,13,17,20,10,7,18,8,18
"COG0727",0,0,0,2,0,0,0,0,0,0
"COG0728",11,1,1,0,1,1,1,0,1,0
"COG0729",1,1,0,2,0,0,1,0,0,0
"COG0730",1,2,1,1,6,0,0,0,4,1
"COG0731",0,4,4,3,1,5,1,1,1,0
"COG0732",2,6,6,7,5,8,15,11,6,1
"COG0733",5,15,12,14,10,6,16,6,9,9
"COG0735",1,4,5,4,4,2,5,2,3,3
"COG0736",1,0,0,1,4,0,1,1,0,0
"COG0737",8,9,9,12,3,11,17,10,11,10
"COG0738",2,16,13,17,9,19,16,15,8,9
"COG0739",9,9,21,18,23,12,5,19,8,19
"COG0740",8,8,8,2,6,5,3,5,8,7
"COG0741",9,8,3,5,6,5,6,3,6,5
"COG0742",3,4,3,3,2,3,3,0,6,3
"COG0743",6,8,4,2,10,4,3,5,6,7
"COG0744",16,5,6,11,8,3,8,7,4,5
"COG0745",43,51,98,68,63,86,106,76,52,84
"COG0746",0,0,0,0,0,0,2,0,0,0
"COG0747",35,3,6,2,15,4,1,8,15,7
"COG0749",8,11,7,12,24,10,13,7,17,13
"COG0750",3,5,9,8,12,8,5,4,11,6
"COG0751",2,2,1,0,3,0,1,0,0,0
"COG0752",0,1,0,0,1,1,0,1,1,0
"COG0753",0,0,2,0,1,2,0,0,1,1
"COG0754",0,3,0,0,2,0,0,0,0,0
"COG0755",0,5,6,3,1,7,4,3,1,4
"COG0756",4,4,2,3,3,1,2,1,9,1
"COG0757",1,5,1,3,2,0,4,2,1,2
"COG0758",5,5,8,7,4,3,5,6,4,6
"COG0759",0,2,2,2,2,1,0,1,0,3
"COG0760",4,5,1,6,11,7,10,7,9,3
"COG0761",3,8,7,4,10,4,5,5,8,7
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",0,7,3,1,0,4,2,1,3,4
"COG0764",0,4,1,2,6,2,1,1,8,9
"COG0765",28,7,4,8,15,5,10,8,12,7
"COG0766",7,11,6,4,11,6,8,6,11,10
"COG0767",1,2,1,2,4,3,2,1,3,1
"COG0768",23,28,17,27,30,14,27,28,24,22
"COG0769",13,16,7,7,12,5,8,9,10,15
"COG0770",12,10,16,11,8,10,8,16,12,11
"COG0771",9,4,1,2,10,4,9,8,4,7
"COG0772",5,17,9,18,13,6,12,14,19,14
"COG0773",7,11,7,5,8,7,9,6,11,6
"COG0774",2,3,2,2,3,7,2,4,1,4
"COG0775",7,8,3,1,1,6,4,7,5,5
"COG0776",1,2,5,9,5,4,4,6,1,10
"COG0777",1,1,2,1,1,0,1,3,1,3
"COG0778",10,16,9,13,11,19,11,14,10,16
"COG0779",0,1,2,1,3,0,0,0,2,1
"COG0780",2,2,4,3,0,2,1,2,3,0
"COG0781",4,3,3,1,2,3,0,4,1,2
"COG0782",9,9,6,5,3,1,4,4,3,6
"COG0783",3,0,1,2,0,3,1,1,5,1
"COG0784",12,14,33,33,12,33,25,19,25,22
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",0,1,2,3,2,3,1,1,1,2
"COG0787",13,11,6,8,6,7,7,11,11,8
"COG0788",0,1,3,0,0,2,0,0,0,2
"COG0789",10,3,3,4,7,4,6,4,10,11
"COG0790",2,1,2,1,1,5,2,4,3,3
"COG0791",6,1,11,10,6,6,10,6,8,7
"COG0792",2,1,0,0,3,1,5,1,1,3
"COG0793",5,28,17,30,12,35,30,27,22,28
"COG0794",1,5,1,3,2,1,2,3,0,2
"COG0795",2,6,5,3,1,10,12,8,2,10
"COG0796",2,5,4,6,5,3,1,6,2,2
"COG0797",1,2,0,0,0,0,0,0,2,0
"COG0798",1,1,0,0,1,1,0,0,0,0
"COG0799",6,2,0,1,2,0,1,0,4,3
"COG0800",1,3,2,1,2,5,4,6,4,0
"COG0801",3,3,3,0,2,3,5,3,2,1
"COG0802",7,4,3,0,2,0,7,1,3,1
"COG0803",8,9,3,4,2,3,1,5,3,3
"COG0804",1,0,0,0,0,0,0,0,0,0
"COG0805",6,0,4,4,2,4,0,0,4,4
"COG0806",2,2,1,2,3,1,3,3,3,1
"COG0807",2,5,8,4,0,3,5,2,6,4
"COG0809",2,5,3,8,8,8,6,7,11,6
"COG0810",0,1,0,0,1,0,0,0,0,0
"COG0811",1,7,8,5,3,6,4,7,2,4
"COG0812",10,0,2,7,7,2,3,9,6,4
"COG0813",0,2,3,1,0,0,0,1,2,1
"COG0814",2,2,1,0,2,0,2,0,0,1
"COG0815",0,0,0,0,1,0,0,0,0,0
"COG0816",2,1,2,2,5,0,1,2,0,1
"COG0817",3,1,1,0,0,3,2,3,1,1
"COG0818",0,0,0,0,0,2,1,1,1,2
"COG0819",4,0,1,1,3,1,0,0,3,0
"COG0820",8,4,4,1,3,2,4,9,5,3
"COG0821",5,3,8,9,3,17,9,6,6,5
"COG0822",4,5,2,6,9,2,4,3,3,1
"COG0823",1,1,5,4,1,4,2,5,2,8
"COG0824",2,3,0,3,3,0,0,0,2,2
"COG0825",0,1,1,2,3,4,2,0,3,3
"COG0826",7,17,16,14,14,16,11,12,17,15
"COG0827",20,13,9,16,7,12,11,35,12,12
"COG0828",0,0,0,1,1,0,3,1,1,0
"COG0829",1,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",4,1,0,1,1,0,0,0,0,0
"COG0834",32,10,12,8,9,8,13,8,14,6
"COG0835",0,1,1,0,0,2,2,2,1,0
"COG0836",3,12,3,5,3,9,12,5,3,5
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",0,1,3,1,0,3,1,0,3,1
"COG0839",0,3,1,3,3,2,2,1,3,2
"COG0840",1,9,12,13,1,11,19,21,9,10
"COG0841",13,49,42,53,43,94,26,73,35,62
"COG0842",2,12,18,13,9,18,13,15,6,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",13,29,49,33,25,70,28,54,38,48
"COG0846",6,6,5,1,3,2,11,2,4,5
"COG0847",1,8,4,1,5,9,6,7,2,4
"COG0848",0,3,0,0,2,0,0,0,0,0
"COG0849",0,6,1,3,2,8,5,1,2,3
"COG0850",1,1,0,2,0,0,1,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",0,1,4,7,1,8,1,1,2,7
"COG0853",0,5,2,1,1,2,4,2,1,1
"COG0854",0,0,1,2,2,1,0,1,1,1
"COG0855",12,10,12,8,7,10,7,4,5,3
"COG0857",4,0,0,0,0,0,0,0,1,0
"COG0858",8,1,3,2,4,3,0,2,4,1
"COG0859",1,11,1,5,3,5,7,3,4,1
"COG0860",4,2,9,6,7,3,2,7,6,11
"COG0861",5,2,1,1,0,0,1,0,0,1
"COG0863",3,4,6,9,2,5,9,3,8,2
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",3,0,2,3,3,2,0,1,2,3
"COG1002",7,3,12,7,3,2,6,6,10,3
"COG1003",0,1,4,5,2,7,1,5,4,6
"COG1004",5,8,10,5,5,3,7,7,5,4
"COG1005",0,3,2,3,0,3,3,1,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,3,0,0,0,3,3,4,6
"COG1008",1,4,4,6,5,4,1,4,4,4
"COG1009",0,8,6,5,3,2,3,3,3,6
"COG1010",0,0,2,1,3,0,2,4,1,0
"COG1011",9,13,8,11,9,5,6,12,3,9
"COG1012",19,5,9,5,16,5,8,6,1,8
"COG1013",4,20,11,25,25,16,9,14,20,23
"COG1014",3,23,11,24,25,21,15,27,20,25
"COG1015",0,0,4,2,2,1,1,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,0,0,0,0,0
"COG1020",9,3,4,10,6,5,3,0,3,2
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",19,12,12,16,6,10,17,18,6,23
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,2,4,0,2,0,4,1
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",1,3,4,1,0,0,4,2,1,2
"COG1027",3,0,4,0,6,1,2,0,7,1
"COG1028",20,24,19,16,30,22,20,27,27,20
"COG1030",0,0,0,0,2,0,0,0,0,0
"COG1032",5,11,12,15,15,11,6,18,10,16
"COG1033",4,3,2,7,6,6,6,7,7,6
"COG1034",4,1,2,3,1,4,2,2,2,2
"COG1035",2,5,4,3,1,4,4,2,6,6
"COG1038",1,3,1,1,3,2,1,3,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,4,4,3,2,7,4,3,3
"COG1041",0,0,0,1,0,0,0,1,0,0
"COG1042",1,0,6,1,4,9,1,2,1,0
"COG1043",1,4,3,3,3,3,0,7,5,3
"COG1044",0,6,4,2,5,4,2,7,1,3
"COG1045",1,5,8,7,3,5,6,5,6,7
"COG1047",0,1,0,0,2,1,2,2,0,2
"COG1048",10,7,7,5,9,19,17,8,10,8
"COG1049",0,4,0,0,1,0,0,0,0,0
"COG1051",5,3,3,2,1,2,4,2,3,2
"COG1052",0,6,4,6,3,7,6,8,5,8
"COG1053",12,21,12,18,9,11,18,8,13,9
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",3,6,2,3,3,3,3,4,1,2
"COG1056",0,0,0,0,0,1,1,1,0,0
"COG1057",3,3,2,2,4,2,2,2,2,3
"COG1058",0,0,3,2,3,2,0,1,5,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,7,13,5,8,6,7,7,10
"COG1061",11,20,6,14,9,7,22,10,7,9
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",11,8,7,11,15,5,7,4,3,5
"COG1064",1,0,0,1,1,1,0,0,0,0
"COG1066",13,6,7,3,6,8,9,1,9,9
"COG1067",1,3,0,1,0,0,0,0,2,0
"COG1069",1,0,1,0,0,2,0,0,1,5
"COG1070",26,19,13,13,22,21,17,12,12,15
"COG1071",0,2,1,2,1,3,0,4,0,0
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",17,14,13,16,13,15,5,16,9,12
"COG1074",7,7,6,4,15,5,10,18,8,5
"COG1075",0,0,1,0,1,0,0,0,1,1
"COG1076",0,4,0,3,3,1,2,1,0,1
"COG1077",2,6,5,7,8,8,10,12,11,7
"COG1078",0,1,1,1,1,1,3,2,0,1
"COG1079",3,2,0,3,4,1,1,6,2,2
"COG1080",9,6,2,5,6,1,5,3,7,1
"COG1082",4,0,3,4,8,7,1,1,4,5
"COG1083",1,0,1,2,3,3,9,0,2,1
"COG1085",2,2,0,0,1,1,1,0,0,0
"COG1086",3,3,9,10,4,15,3,6,3,10
"COG1087",6,6,4,5,5,2,5,3,5,3
"COG1088",3,6,2,2,4,9,3,6,5,5
"COG1089",0,3,5,4,2,7,2,3,0,10
"COG1090",1,0,1,1,1,0,1,1,1,0
"COG1091",4,4,5,3,3,6,5,3,4,3
"COG1092",1,6,2,3,10,4,2,7,9,4
"COG1098",1,1,2,0,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,5,2,5,0,3,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,6,5,10,2,5,7,12,4
"COG1105",3,1,1,2,3,1,4,1,2,2
"COG1106",6,9,8,8,2,5,13,1,5,8
"COG1108",11,4,1,6,2,4,5,2,2,5
"COG1109",12,8,15,12,22,10,20,14,16,16
"COG1112",16,16,14,13,14,18,11,15,16,18
"COG1113",14,2,0,0,1,0,0,1,0,0
"COG1114",2,1,0,3,2,2,1,1,2,0
"COG1115",4,9,11,5,8,4,15,16,8,6
"COG1116",1,0,4,2,2,0,2,1,0,0
"COG1117",5,6,9,3,2,4,1,2,5,0
"COG1118",0,0,1,2,1,1,1,3,2,0
"COG1119",5,3,2,2,1,1,3,5,2,5
"COG1120",1,7,3,2,5,8,7,7,4,4
"COG1121",6,0,3,2,3,5,3,3,2,2
"COG1122",16,1,6,11,11,2,11,11,13,9
"COG1123",13,1,0,0,0,0,0,1,4,0
"COG1124",1,2,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,2,0,0,1,0,0
"COG1126",12,4,1,6,11,4,8,5,5,7
"COG1127",0,4,0,1,2,2,3,4,3,2
"COG1129",8,6,7,4,6,3,5,9,5,6
"COG1131",20,10,26,17,26,25,21,23,22,21
"COG1132",80,41,48,47,62,41,52,65,56,50
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",14,0,4,5,4,4,1,6,4,0
"COG1135",2,8,4,0,5,2,4,0,2,2
"COG1136",40,25,22,23,21,27,19,17,22,19
"COG1137",1,6,2,2,0,5,3,1,1,2
"COG1138",0,1,0,0,3,0,0,0,0,0
"COG1139",0,7,1,8,1,3,3,3,2,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",1,1,0,0,0,1,0,2,2,0
"COG1143",0,0,0,0,0,1,1,1,1,4
"COG1144",0,4,0,0,1,0,0,0,0,0
"COG1145",4,6,11,10,13,14,8,12,12,6
"COG1146",2,1,0,0,0,0,0,1,0,0
"COG1148",0,1,0,2,0,2,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",1,6,6,5,3,3,8,2,2,10
"COG1152",1,0,0,0,1,0,0,1,1,2
"COG1154",6,7,9,13,6,10,19,11,7,5
"COG1155",3,2,4,5,6,6,1,7,7,8
"COG1156",5,1,2,5,8,2,1,2,3,7
"COG1157",1,1,1,1,1,1,2,0,2,2
"COG1158",6,3,4,3,5,5,2,4,4,4
"COG1159",6,5,6,5,2,7,4,3,6,2
"COG1160",15,8,12,12,4,10,14,9,6,2
"COG1161",0,2,1,2,0,0,4,2,5,3
"COG1162",1,4,1,1,2,6,4,5,6,5
"COG1164",2,0,3,3,4,0,7,2,6,4
"COG1165",9,4,2,1,2,5,4,0,1,5
"COG1166",0,6,2,6,2,7,4,8,5,1
"COG1167",9,5,1,9,8,1,8,7,8,8
"COG1168",14,9,4,9,3,11,5,14,0,5
"COG1169",1,5,0,2,1,0,6,2,1,2
"COG1171",7,6,6,1,4,0,3,4,8,0
"COG1172",13,5,7,3,8,2,5,4,5,2
"COG1173",18,2,5,9,11,0,5,4,10,4
"COG1174",1,0,1,0,1,1,0,1,0,0
"COG1175",71,1,14,10,8,9,16,7,9,10
"COG1176",2,6,3,7,3,2,3,1,2,4
"COG1177",2,3,1,5,8,2,3,5,6,2
"COG1178",3,0,2,0,2,2,3,0,1,1
"COG1179",0,0,3,2,4,7,1,1,3,4
"COG1180",10,2,3,5,7,3,5,4,5,6
"COG1181",8,2,2,9,5,2,6,5,6,11
"COG1182",2,0,0,1,0,0,0,0,2,1
"COG1183",0,2,3,4,1,2,2,2,3,2
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",14,9,3,14,9,8,4,10,11,10
"COG1186",12,3,5,9,8,4,6,10,9,2
"COG1187",3,2,2,4,4,3,2,1,4,4
"COG1188",1,2,3,2,1,1,3,0,2,3
"COG1189",4,1,5,2,3,1,4,3,2,1
"COG1190",8,7,5,6,7,8,6,5,12,12
"COG1191",6,2,5,9,7,0,4,10,7,3
"COG1192",18,11,17,15,11,7,14,11,16,11
"COG1193",4,12,6,7,5,7,8,7,11,9
"COG1194",2,2,5,2,1,3,3,1,5,3
"COG1195",11,9,9,7,6,0,4,4,6,5
"COG1196",10,0,8,8,14,2,4,9,4,8
"COG1197",8,22,7,7,18,10,12,9,18,11
"COG1198",5,5,7,5,13,8,10,10,10,9
"COG1199",2,4,6,2,7,2,7,3,1,3
"COG1200",12,9,6,5,5,6,9,7,11,7
"COG1201",14,0,0,0,1,0,1,0,1,0
"COG1203",10,9,7,1,2,4,3,2,5,4
"COG1204",0,0,3,4,1,3,0,0,2,0
"COG1205",1,0,0,0,1,2,14,0,3,1
"COG1206",1,1,1,0,2,0,0,2,3,0
"COG1207",2,0,1,1,9,0,0,0,1,1
"COG1208",0,4,4,5,5,2,4,6,6,10
"COG1209",4,3,3,2,4,7,1,3,5,5
"COG1210",1,5,0,1,5,1,4,2,4,0
"COG1211",5,5,6,5,2,4,12,5,9,5
"COG1212",0,2,3,5,0,3,2,2,0,5
"COG1213",0,0,2,0,1,0,0,0,1,0
"COG1214",1,5,2,6,5,5,2,4,4,2
"COG1215",14,5,5,3,9,15,2,7,4,10
"COG1216",11,7,6,10,2,8,10,9,6,6
"COG1217",14,9,6,9,10,9,9,17,7,9
"COG1218",1,1,3,0,3,1,1,2,0,1
"COG1219",10,9,8,7,2,6,10,6,14,5
"COG1220",0,0,0,0,1,0,0,0,3,0
"COG1221",0,1,0,4,4,1,1,1,1,0
"COG1225",4,1,3,2,2,0,6,2,1,2
"COG1226",2,4,4,4,2,3,0,3,3,4
"COG1227",2,1,1,6,2,2,5,1,3,4
"COG1228",1,0,2,6,4,5,3,7,3,5
"COG1230",1,3,4,0,0,1,0,0,1,2
"COG1232",7,1,2,4,4,4,1,2,1,2
"COG1233",1,2,1,0,0,2,0,1,0,0
"COG1234",3,9,1,3,4,5,2,1,1,3
"COG1235",4,9,4,6,8,2,4,10,6,1
"COG1236",2,0,2,2,3,2,2,1,1,4
"COG1237",1,1,0,1,0,0,0,2,0,3
"COG1238",0,3,1,3,1,1,0,3,1,2
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,0,1,0,0,0
"COG1242",1,4,3,3,0,6,2,5,2,2
"COG1243",0,0,0,0,4,0,0,1,2,0
"COG1246",1,0,0,1,2,0,0,0,0,0
"COG1247",5,1,3,2,1,0,1,4,2,3
"COG1249",10,0,8,8,9,15,0,7,6,11
"COG1250",4,1,2,1,3,1,0,3,3,1
"COG1251",1,0,0,0,1,0,0,0,1,0
"COG1252",1,1,1,2,0,3,2,0,1,2
"COG1253",17,11,8,14,12,10,15,20,14,6
"COG1254",2,1,4,1,0,0,0,0,0,1
"COG1256",0,2,5,1,1,2,4,3,1,1
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,2,0,1,1,3
"COG1260",2,8,4,1,0,3,5,2,2,0
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",0,3,9,1,4,9,8,2,3,1
