"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG0559",2,6,0,0,4,1,0,2,5,3
"COG0560",1,0,8,4,3,3,5,3,3,5
"COG0561",9,14,21,18,14,10,8,14,23,14
"COG0562",5,1,6,8,4,4,3,1,4,5
"COG0563",2,4,4,6,8,5,5,4,3,3
"COG0564",13,15,14,24,12,10,7,12,6,12
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,9,17,9,7,12,6,8,14,10
"COG0567",0,1,0,1,0,0,3,0,0,0
"COG0568",6,12,6,8,6,5,7,1,2,10
"COG0569",10,8,14,15,7,11,12,11,9,9
"COG0571",2,3,4,5,5,4,5,2,1,8
"COG0572",3,12,8,4,11,4,3,6,8,8
"COG0573",1,8,2,4,3,5,5,4,5,4
"COG0574",12,14,12,22,18,20,19,15,12,20
"COG0575",5,2,3,3,7,4,2,1,3,3
"COG0576",2,1,6,2,3,4,4,6,5,2
"COG0577",41,38,24,27,38,40,31,38,48,29
"COG0578",2,0,1,0,0,2,1,3,0,0
"COG0579",2,2,3,0,1,1,0,0,3,3
"COG0580",0,2,0,0,1,2,0,1,5,5
"COG0581",2,6,3,6,2,3,4,2,2,2
"COG0582",57,71,56,59,37,38,29,103,42,45
"COG0583",18,24,26,27,25,24,29,22,42,31
"COG0584",9,11,15,4,8,8,7,3,4,3
"COG0586",2,2,1,2,0,4,4,1,1,2
"COG0587",11,14,15,10,25,14,20,21,19,20
"COG0588",0,3,2,0,0,5,2,1,0,0
"COG0589",9,3,4,3,7,8,9,10,6,8
"COG0590",5,0,5,6,2,5,3,2,2,1
"COG0591",9,9,10,5,8,14,6,13,4,12
"COG0592",3,6,8,2,8,7,10,6,9,8
"COG0593",2,2,2,2,2,6,3,2,0,2
"COG0594",1,6,1,2,1,0,1,0,3,0
"COG0595",3,6,5,6,6,1,2,0,6,5
"COG0596",6,14,7,2,5,1,7,2,9,3
"COG0597",1,4,4,0,2,1,1,0,2,3
"COG0598",6,0,7,3,6,4,7,2,6,6
"COG0599",1,3,2,3,2,1,1,1,0,3
"COG0600",1,3,2,2,2,1,0,1,7,5
"COG0601",3,9,1,8,2,3,7,4,10,5
"COG0602",1,3,6,4,2,3,7,6,5,3
"COG0603",0,1,3,0,4,3,2,2,2,7
"COG0604",0,0,0,0,0,1,1,0,0,0
"COG0605",0,2,3,1,1,2,6,2,0,1
"COG0606",6,11,7,6,7,10,9,6,10,8
"COG0607",3,7,3,10,2,10,9,4,6,7
"COG0608",6,10,8,7,12,4,8,8,6,3
"COG0609",5,17,9,10,4,7,8,8,10,8
"COG0610",10,13,9,8,16,5,6,23,12,17
"COG0611",1,0,0,0,1,1,3,1,1,1
"COG0612",21,12,14,16,14,20,17,25,7,19
"COG0613",8,5,4,4,3,1,3,1,2,2
"COG0614",9,19,6,13,8,11,15,4,12,6
"COG0615",0,0,2,2,3,0,1,3,5,2
"COG0616",4,2,2,0,9,4,4,4,1,4
"COG0617",4,4,9,8,10,7,9,5,3,4
"COG0618",2,2,8,8,3,7,7,3,8,7
"COG0619",4,9,6,8,1,4,6,3,8,5
"COG0620",4,2,5,3,3,5,3,1,9,7
"COG0621",9,18,13,14,11,20,17,9,12,26
"COG0622",6,3,1,1,0,6,2,1,8,3
"COG0623",4,0,1,0,3,1,2,4,0,4
"COG0624",10,10,5,7,9,16,6,14,8,12
"COG0625",0,0,0,0,0,0,0,2,0,0
"COG0626",0,2,1,0,0,0,0,0,2,2
"COG0627",1,2,2,3,1,3,4,2,4,2
"COG0628",11,11,11,13,14,15,6,10,14,7
"COG0629",8,8,7,6,7,1,3,2,6,4
"COG0631",1,8,2,8,7,1,2,4,6,7
"COG0632",2,3,4,1,3,6,3,4,3,6
"COG0633",1,0,0,0,0,0,0,0,0,1
"COG0634",3,6,2,3,4,0,1,3,2,2
"COG0635",4,15,3,14,11,7,9,7,9,10
"COG0636",2,2,2,0,0,2,4,1,3,2
"COG0637",9,7,7,5,10,3,14,5,13,17
"COG0639",4,0,0,1,3,0,1,2,3,0
"COG0640",6,2,4,3,3,1,4,2,3,3
"COG0641",12,9,15,11,23,8,22,13,5,7
"COG0642",176,111,192,169,155,193,160,194,151,101
"COG0643",4,0,3,2,0,1,2,1,2,0
"COG0644",0,2,1,0,0,0,1,0,0,1
"COG0646",9,9,10,11,6,10,12,12,5,14
"COG0647",0,5,2,0,1,0,1,1,0,0
"COG0648",0,4,5,4,0,1,2,2,1,1
"COG0649",3,0,4,1,1,3,4,3,0,3
"COG0650",0,1,0,0,0,0,0,1,0,0
"COG0651",2,3,1,0,3,2,0,0,0,0
"COG0652",6,5,1,8,7,5,4,5,4,5
"COG0653",14,14,11,16,11,9,9,9,9,11
"COG0654",0,0,1,0,0,1,4,0,1,0
"COG0655",4,10,3,4,5,5,8,7,3,9
"COG0656",1,0,1,1,2,2,3,4,4,2
"COG0657",10,9,11,11,10,10,9,7,7,6
"COG0658",4,9,6,2,5,6,8,6,11,5
"COG0659",6,3,2,5,8,4,7,7,13,4
"COG0661",0,1,1,1,2,0,1,1,2,0
"COG0662",1,2,3,1,3,3,3,3,6,4
"COG0663",2,1,3,1,3,0,1,5,2,2
"COG0664",19,10,17,10,7,12,11,20,11,3
"COG0665",3,3,1,2,2,1,1,0,1,1
"COG0666",6,2,1,1,1,5,2,4,4,1
"COG0667",11,6,5,8,10,3,11,11,9,6
"COG0668",8,5,8,13,8,6,15,12,7,5
"COG0669",0,2,2,3,1,3,6,6,6,2
"COG0670",0,0,0,1,0,0,3,0,2,3
"COG0671",3,6,5,4,4,7,5,2,1,6
"COG0672",0,0,0,0,0,1,0,0,1,0
"COG0673",18,16,23,17,21,17,12,27,28,22
"COG0674",11,15,13,19,15,25,21,21,21,17
"COG0675",2,2,4,3,3,9,5,14,16,16
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",5,0,3,1,2,7,2,8,1,0
"COG0679",2,4,8,3,7,6,5,4,7,8
"COG0681",11,12,9,7,10,9,8,11,4,12
"COG0682",4,6,1,4,0,4,4,4,5,2
"COG0683",5,5,0,4,0,14,2,1,6,4
"COG0684",0,2,4,1,0,2,0,0,0,0
"COG0685",4,2,4,5,4,4,4,3,2,10
"COG0686",2,1,2,0,3,5,4,6,1,1
"COG0687",3,7,7,4,5,2,4,3,6,3
"COG0688",0,1,5,2,2,2,2,2,4,2
"COG0689",0,1,1,0,0,0,0,1,0,0
"COG0691",2,2,5,2,1,4,2,4,3,1
"COG0692",4,1,4,6,3,3,4,3,1,8
"COG0693",8,1,5,4,1,5,1,3,3,1
"COG0695",0,1,0,0,0,0,0,0,0,1
"COG0696",5,5,5,11,4,11,9,9,9,6
"COG0697",16,20,14,16,23,14,12,22,14,20
"COG0698",8,0,7,6,1,2,3,1,4,2
"COG0699",0,5,0,0,3,2,3,0,2,4
"COG0700",3,2,3,4,1,2,4,3,4,1
"COG0701",2,0,1,1,0,0,3,5,3,3
"COG0702",0,0,0,0,0,0,1,0,0,0
"COG0703",3,11,3,7,5,2,5,2,7,5
"COG0704",1,8,6,2,0,4,2,3,4,3
"COG0705",2,1,6,2,4,2,3,2,3,1
"COG0706",7,13,8,7,10,6,5,3,8,10
"COG0707",11,10,7,10,8,5,8,3,12,7
"COG0708",2,3,3,2,4,0,3,5,3,3
"COG0709",2,1,3,0,1,1,0,0,2,0
"COG0710",1,1,1,2,2,0,2,2,1,1
"COG0711",2,3,5,1,4,3,4,1,1,2
"COG0712",3,2,2,1,2,3,2,3,3,3
"COG0713",0,1,0,0,0,1,0,1,0,1
"COG0714",11,12,7,16,9,7,10,5,8,7
"COG0715",1,0,4,2,1,1,1,1,9,3
"COG0716",3,9,10,7,4,12,2,9,6,5
"COG0717",0,1,0,0,0,0,0,0,0,1
"COG0718",2,3,0,3,1,0,2,0,0,1
"COG0719",18,11,13,9,9,8,7,5,2,8
"COG0720",1,2,1,2,0,2,2,1,2,2
"COG0721",2,0,0,0,1,0,0,0,3,3
"COG0722",2,1,4,0,1,2,4,2,2,4
"COG0723",0,2,0,0,1,2,0,0,0,0
"COG0724",0,0,1,0,0,1,1,1,0,1
"COG0725",1,2,2,1,1,1,0,1,3,1
"COG0726",9,14,10,10,12,11,7,11,6,7
"COG0727",1,1,0,0,0,0,1,1,1,0
"COG0728",0,3,1,2,1,1,0,0,0,3
"COG0730",2,1,1,1,0,2,0,1,4,1
"COG0731",4,1,3,2,4,2,6,2,1,0
"COG0732",8,13,7,8,11,4,8,12,7,12
"COG0733",4,19,20,13,16,7,7,7,15,6
"COG0735",7,2,2,2,3,5,6,5,4,7
"COG0736",2,1,0,0,0,1,0,0,0,1
"COG0737",19,8,8,8,13,11,11,13,8,10
"COG0738",19,4,12,10,17,10,16,14,9,18
"COG0739",21,23,15,21,17,17,17,15,11,12
"COG0740",5,9,2,8,4,11,8,5,4,7
"COG0741",7,5,8,11,6,5,7,8,8,5
"COG0742",2,4,0,4,0,2,2,4,2,1
"COG0743",0,5,3,5,1,5,3,3,3,5
"COG0744",6,11,11,10,7,5,8,4,6,9
"COG0745",69,67,92,61,118,82,62,90,65,65
"COG0746",0,0,0,0,0,0,1,0,0,1
"COG0747",1,9,11,2,3,7,7,1,15,7
"COG0749",11,20,12,19,18,13,9,12,10,9
"COG0750",6,11,7,3,17,7,5,9,10,4
"COG0751",0,0,0,0,0,1,3,1,0,1
"COG0752",0,0,1,0,0,0,1,1,0,0
"COG0753",2,1,1,0,0,1,4,1,0,1
"COG0754",1,0,0,0,0,0,3,0,0,1
"COG0755",9,2,4,5,0,5,5,5,2,5
"COG0756",3,2,6,8,5,0,1,1,1,8
"COG0757",1,2,5,3,0,1,2,3,1,1
"COG0758",8,1,3,6,11,4,7,2,6,8
"COG0759",3,1,3,3,3,1,0,2,0,0
"COG0760",4,5,5,3,7,8,6,11,4,7
"COG0761",5,3,3,7,2,6,4,4,4,11
"COG0763",4,1,0,2,3,5,1,3,1,2
"COG0764",7,4,2,10,3,1,6,2,2,2
"COG0765",5,11,11,13,10,3,2,5,9,8
"COG0766",9,9,7,8,5,3,5,6,4,8
"COG0767",1,0,3,1,2,1,3,1,0,2
"COG0768",18,33,21,24,23,23,16,22,16,24
"COG0769",12,8,12,12,10,9,9,2,15,13
"COG0770",8,5,14,9,22,12,6,18,7,14
"COG0771",9,2,4,6,5,8,5,4,7,3
"COG0772",10,19,21,18,23,11,7,6,14,9
"COG0773",5,6,5,9,4,5,7,7,7,4
"COG0774",2,1,3,1,2,4,2,1,2,4
"COG0775",4,5,4,6,5,5,6,8,5,1
"COG0776",7,2,4,6,2,5,2,6,2,6
"COG0777",2,2,3,5,3,1,4,4,4,2
"COG0778",18,16,17,12,6,11,13,16,9,11
"COG0779",0,2,4,4,2,0,2,1,4,1
"COG0780",3,0,0,2,0,1,2,1,0,2
"COG0781",3,1,7,3,2,4,4,2,1,1
"COG0782",5,4,6,7,6,3,4,5,7,7
"COG0783",1,0,0,0,0,0,0,1,0,0
"COG0784",26,25,25,41,32,27,23,24,44,17
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",2,2,2,4,2,2,1,1,0,2
"COG0787",8,5,7,10,10,12,5,5,7,12
"COG0788",1,1,0,1,0,1,0,1,0,0
"COG0789",8,9,11,11,7,4,5,4,9,11
"COG0790",0,7,1,5,0,1,3,3,2,1
"COG0791",13,13,7,12,9,4,6,7,11,12
"COG0792",4,4,1,4,2,4,4,0,1,1
"COG0793",33,10,17,14,22,27,22,29,13,18
"COG0794",0,3,4,3,1,5,4,1,3,0
"COG0795",6,2,2,2,10,4,6,6,2,3
"COG0796",3,5,3,5,3,7,7,5,3,5
"COG0797",0,0,0,0,1,0,0,1,1,0
"COG0798",1,1,1,0,1,0,2,0,1,1
"COG0799",5,5,5,1,0,0,2,5,5,1
"COG0800",2,1,1,2,5,2,4,5,3,5
"COG0801",1,2,0,1,1,1,2,2,0,2
"COG0802",3,3,2,9,4,2,3,1,3,6
"COG0803",7,2,5,6,7,4,4,3,1,3
"COG0804",0,2,1,0,0,0,0,1,1,0
"COG0805",1,1,3,0,0,2,2,4,0,4
"COG0806",1,1,4,2,1,2,0,1,1,3
"COG0807",4,2,4,5,4,2,5,3,5,2
"COG0809",14,8,6,11,5,6,10,8,7,11
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",5,2,1,2,3,13,5,16,1,3
"COG0812",2,4,6,2,3,2,2,0,3,5
"COG0813",0,2,1,2,0,2,1,1,3,2
"COG0814",0,0,1,1,1,0,0,2,2,4
"COG0815",0,2,0,1,1,0,1,1,0,0
"COG0816",3,6,3,1,0,2,3,2,6,3
"COG0817",5,3,2,1,1,2,2,2,1,2
"COG0818",0,1,0,0,0,1,0,1,1,0
"COG0819",0,2,0,0,0,0,0,0,3,0
"COG0820",4,8,1,7,6,7,8,6,4,7
"COG0821",13,7,3,5,5,9,15,13,6,5
"COG0822",5,4,3,2,2,4,3,2,4,10
"COG0823",0,2,3,0,1,1,2,2,2,1
"COG0824",1,2,3,0,0,0,3,3,0,4
"COG0825",1,4,2,3,3,2,1,1,9,5
"COG0826",17,17,10,11,14,11,19,16,18,12
"COG0827",19,32,13,23,18,15,11,16,16,22
"COG0828",0,0,1,0,0,0,0,0,0,0
"COG0829",0,1,1,0,1,0,0,0,2,0
"COG0830",0,1,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,0,0,0,0,2,1,0,0
"COG0834",10,22,7,12,12,8,10,7,14,15
"COG0835",1,0,1,6,1,1,3,0,0,1
"COG0836",4,2,4,6,11,5,8,11,5,6
"COG0838",2,1,2,1,0,3,0,1,1,2
"COG0839",0,1,1,0,4,2,5,3,0,1
"COG0840",18,4,20,36,19,5,15,3,29,22
"COG0841",69,19,32,36,20,87,57,93,17,50
"COG0842",14,6,16,16,13,9,11,19,2,6
"COG0845",37,20,32,35,25,58,40,61,18,26
"COG0846",9,3,5,3,13,2,2,5,6,5
"COG0847",9,2,3,0,5,4,5,6,1,3
"COG0848",0,0,0,0,2,1,1,0,0,1
"COG0849",1,2,1,5,5,5,5,4,4,4
"COG0850",1,1,3,2,3,0,0,0,1,0
"COG0851",1,0,0,0,1,0,0,0,0,1
"COG0852",4,0,2,1,2,4,9,3,1,5
"COG0853",3,1,0,2,0,0,2,2,0,2
"COG0854",2,1,2,0,0,2,1,3,0,4
"COG0855",10,4,4,8,5,9,19,7,7,13
"COG0857",0,1,0,0,0,0,0,0,0,1
"COG0858",3,0,4,4,2,2,2,1,2,4
"COG0859",1,2,3,0,9,4,4,9,8,5
"COG0860",3,10,4,11,11,6,7,7,11,7
"COG0861",0,0,0,0,3,0,1,0,0,1
"COG0863",8,16,9,7,6,2,10,6,5,4
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,2,1,1,0,2,1,0,1,2
"COG1002",4,7,9,4,7,7,11,5,14,9
"COG1003",3,2,4,4,0,12,3,9,1,2
"COG1004",14,10,7,4,6,12,4,5,2,7
"COG1005",6,3,1,1,1,2,3,2,2,1
"COG1007",4,2,1,4,0,1,2,5,0,2
"COG1008",3,1,3,3,4,6,3,9,0,1
"COG1009",5,2,6,1,2,4,2,9,3,5
"COG1010",3,3,4,4,1,0,0,0,0,0
"COG1011",8,7,8,2,9,9,13,11,13,7
"COG1012",4,7,5,6,6,2,9,7,14,7
"COG1013",13,7,15,16,18,22,13,17,18,12
"COG1014",21,17,20,18,12,21,18,34,19,25
"COG1015",1,3,4,5,4,1,2,1,3,0
"COG1020",5,1,5,5,3,3,2,2,6,2
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",15,6,14,9,11,19,16,15,12,8
"COG1024",2,1,2,2,2,2,1,2,3,1
"COG1025",0,0,0,0,0,0,2,0,0,0
"COG1026",1,8,6,9,3,5,2,0,9,4
"COG1027",1,1,1,2,6,3,7,4,1,4
"COG1028",18,13,15,8,7,17,30,25,20,22
"COG1030",0,1,0,0,0,1,0,0,0,0
"COG1032",22,26,14,13,13,14,6,8,11,7
"COG1033",4,10,8,10,6,2,2,2,13,6
"COG1034",1,3,2,2,2,2,1,5,3,0
"COG1035",3,5,2,1,3,2,3,1,8,2
"COG1038",3,3,2,2,0,2,1,3,0,1
"COG1039",0,0,0,1,0,0,1,0,1,0
"COG1040",5,2,4,5,2,4,3,2,4,3
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",3,0,4,2,1,5,1,3,1,3
"COG1043",3,0,3,3,4,2,4,9,1,6
"COG1044",0,2,2,3,1,4,1,5,1,0
"COG1045",8,4,9,4,5,4,8,3,3,3
"COG1047",2,0,1,4,3,0,0,1,0,1
"COG1048",8,5,9,8,7,12,8,4,14,10
"COG1049",0,1,0,0,0,0,1,0,0,0
"COG1051",3,2,0,2,3,5,7,10,3,7
"COG1052",15,6,9,6,6,10,7,9,3,6
"COG1053",11,7,5,19,15,15,11,7,11,11
"COG1055",3,2,2,6,8,4,2,2,9,7
"COG1057",3,2,4,3,3,1,1,2,5,3
"COG1058",4,2,2,0,1,3,4,1,0,1
"COG1060",3,1,5,4,3,10,7,9,3,5
"COG1061",10,4,2,11,16,11,4,5,10,8
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",4,15,12,5,11,9,8,6,13,9
"COG1064",0,2,1,0,1,0,1,0,0,0
"COG1066",5,5,1,5,9,4,6,11,3,8
"COG1067",0,0,0,0,0,0,1,0,0,1
"COG1069",0,0,2,1,0,1,0,2,2,1
"COG1070",13,14,12,6,16,17,17,17,18,20
"COG1071",3,0,2,1,0,3,2,1,0,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",10,12,10,5,4,12,10,13,6,7
"COG1074",4,16,15,13,15,12,9,8,21,15
"COG1075",1,4,0,3,0,0,0,0,1,0
"COG1076",2,0,1,3,3,2,1,2,1,0
"COG1077",10,6,12,9,9,8,6,6,10,11
"COG1078",3,1,1,0,0,1,1,4,1,3
"COG1079",2,5,3,0,1,1,1,0,2,1
"COG1080",4,6,5,10,3,5,8,3,11,10
"COG1082",3,7,8,10,9,4,2,3,5,4
"COG1083",1,2,1,1,5,0,0,2,2,0
"COG1085",0,1,0,0,0,0,0,1,0,0
"COG1086",17,8,15,8,1,6,11,9,5,3
"COG1087",6,3,3,7,1,1,10,4,4,4
"COG1088",8,5,3,5,6,4,5,2,7,4
"COG1089",4,1,3,0,0,12,5,2,1,1
"COG1090",1,1,2,0,0,2,0,0,0,0
"COG1091",3,3,4,6,4,4,5,5,8,3
"COG1092",4,4,8,9,6,8,4,5,4,7
"COG1098",1,1,0,1,1,0,1,0,0,0
"COG1101",1,5,2,2,1,5,0,1,2,2
"COG1104",5,15,16,9,9,6,2,3,7,5
"COG1105",1,2,2,4,2,1,1,1,4,3
"COG1106",6,0,7,5,16,8,1,5,5,3
"COG1108",5,5,3,5,2,3,1,4,2,1
"COG1109",18,25,16,20,17,9,19,19,16,20
"COG1112",9,3,10,4,17,21,11,21,9,20
"COG1113",0,0,0,0,2,0,4,0,0,2
"COG1114",1,4,2,1,2,0,2,0,3,2
"COG1115",12,15,6,12,14,9,10,7,26,11
"COG1116",0,10,7,3,3,3,2,1,2,1
"COG1117",1,4,6,4,6,0,1,6,5,5
"COG1118",0,2,0,4,3,0,0,0,4,3
"COG1119",2,2,1,0,3,5,3,2,0,2
"COG1120",9,10,10,5,4,5,7,6,7,10
"COG1121",8,2,1,5,2,3,0,1,4,5
"COG1122",3,19,9,7,5,8,10,2,18,11
"COG1123",1,0,2,0,1,1,0,1,2,1
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,1,0,0
"COG1126",6,12,5,6,2,8,7,5,12,13
"COG1127",1,2,3,1,1,2,1,3,1,0
"COG1129",6,11,8,14,7,7,9,5,13,6
"COG1131",25,29,26,35,30,16,25,15,44,20
"COG1132",56,90,60,70,53,49,47,17,70,49
"COG1134",2,1,6,5,4,2,11,0,3,6
"COG1135",3,3,4,0,2,4,2,0,1,2
"COG1136",35,30,20,16,44,25,28,20,24,25
"COG1137",2,1,0,1,2,4,1,4,0,3
"COG1138",0,1,0,0,0,1,0,0,0,0
"COG1139",1,0,2,2,2,2,3,1,1,2
"COG1142",0,2,0,1,0,1,2,0,0,0
"COG1143",5,0,1,3,0,2,4,1,0,2
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",13,25,12,11,9,8,13,10,7,15
"COG1146",2,0,1,3,1,0,3,1,1,2
"COG1148",0,2,1,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0
"COG1151",1,6,5,4,6,4,8,4,5,7
"COG1152",0,3,0,0,0,0,1,0,4,0
"COG1154",18,12,8,14,21,14,11,2,14,9
"COG1155",2,3,6,5,1,6,4,6,5,5
"COG1156",5,6,2,4,2,9,10,8,4,6
"COG1157",1,0,3,1,1,0,2,0,3,0
"COG1158",7,0,3,1,3,3,2,9,3,8
"COG1159",9,7,6,3,1,2,2,4,5,2
"COG1160",5,5,6,8,4,13,16,6,10,7
"COG1161",0,4,2,0,2,0,1,0,5,4
"COG1162",7,3,6,4,3,2,1,5,5,4
"COG1164",4,21,1,3,6,0,2,3,4,3
"COG1165",5,1,1,1,3,4,3,4,4,7
"COG1166",4,2,3,3,6,10,5,15,2,3
"COG1167",4,16,4,11,3,5,10,3,12,8
"COG1168",4,5,6,7,8,6,9,9,5,4
"COG1169",2,1,0,1,5,2,2,4,2,1
"COG1171",2,2,8,5,4,1,3,2,6,5
"COG1172",3,9,3,4,2,2,2,4,6,3
"COG1173",6,15,13,5,6,4,6,8,7,8
"COG1174",0,0,0,0,0,0,1,1,0,0
"COG1175",11,20,19,13,19,9,13,10,25,8
"COG1176",4,7,6,6,6,5,1,2,10,4
"COG1177",1,6,2,1,4,6,7,3,5,3
"COG1178",3,3,0,1,1,4,4,2,2,2
"COG1179",5,2,4,6,2,2,6,2,6,3
"COG1180",3,3,8,1,9,3,13,4,7,5
"COG1181",3,4,4,5,8,5,5,1,2,8
"COG1183",2,2,3,2,2,4,3,0,3,1
"COG1185",5,11,8,11,8,12,8,17,6,11
"COG1186",5,4,6,5,5,7,6,3,6,6
"COG1187",3,11,7,5,3,4,5,7,5,12
"COG1188",1,2,2,1,2,0,0,2,2,0
"COG1189",2,2,1,2,1,2,0,0,3,0
"COG1190",11,11,5,5,11,6,8,8,3,9
"COG1191",6,16,15,12,7,6,5,1,12,10
"COG1192",8,21,19,9,19,17,20,16,13,11
"COG1193",10,12,4,11,13,10,4,10,12,8
"COG1194",4,3,4,1,6,0,6,1,6,2
"COG1195",4,6,7,6,3,5,5,9,4,3
"COG1196",7,16,6,7,6,4,5,3,3,10
"COG1197",16,18,15,13,11,11,10,9,18,21
"COG1198",12,9,3,5,12,9,8,11,8,15
"COG1199",4,6,2,3,2,3,3,3,4,3
"COG1200",9,8,12,10,14,16,9,13,7,11
"COG1201",0,0,0,0,0,0,1,0,0,0
"COG1203",5,1,3,1,3,2,3,3,3,2
"COG1204",1,7,1,0,2,0,3,3,0,2
"COG1205",1,1,0,0,15,2,0,2,4,12
"COG1206",1,1,3,1,1,0,0,0,2,5
"COG1207",0,3,2,0,0,2,1,0,1,1
"COG1208",3,3,5,2,3,4,4,4,2,5
"COG1209",3,6,2,3,3,4,7,7,2,9
"COG1210",0,3,3,0,5,0,2,2,1,1
"COG1211",3,7,6,3,9,10,4,2,4,8
"COG1212",3,1,1,0,3,3,2,3,0,0
"COG1213",0,0,0,1,0,2,0,0,0,1
"COG1214",2,2,6,7,4,5,4,1,2,7
"COG1215",14,5,5,9,3,14,5,9,3,4
"COG1216",6,8,15,12,10,12,11,13,6,5
"COG1217",10,8,7,9,9,1,11,6,9,11
"COG1218",2,0,3,2,0,4,3,1,0,3
"COG1219",7,7,4,6,4,8,6,4,12,5
"COG1220",0,1,0,0,0,0,0,0,0,0
"COG1221",1,1,0,0,3,1,2,0,4,0
"COG1225",2,1,3,4,4,6,1,2,3,2
"COG1226",0,1,3,1,1,2,2,3,1,3
"COG1227",5,5,6,4,1,1,1,2,6,4
"COG1228",4,9,4,3,2,3,5,4,4,1
"COG1230",0,0,0,0,0,0,2,0,0,0
"COG1232",2,2,0,2,0,1,0,0,4,1
"COG1233",2,0,1,1,0,1,0,1,1,0
"COG1234",7,2,5,5,4,6,5,1,1,10
"COG1235",7,7,4,3,9,7,7,7,5,3
"COG1236",1,0,3,5,5,0,3,1,6,2
"COG1237",0,0,1,1,0,0,0,0,0,0
"COG1238",1,0,0,0,0,3,2,3,1,4
"COG1239",1,3,0,3,0,0,0,0,0,0
"COG1240",0,2,0,1,0,0,0,0,0,0
"COG1242",2,3,1,4,3,3,4,5,3,1
"COG1243",2,0,0,1,1,1,1,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",2,1,1,1,0,2,5,3,2,2
"COG1249",10,1,6,7,2,11,15,9,1,8
"COG1250",3,2,4,2,0,0,4,1,4,1
"COG1251",0,0,1,0,1,0,0,0,0,0
"COG1252",2,0,3,3,1,2,0,0,0,0
"COG1253",10,12,20,16,10,6,14,15,6,14
"COG1254",0,0,1,0,0,0,0,0,0,0
"COG1256",1,1,4,5,2,3,4,0,3,5
"COG1259",3,0,3,0,0,4,2,2,0,2
"COG1260",1,1,3,0,0,5,2,8,1,2
"COG1262",3,3,0,5,11,2,4,1,1,2
"COG1263",8,5,8,5,6,9,9,3,23,6
"COG1264",6,6,6,3,13,8,10,4,21,9
"COG1266",3,4,3,3,3,3,4,4,8,2
"COG1267",1,0,1,0,1,1,0,1,0,0
"COG1268",3,1,3,0,0,0,0,2,2,3
"COG1269",3,11,5,5,3,7,9,6,6,7
"COG1270",5,1,1,4,0,5,2,2,2,2
"COG1271",0,0,3,2,3,4,2,12,1,7
"COG1272",2,1,0,1,3,2,2,1,5,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,2,0,1,0,0,0,0,0,0
"COG1275",1,0,1,2,0,0,0,0,0,0
"COG1277",1,1,0,0,0,2,0,1,2,3
"COG1278",1,0,0,1,0,0,0,0,2,1
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",2,0,1,1,0,2,4,5,0,1
"COG1281",3,4,2,2,2,1,4,0,3,3
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",14,14,6,10,15,10,8,8,12,13
"COG1284",5,7,14,10,14,10,14,7,10,16
"COG1285",1,3,2,1,4,0,2,1,1,2
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",3,1,3,2,0,1,2,0,1,0
"COG1291",0,0,3,1,2,0,0,1,1,0
"COG1292",0,1,3,0,0,3,2,0,1,1
"COG1293",2,5,2,9,1,3,3,0,5,2
"COG1294",3,2,4,3,2,3,6,5,0,1
"COG1295",2,3,6,3,5,2,9,3,4,1
"COG1296",1,4,2,4,0,2,1,1,6,1
"COG1297",10,3,4,2,9,3,2,3,4,6
"COG1298",0,0,3,1,2,0,1,1,1,1
"COG1299",2,4,4,3,2,5,1,2,3,3
"COG1300",0,0,1,0,1,0,2,0,0,0
"COG1301",4,4,5,5,7,10,6,4,12,5
"COG1302",1,1,2,2,2,1,1,0,2,2
"COG1304",1,2,1,1,1,1,2,0,1,1
"COG1305",3,7,4,5,5,1,6,2,3,8
"COG1306",0,1,0,0,2,0,0,0,1,0
"COG1307",5,12,10,9,6,4,5,1,15,11
"COG1309",4,6,4,6,2,6,9,5,13,6
"COG1310",0,1,0,1,0,0,0,0,0,0
"COG1312",8,6,3,2,7,1,2,3,2,6
"COG1313",1,3,2,2,1,0,0,1,4,5
"COG1314",0,0,0,0,0,0,1,0,1,0
"COG1315",4,1,1,1,2,0,1,1,2,6
