"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG0553",15,13,13,5,16,11,19,9,16,15
"COG0554",3,5,6,6,2,4,1,1,2,3
"COG0555",0,2,0,0,0,1,0,0,1,0
"COG0556",2,4,7,6,8,6,11,8,5,10
"COG0557",7,3,5,4,11,8,13,5,6,9
"COG0558",3,2,1,1,4,5,4,2,5,2
"COG0559",1,9,0,4,1,1,2,3,0,0
"COG0560",0,5,6,1,5,3,2,2,2,2
"COG0561",11,24,14,16,9,15,7,17,18,18
"COG0562",1,5,5,3,4,3,8,2,4,3
"COG0563",2,6,5,1,3,4,4,7,2,4
"COG0564",9,15,15,12,17,13,18,27,8,10
"COG0565",0,0,0,0,0,1,0,0,0,1
"COG0566",10,18,10,12,10,10,10,11,12,13
"COG0567",0,0,1,1,0,3,0,0,0,1
"COG0568",8,8,5,5,6,8,10,4,2,2
"COG0569",10,7,6,9,8,10,8,9,8,4
"COG0571",5,5,3,4,3,4,3,4,4,2
"COG0572",6,4,8,3,5,9,13,2,5,15
"COG0573",6,3,4,4,0,4,1,3,5,3
"COG0574",13,3,20,8,6,14,28,12,7,11
"COG0575",3,7,3,7,2,2,1,8,2,3
"COG0576",4,0,0,0,3,0,5,1,1,5
"COG0577",23,56,35,25,44,36,39,32,55,28
"COG0578",1,0,1,1,0,1,0,3,1,0
"COG0579",2,2,0,5,0,4,1,2,0,0
"COG0580",0,1,3,3,2,3,0,3,0,1
"COG0581",4,4,2,4,4,3,2,4,6,2
"COG0582",55,35,57,64,62,52,31,48,86,39
"COG0583",17,34,15,24,19,31,30,36,55,19
"COG0584",7,4,6,8,10,9,4,10,5,5
"COG0585",0,0,0,0,0,2,0,0,0,0
"COG0586",0,6,4,3,1,2,1,1,2,2
"COG0587",13,19,17,15,25,13,13,18,9,22
"COG0588",2,1,2,2,1,0,0,2,0,2
"COG0589",5,10,10,6,3,5,8,11,2,10
"COG0590",3,4,2,3,3,4,7,5,4,2
"COG0591",13,10,11,10,3,8,6,11,13,9
"COG0592",5,11,6,10,5,9,9,8,5,4
"COG0593",2,4,4,0,4,4,3,1,2,0
"COG0594",0,3,0,0,2,0,1,0,2,0
"COG0595",4,10,2,3,8,1,11,7,8,2
"COG0596",5,11,5,6,6,11,5,7,16,5
"COG0597",0,5,1,4,0,1,3,4,5,1
"COG0598",7,7,6,10,3,5,3,2,3,8
"COG0599",2,2,3,3,3,1,2,1,8,3
"COG0600",7,9,5,4,4,3,3,2,11,2
"COG0601",5,17,2,5,10,8,3,3,11,2
"COG0602",6,8,4,3,5,4,6,4,3,5
"COG0603",5,1,1,1,2,2,4,0,0,2
"COG0604",0,2,0,1,0,1,0,1,2,0
"COG0605",2,0,2,1,0,2,1,2,1,2
"COG0606",3,6,3,7,8,4,8,2,12,8
"COG0607",5,3,6,5,4,2,6,9,9,6
"COG0608",9,2,7,9,12,8,5,12,8,4
"COG0609",8,5,7,4,6,11,4,4,7,5
"COG0610",21,15,11,18,19,13,13,13,4,17
"COG0611",0,0,1,2,1,2,0,0,1,2
"COG0612",23,4,12,18,15,20,17,22,7,27
"COG0613",1,4,0,6,4,0,6,3,2,0
"COG0614",10,5,2,11,4,7,4,8,5,4
"COG0615",2,2,2,2,0,1,2,1,8,1
"COG0616",0,0,3,4,3,4,6,3,0,8
"COG0617",11,7,5,7,9,4,7,3,10,3
"COG0618",6,3,7,3,9,1,12,2,5,2
"COG0619",1,21,4,4,5,5,5,3,10,2
"COG0620",3,9,1,5,1,3,0,0,4,2
"COG0621",15,12,7,14,12,12,14,17,16,22
"COG0622",4,3,4,5,9,4,3,5,7,4
"COG0623",2,0,3,0,1,0,1,3,0,3
"COG0624",13,12,6,11,4,6,4,8,7,7
"COG0625",0,0,0,1,0,1,0,0,2,0
"COG0626",0,13,1,2,1,3,5,1,4,0
"COG0627",2,5,6,3,2,0,1,1,1,5
"COG0628",8,2,3,4,12,11,14,12,11,13
"COG0629",5,15,10,10,13,5,7,9,5,1
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",1,5,2,2,4,5,13,1,7,0
"COG0632",1,3,4,2,2,5,4,4,1,2
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",3,2,4,9,1,4,7,3,2,0
"COG0635",4,11,5,9,12,15,7,5,3,6
"COG0636",1,1,5,4,2,2,1,1,1,5
"COG0637",8,3,8,7,11,6,8,13,6,6
"COG0639",3,2,3,2,3,1,1,0,4,2
"COG0640",0,7,2,2,5,2,4,4,3,0
"COG0641",15,15,10,19,13,12,11,13,26,21
"COG0642",207,94,247,154,120,173,128,177,154,279
"COG0643",2,0,0,1,1,0,1,0,0,0
"COG0644",0,1,0,2,0,2,0,0,0,0
"COG0646",9,8,11,5,5,6,13,10,5,5
"COG0647",1,6,0,2,0,1,1,0,0,0
"COG0648",1,8,4,2,0,4,1,6,0,4
"COG0649",1,2,3,1,6,2,2,2,0,8
"COG0650",1,0,0,1,0,3,0,0,0,0
"COG0651",0,0,1,1,1,1,0,1,1,0
"COG0652",5,3,1,3,7,5,4,5,6,3
"COG0653",9,5,11,15,10,11,12,10,13,14
"COG0654",1,0,0,0,0,2,0,0,0,1
"COG0655",2,5,3,5,5,4,0,6,2,1
"COG0656",4,18,2,9,1,5,5,6,5,4
"COG0657",7,17,9,8,8,8,7,6,5,8
"COG0658",6,6,6,4,6,4,3,6,5,3
"COG0659",9,3,8,5,6,5,4,7,4,7
"COG0661",1,6,0,1,1,0,0,0,0,0
"COG0662",1,1,5,2,4,2,5,3,1,1
"COG0663",1,0,0,5,3,2,1,1,1,3
"COG0664",11,5,16,8,11,5,12,15,9,20
"COG0665",2,2,2,1,3,2,1,0,2,1
"COG0666",11,3,2,3,5,4,3,3,1,1
"COG0667",5,13,10,6,9,17,4,9,8,5
"COG0668",10,8,9,10,14,11,13,6,2,16
"COG0669",4,3,2,6,1,2,1,2,3,6
"COG0670",1,0,0,1,2,0,4,1,0,0
"COG0671",5,7,3,4,5,4,11,7,2,6
"COG0672",0,4,1,1,0,0,0,0,0,0
"COG0673",16,9,20,18,18,19,13,16,17,23
"COG0674",16,26,15,20,20,6,18,12,13,20
"COG0675",1,13,2,7,12,3,2,7,30,4
"COG0676",0,3,0,0,0,0,1,0,0,0
"COG0677",2,0,6,5,0,3,3,3,0,1
"COG0679",2,17,1,6,6,3,6,5,9,2
"COG0680",0,0,0,0,0,3,0,0,0,0
"COG0681",12,5,12,10,7,5,8,14,10,19
"COG0682",12,9,1,7,9,4,4,2,6,9
"COG0683",4,2,4,3,5,2,2,4,0,0
"COG0684",0,1,0,2,0,1,0,1,0,0
"COG0685",2,8,3,8,2,2,8,0,3,2
"COG0686",0,1,3,2,1,1,1,3,0,2
"COG0687",6,1,7,6,5,3,3,3,2,4
"COG0688",5,1,0,2,3,2,2,1,1,2
"COG0689",0,3,0,0,1,2,0,0,0,0
"COG0691",1,1,2,3,2,3,6,3,1,1
"COG0692",3,3,1,1,4,3,1,8,0,4
"COG0693",3,3,5,6,4,7,4,3,2,9
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,2,0,3,0,1,0,0,0,0
"COG0696",10,4,8,4,6,3,4,8,2,6
"COG0697",15,25,18,18,18,18,15,19,13,17
"COG0698",4,4,1,1,4,1,3,4,5,0
"COG0699",0,0,3,2,0,1,1,0,1,0
"COG0700",5,2,2,0,3,2,8,2,1,3
"COG0701",2,0,1,1,1,2,5,0,0,0
"COG0702",0,1,0,1,0,2,1,0,4,0
"COG0703",3,13,4,7,5,3,3,10,2,2
"COG0704",5,2,3,4,4,3,4,1,7,4
"COG0705",3,3,1,2,3,1,4,6,1,6
"COG0706",8,9,14,9,7,3,11,8,9,5
"COG0707",3,5,7,4,4,11,9,5,5,3
"COG0708",4,5,0,4,4,5,1,4,1,0
"COG0709",2,2,0,0,2,0,0,0,2,0
"COG0710",2,6,0,1,0,0,0,0,3,0
"COG0711",1,0,2,4,1,3,0,4,2,3
"COG0712",1,4,1,0,3,2,1,3,1,1
"COG0713",1,0,0,0,1,0,0,1,0,0
"COG0714",13,11,8,0,11,12,9,13,15,11
"COG0715",2,10,6,4,5,5,10,5,7,3
"COG0716",4,4,3,8,7,6,9,7,14,7
"COG0717",0,3,0,0,0,0,0,0,0,0
"COG0718",2,2,3,2,1,1,2,3,1,0
"COG0719",15,12,10,11,5,7,7,11,1,9
"COG0720",3,1,2,4,2,1,5,1,0,1
"COG0721",1,0,3,1,3,0,0,5,3,0
"COG0722",3,6,1,2,2,3,3,1,7,2
"COG0723",0,0,1,0,0,0,2,0,0,0
"COG0724",4,1,3,2,1,0,0,0,2,8
"COG0725",1,1,1,2,1,0,1,1,3,0
"COG0726",11,10,19,11,9,10,9,9,18,9
"COG0727",0,0,0,0,0,0,1,1,0,0
"COG0728",0,4,0,0,0,2,0,2,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",0,5,0,0,1,1,0,1,0,0
"COG0731",0,0,2,1,0,2,4,5,0,4
"COG0732",7,2,6,7,20,7,11,9,8,9
"COG0733",12,10,8,6,14,11,16,15,14,7
"COG0735",6,2,8,5,0,5,6,6,7,2
"COG0736",0,5,0,0,0,1,1,0,1,0
"COG0737",18,2,3,11,6,9,5,13,3,13
"COG0738",17,6,28,10,9,8,16,14,6,20
"COG0739",17,8,20,16,26,13,28,20,12,23
"COG0740",8,5,2,7,10,5,9,2,5,4
"COG0741",2,7,4,2,5,6,4,9,17,6
"COG0742",4,2,2,2,1,0,0,4,5,1
"COG0743",4,3,6,5,8,3,6,5,8,10
"COG0744",9,14,2,6,14,6,13,3,4,4
"COG0745",60,49,98,64,71,66,59,81,56,108
"COG0746",0,1,1,0,0,1,1,0,0,0
"COG0747",6,21,8,3,6,8,7,6,19,2
"COG0749",25,11,5,16,11,7,17,9,13,7
"COG0750",11,6,8,9,7,7,13,8,10,4
"COG0751",0,5,0,0,0,0,1,0,1,0
"COG0752",1,1,1,1,0,0,0,0,0,1
"COG0753",7,0,0,3,0,0,2,1,0,2
"COG0754",0,0,0,1,5,2,0,0,1,1
"COG0755",7,0,2,5,4,6,1,4,1,5
"COG0756",1,1,3,8,5,4,2,5,4,4
"COG0757",3,1,0,0,1,2,1,3,1,2
"COG0758",5,7,10,6,7,4,4,3,1,6
"COG0759",1,2,3,1,1,1,0,2,0,1
"COG0760",11,1,6,9,7,5,2,2,3,5
"COG0761",6,12,4,3,7,4,10,5,1,2
"COG0762",0,2,0,0,0,0,0,1,0,0
"COG0763",4,0,2,1,5,3,1,1,0,3
"COG0764",2,1,4,2,3,4,3,4,2,3
"COG0765",7,21,5,15,9,9,10,12,10,1
"COG0766",9,7,3,6,9,6,8,8,11,4
"COG0767",1,4,2,1,4,0,3,1,1,4
"COG0768",15,20,25,23,31,15,31,17,18,17
"COG0769",7,17,6,6,11,9,8,11,9,4
"COG0770",13,6,9,11,13,7,13,12,6,13
"COG0771",3,8,4,3,5,2,6,10,8,4
"COG0772",14,13,11,14,16,14,22,8,17,9
"COG0773",9,8,5,3,6,12,8,10,3,4
"COG0774",5,2,3,2,4,5,2,3,0,5
"COG0775",6,3,3,4,2,5,4,8,3,7
"COG0776",5,3,8,7,1,4,11,7,2,6
"COG0777",1,2,3,0,5,1,3,0,2,0
"COG0778",6,8,5,10,4,14,11,21,10,16
"COG0779",0,0,2,1,3,1,3,2,2,1
"COG0780",4,4,1,0,3,1,3,1,0,2
"COG0781",1,0,6,3,5,3,4,4,2,3
"COG0782",3,5,4,6,4,8,9,5,5,8
"COG0783",2,2,2,2,0,2,1,1,1,2
"COG0784",25,18,21,24,15,27,11,35,59,27
"COG0785",0,0,0,0,0,0,0,0,2,0
"COG0786",3,5,3,4,4,1,1,1,2,1
"COG0787",11,3,1,6,15,6,15,7,4,8
"COG0788",4,1,1,3,0,0,0,1,0,1
"COG0789",3,13,5,8,8,7,6,5,14,2
"COG0790",1,7,5,2,6,5,8,1,4,1
"COG0791",6,13,11,8,12,12,4,6,22,7
"COG0792",1,4,3,4,1,4,1,2,0,0
"COG0793",21,10,24,20,17,9,21,15,2,23
"COG0794",2,2,2,6,4,2,0,3,1,3
"COG0795",3,1,2,9,3,2,7,6,1,8
"COG0796",7,4,1,4,6,6,7,6,6,1
"COG0797",0,0,0,0,0,1,2,0,0,0
"COG0798",0,1,1,0,0,0,0,0,0,1
"COG0799",3,3,2,4,0,3,4,4,2,3
"COG0800",1,5,6,7,3,3,3,4,4,1
"COG0801",0,5,1,0,1,2,2,0,4,0
"COG0802",2,5,3,1,1,0,3,2,1,1
"COG0803",2,4,1,1,6,4,4,4,2,1
"COG0804",0,0,0,0,0,0,0,2,2,0
"COG0805",0,1,2,1,1,3,1,1,1,5
"COG0806",0,2,2,0,4,4,3,4,1,0
"COG0807",5,1,2,4,3,1,8,4,2,1
"COG0809",11,4,6,4,7,12,3,9,5,9
"COG0810",1,0,0,1,0,0,0,0,0,0
"COG0811",7,1,1,7,3,8,1,2,1,6
"COG0812",6,8,5,7,2,6,7,7,3,4
"COG0813",0,1,0,0,0,1,3,0,4,0
"COG0814",1,2,1,4,0,3,0,0,4,0
"COG0815",0,0,0,0,2,1,0,0,0,0
"COG0816",1,5,3,1,2,6,7,3,2,2
"COG0817",3,1,5,0,3,0,3,1,1,0
"COG0818",1,0,0,0,3,2,0,2,0,1
"COG0819",1,3,0,1,1,0,0,0,0,1
"COG0820",1,7,8,8,6,6,6,1,9,10
"COG0821",7,2,11,7,2,4,6,4,5,5
"COG0822",2,1,7,3,7,6,4,6,3,8
"COG0823",2,2,2,4,2,4,2,1,4,1
"COG0824",1,1,2,1,1,3,1,0,2,4
"COG0825",2,4,2,1,6,4,3,2,4,0
"COG0826",13,11,5,13,19,16,12,14,8,9
"COG0827",12,6,6,20,12,23,19,22,5,19
"COG0828",0,1,0,1,1,1,1,1,1,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,1,0,0,0,1,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,2,0
"COG0833",0,5,0,0,0,0,0,0,1,0
"COG0834",9,27,15,18,10,16,14,9,12,6
"COG0835",1,0,3,5,6,5,2,0,1,0
"COG0836",3,3,5,3,8,4,7,5,0,5
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",0,0,1,1,0,1,3,3,1,1
"COG0839",1,0,1,1,1,0,1,4,1,1
"COG0840",30,12,36,12,18,24,8,23,2,3
"COG0841",54,23,64,46,43,41,18,52,7,84
"COG0842",17,7,8,15,7,13,11,10,9,21
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",45,13,19,25,17,35,31,39,14,52
"COG0846",6,9,3,7,6,4,7,7,2,6
"COG0847",7,2,4,3,2,6,2,6,1,2
"COG0848",0,0,0,3,0,0,0,1,0,0
"COG0849",5,1,2,3,8,2,8,1,1,2
"COG0850",0,3,0,1,2,1,1,0,1,1
"COG0851",0,1,0,2,1,1,0,0,0,0
"COG0852",6,0,5,2,4,2,4,3,1,1
"COG0853",0,1,1,3,1,1,4,1,1,1
"COG0854",2,0,4,0,1,3,0,2,0,1
"COG0855",11,8,9,4,10,7,6,4,8,5
"COG0857",0,3,0,0,0,2,0,0,1,0
"COG0858",1,0,3,3,7,3,1,2,4,2
"COG0859",2,5,8,4,0,5,6,3,1,3
"COG0860",8,8,5,15,10,3,5,9,13,2
"COG0861",0,2,0,1,0,1,2,0,0,0
"COG0863",8,4,5,7,8,8,9,4,7,4
"COG0864",1,1,0,0,0,0,0,0,0,0
"COG1001",1,2,3,6,1,1,2,2,1,0
"COG1002",9,6,4,2,1,4,10,6,7,6
"COG1003",2,1,4,4,2,7,3,5,0,4
"COG1004",4,6,12,7,4,3,8,4,3,9
"COG1005",3,0,0,2,5,2,4,2,0,1
"COG1006",0,0,1,0,0,0,0,1,0,0
"COG1007",6,0,5,3,3,5,3,3,1,6
"COG1008",6,0,5,0,3,2,1,2,0,3
"COG1009",4,0,2,0,4,3,4,2,1,4
"COG1010",1,1,0,1,2,1,1,0,1,0
"COG1011",7,5,3,5,4,7,13,7,8,8
"COG1012",3,15,19,9,6,17,6,10,21,8
"COG1013",23,26,7,19,18,14,20,18,11,7
"COG1014",21,31,15,27,18,7,18,15,14,22
"COG1015",1,1,4,4,2,2,0,2,8,0
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",1,0,0,1,0,3,0,1,0,0
"COG1020",6,3,2,11,3,5,1,5,17,5
"COG1021",0,0,0,0,0,2,0,0,0,0
"COG1022",12,18,13,12,11,8,17,14,6,24
"COG1024",0,8,1,3,3,3,5,3,0,0
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",3,8,7,2,5,7,8,5,4,3
"COG1027",2,12,1,0,4,1,3,4,3,6
"COG1028",28,20,20,22,15,26,17,18,23,23
"COG1030",0,3,0,2,0,0,0,0,0,0
"COG1032",14,16,13,12,18,19,11,16,12,16
"COG1033",5,0,9,3,5,3,3,7,5,1
"COG1034",4,0,4,4,4,4,2,0,2,2
"COG1035",2,2,6,2,4,3,7,3,5,5
"COG1038",3,4,2,4,1,2,4,0,0,2
"COG1039",0,0,0,2,1,1,0,0,0,0
"COG1040",11,6,5,6,5,2,2,4,4,1
"COG1041",0,1,0,1,0,0,0,2,0,0
"COG1042",2,0,7,5,1,3,0,3,0,0
"COG1043",3,1,3,4,5,2,2,2,0,5
"COG1044",1,1,3,5,3,1,5,4,1,7
"COG1045",3,1,4,5,3,1,7,8,5,8
"COG1047",2,1,1,1,1,1,2,3,0,1
"COG1048",6,10,12,5,6,10,8,8,15,6
"COG1049",0,0,0,0,0,2,0,0,0,0
"COG1051",3,3,3,6,4,2,3,2,1,7
"COG1052",5,3,4,3,4,2,7,6,10,11
"COG1053",8,6,6,10,14,9,11,7,9,19
"COG1054",0,0,1,0,0,1,0,0,0,0
"COG1055",1,3,2,2,2,2,5,1,1,1
"COG1056",0,0,0,1,0,1,0,1,1,0
"COG1057",2,2,0,5,6,3,4,4,4,5
"COG1058",1,3,2,4,1,0,0,0,0,1
"COG1060",8,3,9,10,7,4,6,4,17,7
"COG1061",7,11,13,6,12,12,17,3,17,5
"COG1063",6,12,11,9,10,6,7,9,29,9
"COG1064",0,1,1,2,0,2,0,0,0,0
"COG1066",7,4,3,4,2,4,6,6,10,5
"COG1067",0,1,0,3,0,2,1,0,1,0
"COG1069",6,0,6,0,0,0,0,0,0,1
"COG1070",22,19,18,11,10,17,11,15,15,12
"COG1071",1,0,0,0,1,2,1,2,0,7
"COG1073",8,6,10,17,8,12,8,19,8,20
"COG1074",11,8,7,6,11,13,16,13,15,4
"COG1075",1,0,0,0,2,0,1,0,1,0
"COG1076",1,2,1,2,0,2,0,0,0,5
"COG1077",6,3,9,7,13,5,4,5,1,7
"COG1078",3,0,1,0,3,2,1,2,1,2
"COG1079",5,6,3,2,2,2,2,4,4,0
"COG1080",3,6,5,5,4,12,6,6,10,3
"COG1082",1,6,7,5,6,5,3,11,7,9
"COG1083",3,1,0,2,1,0,1,3,0,0
"COG1085",1,7,0,1,0,0,0,1,0,0
"COG1086",10,3,15,10,8,11,5,6,9,5
"COG1087",5,4,4,4,5,4,5,7,7,0
"COG1088",7,7,7,4,9,6,9,10,7,14
"COG1089",3,1,4,5,5,3,1,8,0,4
"COG1090",1,0,1,0,0,1,0,0,0,1
"COG1091",8,13,7,5,6,3,3,3,4,5
"COG1092",7,6,3,3,6,10,11,6,2,2
"COG1098",0,1,0,1,0,0,1,0,1,0
"COG1101",3,4,6,2,4,2,5,2,3,0
"COG1104",0,9,2,0,2,10,8,8,15,1
"COG1105",0,5,1,0,3,2,2,3,7,1
"COG1106",5,2,10,11,10,2,12,5,4,6
"COG1108",1,3,3,3,1,5,1,5,0,4
"COG1109",20,15,16,19,24,15,16,14,15,18
"COG1112",11,12,13,13,8,8,13,11,10,19
"COG1113",0,13,0,0,1,6,0,0,2,0
"COG1114",3,9,1,2,2,1,2,1,1,0
"COG1115",14,9,11,10,12,7,22,14,13,3
"COG1116",2,9,4,1,4,4,1,4,8,2
"COG1117",5,2,3,3,2,8,2,4,3,0
"COG1118",1,8,1,2,2,2,2,0,4,0
"COG1119",3,0,1,2,3,1,4,2,1,2
"COG1120",6,2,5,8,1,4,3,6,4,7
"COG1121",4,1,3,6,3,3,3,5,0,1
"COG1122",10,28,8,16,7,14,8,4,12,4
"COG1123",0,6,0,0,2,4,0,0,2,1
"COG1124",0,0,1,1,1,0,0,0,0,0
"COG1125",0,1,1,0,0,1,1,0,3,0
"COG1126",4,15,3,7,6,12,3,6,10,1
"COG1127",7,2,6,1,2,2,1,1,0,2
"COG1129",6,15,11,12,5,11,6,13,20,1
"COG1131",25,22,36,24,28,20,33,21,59,15
"COG1132",30,41,23,38,50,68,46,60,69,17
"COG1133",0,0,0,0,0,0,0,0,2,0
"COG1134",2,4,2,5,2,2,0,2,8,4
"COG1135",2,5,2,1,2,6,4,3,1,1
"COG1136",21,36,27,24,32,16,39,25,37,21
"COG1137",5,1,4,0,2,1,2,1,0,4
"COG1138",0,0,0,1,0,2,0,0,2,0
"COG1139",1,4,2,3,2,0,1,0,0,5
"COG1140",0,0,1,0,0,1,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,3,0,5,0,1,3,1
"COG1143",4,0,1,2,1,1,5,1,0,3
"COG1144",0,0,0,0,0,2,1,0,0,0
"COG1145",16,3,14,13,9,9,5,12,15,9
"COG1146",0,0,1,1,0,1,0,3,0,3
"COG1148",0,1,0,0,1,3,1,2,4,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,1,0
"COG1151",2,4,7,2,3,11,9,2,13,2
"COG1152",0,0,0,0,0,0,0,0,3,0
"COG1154",7,5,9,8,14,6,11,16,7,5
"COG1155",10,0,4,4,6,5,3,5,8,1
"COG1156",4,0,3,6,5,0,4,4,7,7
"COG1157",0,0,2,2,2,5,1,0,0,0
"COG1158",2,3,5,3,2,6,6,7,7,4
"COG1159",4,4,3,8,5,5,4,5,0,2
"COG1160",4,7,12,7,11,5,6,10,9,11
"COG1161",3,6,0,1,4,2,2,1,3,1
"COG1162",3,5,3,7,5,5,6,4,2,4
"COG1164",7,7,2,3,2,3,3,8,3,2
"COG1165",2,13,4,1,2,5,9,4,3,5
"COG1166",7,1,2,3,0,1,3,3,1,5
"COG1167",4,17,10,8,8,5,9,9,14,6
"COG1168",10,10,9,10,4,6,4,2,3,10
"COG1169",1,0,0,0,4,1,2,3,0,4
"COG1171",3,7,3,9,3,7,5,4,6,3
"COG1172",4,8,2,8,3,10,3,5,19,0
"COG1173",5,24,2,7,10,12,4,8,11,4
"COG1174",0,2,2,0,1,0,1,0,2,0
"COG1175",12,25,22,7,16,25,15,23,57,3
"COG1176",2,1,5,5,1,4,1,3,3,5
"COG1177",2,6,4,4,3,2,5,7,6,2
"COG1178",3,2,1,5,1,1,3,1,1,1
"COG1179",0,4,1,2,1,0,4,5,3,0
"COG1180",5,15,3,5,9,3,3,3,5,2
"COG1181",6,3,2,4,10,6,9,5,5,3
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",3,1,0,3,2,2,5,4,1,9
"COG1185",10,8,7,6,10,8,11,16,8,7
"COG1186",1,8,6,5,5,3,5,2,3,4
"COG1187",5,6,2,6,5,5,9,4,4,4
"COG1188",1,0,2,1,2,1,2,2,3,1
"COG1189",1,5,3,3,1,4,3,0,5,3
"COG1190",9,10,9,5,12,11,13,8,5,4
"COG1191",7,6,6,8,14,8,11,7,11,3
"COG1192",9,7,13,12,10,13,17,12,11,12
"COG1193",9,12,8,12,11,7,12,12,4,6
"COG1194",1,2,3,2,2,5,5,1,5,2
"COG1195",7,5,9,8,7,5,3,5,9,7
"COG1196",6,12,4,6,11,6,8,3,3,1
"COG1197",12,15,9,2,16,11,15,12,6,11
"COG1198",9,10,9,4,6,6,13,5,13,12
"COG1199",3,6,1,7,2,3,1,5,8,1
"COG1200",6,10,6,9,7,9,13,13,7,6
"COG1201",1,2,1,0,1,1,0,0,1,1
"COG1203",5,0,3,6,6,5,2,4,6,0
"COG1204",1,1,2,5,3,0,1,2,4,2
"COG1205",0,0,4,6,3,1,1,0,7,0
"COG1206",0,3,0,3,2,1,0,0,2,0
"COG1207",1,4,0,3,2,3,1,3,1,1
"COG1208",9,5,5,5,7,7,6,3,0,11
"COG1209",2,6,6,5,5,4,2,1,0,3
"COG1210",0,1,0,3,0,2,4,3,1,0
"COG1211",5,4,6,6,4,2,5,6,3,7
"COG1212",2,4,1,2,3,1,2,3,0,2
"COG1213",2,0,1,2,0,1,1,0,0,1
"COG1214",3,7,5,3,3,1,4,5,1,3
"COG1215",6,7,7,5,9,5,7,6,3,8
"COG1216",7,11,8,4,7,5,7,13,5,17
"COG1217",6,7,3,4,8,6,14,6,7,4
"COG1218",2,0,0,0,1,0,1,2,0,3
"COG1219",8,10,5,4,7,5,8,11,8,6
"COG1220",0,1,1,0,0,0,0,0,0,0
"COG1221",0,3,5,0,4,2,0,1,3,3
"COG1225",2,0,0,4,1,2,1,2,2,4
"COG1226",3,0,2,0,1,5,3,4,2,4
"COG1227",4,3,0,1,2,4,4,4,6,0
"COG1228",7,3,2,6,4,2,3,5,2,4
"COG1230",1,0,1,0,0,0,0,1,0,1
"COG1232",0,4,2,2,1,0,1,0,1,1
"COG1233",1,0,1,2,0,1,0,0,0,2
"COG1234",4,6,2,4,4,4,9,2,1,0
"COG1235",6,5,10,9,8,7,6,10,3,9
"COG1236",4,3,3,5,4,5,1,4,0,0
"COG1237",1,0,3,1,1,0,0,1,0,0
"COG1238",3,0,2,0,1,3,1,1,0,2
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",3,3,3,4,7,3,6,3,4,8
"COG1243",0,2,0,3,0,0,0,0,0,0
"COG1246",0,0,0,1,0,0,1,0,0,0
"COG1247",0,3,1,0,0,2,3,1,1,2
"COG1249",7,2,9,12,4,8,1,7,1,7
"COG1250",2,6,1,2,2,5,0,3,2,0
"COG1251",0,0,0,0,0,1,0,0,1,1
"COG1252",3,0,1,1,1,1,0,1,0,0
"COG1253",16,9,10,12,11,11,12,14,6,14
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1256",0,1,4,2,1,1,0,3,0,0
"COG1259",0,0,1,1,1,0,0,0,0,1
"COG1260",2,2,1,3,1,1,1,1,0,3
"COG1262",2,0,3,11,1,6,5,3,0,6
"COG1263",4,23,3,10,7,7,4,3,10,4
"COG1264",2,18,4,1,7,9,1,6,29,0
"COG1266",2,2,6,3,4,2,6,4,4,3
"COG1267",0,0,2,1,1,2,0,3,0,1
"COG1268",2,4,0,1,1,0,4,0,2,0
"COG1269",4,4,1,4,5,3,7,5,9,6
"COG1270",3,3,1,5,4,6,2,1,0,3
"COG1271",3,0,3,1,0,2,2,1,0,3
"COG1272",1,2,2,3,1,0,3,2,4,2
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,1,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0
"COG1277",0,1,2,1,0,3,0,3,4,1
"COG1278",0,0,0,1,0,1,0,0,3,0
"COG1279",0,3,0,2,0,0,0,0,0,0
"COG1280",1,0,2,1,0,3,1,4,2,3
"COG1281",3,1,4,2,3,4,1,2,3,0
"COG1282",0,3,0,0,0,0,0,0,0,0
"COG1283",8,4,13,12,11,12,12,9,16,4
"COG1284",12,7,8,7,16,8,16,9,12,10
"COG1285",2,5,2,1,1,2,4,3,2,2
"COG1286",0,0,0,1,0,2,0,0,0,0
"COG1288",0,3,1,2,3,4,1,2,2,1
"COG1289",0,0,0,1,1,3,0,0,0,0
"COG1291",0,0,0,0,1,1,1,0,0,0
