"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG0549",1,3,1,1,1,2,6,1,0,3
"COG0550",27,19,27,35,26,25,19,42,28,37
"COG0551",7,4,2,1,3,3,5,1,2,3
"COG0552",2,5,3,2,6,5,6,0,7,5
"COG0553",13,12,16,4,16,20,4,14,22,9
"COG0554",6,3,2,2,2,3,3,5,2,3
"COG0555",0,2,1,0,1,1,3,1,0,1
"COG0556",6,2,7,3,7,9,4,3,6,10
"COG0557",10,8,6,4,11,10,9,6,13,12
"COG0558",3,8,5,3,4,4,2,4,4,4
"COG0559",1,2,0,3,1,1,2,2,0,2
"COG0560",3,3,3,5,1,4,1,4,1,7
"COG0561",18,16,14,6,7,18,12,11,12,15
"COG0562",8,3,2,2,5,4,10,6,6,1
"COG0563",3,7,6,2,7,3,5,3,8,2
"COG0564",14,13,11,21,6,19,19,11,22,19
"COG0565",0,0,0,0,1,1,0,0,0,0
"COG0566",10,10,18,7,3,8,8,9,21,7
"COG0567",1,3,2,0,0,0,0,0,0,0
"COG0568",7,7,5,3,3,7,7,7,4,10
"COG0569",11,8,8,10,13,10,6,8,10,14
"COG0571",3,3,1,2,3,2,3,4,3,1
"COG0572",8,3,2,8,9,4,10,3,13,10
"COG0573",4,4,5,4,1,1,7,3,2,3
"COG0574",16,9,11,16,10,20,13,18,16,14
"COG0575",3,0,3,5,1,4,9,2,7,4
"COG0576",3,2,3,2,0,0,4,2,4,7
"COG0577",29,26,36,29,29,25,32,34,38,28
"COG0578",0,2,4,1,2,0,0,1,0,0
"COG0579",0,4,0,1,1,2,1,1,3,4
"COG0580",5,2,0,2,1,0,0,1,2,0
"COG0581",4,8,2,3,5,3,4,4,4,2
"COG0582",51,54,39,45,39,63,53,47,48,70
"COG0583",26,65,24,15,22,29,30,12,18,23
"COG0584",7,1,6,12,5,10,9,5,5,15
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",0,2,1,2,2,0,2,1,2,4
"COG0587",20,9,13,14,7,18,10,16,15,19
"COG0588",2,3,1,4,3,4,1,3,3,0
"COG0589",3,9,27,7,5,7,8,7,4,6
"COG0590",5,1,3,4,4,1,3,3,3,1
"COG0591",7,11,11,11,9,15,6,9,8,9
"COG0592",9,4,7,5,3,9,12,2,7,3
"COG0593",0,5,6,0,1,2,2,3,4,1
"COG0594",3,2,1,1,1,3,3,1,1,3
"COG0595",4,5,1,4,5,7,2,2,13,5
"COG0596",9,9,4,3,4,5,7,3,4,2
"COG0597",1,0,0,1,1,2,2,1,2,3
"COG0598",14,11,9,8,7,3,3,7,5,5
"COG0599",2,4,1,6,3,6,2,2,3,1
"COG0600",1,1,0,3,9,4,1,0,3,7
"COG0601",7,13,2,8,2,3,4,0,7,5
"COG0602",6,2,2,6,6,5,5,2,8,12
"COG0603",0,3,3,4,2,4,3,2,2,5
"COG0604",0,0,1,0,1,1,0,0,0,0
"COG0605",0,2,1,0,2,0,1,1,1,1
"COG0606",6,6,5,11,5,10,10,8,8,6
"COG0607",9,6,10,4,11,5,6,13,3,7
"COG0608",8,4,8,5,7,7,4,11,5,11
"COG0609",13,8,2,11,4,7,4,10,4,9
"COG0610",9,8,12,6,19,11,15,10,10,16
"COG0611",2,4,1,2,2,3,1,3,2,2
"COG0612",13,14,20,31,15,17,12,21,16,15
"COG0613",1,6,0,4,3,4,1,3,5,3
"COG0614",9,8,3,5,10,5,9,10,4,4
"COG0615",0,0,1,6,1,5,6,0,0,3
"COG0616",5,9,4,2,3,4,4,8,9,3
"COG0617",6,11,5,3,9,9,11,4,8,0
"COG0618",2,1,11,1,5,4,9,4,9,7
"COG0619",1,3,2,3,2,4,2,2,5,8
"COG0620",2,3,1,3,2,3,5,3,3,2
"COG0621",16,10,18,12,16,14,8,14,22,10
"COG0622",5,1,5,7,2,1,6,4,3,2
"COG0623",0,5,4,2,1,1,2,1,5,0
"COG0624",10,7,12,9,3,6,6,2,5,5
"COG0625",1,7,0,0,0,0,0,0,0,1
"COG0626",1,5,0,0,0,2,0,1,0,1
"COG0627",6,5,2,2,3,0,1,7,0,1
"COG0628",13,7,13,16,15,5,13,9,15,13
"COG0629",5,9,5,6,3,2,3,2,4,2
"COG0631",5,2,0,1,4,3,6,3,7,4
"COG0632",1,2,11,3,4,2,3,1,8,4
"COG0633",0,4,0,0,0,1,0,0,0,0
"COG0634",3,5,3,3,3,2,0,4,1,3
"COG0635",5,4,6,8,2,11,16,9,6,9
"COG0636",1,0,3,1,0,2,1,2,1,2
"COG0637",8,9,8,3,10,6,6,10,2,7
"COG0639",5,7,2,1,6,0,3,3,3,0
"COG0640",4,2,1,1,2,4,2,1,0,1
"COG0641",12,16,14,7,17,11,13,13,8,5
"COG0642",133,100,254,181,224,125,136,190,148,130
"COG0643",2,2,0,2,1,1,2,0,0,1
"COG0644",0,4,0,0,0,1,0,0,0,0
"COG0646",12,9,10,9,10,10,6,10,4,10
"COG0647",2,1,0,2,0,0,0,0,0,3
"COG0648",1,6,3,2,0,7,2,2,5,1
"COG0649",1,2,3,4,4,5,3,6,3,1
"COG0650",0,1,0,0,0,0,0,0,0,1
"COG0651",0,2,1,1,1,1,0,0,1,2
"COG0652",10,4,3,7,8,9,6,5,8,6
"COG0653",14,13,15,16,12,12,13,7,20,10
"COG0654",0,3,0,0,0,4,1,0,0,0
"COG0655",5,2,5,4,9,8,8,4,4,4
"COG0656",2,4,4,3,5,6,6,1,1,3
"COG0657",11,5,18,6,13,6,9,8,11,8
"COG0658",6,6,1,8,4,7,5,5,5,5
"COG0659",7,3,9,6,4,5,2,5,5,7
"COG0661",0,4,0,1,0,1,0,0,5,0
"COG0662",4,2,1,0,3,0,5,1,3,4
"COG0663",1,2,2,2,1,2,1,3,1,1
"COG0664",11,14,13,17,8,10,14,8,11,9
"COG0665",2,2,0,0,0,2,1,2,3,1
"COG0666",3,4,1,0,1,2,2,2,2,2
"COG0667",7,9,6,6,8,12,8,6,1,8
"COG0668",8,12,14,15,8,15,14,7,14,6
"COG0669",4,1,1,3,4,6,2,2,2,2
"COG0670",2,4,0,1,0,2,2,0,2,3
"COG0671",6,4,3,2,7,7,12,3,8,4
"COG0672",0,1,0,0,1,0,0,0,0,0
"COG0673",13,22,24,18,21,26,18,32,16,14
"COG0674",22,8,19,18,24,18,13,21,16,16
"COG0675",15,5,5,5,5,3,2,1,6,22
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",1,2,2,3,0,1,2,7,5,3
"COG0679",11,5,3,2,2,7,7,1,3,3
"COG0680",1,2,0,0,0,0,0,0,0,1
"COG0681",7,6,10,12,19,10,8,6,21,10
"COG0682",3,6,3,5,3,9,2,8,7,6
"COG0683",4,7,1,2,2,2,0,2,3,3
"COG0684",0,4,1,0,1,1,2,3,0,0
"COG0685",2,2,4,4,6,4,8,6,2,6
"COG0686",2,0,2,3,2,1,2,3,0,2
"COG0687",5,9,5,8,5,6,6,6,2,12
"COG0688",6,4,2,3,2,2,6,4,3,1
"COG0689",1,0,0,0,1,0,0,1,0,0
"COG0690",0,1,0,0,1,0,0,0,0,0
"COG0691",1,7,0,2,3,0,3,4,4,1
"COG0692",3,1,4,0,0,3,2,2,1,2
"COG0693",2,5,4,1,4,6,3,6,2,4
"COG0694",0,0,0,1,0,1,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",7,4,6,3,8,7,6,11,12,12
"COG0697",11,24,13,18,10,14,19,17,12,16
"COG0698",2,3,1,1,3,4,2,1,2,3
"COG0699",0,6,0,3,5,0,3,1,0,1
"COG0700",2,0,2,4,2,2,3,4,4,3
"COG0701",0,1,0,1,0,1,1,1,1,1
"COG0702",1,6,0,1,0,1,0,0,0,0
"COG0703",10,0,5,6,5,7,2,4,2,5
"COG0704",5,1,6,5,1,1,3,6,1,2
"COG0705",4,3,4,6,5,6,1,2,2,2
"COG0706",13,11,8,9,13,10,7,10,5,10
"COG0707",8,11,9,7,11,8,9,5,10,3
"COG0708",3,0,3,6,5,4,2,3,1,2
"COG0709",2,0,1,0,1,0,0,0,1,1
"COG0710",2,1,0,1,4,0,2,0,0,0
"COG0711",4,3,1,4,2,4,3,2,0,2
"COG0712",2,1,3,2,0,2,1,5,1,0
"COG0713",0,2,0,2,0,0,0,2,0,0
"COG0714",9,8,11,1,6,16,7,9,6,14
"COG0715",0,5,3,1,1,4,5,4,4,4
"COG0716",7,6,5,13,5,8,3,8,3,5
"COG0717",0,1,0,0,0,0,0,0,0,0
"COG0718",1,0,0,1,1,2,2,1,0,1
"COG0719",10,11,10,10,11,5,4,5,9,9
"COG0720",4,0,2,0,1,1,0,1,2,1
"COG0721",4,0,0,1,1,1,2,1,1,0
"COG0722",5,6,1,3,1,1,1,1,1,1
"COG0723",0,2,0,1,0,0,0,0,1,0
"COG0724",0,0,6,3,2,2,1,4,1,0
"COG0725",3,0,1,1,2,0,0,0,1,1
"COG0726",12,14,5,8,15,7,9,13,19,11
"COG0727",1,0,0,0,1,1,0,0,0,0
"COG0728",0,2,0,1,0,1,0,0,0,1
"COG0729",1,1,0,0,0,0,0,0,0,0
"COG0730",1,1,0,2,1,2,3,2,1,1
"COG0731",0,0,1,4,2,1,2,5,3,1
"COG0732",5,6,12,6,8,9,3,12,11,9
"COG0733",7,5,8,9,18,14,19,6,7,17
"COG0735",6,2,4,4,0,2,8,5,6,6
"COG0736",0,0,0,1,0,1,0,2,2,1
"COG0737",7,4,16,11,6,13,8,17,4,10
"COG0738",16,9,24,14,16,8,10,21,9,12
"COG0739",28,14,37,19,26,32,15,19,38,15
"COG0740",8,4,3,9,8,12,3,5,5,8
"COG0741",7,10,10,2,6,4,6,5,10,5
"COG0742",5,1,2,2,2,4,6,1,5,3
"COG0743",4,2,4,8,6,5,7,8,4,8
"COG0744",10,14,4,9,6,6,8,4,15,8
"COG0745",63,40,89,95,92,62,63,65,67,48
"COG0746",1,0,0,0,0,0,0,0,0,1
"COG0747",4,18,4,6,5,7,6,5,5,11
"COG0749",9,14,7,11,16,17,17,6,26,14
"COG0750",8,7,4,7,3,8,4,5,8,8
"COG0751",2,1,1,0,0,0,1,0,1,0
"COG0752",1,3,0,0,0,0,0,0,0,0
"COG0753",2,8,0,1,1,0,1,4,2,0
"COG0754",2,3,0,1,0,0,0,0,0,0
"COG0755",1,0,1,1,3,1,3,4,3,3
"COG0756",2,8,2,3,3,1,5,5,3,2
"COG0757",1,1,1,3,2,1,1,3,1,5
"COG0758",4,2,9,8,8,5,7,2,9,1
"COG0759",1,0,1,3,0,0,0,1,1,1
"COG0760",7,9,10,12,2,11,3,5,4,7
"COG0761",3,4,4,0,11,7,7,6,4,5
"COG0762",0,3,1,0,0,0,0,0,0,0
"COG0763",1,4,3,3,2,3,2,2,1,2
"COG0764",6,4,4,2,7,1,3,4,5,5
"COG0765",12,8,2,3,6,18,10,5,3,12
"COG0766",11,7,5,5,5,4,9,5,9,4
"COG0767",2,5,3,1,3,0,4,1,3,2
"COG0768",27,21,16,31,25,22,24,23,32,17
"COG0769",9,6,2,14,7,4,6,5,5,4
"COG0770",12,8,14,10,20,5,10,4,7,6
"COG0771",6,9,3,6,6,7,5,6,7,6
"COG0772",8,9,16,9,7,11,13,12,11,25
"COG0773",9,9,4,11,7,10,5,7,12,5
"COG0774",3,2,4,2,1,4,1,3,6,7
"COG0775",4,6,5,9,5,4,4,9,6,1
"COG0776",2,3,8,10,3,4,4,4,2,4
"COG0777",1,1,2,0,4,1,0,1,1,1
"COG0778",12,10,16,3,9,5,15,14,7,8
"COG0779",2,2,0,0,1,1,2,0,0,1
"COG0780",3,3,1,1,1,2,2,1,0,3
"COG0781",3,4,2,4,1,1,2,1,3,4
"COG0782",7,5,3,5,1,8,2,8,3,2
"COG0783",0,3,0,1,1,0,0,2,0,2
"COG0784",37,25,26,24,41,17,25,24,33,26
"COG0786",1,2,3,2,2,4,4,0,2,1
"COG0787",6,5,6,5,8,9,5,7,7,7
"COG0788",0,0,4,2,2,0,0,5,2,1
"COG0789",8,9,6,9,8,5,4,4,6,14
"COG0790",3,2,2,5,3,9,7,2,3,6
"COG0791",8,18,3,13,8,7,10,6,5,13
"COG0792",3,0,2,4,2,0,3,2,1,4
"COG0793",22,12,47,32,27,12,16,27,21,29
"COG0794",4,4,8,5,2,1,1,2,2,3
"COG0795",3,3,8,5,3,3,6,2,4,0
"COG0796",5,0,4,3,2,1,3,6,2,5
"COG0797",0,1,0,0,0,0,0,0,0,4
"COG0798",0,0,1,1,1,1,0,0,0,0
"COG0799",2,1,4,1,3,2,2,3,2,3
"COG0800",5,1,3,2,0,5,4,3,2,3
"COG0801",2,4,4,2,1,4,1,1,5,3
"COG0802",0,2,3,4,1,4,3,1,3,8
"COG0803",7,3,4,0,6,3,4,4,5,2
"COG0804",0,0,0,1,1,0,0,0,0,0
"COG0805",3,7,2,4,3,1,1,1,1,2
"COG0806",3,1,0,3,3,2,3,1,0,4
"COG0807",4,2,5,2,6,3,5,9,5,1
"COG0809",5,6,11,6,7,8,4,10,10,7
"COG0811",6,7,6,8,4,6,1,4,3,4
"COG0812",4,6,3,6,2,0,3,3,10,1
"COG0813",0,0,0,0,1,3,1,1,3,0
"COG0814",3,10,1,3,1,0,1,0,1,1
"COG0815",1,2,0,0,0,0,0,0,2,0
"COG0816",4,2,1,2,3,2,5,1,0,6
"COG0817",4,2,4,6,1,3,2,0,1,1
"COG0818",1,1,3,0,0,1,1,1,1,2
"COG0819",0,2,0,2,0,4,2,1,0,1
"COG0820",6,4,2,10,6,5,7,5,12,9
"COG0821",4,4,6,5,6,10,5,6,6,3
"COG0822",6,0,3,4,7,9,6,4,10,2
"COG0823",3,1,2,0,4,1,1,3,5,2
"COG0824",7,2,4,3,2,3,4,4,4,1
"COG0825",5,2,0,4,4,3,5,0,3,1
"COG0826",8,13,6,14,12,13,10,16,20,15
"COG0827",17,5,17,12,17,18,9,8,23,20
"COG0828",0,1,0,1,1,2,2,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,1,0,0,0,1,2,1,0,0
"COG0834",8,23,6,6,10,19,10,9,5,15
"COG0835",6,0,1,3,3,1,2,2,0,3
"COG0836",5,8,3,2,2,6,2,3,2,9
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,0,1,2,1,0,3,1,3,1
"COG0839",0,3,3,5,1,1,2,4,1,3
"COG0840",48,10,5,7,19,17,21,3,5,26
"COG0841",54,53,84,57,58,45,29,82,36,29
"COG0842",6,9,18,16,14,13,9,24,14,12
"COG0843",0,1,0,0,0,0,0,0,0,1
"COG0845",34,20,60,36,33,41,36,67,25,33
"COG0846",6,1,3,4,1,4,4,5,6,5
"COG0847",1,0,3,1,1,1,3,5,3,7
"COG0848",0,1,0,0,0,0,0,0,1,0
"COG0849",5,4,2,5,4,4,6,3,6,10
"COG0850",0,3,0,0,1,0,1,0,0,0
"COG0851",1,1,0,0,0,0,0,0,3,1
"COG0852",4,2,2,3,2,1,2,5,0,4
"COG0853",2,1,3,0,0,1,6,0,0,1
"COG0854",2,3,6,5,1,0,1,3,3,1
"COG0855",12,6,5,4,8,9,5,8,2,5
"COG0857",0,1,0,0,0,0,0,0,0,0
"COG0858",3,4,3,4,3,3,2,1,3,4
"COG0859",1,5,7,1,2,3,8,7,1,2
"COG0860",7,8,5,7,9,7,2,7,6,3
"COG0861",1,4,0,0,0,3,2,1,0,1
"COG0863",9,11,4,7,5,5,2,2,5,9
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",0,0,1,1,2,1,2,1,2,0
"COG1002",11,3,7,7,8,9,10,6,9,11
"COG1003",4,11,5,4,3,1,1,9,4,1
"COG1004",9,4,11,6,6,2,14,5,8,5
"COG1005",1,1,1,1,2,2,3,4,2,0
"COG1007",7,5,4,1,4,2,3,1,1,4
"COG1008",2,2,1,2,0,3,2,0,0,4
"COG1009",2,6,4,3,3,3,1,6,4,3
"COG1010",2,0,0,0,3,2,1,0,0,0
"COG1011",7,5,12,4,11,6,8,4,8,6
"COG1012",6,23,5,12,10,6,5,4,11,7
"COG1013",11,12,20,15,11,15,17,16,14,18
"COG1014",20,20,22,22,19,22,18,15,18,17
"COG1015",2,4,0,2,2,3,2,2,7,1
"COG1017",0,1,0,0,0,1,0,0,0,0
"COG1018",0,5,0,0,1,0,0,1,0,1
"COG1020",1,6,3,4,7,7,4,3,2,1
"COG1021",0,2,0,0,0,0,0,0,0,0
"COG1022",15,12,18,22,14,17,18,14,17,11
"COG1024",2,5,0,0,4,2,2,1,0,3
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",4,3,1,6,2,3,7,2,1,6
"COG1027",2,2,1,2,2,0,2,3,1,3
"COG1028",27,23,24,20,27,23,28,19,26,21
"COG1030",0,0,0,1,2,0,0,0,1,0
"COG1032",11,10,15,8,18,9,15,9,17,10
"COG1033",5,3,2,2,3,6,2,3,3,10
"COG1034",4,6,2,1,5,4,2,0,1,3
"COG1035",4,1,6,1,0,3,12,6,3,5
"COG1038",2,1,2,2,0,4,2,0,4,0
"COG1039",0,1,0,0,0,0,0,0,1,0
"COG1040",2,3,2,2,2,4,6,2,3,2
"COG1041",0,0,1,0,0,0,1,0,0,0
"COG1042",0,2,2,3,5,1,0,2,1,1
"COG1043",1,3,5,6,3,3,2,6,1,2
"COG1044",4,1,5,5,1,4,6,5,1,2
"COG1045",5,4,6,5,3,4,8,5,9,3
"COG1047",0,0,1,2,0,2,2,2,0,1
"COG1048",5,6,2,5,7,8,8,7,4,13
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",3,1,6,6,1,2,4,6,2,5
"COG1052",5,7,9,7,7,7,3,8,12,2
"COG1053",22,22,15,9,11,16,6,14,6,11
"COG1055",1,1,1,1,7,5,2,2,2,6
"COG1056",0,0,0,0,0,0,1,0,2,0
"COG1057",3,1,3,1,3,3,2,3,2,3
"COG1058",0,5,1,1,0,3,2,3,5,2
"COG1060",5,4,6,7,6,8,4,9,6,4
"COG1061",6,4,7,8,6,13,12,6,15,10
"COG1062",0,2,0,0,0,0,0,0,0,0
"COG1063",4,6,4,6,3,10,10,8,6,6
"COG1064",0,4,0,0,0,0,1,0,0,0
"COG1066",8,7,6,7,7,7,6,9,9,5
"COG1067",0,4,0,0,0,0,1,0,4,0
"COG1069",0,4,0,0,2,0,0,4,2,0
"COG1070",11,17,18,9,15,15,17,15,7,10
"COG1071",1,0,1,3,2,0,0,0,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",13,12,12,14,23,12,15,16,12,10
"COG1074",10,7,7,8,8,15,13,3,11,13
"COG1075",0,0,0,3,2,1,2,0,0,1
"COG1076",2,3,1,2,4,1,0,4,2,2
"COG1077",7,6,5,8,8,15,6,3,10,15
"COG1078",0,2,1,2,3,3,2,2,2,0
"COG1079",0,1,1,3,2,4,0,1,5,0
"COG1080",6,10,2,3,4,4,7,2,3,3
"COG1082",7,9,10,5,3,5,7,10,5,2
"COG1083",2,0,0,3,3,1,1,2,1,2
"COG1085",1,2,0,0,0,1,0,0,0,0
"COG1086",4,6,5,9,9,6,8,17,12,10
"COG1087",4,5,4,5,4,9,5,2,5,8
"COG1088",3,0,5,8,5,3,9,11,4,6
"COG1089",2,1,4,1,8,1,1,8,2,1
"COG1090",1,4,0,0,0,0,1,0,1,0
"COG1091",6,3,6,3,8,9,2,7,6,10
"COG1092",9,6,6,7,9,10,8,3,7,3
"COG1098",0,0,0,2,1,0,1,0,0,1
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",2,0,0,4,1,7,2,0,2,1
"COG1104",4,4,2,8,10,8,9,5,10,5
"COG1105",2,2,1,0,3,4,0,1,3,2
"COG1106",3,1,4,6,2,6,9,12,3,3
"COG1108",3,7,6,4,4,3,3,5,5,3
"COG1109",16,14,14,15,22,14,13,10,21,23
"COG1112",15,10,21,17,19,22,12,28,17,17
"COG1113",1,8,0,0,0,2,0,0,0,0
"COG1114",1,3,0,0,0,3,0,0,2,1
"COG1115",9,3,4,8,15,20,6,11,9,4
"COG1116",2,6,1,1,4,7,3,0,2,5
"COG1117",1,4,1,2,6,3,4,4,3,1
"COG1118",2,0,0,2,3,0,3,0,3,1
"COG1119",1,2,6,2,1,1,1,1,1,1
"COG1120",7,6,5,9,7,2,2,8,4,3
"COG1121",3,7,3,4,5,1,6,6,4,3
"COG1122",9,4,1,5,6,10,9,4,9,9
"COG1123",1,3,0,0,2,1,1,2,1,1
"COG1124",0,0,0,0,0,2,0,0,0,0
"COG1125",0,1,0,0,1,0,0,1,0,0
"COG1126",10,8,1,1,7,8,3,3,5,5
"COG1127",1,0,2,3,1,2,1,3,2,5
"COG1129",6,15,8,1,8,9,7,6,3,8
"COG1131",13,28,15,22,31,28,31,16,31,12
"COG1132",71,39,29,42,59,49,62,34,77,42
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",4,2,0,3,7,2,2,2,4,4
"COG1135",2,1,0,0,1,2,1,0,4,3
"COG1136",37,19,22,29,36,29,28,23,25,26
"COG1137",3,2,5,5,2,0,2,8,1,3
"COG1138",1,3,0,0,0,0,0,1,0,0
"COG1139",1,5,2,3,0,2,3,1,1,1
"COG1140",0,2,0,0,0,0,0,0,0,0
"COG1142",0,4,2,1,1,0,1,0,0,0
"COG1143",0,3,1,2,0,1,0,1,0,3
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",8,8,16,13,4,7,14,10,7,17
"COG1146",0,0,2,2,3,2,1,1,1,2
"COG1148",0,1,0,0,0,1,0,1,1,2
"COG1150",0,0,0,0,1,1,0,0,1,0
"COG1151",8,3,5,6,6,3,5,3,5,8
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",10,5,9,10,12,6,6,6,12,9
"COG1155",8,0,4,4,5,6,6,10,8,6
"COG1156",7,1,3,3,1,5,5,2,1,4
"COG1157",2,0,1,0,1,1,3,0,0,0
"COG1158",6,5,3,4,4,4,2,6,4,3
"COG1159",2,4,2,5,7,4,2,3,9,9
"COG1160",2,5,5,12,11,7,10,11,7,10
"COG1161",4,3,1,0,1,4,2,0,8,2
"COG1162",7,2,8,3,5,5,5,3,10,3
"COG1164",4,1,2,2,2,2,4,1,4,2
"COG1165",7,0,5,5,4,5,2,3,2,6
"COG1166",4,7,3,2,1,3,2,6,4,3
"COG1167",8,7,4,9,5,9,16,6,8,11
"COG1168",7,6,10,4,4,7,7,7,8,9
"COG1169",1,4,1,2,1,1,1,0,1,3
"COG1171",2,7,3,4,3,5,3,3,2,4
"COG1172",7,8,2,3,6,7,10,6,0,7
"COG1173",14,6,2,3,7,8,4,9,5,7
"COG1174",1,0,0,0,0,0,2,0,0,1
"COG1175",18,22,5,5,7,12,17,8,11,25
"COG1176",7,2,3,2,5,4,3,6,0,7
"COG1177",5,6,1,5,3,4,5,7,4,4
"COG1178",5,4,2,2,0,3,2,3,0,3
"COG1179",5,5,6,3,2,3,4,3,1,1
"COG1180",3,6,6,11,5,5,4,1,9,4
"COG1181",5,9,5,2,3,4,3,7,10,3
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",3,2,5,3,3,3,3,1,3,3
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",13,1,7,6,5,20,11,8,16,10
"COG1186",10,5,5,6,3,10,5,5,7,10
"COG1187",8,6,0,6,9,5,5,2,5,5
"COG1188",1,0,1,2,2,3,2,1,1,3
"COG1189",4,1,0,0,3,1,2,2,0,1
"COG1190",4,11,4,9,7,10,5,11,11,6
"COG1191",9,2,1,10,2,8,7,4,14,12
"COG1192",16,10,8,10,24,10,15,15,13,24
"COG1193",6,4,5,7,8,12,8,5,5,14
"COG1194",6,2,2,2,6,5,5,5,3,6
"COG1195",7,2,5,4,6,5,11,4,10,7
"COG1196",5,3,1,2,7,5,11,5,15,6
"COG1197",9,6,12,11,12,14,16,7,15,7
"COG1198",9,14,5,13,11,8,13,11,13,10
"COG1199",5,9,1,5,2,6,6,1,5,6
"COG1200",4,2,3,5,7,8,2,6,14,11
"COG1201",0,2,0,0,0,0,0,0,1,0
"COG1203",5,3,1,7,9,3,5,4,10,5
"COG1204",1,1,1,2,0,2,3,0,2,1
"COG1205",1,1,1,1,0,7,3,1,1,10
"COG1206",0,1,0,4,1,1,2,3,1,1
"COG1207",0,3,0,0,1,4,3,1,0,3
"COG1208",3,4,11,3,7,5,2,9,4,4
"COG1209",7,3,3,6,3,5,1,5,4,2
"COG1210",2,4,1,0,1,1,1,0,0,4
"COG1211",8,3,5,6,2,7,5,6,4,5
"COG1212",2,2,5,2,1,2,5,4,4,2
"COG1213",0,2,2,0,1,0,1,0,0,0
"COG1214",3,2,3,1,1,4,4,3,3,6
"COG1215",8,13,3,8,6,3,7,3,10,7
"COG1216",12,7,18,16,14,9,10,15,4,15
"COG1217",9,5,12,6,9,13,9,8,15,12
"COG1218",0,1,5,3,1,0,2,3,3,0
"COG1219",8,3,5,3,11,6,5,7,9,9
"COG1220",0,4,0,0,0,1,0,0,1,0
"COG1221",1,1,1,0,0,1,8,0,2,0
"COG1225",3,1,1,4,1,2,1,1,3,4
"COG1226",2,7,3,1,3,2,3,1,0,5
"COG1227",4,5,1,4,6,4,5,0,7,1
"COG1228",1,3,1,5,8,5,1,7,3,3
"COG1230",2,2,0,1,1,1,0,1,0,0
"COG1232",0,2,6,0,0,1,0,1,8,2
"COG1233",1,1,1,0,1,0,0,1,0,0
"COG1234",6,0,1,5,5,2,3,6,2,4
"COG1235",7,3,4,8,5,12,12,5,2,6
"COG1236",2,1,0,2,2,3,6,2,6,5
"COG1237",0,1,1,0,0,0,2,0,1,1
"COG1238",0,2,0,1,3,4,2,1,1,0
"COG1239",0,1,0,0,0,1,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",1,2,3,2,7,4,2,2,10,6
"COG1243",0,1,0,0,0,0,0,0,1,1
"COG1246",0,3,0,0,0,0,0,0,1,2
"COG1247",1,2,1,1,1,2,4,1,1,5
"COG1249",3,12,8,7,10,8,1,7,6,2
"COG1250",1,5,0,0,1,3,4,1,1,1
"COG1251",0,2,0,0,0,0,0,1,0,0
"COG1252",1,0,0,4,1,1,0,1,1,1
"COG1253",11,16,13,9,9,16,17,10,12,9
"COG1254",0,0,0,2,1,0,0,0,0,0
"COG1256",12,1,0,2,5,3,1,1,1,1
"COG1259",1,0,0,0,1,1,0,2,0,0
"COG1260",3,2,5,1,3,4,3,2,3,4
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",1,3,2,3,9,5,4,5,2,4
"COG1263",6,19,3,4,9,4,8,7,0,5
"COG1264",8,16,1,5,8,7,4,4,4,5
"COG1266",3,4,2,8,5,2,4,8,1,1
"COG1267",1,0,2,1,0,0,1,2,2,1
"COG1268",2,0,0,1,4,1,3,2,2,3
"COG1269",3,3,5,5,3,3,4,7,7,2
"COG1270",1,2,0,3,2,2,3,2,2,1
"COG1271",1,4,4,2,2,1,9,6,3,2
"COG1272",1,2,4,4,2,1,2,4,4,3
"COG1274",0,0,0,0,1,2,1,0,0,0
"COG1275",0,1,0,0,0,0,0,1,0,0
"COG1277",0,1,0,2,1,2,2,1,5,4
"COG1278",0,3,0,0,1,0,0,0,1,1
"COG1279",0,1,0,0,0,1,0,0,0,0
"COG1280",2,4,2,1,2,0,1,0,1,2
"COG1281",3,1,0,2,2,1,2,2,2,2
"COG1283",10,5,7,17,3,12,9,12,5,10
"COG1284",8,5,12,14,12,13,16,9,13,3
"COG1285",3,2,1,1,2,2,3,0,0,0
"COG1286",2,3,2,0,0,0,0,0,0,0
"COG1288",4,4,0,2,3,3,2,2,0,2
