"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG0560",4,1,1,4,3,3,2,2,5,3
"COG0561",19,7,10,31,19,18,23,10,12,11
"COG0562",5,4,2,7,4,5,4,7,2,11
"COG0563",8,3,4,5,5,2,1,1,1,5
"COG0564",10,20,17,15,14,20,7,18,18,16
"COG0566",11,9,5,11,4,4,15,8,16,11
"COG0567",0,0,0,0,0,0,1,1,0,0
"COG0568",13,7,9,2,7,14,2,9,1,8
"COG0569",4,14,14,12,12,1,2,13,3,3
"COG0571",5,4,8,8,2,2,3,5,1,2
"COG0572",18,11,11,4,10,18,5,8,7,11
"COG0573",3,7,3,5,4,1,5,4,5,6
"COG0574",23,10,19,7,15,15,4,25,10,17
"COG0575",2,6,2,1,8,3,4,6,2,10
"COG0576",4,3,5,3,4,4,3,5,4,4
"COG0577",34,31,36,29,27,20,48,33,34,39
"COG0578",0,0,0,0,1,0,0,0,1,0
"COG0579",0,0,1,0,1,0,1,1,1,3
"COG0580",0,2,1,4,2,0,4,0,4,0
"COG0581",2,1,5,6,3,2,4,3,1,3
"COG0582",63,69,55,38,54,25,42,46,45,58
"COG0583",18,17,28,32,21,18,40,19,20,32
"COG0584",4,3,14,8,6,3,5,4,5,9
"COG0586",2,2,0,7,0,3,5,1,3,1
"COG0587",14,13,23,11,17,14,17,16,10,19
"COG0588",1,1,2,6,0,2,1,1,0,0
"COG0589",3,4,1,9,7,6,7,6,4,6
"COG0590",2,5,7,2,4,6,2,2,2,2
"COG0591",14,4,9,5,8,8,8,8,6,10
"COG0592",2,4,7,5,1,8,6,5,5,7
"COG0593",1,1,1,1,3,2,4,2,0,0
"COG0594",0,2,1,4,1,0,3,1,0,0
"COG0595",3,7,10,18,4,2,12,4,4,8
"COG0596",6,8,11,12,2,3,7,1,8,6
"COG0597",1,2,3,2,1,0,4,0,2,1
"COG0598",8,5,6,8,7,6,2,3,2,0
"COG0599",4,2,2,1,2,1,0,6,3,3
"COG0600",3,2,10,5,2,3,7,1,1,0
"COG0601",7,3,13,17,2,5,23,3,6,7
"COG0602",2,5,5,2,7,7,5,3,1,7
"COG0603",3,2,1,0,4,1,1,2,2,3
"COG0604",0,0,0,3,0,0,0,0,0,0
"COG0605",2,1,0,2,3,1,0,3,1,0
"COG0606",2,4,16,7,9,3,3,5,7,13
"COG0607",8,7,7,3,7,2,4,1,5,4
"COG0608",7,12,12,6,8,11,4,6,4,5
"COG0609",1,7,13,13,8,7,3,8,7,3
"COG0610",25,16,11,11,14,1,4,17,9,11
"COG0611",1,3,1,1,2,0,2,0,2,1
"COG0612",23,15,14,8,25,13,6,25,18,16
"COG0613",4,1,1,2,1,0,2,3,1,1
"COG0614",11,10,11,8,4,10,5,7,7,10
"COG0615",0,3,2,2,2,6,0,3,1,4
"COG0616",4,4,3,1,6,3,0,3,3,3
"COG0617",6,5,8,6,8,6,7,4,6,3
"COG0618",7,5,7,3,3,6,2,9,2,9
"COG0619",3,6,7,7,2,2,7,5,3,7
"COG0620",6,0,0,4,0,11,2,4,0,5
"COG0621",14,10,12,9,22,11,19,18,10,19
"COG0622",4,5,2,3,6,4,7,2,5,2
"COG0623",1,5,2,4,2,6,0,1,1,2
"COG0624",4,6,4,9,7,10,8,12,7,5
"COG0626",1,0,2,6,2,0,7,0,1,1
"COG0627",3,0,2,2,8,1,5,0,0,4
"COG0628",6,14,14,15,10,6,7,9,11,7
"COG0629",6,6,12,8,2,8,18,7,4,6
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",11,4,5,5,2,2,6,6,2,7
"COG0632",1,4,0,1,4,3,3,5,2,2
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",4,4,9,8,1,2,1,3,4,5
"COG0635",7,11,8,5,6,8,10,9,4,13
"COG0636",0,0,4,1,1,1,1,1,8,3
"COG0637",12,9,7,13,10,12,8,5,10,13
"COG0639",2,4,0,2,0,1,4,3,1,2
"COG0640",3,2,5,4,2,3,1,0,3,3
"COG0641",21,15,5,10,6,17,15,11,11,13
"COG0642",85,101,97,45,107,111,88,163,314,177
"COG0643",1,3,0,1,1,0,0,2,1,1
"COG0644",0,1,0,1,0,0,1,0,0,0
"COG0646",7,5,4,2,7,17,6,13,10,9
"COG0647",1,0,2,0,0,0,3,1,0,2
"COG0648",1,2,4,2,3,2,3,2,3,2
"COG0649",2,5,2,0,6,7,0,4,6,4
"COG0650",0,0,0,2,1,0,0,0,0,0
"COG0651",1,2,2,0,3,0,0,0,1,4
"COG0652",5,3,4,4,5,3,2,6,2,4
"COG0653",10,11,19,6,13,14,19,14,8,14
"COG0655",3,2,11,4,4,3,7,5,2,4
"COG0656",0,3,2,22,4,5,7,5,9,6
"COG0657",7,15,5,19,5,5,15,4,7,6
"COG0658",6,11,4,7,3,4,7,5,5,9
"COG0659",5,5,6,3,4,6,3,9,9,8
"COG0661",0,0,1,6,0,2,1,0,0,0
"COG0662",4,5,5,1,5,1,0,3,2,3
"COG0663",1,3,1,1,0,4,2,3,2,4
"COG0664",14,11,11,9,14,11,9,8,14,9
"COG0665",1,2,2,0,0,0,2,2,0,2
"COG0666",1,0,2,4,4,0,2,1,1,2
"COG0667",2,7,9,9,11,8,10,6,3,5
"COG0668",11,10,5,6,15,9,2,12,14,8
"COG0669",1,1,4,5,4,2,3,3,1,0
"COG0670",3,3,0,7,3,3,0,0,0,1
"COG0671",3,7,5,6,5,5,5,1,3,6
"COG0672",0,0,0,1,0,0,2,0,0,0
"COG0673",15,14,13,19,21,13,10,23,29,19
"COG0674",19,19,12,8,25,14,11,11,5,6
"COG0675",3,5,0,31,15,21,8,5,5,9
"COG0676",0,0,0,2,0,0,3,0,0,0
"COG0677",3,1,1,2,9,0,0,4,6,0
"COG0679",5,6,10,3,4,3,15,6,4,10
"COG0680",0,0,0,1,0,3,0,1,0,2
"COG0681",14,9,8,12,10,5,7,7,10,12
"COG0682",10,2,6,4,3,4,2,7,4,8
"COG0683",1,4,4,2,6,0,4,5,2,1
"COG0684",0,2,1,4,0,0,1,0,0,0
"COG0685",5,5,4,3,3,3,6,2,10,2
"COG0686",0,2,2,0,6,7,0,3,2,4
"COG0687",0,5,5,4,5,5,5,4,5,8
"COG0688",3,6,1,2,4,4,2,2,2,3
"COG0689",0,0,1,1,0,1,0,1,0,0
"COG0691",6,1,1,2,5,2,0,2,1,1
"COG0692",2,4,6,2,3,5,1,0,0,3
"COG0693",2,3,1,7,2,1,1,3,2,4
"COG0695",0,0,0,1,0,0,2,0,0,0
"COG0696",8,3,2,1,5,8,0,17,5,5
"COG0697",15,20,16,16,20,23,19,16,11,21
"COG0698",5,3,3,1,5,3,3,3,0,5
"COG0699",0,1,4,0,0,0,1,0,2,5
"COG0700",7,3,2,1,4,3,1,6,4,3
"COG0701",1,1,0,5,2,1,0,1,0,0
"COG0702",0,0,0,7,0,0,0,0,0,0
"COG0703",5,4,4,1,2,4,7,0,4,3
"COG0704",2,2,5,5,6,1,4,2,2,4
"COG0705",3,10,1,2,4,3,1,4,7,6
"COG0706",8,7,10,23,8,6,9,6,8,11
"COG0707",11,8,12,5,4,7,9,5,6,8
"COG0708",2,4,0,1,2,6,4,3,4,1
"COG0709",0,1,0,4,2,2,2,1,1,1
"COG0710",0,1,0,2,0,1,1,1,1,0
"COG0711",4,3,3,3,1,2,6,0,0,3
"COG0712",1,7,2,4,2,0,1,1,2,4
"COG0713",1,0,0,0,0,0,0,0,0,0
"COG0714",5,9,12,5,5,9,9,9,10,7
"COG0715",5,5,6,9,6,4,10,5,8,5
"COG0716",5,6,7,12,4,6,2,4,6,7
"COG0717",0,0,1,3,0,0,1,0,0,0
"COG0718",1,0,3,1,1,1,3,1,1,0
"COG0719",7,10,12,9,9,10,11,5,8,5
"COG0720",1,0,0,1,2,3,2,1,2,0
"COG0721",1,0,2,2,0,0,0,3,0,0
"COG0722",2,1,3,4,0,0,3,1,3,4
"COG0723",0,1,4,0,1,0,0,0,0,1
"COG0724",1,0,1,2,2,2,0,0,2,1
"COG0725",0,0,0,0,0,0,0,0,2,1
"COG0726",7,11,11,8,8,4,2,6,11,4
"COG0727",0,0,1,0,0,0,0,1,0,0
"COG0728",0,0,1,4,0,0,6,2,0,0
"COG0729",0,0,0,1,4,0,0,0,0,0
"COG0730",0,1,1,4,1,3,3,0,0,1
"COG0731",2,2,0,1,3,1,3,2,2,1
"COG0732",13,12,10,3,9,8,3,8,8,14
"COG0733",13,11,8,6,12,18,8,14,11,16
"COG0735",7,4,0,5,5,4,5,5,5,4
"COG0736",0,0,0,2,0,1,7,0,0,3
"COG0737",4,13,9,13,7,10,4,6,10,10
"COG0738",14,12,6,3,14,26,5,12,22,10
"COG0739",20,17,23,9,28,17,13,22,24,21
"COG0740",8,7,6,6,5,4,7,3,5,5
"COG0741",7,7,4,8,7,8,4,5,5,13
"COG0742",3,4,3,5,3,2,1,2,2,7
"COG0743",4,4,3,6,2,3,6,5,5,7
"COG0744",11,10,9,18,5,7,13,7,5,3
"COG0745",51,81,51,51,69,57,30,50,67,38
"COG0746",0,1,0,0,1,0,2,1,0,0
"COG0747",9,8,9,30,16,6,20,4,6,9
"COG0749",19,14,14,6,14,11,10,13,5,11
"COG0750",12,4,7,7,10,5,0,6,7,6
"COG0751",0,1,1,2,1,3,5,0,0,0
"COG0752",0,1,0,1,1,2,2,0,0,1
"COG0753",1,0,0,1,2,0,0,2,1,0
"COG0754",0,1,0,2,0,0,0,0,0,0
"COG0755",5,5,1,1,5,1,0,9,13,5
"COG0756",3,4,4,2,2,1,6,7,1,4
"COG0757",1,4,1,1,1,4,0,1,2,1
"COG0758",9,3,6,4,9,3,6,2,6,4
"COG0759",0,2,2,0,1,2,1,1,0,1
"COG0760",5,10,10,7,7,15,0,5,3,2
"COG0761",5,3,10,5,7,7,8,7,1,4
"COG0762",0,0,0,2,1,0,1,0,0,0
"COG0763",3,0,1,3,3,5,1,3,5,5
"COG0764",4,2,5,6,5,4,0,7,3,4
"COG0765",8,7,7,16,4,7,29,7,4,8
"COG0766",6,8,13,7,4,10,6,4,4,7
"COG0767",2,3,1,3,4,3,1,3,0,4
"COG0768",21,25,32,23,21,12,24,26,21,24
"COG0769",12,13,13,15,13,7,10,10,9,11
"COG0770",11,11,11,3,12,13,11,11,9,8
"COG0771",9,7,5,7,5,7,5,6,5,6
"COG0772",13,4,14,18,21,12,19,19,11,18
"COG0773",10,7,13,5,3,10,13,5,4,5
"COG0774",5,4,2,6,4,4,1,6,1,2
"COG0775",6,4,2,5,4,4,2,4,7,6
"COG0776",7,6,3,4,3,4,2,3,3,3
"COG0777",5,4,1,4,1,2,5,1,0,4
"COG0778",10,9,8,15,4,15,10,11,10,4
"COG0779",0,1,1,4,0,0,1,0,0,0
"COG0780",1,1,3,2,5,5,0,0,1,3
"COG0781",0,6,3,1,1,2,0,2,0,4
"COG0782",3,1,2,7,3,5,5,3,7,5
"COG0783",1,0,1,4,4,0,2,0,0,0
"COG0784",28,27,15,21,22,18,20,13,55,27
"COG0785",0,0,1,0,1,0,0,0,0,1
"COG0786",4,3,2,2,4,1,4,1,3,2
"COG0787",4,13,9,4,10,14,5,9,6,12
"COG0788",0,0,0,0,1,1,0,1,0,1
"COG0789",9,5,7,12,5,6,14,6,1,10
"COG0790",5,2,4,1,2,1,3,3,5,1
"COG0791",10,13,18,8,9,9,13,5,8,7
"COG0792",0,2,0,3,1,2,4,0,3,2
"COG0793",35,15,10,12,32,36,8,32,21,19
"COG0794",3,1,1,0,3,6,3,4,6,3
"COG0795",7,2,2,3,5,9,2,10,6,6
"COG0796",3,2,3,3,2,9,4,3,2,8
"COG0797",0,0,0,0,0,0,0,3,0,3
"COG0798",0,1,1,0,2,0,0,1,1,0
"COG0799",1,1,1,2,2,3,3,9,3,4
"COG0800",2,3,5,4,1,4,2,3,1,4
"COG0801",2,3,2,0,4,0,5,2,2,3
"COG0802",1,3,0,3,1,2,2,3,3,1
"COG0803",4,0,3,13,6,2,3,2,7,7
"COG0804",0,1,1,1,0,1,0,0,0,1
"COG0805",1,2,0,4,5,2,1,3,2,1
"COG0806",1,1,3,6,1,2,2,2,0,0
"COG0807",8,2,2,3,8,5,3,5,1,5
"COG0809",6,12,9,5,6,14,4,7,10,9
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",2,2,1,2,5,10,3,7,5,7
"COG0812",3,6,4,7,1,8,8,4,5,5
"COG0813",3,1,4,0,2,1,2,0,4,2
"COG0814",0,1,0,0,1,0,3,1,1,1
"COG0816",5,2,4,5,1,0,2,1,4,0
"COG0817",2,3,4,2,3,3,1,2,2,0
"COG0818",0,0,0,1,0,2,0,0,0,0
"COG0819",1,0,0,3,0,0,4,0,0,0
"COG0820",8,6,9,6,1,4,8,5,5,4
"COG0821",7,7,6,3,8,10,8,5,5,3
"COG0822",5,2,6,2,4,3,4,4,3,4
"COG0823",0,2,2,3,6,2,5,2,5,1
"COG0824",1,2,0,0,2,1,5,2,1,2
"COG0825",3,6,3,1,0,1,2,2,4,8
"COG0826",27,13,8,12,14,16,16,10,12,15
"COG0827",31,18,38,5,20,18,11,15,20,15
"COG0828",0,0,1,3,0,0,1,1,1,0
"COG0833",0,0,0,4,0,0,6,1,0,0
"COG0834",13,14,13,26,14,5,29,6,11,18
"COG0835",0,3,0,0,0,1,1,0,1,4
"COG0836",11,9,2,3,2,6,2,7,4,6
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",1,1,0,0,3,4,0,1,0,1
"COG0839",3,2,2,1,2,6,2,1,2,1
"COG0840",22,34,5,4,16,6,11,15,28,15
"COG0841",35,31,27,30,80,33,16,37,54,17
"COG0842",14,4,3,4,8,17,7,10,15,9
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",39,27,19,15,53,51,27,39,44,27
"COG0846",13,4,7,7,4,3,7,7,7,5
"COG0847",2,4,1,7,5,2,2,2,5,10
"COG0848",0,0,0,0,0,4,0,1,0,1
"COG0849",3,3,3,2,4,7,0,3,2,3
"COG0850",0,0,0,0,2,1,2,0,1,0
"COG0851",0,0,0,0,2,1,0,0,0,0
"COG0852",4,6,1,2,4,2,1,3,1,1
"COG0853",1,0,0,0,1,3,1,1,2,1
"COG0854",0,0,0,0,2,0,0,0,0,1
"COG0855",4,17,6,11,11,6,4,6,8,6
"COG0857",0,0,0,2,0,0,2,0,0,0
"COG0858",2,0,3,0,0,4,5,7,0,1
"COG0859",2,1,2,6,2,4,2,2,2,1
"COG0860",11,11,9,6,3,4,7,7,6,7
"COG0861",3,1,1,10,0,3,4,1,0,0
"COG0863",14,8,15,4,11,1,0,8,2,5
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",1,1,2,5,2,2,4,1,4,1
"COG1002",11,4,7,3,1,6,12,4,4,8
"COG1003",2,2,2,1,4,10,1,2,4,4
"COG1004",7,3,8,6,7,17,7,10,9,6
"COG1005",1,2,1,1,3,1,1,4,3,2
"COG1007",4,5,0,1,3,5,1,1,5,4
"COG1008",6,2,1,3,3,3,1,3,3,4
"COG1009",6,6,4,0,2,5,0,4,4,4
"COG1010",3,0,2,0,1,0,2,2,2,1
"COG1011",12,7,5,8,9,6,6,8,5,2
"COG1012",9,5,8,24,8,3,16,5,10,6
"COG1013",9,12,18,10,19,13,20,15,16,23
"COG1014",23,23,13,8,23,19,22,14,17,15
"COG1015",2,1,1,3,2,0,3,1,2,1
"COG1020",3,1,1,5,4,7,0,10,6,2
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",11,12,6,9,18,18,18,20,16,17
"COG1024",1,3,2,2,0,2,4,0,2,3
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",2,7,6,7,3,7,10,4,4,3
"COG1027",4,0,3,4,1,5,2,0,3,1
"COG1028",18,16,19,15,18,17,29,16,24,25
"COG1030",0,0,1,1,0,0,0,1,1,1
"COG1032",19,11,22,14,12,7,17,13,21,16
"COG1033",6,8,9,0,2,3,1,8,3,10
"COG1034",1,1,5,0,7,0,0,4,3,3
"COG1035",6,4,6,1,4,10,0,2,5,9
"COG1038",0,3,1,2,2,2,6,1,2,4
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",5,6,4,5,1,3,1,2,4,2
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",1,0,4,0,3,0,0,1,2,2
"COG1043",4,1,0,2,3,4,4,4,2,1
"COG1044",3,5,0,2,6,5,1,6,4,2
"COG1045",9,4,5,2,5,7,5,7,5,5
"COG1047",1,3,0,1,2,0,3,5,1,1
"COG1048",9,13,8,4,7,22,12,10,11,10
"COG1051",4,6,5,8,1,3,2,8,7,4
"COG1052",6,7,7,4,5,5,5,6,6,7
"COG1053",7,18,13,8,19,17,8,13,7,8
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",5,4,0,0,3,6,3,6,3,2
"COG1056",0,0,2,0,0,0,0,0,0,1
"COG1057",2,3,3,4,1,2,5,4,1,2
"COG1058",0,2,4,1,2,1,2,0,3,0
"COG1060",6,4,1,1,0,25,2,7,9,8
"COG1061",14,14,6,14,16,12,9,8,6,15
"COG1063",5,7,8,5,6,12,8,6,7,4
"COG1064",0,0,0,2,0,0,1,0,0,0
"COG1066",8,4,4,5,6,11,8,2,3,3
"COG1067",3,0,1,3,1,0,2,3,0,1
"COG1069",1,3,3,0,2,0,0,0,0,0
"COG1070",7,15,9,11,10,23,6,14,15,18
"COG1071",1,0,3,2,1,0,0,0,1,0
"COG1073",5,7,10,10,4,13,11,11,6,7
"COG1074",11,12,12,14,6,11,11,4,7,10
"COG1075",0,1,2,0,2,0,0,1,0,2
"COG1076",1,1,1,0,1,1,0,2,1,0
"COG1077",10,8,7,9,4,14,6,15,5,11
"COG1078",1,0,1,2,1,1,0,0,1,0
"COG1079",1,0,4,2,2,3,2,2,1,3
"COG1080",8,3,5,9,3,4,6,3,1,5
"COG1082",6,6,9,5,7,0,2,6,5,6
"COG1083",2,0,2,1,0,2,1,0,2,0
"COG1085",0,0,0,7,0,1,0,0,0,0
"COG1086",6,6,11,6,7,8,2,8,7,6
"COG1087",3,4,2,9,3,3,9,7,6,5
"COG1088",5,7,5,7,8,4,5,7,5,3
"COG1089",0,9,0,1,8,1,0,6,5,7
"COG1090",1,0,1,0,0,0,0,1,1,0
"COG1091",8,6,4,6,12,5,7,6,3,3
"COG1092",6,8,10,1,6,4,4,5,3,3
"COG1098",0,1,2,2,0,1,3,0,0,0
"COG1101",2,2,6,2,2,1,1,2,4,3
"COG1104",2,4,10,8,9,1,5,7,3,4
"COG1105",3,3,5,8,3,3,3,0,4,2
"COG1106",4,8,3,1,9,16,4,10,5,8
"COG1108",2,3,2,9,3,6,2,8,7,2
"COG1109",14,10,13,9,8,12,12,17,12,19
"COG1112",24,9,10,2,8,11,17,11,12,17
"COG1113",0,1,1,12,0,2,10,1,0,3
"COG1114",1,0,1,6,3,3,4,2,0,3
"COG1115",7,13,17,7,12,8,11,11,7,13
"COG1116",2,4,5,2,3,0,6,1,4,6
"COG1117",5,4,2,7,3,3,6,4,6,6
"COG1118",2,0,2,1,0,0,4,2,1,1
"COG1119",2,3,1,2,1,7,1,3,4,1
"COG1120",4,8,16,6,7,3,2,1,3,7
"COG1121",4,3,2,6,3,1,0,5,3,2
"COG1122",2,6,19,21,6,9,17,4,9,11
"COG1123",3,2,0,4,2,0,9,0,1,0
"COG1124",1,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,4,0,0,1
"COG1126",2,9,5,11,3,3,12,3,6,3
"COG1127",2,5,2,2,3,4,1,3,2,4
"COG1129",5,7,18,8,11,3,10,4,6,3
"COG1131",21,30,32,23,20,16,22,19,28,38
"COG1132",69,60,113,77,49,27,67,45,47,51
"COG1134",3,6,7,6,3,2,5,0,2,4
"COG1135",1,2,1,12,1,1,3,0,0,2
"COG1136",16,14,26,22,20,16,27,23,27,25
"COG1137",2,1,1,2,3,4,2,6,2,2
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",4,2,0,3,0,2,3,1,2,5
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,1,2,0,0,2,1,1,0
"COG1143",3,1,1,0,1,2,0,0,0,2
"COG1144",1,1,0,0,0,0,0,0,1,0
"COG1145",5,13,24,7,11,11,7,6,9,11
"COG1146",0,0,0,0,2,1,2,0,2,0
"COG1148",0,0,3,1,3,1,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,1,0,0,1,0,0,0
"COG1151",7,3,8,9,9,5,5,3,3,8
"COG1152",0,0,5,0,0,0,1,0,1,0
"COG1154",9,6,7,5,12,17,11,10,5,15
"COG1155",7,2,12,3,8,4,3,7,7,4
"COG1156",2,4,11,4,3,1,4,6,2,4
"COG1157",2,1,0,2,0,0,0,3,0,4
"COG1158",12,4,0,1,4,4,4,3,5,5
"COG1159",2,4,4,2,4,6,5,8,7,1
"COG1160",7,7,6,11,14,5,8,10,8,7
"COG1161",1,2,3,7,0,1,2,2,2,4
"COG1162",4,4,9,4,3,4,3,7,3,6
"COG1164",2,7,14,7,4,0,4,7,2,5
"COG1165",2,9,1,7,6,6,4,3,4,5
"COG1166",3,3,3,2,4,3,0,5,4,3
"COG1167",8,11,10,12,5,3,19,8,3,9
"COG1168",5,13,6,8,7,6,9,6,9,5
"COG1169",1,0,0,2,3,3,0,4,2,1
"COG1171",2,6,3,7,5,7,13,4,4,2
"COG1172",3,2,5,7,1,5,11,3,4,2
"COG1173",4,6,14,21,10,3,14,4,5,6
"COG1174",0,0,0,1,0,0,3,0,0,0
"COG1175",31,31,29,23,9,7,42,11,10,27
"COG1176",2,5,4,1,2,5,6,3,4,5
"COG1177",3,2,2,5,6,1,3,6,2,5
"COG1178",1,1,7,1,3,0,6,1,2,3
"COG1179",4,5,2,0,4,5,4,4,3,4
"COG1180",2,2,4,2,3,4,12,5,4,2
"COG1181",4,3,8,6,7,5,8,5,7,7
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",4,1,2,3,2,3,0,4,1,0
"COG1185",9,4,16,9,12,8,11,11,8,8
"COG1186",3,7,2,7,3,3,8,7,8,5
"COG1187",2,7,8,10,8,9,6,4,2,6
"COG1188",1,0,1,1,3,0,0,2,1,0
"COG1189",0,2,5,4,0,0,4,4,1,4
"COG1190",7,14,9,10,8,8,7,11,8,10
"COG1191",11,8,18,0,5,1,10,3,6,11
"COG1192",9,12,20,6,9,16,15,7,13,20
"COG1193",9,10,9,8,14,5,6,12,7,5
"COG1194",1,3,4,1,0,4,2,4,3,3
"COG1195",5,6,5,9,8,5,6,6,4,10
"COG1196",6,8,9,14,5,8,9,6,6,6
"COG1197",7,15,15,5,12,19,13,16,9,8
"COG1198",10,11,14,8,15,13,8,8,9,10
"COG1199",0,9,4,11,5,3,2,2,2,6
"COG1200",10,9,11,7,11,9,8,10,3,10
"COG1201",0,0,0,4,0,0,3,0,0,0
"COG1203",3,3,7,4,1,1,3,4,1,3
"COG1204",5,0,3,0,2,0,1,1,0,4
"COG1205",2,2,2,0,1,0,0,0,2,3
"COG1206",3,0,3,0,1,0,2,1,0,2
"COG1207",0,4,3,6,0,0,11,2,0,3
"COG1208",4,7,5,2,3,11,4,5,10,1
"COG1209",5,8,2,8,5,4,5,6,6,6
"COG1210",0,0,3,4,2,2,1,6,1,0
"COG1211",4,6,4,4,6,7,4,8,4,5
"COG1212",0,1,2,1,3,3,1,5,1,1
"COG1213",3,0,1,3,0,0,0,0,1,1
"COG1214",3,5,4,2,2,3,5,7,2,1
"COG1215",3,5,4,6,7,8,9,5,8,2
"COG1216",12,12,12,4,5,10,6,4,26,18
"COG1217",7,16,13,9,8,7,6,7,7,6
"COG1218",3,3,2,2,1,0,1,0,1,0
"COG1219",13,11,10,8,8,8,10,7,9,6
"COG1220",0,0,0,4,0,0,1,2,0,0
"COG1221",0,2,1,1,2,9,3,0,4,7
"COG1225",1,2,0,1,1,2,1,1,4,4
"COG1226",1,3,2,2,3,1,0,4,1,5
"COG1227",1,2,1,1,3,3,5,2,0,7
"COG1228",5,5,4,2,4,0,0,1,1,1
"COG1230",0,1,0,3,0,0,1,1,1,3
"COG1232",3,0,4,3,2,0,6,0,2,0
"COG1233",0,1,2,0,0,2,0,0,1,0
"COG1234",2,3,1,6,4,3,5,2,5,4
"COG1235",11,6,6,7,2,4,4,7,3,7
"COG1236",4,3,4,0,1,3,0,3,1,4
"COG1237",0,0,1,0,0,0,0,0,1,1
"COG1238",2,1,1,1,1,5,0,4,2,0
"COG1239",0,2,4,2,1,0,1,0,0,1
"COG1240",0,0,3,1,0,0,0,0,0,0
"COG1242",5,1,1,2,0,7,1,3,5,5
"COG1243",0,0,2,0,0,0,2,1,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",2,1,4,0,3,0,6,2,2,1
"COG1249",7,7,7,9,5,3,3,8,9,9
"COG1250",1,4,3,2,0,1,3,0,1,1
"COG1251",0,0,0,2,0,0,0,0,0,0
"COG1252",1,0,2,0,0,2,0,3,3,0
"COG1253",8,8,9,15,11,11,7,18,13,13
"COG1254",0,0,1,1,0,0,0,0,1,0
"COG1256",2,8,1,1,1,0,0,0,2,3
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",0,0,1,1,1,0,1,0,2,0
"COG1260",4,3,0,0,2,3,1,4,2,5
"COG1262",1,0,3,1,3,6,2,9,11,2
"COG1263",6,6,7,18,8,13,14,7,4,6
"COG1264",2,4,4,28,7,8,16,3,4,8
"COG1266",2,3,1,0,5,6,3,9,7,4
"COG1267",0,0,0,1,1,0,1,3,1,2
"COG1268",2,1,3,5,1,2,3,1,1,0
"COG1269",6,5,10,2,6,1,2,3,8,1
"COG1270",1,0,0,5,2,4,2,3,0,4
"COG1271",4,2,1,2,1,6,1,4,2,1
"COG1272",3,3,0,5,3,2,5,1,1,3
"COG1274",0,1,2,0,0,0,0,0,0,0
"COG1275",0,0,0,1,1,0,1,0,0,0
"COG1277",1,4,3,5,4,0,2,2,6,3
"COG1278",0,0,0,2,2,0,2,1,2,0
"COG1279",0,0,0,0,0,3,5,0,0,0
"COG1280",0,0,1,0,0,1,0,0,2,2
"COG1281",1,7,2,10,1,1,6,2,0,0
"COG1282",0,0,1,1,0,0,1,0,0,0
"COG1283",7,8,17,3,7,11,7,18,8,13
"COG1284",18,14,12,11,10,17,12,8,8,12
"COG1285",0,1,2,3,1,0,3,0,2,3
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1288",1,1,0,1,1,0,5,1,1,1
"COG1289",0,0,0,3,0,0,0,0,0,0
"COG1291",1,0,0,2,1,1,0,0,0,3
"COG1292",0,1,1,6,0,2,2,0,0,1
"COG1293",3,6,8,8,2,1,3,1,4,0
"COG1294",0,4,0,5,4,3,0,5,3,0
"COG1295",4,1,2,3,2,4,1,4,1,3
"COG1296",1,2,5,2,2,1,1,3,2,1
"COG1297",2,5,1,3,2,7,5,6,1,4
"COG1298",1,1,0,1,3,0,1,0,0,2
"COG1299",3,7,2,6,5,6,10,0,3,3
"COG1300",0,0,0,0,1,1,0,0,1,1
"COG1301",4,3,2,1,9,6,8,11,5,8
"COG1302",2,3,4,6,0,0,0,0,0,3
"COG1304",0,1,2,3,0,1,2,2,0,1
"COG1305",4,3,6,2,5,2,7,2,3,6
"COG1307",10,12,15,8,6,3,9,5,7,8
"COG1309",9,12,11,14,11,6,14,5,8,8
"COG1312",1,10,0,3,7,5,1,4,5,3
"COG1313",2,4,2,2,0,0,0,2,2,1
"COG1315",2,2,1,1,0,1,0,0,1,0
"COG1316",4,2,11,9,8,1,7,2,4,7
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,0,0,4,3,1,3,1,2,1
