"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG0542",39,24,29,18,18,34,23,22,22,20
"COG0543",12,6,6,16,13,8,5,14,11,12
"COG0544",11,3,10,8,6,19,5,9,14,8
"COG0545",4,12,4,10,5,7,5,7,11,14
"COG0546",11,9,2,11,4,6,6,4,11,5
"COG0547",5,4,1,6,6,3,3,2,2,5
"COG0548",3,4,0,1,4,4,5,1,7,3
"COG0549",0,0,0,3,1,2,1,1,1,0
"COG0550",42,24,35,15,44,25,22,23,30,34
"COG0551",2,4,9,3,4,2,9,6,2,2
"COG0552",2,7,10,3,0,8,2,3,2,2
"COG0553",18,15,25,5,7,9,8,13,16,22
"COG0554",5,6,7,1,10,4,6,6,3,0
"COG0555",0,2,0,1,0,0,1,0,0,0
"COG0556",5,5,4,5,9,7,9,11,5,9
"COG0557",10,8,17,3,7,7,8,6,9,8
"COG0558",4,3,8,0,0,3,4,1,2,0
"COG0559",3,0,2,2,1,5,3,5,4,3
"COG0560",1,4,3,9,3,4,2,2,7,6
"COG0561",18,16,11,11,11,14,17,21,8,4
"COG0562",6,9,3,4,1,7,2,3,3,11
"COG0563",4,6,7,3,3,1,5,5,3,6
"COG0564",20,13,10,14,10,19,14,18,10,16
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",11,10,11,13,14,12,10,8,14,2
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",5,5,8,0,3,4,9,7,6,17
"COG0569",7,12,6,7,16,7,6,11,12,6
"COG0571",6,6,4,1,2,4,8,4,2,2
"COG0572",5,9,11,5,8,12,2,9,7,22
"COG0573",4,4,3,4,6,5,3,9,1,0
"COG0574",12,14,19,7,20,15,6,17,19,30
"COG0575",1,2,2,4,3,5,5,5,2,5
"COG0576",3,1,3,3,4,6,1,1,5,4
"COG0577",24,17,29,13,25,22,37,26,26,13
"COG0578",2,3,2,2,1,1,0,0,0,0
"COG0579",2,1,0,1,2,2,0,1,1,0
"COG0580",3,7,1,0,1,2,3,3,2,0
"COG0581",2,4,2,3,2,2,6,6,3,0
"COG0582",61,51,52,42,61,54,38,21,61,57
"COG0583",27,55,24,32,27,25,55,35,17,6
"COG0584",15,5,4,8,7,9,6,7,0,8
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",3,6,5,2,2,2,0,2,0,6
"COG0587",14,14,17,19,19,14,16,22,15,9
"COG0588",0,0,0,2,2,2,1,3,1,0
"COG0589",8,6,3,6,2,6,9,12,5,14
"COG0590",5,4,5,4,4,3,1,1,2,4
"COG0591",9,3,8,9,14,13,23,5,8,7
"COG0592",6,4,8,2,10,7,4,10,11,6
"COG0593",2,5,2,1,3,3,1,1,3,0
"COG0594",3,1,3,1,1,7,3,2,2,2
"COG0595",5,2,9,2,0,6,11,9,5,0
"COG0596",4,5,3,1,3,5,8,5,5,3
"COG0597",3,2,1,0,4,5,2,1,0,1
"COG0598",2,3,7,6,3,8,2,5,4,2
"COG0599",3,7,0,4,0,1,2,3,4,2
"COG0600",4,6,3,0,8,4,6,1,5,0
"COG0601",10,5,7,5,9,7,16,1,3,1
"COG0602",5,5,10,2,3,6,6,7,4,5
"COG0603",3,1,2,1,3,1,4,2,4,1
"COG0604",0,3,0,0,0,0,1,0,0,1
"COG0605",1,1,3,0,1,1,0,0,0,3
"COG0606",7,7,5,6,7,2,2,7,4,11
"COG0607",8,12,4,9,7,2,3,7,6,3
"COG0608",6,5,8,8,6,7,2,16,9,9
"COG0609",10,7,8,6,5,3,9,4,5,2
"COG0610",15,18,13,12,15,17,10,22,23,11
"COG0611",1,0,1,1,2,1,1,0,3,0
"COG0612",16,19,19,16,23,19,1,4,27,31
"COG0613",4,2,5,1,4,1,4,1,4,0
"COG0614",11,11,9,8,10,5,14,3,9,3
"COG0615",2,2,1,1,2,2,2,1,1,2
"COG0616",3,6,4,4,5,8,0,1,2,9
"COG0617",5,5,8,1,7,3,5,2,12,5
"COG0618",3,5,7,3,2,3,0,9,7,2
"COG0619",3,2,3,2,0,7,11,9,4,0
"COG0620",4,3,0,2,2,5,9,9,3,5
"COG0621",20,14,17,13,16,18,14,14,18,21
"COG0622",6,1,4,2,4,8,3,3,5,2
"COG0623",1,1,4,2,4,1,0,0,1,9
"COG0624",11,8,9,11,7,10,10,15,4,7
"COG0625",0,5,0,1,0,0,0,0,0,0
"COG0626",0,6,1,1,1,0,2,5,0,0
"COG0627",2,4,1,3,5,2,8,2,3,0
"COG0628",9,7,8,4,12,16,6,7,17,6
"COG0629",4,7,8,2,6,8,10,10,10,2
"COG0630",0,1,0,0,1,0,0,0,1,0
"COG0631",3,0,7,3,7,4,8,5,10,6
"COG0632",4,0,4,7,4,3,1,3,1,4
"COG0633",1,1,0,1,0,0,0,0,0,0
"COG0634",3,3,0,2,3,2,5,6,2,2
"COG0635",9,11,9,4,7,7,15,8,11,8
"COG0636",4,1,2,2,2,2,3,1,4,0
"COG0637",9,6,6,10,4,10,20,8,6,8
"COG0639",1,1,2,6,1,3,0,2,4,1
"COG0640",2,1,5,2,1,2,0,6,1,3
"COG0641",6,10,16,9,13,17,7,11,12,23
"COG0642",170,154,178,229,168,174,61,111,140,96
"COG0643",0,0,0,3,2,1,0,1,4,0
"COG0644",0,0,0,1,0,0,0,5,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,13,7,7,8,15,10,11,10,10
"COG0647",2,0,0,0,1,4,2,3,0,1
"COG0648",5,1,7,3,2,5,2,1,4,1
"COG0649",2,4,3,4,2,7,0,2,3,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,3,4,0,0,2,0,0,0,0
"COG0652",3,4,8,4,2,6,4,4,3,10
"COG0653",8,16,15,9,20,18,15,14,12,16
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",1,8,4,2,5,3,16,2,5,2
"COG0656",3,10,4,3,2,5,3,9,3,2
"COG0657",17,8,7,7,10,9,10,9,9,4
"COG0658",5,7,4,5,5,4,10,6,3,1
"COG0659",4,11,4,8,7,1,6,8,12,6
"COG0661",3,3,8,1,0,0,6,1,0,0
"COG0662",7,6,3,1,4,3,1,2,5,1
"COG0663",4,0,0,2,1,0,1,0,4,2
"COG0664",11,15,16,18,11,14,3,16,12,11
"COG0665",2,3,2,1,3,0,1,0,1,0
"COG0666",3,4,1,1,3,0,0,0,3,0
"COG0667",6,10,8,8,5,10,2,6,3,6
"COG0668",6,18,11,16,10,4,1,6,8,17
"COG0669",6,1,0,3,4,2,4,4,3,1
"COG0670",0,2,3,1,2,4,0,5,1,4
"COG0671",2,4,1,4,2,6,0,9,4,8
"COG0672",0,0,0,1,0,0,3,0,0,0
"COG0673",20,26,18,22,24,13,9,11,14,8
"COG0674",16,18,23,16,17,21,11,20,20,18
"COG0675",6,8,9,2,3,1,55,21,5,2
"COG0676",0,0,0,0,0,0,3,0,0,0
"COG0677",0,1,4,10,2,9,0,1,5,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,6,1,4,4,6,13,13,10,5
"COG0680",0,0,1,0,0,0,1,0,0,0
"COG0681",6,6,10,9,13,5,7,10,12,1
"COG0682",6,1,3,7,5,9,7,6,5,6
"COG0683",7,5,4,4,4,0,5,1,1,0
"COG0684",2,2,3,0,1,1,0,0,1,0
"COG0685",8,5,7,8,4,5,1,2,4,6
"COG0686",1,3,0,3,4,3,6,2,1,6
"COG0687",4,3,4,7,7,2,3,7,4,5
"COG0688",4,2,1,3,1,1,4,1,2,9
"COG0689",0,2,0,0,1,0,1,1,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",4,2,6,5,2,2,4,0,3,3
"COG0692",0,3,2,1,2,6,3,4,2,2
"COG0693",2,7,3,7,5,5,0,2,1,4
"COG0694",0,0,0,1,0,0,0,1,0,0
"COG0695",0,1,0,0,0,0,0,1,0,0
"COG0696",5,8,9,6,7,7,3,4,11,11
"COG0697",21,24,9,12,16,18,19,13,8,16
"COG0698",3,2,4,0,4,4,2,2,6,0
"COG0699",0,0,2,1,1,0,0,0,0,3
"COG0700",2,2,3,2,2,2,0,0,2,6
"COG0701",0,2,0,0,1,1,2,2,2,0
"COG0702",0,2,0,0,0,1,0,3,0,0
"COG0703",5,9,5,4,3,2,6,6,1,5
"COG0704",2,1,3,1,1,8,3,2,3,0
"COG0705",2,4,6,5,5,3,4,3,4,3
"COG0706",7,9,9,7,8,9,10,7,9,11
"COG0707",5,7,15,7,8,7,9,8,11,4
"COG0708",4,3,0,1,2,2,4,3,3,1
"COG0709",1,0,0,1,2,4,4,1,0,0
"COG0710",3,0,1,0,3,3,0,0,2,0
"COG0711",3,3,1,3,3,1,2,6,1,1
"COG0712",2,2,2,2,5,1,5,4,1,1
"COG0713",1,1,1,1,0,2,0,0,0,0
"COG0714",8,6,14,8,13,6,8,1,15,11
"COG0715",6,6,6,4,5,4,2,7,6,8
"COG0716",5,6,7,1,4,9,3,6,6,4
"COG0717",0,0,0,0,0,0,7,2,0,0
"COG0718",2,2,3,0,1,0,0,2,0,0
"COG0719",6,11,10,14,9,14,13,8,11,9
"COG0720",0,3,3,3,2,1,1,2,2,1
"COG0721",0,0,3,0,1,0,0,1,1,2
"COG0722",0,0,0,0,1,1,3,2,1,1
"COG0723",0,0,1,0,0,1,0,0,1,0
"COG0724",2,1,2,7,1,2,0,0,1,0
"COG0725",2,1,1,1,2,1,0,1,1,1
"COG0726",12,15,19,17,6,6,9,7,15,3
"COG0727",3,0,0,0,1,0,0,0,0,0
"COG0728",1,2,0,1,1,2,3,0,0,0
"COG0729",0,1,0,0,1,0,0,0,0,0
"COG0730",2,3,3,0,1,0,7,4,0,0
"COG0731",1,2,1,1,2,0,0,1,1,2
"COG0732",10,8,7,11,6,8,4,7,14,8
"COG0733",5,7,10,9,15,7,7,11,11,20
"COG0735",5,7,7,2,4,9,5,2,7,6
"COG0736",1,1,1,1,3,2,3,2,1,0
"COG0737",10,22,6,13,8,10,4,14,12,21
"COG0738",7,20,16,20,16,11,7,13,12,23
"COG0739",23,23,31,26,11,19,6,9,17,24
"COG0740",5,7,6,5,8,9,8,9,4,10
"COG0741",6,7,6,7,5,5,1,7,4,8
"COG0742",8,4,4,2,5,7,5,3,4,3
"COG0743",2,1,3,6,5,7,2,3,6,7
"COG0744",5,5,18,5,9,7,7,12,8,2
"COG0745",54,67,47,98,61,94,56,48,54,87
"COG0746",0,0,0,0,1,1,0,0,0,0
"COG0747",3,16,7,11,3,7,23,11,4,3
"COG0749",15,6,30,9,11,11,16,13,12,11
"COG0750",8,4,12,3,6,7,7,9,13,9
"COG0751",0,1,0,0,0,0,0,1,0,0
"COG0752",0,2,0,0,0,0,2,0,0,0
"COG0753",0,5,1,3,0,1,0,1,0,0
"COG0754",0,1,1,1,0,0,0,2,0,0
"COG0755",4,6,3,3,4,2,0,4,1,5
"COG0756",1,2,3,5,5,3,3,7,3,2
"COG0757",0,2,0,3,3,2,2,0,3,2
"COG0758",8,2,9,4,7,3,6,5,11,2
"COG0759",2,0,1,4,0,0,0,0,2,0
"COG0760",9,10,7,3,8,6,0,6,6,10
"COG0761",6,3,6,4,5,7,4,2,6,4
"COG0762",0,1,0,0,0,0,0,1,1,0
"COG0763",2,6,3,2,1,2,2,3,5,5
"COG0764",6,5,4,3,2,7,7,6,4,6
"COG0765",9,5,3,2,6,14,16,23,9,7
"COG0766",6,8,10,1,6,4,6,10,3,12
"COG0767",0,3,2,0,0,4,2,4,0,1
"COG0768",29,15,30,18,25,21,20,33,34,34
"COG0769",6,8,4,4,7,12,3,11,7,6
"COG0770",16,6,17,7,14,14,5,13,10,29
"COG0771",6,6,11,9,8,6,8,2,6,6
"COG0772",19,14,18,10,11,9,8,9,9,9
"COG0773",9,6,11,5,5,6,9,8,4,12
"COG0774",4,4,0,0,3,2,0,2,3,8
"COG0775",5,7,5,5,7,6,4,4,8,4
"COG0776",6,9,8,3,4,4,1,4,8,8
"COG0777",2,0,2,2,2,1,1,3,2,1
"COG0778",8,10,10,14,10,9,10,14,10,13
"COG0779",3,1,2,2,1,1,1,2,4,0
"COG0780",0,1,1,4,2,2,3,2,4,1
"COG0781",3,2,4,1,6,3,5,5,3,2
"COG0782",4,0,4,3,6,2,1,2,4,1
"COG0783",1,1,0,1,1,1,0,0,0,0
"COG0784",42,24,37,35,36,33,20,9,36,12
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",4,0,1,2,2,1,0,0,2,3
"COG0787",9,6,5,6,11,14,8,12,8,10
"COG0788",0,0,3,2,2,4,0,0,0,0
"COG0789",4,5,2,5,1,7,11,6,8,4
"COG0790",0,2,4,2,5,2,1,1,3,3
"COG0791",13,6,9,6,12,12,11,17,7,4
"COG0792",2,1,0,5,3,4,1,3,4,3
"COG0793",17,27,23,27,23,15,5,13,22,43
"COG0794",1,3,4,1,3,1,6,2,2,10
"COG0795",3,2,1,7,9,9,2,9,4,17
"COG0796",4,5,5,2,6,4,4,4,4,4
"COG0797",0,0,2,0,0,0,0,1,0,0
"COG0798",0,0,1,1,0,0,0,1,0,0
"COG0799",4,4,3,3,1,4,0,2,4,4
"COG0800",1,6,6,2,1,3,4,3,3,2
"COG0801",2,2,0,1,1,3,2,6,0,1
"COG0802",1,0,2,2,1,4,5,2,1,4
"COG0803",2,1,7,0,9,4,8,2,1,1
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",2,2,1,4,1,4,1,0,2,1
"COG0806",1,1,5,1,2,4,2,2,3,2
"COG0807",1,3,2,1,3,4,4,5,6,5
"COG0809",6,10,7,7,10,4,3,6,6,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,4,5,5,4,4,4,3,4,8
"COG0812",5,4,3,3,6,5,4,4,3,7
"COG0813",2,2,0,0,0,0,3,2,2,0
"COG0814",0,2,0,4,0,0,0,1,2,0
"COG0815",0,1,1,0,1,0,0,0,1,0
"COG0816",4,1,3,1,1,6,1,2,2,2
"COG0817",0,6,2,2,4,3,2,2,2,4
"COG0818",1,1,0,0,2,0,0,0,0,0
"COG0819",0,2,1,1,0,0,4,0,1,1
"COG0820",13,4,8,5,3,3,3,5,4,1
"COG0821",3,4,4,3,5,5,9,3,9,5
"COG0822",4,2,8,2,5,7,1,4,6,4
"COG0823",5,2,5,1,2,2,0,0,0,0
"COG0824",2,3,3,3,4,0,3,2,1,3
"COG0825",4,3,3,1,3,9,2,2,0,0
"COG0826",11,8,19,7,12,16,15,10,14,16
"COG0827",32,12,13,2,20,21,9,6,28,3
"COG0828",0,2,2,0,0,0,0,2,1,0
"COG0829",0,1,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,1,0,0,4,1,0,0
"COG0834",13,16,11,10,9,13,16,24,16,3
"COG0835",1,0,3,0,4,2,1,3,0,0
"COG0836",6,6,1,8,4,9,0,2,11,14
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,1,1,0,0,1,1
"COG0839",1,2,1,4,2,2,0,1,1,2
"COG0840",4,11,7,12,21,14,1,7,39,1
"COG0841",56,63,43,62,47,34,28,33,48,40
"COG0842",7,18,15,18,14,14,7,8,6,16
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",17,36,15,47,24,28,24,22,38,40
"COG0846",10,6,2,4,3,8,1,6,2,5
"COG0847",2,3,0,2,1,3,4,8,5,9
"COG0848",0,1,0,0,0,0,6,0,0,0
"COG0849",2,2,4,4,5,0,0,4,2,8
"COG0850",1,1,0,0,1,2,3,1,1,0
"COG0851",0,0,1,1,1,0,0,0,0,0
"COG0852",2,3,1,5,2,2,0,0,2,3
"COG0853",0,1,3,1,0,1,1,1,1,1
"COG0854",2,3,4,1,2,5,0,0,1,0
"COG0855",10,9,9,11,4,8,13,6,7,1
"COG0857",0,0,0,0,0,0,2,0,0,0
"COG0858",3,5,0,1,2,3,5,3,0,0
"COG0859",2,11,2,7,3,0,7,2,2,5
"COG0860",6,5,6,5,9,5,11,8,19,10
"COG0861",0,3,0,0,1,0,9,2,0,4
"COG0863",6,7,10,4,12,1,4,5,3,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,0,2,1,3,0,4,4,1,0
"COG1002",9,10,5,2,2,6,2,10,6,22
"COG1003",0,5,5,6,6,4,2,1,3,0
"COG1004",4,3,6,7,6,8,3,3,12,9
"COG1005",0,1,1,1,3,1,0,1,2,4
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",2,6,0,10,0,5,0,1,5,8
"COG1008",3,5,0,1,3,4,1,2,3,8
"COG1009",2,5,6,2,2,2,0,1,1,7
"COG1010",2,0,1,2,1,3,1,0,0,0
"COG1011",11,8,6,7,6,6,7,7,6,18
"COG1012",4,14,15,9,5,3,7,4,9,2
"COG1013",10,16,18,12,16,16,13,18,18,22
"COG1014",25,22,22,17,16,24,14,25,21,19
"COG1015",1,0,3,1,2,3,4,2,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",1,8,1,8,4,5,5,2,2,0
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",10,16,18,13,15,8,15,10,13,20
"COG1023",0,0,0,0,0,0,1,1,0,0
"COG1024",4,7,1,3,1,3,3,1,2,0
"COG1025",0,3,0,0,0,0,0,0,0,0
"COG1026",9,3,3,3,5,4,8,6,6,2
"COG1027",1,6,0,2,5,3,5,4,3,10
"COG1028",20,40,21,18,19,21,15,17,29,21
"COG1030",1,0,0,0,0,0,2,0,0,0
"COG1032",11,9,9,12,9,15,14,10,16,6
"COG1033",8,4,5,1,5,7,4,5,7,2
"COG1034",2,1,0,2,7,3,6,2,1,1
"COG1035",3,1,3,4,4,5,0,0,10,6
"COG1038",1,2,1,1,1,4,2,1,0,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,2,6,4,2,4,3,8,1,1
"COG1041",0,0,0,0,3,2,0,1,0,0
"COG1042",1,2,2,1,4,2,0,0,2,1
"COG1043",5,5,3,6,1,2,3,2,7,4
"COG1044",4,6,4,7,7,0,1,1,7,7
"COG1045",4,3,5,7,8,8,3,6,4,4
"COG1047",0,0,0,2,1,0,0,2,1,1
"COG1048",9,7,3,5,9,9,13,5,5,10
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",0,8,1,3,1,3,2,6,4,2
"COG1052",8,4,4,4,3,10,2,7,11,3
"COG1053",11,14,7,14,18,8,17,12,8,15
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",1,0,3,0,6,1,12,3,5,6
"COG1056",0,2,1,0,0,0,0,0,0,0
"COG1057",3,3,4,2,1,7,2,6,3,2
"COG1058",5,1,1,1,1,2,3,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,1,8,5,3,11,4,2,3
"COG1061",13,7,15,12,18,6,10,18,9,8
"COG1062",0,1,0,1,0,0,0,0,0,0
"COG1063",13,9,4,7,8,2,11,10,6,12
"COG1064",0,3,0,0,0,0,0,1,0,0
"COG1066",4,8,5,4,6,7,1,3,5,3
"COG1067",0,3,6,2,1,0,9,1,1,0
"COG1069",0,3,3,1,2,1,0,0,0,0
"COG1070",14,28,16,21,13,15,30,15,17,25
"COG1071",1,1,0,4,0,1,0,0,1,1
"COG1072",0,0,0,0,0,0,0,3,0,0
"COG1073",18,14,9,15,9,13,11,10,13,8
"COG1074",14,7,19,5,9,10,12,8,12,9
"COG1075",0,0,0,0,2,0,0,0,1,0
"COG1076",2,2,2,2,1,2,0,1,2,2
"COG1077",5,5,12,8,15,5,7,9,6,9
"COG1078",1,1,1,3,1,3,0,2,2,0
"COG1079",1,1,2,1,0,2,2,6,1,2
"COG1080",12,2,2,2,6,4,12,7,5,1
"COG1082",4,7,2,6,4,5,14,2,5,1
"COG1083",1,1,1,6,0,0,0,0,0,2
"COG1085",3,1,0,0,0,0,7,1,0,0
"COG1086",8,8,9,6,15,7,4,2,7,9
"COG1087",6,2,4,1,11,8,5,5,6,12
"COG1088",5,4,5,9,14,5,4,7,13,7
"COG1089",3,6,4,9,2,9,0,1,2,4
"COG1090",0,0,0,0,0,0,0,1,0,0
"COG1091",11,4,2,7,6,6,1,7,7,6
"COG1092",12,8,7,8,8,4,7,8,7,6
"COG1098",0,0,1,0,0,0,3,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,3,0,3,2,2,9,5,1
"COG1102",1,0,0,0,0,0,0,0,1,0
"COG1104",13,2,10,5,8,4,3,9,9,1
"COG1105",1,1,1,0,2,3,6,2,1,0
"COG1106",9,4,9,7,10,4,3,6,6,4
"COG1108",2,4,4,2,4,5,9,2,5,4
"COG1109",18,11,17,14,14,15,9,23,14,18
"COG1112",4,13,9,18,10,11,3,19,16,32
"COG1113",1,5,0,1,0,0,10,9,0,0
"COG1114",2,3,1,5,1,0,5,4,0,0
"COG1115",9,8,7,6,14,9,16,14,4,16
"COG1116",1,2,2,1,1,2,6,5,2,0
"COG1117",5,5,2,4,3,2,2,5,6,0
"COG1118",2,0,3,0,1,0,6,5,1,1
"COG1119",3,4,0,3,2,1,0,2,1,5
"COG1120",6,7,5,5,6,6,6,7,3,1
"COG1121",1,4,1,5,5,4,4,3,3,2
"COG1122",12,3,6,4,4,10,32,13,6,2
"COG1123",0,2,1,0,2,1,11,3,0,0
"COG1124",0,0,1,1,0,0,1,0,1,0
"COG1125",1,1,0,1,0,0,1,1,0,0
"COG1126",6,8,5,5,1,5,7,12,3,1
"COG1127",1,2,4,7,1,4,3,2,4,4
"COG1129",11,13,3,7,7,9,5,5,4,3
"COG1131",26,17,22,21,25,31,8,28,18,9
"COG1132",81,52,68,18,63,44,52,65,80,21
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,4,4,2,4,3,3,7,0
"COG1135",5,3,0,1,4,2,3,0,1,0
"COG1136",25,20,31,18,22,24,23,29,23,23
"COG1137",1,2,1,6,4,2,0,0,2,2
"COG1138",0,1,0,1,0,0,0,0,1,0
"COG1139",2,3,2,1,0,1,2,6,4,1
"COG1140",0,3,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,3,0,0,0,1,0,0
"COG1143",0,1,0,1,1,2,0,0,0,3
"COG1144",0,0,0,0,2,0,1,0,0,0
"COG1145",5,7,7,7,12,9,8,7,14,8
"COG1146",0,1,1,1,1,0,1,0,4,3
"COG1148",1,3,1,2,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0
"COG1151",5,5,3,7,2,11,4,6,2,9
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",11,7,10,12,12,10,4,13,10,6
"COG1155",2,4,8,2,6,5,3,3,5,0
"COG1156",3,0,3,5,7,3,2,2,4,1
"COG1157",0,0,1,0,0,1,0,1,2,0
"COG1158",3,5,3,2,3,3,1,6,4,9
"COG1159",6,5,4,1,4,1,6,5,5,8
"COG1160",7,5,12,10,9,7,12,12,6,4
"COG1161",1,2,8,3,2,4,1,6,5,0
"COG1162",5,5,5,4,4,11,4,4,6,5
"COG1164",8,1,7,1,6,2,1,0,6,0
"COG1165",2,3,1,9,3,4,6,1,5,14
"COG1166",4,8,2,6,7,1,0,2,4,10
"COG1167",11,14,6,6,4,3,5,15,7,3
"COG1168",10,7,5,10,4,6,16,9,6,10
"COG1169",4,3,0,2,0,3,0,1,0,5
"COG1171",5,7,4,5,8,6,7,3,0,2
"COG1172",8,7,4,1,1,6,6,5,4,1
"COG1173",11,6,5,2,7,3,7,4,5,2
"COG1174",2,2,0,0,0,0,2,2,0,0
"COG1175",19,6,12,11,9,18,37,13,23,5
"COG1176",4,7,1,0,2,3,3,5,2,3
"COG1177",0,2,0,5,5,6,1,5,0,6
"COG1178",1,2,0,1,2,0,5,2,3,2
"COG1179",2,1,6,4,3,1,7,4,4,3
"COG1180",6,5,6,5,2,5,8,8,6,14
"COG1181",7,2,3,2,2,8,8,6,5,6
"COG1182",0,1,0,0,1,0,0,0,0,0
"COG1183",2,1,2,2,0,1,2,0,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,10,7,12,10,10,9,9,12
"COG1186",5,10,6,7,3,10,8,7,4,7
"COG1187",4,3,7,1,4,12,0,7,4,3
"COG1188",1,2,3,1,0,0,2,1,2,0
"COG1189",2,2,3,1,5,3,1,1,1,1
"COG1190",8,9,9,8,4,6,5,8,8,7
"COG1191",16,3,23,2,5,13,3,6,11,2
"COG1192",10,12,16,7,13,12,7,24,11,27
"COG1193",6,4,3,3,11,7,5,22,10,9
"COG1194",2,6,2,0,6,2,2,3,1,3
"COG1195",4,4,9,5,9,7,8,10,4,3
"COG1196",12,4,15,2,11,9,12,10,6,3
"COG1197",11,13,18,12,12,17,19,16,11,14
"COG1198",14,9,9,14,12,6,9,17,10,9
"COG1199",7,8,5,0,2,1,3,10,4,1
"COG1200",14,4,9,3,9,8,14,10,9,9
"COG1201",0,1,0,0,0,0,4,3,0,0
"COG1203",6,0,6,3,5,1,21,7,0,3
"COG1204",0,1,0,0,1,0,0,2,3,2
"COG1205",0,0,1,3,1,3,1,0,1,14
"COG1206",5,0,1,1,2,0,1,1,0,0
"COG1207",6,1,0,2,1,1,8,2,2,0
"COG1208",9,7,2,4,7,5,2,3,3,3
"COG1209",5,8,4,5,2,2,2,4,4,12
"COG1210",0,0,1,1,1,0,1,9,0,4
"COG1211",4,3,5,4,5,2,9,9,2,7
"COG1212",3,3,1,3,0,1,3,2,3,4
"COG1213",0,0,0,0,1,1,0,0,0,0
"COG1214",2,3,9,5,6,5,10,5,6,8
"COG1215",6,5,10,5,7,10,15,7,4,5
"COG1216",15,13,3,8,10,21,12,3,11,9
"COG1217",9,9,11,10,12,7,8,13,5,6
"COG1218",1,0,2,3,1,1,0,0,1,0
"COG1219",6,4,2,5,8,8,5,10,10,6
"COG1220",1,0,0,0,0,0,4,1,1,1
"COG1221",0,2,0,1,0,1,26,0,0,0
"COG1225",2,2,2,1,0,2,0,0,2,1
"COG1226",1,2,2,8,1,3,0,1,2,1
"COG1227",9,1,4,0,1,2,3,2,7,0
"COG1228",3,3,5,3,7,4,3,2,1,0
"COG1230",0,2,0,0,0,2,2,0,2,0
"COG1232",1,0,6,3,5,0,2,1,0,0
"COG1233",3,0,1,2,3,0,0,0,0,4
"COG1234",0,3,3,8,2,4,5,3,1,4
"COG1235",8,11,3,8,5,8,2,9,6,4
"COG1236",8,0,4,0,1,0,2,3,3,1
"COG1237",1,1,1,1,1,3,1,1,2,4
"COG1238",2,3,3,2,2,1,0,1,1,3
"COG1239",0,0,4,1,0,0,0,0,0,0
"COG1240",1,0,3,2,0,0,0,0,0,0
"COG1242",0,2,4,3,6,1,1,2,2,4
"COG1243",1,0,2,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",1,0,2,0,1,3,3,3,1,1
"COG1249",6,8,8,6,6,6,10,2,5,0
"COG1250",2,2,2,1,0,2,2,2,0,1
"COG1251",2,2,0,2,0,0,1,0,0,0
"COG1252",1,1,0,1,2,2,0,0,0,1
"COG1253",14,10,6,4,7,14,12,18,14,13
"COG1254",1,0,0,0,0,0,1,2,1,0
"COG1256",0,0,0,2,0,2,0,2,5,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,1,0,0,0,1,0
"COG1260",0,2,0,5,3,0,1,3,2,4
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",3,0,4,8,3,0,0,5,0,10
