"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG0542",15,21,26,23,31,31,20,18,20,10
"COG0543",11,4,16,11,11,8,6,5,7,6
"COG0544",8,18,7,7,12,6,11,8,10,7
"COG0545",14,1,4,11,10,5,9,8,6,6
"COG0546",7,11,8,7,11,3,8,6,12,9
"COG0547",3,3,3,3,4,0,1,4,2,1
"COG0548",7,5,5,5,2,2,2,4,1,4
"COG0549",1,2,3,1,2,0,2,0,2,2
"COG0550",14,19,29,27,6,28,34,32,23,23
"COG0551",2,15,4,2,4,7,6,1,5,1
"COG0552",0,4,0,3,2,9,2,1,5,5
"COG0553",12,23,7,5,17,36,13,18,21,6
"COG0554",1,3,6,3,4,1,4,3,6,4
"COG0555",0,2,1,1,0,1,2,0,0,0
"COG0556",2,8,5,10,6,11,6,10,11,3
"COG0557",8,14,6,6,15,9,6,11,6,6
"COG0558",1,6,5,2,7,3,1,1,2,0
"COG0559",3,2,2,4,2,0,1,0,3,1
"COG0560",3,1,4,4,7,3,5,0,3,8
"COG0561",10,12,9,12,15,11,17,12,8,8
"COG0562",1,7,2,7,9,3,5,2,5,10
"COG0563",5,5,1,6,6,6,4,3,5,5
"COG0564",18,10,8,22,25,17,11,16,8,12
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",12,4,6,11,13,15,10,18,10,11
"COG0567",0,4,0,0,0,0,0,0,0,0
"COG0568",9,7,5,7,12,5,1,6,6,5
"COG0569",7,13,11,15,10,8,7,8,8,9
"COG0571",2,5,3,3,5,5,2,2,5,1
"COG0572",7,4,10,6,11,10,3,9,9,7
"COG0573",2,7,4,5,2,4,6,5,4,6
"COG0574",25,10,15,13,29,12,10,13,20,14
"COG0575",1,7,2,5,5,6,3,3,11,5
"COG0576",6,6,3,6,8,2,4,2,4,1
"COG0577",12,40,26,16,30,36,39,33,26,31
"COG0578",1,2,1,3,0,1,1,1,1,1
"COG0579",1,1,3,0,1,0,1,0,0,1
"COG0580",0,5,1,0,1,1,1,1,0,3
"COG0581",0,5,2,1,0,1,1,3,2,3
"COG0582",38,48,49,37,35,61,48,55,65,43
"COG0583",16,28,19,23,24,14,20,11,22,19
"COG0584",12,9,4,12,3,7,4,9,10,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,1,2,3,0,2,2,1,2
"COG0587",12,15,9,9,18,18,21,15,14,11
"COG0588",0,1,8,1,1,1,2,5,0,0
"COG0589",14,4,7,14,9,3,5,15,7,7
"COG0590",6,4,3,1,5,3,4,6,1,1
"COG0591",11,6,11,9,13,2,6,7,8,5
"COG0592",5,11,10,9,7,9,8,7,5,3
"COG0593",0,0,1,3,2,0,1,2,1,2
"COG0594",2,1,0,1,2,2,1,0,4,1
"COG0595",5,8,4,3,9,8,0,4,4,0
"COG0596",5,18,3,3,6,4,2,2,6,1
"COG0597",3,3,1,2,2,3,3,0,0,0
"COG0598",4,2,6,5,8,3,3,2,6,10
"COG0599",6,1,6,2,6,2,1,4,3,4
"COG0600",2,5,1,2,2,5,4,2,4,0
"COG0601",6,15,4,6,6,5,7,3,5,2
"COG0602",5,6,5,5,7,3,3,7,6,11
"COG0603",1,1,2,4,2,1,3,8,7,4
"COG0604",0,0,0,0,1,1,0,0,0,1
"COG0605",3,1,0,2,1,1,1,3,1,2
"COG0606",5,4,8,5,7,8,2,4,9,13
"COG0607",5,5,5,7,3,4,3,2,6,7
"COG0608",8,10,6,9,2,7,10,7,10,7
"COG0609",7,6,5,2,5,8,4,4,9,11
"COG0610",9,8,14,9,13,8,11,11,17,15
"COG0611",1,1,1,1,1,1,0,1,1,1
"COG0612",27,7,27,20,22,26,23,26,14,21
"COG0613",1,2,1,2,3,5,4,4,3,3
"COG0614",5,16,10,6,5,8,4,8,9,7
"COG0615",4,6,0,3,2,2,2,4,1,2
"COG0616",5,4,4,3,3,1,3,3,3,7
"COG0617",2,5,4,5,4,5,5,9,2,8
"COG0618",5,3,5,4,11,4,5,4,5,3
"COG0619",1,7,1,5,5,1,4,3,3,1
"COG0620",4,13,3,2,5,3,2,3,1,2
"COG0621",13,11,10,18,26,25,22,20,20,16
"COG0622",5,8,4,4,3,5,2,2,6,0
"COG0623",3,3,4,3,1,2,1,0,1,2
"COG0624",12,14,11,5,3,9,3,3,5,12
"COG0625",0,1,0,0,0,0,0,0,0,0
"COG0626",1,0,2,1,1,0,1,2,0,0
"COG0627",0,4,4,2,2,2,1,1,1,2
"COG0628",9,10,10,11,11,15,11,9,10,15
"COG0629",0,1,5,3,10,2,5,6,4,4
"COG0630",0,1,0,0,0,1,0,0,0,0
"COG0631",4,2,3,5,6,4,1,5,1,1
"COG0632",1,0,2,2,3,4,4,6,1,2
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",1,3,4,4,6,3,1,3,6,1
"COG0635",3,19,8,7,7,11,11,9,11,5
"COG0636",3,4,2,0,3,1,4,3,1,3
"COG0637",2,10,16,6,7,6,7,7,10,8
"COG0639",1,3,3,2,1,2,1,2,3,0
"COG0640",0,5,0,2,7,2,2,3,3,1
"COG0641",11,9,10,14,9,17,12,11,11,10
"COG0642",154,102,211,194,130,172,161,194,146,206
"COG0643",2,3,2,1,0,1,0,0,0,0
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,7,10,19,8,8,13,11,5,6
"COG0647",2,3,1,1,0,1,1,1,2,0
"COG0648",3,1,4,7,1,8,6,1,5,5
"COG0649",4,0,4,5,2,2,1,4,3,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,2,2,0,0,2,1,1,1
"COG0652",5,3,3,6,4,12,5,2,3,5
"COG0653",10,12,8,18,15,6,7,8,6,9
"COG0654",0,0,0,0,0,0,0,1,0,0
"COG0655",2,7,1,8,0,4,5,5,6,4
"COG0656",4,9,1,2,7,1,5,4,3,3
"COG0657",14,14,7,3,7,5,8,4,8,9
"COG0658",2,11,3,6,7,4,7,5,3,6
"COG0659",8,5,8,9,7,3,2,6,6,1
"COG0661",0,2,1,1,0,10,6,1,1,0
"COG0662",5,1,1,1,3,1,1,2,3,2
"COG0663",4,0,2,2,2,1,2,1,1,2
"COG0664",13,10,10,12,11,10,11,8,12,18
"COG0665",2,0,0,1,3,1,2,3,0,6
"COG0666",1,2,4,0,2,5,0,11,7,3
"COG0667",4,2,3,15,4,13,5,17,8,15
"COG0668",12,8,12,10,16,16,5,12,14,9
"COG0669",2,5,0,3,4,0,5,6,2,2
"COG0670",1,1,0,1,3,1,1,2,1,0
"COG0671",7,8,6,3,10,3,4,3,2,1
"COG0672",0,2,0,0,0,0,0,0,0,0
"COG0673",9,13,21,16,14,22,19,21,17,24
"COG0674",18,5,26,34,28,11,21,24,19,18
"COG0675",8,27,5,2,1,6,4,6,12,0
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",3,1,6,4,4,3,0,2,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,16,4,2,5,3,6,6,4,1
"COG0680",1,1,0,0,0,0,0,0,0,1
"COG0681",11,8,11,11,12,9,4,14,4,16
"COG0682",7,2,4,1,5,3,7,5,8,4
"COG0683",1,4,2,0,6,2,3,2,3,1
"COG0684",0,0,2,0,0,1,0,0,0,0
"COG0685",10,4,5,6,3,4,7,3,6,3
"COG0686",3,1,6,4,1,0,3,2,2,10
"COG0687",6,9,7,6,7,4,7,5,7,5
"COG0688",1,7,3,5,7,3,2,2,6,7
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",2,2,2,1,2,3,1,2,4,1
"COG0692",3,4,1,4,6,3,1,3,0,4
"COG0693",7,3,5,4,2,5,6,9,2,7
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",14,6,9,8,12,5,9,10,6,3
"COG0697",15,14,20,17,12,15,8,3,18,14
"COG0698",1,4,1,1,5,2,2,2,2,3
"COG0699",1,5,1,0,4,0,0,0,0,3
"COG0700",3,1,2,1,6,7,1,6,4,6
"COG0701",2,1,1,2,0,1,0,2,0,0
"COG0702",0,3,2,0,1,0,0,1,0,1
"COG0703",5,4,2,2,3,4,5,1,2,3
"COG0704",1,4,3,2,1,1,5,6,4,2
"COG0705",4,1,2,1,0,4,3,8,7,5
"COG0706",7,21,9,5,13,6,6,4,13,8
"COG0707",6,10,4,10,4,9,8,5,8,7
"COG0708",3,4,2,0,4,2,1,2,0,1
"COG0709",0,1,0,1,1,0,0,0,0,2
"COG0710",0,0,0,0,1,1,0,0,0,0
"COG0711",6,0,3,2,2,1,2,2,1,5
"COG0712",1,6,3,3,0,1,2,2,1,1
"COG0713",0,0,1,2,0,0,1,2,0,0
"COG0714",11,4,7,7,9,9,8,14,4,2
"COG0715",5,7,2,1,8,9,3,3,7,4
"COG0716",5,4,10,10,2,3,5,5,9,9
"COG0717",0,1,1,0,1,0,0,0,0,0
"COG0718",0,2,2,2,1,2,1,0,3,1
"COG0719",10,9,9,7,13,12,5,13,10,16
"COG0720",3,6,1,1,0,1,2,3,4,0
"COG0721",0,2,0,1,1,2,1,0,1,2
"COG0722",0,2,2,2,2,1,2,4,2,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,2,3,0,1,1,3,0,1
"COG0725",0,1,0,1,1,0,2,1,1,2
"COG0726",9,6,3,11,14,26,16,16,15,10
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,1,0,0,0,0,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,1,0,2,2,2,0,1,1
"COG0731",6,0,4,3,2,0,2,0,2,2
"COG0732",5,2,1,4,7,9,8,6,17,8
"COG0733",13,19,9,11,16,12,13,10,24,5
"COG0735",5,7,7,4,8,3,5,6,6,5
"COG0736",0,1,1,0,0,1,1,1,1,1
"COG0737",10,5,9,11,7,7,8,13,7,9
"COG0738",14,3,14,22,13,9,11,15,10,17
"COG0739",8,16,21,39,20,38,25,20,26,17
"COG0740",7,5,9,4,8,10,4,5,8,4
"COG0741",1,7,9,2,4,9,5,5,8,12
"COG0742",3,3,1,1,0,5,5,1,2,5
"COG0743",7,6,1,4,4,6,4,5,1,6
"COG0744",2,9,10,8,7,20,3,3,5,8
"COG0745",83,55,84,107,61,61,61,67,45,70
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",5,8,5,3,2,5,7,6,8,6
"COG0749",17,6,3,10,13,26,2,12,17,7
"COG0750",7,5,3,6,7,15,8,7,5,2
"COG0751",1,1,0,0,0,1,1,0,1,2
"COG0752",0,1,0,0,0,0,0,0,1,0
"COG0753",0,0,0,1,0,0,1,1,0,1
"COG0754",0,2,0,0,0,0,1,0,0,1
"COG0755",10,0,2,3,1,4,2,6,6,5
"COG0756",7,4,5,5,5,3,4,4,14,6
"COG0757",0,0,1,0,4,2,1,2,0,2
"COG0758",3,3,4,8,5,7,9,4,5,4
"COG0759",1,1,1,0,0,0,0,1,2,4
"COG0760",9,11,14,9,4,10,5,10,7,7
"COG0761",3,5,2,6,2,5,6,7,8,4
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",5,3,3,2,1,1,1,1,2,3
"COG0764",4,8,7,8,4,8,2,1,3,5
"COG0765",11,15,1,6,8,6,8,8,11,1
"COG0766",4,13,7,5,13,13,6,11,8,5
"COG0767",2,1,0,3,3,1,2,1,0,3
"COG0768",17,25,19,27,36,32,22,20,27,12
"COG0769",7,9,10,14,11,13,12,8,11,7
"COG0770",10,5,10,11,15,15,7,15,11,11
"COG0771",6,7,7,7,9,10,4,3,5,5
"COG0772",6,11,13,12,17,15,12,7,17,8
"COG0773",12,12,6,10,6,8,6,4,6,7
"COG0774",4,3,1,5,4,0,2,4,2,4
"COG0775",5,5,8,6,4,4,5,7,1,8
"COG0776",0,4,3,5,3,10,5,3,6,2
"COG0777",0,4,2,2,1,3,5,1,3,0
"COG0778",9,12,9,15,14,13,16,10,18,10
"COG0779",0,2,1,2,1,0,0,1,3,0
"COG0780",1,1,1,1,2,2,2,1,2,2
"COG0781",4,4,6,8,4,4,1,5,3,0
"COG0782",5,5,2,9,2,4,5,7,4,0
"COG0783",0,0,0,1,0,0,1,2,1,1
"COG0784",31,24,20,26,15,30,20,22,23,22
"COG0785",1,0,0,0,0,0,2,1,0,0
"COG0786",3,6,3,0,3,2,3,0,5,7
"COG0787",7,4,9,8,10,6,8,7,7,4
"COG0788",2,0,1,0,0,1,2,2,1,4
"COG0789",6,8,3,3,4,3,13,3,6,5
"COG0790",1,0,2,0,7,3,3,4,9,4
"COG0791",6,15,9,15,8,6,8,12,10,6
"COG0792",1,0,2,2,3,1,3,1,2,3
"COG0793",26,11,27,52,29,17,17,27,22,24
"COG0794",6,1,1,3,1,1,1,3,1,3
"COG0795",7,1,4,5,10,3,6,3,3,5
"COG0796",2,5,9,7,5,2,7,2,1,4
"COG0797",2,0,0,0,1,0,2,0,0,1
"COG0798",0,1,0,1,1,0,3,0,0,0
"COG0799",4,1,2,4,6,1,5,2,4,2
"COG0800",5,5,3,3,5,2,4,2,1,2
"COG0801",2,1,2,1,0,3,0,3,4,2
"COG0802",1,2,1,3,2,5,3,3,3,0
"COG0803",4,7,2,7,4,5,1,6,2,0
"COG0804",0,1,0,1,1,0,0,0,0,1
"COG0805",1,0,1,2,4,0,4,2,1,1
"COG0806",3,1,2,2,5,3,1,0,3,0
"COG0807",3,3,2,4,2,0,4,5,1,2
"COG0809",15,5,5,11,14,6,4,11,6,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,1,6,5,4,6,2,3,5,12
"COG0812",3,5,7,6,6,6,5,6,6,6
"COG0813",0,1,2,1,1,3,0,0,1,1
"COG0814",0,3,3,0,0,1,0,0,3,1
"COG0815",0,0,0,0,2,1,0,0,1,0
"COG0816",3,3,4,1,5,4,1,2,3,3
"COG0817",3,1,1,3,5,1,2,2,2,3
"COG0818",1,1,3,0,3,2,1,0,0,4
"COG0819",1,0,0,0,0,0,1,0,2,0
"COG0820",7,3,4,4,3,7,1,4,9,5
"COG0821",4,4,8,5,6,4,10,5,8,9
"COG0822",2,5,5,2,6,5,3,6,5,1
"COG0823",2,0,4,8,1,4,3,3,0,9
"COG0824",2,2,3,4,3,2,5,2,4,1
"COG0825",1,7,1,0,2,0,4,1,1,0
"COG0826",9,16,11,9,18,23,18,11,8,14
"COG0827",12,10,14,23,17,21,18,8,12,3
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,2,0,0,0,0,1,0,0,0
"COG0830",0,1,0,0,0,0,0,0,1,0
"COG0831",0,2,0,0,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,4,0,0,0,1,0,0,1,0
"COG0834",10,25,6,3,16,8,15,11,18,5
"COG0835",1,6,3,1,0,0,0,1,2,0
"COG0836",9,3,3,8,4,3,5,4,8,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,3,0,0,0,0,0,2
"COG0839",2,1,4,1,0,0,1,0,1,3
"COG0840",12,37,17,13,7,5,14,16,15,5
"COG0841",51,16,88,59,20,35,54,59,51,87
"COG0842",14,14,16,12,13,13,10,8,8,15
"COG0843",0,0,0,0,0,0,0,0,3,0
"COG0845",46,12,49,41,30,31,43,39,35,71
"COG0846",16,9,5,3,12,1,7,3,5,1
"COG0847",4,4,4,3,7,2,3,3,6,13
"COG0848",0,3,0,0,0,0,0,0,0,2
"COG0849",10,3,0,3,4,5,1,3,2,2
"COG0850",0,2,0,1,3,1,2,0,0,0
"COG0851",1,1,0,0,0,3,1,0,2,0
"COG0852",3,1,2,2,2,4,5,0,2,3
"COG0853",3,0,1,0,2,2,0,2,0,3
"COG0854",0,1,5,3,0,4,2,2,2,2
"COG0855",8,5,11,7,9,7,12,11,6,8
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,1,4,3,8,2,3,0,3,5
"COG0859",9,3,1,2,3,4,2,0,6,6
"COG0860",4,13,9,6,8,2,8,4,7,4
"COG0861",3,1,0,0,0,0,1,0,0,1
"COG0863",10,0,10,9,8,13,2,8,9,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,0,2,1,2,0,1,0,5
"COG1002",3,10,3,4,9,3,4,7,8,7
"COG1003",2,0,5,4,3,0,4,2,5,6
"COG1004",3,7,9,5,10,4,12,5,4,3
"COG1005",2,0,1,2,1,1,0,3,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,1,2,4,3,4,6,2,10
"COG1008",5,0,12,3,2,2,3,3,2,2
"COG1009",6,0,3,3,7,2,4,4,1,8
"COG1010",2,0,3,1,1,3,1,2,2,3
"COG1011",12,5,3,7,6,4,7,7,10,7
"COG1012",7,17,8,2,1,12,7,5,7,12
"COG1013",15,9,14,26,9,18,15,20,21,25
"COG1014",13,10,22,18,10,17,15,21,20,24
"COG1015",1,0,3,2,3,3,2,1,0,1
"COG1017",0,2,0,0,0,0,0,0,0,0
"COG1018",0,1,1,0,0,0,0,1,0,1
"COG1020",2,2,4,8,2,2,4,2,2,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",16,5,7,13,16,13,8,19,11,26
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,1,2,1,1,2,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,7,1,3,3,2,8,3,5,0
"COG1027",6,5,4,6,2,0,5,2,2,3
"COG1028",27,21,24,27,23,17,20,15,29,18
"COG1030",1,0,0,0,0,0,0,1,1,0
"COG1032",5,9,11,15,15,13,18,9,14,16
"COG1033",0,7,2,3,5,3,10,4,2,2
"COG1034",0,3,3,3,1,2,7,2,4,1
"COG1035",0,0,2,4,1,2,7,1,3,4
"COG1038",0,5,0,2,2,1,4,5,2,3
"COG1039",0,0,0,0,1,3,0,0,0,0
"COG1040",2,4,3,3,2,2,3,3,2,3
"COG1041",1,0,1,1,0,0,0,1,0,0
"COG1042",2,2,4,6,0,3,4,7,1,6
"COG1043",7,3,9,5,1,2,5,9,1,0
"COG1044",4,3,8,2,7,5,1,5,1,2
"COG1045",7,2,2,5,3,7,9,1,2,2
"COG1047",1,1,1,2,2,0,1,1,0,2
"COG1048",7,7,11,9,9,7,5,10,2,8
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,3,4,1,3,4,8,5,5,7
"COG1052",8,10,7,8,3,3,6,11,2,8
"COG1053",17,37,10,10,12,13,12,9,5,12
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",8,2,1,2,8,4,2,3,4,1
"COG1056",0,0,0,0,0,1,0,0,0,1
"COG1057",3,8,2,2,5,2,3,2,4,4
"COG1058",0,4,1,3,0,1,2,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",7,3,5,8,2,4,5,4,10,5
"COG1061",10,21,10,6,21,14,6,6,17,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,10,6,8,8,3,6,8,7,6
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",1,3,7,7,4,1,6,5,4,5
"COG1067",0,0,0,0,1,6,1,0,1,1
"COG1069",0,0,3,0,1,1,0,1,1,0
"COG1070",15,8,8,7,8,13,12,13,13,11
"COG1071",1,0,1,2,0,1,1,0,0,2
"COG1072",0,1,0,0,0,0,0,0,1,0
"COG1073",9,7,12,23,9,4,14,4,9,14
"COG1074",6,11,8,12,11,20,5,5,9,5
"COG1075",2,4,1,0,0,0,0,1,0,0
"COG1076",1,0,2,1,2,0,2,1,0,3
"COG1077",7,10,8,9,5,14,8,4,5,10
"COG1078",1,2,2,1,0,0,0,1,2,2
"COG1079",0,1,3,0,3,1,1,3,3,2
"COG1080",3,12,0,3,7,4,9,7,4,2
"COG1082",1,8,6,8,3,4,6,3,6,4
"COG1083",1,0,3,1,2,2,2,1,1,1
"COG1085",0,0,1,0,0,0,0,1,0,0
"COG1086",9,9,6,10,6,8,9,11,8,9
"COG1087",4,5,4,4,5,2,4,5,6,4
"COG1088",11,8,4,3,11,1,11,2,6,6
"COG1089",7,0,3,6,2,1,3,9,5,17
"COG1090",0,0,1,2,0,0,0,1,0,0
"COG1091",4,7,8,8,5,3,7,3,3,8
"COG1092",3,7,6,8,9,5,7,9,9,5
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",3,2,5,2,4,2,4,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,14,3,6,12,6,8,7,6,3
"COG1105",1,4,1,0,5,1,1,1,3,3
"COG1106",6,0,12,4,10,6,4,8,8,9
"COG1108",5,4,2,0,3,4,3,4,5,1
"COG1109",19,17,14,9,16,17,18,15,19,9
"COG1112",44,8,10,15,8,12,10,13,10,12
"COG1113",0,7,1,0,1,0,0,0,2,0
"COG1114",1,3,1,1,0,0,1,0,2,0
"COG1115",12,6,12,5,15,3,10,6,6,2
"COG1116",5,5,2,1,3,3,2,5,3,3
"COG1117",2,11,5,4,2,1,2,5,2,3
"COG1118",0,1,0,0,0,2,1,0,2,0
"COG1119",2,0,1,2,1,0,1,0,1,0
"COG1120",7,6,8,2,6,2,5,7,3,6
"COG1121",5,4,2,2,3,2,6,2,2,3
"COG1122",6,19,3,5,9,11,7,8,9,4
"COG1123",1,1,0,0,0,0,0,1,0,1
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",0,1,1,0,0,1,1,0,0,0
"COG1126",9,13,3,5,9,3,8,7,3,2
"COG1127",2,1,5,2,3,1,4,4,1,6
"COG1129",8,7,4,4,15,4,6,10,11,8
"COG1131",24,59,9,25,28,13,17,16,25,9
"COG1132",40,93,50,60,49,59,55,41,56,24
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,11,1,3,3,4,1,2,3,1
"COG1135",2,7,1,2,0,1,2,5,3,1
"COG1136",21,24,23,29,35,23,27,13,22,8
"COG1137",1,1,3,3,4,2,1,2,1,5
"COG1138",0,3,0,0,0,0,1,0,1,0
"COG1139",2,1,2,1,3,0,3,2,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,0,1,0,0,0,1
"COG1143",1,0,3,1,1,0,1,2,1,2
"COG1144",0,5,0,0,0,2,0,0,0,1
"COG1145",10,9,10,9,6,8,11,11,13,11
"COG1146",0,0,0,0,1,2,0,2,0,1
"COG1148",1,3,1,2,0,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,1,0
"COG1151",7,12,6,9,2,3,4,2,5,8
"COG1152",0,3,0,0,0,0,0,1,0,0
"COG1154",10,8,8,10,14,8,14,9,8,4
"COG1155",5,4,4,7,2,10,12,3,3,5
"COG1156",1,0,1,2,2,5,6,7,5,7
"COG1157",1,3,0,0,0,1,0,0,1,1
"COG1158",3,6,5,4,5,7,1,2,2,7
"COG1159",4,4,4,3,8,6,3,5,11,4
"COG1160",1,11,3,16,9,7,13,8,8,12
"COG1161",1,8,1,1,1,9,3,3,5,1
"COG1162",4,6,2,3,3,1,3,6,8,6
"COG1164",4,11,4,1,2,10,2,4,6,1
"COG1165",6,2,2,2,3,2,4,0,3,4
"COG1166",1,0,8,1,3,7,3,2,3,3
"COG1167",7,17,6,7,5,8,6,8,9,5
"COG1168",10,9,9,8,5,7,9,8,4,11
"COG1169",5,0,3,3,4,0,0,1,5,4
"COG1171",3,5,5,6,8,4,4,5,6,6
"COG1172",3,6,3,3,4,3,2,4,4,1
"COG1173",3,10,3,1,4,3,7,6,5,2
"COG1174",1,0,0,0,1,0,2,0,2,0
"COG1175",13,22,14,16,11,12,20,13,13,3
"COG1176",7,8,6,2,3,2,5,4,5,6
"COG1177",4,8,2,4,2,1,3,2,5,4
"COG1178",2,4,1,0,1,2,2,1,2,5
"COG1179",1,2,1,0,3,5,4,3,1,4
"COG1180",3,5,1,2,4,3,6,7,1,9
"COG1181",6,7,5,1,4,3,4,5,14,5
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",3,2,4,5,1,5,3,3,0,4
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",10,2,11,7,12,11,7,7,9,5
"COG1186",3,8,4,5,5,9,7,8,6,6
"COG1187",6,8,4,3,8,3,3,7,8,4
"COG1188",1,1,1,1,3,2,0,2,2,1
"COG1189",0,2,1,3,4,1,4,0,2,1
"COG1190",7,7,5,3,15,9,2,6,14,7
"COG1191",2,7,6,13,12,13,8,4,7,2
"COG1192",9,11,9,12,14,15,17,11,12,6
"COG1193",10,7,9,11,13,14,8,12,8,5
"COG1194",3,1,5,3,1,3,1,2,1,3
"COG1195",4,8,7,7,4,6,4,9,2,5
"COG1196",1,15,3,5,4,17,10,5,9,3
"COG1197",9,11,16,12,21,20,11,13,16,21
"COG1198",9,6,6,9,13,10,13,13,10,9
"COG1199",1,11,5,5,3,3,4,0,3,3
"COG1200",7,6,10,11,13,13,1,8,11,5
"COG1201",0,0,0,1,0,0,1,3,0,0
"COG1203",0,8,4,1,4,3,2,3,2,1
"COG1204",2,5,4,3,0,0,2,2,3,0
"COG1205",1,1,4,2,0,1,0,0,0,0
"COG1206",1,1,0,2,1,2,0,0,0,1
"COG1207",0,2,0,1,1,1,1,3,3,1
"COG1208",11,3,9,6,9,3,5,7,5,7
"COG1209",6,2,5,5,10,3,10,7,4,5
"COG1210",1,4,0,3,0,1,2,0,3,1
"COG1211",2,5,0,7,8,1,3,9,8,6
"COG1212",2,1,3,3,7,2,1,4,3,0
"COG1213",0,0,0,0,0,0,3,2,0,3
"COG1214",4,2,1,4,7,3,4,0,8,5
"COG1215",8,2,17,5,5,7,6,8,6,10
"COG1216",19,7,3,15,9,15,10,10,16,10
"COG1217",9,15,5,11,9,15,5,9,5,10
"COG1218",1,1,1,3,0,4,0,3,2,3
"COG1219",6,14,6,7,10,4,14,6,10,7
"COG1220",0,5,0,0,1,0,0,0,1,0
"COG1221",0,9,1,0,0,0,2,0,1,0
"COG1225",0,3,3,1,1,1,2,2,1,7
"COG1226",2,9,2,0,1,4,3,3,0,4
"COG1227",2,7,2,1,6,10,3,3,3,1
"COG1228",2,3,8,2,2,3,2,1,2,6
"COG1230",0,1,1,0,0,0,0,1,0,1
"COG1232",0,1,0,0,1,1,0,4,1,2
"COG1233",0,0,1,1,0,0,3,1,0,3
"COG1234",6,4,3,5,1,7,6,4,10,4
"COG1235",6,5,4,3,10,7,5,7,4,6
"COG1236",2,0,0,1,2,5,5,1,1,1
"COG1237",0,1,0,0,0,0,1,1,0,1
"COG1238",1,0,2,4,2,1,2,3,1,2
"COG1239",0,1,0,0,0,0,0,0,1,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",3,0,2,3,5,8,1,1,2,2
"COG1243",0,0,0,0,0,1,0,0,0,0
"COG1246",0,2,0,0,1,0,0,1,1,0
"COG1247",3,4,0,1,2,0,0,2,2,1
"COG1249",6,8,5,7,1,6,8,4,0,9
"COG1250",2,1,1,0,3,1,1,3,1,2
"COG1251",0,2,1,0,0,0,0,0,0,0
"COG1252",3,0,2,0,0,2,1,1,1,1
"COG1253",14,17,12,11,18,11,13,14,16,11
"COG1254",0,1,0,0,0,0,1,0,1,0
"COG1256",5,7,1,0,0,0,3,0,4,0
"COG1257",0,2,0,0,0,0,0,0,0,0
"COG1259",1,0,1,1,0,0,2,3,0,2
"COG1260",4,1,5,1,1,2,1,4,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,6,2,7,1,5,6,3,6
