"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG0561",14,7,16,12,31,16,13,13,18,16
"COG0562",7,3,5,2,5,4,0,1,6,2
"COG0563",3,5,4,6,5,5,9,7,7,6
"COG0564",24,14,15,14,18,19,8,23,13,17
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",12,8,5,10,8,11,8,11,7,10
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",5,7,9,3,6,8,8,6,3,7
"COG0569",8,4,13,13,16,5,11,7,7,11
"COG0571",7,2,8,2,5,6,6,2,2,3
"COG0572",11,9,10,7,4,14,11,11,6,8
"COG0573",0,1,4,4,0,4,3,2,4,1
"COG0574",13,22,21,14,13,15,14,20,20,9
"COG0575",5,9,1,3,2,3,4,9,1,3
"COG0576",3,3,2,3,2,2,2,2,2,3
"COG0577",38,24,30,28,46,20,40,23,33,38
"COG0578",5,0,0,1,2,0,1,0,0,0
"COG0579",3,0,3,3,1,0,3,1,0,1
"COG0580",0,1,2,0,0,1,2,4,2,0
"COG0581",1,2,5,5,2,0,1,0,2,1
"COG0582",49,25,31,43,53,40,87,77,34,59
"COG0583",20,15,28,26,25,13,32,23,27,15
"COG0584",13,10,4,7,5,5,13,4,15,5
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",2,2,3,2,0,4,0,1,0,2
"COG0587",33,16,18,14,9,19,17,17,13,14
"COG0588",2,1,0,2,2,2,0,1,5,0
"COG0589",5,10,3,7,3,14,4,4,7,6
"COG0590",3,2,8,4,1,4,3,2,1,5
"COG0591",8,8,9,8,8,9,8,9,16,12
"COG0592",11,7,3,5,11,6,3,5,3,6
"COG0593",4,2,1,1,2,0,2,3,1,1
"COG0594",1,0,1,1,2,0,1,5,3,2
"COG0595",6,1,1,5,10,1,4,3,5,2
"COG0596",0,3,3,5,12,0,11,4,2,7
"COG0597",4,1,2,2,3,0,0,1,0,3
"COG0598",4,6,5,5,2,4,3,8,6,4
"COG0599",4,3,2,7,1,1,0,3,3,5
"COG0600",2,6,2,2,7,0,8,3,1,6
"COG0601",6,3,12,5,15,0,11,4,5,8
"COG0602",10,2,5,4,7,9,5,4,4,5
"COG0603",0,1,1,2,2,2,1,6,0,1
"COG0604",0,0,0,1,0,0,0,0,0,0
"COG0605",1,1,1,0,0,1,0,1,0,1
"COG0606",9,6,4,6,14,6,6,9,5,5
"COG0607",5,7,5,2,6,6,6,11,5,5
"COG0608",12,5,11,10,9,6,6,16,8,3
"COG0609",6,4,5,7,5,6,8,7,5,10
"COG0610",20,17,24,11,10,25,15,22,14,17
"COG0611",4,2,1,1,2,3,1,1,1,0
"COG0612",20,20,11,18,7,30,16,26,13,17
"COG0613",6,2,2,5,4,1,4,2,1,5
"COG0614",12,9,9,5,5,5,11,11,11,4
"COG0615",4,3,11,3,1,11,0,2,4,2
"COG0616",2,5,3,5,0,2,0,3,1,2
"COG0617",2,4,2,10,5,5,9,9,3,11
"COG0618",7,7,8,1,6,7,6,14,4,5
"COG0619",1,2,4,0,9,1,7,1,0,6
"COG0620",2,9,3,3,1,1,0,6,1,5
"COG0621",23,16,13,18,14,14,18,26,15,14
"COG0622",1,3,2,0,3,3,5,4,3,3
"COG0623",2,1,7,2,2,6,1,6,5,0
"COG0624",7,9,4,5,7,11,15,3,4,9
"COG0626",2,3,1,1,7,0,2,1,0,2
"COG0627",1,5,1,3,0,4,1,4,4,4
"COG0628",17,12,15,10,5,9,10,7,5,7
"COG0629",7,4,6,2,3,6,13,2,3,9
"COG0630",0,0,0,1,1,0,0,0,0,0
"COG0631",2,3,3,2,8,1,9,10,1,8
"COG0632",1,2,1,3,3,3,4,4,5,1
"COG0634",3,2,3,4,4,6,3,2,0,2
"COG0635",13,8,3,6,14,2,14,11,7,10
"COG0636",1,2,0,4,3,0,2,1,4,1
"COG0637",6,7,8,5,13,7,8,2,5,9
"COG0639",5,0,0,1,1,0,2,0,1,4
"COG0640",0,1,3,4,2,1,3,1,1,7
"COG0641",11,14,12,11,12,6,7,13,12,9
"COG0642",131,178,113,232,118,141,136,136,178,137
"COG0643",0,0,4,3,0,0,0,1,2,2
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",8,2,4,9,7,8,4,11,5,8
"COG0647",0,0,4,1,2,0,4,1,1,0
"COG0648",4,0,2,5,5,0,4,0,7,7
"COG0649",4,5,3,1,4,2,2,3,3,2
"COG0651",2,2,0,0,0,1,2,1,1,4
"COG0652",2,3,4,7,4,4,8,7,4,5
"COG0653",13,10,24,14,20,16,17,10,18,19
"COG0654",0,0,0,0,0,1,0,0,1,0
"COG0655",5,3,1,3,7,2,6,2,5,5
"COG0656",3,2,0,11,3,2,3,0,5,1
"COG0657",6,11,8,13,11,3,10,9,9,4
"COG0658",5,1,1,5,5,8,5,9,6,3
"COG0659",7,7,8,6,3,4,0,5,9,10
"COG0661",2,0,2,1,0,0,0,1,3,0
"COG0662",1,1,1,5,2,4,2,3,3,2
"COG0663",2,3,0,1,2,2,2,0,1,1
"COG0664",12,15,14,14,5,7,9,10,8,7
"COG0665",2,2,0,4,2,0,0,2,0,3
"COG0666",0,4,2,1,1,2,2,2,0,3
"COG0667",2,2,5,8,6,6,12,6,11,6
"COG0668",10,12,11,11,6,14,10,19,17,12
"COG0669",1,1,4,2,3,6,4,5,0,6
"COG0670",2,2,1,2,2,3,1,1,0,2
"COG0671",5,4,3,2,5,4,7,6,5,1
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",17,10,20,20,14,23,18,14,14,10
"COG0674",23,19,19,15,13,25,14,15,18,13
"COG0675",35,5,5,6,10,11,1,7,11,6
"COG0677",4,7,1,1,0,3,1,6,5,3
"COG0679",4,6,1,2,9,1,9,6,2,6
"COG0680",0,0,0,0,0,1,0,0,1,0
"COG0681",12,9,13,13,10,15,8,10,15,11
"COG0682",5,8,6,2,9,7,5,8,5,3
"COG0683",2,1,6,1,2,1,8,2,3,3
"COG0684",0,0,1,1,0,0,0,1,2,2
"COG0685",3,7,5,4,4,3,3,11,3,7
"COG0686",1,2,3,4,0,3,3,0,4,1
"COG0687",7,6,9,5,4,2,3,4,5,5
"COG0688",3,0,2,5,1,1,1,2,2,3
"COG0689",0,0,0,1,0,0,2,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",0,1,2,3,1,2,2,1,1,7
"COG0692",9,1,5,0,3,4,1,4,1,4
"COG0693",3,3,1,4,5,3,2,2,1,5
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0696",4,8,12,6,9,9,7,10,7,9
"COG0697",16,18,24,20,8,27,14,12,13,17
"COG0698",3,2,4,4,2,5,3,4,2,2
"COG0699",1,3,1,1,0,7,3,1,0,5
"COG0700",5,8,2,4,3,6,3,3,3,1
"COG0701",1,1,5,0,0,3,0,0,3,0
"COG0702",0,0,0,0,0,0,1,0,0,0
"COG0703",3,6,5,4,5,2,8,2,3,4
"COG0704",3,5,3,4,2,3,7,2,3,3
"COG0705",0,2,4,3,4,0,1,4,0,4
"COG0706",8,11,12,10,7,12,5,4,4,5
"COG0707",10,7,11,13,9,7,10,5,9,5
"COG0708",4,6,3,0,0,2,4,5,2,1
"COG0709",1,0,1,0,0,1,1,0,1,0
"COG0710",5,1,0,0,3,0,1,1,2,2
"COG0711",1,0,0,2,6,1,7,1,1,3
"COG0712",2,1,3,2,1,3,3,0,2,6
"COG0713",1,2,0,0,0,0,0,0,0,0
"COG0714",2,14,8,14,12,12,8,5,5,11
"COG0715",6,1,7,4,7,4,4,2,3,3
"COG0716",8,3,6,8,5,8,12,4,12,9
"COG0717",1,0,0,0,0,0,0,0,0,0
"COG0718",1,1,1,1,3,2,3,4,0,0
"COG0719",14,10,6,7,11,10,9,10,10,13
"COG0720",0,0,2,2,1,2,2,1,2,1
"COG0721",1,1,1,0,0,0,1,0,2,2
"COG0722",1,3,4,0,3,2,1,3,2,6
"COG0723",0,0,0,1,3,0,2,0,0,0
"COG0724",1,1,0,2,2,3,1,1,1,1
"COG0725",3,2,1,1,1,0,1,1,0,0
"COG0726",11,4,6,13,15,1,13,13,14,17
"COG0727",0,0,0,2,0,1,1,1,0,0
"COG0728",0,0,0,1,0,1,1,0,1,0
"COG0729",0,0,1,1,1,0,0,0,1,0
"COG0730",3,0,3,0,1,0,0,1,0,1
"COG0731",0,5,4,1,2,10,0,2,2,1
"COG0732",15,5,11,6,6,8,6,16,9,8
"COG0733",10,7,11,15,15,5,9,7,8,6
"COG0735",3,5,6,0,5,7,4,1,2,6
"COG0736",2,1,0,0,1,0,0,1,1,1
"COG0737",2,9,5,6,4,14,6,10,5,5
"COG0738",16,16,20,12,5,21,6,12,17,10
"COG0739",34,9,13,20,12,22,24,21,22,19
"COG0740",11,4,6,6,5,7,10,9,5,13
"COG0741",4,5,6,8,2,10,2,10,4,4
"COG0742",4,5,3,3,6,1,2,1,2,0
"COG0743",1,4,4,6,3,4,3,8,7,7
"COG0744",7,4,3,5,6,6,11,9,5,7
"COG0745",64,77,68,59,74,62,66,42,87,72
"COG0746",0,0,0,1,1,0,0,0,0,0
"COG0747",10,13,6,4,10,5,21,8,3,6
"COG0749",10,11,9,4,11,9,13,17,10,30
"COG0750",4,4,9,6,12,6,8,10,4,6
"COG0751",1,1,0,2,0,1,0,0,0,0
"COG0752",1,0,0,0,0,0,1,0,0,0
"COG0753",3,0,0,1,0,0,0,0,3,0
"COG0754",0,0,1,0,0,2,0,2,1,0
"COG0755",1,7,0,5,3,7,3,5,3,1
"COG0756",6,1,3,2,2,2,3,1,2,3
"COG0757",2,3,5,2,1,0,2,1,3,0
"COG0758",4,3,5,9,5,2,8,9,4,1
"COG0759",5,2,1,1,2,2,1,2,2,1
"COG0760",6,4,13,5,6,16,8,4,6,10
"COG0761",5,3,6,8,8,6,11,3,11,7
"COG0763",4,6,3,3,1,7,0,3,0,1
"COG0764",0,1,1,3,0,5,5,3,4,6
"COG0765",10,8,12,6,7,3,17,4,6,13
"COG0766",9,3,8,3,6,10,17,12,8,8
"COG0767",2,3,2,5,2,6,0,3,1,2
"COG0768",26,29,28,19,32,24,32,34,18,27
"COG0769",8,8,6,5,9,8,13,4,5,9
"COG0770",5,15,10,14,13,15,7,12,12,12
"COG0771",12,2,7,5,11,6,2,7,6,8
"COG0772",19,12,21,15,17,6,8,8,4,17
"COG0773",3,5,4,5,3,7,3,7,4,12
"COG0774",1,6,5,0,0,3,3,3,2,1
"COG0775",6,3,7,4,4,5,3,4,5,4
"COG0776",7,5,4,0,6,4,3,4,13,7
"COG0777",6,3,0,3,4,1,2,2,2,2
"COG0778",11,10,9,20,9,10,15,13,10,7
"COG0779",2,1,2,2,3,0,1,3,1,2
"COG0780",4,0,2,1,1,2,2,4,1,2
"COG0781",5,4,2,0,2,7,4,8,3,4
"COG0782",6,5,3,2,4,3,3,3,4,5
"COG0783",0,0,0,3,1,0,1,0,2,2
"COG0784",32,15,24,34,33,11,20,26,28,47
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",3,2,4,0,2,1,1,3,4,3
"COG0787",4,10,9,8,5,9,5,9,5,9
"COG0788",1,2,1,3,0,0,0,1,1,0
"COG0789",6,3,6,8,10,6,3,7,6,8
"COG0790",2,3,1,2,2,10,9,4,0,3
"COG0791",5,4,6,7,18,1,10,5,10,11
"COG0792",2,1,0,0,3,5,2,2,3,1
"COG0793",18,32,27,25,15,43,11,17,25,17
"COG0794",2,7,3,2,3,6,2,1,3,3
"COG0795",5,10,5,2,3,15,4,9,4,4
"COG0796",3,2,3,5,3,5,4,4,6,6
"COG0797",0,1,0,1,1,3,0,0,0,0
"COG0798",0,0,1,0,0,0,2,0,0,1
"COG0799",2,1,3,3,1,0,2,1,1,4
"COG0800",3,5,6,3,5,2,3,4,3,2
"COG0801",5,4,2,4,2,1,1,2,2,1
"COG0802",0,1,2,1,3,2,1,2,3,3
"COG0803",1,2,3,1,7,5,0,3,4,4
"COG0804",0,0,1,2,0,0,0,0,0,0
"COG0805",2,1,2,3,2,2,3,2,7,1
"COG0806",1,4,5,1,2,2,2,8,1,3
"COG0807",5,3,3,5,2,4,2,3,0,2
"COG0809",5,3,11,5,4,10,4,7,7,8
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",5,5,7,1,2,5,1,3,7,2
"COG0812",3,2,5,2,3,5,6,5,6,4
"COG0813",2,0,0,1,1,0,1,2,1,2
"COG0814",1,1,4,1,1,0,0,0,0,1
"COG0815",0,0,0,1,0,0,0,1,0,0
"COG0816",2,2,3,4,5,1,1,3,2,3
"COG0817",3,1,2,2,0,6,1,1,2,0
"COG0818",1,0,0,2,1,0,0,0,0,0
"COG0819",1,0,0,0,1,0,0,1,0,0
"COG0820",8,6,2,4,7,8,9,6,4,6
"COG0821",7,7,6,8,7,7,10,2,9,9
"COG0822",6,3,7,0,2,1,7,5,1,9
"COG0823",0,1,2,5,6,1,2,2,4,2
"COG0824",2,3,0,2,3,1,3,1,4,1
"COG0825",5,1,4,3,2,2,2,3,0,2
"COG0826",17,7,12,15,20,9,17,16,19,7
"COG0827",15,6,7,23,11,9,31,27,13,36
"COG0828",2,0,1,0,1,0,0,2,0,2
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",1,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",2,0,1,0,3,2,0,0,2,0
"COG0834",5,10,11,11,12,8,17,16,11,14
"COG0835",1,3,5,1,1,0,1,2,2,7
"COG0836",6,11,8,5,2,13,2,10,4,9
"COG0838",1,0,3,2,1,1,0,0,2,2
"COG0839",1,2,1,0,0,5,0,2,0,0
"COG0840",3,15,21,17,20,4,3,31,19,32
"COG0841",31,55,52,49,27,54,28,40,71,29
"COG0842",21,12,15,11,5,27,13,11,11,10
"COG0845",29,46,35,30,26,51,17,33,53,31
"COG0846",7,11,9,4,4,4,4,3,3,2
"COG0847",6,6,4,1,4,8,2,5,2,6
"COG0848",0,1,1,0,0,0,0,0,3,0
"COG0849",4,4,10,5,1,6,0,1,2,4
"COG0850",2,0,1,0,2,1,0,2,1,0
"COG0851",0,0,2,1,0,0,0,0,1,1
"COG0852",1,2,4,3,1,3,0,2,2,2
"COG0853",0,0,1,2,3,1,0,1,3,1
"COG0854",2,1,0,1,0,0,0,2,1,2
"COG0855",10,5,12,10,14,11,3,3,6,16
"COG0857",0,1,0,0,0,0,1,0,0,0
"COG0858",2,2,2,2,4,1,5,4,5,0
"COG0859",3,6,7,2,0,6,1,5,3,3
"COG0860",9,5,7,11,12,5,17,5,8,5
"COG0861",3,1,0,0,0,0,0,0,2,0
"COG0863",4,6,2,5,15,3,10,12,7,10
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",5,1,1,2,2,0,4,1,0,2
"COG1002",6,6,22,7,0,11,4,16,2,8
"COG1003",7,2,1,7,1,6,3,3,0,1
"COG1004",9,9,7,6,8,5,1,10,8,4
"COG1005",4,6,1,2,1,3,0,1,2,0
"COG1007",2,6,8,1,1,2,2,5,2,3
"COG1008",1,3,5,3,2,4,0,2,3,2
"COG1009",5,9,7,2,2,8,2,6,5,2
"COG1010",1,1,1,2,2,0,1,3,1,3
"COG1011",5,7,11,6,8,9,5,8,10,2
"COG1012",9,8,8,9,8,0,5,3,2,4
"COG1013",19,17,16,17,12,22,16,21,19,12
"COG1014",25,20,19,25,17,18,22,25,26,15
"COG1015",3,1,1,2,2,1,2,3,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,1,0,0,1,0,2,0,0
"COG1020",4,1,4,6,7,0,1,3,6,1
"COG1022",15,24,21,20,6,24,8,17,13,7
"COG1024",2,0,1,1,1,2,1,3,2,1
"COG1026",4,5,1,4,6,2,3,1,8,4
"COG1027",4,10,7,2,0,5,1,6,1,1
"COG1028",18,29,14,26,20,20,20,21,26,16
"COG1030",0,0,0,0,0,0,2,1,0,0
"COG1032",15,10,15,11,18,7,13,6,11,8
"COG1033",8,6,2,5,11,1,16,3,4,6
"COG1034",1,3,1,4,6,2,3,2,3,3
"COG1035",2,2,5,1,8,2,4,8,4,5
"COG1038",4,2,1,3,2,2,0,0,1,0
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",5,4,4,4,8,6,8,3,4,2
"COG1041",0,0,0,0,0,0,0,0,5,0
"COG1042",7,2,1,4,1,2,0,1,4,2
"COG1043",3,2,4,4,2,4,2,2,6,0
"COG1044",6,5,2,3,1,3,1,3,2,2
"COG1045",2,2,5,0,4,7,7,10,6,6
"COG1047",2,0,1,2,1,4,2,1,2,2
"COG1048",5,5,11,13,8,7,8,6,4,12
"COG1051",3,2,4,2,4,7,1,10,1,3
"COG1052",13,6,8,13,7,4,9,5,8,4
"COG1053",10,12,15,15,11,10,16,8,18,7
"COG1055",5,9,7,5,1,6,2,7,4,1
"COG1056",0,0,0,0,0,0,2,0,0,0
"COG1057",9,5,0,6,5,2,2,5,2,3
"COG1058",4,0,1,2,1,0,3,0,2,0
"COG1060",9,10,1,12,1,9,4,6,4,6
"COG1061",22,12,9,10,10,17,5,11,7,22
"COG1063",9,14,9,6,6,9,13,8,7,6
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",5,5,4,6,6,9,4,11,2,7
"COG1067",1,0,2,0,1,1,1,1,1,3
"COG1069",0,0,2,0,0,0,0,0,0,4
"COG1070",12,10,14,9,7,13,10,9,14,11
"COG1071",0,1,0,4,0,1,2,0,1,1
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",7,5,5,8,4,15,12,9,11,13
"COG1074",18,12,10,7,14,15,9,14,4,5
"COG1075",1,1,1,3,0,1,2,1,0,3
"COG1076",2,2,1,0,0,1,2,0,1,1
"COG1077",15,3,9,8,7,4,3,5,10,9
"COG1078",0,3,0,3,3,1,1,1,2,1
"COG1079",3,2,0,1,1,0,8,1,0,2
"COG1080",1,3,5,5,14,1,3,11,6,9
"COG1082",3,2,3,3,6,1,6,3,9,6
"COG1083",1,1,0,3,4,0,0,0,5,2
"COG1085",0,0,0,0,1,0,0,0,0,0
"COG1086",6,9,10,6,7,2,6,6,8,11
"COG1087",4,2,6,5,4,4,10,7,4,5
"COG1088",5,4,6,3,8,13,2,2,5,4
"COG1089",0,5,3,5,0,10,1,1,6,2
"COG1090",1,1,1,1,0,0,0,1,0,0
"COG1091",3,3,8,5,6,8,5,5,7,3
"COG1092",5,6,2,3,9,4,5,7,1,9
"COG1098",0,0,1,2,1,1,1,0,1,0
"COG1101",6,2,3,2,2,0,2,1,0,8
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",8,5,3,5,17,3,11,10,6,8
"COG1105",5,1,2,4,2,0,3,1,4,1
"COG1106",4,3,11,6,11,12,1,11,4,4
"COG1108",2,5,4,5,3,4,4,3,1,4
"COG1109",21,11,16,15,22,15,19,19,20,16
"COG1112",13,28,11,15,14,9,5,21,15,8
"COG1113",2,0,0,1,0,0,0,0,2,0
"COG1114",2,1,3,0,1,1,1,0,2,2
"COG1115",10,15,11,8,22,8,18,4,10,12
"COG1116",4,6,3,2,2,0,2,4,1,1
"COG1117",3,1,4,0,1,3,2,3,7,3
"COG1118",1,1,2,1,1,0,0,2,5,0
"COG1119",4,1,2,1,1,5,0,1,0,0
"COG1120",0,5,5,9,0,7,10,6,2,8
"COG1121",3,2,2,1,2,6,3,1,4,1
"COG1122",17,3,7,7,13,4,23,14,4,20
"COG1123",0,1,2,0,0,0,3,0,0,0
"COG1124",0,0,1,0,0,0,0,1,0,1
"COG1126",6,7,10,10,11,6,6,8,6,6
"COG1127",2,6,3,5,1,2,0,1,7,0
"COG1129",8,4,9,8,12,0,12,3,2,8
"COG1131",19,14,17,41,40,14,25,24,28,42
"COG1132",59,30,52,58,83,20,72,43,31,58
"COG1134",1,3,7,5,6,0,3,8,3,8
"COG1135",5,2,0,2,2,1,1,1,0,2
"COG1136",29,22,29,33,32,20,34,25,33,40
"COG1137",4,2,3,1,1,0,1,2,6,3
"COG1138",0,0,1,0,0,0,0,0,0,0
"COG1139",3,5,1,3,2,5,0,1,4,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,0,0,1
"COG1143",3,1,3,3,2,1,0,2,1,0
"COG1144",1,0,0,0,0,0,1,0,0,0
"COG1145",17,12,9,10,7,11,24,2,9,10
"COG1146",1,0,1,2,1,3,1,1,0,2
"COG1148",0,1,0,0,0,1,3,0,1,2
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,1,0,2,0
"COG1151",4,6,12,5,8,5,9,1,8,4
"COG1152",0,0,0,0,1,0,7,0,0,0
"COG1154",12,10,15,5,6,22,12,8,9,10
"COG1155",4,4,5,3,8,3,3,1,5,7
"COG1156",4,2,3,3,4,2,4,2,7,2
"COG1157",0,0,1,2,1,2,0,1,1,1
"COG1158",4,3,5,6,5,9,1,8,7,3
"COG1159",8,5,3,3,2,1,4,7,4,4
"COG1160",5,6,13,9,10,13,12,9,11,3
"COG1161",4,3,1,1,5,1,5,2,0,3
"COG1162",1,7,5,5,5,2,6,2,10,2
"COG1164",3,0,2,2,9,0,17,3,8,6
"COG1165",3,6,6,4,2,5,0,7,2,1
"COG1166",3,4,2,3,3,7,4,7,7,5
"COG1167",3,2,6,10,14,4,12,8,4,8
"COG1168",7,6,10,7,15,7,4,8,13,4
"COG1169",1,4,2,2,0,2,0,2,2,0
"COG1171",6,2,7,6,3,2,0,1,10,6
"COG1172",3,3,9,6,4,1,8,2,0,1
"COG1173",1,2,8,5,12,2,9,3,6,3
"COG1174",0,0,1,0,1,0,0,1,1,3
"COG1175",7,7,12,12,20,5,17,18,13,25
"COG1176",1,5,2,4,5,1,2,2,3,7
"COG1177",4,4,5,3,7,3,6,0,3,2
"COG1178",0,2,1,0,1,0,5,2,0,1
"COG1179",4,2,4,1,1,4,4,2,4,4
"COG1180",3,3,3,1,6,14,6,3,4,6
"COG1181",5,5,4,4,7,1,3,5,3,6
"COG1182",0,0,0,1,0,0,1,0,0,0
"COG1183",1,2,2,2,0,1,1,4,6,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",16,10,15,10,10,11,9,11,7,6
"COG1186",6,4,7,3,5,6,4,8,5,6
"COG1187",11,3,5,4,5,3,5,5,1,3
"COG1188",2,3,1,2,1,3,1,4,2,1
"COG1189",1,0,4,1,5,1,1,1,0,3
"COG1190",13,3,14,8,5,9,7,9,5,4
"COG1191",10,4,11,5,11,4,12,10,5,9
"COG1192",16,10,9,13,17,29,16,16,17,16
"COG1193",3,16,5,5,10,13,12,11,7,5
"COG1194",4,2,1,4,4,5,3,1,2,2
"COG1195",10,8,7,4,11,3,5,6,8,7
"COG1196",14,5,4,11,12,2,9,12,3,10
"COG1197",16,9,13,12,12,5,10,8,7,15
"COG1198",18,9,9,15,13,14,8,4,6,11
"COG1199",0,0,5,5,6,1,10,4,3,8
"COG1200",11,5,6,3,7,9,12,13,8,6
"COG1201",0,0,0,1,0,0,4,0,0,0
"COG1203",3,4,1,3,5,2,0,0,4,2
"COG1204",4,3,0,0,3,1,1,2,3,1
"COG1205",3,3,10,0,1,2,0,3,0,3
"COG1206",1,0,2,1,3,1,6,2,0,1
"COG1207",2,0,3,4,3,0,3,0,0,0
"COG1208",3,8,7,9,8,4,4,6,2,6
"COG1209",3,4,1,3,3,4,2,4,0,2
"COG1210",3,5,5,0,3,3,0,0,0,0
"COG1211",2,5,10,2,1,3,8,7,4,5
"COG1212",5,2,2,2,2,6,1,0,2,1
"COG1213",0,1,0,0,0,0,1,1,1,2
"COG1214",4,2,3,2,2,2,8,6,3,5
"COG1215",9,4,6,3,2,6,3,1,4,6
"COG1216",11,6,4,21,13,13,5,8,19,13
"COG1217",12,12,7,5,8,8,15,6,12,7
"COG1218",3,0,1,2,3,0,0,1,2,1
"COG1219",2,5,12,6,7,7,1,7,4,10
"COG1220",2,1,0,1,0,0,0,1,1,0
"COG1221",1,0,2,0,1,3,0,1,3,2
"COG1225",5,2,2,0,2,1,0,2,3,2
"COG1226",2,2,2,1,2,0,1,1,2,2
"COG1227",5,2,0,4,5,1,3,2,3,6
"COG1228",5,3,1,8,3,3,3,5,2,6
"COG1230",0,1,0,1,1,2,0,1,0,0
"COG1232",2,0,0,2,0,0,0,2,4,0
"COG1233",1,0,0,3,0,0,1,0,2,0
"COG1234",4,8,3,4,9,3,0,4,1,3
"COG1235",5,8,11,7,5,10,7,15,3,7
"COG1236",5,2,3,2,2,4,9,5,0,3
"COG1237",0,2,1,1,0,4,0,0,0,1
"COG1238",1,0,1,1,1,2,1,1,1,0
"COG1239",0,0,0,1,0,0,2,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,2
"COG1242",4,6,7,6,2,2,3,5,4,3
"COG1243",6,0,0,0,2,0,2,0,0,1
"COG1247",1,0,0,3,5,0,3,4,1,1
"COG1249",7,2,4,11,2,7,6,5,5,6
"COG1250",1,1,2,2,4,0,2,3,0,1
"COG1251",1,0,1,0,0,0,0,1,0,0
"COG1252",0,0,2,1,0,1,1,2,1,0
"COG1253",12,14,12,11,11,10,18,15,8,13
"COG1254",0,0,0,2,3,0,0,0,0,0
"COG1256",0,1,3,4,1,0,1,1,2,4
"COG1259",0,0,0,3,0,0,0,0,3,0
"COG1260",2,3,2,1,1,11,0,4,1,3
"COG1262",1,6,2,7,3,6,2,3,6,2
"COG1263",10,6,1,5,12,7,2,5,12,6
"COG1264",4,8,3,8,11,4,3,4,10,4
"COG1266",1,4,6,8,3,3,6,7,5,4
"COG1267",0,1,0,0,1,0,1,0,0,1
"COG1268",0,1,0,0,2,0,4,1,3,3
"COG1269",0,2,1,3,5,3,4,7,4,4
"COG1270",3,1,0,1,0,1,2,2,1,4
"COG1271",3,3,1,3,0,13,2,1,4,1
"COG1272",1,1,2,2,2,4,1,2,4,2
"COG1274",1,1,1,0,0,0,2,0,0,3
"COG1275",0,2,0,1,0,0,0,0,0,0
"COG1277",2,0,0,0,4,2,1,1,0,2
"COG1278",0,1,1,0,1,1,0,1,0,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",1,1,0,0,2,0,2,2,2,0
"COG1281",2,1,2,5,5,0,1,5,3,2
"COG1283",8,17,17,11,13,14,10,9,9,17
"COG1284",13,15,10,6,11,7,12,10,16,10
"COG1285",2,4,3,0,2,2,2,0,1,2
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",0,3,3,2,2,0,1,0,0,2
"COG1289",2,2,0,0,0,0,0,0,0,0
"COG1291",1,1,2,1,0,0,0,0,1,2
"COG1292",0,1,1,3,2,0,1,0,1,0
"COG1293",5,1,4,5,5,1,4,3,0,2
"COG1294",1,4,3,2,4,1,0,4,6,4
"COG1295",3,3,1,3,2,5,1,3,3,4
"COG1296",1,0,0,0,4,2,2,2,5,3
"COG1297",2,2,5,5,3,8,0,2,4,0
"COG1298",0,1,1,3,0,1,1,2,4,6
"COG1299",5,2,2,7,5,1,2,3,9,4
"COG1300",0,0,0,0,0,0,0,0,2,0
"COG1301",14,8,6,4,8,11,3,7,2,5
"COG1302",4,0,2,2,1,2,1,2,1,2
"COG1304",0,0,1,1,1,0,2,1,0,1
"COG1305",10,6,2,4,7,1,16,6,4,8
"COG1306",0,1,0,0,0,0,1,0,1,0
"COG1307",10,4,11,12,13,3,10,10,6,13
"COG1309",8,5,2,4,15,3,8,11,10,20
"COG1310",0,0,0,1,0,0,0,1,0,0
"COG1312",3,5,7,4,2,3,3,1,4,3
"COG1313",3,0,0,3,3,0,12,2,2,4
"COG1314",0,1,1,1,0,0,0,0,0,0
