"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG0557",6,9,11,8,8,7,9,8,9,3
"COG0558",4,0,3,2,2,2,8,3,2,3
"COG0559",3,1,0,2,5,1,0,3,2,1
"COG0560",1,3,0,3,7,6,3,3,0,2
"COG0561",16,18,13,13,17,15,9,16,7,9
"COG0562",2,13,3,2,13,3,4,3,7,4
"COG0563",4,3,1,4,2,3,2,5,3,0
"COG0564",11,9,12,15,9,13,11,15,29,5
"COG0566",8,12,14,8,17,11,5,6,3,14
"COG0567",0,0,1,1,0,1,0,0,0,1
"COG0568",7,3,8,7,4,6,3,4,14,5
"COG0569",13,9,16,8,11,14,4,12,6,6
"COG0571",4,5,4,3,4,6,5,2,11,5
"COG0572",8,5,3,12,4,8,6,9,7,7
"COG0573",1,1,2,3,5,2,5,4,0,3
"COG0574",10,8,13,26,6,11,9,16,23,17
"COG0575",2,4,2,4,5,3,6,4,6,2
"COG0576",4,3,1,1,5,4,2,1,1,5
"COG0577",33,19,28,18,48,29,22,44,32,29
"COG0578",0,0,1,2,0,0,3,1,0,0
"COG0579",2,1,0,3,4,1,2,2,0,4
"COG0580",2,0,0,2,2,3,0,0,1,4
"COG0581",0,4,4,4,3,4,4,4,1,2
"COG0582",42,28,46,50,42,67,37,51,22,28
"COG0583",44,17,29,26,41,18,18,26,24,19
"COG0584",4,7,5,3,3,7,10,16,2,12
"COG0586",0,4,1,2,6,6,2,0,3,4
"COG0587",7,9,14,25,15,16,15,14,22,13
"COG0588",1,2,4,1,1,0,1,3,0,6
"COG0589",5,8,3,9,9,2,7,3,17,5
"COG0590",4,2,3,6,2,3,3,1,3,3
"COG0591",10,6,7,13,6,16,10,12,7,19
"COG0592",9,6,8,6,9,8,12,3,6,6
"COG0593",2,4,0,0,2,3,2,0,0,4
"COG0594",2,2,0,0,1,1,1,2,0,0
"COG0595",10,1,5,5,7,3,4,5,5,1
"COG0596",13,1,6,2,16,6,2,4,5,4
"COG0597",1,0,1,0,2,1,0,0,1,0
"COG0598",4,11,2,3,6,8,9,5,6,6
"COG0599",2,4,2,4,0,0,3,3,2,3
"COG0600",10,0,2,0,5,3,2,7,3,0
"COG0601",6,3,7,6,7,0,3,3,11,2
"COG0602",3,6,8,2,7,4,3,5,5,8
"COG0603",0,1,3,1,1,5,5,3,5,1
"COG0604",0,0,0,0,0,0,1,0,0,0
"COG0605",0,1,0,1,1,1,2,0,2,0
"COG0606",6,13,10,6,13,6,5,4,8,1
"COG0607",7,4,8,5,3,6,7,3,2,5
"COG0608",3,6,2,11,10,5,4,7,4,6
"COG0609",9,7,6,6,2,7,2,8,7,4
"COG0610",14,8,16,13,14,6,14,8,13,5
"COG0611",1,0,0,4,0,2,1,1,1,6
"COG0612",4,5,9,15,2,23,16,20,13,28
"COG0613",2,1,5,1,4,3,2,3,0,0
"COG0614",5,9,8,18,10,8,4,3,6,8
"COG0615",2,3,2,3,2,2,0,3,4,5
"COG0616",2,5,5,13,0,2,7,1,7,5
"COG0617",4,4,4,4,5,5,8,7,0,7
"COG0618",3,4,2,3,3,3,2,4,9,5
"COG0619",8,2,4,2,10,3,5,1,5,0
"COG0620",4,2,2,2,3,1,3,4,6,2
"COG0621",25,16,20,18,10,10,15,11,18,14
"COG0622",4,6,6,2,5,7,3,1,4,2
"COG0623",0,2,2,5,0,1,3,0,1,2
"COG0624",6,10,10,12,13,10,14,8,5,13
"COG0625",0,1,0,0,0,0,0,0,0,1
"COG0626",1,0,1,4,10,0,2,0,0,0
"COG0627",4,2,5,5,6,1,2,2,2,4
"COG0628",13,5,10,6,7,12,9,11,6,4
"COG0629",8,4,3,1,12,5,3,4,2,2
"COG0630",0,0,0,0,0,0,0,3,0,0
"COG0631",2,1,3,3,2,3,2,8,4,1
"COG0632",3,7,4,2,2,3,4,4,3,1
"COG0634",7,2,1,3,0,3,2,3,4,2
"COG0635",9,4,7,11,6,5,3,11,7,4
"COG0636",0,2,1,1,2,2,0,1,1,1
"COG0637",18,7,10,4,7,4,9,12,6,14
"COG0639",2,5,1,0,1,2,1,3,1,3
"COG0640",3,1,4,1,1,2,2,1,1,1
"COG0641",15,14,10,9,12,9,7,6,7,8
"COG0642",126,217,154,193,92,233,216,202,121,258
"COG0643",2,1,1,0,0,0,1,2,0,3
"COG0644",0,0,0,0,1,2,0,0,0,0
"COG0646",12,16,7,11,7,4,6,6,14,5
"COG0647",0,2,1,3,4,1,0,0,0,0
"COG0648",1,5,6,1,1,0,4,7,2,1
"COG0649",1,5,2,1,0,3,4,5,1,3
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",1,2,1,1,0,1,0,0,1,0
"COG0652",4,3,5,3,2,7,1,2,7,4
"COG0653",10,6,26,17,10,5,7,18,11,10
"COG0654",0,0,1,0,0,1,0,0,0,0
"COG0655",7,5,4,6,4,8,5,4,3,1
"COG0656",2,10,2,4,12,9,3,5,3,3
"COG0657",6,4,1,3,16,6,12,11,10,6
"COG0658",7,6,4,3,7,5,14,3,4,9
"COG0659",4,8,3,2,1,6,6,6,9,7
"COG0661",0,1,1,0,3,0,0,0,0,2
"COG0662",3,2,0,1,0,1,3,4,4,0
"COG0663",0,3,2,2,1,4,4,1,6,2
"COG0664",10,7,11,13,9,25,12,11,9,18
"COG0665",1,0,0,1,1,2,0,1,2,2
"COG0666",0,3,5,5,0,1,0,0,0,1
"COG0667",9,8,8,9,11,11,12,11,5,4
"COG0668",7,8,12,13,3,12,16,9,15,13
"COG0669",1,6,2,7,2,3,2,3,5,1
"COG0670",1,0,1,2,0,0,2,1,1,0
"COG0671",4,5,4,3,7,1,3,3,8,1
"COG0672",0,0,0,0,5,0,0,0,0,0
"COG0673",20,24,17,26,15,21,16,15,13,34
"COG0674",22,20,15,26,26,8,15,16,9,14
"COG0675",13,11,4,5,11,5,3,3,7,5
"COG0677",0,3,0,4,2,7,3,0,1,5
"COG0679",10,1,7,8,25,5,2,5,9,3
"COG0680",0,0,1,0,0,0,0,0,1,0
"COG0681",4,14,7,7,5,11,14,11,6,15
"COG0682",3,7,2,3,3,5,3,8,3,2
"COG0683",4,0,4,2,7,1,5,4,2,0
"COG0684",0,0,0,1,0,2,1,0,0,0
"COG0685",10,6,7,5,4,6,3,8,3,0
"COG0686",0,1,1,4,2,2,2,0,4,3
"COG0687",8,4,6,2,6,3,7,5,3,4
"COG0688",1,5,5,6,0,3,1,1,3,4
"COG0689",0,0,0,0,4,1,0,0,0,1
"COG0691",2,2,2,4,3,1,1,4,5,2
"COG0692",2,2,6,4,3,2,3,4,5,2
"COG0693",2,7,6,5,3,4,4,2,3,5
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",3,8,10,10,5,5,6,6,9,7
"COG0697",21,22,16,22,25,19,14,14,29,17
"COG0698",4,1,4,3,1,4,2,2,3,4
"COG0699",0,1,0,1,0,0,3,0,0,0
"COG0700",0,4,3,3,1,0,3,1,4,1
"COG0701",1,2,0,0,1,0,0,3,3,4
"COG0702",0,1,0,0,1,1,0,0,0,1
"COG0703",3,2,0,3,3,5,7,4,1,4
"COG0704",4,7,3,3,3,4,1,0,1,5
"COG0705",2,5,4,7,2,5,12,4,2,3
"COG0706",5,5,6,5,9,7,4,9,6,4
"COG0707",4,6,4,4,11,4,9,3,5,6
"COG0708",2,1,0,3,0,2,3,4,5,1
"COG0709",3,0,2,2,1,0,1,1,1,0
"COG0710",1,2,2,1,3,1,0,1,1,0
"COG0711",6,1,4,2,1,3,3,4,2,1
"COG0712",6,1,2,0,3,3,4,1,0,1
"COG0713",0,1,2,1,0,0,2,0,0,2
"COG0714",8,5,7,10,8,10,12,18,5,16
"COG0715",9,2,6,5,9,2,0,2,3,2
"COG0716",3,8,3,7,8,9,9,8,6,6
"COG0717",0,0,0,0,2,0,0,0,0,1
"COG0718",1,0,0,2,2,2,2,1,2,0
"COG0719",12,12,10,10,17,9,20,8,14,8
"COG0720",2,6,4,0,0,1,0,1,1,0
"COG0721",0,0,0,0,4,0,0,2,0,0
"COG0722",7,1,1,2,6,0,0,1,1,3
"COG0724",0,3,1,3,2,5,3,1,1,3
"COG0725",1,0,0,3,1,1,0,2,1,1
"COG0726",18,14,9,9,6,12,22,11,11,17
"COG0727",0,0,0,0,0,1,0,2,0,0
"COG0728",0,1,0,1,7,0,0,0,0,1
"COG0730",4,1,0,0,0,3,0,1,2,1
"COG0731",0,6,1,3,0,2,3,3,1,3
"COG0732",6,7,13,8,1,4,5,3,16,5
"COG0733",12,4,3,8,6,8,5,12,18,5
"COG0735",5,1,5,5,3,4,4,7,6,5
"COG0736",1,0,1,0,5,1,0,1,0,1
"COG0737",4,6,10,13,5,4,14,10,7,9
"COG0738",9,22,14,17,5,17,12,12,22,13
"COG0739",13,26,22,22,12,12,18,16,4,3
"COG0740",8,7,1,6,10,5,7,13,7,4
"COG0741",6,4,7,6,5,10,6,6,4,10
"COG0742",2,4,4,1,2,3,4,5,0,2
"COG0743",4,6,5,9,5,5,11,3,5,3
"COG0744",8,4,4,4,13,5,6,12,7,8
"COG0745",63,97,74,74,52,87,89,85,62,75
"COG0746",1,0,0,0,1,2,0,0,0,0
"COG0747",10,1,9,4,19,13,3,3,5,10
"COG0749",8,7,15,10,12,7,14,8,13,16
"COG0750",8,6,6,8,9,6,10,4,9,3
"COG0751",0,1,0,0,1,1,0,0,0,1
"COG0752",0,0,1,0,2,0,0,1,0,1
"COG0753",0,1,0,3,0,4,1,0,0,3
"COG0754",0,1,1,1,0,0,2,0,0,0
"COG0755",3,3,1,4,0,7,6,2,1,6
"COG0756",1,0,1,5,3,6,5,7,2,2
"COG0757",0,1,0,1,3,1,3,1,6,2
"COG0758",9,10,2,7,9,8,3,4,5,6
"COG0759",0,2,1,0,0,2,0,0,0,0
"COG0760",2,7,6,10,0,7,10,4,6,8
"COG0761",3,3,2,7,8,2,12,3,4,5
"COG0762",0,0,0,0,0,1,0,0,1,0
"COG0763",1,8,5,6,1,1,3,2,1,3
"COG0764",4,4,3,4,2,4,5,6,2,5
"COG0765",11,4,14,10,25,4,6,13,7,6
"COG0766",6,5,8,7,4,8,10,3,9,5
"COG0767",0,3,3,4,0,3,5,0,1,2
"COG0768",33,22,26,21,29,18,27,24,25,7
"COG0769",8,13,6,8,7,1,9,9,12,8
"COG0770",5,10,10,11,7,18,10,10,15,9
"COG0771",6,5,7,6,10,8,7,6,8,5
"COG0772",15,9,20,14,19,14,9,15,17,9
"COG0773",6,3,5,0,8,3,2,6,12,4
"COG0774",0,1,2,3,3,7,7,2,3,2
"COG0775",6,6,4,8,7,6,7,1,6,3
"COG0776",2,10,9,8,3,4,8,4,5,3
"COG0777",7,1,2,3,0,1,0,4,0,1
"COG0778",8,9,12,21,17,12,19,12,18,9
"COG0779",1,1,0,2,2,2,0,2,0,1
"COG0780",0,4,1,1,1,0,3,1,3,3
"COG0781",2,2,5,4,5,4,3,2,1,4
"COG0782",5,2,2,2,5,5,4,4,7,3
"COG0783",0,3,0,2,0,1,1,0,0,2
"COG0784",43,41,29,18,23,26,42,32,15,37
"COG0786",2,0,1,1,4,4,1,5,1,2
"COG0787",8,8,8,7,11,3,5,8,8,5
"COG0788",0,3,1,3,0,0,2,1,0,2
"COG0789",7,4,3,5,13,5,4,6,2,9
"COG0790",1,3,7,1,4,1,2,4,3,3
"COG0791",15,2,6,8,10,4,6,5,6,8
"COG0792",4,3,1,4,2,4,3,5,2,2
"COG0793",18,52,31,19,16,30,25,26,31,26
"COG0794",2,6,0,5,3,5,2,2,5,6
"COG0795",3,3,5,5,3,5,3,4,11,7
"COG0796",7,5,4,5,5,5,7,3,7,2
"COG0797",0,0,0,0,0,0,0,1,3,1
"COG0798",0,1,0,0,2,2,0,1,3,1
"COG0799",1,3,2,0,1,2,1,0,1,0
"COG0800",7,5,4,3,3,6,4,3,2,3
"COG0801",1,1,1,1,6,4,2,1,2,1
"COG0802",3,2,0,3,3,0,6,3,5,1
"COG0803",3,4,3,3,4,3,5,3,4,2
"COG0804",1,2,1,1,0,0,1,0,0,0
"COG0805",0,5,6,2,0,4,4,5,2,2
"COG0806",3,1,0,5,3,1,3,4,6,0
"COG0807",3,4,6,3,1,7,6,3,3,3
"COG0809",5,7,10,7,2,6,14,11,10,5
"COG0811",2,8,0,4,1,6,2,2,4,4
"COG0812",4,2,2,3,7,2,3,6,3,3
"COG0813",2,3,2,1,0,2,0,2,0,1
"COG0814",0,1,1,0,0,1,0,2,1,2
"COG0815",0,0,1,0,0,4,0,1,0,1
"COG0816",2,2,3,3,3,1,1,1,2,3
"COG0817",3,6,4,2,5,1,1,0,1,1
"COG0818",1,0,1,1,1,0,1,0,0,3
"COG0819",1,0,0,0,1,0,0,0,0,0
"COG0820",4,3,4,7,3,6,5,3,9,2
"COG0821",5,4,7,6,6,6,7,6,7,3
"COG0822",7,0,3,4,4,1,1,1,4,9
"COG0823",0,2,0,1,5,8,0,3,0,8
"COG0824",3,2,1,6,2,3,5,0,0,1
"COG0825",3,2,3,2,2,2,2,3,1,1
"COG0826",9,22,14,19,13,11,15,20,11,6
"COG0827",23,7,34,11,4,7,14,13,10,5
"COG0828",1,0,0,1,0,0,0,1,1,0
"COG0829",0,0,0,0,1,1,0,0,0,0
"COG0830",1,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,1,0,0,1,0,1
"COG0832",2,1,0,0,1,0,0,0,0,0
"COG0833",0,1,0,0,3,2,0,0,0,0
"COG0834",15,7,12,5,19,8,8,9,13,11
"COG0835",1,1,0,1,0,1,2,4,0,0
"COG0836",3,7,9,4,1,6,7,6,15,1
"COG0838",0,2,1,1,0,1,0,0,2,1
"COG0839",0,2,2,2,0,0,1,0,0,0
"COG0840",64,13,6,5,15,4,25,24,11,13
"COG0841",20,63,77,75,19,71,63,54,26,63
"COG0842",2,14,8,13,6,18,14,12,10,19
"COG0845",22,56,52,44,14,36,24,26,24,47
"COG0846",9,4,7,3,7,4,7,6,8,3
"COG0847",0,2,4,4,5,0,2,0,5,4
"COG0848",0,0,0,0,0,3,0,0,0,0
"COG0849",3,2,2,5,1,5,5,3,10,7
"COG0850",0,0,0,0,0,0,0,1,1,0
"COG0851",1,0,0,0,0,0,1,1,0,0
"COG0852",0,5,3,8,0,3,3,3,0,4
"COG0853",2,2,0,2,0,0,1,1,1,0
"COG0854",1,3,2,3,0,2,3,3,0,0
"COG0855",6,11,9,11,13,6,14,7,8,16
"COG0857",0,0,0,0,4,0,0,0,0,0
"COG0858",9,4,2,4,1,1,0,1,8,2
"COG0859",0,7,5,6,4,6,2,4,6,2
"COG0860",17,3,5,1,7,6,6,7,9,5
"COG0861",1,0,1,1,5,1,0,0,3,2
"COG0863",5,5,4,7,1,6,9,3,5,3
"COG1001",2,0,3,1,4,2,2,1,0,4
"COG1002",2,4,9,7,16,7,6,10,15,3
"COG1003",1,5,2,3,0,8,0,1,1,6
"COG1004",4,8,7,6,2,6,4,5,4,5
"COG1005",1,3,0,6,1,4,1,1,1,3
"COG1007",1,3,4,4,1,1,2,1,9,6
"COG1008",0,2,2,5,0,4,2,2,5,4
"COG1009",1,5,3,8,1,2,3,2,10,4
"COG1010",2,0,1,2,0,4,4,2,0,1
"COG1011",8,17,8,8,5,6,7,6,11,10
"COG1012",5,14,17,3,23,4,5,8,3,13
"COG1013",24,16,19,12,30,15,18,11,17,10
"COG1014",28,22,22,19,14,18,14,17,16,14
"COG1015",6,1,1,0,4,2,2,2,2,1
"COG1017",0,0,1,0,0,0,0,0,1,1
"COG1018",0,1,0,0,0,0,0,0,0,0
"COG1020",4,3,6,1,1,4,0,2,1,6
"COG1022",4,15,18,17,14,15,27,15,10,16
"COG1024",4,0,2,1,0,3,1,1,1,0
"COG1026",11,4,3,3,10,1,0,1,6,0
"COG1027",1,2,4,6,6,3,2,1,3,5
"COG1028",21,25,21,24,20,24,26,40,34,35
"COG1030",0,0,1,1,1,0,0,0,1,0
"COG1032",17,20,10,17,20,16,16,16,9,8
"COG1033",8,1,4,0,2,1,3,7,1,0
"COG1034",1,1,2,1,2,0,2,1,2,0
"COG1035",2,11,3,4,3,3,4,0,3,1
"COG1038",3,0,6,2,6,4,2,3,1,3
"COG1039",0,1,0,0,0,0,0,1,0,0
"COG1040",6,6,2,0,2,1,4,4,3,1
"COG1041",2,0,0,0,0,0,0,0,0,0
"COG1042",0,5,7,4,0,6,7,3,1,3
"COG1043",2,5,5,4,1,3,6,4,4,3
"COG1044",0,5,3,4,4,5,2,3,4,4
"COG1045",4,9,4,4,1,6,7,5,5,5
"COG1047",2,1,3,0,1,1,1,3,2,1
"COG1048",7,10,4,6,15,10,4,8,7,1
"COG1051",2,5,2,4,3,4,3,4,1,3
"COG1052",2,8,3,6,10,7,10,10,4,7
"COG1053",7,9,11,8,10,11,8,10,16,17
"COG1054",0,0,1,1,0,0,0,0,0,0
"COG1055",9,0,4,5,1,3,3,5,13,3
"COG1056",0,0,0,1,1,0,0,0,0,0
"COG1057",2,1,2,2,5,2,3,1,3,1
"COG1058",1,0,2,2,2,2,1,2,3,4
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",9,9,7,6,6,9,7,3,3,5
"COG1061",8,10,13,3,7,10,6,8,35,12
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",8,13,6,11,10,10,4,10,9,6
"COG1064",0,0,0,0,1,0,0,1,0,1
"COG1066",1,4,2,7,2,7,3,3,2,1
"COG1067",3,0,0,0,6,1,0,1,2,0
"COG1069",1,2,0,0,0,1,0,1,0,2
"COG1070",21,16,12,17,17,15,18,13,20,10
"COG1071",1,1,1,0,0,6,1,1,0,4
"COG1073",8,19,25,13,9,10,13,11,9,12
"COG1074",11,3,12,12,4,5,17,14,7,2
"COG1075",0,0,0,1,0,0,3,0,0,0
"COG1076",2,0,6,1,0,4,1,1,1,1
"COG1077",10,8,8,12,8,7,3,4,7,3
"COG1078",0,4,2,0,1,1,6,1,0,3
"COG1079",2,0,4,4,3,1,3,6,1,0
"COG1080",5,5,4,2,10,3,5,6,1,2
"COG1082",8,4,9,6,3,8,7,7,3,6
"COG1083",1,4,3,1,1,2,0,2,0,1
"COG1085",1,0,1,0,3,0,0,0,0,0
"COG1086",6,10,12,7,3,18,12,8,10,15
"COG1087",5,4,4,7,7,5,3,9,5,4
"COG1088",5,9,10,5,10,4,17,4,5,4
"COG1089",1,1,3,7,1,4,8,5,4,3
"COG1090",0,1,0,1,0,2,1,3,0,1
"COG1091",5,7,9,11,4,3,3,8,3,4
"COG1092",8,7,6,3,4,3,9,3,6,3
"COG1098",1,1,0,0,0,0,0,1,0,0
"COG1101",4,0,3,0,4,1,4,2,2,1
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",14,3,9,2,11,3,4,7,4,4
"COG1105",6,1,3,2,7,1,0,5,3,2
"COG1106",5,16,12,1,5,7,4,5,5,10
"COG1108",2,1,5,2,4,3,2,6,2,5
"COG1109",18,24,9,17,18,7,19,17,18,6
"COG1112",13,17,13,18,13,23,19,9,28,21
"COG1113",0,2,0,1,7,1,0,0,3,2
"COG1114",1,0,2,1,10,1,0,0,2,1
"COG1115",12,5,15,9,10,11,6,11,10,5
"COG1116",3,4,2,1,9,0,1,1,0,1
"COG1117",3,6,6,1,6,2,4,3,1,2
"COG1118",3,0,4,0,3,0,2,1,0,0
"COG1119",0,3,6,5,1,1,1,2,4,2
"COG1120",9,7,3,6,6,6,1,3,2,4
"COG1121",1,1,5,3,5,4,0,5,3,1
"COG1122",12,1,3,7,20,5,5,3,6,1
"COG1123",2,0,5,2,15,1,0,1,0,0
"COG1124",1,1,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,4,1,0,0,1
"COG1126",11,2,9,4,13,2,2,6,3,3
"COG1127",2,3,3,5,3,4,2,4,5,4
"COG1129",20,2,9,3,7,6,4,10,8,9
"COG1131",31,20,23,13,24,23,18,29,26,10
"COG1132",99,29,55,40,70,41,47,75,36,16
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",5,7,4,2,4,5,5,7,1,0
"COG1135",2,0,1,1,8,2,1,1,2,0
"COG1136",24,23,23,22,41,16,23,32,21,18
"COG1137",0,4,4,2,2,3,1,2,4,3
"COG1138",0,0,1,0,0,0,0,0,0,1
"COG1139",2,3,3,2,1,2,1,1,6,2
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,3,1,0,0,1
"COG1143",0,0,0,1,0,0,1,1,2,3
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",12,7,8,13,4,11,11,9,5,11
"COG1146",1,1,0,1,2,0,1,1,1,1
"COG1148",0,0,1,3,2,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,1,1
"COG1150",0,0,1,0,0,0,1,0,0,0
"COG1151",6,9,3,4,12,4,10,8,4,6
"COG1152",0,0,0,0,0,0,0,1,2,0
"COG1154",13,9,10,14,12,11,10,11,12,9
"COG1155",4,3,3,5,2,9,7,2,1,6
"COG1156",2,3,3,7,3,2,8,3,1,3
"COG1157",4,1,0,0,0,0,0,1,1,0
"COG1158",6,3,3,6,5,3,5,1,5,4
"COG1159",4,3,3,4,6,7,5,3,9,3
"COG1160",13,11,8,6,14,9,6,4,5,7
"COG1161",6,1,0,1,3,1,0,3,1,0
"COG1162",3,2,4,2,1,2,10,5,4,8
"COG1164",3,2,5,2,2,2,4,3,3,4
"COG1165",3,7,2,5,5,4,3,3,4,6
"COG1166",1,4,2,4,1,2,3,6,6,5
"COG1167",9,3,2,5,10,8,7,17,7,1
"COG1168",8,13,8,8,7,4,8,7,7,5
"COG1169",0,2,2,5,0,1,1,0,4,3
"COG1171",8,3,10,3,11,3,1,4,3,1
"COG1172",12,0,5,2,4,4,3,4,5,8
"COG1173",10,1,7,6,20,11,3,3,6,5
"COG1174",0,1,2,1,5,2,0,0,0,0
"COG1175",37,6,8,10,34,10,17,13,13,7
"COG1176",5,3,6,4,3,3,4,3,4,3
"COG1177",5,2,6,3,5,2,6,2,6,6
"COG1178",1,1,3,1,2,5,0,2,2,3
"COG1179",3,2,1,1,3,4,0,3,5,1
"COG1180",8,5,4,6,8,2,4,6,6,13
"COG1181",5,2,4,3,5,4,7,0,9,3
"COG1182",1,0,1,1,0,0,0,0,0,0
"COG1183",1,3,1,3,0,2,2,0,1,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",8,5,6,7,8,6,5,15,17,6
"COG1186",2,5,4,4,10,10,5,6,5,2
"COG1187",1,3,6,7,3,4,6,5,4,1
"COG1188",1,1,3,4,0,0,2,1,1,2
"COG1189",2,2,0,0,6,2,3,2,0,0
"COG1190",7,8,11,10,10,9,2,3,6,5
"COG1191",8,6,2,1,8,2,5,3,3,3
"COG1192",14,13,11,11,16,8,9,16,13,6
"COG1193",14,5,6,7,9,7,5,8,9,6
"COG1194",1,4,3,3,3,3,5,3,6,5
"COG1195",7,6,6,5,12,3,5,4,5,7
"COG1196",18,4,5,3,13,7,3,5,6,2
"COG1197",19,10,13,15,10,9,13,11,9,7
"COG1198",6,7,11,6,10,3,12,5,18,5
"COG1199",12,1,7,1,3,5,3,1,7,4
"COG1200",5,6,2,7,6,5,8,7,10,6
"COG1201",0,0,0,2,9,0,0,0,1,0
"COG1203",3,2,0,5,2,2,1,7,7,1
"COG1204",2,1,0,3,0,1,2,3,0,0
"COG1205",1,0,0,0,0,2,0,0,18,0
"COG1206",0,0,1,1,5,0,0,2,1,1
"COG1207",2,2,2,1,10,2,1,3,1,0
"COG1208",8,4,7,7,4,3,7,8,8,3
"COG1209",5,4,4,2,2,3,1,5,4,10
"COG1210",1,0,3,2,0,2,0,0,2,3
"COG1211",3,4,5,2,5,7,6,7,6,8
"COG1212",1,3,1,6,1,1,0,1,4,2
"COG1213",0,1,0,3,0,1,1,2,0,4
"COG1214",1,3,2,4,2,4,6,1,5,4
"COG1215",3,6,6,11,4,11,5,6,6,7
"COG1216",11,24,14,7,11,9,8,14,15,10
"COG1217",15,6,7,10,7,6,6,8,14,3
"COG1218",0,5,2,3,1,1,0,1,0,2
"COG1219",2,5,2,7,4,2,11,5,12,9
"COG1220",0,1,0,0,1,1,0,0,1,1
"COG1221",2,7,1,0,2,1,1,0,1,0
"COG1225",1,1,4,2,2,1,2,1,3,4
"COG1226",0,3,7,0,1,2,3,3,0,8
"COG1227",6,4,7,2,1,0,1,1,3,2
"COG1228",4,4,4,8,1,3,4,2,2,2
"COG1230",0,0,0,3,3,0,0,0,1,1
"COG1232",2,2,0,1,3,2,0,3,1,2
"COG1233",0,2,0,2,0,0,0,2,1,0
"COG1234",3,3,3,2,3,3,0,2,4,5
"COG1235",2,4,3,9,5,7,6,5,9,2
"COG1236",3,0,3,5,3,2,1,2,3,0
"COG1237",1,0,0,2,0,1,1,1,2,3
"COG1238",1,0,1,1,0,3,1,0,4,1
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",2,3,5,2,1,5,3,6,3,3
"COG1243",0,1,0,1,0,1,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",1,2,2,0,3,2,2,3,0,1
"COG1249",2,12,5,10,6,10,10,4,1,16
"COG1250",2,2,1,1,5,2,1,1,0,1
"COG1251",0,0,0,0,1,0,0,0,0,1
"COG1252",0,0,0,2,0,1,2,0,5,4
"COG1253",7,11,14,15,10,6,5,4,5,8
"COG1254",0,0,1,1,0,3,0,1,0,1
"COG1256",5,2,0,1,2,0,2,3,0,2
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",0,2,0,1,0,0,1,1,0,2
"COG1260",1,7,1,4,0,2,4,1,4,4
"COG1262",2,6,4,7,0,4,1,6,6,5
"COG1263",7,1,2,2,11,5,4,7,3,6
"COG1264",12,6,10,8,15,2,5,5,2,6
"COG1266",10,7,5,5,1,5,3,7,4,4
"COG1267",1,0,0,1,0,0,1,2,1,1
"COG1268",4,0,2,1,2,2,2,1,0,1
"COG1269",8,8,6,5,5,2,5,4,1,3
"COG1270",2,0,2,5,6,0,1,2,0,0
"COG1271",3,2,1,3,0,2,2,6,3,2
"COG1272",0,1,2,2,5,4,2,1,2,1
"COG1274",0,0,0,2,0,0,0,1,0,0
"COG1275",0,1,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",2,0,1,4,0,6,2,3,0,1
"COG1278",3,2,0,0,0,0,0,0,1,0
"COG1279",1,0,0,1,1,0,0,0,0,0
"COG1280",0,3,2,0,0,0,0,0,0,4
"COG1281",7,0,2,1,2,2,2,2,2,0
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",11,16,8,5,1,14,11,7,17,2
"COG1284",20,9,9,9,8,10,11,7,18,6
"COG1285",0,2,1,4,3,1,0,0,1,3
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1288",1,2,3,1,7,6,3,2,1,0
"COG1289",0,0,0,1,0,1,0,0,0,2
"COG1291",1,0,0,1,0,1,0,0,0,0
"COG1292",0,0,1,0,6,1,0,2,0,1
"COG1293",9,1,1,3,1,0,4,1,0,3
"COG1294",1,2,3,4,1,5,1,1,2,5
"COG1295",6,7,1,7,1,3,1,3,2,4
"COG1296",2,1,1,0,2,2,4,1,2,0
"COG1297",3,3,2,2,6,3,4,7,3,7
"COG1298",2,0,0,1,1,0,2,4,0,1
"COG1299",5,1,2,1,12,5,4,2,6,3
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",11,8,9,5,10,10,4,3,14,8
"COG1302",2,0,0,4,1,0,2,2,0,1
"COG1304",1,0,0,2,2,1,1,0,1,0
"COG1305",3,5,5,2,6,4,8,7,0,2
