"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG0553",9,13,18,25,11,19,13,18,22,13
"COG0554",4,1,2,6,1,2,2,5,3,5
"COG0555",0,0,1,0,0,1,3,0,0,0
"COG0556",7,3,4,3,9,8,9,9,12,10
"COG0557",5,4,10,8,9,7,12,9,7,5
"COG0558",2,3,3,6,1,5,2,0,1,6
"COG0559",0,4,3,2,4,2,2,9,2,5
"COG0560",6,6,5,5,5,7,2,1,5,2
"COG0561",32,13,18,16,16,21,11,19,14,15
"COG0562",3,5,5,7,7,2,7,3,4,2
"COG0563",6,4,6,9,2,3,9,6,4,8
"COG0564",25,26,15,15,17,9,11,9,9,15
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",13,11,8,10,8,10,13,10,9,16
"COG0567",0,0,2,0,0,0,0,0,1,0
"COG0568",4,3,8,5,7,14,8,4,3,12
"COG0569",7,6,8,14,10,8,7,10,12,14
"COG0571",6,9,3,3,2,2,6,2,1,2
"COG0572",2,13,7,5,5,11,7,7,7,12
"COG0573",4,1,2,7,6,4,2,7,0,4
"COG0574",7,12,6,13,2,11,14,12,19,14
"COG0575",4,2,3,2,3,7,6,3,1,4
"COG0576",5,2,2,3,3,3,1,3,1,4
"COG0577",41,21,37,39,34,28,31,35,29,41
"COG0578",0,3,1,1,2,1,0,1,1,0
"COG0579",3,2,0,2,3,2,2,3,2,5
"COG0580",4,0,2,1,0,0,1,0,0,2
"COG0581",5,4,2,3,6,1,2,7,4,4
"COG0582",39,49,58,48,54,18,70,61,58,65
"COG0583",51,28,17,20,23,33,31,23,19,35
"COG0584",12,13,4,8,7,10,12,8,6,12
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",6,4,4,3,1,5,3,1,0,1
"COG0587",17,13,16,14,14,13,25,21,23,23
"COG0588",3,1,1,1,5,0,2,1,1,0
"COG0589",8,7,5,12,12,7,6,2,8,2
"COG0590",0,6,2,3,3,5,3,4,3,3
"COG0591",5,12,3,13,9,4,8,10,8,8
"COG0592",6,7,9,9,5,5,11,7,10,4
"COG0593",2,5,3,0,2,3,5,1,1,4
"COG0594",1,0,2,1,1,1,2,1,0,2
"COG0595",14,4,3,7,3,2,3,2,4,6
"COG0596",9,2,4,6,8,5,5,4,1,10
"COG0597",3,1,5,1,1,0,0,3,2,3
"COG0598",6,5,7,8,6,12,6,2,2,3
"COG0599",2,5,4,1,2,2,0,1,1,6
"COG0600",5,5,1,3,0,0,6,4,2,4
"COG0601",17,5,7,11,15,6,5,7,5,12
"COG0602",1,7,4,3,5,4,8,2,6,3
"COG0603",0,3,1,0,0,5,5,1,1,1
"COG0604",2,0,0,0,0,1,0,1,0,0
"COG0605",2,0,0,1,3,3,0,0,1,0
"COG0606",3,7,3,5,7,8,8,6,12,5
"COG0607",14,2,11,3,5,4,8,5,10,3
"COG0608",3,5,0,1,6,9,8,4,11,13
"COG0609",12,10,2,7,7,7,8,6,5,3
"COG0610",1,8,10,9,7,5,22,13,9,18
"COG0611",2,0,3,0,0,1,2,1,0,0
"COG0612",6,23,13,14,17,20,11,10,19,18
"COG0613",2,3,2,5,3,1,1,2,5,2
"COG0614",17,7,5,5,7,8,9,15,10,12
"COG0615",7,0,3,0,1,3,1,0,1,0
"COG0616",1,6,3,3,1,4,1,2,2,1
"COG0617",9,4,7,1,5,4,9,6,4,5
"COG0618",6,9,5,8,2,6,3,8,5,12
"COG0619",9,6,5,5,5,2,2,9,3,12
"COG0620",4,1,5,3,5,6,3,2,2,3
"COG0621",11,13,16,22,10,13,13,15,11,17
"COG0622",1,1,4,4,3,0,4,6,1,4
"COG0623",2,0,1,1,1,2,3,0,3,0
"COG0624",12,10,10,7,4,9,10,7,9,9
"COG0625",1,0,1,0,0,1,0,0,0,0
"COG0626",5,1,2,1,0,4,0,0,0,2
"COG0627",4,8,3,3,8,2,1,6,4,5
"COG0628",8,6,10,15,13,13,14,10,11,12
"COG0629",8,5,6,7,4,4,6,3,4,9
"COG0630",0,0,2,0,1,0,1,0,0,0
"COG0631",8,5,4,2,1,4,2,1,2,8
"COG0632",5,1,5,5,3,3,2,4,5,2
"COG0633",1,0,0,0,0,0,0,0,0,0
"COG0634",8,3,0,2,5,3,4,2,3,6
"COG0635",5,7,7,6,9,4,6,11,7,14
"COG0636",1,1,1,2,2,1,3,2,2,4
"COG0637",11,10,7,11,10,13,12,8,11,5
"COG0639",8,2,4,3,3,4,2,3,4,5
"COG0640",2,1,0,2,3,3,2,0,1,3
"COG0641",14,15,10,12,10,7,8,6,22,9
"COG0642",58,143,87,109,134,103,156,146,196,114
"COG0643",2,1,1,0,3,2,0,0,1,0
"COG0644",1,0,0,0,0,2,0,0,0,0
"COG0646",5,13,17,12,11,10,8,17,18,5
"COG0647",3,1,0,1,0,3,1,0,0,1
"COG0648",4,2,5,3,6,5,1,5,5,0
"COG0649",0,3,4,3,4,2,2,2,6,2
"COG0650",2,0,0,1,1,1,0,0,0,1
"COG0651",1,5,1,0,3,2,0,1,2,3
"COG0652",7,5,3,3,3,2,10,5,4,7
"COG0653",10,13,17,13,10,13,13,11,9,18
"COG0654",0,0,0,0,2,3,0,0,0,0
"COG0655",6,3,2,3,9,3,3,2,7,5
"COG0656",18,6,2,4,7,1,0,2,6,3
"COG0657",22,17,8,7,16,9,11,14,11,11
"COG0658",4,6,7,5,6,3,7,6,7,9
"COG0659",1,10,8,10,4,9,8,4,3,4
"COG0661",2,1,0,1,1,4,1,0,2,4
"COG0662",1,1,4,3,3,3,2,7,2,3
"COG0663",4,4,1,1,2,5,3,1,4,1
"COG0664",17,5,16,9,10,13,13,9,7,5
"COG0665",2,0,8,1,1,4,3,1,0,5
"COG0666",3,0,1,0,2,0,2,2,2,2
"COG0667",7,12,8,6,11,4,7,7,5,8
"COG0668",9,12,7,7,13,14,7,4,14,5
"COG0669",4,3,1,4,1,4,2,2,1,4
"COG0670",2,1,0,1,1,1,1,2,1,1
"COG0671",9,6,4,7,4,4,6,1,2,3
"COG0672",2,0,1,0,0,0,0,0,0,0
"COG0673",22,22,18,22,22,18,12,12,21,16
"COG0674",12,20,12,18,24,11,19,17,25,19
"COG0675",32,3,13,4,1,8,2,3,4,1
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",2,2,2,0,4,2,0,3,3,2
"COG0679",9,2,9,3,4,8,1,8,9,11
"COG0680",0,0,0,0,0,3,1,0,0,0
"COG0681",15,13,12,13,13,5,9,11,7,12
"COG0682",7,2,3,7,9,7,1,5,3,3
"COG0683",0,4,2,1,1,1,3,2,0,10
"COG0684",3,2,0,0,1,0,0,0,0,0
"COG0685",3,6,6,6,8,3,7,6,4,6
"COG0686",0,2,1,3,2,7,0,0,3,1
"COG0687",3,3,7,8,5,7,4,3,3,3
"COG0688",2,3,5,1,3,5,2,3,1,2
"COG0689",3,1,0,0,2,0,0,0,1,1
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",3,3,2,4,2,1,3,0,2,1
"COG0692",4,1,2,1,4,3,4,1,3,2
"COG0693",11,5,2,6,2,1,2,3,4,5
"COG0694",0,1,0,0,0,0,1,0,1,1
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",6,3,8,5,4,13,8,8,7,4
"COG0697",23,11,20,14,14,23,22,19,17,11
"COG0698",4,1,2,1,4,1,5,3,2,4
"COG0699",0,3,0,0,1,0,0,0,0,4
"COG0700",1,2,3,3,2,1,4,0,1,5
"COG0701",5,3,3,3,0,2,0,0,1,1
"COG0702",5,0,0,1,1,4,0,1,0,1
"COG0703",10,4,2,5,7,8,3,11,6,10
"COG0704",4,3,4,5,5,1,5,3,3,2
"COG0705",1,4,2,2,2,2,9,6,4,1
"COG0706",4,6,8,8,13,11,4,13,2,7
"COG0707",9,6,10,11,7,8,11,7,7,8
"COG0708",5,3,3,1,4,3,1,6,2,6
"COG0709",2,0,1,1,0,3,0,1,1,1
"COG0710",2,1,1,3,2,1,1,1,1,1
"COG0711",2,5,3,0,4,0,4,2,1,3
"COG0712",5,3,2,2,4,2,3,5,1,3
"COG0713",0,1,0,0,1,0,1,0,0,0
"COG0714",4,8,8,13,6,5,8,9,7,9
"COG0715",3,1,5,3,8,5,2,2,3,7
"COG0716",8,5,3,6,6,5,4,6,6,8
"COG0717",1,0,0,0,0,1,0,0,0,0
"COG0718",1,2,0,0,1,0,2,1,0,1
"COG0719",12,13,9,12,12,11,9,4,10,5
"COG0720",1,2,2,4,3,2,0,2,0,3
"COG0721",1,0,2,0,0,1,2,0,0,1
"COG0722",2,1,1,1,5,3,3,1,0,2
"COG0723",0,1,0,0,1,0,0,1,1,0
"COG0724",0,2,0,2,3,0,1,0,1,2
"COG0725",2,0,1,0,0,2,2,3,1,1
"COG0726",6,13,12,11,8,6,11,13,9,19
"COG0727",0,0,0,1,0,1,1,0,0,0
"COG0728",2,0,1,1,0,7,1,0,0,1
"COG0729",0,0,0,0,0,1,0,0,0,0
"COG0730",4,0,0,2,2,0,1,1,2,0
"COG0731",1,2,2,3,2,2,1,2,0,1
"COG0732",7,6,11,4,19,13,14,13,6,8
"COG0733",7,10,18,9,9,4,10,13,6,8
"COG0735",6,2,4,5,7,3,3,1,7,1
"COG0736",5,0,0,1,0,1,0,1,2,2
"COG0737",7,7,8,14,12,7,9,6,10,10
"COG0738",4,17,14,9,11,13,7,12,23,8
"COG0739",10,25,21,22,15,21,23,10,33,20
"COG0740",5,7,5,8,6,2,10,10,4,17
"COG0741",3,3,8,10,2,9,8,1,5,2
"COG0742",3,0,7,6,2,5,2,7,1,1
"COG0743",3,2,1,9,6,8,5,5,6,1
"COG0744",12,12,4,9,16,9,13,8,5,9
"COG0745",42,91,50,85,62,25,52,38,47,34
"COG0746",0,0,2,0,2,0,1,0,0,0
"COG0747",35,6,7,4,13,15,5,5,2,12
"COG0749",3,13,13,6,12,15,15,6,16,8
"COG0750",11,11,13,2,5,4,7,2,5,13
"COG0751",5,0,1,0,3,0,0,0,3,1
"COG0752",1,0,0,0,0,1,0,0,0,0
"COG0753",2,5,3,0,1,1,1,1,3,1
"COG0754",1,0,2,0,0,4,0,0,0,0
"COG0755",2,6,5,2,4,4,5,3,3,2
"COG0756",1,0,3,3,4,7,2,3,0,9
"COG0757",1,3,0,3,1,4,3,1,3,4
"COG0758",6,5,4,6,4,7,4,4,7,7
"COG0759",0,1,3,0,1,0,1,2,1,1
"COG0760",7,8,8,3,8,9,5,7,12,10
"COG0761",5,3,5,7,4,3,2,3,3,9
"COG0762",1,0,0,1,0,1,0,0,0,0
"COG0763",4,3,2,4,6,7,0,3,3,1
"COG0764",4,5,3,3,4,4,3,2,6,2
"COG0765",13,3,13,8,7,16,9,8,3,19
"COG0766",7,9,7,9,3,5,11,4,6,17
"COG0767",1,0,3,0,4,2,0,2,3,0
"COG0768",27,19,27,20,26,27,25,24,20,28
"COG0769",7,9,11,8,9,10,9,3,3,6
"COG0770",7,12,17,12,11,11,11,12,10,4
"COG0771",2,5,3,2,6,6,7,4,4,9
"COG0772",15,10,10,14,14,13,12,19,14,11
"COG0773",10,7,5,10,9,6,4,10,6,6
"COG0774",1,5,4,3,2,5,4,1,7,3
"COG0775",5,5,6,6,7,5,4,3,3,3
"COG0776",5,4,3,4,4,6,4,4,6,5
"COG0777",2,0,3,0,5,0,5,2,3,3
"COG0778",17,13,9,14,13,10,7,16,11,8
"COG0779",2,1,1,1,1,0,1,1,0,1
"COG0780",2,0,5,0,1,0,1,0,0,2
"COG0781",3,3,2,2,2,4,2,2,2,4
"COG0782",5,0,4,6,5,6,2,4,3,4
"COG0783",3,2,0,0,0,0,0,0,0,2
"COG0784",20,28,25,31,31,14,24,43,24,13
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",1,1,3,3,3,1,0,4,6,0
"COG0787",5,7,4,9,8,14,6,9,6,11
"COG0788",0,1,0,0,2,0,1,0,1,0
"COG0789",6,5,7,9,3,8,6,5,4,4
"COG0790",2,5,3,2,2,3,5,1,2,6
"COG0791",7,13,11,9,13,5,11,23,10,14
"COG0792",2,5,3,3,2,0,3,2,4,7
"COG0793",9,23,23,24,27,18,19,12,43,10
"COG0794",5,2,5,3,2,5,1,2,0,2
"COG0795",4,2,5,4,4,10,4,5,7,3
"COG0796",3,9,8,2,6,6,3,6,4,3
"COG0797",0,0,0,0,0,1,0,0,0,1
"COG0798",0,1,1,1,0,0,0,1,2,1
"COG0799",5,3,2,1,0,0,2,4,4,3
"COG0800",2,1,4,5,3,2,3,3,2,7
"COG0801",4,2,3,2,3,3,3,0,2,1
"COG0802",1,1,5,3,2,3,2,1,2,3
"COG0803",13,1,2,1,3,3,6,3,2,2
"COG0804",0,1,0,0,1,0,0,2,0,1
"COG0805",1,4,2,2,0,1,0,3,0,1
"COG0806",0,0,1,1,0,5,1,2,3,7
"COG0807",1,3,2,2,3,8,3,3,5,1
"COG0809",2,7,9,10,4,3,12,7,7,4
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",3,6,5,6,4,7,2,3,1,1
"COG0812",6,2,4,3,4,7,2,6,6,5
"COG0813",0,1,2,0,2,0,1,2,1,3
"COG0814",2,1,0,1,1,9,0,0,1,0
"COG0815",0,0,0,0,0,2,0,1,0,0
"COG0816",4,1,2,2,3,2,2,2,3,3
"COG0817",2,3,1,3,4,2,2,2,2,6
"COG0818",1,0,0,1,3,2,4,2,0,1
"COG0819",1,1,0,2,0,2,1,0,0,2
"COG0820",0,4,9,5,5,4,12,10,9,9
"COG0821",3,2,7,7,1,5,5,5,10,5
"COG0822",6,4,3,3,2,2,6,3,2,4
"COG0823",2,3,1,5,3,0,3,3,2,1
"COG0824",0,1,1,2,2,3,2,0,2,1
"COG0825",2,4,2,3,2,0,4,4,2,3
"COG0826",10,9,11,7,17,11,17,19,12,19
"COG0827",13,12,21,33,14,11,24,26,31,33
"COG0828",1,0,1,0,2,1,1,2,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0833",8,0,0,0,1,5,0,0,0,0
"COG0834",31,9,15,9,13,13,13,14,9,18
"COG0835",0,0,5,1,1,0,1,0,0,2
"COG0836",4,3,7,9,10,6,7,5,6,4
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,4,0,0,1,1,1,1,2,0
"COG0839",0,0,3,2,0,1,2,2,3,0
"COG0840",6,10,45,17,22,10,37,5,8,10
"COG0841",25,67,59,48,84,37,48,53,67,27
"COG0842",5,24,5,17,22,14,13,7,16,11
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",32,57,31,46,49,30,33,40,61,22
"COG0846",10,2,8,5,5,9,6,8,4,2
"COG0847",4,3,3,2,8,5,4,1,2,1
"COG0848",4,1,1,0,0,2,0,0,0,0
"COG0849",2,1,8,2,2,9,4,0,7,2
"COG0850",1,1,2,0,0,0,1,0,0,1
"COG0851",0,0,1,1,0,0,0,0,1,0
"COG0852",1,5,5,6,1,3,3,0,4,1
"COG0853",0,1,1,1,0,1,2,1,0,0
"COG0854",0,2,3,0,1,1,1,1,6,1
"COG0855",11,10,9,9,7,6,16,9,4,7
"COG0857",0,0,0,0,0,6,0,0,0,0
"COG0858",1,2,3,2,0,5,3,1,3,4
"COG0859",2,1,3,1,4,9,1,1,0,5
"COG0860",6,10,3,4,2,7,5,6,8,9
"COG0861",3,2,2,0,0,12,1,0,0,0
"COG0863",5,5,13,1,2,5,8,7,3,16
"COG0864",1,0,0,1,1,1,0,0,0,0
"COG1001",9,3,2,1,2,0,0,3,2,2
"COG1002",4,7,7,4,2,8,2,7,6,2
"COG1003",2,1,1,7,1,0,3,5,1,3
"COG1004",6,11,7,1,3,6,1,9,7,5
"COG1005",0,5,2,5,0,2,2,0,7,1
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",0,2,2,2,3,3,2,2,2,1
"COG1008",0,3,6,2,0,2,3,2,4,2
"COG1009",0,5,4,3,2,7,0,4,2,3
"COG1010",1,2,2,1,1,1,0,3,3,1
"COG1011",9,6,9,9,5,13,8,8,9,7
"COG1012",15,5,7,11,10,8,13,9,4,11
"COG1013",4,17,19,16,19,11,12,18,15,17
"COG1014",10,32,14,21,17,20,17,14,16,22
"COG1015",3,1,0,5,1,0,0,4,2,1
"COG1017",0,0,0,0,1,4,0,0,0,0
"COG1018",2,0,0,0,1,0,1,0,1,0
"COG1020",6,2,2,7,4,3,4,5,1,1
"COG1021",0,0,1,0,0,3,0,0,0,0
"COG1022",12,20,15,23,29,13,16,11,16,9
"COG1024",3,1,4,1,3,4,1,2,2,1
"COG1025",1,0,0,0,0,2,0,0,0,0
"COG1026",1,5,2,0,3,0,4,9,1,5
"COG1027",2,2,2,2,1,7,4,4,1,3
"COG1028",18,34,27,19,23,17,20,13,24,23
"COG1030",0,1,0,1,2,1,0,1,0,2
"COG1032",14,8,16,10,16,17,9,18,17,12
"COG1033",0,4,7,4,3,5,6,13,5,7
"COG1034",0,1,0,4,3,1,2,3,0,5
"COG1035",7,4,4,6,1,0,1,4,6,5
"COG1038",3,4,3,3,1,1,4,3,5,1
"COG1039",1,0,0,0,0,0,0,0,1,1
"COG1040",1,0,6,2,1,2,4,5,4,1
"COG1041",0,0,2,2,0,1,3,0,1,0
"COG1042",2,2,0,1,0,0,0,4,3,1
"COG1043",1,7,1,6,6,0,2,4,2,3
"COG1044",0,5,1,4,1,3,1,1,2,2
"COG1045",4,5,12,3,6,4,4,3,8,5
"COG1047",2,2,2,0,1,1,0,2,1,0
"COG1048",4,9,13,12,13,7,12,6,5,10
"COG1049",1,0,0,0,1,2,0,0,0,0
"COG1051",3,6,3,2,4,3,6,1,6,1
"COG1052",5,10,9,8,10,0,9,10,12,8
"COG1053",11,10,14,11,10,6,8,16,10,7
"COG1055",2,0,3,4,5,10,8,0,2,7
"COG1056",0,1,0,0,0,1,0,0,0,1
"COG1057",2,0,5,3,3,3,5,2,3,2
"COG1058",0,1,0,1,2,0,0,9,1,3
"COG1060",1,7,6,7,14,7,8,5,10,1
"COG1061",8,4,5,11,8,11,20,3,5,5
"COG1062",1,0,0,0,0,1,0,0,0,0
"COG1063",11,7,5,10,4,15,5,12,7,9
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",4,5,8,6,7,4,10,4,10,6
"COG1067",0,0,0,0,1,2,1,0,0,2
"COG1069",0,1,2,1,1,0,0,1,1,0
"COG1070",15,14,16,11,14,17,23,14,12,16
"COG1071",0,3,0,2,1,0,0,0,1,1
"COG1072",1,0,0,1,0,1,0,0,0,0
"COG1073",8,8,15,16,8,10,4,8,19,11
"COG1074",10,8,9,7,4,11,14,10,5,10
"COG1075",0,1,0,1,0,0,0,2,1,1
"COG1076",0,1,1,2,0,2,3,0,0,0
"COG1077",8,4,5,11,7,5,6,5,3,3
"COG1078",1,3,0,0,1,0,1,3,0,1
"COG1079",2,2,2,3,1,0,6,3,2,7
"COG1080",10,3,8,4,10,6,6,13,4,11
"COG1082",6,2,3,7,8,2,4,3,3,14
"COG1083",0,1,5,4,1,0,1,2,2,0
"COG1085",3,0,0,0,0,2,0,1,0,0
"COG1086",3,15,1,7,20,3,4,13,6,7
"COG1087",9,9,4,3,5,1,5,3,2,9
"COG1088",3,3,6,6,5,5,5,8,7,4
"COG1089",1,8,4,2,2,2,2,1,6,1
"COG1090",1,1,0,0,1,1,0,0,0,1
"COG1091",5,5,6,10,7,2,6,8,7,5
"COG1092",4,1,8,5,4,3,9,10,4,8
"COG1098",7,1,1,1,0,0,0,2,0,1
"COG1101",2,5,3,4,5,3,3,6,2,1
"COG1104",5,5,8,11,8,2,13,10,5,16
"COG1105",6,2,2,2,0,3,3,3,3,2
"COG1106",4,3,4,2,7,5,11,2,2,2
"COG1108",7,1,4,2,3,8,2,4,3,1
"COG1109",12,18,20,9,17,6,14,18,20,18
"COG1112",7,20,10,11,19,10,10,5,11,6
"COG1113",18,0,0,0,1,7,0,0,0,1
"COG1114",8,4,0,1,2,1,2,3,1,2
"COG1115",7,9,6,12,9,7,7,15,4,13
"COG1116",1,4,6,4,1,2,2,4,3,2
"COG1117",6,5,3,1,4,2,5,5,5,7
"COG1118",1,0,3,5,3,2,1,1,0,0
"COG1119",3,2,2,1,4,2,2,1,2,0
"COG1120",5,9,8,7,8,4,8,6,6,11
"COG1121",3,6,1,1,4,7,4,5,4,4
"COG1122",20,9,7,5,8,6,5,11,5,14
"COG1123",6,2,0,1,3,5,3,0,0,4
"COG1124",0,1,1,0,0,0,0,1,0,0
"COG1125",4,0,0,0,0,0,0,0,0,0
"COG1126",15,3,8,5,6,6,7,13,6,5
"COG1127",2,4,2,2,0,2,4,1,2,0
"COG1129",7,7,9,8,6,11,7,15,6,15
"COG1131",16,24,20,30,27,18,29,20,28,32
"COG1132",91,40,70,42,36,40,56,73,43,79
"COG1134",4,1,2,1,2,2,6,6,1,3
"COG1135",7,0,2,1,2,2,5,4,1,4
"COG1136",27,26,30,25,22,22,30,23,26,28
"COG1137",1,4,2,1,5,2,2,3,2,0
"COG1138",0,0,2,0,1,4,0,0,0,0
"COG1139",2,1,1,3,2,3,1,2,3,1
"COG1140",1,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,1,1,0,0
"COG1142",0,0,0,0,1,7,0,1,0,3
"COG1143",0,1,0,1,0,1,1,0,2,1
"COG1144",0,0,1,2,0,0,1,0,0,1
"COG1145",5,16,11,7,9,4,7,15,13,19
"COG1146",0,0,1,0,0,1,2,0,1,0
"COG1148",0,0,0,0,0,0,1,1,0,6
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",2,1,0,0,0,0,0,1,1,0
"COG1151",6,5,6,5,9,5,9,4,7,5
"COG1152",1,0,1,0,0,0,0,0,0,4
"COG1154",6,11,7,2,4,9,11,8,13,8
"COG1155",4,13,2,7,8,1,2,7,12,5
"COG1156",2,3,3,6,4,0,1,6,6,2
"COG1157",0,0,0,2,2,1,3,1,1,1
"COG1158",3,1,7,4,4,1,7,1,3,1
"COG1159",3,4,1,4,10,2,6,5,7,9
"COG1160",10,8,11,6,9,11,13,3,8,4
"COG1161",4,0,2,1,2,1,3,5,2,3
"COG1162",7,4,5,6,1,3,3,6,3,2
"COG1164",10,8,5,3,3,4,7,5,2,16
"COG1165",6,4,4,2,6,5,9,1,4,1
"COG1166",1,4,3,5,6,8,6,1,3,3
"COG1167",4,3,7,11,8,9,8,5,4,14
"COG1168",11,9,6,5,13,7,4,8,13,4
"COG1169",3,2,1,1,2,2,2,1,1,1
"COG1171",4,3,1,6,4,7,4,4,6,3
"COG1172",6,1,4,7,1,5,3,9,3,5
"COG1173",18,6,5,5,5,11,6,6,9,17
"COG1174",3,1,0,0,1,3,0,2,0,0
"COG1175",31,12,15,13,12,7,13,21,7,23
"COG1176",8,3,2,4,1,5,6,8,8,6
"COG1177",5,3,3,4,2,5,3,4,8,2
"COG1178",1,3,8,1,1,0,2,0,1,2
"COG1179",2,6,0,3,3,3,1,6,2,2
"COG1180",7,5,5,10,8,6,7,5,3,8
"COG1181",7,6,8,5,1,8,6,2,10,8
"COG1182",0,0,1,0,0,1,0,0,0,0
"COG1183",4,2,4,3,1,4,0,2,3,2
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",8,6,15,5,7,11,9,13,15,11
"COG1186",7,5,8,5,6,12,4,7,6,10
"COG1187",7,3,4,5,2,4,7,3,5,5
"COG1188",1,2,2,3,0,1,4,2,2,0
"COG1189",5,0,1,2,1,0,3,2,0,2
"COG1190",7,5,6,13,7,7,10,5,14,6
"COG1191",5,13,3,7,9,3,13,10,3,10
"COG1192",15,12,11,15,10,5,11,14,19,16
"COG1193",15,7,11,6,5,9,7,6,5,9
"COG1194",1,4,5,4,3,4,4,5,2,4
"COG1195",5,4,2,4,5,4,4,6,6,7
"COG1196",11,4,5,5,6,2,9,8,7,12
"COG1197",14,14,22,16,13,10,11,12,7,14
"COG1198",5,5,12,11,13,8,9,11,12,9
"COG1199",7,3,4,3,8,5,5,4,1,9
"COG1200",10,7,7,4,9,9,10,12,7,17
"COG1201",5,0,0,0,0,4,0,1,0,1
"COG1203",4,2,3,7,2,8,2,7,1,3
"COG1204",0,1,1,0,2,3,1,2,1,5
"COG1205",0,4,1,1,4,6,2,0,1,1
"COG1206",3,1,1,2,1,1,1,2,2,2
"COG1207",4,3,1,2,0,3,0,2,1,2
"COG1208",4,4,7,4,2,4,6,8,5,4
"COG1209",6,8,4,6,6,4,9,3,3,4
"COG1210",6,0,1,1,0,2,0,2,0,1
"COG1211",9,5,7,3,4,8,6,6,7,2
"COG1212",1,2,2,1,0,5,2,0,2,1
"COG1213",0,1,2,0,0,0,0,0,0,0
"COG1214",3,4,1,3,7,4,4,2,4,5
"COG1215",9,8,5,4,9,9,6,4,6,3
"COG1216",6,11,12,11,10,9,13,6,9,6
"COG1217",5,10,8,6,13,14,9,8,10,12
"COG1218",2,4,2,2,1,0,0,3,3,2
"COG1219",10,7,9,7,4,6,8,4,6,9
"COG1220",3,0,2,1,1,4,0,0,1,0
"COG1221",1,0,0,2,1,3,2,0,0,1
"COG1225",2,3,0,1,2,4,2,2,3,1
"COG1226",5,1,3,5,3,4,2,1,0,2
"COG1227",3,2,2,3,7,1,5,6,5,1
"COG1228",3,5,3,4,5,3,4,4,3,6
"COG1230",6,0,1,1,0,1,2,1,0,1
"COG1232",2,0,0,0,2,1,0,0,0,1
"COG1233",0,0,0,1,1,0,1,1,0,1
"COG1234",3,3,4,3,5,2,7,7,5,3
"COG1235",2,5,3,5,7,8,7,6,7,4
"COG1236",0,1,5,0,2,1,4,2,5,7
"COG1237",0,3,1,2,1,0,0,1,0,0
"COG1238",1,1,0,0,2,1,2,0,0,1
"COG1239",1,1,0,0,0,0,1,0,0,1
"COG1240",2,0,0,0,0,0,1,0,0,0
"COG1242",3,3,5,1,6,5,4,2,3,1
"COG1243",1,1,0,0,0,0,2,0,2,0
"COG1246",0,1,0,1,0,0,0,0,0,2
"COG1247",0,2,2,2,6,1,2,5,3,3
"COG1249",3,5,3,4,2,3,5,8,7,4
"COG1250",2,2,0,4,4,8,3,1,0,3
"COG1251",3,0,0,0,1,4,1,1,0,0
"COG1252",1,3,1,2,1,1,0,0,1,1
"COG1253",14,15,12,9,13,13,8,12,14,12
"COG1254",1,0,1,0,0,0,0,0,0,0
"COG1256",2,0,4,3,2,1,2,0,1,1
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",0,2,1,0,1,0,0,1,1,1
"COG1260",0,4,1,1,2,8,2,2,3,0
"COG1262",3,2,2,6,3,1,2,1,5,2
"COG1263",28,3,4,12,10,17,4,26,9,3
"COG1264",25,3,12,6,6,14,3,14,3,4
"COG1266",3,2,4,6,4,7,6,6,7,3
"COG1267",1,1,0,0,1,2,2,0,1,2
"COG1268",2,0,1,1,2,2,0,2,1,1
"COG1269",3,3,5,2,4,1,1,8,8,7
"COG1270",5,3,2,4,3,1,1,3,5,2
"COG1271",2,5,0,3,2,5,3,1,0,4
"COG1272",2,1,1,2,4,3,1,1,1,4
"COG1274",0,0,1,0,1,0,1,0,2,6
"COG1275",0,0,0,0,0,1,0,0,1,0
"COG1277",3,1,0,2,1,2,1,2,1,0
"COG1278",3,0,1,1,0,2,1,0,1,1
"COG1279",2,1,0,0,0,1,0,1,0,0
"COG1280",0,3,0,1,4,0,0,0,0,1
"COG1281",2,0,0,0,1,1,3,3,1,5
"COG1282",0,0,0,0,0,1,0,0,0,1
"COG1283",4,8,6,10,10,12,10,10,16,13
"COG1284",17,15,11,10,6,19,10,10,12,15
"COG1285",4,1,1,0,2,1,2,0,0,1
"COG1286",1,0,0,0,1,0,0,0,0,0
