"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG0556",7,11,5,10,5,10,7,5,12,3
"COG0557",14,13,2,6,7,9,5,5,4,6
"COG0558",3,2,2,0,1,3,2,4,2,1
"COG0559",2,1,4,2,4,0,7,1,2,3
"COG0560",2,6,4,5,5,2,7,1,3,4
"COG0561",8,7,5,22,13,26,15,20,13,18
"COG0562",3,6,1,3,8,3,5,4,1,8
"COG0563",1,4,7,3,5,3,5,1,2,5
"COG0564",17,13,13,21,6,16,14,18,15,24
"COG0565",0,1,0,0,0,1,0,0,0,0
"COG0566",5,11,14,7,10,13,17,14,16,7
"COG0567",0,0,0,0,1,2,0,0,0,0
"COG0568",6,8,11,6,1,4,3,5,4,2
"COG0569",18,6,10,14,5,12,11,14,11,10
"COG0571",7,2,5,4,8,3,7,3,3,3
"COG0572",3,8,4,3,8,8,7,5,10,5
"COG0573",5,0,4,1,3,4,5,4,7,3
"COG0574",19,17,16,22,4,10,18,18,20,15
"COG0575",3,10,3,3,1,4,7,3,2,6
"COG0576",2,4,1,5,0,0,3,4,4,2
"COG0577",43,25,25,35,26,29,30,46,29,35
"COG0578",4,1,1,0,0,2,1,0,1,2
"COG0579",1,1,3,2,0,2,1,1,0,1
"COG0580",1,1,2,2,1,2,2,2,4,3
"COG0581",2,0,3,4,2,5,6,1,3,5
"COG0582",69,34,38,43,57,53,38,59,47,52
"COG0583",16,17,15,15,12,54,17,15,21,17
"COG0584",6,6,6,7,9,8,9,5,6,6
"COG0585",0,0,0,0,0,2,0,0,0,0
"COG0586",2,6,2,1,0,5,4,5,3,4
"COG0587",16,20,23,10,8,7,21,20,16,9
"COG0588",5,2,1,0,4,2,2,2,4,4
"COG0589",3,6,5,3,9,7,6,11,9,13
"COG0590",1,4,6,2,4,1,2,4,3,1
"COG0591",10,12,13,10,9,5,6,12,10,6
"COG0592",6,8,6,6,4,5,4,7,2,2
"COG0593",1,3,0,1,3,0,1,3,2,1
"COG0594",0,0,1,0,0,3,2,1,0,0
"COG0595",3,2,6,3,0,7,4,4,3,1
"COG0596",7,5,3,6,1,7,2,4,3,2
"COG0597",0,2,2,1,1,1,2,0,2,1
"COG0598",5,8,6,7,9,4,8,8,6,6
"COG0599",1,3,7,3,1,1,4,5,5,1
"COG0600",3,2,2,3,4,4,3,5,3,3
"COG0601",4,3,3,6,11,12,9,4,6,4
"COG0602",3,7,6,4,2,5,4,4,4,4
"COG0603",0,3,3,4,1,4,1,3,1,2
"COG0604",0,0,0,1,0,1,0,1,0,2
"COG0605",1,0,0,1,1,0,0,4,1,2
"COG0606",3,8,4,10,10,5,5,4,4,7
"COG0607",8,7,7,8,9,6,7,3,5,12
"COG0608",11,7,9,7,3,8,4,6,5,6
"COG0609",10,3,6,10,4,5,9,12,6,7
"COG0610",12,8,26,23,3,5,9,4,14,16
"COG0611",4,1,1,0,4,0,3,2,7,4
"COG0612",19,16,15,11,15,10,23,17,29,25
"COG0613",1,1,1,2,0,4,2,2,2,1
"COG0614",9,9,7,8,6,3,5,15,11,7
"COG0615",2,2,4,0,5,1,0,1,0,5
"COG0616",8,1,1,8,2,6,8,8,2,5
"COG0617",5,7,8,6,7,5,5,4,7,0
"COG0618",4,5,8,4,1,8,4,7,1,3
"COG0619",6,0,5,9,1,4,2,5,3,4
"COG0620",2,4,3,5,0,2,1,4,5,0
"COG0621",13,17,15,15,13,9,12,7,10,7
"COG0622",2,3,3,3,2,7,7,5,5,2
"COG0623",0,4,5,5,4,2,0,1,3,2
"COG0624",12,11,8,7,14,6,10,13,15,11
"COG0625",0,0,0,0,1,9,1,0,0,0
"COG0626",2,3,3,1,1,3,0,0,2,1
"COG0627",1,1,7,3,2,6,1,1,3,8
"COG0628",10,6,15,10,9,13,11,15,7,6
"COG0629",6,1,2,4,2,4,7,3,2,4
"COG0630",0,0,0,0,0,1,0,1,1,0
"COG0631",6,4,3,1,1,2,3,1,6,2
"COG0632",6,5,4,8,6,4,3,1,7,3
"COG0633",0,0,0,0,0,2,0,0,1,0
"COG0634",6,5,3,2,6,9,2,1,1,6
"COG0635",6,8,5,6,9,5,12,7,7,3
"COG0636",1,2,2,0,3,0,2,4,4,4
"COG0637",11,12,5,13,3,3,8,5,6,10
"COG0639",3,0,2,0,2,3,5,1,1,3
"COG0640",2,0,3,2,1,9,2,2,2,0
"COG0641",8,10,12,6,15,11,11,10,11,6
"COG0642",183,184,168,112,236,137,176,192,173,183
"COG0643",3,1,0,0,0,0,0,0,0,0
"COG0644",0,0,0,0,0,3,0,0,0,0
"COG0646",14,5,9,11,10,6,7,18,10,11
"COG0647",1,2,0,4,0,2,0,1,1,1
"COG0648",3,2,5,2,4,1,4,8,1,3
"COG0649",5,4,3,10,5,1,5,6,3,6
"COG0650",0,1,0,0,0,2,0,1,0,0
"COG0651",2,5,0,1,3,5,1,3,0,5
"COG0652",4,5,5,1,5,2,5,6,3,4
"COG0653",15,6,13,12,14,7,12,12,15,8
"COG0654",0,0,0,0,1,5,0,0,0,1
"COG0655",3,4,4,5,9,4,2,2,5,5
"COG0656",6,5,1,4,3,5,6,2,4,4
"COG0657",7,6,9,6,11,9,10,10,9,9
"COG0658",8,2,5,3,4,5,2,8,6,7
"COG0659",4,8,13,6,7,5,11,4,4,7
"COG0661",0,1,0,2,2,3,0,0,0,0
"COG0662",1,2,0,3,3,6,1,0,1,2
"COG0663",3,0,3,2,2,3,2,3,3,1
"COG0664",7,9,11,7,17,5,14,12,5,10
"COG0665",1,1,1,1,0,4,2,0,0,5
"COG0666",0,1,7,0,0,4,0,11,1,4
"COG0667",7,5,12,11,6,5,5,2,8,6
"COG0668",13,15,16,7,14,9,16,10,12,11
"COG0669",1,2,5,1,3,2,3,2,3,2
"COG0670",0,2,0,1,1,2,0,2,0,2
"COG0671",4,6,3,5,4,2,4,2,3,7
"COG0672",0,0,0,0,1,0,0,0,1,0
"COG0673",27,20,13,18,29,20,20,24,25,29
"COG0674",23,20,21,22,19,10,27,24,13,23
"COG0675",2,2,1,15,1,11,4,1,3,0
"COG0676",0,0,0,0,0,2,0,0,0,0
"COG0677",1,3,6,3,4,4,2,7,2,8
"COG0679",7,4,7,7,0,7,2,1,3,1
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",11,9,8,11,8,11,7,7,18,6
"COG0682",1,4,2,3,1,5,6,3,6,5
"COG0683",5,2,1,4,3,1,4,8,0,5
"COG0684",1,1,0,0,2,2,1,0,5,0
"COG0685",4,6,3,6,3,4,7,5,6,5
"COG0686",2,6,1,0,0,0,5,2,0,3
"COG0687",2,3,3,6,3,5,4,6,5,6
"COG0688",2,3,4,3,4,3,1,2,3,5
"COG0689",0,1,0,0,0,2,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",1,1,4,2,2,2,1,5,5,3
"COG0692",0,1,2,1,8,2,2,4,4,3
"COG0693",0,2,3,5,6,5,3,7,5,4
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",5,9,5,8,6,7,10,7,8,9
"COG0697",15,15,21,15,8,17,15,19,18,16
"COG0698",2,3,3,1,3,2,1,4,2,4
"COG0699",2,6,0,0,0,0,0,0,0,2
"COG0700",2,8,5,4,3,1,4,3,7,4
"COG0701",2,3,3,1,2,4,3,1,3,0
"COG0702",0,1,0,0,0,3,0,0,0,0
"COG0703",8,5,2,11,3,7,2,2,5,5
"COG0704",3,3,2,1,4,2,3,3,0,2
"COG0705",2,1,3,0,13,3,5,5,1,11
"COG0706",9,7,7,13,10,7,8,5,7,5
"COG0707",6,8,8,5,5,4,6,1,6,7
"COG0708",4,3,1,6,2,5,2,5,1,3
"COG0709",2,0,0,0,0,3,3,1,0,0
"COG0710",1,0,1,1,0,2,1,2,1,0
"COG0711",0,4,5,2,1,3,5,3,3,4
"COG0712",4,1,4,1,2,2,0,1,2,0
"COG0713",0,0,0,0,2,0,1,1,2,1
"COG0714",7,5,13,9,10,9,10,15,9,6
"COG0715",5,8,0,4,3,4,5,3,3,3
"COG0716",5,4,12,13,3,9,6,9,4,6
"COG0717",0,0,0,1,0,1,0,0,0,0
"COG0718",1,1,3,0,1,1,0,0,1,2
"COG0719",9,9,16,13,13,10,13,5,10,13
"COG0720",1,2,3,2,1,1,0,1,2,2
"COG0721",1,1,1,1,0,0,0,0,0,0
"COG0722",1,1,3,1,1,6,1,2,2,1
"COG0723",1,0,0,0,0,1,0,0,0,0
"COG0724",1,0,3,0,0,3,0,0,2,1
"COG0725",2,0,0,2,0,0,0,1,2,1
"COG0726",14,4,10,7,9,7,4,11,17,10
"COG0727",0,0,1,0,1,0,0,0,0,0
"COG0728",0,1,0,1,1,1,0,1,1,0
"COG0729",0,0,0,0,0,1,0,1,0,0
"COG0730",1,1,1,2,0,2,1,1,1,1
"COG0731",1,5,0,4,2,1,4,3,4,5
"COG0732",9,10,7,8,6,7,1,5,7,4
"COG0733",4,13,3,6,2,9,10,9,16,9
"COG0735",9,1,7,3,6,5,1,4,5,4
"COG0736",1,0,0,0,0,1,0,0,0,1
"COG0737",8,14,11,14,12,7,12,14,10,12
"COG0738",15,17,22,15,24,4,15,13,11,24
"COG0739",20,21,18,24,26,19,24,29,31,22
"COG0740",6,9,6,5,5,6,7,8,6,7
"COG0741",7,6,5,2,4,15,5,7,7,4
"COG0742",5,6,4,4,1,1,4,1,1,5
"COG0743",6,8,2,5,6,3,5,2,2,1
"COG0744",7,6,2,8,3,5,0,1,5,5
"COG0745",80,58,75,66,84,54,84,89,73,62
"COG0746",0,0,0,0,0,0,0,0,0,1
"COG0747",3,6,6,3,10,17,4,8,5,7
"COG0749",9,7,11,3,3,11,12,9,4,9
"COG0750",10,6,1,2,3,8,3,8,3,7
"COG0751",0,0,0,1,0,2,0,1,0,1
"COG0752",0,0,0,1,0,0,0,3,0,0
"COG0753",1,1,1,2,2,3,1,2,0,2
"COG0754",0,0,1,0,0,3,0,0,0,0
"COG0755",9,12,6,7,3,2,7,4,8,7
"COG0756",3,1,4,2,1,2,1,5,4,3
"COG0757",1,5,3,2,2,1,0,0,1,2
"COG0758",2,7,4,8,3,3,5,7,5,5
"COG0759",0,1,1,1,0,1,2,2,1,1
"COG0760",4,3,8,5,4,6,6,5,10,6
"COG0761",7,8,3,9,7,3,4,4,7,5
"COG0763",2,6,3,6,2,0,2,7,5,4
"COG0764",4,1,3,2,2,2,5,4,4,6
"COG0765",6,10,9,18,2,8,2,8,2,2
"COG0766",11,8,10,6,4,6,11,10,6,3
"COG0767",2,1,4,3,3,1,1,0,2,2
"COG0768",20,29,18,35,12,26,30,30,20,21
"COG0769",8,4,10,11,3,10,4,8,13,10
"COG0770",6,10,17,12,15,8,13,16,8,8
"COG0771",8,8,3,7,5,4,9,4,4,4
"COG0772",13,11,11,20,5,14,14,12,13,14
"COG0773",8,4,6,7,6,13,6,8,8,3
"COG0774",4,3,6,4,2,1,2,0,1,4
"COG0775",3,7,5,6,5,3,6,7,1,8
"COG0776",5,2,3,4,3,3,2,7,6,5
"COG0777",1,0,1,2,0,3,2,1,2,0
"COG0778",15,12,10,19,18,14,13,22,16,16
"COG0779",0,0,3,0,1,1,3,0,0,0
"COG0780",2,0,3,5,2,3,1,2,4,2
"COG0781",2,7,1,1,0,2,5,4,2,2
"COG0782",5,4,6,4,4,5,1,5,5,2
"COG0783",1,1,1,0,1,1,1,0,1,0
"COG0784",27,24,19,19,26,35,22,19,19,24
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",2,2,1,4,1,2,2,0,1,2
"COG0787",8,12,21,7,13,6,9,13,4,8
"COG0788",2,2,0,0,1,0,1,2,0,1
"COG0789",5,3,5,7,8,6,9,5,10,6
"COG0790",6,5,4,1,3,5,3,3,2,1
"COG0791",16,12,7,4,6,18,9,7,10,3
"COG0792",3,0,0,3,1,0,2,1,3,2
"COG0793",33,39,20,26,40,16,32,29,44,38
"COG0794",3,4,3,6,4,7,7,2,2,2
"COG0795",5,8,7,7,8,8,7,3,4,6
"COG0796",5,4,4,5,5,2,1,3,5,4
"COG0797",0,0,1,0,1,1,0,0,0,0
"COG0798",1,1,0,0,1,1,0,1,1,0
"COG0799",3,1,5,2,2,1,5,0,3,5
"COG0800",3,0,3,6,3,2,3,6,4,2
"COG0801",3,4,0,1,3,1,1,3,4,4
"COG0802",2,2,1,5,0,4,1,2,7,4
"COG0803",5,4,4,3,4,4,3,5,8,3
"COG0804",0,1,0,0,0,0,0,0,0,0
"COG0805",2,3,3,3,3,2,2,2,1,3
"COG0806",0,2,1,3,1,2,2,2,0,2
"COG0807",8,8,3,6,8,2,5,4,2,2
"COG0809",8,15,10,8,14,3,6,7,9,7
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",6,7,8,4,8,2,4,10,6,8
"COG0812",4,3,7,5,6,6,4,8,1,3
"COG0813",2,0,2,1,0,3,1,1,0,2
"COG0814",0,1,0,1,0,8,1,0,0,1
"COG0815",0,0,0,0,1,2,0,1,0,0
"COG0816",2,0,2,7,0,0,2,1,1,4
"COG0817",1,0,4,2,1,1,1,6,3,3
"COG0818",1,1,0,0,1,0,2,0,3,0
"COG0819",1,0,1,1,0,1,0,0,0,0
"COG0820",5,6,4,8,6,7,3,7,4,5
"COG0821",7,6,3,5,7,4,5,6,14,7
"COG0822",6,4,4,4,2,1,4,3,5,4
"COG0823",6,3,6,2,4,3,7,5,4,2
"COG0824",1,0,3,0,4,1,1,2,4,4
"COG0825",3,0,6,2,1,5,3,2,1,1
"COG0826",6,11,17,24,13,10,14,13,16,14
"COG0827",23,28,5,14,2,17,20,12,35,15
"COG0828",1,0,0,1,0,0,0,0,0,0
"COG0829",0,0,0,0,2,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,2,0,0,0,0,0,0,0,0
"COG0834",12,9,7,11,13,22,9,5,14,9
"COG0835",1,4,0,4,0,2,1,1,2,0
"COG0836",5,13,7,8,7,8,9,2,10,5
"COG0838",2,1,2,1,0,0,2,0,3,2
"COG0839",1,5,4,3,0,1,1,4,6,1
"COG0840",15,16,8,21,6,22,7,15,8,2
"COG0841",65,68,54,37,115,37,69,86,49,89
"COG0842",11,12,10,11,24,10,16,12,9,19
"COG0843",0,0,0,0,0,2,0,0,0,0
"COG0845",38,33,63,45,70,23,50,54,42,52
"COG0846",10,6,6,5,4,6,3,3,7,1
"COG0847",1,3,1,4,4,4,4,6,5,9
"COG0848",1,0,0,0,0,1,1,0,0,1
"COG0849",1,2,4,3,5,5,2,3,2,4
"COG0850",1,0,0,0,0,3,0,0,0,0
"COG0851",0,1,0,1,0,0,0,0,0,0
"COG0852",3,7,1,6,4,0,5,6,3,5
"COG0853",4,1,0,0,2,1,0,1,1,0
"COG0854",1,1,3,2,2,2,0,2,0,6
"COG0855",9,5,12,13,12,8,10,8,9,3
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",0,2,0,1,0,1,3,3,1,3
"COG0859",6,7,1,3,7,7,1,3,3,3
"COG0860",11,8,10,8,4,9,6,4,8,6
"COG0861",0,1,1,0,0,4,0,0,1,0
"COG0863",3,4,5,7,2,5,5,6,5,4
"COG1001",1,0,1,3,2,1,3,1,0,3
"COG1002",3,7,3,16,2,5,2,6,5,11
"COG1003",6,3,3,2,5,3,5,6,6,9
"COG1004",4,4,2,3,5,3,3,8,4,7
"COG1005",0,5,3,1,4,0,1,7,4,0
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",1,5,3,5,6,2,3,5,5,3
"COG1008",3,5,4,3,0,0,5,5,4,7
"COG1009",4,5,3,0,3,3,2,8,5,6
"COG1010",0,0,1,0,1,1,1,1,3,3
"COG1011",9,7,9,5,6,7,9,11,13,5
"COG1012",6,6,8,6,7,11,2,3,2,5
"COG1013",26,22,17,15,29,10,19,16,17,18
"COG1014",19,28,37,24,21,11,15,21,15,34
"COG1015",3,2,2,3,0,5,2,2,2,1
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",0,0,0,0,0,5,0,0,1,1
"COG1020",5,1,3,3,2,9,7,5,1,5
"COG1021",0,1,0,0,0,4,1,1,0,0
"COG1022",17,17,11,9,14,3,21,23,8,16
"COG1024",2,5,0,0,1,6,3,2,2,0
"COG1025",0,0,0,0,0,1,0,0,1,0
"COG1026",1,1,1,3,2,1,3,2,1,0
"COG1027",0,2,2,6,8,1,3,8,2,2
"COG1028",15,9,26,24,23,14,15,20,21,11
"COG1030",0,0,0,0,0,0,0,0,0,2
"COG1032",18,12,16,16,14,9,12,15,19,9
"COG1033",1,4,2,7,0,8,3,5,4,4
"COG1034",2,2,2,4,3,4,2,2,2,1
"COG1035",5,5,1,3,5,1,6,6,2,3
"COG1038",4,4,7,3,1,1,4,1,2,2
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,0,2,5,0,0,2,5,2,3
"COG1041",1,1,0,0,0,1,0,0,1,0
"COG1042",3,3,3,4,2,1,4,8,3,1
"COG1043",3,3,8,3,9,3,4,3,3,5
"COG1044",4,3,1,2,2,3,6,5,3,1
"COG1045",5,3,6,2,2,3,4,5,4,2
"COG1047",4,1,2,4,3,4,1,0,2,1
"COG1048",4,8,14,10,6,12,7,5,8,9
"COG1049",0,0,0,0,1,2,0,0,0,0
"COG1051",2,2,3,7,4,4,2,4,4,5
"COG1052",12,7,8,4,10,6,6,5,5,5
"COG1053",16,15,15,12,16,10,27,12,5,24
"COG1054",0,0,0,0,0,2,1,0,0,0
"COG1055",4,4,1,4,2,2,2,4,0,1
"COG1057",3,2,4,2,3,2,3,4,4,3
"COG1058",4,0,2,1,0,3,0,0,2,0
"COG1060",13,4,8,6,8,0,3,4,7,5
"COG1061",10,15,14,9,6,9,9,11,8,2
"COG1063",5,10,5,4,4,14,6,5,9,7
"COG1064",0,1,0,0,0,1,0,0,0,0
"COG1066",10,12,6,7,4,5,9,2,6,6
"COG1067",0,2,1,0,0,1,0,0,0,0
"COG1069",1,1,2,1,0,3,4,1,2,3
"COG1070",9,16,14,12,13,15,15,10,12,15
"COG1071",1,0,0,0,4,0,0,4,1,2
"COG1072",0,0,0,1,1,0,0,0,0,0
"COG1073",6,15,8,6,15,6,17,16,9,19
"COG1074",7,4,12,10,0,11,4,7,9,9
"COG1075",2,0,2,0,0,0,0,0,0,0
"COG1076",0,3,2,2,1,0,1,2,1,1
"COG1077",6,4,4,5,6,6,4,9,7,7
"COG1078",1,1,0,1,6,2,2,2,2,0
"COG1079",1,2,5,1,0,3,1,3,8,0
"COG1080",8,2,4,10,0,15,3,4,6,1
"COG1082",5,6,7,4,4,9,9,4,8,9
"COG1083",2,0,2,0,1,1,1,1,0,3
"COG1085",0,1,0,0,0,0,0,1,0,0
"COG1086",10,7,13,4,15,1,10,7,11,11
"COG1087",4,3,2,10,2,3,4,6,8,5
"COG1088",4,4,5,8,6,6,3,7,7,12
"COG1089",3,5,2,3,5,0,2,7,5,4
"COG1090",0,0,2,0,3,1,0,1,1,0
"COG1091",11,9,1,1,9,1,7,9,4,2
"COG1092",10,6,3,8,7,9,6,4,6,4
"COG1098",0,0,0,1,0,0,1,0,3,0
"COG1101",4,0,3,2,1,2,6,2,1,1
"COG1104",9,2,4,5,0,14,7,8,7,2
"COG1105",1,2,3,0,0,8,4,2,5,1
"COG1106",12,10,6,4,13,4,3,1,2,9
"COG1108",5,3,2,4,1,6,0,7,3,5
"COG1109",15,20,16,13,9,10,15,10,20,15
"COG1112",19,23,13,19,16,5,18,17,9,17
"COG1113",0,1,0,0,3,4,0,1,0,0
"COG1114",3,1,0,1,2,0,0,0,2,0
"COG1115",7,6,11,13,8,11,10,6,5,5
"COG1116",1,3,4,2,3,5,1,0,3,1
"COG1117",5,6,5,7,2,6,4,7,1,3
"COG1118",1,0,3,1,0,5,4,2,0,0
"COG1119",0,3,1,2,1,2,2,6,2,3
"COG1120",6,8,7,2,4,9,7,10,9,2
"COG1121",2,5,5,4,5,4,4,2,4,4
"COG1122",7,4,8,12,5,6,6,9,12,4
"COG1123",1,0,0,1,0,5,4,1,0,1
"COG1124",0,0,0,0,1,2,0,0,1,0
"COG1125",0,0,0,0,0,1,0,1,0,0
"COG1126",3,6,4,7,3,3,2,7,6,2
"COG1127",0,4,2,1,2,3,4,4,2,4
"COG1129",3,8,6,9,2,23,4,6,8,3
"COG1131",28,17,27,28,18,31,16,14,19,14
"COG1132",38,37,46,43,41,49,48,43,64,29
"COG1133",0,0,0,0,1,1,0,0,0,0
"COG1134",4,1,4,1,2,1,3,2,7,3
"COG1135",1,1,2,3,2,2,4,3,2,1
"COG1136",22,15,33,27,20,19,27,23,23,22
"COG1137",1,3,1,4,6,4,2,3,1,5
"COG1138",0,0,0,0,0,5,0,0,0,0
"COG1139",2,3,2,5,0,2,2,3,1,2
"COG1140",0,0,0,0,1,1,0,0,0,0
"COG1141",0,0,0,1,0,0,0,1,0,0
"COG1142",0,0,1,0,1,3,3,0,0,0
"COG1143",0,0,2,2,0,1,0,0,1,3
"COG1144",1,0,0,0,0,0,0,1,0,2
"COG1145",13,9,11,9,12,9,7,8,16,8
"COG1146",0,0,0,1,0,2,1,2,1,0
"COG1148",4,2,0,1,0,0,0,0,0,0
"COG1150",0,1,0,0,1,0,0,0,0,0
"COG1151",8,3,4,4,6,5,4,6,6,7
"COG1152",0,0,0,0,0,2,1,0,0,0
"COG1154",8,13,14,9,10,3,10,11,13,12
"COG1155",4,10,8,4,7,2,3,9,3,10
"COG1156",5,4,7,2,4,2,7,4,5,5
"COG1157",2,1,0,0,0,1,0,1,0,0
"COG1158",3,7,6,6,1,1,4,6,3,5
"COG1159",10,10,6,4,2,6,3,4,5,5
"COG1160",5,12,9,8,11,6,10,8,4,7
"COG1161",1,3,0,6,1,3,2,3,4,0
"COG1162",3,4,4,4,4,5,0,5,3,1
"COG1164",5,1,5,3,0,3,3,0,3,2
"COG1165",1,6,3,4,8,1,3,2,1,2
"COG1166",2,3,7,7,6,1,6,6,6,10
"COG1167",11,5,7,7,5,7,5,5,7,5
"COG1168",5,13,9,1,6,2,7,11,10,5
"COG1169",1,2,2,1,2,4,2,1,4,1
"COG1171",6,5,4,6,7,8,6,2,3,5
"COG1172",5,1,3,4,3,13,3,2,2,3
"COG1173",3,2,0,6,6,8,5,1,4,10
"COG1174",1,1,0,0,1,1,1,0,0,1
"COG1175",13,9,15,14,8,24,14,13,9,14
"COG1176",3,6,2,2,2,5,3,3,1,4
"COG1177",6,6,2,1,4,2,2,6,4,4
"COG1178",1,3,3,2,4,2,2,2,0,2
"COG1179",2,4,2,5,2,0,4,2,2,2
"COG1180",3,6,6,11,7,5,4,5,3,5
"COG1181",5,5,4,7,2,5,10,6,5,5
"COG1182",0,1,1,0,0,0,0,0,0,0
"COG1183",5,4,3,5,2,1,0,0,2,2
"COG1185",9,8,4,8,3,5,11,11,12,12
"COG1186",1,5,11,4,5,6,8,2,1,9
"COG1187",7,2,6,7,3,2,3,3,2,3
"COG1188",0,2,2,0,5,1,1,0,2,2
"COG1189",3,1,0,5,2,1,4,2,1,0
"COG1190",13,13,5,8,5,7,12,6,8,9
"COG1191",8,5,6,7,1,4,1,4,12,2
"COG1192",18,7,7,13,4,15,18,10,10,6
"COG1193",7,13,6,7,3,2,9,1,7,6
"COG1194",2,7,2,1,2,2,7,1,2,3
"COG1195",6,7,8,6,5,10,7,6,4,6
"COG1196",3,4,4,9,2,10,5,6,8,2
"COG1197",14,7,11,17,7,12,8,6,8,4
"COG1198",10,8,11,14,7,6,14,6,4,8
"COG1199",4,4,0,5,3,10,3,4,2,1
"COG1200",4,10,7,3,6,11,3,6,7,4
"COG1201",1,0,0,0,0,0,0,0,0,0
"COG1203",3,2,2,1,4,3,2,3,0,5
"COG1204",3,1,0,1,0,7,1,0,0,1
"COG1205",0,11,3,6,1,3,2,3,0,1
"COG1206",3,2,0,2,0,4,1,0,1,1
"COG1207",0,1,0,3,0,1,3,2,3,1
"COG1208",5,5,9,11,3,5,2,5,7,4
"COG1209",5,5,5,4,5,0,5,2,2,5
"COG1210",1,3,1,4,1,0,0,1,2,2
"COG1211",4,5,1,2,3,4,4,2,7,3
"COG1212",1,2,1,2,3,3,5,1,2,0
"COG1213",0,0,0,0,0,0,0,1,0,0
"COG1214",12,6,1,3,4,7,2,1,1,3
"COG1215",9,7,10,9,9,5,2,18,4,8
"COG1216",5,20,8,6,7,2,12,10,6,13
"COG1217",9,11,4,13,8,7,17,5,5,19
"COG1218",0,3,3,0,1,1,2,2,3,0
"COG1219",8,5,8,8,8,6,9,8,9,5
"COG1220",0,0,1,0,1,2,1,1,2,0
"COG1221",0,1,1,1,0,3,0,0,1,1
"COG1225",1,5,3,2,4,1,0,2,1,0
"COG1226",1,2,1,1,2,9,2,4,3,1
"COG1227",6,1,4,3,4,5,3,1,3,2
"COG1228",6,4,4,1,4,4,5,8,4,6
"COG1230",0,0,5,0,1,1,1,0,1,0
"COG1232",0,3,1,1,1,0,0,0,1,1
"COG1233",2,1,1,0,4,0,0,0,1,1
"COG1234",4,2,3,4,10,7,2,3,3,5
"COG1235",8,9,4,6,7,3,4,7,3,8
"COG1236",1,1,0,3,2,1,6,2,6,2
"COG1237",1,1,0,0,1,0,0,2,0,0
"COG1238",0,2,3,1,0,1,2,3,5,2
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",3,5,3,5,2,4,3,1,1,4
"COG1243",0,0,0,0,0,0,1,0,2,0
"COG1246",0,0,0,0,1,2,0,0,0,0
"COG1247",5,0,2,6,2,2,0,0,0,0
"COG1249",3,8,9,3,11,8,8,11,9,6
"COG1250",5,1,2,1,1,7,2,1,0,6
"COG1251",0,0,0,0,1,2,0,0,0,0
"COG1252",0,2,0,0,0,1,3,0,1,1
"COG1253",9,16,16,23,18,6,13,9,18,8
"COG1254",1,1,0,1,0,1,0,0,1,2
"COG1256",1,2,1,2,0,5,1,1,1,0
"COG1259",0,1,1,0,0,1,1,0,1,2
"COG1260",5,6,3,2,6,1,3,9,2,4
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",2,4,4,1,5,0,5,2,4,7
"COG1263",6,7,4,4,9,18,11,13,2,5
"COG1264",5,8,2,3,4,22,8,8,2,7
"COG1266",5,2,0,3,3,4,5,2,2,7
"COG1267",1,0,1,0,0,0,0,2,0,0
"COG1268",3,1,1,2,1,2,0,3,0,0
"COG1269",6,6,7,3,3,2,2,2,5,7
"COG1270",1,1,2,3,1,2,1,4,3,0
"COG1271",2,3,4,4,5,4,4,7,6,5
"COG1272",0,1,2,4,1,1,0,3,3,6
"COG1274",1,0,2,0,0,0,0,1,2,0
"COG1275",0,0,0,0,1,0,0,0,0,1
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,7,1,2,2,0,1,2,2
"COG1278",2,0,0,3,0,0,1,0,1,1
"COG1279",0,1,0,0,0,2,0,0,0,1
"COG1280",4,1,1,0,1,2,1,1,1,0
"COG1281",5,1,1,3,1,0,2,2,4,1
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",8,9,9,11,6,9,7,9,15,9
"COG1284",9,12,10,15,9,11,9,8,6,17
"COG1285",2,0,4,3,2,3,1,1,2,0
"COG1288",1,3,2,2,3,5,0,0,2,0
"COG1289",0,0,0,0,2,10,0,1,0,0
"COG1291",1,0,0,0,0,5,0,0,2,0
"COG1292",0,1,1,2,3,6,1,0,0,1
"COG1293",3,0,2,2,0,3,3,3,2,0
"COG1294",3,2,6,1,4,3,7,5,2,4
"COG1295",4,5,3,4,9,5,3,5,6,4
"COG1296",3,4,2,0,0,4,3,2,2,0
"COG1297",4,5,7,1,4,0,5,7,5,4
