"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG0542",13,17,21,21,22,37,13,23,27,22
"COG0543",6,5,10,12,8,17,5,13,10,21
"COG0544",6,8,11,8,6,5,5,8,7,12
"COG0545",2,2,6,7,5,16,11,6,5,12
"COG0546",1,5,2,5,3,8,6,5,6,4
"COG0547",2,3,4,4,1,5,1,4,4,3
"COG0548",2,2,3,6,6,3,2,4,4,5
"COG0549",2,2,1,2,1,0,1,0,2,0
"COG0550",17,29,31,25,29,18,16,24,26,21
"COG0551",2,4,5,9,3,2,0,6,7,8
"COG0552",3,1,5,4,3,5,3,3,4,2
"COG0553",20,23,18,6,13,7,8,7,7,3
"COG0554",9,3,5,2,6,1,0,6,4,2
"COG0555",1,0,1,1,0,1,0,0,0,0
"COG0556",7,8,14,9,8,11,13,12,10,7
"COG0557",5,7,9,9,15,4,2,9,5,10
"COG0558",8,5,2,7,1,5,3,2,2,6
"COG0559",1,1,4,3,1,0,1,3,5,1
"COG0560",6,0,2,0,0,4,7,6,0,1
"COG0561",21,13,10,25,7,12,12,19,10,9
"COG0562",4,4,4,6,7,2,7,2,4,1
"COG0563",5,7,7,4,8,5,2,3,4,2
"COG0564",9,19,14,18,10,26,8,8,17,27
"COG0565",1,1,0,0,0,1,0,0,0,0
"COG0566",6,8,8,6,11,7,7,7,10,6
"COG0567",1,0,1,0,1,0,0,0,0,0
"COG0568",7,7,3,3,7,7,7,6,5,15
"COG0569",11,6,12,9,3,9,7,9,5,5
"COG0571",3,9,2,3,4,5,8,2,4,5
"COG0572",5,7,4,9,6,6,4,4,13,17
"COG0573",3,1,4,6,5,2,3,6,1,3
"COG0574",10,14,16,13,10,33,9,15,18,18
"COG0575",7,4,3,1,4,5,3,6,7,8
"COG0576",2,2,2,2,5,3,1,0,2,4
"COG0577",22,30,35,34,35,23,24,35,22,27
"COG0578",1,2,1,3,1,0,0,2,0,0
"COG0579",6,2,0,2,0,1,1,10,3,1
"COG0580",2,1,1,3,1,2,2,1,0,0
"COG0581",7,2,5,4,1,0,3,4,7,4
"COG0582",45,67,47,70,53,16,32,52,50,41
"COG0583",48,27,27,24,23,16,21,39,27,13
"COG0584",9,5,6,6,10,0,5,7,6,11
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",2,3,1,2,1,4,3,4,2,0
"COG0587",12,20,18,14,14,24,14,14,11,15
"COG0588",5,5,0,0,2,1,8,2,0,1
"COG0589",3,8,7,1,11,9,9,8,3,10
"COG0590",3,5,2,1,0,8,1,3,5,8
"COG0591",10,10,14,10,20,8,16,14,7,14
"COG0592",11,6,3,10,5,7,5,6,9,5
"COG0593",0,4,1,6,5,2,1,3,1,0
"COG0594",0,1,0,0,1,0,0,0,1,2
"COG0595",5,2,4,6,1,0,1,6,4,4
"COG0596",8,7,4,6,3,5,2,2,3,3
"COG0597",3,2,1,0,0,0,0,6,2,0
"COG0598",8,4,4,8,7,8,3,4,4,4
"COG0599",3,2,3,1,6,3,2,6,1,3
"COG0600",8,3,4,2,1,4,0,3,3,2
"COG0601",13,4,3,7,6,3,4,13,9,3
"COG0602",4,2,6,2,7,3,6,2,7,3
"COG0603",2,2,2,1,3,4,2,0,4,2
"COG0604",4,0,1,0,0,0,0,1,0,0
"COG0605",1,1,0,1,5,0,0,0,1,0
"COG0606",6,7,4,5,7,10,4,4,11,8
"COG0607",7,6,14,9,10,7,5,8,5,3
"COG0608",7,4,9,7,6,10,11,10,9,5
"COG0609",18,6,6,8,8,5,7,12,4,7
"COG0610",11,19,18,13,8,11,8,12,17,10
"COG0611",2,2,1,2,1,4,2,0,1,0
"COG0612",7,23,11,20,16,30,18,11,9,6
"COG0613",6,0,5,4,4,2,4,7,4,4
"COG0614",18,13,15,4,14,8,3,10,7,3
"COG0615",4,2,0,2,4,11,2,3,2,5
"COG0616",5,5,1,3,6,9,0,4,2,6
"COG0617",7,6,6,6,5,8,8,3,4,1
"COG0618",4,5,6,5,7,6,5,1,2,11
"COG0619",4,5,5,11,6,0,4,8,7,3
"COG0620",7,5,3,2,3,3,0,1,12,2
"COG0621",15,19,19,11,14,29,13,16,23,9
"COG0622",7,2,5,2,5,5,2,4,4,3
"COG0623",1,1,1,3,1,6,3,0,0,3
"COG0624",10,12,12,14,12,4,5,12,13,10
"COG0625",2,0,0,1,0,0,0,0,0,0
"COG0626",2,2,1,2,0,0,0,0,1,0
"COG0627",3,3,2,6,2,1,9,2,1,1
"COG0628",6,5,12,15,6,6,16,13,7,8
"COG0629",5,6,4,2,6,0,3,8,4,6
"COG0630",0,0,0,0,0,0,0,0,2,0
"COG0631",2,4,5,8,6,3,1,7,4,6
"COG0632",5,3,4,4,3,6,3,5,4,3
"COG0633",2,0,0,0,1,0,1,0,0,0
"COG0634",1,2,4,3,2,5,3,3,2,6
"COG0635",10,15,4,13,8,10,12,13,7,8
"COG0636",2,3,2,4,6,1,2,6,5,1
"COG0637",6,12,7,7,9,4,9,6,11,12
"COG0639",3,1,3,0,1,4,2,0,2,0
"COG0640",5,2,2,1,3,0,0,4,2,1
"COG0641",14,13,15,16,18,9,19,7,21,9
"COG0642",138,200,172,170,174,79,288,145,154,126
"COG0643",4,3,0,0,1,0,1,1,3,0
"COG0644",0,0,0,0,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,13,8,10,7,9,10,10,8,5
"COG0647",3,2,0,1,1,0,0,1,0,0
"COG0648",1,2,5,3,5,0,2,6,1,1
"COG0649",1,0,3,4,6,8,1,1,3,7
"COG0650",1,0,1,1,0,0,0,2,0,0
"COG0651",2,0,1,3,4,1,0,2,1,1
"COG0652",6,2,10,4,4,4,5,7,4,7
"COG0653",9,10,19,11,12,8,14,16,14,15
"COG0654",0,0,0,1,0,2,0,1,0,0
"COG0655",7,6,5,8,7,0,0,7,5,3
"COG0656",5,2,2,4,5,0,5,3,2,2
"COG0657",10,10,7,15,5,10,13,21,11,16
"COG0658",7,4,6,6,6,6,8,9,4,4
"COG0659",11,6,7,3,4,9,4,3,7,8
"COG0661",1,0,0,0,0,0,0,2,2,1
"COG0662",2,1,2,0,1,0,1,5,3,5
"COG0663",1,5,2,2,4,1,0,0,1,2
"COG0664",7,19,14,12,9,12,15,10,6,14
"COG0665",3,0,1,0,2,1,0,1,2,1
"COG0666",1,2,1,2,1,3,3,4,2,0
"COG0667",6,5,6,6,8,2,4,15,9,10
"COG0668",6,10,16,9,17,12,13,9,10,13
"COG0669",4,4,4,2,3,4,2,1,3,4
"COG0670",3,1,0,0,3,2,0,1,4,2
"COG0671",5,2,3,5,3,13,3,2,3,8
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",24,16,31,24,25,12,36,8,16,12
"COG0674",9,10,18,17,19,25,16,23,15,25
"COG0675",11,7,1,8,3,3,2,3,8,5
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",2,10,2,3,5,5,9,3,3,1
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",7,1,3,4,3,4,0,8,9,7
"COG0680",0,0,2,0,0,0,0,0,0,0
"COG0681",5,10,15,12,13,6,5,7,4,3
"COG0682",4,5,9,8,4,3,2,6,2,5
"COG0683",7,6,1,3,2,0,0,10,4,1
"COG0684",0,0,0,0,0,0,2,1,0,0
"COG0685",7,3,3,2,3,4,2,4,9,2
"COG0686",1,2,3,1,5,1,4,1,1,3
"COG0687",9,4,6,3,3,1,3,3,2,3
"COG0688",3,2,2,3,4,10,4,8,3,7
"COG0689",4,0,0,0,0,1,1,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",6,6,1,1,3,0,1,2,3,1
"COG0692",3,1,2,1,2,2,6,1,3,3
"COG0693",3,2,5,5,4,4,5,2,2,4
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,1,0,0
"COG0696",4,4,12,8,7,10,2,6,4,8
"COG0697",13,14,16,17,18,33,17,17,9,12
"COG0698",5,1,6,3,2,6,2,7,3,2
"COG0699",0,0,0,1,1,0,1,0,6,0
"COG0700",2,5,2,1,3,7,5,3,5,2
"COG0701",1,0,2,1,1,0,1,1,2,0
"COG0702",1,0,0,0,0,0,0,0,0,1
"COG0703",10,4,3,4,5,3,2,8,6,6
"COG0704",2,1,2,5,8,0,4,3,5,0
"COG0705",3,4,6,5,5,5,3,2,4,1
"COG0706",5,15,6,7,6,9,5,6,8,6
"COG0707",10,8,12,11,3,6,5,6,5,11
"COG0708",4,2,2,6,6,3,5,1,2,10
"COG0709",0,1,1,0,2,0,1,1,0,1
"COG0710",4,0,0,2,0,0,1,1,0,3
"COG0711",5,0,0,1,2,3,3,3,1,1
"COG0712",6,4,3,1,0,0,3,2,0,0
"COG0713",1,0,0,0,0,0,0,0,0,0
"COG0714",8,8,9,10,9,8,9,11,11,14
"COG0715",6,3,6,6,5,7,2,5,4,8
"COG0716",8,10,4,3,8,3,3,10,12,2
"COG0717",1,0,0,0,0,0,0,1,0,0
"COG0718",4,0,0,1,2,0,0,3,4,2
"COG0719",8,14,5,12,12,13,7,7,8,13
"COG0720",0,3,3,1,0,0,2,1,2,2
"COG0721",3,1,0,1,1,0,1,1,3,1
"COG0722",2,1,4,3,1,1,0,3,1,1
"COG0723",0,0,0,0,1,0,1,0,1,0
"COG0724",1,2,3,3,2,0,6,2,0,1
"COG0725",0,2,0,1,0,0,0,1,0,2
"COG0726",10,9,11,14,11,6,8,19,12,5
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",3,0,0,5,0,0,0,0,0,0
"COG0729",1,0,0,0,0,1,0,0,0,0
"COG0730",6,1,2,0,3,1,0,5,1,2
"COG0731",3,3,1,1,1,8,0,5,2,3
"COG0732",3,13,4,2,9,22,0,9,10,10
"COG0733",10,6,12,12,9,12,5,3,21,16
"COG0735",9,7,3,1,3,5,7,6,3,3
"COG0736",1,1,0,0,1,0,0,0,1,0
"COG0737",15,6,15,7,14,13,7,2,6,10
"COG0738",5,15,16,12,11,37,22,10,8,16
"COG0739",12,23,28,16,22,22,26,14,17,10
"COG0740",7,10,4,4,6,7,2,6,5,0
"COG0741",3,1,6,8,6,4,10,2,5,5
"COG0742",7,0,2,1,4,4,0,2,5,0
"COG0743",4,4,7,4,6,5,2,6,6,4
"COG0744",17,8,5,5,8,7,11,7,8,10
"COG0745",30,51,55,52,61,36,73,82,76,70
"COG0746",3,0,0,0,0,0,0,0,1,0
"COG0747",18,4,7,10,13,4,1,15,7,2
"COG0749",8,6,8,8,14,10,57,13,17,15
"COG0750",2,5,7,11,10,6,4,4,4,3
"COG0751",6,0,0,1,0,0,0,3,1,1
"COG0752",2,0,0,0,0,0,0,0,1,0
"COG0753",0,4,2,1,0,1,3,2,3,0
"COG0754",4,1,0,0,0,0,0,1,0,0
"COG0755",0,5,3,6,4,5,7,1,5,1
"COG0756",3,4,2,6,7,4,10,2,2,3
"COG0757",2,1,1,2,0,5,2,1,0,5
"COG0758",6,4,3,5,4,6,5,3,2,2
"COG0759",2,2,0,2,2,1,1,3,2,0
"COG0760",5,8,8,5,6,8,4,13,3,8
"COG0761",6,4,4,5,5,7,3,6,7,5
"COG0762",2,0,0,0,0,0,0,0,0,0
"COG0763",3,4,5,3,2,5,3,1,3,7
"COG0764",3,2,2,1,3,6,6,4,3,4
"COG0765",15,10,4,9,6,2,7,14,10,12
"COG0766",5,14,3,7,6,10,4,6,9,5
"COG0767",2,4,4,1,1,3,6,0,2,5
"COG0768",28,7,23,19,24,15,19,25,19,26
"COG0769",4,6,5,9,4,16,4,18,5,15
"COG0770",9,8,9,12,4,20,11,10,9,13
"COG0771",10,4,7,10,2,8,2,7,7,4
"COG0772",8,11,16,16,12,20,12,13,22,13
"COG0773",9,5,4,5,8,10,5,4,11,8
"COG0774",3,2,2,1,3,6,5,2,4,6
"COG0775",3,5,5,8,0,5,9,5,3,2
"COG0776",5,6,7,8,6,7,7,1,5,7
"COG0777",8,1,3,1,3,1,1,3,1,2
"COG0778",12,8,11,16,14,17,13,10,11,11
"COG0779",3,2,0,1,2,0,0,1,0,3
"COG0780",2,3,1,1,2,5,3,0,1,3
"COG0781",3,3,2,1,4,2,2,2,3,5
"COG0782",6,6,3,4,6,3,3,5,7,6
"COG0783",0,1,0,0,1,0,1,3,0,1
"COG0784",25,30,24,30,22,12,37,11,35,22
"COG0785",1,0,0,2,0,0,0,0,0,0
"COG0786",10,2,2,3,3,1,0,1,1,0
"COG0787",5,6,9,8,11,15,6,7,10,11
"COG0788",1,1,4,0,0,0,3,2,1,0
"COG0789",11,2,3,4,8,5,5,6,6,7
"COG0790",7,5,2,2,5,2,1,4,6,6
"COG0791",12,9,9,5,9,4,12,9,9,8
"COG0792",2,1,0,4,1,3,3,3,0,1
"COG0793",14,16,36,20,27,35,30,9,20,25
"COG0794",5,1,4,4,4,8,3,1,2,4
"COG0795",9,7,5,4,11,16,11,0,7,16
"COG0796",3,1,5,3,4,6,5,2,1,5
"COG0797",1,0,0,0,0,6,0,2,3,0
"COG0798",0,0,0,1,0,0,2,0,0,0
"COG0799",0,4,0,1,2,1,0,0,3,1
"COG0800",3,2,6,3,1,3,0,4,1,2
"COG0801",2,2,2,1,0,6,0,6,2,1
"COG0802",4,2,3,4,2,1,6,5,3,3
"COG0803",4,1,5,3,5,0,2,1,4,1
"COG0804",2,0,0,0,0,0,0,0,0,1
"COG0805",2,4,0,2,2,1,1,2,2,0
"COG0806",3,0,1,0,1,3,0,3,3,3
"COG0807",3,6,1,5,5,6,4,5,3,3
"COG0809",9,9,11,6,9,13,5,6,2,12
"COG0810",0,0,0,0,2,0,0,0,0,0
"COG0811",2,6,6,11,3,4,4,2,3,2
"COG0812",3,2,5,4,5,7,5,3,6,3
"COG0813",4,2,1,3,2,0,1,2,2,0
"COG0814",6,0,1,0,0,3,0,1,2,0
"COG0815",1,1,0,0,4,0,1,0,0,0
"COG0816",6,2,3,0,2,2,1,4,4,3
"COG0817",2,2,4,0,3,5,3,3,1,4
"COG0818",2,1,0,1,1,1,0,0,0,0
"COG0819",2,0,0,1,0,0,0,0,0,0
"COG0820",3,9,1,3,0,5,4,10,5,5
"COG0821",5,8,8,4,7,13,1,6,5,13
"COG0822",5,6,4,5,6,4,4,7,2,2
"COG0823",2,3,0,2,1,1,4,3,1,0
"COG0824",2,3,3,2,1,1,3,2,1,1
"COG0825",4,0,1,0,2,1,0,2,0,5
"COG0826",13,8,11,5,15,20,15,13,10,18
"COG0827",5,10,23,20,19,5,19,9,14,24
"COG0828",0,0,2,1,1,0,0,0,0,0
"COG0829",2,1,0,0,0,0,0,1,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",1,0,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",4,0,1,0,0,2,0,0,3,0
"COG0834",22,6,10,6,12,7,4,11,13,14
"COG0835",1,3,2,0,1,0,0,0,5,2
"COG0836",5,4,2,5,7,16,8,2,5,11
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",0,3,3,0,1,1,0,2,2,0
"COG0839",0,1,1,4,2,1,1,4,0,5
"COG0840",31,11,8,5,12,2,4,1,32,6
"COG0841",17,51,92,42,59,45,84,40,43,15
"COG0842",10,15,15,9,22,13,18,11,5,14
"COG0843",2,0,0,0,0,0,0,1,0,0
"COG0845",23,44,55,33,43,28,65,25,28,20
"COG0846",8,4,6,4,5,7,0,8,6,6
"COG0847",8,9,4,6,5,6,5,3,3,4
"COG0848",2,0,1,1,0,0,2,0,0,0
"COG0849",3,7,3,2,0,3,3,1,5,7
"COG0850",3,1,0,0,0,0,0,1,1,1
"COG0851",1,0,0,1,0,0,0,0,4,1
"COG0852",1,4,5,4,3,9,1,1,2,4
"COG0853",1,2,1,1,0,0,0,2,0,5
"COG0854",0,2,4,2,2,0,1,1,0,0
"COG0855",7,7,8,6,4,14,10,9,6,6
"COG0857",0,0,0,0,0,1,1,0,0,0
"COG0858",1,2,2,1,1,2,4,2,0,1
"COG0859",12,2,5,1,8,5,8,5,5,6
"COG0860",7,6,6,9,5,7,2,2,6,2
"COG0861",1,0,1,2,2,2,0,1,1,3
"COG0863",4,10,5,7,6,3,2,4,3,11
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",2,1,3,2,1,0,2,2,3,0
"COG1002",3,11,6,6,14,2,4,5,13,11
"COG1003",0,3,13,2,5,5,8,6,2,1
"COG1004",0,5,4,8,6,12,8,3,6,4
"COG1005",0,5,1,2,2,1,0,2,2,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,2,2,2,6,5,1,4,3
"COG1008",2,2,1,2,2,6,7,1,2,2
"COG1009",2,0,4,11,3,12,4,1,2,7
"COG1010",0,1,6,0,1,1,0,2,0,0
"COG1011",9,5,5,8,7,10,12,11,9,10
"COG1012",20,4,10,9,6,6,3,17,4,4
"COG1013",9,12,25,14,11,13,20,26,12,17
"COG1014",12,18,32,16,16,26,21,32,15,20
"COG1015",1,2,5,0,1,0,1,1,1,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,1,1,0,3,1,0
"COG1020",4,3,5,7,3,2,4,7,3,8
"COG1021",0,0,0,0,0,1,0,1,0,2
"COG1022",6,6,8,11,10,17,17,11,15,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,3,3,1,2,3,2,1
"COG1025",3,0,0,0,0,0,1,0,0,0
"COG1026",6,5,10,5,2,1,4,5,4,4
"COG1027",1,1,0,2,1,7,4,2,3,2
"COG1028",31,28,19,27,20,20,19,34,21,22
"COG1030",0,0,1,1,0,0,0,0,0,0
"COG1032",13,14,11,10,13,23,14,13,10,8
"COG1033",3,9,3,10,4,0,2,8,6,4
"COG1034",5,5,1,3,5,1,5,4,4,3
"COG1035",1,7,2,4,3,8,12,2,7,2
"COG1038",2,1,1,5,4,1,1,4,4,0
"COG1039",0,0,0,0,0,0,1,0,0,1
"COG1040",2,4,6,2,4,3,4,5,2,7
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",0,2,3,0,1,2,3,4,3,0
"COG1043",5,1,5,6,3,11,2,1,3,4
"COG1044",3,3,3,2,3,6,3,2,1,4
"COG1045",2,5,3,9,5,5,7,6,5,6
"COG1047",1,1,0,3,1,0,3,1,1,4
"COG1048",3,9,2,6,3,11,9,8,7,4
"COG1049",1,0,0,0,0,2,0,0,0,0
"COG1051",2,2,2,4,2,2,2,0,2,8
"COG1052",6,7,11,6,5,7,8,7,7,5
"COG1053",8,13,19,11,11,13,14,10,15,17
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,3,3,2,6,1,0,7,6
"COG1056",3,0,0,0,0,0,1,0,1,1
"COG1057",3,3,6,0,1,3,3,4,5,3
"COG1058",2,1,0,4,4,0,0,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,3,6,2,1,7,4,6,5
"COG1061",9,12,8,12,19,14,57,8,14,8
"COG1062",0,0,0,0,0,0,1,1,0,0
"COG1063",10,8,3,10,8,5,7,9,8,9
"COG1064",2,0,0,0,0,0,0,0,0,0
"COG1066",9,3,6,3,3,6,3,2,8,9
"COG1067",4,0,1,0,0,0,0,1,0,2
"COG1069",1,0,1,0,2,0,0,1,0,0
"COG1070",14,12,19,12,11,18,20,20,8,12
"COG1071",0,3,0,3,1,0,2,2,0,0
"COG1072",2,0,0,0,0,0,1,0,0,0
"COG1073",8,14,8,15,6,23,11,15,9,10
"COG1074",5,12,14,9,8,14,7,11,17,13
"COG1075",0,0,0,0,0,0,0,0,3,0
"COG1076",3,1,1,0,1,6,0,1,0,3
"COG1077",7,9,10,9,7,8,2,6,9,10
"COG1078",2,1,6,0,0,0,4,0,4,1
"COG1079",1,0,4,5,5,1,4,2,2,3
"COG1080",12,7,7,3,4,3,0,7,4,9
"COG1082",10,0,5,5,4,1,9,7,2,1
"COG1083",1,4,1,1,1,0,3,3,4,0
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",10,5,10,15,21,5,11,14,10,1
"COG1087",2,7,7,4,5,3,3,5,5,7
"COG1088",3,6,2,13,2,4,13,3,9,2
"COG1089",1,7,3,3,8,3,2,3,4,5
"COG1090",1,0,0,1,1,0,0,0,0,0
"COG1091",3,10,8,6,5,5,4,3,5,2
"COG1092",4,7,1,11,4,1,2,7,9,6
"COG1098",0,0,0,1,1,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,6,4,0,0,2,1,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,5,3,10,6,2,4,11,8,3
"COG1105",6,5,2,2,0,1,2,4,0,1
"COG1106",6,3,11,8,6,2,10,4,10,12
"COG1108",1,5,6,2,4,0,5,2,1,5
"COG1109",14,14,14,26,14,18,16,27,16,17
"COG1112",7,15,11,10,13,28,19,11,14,8
"COG1113",8,0,0,0,2,1,2,3,1,1
"COG1114",3,3,3,2,0,0,1,4,0,1
"COG1115",12,13,12,4,10,4,4,14,18,14
"COG1116",7,2,1,1,4,3,2,5,0,4
"COG1117",3,5,3,1,2,0,2,9,6,6
"COG1118",6,1,1,2,5,1,1,0,3,1
"COG1119",0,2,1,2,2,3,3,1,1,2
"COG1120",7,13,5,5,5,6,5,6,3,8
"COG1121",4,2,4,0,5,2,3,6,4,2
"COG1122",13,7,8,17,9,2,1,13,12,5
"COG1123",2,2,0,2,3,0,0,0,0,1
"COG1124",2,0,0,0,0,0,0,1,0,0
"COG1125",2,0,0,1,3,1,0,1,0,0
"COG1126",9,4,5,8,3,4,2,12,11,4
"COG1127",2,1,5,0,3,1,3,2,2,4
"COG1129",16,10,9,5,5,3,8,13,9,3
"COG1131",31,26,21,28,23,16,18,34,32,22
"COG1132",78,64,48,55,62,19,23,66,53,41
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",5,1,9,3,3,0,1,3,1,2
"COG1135",5,2,3,0,2,1,2,3,2,0
"COG1136",29,16,29,25,22,13,24,24,33,37
"COG1137",4,4,1,5,3,4,3,1,3,4
"COG1138",1,0,0,1,0,0,0,0,0,0
"COG1139",2,2,0,0,0,8,4,0,4,1
"COG1140",1,0,1,0,0,0,0,0,0,0
"COG1141",1,0,1,0,1,0,0,0,0,0
"COG1142",4,0,1,0,1,1,2,1,0,0
"COG1143",2,0,1,1,0,0,3,2,3,0
"COG1144",0,0,1,0,0,2,0,0,1,0
"COG1145",14,11,9,11,9,4,15,16,13,4
"COG1146",0,1,0,0,2,3,2,0,2,0
"COG1148",0,1,0,1,2,1,0,1,3,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0
"COG1151",4,6,3,9,3,1,0,4,6,16
"COG1152",1,1,1,0,0,0,0,0,0,0
"COG1154",5,10,10,19,10,19,11,8,14,11
"COG1155",0,2,6,9,3,0,6,9,2,2
"COG1156",4,2,4,3,3,0,2,3,3,2
"COG1157",3,1,2,0,1,0,1,1,2,0
"COG1158",2,4,9,3,3,4,2,3,3,4
"COG1159",3,6,4,3,6,11,3,3,7,11
"COG1160",11,9,7,6,14,7,12,10,13,5
"COG1161",1,2,2,2,3,0,0,1,2,1
"COG1162",4,6,7,6,7,0,4,6,6,5
"COG1164",6,1,3,1,6,0,0,5,4,3
"COG1165",3,2,0,3,1,6,4,2,3,10
"COG1166",3,3,3,2,3,10,6,3,1,3
"COG1167",14,7,10,8,5,1,5,11,3,4
"COG1168",1,12,7,4,4,12,13,3,6,4
"COG1169",1,2,2,0,3,3,3,2,0,1
"COG1171",4,7,5,5,2,2,2,6,2,7
"COG1172",9,2,3,3,5,2,3,3,3,3
"COG1173",9,7,5,5,7,1,3,10,5,2
"COG1174",0,0,0,0,0,0,0,0,1,0
"COG1175",16,20,11,12,9,2,9,6,23,15
"COG1176",0,2,3,8,4,1,3,5,5,4
"COG1177",2,0,4,7,4,2,3,2,4,2
"COG1178",6,0,5,2,2,0,3,3,4,0
"COG1179",5,2,2,3,4,5,3,0,2,5
"COG1180",5,5,7,5,5,10,4,3,6,9
"COG1181",11,3,5,7,5,7,2,6,7,6
"COG1182",1,0,0,1,0,0,0,0,0,0
"COG1183",1,0,2,1,4,6,5,1,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,14,8,9,9,8,10,5,10
"COG1186",6,2,6,5,5,5,6,5,5,4
"COG1187",5,9,3,4,11,8,2,8,7,4
"COG1188",1,1,3,0,1,2,2,0,2,2
"COG1189",1,3,2,2,4,0,1,2,2,2
"COG1190",6,8,14,6,13,9,4,13,9,7
"COG1191",8,10,4,10,3,1,4,8,6,3
"COG1192",18,16,18,10,17,8,5,11,11,11
"COG1193",7,5,6,6,11,9,4,5,11,14
"COG1194",4,1,6,2,6,5,1,3,2,5
"COG1195",11,5,6,4,3,11,4,7,7,7
"COG1196",9,2,6,6,2,0,3,13,6,3
"COG1197",11,12,11,14,18,26,9,18,11,19
"COG1198",6,5,11,5,14,12,6,14,15,11
"COG1199",6,8,2,3,1,0,0,3,5,0
"COG1200",10,5,12,16,12,8,7,9,3,10
"COG1201",0,0,0,1,0,1,1,1,0,0
"COG1203",1,0,2,2,1,2,1,3,7,6
"COG1204",2,1,5,2,3,0,0,0,1,0
"COG1205",0,1,0,2,4,0,0,1,0,0
"COG1206",2,1,1,2,1,0,0,4,2,0
"COG1207",3,0,2,2,0,1,2,5,1,1
"COG1208",2,4,3,10,4,8,1,7,5,7
"COG1209",2,9,2,3,3,2,6,2,3,1
"COG1210",3,1,4,2,1,3,1,4,2,5
"COG1211",6,1,3,4,9,6,2,4,7,7
"COG1212",0,1,0,0,4,0,4,2,2,1
"COG1213",1,1,0,1,1,0,2,1,0,0
"COG1214",4,2,1,4,4,3,2,7,3,4
"COG1215",5,8,9,9,4,3,13,6,6,2
"COG1216",7,3,11,14,14,13,12,9,14,5
"COG1217",10,8,7,8,8,12,2,9,8,12
"COG1218",0,2,2,1,2,1,5,0,1,0
"COG1219",10,9,7,8,4,8,4,8,6,11
"COG1220",0,0,0,0,0,0,0,0,0,1
"COG1221",4,0,0,1,0,0,0,3,4,4
"COG1225",1,0,1,1,0,4,2,2,2,4
"COG1226",6,5,2,2,3,2,4,5,2,1
"COG1227",6,1,4,1,4,1,1,2,6,0
"COG1228",3,1,3,5,3,1,4,5,5,0
"COG1230",0,0,0,0,4,0,4,0,0,1
"COG1232",1,1,2,2,0,0,4,0,2,0
"COG1233",1,0,1,0,0,0,2,1,4,1
"COG1234",6,4,1,1,5,6,5,2,3,3
"COG1235",7,8,3,7,3,6,6,7,7,6
"COG1236",2,4,2,0,4,1,0,7,1,3
"COG1237",0,0,1,0,1,0,1,1,4,1
"COG1238",1,1,4,1,1,5,1,0,0,0
"COG1239",0,0,1,0,1,0,0,1,0,1
"COG1240",0,1,0,0,0,0,0,0,2,0
"COG1242",3,3,1,3,3,7,3,3,2,3
"COG1243",0,0,0,5,1,0,0,4,2,0
"COG1246",1,0,0,0,0,0,1,0,0,0
"COG1247",0,2,4,1,0,0,1,0,2,1
"COG1249",7,5,6,5,10,2,10,8,6,2
"COG1250",4,4,1,1,3,0,0,3,2,0
"COG1251",1,1,0,0,1,1,0,0,0,0
"COG1252",3,1,0,2,1,0,0,0,1,2
"COG1253",4,13,12,14,13,16,13,14,15,13
"COG1254",1,0,0,0,0,0,0,0,0,0
"COG1256",6,3,1,2,1,0,0,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,3,0,0,1,3,2,0,0
"COG1260",2,2,2,2,4,10,7,2,5,7
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,2,2,2,3,9,8,1,4,3
