"","DOM016","DOF007","NOM027","NOM008","NLF009","DLF001","DLM016","DOF011","NLF005","NLM017"
"COG0556",4,9,10,7,7,2,6,8,8,3
"COG0557",7,5,7,15,8,3,4,12,5,7
"COG0558",1,2,1,1,3,3,2,0,4,1
"COG0559",3,2,1,4,7,0,0,0,2,0
"COG0560",1,4,2,5,2,5,5,0,4,0
"COG0561",11,11,24,13,16,11,19,22,18,14
"COG0562",2,7,2,11,3,4,4,0,4,4
"COG0563",6,2,6,3,0,1,6,4,8,0
"COG0564",8,13,12,18,20,15,14,19,19,12
"COG0565",0,0,0,0,0,0,0,1,1,0
"COG0566",10,14,5,11,9,2,7,6,6,12
"COG0567",1,0,0,0,0,0,0,1,0,0
"COG0568",9,2,4,5,4,0,2,11,7,5
"COG0569",9,13,7,12,11,10,11,6,11,3
"COG0571",4,3,6,4,1,3,3,4,3,2
"COG0572",12,1,4,7,4,8,8,8,8,3
"COG0573",6,1,5,3,3,1,6,2,3,3
"COG0574",12,9,5,15,14,9,21,24,10,16
"COG0575",2,2,5,7,2,4,2,3,6,2
"COG0576",4,4,3,1,1,5,3,5,3,1
"COG0577",31,27,37,38,32,21,17,9,16,32
"COG0578",0,2,0,0,0,1,0,0,2,0
"COG0579",1,0,1,1,3,4,1,1,4,0
"COG0580",0,4,5,2,0,2,1,0,0,3
"COG0581",2,6,6,6,3,3,3,3,1,3
"COG0582",45,32,29,33,62,49,58,26,64,48
"COG0583",17,18,54,26,28,17,22,26,33,15
"COG0584",5,12,4,4,15,17,6,0,8,10
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",1,3,6,4,3,3,4,2,1,1
"COG0587",21,12,20,6,11,18,15,12,13,17
"COG0588",2,3,2,2,2,6,0,1,1,2
"COG0589",7,12,11,11,3,12,11,9,2,9
"COG0590",2,1,2,3,1,7,2,2,1,4
"COG0591",9,15,22,15,12,17,8,10,5,8
"COG0592",6,8,7,4,5,2,3,1,4,6
"COG0593",3,3,8,4,1,3,1,3,1,4
"COG0594",0,1,2,1,0,1,1,1,0,2
"COG0595",1,0,10,3,3,1,5,7,2,4
"COG0596",2,1,7,1,3,4,1,3,3,4
"COG0597",0,1,3,0,2,1,0,1,0,4
"COG0598",8,6,3,8,7,11,3,6,4,4
"COG0599",3,1,3,2,2,3,3,1,1,4
"COG0600",3,1,3,1,2,1,1,3,3,8
"COG0601",4,1,21,3,3,5,7,3,6,5
"COG0602",6,5,5,1,3,5,4,8,2,4
"COG0603",6,7,0,3,3,2,4,3,3,2
"COG0604",0,0,0,0,0,0,1,0,0,0
"COG0605",0,0,0,1,0,0,1,0,2,2
"COG0606",7,6,8,6,6,7,10,4,8,4
"COG0607",5,12,2,12,4,2,11,5,9,3
"COG0608",9,2,4,7,4,6,9,8,4,3
"COG0609",7,5,19,3,6,3,8,12,8,2
"COG0610",14,7,10,9,10,11,13,3,17,17
"COG0611",2,3,0,3,5,4,2,1,1,0
"COG0612",18,38,3,19,22,16,17,23,23,17
"COG0613",3,1,4,2,0,0,1,0,2,1
"COG0614",21,2,6,9,7,6,8,12,5,7
"COG0615",1,4,4,4,6,1,3,4,1,2
"COG0616",6,4,0,5,3,8,1,4,2,3
"COG0617",5,3,8,1,3,5,4,4,7,2
"COG0618",3,6,1,1,6,3,4,6,11,4
"COG0619",4,2,14,1,4,4,3,4,8,2
"COG0620",4,0,2,0,4,1,3,7,5,0
"COG0621",13,17,13,22,11,15,16,18,22,17
"COG0622",1,2,7,3,4,5,4,3,0,4
"COG0623",4,5,0,2,2,0,2,6,0,0
"COG0624",11,8,7,4,15,8,10,5,5,6
"COG0625",0,0,0,1,1,0,1,0,0,1
"COG0626",3,0,3,1,0,0,0,0,0,1
"COG0627",3,15,1,4,5,6,4,4,1,7
"COG0628",6,12,8,12,6,10,12,7,4,7
"COG0629",4,3,13,3,9,2,3,3,8,9
"COG0630",0,0,0,0,0,0,0,0,2,0
"COG0631",1,1,11,4,2,2,3,1,7,1
"COG0632",4,1,0,4,4,3,0,2,3,3
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",1,5,6,4,4,5,2,2,3,3
"COG0635",8,7,15,4,8,7,11,10,7,4
"COG0636",3,1,0,2,2,3,0,1,4,2
"COG0637",7,4,14,4,10,11,3,12,10,8
"COG0639",5,2,1,2,1,2,5,0,3,2
"COG0640",2,1,5,0,1,1,1,0,5,4
"COG0641",18,21,7,10,13,11,9,30,7,8
"COG0642",172,309,73,184,205,274,189,118,154,251
"COG0643",0,1,0,1,1,1,0,0,0,4
"COG0644",0,0,0,0,0,1,0,0,0,1
"COG0646",13,5,9,10,8,8,20,15,16,5
"COG0647",1,0,5,0,0,0,1,0,1,1
"COG0648",3,2,2,3,6,7,0,1,3,3
"COG0649",3,2,0,2,0,2,4,4,1,3
"COG0650",1,0,0,0,0,0,1,0,0,0
"COG0651",2,0,0,3,1,3,2,0,0,1
"COG0652",2,7,8,5,4,2,4,6,5,2
"COG0653",8,9,9,10,17,8,12,16,13,14
"COG0654",0,0,0,0,0,4,0,0,2,0
"COG0655",2,4,11,4,4,4,5,3,1,4
"COG0656",3,10,7,3,6,6,3,1,2,2
"COG0657",10,20,9,9,12,8,10,3,13,15
"COG0658",9,2,9,4,8,8,3,6,6,2
"COG0659",9,5,7,10,7,4,6,6,11,7
"COG0661",0,0,5,0,1,0,0,5,0,0
"COG0662",2,2,2,0,0,1,1,3,1,4
"COG0663",3,2,2,2,1,1,1,2,2,3
"COG0664",16,19,2,13,15,20,13,12,8,20
"COG0665",0,1,0,1,3,0,1,1,2,1
"COG0666",0,2,0,1,4,0,3,1,3,0
"COG0667",7,8,19,10,11,11,11,4,1,13
"COG0668",11,14,5,17,12,12,14,5,5,6
"COG0669",4,2,3,4,0,3,1,4,1,7
"COG0670",1,1,0,0,1,1,2,5,1,0
"COG0671",1,2,2,1,5,3,6,6,4,4
"COG0672",0,0,3,0,0,0,0,0,0,0
"COG0673",17,32,30,21,21,26,16,24,15,22
"COG0674",24,10,19,13,16,16,23,26,10,13
"COG0675",15,4,63,1,3,3,1,20,2,1
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,9,0,3,4,2,4,0,6,5
"COG0679",2,2,11,3,8,1,2,4,7,2
"COG0680",2,0,1,0,0,1,0,1,0,1
"COG0681",11,9,3,15,11,7,10,8,6,7
"COG0682",2,3,10,2,9,5,3,5,2,4
"COG0683",2,3,6,1,1,1,2,3,5,4
"COG0684",0,1,0,2,1,0,1,0,1,4
"COG0685",7,1,1,3,6,4,4,6,3,8
"COG0686",4,7,4,3,2,3,4,8,0,2
"COG0687",4,3,3,5,3,4,3,0,3,9
"COG0688",7,4,3,2,2,8,3,3,2,0
"COG0689",0,0,1,0,0,0,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,2,3,0,2,2,0,0
"COG0692",4,2,8,2,2,1,1,3,3,1
"COG0693",7,3,1,1,3,2,4,3,5,7
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0696",6,4,2,9,2,2,8,7,13,6
"COG0697",21,11,28,14,20,18,25,23,17,11
"COG0698",3,0,2,0,0,1,2,5,2,1
"COG0699",0,0,0,0,1,0,1,0,1,6
"COG0700",2,4,3,6,4,3,5,4,5,4
"COG0701",1,0,2,2,0,0,2,1,1,0
"COG0702",1,0,0,0,0,0,0,0,0,0
"COG0703",5,3,4,3,4,2,1,6,4,5
"COG0704",3,1,9,6,4,1,4,2,0,2
"COG0705",6,7,1,0,2,5,7,6,2,8
"COG0706",5,9,6,10,9,5,5,9,6,9
"COG0707",4,5,3,2,7,2,7,11,8,6
"COG0708",4,1,2,0,3,5,4,2,3,3
"COG0709",1,1,4,0,0,0,1,1,2,0
"COG0710",3,0,4,0,1,0,1,0,0,0
"COG0711",4,1,4,3,2,0,1,3,3,2
"COG0712",1,0,2,4,1,0,0,3,2,0
"COG0713",0,0,0,0,0,1,0,0,0,0
"COG0714",4,5,7,6,12,12,9,13,12,5
"COG0715",7,6,6,1,5,4,1,3,6,6
"COG0716",12,6,4,5,10,6,5,7,4,7
"COG0717",0,0,4,0,0,0,1,0,0,0
"COG0718",1,0,1,1,0,0,2,0,0,1
"COG0719",11,13,6,16,12,6,12,11,7,10
"COG0720",1,1,1,2,3,2,1,1,2,1
"COG0721",0,1,1,0,0,0,3,0,1,0
"COG0722",1,0,6,1,0,1,1,1,4,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",4,8,0,1,5,1,2,1,2,2
"COG0725",1,0,2,1,0,1,2,2,0,0
"COG0726",11,9,12,12,12,9,12,10,12,11
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,4,0,0,0,2,1,1,2
"COG0730",3,1,3,0,1,0,0,2,1,0
"COG0731",1,1,0,2,0,5,2,5,4,1
"COG0732",5,3,5,3,6,7,10,9,14,4
"COG0733",12,4,9,11,12,8,9,13,10,15
"COG0735",3,5,9,8,5,3,4,7,2,1
"COG0736",0,1,0,0,0,0,0,1,1,0
"COG0737",12,12,5,13,5,6,15,8,11,10
"COG0738",8,23,6,10,5,26,13,30,11,16
"COG0739",10,21,11,24,26,21,27,23,27,22
"COG0740",7,5,3,8,3,3,6,4,7,5
"COG0741",2,15,7,5,1,4,4,5,7,4
"COG0742",3,2,3,7,3,3,5,7,10,1
"COG0743",5,3,6,4,4,5,7,7,10,5
"COG0744",6,7,9,3,3,3,2,4,5,3
"COG0745",59,68,31,68,86,81,61,93,52,82
"COG0746",1,2,0,1,2,0,1,0,0,1
"COG0747",13,5,24,7,8,5,6,2,7,7
"COG0749",11,57,4,4,6,14,12,15,15,11
"COG0750",4,2,7,5,6,6,11,9,11,8
"COG0751",1,2,4,0,2,0,1,3,0,0
"COG0752",1,0,4,1,0,1,1,0,0,0
"COG0753",1,2,0,1,0,2,1,0,2,2
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",3,5,0,7,5,7,5,0,3,5
"COG0756",3,13,0,5,4,1,2,0,0,9
"COG0757",1,3,2,0,3,2,0,5,1,3
"COG0758",8,4,2,7,4,4,6,4,8,2
"COG0759",4,1,3,0,2,0,3,1,2,1
"COG0760",10,9,0,7,4,2,7,16,6,4
"COG0761",0,2,5,2,5,9,6,5,6,1
"COG0762",0,1,0,1,0,0,0,0,1,0
"COG0763",2,7,3,5,2,4,2,0,1,3
"COG0764",5,2,2,2,5,4,6,1,3,3
"COG0765",4,3,9,2,4,3,6,8,5,7
"COG0766",6,0,4,4,5,8,10,5,7,8
"COG0767",2,2,1,1,0,0,2,4,2,0
"COG0768",16,16,32,22,20,17,24,26,26,18
"COG0769",5,4,11,7,4,4,3,4,12,8
"COG0770",15,13,5,13,15,14,9,13,11,15
"COG0771",4,4,4,3,3,1,4,7,10,4
"COG0772",9,2,8,5,8,10,8,21,18,7
"COG0773",5,6,6,4,5,2,8,10,7,5
"COG0774",2,5,5,2,4,6,4,3,3,1
"COG0775",4,3,0,5,4,4,6,4,11,4
"COG0776",8,7,4,2,6,5,0,7,8,3
"COG0777",1,1,1,0,4,0,0,0,4,4
"COG0778",13,14,6,15,15,13,12,15,16,10
"COG0779",0,0,0,0,4,0,0,0,5,1
"COG0780",2,3,0,0,3,3,2,4,1,1
"COG0781",3,4,2,4,2,2,2,0,3,3
"COG0782",5,3,4,1,5,2,2,3,1,5
"COG0783",3,2,0,3,3,0,1,0,1,2
"COG0784",27,28,9,24,32,19,24,19,25,19
"COG0785",0,1,0,1,0,0,0,0,0,1
"COG0786",1,0,2,1,1,3,5,1,2,4
"COG0787",12,9,7,10,7,8,14,10,0,5
"COG0788",0,1,0,2,1,0,1,0,3,0
"COG0789",6,6,4,7,6,7,2,4,7,5
"COG0790",2,4,0,1,6,3,0,2,3,1
"COG0791",7,4,17,13,7,5,10,0,10,13
"COG0792",1,1,3,2,3,4,0,3,1,3
"COG0793",32,35,6,29,28,39,23,40,26,21
"COG0794",2,2,3,1,1,4,2,7,1,3
"COG0795",2,3,1,6,6,3,8,13,12,3
"COG0796",5,5,2,3,5,3,9,3,6,6
"COG0797",0,0,0,0,0,0,0,1,0,0
"COG0798",0,2,0,1,1,0,0,0,1,3
"COG0799",4,3,3,5,3,3,3,6,5,1
"COG0800",4,3,3,4,3,3,1,7,2,1
"COG0801",0,2,0,3,0,0,2,3,1,4
"COG0802",0,1,4,3,2,3,2,3,4,2
"COG0803",3,2,3,3,2,2,1,0,3,1
"COG0804",0,0,0,0,0,0,1,0,0,0
"COG0805",4,0,3,3,1,1,4,1,2,2
"COG0806",1,1,3,1,1,1,2,1,2,5
"COG0807",3,7,9,4,1,6,2,1,2,4
"COG0809",9,10,6,8,9,5,10,16,10,4
"COG0810",0,0,0,0,1,0,0,0,0,1
"COG0811",8,5,5,9,3,8,2,5,4,2
"COG0812",5,3,4,1,3,6,5,7,5,5
"COG0813",1,2,1,0,2,0,1,1,1,0
"COG0814",4,2,0,1,0,1,2,0,0,4
"COG0815",0,1,0,0,0,0,1,0,0,0
"COG0816",0,3,2,4,4,0,2,2,3,1
"COG0817",3,5,0,1,1,0,2,3,1,0
"COG0818",2,1,0,0,0,2,1,1,3,0
"COG0819",1,0,0,0,0,0,0,0,1,0
"COG0820",4,2,1,4,3,5,5,7,11,4
"COG0821",7,5,5,7,7,2,9,6,4,7
"COG0822",5,2,6,2,1,4,3,5,4,2
"COG0823",1,5,1,3,1,2,5,0,0,4
"COG0824",1,3,3,1,3,4,2,2,2,3
"COG0825",2,2,4,1,4,0,1,0,3,1
"COG0826",13,17,16,8,18,6,14,21,13,12
"COG0827",6,11,12,6,17,11,13,14,28,16
"COG0828",0,1,1,0,0,0,0,1,1,0
"COG0829",1,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,4,0,0,0,0,6,0,0
"COG0834",11,4,21,9,10,7,15,9,9,8
"COG0835",0,0,0,0,2,0,2,0,6,2
"COG0836",6,3,0,9,4,5,3,5,9,6
"COG0838",2,1,0,1,2,0,2,0,1,0
"COG0839",3,6,0,2,1,1,7,2,2,2
"COG0840",19,3,1,2,22,1,6,3,33,21
"COG0841",64,82,27,91,38,61,71,57,39,52
"COG0842",14,20,2,21,17,18,16,13,10,19
"COG0845",52,50,8,53,34,59,50,43,48,46
"COG0846",4,1,5,6,3,6,2,4,7,0
"COG0847",5,5,1,3,8,2,2,5,2,2
"COG0848",0,0,3,0,0,0,1,1,1,0
"COG0849",6,2,0,3,7,1,2,4,5,2
"COG0850",0,0,1,0,1,0,0,1,1,0
"COG0851",1,0,1,0,1,1,0,0,0,0
"COG0852",3,5,0,6,4,2,1,2,4,2
"COG0853",2,1,1,1,0,2,4,0,1,0
"COG0854",1,2,0,3,5,2,5,1,4,7
"COG0855",12,7,13,9,7,8,6,5,8,3
"COG0857",0,0,2,0,0,0,0,0,0,0
"COG0858",2,0,2,2,1,2,4,2,2,2
"COG0859",3,10,2,1,3,1,4,7,4,5
"COG0860",9,2,9,1,3,3,3,2,7,10
"COG0861",2,1,12,1,0,2,0,1,1,1
"COG0863",2,5,3,5,4,4,12,3,7,7
"COG1001",3,0,2,1,3,1,3,0,3,0
"COG1002",8,3,10,3,6,4,3,8,6,5
"COG1003",2,8,4,7,4,5,6,4,3,6
"COG1004",2,6,6,7,10,8,6,20,12,12
"COG1005",3,1,0,5,6,2,6,3,0,4
"COG1007",2,3,0,3,4,4,4,7,7,4
"COG1008",6,10,0,2,2,3,4,1,2,4
"COG1009",7,6,0,5,5,3,4,8,2,4
"COG1010",3,2,1,1,1,1,3,1,2,0
"COG1011",7,16,5,3,9,12,5,10,6,4
"COG1012",10,12,9,8,9,8,2,0,5,5
"COG1013",18,17,19,26,8,12,18,18,22,9
"COG1014",19,10,19,31,16,16,23,24,24,9
"COG1015",2,2,3,0,2,0,2,1,3,0
"COG1017",0,0,0,0,0,0,1,1,0,0
"COG1018",1,1,0,1,0,0,0,0,0,0
"COG1020",6,2,3,3,3,4,5,7,3,3
"COG1021",0,1,0,0,0,0,0,1,0,0
"COG1022",8,20,11,21,16,15,18,22,13,11
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",2,1,2,2,3,1,2,0,1,0
"COG1025",2,0,0,1,0,0,0,0,0,0
"COG1026",3,2,12,0,6,2,1,4,7,2
"COG1027",1,1,5,1,1,1,5,7,2,3
"COG1028",15,25,34,29,18,21,32,8,22,21
"COG1030",1,0,2,0,0,0,0,0,0,1
"COG1032",10,9,22,9,14,5,19,8,12,15
"COG1033",3,4,3,9,4,4,6,0,12,4
"COG1034",4,6,1,0,2,2,2,0,0,3
"COG1035",0,2,0,8,5,5,1,8,4,7
"COG1038",4,1,0,2,4,1,5,0,2,2
"COG1040",3,1,3,2,4,5,1,5,5,0
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",4,3,0,1,4,5,2,1,0,5
"COG1043",4,4,3,1,0,8,5,6,4,3
"COG1044",5,4,4,5,4,2,4,7,4,4
"COG1045",5,2,3,3,5,2,2,6,3,5
"COG1047",1,3,0,2,2,1,2,2,0,0
"COG1048",9,5,15,9,3,5,15,10,7,10
"COG1051",8,5,4,6,6,4,5,2,3,3
"COG1052",9,8,1,8,6,4,2,4,4,11
"COG1053",22,15,6,11,15,7,13,17,12,7
"COG1055",6,1,7,1,2,3,5,11,8,5
"COG1056",0,0,0,0,2,0,0,0,0,0
"COG1057",0,2,1,3,4,3,7,0,3,1
"COG1058",2,0,1,1,2,2,2,2,2,1
"COG1060",5,5,15,5,4,11,7,8,6,7
"COG1061",10,61,17,6,8,13,10,6,11,14
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",7,8,23,5,9,6,3,10,2,4
"COG1066",8,2,3,7,3,3,4,5,10,6
"COG1067",1,0,5,0,0,0,1,1,0,0
"COG1069",0,0,0,3,1,0,3,0,1,3
"COG1070",23,19,30,12,13,10,7,23,9,23
"COG1071",3,4,0,1,2,1,0,0,0,3
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",13,16,9,20,13,12,11,19,13,10
"COG1074",6,6,11,5,8,3,11,15,9,5
"COG1075",1,0,0,0,0,0,0,0,0,1
"COG1076",0,0,0,2,1,1,0,1,1,0
"COG1077",10,4,6,5,4,6,5,7,11,5
"COG1078",3,3,0,4,3,3,1,1,1,2
"COG1079",2,1,2,0,2,1,4,0,1,5
"COG1080",8,3,6,0,4,1,3,7,8,5
"COG1082",5,7,11,7,4,10,2,1,3,7
"COG1083",0,2,0,4,1,3,2,4,3,2
"COG1085",1,0,6,0,0,0,0,1,0,0
"COG1086",7,17,1,13,13,17,16,4,6,12
"COG1087",9,2,4,2,4,5,1,8,8,7
"COG1088",5,8,6,5,4,3,2,5,7,9
"COG1089",7,2,1,1,5,2,4,1,3,8
"COG1090",1,3,0,0,0,3,0,0,1,0
"COG1091",3,5,1,5,10,6,6,3,6,5
"COG1092",6,6,3,8,4,3,7,3,9,9
"COG1101",0,1,1,3,2,0,0,1,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,5,5,3,5,4,0,6,4
"COG1105",2,0,2,0,3,2,5,1,1,3
"COG1106",7,10,1,7,5,4,11,15,4,4
"COG1108",4,0,2,5,0,2,4,5,4,1
"COG1109",18,12,13,14,11,13,16,16,18,19
"COG1112",12,4,8,10,12,25,25,22,25,15
"COG1113",1,1,11,0,0,0,1,4,0,0
"COG1114",1,0,4,0,0,1,2,5,0,0
"COG1115",8,3,9,3,6,4,4,13,8,10
"COG1116",3,2,1,2,1,0,2,1,2,3
"COG1117",5,3,5,4,4,1,2,2,2,6
"COG1118",1,0,1,0,1,0,0,0,4,0
"COG1119",2,2,2,4,3,3,2,4,2,4
"COG1120",7,3,5,7,5,4,2,4,8,3
"COG1121",3,3,0,3,3,3,4,3,3,6
"COG1122",4,3,24,6,4,5,4,5,9,9
"COG1123",2,1,7,0,0,1,1,0,1,1
"COG1124",1,0,1,0,0,0,0,0,0,0
"COG1125",2,2,1,2,0,0,1,1,0,0
"COG1126",3,5,7,3,6,0,8,4,6,1
"COG1127",2,5,5,3,1,2,1,2,5,1
"COG1129",13,9,11,0,8,2,6,1,6,12
"COG1131",21,21,18,17,28,16,17,11,23,29
"COG1132",41,24,73,19,50,30,57,20,70,27
"COG1134",5,2,3,2,5,0,3,5,2,1
"COG1135",3,2,2,1,1,1,1,0,2,1
"COG1136",23,27,17,21,26,23,23,25,28,19
"COG1137",1,0,1,1,2,4,1,3,3,4
"COG1138",0,0,0,1,0,0,0,0,0,0
"COG1139",1,1,1,2,3,3,1,6,3,1
"COG1140",1,0,0,0,0,0,1,0,0,0
"COG1142",1,1,0,0,0,0,1,0,0,0
"COG1143",0,3,0,1,1,2,1,1,0,2
"COG1145",8,12,7,8,11,8,13,5,11,8
"COG1146",2,2,0,0,0,0,3,0,1,1
"COG1148",4,1,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",4,4,5,9,6,6,3,9,5,9
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",14,5,10,11,6,8,7,11,10,6
"COG1155",4,6,1,3,6,2,9,0,2,5
"COG1156",5,1,2,5,4,1,8,1,3,4
"COG1157",1,1,0,0,0,0,0,1,0,3
"COG1158",2,8,0,0,0,3,5,7,1,4
"COG1159",3,1,2,3,4,1,7,1,1,7
"COG1160",12,6,10,13,9,11,9,7,9,11
"COG1161",0,0,1,0,1,2,0,2,2,6
"COG1162",4,6,2,7,6,5,2,4,0,3
"COG1164",7,0,3,4,4,0,3,2,4,3
"COG1165",3,3,7,5,1,3,4,3,1,5
"COG1166",7,3,0,5,3,8,3,6,5,6
"COG1167",4,5,11,2,6,4,1,2,5,5
"COG1168",17,11,16,6,7,7,6,12,8,6
"COG1169",1,1,0,3,0,2,1,3,1,1
"COG1171",4,0,5,6,5,1,3,7,3,3
"COG1172",4,8,4,2,3,4,5,4,4,4
"COG1173",7,4,21,5,11,1,5,5,5,5
"COG1174",1,0,4,2,0,0,3,0,0,1
"COG1175",14,6,44,12,18,11,4,5,27,29
"COG1176",4,3,2,4,4,3,2,7,5,3
"COG1177",5,2,1,6,4,5,4,1,4,2
"COG1178",3,1,4,2,4,4,4,3,1,5
"COG1179",4,3,1,2,4,1,3,2,1,3
"COG1180",4,3,11,3,5,5,5,3,6,5
"COG1181",6,3,5,2,4,4,6,5,6,4
"COG1183",1,4,5,5,0,3,4,4,3,2
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",16,10,8,8,6,6,10,7,9,10
"COG1186",3,7,8,7,4,4,3,8,7,1
"COG1187",3,1,2,2,4,3,3,3,6,4
"COG1188",1,3,0,0,1,1,1,1,0,0
"COG1189",0,0,1,0,2,1,2,2,1,1
"COG1190",7,10,9,15,7,10,5,15,11,13
"COG1191",8,1,5,2,8,3,5,3,7,3
"COG1192",13,9,11,13,10,20,24,12,12,5
"COG1193",11,11,4,5,5,4,7,12,8,5
"COG1194",1,2,1,1,4,4,5,4,3,2
"COG1195",4,4,5,3,10,6,6,7,7,9
"COG1196",3,1,4,2,4,3,5,4,7,5
"COG1197",7,5,14,8,13,10,14,17,13,10
"COG1198",8,6,5,9,3,8,8,15,8,7
"COG1199",1,3,11,1,2,1,5,0,3,0
"COG1200",6,6,14,5,6,8,8,9,11,7
"COG1201",0,0,5,0,0,2,0,0,1,0
"COG1203",5,0,14,4,3,2,2,5,3,5
"COG1204",3,0,1,0,3,6,2,1,1,1
"COG1205",1,0,1,4,0,1,0,0,0,2
"COG1206",0,1,3,0,0,1,0,1,1,1
"COG1207",5,1,3,1,3,0,0,1,1,1
"COG1208",4,3,3,4,12,9,10,6,8,7
"COG1209",2,3,0,7,4,10,4,0,5,3
"COG1210",1,1,3,1,0,0,0,2,0,1
"COG1211",6,4,3,6,4,3,8,5,8,3
"COG1212",2,3,2,4,1,3,4,3,1,4
"COG1213",0,2,0,1,6,0,0,0,0,0
"COG1214",5,2,5,2,3,4,2,9,9,2
"COG1215",4,8,9,8,3,15,13,3,1,12
"COG1216",7,15,10,10,14,12,9,10,14,13
"COG1217",13,9,3,9,10,9,13,10,11,6
"COG1218",4,0,0,5,2,3,1,2,2,0
"COG1219",6,12,4,7,9,6,7,13,2,6
"COG1220",0,0,1,0,0,0,0,0,0,0
"COG1221",4,2,23,2,0,1,1,6,0,2
"COG1225",0,2,1,2,2,2,1,1,0,0
"COG1226",8,4,0,1,3,6,4,2,2,5
"COG1227",1,1,5,0,0,1,3,1,3,3
"COG1228",2,5,0,2,3,5,4,2,5,5
"COG1230",0,1,0,0,2,1,0,0,1,0
"COG1232",1,5,4,1,1,4,3,0,2,0
"COG1233",3,0,0,0,1,2,0,0,2,3
"COG1234",1,4,4,4,6,2,0,5,2,6
"COG1235",4,6,2,6,6,8,5,12,4,3
"COG1236",0,0,5,1,1,0,1,2,4,6
"COG1237",1,1,0,0,0,1,1,1,1,2
"COG1238",1,2,0,3,2,2,1,1,1,0
"COG1242",3,5,4,1,3,0,2,2,2,6
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,1,1,0,1
"COG1247",2,0,3,1,2,2,0,2,2,2
"COG1249",8,13,5,10,11,5,11,2,5,9
"COG1250",1,0,1,2,3,1,1,1,2,1
"COG1252",6,1,2,1,1,2,0,3,1,1
"COG1253",19,16,10,13,14,13,5,12,12,13
"COG1254",0,0,0,1,1,0,1,0,0,0
"COG1256",3,0,0,0,4,1,1,0,4,3
"COG1259",1,0,0,0,2,1,0,0,0,1
"COG1260",3,1,2,1,3,0,3,5,4,1
"COG1262",3,9,0,4,9,3,5,5,3,1
"COG1263",6,4,22,11,11,7,8,9,4,3
"COG1264",8,5,24,3,7,3,7,8,2,3
"COG1266",3,4,1,3,3,5,6,4,10,9
"COG1267",0,1,0,2,1,0,1,0,1,2
"COG1268",1,1,4,1,0,0,3,4,0,1
"COG1269",3,5,0,3,5,3,6,1,1,2
"COG1270",4,3,7,2,2,0,1,1,1,0
"COG1271",2,3,3,3,4,2,6,2,4,0
"COG1272",4,3,7,1,1,3,0,1,0,0
"COG1275",0,0,2,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",0,2,0,0,1,1,2,1,2,1
"COG1278",1,2,2,1,3,1,0,1,1,0
"COG1279",1,1,1,0,0,0,1,0,0,0
"COG1280",1,0,0,2,0,0,0,0,2,5
"COG1281",2,0,2,1,3,0,1,0,3,0
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",8,10,9,10,16,11,12,12,12,13
"COG1284",8,9,18,12,12,6,9,21,10,8
"COG1285",0,1,3,0,4,2,2,0,3,1
"COG1288",4,2,2,2,0,3,3,0,1,0
"COG1289",1,0,0,0,0,1,0,0,0,1
"COG1291",1,0,0,0,0,0,1,0,1,1
"COG1292",1,2,0,1,0,1,1,1,2,0
"COG1293",3,1,1,1,5,2,2,1,5,2
"COG1294",5,2,3,2,0,4,3,2,4,3
"COG1295",9,0,1,6,8,1,7,4,1,7
"COG1296",2,1,4,1,5,1,2,2,5,0
"COG1297",2,7,1,4,3,1,5,4,5,4
"COG1298",1,0,0,1,2,1,1,1,4,0
"COG1299",6,1,14,3,2,2,4,7,5,4
"COG1300",0,3,0,2,2,1,0,0,0,0
"COG1301",7,7,19,6,5,3,8,15,11,7
"COG1302",1,0,2,2,3,1,2,0,3,0
"COG1304",2,0,0,0,0,0,1,0,2,0
"COG1305",4,5,2,3,3,5,9,1,4,3
"COG1307",4,0,4,3,16,1,7,5,10,11
"COG1309",6,11,21,6,10,4,5,6,7,11
"COG1312",4,6,1,7,1,1,3,2,2,1
"COG1313",1,1,2,0,1,0,2,2,3,1
"COG1314",0,0,0,0,0,0,0,0,0,2
