"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG0553",20,27,16,10,15,23,14,11,9,26
"COG0554",4,2,2,4,4,5,0,3,0,5
"COG0555",1,0,1,1,1,2,0,0,0,1
"COG0556",10,7,6,9,9,7,11,8,4,11
"COG0557",11,9,7,6,9,7,9,9,9,13
"COG0558",4,0,2,5,0,8,2,5,4,2
"COG0559",5,4,2,0,1,1,0,7,1,2
"COG0560",2,2,2,1,1,6,1,2,5,0
"COG0561",16,11,10,17,17,18,7,23,7,23
"COG0562",3,1,5,7,6,1,5,1,7,7
"COG0563",5,2,6,9,4,4,3,3,6,3
"COG0564",20,12,23,19,18,23,27,14,18,13
"COG0565",0,0,0,0,1,0,1,2,0,0
"COG0566",10,12,12,11,9,7,11,9,8,6
"COG0567",0,0,0,0,0,0,0,2,0,3
"COG0568",5,5,9,12,9,24,13,9,12,6
"COG0569",11,9,8,6,16,5,5,9,3,11
"COG0571",5,3,3,5,10,4,6,7,3,4
"COG0572",8,5,16,7,1,11,7,4,4,5
"COG0573",4,2,3,3,6,2,0,1,1,6
"COG0574",8,14,16,14,10,16,29,7,23,6
"COG0575",4,2,3,4,3,6,4,8,2,5
"COG0576",0,4,3,3,3,2,2,2,3,4
"COG0577",40,29,32,27,35,29,33,29,21,43
"COG0578",1,0,1,0,4,0,1,1,0,0
"COG0579",1,2,1,1,2,1,0,0,0,3
"COG0580",1,3,1,2,1,2,1,3,1,2
"COG0581",5,3,2,2,1,1,0,5,2,5
"COG0582",56,27,65,72,61,31,8,40,48,48
"COG0583",21,23,26,29,34,27,13,45,17,40
"COG0584",5,10,9,11,7,6,1,5,11,14
"COG0585",0,0,0,0,0,0,0,2,0,0
"COG0586",0,5,2,2,2,0,2,4,1,2
"COG0587",14,11,12,15,11,13,22,15,19,18
"COG0588",0,1,2,1,2,0,0,1,0,3
"COG0589",4,16,5,3,7,6,6,1,15,7
"COG0590",5,2,3,4,5,3,9,2,2,2
"COG0591",8,9,4,14,7,6,10,7,15,11
"COG0592",6,7,5,9,8,5,3,6,6,11
"COG0593",2,1,0,5,2,2,1,2,2,4
"COG0594",1,1,3,1,2,0,1,4,1,3
"COG0595",6,1,8,2,4,3,3,7,2,8
"COG0596",4,2,5,9,3,7,0,8,2,17
"COG0597",0,0,2,1,1,3,3,5,1,1
"COG0598",4,4,4,10,6,5,3,7,8,6
"COG0599",3,4,1,4,2,3,5,5,2,1
"COG0600",5,1,3,2,2,2,0,7,0,3
"COG0601",6,6,5,11,5,3,5,12,6,7
"COG0602",6,6,2,8,3,8,3,4,3,7
"COG0603",1,2,4,1,1,1,5,3,5,7
"COG0604",0,2,0,0,0,0,0,2,0,0
"COG0605",0,0,2,0,0,0,1,2,0,1
"COG0606",9,5,3,9,9,7,14,8,8,5
"COG0607",7,5,9,8,8,7,7,4,10,6
"COG0608",8,6,12,12,10,9,9,6,7,8
"COG0609",8,5,7,3,6,7,11,9,7,13
"COG0610",14,1,23,22,20,17,11,6,4,14
"COG0611",1,0,1,3,4,3,0,0,1,1
"COG0612",14,22,15,21,21,16,55,3,34,6
"COG0613",1,5,4,2,5,1,0,6,3,6
"COG0614",11,5,3,8,9,3,3,6,8,11
"COG0615",2,5,1,0,1,9,16,2,6,4
"COG0616",2,2,5,4,3,11,12,4,7,3
"COG0617",13,6,8,3,5,6,9,8,3,4
"COG0618",9,5,14,5,2,3,3,1,6,3
"COG0619",4,0,4,5,5,1,0,9,0,8
"COG0620",2,2,3,1,4,2,6,3,2,14
"COG0621",18,10,27,10,21,27,29,8,12,10
"COG0622",2,4,0,4,4,6,2,4,1,4
"COG0623",1,4,2,1,2,2,5,1,6,3
"COG0624",11,13,8,13,9,11,5,11,11,8
"COG0625",0,4,1,1,0,1,2,2,0,0
"COG0626",0,2,3,0,1,0,0,8,1,4
"COG0627",1,5,2,2,5,1,1,2,1,4
"COG0628",11,10,9,10,12,3,11,8,3,10
"COG0629",6,3,5,4,1,4,1,7,2,5
"COG0630",0,0,0,0,0,0,0,0,0,1
"COG0631",5,3,9,4,3,5,5,4,1,3
"COG0632",2,1,5,2,6,2,8,5,2,6
"COG0633",0,1,0,2,0,0,0,1,1,0
"COG0634",0,4,3,4,8,3,6,4,2,2
"COG0635",16,9,12,12,7,13,12,9,6,10
"COG0636",4,0,0,3,5,0,1,2,2,1
"COG0637",9,6,4,11,11,7,7,5,5,5
"COG0639",3,2,1,1,1,1,2,7,2,1
"COG0640",4,0,4,0,2,4,1,7,0,5
"COG0641",8,14,11,9,4,19,22,15,6,11
"COG0642",148,298,150,125,180,115,94,108,161,122
"COG0643",1,1,4,2,0,3,1,4,0,1
"COG0644",0,0,0,1,0,0,0,0,0,1
"COG0646",18,4,13,11,13,7,10,8,16,6
"COG0647",2,0,0,2,0,1,1,0,0,1
"COG0648",0,2,0,1,3,0,0,3,1,0
"COG0649",0,4,4,2,4,4,9,1,8,0
"COG0650",0,0,1,0,1,0,1,0,0,0
"COG0651",5,1,0,0,0,0,2,0,0,0
"COG0652",8,4,6,2,4,4,8,5,5,9
"COG0653",10,10,16,11,15,11,19,17,15,12
"COG0654",0,1,0,2,0,0,4,0,0,0
"COG0655",9,4,10,5,5,2,0,5,3,11
"COG0656",2,2,0,8,3,8,3,9,3,4
"COG0657",10,9,11,6,12,4,5,6,6,9
"COG0658",2,8,8,7,2,1,10,8,2,7
"COG0659",2,5,6,8,9,8,8,8,12,8
"COG0661",2,1,1,2,0,0,0,2,0,3
"COG0662",1,1,0,5,0,3,1,4,9,3
"COG0663",2,1,1,3,2,3,3,3,3,0
"COG0664",16,15,9,15,10,9,8,10,14,5
"COG0665",0,0,1,0,1,4,0,4,0,0
"COG0666",5,0,0,1,8,0,3,3,1,0
"COG0667",7,6,3,8,5,3,3,14,9,1
"COG0668",10,18,9,19,6,8,18,10,18,2
"COG0669",3,3,1,4,0,2,4,0,1,2
"COG0670",0,0,2,2,3,2,3,1,2,2
"COG0671",7,6,2,6,3,4,12,4,3,2
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",13,27,10,18,17,27,6,26,16,15
"COG0674",13,13,31,19,19,4,25,11,28,7
"COG0675",5,5,2,14,1,0,3,12,12,37
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",0,7,3,4,2,2,6,0,2,1
"COG0679",10,2,4,6,5,7,3,7,4,9
"COG0680",0,0,1,0,0,0,0,0,1,1
"COG0681",14,10,11,18,10,4,8,4,7,4
"COG0682",4,1,4,2,7,4,2,3,1,3
"COG0683",1,0,3,2,2,7,1,0,2,3
"COG0684",3,0,0,1,2,1,0,1,0,1
"COG0685",7,3,3,5,5,1,6,5,4,8
"COG0686",0,1,0,2,2,0,0,4,8,1
"COG0687",8,3,5,8,3,7,2,5,6,7
"COG0688",0,0,7,5,3,6,5,4,3,4
"COG0689",0,0,0,0,0,0,1,5,0,1
"COG0691",4,1,2,2,4,6,4,5,1,5
"COG0692",1,2,4,1,1,6,5,1,2,1
"COG0693",3,2,1,2,6,3,4,6,0,3
"COG0694",0,1,1,0,0,2,0,1,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0
"COG0696",7,3,9,14,8,9,10,6,12,5
"COG0697",16,11,18,23,22,24,21,20,19,11
"COG0698",5,4,4,0,3,2,5,5,3,8
"COG0699",0,0,0,0,0,0,0,0,0,2
"COG0700",0,2,6,1,2,1,5,0,6,1
"COG0701",0,2,0,1,1,1,0,2,0,1
"COG0702",1,3,0,0,0,0,0,1,0,0
"COG0703",11,2,3,3,0,5,7,3,3,4
"COG0704",8,1,4,1,5,1,0,5,1,3
"COG0705",2,5,2,5,3,7,5,2,2,2
"COG0706",5,3,8,10,8,8,6,8,6,10
"COG0707",9,3,12,5,9,4,9,6,2,3
"COG0708",7,1,3,3,3,3,4,2,0,4
"COG0709",2,0,0,1,2,0,2,3,2,1
"COG0710",2,0,0,2,0,0,0,4,1,3
"COG0711",4,2,4,2,1,3,5,4,2,3
"COG0712",2,1,0,3,5,1,0,1,1,1
"COG0714",9,4,6,5,4,8,4,5,7,11
"COG0715",3,8,5,12,3,4,5,8,2,9
"COG0716",8,4,2,7,7,7,3,5,8,6
"COG0717",0,1,0,0,1,2,1,1,0,0
"COG0718",1,0,0,1,1,1,1,3,0,4
"COG0719",5,9,10,16,9,8,12,3,18,9
"COG0720",2,1,0,2,0,2,0,1,1,4
"COG0721",2,0,1,1,1,0,0,1,0,3
"COG0722",2,4,3,1,2,5,0,4,0,6
"COG0723",0,0,0,0,0,0,0,1,0,1
"COG0724",1,2,0,1,3,0,0,0,3,0
"COG0725",1,0,0,2,1,0,0,0,0,3
"COG0726",12,14,10,11,6,1,5,14,3,3
"COG0727",2,0,1,0,0,0,0,1,0,2
"COG0728",1,1,0,2,1,1,0,6,1,1
"COG0729",0,0,0,0,0,1,0,2,0,7
"COG0730",4,0,2,1,3,6,1,4,0,7
"COG0731",3,4,0,1,1,1,4,1,4,1
"COG0732",8,4,14,11,6,14,20,5,3,6
"COG0733",14,2,16,8,8,14,7,3,5,10
"COG0735",6,7,4,3,5,6,4,2,1,6
"COG0736",0,0,1,2,0,2,1,2,0,1
"COG0737",8,12,9,13,6,14,11,8,9,0
"COG0738",10,27,20,11,16,16,27,6,21,1
"COG0739",17,17,26,16,26,18,14,14,12,10
"COG0740",5,6,5,10,4,12,5,4,2,6
"COG0741",11,9,10,7,13,5,5,1,8,14
"COG0742",1,5,3,5,5,2,6,2,3,1
"COG0743",6,3,3,4,6,6,8,3,6,7
"COG0744",8,6,13,8,6,4,2,13,1,15
"COG0745",59,96,51,53,68,77,41,59,49,58
"COG0746",0,0,2,0,0,0,0,1,0,1
"COG0747",4,15,6,10,4,2,3,16,6,13
"COG0749",4,12,11,5,12,47,13,6,12,5
"COG0750",7,3,6,3,9,6,13,7,6,8
"COG0751",1,1,0,1,2,4,1,7,2,3
"COG0752",0,0,0,0,1,1,0,1,1,2
"COG0753",1,3,0,1,1,0,2,2,1,0
"COG0754",0,1,0,0,0,0,0,0,0,1
"COG0755",1,7,6,2,0,4,6,1,10,1
"COG0756",2,2,2,6,1,8,0,1,4,4
"COG0757",3,0,1,0,1,3,4,3,3,0
"COG0758",2,9,4,7,2,6,9,8,5,5
"COG0759",3,0,2,0,3,0,0,1,2,2
"COG0760",0,6,10,8,10,15,10,7,9,7
"COG0761",4,3,4,14,6,0,3,2,7,1
"COG0762",1,0,0,0,0,4,0,0,0,1
"COG0763",0,3,4,3,5,9,9,3,11,0
"COG0764",5,5,6,7,5,8,6,3,7,4
"COG0765",7,6,7,9,7,8,1,15,1,19
"COG0766",7,8,11,6,6,14,9,11,10,3
"COG0767",1,2,4,2,1,4,8,4,4,2
"COG0768",36,19,30,22,19,29,25,20,29,18
"COG0769",5,1,8,5,10,10,10,1,16,5
"COG0770",10,9,12,6,11,14,14,10,7,9
"COG0771",10,4,1,5,10,6,3,4,4,7
"COG0772",12,7,17,9,19,20,12,6,10,12
"COG0773",3,9,13,5,7,9,10,12,12,8
"COG0774",1,4,6,4,2,0,11,2,9,2
"COG0775",5,0,7,4,4,6,8,6,4,3
"COG0776",4,4,10,8,2,7,5,9,1,4
"COG0777",1,1,1,1,3,1,0,3,0,5
"COG0778",8,13,8,7,12,17,15,10,9,14
"COG0779",2,0,4,1,1,0,1,0,1,2
"COG0780",2,2,0,1,0,1,1,0,3,5
"COG0781",2,3,2,5,4,3,4,2,3,2
"COG0782",3,1,3,6,4,4,4,5,4,6
"COG0783",0,0,0,0,1,0,2,1,0,5
"COG0784",22,17,20,16,9,18,13,40,18,33
"COG0786",1,2,1,1,2,2,2,4,1,6
"COG0787",14,4,8,9,6,16,13,5,13,6
"COG0788",1,2,0,1,2,2,0,0,0,0
"COG0789",3,5,8,10,7,4,4,7,3,15
"COG0790",0,7,9,3,2,7,0,6,1,3
"COG0791",10,3,6,8,5,2,1,6,0,8
"COG0792",3,2,2,1,3,2,3,4,1,0
"COG0793",16,33,17,21,31,29,31,15,24,8
"COG0794",3,4,5,4,4,5,4,4,9,0
"COG0795",2,8,9,7,4,8,11,3,15,4
"COG0796",9,5,3,4,6,7,4,2,8,8
"COG0797",0,0,0,0,0,0,1,2,4,1
"COG0798",1,1,0,0,0,0,0,0,0,0
"COG0799",1,2,5,1,3,2,3,0,0,1
"COG0800",3,1,0,3,0,2,4,4,2,3
"COG0801",1,6,1,6,2,4,2,5,3,2
"COG0802",3,2,2,3,1,6,2,6,5,5
"COG0803",2,2,3,3,7,3,1,4,5,3
"COG0804",1,0,0,0,0,3,1,3,0,5
"COG0805",0,3,6,4,5,7,0,2,2,0
"COG0806",2,1,2,3,0,1,7,6,3,3
"COG0807",4,4,7,3,4,6,8,7,8,6
"COG0809",6,3,3,7,9,2,13,2,11,5
"COG0810",0,0,0,0,0,0,1,1,0,1
"COG0811",3,5,2,5,9,8,4,7,13,1
"COG0812",7,5,7,7,5,7,6,8,7,4
"COG0813",1,2,0,0,2,1,0,4,2,0
"COG0814",0,4,0,10,0,0,3,4,0,2
"COG0815",1,0,1,1,0,0,0,1,0,2
"COG0816",1,3,2,2,2,8,0,4,0,4
"COG0817",0,0,0,0,0,1,3,2,6,2
"COG0818",0,1,1,0,2,1,0,1,1,1
"COG0819",1,0,0,3,0,1,0,3,0,0
"COG0820",3,4,7,3,1,2,6,1,4,4
"COG0821",4,6,4,4,4,7,8,4,11,7
"COG0822",2,3,6,6,4,5,4,3,6,7
"COG0823",0,5,2,0,3,2,1,2,5,2
"COG0824",2,3,2,4,3,0,0,3,1,3
"COG0825",4,1,4,1,1,0,0,7,0,3
"COG0826",11,5,20,17,8,17,16,9,16,7
"COG0827",30,2,25,13,21,9,8,5,4,7
"COG0828",0,0,0,0,0,0,0,2,0,0
"COG0829",0,0,1,0,0,2,1,0,0,2
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,0,1
"COG0833",0,1,0,0,1,0,2,1,1,7
"COG0834",11,7,8,20,20,15,4,27,4,24
"COG0835",0,1,1,1,2,3,0,4,0,6
"COG0836",9,6,7,5,8,8,5,3,13,9
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,1,0,2,1,0,0
"COG0839",1,2,2,2,0,0,4,0,4,0
"COG0840",5,11,28,11,8,17,0,34,5,35
"COG0841",37,75,32,50,64,23,37,33,59,16
"COG0842",14,22,19,11,15,14,13,16,13,19
"COG0845",27,68,41,33,68,35,45,28,49,12
"COG0846",7,3,4,2,6,10,14,5,10,11
"COG0847",4,4,1,3,4,10,5,3,5,9
"COG0848",0,0,0,0,1,1,0,2,1,5
"COG0849",2,2,3,5,0,10,5,2,4,5
"COG0850",1,1,1,1,0,2,0,3,0,3
"COG0851",1,0,1,1,2,0,0,1,0,1
"COG0852",2,4,4,3,6,3,4,1,4,1
"COG0853",0,1,0,1,4,0,2,2,4,0
"COG0854",3,3,3,0,3,1,0,3,0,2
"COG0855",7,9,3,11,16,9,14,7,4,9
"COG0857",0,0,0,0,0,1,0,1,0,0
"COG0858",6,1,0,6,3,0,4,5,3,1
"COG0859",1,3,1,5,3,7,4,11,10,6
"COG0860",4,9,9,9,11,5,10,12,1,10
"COG0861",0,1,2,3,0,3,3,2,1,3
"COG0863",2,8,8,6,1,1,11,1,6,1
"COG0864",0,0,0,0,0,1,0,2,0,0
"COG1001",2,0,1,1,1,1,1,0,1,0
"COG1002",7,7,6,15,7,3,5,5,21,11
"COG1003",2,8,6,3,3,0,3,1,0,2
"COG1004",7,12,14,5,10,9,11,6,5,4
"COG1005",0,2,7,5,2,3,7,0,6,0
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",1,7,4,2,3,4,1,5,13,2
"COG1008",2,2,1,0,6,9,7,0,6,2
"COG1009",4,3,6,2,9,8,6,2,10,0
"COG1010",1,3,1,0,6,0,0,0,0,0
"COG1011",10,4,10,13,9,7,6,4,5,0
"COG1012",5,8,4,11,5,4,6,17,7,12
"COG1013",7,17,19,21,19,20,17,8,28,2
"COG1014",19,17,22,22,20,16,13,9,17,3
"COG1015",4,1,2,5,3,2,1,1,1,4
"COG1017",0,0,0,1,1,0,0,1,0,0
"COG1018",0,4,0,3,0,0,0,2,0,2
"COG1020",4,10,1,2,2,1,7,7,1,7
"COG1021",0,1,0,0,0,0,2,0,1,0
"COG1022",10,8,12,10,9,11,12,3,18,5
"COG1024",4,1,3,3,2,0,0,4,2,0
"COG1025",0,1,0,1,0,0,0,4,0,0
"COG1026",7,3,1,6,3,4,2,4,3,9
"COG1027",5,7,4,2,3,1,5,2,7,1
"COG1028",28,33,16,23,33,11,14,11,18,13
"COG1030",0,1,0,1,1,0,0,0,0,0
"COG1032",18,8,14,22,19,1,18,9,10,11
"COG1033",8,2,0,1,6,5,0,2,1,7
"COG1034",1,0,0,1,0,1,1,5,3,5
"COG1035",0,3,10,5,1,3,4,0,7,0
"COG1038",4,2,0,1,2,1,1,1,1,4
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",3,3,1,2,8,2,3,2,5,5
"COG1042",6,6,3,2,4,0,4,1,4,3
"COG1043",3,6,4,5,5,8,5,1,4,0
"COG1044",2,3,4,5,6,9,9,2,5,3
"COG1045",1,1,4,7,7,6,3,3,6,2
"COG1047",0,1,3,1,1,2,2,3,4,4
"COG1048",14,5,4,8,6,5,20,7,11,12
"COG1049",0,1,0,0,0,4,0,0,0,0
"COG1051",1,3,4,3,0,6,4,1,5,3
"COG1052",5,4,6,7,11,6,4,7,7,7
"COG1053",23,14,8,6,18,11,8,11,16,39
"COG1054",0,0,0,1,0,0,0,2,0,1
"COG1055",1,1,11,4,2,10,13,5,7,6
"COG1056",0,0,0,0,0,0,0,4,0,0
"COG1057",4,2,2,0,3,2,5,5,4,2
"COG1058",4,4,0,1,0,1,2,0,0,1
"COG1060",8,8,2,12,3,6,2,4,2,4
"COG1061",16,13,10,10,7,29,12,7,6,9
"COG1062",0,1,0,0,0,0,0,0,0,3
"COG1063",6,9,7,11,8,4,10,4,10,10
"COG1064",0,3,0,0,0,0,0,0,1,0
"COG1066",4,4,6,7,3,4,11,9,5,2
"COG1067",0,0,1,4,0,2,0,6,0,1
"COG1069",1,1,0,1,0,1,0,0,0,0
"COG1070",11,15,10,12,15,13,17,19,17,17
"COG1071",3,5,1,0,0,0,0,0,1,0
"COG1072",0,0,0,0,0,2,0,0,0,0
"COG1073",14,10,16,9,12,4,10,8,6,3
"COG1074",10,8,14,12,10,12,9,6,3,5
"COG1075",0,0,0,0,0,0,0,0,0,2
"COG1076",0,0,3,0,1,4,3,0,6,1
"COG1077",8,4,9,6,9,7,11,7,9,9
"COG1078",1,3,0,1,4,0,0,4,0,2
"COG1079",5,1,2,0,1,1,0,1,1,8
"COG1080",5,2,7,7,5,4,1,5,1,19
"COG1082",5,6,4,2,17,2,2,10,1,5
"COG1083",1,1,2,2,3,2,1,2,0,0
"COG1085",1,0,0,1,1,1,0,2,0,0
"COG1086",10,21,2,9,9,9,5,10,5,12
"COG1087",7,3,10,3,11,4,4,6,4,6
"COG1088",8,4,5,6,9,9,7,3,8,9
"COG1089",4,5,1,1,1,1,1,2,5,0
"COG1090",0,1,0,0,0,3,0,1,0,0
"COG1091",8,5,2,1,3,5,4,5,4,6
"COG1092",7,3,7,10,6,7,6,2,4,2
"COG1098",2,0,0,3,0,1,0,1,0,0
"COG1101",6,1,1,1,3,0,0,4,1,3
"COG1104",14,1,5,5,6,5,1,7,2,12
"COG1105",2,3,0,2,1,1,1,4,0,8
"COG1106",6,12,9,1,11,11,5,2,1,1
"COG1108",4,5,2,5,2,4,5,1,4,5
"COG1109",27,9,16,19,9,12,9,16,17,18
"COG1112",7,24,22,17,6,11,26,8,14,4
"COG1113",0,2,0,2,1,0,0,7,0,8
"COG1114",3,0,0,3,1,1,0,4,3,1
"COG1115",18,4,9,12,16,16,6,14,12,12
"COG1116",0,1,1,3,1,0,1,7,1,7
"COG1117",2,1,3,4,1,3,4,2,0,7
"COG1118",5,0,1,3,4,0,0,1,0,0
"COG1119",0,3,2,2,0,2,4,0,9,1
"COG1120",6,5,6,8,7,2,4,9,9,6
"COG1121",2,3,2,3,7,2,3,6,5,2
"COG1122",9,2,9,5,4,7,4,7,0,18
"COG1123",3,1,2,1,2,0,0,3,1,1
"COG1124",0,1,0,0,1,0,1,2,1,1
"COG1126",2,2,6,2,8,10,2,8,3,19
"COG1127",3,2,2,4,2,6,5,2,6,0
"COG1129",6,14,8,11,10,12,5,18,1,4
"COG1131",22,11,18,13,15,16,8,43,8,32
"COG1132",63,36,49,36,56,46,29,68,30,91
"COG1133",0,0,0,1,0,0,0,1,0,0
"COG1134",2,2,2,2,5,2,1,3,2,4
"COG1135",4,1,1,3,3,8,2,3,0,5
"COG1136",41,19,32,21,23,16,15,27,26,27
"COG1137",2,4,1,5,2,3,2,2,4,0
"COG1138",0,0,0,0,1,0,1,1,1,1
"COG1139",1,4,3,4,2,1,6,3,8,2
"COG1140",0,0,0,1,0,0,0,2,1,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,1,0,1,2,2,0
"COG1143",0,1,2,1,0,1,2,0,3,0
"COG1144",0,0,0,1,0,4,0,0,0,0
"COG1145",9,15,5,9,9,5,6,12,6,10
"COG1146",0,1,1,2,0,0,2,0,2,1
"COG1148",0,0,0,0,0,0,0,0,1,2
"COG1149",0,1,0,0,0,0,0,1,1,0
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",6,7,3,5,6,6,1,6,12,9
"COG1152",1,0,0,0,1,0,0,1,0,2
"COG1154",6,15,13,9,11,15,11,10,7,17
"COG1155",4,2,2,3,5,0,0,1,1,3
"COG1156",0,3,3,2,5,1,1,2,3,4
"COG1157",0,0,0,1,0,3,0,2,0,6
"COG1158",2,4,8,2,4,5,5,2,6,10
"COG1159",4,8,1,7,2,8,3,6,3,5
"COG1160",8,6,3,7,6,8,5,9,10,5
"COG1161",3,1,1,2,2,2,0,5,0,7
"COG1162",3,0,4,1,2,2,2,6,4,7
"COG1164",6,1,6,4,4,1,0,3,1,10
"COG1165",0,3,9,1,3,2,6,1,4,3
"COG1166",1,7,4,1,2,7,7,1,9,0
"COG1167",5,3,7,6,5,7,3,17,1,14
"COG1168",5,6,8,8,11,2,8,4,5,5
"COG1169",1,2,1,1,2,4,3,1,7,0
"COG1171",4,1,2,6,4,4,8,4,7,3
"COG1172",9,4,0,5,6,6,7,12,2,2
"COG1173",12,4,5,3,6,1,4,12,3,11
"COG1174",2,0,0,1,0,1,0,2,0,1
"COG1175",18,11,20,13,14,4,4,17,2,8
"COG1176",7,3,1,9,3,1,1,8,6,0
"COG1177",7,5,2,4,3,4,0,3,4,3
"COG1178",2,2,2,1,3,1,1,7,1,1
"COG1179",4,1,3,1,5,7,1,4,4,1
"COG1180",5,8,4,8,3,6,6,8,6,5
"COG1181",3,3,5,5,4,4,3,2,5,11
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",2,2,4,2,4,2,6,1,3,1
"COG1185",15,15,6,7,10,8,12,9,16,6
"COG1186",7,5,8,6,6,3,5,8,7,3
"COG1187",10,3,8,4,3,9,8,9,4,5
"COG1188",1,2,1,1,0,1,2,2,5,0
"COG1189",4,0,3,2,0,0,0,2,0,4
"COG1190",8,1,7,10,11,7,6,9,10,3
"COG1191",11,2,16,7,7,8,0,13,0,11
"COG1192",19,10,11,15,18,19,7,15,10,17
"COG1193",7,6,16,7,3,6,9,12,5,11
"COG1194",5,1,2,1,1,1,5,4,4,4
"COG1195",2,4,7,4,5,11,10,11,2,3
"COG1196",6,0,11,4,5,7,1,12,1,9
"COG1197",18,11,14,8,12,12,20,12,18,17
"COG1198",10,11,11,14,7,11,11,13,7,12
"COG1199",6,1,8,2,4,6,1,10,1,14
"COG1200",8,4,8,4,11,15,16,6,8,14
"COG1201",0,0,1,0,0,1,0,0,1,0
"COG1203",2,2,4,4,1,2,1,3,3,5
"COG1204",0,8,3,4,2,0,0,1,1,8
"COG1205",0,0,1,5,0,6,1,0,2,0
"COG1206",1,0,4,1,4,0,0,1,0,1
"COG1207",1,1,1,1,1,3,0,5,0,2
"COG1208",5,10,10,3,8,8,2,2,3,3
"COG1209",4,12,5,5,4,2,4,7,6,5
"COG1210",0,2,1,5,2,7,2,1,1,0
"COG1211",6,5,5,3,5,4,11,4,10,10
"COG1212",1,1,0,2,0,5,4,3,1,2
"COG1213",2,3,0,2,0,0,0,1,0,0
"COG1214",1,2,4,6,5,7,2,4,6,5
"COG1215",7,6,7,2,8,6,5,7,1,4
"COG1216",16,14,21,11,10,16,10,3,13,10
"COG1217",9,5,11,12,7,12,5,9,10,7
"COG1218",1,2,2,3,1,0,0,1,0,0
"COG1219",14,6,5,3,5,9,9,7,14,12
"COG1220",1,2,0,1,0,1,0,1,0,4
"COG1221",3,0,0,0,0,0,0,3,0,7
"COG1225",3,4,1,2,0,3,5,5,2,2
"COG1226",1,4,0,0,2,0,3,3,3,7
"COG1227",6,0,0,2,4,2,1,10,0,6
"COG1228",3,5,5,1,1,2,1,3,4,0
"COG1230",1,2,0,0,0,0,3,0,0,4
"COG1232",0,1,0,4,0,2,1,1,1,1
"COG1233",0,1,0,0,1,0,0,1,0,0
"COG1234",7,5,10,2,4,3,4,4,4,6
"COG1235",6,5,7,10,4,8,10,5,11,5
"COG1236",5,0,0,3,6,2,1,0,0,2
"COG1237",0,2,1,2,0,0,0,1,0,3
"COG1238",0,4,2,1,0,0,2,3,0,0
"COG1239",0,0,0,0,0,1,0,0,0,1
"COG1242",3,2,3,3,3,4,2,5,1,2
"COG1243",3,1,1,0,0,3,0,1,0,1
"COG1246",0,0,0,1,0,2,0,0,0,1
"COG1247",4,1,2,1,3,2,0,1,1,3
"COG1249",6,13,6,4,6,5,2,4,2,5
"COG1250",2,1,2,0,1,0,0,1,2,0
"COG1251",0,1,0,0,0,0,2,3,0,0
"COG1252",1,1,1,2,0,2,0,2,4,0
"COG1253",9,12,10,10,11,15,13,15,14,16
"COG1254",0,0,0,0,1,0,0,4,0,0
"COG1256",0,0,2,1,0,6,1,1,0,6
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,0,0,1,1,2,0,0,1
"COG1260",1,2,3,2,2,4,9,2,1,0
"COG1261",0,1,0,1,0,0,0,0,0,0
"COG1262",2,5,2,1,5,12,17,4,3,0
"COG1263",23,9,6,10,6,2,7,22,3,25
"COG1264",25,5,6,4,8,5,5,27,4,22
"COG1266",5,4,6,1,3,5,13,7,5,0
"COG1267",1,1,2,1,0,2,2,2,1,0
"COG1268",3,0,4,1,1,0,2,3,0,6
"COG1269",8,10,1,4,4,0,0,1,2,4
"COG1270",3,2,2,3,6,3,0,3,2,0
"COG1271",3,6,2,2,2,5,1,2,10,0
"COG1272",0,1,6,5,5,0,5,4,6,3
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,2,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,2,0,0
"COG1276",0,1,0,0,0,0,0,1,0,0
"COG1277",4,2,2,1,2,1,0,1,0,1
"COG1278",0,2,2,2,0,0,0,3,0,3
"COG1279",0,2,0,1,0,1,0,1,0,1
"COG1280",0,3,1,4,3,0,0,1,1,0
"COG1281",0,1,1,0,3,0,1,0,0,4
"COG1282",0,0,0,0,0,2,1,0,0,0
"COG1283",9,10,14,9,10,11,12,6,13,9
"COG1284",15,10,15,12,15,10,11,7,8,15
"COG1285",4,1,1,0,3,3,4,2,1,3
"COG1286",0,0,0,0,0,1,0,1,0,2
"COG1288",3,0,1,1,2,1,2,3,2,1
"COG1289",0,1,2,2,3,0,0,7,1,1
