"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG0557",8,7,10,3,7,10,8,7,5,5
"COG0558",2,3,5,1,3,4,5,3,3,2
"COG0559",4,3,1,5,4,3,3,2,1,3
"COG0560",3,3,3,2,1,4,2,4,6,4
"COG0561",14,14,17,28,18,10,17,23,13,12
"COG0562",8,0,3,1,6,2,6,4,11,4
"COG0563",4,0,2,4,2,6,4,3,3,3
"COG0564",7,27,12,17,14,14,11,9,14,18
"COG0566",9,12,14,9,9,9,10,11,9,14
"COG0568",11,18,4,4,4,9,2,3,2,5
"COG0569",14,7,10,8,3,15,11,6,9,8
"COG0571",9,4,3,2,3,8,2,5,3,5
"COG0572",9,7,6,7,9,9,7,7,7,8
"COG0573",1,3,3,5,1,5,3,3,2,5
"COG0574",9,19,19,4,9,12,13,11,9,19
"COG0575",5,6,2,5,4,3,4,7,4,3
"COG0576",5,1,3,4,3,8,2,0,1,2
"COG0577",29,20,38,32,39,41,38,32,32,38
"COG0578",0,0,2,0,0,0,0,5,1,3
"COG0579",2,2,3,5,1,1,0,3,3,2
"COG0580",0,0,1,3,0,1,0,3,1,1
"COG0581",3,2,4,6,8,2,2,5,7,0
"COG0582",63,52,50,37,40,53,30,44,51,38
"COG0583",25,14,16,60,30,28,19,49,15,15
"COG0584",9,8,7,1,3,5,11,9,7,3
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",3,2,3,1,0,3,3,2,6,2
"COG0587",15,21,11,18,11,22,13,18,11,19
"COG0588",1,2,0,0,2,2,1,3,1,4
"COG0589",4,9,6,5,8,4,6,11,5,7
"COG0590",1,2,0,7,3,1,3,3,5,0
"COG0591",3,4,11,30,9,13,11,11,12,8
"COG0592",2,7,8,8,3,10,8,5,11,9
"COG0593",2,0,1,5,1,4,2,4,2,2
"COG0594",1,0,1,2,1,1,3,1,4,3
"COG0595",4,3,3,13,10,5,3,4,2,4
"COG0596",3,3,11,7,8,4,1,8,3,0
"COG0597",1,1,2,6,1,1,2,0,3,0
"COG0598",4,5,5,12,7,4,8,5,2,4
"COG0599",1,2,4,7,0,2,2,8,0,4
"COG0600",4,0,0,3,5,4,5,4,3,2
"COG0601",7,5,4,17,9,8,5,7,3,6
"COG0602",2,1,6,5,3,2,8,6,2,5
"COG0603",1,3,5,0,3,1,0,1,1,1
"COG0604",0,0,0,3,0,0,0,4,0,0
"COG0605",1,1,3,0,0,1,1,2,2,1
"COG0606",7,6,8,2,7,3,4,8,2,8
"COG0607",9,2,4,0,5,2,8,6,2,2
"COG0608",7,5,11,6,3,7,6,6,7,8
"COG0609",2,1,5,6,2,4,6,9,3,8
"COG0610",19,18,16,8,6,16,5,17,12,8
"COG0611",4,0,1,0,0,1,3,2,2,0
"COG0612",14,10,11,2,6,25,26,19,14,25
"COG0613",3,1,1,2,4,3,0,3,3,1
"COG0614",8,4,6,15,17,9,7,12,8,4
"COG0615",2,5,5,2,2,1,1,1,2,2
"COG0616",4,4,8,0,2,3,4,3,2,1
"COG0617",7,3,5,7,7,3,6,7,2,2
"COG0618",8,7,2,1,9,8,3,5,5,7
"COG0619",3,4,5,13,7,4,7,2,2,2
"COG0620",3,5,3,3,9,1,3,5,4,3
"COG0621",17,9,21,8,17,15,17,10,11,15
"COG0622",2,4,5,2,4,3,1,2,2,4
"COG0623",4,4,1,0,0,1,1,2,2,1
"COG0624",4,5,7,6,6,7,8,9,9,17
"COG0625",0,0,0,0,0,0,0,3,0,0
"COG0626",3,2,1,7,0,0,3,2,0,2
"COG0627",3,1,3,2,4,2,3,2,4,1
"COG0628",7,8,12,6,8,12,5,12,9,12
"COG0629",4,4,4,9,7,5,4,6,4,3
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",8,1,10,9,5,3,2,2,3,1
"COG0632",2,3,4,5,2,4,1,2,0,3
"COG0634",3,2,1,2,8,2,0,3,4,7
"COG0635",9,8,13,10,12,5,7,8,3,7
"COG0636",2,2,0,4,2,3,2,1,3,0
"COG0637",5,12,11,14,4,8,11,6,5,8
"COG0639",2,0,2,0,2,2,0,4,3,3
"COG0640",3,3,6,1,2,6,3,3,1,3
"COG0641",10,13,8,6,10,9,11,5,8,14
"COG0642",177,174,153,79,150,140,172,154,229,190
"COG0643",3,2,4,0,3,0,2,0,1,1
"COG0644",0,0,1,0,0,0,0,1,0,0
"COG0646",10,9,16,5,15,8,8,8,11,8
"COG0647",1,0,1,1,0,4,0,1,0,0
"COG0648",1,2,2,1,4,2,4,2,2,3
"COG0649",3,6,2,0,1,3,1,0,1,1
"COG0650",0,0,1,0,0,2,0,0,0,0
"COG0651",1,0,3,0,2,5,0,3,2,3
"COG0652",3,10,4,4,7,7,5,2,2,3
"COG0653",13,6,12,10,16,13,16,9,16,18
"COG0654",0,0,0,0,1,0,0,3,0,0
"COG0655",3,5,1,4,12,6,4,3,5,8
"COG0656",3,4,9,7,2,7,3,7,2,4
"COG0657",12,14,13,9,8,3,11,5,8,8
"COG0658",4,1,5,8,13,6,10,7,6,6
"COG0659",9,8,6,8,9,8,9,4,6,5
"COG0661",0,0,0,4,2,1,0,1,1,1
"COG0662",4,7,4,0,5,8,2,3,1,1
"COG0663",1,1,3,3,5,3,1,0,3,0
"COG0664",4,14,17,7,6,5,8,5,17,8
"COG0665",2,0,1,1,2,3,1,2,2,0
"COG0666",4,1,1,0,1,2,0,6,0,9
"COG0667",15,10,13,12,3,5,9,13,7,8
"COG0668",7,15,14,1,4,16,8,18,18,9
"COG0669",6,1,2,3,5,5,2,2,1,2
"COG0670",1,1,2,1,2,0,0,4,0,1
"COG0671",2,6,4,1,9,5,6,7,1,5
"COG0672",0,0,0,2,0,0,0,0,2,0
"COG0673",9,12,22,15,16,22,23,25,25,20
"COG0674",18,22,20,18,21,11,16,25,9,28
"COG0675",3,7,2,58,13,1,9,7,3,2
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",3,4,2,0,3,12,3,2,5,8
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",2,12,10,23,11,3,4,7,5,2
"COG0680",0,0,0,2,0,0,0,0,1,0
"COG0681",10,3,11,8,6,16,13,6,8,11
"COG0682",3,2,4,6,3,5,3,5,6,4
"COG0683",1,0,5,6,8,3,2,3,3,10
"COG0684",0,0,0,0,0,0,0,3,0,1
"COG0685",5,5,4,3,3,2,6,9,5,2
"COG0686",1,4,2,4,0,6,1,2,2,3
"COG0687",3,6,5,0,8,6,5,6,2,6
"COG0688",4,3,0,3,1,5,0,4,2,2
"COG0689",1,0,0,1,0,1,0,2,0,1
"COG0691",0,1,2,2,3,5,5,3,0,4
"COG0692",2,2,4,6,4,4,1,1,2,5
"COG0693",3,3,5,1,3,1,1,6,2,5
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0696",8,3,8,4,8,6,6,6,6,7
"COG0697",22,18,16,27,13,17,14,38,11,22
"COG0698",6,4,2,5,6,4,5,5,3,1
"COG0699",0,0,0,0,0,1,1,0,3,0
"COG0700",1,3,1,1,3,4,5,3,2,5
"COG0701",0,0,2,0,1,0,1,0,3,1
"COG0702",0,0,0,0,0,0,0,2,0,0
"COG0703",7,7,3,7,5,3,5,4,0,3
"COG0704",2,0,2,3,5,3,3,0,2,1
"COG0705",8,6,4,2,1,1,3,9,5,4
"COG0706",7,7,5,4,7,7,8,7,7,11
"COG0707",12,6,7,14,8,9,8,6,6,6
"COG0708",1,7,6,5,2,4,1,1,3,2
"COG0709",1,1,1,4,1,3,1,2,1,2
"COG0710",2,1,0,1,0,1,2,0,0,0
"COG0711",2,0,2,6,1,1,2,2,3,2
"COG0712",1,0,2,6,4,0,0,2,2,2
"COG0713",0,0,0,0,0,0,1,1,0,2
"COG0714",16,5,8,10,8,10,8,10,8,11
"COG0715",8,6,6,11,5,4,6,4,8,1
"COG0716",7,8,6,5,2,7,7,9,4,12
"COG0717",0,0,0,2,0,0,0,0,0,0
"COG0718",1,1,1,1,0,1,3,0,2,3
"COG0719",5,11,12,6,10,12,8,6,9,14
"COG0720",2,1,0,1,2,1,3,0,1,2
"COG0721",1,0,0,2,2,1,2,2,2,0
"COG0722",2,0,1,8,2,1,1,4,0,2
"COG0723",1,0,0,0,0,2,1,1,0,0
"COG0724",0,0,3,0,5,4,4,1,3,3
"COG0725",2,2,1,2,5,0,2,3,0,0
"COG0726",15,5,9,15,18,13,12,13,7,10
"COG0727",0,0,0,0,0,0,0,1,1,0
"COG0728",1,0,0,7,0,0,0,1,3,1
"COG0729",0,0,0,0,0,0,0,1,0,0
"COG0730",1,3,1,11,1,2,0,0,1,1
"COG0731",4,2,3,0,1,3,2,3,2,2
"COG0732",12,12,8,7,7,7,5,11,8,5
"COG0733",10,10,14,7,11,7,18,7,5,10
"COG0735",6,3,8,6,2,4,5,5,2,2
"COG0736",0,1,0,2,1,2,0,2,2,1
"COG0737",15,14,14,7,3,11,6,12,6,4
"COG0738",14,16,13,7,4,15,8,22,20,13
"COG0739",29,10,20,11,16,18,17,9,18,26
"COG0740",6,3,4,7,5,10,6,6,10,12
"COG0741",6,4,3,1,5,12,5,11,4,10
"COG0742",6,3,2,1,6,4,3,3,3,4
"COG0743",1,7,3,2,5,5,5,2,7,6
"COG0744",5,7,8,6,8,14,6,5,3,4
"COG0745",39,49,54,24,50,63,78,53,105,77
"COG0746",0,0,0,2,0,0,0,1,0,0
"COG0747",9,5,11,26,14,8,5,7,4,6
"COG0749",16,23,12,16,6,15,11,6,6,15
"COG0750",4,8,9,2,9,7,4,2,2,10
"COG0751",0,1,0,4,0,0,0,1,0,0
"COG0752",0,0,0,6,0,1,0,0,0,0
"COG0753",3,0,1,0,0,1,0,6,1,1
"COG0754",0,0,2,0,1,0,0,1,1,0
"COG0755",5,4,6,0,1,3,5,9,7,4
"COG0756",5,3,4,1,3,4,1,4,4,1
"COG0757",1,3,1,1,1,2,2,3,1,1
"COG0758",9,8,1,7,5,8,4,2,4,6
"COG0759",0,0,1,4,0,5,0,1,0,1
"COG0760",9,11,6,0,2,3,3,8,4,4
"COG0761",4,6,8,5,3,6,8,6,3,3
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",2,4,3,3,1,5,1,3,2,3
"COG0764",3,4,7,3,2,2,3,5,2,6
"COG0765",5,19,5,18,9,7,6,13,5,4
"COG0766",11,8,8,15,9,11,1,8,5,8
"COG0767",1,1,1,2,0,3,2,3,0,2
"COG0768",22,28,23,32,37,17,24,8,10,15
"COG0769",7,10,9,9,6,7,12,5,3,10
"COG0770",7,9,15,5,5,15,10,7,20,13
"COG0771",8,5,1,7,5,8,5,5,2,7
"COG0772",15,12,21,10,13,17,18,7,10,16
"COG0773",6,6,7,10,5,6,4,6,4,6
"COG0774",4,3,1,5,0,5,0,0,7,3
"COG0775",5,2,7,1,5,8,6,5,4,7
"COG0776",6,4,3,3,1,8,4,6,11,9
"COG0777",5,1,2,3,5,0,4,1,0,5
"COG0778",13,11,11,5,10,11,6,21,14,13
"COG0779",4,0,1,1,0,1,1,0,1,0
"COG0780",1,3,1,2,2,3,1,0,2,0
"COG0781",1,7,4,3,2,2,3,5,2,2
"COG0782",6,1,5,5,4,4,4,3,6,3
"COG0783",0,1,0,0,0,0,1,0,3,5
"COG0784",28,15,29,16,48,20,28,20,13,20
"COG0785",0,0,1,0,1,0,1,1,0,0
"COG0786",4,2,0,0,3,3,1,2,0,3
"COG0787",9,10,8,3,6,11,6,9,4,8
"COG0788",0,0,1,0,0,1,1,3,1,1
"COG0789",6,4,5,11,8,5,4,7,3,5
"COG0790",3,4,5,1,6,5,2,2,2,2
"COG0791",7,10,8,14,14,8,3,6,10,5
"COG0792",0,1,2,2,0,0,3,2,2,1
"COG0793",19,20,13,3,8,28,22,31,23,18
"COG0794",0,2,1,2,0,3,1,3,2,0
"COG0795",3,12,8,3,0,6,2,4,8,7
"COG0796",4,7,3,1,4,8,3,2,4,7
"COG0797",0,1,0,0,0,1,0,0,0,0
"COG0798",1,0,0,0,0,0,0,0,3,0
"COG0799",0,2,3,2,2,2,4,2,1,1
"COG0800",2,2,4,8,2,1,4,5,1,1
"COG0801",2,2,3,1,1,4,2,1,2,0
"COG0802",5,4,4,3,2,3,3,1,0,0
"COG0803",1,5,3,9,4,2,3,3,2,0
"COG0804",0,0,0,1,1,0,0,2,0,0
"COG0805",3,2,0,0,0,0,2,5,3,1
"COG0806",5,5,4,5,0,2,0,3,0,2
"COG0807",6,6,8,6,6,4,3,2,4,2
"COG0809",7,13,8,6,5,13,6,10,6,6
"COG0811",4,0,7,2,3,3,5,11,3,13
"COG0812",9,6,3,6,7,5,3,5,1,5
"COG0813",2,0,1,3,0,0,0,0,0,0
"COG0814",1,0,0,1,1,1,0,5,1,0
"COG0815",1,0,0,0,0,1,0,0,0,0
"COG0816",5,2,4,2,2,3,4,3,2,2
"COG0817",2,5,1,1,1,6,2,5,0,0
"COG0818",0,0,1,0,1,0,0,3,1,3
"COG0819",0,0,1,0,0,1,0,1,0,2
"COG0820",3,8,1,5,3,2,7,6,5,5
"COG0821",8,9,4,7,2,4,5,4,8,8
"COG0822",11,6,7,3,6,4,4,2,7,5
"COG0823",2,0,1,0,1,2,5,3,2,3
"COG0824",0,1,0,2,3,2,2,4,1,0
"COG0825",0,3,1,3,4,2,3,1,0,1
"COG0826",15,11,10,22,12,20,20,9,14,14
"COG0827",23,20,13,13,16,16,18,22,16,11
"COG0828",1,0,0,0,0,0,1,1,0,1
"COG0829",0,0,1,0,0,0,0,1,0,1
"COG0830",0,0,0,1,0,0,0,1,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,5,0,0,0,4,0,0
"COG0834",12,18,14,17,13,13,5,20,7,8
"COG0835",2,1,2,1,5,1,2,1,2,1
"COG0836",7,9,7,0,5,7,3,9,9,8
"COG0838",0,0,0,0,0,1,2,2,1,2
"COG0839",0,4,2,0,1,4,0,3,0,3
"COG0840",31,12,22,2,84,8,19,11,30,2
"COG0841",36,16,35,24,24,51,29,40,36,64
"COG0842",8,10,12,5,8,16,6,13,11,11
"COG0843",0,0,0,0,0,0,0,2,0,0
"COG0845",36,18,34,16,16,39,34,48,51,48
"COG0846",6,7,4,3,6,5,4,2,3,3
"COG0847",1,4,2,1,2,8,4,2,3,3
"COG0848",0,0,0,1,1,0,0,1,0,1
"COG0849",7,8,2,1,0,3,3,7,3,2
"COG0850",2,0,1,2,2,0,2,1,0,0
"COG0851",0,0,1,0,1,0,1,1,0,0
"COG0852",3,2,2,0,4,2,2,6,2,6
"COG0853",2,1,0,0,3,0,3,1,1,0
"COG0854",2,0,0,0,1,0,1,0,2,3
"COG0855",9,6,10,8,17,7,4,8,3,7
"COG0857",0,0,0,4,0,0,0,0,0,0
"COG0858",3,2,2,1,2,2,4,4,3,1
"COG0859",3,4,2,2,3,4,3,9,4,2
"COG0860",9,11,7,9,13,9,12,6,7,4
"COG0861",0,7,0,5,1,0,0,1,0,1
"COG0863",8,5,5,0,4,8,5,5,13,4
"COG1001",1,2,0,2,4,2,1,0,2,1
"COG1002",4,8,5,10,1,5,5,10,7,7
"COG1003",1,0,5,4,1,2,3,1,4,6
"COG1004",2,4,5,3,1,2,5,2,9,5
"COG1005",1,3,0,0,1,0,3,4,3,2
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",2,2,3,0,1,2,3,6,2,5
"COG1008",2,6,5,0,0,1,1,3,5,2
"COG1009",3,7,5,0,2,2,1,0,6,2
"COG1010",2,1,0,1,2,2,2,0,3,2
"COG1011",8,10,7,4,11,6,8,5,8,8
"COG1012",7,2,7,14,12,6,2,29,6,4
"COG1013",9,14,16,11,22,15,12,8,7,10
"COG1014",19,19,17,20,19,28,11,17,17,25
"COG1015",1,3,5,5,3,2,0,5,1,1
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,3,0,1
"COG1020",6,7,6,2,9,1,12,8,2,2
"COG1021",0,2,0,0,0,0,0,2,0,0
"COG1022",21,10,21,8,8,18,15,17,21,19
"COG1024",6,4,4,7,1,0,0,5,1,1
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",11,7,2,12,6,3,8,6,1,7
"COG1027",2,1,6,0,2,0,5,0,2,5
"COG1028",28,19,22,20,22,23,16,37,27,28
"COG1030",0,0,0,1,1,0,0,0,0,0
"COG1032",17,12,12,18,17,13,14,15,12,13
"COG1033",11,7,2,3,9,8,7,1,4,3
"COG1034",3,1,5,1,8,3,0,3,4,1
"COG1035",4,0,3,0,1,5,8,1,4,3
"COG1038",3,0,2,1,2,4,0,4,1,4
"COG1039",0,1,1,0,0,1,0,0,0,0
"COG1040",5,7,2,3,0,5,4,2,3,2
"COG1041",0,2,0,0,0,0,4,0,0,0
"COG1042",4,1,4,0,0,3,2,0,4,2
"COG1043",3,3,3,3,0,3,7,4,0,7
"COG1044",2,2,3,2,5,2,2,0,8,4
"COG1045",3,2,6,3,2,5,6,3,3,2
"COG1047",1,4,2,0,1,2,3,0,2,0
"COG1048",9,7,14,15,14,8,6,6,5,7
"COG1049",0,0,0,0,0,0,0,1,0,1
"COG1051",2,5,4,2,3,5,4,3,1,3
"COG1052",5,5,10,1,5,12,4,5,10,6
"COG1053",12,15,8,17,15,7,8,10,10,13
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",4,6,4,10,2,5,1,1,4,2
"COG1056",0,0,1,0,0,0,0,1,0,0
"COG1057",1,4,9,4,4,3,7,2,4,3
"COG1058",1,1,1,1,1,1,1,1,1,0
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",9,13,7,10,6,8,5,6,10,3
"COG1061",17,4,5,9,6,8,11,3,12,13
"COG1063",5,10,11,18,5,5,11,5,6,3
"COG1064",0,0,0,0,0,0,0,1,0,0
"COG1066",6,6,5,9,6,5,5,3,7,6
"COG1067",0,0,0,9,2,2,1,2,0,0
"COG1069",0,0,1,0,0,0,1,2,5,2
"COG1070",13,14,10,23,20,9,14,22,21,15
"COG1071",1,0,0,0,1,2,1,0,1,0
"COG1072",1,0,0,0,0,0,0,1,0,0
"COG1073",8,5,2,8,4,10,20,12,10,16
"COG1074",8,12,7,10,5,7,6,2,3,9
"COG1075",0,0,0,0,0,0,1,0,0,0
"COG1076",3,1,2,0,0,1,1,1,0,3
"COG1077",8,6,3,6,5,8,6,2,11,6
"COG1078",0,0,2,0,0,2,1,1,0,2
"COG1079",5,1,4,0,1,2,2,0,2,2
"COG1080",5,2,5,9,13,2,9,4,2,4
"COG1082",6,5,6,11,8,4,7,4,5,5
"COG1083",1,0,1,1,1,3,3,1,3,0
"COG1085",0,0,0,2,0,0,0,0,0,0
"COG1086",6,2,10,0,11,12,8,2,15,8
"COG1087",5,4,5,4,7,7,5,3,5,9
"COG1088",4,4,4,8,5,5,4,9,5,9
"COG1089",3,3,4,0,1,6,2,5,2,6
"COG1090",1,0,0,0,0,1,3,0,0,1
"COG1091",3,4,7,4,7,7,5,4,6,4
"COG1092",8,8,6,4,9,10,4,8,6,8
"COG1098",0,0,0,0,0,0,3,1,0,1
"COG1101",1,2,4,3,6,0,2,2,2,1
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",10,5,9,3,8,6,4,4,3,4
"COG1105",0,2,5,2,4,0,4,2,1,0
"COG1106",6,9,4,2,9,5,9,3,10,7
"COG1108",3,5,2,4,3,2,1,4,1,8
"COG1109",17,15,13,12,20,11,22,2,13,9
"COG1112",9,12,17,2,10,12,11,9,9,18
"COG1113",0,0,0,15,1,0,0,13,0,0
"COG1114",0,1,2,7,1,0,0,0,0,1
"COG1115",7,18,8,11,16,8,10,10,7,6
"COG1116",1,2,3,7,6,3,1,3,3,1
"COG1117",6,2,5,2,4,2,6,2,5,3
"COG1118",1,2,2,7,5,0,3,1,1,1
"COG1119",3,4,1,1,2,2,3,2,0,5
"COG1120",5,8,6,5,6,5,6,8,3,7
"COG1121",6,2,5,8,5,1,1,1,2,3
"COG1122",6,14,5,37,19,9,14,1,3,2
"COG1123",0,0,0,5,0,0,2,0,0,3
"COG1124",0,0,0,0,2,0,0,3,2,0
"COG1125",0,0,0,2,1,0,0,0,0,1
"COG1126",4,9,7,10,8,2,5,4,4,2
"COG1127",3,7,2,3,1,3,1,6,4,5
"COG1129",9,5,7,3,16,2,8,10,11,4
"COG1131",27,9,25,17,32,26,38,10,27,19
"COG1132",57,39,54,65,79,52,51,34,44,54
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",2,1,6,5,7,1,3,4,2,1
"COG1135",2,2,2,7,1,3,2,2,2,1
"COG1136",28,20,27,20,25,28,40,20,22,29
"COG1137",1,2,1,4,3,2,1,3,0,4
"COG1138",0,0,0,0,0,0,0,2,0,0
"COG1139",2,3,2,4,0,2,4,3,1,3
"COG1140",0,0,0,0,0,0,0,2,1,0
"COG1142",1,0,0,1,0,0,2,1,0,0
"COG1143",2,1,1,0,0,1,0,0,1,1
"COG1144",1,0,1,0,0,1,0,0,0,0
"COG1145",9,1,8,10,12,14,9,5,14,12
"COG1146",0,3,1,1,0,0,3,1,2,1
"COG1148",1,1,0,1,0,0,0,2,0,0
"COG1149",0,0,0,0,2,0,0,0,0,0
"COG1151",3,7,4,3,7,12,11,8,3,10
"COG1152",0,0,0,0,1,1,1,0,0,0
"COG1154",6,12,16,6,11,14,9,8,7,13
"COG1155",9,1,2,5,5,4,6,3,2,9
"COG1156",3,3,1,2,5,4,6,0,7,5
"COG1157",2,1,0,0,3,1,0,0,4,0
"COG1158",6,7,3,0,4,3,5,4,6,8
"COG1159",4,3,3,3,5,5,4,4,2,5
"COG1160",10,13,10,12,9,12,7,8,6,6
"COG1161",0,2,3,1,0,1,0,1,1,0
"COG1162",5,4,0,1,1,4,7,6,3,2
"COG1164",3,1,6,2,0,7,2,1,1,2
"COG1165",2,4,1,5,2,1,0,3,5,6
"COG1166",2,7,4,0,1,3,3,6,3,3
"COG1167",10,4,11,9,8,8,8,11,4,0
"COG1168",8,8,11,18,8,7,6,7,1,6
"COG1169",2,3,0,0,0,1,3,3,1,1
"COG1171",8,6,1,5,7,1,12,6,7,4
"COG1172",2,1,4,3,18,3,8,10,4,1
"COG1173",6,4,6,18,9,7,3,7,2,8
"COG1174",0,0,0,4,0,0,0,2,0,0
"COG1175",19,6,23,26,32,11,22,9,26,13
"COG1176",4,6,6,0,3,3,3,1,1,5
"COG1177",4,3,4,4,7,7,5,7,5,3
"COG1178",0,3,2,6,7,4,0,5,1,2
"COG1179",4,2,2,1,1,4,2,4,1,2
"COG1180",6,0,1,7,8,1,4,1,7,7
"COG1181",5,4,6,3,4,5,7,9,2,1
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",1,5,4,4,2,3,2,0,4,1
"COG1185",11,14,8,12,10,11,9,4,10,13
"COG1186",6,12,6,2,4,9,6,6,5,6
"COG1187",9,5,8,4,8,9,3,5,7,10
"COG1188",3,2,0,0,0,0,3,0,2,2
"COG1189",0,0,4,4,4,1,0,0,0,4
"COG1190",11,5,6,10,3,11,8,10,9,8
"COG1191",12,8,15,4,15,6,7,0,2,4
"COG1192",16,12,11,10,17,5,8,5,8,6
"COG1193",15,10,15,3,7,9,12,4,6,9
"COG1194",4,1,3,2,1,3,2,5,3,4
"COG1195",8,5,7,7,7,9,4,8,7,5
"COG1196",7,7,6,8,4,9,3,5,4,3
"COG1197",14,19,7,17,13,15,15,7,8,17
"COG1198",17,7,10,9,5,9,13,3,5,4
"COG1199",6,6,5,8,11,2,3,4,4,2
"COG1200",8,6,6,10,9,10,7,5,12,5
"COG1201",0,0,0,6,0,0,0,0,0,0
"COG1203",4,9,4,8,5,1,7,0,5,3
"COG1204",1,0,0,1,1,2,0,2,1,1
"COG1205",3,1,1,0,2,1,0,0,2,3
"COG1206",0,1,2,4,0,1,1,0,0,2
"COG1207",2,2,4,5,2,3,3,3,0,0
"COG1208",9,3,10,1,6,4,2,6,3,5
"COG1209",5,5,2,1,5,3,3,4,9,5
"COG1210",1,7,1,3,0,0,2,2,0,1
"COG1211",4,5,8,2,4,9,5,2,4,4
"COG1212",2,1,2,3,2,0,2,0,0,2
"COG1213",0,0,0,0,0,0,2,2,0,0
"COG1214",3,9,6,6,4,4,8,4,4,4
"COG1215",4,8,5,3,1,2,4,8,4,8
"COG1216",12,5,2,7,7,5,4,4,15,9
"COG1217",7,12,13,6,3,11,15,5,7,6
"COG1218",6,1,5,0,0,4,2,0,3,2
"COG1219",7,8,7,1,12,9,9,6,7,7
"COG1220",0,1,0,5,0,0,0,0,1,0
"COG1221",1,1,1,22,8,1,0,8,6,1
"COG1225",0,2,0,1,0,3,2,3,2,0
"COG1226",3,0,2,2,2,1,1,2,4,3
"COG1227",6,2,1,10,2,6,4,0,1,0
"COG1228",5,0,3,0,2,6,2,2,1,4
"COG1230",1,2,0,0,0,1,0,2,0,2
"COG1232",4,0,0,2,1,1,1,1,1,0
"COG1233",0,0,0,0,0,1,3,3,1,1
"COG1234",4,7,6,7,4,8,3,2,3,3
"COG1235",8,5,9,4,8,6,2,6,7,4
"COG1236",5,1,6,3,4,6,0,1,2,3
"COG1237",0,0,1,2,1,0,2,1,1,1
"COG1238",1,0,1,0,1,0,0,0,2,3
"COG1239",0,1,0,0,0,0,0,0,0,0
"COG1240",1,1,0,0,0,0,0,0,1,0
"COG1242",1,5,2,2,4,2,3,5,3,0
"COG1243",0,0,2,0,0,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,1,2,1,5,0,0,1,2,1
"COG1249",4,1,5,6,1,6,8,10,9,15
"COG1250",0,1,1,7,4,1,2,2,3,0
"COG1251",0,0,0,1,1,0,0,6,0,0
"COG1252",0,5,1,1,1,0,1,1,3,1
"COG1253",12,17,17,15,9,9,7,16,14,16
"COG1254",1,1,0,0,0,0,1,0,0,0
"COG1256",4,2,2,0,6,2,1,1,3,1
"COG1259",1,0,4,0,0,0,0,1,2,1
"COG1260",1,6,3,1,1,3,2,3,3,4
"COG1262",1,4,3,0,1,7,2,5,3,2
"COG1263",2,6,9,22,10,6,5,11,2,6
"COG1264",9,4,13,28,24,4,5,26,5,8
"COG1266",10,6,6,1,8,0,7,3,3,4
"COG1267",0,2,4,0,0,0,0,0,1,1
"COG1268",6,1,2,9,3,1,1,3,0,2
"COG1269",5,2,3,3,6,6,9,5,5,8
"COG1270",4,1,3,6,3,1,0,4,2,3
"COG1271",3,4,1,1,1,2,1,5,3,5
"COG1272",4,0,1,3,4,4,2,2,3,2
"COG1274",0,0,1,0,0,0,1,0,0,0
"COG1275",0,0,0,1,0,0,0,5,0,0
"COG1277",2,0,2,0,1,1,2,0,4,0
"COG1278",1,0,0,2,0,0,0,0,0,0
"COG1279",0,0,0,1,1,0,0,1,0,1
"COG1280",2,0,0,2,0,1,1,5,1,1
"COG1281",8,3,1,2,3,7,1,1,1,0
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",8,12,9,6,9,8,9,7,9,9
"COG1284",6,11,20,16,7,7,15,10,11,9
"COG1285",2,3,3,0,0,4,0,1,0,1
"COG1286",0,0,0,2,0,0,0,1,1,0
"COG1288",0,0,1,3,1,2,5,3,2,1
"COG1289",0,0,0,0,0,0,0,5,0,1
"COG1291",1,0,0,0,2,0,2,0,0,0
"COG1292",1,0,0,0,1,2,2,4,0,2
"COG1293",2,3,3,6,2,2,2,2,4,2
"COG1294",1,2,3,2,3,5,4,3,2,3
"COG1295",3,7,6,1,6,4,3,5,7,9
"COG1296",1,2,1,6,0,3,6,2,0,0
"COG1297",6,3,5,2,4,4,3,7,3,6
"COG1298",2,0,1,0,0,0,2,1,4,0
"COG1299",6,2,2,17,8,4,5,2,2,1
"COG1300",0,1,0,0,0,0,0,0,1,2
