"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG0542",21,21,33,20,27,35,19,21,29,29
"COG0543",12,17,7,15,17,12,11,8,10,16
"COG0544",11,9,11,6,16,11,3,7,3,9
"COG0545",1,9,8,5,5,4,8,4,15,2
"COG0546",5,4,7,8,9,11,7,7,8,8
"COG0547",1,1,5,4,1,4,3,2,3,3
"COG0548",4,1,4,5,2,4,1,7,3,5
"COG0549",1,2,0,2,1,0,0,1,2,3
"COG0550",15,15,27,27,18,20,24,13,12,11
"COG0551",11,1,2,5,4,6,1,5,2,6
"COG0552",5,4,0,4,5,2,0,8,2,2
"COG0553",8,15,12,16,5,9,14,8,11,10
"COG0554",3,8,2,5,4,3,2,9,3,3
"COG0555",1,1,0,0,0,4,0,1,1,0
"COG0556",12,6,12,7,7,3,4,6,3,2
"COG0557",5,8,7,6,5,9,4,9,3,3
"COG0558",5,7,2,4,7,3,2,1,2,5
"COG0559",1,2,3,4,7,3,0,4,0,6
"COG0560",3,1,6,4,9,5,2,4,6,3
"COG0561",17,17,7,13,11,7,10,15,7,14
"COG0562",3,5,5,8,5,2,6,5,2,4
"COG0563",4,6,3,2,1,2,2,7,2,3
"COG0564",17,22,7,16,15,14,12,12,15,21
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",10,13,14,7,9,11,6,9,13,18
"COG0567",0,0,1,0,0,0,0,1,0,2
"COG0568",11,4,11,8,3,7,3,6,3,7
"COG0569",19,6,13,8,8,9,8,14,14,6
"COG0571",5,5,3,4,8,3,3,1,3,5
"COG0572",5,5,8,5,5,8,7,7,15,6
"COG0573",2,1,3,6,1,4,3,0,5,2
"COG0574",15,13,8,16,17,11,19,16,10,10
"COG0575",4,3,4,4,5,4,6,1,7,5
"COG0576",1,2,4,2,5,2,3,2,4,1
"COG0577",33,35,38,31,40,40,33,28,25,24
"COG0578",5,2,0,1,2,1,0,0,1,0
"COG0579",5,1,2,2,2,2,1,0,3,3
"COG0580",0,1,0,0,2,1,2,6,1,0
"COG0581",1,3,2,4,1,0,2,4,3,4
"COG0582",69,49,60,48,42,44,50,64,43,69
"COG0583",28,13,10,14,15,17,14,19,21,22
"COG0584",3,2,4,3,4,11,10,9,12,4
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,1,1,1,2,3,5,4,5
"COG0587",13,10,16,14,13,14,9,15,13,18
"COG0588",0,2,1,1,1,2,1,2,8,2
"COG0589",3,4,8,8,3,5,10,5,8,6
"COG0590",3,4,2,1,3,1,0,0,0,2
"COG0591",13,11,11,9,13,10,14,8,11,18
"COG0592",7,4,4,8,7,9,7,10,6,7
"COG0593",1,1,3,0,1,4,2,4,3,4
"COG0594",0,4,0,0,2,1,0,3,3,4
"COG0595",4,4,0,2,6,3,6,5,3,4
"COG0596",4,7,3,2,4,4,4,3,5,5
"COG0597",1,2,1,0,0,0,2,2,0,2
"COG0598",4,5,8,8,6,4,6,8,7,4
"COG0599",4,1,2,5,3,2,5,1,4,4
"COG0600",2,1,4,3,4,2,0,0,2,7
"COG0601",8,2,3,7,8,7,2,4,2,5
"COG0602",4,4,3,2,6,4,7,4,4,6
"COG0603",2,3,1,3,5,3,0,1,0,2
"COG0604",0,0,0,0,0,1,0,1,1,1
"COG0605",0,1,0,3,3,2,1,1,0,0
"COG0606",9,8,10,9,5,7,1,5,6,2
"COG0607",1,7,3,5,4,13,6,10,5,5
"COG0608",6,8,10,9,12,7,2,7,12,9
"COG0609",9,3,9,10,8,6,9,7,7,5
"COG0610",12,23,13,11,20,9,15,15,8,11
"COG0611",2,4,2,1,1,3,1,2,1,2
"COG0612",26,25,23,11,13,18,26,27,18,18
"COG0613",4,5,2,2,2,0,1,1,3,3
"COG0614",5,11,5,9,7,14,4,11,6,11
"COG0615",0,0,1,2,2,4,0,2,1,0
"COG0616",0,6,9,4,5,3,2,6,5,4
"COG0617",4,8,2,5,7,7,3,6,6,5
"COG0618",9,6,2,4,7,3,5,6,3,4
"COG0619",8,6,3,3,4,1,2,2,2,10
"COG0620",6,2,5,5,3,3,1,4,3,2
"COG0621",17,17,11,18,14,19,9,13,14,14
"COG0622",5,6,2,1,5,5,7,3,3,5
"COG0623",0,5,0,0,3,0,0,3,1,1
"COG0624",10,13,13,17,10,13,5,10,7,9
"COG0625",0,0,0,0,0,0,0,0,1,0
"COG0626",3,2,0,2,2,1,1,0,1,1
"COG0627",1,6,1,4,3,4,7,4,4,1
"COG0628",11,13,11,6,10,13,9,7,10,13
"COG0629",6,4,4,4,10,8,2,3,1,6
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",10,7,3,1,6,1,2,6,1,4
"COG0632",4,2,4,3,2,2,5,3,4,3
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",5,2,3,1,5,4,1,3,3,5
"COG0635",16,12,3,12,3,11,5,4,5,4
"COG0636",0,5,3,2,1,2,3,5,2,8
"COG0637",8,12,9,11,8,9,9,6,10,2
"COG0639",1,1,4,1,1,5,5,2,5,2
"COG0640",2,2,0,1,5,3,1,0,5,3
"COG0641",14,6,13,9,12,14,12,17,13,6
"COG0642",114,103,140,162,192,282,223,190,272,141
"COG0643",2,0,1,1,4,0,0,0,0,1
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,14,11,6,12,7,8,11,2
"COG0647",0,1,1,0,1,1,2,1,0,2
"COG0648",3,2,4,1,5,2,3,5,2,8
"COG0649",1,4,7,2,1,7,3,5,7,5
"COG0650",1,0,2,0,0,0,1,1,0,1
"COG0651",4,0,1,2,1,1,2,1,0,3
"COG0652",9,3,4,6,1,2,4,4,4,6
"COG0653",21,13,17,18,13,11,8,14,13,12
"COG0654",0,0,0,0,0,0,0,0,1,1
"COG0655",6,4,3,4,7,3,5,2,7,3
"COG0656",6,2,6,2,2,4,10,4,7,7
"COG0657",10,10,8,7,9,6,16,9,5,5
"COG0658",7,2,3,7,4,7,5,5,4,1
"COG0659",4,8,6,3,6,5,6,7,5,4
"COG0661",1,0,0,0,0,0,0,1,1,1
"COG0662",2,3,0,2,0,2,0,1,1,2
"COG0663",2,1,0,1,1,1,4,1,2,0
"COG0664",8,10,12,13,7,15,14,16,17,19
"COG0665",3,3,0,3,1,2,0,1,0,1
"COG0666",2,0,0,3,1,1,0,3,2,0
"COG0667",6,8,7,7,10,2,13,5,12,3
"COG0668",11,4,11,7,12,15,23,21,11,12
"COG0669",0,3,2,2,4,5,2,5,3,6
"COG0670",2,1,2,3,0,0,0,0,1,1
"COG0671",4,2,5,3,5,2,4,5,1,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",12,19,23,14,13,27,16,11,21,18
"COG0674",11,26,23,24,17,15,28,28,11,21
"COG0675",3,14,7,17,4,9,2,12,2,10
"COG0676",1,0,0,0,0,0,0,0,0,1
"COG0677",7,0,6,5,8,6,0,5,5,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,9,6,9,6,7,4,3,2,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",13,17,9,9,12,5,10,6,10,11
"COG0682",9,3,12,3,7,3,0,4,4,5
"COG0683",5,0,6,6,4,5,1,5,3,5
"COG0684",2,0,1,1,0,0,1,1,2,3
"COG0685",3,4,7,1,0,9,6,1,6,5
"COG0686",0,3,2,2,1,2,1,6,1,6
"COG0687",12,4,1,8,8,7,2,6,4,2
"COG0688",2,4,5,4,1,5,1,1,3,3
"COG0689",0,0,1,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",0,2,1,2,5,0,1,3,4,0
"COG0692",1,3,3,2,5,3,2,2,2,2
"COG0693",2,3,7,3,7,1,5,1,2,4
"COG0694",0,0,0,0,0,1,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",12,10,10,9,10,9,8,8,6,3
"COG0697",15,19,22,27,11,14,23,20,21,26
"COG0698",6,1,3,2,5,3,3,1,2,2
"COG0699",0,3,2,0,0,0,0,0,0,0
"COG0700",3,7,4,3,5,4,3,2,6,4
"COG0701",2,5,2,2,0,0,3,2,0,1
"COG0702",0,0,0,0,0,1,1,1,0,4
"COG0703",0,8,5,3,3,8,2,2,5,0
"COG0704",1,2,2,3,6,2,5,2,6,4
"COG0705",7,4,2,8,4,2,5,9,1,0
"COG0706",7,8,10,11,12,3,9,10,3,5
"COG0707",11,5,11,7,7,6,5,10,4,5
"COG0708",5,3,2,1,2,6,3,5,4,6
"COG0709",1,0,0,1,1,0,0,0,1,0
"COG0710",1,0,2,1,1,0,0,1,0,0
"COG0711",1,2,0,3,4,2,1,2,3,3
"COG0712",4,1,0,1,4,0,4,1,3,2
"COG0713",0,0,0,2,1,2,0,1,0,0
"COG0714",9,6,9,8,7,9,15,18,10,5
"COG0715",5,0,2,2,1,5,2,3,6,2
"COG0716",10,6,6,5,5,6,7,6,5,10
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",4,2,1,0,1,1,0,0,1,2
"COG0719",14,9,22,8,11,8,7,8,7,8
"COG0720",2,1,4,2,3,1,1,1,1,0
"COG0721",1,3,0,2,1,1,0,0,1,2
"COG0722",1,7,0,0,2,2,2,1,1,3
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",1,2,1,1,2,0,1,0,0,1
"COG0725",1,1,1,1,0,0,0,1,1,0
"COG0726",19,10,6,9,15,12,10,14,7,14
"COG0727",1,0,1,0,0,1,0,0,0,0
"COG0728",0,1,1,2,0,2,0,0,0,1
"COG0729",0,0,0,0,1,0,0,0,3,0
"COG0730",2,3,1,2,2,0,1,1,1,3
"COG0731",1,5,2,3,2,6,1,1,2,3
"COG0732",11,12,6,10,6,6,4,7,5,6
"COG0733",10,13,13,16,18,9,5,14,3,13
"COG0735",4,5,3,0,2,6,5,11,3,4
"COG0736",2,0,1,0,1,0,1,0,0,0
"COG0737",9,5,9,7,5,8,8,5,8,8
"COG0738",6,13,18,20,7,11,18,15,17,12
"COG0739",13,8,13,20,10,12,13,34,16,13
"COG0740",7,8,10,3,7,7,8,7,3,11
"COG0741",4,3,9,5,5,8,11,6,11,4
"COG0742",6,3,4,0,0,3,2,4,3,2
"COG0743",4,2,1,4,3,5,6,6,5,8
"COG0744",10,9,10,5,9,7,4,6,3,5
"COG0745",57,61,76,72,82,87,74,79,86,65
"COG0746",0,0,0,2,0,1,0,0,0,1
"COG0747",17,8,4,17,6,9,7,8,11,7
"COG0749",10,8,8,6,4,14,4,17,8,7
"COG0750",11,7,10,10,6,4,2,4,3,4
"COG0751",1,2,0,1,0,1,0,0,2,1
"COG0752",1,0,0,0,0,0,0,0,1,1
"COG0753",1,0,2,2,2,2,1,2,3,0
"COG0754",0,0,0,0,0,0,0,1,1,2
"COG0755",3,4,1,4,3,6,10,5,8,6
"COG0756",5,1,2,1,11,5,2,1,9,3
"COG0757",2,5,2,1,3,3,1,6,0,1
"COG0758",10,7,6,4,3,6,2,4,3,3
"COG0759",2,0,0,1,0,1,1,2,1,4
"COG0760",8,7,5,4,8,7,6,6,7,5
"COG0761",6,8,7,5,5,5,2,6,6,5
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",4,7,6,7,4,5,4,1,0,2
"COG0764",4,9,3,4,8,4,4,6,6,4
"COG0765",17,17,6,5,7,4,3,8,5,6
"COG0766",12,11,12,11,6,6,7,6,6,4
"COG0767",1,3,0,0,0,2,2,2,0,2
"COG0768",33,22,21,27,22,17,16,31,14,19
"COG0769",12,14,8,9,12,4,5,8,9,10
"COG0770",9,12,15,14,10,8,6,5,10,4
"COG0771",9,11,7,6,9,1,8,4,4,5
"COG0772",17,14,19,9,9,19,13,19,9,17
"COG0773",9,8,7,9,0,5,8,3,9,5
"COG0774",4,2,7,7,0,4,2,8,1,6
"COG0775",2,2,3,2,4,3,4,6,9,5
"COG0776",9,4,6,3,8,5,3,9,7,10
"COG0777",2,5,1,0,2,5,0,2,1,0
"COG0778",8,12,14,21,10,16,9,8,19,16
"COG0779",4,0,3,0,2,0,0,1,1,0
"COG0780",2,3,4,2,0,4,2,1,1,2
"COG0781",5,4,4,3,3,4,2,5,5,2
"COG0782",6,8,4,7,7,3,4,2,1,7
"COG0783",1,1,0,0,2,2,1,1,1,0
"COG0784",18,20,16,20,26,40,24,28,25,21
"COG0785",1,0,0,0,0,0,0,1,1,0
"COG0786",3,1,1,2,0,2,1,5,8,7
"COG0787",11,12,10,6,9,6,7,11,7,8
"COG0788",1,0,0,1,2,0,1,1,0,1
"COG0789",10,5,4,7,7,4,7,6,7,7
"COG0790",8,2,4,4,2,4,4,1,1,2
"COG0791",11,5,3,8,11,7,0,11,9,9
"COG0792",0,2,5,1,0,6,3,2,2,2
"COG0793",21,16,24,26,18,23,28,27,22,19
"COG0794",1,0,4,4,3,4,5,4,3,4
"COG0795",4,2,6,2,7,8,7,1,2,3
"COG0796",4,7,4,5,1,4,8,4,4,5
"COG0797",1,0,3,0,0,0,0,0,1,0
"COG0798",2,0,0,2,0,0,0,0,2,0
"COG0799",1,1,4,0,2,1,1,1,4,0
"COG0800",4,4,2,3,4,2,0,5,4,3
"COG0801",0,3,2,1,5,1,2,5,2,0
"COG0802",2,2,2,2,4,1,1,1,1,2
"COG0803",2,4,3,1,2,1,4,2,3,2
"COG0804",0,0,1,0,0,0,0,2,0,1
"COG0805",2,3,0,3,2,1,3,0,2,2
"COG0806",2,2,2,1,1,0,0,3,2,2
"COG0807",3,7,7,6,1,2,3,2,6,2
"COG0809",6,9,10,8,4,6,9,6,8,9
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",2,2,13,5,3,1,6,4,7,4
"COG0812",4,1,6,3,4,3,5,3,4,4
"COG0813",6,0,2,2,0,0,0,3,0,0
"COG0814",1,1,1,1,0,3,0,2,0,2
"COG0815",2,0,1,0,0,0,0,1,0,1
"COG0816",6,1,3,1,6,3,3,1,4,2
"COG0817",1,2,4,3,0,4,1,2,6,2
"COG0818",1,0,0,2,0,2,0,2,3,0
"COG0819",0,1,0,0,0,1,0,1,0,3
"COG0820",2,8,3,8,1,3,1,6,2,7
"COG0821",4,10,11,7,7,2,10,11,9,4
"COG0822",5,6,1,1,4,4,3,3,3,4
"COG0823",3,0,3,2,7,4,8,2,4,2
"COG0824",1,2,4,2,0,0,1,2,4,3
"COG0825",0,1,2,0,4,1,0,2,1,1
"COG0826",13,16,19,19,5,11,7,11,11,12
"COG0827",11,5,10,31,11,20,10,8,10,19
"COG0828",1,0,0,1,0,1,0,0,0,2
"COG0829",0,0,0,0,0,0,1,0,0,1
"COG0830",0,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,1,0
"COG0833",0,1,1,0,0,0,0,0,0,2
"COG0834",11,12,12,9,15,7,7,10,10,10
"COG0835",4,2,2,0,1,0,0,0,0,1
"COG0836",2,5,7,4,3,2,6,5,5,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,2,1,0,0,3,2,1
"COG0839",1,1,2,1,0,2,2,1,3,1
"COG0840",11,14,7,13,23,17,5,8,7,9
"COG0841",18,52,48,70,49,74,117,78,64,44
"COG0842",12,9,12,11,13,18,16,15,17,8
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",24,34,33,50,28,35,51,40,40,32
"COG0846",5,6,12,3,6,2,5,4,5,2
"COG0847",2,5,5,5,3,0,4,4,8,9
"COG0848",0,0,0,0,0,0,0,0,1,0
"COG0849",4,4,5,6,2,0,1,5,3,2
"COG0850",1,1,0,1,1,0,1,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",1,1,4,2,5,6,2,3,2,2
"COG0853",2,1,1,1,3,3,1,1,2,3
"COG0854",0,1,0,4,3,4,2,2,0,3
"COG0855",7,12,12,9,6,5,14,6,4,7
"COG0857",0,2,0,0,0,0,0,0,0,0
"COG0858",3,2,1,4,2,2,1,5,2,3
"COG0859",2,2,2,5,1,0,3,2,5,2
"COG0860",6,8,8,5,2,6,2,6,7,2
"COG0861",1,0,0,0,0,0,0,1,1,3
"COG0863",8,6,8,5,5,8,4,6,4,10
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",4,3,2,1,2,2,2,1,2,2
"COG1002",2,14,2,4,5,14,1,2,3,3
"COG1003",5,1,4,5,2,4,7,6,2,7
"COG1004",3,4,8,10,8,7,13,9,8,8
"COG1005",3,1,3,4,3,3,3,3,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,6,3,2,4,5,4,2,1
"COG1008",2,2,5,5,5,6,6,6,4,2
"COG1009",3,5,6,2,4,4,8,5,2,3
"COG1010",2,0,2,2,1,2,3,3,1,4
"COG1011",9,9,9,6,14,3,1,5,9,12
"COG1012",14,8,5,5,6,6,8,2,6,7
"COG1013",21,20,18,21,18,19,23,17,15,22
"COG1014",13,20,19,35,21,21,24,21,14,18
"COG1015",3,4,1,1,3,2,2,0,3,3
"COG1017",1,0,0,0,0,0,0,0,2,1
"COG1018",1,0,0,0,0,0,0,0,1,0
"COG1020",4,8,5,1,2,2,3,4,9,11
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,11,25,17,9,18,17,9,12,9
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",4,0,1,2,2,1,1,1,3,0
"COG1025",1,0,0,0,0,0,0,0,1,1
"COG1026",4,5,2,7,2,3,2,2,1,2
"COG1027",0,7,1,1,2,3,2,2,2,3
"COG1028",30,21,15,20,17,27,24,35,22,16
"COG1030",0,0,2,0,1,0,1,1,0,0
"COG1032",20,12,5,21,17,12,14,13,9,13
"COG1033",7,4,6,2,7,1,7,3,2,2
"COG1034",3,0,3,3,5,6,3,2,4,3
"COG1035",2,3,1,1,5,1,4,1,2,2
"COG1038",1,2,1,2,0,3,1,5,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",5,4,5,9,6,4,2,3,3,2
"COG1041",0,0,0,0,0,1,0,0,0,0
"COG1042",3,3,2,3,7,4,3,3,3,1
"COG1043",5,4,4,7,5,1,3,6,6,6
"COG1044",4,0,3,0,1,6,5,3,6,2
"COG1045",3,3,6,4,4,0,2,5,7,2
"COG1047",0,1,1,1,3,0,0,2,4,0
"COG1048",6,14,14,14,7,9,6,13,8,11
"COG1049",0,0,0,0,0,0,0,0,0,2
"COG1051",2,3,6,3,2,5,6,3,3,3
"COG1052",4,3,11,9,9,6,12,7,9,7
"COG1053",4,7,14,20,6,11,12,14,15,7
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",1,6,8,2,2,4,2,2,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",6,2,4,6,7,3,6,1,2,4
"COG1058",2,1,2,3,2,2,1,1,3,2
"COG1059",0,0,0,1,0,0,1,0,0,0
"COG1060",2,7,3,4,10,7,8,10,9,8
"COG1061",12,14,7,20,5,7,10,5,4,4
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",12,5,9,1,8,8,5,8,6,10
"COG1064",1,0,0,0,0,0,0,0,0,0
"COG1066",8,7,6,8,11,5,2,1,7,9
"COG1067",3,2,0,0,2,0,0,0,0,2
"COG1069",2,0,2,3,1,6,4,5,0,1
"COG1070",17,16,18,21,16,14,20,9,17,14
"COG1071",3,1,1,0,2,1,1,0,3,2
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",7,7,13,13,10,12,24,11,13,13
"COG1074",7,11,12,11,11,8,12,8,9,10
"COG1075",0,1,1,3,0,1,0,0,0,1
"COG1076",1,1,1,1,2,1,3,5,0,2
"COG1077",12,7,8,5,8,9,6,7,5,5
"COG1078",0,1,1,2,3,1,3,2,3,2
"COG1079",4,2,1,2,3,1,0,4,1,3
"COG1080",8,6,2,10,6,2,3,6,2,4
"COG1082",7,5,6,8,9,9,8,6,9,8
"COG1083",2,0,1,0,2,1,0,0,4,2
"COG1085",2,0,0,0,1,0,0,0,0,0
"COG1086",4,5,4,7,9,6,12,7,16,15
"COG1087",6,7,10,6,3,6,4,6,2,6
"COG1088",2,6,7,11,7,6,10,5,14,8
"COG1089",1,4,3,3,6,7,4,0,4,1
"COG1090",0,0,0,0,0,1,2,1,2,1
"COG1091",3,6,6,8,1,7,8,2,8,6
"COG1092",7,7,9,4,6,4,6,8,1,5
"COG1098",2,0,0,0,3,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,2,1,2,1,1,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,5,3,3,6,2,7,5,2,8
"COG1105",2,5,0,1,3,1,1,1,0,1
"COG1106",3,5,8,5,4,5,2,11,9,2
"COG1108",4,4,4,1,0,3,6,3,4,1
"COG1109",16,17,13,15,24,10,7,10,10,7
"COG1112",5,19,15,16,16,8,17,13,12,15
"COG1113",1,0,0,0,0,0,2,0,1,1
"COG1114",2,0,2,2,1,0,2,1,4,1
"COG1115",18,12,13,9,11,11,6,10,7,21
"COG1116",4,3,1,7,2,2,1,2,0,5
"COG1117",1,2,1,5,2,3,3,1,0,7
"COG1118",0,2,0,1,0,1,0,0,0,0
"COG1119",3,4,1,4,1,1,2,2,3,1
"COG1120",8,6,12,9,7,12,5,8,3,8
"COG1121",2,6,2,5,5,3,5,5,5,3
"COG1122",16,9,6,6,17,8,4,4,4,4
"COG1123",0,1,1,0,0,0,0,1,0,1
"COG1124",0,0,0,0,1,0,0,0,0,1
"COG1125",0,0,0,1,1,0,0,1,0,1
"COG1126",7,12,7,1,8,4,4,4,3,11
"COG1127",2,3,6,2,0,4,1,3,4,4
"COG1129",7,6,1,3,5,7,3,8,6,9
"COG1131",29,27,22,21,31,19,13,18,29,26
"COG1132",71,49,46,48,60,50,41,42,38,51
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,2,3,7,2,5,7,3
"COG1135",4,1,1,5,0,1,0,0,2,2
"COG1136",25,26,27,19,21,24,27,17,25,30
"COG1137",1,5,1,4,1,0,3,1,2,1
"COG1138",0,0,0,1,0,0,0,0,0,0
"COG1139",0,3,1,5,0,2,1,1,5,0
"COG1140",1,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,1,3,0
"COG1143",3,2,0,0,0,3,0,0,3,1
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",23,14,7,10,13,7,10,8,5,16
"COG1146",0,1,1,2,3,1,2,2,0,5
"COG1148",2,0,1,1,0,2,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,1,0,0,0,1,0,0
"COG1151",8,9,5,6,5,3,3,8,4,8
"COG1152",0,0,0,0,1,1,0,0,0,0
"COG1154",9,10,13,12,17,15,7,5,11,5
"COG1155",7,6,2,13,8,6,2,4,3,5
"COG1156",2,5,3,10,2,9,9,5,6,3
"COG1157",2,2,2,0,3,1,0,0,1,1
"COG1158",2,8,0,3,1,2,4,0,2,0
"COG1159",4,6,6,2,4,1,5,3,4,2
"COG1160",13,8,5,10,18,6,9,5,14,12
"COG1161",5,2,1,1,2,2,1,4,2,2
"COG1162",0,6,3,1,4,2,8,4,6,6
"COG1164",2,4,1,2,5,3,0,2,5,6
"COG1165",1,9,5,4,5,10,1,8,5,6
"COG1166",3,3,2,1,2,7,3,0,4,2
"COG1167",12,7,4,2,4,3,5,9,6,9
"COG1168",2,9,10,8,6,5,11,6,7,8
"COG1169",0,1,1,1,0,1,2,2,3,2
"COG1171",4,3,3,4,7,4,1,7,3,5
"COG1172",5,5,2,4,9,2,6,2,3,7
"COG1173",12,7,7,12,3,3,6,5,8,7
"COG1174",1,0,0,2,1,0,0,0,1,2
"COG1175",22,11,14,11,12,9,5,14,14,15
"COG1176",9,3,3,3,4,3,3,3,1,6
"COG1177",6,4,6,2,5,3,2,2,5,4
"COG1178",5,3,2,3,1,1,3,2,1,2
"COG1179",3,2,0,1,2,5,2,4,4,1
"COG1180",8,5,4,2,2,8,3,1,7,3
"COG1181",5,4,4,5,4,4,4,5,1,2
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",0,0,6,0,2,2,3,2,4,1
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",10,8,10,14,9,9,9,5,8,12
"COG1186",3,11,3,4,3,5,5,8,6,5
"COG1187",9,6,2,3,6,3,4,5,4,6
"COG1188",2,1,1,4,1,2,1,0,1,1
"COG1189",4,3,0,2,1,4,0,2,0,2
"COG1190",10,9,5,10,9,5,8,7,12,7
"COG1191",18,8,2,3,15,4,2,6,9,11
"COG1192",19,8,14,13,10,9,2,12,8,12
"COG1193",13,13,8,2,13,6,10,4,7,5
"COG1194",5,8,4,3,4,2,1,2,4,6
"COG1195",9,7,3,7,8,3,2,7,3,6
"COG1196",8,7,6,2,5,5,2,1,5,9
"COG1197",15,16,13,11,10,11,8,7,5,12
"COG1198",7,7,5,11,4,7,8,7,12,9
"COG1199",2,4,4,4,3,4,3,4,4,4
"COG1200",10,12,8,7,9,3,1,5,2,4
"COG1201",0,2,0,0,0,0,0,1,0,0
"COG1203",3,4,4,1,3,1,2,8,2,6
"COG1204",2,0,3,1,0,1,0,2,1,6
"COG1205",0,5,0,1,2,5,2,0,3,6
"COG1206",3,4,0,2,1,4,3,1,0,0
"COG1207",3,3,3,3,1,1,0,0,2,1
"COG1208",3,4,4,4,0,8,8,3,7,7
"COG1209",3,7,5,4,2,3,5,3,6,2
"COG1210",2,1,4,1,0,0,0,1,1,2
"COG1211",5,2,5,2,2,3,4,4,11,6
"COG1212",1,3,2,6,2,4,0,4,2,3
"COG1213",0,0,1,0,0,0,1,0,2,0
"COG1214",3,4,2,2,3,4,6,3,1,4
"COG1215",11,9,7,3,5,6,13,8,2,7
"COG1216",4,8,10,14,14,10,7,8,9,7
"COG1217",17,11,16,12,9,6,11,8,4,8
"COG1218",0,0,1,0,0,0,2,4,1,2
"COG1219",8,19,12,8,15,3,4,6,3,7
"COG1220",0,0,0,0,0,0,0,0,1,0
"COG1221",1,3,0,0,0,0,2,0,0,0
"COG1225",4,0,1,2,0,0,2,1,1,3
"COG1226",2,2,0,2,1,5,1,1,2,5
"COG1227",6,5,1,2,4,2,3,2,4,1
"COG1228",3,2,1,5,7,2,2,2,4,5
"COG1230",1,1,1,0,0,1,0,0,2,1
"COG1232",1,0,0,0,0,1,0,0,1,2
"COG1233",0,0,0,0,0,0,0,2,3,0
"COG1234",2,4,3,7,10,8,8,4,0,4
"COG1235",7,3,9,5,13,3,5,8,9,10
"COG1236",2,3,0,1,3,1,1,2,1,3
"COG1237",0,0,0,0,4,0,1,1,1,1
"COG1238",2,0,1,0,1,4,3,2,3,2
"COG1239",2,1,0,2,0,0,0,0,0,2
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",2,3,2,3,2,2,1,3,1,1
"COG1243",1,0,0,0,2,0,0,1,0,1
"COG1246",0,0,1,1,0,0,0,0,0,1
"COG1247",2,4,1,3,3,0,1,2,2,1
"COG1249",5,8,2,8,9,12,14,12,9,7
"COG1250",0,4,1,3,1,1,1,2,3,2
"COG1251",0,0,0,0,0,0,0,0,1,0
"COG1252",0,0,4,2,1,0,3,0,0,1
"COG1253",18,12,9,6,14,12,7,4,11,10
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,2,3,2,0,1,5,1
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,0,1,1,2,1,0,1
"COG1260",3,1,2,4,0,1,4,4,2,0
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",11,2,11,1,1,7,8,6,4,10
