"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG0552",2,3,6,4,2,2,2,3,2,5
"COG0553",25,12,7,19,8,10,9,9,6,2
"COG0554",0,5,1,5,3,6,6,2,0,3
"COG0555",0,1,1,0,1,0,2,0,0,0
"COG0556",7,5,14,13,5,10,10,4,9,15
"COG0557",10,9,5,5,8,9,10,4,7,9
"COG0558",1,3,5,1,4,1,2,0,3,3
"COG0559",3,4,6,2,2,3,2,0,2,0
"COG0560",2,2,3,1,4,4,5,2,2,2
"COG0561",13,7,23,11,24,16,12,14,10,12
"COG0562",6,7,4,2,2,2,4,2,2,2
"COG0563",7,1,11,4,2,6,2,7,8,4
"COG0564",14,21,15,13,10,10,13,15,19,11
"COG0565",0,1,0,1,0,0,0,0,0,0
"COG0566",11,15,10,8,8,3,8,11,5,12
"COG0567",0,0,0,2,0,0,0,0,0,0
"COG0568",3,4,4,3,3,1,7,5,11,5
"COG0569",8,10,11,9,10,9,9,13,6,9
"COG0571",1,5,5,4,4,2,2,5,5,3
"COG0572",7,6,1,2,4,5,6,8,13,3
"COG0573",0,8,5,5,1,3,4,4,1,2
"COG0574",12,12,7,17,10,12,9,17,21,15
"COG0575",8,7,4,4,7,5,3,4,8,1
"COG0576",1,4,1,2,7,2,3,2,4,7
"COG0577",24,15,65,27,32,26,49,31,39,30
"COG0578",0,1,0,3,1,1,2,2,0,1
"COG0579",3,5,5,4,1,2,3,1,4,4
"COG0580",5,0,4,0,2,0,1,1,0,4
"COG0581",3,3,3,0,5,3,4,3,2,2
"COG0582",38,68,34,47,58,45,54,64,47,76
"COG0583",26,28,66,37,22,22,33,27,19,31
"COG0584",6,9,3,10,7,13,5,5,6,3
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",1,1,4,7,2,4,4,1,0,5
"COG0587",18,20,19,20,12,10,11,18,15,22
"COG0588",2,1,7,0,4,4,2,5,0,4
"COG0589",9,6,7,3,8,4,5,5,7,4
"COG0590",1,1,1,3,7,4,2,4,12,3
"COG0591",9,10,8,8,12,16,12,9,5,5
"COG0592",8,3,14,6,2,3,3,5,7,6
"COG0593",2,0,3,0,1,1,4,0,2,2
"COG0594",0,3,2,4,1,0,1,2,0,2
"COG0595",6,4,6,6,0,1,3,2,5,7
"COG0596",3,5,13,7,2,4,6,2,9,1
"COG0597",3,1,0,1,3,0,0,0,1,0
"COG0598",3,4,6,5,7,5,8,11,9,7
"COG0599",5,7,0,1,8,5,2,2,2,2
"COG0600",4,6,10,6,3,1,3,3,0,1
"COG0601",3,7,28,6,8,3,6,4,1,7
"COG0602",7,3,4,2,6,3,5,2,3,4
"COG0603",4,1,1,3,5,3,0,2,2,2
"COG0604",0,0,1,1,0,0,1,1,0,0
"COG0605",6,0,0,0,2,2,2,2,0,0
"COG0606",4,5,8,7,9,7,9,4,7,5
"COG0607",2,6,1,4,8,7,2,10,1,5
"COG0608",3,6,3,9,7,6,7,4,15,5
"COG0609",7,12,1,11,10,12,13,7,8,5
"COG0610",13,18,10,21,4,11,16,17,17,18
"COG0611",0,5,3,1,0,2,2,5,0,1
"COG0612",12,15,1,20,12,13,15,14,4,13
"COG0613",1,7,2,2,0,1,4,1,0,4
"COG0614",6,11,4,5,10,7,6,8,4,5
"COG0615",2,0,2,1,0,2,1,2,3,1
"COG0616",7,2,0,2,5,3,2,3,2,8
"COG0617",3,3,3,2,1,4,2,7,9,5
"COG0618",5,7,3,5,2,4,5,1,6,5
"COG0619",2,10,14,6,2,0,5,3,4,4
"COG0620",2,4,5,2,3,1,3,2,5,2
"COG0621",9,14,7,13,11,8,13,23,22,17
"COG0622",4,3,5,4,6,3,1,5,2,3
"COG0623",0,1,0,0,4,0,1,3,2,1
"COG0624",9,8,12,7,11,10,11,8,7,9
"COG0625",0,0,0,1,0,0,1,0,0,0
"COG0626",2,2,6,4,0,1,1,0,1,3
"COG0627",9,1,2,5,6,3,1,1,1,0
"COG0628",13,15,9,19,6,8,11,11,8,13
"COG0629",5,4,8,5,9,2,7,2,6,3
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",3,5,7,1,1,3,0,4,1,4
"COG0632",2,3,2,1,5,5,3,2,3,2
"COG0633",1,0,0,0,0,0,0,1,0,1
"COG0634",1,2,4,1,2,4,5,4,1,4
"COG0635",3,8,10,6,10,7,14,2,4,8
"COG0636",0,4,1,2,1,0,1,2,1,3
"COG0637",6,4,6,9,8,10,11,8,3,8
"COG0639",2,2,0,8,3,2,1,3,0,2
"COG0640",3,2,3,3,2,0,3,1,1,0
"COG0641",12,19,7,6,8,5,9,10,15,11
"COG0642",230,162,92,173,194,226,194,165,147,130
"COG0643",5,0,0,5,1,1,3,0,0,1
"COG0644",1,0,3,0,0,0,0,1,0,4
"COG0646",11,4,9,10,11,11,12,10,7,3
"COG0647",0,1,2,1,0,1,0,0,0,2
"COG0648",1,5,3,1,1,2,5,4,0,3
"COG0649",4,1,0,5,4,3,0,8,7,4
"COG0650",1,1,0,1,0,0,0,0,0,1
"COG0651",0,2,0,1,3,2,4,1,0,3
"COG0652",6,6,3,7,4,6,4,5,6,4
"COG0653",12,9,11,8,19,7,11,8,13,6
"COG0654",1,1,0,3,0,2,0,0,0,3
"COG0655",5,8,2,6,4,2,3,5,6,6
"COG0656",0,7,11,8,9,4,1,6,1,7
"COG0657",12,9,20,12,9,12,6,6,9,8
"COG0658",5,8,2,9,2,7,9,8,1,4
"COG0659",5,5,2,9,6,6,4,7,9,5
"COG0661",0,2,2,1,0,0,1,1,2,2
"COG0662",5,3,2,2,3,1,2,1,5,4
"COG0663",0,0,1,4,2,1,0,5,4,2
"COG0664",17,11,9,4,14,16,10,23,15,14
"COG0665",1,3,0,5,0,0,1,0,1,0
"COG0666",1,6,3,3,3,0,3,2,1,1
"COG0667",19,9,12,13,6,21,6,10,3,6
"COG0668",12,8,1,14,10,16,10,11,11,15
"COG0669",4,4,1,7,3,1,3,3,3,1
"COG0670",2,3,5,1,0,1,1,1,5,1
"COG0671",1,2,8,4,4,3,1,6,5,7
"COG0672",0,0,3,0,0,0,0,0,0,1
"COG0673",27,19,10,23,18,12,12,14,4,12
"COG0674",13,9,34,15,26,27,17,26,21,28
"COG0675",4,10,23,3,9,2,5,0,9,14
"COG0677",9,3,0,3,2,0,5,3,3,1
"COG0679",6,6,15,3,3,3,4,2,4,2
"COG0680",0,0,0,0,0,0,1,0,0,1
"COG0681",7,6,10,9,15,6,9,10,8,8
"COG0682",2,7,6,7,9,8,3,7,6,4
"COG0683",3,10,11,1,1,3,3,3,1,5
"COG0684",0,1,2,1,0,0,2,0,1,2
"COG0685",8,2,4,4,4,5,1,6,6,6
"COG0686",2,4,3,2,7,5,2,3,1,5
"COG0687",7,5,5,5,3,3,5,3,10,4
"COG0688",4,4,5,2,4,2,1,2,2,2
"COG0689",0,1,0,3,0,1,0,0,0,0
"COG0691",2,5,2,4,1,3,2,1,0,1
"COG0692",0,1,1,2,1,2,4,1,2,2
"COG0693",6,3,3,4,5,5,4,0,2,5
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,1,1,0,0,0,0,0,0
"COG0696",5,4,5,4,5,8,6,12,10,5
"COG0697",11,18,16,13,18,14,8,13,17,22
"COG0698",1,5,1,4,4,2,2,0,2,5
"COG0699",2,0,0,0,0,1,1,1,0,2
"COG0700",4,2,0,4,3,6,2,4,7,3
"COG0701",2,2,1,4,2,2,0,1,2,0
"COG0702",0,0,0,1,0,2,2,3,0,3
"COG0703",3,5,5,2,6,6,4,1,6,7
"COG0704",5,2,3,1,0,6,2,3,3,5
"COG0705",4,3,2,0,10,2,3,8,7,3
"COG0706",4,6,10,7,7,9,2,2,1,3
"COG0707",3,8,8,6,8,6,6,7,6,9
"COG0708",2,2,4,6,3,2,0,4,6,5
"COG0709",0,0,0,2,0,1,3,1,1,0
"COG0710",0,0,5,1,1,0,1,0,2,2
"COG0711",2,2,4,1,6,2,1,7,2,5
"COG0712",3,0,2,2,1,2,4,1,1,1
"COG0713",0,0,0,0,1,0,0,1,0,1
"COG0714",7,5,10,10,4,9,8,10,10,3
"COG0715",3,7,12,4,10,1,7,2,4,8
"COG0716",9,7,5,14,7,19,6,6,4,3
"COG0717",0,0,1,2,1,1,1,0,0,0
"COG0718",3,2,3,1,0,0,2,1,0,1
"COG0719",14,10,13,8,9,8,13,10,13,8
"COG0720",0,1,0,1,2,0,1,4,0,2
"COG0721",1,0,1,1,0,0,2,0,1,2
"COG0722",1,3,5,6,1,0,0,0,3,3
"COG0723",0,0,0,0,0,0,0,0,1,1
"COG0724",1,3,1,1,2,3,3,4,1,3
"COG0725",0,2,2,0,0,0,1,0,1,0
"COG0726",8,11,14,20,10,7,15,14,4,8
"COG0727",0,1,0,1,0,0,0,0,0,0
"COG0728",2,0,3,1,0,0,2,1,1,0
"COG0729",0,0,0,0,0,0,0,2,0,0
"COG0730",0,1,3,0,1,1,1,0,1,0
"COG0731",1,2,1,1,5,0,3,1,1,4
"COG0732",5,6,3,10,8,4,13,10,17,14
"COG0733",9,10,10,15,15,10,11,9,13,13
"COG0735",4,10,5,3,4,1,5,1,5,3
"COG0736",0,1,0,0,0,0,0,0,0,0
"COG0737",9,11,6,4,14,9,8,9,11,11
"COG0738",15,14,6,3,6,27,17,27,15,14
"COG0739",16,12,10,15,38,31,21,23,13,17
"COG0740",3,7,4,4,4,1,2,5,0,2
"COG0741",2,5,5,8,4,2,5,7,1,1
"COG0742",3,5,4,3,3,2,3,7,2,2
"COG0743",8,6,3,7,6,6,11,7,1,3
"COG0744",4,6,13,7,7,4,10,4,5,9
"COG0745",81,76,49,67,62,63,43,55,46,36
"COG0746",0,1,2,0,2,1,0,0,0,1
"COG0747",6,12,23,8,7,8,4,4,8,2
"COG0749",9,12,10,9,10,3,12,10,11,4
"COG0750",11,7,5,7,6,6,5,7,7,9
"COG0751",0,3,3,2,0,0,1,1,0,1
"COG0752",0,0,3,0,0,3,0,1,0,2
"COG0753",1,2,0,2,1,0,0,1,1,1
"COG0754",2,0,0,2,0,1,0,3,0,0
"COG0755",7,4,0,4,4,7,5,8,4,4
"COG0756",2,2,2,0,9,4,2,6,2,6
"COG0757",5,2,3,1,0,0,2,0,2,0
"COG0758",6,5,9,0,5,4,5,4,12,2
"COG0759",2,2,0,1,2,2,2,1,1,2
"COG0760",8,4,1,7,6,7,8,7,9,10
"COG0761",7,4,7,4,3,3,9,7,9,5
"COG0762",0,0,1,0,0,1,0,1,0,0
"COG0763",2,2,1,4,5,3,3,7,4,3
"COG0764",4,2,1,3,6,7,4,2,4,5
"COG0765",10,12,26,12,9,1,3,5,8,5
"COG0766",3,7,6,5,0,9,8,6,7,9
"COG0767",3,2,0,2,2,0,1,0,1,0
"COG0768",17,15,25,23,23,15,21,23,31,15
"COG0769",5,8,11,7,6,7,8,3,9,5
"COG0770",15,7,6,8,13,9,13,14,15,9
"COG0771",9,9,4,8,5,8,6,4,1,6
"COG0772",9,17,12,15,12,10,11,9,16,6
"COG0773",4,6,3,5,2,7,7,2,11,8
"COG0774",5,1,0,2,1,4,3,6,2,2
"COG0775",7,4,3,5,9,8,4,9,4,7
"COG0776",4,4,7,1,7,4,8,5,6,7
"COG0777",2,0,2,4,3,1,2,0,2,3
"COG0778",14,13,13,8,21,10,19,15,20,11
"COG0779",3,0,0,2,0,1,1,1,0,0
"COG0780",1,1,2,1,3,2,2,3,1,2
"COG0781",4,5,4,3,3,2,1,1,2,3
"COG0782",4,10,2,5,3,5,2,4,5,3
"COG0783",3,0,3,0,0,1,2,0,0,1
"COG0784",17,23,15,24,25,17,34,18,12,21
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",2,2,4,5,4,1,3,0,1,2
"COG0787",10,9,12,6,12,6,10,8,8,8
"COG0788",0,0,0,1,1,3,1,0,0,2
"COG0789",4,10,7,12,1,2,8,5,5,2
"COG0790",2,7,5,5,1,4,3,4,1,7
"COG0791",6,6,12,11,5,4,12,7,9,5
"COG0792",2,0,0,2,2,1,3,2,0,5
"COG0793",18,19,13,21,39,33,31,27,31,24
"COG0794",2,3,0,5,3,8,3,3,5,2
"COG0795",7,8,2,5,5,9,8,3,17,3
"COG0796",2,4,2,2,5,6,6,4,6,4
"COG0797",0,0,0,1,0,0,0,1,3,1
"COG0798",2,0,0,0,1,2,0,0,0,0
"COG0799",7,2,2,1,2,5,0,5,3,1
"COG0800",5,7,3,1,3,0,2,3,1,4
"COG0801",1,1,1,3,3,6,2,2,5,2
"COG0802",4,6,1,2,1,0,2,6,4,3
"COG0803",0,2,8,1,3,6,2,9,4,1
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",0,2,1,3,2,4,4,1,0,4
"COG0806",1,1,6,4,2,1,0,1,2,2
"COG0807",5,4,1,4,4,9,9,8,5,5
"COG0809",5,9,3,10,9,8,10,7,11,8
"COG0810",0,1,0,1,0,0,0,1,0,0
"COG0811",5,7,2,3,8,6,8,9,8,13
"COG0812",5,5,3,4,6,4,2,4,3,3
"COG0813",0,0,0,3,3,0,0,1,0,0
"COG0814",2,1,3,2,0,0,6,1,0,10
"COG0815",0,0,0,4,1,0,0,0,1,0
"COG0816",4,2,4,1,3,3,2,1,4,2
"COG0817",4,6,0,0,1,2,2,1,6,2
"COG0818",0,2,2,1,0,1,2,5,3,0
"COG0819",0,1,3,0,0,0,1,0,0,0
"COG0820",7,4,1,4,6,4,2,1,3,7
"COG0821",4,3,5,2,8,6,6,7,11,5
"COG0822",4,4,4,2,5,3,6,2,7,4
"COG0823",2,6,3,3,5,4,3,6,3,0
"COG0824",6,3,5,7,6,1,0,4,1,2
"COG0825",2,1,2,1,1,3,3,1,1,2
"COG0826",12,10,13,17,17,20,13,15,17,14
"COG0827",12,19,7,13,18,21,15,10,15,25
"COG0828",0,1,0,0,0,0,1,0,0,1
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0833",0,1,8,2,1,2,1,0,0,1
"COG0834",9,14,26,11,7,5,9,10,8,11
"COG0835",4,0,0,2,1,0,2,0,3,0
"COG0836",11,10,1,5,6,4,2,5,7,3
"COG0838",0,1,0,1,5,4,1,4,1,0
"COG0839",1,1,0,1,4,4,1,4,2,3
"COG0840",25,10,13,13,5,10,19,1,15,2
"COG0841",71,56,19,63,70,91,69,51,18,53
"COG0842",13,13,15,15,15,21,11,17,11,19
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",37,35,16,38,45,57,53,68,35,54
"COG0846",3,3,8,4,5,1,8,7,11,2
"COG0847",2,7,2,2,7,3,14,4,2,5
"COG0848",0,1,0,0,0,1,1,0,0,0
"COG0849",2,4,1,6,2,3,1,3,7,0
"COG0850",2,1,2,4,0,0,1,0,0,3
"COG0851",0,0,0,2,0,0,0,0,0,0
"COG0852",5,1,2,0,7,1,5,7,3,2
"COG0853",0,1,1,2,0,2,1,2,4,2
"COG0854",2,0,0,6,4,0,0,0,0,1
"COG0855",4,4,16,9,14,3,6,13,4,7
"COG0857",0,1,2,1,1,0,0,0,0,0
"COG0858",2,2,2,1,1,1,2,3,0,4
"COG0859",3,3,7,4,5,5,4,6,4,2
"COG0860",12,9,9,9,2,3,3,5,4,7
"COG0861",0,1,2,1,0,0,1,1,3,1
"COG0863",5,8,1,5,7,9,6,3,2,7
"COG0864",0,1,0,1,0,0,0,0,0,0
"COG1001",0,2,4,3,0,1,3,2,1,5
"COG1002",17,3,10,7,5,4,2,11,7,10
"COG1003",5,5,1,1,4,6,0,6,0,4
"COG1004",10,4,3,8,3,11,7,7,2,11
"COG1005",5,2,0,1,4,1,2,3,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,0,0,2,3,2,1,5,4,2
"COG1008",5,2,0,2,4,9,2,5,3,4
"COG1009",3,0,1,3,2,4,3,3,7,4
"COG1010",4,2,1,1,3,2,0,0,2,0
"COG1011",7,9,16,2,13,6,7,9,9,10
"COG1012",7,8,13,12,5,5,8,12,2,13
"COG1013",12,16,23,17,17,18,14,14,22,21
"COG1014",13,18,12,18,29,36,24,22,22,21
"COG1015",1,3,3,4,3,1,1,4,3,0
"COG1017",0,1,0,3,0,0,1,0,0,1
"COG1018",0,4,0,2,0,0,1,0,0,2
"COG1020",4,9,2,5,3,3,2,3,4,5
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",11,10,17,10,12,11,19,19,9,20
"COG1024",1,3,6,3,1,3,4,0,1,5
"COG1025",0,0,0,1,0,0,2,1,0,1
"COG1026",2,4,8,7,6,2,2,2,3,5
"COG1027",2,2,10,1,6,6,3,2,2,7
"COG1028",34,22,27,23,25,26,16,25,17,22
"COG1030",0,1,0,1,1,0,2,0,0,1
"COG1032",11,15,23,14,12,13,7,12,7,11
"COG1033",12,10,3,4,1,4,4,2,2,7
"COG1034",1,4,1,4,4,2,2,1,1,1
"COG1035",4,3,1,1,7,7,1,5,1,7
"COG1038",1,2,7,2,3,3,0,1,2,2
"COG1040",1,1,3,2,2,4,6,2,6,4
"COG1042",3,3,0,1,4,4,5,1,0,2
"COG1043",5,2,0,3,11,3,6,9,2,5
"COG1044",6,4,0,2,5,2,0,6,2,3
"COG1045",1,4,2,4,10,7,3,8,5,4
"COG1047",0,3,0,2,3,2,0,2,2,1
"COG1048",8,6,13,5,12,9,9,6,6,7
"COG1049",0,1,0,2,0,0,0,0,0,0
"COG1051",2,3,4,5,5,5,4,3,6,2
"COG1052",5,7,7,8,10,12,10,9,2,8
"COG1053",2,9,11,18,7,16,16,19,14,6
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",2,3,2,4,1,0,3,2,6,3
"COG1056",0,1,0,0,0,0,1,0,1,0
"COG1057",1,2,2,0,3,1,0,2,4,1
"COG1058",2,5,2,4,1,3,1,0,3,3
"COG1060",4,9,3,3,6,2,7,10,4,11
"COG1061",10,11,10,12,7,11,12,10,5,9
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",8,9,10,9,13,7,9,5,9,8
"COG1064",0,1,0,2,0,0,1,0,0,0
"COG1066",7,4,6,4,6,5,5,10,5,4
"COG1067",0,0,3,2,0,0,1,0,1,1
"COG1069",0,2,1,0,1,2,1,0,0,0
"COG1070",21,16,15,12,12,19,16,11,16,15
"COG1071",1,2,0,2,0,4,3,0,0,3
"COG1072",0,0,1,1,0,0,0,0,0,0
"COG1073",6,17,4,13,8,26,10,20,15,11
"COG1074",2,11,12,15,8,9,16,8,15,12
"COG1076",1,2,1,0,4,2,0,2,0,1
"COG1077",5,4,5,7,0,6,6,5,7,8
"COG1078",1,1,0,0,1,2,2,0,1,1
"COG1079",6,6,2,1,2,0,1,1,2,0
"COG1080",3,5,18,7,2,3,6,3,2,5
"COG1082",6,9,3,6,8,2,5,3,4,3
"COG1083",1,0,0,3,0,2,4,2,2,1
"COG1085",0,0,1,0,0,1,1,0,0,1
"COG1086",17,12,2,5,9,14,7,6,3,10
"COG1087",2,4,9,3,4,4,5,7,7,5
"COG1088",6,8,4,2,2,4,4,5,8,3
"COG1089",7,4,0,6,3,5,3,6,3,6
"COG1090",1,0,0,0,0,1,0,0,0,0
"COG1091",9,7,3,1,8,4,9,6,1,3
"COG1092",8,10,5,8,5,5,1,4,3,7
"COG1098",0,2,0,1,0,0,0,0,0,2
"COG1101",0,2,0,1,1,1,1,2,3,3
"COG1104",4,3,8,12,4,5,8,1,1,4
"COG1105",4,8,1,3,1,2,5,2,3,2
"COG1106",7,3,1,0,3,3,6,11,6,7
"COG1108",4,1,11,2,5,4,1,2,7,6
"COG1109",10,15,19,11,11,7,10,11,16,11
"COG1112",10,7,13,12,15,18,14,21,13,20
"COG1113",0,4,8,1,0,0,0,0,0,3
"COG1114",2,5,10,0,0,0,1,1,3,1
"COG1115",6,14,18,7,10,11,13,7,17,9
"COG1116",2,5,8,1,2,1,3,1,2,2
"COG1117",6,4,4,1,4,2,2,4,4,2
"COG1118",1,0,3,0,0,0,1,1,0,3
"COG1119",2,2,2,3,3,1,3,2,3,3
"COG1120",5,6,0,4,10,6,12,2,2,12
"COG1121",4,4,2,2,2,3,9,4,5,5
"COG1122",5,14,22,8,4,2,7,5,7,8
"COG1123",0,3,4,1,2,1,0,1,0,2
"COG1124",0,1,1,0,2,1,2,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,1
"COG1126",2,9,12,7,6,2,5,4,4,7
"COG1127",3,2,1,2,2,6,3,2,1,7
"COG1129",5,11,10,8,6,5,2,4,2,11
"COG1131",13,19,15,18,10,16,29,11,24,16
"COG1132",43,53,55,62,34,31,51,35,55,29
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",0,2,5,0,6,2,3,6,1,6
"COG1135",3,3,7,5,3,1,1,1,3,2
"COG1136",21,7,38,31,16,12,27,27,23,23
"COG1137",0,3,0,1,2,0,0,2,5,2
"COG1138",2,0,0,0,0,0,0,0,0,0
"COG1139",3,2,3,2,1,3,1,2,3,1
"COG1140",0,0,0,2,0,0,0,0,0,0
"COG1142",2,1,0,1,0,2,1,3,2,3
"COG1143",0,0,0,0,1,1,0,0,1,0
"COG1144",0,1,0,0,1,0,0,0,0,0
"COG1145",8,21,6,9,12,13,13,7,3,7
"COG1146",0,0,5,2,3,2,1,1,0,4
"COG1148",0,0,1,0,0,2,1,0,0,2
"COG1150",1,1,0,1,0,0,0,0,0,2
"COG1151",7,3,10,4,6,10,6,6,7,4
"COG1152",0,0,1,0,0,0,0,0,0,0
"COG1154",7,12,8,5,10,5,9,10,15,9
"COG1155",8,3,3,2,7,2,6,6,1,8
"COG1156",0,5,2,1,2,3,2,5,2,5
"COG1157",0,1,0,0,3,0,0,1,2,1
"COG1158",4,2,8,6,2,3,2,2,2,1
"COG1159",3,3,4,4,5,5,6,2,8,11
"COG1160",15,10,15,4,6,10,6,16,10,8
"COG1161",5,1,1,0,0,1,5,0,1,2
"COG1162",1,3,2,4,5,4,2,5,2,5
"COG1164",2,1,7,6,1,3,2,1,3,2
"COG1165",5,2,4,1,2,3,4,1,7,3
"COG1166",5,1,0,7,3,3,3,4,5,5
"COG1167",4,8,12,4,8,4,7,6,4,8
"COG1168",8,9,10,3,9,10,3,11,7,8
"COG1169",1,4,0,1,2,1,4,1,3,2
"COG1171",6,7,9,6,3,6,5,4,4,4
"COG1172",1,5,9,14,7,4,3,3,5,6
"COG1173",6,4,19,5,4,4,4,2,4,3
"COG1174",1,1,1,2,1,0,1,0,0,1
"COG1175",24,14,36,29,14,6,9,4,13,17
"COG1176",7,8,5,2,4,3,0,2,5,1
"COG1177",2,1,9,6,3,6,6,0,4,4
"COG1178",4,2,1,1,3,3,1,0,1,3
"COG1179",5,4,1,2,3,3,4,3,2,2
"COG1180",9,2,11,6,5,3,7,5,4,5
"COG1181",1,4,7,5,3,6,4,4,8,7
"COG1182",0,0,0,1,0,1,0,0,0,0
"COG1183",1,2,2,1,1,0,0,5,7,2
"COG1185",11,7,9,10,10,7,5,11,14,13
"COG1186",3,2,5,5,4,3,4,2,4,5
"COG1187",3,2,7,8,4,5,6,3,5,6
"COG1188",0,1,0,0,0,1,3,3,1,3
"COG1189",2,2,6,2,2,1,2,1,1,0
"COG1190",7,7,7,9,4,11,5,5,11,4
"COG1191",6,14,10,6,2,0,6,2,2,1
"COG1192",11,16,14,13,14,6,15,15,11,18
"COG1193",10,3,11,2,7,7,13,4,17,8
"COG1194",0,3,5,3,1,4,7,5,6,2
"COG1195",7,6,9,7,4,4,5,11,2,7
"COG1196",4,5,18,7,2,2,6,2,1,7
"COG1197",9,11,17,12,7,8,20,6,11,8
"COG1198",6,8,14,6,6,7,10,17,7,8
"COG1199",0,7,6,6,3,0,2,2,4,5
"COG1200",6,4,5,7,9,8,13,7,11,6
"COG1201",0,0,6,0,0,0,0,0,0,0
"COG1203",4,4,1,3,1,4,3,3,6,3
"COG1204",0,3,1,0,5,0,1,0,1,5
"COG1205",2,2,1,4,1,4,0,0,1,0
"COG1206",0,2,3,1,1,0,1,2,1,2
"COG1207",0,5,6,4,2,2,0,1,2,4
"COG1208",7,8,3,1,5,2,4,6,2,4
"COG1209",8,3,9,10,7,8,1,7,2,8
"COG1210",0,0,3,1,1,0,0,1,5,3
"COG1211",3,4,4,2,6,4,5,6,9,1
"COG1212",5,5,1,0,3,2,1,2,2,5
"COG1213",0,0,0,0,6,0,1,1,0,1
"COG1214",2,5,2,4,3,2,3,5,8,3
"COG1215",3,8,1,5,2,7,6,1,3,3
"COG1216",8,11,11,12,11,13,15,15,9,9
"COG1217",12,11,12,12,7,3,7,2,13,7
"COG1218",1,1,0,0,2,3,4,2,1,3
"COG1219",6,7,5,4,2,1,10,5,10,9
"COG1220",0,0,3,0,0,0,0,0,0,2
"COG1221",5,2,6,1,1,1,0,0,1,4
"COG1225",3,3,3,2,3,1,6,1,0,2
"COG1226",5,1,0,7,2,3,1,9,1,5
"COG1227",3,6,3,4,1,1,3,3,2,3
"COG1228",1,1,6,5,3,5,3,4,2,3
"COG1230",1,1,0,0,0,3,1,1,2,0
"COG1232",3,1,6,0,0,0,0,1,0,2
"COG1233",1,1,0,0,1,1,0,2,0,0
"COG1234",1,2,5,9,10,1,4,5,2,7
"COG1235",12,8,4,5,5,7,6,5,10,5
"COG1236",1,3,4,8,3,1,5,2,0,0
"COG1237",1,0,0,0,0,2,2,0,0,0
"COG1238",4,1,0,1,0,1,2,4,1,0
"COG1240",0,1,0,0,0,0,1,0,0,0
"COG1242",2,0,1,4,3,0,5,2,9,2
"COG1243",1,3,0,0,0,2,0,0,0,1
"COG1246",0,3,0,1,0,0,1,0,0,1
"COG1247",2,4,4,4,6,2,1,1,2,3
"COG1249",11,11,6,5,9,10,7,13,1,8
"COG1250",0,3,6,4,2,1,5,2,0,3
"COG1251",0,2,0,0,0,0,1,0,0,1
"COG1252",4,2,0,1,1,5,1,1,0,0
"COG1253",13,9,14,15,12,10,9,15,9,22
"COG1254",0,0,1,0,0,0,0,1,0,0
"COG1256",4,0,1,5,0,0,4,0,3,2
"COG1257",0,1,1,0,0,0,0,0,0,0
"COG1259",0,1,0,1,1,1,1,1,0,0
"COG1260",2,0,0,1,1,2,2,4,3,2
"COG1262",5,6,0,8,7,10,3,2,1,4
"COG1263",6,5,24,8,4,2,6,10,10,4
"COG1264",4,3,15,2,5,7,8,4,6,10
"COG1266",2,3,3,5,3,1,7,5,8,5
"COG1267",2,0,0,0,1,0,1,0,3,1
"COG1268",0,4,3,1,3,1,3,0,2,3
"COG1269",3,6,6,2,7,6,4,4,1,6
"COG1270",2,5,3,2,5,1,4,3,0,1
"COG1271",2,3,0,6,4,6,3,5,4,1
"COG1272",1,4,0,3,1,2,3,0,2,2
"COG1274",0,3,0,3,0,0,0,0,0,1
"COG1275",0,1,0,0,0,1,0,0,1,1
"COG1277",1,2,2,2,1,2,0,0,1,0
"COG1278",0,0,4,2,0,2,0,0,0,0
"COG1279",0,0,1,0,1,0,0,1,0,0
"COG1280",0,1,0,0,2,1,0,2,0,5
"COG1281",2,0,3,4,1,0,1,0,0,2
"COG1282",0,0,1,0,0,0,0,0,0,1
"COG1283",14,8,12,14,8,10,12,13,15,7
"COG1284",8,11,3,7,10,4,10,7,13,14
"COG1285",2,1,2,1,1,0,3,4,2,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",2,8,3,2,4,1,3,3,0,4
"COG1289",0,3,0,4,1,0,3,2,0,0
"COG1291",1,0,0,0,0,0,0,0,1,0
"COG1292",2,4,2,1,4,0,0,1,3,1
"COG1293",1,8,3,3,0,1,4,1,3,2
"COG1294",2,1,1,3,2,0,6,4,1,3
"COG1295",5,2,3,1,4,2,4,3,2,1
