"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG0552",2,5,1,3,2,2,2,2,2,3
"COG0553",10,14,7,19,17,20,6,11,14,25
"COG0554",3,9,6,6,2,6,6,4,3,3
"COG0555",1,1,0,2,1,0,0,3,2,0
"COG0556",6,5,6,6,5,8,6,8,5,5
"COG0557",7,10,6,4,5,12,8,5,7,6
"COG0558",6,0,8,3,2,2,2,2,1,1
"COG0559",2,4,1,4,1,1,1,4,1,4
"COG0560",6,1,0,4,4,6,3,2,2,1
"COG0561",12,15,15,8,13,18,9,11,11,12
"COG0562",1,3,2,0,3,3,3,5,8,3
"COG0563",5,6,3,6,4,2,2,3,3,0
"COG0564",13,17,10,16,13,14,13,18,16,10
"COG0565",0,0,1,0,1,0,0,0,0,0
"COG0566",8,12,4,9,9,13,7,13,8,13
"COG0567",1,0,0,0,0,0,0,1,0,1
"COG0568",6,6,5,7,1,6,4,7,3,7
"COG0569",9,9,15,13,10,6,7,7,9,13
"COG0571",4,0,5,6,4,3,3,4,5,2
"COG0572",6,5,9,9,6,4,9,5,8,7
"COG0573",0,5,3,4,1,2,3,3,8,3
"COG0574",15,14,11,15,21,15,19,10,12,27
"COG0575",2,4,6,6,3,4,3,3,6,4
"COG0576",2,2,2,8,3,3,6,3,5,5
"COG0577",28,49,27,26,38,29,30,36,36,27
"COG0578",0,0,1,2,3,0,1,0,1,0
"COG0579",5,2,0,1,2,3,1,0,0,2
"COG0580",0,1,2,1,3,2,3,0,0,0
"COG0581",3,4,5,3,3,4,2,2,4,6
"COG0582",54,62,63,58,45,51,45,47,54,38
"COG0583",46,29,17,33,24,30,17,21,14,25
"COG0584",5,8,4,7,2,11,12,0,14,6
"COG0586",1,1,0,2,1,1,1,2,5,3
"COG0587",16,16,10,13,25,17,17,12,7,6
"COG0588",2,2,0,3,7,0,0,0,4,0
"COG0589",2,4,9,10,6,4,11,12,9,6
"COG0590",6,1,2,4,2,1,6,5,2,2
"COG0591",11,5,8,8,13,8,15,12,10,10
"COG0592",9,5,5,6,3,4,5,8,4,4
"COG0593",2,0,3,7,6,1,3,2,3,2
"COG0594",1,0,0,1,1,0,1,0,1,0
"COG0595",6,2,3,5,1,3,4,1,4,4
"COG0596",8,6,4,5,4,9,2,3,3,6
"COG0597",2,3,3,1,1,0,2,0,0,0
"COG0598",7,6,8,7,4,6,2,3,5,7
"COG0599",0,3,2,2,4,2,4,3,4,4
"COG0600",4,4,5,7,1,2,5,6,2,2
"COG0601",8,4,5,5,6,4,7,10,4,2
"COG0602",3,4,3,3,7,4,2,1,0,2
"COG0603",1,1,2,3,2,0,2,0,2,3
"COG0604",2,0,0,0,0,0,0,0,0,1
"COG0605",0,2,2,1,8,0,1,2,1,1
"COG0606",3,8,4,3,4,5,8,1,9,2
"COG0607",7,9,15,7,5,5,7,4,13,2
"COG0608",7,6,5,6,5,13,8,11,7,13
"COG0609",7,9,6,6,9,8,13,8,5,3
"COG0610",16,14,20,8,5,15,11,5,2,29
"COG0611",2,1,0,3,2,1,1,1,3,4
"COG0612",22,12,17,17,25,22,19,17,20,17
"COG0613",1,5,3,1,1,5,1,1,3,2
"COG0614",5,9,9,8,9,5,13,4,7,7
"COG0615",2,4,0,3,3,2,1,8,7,7
"COG0616",2,0,3,7,4,3,6,5,3,4
"COG0617",6,9,4,7,7,4,7,2,5,6
"COG0618",5,4,3,4,4,4,3,8,2,4
"COG0619",3,6,5,4,7,6,5,8,1,1
"COG0620",4,4,8,4,2,2,1,4,2,7
"COG0621",17,23,14,17,18,11,15,8,19,17
"COG0622",4,5,1,3,5,3,4,2,6,5
"COG0623",0,1,1,0,2,1,4,0,1,3
"COG0624",8,2,11,13,11,11,9,11,10,10
"COG0625",3,0,0,0,0,0,0,1,1,0
"COG0626",1,2,3,0,1,2,1,1,0,2
"COG0627",3,2,2,5,4,0,6,2,2,2
"COG0628",11,7,6,14,11,12,10,5,10,17
"COG0629",6,3,6,3,3,2,6,3,6,1
"COG0630",0,1,0,0,0,0,0,1,0,0
"COG0631",2,12,1,1,4,4,1,1,4,2
"COG0632",5,5,2,1,3,5,3,4,0,4
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",1,3,6,3,7,4,5,3,2,6
"COG0635",3,14,8,6,4,10,11,12,15,10
"COG0636",2,3,6,1,2,6,3,1,3,3
"COG0637",7,8,6,9,5,8,8,8,7,4
"COG0639",3,4,7,4,4,1,4,2,7,0
"COG0640",3,3,0,0,3,3,3,4,0,2
"COG0641",10,11,20,23,5,10,6,18,8,10
"COG0642",152,144,199,163,173,191,184,206,236,131
"COG0643",2,2,0,0,0,0,1,1,1,0
"COG0644",0,0,0,0,0,0,0,3,0,0
"COG0646",11,19,12,21,10,11,8,13,5,11
"COG0647",2,0,3,3,0,1,2,1,0,2
"COG0648",7,6,6,4,6,3,5,3,3,1
"COG0649",5,0,5,4,6,1,2,3,5,2
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",3,0,2,3,1,1,4,1,3,2
"COG0652",1,2,4,4,5,3,3,9,6,2
"COG0653",11,16,8,8,10,9,12,9,5,17
"COG0654",2,0,0,0,0,0,0,1,0,0
"COG0655",8,4,4,7,4,2,2,5,2,1
"COG0656",7,1,4,3,3,5,2,2,4,1
"COG0657",11,8,6,4,6,6,15,8,8,9
"COG0658",4,7,10,5,4,5,11,8,3,3
"COG0659",3,14,8,8,5,1,6,3,5,10
"COG0661",1,0,0,0,0,2,2,0,0,0
"COG0662",3,5,3,1,2,1,3,1,3,3
"COG0663",1,3,2,4,1,2,3,4,0,1
"COG0664",6,15,9,10,14,17,17,18,17,10
"COG0665",5,1,0,0,0,1,4,2,0,2
"COG0666",3,4,1,1,3,1,5,0,3,1
"COG0667",7,5,8,7,8,8,11,5,5,8
"COG0668",16,1,13,14,10,15,7,11,12,5
"COG0669",3,3,2,7,3,3,3,1,2,2
"COG0670",1,2,0,1,1,0,0,1,1,1
"COG0671",6,4,6,3,3,3,1,5,4,5
"COG0673",20,23,21,18,19,21,27,23,30,28
"COG0674",5,14,18,14,25,14,15,20,24,21
"COG0675",4,5,4,3,3,0,6,3,4,7
"COG0676",1,1,0,0,0,0,0,0,0,0
"COG0677",0,4,5,4,4,3,4,8,1,3
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",1,8,1,7,4,9,3,3,2,4
"COG0680",1,0,2,0,0,0,0,0,0,0
"COG0681",9,5,11,3,11,9,9,10,12,10
"COG0682",5,5,4,3,7,5,1,3,4,5
"COG0683",2,4,2,3,11,1,3,4,1,0
"COG0684",0,1,1,0,0,0,1,0,1,1
"COG0685",8,11,8,4,7,1,4,2,5,4
"COG0686",3,5,2,4,0,1,2,2,6,0
"COG0687",7,2,5,3,7,9,9,6,1,3
"COG0688",4,3,4,1,5,5,3,1,2,4
"COG0689",0,0,1,0,0,0,0,1,1,1
"COG0691",4,1,2,0,1,4,0,4,1,2
"COG0692",0,3,1,4,3,3,2,2,2,4
"COG0693",3,4,3,3,5,4,3,4,9,2
"COG0694",2,0,0,0,0,1,0,0,0,1
"COG0695",2,0,0,0,0,0,0,0,1,0
"COG0696",5,4,6,10,1,5,11,4,4,7
"COG0697",15,17,6,12,20,18,23,13,8,18
"COG0698",2,5,5,2,4,3,4,5,2,3
"COG0699",1,1,0,2,0,0,1,4,2,0
"COG0700",2,2,0,2,3,7,5,2,7,3
"COG0701",2,0,0,3,1,2,0,5,0,2
"COG0702",0,2,0,1,1,0,0,0,2,0
"COG0703",0,3,4,3,3,2,4,2,4,7
"COG0704",0,3,1,4,3,3,3,4,5,3
"COG0705",10,0,3,5,6,3,7,6,8,6
"COG0706",2,7,9,3,11,9,8,8,3,8
"COG0707",5,15,7,2,4,12,6,5,9,7
"COG0708",2,4,6,1,4,1,2,1,2,4
"COG0709",0,3,0,1,3,3,1,1,0,0
"COG0710",0,1,0,1,2,0,0,1,0,0
"COG0711",1,1,1,0,2,3,5,3,0,0
"COG0712",2,6,0,1,2,1,2,2,1,1
"COG0713",0,0,2,0,1,1,3,2,2,1
"COG0714",6,12,10,9,10,13,18,10,7,9
"COG0715",5,7,5,3,1,2,4,6,3,4
"COG0716",12,6,6,9,5,8,6,11,3,4
"COG0717",0,0,0,1,0,0,5,1,0,0
"COG0718",0,1,1,1,1,1,0,3,0,0
"COG0719",11,10,8,7,7,11,4,11,14,11
"COG0720",4,4,3,1,1,1,1,1,3,1
"COG0721",1,1,1,0,0,0,1,0,0,3
"COG0722",7,2,3,0,1,0,3,0,1,3
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",0,2,2,2,3,3,4,2,5,0
"COG0725",1,1,2,1,0,3,0,0,0,0
"COG0726",13,12,14,11,9,12,12,10,15,4
"COG0727",0,1,1,1,0,0,0,1,0,0
"COG0728",1,2,1,3,1,0,0,0,3,1
"COG0729",1,0,1,0,0,0,0,0,1,0
"COG0730",1,2,0,2,1,1,0,3,0,2
"COG0731",2,1,0,3,1,3,0,1,4,3
"COG0732",7,6,6,12,4,9,11,2,1,12
"COG0733",6,21,8,4,7,12,12,9,4,11
"COG0735",2,5,3,6,4,5,3,0,3,5
"COG0736",2,1,0,0,0,0,1,1,0,0
"COG0737",11,9,9,10,13,16,10,12,9,13
"COG0738",11,10,18,12,15,8,20,20,29,13
"COG0739",19,13,19,23,26,19,28,12,19,26
"COG0740",5,5,7,5,10,4,0,2,1,2
"COG0741",3,7,4,5,5,6,6,9,13,2
"COG0742",1,6,4,4,5,2,3,1,3,5
"COG0743",5,3,7,6,8,11,6,4,4,5
"COG0744",7,12,4,1,5,8,6,3,5,12
"COG0745",73,68,86,78,65,68,62,49,46,44
"COG0746",0,0,0,0,0,1,0,0,1,0
"COG0747",6,4,1,5,9,5,3,3,8,4
"COG0749",11,8,5,14,8,6,14,14,8,10
"COG0750",11,8,8,3,5,12,7,3,4,7
"COG0751",0,1,0,2,1,0,1,0,1,0
"COG0752",1,0,0,0,0,0,1,0,0,0
"COG0753",4,2,0,1,0,3,0,2,4,0
"COG0754",3,0,0,0,0,0,0,0,1,1
"COG0755",3,1,5,5,1,2,4,11,4,1
"COG0756",4,2,10,5,2,2,3,0,3,1
"COG0757",3,0,4,1,1,1,2,1,1,4
"COG0758",4,4,4,7,12,2,2,2,2,4
"COG0759",1,0,1,2,2,2,1,0,2,2
"COG0760",6,6,8,3,11,1,11,5,6,6
"COG0761",3,7,0,2,2,4,1,6,5,3
"COG0763",0,1,5,6,2,1,0,0,3,2
"COG0764",4,4,5,2,2,7,6,4,4,4
"COG0765",13,12,8,2,6,7,12,11,0,9
"COG0766",4,7,7,8,8,7,4,3,4,4
"COG0767",0,0,1,1,3,1,4,1,0,3
"COG0768",22,28,34,20,16,35,18,16,20,22
"COG0769",7,10,9,8,7,9,7,5,5,7
"COG0770",5,8,13,8,15,7,9,9,16,12
"COG0771",10,1,6,6,6,5,5,8,4,5
"COG0772",6,7,5,9,5,12,17,14,13,19
"COG0773",12,2,3,5,7,6,10,4,10,8
"COG0774",0,2,5,6,6,1,2,4,6,3
"COG0775",4,2,5,4,4,2,6,6,5,3
"COG0776",3,4,5,9,6,8,8,4,3,4
"COG0777",2,3,4,2,0,0,4,0,0,2
"COG0778",8,7,6,5,4,8,13,9,19,6
"COG0779",1,1,0,6,2,4,2,1,0,0
"COG0780",1,1,4,2,5,1,2,2,1,1
"COG0781",4,2,4,3,4,2,2,2,2,0
"COG0782",1,3,4,2,4,3,5,1,1,4
"COG0783",0,0,1,2,3,0,0,2,0,0
"COG0784",23,26,30,28,30,23,18,24,20,19
"COG0785",0,0,0,0,0,3,1,0,0,0
"COG0786",1,1,0,0,1,2,2,2,4,2
"COG0787",11,5,7,14,6,6,9,4,7,13
"COG0788",2,1,1,0,0,2,1,0,1,1
"COG0789",10,9,4,4,4,8,4,5,7,6
"COG0790",4,1,3,7,0,3,0,2,7,9
"COG0791",12,15,13,11,10,6,9,8,3,8
"COG0792",0,0,1,5,1,2,3,1,3,3
"COG0793",26,29,33,20,19,19,20,12,32,24
"COG0794",4,3,1,5,1,2,3,2,6,2
"COG0795",4,4,6,8,7,2,4,2,3,12
"COG0796",7,5,3,2,6,1,6,1,5,2
"COG0797",1,0,0,1,0,0,0,0,0,1
"COG0798",0,0,0,2,0,0,0,0,0,3
"COG0799",0,3,1,0,1,3,2,1,1,6
"COG0800",2,4,2,4,3,1,1,1,1,2
"COG0801",3,1,1,2,4,2,5,3,0,2
"COG0802",2,1,0,0,0,5,4,2,2,0
"COG0803",2,5,3,3,5,1,5,2,2,3
"COG0804",1,0,0,0,0,0,0,0,1,0
"COG0805",5,4,0,0,2,3,5,2,1,1
"COG0806",1,0,1,1,0,5,1,2,1,4
"COG0807",5,4,1,7,6,3,2,3,4,8
"COG0809",6,5,12,9,10,11,14,4,13,11
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",7,3,6,5,11,7,8,7,10,5
"COG0812",4,5,3,3,5,5,1,6,2,3
"COG0813",2,0,2,1,1,3,2,1,0,2
"COG0814",4,0,0,0,1,2,2,0,2,3
"COG0815",0,0,0,0,0,1,0,0,2,0
"COG0816",2,2,3,3,3,3,1,1,1,1
"COG0817",2,1,2,1,2,2,2,2,1,1
"COG0818",2,1,1,0,0,1,2,0,4,0
"COG0819",0,2,0,0,1,0,1,0,0,0
"COG0820",3,6,1,2,3,8,5,5,2,3
"COG0821",10,3,5,6,6,6,9,8,5,8
"COG0822",5,2,3,2,2,4,2,3,5,7
"COG0823",5,3,2,2,1,5,3,5,7,3
"COG0824",0,1,5,2,1,2,3,2,3,1
"COG0825",3,4,1,5,4,2,3,2,1,4
"COG0826",10,16,10,15,15,12,11,15,12,13
"COG0827",13,31,11,10,15,15,16,13,5,9
"COG0828",0,1,0,1,0,0,0,1,0,1
"COG0829",0,0,0,0,0,0,0,1,0,1
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",2,0,0,0,0,0,0,0,1,0
"COG0834",11,16,12,12,15,8,16,16,7,8
"COG0835",2,2,1,4,0,2,0,1,0,2
"COG0836",4,8,6,6,1,3,2,2,11,12
"COG0837",2,0,0,0,1,0,0,0,0,0
"COG0838",0,0,1,1,1,2,2,1,0,0
"COG0839",1,3,3,1,2,3,0,1,1,3
"COG0840",14,35,23,14,7,17,5,19,2,26
"COG0841",54,31,52,59,80,56,89,67,82,62
"COG0842",8,11,12,17,14,17,21,20,20,21
"COG0845",33,36,34,40,63,26,42,52,70,46
"COG0846",9,8,4,2,5,5,2,2,5,5
"COG0847",2,0,5,6,1,4,9,3,5,3
"COG0848",1,0,0,1,0,0,0,0,0,0
"COG0849",6,1,3,1,3,4,2,5,5,5
"COG0850",0,2,2,1,0,2,1,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",5,3,6,5,8,1,4,5,4,2
"COG0853",0,1,4,2,3,3,3,2,1,0
"COG0854",1,0,3,0,2,3,3,1,2,1
"COG0855",10,8,2,6,11,7,8,9,6,8
"COG0857",3,0,0,0,0,0,0,0,0,2
"COG0858",0,1,3,3,0,2,1,4,5,7
"COG0859",5,2,3,6,3,1,3,1,8,5
"COG0860",2,1,5,8,2,8,7,5,4,12
"COG0861",2,1,0,1,0,0,0,2,2,1
"COG0863",1,8,5,8,6,2,7,8,3,4
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",3,2,3,6,0,1,3,4,0,3
"COG1002",4,5,1,11,13,4,5,4,2,17
"COG1003",4,1,7,2,8,4,3,2,6,1
"COG1004",4,2,4,13,8,4,13,9,9,3
"COG1005",0,3,0,3,3,1,2,3,2,4
"COG1006",1,0,0,0,0,0,1,0,0,0
"COG1007",2,1,3,5,5,3,6,4,3,3
"COG1008",2,2,2,0,4,2,10,3,1,6
"COG1009",2,2,3,7,4,4,7,2,6,7
"COG1010",4,3,0,1,2,1,2,2,0,2
"COG1011",5,9,7,13,4,8,9,16,7,8
"COG1012",21,4,10,7,11,13,3,5,15,8
"COG1013",13,11,21,13,11,19,16,15,21,19
"COG1014",24,12,20,23,20,17,17,14,27,19
"COG1015",1,5,3,1,2,3,1,2,0,4
"COG1017",0,0,0,1,0,0,0,1,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0
"COG1020",1,7,6,7,5,2,8,6,4,3
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",8,18,19,13,20,21,18,11,14,20
"COG1024",6,3,2,3,1,2,3,1,0,2
"COG1025",2,0,0,0,0,1,0,0,0,0
"COG1026",3,8,9,4,2,2,3,2,2,4
"COG1027",0,0,4,4,2,2,6,3,5,3
"COG1028",28,21,30,21,31,16,33,24,26,17
"COG1030",0,0,0,1,1,1,1,0,0,0
"COG1032",17,18,14,19,15,14,17,12,19,11
"COG1033",4,6,8,4,4,7,5,4,1,4
"COG1034",3,2,0,2,1,3,1,0,5,3
"COG1035",2,3,2,3,1,1,1,2,7,4
"COG1038",1,2,0,2,3,4,6,2,2,0
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",2,3,0,7,5,2,1,1,3,2
"COG1041",0,0,3,1,0,1,0,0,0,0
"COG1042",1,1,4,3,3,2,4,2,1,1
"COG1043",3,1,4,4,3,6,3,3,2,3
"COG1044",2,3,4,9,1,4,5,4,0,0
"COG1045",1,4,3,1,7,6,9,4,3,8
"COG1047",2,1,1,1,1,2,2,2,1,3
"COG1048",11,15,6,5,8,12,5,7,8,13
"COG1049",0,0,0,0,0,0,0,2,0,0
"COG1051",0,3,3,3,2,3,5,3,2,2
"COG1052",6,5,4,3,9,8,6,5,16,4
"COG1053",9,13,15,7,10,12,9,14,9,18
"COG1055",3,3,3,2,3,2,2,4,1,7
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",2,2,4,3,2,3,1,2,1,5
"COG1058",1,0,1,3,2,1,1,3,3,0
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",5,3,9,13,6,8,9,4,5,3
"COG1061",10,18,8,9,8,5,13,8,15,11
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",8,10,3,10,6,7,8,11,5,13
"COG1064",2,0,0,0,0,0,0,0,0,2
"COG1066",3,3,4,12,3,2,7,5,2,2
"COG1067",1,0,2,0,0,1,0,0,0,0
"COG1069",1,0,1,2,2,1,2,2,2,0
"COG1070",13,16,8,8,13,5,8,12,17,13
"COG1071",5,1,1,2,3,1,1,5,1,0
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",16,17,7,5,18,17,11,14,12,9
"COG1074",8,12,4,8,4,6,6,11,6,15
"COG1075",1,0,0,0,1,0,0,1,0,0
"COG1076",3,2,6,2,1,0,1,0,1,0
"COG1077",4,7,3,9,4,11,8,4,4,4
"COG1078",0,1,3,0,4,1,1,2,2,2
"COG1079",5,5,2,5,1,2,1,1,1,1
"COG1080",8,13,3,1,8,8,8,3,4,6
"COG1082",5,8,12,2,7,8,1,2,3,1
"COG1083",0,1,2,1,1,0,1,1,4,1
"COG1085",0,0,0,0,0,0,0,0,1,1
"COG1086",7,8,12,9,15,10,8,20,12,7
"COG1087",1,6,4,4,3,4,4,3,0,3
"COG1088",3,4,4,7,7,3,6,10,9,3
"COG1089",0,2,3,2,2,4,6,2,5,4
"COG1090",1,0,0,0,0,1,2,1,1,0
"COG1091",5,6,5,11,4,6,6,9,2,2
"COG1092",2,9,4,6,5,4,6,6,6,7
"COG1098",0,1,0,0,0,1,0,0,0,2
"COG1101",1,3,1,2,3,5,2,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",9,8,8,3,6,4,5,3,0,6
"COG1105",3,5,1,3,2,1,3,4,1,5
"COG1106",2,5,9,9,2,4,14,2,8,9
"COG1108",6,5,2,4,4,3,3,5,6,7
"COG1109",14,18,15,14,13,16,16,11,9,22
"COG1112",11,13,25,10,13,14,20,20,19,15
"COG1113",4,1,0,0,0,0,0,1,1,3
"COG1114",2,3,1,1,1,3,1,2,1,0
"COG1115",6,14,14,9,6,14,12,8,7,8
"COG1116",0,1,2,3,3,1,1,0,2,0
"COG1117",6,2,3,1,1,2,4,4,0,2
"COG1118",1,0,5,0,0,5,1,0,0,2
"COG1119",2,1,2,0,5,1,3,1,2,0
"COG1120",8,4,8,5,6,9,15,9,8,8
"COG1121",7,1,2,5,9,6,3,4,4,1
"COG1122",10,11,13,4,6,4,4,8,4,5
"COG1123",2,1,0,1,1,1,0,0,0,1
"COG1124",3,1,0,0,1,0,0,0,2,0
"COG1125",2,0,0,3,0,2,1,1,0,0
"COG1126",11,8,4,7,4,5,2,6,2,3
"COG1127",4,1,4,3,1,3,1,1,6,4
"COG1129",12,10,5,5,3,3,3,7,2,9
"COG1131",32,24,26,23,25,29,19,26,13,24
"COG1132",61,76,62,39,44,61,36,64,36,56
"COG1134",4,0,6,0,3,1,1,2,6,3
"COG1135",4,0,0,1,4,6,1,1,1,3
"COG1136",25,33,21,32,27,34,30,24,17,29
"COG1137",2,3,2,0,2,1,5,2,5,2
"COG1138",0,0,0,1,0,0,0,0,0,3
"COG1139",2,6,4,0,4,1,2,2,3,2
"COG1140",3,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",3,0,0,0,0,1,1,0,0,3
"COG1143",2,0,0,1,0,0,0,2,1,1
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",10,11,8,10,8,10,9,8,9,6
"COG1146",1,1,3,2,1,2,2,3,1,1
"COG1148",0,1,0,2,0,1,0,0,3,1
"COG1149",0,0,0,1,1,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",8,9,5,4,1,12,6,4,9,4
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",7,13,10,12,16,5,11,15,6,16
"COG1155",2,3,5,5,10,8,8,2,5,3
"COG1156",5,3,3,6,5,6,3,6,4,4
"COG1157",0,1,0,0,0,2,1,0,0,2
"COG1158",5,3,4,7,7,6,2,1,4,7
"COG1159",1,4,2,2,4,2,1,3,2,5
"COG1160",4,6,6,12,8,8,8,11,10,14
"COG1161",5,3,2,1,1,1,2,1,0,2
"COG1162",4,3,3,4,5,5,6,4,1,4
"COG1164",7,2,3,3,1,7,4,3,0,6
"COG1165",4,2,5,5,7,1,3,3,4,1
"COG1166",5,2,2,3,4,4,4,5,2,8
"COG1167",7,3,3,4,1,8,8,5,4,7
"COG1168",7,9,5,5,9,6,10,10,10,6
"COG1169",0,3,2,1,5,0,1,2,0,1
"COG1171",7,3,5,5,3,4,3,6,8,4
"COG1172",6,6,2,4,1,3,3,12,2,3
"COG1173",5,10,9,7,8,4,7,10,4,3
"COG1174",2,0,2,0,0,0,0,1,1,0
"COG1175",14,25,18,8,8,12,14,23,4,14
"COG1176",6,3,2,4,3,2,3,5,5,5
"COG1177",6,6,4,2,4,5,7,2,2,3
"COG1178",3,1,0,1,1,0,1,3,1,2
"COG1179",4,4,4,3,2,5,3,1,1,3
"COG1180",3,3,2,0,3,5,5,7,2,8
"COG1181",4,10,6,9,2,3,4,2,4,6
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",1,2,4,3,4,3,1,1,3,2
"COG1185",8,8,4,6,7,8,12,9,7,10
"COG1186",6,6,8,10,8,5,3,5,10,5
"COG1187",8,3,4,7,3,2,7,5,0,8
"COG1188",1,2,0,4,1,2,2,1,0,0
"COG1189",3,2,2,0,1,2,1,4,0,4
"COG1190",7,5,8,7,12,11,3,10,4,14
"COG1191",5,12,1,3,6,7,4,9,2,9
"COG1192",15,17,11,18,7,19,11,10,4,9
"COG1193",8,6,5,10,4,3,5,9,3,11
"COG1194",4,3,3,3,2,4,8,1,2,7
"COG1195",9,4,9,5,11,8,5,2,5,5
"COG1196",8,9,7,4,3,8,3,1,1,3
"COG1197",4,6,9,8,8,9,13,10,7,17
"COG1198",5,5,5,5,12,14,9,3,3,9
"COG1199",5,9,2,3,3,5,6,2,1,4
"COG1200",9,10,9,7,5,1,11,8,4,4
"COG1201",2,0,0,1,0,0,0,0,0,1
"COG1203",1,9,5,3,4,7,2,7,0,1
"COG1204",2,1,1,0,1,1,0,3,0,1
"COG1205",0,0,0,4,4,0,2,0,2,8
"COG1206",0,4,1,0,0,1,1,1,0,1
"COG1207",4,2,1,2,1,2,0,2,0,2
"COG1208",3,14,11,7,7,5,5,3,6,7
"COG1209",5,1,4,5,5,2,3,5,5,3
"COG1210",0,2,1,4,0,2,1,2,0,1
"COG1211",4,5,3,8,3,7,5,8,3,8
"COG1212",2,0,0,1,4,2,3,5,2,2
"COG1213",2,0,0,0,1,1,0,0,1,1
"COG1214",3,8,5,8,6,3,2,5,2,4
"COG1215",6,2,4,7,9,2,8,7,3,3
"COG1216",10,8,17,10,17,15,4,7,9,10
"COG1217",8,8,9,7,9,7,8,9,7,8
"COG1218",2,2,0,1,0,0,3,1,2,1
"COG1219",8,7,7,6,5,10,3,2,6,4
"COG1220",0,0,1,1,0,0,0,0,1,0
"COG1221",0,1,0,1,2,0,0,2,1,0
"COG1225",1,1,1,1,2,2,0,0,3,3
"COG1226",11,0,1,0,0,4,0,3,9,3
"COG1227",1,5,4,2,1,4,3,1,1,4
"COG1228",3,3,3,1,7,4,3,5,7,2
"COG1230",0,0,0,1,0,0,0,4,0,2
"COG1232",1,0,1,2,1,1,2,5,1,1
"COG1233",2,0,1,1,0,2,1,0,2,0
"COG1234",6,3,2,3,3,4,1,7,5,3
"COG1235",7,3,6,4,3,3,10,4,8,8
"COG1236",1,4,3,0,1,4,3,2,0,3
"COG1237",0,0,1,0,0,0,0,3,1,0
"COG1238",0,0,0,4,1,3,2,1,2,1
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",1,4,6,4,2,5,3,4,4,2
"COG1243",1,0,0,0,1,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",4,4,2,4,1,4,0,1,1,1
"COG1249",10,5,5,18,7,6,10,15,13,3
"COG1250",1,0,0,0,1,2,0,4,1,3
"COG1251",3,1,0,0,0,0,0,1,0,2
"COG1252",4,3,0,2,0,1,2,5,3,0
"COG1253",6,6,12,12,12,7,7,5,8,11
"COG1254",1,1,0,0,0,1,1,0,0,0
"COG1256",3,8,4,2,0,2,1,2,1,5
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",2,0,0,1,1,0,2,0,3,0
"COG1260",0,1,1,1,3,4,4,0,1,4
"COG1262",10,1,6,8,3,2,8,0,7,4
"COG1263",8,11,5,4,14,12,5,7,8,7
"COG1264",9,6,4,5,11,15,8,6,8,7
"COG1266",1,10,3,1,1,6,1,7,4,2
"COG1267",2,0,1,3,2,0,0,1,0,0
"COG1268",0,0,2,1,0,1,0,3,0,0
"COG1269",4,2,6,4,6,7,5,7,3,0
"COG1270",2,0,1,4,5,2,1,0,1,1
"COG1271",1,2,0,3,6,0,1,2,1,1
"COG1272",2,3,2,2,1,3,3,1,3,1
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,1,1,0
"COG1276",1,0,0,0,0,0,0,1,0,0
"COG1277",3,0,1,3,1,2,1,2,2,0
"COG1278",1,1,0,0,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",2,0,3,1,3,1,0,1,1,0
"COG1281",6,2,0,2,0,4,0,3,4,2
"COG1282",0,1,0,0,0,0,0,0,1,0
"COG1283",14,7,13,18,6,17,14,8,6,12
"COG1284",5,10,11,11,5,12,9,8,4,18
"COG1285",1,2,0,3,1,1,0,2,1,1
"COG1288",2,1,0,3,2,0,1,0,7,4
"COG1289",5,2,0,0,0,0,1,0,4,1
