"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG0542",25,33,26,27,41,30,28,22,35,28
"COG0543",6,11,7,12,3,7,7,9,12,8
"COG0544",10,5,6,4,5,10,19,15,7,10
"COG0545",9,6,4,9,4,3,0,3,9,7
"COG0546",6,7,6,5,7,13,10,10,6,3
"COG0547",4,3,4,5,2,6,4,4,7,0
"COG0548",0,9,2,2,1,4,0,2,5,6
"COG0549",0,1,0,0,2,3,3,2,4,0
"COG0550",27,33,18,37,21,21,29,35,21,24
"COG0551",2,5,2,6,7,5,8,7,9,4
"COG0552",3,1,6,3,6,5,5,3,1,6
"COG0553",8,8,11,6,3,13,13,18,20,19
"COG0554",3,8,5,3,8,1,7,5,3,1
"COG0555",1,0,0,0,0,3,2,0,1,2
"COG0556",11,5,11,6,10,9,10,9,5,7
"COG0557",7,10,7,14,4,6,5,5,14,6
"COG0558",2,3,4,2,2,2,4,5,1,6
"COG0559",0,2,2,0,4,6,3,4,1,1
"COG0560",0,3,3,2,2,4,1,6,3,5
"COG0561",8,16,12,14,24,22,28,22,28,8
"COG0562",9,7,5,1,5,3,5,4,5,6
"COG0563",10,4,5,1,8,3,2,2,8,2
"COG0564",9,11,20,18,13,10,17,21,20,10
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",12,5,5,6,8,10,15,14,4,16
"COG0567",0,1,1,0,0,0,0,0,1,0
"COG0568",5,7,9,12,8,5,8,9,10,4
"COG0569",13,11,10,2,16,9,23,11,9,6
"COG0571",2,7,4,6,7,3,3,4,6,4
"COG0572",8,7,8,12,9,7,6,6,8,11
"COG0573",1,3,2,3,2,5,2,5,3,3
"COG0574",10,15,17,18,5,8,8,18,11,14
"COG0575",4,4,7,3,5,5,3,3,4,3
"COG0576",1,8,1,4,9,2,0,1,12,5
"COG0577",25,29,33,42,43,45,54,44,34,32
"COG0578",1,0,0,0,3,0,0,0,1,0
"COG0579",2,2,3,0,1,3,3,4,3,0
"COG0580",1,0,3,1,6,3,2,1,4,0
"COG0581",2,9,1,6,6,3,2,4,2,0
"COG0582",53,53,29,44,34,43,52,56,24,63
"COG0583",14,14,14,6,25,49,40,29,39,19
"COG0584",9,9,6,9,6,3,9,4,6,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,6,1,3,4,5,4,1,3,0
"COG0587",16,15,16,27,19,25,21,19,18,23
"COG0588",1,2,1,0,4,0,3,1,4,1
"COG0589",7,8,12,11,6,11,5,3,14,3
"COG0590",0,4,3,6,6,2,2,7,4,3
"COG0591",6,12,13,4,5,15,13,10,10,8
"COG0592",2,4,5,2,5,6,9,9,7,8
"COG0593",0,2,3,0,1,3,0,0,0,1
"COG0594",2,1,2,1,2,1,2,3,4,0
"COG0595",5,2,4,8,11,10,11,3,15,0
"COG0596",4,3,4,1,13,7,9,7,11,7
"COG0597",2,1,1,3,1,1,6,2,4,0
"COG0598",7,4,5,3,6,6,6,3,5,7
"COG0599",2,2,1,0,2,0,1,1,4,2
"COG0600",5,4,2,0,5,3,1,1,1,5
"COG0601",8,1,3,4,19,15,16,8,7,3
"COG0602",6,6,6,3,8,4,4,6,6,4
"COG0603",2,1,1,4,1,1,1,1,1,1
"COG0604",0,0,0,0,0,2,2,0,1,0
"COG0605",1,3,2,1,0,0,0,0,0,2
"COG0606",12,4,7,5,5,11,5,6,3,8
"COG0607",10,5,3,3,3,4,3,1,3,2
"COG0608",8,2,6,9,7,4,2,9,7,5
"COG0609",8,5,6,7,8,2,4,6,4,9
"COG0610",11,5,12,15,10,8,10,17,22,8
"COG0611",2,2,0,0,1,1,0,0,1,3
"COG0612",13,16,29,11,6,5,8,6,15,22
"COG0613",6,0,3,0,4,1,5,1,1,2
"COG0614",11,7,3,3,9,7,11,3,6,13
"COG0615",2,3,1,5,2,1,5,3,5,2
"COG0616",2,4,6,8,2,0,1,3,3,2
"COG0617",3,9,3,4,9,4,4,2,5,4
"COG0618",4,10,4,7,3,2,6,5,9,4
"COG0619",0,4,3,8,11,15,12,4,10,6
"COG0620",4,6,3,6,2,5,9,5,4,4
"COG0621",16,17,20,14,8,12,4,11,10,18
"COG0622",5,2,1,3,3,3,4,10,6,4
"COG0623",1,3,4,1,2,0,0,2,4,0
"COG0624",12,3,7,5,12,23,11,7,10,10
"COG0625",1,0,1,0,0,0,1,1,0,1
"COG0626",0,1,2,0,5,5,1,1,5,2
"COG0627",7,0,3,1,1,3,6,1,0,6
"COG0628",2,4,9,7,17,11,10,15,10,11
"COG0629",2,7,5,8,11,17,6,7,7,4
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",1,2,3,2,8,6,14,9,4,3
"COG0632",2,2,3,3,1,5,0,4,2,3
"COG0633",0,0,0,0,1,0,0,0,0,1
"COG0634",1,4,5,2,8,4,3,4,4,3
"COG0635",6,8,10,5,3,8,10,8,5,3
"COG0636",3,0,4,0,1,3,2,0,3,1
"COG0637",10,9,6,7,9,12,6,10,13,8
"COG0639",7,0,4,0,4,4,4,0,1,3
"COG0640",4,1,1,5,5,4,4,3,6,4
"COG0641",8,15,16,6,5,4,12,8,7,11
"COG0642",178,166,227,141,106,82,131,119,112,195
"COG0643",0,0,2,0,0,0,0,1,0,3
"COG0644",0,0,0,0,2,1,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",15,10,8,7,6,6,7,8,15,9
"COG0647",0,0,1,0,2,3,3,1,2,1
"COG0648",4,1,2,0,3,2,0,5,1,4
"COG0649",2,1,3,2,1,0,3,2,2,3
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",2,2,2,1,2,0,0,0,0,0
"COG0652",8,3,4,9,2,2,3,7,9,2
"COG0653",14,13,21,10,9,13,13,18,21,11
"COG0654",0,0,0,0,1,0,0,0,0,0
"COG0655",6,4,6,4,3,4,3,8,3,3
"COG0656",4,6,4,3,9,6,8,5,9,10
"COG0657",8,6,9,14,13,15,12,14,15,16
"COG0658",6,10,10,2,8,3,6,12,8,8
"COG0659",5,6,3,12,2,0,7,4,4,3
"COG0661",0,0,0,0,2,1,6,1,3,0
"COG0662",1,2,0,0,4,0,2,3,6,0
"COG0663",3,2,3,1,0,0,0,4,0,2
"COG0664",15,14,18,12,11,7,12,11,5,11
"COG0665",1,0,1,0,2,0,1,2,0,0
"COG0666",6,1,2,0,1,0,0,2,0,2
"COG0667",9,7,6,5,4,9,9,8,8,12
"COG0668",5,13,15,12,12,7,6,7,9,13
"COG0669",3,1,4,4,4,3,3,4,4,4
"COG0670",0,0,0,1,1,2,2,3,1,1
"COG0671",5,6,8,7,12,8,8,10,7,1
"COG0672",1,0,0,0,2,4,2,0,0,0
"COG0673",23,22,25,14,19,11,11,16,9,21
"COG0674",10,26,28,22,15,27,10,13,18,17
"COG0675",4,2,2,6,31,19,17,4,15,5
"COG0676",0,1,0,0,1,1,2,0,0,0
"COG0677",2,2,6,3,0,0,0,3,3,6
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",5,6,6,2,4,19,6,10,4,6
"COG0680",1,0,0,2,1,0,0,0,0,0
"COG0681",11,10,8,8,9,10,7,8,9,15
"COG0682",1,1,8,10,3,7,6,6,5,6
"COG0683",1,2,1,2,4,9,1,1,1,2
"COG0684",2,0,0,0,2,0,1,0,3,2
"COG0685",2,7,5,4,6,4,3,6,7,3
"COG0686",2,6,2,4,0,0,0,0,2,2
"COG0687",2,1,9,2,7,5,3,3,3,1
"COG0688",9,2,1,3,6,3,0,4,2,1
"COG0689",0,0,2,1,3,1,0,2,1,0
"COG0690",0,0,0,0,0,0,0,2,0,0
"COG0691",1,1,2,1,2,5,1,4,4,2
"COG0692",0,0,2,2,6,1,2,1,4,1
"COG0693",4,3,3,3,2,3,1,1,3,0
"COG0694",0,0,0,0,1,0,1,0,0,0
"COG0695",0,0,0,0,1,0,1,0,0,0
"COG0696",7,9,6,13,5,1,5,8,3,4
"COG0697",24,15,12,18,11,17,10,13,14,18
"COG0698",4,1,1,5,2,0,5,5,2,3
"COG0699",0,0,1,0,0,0,2,0,0,0
"COG0700",3,2,4,6,2,0,1,2,5,5
"COG0701",1,1,2,0,3,5,1,0,1,0
"COG0702",0,0,0,0,7,1,2,1,6,0
"COG0703",4,4,4,8,6,9,0,9,8,5
"COG0704",4,4,4,0,5,8,5,2,3,2
"COG0705",4,2,3,0,2,3,6,3,2,5
"COG0706",6,2,5,13,6,15,13,7,9,12
"COG0707",11,6,11,4,9,6,11,5,10,11
"COG0708",2,5,6,3,4,1,5,6,2,4
"COG0709",1,0,1,0,3,0,1,0,1,0
"COG0710",1,1,0,1,6,0,1,0,2,2
"COG0711",4,3,1,3,1,3,5,1,4,1
"COG0712",3,1,3,3,2,8,3,0,4,3
"COG0713",0,0,0,0,0,0,0,0,0,2
"COG0714",15,19,6,13,7,5,12,9,9,13
"COG0715",11,4,2,9,5,8,6,6,5,5
"COG0716",11,6,4,4,4,5,7,6,4,8
"COG0717",0,0,0,0,1,2,0,0,1,0
"COG0718",0,0,0,0,1,3,3,2,0,0
"COG0719",8,9,7,16,9,14,4,6,12,9
"COG0720",0,0,4,3,3,1,2,1,1,0
"COG0721",0,1,0,0,2,0,3,2,1,0
"COG0722",1,1,2,3,4,2,9,2,2,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",3,0,1,0,1,1,0,1,0,3
"COG0725",1,0,1,0,2,3,4,3,1,1
"COG0726",9,18,13,10,8,13,5,12,7,12
"COG0727",1,0,0,0,0,0,0,0,0,1
"COG0728",0,1,1,1,1,11,3,0,0,0
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",1,2,2,0,3,5,2,1,0,1
"COG0731",2,1,2,7,2,0,0,1,1,2
"COG0732",10,7,7,15,4,7,9,6,11,11
"COG0733",11,16,10,6,6,8,8,9,9,8
"COG0735",4,6,5,1,4,10,0,5,5,5
"COG0736",1,0,0,0,3,1,2,0,0,0
"COG0737",15,9,6,12,12,1,11,12,10,8
"COG0738",15,13,11,17,7,6,7,5,14,12
"COG0739",31,19,24,12,6,8,12,22,7,31
"COG0740",6,10,7,4,8,4,5,6,4,7
"COG0741",5,5,3,5,3,3,6,11,6,7
"COG0742",3,3,4,3,4,4,3,2,3,6
"COG0743",5,7,5,9,9,4,4,6,7,4
"COG0744",4,4,10,5,13,12,12,9,11,6
"COG0745",79,60,91,94,64,48,54,71,41,73
"COG0746",0,0,0,1,0,3,0,1,1,0
"COG0747",5,5,7,9,19,23,21,12,8,5
"COG0749",14,9,15,12,10,14,12,8,10,12
"COG0750",4,4,9,5,8,4,6,5,2,4
"COG0751",0,0,1,3,7,3,2,0,5,0
"COG0752",0,0,0,1,7,0,0,0,1,1
"COG0753",1,2,0,0,2,1,0,1,1,0
"COG0754",0,1,0,0,0,0,1,0,0,0
"COG0755",3,1,5,4,0,0,1,0,3,6
"COG0756",3,4,3,2,3,1,5,2,2,0
"COG0757",1,1,0,1,2,0,0,0,1,2
"COG0758",2,8,4,4,5,12,3,6,3,6
"COG0759",1,0,1,0,0,3,2,1,1,2
"COG0760",5,6,16,6,9,1,3,5,8,2
"COG0761",7,6,1,2,7,3,6,4,8,3
"COG0762",0,0,1,0,0,0,0,0,3,0
"COG0763",6,5,3,6,0,0,0,1,5,2
"COG0764",3,6,6,2,3,1,1,2,6,4
"COG0765",13,1,6,9,19,23,24,13,15,6
"COG0766",2,10,3,10,15,10,11,12,12,8
"COG0767",0,6,5,8,1,2,0,0,2,1
"COG0768",30,28,22,37,21,23,31,26,23,20
"COG0769",7,9,7,6,10,11,10,8,11,5
"COG0770",18,15,6,16,7,5,12,13,15,7
"COG0771",7,6,7,8,8,7,8,6,5,6
"COG0772",5,8,4,8,10,14,20,12,15,12
"COG0773",4,8,3,14,9,6,6,5,6,9
"COG0774",1,7,1,5,2,2,1,2,2,4
"COG0775",4,4,10,4,8,4,4,2,3,1
"COG0776",6,4,5,6,4,1,0,6,0,4
"COG0777",4,1,0,4,5,3,4,6,4,0
"COG0778",9,15,8,18,20,12,11,12,6,14
"COG0779",0,2,1,0,1,2,2,2,2,2
"COG0780",5,0,2,0,1,2,1,2,2,1
"COG0781",3,2,1,4,2,2,4,3,4,2
"COG0782",1,1,4,3,6,4,7,5,6,4
"COG0783",0,1,6,1,2,0,0,1,1,0
"COG0784",23,13,16,11,15,15,20,18,7,21
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,1,2,1,3,2,2,0,2
"COG0787",9,11,9,7,4,9,5,14,10,7
"COG0788",1,0,1,1,0,0,0,0,0,0
"COG0789",5,3,2,4,17,17,11,8,6,4
"COG0790",5,4,3,2,2,1,2,3,0,4
"COG0791",9,6,13,6,12,14,13,17,8,8
"COG0792",2,6,5,3,1,6,2,4,1,4
"COG0793",23,20,21,35,14,4,4,17,16,38
"COG0794",5,7,5,4,5,7,0,2,4,2
"COG0795",6,9,5,7,2,1,1,3,4,6
"COG0796",9,4,2,2,6,2,2,3,7,0
"COG0797",0,3,0,4,0,0,0,0,1,0
"COG0798",0,1,0,0,0,2,1,0,1,0
"COG0799",2,3,1,2,1,2,1,3,2,0
"COG0800",4,6,4,7,2,2,3,1,4,0
"COG0801",2,2,4,3,2,3,0,0,1,2
"COG0802",0,2,1,2,3,5,7,1,5,4
"COG0803",2,1,2,3,3,8,3,2,7,3
"COG0804",1,2,0,0,0,3,1,1,0,0
"COG0805",2,2,2,1,0,4,1,1,0,4
"COG0806",1,2,2,1,4,2,3,4,1,1
"COG0807",2,2,5,6,1,1,5,1,2,7
"COG0809",9,11,13,11,1,5,1,9,2,9
"COG0810",0,0,2,0,1,0,1,0,0,0
"COG0811",4,5,3,5,5,2,0,2,1,3
"COG0812",5,4,4,5,3,2,7,4,7,4
"COG0813",2,0,1,0,0,1,0,1,1,1
"COG0814",1,1,1,1,2,2,2,2,3,1
"COG0815",0,2,0,0,0,0,0,0,0,0
"COG0816",2,1,7,1,4,5,1,3,5,4
"COG0817",3,3,0,4,0,2,3,1,0,2
"COG0818",3,2,0,0,0,0,0,0,0,0
"COG0819",0,1,1,0,1,0,1,2,0,1
"COG0820",7,6,7,6,3,4,9,6,3,3
"COG0821",12,8,3,10,8,5,5,4,3,13
"COG0822",3,4,1,5,4,2,5,5,5,3
"COG0823",2,2,3,1,1,0,1,7,1,4
"COG0824",2,1,4,1,2,3,1,1,1,5
"COG0825",5,2,0,2,2,0,0,3,3,1
"COG0826",7,16,8,13,5,13,16,21,7,9
"COG0827",18,16,11,15,9,7,12,15,9,20
"COG0828",0,0,1,0,1,0,0,0,1,0
"COG0829",0,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,4,4,1,1,1,1
"COG0834",3,8,5,3,18,23,21,11,21,5
"COG0835",0,1,1,3,0,0,1,0,0,1
"COG0836",7,7,5,16,1,1,3,6,4,10
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",1,0,1,0,0,0,0,0,0,0
"COG0839",4,1,0,3,1,0,0,1,1,2
"COG0840",15,5,5,9,5,8,5,23,16,17
"COG0841",53,41,53,13,17,18,10,23,25,59
"COG0842",11,19,21,11,9,14,4,10,12,9
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",39,54,50,23,28,18,7,17,35,45
"COG0846",4,5,5,9,9,10,11,7,7,6
"COG0847",2,4,2,5,11,3,5,5,10,5
"COG0848",2,0,0,0,5,1,0,1,1,0
"COG0849",2,2,2,6,3,0,1,1,2,4
"COG0850",1,0,0,0,1,0,1,0,0,1
"COG0851",0,1,0,1,0,0,1,0,1,0
"COG0852",0,4,7,1,0,0,1,2,0,5
"COG0853",0,6,1,3,3,0,2,1,1,0
"COG0854",3,1,6,1,0,0,1,0,1,0
"COG0855",12,6,8,1,11,10,9,11,12,5
"COG0857",0,0,0,0,0,2,1,0,0,0
"COG0858",2,3,2,6,0,6,3,2,3,7
"COG0859",2,5,3,4,4,2,1,2,1,0
"COG0860",4,7,8,6,10,7,14,6,3,9
"COG0861",1,2,0,2,9,4,3,1,2,0
"COG0863",2,4,5,2,5,2,0,1,5,6
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",4,3,2,2,8,4,6,0,2,3
"COG1002",9,2,1,8,2,8,3,4,9,14
"COG1003",4,5,6,0,0,1,0,1,0,3
"COG1004",8,5,6,2,7,3,4,11,5,5
"COG1005",2,1,3,1,0,0,1,0,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,4,1,2,1,0,0,1,3,3
"COG1008",0,4,4,6,2,0,0,1,0,3
"COG1009",4,3,3,4,1,0,2,1,3,1
"COG1010",1,0,1,0,0,1,1,1,1,1
"COG1011",7,8,2,10,8,11,6,9,11,4
"COG1012",8,7,5,4,25,19,9,9,13,8
"COG1013",15,18,19,20,3,33,8,15,15,10
"COG1014",28,18,22,18,17,23,8,10,22,15
"COG1015",3,2,1,2,3,1,3,2,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0
"COG1020",1,7,6,8,6,4,5,8,2,2
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",23,21,20,11,7,11,9,5,11,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,2,2,4,2,3,1,3,3
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",4,0,1,2,1,6,6,7,4,5
"COG1027",2,0,3,0,1,5,1,2,1,0
"COG1028",18,16,20,21,31,26,14,23,23,29
"COG1030",0,1,1,0,1,0,0,1,1,0
"COG1032",15,9,14,13,7,12,12,23,10,15
"COG1033",8,7,11,6,0,0,11,8,7,4
"COG1034",2,1,1,0,1,3,2,3,2,6
"COG1035",4,1,5,1,3,4,4,3,1,3
"COG1038",0,3,1,2,3,2,3,2,3,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",3,3,4,8,5,4,3,9,1,4
"COG1041",0,1,0,1,0,0,0,2,0,1
"COG1042",3,2,2,0,0,0,0,0,0,3
"COG1043",5,5,4,1,3,3,0,0,3,3
"COG1044",4,7,4,1,0,1,0,1,3,4
"COG1045",8,8,2,6,8,8,1,6,1,5
"COG1047",2,2,4,0,0,3,1,3,3,0
"COG1048",13,8,9,9,4,13,8,8,14,11
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,3,0,2,2,4,5,3,4,2
"COG1052",8,7,9,7,9,4,4,6,10,8
"COG1053",15,13,12,15,11,7,19,12,15,15
"COG1054",0,0,0,0,1,2,0,0,0,0
"COG1055",7,11,2,6,0,5,1,2,2,2
"COG1056",0,0,0,1,0,0,0,0,1,1
"COG1057",6,2,1,1,7,2,3,1,3,4
"COG1058",1,1,0,1,1,2,2,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,9,6,10,4,3,6,1,4
"COG1061",12,7,11,4,16,9,12,16,12,14
"COG1062",0,0,0,0,2,0,2,0,0,0
"COG1063",8,10,6,8,9,13,8,5,10,8
"COG1064",0,0,0,0,1,1,0,1,2,0
"COG1066",6,11,8,5,6,8,5,1,12,1
"COG1067",3,0,1,4,0,2,0,2,0,1
"COG1069",0,1,0,0,0,0,1,1,0,0
"COG1070",9,11,8,5,8,25,26,9,13,15
"COG1071",1,3,2,1,0,1,0,1,0,2
"COG1072",0,0,0,0,0,1,2,0,2,0
"COG1073",14,16,9,8,11,5,7,6,13,12
"COG1074",12,10,18,11,15,13,8,14,15,8
"COG1075",0,0,0,0,0,0,1,0,0,0
"COG1076",1,5,2,3,0,1,0,2,6,2
"COG1077",10,3,5,11,7,8,16,8,7,8
"COG1078",2,1,2,0,4,0,0,1,2,3
"COG1079",1,1,3,1,0,0,2,1,1,2
"COG1080",5,3,1,2,9,7,15,8,11,3
"COG1082",7,3,6,5,5,10,4,6,4,2
"COG1083",1,0,5,1,3,2,2,1,0,3
"COG1085",1,0,0,0,7,4,4,0,2,0
"COG1086",7,6,8,4,1,4,5,7,3,17
"COG1087",8,5,6,6,3,6,5,3,4,1
"COG1088",4,9,6,10,7,2,3,6,2,7
"COG1089",2,5,7,3,0,0,0,0,4,9
"COG1090",1,0,3,0,0,0,0,0,0,0
"COG1091",5,4,5,3,4,6,5,4,4,4
"COG1092",8,9,6,7,2,3,4,7,5,6
"COG1098",0,1,1,1,2,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,5,1,4,1,4,3,5,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,5,13,1,9,10,8,14,9,5
"COG1105",5,0,3,3,6,6,3,7,4,2
"COG1106",10,9,6,10,3,5,1,4,7,8
"COG1108",4,4,2,4,6,4,4,7,14,1
"COG1109",12,20,17,18,13,17,16,15,15,14
"COG1112",12,20,20,12,8,15,9,14,10,23
"COG1113",0,0,0,0,20,4,12,1,10,0
"COG1114",3,3,0,2,10,9,7,0,5,0
"COG1115",13,14,4,16,6,7,16,10,10,8
"COG1116",3,2,2,0,3,4,5,5,1,2
"COG1117",3,4,1,6,8,3,5,2,2,2
"COG1118",3,1,1,4,0,6,1,8,1,3
"COG1119",3,1,1,3,1,3,1,0,1,3
"COG1120",4,7,5,8,9,3,7,3,8,4
"COG1121",6,8,1,3,5,8,5,1,4,3
"COG1122",9,1,7,6,18,27,16,25,16,8
"COG1123",5,1,1,2,6,9,5,1,5,2
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,2,5,1,0,2,0
"COG1126",6,9,6,10,19,16,13,10,16,3
"COG1127",5,3,5,5,2,2,0,0,2,4
"COG1129",5,1,6,5,9,9,11,13,1,8
"COG1131",11,21,20,23,36,9,19,34,13,21
"COG1132",42,40,44,37,88,54,80,56,67,61
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,1,0,1,1,3,6,3,0,4
"COG1135",2,3,1,3,7,3,4,1,0,3
"COG1136",31,11,24,27,27,29,37,29,24,30
"COG1137",5,1,2,2,1,2,0,1,3,3
"COG1138",2,0,0,0,0,1,0,0,1,0
"COG1139",2,0,2,2,1,3,0,0,5,0
"COG1140",0,0,0,0,5,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,2,0,2,0,1,0
"COG1143",0,2,2,0,0,0,1,0,1,0
"COG1144",1,1,0,0,0,0,0,0,0,0
"COG1145",7,12,10,5,4,6,7,11,10,12
"COG1146",3,2,0,0,1,2,0,2,0,0
"COG1148",1,0,0,0,3,1,1,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,2
"COG1151",8,0,6,8,12,7,11,5,6,8
"COG1152",0,1,0,1,2,2,1,1,0,0
"COG1154",4,14,10,14,7,11,11,5,14,8
"COG1155",1,6,3,3,2,3,7,3,3,3
"COG1156",4,4,8,1,3,2,5,3,2,2
"COG1157",1,1,1,0,0,0,1,2,0,0
"COG1158",1,3,2,3,5,6,9,8,8,3
"COG1159",2,2,2,3,3,5,2,2,9,2
"COG1160",16,14,12,11,6,7,17,4,7,7
"COG1161",2,0,0,0,3,4,2,7,2,2
"COG1162",1,5,8,5,5,2,2,5,5,6
"COG1164",4,0,3,3,8,6,10,6,3,2
"COG1165",1,5,7,3,6,5,3,4,2,6
"COG1166",5,5,3,7,2,0,0,3,2,2
"COG1167",5,3,7,2,3,25,15,10,8,5
"COG1168",5,2,6,8,8,15,3,4,5,6
"COG1169",3,2,2,4,1,0,0,0,0,0
"COG1171",3,1,0,4,8,8,9,5,6,2
"COG1172",1,3,1,4,4,12,8,7,0,3
"COG1173",8,4,7,2,10,12,16,8,5,6
"COG1174",0,0,0,1,4,3,0,0,0,0
"COG1175",9,13,13,16,26,33,32,21,14,18
"COG1176",7,10,6,3,3,2,1,8,8,3
"COG1177",6,1,3,6,4,2,7,5,8,2
"COG1178",2,1,3,1,1,3,0,0,2,2
"COG1179",2,4,2,4,1,2,8,7,2,2
"COG1180",6,2,6,1,5,14,5,9,5,3
"COG1181",3,3,3,4,8,8,6,6,6,3
"COG1182",0,0,1,0,0,1,0,0,0,1
"COG1183",4,7,3,4,0,3,1,5,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,21,12,8,8,5,9,12,7,12
"COG1186",6,6,4,9,3,7,11,6,9,5
"COG1187",9,5,6,5,14,3,8,4,6,3
"COG1188",2,3,0,0,1,0,1,1,2,0
"COG1189",2,2,2,0,7,2,3,3,2,2
"COG1190",14,10,10,9,5,9,10,6,8,7
"COG1191",5,3,3,4,1,8,10,15,9,5
"COG1192",11,12,17,18,11,16,25,8,14,11
"COG1193",9,8,5,11,8,6,12,11,10,4
"COG1194",3,0,1,2,1,5,2,2,1,4
"COG1195",10,6,8,8,10,9,7,7,6,5
"COG1196",4,2,6,2,13,11,9,21,15,3
"COG1197",11,13,11,13,6,14,20,21,15,13
"COG1198",10,12,12,12,6,3,10,13,9,7
"COG1199",4,5,1,4,6,3,7,8,3,0
"COG1200",7,8,6,11,13,17,9,11,9,9
"COG1201",0,0,0,1,1,6,4,0,1,0
"COG1203",8,4,2,7,5,1,11,4,9,4
"COG1204",5,2,1,0,0,1,0,3,0,2
"COG1205",0,2,2,0,0,1,5,3,2,3
"COG1206",2,0,1,2,3,0,1,4,1,2
"COG1207",0,1,2,0,4,9,5,1,5,0
"COG1208",6,3,3,3,2,5,1,2,3,13
"COG1209",1,4,10,4,5,2,3,6,4,5
"COG1210",2,0,0,4,7,4,3,0,3,3
"COG1211",6,8,8,9,4,4,0,5,7,6
"COG1212",4,4,2,5,0,0,0,0,1,0
"COG1213",1,0,1,0,0,0,0,0,0,0
"COG1214",3,7,6,3,3,4,2,7,5,6
"COG1215",11,8,8,3,13,7,8,1,7,3
"COG1216",15,15,4,9,8,8,9,9,7,10
"COG1217",12,10,16,9,6,8,7,12,11,8
"COG1218",1,1,5,0,1,0,0,0,0,0
"COG1219",10,9,8,7,6,5,9,6,8,11
"COG1220",1,0,0,0,2,2,2,0,1,0
"COG1221",0,0,1,1,4,0,1,2,0,0
"COG1225",4,6,1,1,3,1,3,1,2,2
"COG1226",0,1,2,0,4,0,4,3,3,3
"COG1227",8,4,1,1,3,3,13,6,1,2
"COG1228",5,2,5,1,0,0,3,2,0,4
"COG1230",1,1,2,0,1,3,0,0,1,1
"COG1232",0,4,2,1,2,3,2,3,1,1
"COG1233",0,0,0,0,0,1,1,0,0,3
"COG1234",2,5,1,2,2,4,4,12,5,1
"COG1235",13,5,12,13,3,5,3,4,5,6
"COG1236",6,3,4,1,1,1,3,7,0,2
"COG1237",1,0,2,0,0,0,0,1,2,3
"COG1238",2,1,2,0,2,0,0,1,2,4
"COG1239",1,0,2,0,0,0,0,0,0,1
"COG1240",0,0,0,0,2,0,0,0,0,0
"COG1242",1,5,4,8,2,3,2,1,7,1
"COG1243",0,0,0,0,0,1,1,0,1,0
"COG1246",1,0,0,0,0,0,0,1,0,0
"COG1247",3,1,0,2,1,6,4,5,7,1
"COG1249",7,6,10,0,18,5,5,7,1,8
"COG1250",2,2,1,1,0,3,0,1,5,0
"COG1251",0,0,0,0,5,0,0,0,0,0
"COG1252",0,1,0,5,0,0,0,0,2,0
"COG1253",13,11,9,17,11,13,18,10,14,14
"COG1254",0,0,0,1,0,2,1,0,1,0
"COG1256",2,1,1,2,0,0,1,8,2,3
"COG1257",0,0,0,0,3,3,0,0,3,0
"COG1259",1,1,1,0,2,0,0,0,0,1
"COG1260",1,4,5,9,2,0,1,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,7,3,6,4,1,0,4,0,8
