"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG0552",2,2,5,9,4,2,7,3,4,5
"COG0553",14,19,13,15,7,22,18,11,12,23
"COG0554",4,3,7,1,8,7,1,5,3,6
"COG0555",1,0,1,0,2,1,0,1,2,1
"COG0556",8,8,7,5,9,7,10,9,11,8
"COG0557",11,10,12,8,3,3,9,7,10,8
"COG0558",4,1,4,3,5,3,5,5,2,1
"COG0559",3,1,6,1,2,1,1,4,6,0
"COG0560",4,3,0,4,3,4,1,4,5,1
"COG0561",14,14,33,15,19,14,20,13,10,32
"COG0562",5,2,8,4,1,4,1,1,5,4
"COG0563",4,2,3,3,9,3,8,4,5,5
"COG0564",11,15,15,15,15,13,22,21,24,17
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",12,11,7,7,16,12,9,13,6,11
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",8,4,10,3,5,3,11,8,20,6
"COG0569",15,12,10,9,14,11,5,4,10,12
"COG0571",2,3,3,3,3,3,7,6,3,1
"COG0572",4,12,8,4,6,8,9,10,13,5
"COG0573",4,4,1,5,2,3,3,7,1,6
"COG0574",18,18,4,9,12,11,12,13,17,12
"COG0575",5,5,4,2,6,2,5,6,4,0
"COG0576",3,2,7,4,7,1,3,5,2,3
"COG0577",26,30,48,41,26,38,28,35,20,41
"COG0578",1,0,0,2,2,2,3,0,0,0
"COG0579",1,1,3,1,0,1,1,6,1,2
"COG0580",2,2,5,1,3,1,2,0,2,1
"COG0581",5,2,6,5,3,3,4,2,1,5
"COG0582",65,62,54,38,62,40,26,67,34,41
"COG0583",25,20,50,14,25,30,41,49,21,36
"COG0584",5,4,9,7,4,4,5,4,2,2
"COG0586",1,4,0,2,3,1,3,4,3,1
"COG0587",7,10,15,10,23,18,14,12,18,20
"COG0588",1,2,5,2,1,2,0,1,1,1
"COG0589",4,9,2,9,2,1,5,1,6,2
"COG0590",2,5,0,1,3,4,2,5,6,6
"COG0591",7,16,5,7,5,15,7,9,11,7
"COG0592",9,0,9,6,6,6,5,7,10,8
"COG0593",3,2,0,2,2,0,1,0,2,0
"COG0594",1,2,3,0,0,0,2,0,1,3
"COG0595",7,3,9,5,9,3,2,15,1,8
"COG0596",9,5,9,7,12,6,6,4,3,15
"COG0597",1,4,2,1,2,2,1,5,1,2
"COG0598",6,2,7,3,5,6,1,2,5,4
"COG0599",2,5,1,7,1,2,1,1,2,1
"COG0600",3,5,3,4,3,1,2,3,2,3
"COG0601",6,3,16,2,6,2,10,15,2,8
"COG0602",3,8,6,3,4,4,3,6,5,6
"COG0603",4,5,0,4,3,3,0,1,4,1
"COG0604",0,0,3,0,0,1,1,2,0,0
"COG0605",0,4,3,2,3,1,0,2,0,0
"COG0606",5,5,4,2,8,7,6,8,7,6
"COG0607",11,5,5,3,6,9,0,3,0,7
"COG0608",14,7,5,4,9,9,9,17,12,7
"COG0609",14,6,8,4,6,5,7,5,1,10
"COG0610",19,9,10,17,16,10,8,16,14,16
"COG0611",1,1,1,0,0,1,0,1,1,0
"COG0612",5,18,7,9,13,18,21,16,16,15
"COG0613",3,1,1,1,2,2,3,3,3,5
"COG0614",9,11,6,17,5,3,8,5,4,9
"COG0615",1,4,3,4,0,2,3,3,8,2
"COG0616",1,3,1,3,1,2,1,3,6,0
"COG0617",6,3,6,5,3,6,7,8,6,9
"COG0618",4,5,4,6,8,10,6,3,4,6
"COG0619",4,3,10,7,4,7,10,10,2,4
"COG0620",1,3,11,3,3,6,7,7,4,8
"COG0621",15,26,8,25,21,14,17,13,30,20
"COG0622",8,2,3,2,4,2,1,8,5,7
"COG0623",1,1,1,3,0,0,4,2,1,1
"COG0624",9,6,21,4,9,11,6,10,8,8
"COG0625",0,0,2,0,0,0,1,1,0,0
"COG0626",1,0,8,0,5,2,3,1,2,4
"COG0627",1,1,0,5,4,5,0,2,3,3
"COG0628",10,7,15,13,10,10,14,14,12,10
"COG0629",6,3,14,9,7,9,3,3,4,5
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",7,2,5,6,8,9,1,4,3,7
"COG0632",3,2,3,0,4,4,3,3,5,3
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",1,1,5,6,4,1,2,3,1,2
"COG0635",9,10,6,10,10,7,12,10,10,15
"COG0636",1,2,2,5,0,1,0,1,3,1
"COG0637",11,11,8,9,11,10,12,10,10,7
"COG0639",1,2,4,2,2,2,0,2,4,1
"COG0640",0,0,2,3,2,2,2,5,0,5
"COG0641",11,7,5,9,5,18,11,8,17,14
"COG0642",147,170,100,182,134,177,96,132,101,159
"COG0643",0,0,0,2,1,4,3,2,2,0
"COG0644",0,0,0,0,0,0,2,0,0,0
"COG0646",11,7,3,9,11,9,7,7,7,7
"COG0647",2,0,5,2,2,0,4,3,0,0
"COG0648",1,2,2,4,4,3,2,3,4,3
"COG0649",5,3,0,6,3,3,2,4,5,0
"COG0650",1,0,1,1,0,0,0,0,0,0
"COG0651",0,2,0,1,3,0,2,1,0,0
"COG0652",2,3,4,5,4,3,3,4,2,4
"COG0653",10,9,15,13,15,20,12,13,17,11
"COG0654",0,0,0,0,0,0,2,1,1,0
"COG0655",5,2,8,3,5,5,6,4,4,4
"COG0656",2,4,11,2,2,7,2,4,1,5
"COG0657",6,9,6,10,6,9,5,12,8,14
"COG0658",8,7,11,4,6,10,2,4,7,7
"COG0659",6,7,5,7,4,2,8,2,11,11
"COG0661",0,1,1,0,0,2,5,0,0,5
"COG0662",3,1,0,1,4,0,4,7,2,6
"COG0663",1,1,5,2,1,5,2,1,3,3
"COG0664",8,13,9,7,13,11,10,10,7,10
"COG0665",2,1,4,1,1,2,3,1,4,2
"COG0666",3,5,0,6,4,5,1,1,2,3
"COG0667",4,6,5,4,12,4,8,5,1,3
"COG0668",11,9,8,6,10,10,14,11,13,9
"COG0669",4,3,4,3,3,3,0,3,0,1
"COG0670",0,1,0,0,2,2,2,1,3,4
"COG0671",5,1,5,5,3,4,6,8,3,2
"COG0672",0,0,2,0,0,0,1,0,0,0
"COG0673",18,19,23,16,16,10,15,15,10,14
"COG0674",19,27,6,18,15,29,13,13,22,20
"COG0675",1,3,16,1,2,2,14,4,4,18
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,2,1,6,1,2,2,3,0,1
"COG0679",3,2,3,4,8,5,7,10,7,11
"COG0680",0,0,0,0,0,0,2,0,0,0
"COG0681",11,9,6,9,15,9,6,14,10,8
"COG0682",0,3,9,6,7,4,0,4,5,2
"COG0683",0,1,4,4,4,7,2,5,5,3
"COG0684",2,0,0,1,0,1,1,2,0,1
"COG0685",1,11,4,9,3,8,3,5,7,8
"COG0686",2,1,1,0,1,2,3,1,2,0
"COG0687",5,5,5,5,5,10,5,5,4,4
"COG0688",2,5,0,2,3,3,3,2,3,1
"COG0689",0,0,1,1,0,0,2,0,0,0
"COG0690",0,0,2,0,0,0,0,0,0,0
"COG0691",4,2,5,4,3,3,2,3,4,1
"COG0692",2,2,0,2,6,4,2,1,4,2
"COG0693",2,1,4,6,2,2,1,5,6,3
"COG0694",0,0,0,0,1,0,2,0,1,0
"COG0695",0,0,2,0,0,0,0,0,0,0
"COG0696",7,9,4,9,9,3,3,7,7,7
"COG0697",16,11,15,16,12,18,30,16,13,17
"COG0698",4,4,2,0,1,4,1,2,4,2
"COG0699",1,0,0,0,2,0,0,1,0,3
"COG0700",1,2,2,1,4,5,6,2,3,2
"COG0701",1,2,4,1,2,0,1,2,0,1
"COG0702",0,0,4,0,0,0,3,1,0,0
"COG0703",2,6,2,5,6,7,4,4,6,8
"COG0704",0,5,4,2,4,1,1,0,2,0
"COG0705",7,8,1,3,2,6,2,2,4,1
"COG0706",5,7,12,7,8,6,9,9,11,8
"COG0707",8,9,7,4,6,7,6,13,3,7
"COG0708",2,3,5,5,2,0,4,1,6,1
"COG0709",1,0,2,0,1,0,0,0,1,3
"COG0710",1,1,1,1,0,1,0,3,0,1
"COG0711",4,1,3,1,2,2,0,1,4,6
"COG0712",0,0,1,2,1,1,2,3,2,1
"COG0713",0,0,0,1,0,2,0,0,0,0
"COG0714",8,11,12,13,16,13,10,5,5,11
"COG0715",3,2,4,3,4,1,1,5,6,3
"COG0716",8,6,8,11,10,8,3,7,4,9
"COG0717",0,0,2,0,0,1,0,1,1,0
"COG0718",1,1,2,1,3,1,1,3,0,0
"COG0719",10,11,13,12,8,7,9,18,7,9
"COG0720",2,2,1,1,2,0,0,0,1,2
"COG0721",0,1,2,1,0,0,0,3,1,0
"COG0722",3,1,6,1,1,0,5,2,3,4
"COG0723",0,0,2,0,1,0,0,1,0,0
"COG0724",0,2,0,0,0,2,0,1,0,0
"COG0725",1,1,5,1,1,3,0,1,2,0
"COG0726",13,10,11,16,15,15,6,21,9,8
"COG0727",1,2,1,0,0,0,0,0,0,0
"COG0728",1,0,0,0,0,0,5,0,0,1
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",0,1,4,0,0,1,0,4,4,0
"COG0731",0,0,0,0,2,1,2,1,0,1
"COG0732",11,11,3,4,7,5,7,8,22,6
"COG0733",10,14,8,14,16,13,10,10,19,19
"COG0735",8,6,7,5,5,4,3,6,9,6
"COG0736",1,1,2,1,0,1,0,1,0,0
"COG0737",4,5,5,10,6,12,3,10,8,8
"COG0738",11,19,0,18,8,11,18,14,22,6
"COG0739",12,27,3,21,23,21,20,26,27,13
"COG0740",6,10,1,12,6,5,4,8,3,11
"COG0741",3,5,5,5,9,11,8,3,6,4
"COG0742",6,3,5,1,1,2,3,1,4,4
"COG0743",0,0,2,6,9,4,5,9,3,6
"COG0744",12,9,10,10,9,4,5,11,8,10
"COG0745",75,74,45,66,52,83,51,59,68,64
"COG0747",9,8,14,10,6,6,15,16,2,17
"COG0749",13,12,12,5,9,7,8,7,29,9
"COG0750",8,6,10,5,9,2,10,10,6,5
"COG0751",0,0,5,0,0,0,2,0,4,0
"COG0752",1,0,2,1,0,2,1,0,0,0
"COG0753",1,2,2,2,1,0,0,1,0,1
"COG0754",1,0,1,0,0,0,2,2,0,0
"COG0755",8,7,1,4,1,5,2,3,4,1
"COG0756",4,0,5,2,1,2,3,3,14,4
"COG0757",5,4,0,2,3,1,3,4,4,0
"COG0758",7,6,3,5,8,4,5,6,5,3
"COG0759",0,2,0,2,1,1,1,2,1,1
"COG0760",7,14,1,5,3,5,5,16,13,4
"COG0761",6,8,2,8,4,4,3,5,5,1
"COG0762",0,0,1,0,0,0,0,0,1,0
"COG0763",1,1,0,0,1,4,1,1,5,1
"COG0764",6,3,0,4,4,3,4,2,5,8
"COG0765",11,7,28,5,7,12,11,11,12,16
"COG0766",11,10,13,2,9,11,10,12,9,11
"COG0767",2,3,1,0,1,2,5,2,3,0
"COG0768",24,17,28,31,28,32,22,30,26,26
"COG0769",8,8,8,4,5,11,13,12,9,8
"COG0770",14,11,3,6,13,12,14,8,15,7
"COG0771",11,7,4,9,3,3,7,5,9,11
"COG0772",16,11,19,14,16,19,14,15,19,27
"COG0773",9,5,9,12,7,7,8,9,11,9
"COG0774",1,5,0,3,2,3,6,1,3,0
"COG0775",3,3,7,3,4,9,8,4,3,4
"COG0776",5,4,0,5,2,3,6,4,6,3
"COG0777",5,1,3,1,0,3,1,2,0,8
"COG0778",9,14,9,8,5,10,3,10,21,15
"COG0779",5,0,1,2,3,1,0,5,1,2
"COG0780",2,2,1,2,1,1,0,1,8,0
"COG0781",3,0,3,4,2,3,4,3,6,2
"COG0782",4,4,7,5,6,5,7,1,4,6
"COG0783",0,0,0,1,1,3,0,0,1,0
"COG0784",18,15,6,19,20,16,19,26,17,48
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",0,0,1,0,0,0,3,1,0,0
"COG0787",11,4,5,10,11,10,13,12,9,8
"COG0788",0,1,1,1,0,3,0,2,1,0
"COG0789",8,5,13,3,5,4,5,7,4,5
"COG0790",6,2,3,3,5,3,6,8,9,0
"COG0791",8,8,5,6,12,8,6,10,4,15
"COG0792",2,3,1,1,2,4,0,5,0,0
"COG0793",27,27,3,25,17,24,21,11,17,12
"COG0794",1,2,0,5,2,1,5,0,4,0
"COG0795",2,2,1,5,3,3,15,2,15,3
"COG0796",2,0,4,4,2,9,5,2,4,2
"COG0797",0,0,0,0,0,0,0,0,2,1
"COG0798",1,0,0,1,1,0,0,1,0,1
"COG0799",2,0,0,1,0,2,3,4,5,1
"COG0800",4,4,0,2,5,5,6,6,0,8
"COG0801",5,2,1,4,2,3,0,0,4,2
"COG0802",3,2,1,3,1,2,5,0,4,3
"COG0803",3,2,9,4,4,5,5,6,1,2
"COG0804",0,0,4,0,1,1,0,0,1,0
"COG0805",2,1,1,0,1,1,1,1,3,0
"COG0806",1,2,3,0,3,2,2,0,3,2
"COG0807",5,4,2,4,3,4,2,1,3,6
"COG0809",4,12,2,10,5,5,7,7,6,8
"COG0810",0,1,3,0,0,0,0,0,1,0
"COG0811",3,4,0,4,0,2,7,1,6,2
"COG0812",7,4,3,4,5,5,3,6,8,3
"COG0813",2,0,3,0,4,0,1,3,0,3
"COG0814",0,2,0,0,0,0,7,3,1,0
"COG0815",1,0,0,0,0,2,2,0,0,1
"COG0816",1,2,5,3,2,5,2,1,3,2
"COG0817",2,2,0,1,1,1,3,2,1,2
"COG0818",1,3,1,2,0,1,0,3,0,1
"COG0819",0,0,0,3,0,0,0,0,0,1
"COG0820",5,5,2,7,2,6,6,8,2,5
"COG0821",5,7,5,3,12,7,3,4,3,8
"COG0822",6,5,1,3,5,3,5,9,8,6
"COG0823",2,3,2,2,5,4,1,1,1,3
"COG0824",2,2,4,0,2,1,1,3,2,1
"COG0825",6,6,5,3,4,1,0,1,2,6
"COG0826",12,10,7,10,16,21,16,17,16,15
"COG0827",22,11,9,10,20,15,6,14,19,11
"COG0828",0,0,0,0,0,0,0,3,1,0
"COG0829",0,0,3,0,0,0,0,0,1,1
"COG0830",0,0,0,0,0,0,0,1,1,0
"COG0832",0,0,1,0,0,0,0,0,0,1
"COG0833",0,0,7,0,0,0,6,1,1,0
"COG0834",6,5,43,10,15,4,7,12,18,16
"COG0835",4,0,0,3,2,2,1,1,3,0
"COG0836",10,4,0,5,2,4,8,3,9,4
"COG0837",0,0,1,0,0,0,1,0,2,0
"COG0838",1,2,0,0,2,2,1,0,1,0
"COG0839",0,2,0,3,4,1,1,1,1,0
"COG0840",39,19,0,11,19,20,11,20,14,29
"COG0841",40,57,4,43,30,67,32,27,19,20
"COG0842",13,17,11,13,7,7,4,2,7,3
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",29,38,12,52,32,51,31,19,30,14
"COG0846",3,5,5,7,5,4,7,9,9,13
"COG0847",1,7,12,4,3,4,4,1,12,1
"COG0848",1,0,1,0,0,0,1,1,2,0
"COG0849",5,3,6,3,8,2,4,3,7,3
"COG0850",1,0,0,2,0,1,0,0,3,1
"COG0851",0,0,0,2,0,1,0,0,1,0
"COG0852",1,5,0,5,3,3,4,1,2,1
"COG0853",1,0,1,1,3,0,0,2,2,3
"COG0854",0,3,0,1,2,0,0,0,3,0
"COG0855",11,6,4,8,7,9,9,7,2,13
"COG0857",0,0,2,0,0,1,1,0,2,0
"COG0858",1,2,2,1,1,4,3,1,1,2
"COG0859",1,3,5,1,1,3,5,5,4,2
"COG0860",8,6,12,5,11,5,3,8,5,5
"COG0861",0,0,3,0,0,0,7,2,4,1
"COG0863",7,8,1,8,4,2,3,4,4,9
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",0,0,3,2,3,0,0,4,0,2
"COG1002",1,3,10,8,3,2,11,6,4,9
"COG1003",4,0,0,4,0,3,4,0,1,0
"COG1004",6,8,3,8,8,11,8,4,6,1
"COG1005",2,4,0,3,1,1,2,0,2,1
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",2,7,0,5,3,3,1,1,3,3
"COG1008",6,6,1,0,1,7,6,1,3,2
"COG1009",2,2,0,7,3,5,5,2,6,1
"COG1010",1,1,1,2,0,3,0,3,0,1
"COG1011",5,8,10,10,11,14,16,9,9,5
"COG1012",6,3,36,10,5,7,15,14,7,10
"COG1013",7,15,6,18,18,25,18,13,9,14
"COG1014",19,31,7,20,11,22,18,26,16,19
"COG1015",0,1,1,4,6,3,1,2,0,3
"COG1018",0,0,2,0,0,0,2,0,0,0
"COG1020",1,2,20,5,3,2,0,5,7,10
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",12,11,0,14,10,17,16,14,19,12
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,2,3,2,1,3,5,1,0,2
"COG1025",0,0,0,0,0,0,3,0,1,0
"COG1026",6,6,6,12,3,2,5,4,1,4
"COG1027",0,2,2,2,0,5,6,2,5,0
"COG1028",26,27,8,17,25,17,16,20,17,17
"COG1030",0,1,1,2,0,0,0,0,0,0
"COG1032",11,15,9,9,19,13,13,17,12,10
"COG1033",4,6,8,7,9,4,2,9,4,12
"COG1034",1,0,1,2,4,1,1,7,0,3
"COG1035",3,1,1,3,0,1,0,2,2,4
"COG1038",5,5,4,0,7,2,1,1,0,2
"COG1039",0,0,3,0,0,0,0,0,0,0
"COG1040",10,6,3,3,3,4,11,3,4,6
"COG1041",0,0,0,1,0,0,0,0,1,0
"COG1042",0,2,0,2,0,4,0,0,0,2
"COG1043",3,4,1,4,2,1,2,3,5,0
"COG1044",1,3,0,3,2,5,1,3,2,1
"COG1045",3,6,12,3,7,3,2,3,6,2
"COG1047",0,2,0,2,0,2,1,1,2,3
"COG1048",10,7,8,14,4,14,11,3,3,13
"COG1049",0,0,1,0,0,1,2,1,3,0
"COG1051",4,6,7,9,5,4,2,3,0,4
"COG1052",10,9,8,13,6,14,6,10,6,10
"COG1053",6,7,8,6,2,12,14,7,15,19
"COG1054",0,0,1,0,0,0,1,0,0,1
"COG1055",3,3,0,3,4,3,7,1,5,4
"COG1056",0,0,0,0,0,0,2,0,0,0
"COG1057",3,2,2,5,0,4,2,1,2,1
"COG1058",2,2,4,2,0,0,2,3,1,2
"COG1060",9,7,4,3,8,5,5,2,8,9
"COG1061",13,14,21,10,12,15,8,4,41,13
"COG1063",4,4,14,5,11,6,7,9,7,12
"COG1064",0,0,2,0,0,1,1,0,1,0
"COG1066",5,7,2,3,11,6,3,4,5,1
"COG1067",1,0,1,1,3,1,2,1,1,0
"COG1069",0,0,0,0,0,0,0,1,0,0
"COG1070",15,15,13,18,12,14,18,20,20,23
"COG1071",1,0,4,2,1,0,0,0,0,0
"COG1072",0,0,2,0,1,0,0,0,1,0
"COG1073",5,12,7,13,9,5,4,9,10,7
"COG1074",10,8,20,11,14,11,8,12,14,7
"COG1075",1,0,0,0,1,2,0,0,0,1
"COG1076",2,4,0,2,2,0,2,0,5,0
"COG1077",11,6,6,9,9,6,6,4,9,7
"COG1078",1,1,2,1,0,0,0,2,0,1
"COG1079",1,4,2,4,4,2,0,3,0,3
"COG1080",5,5,11,6,4,4,9,4,6,14
"COG1082",6,8,8,2,5,3,5,4,3,6
"COG1083",2,1,0,2,1,0,0,1,3,1
"COG1085",1,0,1,0,0,0,1,0,0,0
"COG1086",7,10,6,14,8,9,3,7,4,10
"COG1087",5,9,4,3,5,3,4,5,8,8
"COG1088",6,3,9,5,6,0,6,7,9,3
"COG1089",4,4,0,8,2,0,6,1,4,1
"COG1090",0,2,0,2,0,0,0,1,2,0
"COG1091",6,4,4,4,5,3,1,4,7,7
"COG1092",11,6,6,6,4,5,9,5,9,7
"COG1098",0,0,0,2,0,0,0,1,0,0
"COG1101",2,4,4,1,2,0,0,4,0,4
"COG1104",6,8,16,3,7,7,0,13,6,6
"COG1105",3,2,6,1,1,2,5,1,1,3
"COG1106",14,10,2,5,6,6,4,3,6,6
"COG1108",4,3,8,5,3,2,9,2,5,4
"COG1109",23,20,25,19,21,17,11,30,10,16
"COG1112",15,6,1,8,6,17,10,6,13,11
"COG1113",0,0,7,0,0,0,9,0,2,0
"COG1114",1,1,7,2,1,3,4,0,0,1
"COG1115",13,7,10,10,11,9,12,16,18,17
"COG1116",2,3,7,1,4,2,0,3,1,1
"COG1117",4,3,4,6,1,1,3,3,2,6
"COG1118",3,2,4,0,0,3,1,2,1,0
"COG1119",1,2,0,5,2,3,3,1,6,0
"COG1120",4,11,5,4,8,7,2,7,4,4
"COG1121",5,2,6,4,4,5,0,3,4,3
"COG1122",8,12,21,8,14,7,5,8,1,10
"COG1123",2,0,2,1,0,3,1,0,1,1
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",0,0,7,1,0,0,0,0,0,0
"COG1126",7,5,14,4,5,7,6,7,3,5
"COG1127",3,2,0,4,2,3,1,1,9,1
"COG1129",8,6,21,8,18,4,14,21,8,24
"COG1131",30,18,42,29,23,16,10,28,18,26
"COG1132",71,42,90,55,66,49,34,65,26,80
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",9,2,6,6,5,6,1,2,2,7
"COG1135",3,2,5,3,4,0,2,3,2,4
"COG1136",30,12,29,32,27,24,24,27,31,24
"COG1137",0,4,0,2,1,2,4,4,4,1
"COG1138",0,0,0,0,0,0,0,1,1,1
"COG1139",2,5,1,0,1,3,5,0,2,0
"COG1140",0,0,3,0,0,0,1,0,0,0
"COG1142",0,0,0,1,0,0,3,2,1,0
"COG1143",3,2,0,2,1,0,3,4,0,0
"COG1144",0,1,0,1,1,0,0,0,1,0
"COG1145",6,11,7,2,6,12,3,15,11,12
"COG1146",0,2,0,0,1,1,0,1,1,2
"COG1148",0,0,0,0,1,0,0,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,2,0,0,0,0,0,0,0,0
"COG1151",6,7,4,6,6,7,3,2,6,14
"COG1152",0,1,0,0,1,0,0,4,0,0
"COG1154",12,9,11,8,12,10,5,6,11,9
"COG1155",2,6,3,3,7,3,3,4,1,5
"COG1156",2,8,6,7,5,4,0,3,0,1
"COG1157",1,2,0,2,0,2,1,1,1,1
"COG1158",4,3,6,0,4,6,3,2,2,4
"COG1159",5,3,5,3,7,3,7,4,2,4
"COG1160",6,10,6,6,11,9,9,7,15,6
"COG1161",3,3,10,1,2,2,1,5,0,1
"COG1162",6,6,6,5,6,2,8,10,4,3
"COG1164",11,4,6,4,9,2,5,6,1,5
"COG1165",8,3,1,4,1,3,5,2,2,3
"COG1166",4,3,0,2,6,4,8,2,5,2
"COG1167",4,3,7,3,9,9,4,11,4,10
"COG1168",9,6,6,5,6,11,13,5,4,7
"COG1169",4,1,1,1,2,1,4,3,2,1
"COG1171",5,5,6,3,5,2,4,3,1,5
"COG1172",6,4,14,2,8,7,4,7,2,9
"COG1173",7,2,11,2,3,5,8,8,1,9
"COG1174",0,1,3,0,2,0,1,0,0,0
"COG1175",19,14,32,18,42,25,17,30,11,32
"COG1176",8,2,2,3,2,3,5,3,5,4
"COG1177",2,5,4,3,6,7,2,1,1,4
"COG1178",2,2,4,2,2,3,0,4,3,2
"COG1179",1,2,3,7,1,0,2,3,6,3
"COG1180",3,3,11,1,6,1,5,2,5,3
"COG1181",5,8,5,6,5,5,7,11,4,5
"COG1182",0,2,0,1,0,0,0,2,2,0
"COG1183",2,1,3,3,3,1,3,0,2,4
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",13,5,9,7,15,11,7,9,11,6
"COG1186",6,10,6,3,8,5,8,6,3,6
"COG1187",9,1,6,4,7,6,5,7,12,7
"COG1188",0,2,1,2,0,2,2,0,1,3
"COG1189",3,0,4,1,1,0,2,2,1,2
"COG1190",6,8,10,8,6,13,7,10,7,16
"COG1191",11,5,5,4,13,5,4,14,2,11
"COG1192",27,12,9,14,16,12,15,15,13,18
"COG1193",7,8,4,5,10,9,11,11,11,9
"COG1194",2,2,5,3,1,2,3,3,2,6
"COG1195",5,4,7,8,10,5,7,7,6,8
"COG1196",2,2,9,6,2,5,4,15,6,7
"COG1197",7,9,9,7,15,13,13,11,17,9
"COG1198",16,13,13,10,8,10,14,6,11,13
"COG1199",4,1,9,6,7,2,3,0,0,6
"COG1200",8,7,15,4,8,11,10,8,10,9
"COG1201",0,0,1,0,2,1,1,1,0,0
"COG1203",5,0,3,2,5,2,6,3,4,1
"COG1204",0,1,1,3,1,0,2,2,1,0
"COG1205",2,0,1,0,3,0,12,0,10,4
"COG1206",1,1,5,3,2,0,0,8,0,0
"COG1207",2,2,3,1,1,4,4,4,5,1
"COG1208",8,8,1,0,3,3,3,3,6,3
"COG1209",7,2,1,3,5,0,1,1,0,1
"COG1210",0,1,4,2,0,1,1,2,4,1
"COG1211",3,4,3,4,3,2,7,3,7,5
"COG1212",2,4,1,0,1,4,2,2,2,0
"COG1213",2,0,0,0,0,0,0,0,0,0
"COG1214",4,3,0,8,4,1,3,6,0,7
"COG1215",4,7,6,7,4,2,11,7,7,6
"COG1216",11,11,4,13,11,4,5,7,7,5
"COG1217",9,9,11,10,12,14,15,17,9,11
"COG1218",1,1,1,2,1,0,0,3,0,0
"COG1219",10,9,9,8,7,9,4,8,7,3
"COG1220",0,1,3,0,1,0,3,0,1,1
"COG1221",0,0,1,0,0,2,3,4,0,4
"COG1225",3,1,2,2,1,4,1,2,3,3
"COG1226",1,0,4,2,1,1,4,0,1,3
"COG1227",3,4,6,2,7,0,0,3,5,5
"COG1228",0,9,3,2,7,4,1,5,2,3
"COG1230",1,1,0,0,1,0,2,0,0,0
"COG1232",1,3,2,0,0,2,0,2,0,1
"COG1233",0,3,0,0,0,0,1,0,0,0
"COG1234",4,4,4,5,4,3,5,4,3,7
"COG1235",4,6,3,5,7,3,7,6,4,5
"COG1236",2,1,3,3,7,4,0,12,4,5
"COG1237",1,0,0,1,0,0,2,0,0,1
"COG1238",2,2,0,2,2,1,2,0,1,1
"COG1239",2,0,0,0,2,0,0,1,2,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",3,3,4,1,3,4,1,5,2,2
"COG1243",0,0,0,0,1,0,0,1,0,1
"COG1246",0,0,0,0,0,0,1,0,1,0
"COG1247",2,1,5,2,3,1,0,0,1,2
"COG1249",6,9,9,4,5,8,7,3,1,2
"COG1250",2,4,4,3,3,1,3,2,0,1
"COG1251",0,0,2,0,0,0,1,3,0,0
"COG1252",1,1,1,3,0,0,1,1,2,0
"COG1253",7,13,7,4,14,7,12,14,16,10
"COG1254",0,0,2,1,1,2,0,0,1,1
"COG1256",2,6,1,8,2,4,1,1,5,1
"COG1257",0,0,5,0,0,0,0,0,0,0
"COG1259",0,0,0,2,3,1,0,1,0,0
"COG1260",3,2,1,1,1,3,3,1,2,1
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",4,3,0,4,2,3,2,6,17,0
"COG1263",6,3,34,6,7,10,11,8,1,29
"COG1264",4,2,35,3,6,9,18,6,3,24
"COG1266",3,3,8,5,4,8,2,4,5,6
"COG1267",0,1,1,0,1,0,1,0,1,0
"COG1268",2,0,5,1,0,1,1,5,1,2
"COG1269",5,4,8,4,9,5,1,1,1,10
"COG1270",2,2,1,3,1,3,0,0,1,3
"COG1271",0,4,2,2,4,1,1,2,2,3
"COG1272",2,2,3,1,1,5,2,4,2,3
"COG1274",1,3,0,0,2,0,0,2,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,1,0,0,0
"COG1277",2,1,7,5,2,0,0,0,0,2
"COG1278",0,0,5,0,1,0,1,0,0,1
"COG1279",0,1,0,0,0,0,1,1,0,0
"COG1280",0,4,0,0,0,1,2,1,2,0
"COG1281",3,3,4,1,2,4,1,4,2,2
"COG1282",0,0,1,0,0,0,0,1,0,0
"COG1283",8,5,12,9,19,16,25,15,13,13
"COG1284",19,8,6,11,16,17,11,12,8,13
"COG1285",1,2,0,0,3,2,1,2,3,2
