"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG0553",11,7,20,5,14,7,20,18,10,14
"COG0554",4,3,6,3,5,7,2,2,2,6
"COG0555",0,0,0,0,0,1,2,0,1,1
"COG0556",7,4,7,14,9,3,3,3,6,5
"COG0557",12,9,12,5,9,9,11,11,7,8
"COG0558",2,2,4,6,3,2,6,1,4,3
"COG0559",0,1,2,2,1,1,2,1,1,2
"COG0560",6,3,2,6,1,5,1,1,2,1
"COG0561",12,12,14,12,15,13,8,14,9,18
"COG0562",4,4,2,5,4,4,4,3,8,4
"COG0563",6,5,5,1,3,4,4,2,7,1
"COG0564",15,12,15,16,21,11,12,9,17,13
"COG0566",14,13,13,10,23,12,9,15,11,13
"COG0567",0,1,0,0,1,0,0,0,0,0
"COG0568",8,4,2,7,7,5,4,3,4,5
"COG0569",10,7,11,10,9,10,8,10,11,9
"COG0571",4,2,6,7,4,1,2,2,3,3
"COG0572",8,3,9,11,8,4,7,1,9,6
"COG0573",2,4,2,4,2,4,1,7,2,4
"COG0574",20,13,14,25,14,11,13,8,11,18
"COG0575",4,4,2,2,2,3,3,4,4,4
"COG0576",6,2,5,2,0,4,3,1,4,3
"COG0577",32,23,22,24,40,26,28,23,32,53
"COG0578",0,3,3,2,1,3,2,0,0,0
"COG0579",2,3,2,0,4,0,1,0,1,3
"COG0580",1,1,1,5,0,1,5,2,4,2
"COG0581",4,3,4,7,2,4,4,3,4,5
"COG0582",43,32,51,55,56,59,52,43,38,52
"COG0583",25,20,21,24,21,14,68,24,17,39
"COG0584",5,5,7,4,8,8,5,14,16,6
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",2,3,3,1,3,4,6,2,4,1
"COG0587",19,12,24,23,10,7,16,20,11,13
"COG0588",0,5,1,2,0,1,1,1,1,3
"COG0589",8,5,9,6,5,7,8,9,9,1
"COG0590",4,3,2,1,3,3,3,4,5,1
"COG0591",11,8,9,13,4,9,6,19,6,7
"COG0592",7,10,6,7,8,5,5,7,7,8
"COG0593",2,3,1,3,1,0,5,2,4,1
"COG0594",0,0,2,2,2,0,0,2,1,2
"COG0595",5,1,4,5,5,2,6,2,4,12
"COG0596",0,1,7,3,2,4,7,4,5,9
"COG0597",0,1,1,0,1,2,2,0,2,1
"COG0598",7,9,11,11,5,8,9,3,11,10
"COG0599",2,4,4,1,3,4,2,2,2,2
"COG0600",3,1,3,1,1,2,3,3,0,5
"COG0601",2,4,4,3,4,5,10,6,9,7
"COG0602",8,3,5,4,3,3,4,0,2,4
"COG0603",4,4,2,3,1,2,0,1,1,1
"COG0604",0,0,0,0,0,0,2,1,0,0
"COG0605",1,0,2,3,1,2,2,2,1,0
"COG0606",7,9,4,4,9,9,9,6,4,5
"COG0607",2,12,4,9,6,7,10,5,3,3
"COG0608",5,4,3,8,7,9,4,3,6,6
"COG0609",7,4,6,8,6,5,9,8,5,9
"COG0610",10,5,12,7,17,12,11,3,11,9
"COG0611",0,1,0,0,0,2,3,3,2,0
"COG0612",39,14,18,16,15,15,17,20,23,4
"COG0613",2,2,1,2,1,2,0,1,1,6
"COG0614",4,7,5,6,11,8,12,9,8,14
"COG0615",3,0,1,0,1,3,0,7,0,1
"COG0616",4,5,4,7,0,1,5,8,4,1
"COG0617",5,4,3,3,7,6,0,0,5,6
"COG0618",7,4,4,4,1,4,4,5,10,10
"COG0619",3,0,7,10,7,4,3,0,2,12
"COG0620",4,3,4,3,3,8,5,1,5,3
"COG0621",9,8,12,8,14,21,11,19,19,14
"COG0622",4,4,5,1,2,2,4,3,4,1
"COG0623",2,4,2,3,1,1,3,0,1,2
"COG0624",9,11,10,18,16,4,14,11,13,8
"COG0625",0,1,0,0,0,0,3,0,0,0
"COG0626",0,3,0,2,1,3,3,2,0,2
"COG0627",8,5,4,3,1,3,4,2,6,2
"COG0628",7,15,8,9,9,12,7,11,11,9
"COG0629",2,3,2,5,8,3,1,6,4,7
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",1,0,2,3,5,1,2,3,2,7
"COG0632",3,2,3,7,7,2,5,6,3,3
"COG0633",0,1,1,0,0,0,2,0,1,0
"COG0634",1,3,3,3,4,2,1,4,7,4
"COG0635",5,5,6,12,10,9,7,6,6,10
"COG0636",0,2,0,1,2,0,0,3,2,3
"COG0637",13,10,10,6,13,4,4,7,10,4
"COG0639",3,4,0,3,2,5,0,0,3,1
"COG0640",2,1,5,2,0,2,3,0,1,6
"COG0641",25,5,12,6,8,13,6,9,7,15
"COG0642",153,242,196,176,152,198,137,236,133,126
"COG0643",4,1,1,1,0,0,2,1,0,1
"COG0644",0,0,0,0,1,0,0,1,0,0
"COG0646",13,8,10,7,7,14,10,12,8,8
"COG0647",0,1,0,1,3,2,0,0,1,1
"COG0648",1,3,5,2,3,4,2,4,2,2
"COG0649",2,4,4,5,1,1,7,5,7,0
"COG0650",0,1,0,1,0,1,1,0,0,0
"COG0651",1,0,2,0,2,1,1,1,2,0
"COG0652",9,5,7,3,4,6,3,9,3,3
"COG0653",8,13,17,14,12,18,7,13,11,16
"COG0654",3,0,0,0,1,0,1,0,0,0
"COG0655",6,1,3,4,5,3,1,4,7,5
"COG0656",3,6,4,3,3,2,9,4,7,3
"COG0657",6,11,11,9,16,6,8,7,14,8
"COG0658",2,9,8,7,10,3,7,9,6,3
"COG0659",3,10,9,5,4,3,9,8,12,14
"COG0661",0,0,0,1,0,0,0,1,1,1
"COG0662",0,2,1,1,2,0,2,1,1,2
"COG0663",0,2,2,2,2,1,4,3,5,1
"COG0664",8,10,2,10,10,16,11,20,16,5
"COG0665",1,0,2,1,0,1,1,1,2,0
"COG0666",0,3,6,3,4,1,4,2,1,0
"COG0667",8,7,5,13,4,9,4,8,6,8
"COG0668",8,14,4,13,7,19,16,9,18,6
"COG0669",2,5,5,3,4,3,4,0,3,2
"COG0670",4,0,0,0,4,0,0,1,0,1
"COG0671",6,6,6,2,4,5,5,3,4,3
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",20,22,30,15,16,20,20,28,18,15
"COG0674",19,14,20,24,13,21,19,27,16,27
"COG0675",4,6,5,0,6,7,6,2,3,17
"COG0676",0,1,0,0,0,0,0,0,1,0
"COG0677",0,4,4,1,1,2,5,3,7,0
"COG0679",4,4,10,5,9,6,9,1,3,10
"COG0680",0,1,0,0,0,0,0,0,1,0
"COG0681",8,12,9,7,6,11,8,6,9,7
"COG0682",5,1,4,4,5,6,4,5,4,8
"COG0683",3,0,1,3,8,2,8,2,2,2
"COG0684",0,0,1,1,2,0,0,0,1,0
"COG0685",3,4,6,7,5,5,4,3,3,6
"COG0686",0,4,3,6,2,2,3,1,0,0
"COG0687",5,5,3,5,8,2,5,3,6,6
"COG0688",0,8,8,4,3,6,2,2,3,3
"COG0689",0,0,0,0,0,0,0,1,0,0
"COG0691",1,4,0,1,2,1,1,4,3,4
"COG0692",3,1,1,1,2,3,1,2,1,1
"COG0693",4,3,7,7,3,0,5,3,6,0
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,1,1,1,1
"COG0696",6,7,6,5,7,11,6,6,8,6
"COG0697",17,19,18,20,14,14,32,12,20,12
"COG0698",5,3,0,4,5,3,5,0,2,4
"COG0699",1,1,1,0,0,0,0,0,0,0
"COG0700",3,3,1,1,3,1,0,3,1,0
"COG0701",1,1,2,2,1,0,3,0,1,1
"COG0702",0,0,0,0,0,0,3,0,0,1
"COG0703",2,5,4,6,5,2,4,2,5,3
"COG0704",1,4,2,0,3,3,1,1,5,4
"COG0705",5,2,5,4,3,4,5,7,4,3
"COG0706",11,6,7,8,6,11,11,5,4,9
"COG0707",7,8,7,7,5,7,7,4,5,7
"COG0708",2,1,3,3,7,3,1,2,4,4
"COG0709",1,0,3,0,1,0,2,0,3,2
"COG0710",0,2,1,0,0,1,0,3,0,1
"COG0711",1,3,3,4,3,2,2,2,2,2
"COG0712",0,0,4,1,10,4,1,1,1,3
"COG0713",0,1,1,0,2,2,2,1,1,0
"COG0714",13,7,7,8,14,7,12,11,7,8
"COG0715",5,6,7,3,3,3,4,5,4,8
"COG0716",7,7,9,7,5,3,9,2,12,6
"COG0717",0,0,0,0,0,0,0,0,1,1
"COG0718",0,2,3,0,2,1,1,0,1,1
"COG0719",10,16,6,9,1,17,8,16,10,10
"COG0720",5,1,2,0,0,0,1,0,3,2
"COG0721",0,0,0,1,1,0,0,0,0,3
"COG0722",0,1,0,0,3,4,1,0,2,2
"COG0724",2,1,1,1,1,1,0,4,2,2
"COG0725",0,0,2,1,5,1,2,0,0,1
"COG0726",8,10,9,8,23,14,8,11,5,21
"COG0727",0,0,2,0,1,0,1,0,0,1
"COG0728",0,1,2,0,0,1,0,0,1,0
"COG0729",0,1,0,0,0,1,4,0,1,0
"COG0730",0,2,3,1,2,2,4,0,0,1
"COG0731",1,3,4,2,0,3,3,1,4,0
"COG0732",6,10,8,6,4,8,10,4,5,4
"COG0733",7,6,7,7,9,9,7,7,4,8
"COG0735",6,9,4,5,4,5,6,1,5,8
"COG0736",0,0,2,2,0,1,1,0,1,0
"COG0737",7,11,6,11,10,8,10,11,7,6
"COG0738",19,30,17,22,11,10,24,20,25,7
"COG0739",22,13,24,24,16,21,17,19,21,10
"COG0740",7,4,4,6,3,5,1,4,7,8
"COG0741",8,1,2,10,6,4,7,3,6,4
"COG0742",0,3,2,2,4,3,4,4,4,2
"COG0743",5,4,4,5,4,5,5,4,7,5
"COG0744",15,5,4,5,8,2,3,2,10,8
"COG0745",73,77,81,79,69,75,56,67,73,71
"COG0746",0,0,0,0,1,0,1,0,1,0
"COG0747",1,9,1,4,9,3,3,7,10,4
"COG0749",6,10,8,16,13,6,8,9,9,7
"COG0750",8,3,4,6,7,1,4,6,8,7
"COG0751",1,1,3,1,0,0,1,1,1,1
"COG0752",1,0,0,0,1,0,1,0,1,0
"COG0753",0,1,0,2,0,2,3,0,2,0
"COG0754",0,0,0,1,0,0,4,2,0,0
"COG0755",4,4,2,6,5,9,9,0,5,1
"COG0756",3,0,3,7,3,11,2,0,3,4
"COG0757",1,0,2,4,4,1,0,1,1,1
"COG0758",4,5,4,3,7,3,6,4,6,3
"COG0759",0,1,1,1,2,2,0,1,1,1
"COG0760",4,3,4,2,4,6,8,7,11,3
"COG0761",3,4,3,7,9,3,2,6,3,1
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",5,2,3,2,2,1,4,1,3,0
"COG0764",3,5,3,4,2,2,3,4,4,3
"COG0765",6,8,7,4,11,3,6,2,4,6
"COG0766",5,4,9,14,7,5,7,4,7,6
"COG0767",3,2,2,6,2,1,2,2,6,4
"COG0768",19,23,21,15,27,18,12,19,20,31
"COG0769",11,5,11,10,5,11,8,2,9,12
"COG0770",12,11,17,15,12,13,11,5,14,11
"COG0771",7,6,8,9,9,9,8,3,11,10
"COG0772",14,16,9,18,11,15,11,7,10,15
"COG0773",4,4,8,7,5,4,8,5,7,7
"COG0774",2,2,3,4,1,2,2,2,3,0
"COG0775",1,4,5,7,2,3,3,4,6,7
"COG0776",4,7,8,3,5,7,4,0,6,1
"COG0777",5,2,0,0,4,1,1,1,1,11
"COG0778",13,14,14,11,9,10,6,7,13,10
"COG0779",2,0,1,2,1,3,0,2,5,3
"COG0780",3,1,2,1,2,2,2,1,2,5
"COG0781",1,3,4,1,2,1,0,1,5,2
"COG0782",8,3,2,1,3,6,2,1,3,3
"COG0783",1,0,0,3,1,2,0,0,0,0
"COG0784",32,38,35,16,41,24,17,29,18,41
"COG0785",0,2,0,0,0,0,0,1,0,1
"COG0786",3,6,0,1,2,3,6,3,1,3
"COG0787",6,4,4,13,10,5,10,8,15,6
"COG0788",0,2,3,1,2,1,0,1,0,1
"COG0789",6,6,3,6,4,10,8,3,8,9
"COG0790",3,0,2,4,1,3,4,2,2,7
"COG0791",5,8,13,7,16,5,6,5,6,16
"COG0792",5,4,0,1,3,2,3,0,2,1
"COG0793",21,26,29,32,17,27,27,45,25,11
"COG0794",2,4,1,5,3,2,3,3,4,2
"COG0795",5,1,5,6,2,6,4,4,3,1
"COG0796",2,3,2,3,10,5,3,4,4,2
"COG0797",5,0,0,0,0,0,3,0,1,0
"COG0798",0,0,0,0,0,0,0,1,1,0
"COG0799",3,4,1,0,5,2,1,1,1,1
"COG0800",3,5,4,0,6,5,7,3,4,2
"COG0801",2,1,1,1,0,5,2,2,3,4
"COG0802",5,3,3,2,4,3,1,2,4,5
"COG0803",4,2,7,8,1,4,2,0,5,2
"COG0804",0,0,0,0,0,0,0,1,0,1
"COG0805",1,0,7,4,1,0,1,1,1,0
"COG0806",2,2,0,3,1,1,1,1,2,0
"COG0807",7,4,1,7,1,2,7,5,8,6
"COG0809",11,6,7,3,8,6,7,9,8,9
"COG0810",0,2,0,0,0,0,0,0,0,0
"COG0811",1,5,5,3,1,5,5,6,4,2
"COG0812",4,1,3,3,3,1,2,2,4,3
"COG0813",0,0,1,0,2,1,0,0,0,3
"COG0814",2,2,2,0,1,0,8,1,2,1
"COG0815",0,1,0,1,0,0,0,0,0,0
"COG0816",3,1,1,0,2,2,6,2,1,3
"COG0817",3,2,2,2,0,2,2,0,2,2
"COG0818",1,1,2,0,0,2,2,1,1,1
"COG0819",0,0,0,0,0,0,1,0,1,0
"COG0820",7,7,5,2,7,3,1,4,6,7
"COG0821",7,2,6,9,2,6,5,9,7,4
"COG0822",2,3,1,2,6,0,5,3,2,7
"COG0823",3,5,1,4,1,3,6,8,1,3
"COG0824",1,2,4,1,1,5,0,1,0,1
"COG0825",3,4,2,0,2,1,3,0,5,10
"COG0826",9,13,11,13,12,19,9,12,17,14
"COG0827",12,1,27,13,30,15,15,12,24,15
"COG0828",2,0,0,0,0,1,0,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,0,1,1
"COG0834",3,7,19,8,11,10,10,10,5,15
"COG0835",2,1,0,1,0,2,0,0,0,7
"COG0836",17,6,4,3,5,9,7,10,7,5
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",3,2,2,1,1,2,0,1,1,0
"COG0839",0,2,2,1,2,0,1,3,3,2
"COG0840",26,7,13,5,1,24,6,1,6,82
"COG0841",48,48,68,86,52,53,59,109,68,24
"COG0842",17,22,16,15,8,16,22,18,18,8
"COG0845",39,61,64,48,41,49,63,57,39,24
"COG0846",7,10,13,5,14,3,5,3,4,2
"COG0847",6,7,5,5,1,5,3,9,4,5
"COG0848",0,0,0,0,1,0,2,0,0,0
"COG0849",5,3,5,6,0,5,5,3,4,2
"COG0850",1,1,1,0,0,1,0,1,0,5
"COG0851",0,0,1,1,0,0,0,0,1,2
"COG0852",6,6,5,3,3,2,6,7,7,1
"COG0853",0,1,3,1,1,1,1,2,0,0
"COG0854",1,2,6,1,3,2,6,2,2,0
"COG0855",8,6,10,7,13,8,6,11,17,9
"COG0857",0,0,0,0,0,0,4,0,1,0
"COG0858",2,1,4,0,2,0,1,1,0,0
"COG0859",5,7,0,4,2,1,7,3,5,3
"COG0860",7,3,6,5,5,9,8,4,7,13
"COG0861",0,0,0,0,0,0,1,1,0,1
"COG0863",12,1,1,8,9,6,9,7,3,5
"COG0864",0,0,0,1,0,0,0,0,1,0
"COG1001",0,1,1,2,2,2,3,2,1,6
"COG1002",4,2,0,2,4,5,4,4,10,0
"COG1003",1,7,4,7,1,5,2,6,6,1
"COG1004",8,9,9,8,7,4,6,9,6,5
"COG1005",4,3,2,1,1,2,6,0,5,0
"COG1007",7,4,6,2,1,3,7,2,4,3
"COG1008",6,3,3,6,4,5,6,7,6,0
"COG1009",4,3,4,6,2,1,3,6,7,1
"COG1010",1,1,2,0,5,0,2,1,0,1
"COG1011",10,5,8,9,15,13,8,11,11,11
"COG1012",6,14,9,5,3,7,23,13,5,10
"COG1013",14,12,19,18,15,21,15,17,21,6
"COG1014",23,15,12,23,20,14,25,29,21,15
"COG1015",0,2,2,1,2,1,2,0,2,3
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,1,0,0,0,1,1,0,0,0
"COG1020",0,2,2,6,2,4,10,4,6,6
"COG1021",0,0,0,0,1,0,0,0,1,0
"COG1022",7,17,6,10,7,13,10,29,24,7
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",0,2,2,2,1,3,6,2,2,0
"COG1025",0,0,0,0,0,0,1,0,1,0
"COG1026",4,3,5,1,9,6,3,4,1,6
"COG1027",5,5,2,3,3,3,1,5,0,2
"COG1028",20,24,26,22,14,18,38,23,20,26
"COG1030",0,0,0,0,0,1,1,0,1,1
"COG1032",12,9,17,22,17,14,14,9,9,25
"COG1033",7,1,7,1,7,3,1,0,3,12
"COG1034",1,4,2,2,2,1,3,1,2,1
"COG1035",1,5,1,1,2,4,0,7,1,5
"COG1038",1,3,2,4,2,2,2,3,4,1
"COG1039",2,0,0,0,0,0,0,0,0,0
"COG1040",3,4,3,1,4,2,4,4,4,3
"COG1041",1,0,0,0,0,1,0,0,1,3
"COG1042",2,4,2,3,1,5,2,3,3,0
"COG1043",2,9,9,4,4,5,2,8,5,3
"COG1044",7,6,4,5,3,4,4,7,7,1
"COG1045",7,6,6,6,4,8,5,1,3,2
"COG1047",2,1,0,2,1,2,2,3,1,3
"COG1048",7,4,3,9,5,5,7,14,12,11
"COG1049",0,0,0,1,0,0,1,0,0,0
"COG1051",5,4,1,8,2,4,3,9,8,1
"COG1052",2,9,7,2,3,7,9,10,6,5
"COG1053",7,11,16,14,15,13,9,15,11,15
"COG1054",0,0,0,1,0,0,1,0,0,0
"COG1055",7,1,3,4,1,2,2,2,2,4
"COG1056",0,0,0,0,0,0,2,0,0,0
"COG1057",2,2,3,3,4,4,1,3,2,3
"COG1058",0,1,0,2,3,1,2,0,4,1
"COG1060",6,10,4,7,5,5,5,11,8,6
"COG1061",14,8,11,4,14,5,5,14,10,13
"COG1062",0,0,0,0,0,0,3,0,0,0
"COG1063",8,2,7,8,8,5,6,5,16,5
"COG1064",1,1,0,0,0,0,2,0,0,0
"COG1066",7,2,2,7,7,3,3,7,5,9
"COG1067",0,0,0,0,0,0,2,0,0,3
"COG1069",1,0,0,0,1,1,1,2,1,0
"COG1070",9,19,14,17,13,12,11,13,13,16
"COG1071",0,0,2,7,0,0,0,0,0,1
"COG1072",0,0,1,0,0,0,1,0,0,1
"COG1073",12,22,12,15,11,16,11,14,13,5
"COG1074",11,4,9,16,14,4,12,7,9,4
"COG1075",0,0,0,0,0,0,0,0,1,0
"COG1076",2,1,5,1,1,3,0,1,1,1
"COG1077",13,7,12,5,8,9,5,5,4,8
"COG1078",3,2,1,1,1,1,3,4,0,1
"COG1079",2,2,5,3,3,3,0,1,6,2
"COG1080",7,6,6,5,6,4,7,4,4,8
"COG1082",4,6,6,3,5,5,6,4,2,8
"COG1083",1,1,6,0,1,2,0,0,1,5
"COG1085",0,0,0,0,1,1,0,0,1,1
"COG1086",6,13,10,8,4,5,3,8,6,12
"COG1087",8,5,3,1,4,6,3,1,1,7
"COG1088",4,11,5,5,11,6,9,9,8,2
"COG1089",2,4,6,6,2,2,8,7,3,2
"COG1090",1,1,1,0,0,0,0,4,0,0
"COG1091",8,3,10,3,5,3,8,10,3,10
"COG1092",5,6,6,6,9,9,7,8,6,8
"COG1098",0,0,2,0,1,0,0,0,0,0
"COG1101",2,0,7,2,6,7,1,1,0,3
"COG1104",5,1,4,3,12,10,3,2,2,14
"COG1105",1,2,3,1,2,0,3,2,0,2
"COG1106",5,16,11,2,4,10,4,7,5,7
"COG1108",1,2,5,0,3,2,2,3,1,2
"COG1109",8,3,6,13,15,22,9,9,22,15
"COG1112",22,25,10,17,6,17,5,11,18,11
"COG1113",0,1,0,0,0,0,7,3,2,1
"COG1114",3,0,1,0,0,0,2,0,1,0
"COG1115",7,13,16,11,13,11,11,7,14,19
"COG1116",4,4,3,1,4,2,5,1,3,2
"COG1117",0,2,4,3,0,10,2,1,6,2
"COG1118",0,0,0,1,2,1,1,1,0,3
"COG1119",2,1,2,2,1,1,5,0,4,1
"COG1120",6,3,4,3,3,5,8,4,5,8
"COG1121",4,1,7,1,6,2,5,3,3,4
"COG1122",7,1,14,5,9,8,1,3,12,18
"COG1123",0,1,0,2,2,0,2,0,1,1
"COG1124",0,1,1,0,0,0,1,0,0,1
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",3,4,4,5,9,4,3,4,4,5
"COG1127",4,5,6,3,1,4,1,4,5,0
"COG1129",9,7,14,6,20,3,13,5,5,22
"COG1131",29,13,20,24,19,27,24,16,20,22
"COG1132",50,39,56,32,66,57,45,26,69,90
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",3,3,4,4,2,2,3,5,3,5
"COG1135",1,1,2,1,0,1,3,0,3,2
"COG1136",23,25,28,27,15,27,22,24,17,17
"COG1137",3,2,3,3,1,0,4,4,1,1
"COG1138",0,1,0,0,0,1,0,0,0,0
"COG1139",6,4,2,4,1,1,2,4,2,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,0,0,0,0,1,0,0,0
"COG1143",1,0,1,0,0,2,3,2,2,0
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",3,7,3,9,5,11,7,9,8,15
"COG1146",2,0,1,1,0,1,2,1,0,1
"COG1148",0,2,0,0,0,1,2,0,1,2
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,1,1,0,0,0,0,0
"COG1151",1,6,10,7,4,9,9,7,3,6
"COG1152",0,0,0,0,0,1,0,1,1,0
"COG1154",9,6,14,8,11,9,6,10,11,15
"COG1155",3,2,1,3,3,10,2,3,8,7
"COG1156",4,4,3,6,5,7,3,3,6,4
"COG1157",1,0,0,0,1,1,0,1,1,0
"COG1158",6,2,2,8,2,5,8,4,3,2
"COG1159",2,2,1,6,3,2,4,2,2,6
"COG1160",9,5,4,11,6,5,13,11,10,13
"COG1161",2,0,3,4,2,1,1,0,1,2
"COG1162",3,3,4,4,7,0,5,5,2,4
"COG1164",3,0,1,7,5,2,3,1,6,6
"COG1165",6,9,1,5,1,2,1,4,5,0
"COG1166",8,7,2,3,1,3,5,6,4,2
"COG1167",4,5,2,5,6,8,16,5,1,8
"COG1168",6,12,9,9,10,5,9,6,11,5
"COG1169",3,1,1,3,1,1,3,4,4,3
"COG1171",4,4,7,6,7,4,8,5,6,6
"COG1172",1,4,1,1,0,2,5,4,2,12
"COG1173",2,3,12,3,4,2,3,4,8,16
"COG1174",0,1,0,1,2,0,0,1,0,0
"COG1175",10,5,11,8,18,17,12,7,14,42
"COG1176",3,2,3,2,7,6,4,3,3,3
"COG1177",1,3,4,0,5,4,4,2,2,1
"COG1178",3,2,3,0,1,2,5,2,1,1
"COG1179",3,0,3,5,3,3,5,2,1,7
"COG1180",9,5,4,8,8,1,6,2,5,5
"COG1181",6,2,4,3,5,4,1,4,8,4
"COG1182",0,0,0,2,0,1,2,0,0,1
"COG1183",4,1,2,3,1,7,5,1,3,0
"COG1185",11,8,7,7,8,6,7,7,10,10
"COG1186",5,5,8,5,7,5,6,3,7,6
"COG1187",2,2,3,3,5,7,7,3,9,5
"COG1188",3,3,5,0,1,3,3,3,2,0
"COG1189",1,2,0,1,2,2,2,0,0,3
"COG1190",6,12,12,8,6,4,10,5,9,5
"COG1191",10,4,7,4,11,1,1,3,7,13
"COG1192",14,10,10,13,26,5,13,8,15,18
"COG1193",12,8,5,8,8,6,3,6,9,8
"COG1194",2,0,5,2,4,3,4,4,4,2
"COG1195",4,10,3,7,5,8,5,3,6,10
"COG1196",6,5,8,7,15,5,3,1,3,5
"COG1197",10,6,13,12,12,11,10,9,10,11
"COG1198",17,10,5,9,3,7,8,8,8,9
"COG1199",0,1,2,2,7,4,4,5,1,13
"COG1200",12,8,4,8,8,12,7,8,6,8
"COG1201",0,1,0,0,0,0,0,0,0,0
"COG1203",17,5,2,3,8,4,1,3,5,8
"COG1204",1,1,4,1,0,1,2,0,1,0
"COG1205",1,1,1,2,2,0,1,1,7,1
"COG1206",0,2,1,0,2,0,1,0,1,1
"COG1207",1,1,2,0,0,3,2,0,0,4
"COG1208",4,7,7,3,17,13,6,8,8,8
"COG1209",0,2,4,3,3,6,3,7,6,3
"COG1210",0,1,1,1,1,1,3,0,0,1
"COG1211",5,5,4,10,2,5,1,1,7,3
"COG1212",0,1,5,3,0,3,0,1,0,0
"COG1213",3,2,0,2,0,1,0,0,2,0
"COG1214",3,3,3,3,2,6,1,3,5,2
"COG1215",6,9,3,9,4,7,7,5,4,0
"COG1216",13,13,13,9,11,8,10,19,15,12
"COG1217",6,7,10,9,8,9,8,8,6,5
"COG1218",0,4,2,3,0,1,1,3,2,0
"COG1219",7,5,10,2,5,5,2,5,4,4
"COG1220",0,1,0,1,0,0,0,0,0,0
"COG1221",0,0,1,1,0,2,5,1,1,6
"COG1225",4,1,2,3,1,1,3,0,5,0
"COG1226",1,3,4,0,2,3,1,1,1,1
"COG1227",3,1,4,1,4,2,2,0,2,7
"COG1228",4,6,2,5,7,4,4,4,4,1
"COG1230",0,0,0,2,1,1,0,0,2,0
"COG1232",5,4,0,2,1,0,0,2,2,0
"COG1233",1,7,2,0,0,0,1,1,1,1
"COG1234",4,2,8,4,4,1,6,2,1,5
"COG1235",8,2,3,5,6,9,2,4,7,6
"COG1236",2,1,4,5,4,2,0,1,2,4
"COG1237",1,1,1,2,2,0,0,3,0,0
"COG1238",2,4,5,0,2,3,1,2,5,1
"COG1239",1,0,1,0,0,0,0,0,1,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",0,1,0,3,1,3,1,7,4,6
"COG1243",0,0,0,0,2,0,0,0,0,0
"COG1246",0,0,0,1,0,0,1,0,0,0
"COG1247",2,0,3,1,2,2,4,1,4,4
"COG1249",5,8,6,10,7,6,7,11,7,4
"COG1250",0,0,0,1,1,2,1,1,2,3
"COG1251",0,0,0,0,0,1,1,0,0,0
"COG1252",5,0,1,2,1,1,0,2,0,0
"COG1253",15,12,12,18,14,10,14,7,11,12
"COG1254",0,0,0,0,2,0,1,0,0,0
"COG1256",2,2,1,0,0,1,0,1,0,6
"COG1259",0,1,1,0,1,0,0,1,1,0
"COG1260",3,1,4,2,2,3,2,2,3,2
"COG1262",7,11,7,5,1,2,0,13,2,1
"COG1263",4,7,12,4,16,1,15,6,2,16
"COG1264",3,9,13,4,21,7,20,4,4,13
"COG1266",7,0,7,5,4,9,1,3,6,7
"COG1267",0,0,2,0,2,1,0,1,0,0
"COG1268",1,2,2,1,3,2,1,2,1,5
"COG1269",3,6,5,4,3,5,5,6,4,3
"COG1270",2,0,3,2,3,1,5,1,3,2
"COG1271",1,5,1,5,5,1,4,0,1,1
"COG1272",0,2,3,1,2,1,7,4,2,2
"COG1274",0,0,0,1,1,0,0,0,0,1
"COG1275",0,0,0,0,0,0,1,1,0,0
"COG1277",0,1,0,0,6,0,0,1,1,1
"COG1278",0,0,0,1,0,0,1,0,1,1
"COG1279",0,0,0,1,0,0,0,0,1,1
"COG1280",0,1,1,1,1,0,2,1,0,1
"COG1281",1,0,4,1,4,1,2,1,2,4
"COG1283",10,10,9,7,12,12,9,11,5,14
"COG1284",6,4,10,11,13,8,6,11,9,16
"COG1285",0,0,1,4,1,1,1,3,1,2
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",1,6,0,2,0,1,2,3,1,4
"COG1289",0,3,1,0,0,0,0,2,0,0
"COG1291",1,0,0,0,0,1,1,0,1,4
"COG1292",0,4,1,0,0,1,1,2,2,1
"COG1293",7,1,1,2,8,2,0,0,1,4
"COG1294",0,2,5,7,2,4,2,2,2,0
