"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG0550",30,19,22,17,25,36,16,26,24,31
"COG0551",5,6,7,0,4,0,3,4,1,3
"COG0552",3,1,4,2,2,2,6,4,3,5
"COG0553",15,21,7,22,14,5,10,12,5,25
"COG0554",7,1,1,5,1,0,3,1,2,7
"COG0555",1,1,1,0,0,0,1,1,0,0
"COG0556",4,3,14,8,7,10,8,8,12,6
"COG0557",8,3,9,11,9,12,4,6,5,13
"COG0558",5,6,0,1,3,3,4,4,1,6
"COG0559",3,1,1,1,1,0,0,1,2,1
"COG0560",7,5,2,2,3,2,0,2,7,4
"COG0561",14,10,12,10,22,9,4,17,9,19
"COG0562",3,3,0,2,6,5,1,8,5,5
"COG0563",6,0,6,7,4,8,5,4,2,1
"COG0564",20,15,15,18,20,12,4,6,15,8
"COG0565",0,0,0,0,0,1,3,0,0,0
"COG0566",13,7,10,5,10,5,8,10,13,11
"COG0567",0,0,0,0,0,0,1,2,0,0
"COG0568",5,4,13,10,10,15,10,6,7,5
"COG0569",14,16,11,6,9,4,8,8,7,9
"COG0571",1,5,1,2,2,2,7,5,3,4
"COG0572",14,1,6,5,2,7,4,10,9,11
"COG0573",4,4,6,2,4,2,0,1,5,3
"COG0574",17,25,19,22,12,19,11,13,9,12
"COG0575",3,4,1,1,3,5,2,5,2,2
"COG0576",5,4,3,3,3,8,2,3,3,4
"COG0577",43,18,29,23,33,30,24,40,22,36
"COG0578",0,1,0,0,0,4,3,0,0,3
"COG0579",0,2,2,1,1,0,2,2,4,3
"COG0580",1,0,0,2,3,0,2,3,0,3
"COG0581",1,3,4,1,2,1,5,2,1,7
"COG0582",66,46,55,22,43,44,63,54,44,43
"COG0583",23,22,17,25,26,22,71,22,30,30
"COG0584",11,9,11,3,12,7,9,5,7,9
"COG0585",0,0,0,0,0,0,1,2,0,0
"COG0586",0,2,4,2,4,1,2,0,3,2
"COG0587",11,10,31,10,20,14,16,17,20,13
"COG0588",2,1,0,2,2,2,3,1,3,1
"COG0589",6,7,12,6,10,8,3,2,7,3
"COG0590",5,1,1,5,2,3,4,2,5,1
"COG0591",7,9,15,6,9,11,10,7,12,6
"COG0592",12,6,8,5,5,9,5,7,3,6
"COG0593",3,2,2,2,1,2,4,3,3,3
"COG0594",2,1,4,0,3,0,1,5,1,1
"COG0595",7,1,2,1,4,2,4,6,2,3
"COG0596",4,5,7,6,2,3,6,7,4,0
"COG0597",1,3,1,0,1,0,2,3,2,0
"COG0598",9,4,3,2,13,9,7,4,5,8
"COG0599",3,3,2,1,0,1,0,6,1,0
"COG0600",5,5,0,1,3,0,12,1,4,1
"COG0601",5,0,2,5,5,1,12,6,3,5
"COG0602",3,6,1,3,7,3,2,6,4,7
"COG0603",0,1,1,6,2,3,1,1,2,4
"COG0604",0,0,0,0,1,0,8,0,0,4
"COG0605",1,1,0,0,4,1,1,0,2,0
"COG0606",5,6,2,9,7,6,9,4,6,5
"COG0607",7,7,4,9,6,7,7,4,10,15
"COG0608",6,10,8,12,7,8,7,9,4,4
"COG0609",7,9,9,4,7,6,6,4,5,9
"COG0610",24,10,11,17,7,2,13,10,15,7
"COG0611",1,0,0,0,3,0,2,1,0,1
"COG0612",18,12,13,17,20,22,16,19,22,25
"COG0613",1,2,1,0,1,2,7,3,5,2
"COG0614",12,7,5,12,3,5,12,7,6,9
"COG0615",2,0,7,0,2,5,2,0,4,0
"COG0616",2,4,2,11,6,5,13,1,5,2
"COG0617",3,5,5,8,9,5,3,5,7,4
"COG0618",7,10,5,8,4,6,1,2,6,3
"COG0619",3,2,4,3,9,2,0,1,2,2
"COG0620",3,2,3,6,2,8,7,3,4,2
"COG0621",17,14,12,13,24,15,11,14,18,16
"COG0622",5,3,2,3,4,6,3,7,1,2
"COG0623",2,0,1,3,4,6,3,2,2,3
"COG0624",7,8,10,8,11,14,10,4,12,7
"COG0625",0,0,0,0,0,2,6,1,0,2
"COG0626",3,1,4,1,0,0,11,0,2,2
"COG0627",6,1,0,3,5,1,2,0,1,2
"COG0628",15,8,4,6,9,6,12,10,4,11
"COG0629",4,3,1,5,8,2,7,12,3,2
"COG0630",0,0,0,0,0,0,0,0,1,1
"COG0631",8,3,1,5,6,0,3,3,1,1
"COG0632",0,1,2,4,4,3,1,5,3,3
"COG0633",0,0,0,0,0,0,2,0,0,0
"COG0634",6,2,4,5,6,4,1,5,3,3
"COG0635",5,11,14,9,3,2,5,10,11,10
"COG0636",1,4,0,0,3,1,0,2,1,1
"COG0637",10,9,4,9,8,4,12,7,10,10
"COG0639",2,1,0,3,1,4,5,3,2,1
"COG0640",1,2,2,2,0,1,2,2,2,2
"COG0641",6,16,5,23,10,11,13,7,7,20
"COG0642",116,184,152,160,141,145,111,132,189,178
"COG0643",3,3,2,0,0,0,2,3,2,1
"COG0644",0,0,0,0,1,0,4,0,0,1
"COG0646",5,10,8,10,5,9,9,13,8,14
"COG0647",1,0,1,0,0,0,1,1,3,1
"COG0648",3,4,3,3,3,1,4,3,4,6
"COG0649",3,4,3,2,3,7,6,2,3,2
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",0,0,0,0,4,0,5,0,2,0
"COG0652",3,2,5,3,3,2,3,4,0,4
"COG0653",17,16,13,20,11,10,15,14,13,9
"COG0654",0,0,0,0,1,1,2,0,1,1
"COG0655",4,0,2,5,5,6,4,7,8,5
"COG0656",2,1,3,5,2,1,7,3,2,7
"COG0657",4,16,13,4,9,7,8,10,6,4
"COG0658",8,5,0,3,8,4,0,1,3,8
"COG0659",5,6,5,6,5,8,4,7,7,3
"COG0661",2,0,2,0,1,0,3,1,0,0
"COG0662",4,1,6,0,1,2,4,3,2,0
"COG0663",0,1,3,1,3,2,1,4,3,3
"COG0664",10,11,9,15,18,3,9,5,17,11
"COG0665",1,0,0,1,2,0,5,3,1,7
"COG0666",2,0,0,0,1,3,5,5,4,2
"COG0667",9,7,11,8,15,8,10,6,8,11
"COG0668",13,6,9,5,8,13,10,7,12,5
"COG0669",0,2,2,3,4,2,2,3,0,4
"COG0670",1,0,1,2,1,4,2,1,1,2
"COG0671",5,4,5,3,3,8,1,3,2,6
"COG0672",0,0,0,1,1,0,2,0,1,0
"COG0673",9,16,17,12,18,21,28,21,19,22
"COG0674",25,15,28,21,23,30,16,25,25,17
"COG0675",1,7,5,9,6,9,7,9,5,5
"COG0676",0,0,0,0,0,0,4,0,0,0
"COG0677",4,1,5,0,1,7,3,3,7,2
"COG0679",1,6,10,1,4,7,5,5,4,5
"COG0680",0,0,0,0,0,1,2,0,0,1
"COG0681",7,20,6,12,10,8,3,9,8,8
"COG0682",4,4,1,6,6,2,5,9,3,2
"COG0683",2,0,3,1,3,2,3,6,5,0
"COG0684",2,0,0,0,3,1,1,0,0,0
"COG0685",3,7,8,5,5,4,4,7,2,4
"COG0686",2,1,4,1,2,8,1,1,5,0
"COG0687",1,3,8,0,6,4,1,6,6,4
"COG0688",0,6,2,5,2,3,3,4,10,4
"COG0689",0,0,0,1,0,1,3,0,1,0
"COG0690",0,0,0,1,0,0,0,0,1,0
"COG0691",5,1,2,1,1,0,3,2,4,1
"COG0692",0,0,1,4,2,4,3,7,7,2
"COG0693",8,3,1,3,4,3,3,3,2,1
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",6,4,10,3,5,14,2,9,8,6
"COG0697",7,12,13,12,23,20,17,17,26,14
"COG0698",5,0,5,4,4,3,6,7,4,2
"COG0699",1,0,0,0,1,0,4,1,1,1
"COG0700",2,2,4,5,1,2,3,4,1,4
"COG0701",1,0,1,3,3,0,3,2,0,1
"COG0702",0,0,0,0,0,0,6,0,0,0
"COG0703",7,6,2,6,4,0,6,5,7,4
"COG0704",5,3,2,2,2,0,1,2,2,3
"COG0705",4,2,2,5,6,4,6,3,3,4
"COG0706",15,13,3,10,8,8,13,13,5,7
"COG0707",7,7,6,6,6,7,5,11,9,6
"COG0708",2,7,6,2,4,3,4,2,3,2
"COG0709",0,0,2,1,2,0,0,3,3,1
"COG0710",0,2,0,1,0,0,1,2,0,1
"COG0711",3,1,2,2,2,5,4,3,2,2
"COG0712",3,2,3,2,2,2,2,3,3,3
"COG0713",0,0,0,0,1,0,0,0,2,0
"COG0714",9,11,8,8,17,6,4,6,4,13
"COG0715",5,5,3,4,2,1,4,4,3,5
"COG0716",6,4,4,3,2,5,4,7,7,8
"COG0717",0,0,0,0,0,1,1,0,0,0
"COG0718",5,0,1,0,1,2,0,0,2,0
"COG0719",8,8,4,5,15,16,5,11,8,11
"COG0720",4,0,1,0,1,0,0,1,3,0
"COG0721",1,2,0,0,0,0,1,0,0,2
"COG0722",1,1,1,2,1,0,10,2,2,4
"COG0723",0,0,0,3,0,0,1,0,0,0
"COG0724",2,2,1,1,1,1,0,1,1,2
"COG0725",2,2,2,1,3,2,0,3,2,0
"COG0726",17,13,5,12,5,5,17,4,12,10
"COG0727",0,0,0,1,0,0,2,0,0,0
"COG0728",1,0,0,0,0,1,7,3,1,0
"COG0729",0,0,0,0,0,2,0,1,2,0
"COG0730",0,0,0,1,3,0,0,2,5,0
"COG0731",3,0,5,1,3,0,2,1,0,2
"COG0732",11,7,13,9,7,3,6,4,14,12
"COG0733",9,19,14,13,9,12,5,9,14,10
"COG0735",4,4,4,6,10,0,3,4,3,5
"COG0736",0,1,0,0,1,0,0,2,0,0
"COG0737",8,12,10,13,10,12,8,13,5,11
"COG0738",10,23,20,15,17,35,12,11,20,12
"COG0739",30,20,13,25,29,10,10,17,25,26
"COG0740",9,9,4,10,9,3,5,6,1,0
"COG0741",8,6,4,4,10,8,12,8,2,5
"COG0742",0,3,3,3,5,2,4,4,3,3
"COG0743",2,6,4,3,6,2,3,2,2,9
"COG0744",4,3,5,5,8,5,15,14,6,4
"COG0745",70,71,82,61,60,42,35,62,50,64
"COG0746",1,0,0,0,0,0,1,0,0,0
"COG0747",7,5,1,7,12,8,12,8,14,9
"COG0749",10,7,12,7,18,13,8,9,21,7
"COG0750",6,1,6,9,4,4,4,8,6,8
"COG0751",1,0,0,0,0,2,1,0,2,0
"COG0752",0,0,0,1,0,3,1,1,0,1
"COG0753",2,0,0,0,0,1,8,0,3,3
"COG0754",0,0,0,0,0,0,0,1,0,3
"COG0755",4,9,2,2,5,7,3,5,2,7
"COG0756",0,5,2,2,1,3,6,6,2,1
"COG0757",2,0,2,3,3,1,2,1,1,2
"COG0758",8,2,5,2,10,5,3,9,6,6
"COG0759",2,3,0,3,1,0,1,2,2,1
"COG0760",5,1,4,11,8,7,9,3,8,8
"COG0761",2,1,3,2,5,10,4,6,4,4
"COG0762",0,1,0,0,1,0,1,0,0,0
"COG0763",3,1,9,4,4,5,1,3,6,5
"COG0764",1,2,8,4,4,6,1,5,2,2
"COG0765",12,9,8,5,9,8,9,11,0,9
"COG0766",12,3,8,6,8,12,8,6,7,4
"COG0767",3,0,5,4,2,4,1,3,1,2
"COG0768",31,26,26,18,32,23,19,21,31,17
"COG0769",7,10,11,6,9,10,7,4,9,10
"COG0770",14,12,14,17,13,18,4,5,7,13
"COG0771",6,11,9,7,9,7,3,8,13,3
"COG0772",16,11,17,11,13,13,12,13,16,13
"COG0773",4,9,8,7,10,9,8,5,7,7
"COG0774",2,3,9,4,4,4,1,0,4,6
"COG0775",4,2,2,7,5,2,5,6,3,8
"COG0776",5,3,7,4,5,2,4,4,0,3
"COG0777",1,2,2,0,0,0,0,2,1,3
"COG0778",17,11,12,13,14,6,8,14,7,21
"COG0779",2,2,2,0,1,0,1,0,1,0
"COG0780",2,3,2,1,2,1,1,1,1,1
"COG0781",4,4,2,3,2,5,5,0,0,0
"COG0782",5,7,4,5,6,4,5,7,3,5
"COG0783",0,2,2,2,3,1,4,0,0,3
"COG0784",19,19,14,15,14,14,18,30,28,18
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",4,2,2,0,0,0,2,4,6,2
"COG0787",4,9,9,7,6,12,10,6,7,14
"COG0788",0,1,0,1,1,0,0,1,0,1
"COG0789",5,8,4,6,6,6,16,3,11,6
"COG0790",7,3,4,0,4,1,2,2,1,0
"COG0791",7,10,15,3,7,2,13,13,9,5
"COG0792",0,3,2,2,1,1,3,2,1,4
"COG0793",20,20,22,34,21,34,11,25,27,32
"COG0794",2,3,0,1,4,3,4,1,3,1
"COG0795",3,1,17,12,5,10,6,3,9,3
"COG0796",6,2,7,3,1,2,4,6,3,6
"COG0797",0,0,3,0,2,3,2,0,0,0
"COG0798",1,0,0,5,1,1,0,1,0,0
"COG0799",3,1,1,2,1,2,2,1,2,3
"COG0800",3,3,1,7,2,5,3,5,1,2
"COG0801",1,1,1,3,6,3,1,2,1,1
"COG0802",4,1,3,7,7,1,1,0,2,4
"COG0803",2,2,4,1,5,3,2,6,5,3
"COG0804",0,1,1,2,1,0,2,0,0,0
"COG0805",2,3,2,2,2,0,2,3,1,2
"COG0806",5,2,1,1,1,3,2,3,0,4
"COG0807",6,1,7,3,5,5,3,4,6,3
"COG0809",6,8,13,12,7,15,3,8,9,6
"COG0810",0,0,1,0,0,0,4,0,0,0
"COG0811",3,6,4,7,10,9,8,10,5,7
"COG0812",5,5,2,3,6,6,8,4,3,4
"COG0813",0,0,0,1,1,1,2,3,0,0
"COG0814",2,0,0,0,0,0,12,2,2,9
"COG0815",1,0,0,0,1,0,4,1,0,0
"COG0816",4,0,2,3,2,3,3,1,1,3
"COG0817",1,4,3,1,3,2,4,2,1,0
"COG0818",0,1,0,0,0,0,1,1,0,2
"COG0819",0,0,0,0,1,0,0,0,0,0
"COG0820",10,6,3,4,5,4,4,8,3,6
"COG0821",5,4,7,7,6,8,3,7,11,9
"COG0822",5,7,5,1,5,5,2,8,4,3
"COG0823",1,3,4,2,1,1,5,1,2,4
"COG0824",0,2,0,0,2,2,2,1,2,1
"COG0825",4,3,0,1,2,2,1,4,2,1
"COG0826",15,14,13,17,9,8,12,12,13,20
"COG0827",22,26,10,5,10,2,7,19,5,14
"COG0828",0,1,0,0,0,0,1,1,0,0
"COG0830",0,0,0,0,0,0,1,0,1,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,1,0,0,0,0,0,0,1
"COG0834",12,8,8,3,15,5,14,14,9,7
"COG0835",1,2,1,0,2,0,0,3,1,1
"COG0836",5,7,19,10,5,10,2,5,4,4
"COG0837",0,0,0,0,0,0,2,0,0,0
"COG0838",1,2,0,2,2,4,1,0,0,1
"COG0839",3,1,2,3,4,3,1,3,4,2
"COG0840",45,15,14,18,1,1,5,36,15,23
"COG0841",30,44,11,63,67,82,37,59,64,49
"COG0842",10,9,10,16,7,10,10,5,13,9
"COG0843",0,0,0,1,0,0,2,0,0,0
"COG0845",35,46,14,46,45,48,31,37,68,48
"COG0846",10,4,6,3,11,4,2,8,3,4
"COG0847",7,2,6,6,4,4,4,1,2,3
"COG0848",0,0,0,2,2,2,0,0,0,1
"COG0849",3,0,5,9,0,8,5,5,4,4
"COG0850",3,1,0,1,1,0,1,0,1,3
"COG0851",1,0,1,0,1,0,1,1,1,1
"COG0852",4,2,3,5,6,2,6,1,4,2
"COG0853",1,1,3,0,1,2,2,2,3,0
"COG0854",1,1,0,3,1,3,3,3,1,2
"COG0855",8,8,4,7,9,1,7,14,8,13
"COG0857",0,0,0,0,0,0,4,0,0,0
"COG0858",3,1,2,9,3,1,1,2,1,2
"COG0859",3,4,5,3,1,6,6,3,3,1
"COG0860",11,7,5,5,6,5,4,8,6,7
"COG0861",1,0,6,3,4,3,3,1,0,2
"COG0863",5,7,3,6,4,2,6,5,4,6
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,2,0,3,4,2,5,1,2,0
"COG1002",9,3,14,12,10,17,4,9,6,12
"COG1003",2,2,0,3,7,2,9,4,4,4
"COG1004",5,12,5,3,7,5,8,4,6,3
"COG1005",4,0,5,4,3,3,4,3,2,0
"COG1007",5,1,2,4,5,8,3,4,5,3
"COG1008",2,2,5,1,5,7,3,4,2,4
"COG1009",3,2,10,7,3,11,3,8,4,2
"COG1010",2,2,2,1,1,1,1,2,0,0
"COG1011",7,14,6,14,13,11,2,5,7,13
"COG1012",9,15,2,4,5,7,20,12,9,11
"COG1013",23,9,22,16,14,22,15,19,20,12
"COG1014",26,16,17,16,31,23,13,25,16,19
"COG1015",3,5,3,2,1,1,5,2,1,3
"COG1017",0,0,0,0,0,1,1,0,1,0
"COG1018",0,0,0,0,0,0,4,0,0,0
"COG1020",1,12,11,2,2,1,2,0,3,5
"COG1021",0,0,1,0,2,0,1,0,0,0
"COG1022",14,12,13,21,17,24,12,9,17,11
"COG1024",2,1,2,1,4,2,6,0,0,6
"COG1025",0,0,0,0,0,1,5,0,0,2
"COG1026",3,2,9,4,3,1,3,9,2,2
"COG1027",2,1,0,7,4,4,0,6,4,2
"COG1028",26,17,20,8,28,32,32,19,13,35
"COG1030",0,0,0,0,3,0,0,2,1,0
"COG1032",16,13,3,10,11,8,5,14,12,19
"COG1033",5,3,3,0,3,0,2,11,3,1
"COG1034",0,2,2,2,4,2,2,0,2,1
"COG1035",4,5,0,4,2,1,2,3,1,1
"COG1038",3,0,0,1,2,2,2,0,0,2
"COG1039",1,0,1,0,0,0,0,0,0,0
"COG1040",2,3,3,5,3,1,5,2,4,3
"COG1041",0,1,1,0,0,0,0,1,1,0
"COG1042",1,5,0,1,7,3,5,2,3,2
"COG1043",6,4,4,2,5,8,3,4,5,2
"COG1044",3,4,2,2,1,5,1,1,5,3
"COG1045",7,6,6,9,8,8,7,4,6,4
"COG1047",1,2,2,1,0,2,0,2,1,2
"COG1048",8,6,4,7,5,8,12,12,10,13
"COG1049",0,0,0,0,0,0,1,0,1,1
"COG1051",2,2,4,3,6,5,2,2,3,4
"COG1052",5,10,5,2,9,5,6,6,3,5
"COG1053",13,10,6,10,14,17,11,15,25,9
"COG1054",0,0,0,0,0,0,3,0,0,1
"COG1055",2,1,6,4,0,8,7,3,4,1
"COG1056",0,0,1,1,0,0,2,0,0,0
"COG1057",2,1,1,5,5,6,2,2,7,1
"COG1058",1,1,0,0,2,0,2,0,1,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",4,13,7,6,8,10,6,6,8,5
"COG1061",15,10,5,2,11,7,6,4,5,4
"COG1062",0,0,0,0,1,0,1,0,0,0
"COG1063",6,13,8,11,11,12,13,5,8,3
"COG1064",0,0,0,0,0,0,3,0,2,0
"COG1066",2,6,5,6,1,3,3,4,4,4
"COG1067",1,0,0,0,1,1,1,1,0,0
"COG1069",1,0,0,0,1,1,4,0,0,1
"COG1070",18,13,20,20,17,18,14,11,15,14
"COG1071",0,0,0,0,2,0,0,0,1,1
"COG1073",11,11,11,15,12,13,9,14,8,8
"COG1074",6,10,11,8,11,8,13,13,11,6
"COG1075",0,0,0,0,0,0,1,0,0,0
"COG1076",4,1,5,3,2,5,1,1,3,1
"COG1077",9,9,5,7,7,10,2,8,12,9
"COG1078",0,1,0,3,2,3,0,1,2,0
"COG1079",3,1,2,2,2,0,2,0,1,0
"COG1080",4,3,4,0,2,3,4,8,4,2
"COG1082",6,3,3,6,5,2,4,7,4,7
"COG1083",3,1,0,0,3,0,1,5,0,3
"COG1085",0,0,1,0,1,0,5,0,0,1
"COG1086",9,6,3,11,6,7,8,12,9,9
"COG1087",5,4,4,4,3,4,3,9,5,6
"COG1088",4,2,4,9,5,14,6,3,12,5
"COG1089",3,4,3,4,1,4,3,2,1,1
"COG1090",0,0,0,0,0,0,2,1,1,0
"COG1091",7,2,0,10,5,5,2,7,7,12
"COG1092",5,5,4,6,4,4,5,3,6,5
"COG1098",2,1,1,0,2,0,0,0,0,0
"COG1101",2,2,3,5,1,0,3,3,2,4
"COG1104",11,11,3,5,7,0,5,10,7,2
"COG1105",4,0,1,1,0,0,3,1,0,2
"COG1106",6,8,6,11,4,8,0,7,3,5
"COG1108",1,8,7,4,2,7,6,6,3,4
"COG1109",18,25,19,22,16,19,11,18,7,5
"COG1112",13,22,17,14,11,8,10,8,11,10
"COG1113",1,0,1,0,3,2,5,1,2,5
"COG1114",1,1,1,1,2,2,2,0,2,2
"COG1115",8,14,20,12,12,14,5,9,11,13
"COG1116",2,1,4,1,0,1,1,0,3,2
"COG1117",2,1,1,4,0,2,2,6,8,4
"COG1118",1,6,2,0,1,0,3,1,1,0
"COG1119",1,0,6,7,5,1,4,1,1,3
"COG1120",8,7,2,9,7,6,13,1,9,7
"COG1121",1,6,3,5,6,3,2,5,4,1
"COG1122",13,13,13,4,20,3,7,3,7,3
"COG1123",0,0,1,0,5,0,7,1,1,3
"COG1124",0,0,0,0,0,0,3,0,0,2
"COG1125",0,0,0,1,0,0,4,0,2,0
"COG1126",8,4,4,4,4,8,11,6,2,2
"COG1127",4,1,1,0,1,3,2,1,3,0
"COG1129",8,10,12,3,2,2,16,14,6,7
"COG1131",27,32,18,22,16,9,25,23,16,18
"COG1132",58,45,48,45,54,25,35,62,41,45
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",1,6,3,4,0,0,2,8,2,5
"COG1135",2,0,1,0,1,2,3,2,1,1
"COG1136",19,39,22,19,27,28,17,41,30,21
"COG1137",4,1,3,1,3,3,0,0,2,0
"COG1138",2,0,1,0,0,0,1,0,0,2
"COG1139",1,0,3,1,5,5,1,1,2,1
"COG1140",0,0,0,0,0,0,3,0,0,1
"COG1142",0,0,0,0,0,1,11,1,1,3
"COG1143",1,0,1,4,2,2,3,0,0,1
"COG1144",0,1,0,1,0,0,0,0,0,1
"COG1145",10,8,3,11,14,4,8,9,16,10
"COG1146",1,1,0,1,2,0,5,2,2,3
"COG1148",0,2,0,2,1,1,0,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",4,14,4,4,6,11,2,5,4,8
"COG1152",0,1,1,0,0,0,0,0,0,0
"COG1154",13,12,10,19,5,15,6,11,8,9
"COG1155",5,4,3,2,5,1,2,3,5,4
"COG1156",1,5,3,1,3,0,1,5,1,4
"COG1157",1,0,1,1,0,0,2,2,0,3
"COG1158",4,2,5,3,5,4,6,4,3,4
"COG1159",5,3,5,5,7,2,2,3,3,2
"COG1160",8,13,8,6,8,7,1,1,6,6
"COG1161",3,4,1,0,2,1,0,0,2,3
"COG1162",3,2,5,3,5,4,4,3,5,4
"COG1164",2,1,0,1,3,1,1,3,1,1
"COG1165",3,1,7,10,4,9,8,5,3,4
"COG1166",3,3,4,5,4,7,8,3,5,3
"COG1167",6,5,5,2,11,1,4,10,10,6
"COG1168",7,9,8,11,7,12,3,12,17,4
"COG1169",1,2,3,2,1,5,3,1,1,2
"COG1171",2,6,5,3,5,3,6,8,8,2
"COG1172",5,5,3,4,2,1,3,2,5,6
"COG1173",3,5,6,3,9,1,10,4,4,7
"COG1174",0,0,0,0,0,0,3,0,0,0
"COG1175",18,24,14,12,16,1,28,16,11,13
"COG1176",1,5,4,7,9,2,5,3,4,6
"COG1177",4,3,1,1,5,1,4,2,3,4
"COG1178",3,0,4,1,2,1,5,7,3,2
"COG1179",1,6,2,5,5,2,2,2,1,4
"COG1180",7,4,2,6,5,2,8,1,10,6
"COG1181",9,4,8,4,9,4,4,2,7,6
"COG1183",2,2,3,8,3,1,2,2,6,2
"COG1185",10,16,12,7,8,9,12,11,10,6
"COG1186",4,6,3,5,4,7,3,7,6,8
"COG1187",5,4,4,4,7,3,2,2,3,5
"COG1188",0,0,0,1,1,1,1,3,0,1
"COG1189",1,1,1,1,3,0,0,2,0,4
"COG1190",9,5,14,6,6,5,9,6,13,6
"COG1191",19,5,1,2,5,1,4,4,3,8
"COG1192",7,19,19,8,15,13,16,15,13,18
"COG1193",3,5,6,6,6,10,1,9,9,10
"COG1194",2,5,4,5,4,1,4,2,4,1
"COG1195",5,7,12,10,8,6,1,10,3,4
"COG1196",12,9,7,0,1,4,4,3,2,8
"COG1197",20,20,21,5,11,10,14,3,6,10
"COG1198",7,8,7,9,10,8,10,11,8,9
"COG1199",7,1,6,3,2,1,4,5,3,3
"COG1200",10,7,11,9,9,12,4,5,12,5
"COG1201",1,0,0,0,3,0,3,0,2,1
"COG1203",5,1,8,1,4,7,4,6,3,8
"COG1204",2,2,0,5,1,1,2,2,2,3
"COG1205",1,0,0,3,4,2,3,0,1,1
"COG1206",1,0,0,1,1,0,2,1,1,0
"COG1207",0,0,1,0,3,0,2,2,1,0
"COG1208",4,10,2,5,4,2,0,7,4,5
"COG1209",1,5,1,3,4,6,4,6,1,5
"COG1210",0,0,5,0,0,2,3,2,0,1
"COG1211",3,3,5,10,4,8,2,3,6,5
"COG1212",1,3,2,4,1,0,2,3,3,2
"COG1213",3,1,0,0,1,0,0,1,1,0
"COG1214",0,2,4,1,2,5,3,1,5,3
"COG1215",4,8,2,4,5,3,8,11,5,7
"COG1216",13,5,11,10,8,12,4,14,10,6
"COG1217",15,8,9,5,6,6,8,8,8,9
"COG1218",1,3,0,1,3,0,0,3,3,3
"COG1219",11,8,13,10,7,9,13,3,6,8
"COG1220",0,0,0,0,0,1,2,0,0,0
"COG1221",1,0,1,0,1,2,2,1,1,3
"COG1225",2,3,4,5,4,2,2,3,2,1
"COG1226",1,4,1,0,4,5,7,1,4,12
"COG1227",2,1,1,1,3,0,2,2,0,2
"COG1228",4,7,0,3,4,1,5,1,5,3
"COG1230",0,0,0,0,1,2,1,1,0,6
"COG1232",2,2,2,0,1,1,2,0,0,3
"COG1233",0,4,0,0,1,0,0,0,0,0
"COG1234",2,3,4,6,5,6,4,4,5,9
"COG1235",5,7,11,6,6,5,7,6,6,7
"COG1236",2,0,1,0,2,0,4,3,4,0
"COG1237",0,0,0,1,1,0,0,0,1,0
"COG1238",1,1,1,2,3,0,2,0,1,2
"COG1242",4,3,2,3,2,3,2,4,3,2
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,6,0,1,1
"COG1247",0,5,0,5,0,0,1,2,1,3
"COG1249",6,2,0,2,3,6,9,1,8,9
"COG1250",2,1,3,0,2,3,8,4,1,3
"COG1251",0,1,0,0,1,1,6,0,0,3
"COG1252",0,0,3,2,1,1,1,2,1,1
"COG1253",17,11,10,18,16,15,9,14,14,13
"COG1254",0,0,0,0,0,0,1,0,0,1
"COG1256",8,1,1,1,0,0,2,4,2,1
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",1,0,0,0,0,0,2,3,0,1
"COG1260",2,5,5,5,4,4,1,1,3,1
"COG1262",3,5,1,9,5,5,5,2,6,4
"COG1263",4,7,10,9,3,8,14,13,8,8
"COG1264",4,11,4,4,8,1,4,8,5,6
"COG1266",3,5,7,10,7,3,8,1,2,3
"COG1267",1,1,1,0,1,0,1,0,0,1
"COG1268",1,0,1,1,0,0,0,3,1,1
"COG1269",2,9,3,2,5,5,4,3,2,5
"COG1270",2,0,1,2,1,0,1,1,3,2
"COG1271",2,1,3,6,3,6,0,0,1,4
"COG1272",2,2,1,2,2,3,2,2,1,1
"COG1275",0,0,0,0,0,0,0,1,1,1
"COG1277",4,5,1,0,0,0,2,1,1,2
"COG1278",1,1,1,0,0,2,1,1,1,1
"COG1279",1,0,0,0,2,0,0,0,0,0
"COG1280",0,1,0,1,2,2,0,0,2,1
"COG1281",6,3,3,1,2,1,2,5,1,3
"COG1282",0,0,0,0,1,1,2,0,0,0
"COG1283",10,15,14,12,12,15,2,9,17,12
"COG1284",11,18,16,9,10,10,6,7,7,10
"COG1285",4,1,1,3,1,1,2,2,0,2
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",2,0,2,1,1,2,2,4,4,2
"COG1289",1,0,0,0,0,2,14,0,2,1
