"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG0542",19,19,16,11,31,24,20,36,27,21
"COG0543",10,6,12,10,12,11,5,10,7,11
"COG0544",6,3,4,4,3,13,4,10,11,4
"COG0545",8,4,9,6,4,12,2,6,10,15
"COG0546",10,10,12,4,6,6,18,8,6,5
"COG0547",4,3,3,2,0,3,10,3,4,6
"COG0548",0,3,1,3,3,5,6,4,9,1
"COG0549",4,1,0,0,0,0,1,2,0,0
"COG0550",31,33,30,20,24,20,27,27,36,24
"COG0551",2,5,4,3,8,4,6,7,4,3
"COG0552",3,5,3,3,2,2,4,3,3,2
"COG0553",8,16,33,8,11,18,9,15,10,5
"COG0554",4,5,2,3,2,1,2,9,3,6
"COG0555",0,0,0,0,2,0,1,2,0,0
"COG0556",8,10,4,8,4,8,20,14,12,7
"COG0557",6,2,6,9,4,10,5,14,12,9
"COG0558",4,7,4,7,1,0,2,3,3,0
"COG0559",2,7,0,0,3,1,2,1,2,0
"COG0560",4,2,3,3,4,7,2,3,4,2
"COG0561",6,7,14,13,11,21,39,17,15,6
"COG0562",12,2,2,4,4,3,5,7,6,8
"COG0563",4,8,8,3,4,2,6,4,7,4
"COG0564",15,16,13,16,12,17,20,13,9,10
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",8,8,5,15,8,6,11,11,15,11
"COG0567",0,1,0,0,0,0,0,0,0,0
"COG0568",4,13,5,1,10,6,3,9,3,5
"COG0569",9,6,9,14,11,11,5,7,8,9
"COG0571",9,4,3,4,5,3,6,11,1,5
"COG0572",10,3,4,9,7,10,4,8,12,5
"COG0573",1,3,4,4,3,1,6,3,4,2
"COG0574",20,15,16,18,10,11,7,17,13,12
"COG0575",0,2,3,2,1,3,5,4,3,7
"COG0576",5,2,6,3,3,4,0,3,4,5
"COG0577",30,48,44,24,35,21,32,42,35,18
"COG0578",2,0,3,0,0,2,0,0,2,0
"COG0579",2,5,0,1,1,0,0,5,1,0
"COG0580",2,1,1,1,0,1,3,0,2,0
"COG0581",3,3,3,3,3,4,5,4,3,2
"COG0582",53,70,58,50,50,22,32,56,44,32
"COG0583",37,28,21,23,28,19,47,30,16,18
"COG0584",6,11,11,16,5,6,9,7,8,6
"COG0585",0,0,0,1,0,0,0,0,0,1
"COG0586",2,1,5,2,0,8,2,0,2,4
"COG0587",14,22,86,16,13,23,19,24,19,19
"COG0588",2,0,2,4,0,0,1,1,0,4
"COG0589",4,9,12,8,6,5,8,2,7,12
"COG0590",8,5,0,4,4,5,4,5,3,1
"COG0591",10,6,13,13,14,4,33,13,14,6
"COG0592",8,8,6,5,9,2,7,7,3,3
"COG0593",2,2,2,3,0,0,7,0,6,1
"COG0594",3,2,1,0,3,2,3,0,0,2
"COG0595",9,7,2,4,2,2,13,1,2,2
"COG0596",4,9,3,0,5,5,3,4,5,1
"COG0597",1,2,0,0,1,0,3,1,0,0
"COG0598",4,1,4,6,6,3,6,6,4,8
"COG0599",5,6,5,2,1,0,1,5,5,2
"COG0600",4,8,3,3,5,5,5,2,0,1
"COG0601",3,7,3,6,1,3,27,5,3,4
"COG0602",7,6,54,8,1,10,7,5,3,9
"COG0603",2,1,1,2,2,1,1,0,3,2
"COG0604",1,1,3,0,1,0,2,0,0,0
"COG0605",2,0,1,1,0,0,1,1,1,2
"COG0606",7,7,7,8,7,2,4,8,4,7
"COG0607",6,4,4,12,5,9,1,5,4,10
"COG0608",7,12,11,9,12,11,8,6,5,12
"COG0609",9,5,8,11,9,5,14,2,7,8
"COG0610",9,11,11,15,7,10,5,23,18,2
"COG0611",1,2,1,1,1,0,0,0,2,2
"COG0612",13,16,25,12,7,17,4,11,31,25
"COG0613",2,5,0,3,1,2,5,3,1,2
"COG0614",12,5,7,12,8,12,11,5,10,8
"COG0615",4,4,4,3,3,1,3,2,2,6
"COG0616",3,5,5,3,2,8,0,2,8,3
"COG0617",6,8,4,6,8,5,9,10,6,3
"COG0618",8,5,5,8,5,5,2,6,2,5
"COG0619",1,6,4,3,6,0,16,6,0,2
"COG0620",4,1,4,0,0,2,6,3,2,1
"COG0621",13,27,20,10,11,16,13,16,14,13
"COG0622",2,4,2,5,4,2,3,1,5,5
"COG0623",2,1,3,1,1,10,0,0,5,0
"COG0624",8,13,8,6,6,7,14,10,4,10
"COG0625",1,0,0,1,0,2,0,0,0,0
"COG0626",0,3,0,0,1,1,8,3,0,0
"COG0627",4,2,2,6,1,5,5,4,0,3
"COG0628",11,14,6,10,7,9,8,4,11,10
"COG0629",3,14,2,5,4,3,8,4,2,4
"COG0630",0,0,0,1,2,0,0,0,1,0
"COG0631",3,6,1,3,2,3,5,6,4,3
"COG0632",1,3,5,0,6,4,4,2,1,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,4,3,2,7,4,2,5,5,4
"COG0635",10,16,5,11,8,10,19,5,9,10
"COG0636",3,4,3,2,2,0,0,5,1,1
"COG0637",9,3,8,4,11,11,14,10,6,5
"COG0639",0,6,2,2,3,1,0,0,0,6
"COG0640",2,4,2,1,2,1,5,2,2,1
"COG0641",17,4,9,7,12,20,12,10,6,6
"COG0642",152,151,181,238,163,188,78,121,190,215
"COG0643",0,0,0,3,0,1,0,2,0,0
"COG0644",0,2,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,3,13,11,6,9,6,12,19
"COG0647",2,3,1,1,0,2,5,3,3,0
"COG0648",1,4,4,5,4,1,2,3,6,1
"COG0649",2,1,4,6,2,4,0,5,4,4
"COG0650",1,0,0,1,0,2,0,0,0,0
"COG0651",3,2,1,1,3,1,0,0,0,1
"COG0652",7,1,11,1,5,1,5,5,1,4
"COG0653",7,18,10,10,7,14,15,17,11,8
"COG0654",1,2,0,2,0,0,0,0,0,1
"COG0655",9,6,5,3,9,2,5,6,5,7
"COG0656",7,4,3,6,2,8,3,5,8,10
"COG0657",9,12,7,4,12,6,7,7,10,6
"COG0658",5,5,5,1,3,3,6,6,7,6
"COG0659",6,3,7,4,8,5,12,5,7,4
"COG0661",0,1,1,0,2,0,10,0,0,0
"COG0662",3,0,1,0,4,1,2,2,5,2
"COG0663",1,2,5,1,2,2,3,0,4,4
"COG0664",15,15,17,10,9,12,10,13,15,15
"COG0665",5,2,0,3,1,0,0,2,0,0
"COG0666",1,0,4,3,1,1,0,1,4,1
"COG0667",7,8,8,10,13,4,12,9,6,9
"COG0668",11,9,16,14,6,11,2,3,16,12
"COG0669",2,0,8,2,2,6,4,5,4,4
"COG0670",3,0,2,1,2,4,2,4,1,1
"COG0671",6,1,5,4,6,5,1,7,2,4
"COG0672",1,0,0,0,0,0,1,0,0,0
"COG0673",27,23,22,18,20,11,22,16,17,20
"COG0674",21,15,27,9,17,23,11,18,24,20
"COG0675",1,1,4,3,2,5,63,16,5,11
"COG0676",0,1,0,0,0,0,1,0,0,0
"COG0677",7,5,2,6,3,0,0,1,9,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,2,1,7,2,21,6,8,4
"COG0680",1,1,0,0,0,0,2,1,0,1
"COG0681",4,11,1,7,3,7,5,6,13,18
"COG0682",6,3,5,3,2,7,7,2,5,4
"COG0683",0,4,3,1,2,4,6,4,5,3
"COG0684",2,2,0,0,1,2,0,0,0,0
"COG0685",2,3,7,3,6,10,0,8,6,3
"COG0686",4,2,3,3,3,1,7,1,3,3
"COG0687",6,3,3,6,4,5,1,7,7,3
"COG0688",3,2,3,2,3,4,0,2,2,5
"COG0689",0,0,0,0,1,0,1,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",0,0,3,2,1,6,0,2,0,3
"COG0692",0,3,4,1,3,6,6,3,2,4
"COG0693",5,4,7,4,3,5,2,2,0,5
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,1,0,0,0,0,2,1,0,0
"COG0696",10,4,6,4,7,9,7,9,12,8
"COG0697",25,17,16,21,12,11,30,16,10,25
"COG0698",3,3,3,3,6,3,5,2,1,0
"COG0699",1,2,0,0,3,0,0,3,0,2
"COG0700",5,5,4,6,4,4,1,2,3,4
"COG0701",1,5,4,1,0,3,1,4,5,1
"COG0702",0,1,1,0,0,0,0,0,0,0
"COG0703",3,4,4,2,8,5,4,3,3,4
"COG0704",2,2,4,4,2,0,6,1,4,3
"COG0705",1,2,8,4,4,6,2,1,8,8
"COG0706",11,10,5,5,6,9,8,8,5,5
"COG0707",6,10,3,6,5,9,18,8,3,2
"COG0708",2,2,4,6,2,5,5,1,4,1
"COG0709",0,1,1,2,0,1,0,0,0,0
"COG0710",1,0,0,0,1,0,1,2,0,0
"COG0711",4,1,1,2,1,1,5,4,3,1
"COG0712",1,0,3,1,1,0,5,3,5,2
"COG0713",1,0,0,2,0,0,0,0,0,0
"COG0714",2,6,4,7,7,5,8,7,9,4
"COG0715",7,7,3,5,2,2,4,6,1,3
"COG0716",4,11,7,8,5,2,9,6,9,10
"COG0717",0,3,0,1,0,0,8,1,0,0
"COG0718",0,1,1,1,0,1,0,0,0,1
"COG0719",5,3,10,5,7,6,11,12,21,11
"COG0720",0,3,26,1,2,2,0,1,1,2
"COG0721",0,0,0,0,1,2,1,0,1,0
"COG0722",1,3,1,2,1,1,3,1,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,3,3,2,3,0,0,1,7
"COG0725",0,4,1,1,1,0,7,2,2,1
"COG0726",13,13,6,10,12,10,7,9,10,18
"COG0727",0,0,0,0,1,0,1,0,0,0
"COG0728",0,2,0,1,0,0,4,2,0,0
"COG0729",0,1,2,2,0,0,0,0,2,0
"COG0730",1,4,2,2,1,1,7,2,0,3
"COG0731",1,1,4,3,3,1,0,1,2,3
"COG0732",16,5,8,9,8,15,5,11,2,5
"COG0733",9,11,11,8,10,13,5,10,9,8
"COG0735",8,3,4,4,6,4,3,4,5,5
"COG0736",1,0,0,0,0,0,3,1,0,0
"COG0737",5,4,10,16,7,13,4,7,14,9
"COG0738",11,6,16,18,18,17,15,23,12,25
"COG0739",15,26,19,25,14,32,11,24,19,21
"COG0740",10,8,3,2,6,7,6,5,4,5
"COG0741",3,8,11,2,7,3,4,6,5,9
"COG0742",5,3,0,2,5,2,3,3,2,3
"COG0743",4,5,9,5,5,5,5,5,7,4
"COG0744",8,10,10,4,9,2,4,8,5,4
"COG0745",81,62,74,85,78,65,41,71,76,102
"COG0746",0,0,0,0,0,1,1,1,0,2
"COG0747",6,14,5,12,6,6,20,7,11,0
"COG0749",6,10,8,7,12,12,11,14,17,5
"COG0750",8,12,6,8,12,7,7,6,7,4
"COG0751",3,0,1,2,1,0,2,2,0,2
"COG0752",0,0,0,0,0,0,4,0,0,0
"COG0753",0,2,5,2,3,0,0,1,1,0
"COG0754",0,2,0,0,0,0,0,0,1,1
"COG0755",5,2,7,9,1,3,0,7,9,4
"COG0756",4,4,3,9,3,3,4,1,3,6
"COG0757",5,1,2,4,0,3,2,1,1,0
"COG0758",2,5,3,4,4,3,7,7,7,7
"COG0759",2,1,2,0,1,4,2,1,2,1
"COG0760",4,3,8,6,2,3,1,3,10,8
"COG0761",3,10,4,8,9,5,5,12,6,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,1,1,1,2,5,1,4,3,7
"COG0764",4,2,3,4,4,6,2,7,9,4
"COG0765",8,8,1,5,8,7,19,12,1,2
"COG0766",3,11,4,8,6,10,10,4,7,5
"COG0767",2,1,0,5,3,4,2,2,4,5
"COG0768",18,26,16,11,31,19,20,19,21,21
"COG0769",8,19,7,7,10,17,10,8,4,11
"COG0770",13,9,25,14,9,17,9,14,10,12
"COG0771",5,5,5,6,6,9,4,3,11,0
"COG0772",21,12,15,9,11,14,21,18,12,11
"COG0773",8,9,4,3,9,9,7,8,5,3
"COG0774",3,1,2,6,3,3,3,4,4,6
"COG0775",5,0,1,4,2,4,4,5,7,9
"COG0776",3,7,4,4,2,7,1,4,4,9
"COG0777",1,2,1,2,8,1,4,2,0,0
"COG0778",12,11,11,13,15,13,8,11,16,16
"COG0779",0,1,0,1,2,0,1,2,2,0
"COG0780",3,1,2,2,1,1,1,4,5,2
"COG0781",5,6,2,1,1,4,1,5,4,1
"COG0782",4,3,3,1,6,2,2,1,6,3
"COG0783",0,2,2,2,0,1,0,0,0,1
"COG0784",27,27,31,25,24,19,18,19,19,23
"COG0785",0,1,2,0,0,1,0,0,0,0
"COG0786",3,0,0,4,2,1,1,1,1,0
"COG0787",9,6,10,8,8,12,3,8,12,4
"COG0788",3,0,4,0,0,1,0,0,0,1
"COG0789",7,9,11,7,9,3,7,6,6,6
"COG0790",4,3,5,7,3,2,0,1,3,2
"COG0791",5,10,9,7,16,3,11,15,6,2
"COG0792",3,2,0,3,4,5,1,2,2,7
"COG0793",34,13,30,26,12,42,4,19,35,42
"COG0794",3,1,4,5,4,6,3,2,3,1
"COG0795",1,1,9,6,2,9,3,4,8,5
"COG0796",6,5,5,1,8,3,4,2,3,3
"COG0797",1,0,0,0,1,2,0,0,0,0
"COG0798",0,0,0,0,0,4,0,1,1,2
"COG0799",2,0,2,3,2,2,1,2,2,0
"COG0800",1,0,4,1,3,2,9,4,4,8
"COG0801",0,3,0,1,3,3,1,4,1,5
"COG0802",5,0,2,1,2,6,4,2,3,0
"COG0803",5,4,6,0,6,3,3,7,2,7
"COG0804",1,1,1,0,0,0,0,0,0,0
"COG0805",3,0,3,3,0,2,9,3,1,6
"COG0806",3,4,1,2,3,3,2,2,1,1
"COG0807",4,2,7,9,8,0,1,6,6,4
"COG0809",11,9,11,7,12,1,5,2,6,4
"COG0810",1,0,0,0,0,1,0,0,0,0
"COG0811",3,4,6,5,6,8,3,5,4,7
"COG0812",4,6,2,7,4,5,4,5,2,5
"COG0813",0,1,1,1,1,0,0,1,0,0
"COG0814",0,5,0,0,0,1,0,0,0,1
"COG0815",1,2,0,2,0,0,0,1,1,0
"COG0816",1,2,5,2,3,5,1,1,3,0
"COG0817",1,0,1,4,2,4,3,4,6,3
"COG0818",1,3,1,1,0,0,0,0,3,5
"COG0819",0,0,0,0,1,0,0,0,0,0
"COG0820",10,3,5,7,4,3,7,8,3,4
"COG0821",8,3,7,6,2,7,4,5,5,9
"COG0822",1,4,5,2,6,2,5,8,2,2
"COG0823",1,8,3,4,4,2,0,2,1,12
"COG0824",2,0,1,2,2,1,0,3,1,5
"COG0825",1,2,1,0,5,0,4,3,2,1
"COG0826",14,15,12,12,14,10,16,17,9,12
"COG0827",12,19,11,4,20,8,7,13,10,7
"COG0828",0,3,0,0,0,0,0,1,0,0
"COG0829",0,0,1,0,0,0,0,0,0,1
"COG0830",1,0,1,0,0,0,0,1,0,1
"COG0831",0,0,1,1,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,0,2
"COG0833",0,0,0,1,0,0,5,0,0,0
"COG0834",8,6,6,8,5,10,22,11,15,7
"COG0835",1,0,0,0,2,2,0,2,3,0
"COG0836",10,5,7,4,4,13,0,9,4,13
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,2,1,0,0,1,1,3
"COG0839",1,0,2,3,1,1,0,1,0,3
"COG0840",9,7,7,5,21,13,1,26,19,12
"COG0841",48,45,99,69,45,24,19,32,65,45
"COG0842",19,10,12,13,10,10,3,9,22,14
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",39,29,59,49,34,56,22,39,47,54
"COG0846",5,4,2,4,5,9,1,9,4,2
"COG0847",2,5,5,9,3,5,3,5,9,7
"COG0848",0,0,1,1,0,0,5,1,0,0
"COG0849",0,4,2,5,5,5,0,3,3,2
"COG0850",1,1,0,0,1,0,0,1,0,2
"COG0851",0,0,0,0,0,0,1,0,0,1
"COG0852",5,3,3,2,0,2,0,4,7,6
"COG0853",1,0,0,3,1,0,1,1,2,3
"COG0854",2,1,2,1,2,0,0,3,4,5
"COG0855",10,6,0,7,5,5,14,14,6,12
"COG0857",1,0,0,0,0,0,2,0,0,0
"COG0858",4,3,2,7,3,2,0,0,0,2
"COG0859",4,2,5,4,5,8,2,1,3,3
"COG0860",10,8,2,3,9,7,5,11,4,3
"COG0861",0,3,0,0,2,2,4,2,0,1
"COG0863",3,3,3,2,5,7,0,1,3,15
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,6,5,1,0,1,3,2,1,0
"COG1002",15,3,2,7,9,16,5,12,8,7
"COG1003",4,2,8,4,0,4,6,3,11,5
"COG1004",9,8,6,8,6,7,4,4,5,7
"COG1005",3,1,5,3,1,0,0,2,7,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",2,0,1,4,3,7,0,4,2,7
"COG1008",1,2,2,2,2,6,0,5,4,2
"COG1009",1,1,4,2,2,9,0,3,4,4
"COG1010",1,1,0,0,0,1,3,0,1,3
"COG1011",9,5,13,9,7,12,6,14,12,6
"COG1012",8,15,7,11,7,4,10,9,3,8
"COG1013",8,14,10,17,13,20,13,16,22,15
"COG1014",20,11,13,29,20,21,12,23,17,17
"COG1015",3,2,1,2,2,1,4,3,3,1
"COG1017",0,0,0,1,0,0,0,0,0,1
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",8,5,6,1,2,2,3,2,3,4
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,16,15,15,10,21,14,15,16,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,7,0,0,3,0,4,1,0,3
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",1,1,1,1,7,5,5,5,5,2
"COG1027",1,1,5,2,4,3,2,6,6,0
"COG1028",21,27,28,34,26,18,20,20,18,14
"COG1030",2,0,1,1,2,0,0,0,1,0
"COG1032",12,19,8,12,10,16,16,8,12,23
"COG1033",4,10,4,1,5,3,5,6,3,3
"COG1034",3,5,2,1,2,3,2,2,4,1
"COG1035",4,4,4,4,7,4,0,1,1,12
"COG1038",4,3,6,0,0,1,1,0,3,1
"COG1039",2,0,0,0,1,0,0,0,0,0
"COG1040",3,0,5,3,6,6,9,9,3,2
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",3,2,4,2,0,1,0,3,1,6
"COG1043",3,2,5,4,3,5,3,3,8,2
"COG1044",5,1,3,6,7,5,3,4,4,5
"COG1045",5,4,7,3,3,7,3,6,8,6
"COG1047",2,1,1,2,1,2,0,0,4,3
"COG1048",5,7,6,6,14,6,9,9,6,4
"COG1049",0,1,0,1,0,0,0,0,0,0
"COG1051",7,2,4,3,5,4,2,10,6,3
"COG1052",6,3,6,5,5,4,1,7,13,9
"COG1053",11,10,4,15,10,8,9,10,9,7
"COG1054",0,0,1,0,0,1,0,0,0,0
"COG1055",2,1,4,1,2,8,18,3,1,3
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",2,3,1,2,3,6,4,1,3,4
"COG1058",3,0,2,2,3,0,3,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,5,13,7,7,10,8,6,10
"COG1061",11,0,8,7,7,11,11,12,6,20
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",8,12,10,9,7,10,19,6,9,0
"COG1064",0,1,1,3,0,0,0,0,0,0
"COG1066",9,2,4,1,8,3,8,10,8,7
"COG1067",0,4,0,0,2,1,8,0,0,2
"COG1069",3,0,0,1,0,1,0,1,1,0
"COG1070",13,11,3,13,10,11,29,15,11,10
"COG1071",3,1,3,0,1,0,0,1,1,1
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",9,8,18,18,10,14,11,7,12,19
"COG1074",9,10,7,8,13,15,11,14,11,6
"COG1075",0,1,1,0,0,0,0,0,0,0
"COG1076",5,0,1,1,1,3,0,3,2,1
"COG1077",8,9,9,6,12,6,15,5,8,7
"COG1078",0,1,1,0,0,3,0,1,1,3
"COG1079",4,4,4,3,3,0,2,2,2,0
"COG1080",1,7,3,2,9,1,9,6,4,2
"COG1082",11,14,11,6,7,3,14,8,4,3
"COG1083",3,1,1,2,1,1,1,1,1,2
"COG1085",0,0,0,0,0,0,5,2,0,0
"COG1086",17,17,5,7,12,15,2,5,9,14
"COG1087",4,8,6,5,11,4,8,8,6,5
"COG1088",6,1,7,8,4,10,3,4,10,8
"COG1089",9,2,4,6,1,4,0,5,2,2
"COG1090",0,1,1,1,0,0,0,0,1,0
"COG1091",6,2,7,8,8,6,3,1,5,1
"COG1092",8,5,3,6,8,6,3,8,7,9
"COG1098",0,0,0,0,0,0,3,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,0,1,3,2,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,8,0,2,6,1,4,10,4,2
"COG1105",2,5,3,1,5,3,2,6,0,1
"COG1106",5,1,5,9,10,18,4,4,2,12
"COG1108",3,8,0,2,2,4,4,5,7,4
"COG1109",16,18,7,15,22,10,28,22,11,14
"COG1112",8,5,11,20,13,11,13,22,27,21
"COG1113",0,3,1,1,2,0,11,2,0,0
"COG1114",2,2,0,1,1,1,7,1,0,1
"COG1115",5,7,10,6,13,12,14,17,9,5
"COG1116",3,3,1,4,1,1,8,2,1,1
"COG1117",5,6,0,5,1,2,4,5,3,2
"COG1118",1,1,0,0,2,1,4,2,2,2
"COG1119",5,1,5,1,3,4,0,1,0,1
"COG1120",9,5,6,5,8,9,4,11,6,6
"COG1121",2,5,3,2,3,3,8,2,5,1
"COG1122",5,15,9,6,8,4,30,6,7,6
"COG1123",1,3,1,1,0,0,6,0,1,0
"COG1124",0,0,0,0,0,1,1,0,1,2
"COG1125",2,0,0,0,2,0,1,0,0,0
"COG1126",3,4,4,4,6,6,12,8,9,3
"COG1127",5,0,5,1,1,5,3,2,2,2
"COG1129",7,9,1,6,6,3,15,5,1,3
"COG1131",24,34,28,23,31,16,11,32,17,12
"COG1132",49,82,39,42,61,30,70,53,39,40
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,6,1,2,6,3,1,2,3,5
"COG1135",3,3,0,1,4,0,6,6,3,1
"COG1136",27,32,26,19,23,31,15,32,16,22
"COG1137",2,2,3,2,1,6,0,4,3,6
"COG1138",1,0,0,1,0,0,0,0,0,0
"COG1139",2,4,0,3,2,4,7,1,5,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,1,2,1,0,0,2,2,1
"COG1143",0,5,1,2,0,1,0,0,0,0
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",10,16,12,10,10,8,7,17,9,5
"COG1146",0,4,1,3,1,1,1,0,2,0
"COG1148",1,5,2,0,1,1,0,0,2,3
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,3,0,0,1,0,0,0,0
"COG1151",2,10,1,7,6,1,8,3,3,6
"COG1152",0,1,1,0,0,0,0,1,0,0
"COG1154",10,5,8,6,13,6,9,14,12,10
"COG1155",5,6,5,7,9,6,2,3,4,6
"COG1156",6,5,2,3,2,3,3,2,4,3
"COG1157",0,0,0,0,3,0,0,2,1,0
"COG1158",5,1,2,4,1,2,2,3,4,3
"COG1159",5,7,5,4,7,4,6,3,9,3
"COG1160",12,7,13,9,4,8,10,9,5,10
"COG1161",0,6,1,3,1,0,1,0,0,0
"COG1162",4,11,1,7,8,4,1,2,2,3
"COG1164",3,4,0,1,6,3,0,9,0,1
"COG1165",6,3,2,8,0,3,7,3,5,6
"COG1166",4,2,6,9,3,0,0,6,8,5
"COG1167",7,8,4,4,5,3,3,10,3,4
"COG1168",3,9,5,11,4,7,10,5,6,10
"COG1169",0,1,1,1,2,3,0,3,3,4
"COG1171",4,5,5,3,1,7,4,5,4,6
"COG1172",6,3,4,5,1,4,3,4,3,2
"COG1173",6,12,2,5,5,4,16,7,5,2
"COG1174",0,2,0,0,1,0,3,0,0,1
"COG1175",9,20,21,11,14,4,36,15,8,6
"COG1176",3,3,3,4,8,6,2,2,4,2
"COG1177",5,7,4,2,3,1,3,5,2,5
"COG1178",2,6,1,5,1,0,2,1,3,0
"COG1179",3,4,2,4,3,0,2,5,7,2
"COG1180",10,4,3,8,6,3,10,4,2,4
"COG1181",6,8,6,7,4,9,5,8,3,7
"COG1182",0,0,0,1,0,0,0,0,0,1
"COG1183",1,5,4,4,5,3,0,2,4,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",6,12,2,13,8,8,5,7,6,9
"COG1186",7,7,5,2,5,6,6,2,8,7
"COG1187",2,7,1,2,3,3,1,6,4,1
"COG1188",1,0,1,2,3,0,0,1,1,2
"COG1189",2,0,0,1,1,1,2,4,2,0
"COG1190",9,8,4,11,8,6,5,7,10,7
"COG1191",5,11,2,3,4,1,3,8,4,2
"COG1192",8,12,11,11,11,16,10,10,8,3
"COG1193",10,14,11,5,14,9,5,12,11,4
"COG1194",8,7,2,2,0,1,3,4,3,4
"COG1195",8,9,8,6,8,4,7,8,3,13
"COG1196",3,18,3,3,12,2,8,7,4,4
"COG1197",18,12,10,13,10,11,16,15,12,7
"COG1198",14,7,7,5,10,7,8,4,4,3
"COG1199",1,6,0,3,3,2,4,8,3,4
"COG1200",8,13,7,5,5,12,9,12,2,4
"COG1201",0,0,0,1,0,0,6,3,0,0
"COG1203",2,6,5,2,2,2,10,4,4,0
"COG1204",0,1,7,1,2,6,0,2,0,4
"COG1205",1,3,0,4,1,7,0,9,0,2
"COG1206",3,3,1,0,0,0,4,2,1,1
"COG1207",2,3,2,1,3,0,4,0,1,3
"COG1208",2,3,7,9,5,5,4,3,6,8
"COG1209",7,4,5,5,5,6,3,6,5,10
"COG1210",2,0,1,4,3,2,2,1,1,0
"COG1211",3,2,4,7,4,13,10,6,4,5
"COG1212",1,2,5,2,3,3,0,3,5,3
"COG1213",1,2,4,2,1,1,0,2,0,0
"COG1214",2,3,4,3,4,2,5,2,2,8
"COG1215",7,3,5,9,9,6,8,6,7,4
"COG1216",8,2,6,8,8,8,13,10,18,20
"COG1217",6,12,6,9,10,10,9,12,15,10
"COG1218",2,2,3,1,1,3,0,2,0,5
"COG1219",9,8,4,7,9,10,10,12,7,4
"COG1220",2,2,2,1,0,0,1,0,0,2
"COG1221",1,0,0,0,3,1,16,1,0,1
"COG1225",4,0,2,2,3,2,1,3,2,2
"COG1226",0,3,1,2,2,1,1,7,1,5
"COG1227",3,3,1,1,2,1,4,1,1,1
"COG1228",5,6,6,4,5,4,1,2,1,4
"COG1230",1,1,3,1,0,0,2,4,0,1
"COG1232",1,2,1,2,1,0,3,1,0,0
"COG1233",0,1,0,1,1,0,0,0,0,2
"COG1234",4,1,3,5,3,5,3,6,5,5
"COG1235",4,6,7,1,5,5,5,3,8,5
"COG1236",3,5,0,0,2,1,4,6,2,1
"COG1237",2,3,3,0,1,0,2,0,3,0
"COG1238",2,1,2,1,2,1,0,1,4,1
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,1,3,0,2,1,3,4,2
"COG1243",0,3,0,0,0,0,1,0,0,0
"COG1246",0,0,0,1,0,0,2,0,0,1
"COG1247",3,5,2,1,2,2,3,1,1,2
"COG1249",10,6,13,12,7,7,5,4,3,7
"COG1250",2,6,3,1,1,1,3,1,0,0
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",2,3,0,2,0,0,2,0,2,0
"COG1253",13,14,10,7,23,17,11,18,15,18
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1256",1,0,2,0,5,0,0,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,0,2,1,0,0,2,1
"COG1260",4,0,1,1,3,6,1,2,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,3,5,4,4,0,0,4,4
