"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG0556",9,4,7,8,8,3,9,9,6,6
"COG0557",9,5,3,7,8,7,9,5,11,8
"COG0558",3,3,2,1,3,1,3,1,1,0
"COG0559",1,2,2,5,1,0,2,2,2,2
"COG0560",1,0,7,5,2,6,4,0,3,2
"COG0561",12,19,18,14,10,13,11,7,11,7
"COG0562",5,2,10,4,4,3,7,4,2,3
"COG0563",5,5,6,2,3,4,3,4,6,5
"COG0564",10,12,14,16,15,9,21,20,22,10
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",11,12,11,6,15,14,9,7,6,14
"COG0567",0,0,0,0,0,0,0,1,0,0
"COG0568",10,7,4,3,3,0,12,2,12,4
"COG0569",5,16,16,9,11,13,8,18,11,16
"COG0571",8,4,3,1,2,4,5,7,7,3
"COG0572",6,8,3,7,6,9,17,5,12,15
"COG0573",5,2,3,5,4,3,3,6,2,0
"COG0574",12,14,17,13,13,15,18,16,16,15
"COG0575",5,7,4,4,3,2,5,5,6,4
"COG0576",5,2,2,5,6,4,7,2,2,3
"COG0577",28,49,34,24,28,13,24,19,20,22
"COG0578",1,0,1,2,2,2,0,4,0,0
"COG0579",3,4,1,3,0,6,1,1,3,0
"COG0580",0,3,4,3,2,0,1,1,1,2
"COG0581",7,5,4,7,2,4,5,4,0,5
"COG0582",62,34,72,35,40,29,40,49,62,66
"COG0583",22,38,11,55,17,15,28,24,22,21
"COG0584",5,4,6,11,18,13,8,10,5,6
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",1,0,2,2,0,2,2,3,3,2
"COG0587",20,14,14,15,12,9,15,20,19,19
"COG0588",2,0,2,1,6,4,0,0,0,3
"COG0589",12,1,7,5,13,8,2,5,3,2
"COG0590",4,4,5,4,1,3,6,3,1,5
"COG0591",11,12,7,13,8,12,8,12,10,7
"COG0592",8,7,8,7,10,7,7,7,10,2
"COG0593",2,2,0,1,2,4,1,2,1,2
"COG0594",0,2,1,1,2,0,1,1,2,2
"COG0595",9,9,6,3,6,1,7,1,9,7
"COG0596",12,6,7,6,3,2,4,4,8,6
"COG0597",0,1,4,0,1,0,1,2,1,0
"COG0598",1,5,4,3,14,10,3,5,3,12
"COG0599",2,1,2,1,3,5,1,4,2,2
"COG0600",3,5,5,4,3,0,3,1,0,7
"COG0601",3,13,2,5,4,2,6,8,3,3
"COG0602",3,4,5,3,5,3,2,3,10,2
"COG0603",2,2,4,1,1,4,2,1,4,4
"COG0604",0,0,0,3,0,0,1,0,0,0
"COG0605",1,0,0,0,4,2,0,1,1,1
"COG0606",8,7,9,10,4,9,8,8,3,6
"COG0607",8,5,10,7,5,7,1,10,10,9
"COG0608",9,7,3,5,8,10,8,7,8,4
"COG0609",2,8,5,12,8,5,2,9,5,7
"COG0610",9,16,12,19,9,16,30,10,10,21
"COG0611",2,0,3,2,2,1,1,0,0,1
"COG0612",27,7,32,21,27,14,21,24,9,30
"COG0613",1,2,6,1,0,2,0,6,2,1
"COG0614",15,16,10,12,5,5,6,8,10,3
"COG0615",4,4,4,5,0,4,4,0,3,1
"COG0616",6,3,4,5,6,3,8,4,4,5
"COG0617",9,3,5,4,5,3,10,5,4,11
"COG0618",4,8,6,3,4,6,2,6,6,3
"COG0619",5,8,6,2,0,4,4,5,4,5
"COG0620",1,4,8,3,2,2,3,7,3,6
"COG0621",14,19,11,8,19,9,8,15,16,16
"COG0622",6,4,2,4,4,2,1,3,4,8
"COG0623",1,0,4,1,1,0,1,1,3,1
"COG0624",13,13,16,9,12,11,1,13,13,8
"COG0625",1,0,1,4,0,0,0,0,0,0
"COG0626",1,2,1,4,1,0,2,0,1,2
"COG0627",3,1,1,5,6,9,2,2,5,3
"COG0628",7,16,7,8,10,5,13,12,17,10
"COG0629",2,4,5,3,5,3,6,6,5,7
"COG0630",0,2,0,0,0,0,0,0,0,1
"COG0631",7,3,5,2,1,4,6,1,5,8
"COG0632",3,3,3,0,2,2,4,2,6,3
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",1,4,0,1,6,1,5,4,2,5
"COG0635",9,8,12,8,7,5,10,12,1,7
"COG0636",0,0,4,3,0,2,2,0,2,2
"COG0637",6,8,6,11,9,6,13,14,6,4
"COG0639",3,1,3,1,3,1,2,2,0,2
"COG0640",0,6,4,4,1,0,0,6,6,1
"COG0641",7,16,13,7,6,7,23,13,13,10
"COG0642",156,132,192,153,210,274,146,178,138,126
"COG0643",4,3,0,0,2,0,1,2,1,2
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0646",10,6,12,7,5,10,7,10,10,11
"COG0647",0,0,0,4,0,0,1,0,4,0
"COG0648",4,2,5,2,6,2,4,4,4,4
"COG0649",3,0,1,1,3,8,2,3,4,3
"COG0650",0,0,1,1,0,1,0,0,2,0
"COG0651",3,1,0,1,0,3,0,0,3,1
"COG0652",3,12,7,3,2,2,3,7,3,4
"COG0653",16,9,10,8,10,9,15,18,8,13
"COG0654",0,0,0,3,0,2,0,0,0,0
"COG0655",2,6,6,3,3,1,0,5,4,6
"COG0656",4,10,6,4,1,5,6,1,2,3
"COG0657",13,6,5,7,11,4,9,12,5,6
"COG0658",5,5,4,4,3,8,3,5,4,9
"COG0659",4,7,7,5,7,4,4,8,4,9
"COG0661",1,0,1,0,1,0,0,1,2,2
"COG0662",0,9,0,6,0,1,2,0,0,3
"COG0663",1,3,0,3,0,3,3,2,1,0
"COG0664",10,7,13,10,8,13,8,6,11,17
"COG0665",1,1,0,1,0,2,0,2,1,1
"COG0666",2,2,7,5,0,2,1,7,3,2
"COG0667",14,6,8,8,19,10,15,6,7,3
"COG0668",9,14,10,15,12,18,13,11,7,12
"COG0669",2,6,3,3,2,0,3,2,1,3
"COG0670",0,2,0,0,0,0,4,0,0,1
"COG0671",1,7,3,5,4,0,12,2,6,11
"COG0672",0,1,0,0,0,1,0,0,0,0
"COG0673",22,15,19,28,23,22,14,24,15,15
"COG0674",21,20,18,16,25,20,14,24,24,25
"COG0675",3,15,7,5,3,2,6,4,20,0
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",2,0,2,0,2,2,2,1,2,3
"COG0679",8,10,3,2,2,0,7,5,4,4
"COG0680",0,0,0,1,0,0,1,0,0,0
"COG0681",9,9,10,10,7,8,8,14,9,11
"COG0682",7,5,7,3,4,3,1,13,0,3
"COG0683",3,5,4,2,3,1,2,3,1,1
"COG0684",0,0,0,2,0,0,0,0,2,0
"COG0685",6,5,3,5,6,4,7,2,10,8
"COG0686",2,3,3,2,1,2,4,4,4,0
"COG0687",4,10,3,8,6,1,3,8,11,5
"COG0688",2,3,0,2,5,1,2,2,1,3
"COG0689",0,0,0,2,0,0,0,0,1,0
"COG0691",3,2,1,1,1,2,1,5,3,3
"COG0692",2,2,1,2,3,5,1,3,1,9
"COG0693",3,3,5,3,2,3,6,1,3,5
"COG0694",0,0,0,0,0,0,0,1,1,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",7,7,9,6,9,12,9,6,5,9
"COG0697",16,17,18,31,18,19,22,31,19,13
"COG0698",2,4,5,1,2,1,5,5,3,4
"COG0699",0,3,0,1,1,1,2,2,1,0
"COG0700",2,1,0,1,2,3,3,3,5,3
"COG0701",2,0,1,2,2,1,0,0,3,1
"COG0702",0,1,0,2,0,1,1,1,0,0
"COG0703",1,5,6,4,5,3,6,5,8,4
"COG0704",4,5,1,3,6,3,3,1,1,1
"COG0705",3,3,5,4,3,7,4,2,3,5
"COG0706",12,10,9,4,10,5,9,11,10,8
"COG0707",2,6,7,4,6,6,10,9,4,10
"COG0708",2,1,4,5,3,2,3,1,0,2
"COG0709",0,0,1,1,1,1,0,1,1,0
"COG0710",2,0,2,1,0,0,0,0,1,1
"COG0711",5,2,2,4,4,1,2,6,1,2
"COG0712",3,2,2,0,1,3,1,3,1,3
"COG0713",1,0,0,1,1,0,0,0,0,1
"COG0714",8,7,10,6,14,9,7,9,13,10
"COG0715",1,11,12,5,3,5,5,1,4,4
"COG0716",8,5,12,9,16,11,0,2,5,3
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",0,1,0,0,0,1,0,1,0,0
"COG0719",7,3,7,9,12,12,2,3,7,7
"COG0720",0,1,1,4,2,0,0,3,2,1
"COG0721",1,1,1,1,1,0,0,1,1,0
"COG0722",0,7,0,1,0,0,0,4,1,0
"COG0724",2,0,1,2,3,3,0,0,0,0
"COG0725",1,1,3,3,1,0,1,1,0,0
"COG0726",13,11,5,7,12,8,12,5,5,13
"COG0727",0,0,1,2,0,0,1,0,0,0
"COG0728",0,0,1,2,1,1,0,2,1,0
"COG0729",0,0,1,1,2,1,0,0,0,0
"COG0730",1,5,0,2,1,0,0,4,0,0
"COG0731",3,4,1,3,5,0,2,3,0,3
"COG0732",11,8,8,16,6,2,12,6,3,9
"COG0733",7,19,13,9,4,10,14,10,16,4
"COG0735",6,5,7,6,6,3,7,4,11,9
"COG0736",1,0,1,1,1,0,0,4,1,0
"COG0737",12,7,12,9,7,11,11,21,7,7
"COG0738",16,10,14,14,15,24,11,15,11,17
"COG0739",20,13,26,28,19,22,19,23,22,28
"COG0740",4,7,12,2,5,6,8,8,5,6
"COG0741",4,4,3,7,5,2,3,8,4,6
"COG0742",4,2,3,3,1,0,4,4,2,5
"COG0743",7,3,5,1,7,6,4,6,5,2
"COG0744",10,7,3,5,4,4,5,3,5,10
"COG0745",75,61,64,60,83,80,98,87,73,55
"COG0746",0,0,1,1,0,1,1,1,0,0
"COG0747",5,8,1,11,3,4,6,5,8,2
"COG0749",9,9,11,7,8,9,9,7,19,10
"COG0750",4,6,4,10,3,1,4,9,10,12
"COG0751",0,1,0,1,0,0,0,0,0,2
"COG0752",1,0,0,2,1,0,0,2,0,0
"COG0753",2,0,1,2,2,1,0,0,0,1
"COG0754",0,1,0,2,1,0,0,0,0,0
"COG0755",7,2,6,10,4,2,0,1,2,5
"COG0756",2,6,2,5,2,5,2,1,4,4
"COG0757",1,1,3,3,4,2,4,3,4,2
"COG0758",6,11,5,4,7,9,8,4,6,10
"COG0759",1,3,5,1,2,0,2,4,1,1
"COG0760",11,5,6,7,3,10,10,9,6,8
"COG0761",2,3,5,1,3,3,4,5,6,2
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",4,0,2,4,2,4,5,5,4,4
"COG0764",7,4,7,4,9,2,3,4,5,4
"COG0765",8,8,4,15,6,4,7,6,13,9
"COG0766",8,6,6,8,2,7,5,9,11,6
"COG0767",3,0,1,6,5,5,0,3,2,2
"COG0768",18,23,13,14,15,22,29,35,20,30
"COG0769",6,13,10,9,11,6,16,6,9,11
"COG0770",8,8,15,10,12,8,17,12,13,21
"COG0771",7,8,8,7,4,6,7,8,5,5
"COG0772",16,13,13,8,16,7,19,9,10,20
"COG0773",7,16,8,5,4,4,8,2,10,5
"COG0774",0,0,2,2,4,5,5,4,2,2
"COG0775",6,5,5,3,5,4,2,8,2,9
"COG0776",3,6,1,3,2,6,3,5,6,6
"COG0777",1,2,3,2,1,1,4,4,2,5
"COG0778",11,6,11,8,14,6,9,11,6,12
"COG0779",0,4,2,1,1,0,4,2,1,0
"COG0780",0,3,0,2,0,2,3,0,1,1
"COG0781",1,2,4,3,4,2,4,1,4,6
"COG0782",6,6,5,2,4,1,5,5,5,8
"COG0783",1,0,1,1,0,2,0,2,0,0
"COG0784",27,47,33,20,26,24,37,33,21,21
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",3,3,2,4,1,2,4,2,3,1
"COG0787",7,5,8,9,7,6,15,5,10,4
"COG0788",0,0,1,1,2,4,1,1,0,0
"COG0789",6,9,5,4,1,4,3,3,10,6
"COG0790",8,0,6,1,3,2,2,1,7,2
"COG0791",12,9,13,4,5,4,10,8,12,8
"COG0792",3,3,1,0,4,2,2,2,1,4
"COG0793",27,19,22,25,24,28,22,24,25,21
"COG0794",2,1,1,10,5,3,2,4,1,0
"COG0795",6,4,3,2,9,10,8,4,8,8
"COG0796",6,1,5,4,4,6,1,8,4,3
"COG0797",0,2,0,1,0,0,0,0,0,0
"COG0798",0,2,3,0,2,1,0,0,0,0
"COG0799",0,1,6,2,4,0,1,1,2,1
"COG0800",0,5,3,4,2,3,3,8,1,4
"COG0801",1,4,4,4,1,1,3,0,0,2
"COG0802",1,3,0,0,2,1,1,2,4,4
"COG0803",4,3,3,5,3,2,1,8,7,1
"COG0804",0,0,0,1,0,1,0,0,1,0
"COG0805",4,0,2,4,8,3,1,3,1,5
"COG0806",2,4,2,0,1,2,3,1,2,4
"COG0807",4,1,6,4,1,4,4,6,4,3
"COG0809",3,9,10,11,6,7,6,10,6,6
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",2,1,2,6,7,5,3,6,2,2
"COG0812",3,8,4,3,5,2,3,6,2,3
"COG0813",0,3,0,2,1,1,2,1,0,0
"COG0814",0,1,1,12,0,0,1,0,0,0
"COG0815",0,0,0,3,0,0,0,0,0,0
"COG0816",4,4,0,3,4,1,1,3,5,2
"COG0817",4,1,2,2,2,3,0,0,1,0
"COG0818",1,1,1,0,2,1,1,1,2,1
"COG0819",0,0,1,4,0,2,0,0,0,0
"COG0820",3,9,3,1,4,1,9,6,10,5
"COG0821",5,9,11,4,8,9,5,6,5,7
"COG0822",3,8,4,4,2,3,5,4,5,6
"COG0823",3,2,3,6,10,5,0,0,0,1
"COG0824",6,2,3,3,5,2,2,1,1,3
"COG0825",2,5,2,2,0,2,1,1,3,3
"COG0826",11,25,10,19,11,8,10,17,18,19
"COG0827",13,8,20,21,16,13,20,12,18,22
"COG0828",1,1,0,0,0,0,0,0,1,1
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",1,1,1,2,0,0,0,1,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",11,16,14,13,8,6,18,13,12,7
"COG0835",1,1,0,0,1,0,2,0,1,4
"COG0836",7,8,6,8,5,8,9,3,9,5
"COG0837",0,0,0,3,0,0,0,1,0,0
"COG0838",2,1,0,2,3,2,1,0,1,1
"COG0839",2,0,1,1,3,1,0,2,2,1
"COG0840",19,28,2,1,5,11,13,9,19,19
"COG0841",50,20,63,67,94,115,10,68,36,50
"COG0842",17,5,10,9,20,23,8,14,8,6
"COG0843",0,0,0,2,0,0,0,0,0,0
"COG0845",51,21,47,51,61,61,26,57,34,30
"COG0846",5,6,8,2,2,3,5,12,4,6
"COG0847",2,4,2,4,4,6,5,1,11,6
"COG0848",2,0,0,0,0,0,0,0,0,0
"COG0849",5,9,6,2,3,3,7,4,6,5
"COG0850",1,1,1,3,1,0,0,0,0,2
"COG0851",0,0,0,0,0,1,0,1,1,1
"COG0852",3,1,2,3,3,5,1,3,2,6
"COG0853",3,2,1,2,1,4,0,2,4,1
"COG0854",1,0,1,0,2,6,0,3,1,1
"COG0855",13,10,8,9,5,3,5,9,4,2
"COG0858",2,3,1,2,3,2,2,2,1,7
"COG0859",6,2,5,6,0,2,3,3,4,8
"COG0860",16,9,10,8,5,7,7,13,9,6
"COG0861",1,0,0,2,0,0,0,0,1,0
"COG0863",2,2,3,4,6,5,5,4,10,14
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,2,4,2,2,0,2,3,2,1
"COG1002",2,6,1,12,3,1,8,6,15,13
"COG1003",4,0,3,5,7,11,1,4,3,2
"COG1004",7,5,7,6,12,5,8,3,8,8
"COG1005",5,0,2,3,4,2,5,0,4,2
"COG1007",7,2,1,1,5,2,1,2,2,7
"COG1008",3,1,1,2,5,5,0,2,1,2
"COG1009",1,4,2,4,1,4,3,2,4,5
"COG1010",2,0,1,2,3,1,1,2,2,2
"COG1011",10,8,9,7,9,10,5,4,9,11
"COG1012",11,12,15,32,8,5,3,11,5,9
"COG1013",14,5,6,2,6,23,12,17,16,20
"COG1014",14,18,13,19,34,26,11,18,11,15
"COG1015",1,5,3,1,0,1,1,1,1,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",3,9,5,11,1,5,3,5,1,4
"COG1021",0,0,0,2,0,1,0,0,0,0
"COG1022",20,12,18,14,16,27,10,14,8,12
"COG1024",2,1,3,3,0,3,3,1,1,2
"COG1025",0,0,0,4,0,0,0,0,0,0
"COG1026",5,11,4,6,2,0,3,5,4,2
"COG1027",1,0,2,2,2,4,3,2,6,2
"COG1028",17,23,24,33,27,27,25,22,22,23
"COG1030",1,0,0,0,2,0,0,2,0,0
"COG1032",13,9,15,20,14,10,10,13,17,15
"COG1033",6,13,6,3,6,5,5,8,8,4
"COG1034",6,4,6,6,3,4,0,1,4,1
"COG1035",5,6,9,7,2,5,4,3,3,9
"COG1038",3,2,1,2,3,4,1,3,1,1
"COG1040",5,4,5,1,2,3,1,4,3,4
"COG1041",1,1,0,0,0,0,1,0,0,0
"COG1042",0,0,5,4,6,2,0,5,1,2
"COG1043",0,0,2,7,5,2,4,3,4,6
"COG1044",5,1,4,3,3,5,2,2,1,4
"COG1045",6,4,5,1,3,7,7,7,1,6
"COG1047",4,0,1,1,0,0,2,0,1,2
"COG1048",6,13,11,8,8,7,11,3,9,12
"COG1049",0,0,0,2,0,0,0,0,0,0
"COG1051",6,2,5,3,1,5,1,3,7,2
"COG1052",8,9,8,8,10,5,2,4,3,4
"COG1053",10,19,11,12,16,3,14,13,9,12
"COG1054",0,0,0,2,0,0,0,0,0,0
"COG1055",5,2,4,0,2,0,6,5,2,9
"COG1056",0,0,0,1,0,0,1,0,0,0
"COG1057",5,1,4,2,1,3,3,4,3,4
"COG1058",2,2,1,1,6,3,1,0,2,1
"COG1060",14,13,8,9,11,14,5,8,10,4
"COG1061",16,8,5,8,12,9,26,8,7,13
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",7,18,10,10,7,4,14,6,3,7
"COG1064",0,0,0,0,0,1,0,0,0,0
"COG1066",5,2,4,2,2,3,7,4,3,7
"COG1067",0,0,0,1,0,0,0,1,1,0
"COG1069",0,1,1,2,3,0,0,0,2,0
"COG1070",14,9,16,13,15,16,14,12,21,7
"COG1071",3,0,1,0,6,7,0,0,0,0
"COG1073",14,7,16,11,18,14,9,16,12,17
"COG1074",13,11,10,3,7,4,16,8,11,11
"COG1075",0,1,0,0,0,0,1,0,2,2
"COG1076",1,1,0,0,5,0,2,4,0,3
"COG1077",3,5,9,5,5,6,11,11,6,12
"COG1078",3,0,2,0,3,2,0,2,1,0
"COG1079",4,3,1,1,1,1,0,2,7,1
"COG1080",9,11,7,9,1,1,5,10,2,3
"COG1082",2,6,5,5,6,4,8,13,6,2
"COG1083",1,2,3,5,1,2,6,3,1,0
"COG1085",0,1,1,0,0,0,0,0,0,0
"COG1086",13,8,15,4,11,13,5,6,10,6
"COG1087",7,5,4,3,2,1,5,6,5,9
"COG1088",10,8,4,10,4,7,5,8,7,9
"COG1089",6,3,4,2,5,1,3,3,4,5
"COG1090",0,0,3,0,4,2,0,0,1,0
"COG1091",8,3,5,5,6,5,3,5,5,3
"COG1092",6,8,5,3,1,4,4,5,4,6
"COG1098",1,0,0,0,0,1,0,0,1,0
"COG1101",0,4,1,1,2,1,3,2,3,3
"COG1104",9,12,5,3,0,8,3,8,7,9
"COG1105",3,2,3,0,2,1,4,2,2,2
"COG1106",8,5,6,2,0,4,9,11,1,8
"COG1108",3,2,7,3,4,3,5,3,2,0
"COG1109",16,22,18,15,14,15,22,15,12,22
"COG1112",15,11,22,13,24,31,12,16,11,25
"COG1113",0,0,2,8,0,0,0,0,0,0
"COG1114",1,2,2,2,1,2,0,2,2,1
"COG1115",11,16,16,7,6,7,16,17,10,9
"COG1116",1,6,4,3,4,4,3,2,3,1
"COG1117",2,3,4,4,4,3,2,4,0,3
"COG1118",1,1,3,4,0,0,1,1,1,2
"COG1119",1,0,2,2,1,1,3,0,1,1
"COG1120",8,7,8,5,8,4,5,6,8,2
"COG1121",5,2,2,6,6,1,3,5,5,0
"COG1122",3,11,5,4,2,4,7,7,5,6
"COG1123",1,2,2,1,0,1,1,3,0,1
"COG1124",0,1,0,2,0,0,0,1,0,0
"COG1125",1,0,1,0,1,0,0,0,0,1
"COG1126",7,16,3,4,3,2,4,3,6,7
"COG1127",1,1,2,1,4,2,6,2,1,1
"COG1129",8,12,9,13,3,0,8,10,9,5
"COG1131",21,29,34,21,23,14,30,21,22,21
"COG1132",62,91,65,36,46,41,60,63,57,64
"COG1133",0,0,0,1,1,0,0,0,0,0
"COG1134",3,3,3,0,2,4,1,7,4,2
"COG1135",4,2,3,3,3,1,3,2,3,2
"COG1136",32,27,22,14,22,17,31,22,22,22
"COG1137",2,1,3,1,2,5,2,2,4,2
"COG1138",0,0,0,1,1,0,0,0,0,0
"COG1139",4,1,3,4,2,2,2,1,3,3
"COG1142",0,1,2,3,1,0,0,1,0,0
"COG1143",3,0,3,0,1,3,2,0,1,0
"COG1145",6,11,8,5,8,11,7,10,12,5
"COG1146",0,1,0,3,0,1,0,0,1,0
"COG1148",0,0,0,2,2,1,1,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",2,0,0,0,0,0,1,0,0,0
"COG1151",6,14,1,4,4,6,3,5,4,1
"COG1152",0,1,1,0,0,0,1,0,2,0
"COG1154",11,6,9,5,9,9,19,8,14,11
"COG1155",7,7,6,6,5,4,2,4,6,3
"COG1156",0,5,8,6,6,3,3,1,2,3
"COG1157",4,3,0,0,0,0,2,1,0,0
"COG1158",6,2,3,6,2,4,4,3,2,5
"COG1159",7,2,2,4,2,6,6,3,4,4
"COG1160",8,16,6,13,12,8,9,10,17,5
"COG1161",1,3,0,0,2,0,2,1,1,2
"COG1162",5,5,4,4,2,4,8,3,5,2
"COG1164",0,5,2,1,1,2,0,4,5,3
"COG1165",0,0,4,2,3,8,4,2,5,7
"COG1166",4,1,4,4,3,4,1,1,4,5
"COG1167",7,8,9,15,8,3,1,3,7,10
"COG1168",6,5,4,9,5,5,7,10,6,4
"COG1169",2,1,2,1,3,1,2,2,1,1
"COG1171",1,8,3,4,1,2,5,6,7,2
"COG1172",4,12,6,12,4,3,3,6,12,5
"COG1173",4,12,6,9,8,3,2,7,4,1
"COG1175",11,26,17,7,2,7,15,16,19,19
"COG1176",3,2,2,6,4,3,2,3,4,5
"COG1177",4,3,2,6,5,2,5,6,6,4
"COG1178",3,3,3,4,2,2,1,7,1,1
"COG1179",1,1,3,5,2,3,1,2,2,2
"COG1180",2,9,4,3,2,4,9,4,8,4
"COG1181",4,2,5,5,6,7,2,3,3,10
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",0,2,3,4,4,5,1,1,6,0
"COG1185",10,6,5,8,8,12,9,8,6,14
"COG1186",8,3,4,6,6,6,8,7,9,11
"COG1187",4,5,5,1,2,4,2,2,2,1
"COG1188",3,2,0,2,1,0,0,2,5,1
"COG1189",5,2,3,0,2,3,1,3,0,0
"COG1190",6,7,11,10,7,8,10,7,4,9
"COG1191",7,17,6,1,4,2,5,0,11,8
"COG1192",9,19,13,17,6,12,20,9,15,14
"COG1193",12,10,10,6,6,9,6,5,11,9
"COG1194",6,4,4,8,4,3,5,4,3,1
"COG1195",9,9,4,2,0,1,2,5,8,7
"COG1196",3,8,5,3,2,4,4,7,7,10
"COG1197",14,13,13,10,6,13,9,11,5,11
"COG1198",11,13,11,10,6,5,14,6,9,5
"COG1199",0,6,2,4,2,0,2,2,6,6
"COG1200",12,5,3,6,9,8,13,6,9,10
"COG1203",1,7,2,3,4,4,1,3,4,5
"COG1204",2,1,3,1,1,3,6,5,1,3
"COG1205",0,5,4,1,5,2,17,0,9,5
"COG1206",2,1,2,1,1,0,0,1,2,0
"COG1207",1,3,2,3,0,1,0,0,3,2
"COG1208",8,3,5,10,3,7,3,6,4,6
"COG1209",3,7,7,6,3,5,5,3,3,7
"COG1210",3,0,1,2,1,1,0,1,1,0
"COG1211",8,2,1,7,2,3,3,6,1,5
"COG1212",1,1,3,4,4,1,2,4,2,0
"COG1213",1,0,0,1,0,0,0,0,1,2
"COG1214",6,4,3,5,3,1,4,6,1,5
"COG1215",5,2,9,6,4,8,5,5,2,8
"COG1216",5,9,13,11,13,11,15,11,6,16
"COG1217",5,10,6,10,4,3,13,17,5,16
"COG1218",2,0,1,4,1,0,0,0,0,0
"COG1219",9,9,3,6,2,2,4,4,8,4
"COG1220",0,0,0,0,1,0,0,0,0,0
"COG1221",1,6,2,7,0,0,3,0,1,0
"COG1225",1,2,1,3,1,4,2,4,5,2
"COG1226",2,3,1,5,3,3,0,2,1,1
"COG1227",4,5,3,2,1,0,3,1,4,2
"COG1228",7,0,3,1,4,5,5,2,6,0
"COG1230",1,1,0,3,1,0,0,1,1,0
"COG1232",1,0,1,1,2,3,0,0,1,1
"COG1233",8,0,0,0,3,1,0,1,0,0
"COG1234",3,3,7,2,2,4,8,3,7,5
"COG1235",7,3,7,3,4,3,8,7,8,14
"COG1236",8,6,1,1,0,1,2,2,3,2
"COG1237",0,1,2,2,1,1,0,1,0,2
"COG1238",0,0,0,5,4,1,1,1,2,1
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",1,0,0,0,0,0,0,2,0,0
"COG1242",3,4,1,3,4,2,3,1,4,4
"COG1243",2,0,0,0,0,1,2,0,0,1
"COG1247",4,4,2,3,2,0,1,2,2,2
"COG1249",4,0,2,6,14,7,1,9,3,5
"COG1250",2,3,1,1,2,0,0,2,1,0
"COG1251",0,0,0,4,0,0,0,0,1,0
"COG1252",1,0,0,1,4,3,2,0,0,1
"COG1253",15,13,13,9,10,15,9,7,15,12
"COG1254",0,2,0,0,0,0,0,1,0,1
"COG1256",1,5,1,0,1,2,1,1,4,2
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",1,0,1,0,2,1,0,1,0,0
"COG1260",0,0,3,3,4,3,5,3,6,2
"COG1262",3,0,3,3,9,9,15,4,6,3
"COG1263",11,24,14,19,0,6,10,10,7,2
"COG1264",6,22,9,18,5,3,9,8,2,7
"COG1266",5,3,6,3,1,3,6,1,8,4
"COG1267",0,0,0,1,0,1,0,2,0,0
"COG1268",0,1,1,0,1,0,2,2,4,1
"COG1269",3,6,12,7,6,2,4,4,2,2
"COG1270",0,3,0,0,5,2,1,2,0,1
"COG1271",3,3,3,11,6,6,1,2,4,2
"COG1272",2,3,5,2,0,2,2,2,2,1
"COG1274",0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,2,0,0,0,1,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",3,1,4,2,6,3,1,0,0,3
"COG1278",0,1,0,2,0,0,0,0,0,1
"COG1279",0,0,0,1,1,0,0,0,0,0
"COG1280",2,0,0,3,2,1,1,1,1,2
"COG1281",1,4,1,1,0,2,1,1,0,2
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",4,8,7,4,2,7,18,15,20,11
"COG1284",12,20,7,4,9,12,16,18,16,19
"COG1285",2,2,4,1,0,1,2,0,5,3
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,0,1,2,2,0,3,1,1,1
"COG1289",0,0,0,7,0,0,0,0,0,1
"COG1291",1,5,0,0,0,0,0,0,1,0
"COG1292",0,1,2,3,0,2,1,1,0,2
"COG1293",6,5,11,3,0,2,1,2,2,2
"COG1294",1,2,2,3,0,3,5,4,6,3
"COG1295",7,0,3,2,3,3,1,4,6,9
"COG1296",1,5,2,0,0,0,3,1,4,5
"COG1297",2,5,5,5,8,11,10,5,2,1
"COG1298",2,1,1,0,0,3,1,1,3,0
"COG1299",5,3,5,1,1,1,3,2,7,4
"COG1300",1,0,1,1,1,0,1,0,0,0
"COG1301",8,6,4,11,12,3,8,4,9,8
