"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG0555",0,0,1,0,1,0,0,0,0,1
"COG0556",11,11,7,12,11,9,6,3,1,8
"COG0557",8,4,13,8,9,10,8,7,8,10
"COG0558",3,6,1,1,3,1,2,1,2,2
"COG0559",6,6,2,0,1,4,2,0,0,2
"COG0560",7,1,3,3,2,5,8,1,1,4
"COG0561",21,16,7,9,30,9,7,8,16,13
"COG0562",4,0,3,3,2,8,5,2,8,2
"COG0563",2,4,4,3,4,6,2,0,4,4
"COG0564",10,17,17,16,26,15,14,18,12,15
"COG0565",1,0,0,1,0,1,0,0,0,0
"COG0566",11,14,8,9,8,12,8,6,8,12
"COG0567",0,0,0,0,0,0,1,2,2,0
"COG0568",7,7,9,6,14,11,6,4,5,11
"COG0569",11,10,3,11,12,13,8,18,21,16
"COG0571",6,8,7,5,3,6,5,5,10,6
"COG0572",6,8,6,11,8,14,8,11,5,13
"COG0573",3,5,3,3,8,1,6,3,6,6
"COG0574",15,13,23,17,12,12,11,7,14,15
"COG0575",2,2,4,3,1,1,2,6,3,4
"COG0576",3,2,2,4,2,5,1,5,5,2
"COG0577",27,39,24,28,26,36,28,37,51,37
"COG0578",1,0,1,1,0,3,1,0,0,1
"COG0579",1,1,3,1,2,0,1,1,1,3
"COG0580",1,0,1,0,0,0,2,0,1,0
"COG0581",4,3,3,10,4,1,0,2,4,5
"COG0582",45,64,27,61,25,65,43,51,47,69
"COG0583",24,25,25,36,34,27,17,19,29,18
"COG0584",11,8,1,8,7,15,14,10,8,4
"COG0585",0,1,0,2,0,0,0,0,0,0
"COG0586",1,0,3,2,4,2,4,2,4,2
"COG0587",13,21,19,9,22,13,21,12,20,17
"COG0588",3,1,0,0,3,1,3,5,1,2
"COG0589",7,3,11,3,5,5,6,9,5,3
"COG0590",5,2,6,4,3,3,4,4,0,4
"COG0591",12,8,2,8,10,12,15,11,7,11
"COG0592",5,4,4,4,7,7,9,3,4,8
"COG0593",3,1,0,1,1,2,5,2,2,2
"COG0594",4,0,1,1,0,1,0,3,3,0
"COG0595",10,10,2,5,15,6,4,2,11,12
"COG0596",4,6,2,1,9,4,2,4,13,6
"COG0597",1,1,1,0,2,1,1,2,3,2
"COG0598",4,3,6,4,3,5,4,1,2,2
"COG0599",0,5,2,2,4,3,2,3,5,1
"COG0600",5,3,2,4,1,4,3,2,11,6
"COG0601",3,12,2,4,3,7,1,2,13,9
"COG0602",4,7,4,8,2,4,3,4,5,4
"COG0603",2,0,2,6,4,2,3,2,7,1
"COG0604",0,0,0,1,1,0,0,2,0,0
"COG0605",2,3,0,4,2,2,3,1,1,1
"COG0606",3,5,6,4,7,2,10,6,6,10
"COG0607",3,3,10,9,2,8,7,4,4,4
"COG0608",15,9,10,5,5,10,10,8,6,10
"COG0609",9,13,8,6,6,6,3,9,7,8
"COG0610",9,11,7,11,17,12,13,14,8,16
"COG0611",3,1,2,2,1,4,3,2,0,0
"COG0612",24,15,21,12,12,23,34,20,11,13
"COG0613",2,4,2,2,2,2,3,2,3,8
"COG0614",6,13,7,7,4,11,5,10,8,7
"COG0615",2,1,1,1,3,3,2,2,1,1
"COG0616",5,1,4,4,2,7,4,2,0,0
"COG0617",5,5,4,14,4,5,7,8,6,4
"COG0618",6,6,10,4,9,4,5,4,8,4
"COG0619",3,7,1,3,3,2,2,3,7,6
"COG0620",5,2,4,4,7,3,1,1,12,3
"COG0621",14,17,17,16,13,9,11,13,14,23
"COG0622",4,3,4,2,5,4,1,3,4,6
"COG0623",3,0,1,1,2,2,4,0,3,1
"COG0624",9,7,7,4,15,12,11,10,14,12
"COG0625",0,0,0,1,0,0,0,0,0,0
"COG0626",0,1,1,2,8,2,1,0,2,1
"COG0627",4,4,4,2,1,3,6,3,3,3
"COG0628",12,10,13,10,13,11,9,9,9,11
"COG0629",4,7,1,1,5,4,6,2,7,9
"COG0630",1,0,0,1,0,0,1,0,2,0
"COG0631",3,3,3,7,1,0,1,2,1,10
"COG0632",5,5,2,1,4,6,2,1,3,4
"COG0633",0,0,1,1,0,0,0,0,0,0
"COG0634",1,4,3,2,8,0,3,6,4,1
"COG0635",6,8,5,13,0,16,10,9,13,6
"COG0636",1,1,4,1,2,2,1,2,6,0
"COG0637",7,10,11,6,12,12,7,5,11,14
"COG0639",1,3,3,5,4,0,0,1,5,2
"COG0640",2,4,1,4,6,1,1,2,7,2
"COG0641",8,9,25,9,5,21,10,15,7,7
"COG0642",167,113,156,134,95,188,190,226,126,144
"COG0643",2,1,3,3,1,1,1,1,1,0
"COG0644",0,0,0,0,0,0,0,0,2,0
"COG0646",7,9,15,13,9,7,13,6,6,14
"COG0647",0,2,0,2,1,2,0,0,1,1
"COG0648",0,1,0,2,5,1,2,3,3,2
"COG0649",3,2,1,4,0,4,6,0,0,1
"COG0650",0,0,0,1,0,0,0,1,0,0
"COG0651",1,3,0,4,0,3,1,2,0,1
"COG0652",3,7,3,7,4,5,5,4,4,3
"COG0653",9,14,12,13,19,5,10,18,16,18
"COG0654",0,0,0,2,0,0,0,1,0,0
"COG0655",4,9,3,6,3,9,3,5,5,3
"COG0656",5,3,2,1,13,4,4,7,4,2
"COG0657",9,12,7,11,15,9,14,12,7,7
"COG0658",4,5,2,5,7,3,6,5,6,6
"COG0659",5,2,9,8,9,2,7,5,4,4
"COG0661",2,0,1,0,5,0,1,1,5,0
"COG0662",1,2,1,3,4,2,5,1,3,2
"COG0663",2,1,3,3,2,3,3,2,0,4
"COG0664",19,15,10,13,9,13,15,15,6,11
"COG0665",1,1,0,2,0,0,2,1,1,2
"COG0666",1,2,0,2,2,3,2,3,0,2
"COG0667",7,7,6,11,8,8,8,12,4,10
"COG0668",9,8,10,5,10,10,15,9,3,8
"COG0669",3,2,2,2,5,3,0,4,2,0
"COG0670",1,0,2,1,3,0,1,0,0,0
"COG0671",4,8,5,7,7,3,2,3,4,1
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",22,15,11,12,16,18,12,19,6,12
"COG0674",19,16,21,19,22,16,29,23,6,15
"COG0675",6,0,3,3,20,6,3,1,51,3
"COG0676",0,1,0,0,0,0,0,0,1,0
"COG0677",5,1,1,2,3,9,2,3,0,1
"COG0679",3,8,5,8,9,5,4,7,11,6
"COG0680",0,1,0,0,1,0,0,0,0,0
"COG0681",8,6,9,5,7,8,10,9,12,8
"COG0682",5,4,5,6,8,11,7,2,4,3
"COG0683",3,8,1,1,1,0,2,0,3,2
"COG0684",0,3,0,0,0,0,1,0,0,3
"COG0685",9,2,5,2,4,11,6,3,11,7
"COG0686",1,1,2,0,0,5,3,4,0,1
"COG0687",10,5,3,4,9,4,2,6,9,6
"COG0688",5,0,4,1,2,2,4,3,3,1
"COG0689",0,1,1,0,0,0,0,0,1,1
"COG0690",0,0,0,0,1,0,0,0,1,0
"COG0691",4,4,2,0,4,3,2,3,2,4
"COG0692",1,1,4,1,1,2,2,0,6,3
"COG0693",6,4,6,2,6,2,5,2,1,1
"COG0696",7,11,7,3,7,6,9,5,7,9
"COG0697",14,19,20,19,19,9,12,16,7,14
"COG0698",2,3,3,5,1,3,2,5,5,2
"COG0699",2,1,0,1,0,0,0,1,3,4
"COG0700",3,4,7,4,5,3,2,2,2,4
"COG0701",1,1,4,0,2,0,0,3,4,2
"COG0702",0,0,0,2,3,0,0,0,2,0
"COG0703",4,4,3,5,3,3,5,5,7,4
"COG0704",2,2,2,3,3,5,4,8,6,3
"COG0705",6,2,3,0,2,3,4,4,2,5
"COG0706",9,10,3,8,9,5,5,10,6,7
"COG0707",9,14,5,4,10,3,2,5,6,4
"COG0708",3,1,7,1,2,2,1,3,2,1
"COG0709",3,1,0,3,4,2,3,1,1,1
"COG0710",0,0,0,1,1,0,0,0,3,0
"COG0711",5,3,3,0,4,2,2,5,2,2
"COG0712",5,5,0,3,4,2,3,3,0,1
"COG0713",1,1,0,0,0,0,0,0,0,2
"COG0714",12,4,10,13,8,8,5,6,8,9
"COG0715",3,5,3,2,9,1,2,4,1,2
"COG0716",8,5,6,7,3,3,9,12,9,5
"COG0717",0,0,0,0,0,0,0,1,0,0
"COG0718",3,2,0,1,1,0,2,0,2,1
"COG0719",7,7,5,12,11,6,8,9,8,6
"COG0720",2,3,2,2,1,0,2,1,2,0
"COG0721",1,1,0,2,0,0,0,0,1,0
"COG0722",0,3,1,4,5,2,0,2,3,1
"COG0723",0,1,0,0,0,0,0,1,0,1
"COG0724",3,1,2,1,0,1,3,5,0,2
"COG0725",2,3,0,0,1,0,0,2,3,1
"COG0726",14,11,8,9,5,9,13,17,11,9
"COG0727",0,0,0,0,0,0,0,1,3,0
"COG0728",1,0,1,1,1,0,0,2,1,0
"COG0729",0,0,2,0,0,0,2,0,2,0
"COG0730",1,4,2,0,4,0,2,1,4,1
"COG0731",2,1,5,0,0,6,3,4,1,1
"COG0732",1,10,20,11,11,13,10,5,7,7
"COG0733",12,7,7,17,14,11,12,8,8,13
"COG0735",5,3,2,3,7,10,4,2,4,7
"COG0736",0,0,0,2,2,0,0,0,2,1
"COG0737",3,4,12,8,8,6,9,8,0,3
"COG0738",11,3,20,14,9,7,23,15,4,5
"COG0739",16,13,16,15,6,17,21,23,9,27
"COG0740",9,12,12,9,7,8,7,10,7,5
"COG0741",1,2,6,12,4,11,13,11,9,3
"COG0742",6,3,2,0,0,3,2,0,2,1
"COG0743",3,5,4,6,3,7,5,4,6,6
"COG0744",5,12,1,6,10,6,6,7,12,7
"COG0745",93,53,72,61,52,51,77,93,62,49
"COG0746",2,1,1,0,0,0,0,0,3,0
"COG0747",6,15,5,5,3,10,6,13,14,11
"COG0749",14,15,17,6,19,21,14,8,9,17
"COG0750",7,5,5,11,5,4,6,2,10,5
"COG0751",1,0,4,0,7,1,0,1,11,1
"COG0752",0,0,0,0,1,0,0,0,4,0
"COG0753",1,2,0,0,0,3,1,3,0,1
"COG0754",0,0,0,0,1,0,0,0,0,1
"COG0755",3,0,5,4,1,5,8,9,1,4
"COG0756",7,8,1,0,6,8,2,5,1,1
"COG0757",0,3,7,1,0,1,1,1,0,1
"COG0758",4,3,3,4,4,8,6,1,4,6
"COG0759",1,1,2,1,2,0,0,1,2,1
"COG0760",8,5,10,3,4,8,12,3,6,13
"COG0761",4,9,3,5,12,5,5,3,5,7
"COG0762",0,0,0,0,0,0,0,0,2,0
"COG0763",0,0,4,0,6,9,5,3,0,3
"COG0764",2,5,4,4,5,0,7,4,1,5
"COG0765",10,10,2,1,14,13,8,3,20,13
"COG0766",4,8,8,8,9,8,8,7,10,22
"COG0767",3,0,3,3,4,4,2,1,1,0
"COG0768",24,22,20,27,28,21,21,32,23,17
"COG0769",13,20,9,8,10,7,9,5,4,7
"COG0770",11,10,9,4,11,9,10,12,4,13
"COG0771",12,6,6,5,9,7,4,3,4,12
"COG0772",11,14,13,15,7,16,12,15,14,16
"COG0773",9,7,3,8,8,9,7,3,3,6
"COG0774",5,0,3,2,2,3,7,5,2,2
"COG0775",8,2,7,5,5,6,6,7,0,10
"COG0776",4,3,4,3,2,6,6,6,6,1
"COG0777",2,2,0,5,3,4,0,3,3,2
"COG0778",6,12,16,8,15,24,16,20,6,9
"COG0779",1,5,0,1,0,0,2,1,1,0
"COG0780",0,2,1,0,2,1,0,3,2,0
"COG0781",7,5,5,2,6,2,2,1,2,7
"COG0782",3,2,3,2,5,2,2,2,3,3
"COG0783",1,1,0,1,0,3,0,4,3,0
"COG0784",26,19,14,38,15,34,21,30,32,32
"COG0786",0,4,1,1,2,1,1,2,2,1
"COG0787",8,12,5,7,2,11,8,11,5,12
"COG0788",1,0,0,0,0,0,1,0,0,1
"COG0789",3,3,6,6,4,4,7,5,10,9
"COG0790",0,6,2,3,7,5,1,4,0,2
"COG0791",11,10,7,8,21,10,8,5,17,17
"COG0792",5,1,2,0,2,0,4,2,1,3
"COG0793",20,13,31,16,14,18,30,25,8,19
"COG0794",2,0,5,2,3,3,1,0,2,2
"COG0795",6,0,14,4,6,6,4,10,3,4
"COG0796",6,6,3,2,4,4,1,3,5,0
"COG0797",0,0,1,0,4,1,0,0,3,0
"COG0798",0,0,3,0,0,0,1,0,1,0
"COG0799",0,3,3,1,3,1,0,1,2,2
"COG0800",1,1,4,3,6,3,4,1,0,5
"COG0801",0,0,2,0,3,0,2,6,1,1
"COG0802",7,4,3,1,5,0,3,3,1,3
"COG0803",6,4,1,4,5,9,5,6,6,3
"COG0804",0,0,1,1,0,0,0,1,1,1
"COG0805",2,1,2,1,0,2,0,2,2,2
"COG0806",2,2,2,2,7,0,0,0,2,2
"COG0807",5,1,3,3,4,6,1,2,4,5
"COG0809",11,7,12,3,7,7,9,13,4,6
"COG0811",6,1,4,5,3,7,5,7,4,2
"COG0812",8,6,1,7,11,6,4,2,2,3
"COG0813",1,4,1,3,1,1,1,2,1,1
"COG0814",1,1,0,5,1,2,0,0,5,0
"COG0815",1,0,0,0,0,1,1,0,1,0
"COG0816",0,5,1,1,5,1,1,2,6,3
"COG0817",0,2,2,0,5,1,1,1,1,2
"COG0818",1,0,1,0,0,0,2,1,0,0
"COG0819",1,0,0,0,0,0,0,1,0,0
"COG0820",6,10,5,5,7,6,4,2,6,5
"COG0821",4,5,11,4,1,5,9,10,3,8
"COG0822",6,3,0,3,5,2,4,3,5,10
"COG0823",2,1,0,1,1,7,1,6,1,3
"COG0824",4,1,5,2,0,1,1,4,1,1
"COG0825",1,1,1,0,3,2,0,0,7,8
"COG0826",15,11,10,13,14,12,14,10,11,14
"COG0827",24,29,10,27,10,14,22,13,7,20
"COG0828",0,0,0,1,0,0,0,1,1,1
"COG0829",0,0,0,0,0,1,1,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,2
"COG0832",0,0,0,0,0,0,0,0,3,0
"COG0833",1,0,0,0,1,0,0,2,2,0
"COG0834",13,13,6,3,16,8,8,9,20,15
"COG0835",3,0,1,4,0,0,0,1,5,1
"COG0836",3,3,10,7,6,9,5,3,5,9
"COG0837",0,0,0,1,0,0,0,1,0,0
"COG0838",2,0,2,0,1,1,1,4,0,1
"COG0839",1,0,5,2,0,2,4,4,0,0
"COG0840",23,2,15,40,9,9,11,6,49,14
"COG0841",39,23,66,43,31,60,84,56,10,28
"COG0842",14,10,13,5,10,14,15,22,13,4
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",35,17,44,31,30,45,61,58,14,21
"COG0846",4,10,7,6,6,12,5,4,6,6
"COG0847",4,2,7,3,9,7,4,1,5,1
"COG0848",1,0,0,0,1,0,0,0,5,0
"COG0849",2,0,8,3,2,7,5,3,6,0
"COG0850",1,0,1,0,1,0,0,0,1,3
"COG0851",0,0,1,2,0,0,0,0,0,0
"COG0852",4,1,5,3,0,3,3,1,1,4
"COG0853",2,1,2,3,2,4,0,2,0,0
"COG0854",0,0,2,2,0,0,2,3,0,0
"COG0855",5,3,14,14,9,6,5,7,3,8
"COG0857",0,0,0,0,1,0,0,1,0,0
"COG0858",2,2,2,1,0,1,0,2,1,1
"COG0859",0,3,7,4,0,3,7,3,4,1
"COG0860",11,12,2,12,4,7,9,9,11,6
"COG0861",0,0,4,2,4,0,0,0,2,0
"COG0863",3,21,3,1,8,9,4,4,3,8
"COG1001",0,6,0,3,1,5,2,2,2,4
"COG1002",10,3,10,11,8,7,8,7,10,8
"COG1003",4,4,3,4,1,6,9,6,0,3
"COG1004",6,6,6,12,5,13,6,14,9,7
"COG1005",1,2,1,0,0,2,3,2,0,0
"COG1006",0,0,0,0,0,0,0,1,0,2
"COG1007",1,4,9,2,3,6,4,2,1,6
"COG1008",4,0,8,1,0,2,2,7,0,2
"COG1009",3,1,5,1,1,4,4,0,0,1
"COG1010",3,2,2,0,3,4,1,1,0,2
"COG1011",10,12,12,8,9,13,6,17,1,4
"COG1012",5,10,8,9,15,5,5,6,22,8
"COG1013",19,15,18,14,16,23,20,19,6,19
"COG1014",21,25,18,22,14,21,25,23,6,17
"COG1015",1,4,3,3,5,1,1,4,1,5
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,3,0,0,0,1,1,0
"COG1020",8,1,0,2,2,5,5,9,3,2
"COG1022",14,14,32,9,8,16,16,18,6,16
"COG1024",2,2,1,5,1,1,1,0,2,3
"COG1025",0,0,0,1,0,1,0,0,0,0
"COG1026",1,5,1,6,8,2,4,2,10,3
"COG1027",0,1,7,2,2,3,4,4,4,0
"COG1028",28,20,13,29,22,22,24,19,21,20
"COG1030",0,0,0,1,1,1,0,1,0,0
"COG1032",9,16,8,16,18,21,16,11,10,13
"COG1033",2,8,1,4,2,8,2,2,5,7
"COG1034",6,7,1,5,1,2,5,4,3,5
"COG1035",4,5,3,3,2,2,1,3,1,1
"COG1038",6,4,4,1,4,1,1,0,4,0
"COG1040",7,2,1,3,3,2,2,4,6,4
"COG1041",1,2,1,2,0,0,0,0,0,0
"COG1042",0,0,1,0,1,5,1,8,1,2
"COG1043",4,0,6,2,2,1,3,5,1,3
"COG1044",0,2,2,3,1,2,4,6,1,0
"COG1045",10,3,6,6,3,5,4,3,7,7
"COG1047",0,1,1,1,1,1,3,3,1,0
"COG1048",8,8,10,13,4,4,7,3,10,8
"COG1051",3,1,6,2,6,2,3,2,3,5
"COG1052",6,4,4,11,9,7,10,8,6,4
"COG1053",8,13,15,15,23,14,17,11,23,8
"COG1055",2,1,3,2,4,7,5,3,2,3
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",4,4,3,3,4,1,2,3,4,3
"COG1058",1,4,0,2,3,2,1,1,3,4
"COG1060",7,0,6,9,1,11,8,10,2,4
"COG1061",7,2,6,9,10,13,7,9,14,12
"COG1063",8,16,9,13,14,5,8,1,6,4
"COG1064",0,1,0,1,1,1,0,1,0,0
"COG1066",4,2,5,7,3,4,7,4,6,8
"COG1067",0,1,0,2,0,0,0,2,0,0
"COG1069",1,0,0,1,0,1,0,2,0,1
"COG1070",5,13,12,8,14,8,11,5,12,10
"COG1071",1,2,0,2,1,0,4,7,0,0
"COG1072",0,0,0,0,4,0,0,0,1,0
"COG1073",9,12,13,9,6,7,9,15,5,5
"COG1074",17,18,7,9,15,14,10,6,10,15
"COG1075",2,2,0,0,0,0,0,0,0,0
"COG1076",1,0,0,0,1,2,2,7,1,0
"COG1077",12,6,5,11,11,5,6,4,10,9
"COG1078",1,0,1,1,1,0,2,3,1,0
"COG1079",5,7,4,2,2,1,0,2,3,8
"COG1080",7,6,3,9,5,2,4,1,12,7
"COG1082",5,6,2,1,3,8,2,10,3,5
"COG1083",1,0,1,3,0,4,1,3,0,1
"COG1085",0,0,0,0,5,0,0,0,2,0
"COG1086",12,11,9,8,2,10,14,15,15,10
"COG1087",4,2,6,6,3,4,7,9,11,7
"COG1088",4,4,4,2,5,6,6,8,6,5
"COG1089",2,1,5,3,1,6,3,5,0,3
"COG1090",0,1,0,4,0,0,0,1,0,0
"COG1091",5,2,14,3,4,5,12,5,3,5
"COG1092",7,9,4,8,8,7,1,3,3,4
"COG1098",0,2,0,0,2,0,0,0,2,0
"COG1101",3,0,1,4,5,3,3,1,0,2
"COG1104",7,15,4,5,9,4,4,2,8,11
"COG1105",2,2,1,2,2,1,2,0,4,1
"COG1106",5,7,17,8,10,4,4,12,4,2
"COG1108",8,4,5,3,1,10,2,4,6,1
"COG1109",13,10,10,14,16,19,11,17,18,22
"COG1112",12,6,18,7,10,13,22,9,3,14
"COG1113",0,0,1,1,10,2,0,0,6,0
"COG1114",2,2,2,1,7,1,1,3,2,0
"COG1115",7,14,3,14,15,10,8,13,9,13
"COG1116",3,5,1,1,1,1,1,4,6,1
"COG1117",6,2,2,3,6,4,3,4,5,3
"COG1118",1,1,4,4,4,0,1,2,3,0
"COG1119",3,1,2,0,6,5,3,1,0,1
"COG1120",5,7,4,6,2,11,4,7,5,1
"COG1121",2,2,3,2,4,2,4,4,3,4
"COG1122",6,13,2,3,11,5,2,7,26,8
"COG1123",1,2,0,2,2,4,0,0,3,0
"COG1124",0,1,0,2,1,1,2,0,0,0
"COG1125",0,0,0,0,0,1,0,3,0,0
"COG1126",4,7,1,7,5,4,5,4,16,8
"COG1127",1,0,4,2,0,1,7,1,1,0
"COG1129",15,10,8,9,6,10,4,5,7,16
"COG1131",24,31,19,21,24,21,11,17,47,17
"COG1132",44,107,41,79,70,52,31,49,92,62
"COG1134",5,3,1,2,1,2,1,5,3,4
"COG1135",2,6,1,4,3,0,1,0,5,2
"COG1136",29,28,20,24,27,35,22,18,22,27
"COG1137",2,0,4,0,3,4,3,4,1,3
"COG1138",0,0,0,2,1,1,0,1,1,0
"COG1139",1,1,2,0,8,1,3,4,0,2
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",1,2,0,1,3,0,0,1,1,0
"COG1143",2,1,0,4,1,0,2,1,0,0
"COG1144",0,0,0,2,0,0,0,2,0,2
"COG1145",10,18,8,10,14,14,7,11,9,15
"COG1146",3,0,4,1,0,1,3,3,1,1
"COG1148",1,2,0,2,0,1,1,1,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,1,0,0,0,1,0,0,0
"COG1151",4,7,4,5,3,5,4,9,6,7
"COG1152",2,3,0,0,0,1,0,0,0,1
"COG1154",8,16,9,9,4,12,7,10,12,9
"COG1155",7,7,1,4,1,5,4,5,1,2
"COG1156",1,7,3,6,0,4,8,3,1,7
"COG1157",2,1,0,3,1,0,2,0,2,2
"COG1158",2,4,11,5,2,1,5,4,2,3
"COG1159",2,6,7,3,6,5,4,5,4,4
"COG1160",5,6,6,8,7,11,5,6,7,9
"COG1161",5,4,2,1,4,0,0,2,7,2
"COG1162",2,6,3,3,3,2,2,5,6,8
"COG1164",3,11,2,6,9,1,1,1,8,5
"COG1165",2,1,6,1,7,5,6,4,0,1
"COG1166",2,3,7,3,2,4,10,3,0,5
"COG1167",6,8,3,9,7,5,3,6,8,5
"COG1168",5,7,7,8,2,8,3,4,11,2
"COG1169",1,1,6,1,1,2,4,4,1,1
"COG1171",0,6,3,7,2,7,6,4,5,5
"COG1172",8,2,2,8,3,5,1,6,2,5
"COG1173",5,16,1,10,8,1,4,2,12,6
"COG1174",0,0,2,0,0,0,0,0,1,1
"COG1175",14,27,6,16,19,6,11,5,19,33
"COG1176",5,4,5,2,3,2,2,6,6,5
"COG1177",6,7,3,4,3,0,3,5,7,1
"COG1178",2,8,0,0,0,1,3,0,1,7
"COG1179",7,6,5,4,0,5,5,1,4,4
"COG1180",3,2,2,5,10,2,2,5,11,6
"COG1181",2,6,2,4,4,3,3,3,7,6
"COG1182",1,1,0,0,0,0,0,0,0,0
"COG1183",1,2,4,1,2,2,2,0,0,3
"COG1185",5,10,8,11,7,7,12,12,6,15
"COG1186",8,9,8,2,9,4,3,2,3,12
"COG1187",3,11,4,3,5,7,7,3,6,4
"COG1188",4,2,0,1,3,0,2,1,4,0
"COG1189",0,2,0,0,3,0,4,0,5,1
"COG1190",8,9,4,6,7,10,10,4,7,6
"COG1191",7,9,3,18,6,10,7,3,12,15
"COG1192",11,16,12,11,20,20,11,10,12,16
"COG1193",10,11,8,7,12,13,10,8,9,9
"COG1194",3,5,5,0,3,3,5,3,1,3
"COG1195",8,6,5,4,6,4,3,11,6,5
"COG1196",8,14,3,7,6,2,4,2,15,14
"COG1197",12,9,13,11,19,16,13,13,17,11
"COG1198",12,9,12,9,17,14,7,9,11,10
"COG1199",2,10,1,7,7,2,5,2,14,4
"COG1200",10,7,7,7,7,3,6,7,5,8
"COG1201",0,0,0,2,0,0,0,1,0,0
"COG1203",2,5,2,6,11,1,0,2,4,2
"COG1204",0,3,3,1,3,3,0,0,11,0
"COG1205",1,0,0,2,2,2,1,3,0,0
"COG1206",1,2,2,1,4,2,0,1,1,6
"COG1207",0,5,2,1,7,0,3,1,1,2
"COG1208",7,3,9,5,6,6,7,4,3,4
"COG1209",5,5,3,2,2,8,5,4,4,3
"COG1210",0,1,5,0,3,1,1,2,1,2
"COG1211",2,5,7,3,8,5,7,3,13,4
"COG1212",3,0,2,1,3,3,1,2,0,1
"COG1213",2,0,0,0,0,1,0,2,0,1
"COG1214",5,9,6,0,1,2,6,1,1,2
"COG1215",9,8,7,5,10,4,5,13,4,5
"COG1216",9,3,9,5,3,9,14,13,9,5
"COG1217",7,9,8,8,10,7,7,9,10,8
"COG1218",0,2,3,1,1,0,2,2,0,1
"COG1219",10,8,9,8,8,5,16,5,7,7
"COG1220",0,1,0,1,2,0,0,2,1,0
"COG1221",1,0,0,1,1,3,0,0,3,0
"COG1225",0,1,1,2,1,2,2,3,4,0
"COG1226",0,2,2,5,3,0,3,5,2,2
"COG1227",3,2,1,2,1,5,3,1,3,2
"COG1228",6,6,3,2,5,3,4,7,2,4
"COG1230",1,2,0,1,1,0,2,0,0,2
"COG1232",0,2,0,0,1,3,1,2,0,0
"COG1233",1,0,1,0,0,1,0,1,0,0
"COG1234",5,2,3,5,2,1,5,3,4,4
"COG1235",14,2,7,5,3,3,6,3,7,4
"COG1236",1,1,3,2,0,0,0,2,2,3
"COG1237",3,1,0,1,1,2,1,0,1,0
"COG1238",1,0,2,1,0,6,3,2,1,0
"COG1239",0,0,0,0,0,0,1,0,2,2
"COG1240",0,1,0,0,0,0,0,0,1,0
"COG1242",5,2,2,5,0,5,1,4,5,3
"COG1243",0,0,0,0,0,0,0,0,2,1
"COG1246",0,0,0,0,0,2,1,0,2,2
"COG1247",2,3,1,1,1,2,4,3,2,5
"COG1249",7,3,1,6,8,9,8,9,4,3
"COG1250",1,2,1,5,4,3,1,2,0,4
"COG1251",0,0,1,1,0,0,1,0,2,0
"COG1252",4,0,0,0,2,4,2,3,0,0
"COG1253",19,19,11,8,16,12,8,15,12,10
"COG1254",1,0,0,2,2,1,0,0,2,0
"COG1256",5,0,2,9,2,1,3,0,8,5
"COG1257",0,0,0,0,1,0,0,0,1,0
"COG1259",0,0,0,1,0,1,0,3,0,0
"COG1260",2,2,5,2,1,3,1,2,0,1
"COG1262",1,0,9,0,4,3,5,5,1,0
"COG1263",10,4,2,6,13,10,6,13,28,6
"COG1264",4,6,2,9,18,3,6,5,21,9
"COG1266",1,2,2,2,2,2,1,3,1,6
"COG1267",1,0,1,0,1,1,0,1,3,0
"COG1268",3,2,1,3,0,0,1,0,5,3
"COG1269",4,9,2,0,1,3,5,3,5,5
"COG1270",3,1,0,1,0,0,1,4,0,5
"COG1271",3,2,2,5,4,3,5,2,1,4
"COG1272",1,0,3,1,1,4,1,4,2,5
"COG1274",0,4,0,0,0,1,0,0,0,2
"COG1275",0,0,0,0,0,2,0,1,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,3,0,0,1,0,1,3,1,1
"COG1278",0,0,1,3,0,0,0,1,4,1
"COG1279",0,0,0,0,0,0,1,0,1,0
"COG1280",2,2,2,2,1,3,1,0,1,0
"COG1281",2,2,0,3,4,4,1,1,3,6
"COG1283",9,16,11,11,3,13,10,6,12,14
"COG1284",8,11,11,12,9,12,8,10,13,10
"COG1285",0,4,0,1,0,1,3,1,1,1
"COG1288",4,1,2,0,4,3,0,4,1,0
"COG1289",0,1,1,3,0,0,0,0,1,0
"COG1291",0,0,0,0,0,2,2,0,1,0
"COG1292",1,3,1,0,1,3,0,4,5,0
"COG1293",5,6,1,3,8,2,0,2,8,4
"COG1294",0,2,4,1,0,4,2,2,1,3
"COG1295",2,1,4,1,2,5,5,5,3,4
"COG1296",1,7,1,0,2,2,1,2,6,4
"COG1297",4,5,9,2,2,1,3,4,3,3
"COG1298",2,1,0,7,1,2,0,0,5,2
"COG1299",4,1,1,9,7,3,4,7,5,3
"COG1300",0,0,1,0,0,1,0,0,0,1
