"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG0542",19,23,23,24,29,22,16,24,21,25
"COG0543",11,5,7,6,10,11,9,9,16,16
"COG0544",9,8,9,11,8,10,10,11,11,9
"COG0545",13,1,2,5,5,3,2,19,5,6
"COG0546",8,8,10,10,8,3,5,10,13,7
"COG0547",4,5,5,3,4,1,4,1,3,1
"COG0548",2,7,7,3,7,4,6,3,6,6
"COG0549",1,5,1,5,0,0,2,1,2,2
"COG0550",18,23,25,24,23,34,30,25,31,18
"COG0551",1,5,2,1,3,9,10,3,9,5
"COG0552",2,4,6,4,6,3,1,4,2,5
"COG0553",5,9,15,14,16,21,11,10,5,10
"COG0554",3,7,2,2,1,6,3,4,4,2
"COG0555",0,2,0,1,1,1,1,0,0,1
"COG0556",10,9,8,9,4,8,7,6,11,11
"COG0557",3,8,6,3,8,9,5,10,6,8
"COG0558",0,2,4,5,2,4,1,0,7,1
"COG0559",4,2,3,7,4,1,1,1,6,2
"COG0560",2,4,2,2,2,2,6,5,2,0
"COG0561",15,29,35,20,12,18,19,20,13,15
"COG0562",10,6,6,7,8,8,1,3,7,5
"COG0563",5,5,2,6,2,9,1,3,7,5
"COG0564",9,9,12,10,11,13,18,16,9,9
"COG0565",0,0,0,1,0,0,2,0,0,0
"COG0566",8,11,7,20,11,7,11,12,14,16
"COG0567",0,0,0,2,0,0,1,1,0,0
"COG0568",5,5,3,2,8,5,4,7,8,4
"COG0569",9,9,6,9,9,12,15,7,10,12
"COG0571",6,2,3,2,3,5,2,7,6,3
"COG0572",5,3,3,2,6,3,8,6,6,11
"COG0573",2,1,6,8,2,5,4,2,2,2
"COG0574",7,9,3,1,15,6,14,15,11,13
"COG0575",0,3,2,1,2,3,1,4,6,3
"COG0576",3,0,1,2,2,3,3,2,4,2
"COG0577",25,45,32,62,30,38,25,15,38,31
"COG0578",1,0,0,0,0,0,0,5,0,0
"COG0579",0,1,4,1,3,0,5,2,5,0
"COG0580",2,3,3,6,2,0,2,0,2,1
"COG0581",8,5,7,7,2,5,1,3,6,2
"COG0582",37,86,36,44,72,50,62,47,62,39
"COG0583",14,49,65,36,29,20,57,29,25,16
"COG0584",10,6,4,9,6,8,7,7,10,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",6,3,2,8,1,2,1,3,4,0
"COG0587",23,14,19,11,13,15,8,16,10,20
"COG0588",0,0,0,5,2,3,0,2,3,4
"COG0589",15,1,5,8,9,8,8,7,6,4
"COG0590",4,4,6,7,3,3,2,6,6,3
"COG0591",9,6,24,10,15,16,9,4,10,15
"COG0592",3,7,8,12,8,4,8,5,10,4
"COG0593",3,0,4,4,1,3,2,3,0,1
"COG0594",2,0,3,0,1,0,3,1,3,3
"COG0595",4,7,8,11,7,2,6,1,5,2
"COG0596",2,14,2,16,7,7,8,4,4,1
"COG0597",1,3,3,3,3,3,4,2,3,1
"COG0598",10,0,2,7,5,3,3,10,7,6
"COG0599",2,7,3,1,6,3,3,5,1,0
"COG0600",3,8,4,5,4,5,3,1,4,1
"COG0601",2,19,18,21,8,4,14,4,9,5
"COG0602",6,4,3,2,6,3,3,6,7,5
"COG0603",0,0,4,0,5,2,5,2,2,1
"COG0604",0,1,1,3,0,0,1,1,1,0
"COG0605",2,2,0,0,0,2,0,3,0,1
"COG0606",8,8,6,6,3,7,1,6,4,8
"COG0607",7,10,1,2,7,7,4,7,3,5
"COG0608",5,4,7,5,6,8,3,7,9,4
"COG0609",7,12,13,2,5,7,6,8,5,10
"COG0610",4,5,10,6,11,12,11,18,15,13
"COG0611",2,0,0,0,1,1,1,2,0,0
"COG0612",16,8,2,3,16,17,10,16,14,10
"COG0613",1,3,6,6,3,1,3,1,2,1
"COG0614",12,8,7,4,12,10,11,12,7,9
"COG0615",3,7,1,0,0,2,2,1,1,0
"COG0616",3,1,0,2,4,3,5,3,4,7
"COG0617",3,7,6,6,6,6,7,5,3,5
"COG0618",5,3,1,3,6,5,4,7,8,0
"COG0619",1,11,13,23,6,4,4,3,5,5
"COG0620",0,7,6,13,1,2,9,0,2,1
"COG0621",22,12,10,9,17,12,9,11,18,17
"COG0622",1,8,6,1,3,4,4,5,4,3
"COG0623",1,0,0,1,1,1,1,3,0,1
"COG0624",10,11,10,10,9,13,5,5,13,5
"COG0625",0,0,0,1,0,0,6,0,0,0
"COG0626",1,4,4,9,1,1,3,5,0,1
"COG0627",5,2,1,5,4,1,2,6,6,4
"COG0628",10,9,4,8,4,6,8,8,10,10
"COG0629",5,1,9,10,4,7,6,1,10,10
"COG0630",0,1,0,0,1,0,0,0,0,0
"COG0631",7,7,7,7,3,8,1,2,4,5
"COG0632",5,2,5,4,9,4,1,0,5,6
"COG0633",0,0,0,1,0,0,7,0,1,1
"COG0634",1,3,7,2,3,2,4,5,2,2
"COG0635",5,12,12,9,4,6,5,8,11,2
"COG0636",0,1,0,0,2,3,3,5,0,1
"COG0637",8,12,7,8,13,12,4,4,10,9
"COG0639",1,1,0,3,2,3,2,2,0,2
"COG0640",0,8,2,2,3,2,0,2,1,2
"COG0641",7,26,6,7,10,9,6,5,10,11
"COG0642",202,150,77,72,143,169,140,182,157,296
"COG0643",2,0,0,0,2,0,1,1,0,0
"COG0644",0,0,0,0,0,1,3,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,14,12,6,8,15,7,14,10,9
"COG0647",0,0,3,5,2,0,2,0,4,0
"COG0648",5,3,4,4,4,6,2,2,5,3
"COG0649",2,0,0,0,3,5,1,5,7,2
"COG0650",0,0,0,1,0,0,1,0,0,0
"COG0651",0,0,0,1,0,1,4,0,2,0
"COG0652",3,10,3,2,2,3,7,7,5,1
"COG0653",18,12,8,10,7,14,15,4,16,10
"COG0654",0,0,0,0,0,0,7,0,0,0
"COG0655",10,14,6,2,8,6,3,2,2,2
"COG0656",7,6,0,9,2,9,7,3,2,5
"COG0657",9,5,6,13,6,16,5,5,15,12
"COG0658",5,15,5,5,5,6,9,4,2,4
"COG0659",6,4,6,3,5,11,4,6,9,6
"COG0661",2,3,9,10,3,0,4,5,2,0
"COG0662",2,2,2,0,3,3,4,3,4,1
"COG0663",1,2,0,0,1,3,5,2,2,2
"COG0664",12,11,3,5,10,9,11,18,16,8
"COG0665",1,1,0,0,3,0,7,0,0,0
"COG0666",6,0,1,1,2,1,3,7,3,1
"COG0667",7,12,14,18,6,9,7,11,7,11
"COG0668",9,2,6,6,8,6,4,14,12,8
"COG0669",2,0,1,3,3,2,3,4,5,1
"COG0670",0,0,1,2,0,0,2,1,0,1
"COG0671",5,6,1,1,4,3,6,3,6,3
"COG0672",0,0,1,5,0,0,1,0,0,0
"COG0673",15,19,16,18,10,19,16,10,12,15
"COG0674",23,11,18,3,24,6,4,8,16,11
"COG0675",12,25,67,17,11,4,9,16,3,0
"COG0676",0,0,1,3,0,1,2,0,0,0
"COG0677",1,0,0,1,3,1,1,0,6,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,8,12,14,5,7,3,7,4,3
"COG0680",1,0,3,1,0,0,1,3,0,0
"COG0681",17,6,1,4,6,15,4,8,11,13
"COG0682",4,4,8,3,4,4,2,2,7,7
"COG0683",0,1,7,4,6,1,5,4,3,3
"COG0684",0,0,0,2,0,0,3,1,1,2
"COG0685",8,2,5,4,4,3,6,4,4,9
"COG0686",2,0,1,0,0,3,1,3,4,2
"COG0687",4,5,5,3,3,2,4,4,9,4
"COG0688",6,2,2,2,3,4,10,4,5,1
"COG0689",1,1,2,2,1,1,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,2,4,1,4,2,1,5,4
"COG0692",4,2,2,3,2,1,5,7,4,1
"COG0693",4,3,1,2,5,3,5,5,6,6
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,2,2,0,0,1,0,0,0
"COG0696",5,2,2,1,10,5,4,10,5,10
"COG0697",17,7,28,8,25,18,18,22,12,12
"COG0698",1,3,0,2,2,3,7,2,6,3
"COG0699",0,1,0,2,0,1,2,0,0,2
"COG0700",4,3,2,1,3,1,2,6,2,7
"COG0701",2,0,1,1,3,1,1,0,1,3
"COG0702",0,0,0,1,0,0,6,0,0,0
"COG0703",6,5,5,3,8,6,9,4,2,0
"COG0704",2,2,3,4,2,9,2,4,5,4
"COG0705",4,1,4,7,3,1,2,2,4,5
"COG0706",6,5,3,11,11,14,3,7,8,2
"COG0707",5,5,12,10,9,5,8,7,3,3
"COG0708",3,1,2,4,0,2,1,4,5,2
"COG0709",0,2,5,1,1,1,2,0,1,0
"COG0710",1,0,2,1,0,2,3,0,1,1
"COG0711",3,3,2,7,1,2,2,2,2,0
"COG0712",1,1,2,8,1,2,4,1,3,3
"COG0713",1,1,0,0,0,0,0,0,1,0
"COG0714",7,14,8,13,11,12,11,11,12,16
"COG0715",4,7,6,6,7,4,7,1,2,7
"COG0716",13,9,6,1,6,6,7,11,8,5
"COG0717",0,0,1,9,0,0,0,0,0,0
"COG0718",2,1,1,1,2,3,2,0,3,1
"COG0719",14,3,8,6,14,7,7,13,9,6
"COG0720",3,0,1,0,1,2,2,3,3,2
"COG0721",0,4,1,3,3,1,1,0,1,1
"COG0722",0,5,1,11,1,0,5,2,1,4
"COG0723",0,1,0,0,3,1,0,0,0,0
"COG0724",6,0,0,0,2,4,1,0,1,4
"COG0725",0,2,3,0,2,3,0,1,0,2
"COG0726",24,11,6,6,7,16,9,12,16,14
"COG0727",0,2,1,0,1,2,1,0,0,0
"COG0728",1,0,3,6,0,1,3,0,0,0
"COG0729",0,0,0,0,0,0,2,0,0,0
"COG0730",0,2,7,0,1,1,1,3,0,0
"COG0731",3,0,0,0,2,3,0,4,1,2
"COG0732",10,2,4,1,15,4,2,17,9,8
"COG0733",5,12,6,2,15,11,8,8,9,10
"COG0735",7,5,4,2,3,6,4,2,6,8
"COG0736",0,0,3,1,0,1,2,1,0,0
"COG0737",18,4,2,6,6,7,11,11,8,6
"COG0738",16,4,7,1,10,13,7,15,15,15
"COG0739",28,12,9,7,14,16,13,19,24,16
"COG0740",5,4,5,8,9,4,7,7,7,4
"COG0741",0,17,1,4,2,8,7,9,4,7
"COG0742",0,1,4,2,3,2,0,4,3,3
"COG0743",6,5,6,2,6,3,5,3,9,5
"COG0744",5,4,13,14,8,6,3,2,5,8
"COG0745",91,74,32,44,50,69,52,109,113,102
"COG0746",0,1,0,1,0,0,0,0,1,0
"COG0747",3,12,24,23,9,1,7,5,4,2
"COG0749",0,8,11,15,11,11,10,14,6,10
"COG0750",6,12,7,2,9,5,6,8,10,2
"COG0751",1,0,4,0,1,0,2,1,0,1
"COG0752",1,0,0,0,0,0,0,0,0,1
"COG0753",0,1,0,0,0,0,3,3,0,1
"COG0754",0,0,0,0,0,0,6,1,0,0
"COG0755",2,0,0,0,5,4,7,3,2,6
"COG0756",0,5,3,4,4,3,2,5,5,1
"COG0757",0,0,0,4,1,0,1,1,2,0
"COG0758",3,1,6,9,2,5,3,11,7,4
"COG0759",3,1,1,1,1,4,0,0,0,0
"COG0760",4,1,1,1,9,12,7,10,4,5
"COG0761",2,3,9,4,8,7,4,4,4,8
"COG0762",0,0,0,1,0,0,2,0,0,0
"COG0763",5,1,5,0,1,5,2,4,4,6
"COG0764",4,1,1,0,1,2,3,1,6,4
"COG0765",3,12,14,26,14,10,9,6,12,7
"COG0766",10,10,8,4,7,6,5,5,6,6
"COG0767",5,0,5,1,3,0,2,4,1,0
"COG0768",13,21,25,18,26,20,24,20,23,23
"COG0769",3,7,5,6,12,7,6,7,11,4
"COG0770",16,7,3,7,14,10,9,10,8,8
"COG0771",1,4,8,13,3,4,4,8,9,3
"COG0772",5,14,20,7,17,9,7,4,8,16
"COG0773",6,6,9,9,3,6,7,5,5,3
"COG0774",1,1,2,1,7,3,4,3,4,2
"COG0775",3,4,2,6,1,8,3,2,9,6
"COG0776",5,3,2,1,7,4,1,7,4,8
"COG0777",2,2,1,1,1,0,3,0,3,2
"COG0778",16,9,6,9,7,10,13,11,13,13
"COG0779",2,1,3,4,1,1,2,2,1,1
"COG0780",3,0,4,0,2,1,0,3,1,2
"COG0781",1,1,0,3,3,1,3,3,1,3
"COG0782",1,7,3,5,5,2,7,8,4,1
"COG0783",0,1,0,0,0,0,1,1,2,3
"COG0784",33,46,15,8,31,29,33,15,31,44
"COG0785",0,1,0,0,0,0,0,1,0,0
"COG0786",3,1,0,0,2,1,3,0,0,0
"COG0787",7,6,8,2,11,5,4,4,7,7
"COG0788",4,1,0,0,0,1,0,0,2,2
"COG0789",4,14,11,10,8,8,7,5,8,4
"COG0790",0,0,0,1,3,1,3,2,1,5
"COG0791",6,7,15,9,8,9,12,9,14,13
"COG0792",3,2,2,3,0,1,5,4,5,3
"COG0793",46,5,2,8,18,31,17,25,19,35
"COG0794",4,1,1,1,0,1,4,8,5,0
"COG0795",3,1,4,2,11,3,4,7,7,1
"COG0796",9,1,4,4,3,3,4,2,11,8
"COG0797",0,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0
"COG0799",0,1,2,2,1,2,2,1,3,2
"COG0800",6,0,4,2,1,3,3,3,2,0
"COG0801",0,4,2,2,0,2,0,2,1,2
"COG0802",2,4,6,1,6,3,1,4,3,2
"COG0803",1,2,8,6,0,2,9,6,3,3
"COG0804",4,0,0,0,2,0,0,0,0,0
"COG0805",5,1,7,2,1,0,1,1,2,5
"COG0806",1,5,1,3,3,2,4,2,3,0
"COG0807",5,2,5,3,11,5,4,7,4,5
"COG0809",9,3,3,1,13,4,2,8,12,3
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",10,2,2,1,2,7,3,8,3,3
"COG0812",2,5,6,7,2,4,6,5,3,4
"COG0813",0,1,2,0,0,3,1,1,1,0
"COG0814",0,1,0,0,0,0,11,0,1,0
"COG0815",2,0,0,0,1,1,1,1,0,0
"COG0816",1,1,3,6,3,4,4,3,3,2
"COG0817",3,0,2,2,3,1,1,1,0,0
"COG0818",2,0,0,1,0,0,2,0,2,0
"COG0819",0,2,5,6,0,0,0,0,1,0
"COG0820",3,2,5,2,9,7,0,8,8,2
"COG0821",9,6,5,8,8,6,4,5,7,3
"COG0822",3,9,3,7,8,3,4,5,9,2
"COG0823",7,3,0,1,1,8,2,2,2,8
"COG0824",2,2,0,2,3,3,0,3,2,2
"COG0825",0,2,2,1,2,1,1,1,2,1
"COG0826",7,16,21,7,15,15,12,16,9,14
"COG0827",17,8,14,9,12,18,22,6,14,17
"COG0828",0,0,0,0,0,1,0,0,1,1
"COG0829",0,2,1,0,1,0,0,0,0,0
"COG0830",2,1,0,0,0,0,2,1,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,1,0,0,0,0,0
"COG0833",0,1,4,2,1,1,5,5,0,0
"COG0834",6,24,24,22,7,7,12,5,13,5
"COG0835",0,0,0,0,2,1,3,0,2,1
"COG0836",6,0,0,1,6,4,7,8,7,7
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",5,0,1,0,2,1,1,1,1,0
"COG0839",3,1,0,0,0,2,2,0,2,4
"COG0840",8,0,3,1,15,20,28,3,17,14
"COG0841",56,6,26,13,44,55,40,43,49,68
"COG0842",17,10,2,3,14,15,12,20,13,8
"COG0843",0,0,0,0,4,0,0,0,0,0
"COG0845",42,12,6,11,36,39,23,36,31,52
"COG0846",4,2,4,8,6,4,7,1,4,4
"COG0847",1,0,1,2,3,4,1,9,4,3
"COG0848",1,0,2,1,0,0,0,0,0,0
"COG0849",1,2,0,1,5,0,1,5,2,2
"COG0850",1,0,0,0,1,0,1,0,1,1
"COG0851",0,0,3,0,0,0,2,0,1,0
"COG0852",4,0,2,0,4,2,0,7,4,0
"COG0853",2,2,0,1,3,2,2,1,0,1
"COG0854",6,0,1,2,0,1,0,5,0,3
"COG0855",8,12,12,11,9,10,8,10,4,10
"COG0857",0,0,2,3,0,0,2,1,1,0
"COG0858",2,2,4,6,1,2,1,3,4,0
"COG0859",6,0,5,2,2,4,6,2,1,1
"COG0860",8,13,7,5,5,4,12,8,8,9
"COG0861",0,0,8,1,1,1,6,2,0,0
"COG0863",3,5,1,2,7,2,6,12,13,3
"COG0864",0,1,0,0,0,0,1,0,0,0
"COG1001",0,6,3,0,4,6,2,3,0,0
"COG1002",2,10,4,4,11,1,2,11,6,10
"COG1003",7,2,3,2,5,7,3,2,5,6
"COG1004",4,0,4,6,5,11,4,6,3,12
"COG1005",3,0,0,0,3,3,0,4,0,3
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",5,1,0,1,2,3,2,3,2,3
"COG1008",5,0,1,1,2,1,3,2,2,1
"COG1009",3,0,0,2,5,0,2,5,2,1
"COG1010",3,0,0,1,2,2,1,1,2,0
"COG1011",10,8,9,10,8,9,6,8,7,5
"COG1012",6,23,10,15,5,7,22,7,7,4
"COG1013",13,7,22,3,15,9,5,7,5,1
"COG1014",22,16,23,6,27,16,12,24,20,14
"COG1015",0,11,4,4,4,2,4,0,0,3
"COG1017",0,0,0,1,0,0,2,0,0,0
"COG1018",1,2,0,1,0,0,8,2,0,0
"COG1020",2,18,2,11,3,2,6,4,1,3
"COG1021",0,1,0,0,0,0,3,2,0,0
"COG1022",18,2,10,22,12,7,6,12,9,13
"COG1023",0,0,1,2,0,0,0,0,0,0
"COG1024",0,2,1,0,2,3,12,1,2,1
"COG1025",0,0,0,0,0,0,3,0,0,0
"COG1026",2,2,6,2,4,7,5,4,7,3
"COG1027",1,1,1,3,3,0,1,3,2,2
"COG1028",24,22,18,20,22,23,30,20,24,35
"COG1030",1,0,2,0,0,1,0,0,0,0
"COG1032",11,20,18,9,11,17,19,14,14,10
"COG1033",1,4,1,2,3,7,3,1,4,10
"COG1034",3,1,1,3,0,0,3,0,0,1
"COG1035",4,7,1,2,10,7,2,3,4,2
"COG1038",1,1,4,0,2,2,1,0,0,0
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",4,3,5,4,1,2,3,2,3,6
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",0,0,0,0,1,8,3,2,2,4
"COG1043",6,1,4,1,2,1,2,3,3,2
"COG1044",1,0,1,0,4,5,1,3,2,3
"COG1045",11,4,5,1,5,4,4,3,4,7
"COG1047",0,0,0,1,0,3,1,0,1,3
"COG1048",4,11,19,8,6,6,5,8,7,8
"COG1049",1,0,0,0,0,0,3,1,0,0
"COG1051",4,2,1,9,4,2,1,3,6,5
"COG1052",7,4,2,3,4,9,7,7,10,4
"COG1053",5,7,6,6,4,16,8,8,5,12
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",0,1,9,0,9,3,1,6,2,1
"COG1056",0,1,0,0,0,0,2,1,0,0
"COG1057",2,2,8,6,2,2,1,1,1,5
"COG1058",4,0,3,0,1,2,4,3,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",14,5,20,3,6,5,6,9,6,3
"COG1061",11,13,10,12,25,6,4,14,4,7
"COG1062",0,0,0,0,0,0,2,0,0,0
"COG1063",4,20,17,9,7,9,7,13,13,9
"COG1064",0,0,0,0,0,1,3,2,0,5
"COG1066",9,5,5,12,7,6,9,4,4,10
"COG1067",1,1,6,0,1,0,3,3,1,1
"COG1069",2,1,0,0,1,1,4,2,3,1
"COG1070",13,18,13,16,10,10,16,18,16,13
"COG1071",2,0,0,0,0,0,1,0,0,4
"COG1072",0,0,2,1,0,0,0,0,0,0
"COG1073",14,11,12,15,9,19,13,12,8,16
"COG1074",6,14,13,8,8,6,11,12,11,5
"COG1075",0,3,0,0,0,0,0,0,0,0
"COG1076",2,0,0,0,1,2,4,3,2,0
"COG1077",6,3,5,0,9,8,1,9,6,7
"COG1078",4,0,0,3,2,2,1,1,2,4
"COG1079",0,5,1,5,4,5,3,2,3,5
"COG1080",3,6,5,4,4,5,12,3,9,6
"COG1082",3,7,6,1,5,8,7,3,9,7
"COG1083",2,2,0,1,6,3,1,0,2,1
"COG1085",0,2,6,4,0,0,2,1,0,0
"COG1086",8,8,3,4,5,10,3,7,9,16
"COG1087",7,7,8,5,3,10,5,6,4,2
"COG1088",7,2,6,4,4,6,7,4,10,14
"COG1089",2,1,0,0,2,1,0,5,3,5
"COG1090",1,0,0,0,0,0,0,1,0,2
"COG1091",5,6,3,5,6,3,4,1,4,10
"COG1092",6,4,4,1,4,6,9,9,12,2
"COG1098",1,0,2,2,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,5,0,0,0,3,0,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,10,2,8,7,6,2,1,8,4
"COG1105",2,5,7,2,1,5,1,5,1,1
"COG1106",12,3,2,0,3,4,1,9,5,3
"COG1108",2,0,7,2,5,4,5,1,4,2
"COG1109",16,9,19,15,16,16,12,7,21,19
"COG1112",27,11,4,9,12,20,5,21,12,18
"COG1113",1,0,18,6,3,0,11,5,0,0
"COG1114",0,1,8,4,2,1,4,3,1,1
"COG1115",8,8,16,2,13,11,10,6,10,8
"COG1116",0,4,4,2,2,4,3,1,5,2
"COG1117",5,4,9,4,6,5,2,4,0,3
"COG1118",2,8,3,1,1,1,5,1,1,2
"COG1119",1,1,4,1,2,1,1,1,3,2
"COG1120",5,7,9,4,5,5,9,6,7,9
"COG1121",1,2,5,3,4,1,2,3,3,4
"COG1122",2,5,11,18,1,9,9,9,13,4
"COG1123",0,0,8,7,3,1,8,1,0,2
"COG1124",0,0,1,0,1,0,0,1,0,0
"COG1125",0,1,1,0,1,0,0,1,0,0
"COG1126",5,14,9,22,7,7,10,3,4,7
"COG1127",9,0,3,2,3,2,2,3,1,4
"COG1129",3,36,15,16,9,10,27,6,6,3
"COG1131",18,49,17,28,29,31,35,23,23,26
"COG1132",29,88,56,65,40,31,36,20,37,42
"COG1133",0,1,0,0,0,0,1,0,0,0
"COG1134",5,9,5,10,7,6,6,2,2,5
"COG1135",1,5,4,7,3,3,3,4,2,1
"COG1136",27,25,18,40,25,25,22,21,36,28
"COG1137",2,0,0,0,4,1,2,2,1,2
"COG1138",1,1,0,0,0,0,1,0,0,0
"COG1139",3,0,4,0,2,3,6,1,1,1
"COG1140",0,0,0,0,0,0,4,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,2,0,0,6,0,0,1
"COG1143",1,0,0,1,0,2,2,1,0,0
"COG1144",1,0,1,0,0,0,0,0,0,0
"COG1145",12,13,6,1,6,15,6,8,5,10
"COG1146",1,2,2,2,1,3,2,1,0,2
"COG1148",1,1,0,0,0,0,0,1,0,1
"COG1149",0,0,0,0,1,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",5,10,9,2,4,11,8,5,5,2
"COG1152",0,1,0,0,0,1,0,1,2,0
"COG1154",13,8,8,13,8,11,8,5,7,13
"COG1155",5,5,2,0,4,7,5,3,5,8
"COG1156",4,4,2,1,4,2,1,6,9,1
"COG1157",0,0,0,0,0,1,2,1,1,0
"COG1158",1,3,3,7,4,4,5,4,2,5
"COG1159",1,2,5,3,4,1,4,3,4,2
"COG1160",11,8,11,10,14,16,10,9,7,5
"COG1161",0,1,1,4,3,3,1,0,2,1
"COG1162",7,3,4,2,3,2,2,2,6,4
"COG1164",0,0,1,0,3,3,6,1,8,6
"COG1165",7,4,3,2,2,1,5,4,0,7
"COG1166",4,0,0,1,4,0,3,3,0,5
"COG1167",8,14,14,6,6,8,7,3,8,3
"COG1168",11,3,15,10,8,8,4,9,10,12
"COG1169",0,1,0,1,0,1,4,3,2,1
"COG1171",4,9,8,11,3,1,6,2,6,1
"COG1172",3,31,6,9,3,6,19,5,7,1
"COG1173",3,12,13,16,6,7,9,0,6,1
"COG1174",0,4,1,2,1,0,2,2,0,1
"COG1175",4,54,31,70,9,12,12,4,16,10
"COG1176",3,5,0,0,3,6,4,1,2,4
"COG1177",0,9,1,4,6,1,6,3,9,5
"COG1178",3,1,1,0,1,3,1,0,0,4
"COG1179",2,3,1,1,7,4,6,4,3,4
"COG1180",4,10,4,9,6,4,5,1,4,3
"COG1181",7,5,11,11,3,3,5,9,8,5
"COG1182",0,0,0,1,0,0,1,0,0,0
"COG1183",1,0,1,2,0,0,1,2,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,11,7,13,5,14,10,13,8
"COG1186",4,4,8,6,5,5,2,4,8,6
"COG1187",1,9,2,5,6,7,3,5,9,5
"COG1188",1,2,2,3,2,2,1,0,1,1
"COG1189",0,4,4,3,0,1,0,0,1,1
"COG1190",4,8,6,8,8,8,11,8,6,5
"COG1191",5,9,3,1,7,8,11,1,11,5
"COG1192",5,18,8,21,16,16,18,8,12,11
"COG1193",2,6,1,4,6,10,3,7,10,9
"COG1194",2,1,4,10,3,3,3,4,1,3
"COG1195",2,7,11,5,6,6,4,4,8,9
"COG1196",2,6,8,6,14,8,3,2,4,4
"COG1197",4,15,23,18,8,8,7,12,7,11
"COG1198",9,9,6,10,13,7,5,9,9,10
"COG1199",1,12,2,6,2,3,4,3,4,4
"COG1200",2,6,12,10,4,7,6,6,8,5
"COG1201",0,2,3,11,0,0,0,0,0,0
"COG1203",3,3,11,10,6,6,7,3,2,3
"COG1204",1,4,2,2,5,2,2,2,0,2
"COG1205",0,9,0,0,2,3,1,4,0,1
"COG1206",0,2,4,0,2,2,0,1,1,0
"COG1207",1,3,7,6,1,2,2,2,1,2
"COG1208",7,1,2,1,7,7,2,5,10,6
"COG1209",6,3,3,4,2,7,4,7,1,3
"COG1210",1,0,1,2,1,2,1,3,0,0
"COG1211",4,9,2,6,6,3,0,1,4,5
"COG1212",8,0,2,1,0,3,0,2,1,3
"COG1213",0,0,1,0,0,0,1,0,2,1
"COG1214",1,1,4,6,3,8,5,5,5,4
"COG1215",4,3,14,10,3,6,3,2,7,5
"COG1216",12,2,9,12,14,9,4,12,9,15
"COG1217",6,8,3,12,13,8,7,9,3,2
"COG1218",1,2,0,0,0,1,2,2,4,5
"COG1219",8,8,4,15,12,8,8,5,6,7
"COG1220",0,0,3,1,0,0,5,2,1,0
"COG1221",2,3,31,2,4,1,5,7,1,0
"COG1225",2,6,0,3,3,1,0,4,3,5
"COG1226",2,0,6,2,0,1,4,6,2,2
"COG1227",0,6,7,1,5,2,3,3,3,4
"COG1228",3,2,2,1,2,2,0,4,6,5
"COG1230",0,0,2,3,0,1,0,1,2,0
"COG1232",4,2,5,4,1,1,0,0,1,2
"COG1233",2,0,0,0,1,0,0,0,0,1
"COG1234",1,5,4,4,6,6,6,0,9,5
"COG1235",5,2,6,2,8,5,10,6,5,5
"COG1236",0,2,5,3,2,2,1,2,5,3
"COG1237",0,0,0,1,0,1,0,0,0,1
"COG1238",2,0,0,0,1,2,1,2,0,1
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,5,2,2,2,5,1,3,1
"COG1243",0,0,0,0,0,2,0,0,0,0
"COG1246",0,0,2,0,1,0,1,0,0,0
"COG1247",2,4,6,5,3,1,1,1,2,0
"COG1249",8,1,6,12,7,10,8,7,6,3
"COG1250",0,1,3,6,3,1,5,2,4,1
"COG1251",1,3,0,2,2,1,4,1,0,0
"COG1252",1,1,2,0,2,1,1,0,2,2
"COG1253",8,18,11,11,16,10,16,12,18,9
"COG1254",0,3,0,0,0,0,0,0,2,0
"COG1256",3,0,0,0,1,3,4,0,7,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,1,2,1,0,4
"COG1260",1,1,2,4,6,5,0,2,1,2
"COG1261",0,0,0,1,0,0,1,0,0,0
"COG1262",4,0,0,3,0,6,2,3,4,5
