"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG0542",29,35,22,21,20,34,26,22,22,27
"COG0543",10,11,9,8,7,8,12,10,5,3
"COG0544",2,6,11,10,7,13,11,6,5,10
"COG0545",10,11,6,9,8,0,8,12,9,19
"COG0546",13,6,8,4,4,5,14,11,2,13
"COG0547",3,4,2,4,8,4,8,3,1,7
"COG0548",4,2,4,2,3,3,9,5,5,3
"COG0549",2,0,1,1,0,3,0,1,2,1
"COG0550",25,20,34,31,37,22,33,24,17,27
"COG0551",3,3,3,3,0,6,3,2,0,4
"COG0552",4,9,4,5,7,4,5,4,2,3
"COG0553",17,14,10,14,20,12,6,13,14,14
"COG0554",6,1,1,5,4,1,1,5,7,1
"COG0555",3,0,0,2,0,1,0,0,0,0
"COG0556",7,7,5,16,6,8,10,3,7,12
"COG0557",12,6,9,8,10,9,7,7,5,14
"COG0558",1,3,3,5,3,6,1,0,0,3
"COG0559",5,4,1,2,3,1,2,2,2,1
"COG0560",1,4,5,6,6,6,6,2,2,0
"COG0561",8,5,15,11,13,37,12,14,19,19
"COG0562",2,2,4,8,3,6,2,5,3,2
"COG0563",2,6,5,3,2,5,6,2,4,3
"COG0564",15,10,16,14,19,15,20,16,10,24
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",11,11,16,14,12,10,7,13,7,11
"COG0567",0,0,0,0,1,0,0,0,1,0
"COG0568",4,4,4,3,2,8,9,22,6,8
"COG0569",4,9,12,7,7,11,21,15,12,6
"COG0571",5,5,1,2,2,3,3,3,2,3
"COG0572",12,9,10,3,12,7,7,8,6,14
"COG0573",6,1,3,4,2,5,5,0,3,3
"COG0574",11,12,16,20,13,7,18,14,3,10
"COG0575",8,3,2,3,3,2,4,1,2,2
"COG0576",2,2,2,3,0,3,2,3,6,2
"COG0577",32,30,31,36,24,83,19,36,26,32
"COG0578",3,0,1,6,5,5,1,3,2,0
"COG0579",4,0,0,3,1,4,1,1,1,1
"COG0580",0,1,1,0,1,3,0,0,5,0
"COG0581",3,2,8,4,3,1,1,2,3,2
"COG0582",42,43,45,63,48,42,24,33,49,42
"COG0583",25,27,31,26,27,46,20,21,14,20
"COG0584",9,3,10,7,7,10,5,1,4,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,4,0,2,1,0,2,4,4,1
"COG0587",13,16,18,12,14,5,18,14,16,14
"COG0588",2,1,0,5,2,2,2,1,3,0
"COG0589",7,6,4,9,14,5,6,7,7,6
"COG0590",4,1,1,1,3,1,4,5,3,8
"COG0591",19,12,6,13,11,8,15,11,9,5
"COG0592",5,6,5,7,6,6,8,0,3,10
"COG0593",4,4,2,6,1,1,2,1,1,3
"COG0594",1,0,1,1,0,3,1,1,0,0
"COG0595",2,3,8,1,3,11,2,3,4,6
"COG0596",5,5,6,5,1,7,3,5,4,6
"COG0597",2,2,3,2,0,5,1,0,0,0
"COG0598",7,4,9,3,3,9,3,3,9,3
"COG0599",2,5,3,1,5,3,1,2,0,0
"COG0600",3,3,3,3,1,1,3,2,2,3
"COG0601",4,3,6,4,9,10,5,6,4,4
"COG0602",3,4,2,6,4,5,3,6,6,4
"COG0603",1,2,1,3,1,1,5,5,2,3
"COG0604",0,0,0,1,0,3,0,0,1,0
"COG0605",0,4,1,1,1,1,1,0,1,0
"COG0606",4,9,6,4,5,3,3,6,10,5
"COG0607",8,6,7,8,7,4,3,4,12,5
"COG0608",0,7,8,5,4,10,3,4,4,1
"COG0609",4,12,3,4,14,6,4,9,8,6
"COG0610",15,17,9,7,5,9,3,25,8,24
"COG0611",3,2,3,3,2,1,1,1,1,0
"COG0612",23,20,9,25,12,12,23,22,22,20
"COG0613",0,2,4,4,0,6,2,3,1,1
"COG0614",12,13,8,9,10,8,8,9,14,6
"COG0615",2,0,4,1,2,3,4,1,3,7
"COG0616",3,3,4,4,10,0,4,5,3,3
"COG0617",4,9,8,0,6,4,6,5,2,5
"COG0618",2,2,3,3,7,4,4,9,2,6
"COG0619",4,1,8,7,0,8,4,2,0,0
"COG0620",3,4,1,0,1,10,14,1,2,4
"COG0621",17,20,19,22,15,6,20,14,15,17
"COG0622",4,3,4,4,0,1,6,4,4,5
"COG0623",2,1,0,0,3,0,2,4,2,0
"COG0624",7,8,11,17,7,18,2,10,12,8
"COG0625",0,2,1,0,0,2,0,0,0,1
"COG0626",0,4,1,1,0,4,0,1,2,2
"COG0627",6,4,1,5,8,2,4,0,2,2
"COG0628",10,11,10,8,8,11,15,8,9,4
"COG0629",4,5,7,6,6,3,4,1,1,4
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",6,4,6,6,2,10,3,1,2,10
"COG0632",1,1,8,3,3,1,1,2,4,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,4,3,1,2,2,3,2,2,5
"COG0635",11,10,6,9,5,6,4,6,7,9
"COG0636",1,2,2,2,1,1,0,1,2,0
"COG0637",10,5,7,5,7,6,10,5,4,8
"COG0639",3,1,1,3,2,3,1,0,2,2
"COG0640",2,1,0,0,0,8,0,2,3,1
"COG0641",14,13,15,13,7,10,16,19,11,11
"COG0642",200,178,146,204,183,111,124,167,192,155
"COG0643",2,2,1,0,0,0,1,2,0,1
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,6,7,5,9,8,11,13,14,5
"COG0647",1,0,0,0,0,4,0,0,0,4
"COG0648",3,3,3,4,5,2,1,1,4,3
"COG0649",1,3,5,2,4,0,2,2,2,1
"COG0650",0,0,0,3,0,0,0,0,0,0
"COG0651",1,5,1,1,3,0,1,1,1,0
"COG0652",9,7,6,7,3,10,2,1,5,1
"COG0653",18,7,15,4,10,20,21,12,11,15
"COG0654",0,1,0,1,0,1,0,0,1,0
"COG0655",10,3,4,7,5,2,3,2,3,3
"COG0656",5,3,1,4,3,9,6,5,2,2
"COG0657",12,10,13,12,6,4,9,4,6,13
"COG0658",3,2,10,8,3,8,8,1,6,4
"COG0659",6,10,14,8,4,6,7,10,6,5
"COG0661",0,0,1,2,1,5,4,0,1,1
"COG0662",2,2,2,0,0,3,4,0,0,2
"COG0663",1,0,0,4,3,2,5,4,1,3
"COG0664",16,18,11,18,14,10,7,10,17,11
"COG0665",4,1,0,2,1,4,0,2,0,0
"COG0666",1,2,2,2,2,0,2,1,3,0
"COG0667",17,4,7,7,11,6,5,7,7,10
"COG0668",16,17,6,6,13,5,6,6,8,13
"COG0669",1,3,6,0,3,2,1,4,2,3
"COG0670",1,3,0,0,3,1,3,0,1,4
"COG0671",1,2,1,4,2,7,6,0,2,3
"COG0672",0,1,0,0,0,2,1,0,0,1
"COG0673",14,28,17,18,12,26,18,14,35,19
"COG0674",12,19,14,10,28,5,25,20,21,17
"COG0675",2,10,2,3,6,22,33,11,5,9
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,7,1,1,8,0,2,1,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,3,0,3,14,4,2,2,9
"COG0680",1,0,0,0,1,0,0,0,0,0
"COG0681",6,7,5,13,4,10,9,9,10,4
"COG0682",2,5,4,3,5,7,4,7,4,7
"COG0683",1,1,0,2,0,3,2,3,1,1
"COG0684",3,0,0,0,2,1,0,0,1,0
"COG0685",3,4,4,7,4,5,5,3,4,7
"COG0686",3,5,2,0,5,1,10,5,5,3
"COG0687",7,3,6,4,4,7,4,6,8,2
"COG0688",4,7,3,3,3,3,2,4,3,2
"COG0689",0,0,0,0,1,0,2,0,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",4,3,3,2,2,7,4,4,5,3
"COG0692",3,0,5,2,4,1,1,8,2,4
"COG0693",5,5,5,3,1,2,3,6,8,4
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,1,0,1,0,0,0,0
"COG0696",5,2,7,5,3,1,7,13,3,4
"COG0697",18,23,16,12,19,17,21,15,21,16
"COG0698",0,1,5,4,2,3,4,3,1,3
"COG0699",5,0,0,0,0,0,0,0,2,8
"COG0700",0,2,6,2,6,1,6,3,5,5
"COG0701",0,2,0,0,4,1,0,3,0,0
"COG0702",0,0,0,0,1,2,1,1,0,0
"COG0703",6,2,4,2,1,4,5,7,3,5
"COG0704",7,5,2,3,3,2,4,3,10,1
"COG0705",5,5,2,6,4,7,6,2,7,9
"COG0706",9,6,16,5,7,6,4,4,5,4
"COG0707",6,10,8,8,7,4,5,3,4,5
"COG0708",2,3,3,2,1,1,3,7,3,4
"COG0709",3,0,0,1,3,1,1,1,1,1
"COG0710",1,0,1,0,0,5,0,0,0,0
"COG0711",3,1,1,5,4,3,2,4,3,3
"COG0712",1,1,4,2,4,4,0,1,1,0
"COG0713",0,0,2,0,2,0,0,0,2,0
"COG0714",13,8,6,4,8,12,13,6,3,9
"COG0715",6,5,2,7,4,5,3,5,1,1
"COG0716",11,6,5,5,8,9,7,4,10,8
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,2,3,0,0,1,0,0,0,1
"COG0719",5,16,11,10,13,5,8,14,9,16
"COG0720",0,1,1,2,1,0,4,2,2,1
"COG0721",0,0,1,0,0,0,0,1,1,0
"COG0722",2,3,3,4,0,5,0,0,0,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,4,1,0,0,0,3,3,3,0
"COG0725",0,2,0,2,0,3,0,1,0,1
"COG0726",21,6,11,4,8,15,9,11,9,11
"COG0727",1,0,4,1,1,2,0,0,0,0
"COG0728",1,0,0,2,0,3,0,2,0,1
"COG0729",0,0,0,1,1,1,0,1,0,1
"COG0730",1,0,0,0,3,3,1,0,1,0
"COG0731",0,4,1,1,2,0,3,2,4,4
"COG0732",6,11,14,5,2,7,12,12,5,11
"COG0733",13,11,17,15,5,11,5,17,7,18
"COG0735",8,4,4,4,3,5,4,2,8,2
"COG0736",0,0,1,1,0,0,0,0,0,0
"COG0737",6,9,9,5,15,7,9,12,16,16
"COG0738",10,12,14,11,16,0,28,19,14,13
"COG0739",27,22,22,27,23,6,23,23,20,15
"COG0740",7,4,10,3,10,6,6,10,10,4
"COG0741",7,4,5,6,6,4,6,4,7,2
"COG0742",5,2,1,1,5,4,4,1,8,2
"COG0743",4,4,6,2,7,0,4,3,5,6
"COG0744",9,6,3,7,3,17,11,5,9,7
"COG0745",87,51,85,80,61,58,93,70,51,81
"COG0746",0,0,0,0,0,1,1,1,0,0
"COG0747",4,9,6,4,6,12,5,4,7,5
"COG0749",16,11,5,12,12,7,7,14,11,11
"COG0750",9,5,8,2,4,7,8,7,7,8
"COG0751",0,1,0,1,1,11,3,3,0,3
"COG0752",0,0,0,0,2,1,1,0,0,0
"COG0753",1,1,3,0,0,0,0,2,1,0
"COG0754",0,0,0,0,0,2,0,0,1,1
"COG0755",2,6,4,6,13,0,0,2,5,3
"COG0756",4,5,5,1,2,3,1,3,1,3
"COG0757",0,1,2,2,2,1,5,0,3,2
"COG0758",4,10,2,5,6,0,8,5,6,15
"COG0759",2,0,3,2,0,2,1,1,0,1
"COG0760",3,10,4,4,10,5,19,19,9,13
"COG0761",7,4,7,6,9,0,1,5,6,7
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",0,1,1,2,2,0,2,1,5,4
"COG0764",2,4,1,4,3,3,2,2,3,3
"COG0765",13,5,14,10,2,25,10,8,3,13
"COG0766",9,9,14,11,9,11,6,10,6,7
"COG0767",0,2,3,2,3,0,4,1,4,3
"COG0768",20,22,41,27,25,15,22,23,16,35
"COG0769",8,2,7,9,5,15,3,7,2,10
"COG0770",12,10,9,10,9,8,9,13,12,13
"COG0771",6,4,6,10,3,6,3,10,3,9
"COG0772",9,16,12,13,9,15,15,15,13,23
"COG0773",6,4,7,5,7,7,10,4,3,11
"COG0774",4,3,1,2,6,0,3,4,8,2
"COG0775",1,7,1,8,10,4,2,6,3,4
"COG0776",7,7,6,5,4,3,9,4,0,3
"COG0777",3,2,4,4,0,5,0,2,2,3
"COG0778",4,15,8,15,12,16,18,24,12,13
"COG0779",2,2,1,1,0,3,0,1,0,3
"COG0780",5,2,0,2,0,0,1,2,2,1
"COG0781",4,1,6,3,4,3,4,2,3,0
"COG0782",3,5,6,3,2,3,2,3,4,2
"COG0783",0,0,0,2,1,2,0,0,1,0
"COG0784",18,24,18,29,12,32,13,20,25,31
"COG0785",0,0,0,0,0,3,0,0,1,0
"COG0786",1,7,2,2,4,1,1,0,7,3
"COG0787",3,8,5,5,2,5,13,17,12,13
"COG0788",1,0,1,1,1,0,0,0,5,0
"COG0789",3,2,6,7,0,13,5,7,3,8
"COG0790",2,1,0,7,5,1,2,6,2,2
"COG0791",9,11,20,7,12,18,5,3,4,9
"COG0792",1,0,2,0,3,0,3,1,3,2
"COG0793",21,29,23,28,28,5,31,39,44,24
"COG0794",1,4,1,0,2,1,5,5,4,1
"COG0795",6,6,3,4,7,1,14,12,10,8
"COG0796",3,9,3,7,3,2,5,5,7,2
"COG0797",0,0,0,0,0,1,0,0,0,1
"COG0798",0,2,0,2,0,0,0,1,1,1
"COG0799",3,0,1,3,2,1,1,4,2,4
"COG0800",2,3,7,0,7,4,2,2,5,3
"COG0801",2,1,1,3,1,1,1,3,1,4
"COG0802",3,4,3,3,2,0,3,4,0,5
"COG0803",1,6,3,2,4,1,0,1,2,1
"COG0804",0,1,3,0,0,3,0,0,0,1
"COG0805",3,2,1,5,4,0,1,4,3,1
"COG0806",1,2,0,5,1,5,5,1,0,5
"COG0807",3,1,4,2,5,1,6,2,2,5
"COG0809",8,9,13,14,10,6,8,13,7,3
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,8,7,5,4,1,7,7,11,7
"COG0812",3,6,3,2,5,4,4,5,2,3
"COG0813",0,2,2,0,2,2,4,0,0,2
"COG0814",2,2,1,1,2,0,1,1,0,0
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",2,4,3,3,4,5,3,2,1,3
"COG0817",2,2,1,6,3,0,4,2,4,2
"COG0818",1,0,1,3,2,2,1,0,2,0
"COG0819",0,0,1,1,2,2,0,0,0,0
"COG0820",7,3,7,0,6,4,3,10,2,13
"COG0821",10,8,5,5,7,1,10,6,7,7
"COG0822",1,5,7,6,1,4,9,3,2,4
"COG0823",5,2,0,0,6,2,0,0,11,4
"COG0824",0,4,2,1,5,1,2,4,3,0
"COG0825",2,0,3,3,1,2,0,1,0,1
"COG0826",21,19,12,9,17,15,17,17,16,16
"COG0827",21,5,23,19,14,12,15,12,2,10
"COG0828",0,0,0,1,0,1,0,0,0,0
"COG0829",1,0,1,1,0,1,0,0,1,0
"COG0830",1,0,1,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,1,0
"COG0832",1,0,1,0,0,1,0,0,0,0
"COG0833",1,0,0,1,1,3,1,2,0,1
"COG0834",13,13,14,8,3,33,12,16,4,12
"COG0835",4,0,5,0,0,0,0,1,0,0
"COG0836",8,6,7,2,6,1,12,12,8,15
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,0,4,0,4,0,2,2
"COG0839",3,0,0,1,2,0,1,2,3,2
"COG0840",18,24,34,2,4,1,1,16,7,19
"COG0841",51,64,47,48,57,9,62,51,69,20
"COG0842",13,17,9,9,12,7,23,12,16,5
"COG0843",0,0,0,0,1,1,0,0,0,0
"COG0845",52,62,35,38,65,7,42,41,64,27
"COG0846",3,5,6,6,3,4,4,5,4,7
"COG0847",4,5,2,7,4,9,4,5,6,5
"COG0848",0,0,1,0,0,1,1,0,1,0
"COG0849",5,7,4,2,2,2,7,6,3,10
"COG0850",0,1,1,0,0,0,0,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,2,2,6,8,0,4,5,5,6
"COG0853",0,0,4,0,2,1,3,4,0,0
"COG0854",4,3,0,1,5,0,0,1,0,1
"COG0855",8,8,8,16,9,10,13,6,10,4
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,3,2,1,2,1,1,3,2,5
"COG0859",0,6,1,4,8,2,6,8,5,8
"COG0860",12,4,7,10,4,13,1,9,3,3
"COG0861",1,1,0,0,1,1,4,0,0,1
"COG0863",7,5,5,10,3,1,4,5,5,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,9,1,2,1,6,0,5,2,2
"COG1002",5,4,11,5,6,5,7,14,5,10
"COG1003",1,5,3,4,12,1,3,2,9,0
"COG1004",7,9,7,10,3,4,13,7,7,11
"COG1005",2,3,0,1,2,0,6,5,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,5,1,0,6,0,3,5,6,2
"COG1008",2,2,6,2,5,1,4,2,5,1
"COG1009",2,3,3,2,9,0,5,13,3,3
"COG1010",3,0,2,1,0,0,0,0,1,0
"COG1011",10,5,8,9,8,7,11,17,14,12
"COG1012",3,8,1,13,4,21,7,9,11,6
"COG1013",6,25,15,13,29,3,23,14,15,11
"COG1014",19,23,20,21,25,4,12,14,25,9
"COG1015",4,1,3,1,2,5,1,0,1,2
"COG1017",0,1,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,2,1,0,0,0
"COG1020",5,5,2,5,3,29,6,3,4,6
"COG1021",0,0,0,1,0,0,1,0,0,0
"COG1022",7,11,13,14,6,3,16,23,21,8
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",1,2,1,1,2,4,0,1,1,1
"COG1025",0,0,0,0,2,2,0,0,0,0
"COG1026",5,2,7,2,0,3,4,2,2,3
"COG1027",2,2,1,2,2,2,14,4,6,1
"COG1028",31,28,22,25,20,21,13,23,30,14
"COG1030",0,0,0,0,1,0,1,0,0,0
"COG1032",16,12,11,11,14,11,7,12,15,16
"COG1033",5,3,11,12,1,2,2,0,2,9
"COG1034",3,2,2,2,2,6,3,1,2,1
"COG1035",2,3,3,6,2,1,9,4,5,4
"COG1038",3,1,4,2,0,3,0,3,1,3
"COG1039",0,0,0,0,0,4,0,0,0,1
"COG1040",2,3,6,4,4,5,8,3,4,4
"COG1041",0,1,0,0,0,1,0,2,0,1
"COG1042",4,0,0,0,4,0,2,1,10,0
"COG1043",4,6,3,6,7,1,2,4,2,5
"COG1044",3,6,4,5,3,0,3,6,3,2
"COG1045",4,3,3,5,8,3,4,6,2,4
"COG1047",1,1,2,3,3,1,0,3,3,1
"COG1048",11,12,11,13,8,5,11,5,10,9
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",4,6,2,5,3,9,3,1,1,1
"COG1052",9,9,5,13,3,3,6,4,8,4
"COG1053",7,17,14,10,13,10,10,11,22,16
"COG1054",0,0,0,0,0,2,0,0,0,0
"COG1055",3,6,8,4,3,1,5,5,0,7
"COG1056",0,0,0,0,0,3,1,0,0,1
"COG1057",3,2,5,4,2,2,2,7,1,3
"COG1058",2,3,4,3,2,3,1,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,10,7,15,20,5,8,10,6,6
"COG1061",4,7,6,4,11,13,11,8,6,30
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",8,11,5,10,14,12,11,7,3,4
"COG1064",0,1,0,0,0,4,0,0,1,0
"COG1066",5,9,1,6,7,6,3,1,4,6
"COG1067",0,2,1,0,4,0,0,1,0,0
"COG1069",0,0,0,1,0,2,0,1,1,0
"COG1070",9,13,7,22,19,11,21,9,17,14
"COG1071",4,4,0,2,5,1,0,0,0,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",14,14,16,11,13,6,8,6,21,8
"COG1074",5,7,6,7,6,18,5,9,7,14
"COG1075",3,0,0,1,0,0,0,0,1,1
"COG1076",2,2,0,0,1,0,3,0,2,1
"COG1077",10,6,4,5,7,7,8,8,4,10
"COG1078",2,3,2,4,5,2,0,3,0,1
"COG1079",2,1,3,3,3,3,1,2,2,1
"COG1080",4,4,6,8,8,11,4,5,2,4
"COG1082",5,13,8,4,15,12,1,3,4,2
"COG1083",1,6,3,3,0,0,3,0,3,2
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",7,13,4,10,14,5,10,18,11,3
"COG1087",3,2,7,8,4,6,3,3,5,8
"COG1088",9,6,5,5,4,6,4,9,5,4
"COG1089",3,6,5,7,7,0,8,3,6,1
"COG1090",0,0,1,1,1,0,0,0,1,0
"COG1091",7,8,5,3,6,4,7,5,4,3
"COG1092",2,10,7,5,5,3,7,2,6,8
"COG1098",0,0,0,1,1,2,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,4,1,2,0,0,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,14,8,1,6,1,3,2,6
"COG1105",2,1,2,1,1,2,4,1,5,2
"COG1106",4,7,4,5,1,2,9,6,13,12
"COG1108",2,3,6,5,3,1,6,2,3,2
"COG1109",10,15,14,21,6,20,15,14,10,13
"COG1112",9,20,15,19,10,4,24,16,13,20
"COG1113",0,1,0,0,3,7,1,0,0,2
"COG1114",0,0,4,3,4,8,2,0,0,0
"COG1115",16,10,9,9,8,13,15,11,5,9
"COG1116",3,2,1,3,0,3,3,1,0,1
"COG1117",2,6,2,2,2,11,3,5,2,4
"COG1118",5,0,3,1,0,1,1,2,0,6
"COG1119",1,5,0,4,2,4,4,1,1,1
"COG1120",3,8,5,8,3,9,9,4,1,5
"COG1121",4,5,2,1,1,4,6,3,5,3
"COG1122",9,9,15,9,7,35,5,4,1,13
"COG1123",0,0,2,0,3,2,0,0,1,0
"COG1124",0,2,0,0,1,0,1,1,0,1
"COG1125",1,2,0,0,1,3,0,1,0,0
"COG1126",17,3,7,2,6,20,6,2,2,7
"COG1127",1,2,0,3,2,0,4,6,6,0
"COG1129",8,10,12,8,3,22,7,2,6,5
"COG1131",35,18,21,27,21,45,11,20,12,31
"COG1132",47,32,58,73,40,102,25,34,25,74
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",3,1,4,4,0,4,3,0,5,5
"COG1135",4,2,3,1,1,6,4,3,1,2
"COG1136",24,29,31,19,27,26,23,26,23,17
"COG1137",1,2,0,2,3,0,4,4,1,1
"COG1138",1,0,0,0,0,1,1,1,0,1
"COG1139",2,3,0,3,2,1,4,3,0,4
"COG1140",0,0,0,1,1,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,2,0,1,0,0,1,0
"COG1143",1,0,0,1,1,0,3,2,0,2
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",12,15,10,16,7,7,5,6,6,4
"COG1146",4,4,1,1,2,0,0,3,0,2
"COG1148",0,1,1,2,2,3,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",6,6,5,6,1,6,6,7,2,11
"COG1152",0,0,0,1,0,0,2,0,0,0
"COG1154",12,13,10,7,8,7,5,11,13,12
"COG1155",5,1,3,6,1,6,5,8,7,3
"COG1156",5,8,5,4,6,0,2,1,2,0
"COG1157",3,0,2,0,0,1,1,0,0,0
"COG1158",2,5,3,4,3,3,3,3,4,7
"COG1159",1,1,6,1,6,5,5,2,3,4
"COG1160",11,10,5,6,5,5,18,8,7,7
"COG1161",1,1,3,1,2,8,3,1,0,2
"COG1162",5,3,5,7,1,1,6,7,4,5
"COG1164",1,1,3,3,0,5,1,3,2,4
"COG1165",2,4,1,4,5,2,6,2,0,4
"COG1166",6,9,3,3,3,0,6,3,5,1
"COG1167",5,4,9,7,4,1,4,8,2,10
"COG1168",10,16,9,11,8,9,9,14,9,3
"COG1169",0,1,2,1,4,0,3,8,5,1
"COG1171",2,3,5,2,1,3,8,3,3,5
"COG1172",4,5,8,7,4,18,4,6,3,1
"COG1173",2,1,6,5,4,11,2,2,2,6
"COG1174",0,0,0,1,0,2,0,0,1,0
"COG1175",23,6,29,14,4,32,6,11,6,21
"COG1176",0,0,5,4,1,2,3,3,4,1
"COG1177",5,4,6,4,4,6,5,5,4,2
"COG1178",1,2,2,0,4,0,0,0,5,5
"COG1179",3,0,0,2,2,5,4,6,3,1
"COG1180",1,4,6,5,3,14,8,2,4,3
"COG1181",4,4,5,4,7,5,3,4,2,7
"COG1182",0,0,0,0,1,0,0,0,0,1
"COG1183",1,2,1,0,2,3,2,5,5,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",10,7,12,7,13,12,6,11,9,3
"COG1186",5,10,10,4,3,3,4,6,2,12
"COG1187",7,3,3,2,4,7,4,6,5,5
"COG1188",2,2,2,4,3,4,1,3,0,0
"COG1189",0,4,1,2,0,2,3,2,0,1
"COG1190",8,11,13,11,4,12,7,7,2,5
"COG1191",4,6,9,8,0,0,1,4,1,5
"COG1192",11,13,17,12,6,15,7,9,5,22
"COG1193",7,3,8,5,9,10,9,9,4,18
"COG1194",3,2,2,3,1,5,8,5,2,6
"COG1195",1,8,7,5,8,1,8,5,3,5
"COG1196",7,3,7,8,2,13,4,2,4,9
"COG1197",11,11,13,13,11,19,15,10,6,15
"COG1198",13,8,12,10,5,6,11,9,8,8
"COG1199",4,4,3,5,0,5,1,0,0,1
"COG1200",8,4,6,8,5,8,9,12,7,3
"COG1201",0,0,0,1,0,0,0,0,2,0
"COG1203",6,2,4,5,3,5,2,2,3,6
"COG1204",3,4,3,2,4,2,0,2,1,1
"COG1205",0,1,0,4,0,0,0,3,1,9
"COG1206",1,1,2,4,2,1,1,0,2,1
"COG1207",1,3,3,5,3,1,2,0,1,1
"COG1208",10,6,5,6,12,0,3,3,10,3
"COG1209",6,2,1,2,6,4,2,4,1,5
"COG1210",2,1,0,2,2,5,10,5,0,1
"COG1211",6,6,5,7,3,7,9,5,12,7
"COG1212",1,1,0,1,1,0,5,1,1,2
"COG1213",1,0,0,1,1,0,0,1,2,0
"COG1214",2,4,2,1,3,3,5,5,2,4
"COG1215",4,10,2,6,10,10,3,6,9,5
"COG1216",15,10,12,13,14,5,13,14,13,10
"COG1217",6,8,9,13,4,11,6,10,9,6
"COG1218",2,3,1,0,2,0,1,0,3,0
"COG1219",8,8,9,1,6,13,5,5,5,4
"COG1220",0,0,0,0,0,0,1,0,0,0
"COG1221",0,1,0,1,2,1,2,2,0,2
"COG1225",1,2,0,2,1,2,2,1,5,3
"COG1226",5,9,2,1,3,4,1,3,6,0
"COG1227",0,2,3,2,2,13,3,2,0,2
"COG1228",6,5,4,5,4,3,3,1,5,2
"COG1230",1,0,0,1,0,3,1,0,2,1
"COG1232",1,1,3,0,2,1,3,1,0,0
"COG1233",4,1,1,1,1,0,0,1,3,0
"COG1234",5,3,7,3,2,12,5,3,4,4
"COG1235",0,5,7,8,7,1,12,10,8,15
"COG1236",7,1,5,0,1,0,1,1,1,4
"COG1237",0,1,0,1,1,0,2,0,2,0
"COG1238",0,1,1,0,1,0,3,1,1,0
"COG1239",0,0,0,0,0,0,0,0,3,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,6,5,1,4,4,2,1,2
"COG1243",1,0,0,1,0,0,0,2,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",2,5,6,1,1,3,1,1,4,0
"COG1249",7,6,2,10,10,18,8,8,12,1
"COG1250",2,0,3,2,0,1,0,1,0,2
"COG1251",0,0,0,0,1,2,0,0,1,0
"COG1252",0,1,1,0,3,0,1,0,1,0
"COG1253",14,13,15,13,17,5,15,13,11,9
"COG1254",0,0,2,0,0,2,2,0,0,1
"COG1256",6,5,7,0,0,0,0,2,0,3
"COG1257",0,0,0,0,0,2,0,0,0,0
"COG1259",0,0,3,0,2,0,0,0,3,0
"COG1260",2,1,2,2,3,0,7,3,7,1
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",10,6,1,4,6,0,5,4,7,11
