"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG0564",16,15,11,8,16,18,20,19,13,15
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",15,12,11,11,9,9,10,11,7,12
"COG0567",0,3,2,2,0,0,0,0,0,0
"COG0568",8,6,6,3,10,10,12,6,9,6
"COG0569",12,16,7,15,6,10,6,6,12,13
"COG0571",4,4,2,2,3,3,2,4,2,5
"COG0572",2,6,3,12,8,3,7,10,12,4
"COG0573",5,1,3,1,2,2,5,4,2,2
"COG0574",18,14,12,10,16,14,24,24,17,20
"COG0575",5,1,1,5,2,3,6,6,2,5
"COG0576",0,4,1,4,3,2,4,3,2,7
"COG0577",35,33,39,30,38,21,35,44,31,20
"COG0578",0,4,0,4,1,1,0,0,0,0
"COG0579",1,1,3,1,2,0,5,1,0,0
"COG0580",2,0,1,4,0,0,0,1,0,0
"COG0581",3,1,2,1,0,3,7,5,4,5
"COG0582",51,53,38,46,56,22,20,44,53,75
"COG0583",20,22,34,40,30,17,44,20,27,18
"COG0584",13,10,12,16,7,2,6,6,5,8
"COG0586",4,4,4,3,1,2,6,2,2,2
"COG0587",18,13,7,13,9,15,17,11,19,7
"COG0588",0,2,1,3,2,1,1,0,0,1
"COG0589",3,5,3,4,6,10,12,5,9,8
"COG0590",3,4,3,3,5,3,4,4,4,5
"COG0591",8,10,17,3,13,12,12,6,7,15
"COG0592",8,5,7,3,12,7,2,10,12,7
"COG0593",4,0,6,2,2,2,1,3,6,4
"COG0594",2,1,2,0,5,1,3,0,2,2
"COG0595",3,2,2,4,3,4,9,10,4,4
"COG0596",1,3,4,1,3,1,14,8,7,8
"COG0597",2,2,3,0,5,1,3,3,4,0
"COG0598",3,6,7,7,4,12,3,6,9,9
"COG0599",2,3,2,2,4,0,3,4,1,3
"COG0600",2,1,3,3,6,2,4,7,3,3
"COG0601",4,7,8,2,9,2,7,6,3,2
"COG0602",3,2,4,5,4,4,1,6,5,9
"COG0603",2,2,0,2,3,3,2,2,1,1
"COG0604",0,0,3,1,0,0,1,0,0,0
"COG0605",0,0,3,3,1,0,1,6,1,1
"COG0606",9,6,4,2,2,4,3,8,9,4
"COG0607",5,7,7,5,7,3,0,4,6,3
"COG0608",4,7,4,6,10,8,4,12,9,6
"COG0609",7,5,14,5,8,7,7,8,4,10
"COG0610",11,14,10,4,6,5,17,10,12,16
"COG0611",0,0,0,0,1,1,0,2,1,3
"COG0612",18,16,28,15,16,11,5,22,21,12
"COG0613",0,2,5,0,3,1,4,3,5,0
"COG0614",11,15,9,9,6,10,3,9,7,11
"COG0615",1,0,1,4,3,6,9,4,8,0
"COG0616",7,3,8,3,4,4,2,1,4,4
"COG0617",4,4,4,6,10,3,6,5,7,12
"COG0618",10,7,7,1,7,10,8,4,2,9
"COG0619",8,7,3,0,6,2,2,2,5,3
"COG0620",3,5,1,4,3,3,6,6,4,4
"COG0621",15,10,12,12,26,20,10,22,20,18
"COG0622",3,4,4,5,1,4,6,5,5,1
"COG0623",1,2,1,0,2,1,5,0,2,3
"COG0624",4,13,11,11,6,4,10,3,6,8
"COG0625",0,0,2,1,0,0,0,0,0,0
"COG0626",1,0,4,3,1,0,3,0,0,1
"COG0627",1,1,8,1,0,0,1,2,4,1
"COG0628",5,8,9,11,9,4,4,2,9,5
"COG0629",1,1,4,3,2,2,3,11,1,8
"COG0630",1,1,0,0,2,0,2,0,4,0
"COG0631",3,1,3,2,6,1,5,3,2,1
"COG0632",2,8,0,1,1,3,2,6,5,6
"COG0633",0,0,1,0,0,0,0,1,0,0
"COG0634",0,1,1,4,2,4,4,3,3,4
"COG0635",14,7,9,8,7,6,7,8,6,5
"COG0636",1,5,0,1,1,0,1,1,1,1
"COG0637",11,8,8,11,7,8,11,8,10,9
"COG0639",1,2,2,2,4,3,4,4,0,6
"COG0640",2,4,2,1,3,1,5,3,1,2
"COG0641",18,4,3,12,14,16,10,2,11,9
"COG0642",166,182,282,232,146,124,88,167,138,155
"COG0643",1,0,2,3,0,0,2,5,1,1
"COG0644",0,0,1,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",6,7,1,11,6,13,12,11,13,8
"COG0647",0,0,0,0,0,0,1,1,0,2
"COG0648",6,2,7,0,1,0,1,1,1,2
"COG0649",2,3,2,5,4,6,2,1,4,4
"COG0650",0,1,0,1,0,0,0,0,2,0
"COG0651",0,0,5,1,1,0,0,3,2,3
"COG0652",5,5,3,4,1,4,4,4,6,2
"COG0653",15,12,7,7,15,21,17,12,15,7
"COG0654",0,0,1,1,1,1,0,0,4,0
"COG0655",2,4,3,10,5,3,8,5,2,5
"COG0656",7,1,6,11,6,4,11,1,4,1
"COG0657",12,7,12,15,7,11,9,11,11,5
"COG0658",5,5,7,4,3,4,5,8,5,6
"COG0659",10,12,5,4,6,12,9,4,13,7
"COG0661",2,0,1,0,2,0,0,2,0,0
"COG0662",2,2,1,1,1,0,4,3,2,5
"COG0663",2,4,5,3,2,2,1,1,1,1
"COG0664",16,13,15,11,13,14,12,5,11,5
"COG0665",0,1,0,0,1,0,0,2,2,1
"COG0666",0,8,5,8,5,0,0,0,1,2
"COG0667",7,12,11,12,9,3,8,10,6,9
"COG0668",5,8,15,13,8,6,9,11,16,13
"COG0669",3,5,3,2,0,6,2,2,3,5
"COG0670",0,0,0,0,3,1,2,2,3,2
"COG0671",6,3,2,3,6,5,5,0,3,5
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",12,27,35,28,13,14,14,16,12,22
"COG0674",9,19,14,28,8,31,18,17,11,26
"COG0675",6,6,2,1,11,37,24,6,5,10
"COG0677",1,1,4,7,1,0,0,5,1,0
"COG0679",7,7,1,5,4,5,12,5,3,5
"COG0680",0,0,0,0,1,1,1,0,0,0
"COG0681",10,5,11,11,12,14,6,15,9,12
"COG0682",7,7,2,5,3,6,4,5,3,3
"COG0683",0,1,4,1,3,1,1,5,2,2
"COG0684",1,0,2,2,0,0,0,0,0,0
"COG0685",10,4,2,2,6,5,5,6,4,5
"COG0686",4,2,2,7,1,2,2,0,3,4
"COG0687",9,2,0,5,6,3,6,9,4,5
"COG0688",3,1,1,3,3,5,1,0,7,1
"COG0689",0,0,0,0,0,0,0,0,0,1
"COG0691",0,2,0,4,2,0,4,1,2,1
"COG0692",3,4,2,2,5,4,3,8,2,4
"COG0693",2,2,5,4,2,2,3,4,1,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0696",4,4,7,4,4,13,7,7,10,8
"COG0697",14,25,19,17,13,22,10,16,16,23
"COG0698",2,2,1,0,7,3,3,3,11,3
"COG0699",0,1,0,2,5,0,1,0,5,0
"COG0700",2,7,3,2,2,2,1,2,3,3
"COG0701",0,0,5,0,1,2,1,2,1,1
"COG0702",0,1,1,0,0,0,0,0,0,0
"COG0703",4,5,3,7,2,6,7,3,1,5
"COG0704",2,1,2,2,4,2,1,1,2,3
"COG0705",6,1,5,1,5,3,3,5,3,4
"COG0706",6,5,5,11,7,8,6,5,5,10
"COG0707",13,13,3,6,11,6,13,9,4,5
"COG0708",2,0,0,2,5,3,4,4,4,4
"COG0709",0,1,0,0,1,1,1,1,0,1
"COG0710",1,1,0,2,0,1,3,0,0,2
"COG0711",2,1,1,2,1,2,3,2,1,4
"COG0712",2,3,0,2,2,2,3,2,0,1
"COG0713",0,0,1,1,0,0,0,0,0,1
"COG0714",15,9,9,7,6,9,5,9,13,9
"COG0715",4,4,7,1,3,3,2,6,9,5
"COG0716",3,9,6,6,3,5,6,9,6,6
"COG0717",0,1,1,1,0,0,1,0,0,0
"COG0718",3,1,0,0,2,0,0,0,2,3
"COG0719",11,8,4,10,13,12,13,11,13,13
"COG0720",2,0,0,0,3,1,0,2,3,4
"COG0721",0,0,0,0,0,0,1,2,1,1
"COG0722",0,4,1,0,0,0,3,5,5,2
"COG0723",0,0,1,0,0,0,0,1,0,0
"COG0724",4,0,3,1,0,0,0,0,0,2
"COG0725",1,1,1,0,0,2,2,2,1,1
"COG0726",13,12,7,10,11,7,7,11,14,11
"COG0727",0,1,0,0,1,0,0,0,0,0
"COG0728",0,0,0,0,0,1,2,1,2,1
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",0,0,3,1,1,3,4,1,1,4
"COG0731",3,3,4,5,3,2,2,5,0,4
"COG0732",7,8,6,7,7,12,13,7,8,15
"COG0733",11,8,1,7,18,9,13,19,11,8
"COG0735",5,4,3,3,2,6,4,2,5,2
"COG0736",1,1,0,0,2,0,2,0,0,1
"COG0737",10,15,9,19,10,6,8,4,4,8
"COG0738",19,15,17,13,10,23,12,8,11,17
"COG0739",21,32,12,20,14,20,3,25,13,26
"COG0740",5,3,0,5,10,4,5,3,12,8
"COG0741",11,4,5,11,5,4,8,6,1,4
"COG0742",4,0,2,1,3,3,4,5,2,4
"COG0743",4,12,4,3,5,2,6,1,6,4
"COG0744",5,5,6,7,18,3,13,12,7,6
"COG0745",90,66,101,85,70,86,46,81,59,49
"COG0746",0,0,0,1,1,0,1,0,0,0
"COG0747",1,10,15,3,6,9,5,2,1,9
"COG0749",11,9,9,5,9,12,14,30,12,17
"COG0750",8,6,5,5,6,7,6,5,11,7
"COG0751",0,3,2,1,1,0,4,0,0,0
"COG0752",0,0,1,0,0,0,0,0,0,0
"COG0753",0,0,3,3,0,0,0,0,0,0
"COG0754",0,1,1,0,0,0,0,0,0,1
"COG0755",1,0,8,4,5,0,2,1,5,7
"COG0756",7,4,5,2,3,1,1,3,5,7
"COG0757",2,5,4,2,1,2,0,1,2,2
"COG0758",7,4,5,7,3,4,7,1,3,6
"COG0759",1,2,0,0,2,3,2,2,1,0
"COG0760",3,4,2,7,5,16,9,5,10,3
"COG0761",4,4,6,5,5,2,7,6,6,4
"COG0763",0,1,3,2,0,1,6,2,1,5
"COG0764",5,5,4,6,6,7,5,6,4,6
"COG0765",11,4,2,2,9,5,16,14,6,9
"COG0766",4,5,5,4,6,8,7,10,1,5
"COG0767",0,3,2,2,2,3,2,1,5,2
"COG0768",26,22,12,11,16,19,13,30,13,22
"COG0769",4,9,6,5,7,11,12,7,9,9
"COG0770",8,12,7,11,13,10,17,7,9,10
"COG0771",10,3,5,2,5,2,9,8,8,7
"COG0772",12,12,9,3,24,12,14,17,17,15
"COG0773",3,10,2,0,5,6,9,8,9,7
"COG0774",2,6,4,4,5,4,5,4,3,4
"COG0775",2,9,4,7,5,3,2,5,7,7
"COG0776",6,5,7,10,3,6,2,2,6,8
"COG0777",4,4,0,0,0,2,4,1,3,2
"COG0778",12,14,9,14,9,12,18,12,15,16
"COG0779",1,0,0,0,1,3,1,3,0,3
"COG0780",1,1,1,2,0,3,0,2,3,2
"COG0781",1,0,3,6,7,2,4,4,4,5
"COG0782",1,2,2,2,2,4,7,1,2,6
"COG0783",0,1,1,1,1,0,1,0,0,2
"COG0784",31,22,38,25,27,15,14,45,30,32
"COG0786",1,2,2,4,3,0,1,5,3,7
"COG0787",8,5,6,9,9,10,2,10,5,7
"COG0788",2,3,0,3,0,1,0,0,1,1
"COG0789",10,7,9,6,7,5,2,7,9,11
"COG0790",0,6,2,3,3,1,6,6,3,2
"COG0791",9,13,10,8,7,8,12,7,6,5
"COG0792",1,5,2,2,4,0,2,3,2,2
"COG0793",22,35,17,30,26,32,14,12,25,25
"COG0794",2,0,7,4,4,7,1,1,3,3
"COG0795",2,5,9,7,4,10,9,2,4,4
"COG0796",3,3,3,6,5,6,3,6,3,3
"COG0797",0,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,1,0,3,0,0,0
"COG0799",2,1,3,1,2,5,2,2,4,1
"COG0800",2,4,3,2,9,4,4,3,2,2
"COG0801",0,2,1,0,1,2,1,0,0,6
"COG0802",5,0,3,1,1,3,1,2,1,3
"COG0803",7,11,6,5,4,4,5,5,2,2
"COG0804",1,0,0,0,0,0,0,0,0,1
"COG0805",4,6,0,5,2,1,1,2,0,1
"COG0806",2,2,1,1,2,4,4,3,2,3
"COG0807",6,4,2,2,9,4,6,3,5,5
"COG0809",6,16,11,8,2,19,6,4,11,7
"COG0810",0,1,0,2,0,0,0,0,0,0
"COG0811",2,3,7,7,4,7,2,3,3,5
"COG0812",2,1,1,3,3,4,7,2,5,8
"COG0813",0,1,2,0,1,2,0,0,3,1
"COG0814",0,0,1,1,0,0,1,1,0,1
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",3,0,0,3,1,1,1,1,3,5
"COG0817",3,2,2,2,2,3,4,0,1,2
"COG0818",0,1,0,3,2,0,0,1,0,1
"COG0819",0,0,1,0,0,0,2,1,1,0
"COG0820",5,5,4,8,8,1,5,8,11,13
"COG0821",4,1,6,7,6,8,6,3,2,4
"COG0822",5,4,3,3,6,4,1,5,4,2
"COG0823",6,1,4,4,2,1,0,3,8,2
"COG0824",4,3,1,4,1,0,1,3,0,6
"COG0825",1,3,3,1,0,1,4,3,3,1
"COG0826",21,16,14,9,15,7,11,10,17,15
"COG0827",11,22,9,3,11,23,8,24,11,16
"COG0828",0,0,1,0,1,0,1,0,0,1
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",1,0,0,0,0,1,0,1,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,1,0,1,3,0,0,0,0
"COG0834",10,14,14,5,15,11,22,15,7,15
"COG0835",0,0,0,0,0,1,0,10,2,1
"COG0836",8,5,8,7,9,8,3,8,6,8
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",0,1,1,2,2,0,1,1,2,1
"COG0839",0,5,2,3,1,3,0,0,0,5
"COG0840",9,4,5,3,22,6,17,31,18,21
"COG0841",15,55,33,48,18,52,31,43,41,38
"COG0842",7,11,17,24,11,24,9,9,9,9
"COG0843",0,0,1,0,0,0,0,0,0,4
"COG0845",34,52,44,68,26,28,17,22,19,19
"COG0846",12,7,2,2,3,5,6,2,3,7
"COG0847",3,0,2,3,4,3,8,3,9,5
"COG0848",0,0,0,1,0,0,2,0,0,0
"COG0849",2,2,0,3,1,7,2,0,6,5
"COG0850",1,1,1,1,0,0,2,1,0,0
"COG0851",1,1,0,0,0,1,0,0,0,1
"COG0852",6,1,6,6,1,2,0,4,0,0
"COG0853",5,1,1,1,2,1,1,1,4,2
"COG0854",2,1,1,2,2,0,2,1,2,1
"COG0855",11,5,7,8,8,5,10,10,7,10
"COG0857",0,0,1,1,0,0,1,0,0,0
"COG0858",2,3,3,0,6,4,4,4,7,2
"COG0859",4,1,12,3,3,6,2,1,5,4
"COG0860",6,9,8,4,12,7,5,10,12,8
"COG0861",0,0,0,1,0,2,5,1,2,0
"COG0863",6,4,7,8,8,4,7,2,7,3
"COG1001",1,3,4,2,2,0,0,0,2,2
"COG1002",2,6,5,9,6,6,11,9,7,13
"COG1003",3,2,6,6,4,2,1,3,3,3
"COG1004",7,9,8,8,7,13,6,5,11,8
"COG1005",5,1,1,2,0,3,0,2,3,0
"COG1007",5,3,6,1,0,9,2,0,5,0
"COG1008",1,4,0,3,0,2,0,0,2,3
"COG1009",0,1,3,1,5,4,3,1,4,4
"COG1010",5,1,2,0,0,2,0,2,0,3
"COG1011",11,12,7,7,5,9,8,3,10,6
"COG1012",14,7,8,6,5,0,10,7,7,8
"COG1013",10,12,12,13,15,22,15,10,18,15
"COG1014",8,25,14,24,11,20,27,25,28,17
"COG1015",3,2,2,1,0,0,4,6,2,0
"COG1017",0,1,1,2,0,0,0,0,0,0
"COG1018",0,0,0,3,0,0,0,0,0,1
"COG1020",8,0,4,10,1,2,5,5,3,7
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",10,16,20,21,13,25,14,11,10,13
"COG1024",2,3,5,2,1,0,3,5,0,3
"COG1026",3,4,0,3,3,3,9,8,5,3
"COG1027",4,3,3,2,1,6,1,1,2,4
"COG1028",26,24,19,17,17,26,30,19,25,20
"COG1030",0,0,1,1,0,1,1,0,0,0
"COG1032",13,22,16,14,7,12,14,10,9,14
"COG1033",9,2,1,2,3,4,9,6,9,1
"COG1034",2,3,6,1,3,0,1,6,1,0
"COG1035",2,0,8,0,5,6,3,2,3,7
"COG1038",1,0,2,3,1,0,5,0,1,2
"COG1039",0,0,1,0,0,0,0,0,0,1
"COG1040",3,7,2,2,0,4,1,4,3,6
"COG1041",1,0,0,0,1,0,1,0,0,0
"COG1042",7,3,7,4,1,0,2,3,0,4
"COG1043",4,7,2,4,0,2,2,0,2,4
"COG1044",3,4,5,5,4,3,0,0,1,3
"COG1045",1,4,8,4,7,4,5,3,4,8
"COG1047",1,0,0,0,1,2,0,0,3,1
"COG1048",15,4,5,8,13,5,9,13,6,10
"COG1051",8,6,3,9,1,1,4,3,5,2
"COG1052",6,7,11,6,11,7,4,6,4,6
"COG1053",9,11,9,5,4,17,21,9,16,12
"COG1055",1,4,1,1,8,6,6,5,3,9
"COG1057",4,5,2,1,2,2,8,2,4,3
"COG1058",1,2,2,2,3,0,2,0,1,0
"COG1060",12,9,9,6,7,8,3,5,7,5
"COG1061",10,7,4,3,14,13,8,21,21,20
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",8,10,14,5,3,13,19,7,3,8
"COG1064",0,0,0,0,0,0,3,0,1,0
"COG1066",3,5,5,5,9,6,7,7,6,3
"COG1067",0,1,0,0,3,7,1,1,0,0
"COG1069",0,0,0,0,0,0,0,2,1,0
"COG1070",15,19,19,17,9,29,14,4,17,21
"COG1071",4,1,2,2,1,0,1,1,1,0
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",7,14,14,11,8,11,11,7,12,7
"COG1074",13,9,6,3,10,10,5,8,11,7
"COG1075",0,0,0,0,1,0,0,6,0,1
"COG1076",1,1,1,3,0,2,1,1,6,0
"COG1077",8,5,6,6,5,8,13,5,8,3
"COG1078",1,2,3,2,1,1,2,1,1,1
"COG1079",0,4,2,1,4,1,2,2,3,2
"COG1080",7,8,6,6,11,3,11,8,5,5
"COG1082",4,12,18,10,7,4,1,3,4,8
"COG1083",0,1,4,1,2,0,0,3,1,3
"COG1085",0,0,0,1,3,0,1,0,0,0
"COG1086",5,5,6,12,7,6,8,11,1,4
"COG1087",5,6,6,1,4,8,7,8,5,4
"COG1088",2,5,8,7,3,3,11,10,5,6
"COG1089",0,1,5,1,1,3,2,5,3,3
"COG1090",0,0,1,1,1,0,0,0,0,0
"COG1091",5,5,6,7,4,0,5,5,11,9
"COG1092",5,9,0,4,2,3,6,7,3,7
"COG1098",0,0,0,0,0,1,2,0,0,1
"COG1101",2,9,4,0,2,0,5,8,0,3
"COG1104",4,8,3,4,10,4,6,7,4,9
"COG1105",3,2,1,1,5,3,3,2,4,0
"COG1106",6,8,5,2,14,12,7,6,7,8
"COG1108",4,3,2,4,3,7,9,1,4,3
"COG1109",15,11,8,15,18,32,12,15,18,22
"COG1112",17,12,17,22,17,16,13,7,28,14
"COG1113",0,0,1,4,1,1,6,0,0,3
"COG1114",0,2,3,4,2,5,6,1,2,1
"COG1115",8,10,10,7,11,10,11,9,8,10
"COG1116",1,0,4,0,1,2,3,0,2,4
"COG1117",5,6,1,5,5,1,4,2,2,2
"COG1118",6,2,1,0,1,1,2,2,1,0
"COG1119",1,2,3,1,1,7,4,2,3,1
"COG1120",6,7,3,2,4,1,5,8,3,5
"COG1121",2,6,3,5,5,1,4,2,2,0
"COG1122",9,8,3,5,10,3,10,5,7,6
"COG1123",2,2,0,0,1,0,4,0,0,1
"COG1124",0,2,2,0,0,0,0,0,0,1
"COG1125",0,2,2,2,1,0,0,1,0,0
"COG1126",4,7,6,5,8,1,11,4,4,4
"COG1127",2,1,1,4,3,2,2,3,2,1
"COG1129",7,8,18,7,4,0,7,9,3,7
"COG1131",37,15,18,20,32,13,24,27,32,30
"COG1132",61,54,32,37,53,29,62,72,65,52
"COG1133",0,0,1,1,0,0,0,0,0,0
"COG1134",4,7,3,3,1,1,1,12,2,1
"COG1135",1,4,0,1,1,3,5,2,2,3
"COG1136",26,22,14,23,26,16,27,22,33,18
"COG1137",4,1,3,4,4,4,4,1,2,3
"COG1139",2,1,2,1,1,1,2,0,6,4
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,1,1,0,0,1,0,1,0
"COG1143",1,0,4,0,1,2,0,0,1,0
"COG1144",1,0,1,0,0,0,0,0,0,1
"COG1145",12,4,13,8,13,6,10,15,8,11
"COG1146",3,0,1,1,1,4,1,0,0,1
"COG1148",0,0,3,0,2,0,0,0,0,1
"COG1150",0,0,1,0,0,1,0,0,0,1
"COG1151",6,6,6,8,6,18,3,9,4,4
"COG1154",7,12,8,9,9,16,10,11,12,9
"COG1155",5,2,5,5,0,5,2,3,4,2
"COG1156",5,4,6,5,1,1,1,4,2,3
"COG1157",1,1,0,1,3,0,0,4,4,0
"COG1158",3,4,1,4,2,6,5,4,3,7
"COG1159",4,8,3,4,4,2,6,6,8,9
"COG1160",9,9,7,7,5,13,8,7,10,9
"COG1161",4,4,3,0,3,2,3,3,1,5
"COG1162",7,1,4,5,5,6,4,10,7,6
"COG1164",4,1,2,2,4,1,1,7,3,3
"COG1165",5,2,0,2,2,2,3,6,1,5
"COG1166",1,2,3,2,2,3,5,3,4,5
"COG1167",5,7,10,5,5,3,14,12,6,4
"COG1168",2,9,9,6,1,11,5,6,11,6
"COG1169",0,1,5,5,0,3,5,0,3,1
"COG1171",4,9,5,1,4,4,0,14,3,6
"COG1172",8,7,13,3,1,3,5,2,7,3
"COG1173",6,4,7,5,8,1,5,5,5,14
"COG1174",0,1,2,0,1,0,0,0,0,3
"COG1175",24,15,15,5,19,5,19,13,13,16
"COG1176",5,1,3,2,3,2,4,2,3,3
"COG1177",6,3,2,3,5,0,5,6,1,1
"COG1178",2,5,7,3,2,0,2,3,2,0
"COG1179",4,4,1,3,3,5,6,3,4,3
"COG1180",2,4,8,2,9,5,6,2,6,6
"COG1181",6,4,9,3,3,3,11,6,6,7
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",2,2,2,4,2,5,2,2,5,5
"COG1185",8,11,4,9,12,7,6,11,12,12
"COG1186",6,5,4,1,2,10,6,3,2,4
"COG1187",3,5,5,2,7,4,7,5,6,4
"COG1188",2,4,0,4,3,1,5,2,5,3
"COG1189",2,1,0,0,4,1,0,2,4,2
"COG1190",9,8,7,3,8,7,9,9,11,7
"COG1191",16,8,3,5,7,1,4,18,7,7
"COG1192",11,13,8,8,5,10,13,13,11,11
"COG1193",8,4,12,4,9,4,15,7,13,7
"COG1194",3,3,5,3,3,5,3,3,1,3
"COG1195",5,7,10,9,14,9,7,5,4,6
"COG1196",3,4,10,3,6,0,5,10,6,9
"COG1197",12,9,8,13,11,24,16,21,13,16
"COG1198",15,7,6,6,9,10,5,10,3,11
"COG1199",2,5,2,4,7,6,6,6,1,4
"COG1200",2,7,8,3,7,9,6,11,8,6
"COG1201",0,0,1,3,2,0,6,0,0,0
"COG1203",2,4,6,2,8,2,7,1,8,7
"COG1204",1,0,0,1,5,1,2,0,1,6
"COG1205",0,0,9,0,0,0,0,0,0,0
"COG1206",1,6,0,0,1,0,0,4,0,2
"COG1207",0,1,1,1,2,1,4,1,3,1
"COG1208",9,3,5,5,6,6,6,3,3,9
"COG1209",3,4,9,6,6,2,0,3,0,4
"COG1210",1,1,1,0,0,3,6,0,1,1
"COG1211",4,6,7,5,8,8,8,6,9,5
"COG1212",1,2,2,3,2,6,3,0,3,3
"COG1213",0,0,4,0,0,0,0,0,1,0
"COG1214",4,2,1,4,4,3,6,5,7,4
"COG1215",7,2,10,6,6,2,6,5,4,8
"COG1216",5,11,6,20,15,9,11,11,8,19
"COG1217",2,7,2,11,6,11,15,12,9,3
"COG1218",1,3,3,3,0,1,0,1,2,0
"COG1219",6,9,9,8,8,9,8,13,11,10
"COG1220",0,0,0,0,2,1,0,0,0,0
"COG1221",2,0,1,1,4,5,0,2,1,3
"COG1225",3,3,0,1,3,1,4,1,3,4
"COG1226",0,3,2,3,5,2,0,1,1,1
"COG1227",4,6,2,1,3,4,5,7,2,5
"COG1228",3,2,3,3,2,0,4,3,4,3
"COG1230",0,0,2,1,0,1,1,0,0,1
"COG1232",5,0,0,1,0,1,1,0,1,1
"COG1233",3,0,0,0,0,3,0,0,1,0
"COG1234",4,2,2,6,4,2,3,4,4,6
"COG1235",5,5,4,5,11,10,5,13,5,6
"COG1236",3,2,0,0,7,2,2,4,2,5
"COG1237",1,0,8,1,1,0,3,0,0,1
"COG1238",2,0,1,3,2,1,0,1,1,1
"COG1239",0,1,1,0,0,0,2,1,0,2
"COG1240",0,1,3,1,0,0,0,0,0,0
"COG1242",6,2,1,2,3,4,0,2,3,1
"COG1243",0,0,0,0,2,0,0,1,0,0
"COG1247",3,4,4,0,3,2,2,1,0,4
"COG1249",4,7,12,10,4,4,2,4,4,2
"COG1250",3,1,4,0,1,0,3,1,0,1
"COG1251",0,1,0,0,0,1,0,0,0,0
"COG1252",0,1,1,5,0,0,2,1,2,0
"COG1253",7,11,10,7,11,9,18,8,14,10
"COG1254",1,0,0,0,0,1,0,1,0,0
"COG1256",3,1,0,0,3,0,2,3,2,0
"COG1257",0,0,0,0,0,0,2,0,0,0
"COG1259",0,1,0,2,1,2,0,0,1,0
"COG1260",3,0,1,1,1,5,0,2,3,4
"COG1262",3,5,5,2,3,1,4,2,10,1
"COG1263",9,7,13,4,5,14,19,10,2,9
"COG1264",12,8,9,1,5,8,18,8,3,6
"COG1266",8,3,5,6,5,5,1,4,12,4
"COG1267",1,1,1,1,3,0,1,0,2,0
"COG1268",0,0,2,1,2,4,0,4,1,1
"COG1269",7,4,3,4,2,2,2,4,1,4
"COG1270",1,2,3,1,3,1,1,0,0,1
"COG1271",0,1,3,7,6,3,4,1,5,2
"COG1272",0,2,3,1,2,5,2,3,3,3
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,1,1
"COG1275",0,0,0,1,0,1,0,0,0,1
"COG1277",1,1,1,2,1,0,2,1,0,0
"COG1278",2,2,0,1,1,2,1,1,1,3
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,1,3,1,0,0,0,1,0,0
"COG1281",0,5,0,1,1,2,2,1,2,2
"COG1283",13,13,4,11,17,14,12,11,9,5
"COG1284",5,6,8,9,13,14,5,16,7,13
"COG1285",0,3,1,2,2,2,4,1,4,4
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1288",1,4,5,2,0,1,5,3,2,1
"COG1289",0,1,2,3,0,0,0,1,0,0
"COG1291",0,1,0,0,1,0,1,1,3,0
"COG1292",1,1,4,2,2,0,4,1,1,0
"COG1293",6,2,1,1,3,3,5,6,2,5
"COG1294",1,1,0,2,3,7,1,1,2,3
"COG1295",1,8,4,4,3,3,4,5,3,4
"COG1296",2,1,1,0,1,2,3,3,0,3
"COG1297",3,4,1,4,2,3,6,2,6,5
"COG1298",2,0,2,0,1,0,2,0,5,1
"COG1299",6,7,2,2,1,9,10,7,4,4
"COG1300",2,0,0,0,1,0,0,0,1,0
"COG1301",4,6,4,10,5,9,10,6,6,9
"COG1302",4,1,0,0,5,2,1,4,3,1
"COG1304",0,1,0,2,0,0,4,0,0,2
"COG1305",3,4,2,3,6,1,1,4,4,4
"COG1306",0,0,3,0,0,0,0,1,0,0
"COG1307",4,10,3,3,12,1,4,11,11,7
"COG1309",8,10,12,7,6,4,6,11,5,7
"COG1310",0,0,0,0,1,0,0,2,1,0
"COG1312",2,4,3,7,3,4,6,4,5,5
"COG1313",0,0,1,0,5,1,0,1,0,4
"COG1315",2,2,0,0,0,1,1,2,1,2
"COG1316",12,5,6,5,10,2,4,5,5,6
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,1,1,1,0,2,3,3,1,1
