"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG0542",21,31,20,25,22,25,33,23,26,32
"COG0543",13,13,11,12,10,11,11,11,8,15
"COG0544",5,8,13,7,7,10,5,9,16,13
"COG0545",6,9,7,7,10,5,16,11,5,9
"COG0546",7,9,12,6,5,8,12,7,10,9
"COG0547",3,3,5,8,3,2,5,4,3,3
"COG0548",4,3,6,2,3,4,4,2,2,4
"COG0549",0,1,1,0,2,1,1,0,3,1
"COG0550",32,29,36,27,36,19,44,19,30,22
"COG0551",2,4,3,0,2,1,4,2,6,3
"COG0552",3,4,1,2,2,4,1,3,7,2
"COG0553",10,11,4,4,10,21,20,16,11,12
"COG0554",4,1,1,5,2,3,5,2,6,5
"COG0555",1,0,0,1,1,0,0,1,0,0
"COG0556",11,4,7,7,6,6,6,9,3,7
"COG0557",10,7,20,6,10,6,7,5,4,8
"COG0558",1,3,3,1,2,2,4,2,3,1
"COG0559",4,4,2,0,4,2,1,2,0,1
"COG0560",5,5,4,6,1,4,1,3,5,0
"COG0561",16,19,11,9,14,14,20,14,6,18
"COG0562",1,3,1,2,6,10,7,4,4,6
"COG0563",5,4,2,3,5,4,3,3,8,2
"COG0564",17,20,16,9,11,11,18,19,11,14
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",15,13,7,9,13,16,11,6,18,7
"COG0567",1,0,0,0,0,0,0,1,0,0
"COG0568",8,7,11,4,4,8,7,5,6,5
"COG0569",16,10,6,12,13,10,12,5,10,11
"COG0571",10,3,4,4,5,4,6,5,4,4
"COG0572",8,3,12,7,5,6,8,4,11,5
"COG0573",3,2,5,5,6,2,1,1,4,7
"COG0574",15,16,16,8,14,13,21,10,23,16
"COG0575",5,5,6,1,2,1,3,7,6,4
"COG0576",7,3,2,3,2,4,5,4,2,3
"COG0577",30,27,29,43,34,32,30,24,28,25
"COG0578",2,0,0,1,0,3,1,1,0,1
"COG0579",0,2,0,2,1,0,2,1,0,1
"COG0580",0,1,0,0,2,1,1,0,1,1
"COG0581",1,2,1,1,3,4,2,6,3,3
"COG0582",43,31,51,66,46,33,48,41,63,57
"COG0583",15,24,15,14,30,23,16,17,22,20
"COG0584",5,9,18,12,7,7,7,9,5,7
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",3,2,3,3,3,2,1,7,2,1
"COG0587",10,12,20,15,13,15,14,9,18,9
"COG0588",1,2,0,1,3,1,0,4,3,2
"COG0589",7,10,9,7,7,8,6,8,5,8
"COG0590",3,3,3,3,2,3,6,5,2,3
"COG0591",10,11,6,10,5,10,7,5,11,16
"COG0592",6,8,7,7,5,9,7,6,5,6
"COG0593",2,3,0,0,1,3,3,2,1,1
"COG0594",1,1,1,0,2,0,1,1,2,1
"COG0595",5,2,9,4,6,3,3,2,5,4
"COG0596",3,4,3,3,2,3,7,5,2,4
"COG0597",0,3,2,1,2,1,0,0,1,1
"COG0598",8,5,7,5,2,5,3,4,8,6
"COG0599",2,4,2,4,2,2,1,2,4,4
"COG0600",2,1,0,1,2,1,7,1,7,3
"COG0601",9,5,2,7,7,4,9,6,6,6
"COG0602",5,4,2,2,3,4,5,6,6,2
"COG0603",2,2,1,2,2,3,6,2,5,2
"COG0604",0,0,0,0,1,0,0,0,1,0
"COG0605",3,1,0,1,1,1,0,0,0,3
"COG0606",8,6,6,6,5,8,10,8,6,4
"COG0607",7,6,3,6,9,5,2,5,7,7
"COG0608",8,6,5,4,2,6,6,4,11,6
"COG0609",11,5,4,8,10,7,7,7,3,8
"COG0610",17,9,19,9,6,13,22,15,17,9
"COG0611",2,8,0,0,2,3,0,1,0,1
"COG0612",34,21,5,16,16,23,21,12,17,14
"COG0613",3,2,1,2,0,1,3,3,3,0
"COG0614",8,4,6,12,6,6,6,11,6,15
"COG0615",0,1,11,3,3,3,1,1,2,1
"COG0616",4,10,2,4,8,4,3,4,3,2
"COG0617",5,7,5,2,0,2,5,5,8,4
"COG0618",5,6,6,7,8,6,7,2,1,4
"COG0619",4,5,6,5,4,2,4,3,1,2
"COG0620",1,3,2,6,1,2,5,4,1,0
"COG0621",21,14,21,22,17,18,22,17,20,25
"COG0622",6,4,4,3,3,5,6,1,2,4
"COG0623",0,4,2,3,0,2,2,2,2,1
"COG0624",12,10,9,7,11,9,10,11,5,8
"COG0625",0,0,0,0,1,0,1,0,0,0
"COG0626",1,0,2,3,0,1,1,0,2,1
"COG0627",3,1,0,4,4,1,1,3,3,0
"COG0628",9,9,5,8,7,6,8,9,14,11
"COG0629",3,4,7,4,1,4,5,1,2,6
"COG0630",0,1,0,2,1,0,0,0,0,0
"COG0631",3,3,2,4,2,8,3,0,2,3
"COG0632",2,1,2,1,3,4,3,2,6,6
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",2,4,2,2,1,2,3,2,2,1
"COG0635",8,4,11,7,13,9,12,4,5,6
"COG0636",1,2,2,3,3,2,3,2,3,3
"COG0637",9,5,4,11,14,8,11,11,7,7
"COG0639",2,1,0,3,1,2,1,2,1,2
"COG0640",2,1,1,2,0,2,5,1,2,3
"COG0641",13,7,7,6,7,10,9,14,13,13
"COG0642",146,152,145,190,159,143,138,259,114,300
"COG0643",3,0,0,1,2,0,2,1,1,2
"COG0644",0,1,0,0,1,0,0,0,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,4,12,14,11,10,10,6,13,7
"COG0647",0,1,0,2,0,0,0,0,0,1
"COG0648",2,2,2,5,4,6,2,5,4,3
"COG0649",3,2,1,5,0,4,5,2,3,4
"COG0650",0,0,0,1,1,1,0,0,0,0
"COG0651",2,2,0,1,1,2,0,1,1,0
"COG0652",5,5,4,6,2,4,9,3,4,1
"COG0653",8,10,18,10,10,22,11,10,21,13
"COG0654",0,0,0,0,5,0,0,1,0,0
"COG0655",7,7,3,7,3,1,2,3,1,3
"COG0656",4,4,4,5,3,4,2,1,2,3
"COG0657",7,8,16,8,16,8,9,13,11,13
"COG0658",8,10,1,6,2,1,3,3,5,6
"COG0659",6,5,7,6,6,9,5,8,7,5
"COG0661",1,1,1,1,1,1,0,1,0,0
"COG0662",3,1,5,0,1,2,2,6,4,2
"COG0663",2,1,0,4,4,0,1,1,2,2
"COG0664",17,11,10,14,7,6,9,21,8,10
"COG0665",1,1,1,0,4,0,2,1,2,0
"COG0666",3,1,0,2,1,2,0,0,2,0
"COG0667",7,6,13,11,10,7,8,9,5,6
"COG0668",10,10,12,13,7,13,11,8,15,8
"COG0669",5,2,3,1,4,2,1,0,3,0
"COG0670",2,4,4,2,2,0,1,0,3,0
"COG0671",4,3,8,1,7,2,3,6,6,2
"COG0672",0,1,0,0,1,0,1,0,0,0
"COG0673",26,20,4,32,28,19,22,29,19,31
"COG0674",23,24,18,16,12,20,9,12,14,17
"COG0675",12,9,3,4,3,1,8,2,5,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",9,1,3,3,3,2,3,2,7,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,8,7,2,6,4,3,3,3,6
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",6,7,6,14,7,8,6,11,6,12
"COG0682",5,3,6,3,6,3,4,5,5,2
"COG0683",5,2,1,2,5,1,1,3,5,2
"COG0684",0,1,2,0,0,0,0,5,0,0
"COG0685",4,2,5,6,2,2,2,2,4,7
"COG0686",5,1,1,5,3,4,0,3,0,4
"COG0687",8,3,2,8,6,6,4,4,6,5
"COG0688",4,3,2,5,4,3,1,4,1,1
"COG0689",0,2,0,1,1,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,0,1,4,3,8,4,6,1
"COG0692",6,3,7,3,1,0,3,4,5,2
"COG0693",3,4,2,4,6,7,2,8,4,3
"COG0694",0,0,0,0,2,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",8,8,8,6,7,12,3,8,7,9
"COG0697",13,21,20,18,11,15,14,16,10,16
"COG0698",4,2,6,1,1,3,5,2,2,4
"COG0699",0,1,0,0,1,4,3,2,1,1
"COG0700",1,2,8,3,6,1,4,2,5,3
"COG0701",2,4,0,0,2,1,0,2,0,0
"COG0702",0,0,0,0,0,1,0,0,1,0
"COG0703",4,2,7,0,4,1,8,5,7,4
"COG0704",4,3,3,3,6,4,0,2,5,2
"COG0705",4,7,4,6,2,7,1,6,1,4
"COG0706",7,8,11,3,9,5,6,8,5,5
"COG0707",10,5,13,1,6,6,7,1,7,4
"COG0708",4,4,8,3,5,3,3,0,2,2
"COG0709",1,1,1,0,1,2,2,0,4,1
"COG0710",2,1,2,0,1,1,1,2,1,0
"COG0711",3,0,1,4,3,1,1,3,3,1
"COG0712",2,0,1,5,1,3,1,4,1,2
"COG0713",0,1,0,0,0,1,0,0,0,0
"COG0714",9,15,9,13,13,7,10,8,5,5
"COG0715",4,5,7,3,2,3,0,2,4,2
"COG0716",8,10,9,10,3,2,7,2,5,7
"COG0717",0,1,1,0,0,0,0,0,0,0
"COG0718",0,1,3,0,0,0,1,0,2,0
"COG0719",7,9,15,9,6,7,10,10,13,5
"COG0720",0,3,1,5,0,0,1,1,0,2
"COG0721",0,0,0,2,0,0,1,0,3,0
"COG0722",1,1,2,3,2,1,1,1,2,6
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",2,0,0,3,3,1,0,3,0,2
"COG0725",2,0,0,0,0,2,0,2,1,0
"COG0726",11,11,7,11,14,6,11,3,9,7
"COG0727",0,1,0,0,0,1,0,0,0,0
"COG0728",0,1,0,0,0,0,1,0,0,0
"COG0729",2,1,0,0,0,1,0,1,1,0
"COG0730",0,1,1,1,1,2,2,1,0,0
"COG0731",5,3,1,1,0,3,3,3,1,5
"COG0732",17,10,11,7,6,9,15,6,9,8
"COG0733",9,7,21,9,8,11,8,13,8,11
"COG0735",5,11,3,7,5,3,6,3,8,4
"COG0736",0,3,2,0,1,0,0,0,0,0
"COG0737",12,10,4,6,15,8,9,13,7,10
"COG0738",10,18,10,11,10,20,17,19,13,12
"COG0739",23,32,13,23,12,21,15,31,24,27
"COG0740",4,7,4,6,5,5,5,5,5,6
"COG0741",7,8,10,9,5,5,5,9,12,7
"COG0742",2,2,3,0,2,5,1,1,1,2
"COG0743",5,5,4,5,3,3,7,4,4,8
"COG0744",4,4,2,9,0,2,10,6,9,9
"COG0745",57,55,98,73,56,57,103,87,50,112
"COG0746",0,1,1,0,0,0,0,0,0,0
"COG0747",10,10,1,11,7,4,8,8,5,4
"COG0749",15,7,14,11,10,8,17,9,24,12
"COG0750",6,6,8,7,5,6,7,3,9,8
"COG0751",2,1,0,0,0,0,1,1,0,0
"COG0752",2,1,0,0,0,0,0,0,0,0
"COG0753",1,3,0,0,4,0,1,2,0,1
"COG0754",1,3,0,1,2,0,0,0,0,0
"COG0755",8,5,7,7,3,2,0,2,3,1
"COG0756",3,2,3,5,4,0,5,3,2,2
"COG0757",2,2,4,4,0,3,2,4,2,0
"COG0758",6,8,4,10,4,3,10,2,7,5
"COG0759",1,1,0,1,2,2,1,0,2,1
"COG0760",5,6,9,6,1,7,9,6,9,8
"COG0761",5,3,5,7,9,4,2,3,7,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,5,6,5,4,4,6,7,2,0
"COG0764",4,5,6,8,4,1,3,2,2,7
"COG0765",4,3,10,5,11,9,9,5,17,7
"COG0766",7,5,11,6,2,6,7,5,3,6
"COG0767",1,2,4,3,5,2,2,1,5,1
"COG0768",14,30,22,21,30,22,32,13,20,13
"COG0769",3,7,4,8,6,6,6,5,9,9
"COG0770",7,12,10,10,8,16,16,3,7,9
"COG0771",4,7,5,9,14,6,5,8,4,6
"COG0772",17,9,17,13,8,10,12,9,20,8
"COG0773",5,7,7,10,7,7,7,8,5,5
"COG0774",4,5,5,5,3,6,4,1,2,1
"COG0775",10,8,5,8,9,4,3,4,7,6
"COG0776",5,4,3,2,5,8,4,0,4,6
"COG0777",2,0,1,3,2,1,4,5,0,1
"COG0778",15,15,16,8,13,12,10,11,9,14
"COG0779",1,1,0,0,1,0,1,2,2,3
"COG0780",3,2,0,2,1,2,1,0,2,3
"COG0781",2,2,2,1,2,6,2,2,1,2
"COG0782",3,7,6,4,5,6,7,3,6,3
"COG0783",1,0,0,1,0,0,0,1,1,2
"COG0784",18,18,15,29,46,17,21,26,27,45
"COG0785",2,0,0,0,0,0,1,0,0,0
"COG0786",1,0,5,3,1,1,4,6,2,1
"COG0787",6,8,6,4,1,11,11,4,16,4
"COG0788",1,0,0,1,0,1,0,3,0,3
"COG0789",7,4,2,4,1,7,6,3,3,8
"COG0790",3,3,1,0,2,2,2,1,8,9
"COG0791",5,11,12,7,12,13,7,3,15,10
"COG0792",1,4,4,0,4,1,0,3,3,5
"COG0793",25,38,21,31,21,32,18,38,21,24
"COG0794",3,4,7,0,5,4,2,3,2,3
"COG0795",9,4,9,9,2,9,9,4,3,1
"COG0796",7,3,7,3,2,6,8,4,8,3
"COG0797",0,2,4,0,0,2,1,0,0,0
"COG0798",0,0,1,0,1,0,0,1,0,0
"COG0799",5,3,1,2,2,0,0,0,0,1
"COG0800",1,4,2,3,2,8,5,7,6,2
"COG0801",2,0,4,3,1,2,2,1,0,0
"COG0802",5,3,1,1,2,2,3,2,3,4
"COG0803",3,1,3,0,0,1,2,4,3,3
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",0,1,0,2,1,4,1,2,2,2
"COG0806",1,0,0,1,1,3,4,0,5,2
"COG0807",4,5,6,2,4,5,4,2,0,2
"COG0809",7,11,7,8,9,9,9,10,14,12
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",7,10,7,7,6,1,2,4,3,2
"COG0812",2,3,3,3,2,7,6,5,9,4
"COG0813",0,1,0,1,4,0,2,0,0,1
"COG0814",0,0,2,4,5,1,1,3,0,1
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",3,2,2,2,3,4,5,4,2,2
"COG0817",3,2,0,2,3,2,1,2,2,0
"COG0818",0,3,0,3,2,1,1,1,1,0
"COG0819",0,0,0,1,1,0,0,0,0,0
"COG0820",3,6,7,7,3,5,6,2,4,5
"COG0821",5,7,10,11,6,8,7,3,6,7
"COG0822",3,5,3,3,4,2,0,2,6,3
"COG0823",4,0,0,5,4,3,1,10,3,5
"COG0824",4,4,0,1,3,2,0,0,3,3
"COG0825",1,0,1,4,4,4,5,1,5,3
"COG0826",16,6,15,10,13,18,14,13,14,11
"COG0827",19,24,20,7,18,19,16,5,18,20
"COG0828",0,0,0,0,0,2,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,1,0,1,0,1,0,0,0
"COG0834",12,11,13,9,10,6,12,5,12,7
"COG0835",2,0,0,2,2,1,1,0,4,1
"COG0836",10,3,17,5,4,3,7,6,7,3
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",2,1,2,1,0,4,0,0,1,0
"COG0839",1,2,0,4,3,4,1,2,1,2
"COG0840",11,5,9,20,26,14,20,17,43,15
"COG0841",78,49,22,74,63,56,7,55,33,61
"COG0842",13,13,15,16,7,8,20,19,9,14
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",56,47,25,60,50,55,18,49,55,61
"COG0846",7,9,6,5,8,5,7,5,2,8
"COG0847",5,7,6,6,2,3,1,2,2,2
"COG0848",1,1,0,1,0,0,0,0,0,0
"COG0849",6,2,7,3,2,3,5,4,3,3
"COG0850",0,0,1,0,0,0,0,1,1,2
"COG0851",0,0,1,0,0,0,0,0,1,0
"COG0852",6,4,5,3,4,4,2,4,4,3
"COG0853",2,0,3,2,0,4,0,0,0,0
"COG0854",5,3,1,1,1,0,0,5,2,0
"COG0855",14,13,3,12,5,7,5,5,12,10
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,4,2,2,4,2,1,3,1,0
"COG0859",5,9,4,2,3,4,6,4,4,1
"COG0860",10,9,3,6,6,5,9,3,8,9
"COG0861",0,0,3,0,2,1,2,0,0,0
"COG0863",7,4,6,6,3,2,9,5,8,3
"COG0864",0,0,0,0,0,0,0,1,1,0
"COG1001",2,2,1,1,2,1,1,0,2,0
"COG1002",6,3,5,2,2,8,4,15,3,3
"COG1003",4,5,2,5,2,2,0,3,3,0
"COG1004",5,7,3,11,4,8,9,3,10,9
"COG1005",2,4,3,6,0,2,3,3,2,4
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,5,3,4,3,9,3,5,1,5
"COG1008",4,4,4,7,7,4,1,2,7,2
"COG1009",4,1,5,0,0,4,3,3,6,3
"COG1010",2,1,1,2,0,1,3,1,1,0
"COG1011",3,8,7,7,6,3,7,7,6,9
"COG1012",8,3,2,12,13,10,3,11,5,4
"COG1013",28,17,21,20,27,15,12,14,18,16
"COG1014",28,17,20,25,20,16,8,18,19,12
"COG1015",2,0,2,2,1,1,0,0,3,4
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,1,0,0
"COG1020",3,1,5,2,4,2,6,5,3,1
"COG1021",0,1,3,1,0,0,0,0,0,0
"COG1022",11,18,12,12,15,13,9,17,7,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,3,0,6,3,0,0,0,3
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",4,4,3,3,5,1,6,2,6,1
"COG1027",0,5,0,2,0,0,7,4,4,4
"COG1028",29,23,20,22,28,26,16,25,29,23
"COG1030",0,0,0,0,0,0,0,2,0,0
"COG1032",12,13,10,14,11,20,16,7,18,18
"COG1033",1,6,6,3,2,8,4,5,18,6
"COG1034",0,5,4,2,1,1,2,1,2,1
"COG1035",11,1,1,3,7,2,4,7,7,3
"COG1038",0,4,2,1,1,4,0,4,5,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",1,4,9,6,4,4,2,2,4,3
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",0,6,1,4,3,4,1,4,0,4
"COG1043",5,7,2,2,6,5,3,2,3,5
"COG1044",0,7,1,2,2,5,2,2,2,2
"COG1045",3,4,6,5,4,6,2,3,6,2
"COG1047",1,1,1,3,1,1,0,0,1,1
"COG1048",7,7,11,11,11,8,12,4,9,5
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,4,2,5,7,6,2,5,4,0
"COG1052",8,4,3,13,9,4,7,4,9,4
"COG1053",13,3,10,11,8,15,15,11,9,7
"COG1054",0,0,0,0,2,0,0,0,0,0
"COG1055",3,4,7,2,3,5,9,2,5,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,5,6,1,3,0,3,1,3,3
"COG1058",1,3,1,0,1,2,0,1,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,7,8,8,7,5,8,4,4
"COG1061",7,12,1,8,10,13,25,4,9,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",9,14,7,8,12,1,5,8,7,3
"COG1064",0,0,0,1,0,0,0,0,0,2
"COG1066",2,9,5,3,7,3,7,3,4,3
"COG1067",0,0,0,1,1,0,0,0,0,0
"COG1069",2,1,1,0,2,1,0,0,0,0
"COG1070",12,11,8,23,18,13,15,16,11,8
"COG1071",0,0,0,0,1,1,0,3,0,3
"COG1072",0,1,0,1,1,1,0,0,0,0
"COG1073",10,10,6,8,12,11,5,14,7,13
"COG1074",10,7,16,4,11,11,14,8,14,9
"COG1075",0,0,0,0,0,1,2,2,0,0
"COG1076",0,3,0,0,2,3,2,3,1,3
"COG1077",9,6,8,9,6,10,5,6,7,7
"COG1078",2,0,2,2,3,1,0,1,1,0
"COG1079",2,3,1,1,3,1,2,2,0,3
"COG1080",5,5,2,6,6,1,4,3,4,2
"COG1082",3,5,4,4,7,4,4,3,1,4
"COG1083",1,0,1,1,3,4,3,0,3,0
"COG1085",0,0,0,1,1,0,0,0,0,0
"COG1086",11,8,4,17,15,11,4,18,10,13
"COG1087",8,2,6,5,6,3,10,4,9,1
"COG1088",7,4,5,8,2,3,3,13,10,3
"COG1089",5,2,3,7,6,9,1,0,3,3
"COG1090",1,2,0,0,0,2,0,2,1,0
"COG1091",4,4,3,7,5,3,3,11,5,5
"COG1092",6,4,4,3,6,6,5,6,4,4
"COG1098",1,0,1,1,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,2,2,0,2,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,1,3,2,9,3,5,2,5,3
"COG1105",1,3,3,2,4,1,3,0,4,1
"COG1106",9,2,7,12,2,8,16,9,10,4
"COG1108",4,2,2,3,0,4,5,2,3,8
"COG1109",17,7,22,10,20,17,14,13,25,15
"COG1112",19,13,14,13,13,8,8,14,12,10
"COG1113",0,0,1,0,1,0,1,1,0,0
"COG1114",3,3,2,4,5,1,0,0,2,0
"COG1115",10,8,12,7,8,17,14,5,12,8
"COG1116",4,3,1,0,1,2,4,2,2,2
"COG1117",3,1,6,3,5,1,3,0,4,3
"COG1118",1,1,4,0,0,0,3,1,1,2
"COG1119",3,0,5,2,3,2,3,2,0,2
"COG1120",4,5,7,2,4,10,17,10,4,7
"COG1121",5,3,2,6,4,3,1,2,1,4
"COG1122",7,15,8,4,3,9,7,5,6,10
"COG1123",0,0,1,0,2,0,2,1,2,0
"COG1124",0,0,0,1,1,0,1,1,0,0
"COG1125",0,1,0,0,1,2,1,0,1,1
"COG1126",4,7,4,4,5,7,7,1,6,8
"COG1127",4,4,1,0,2,4,4,1,4,1
"COG1129",6,7,2,5,1,8,7,9,10,5
"COG1131",13,14,26,23,29,23,22,22,22,21
"COG1132",40,55,53,50,62,31,68,30,66,48
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",4,0,2,5,1,1,5,4,2,1
"COG1135",0,1,1,2,2,0,1,1,2,3
"COG1136",15,29,23,24,14,17,33,15,33,27
"COG1137",4,4,3,1,2,6,2,1,2,3
"COG1138",1,1,0,0,2,1,1,0,1,0
"COG1139",1,7,3,5,2,2,1,1,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,0,0,1,0,0,0,0
"COG1143",3,2,1,1,3,1,0,1,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",11,8,2,11,9,5,6,15,10,16
"COG1146",2,2,0,1,1,1,0,2,0,2
"COG1148",2,1,1,0,0,0,0,0,1,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",2,1,0,0,0,0,0,0,0,0
"COG1151",8,5,7,3,5,5,5,6,7,4
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",11,10,9,11,11,6,12,7,6,6
"COG1155",4,7,1,7,2,2,2,5,2,6
"COG1156",2,2,0,5,6,5,4,3,4,4
"COG1157",0,0,2,2,2,1,1,0,3,1
"COG1158",2,3,6,6,4,5,4,4,2,2
"COG1159",8,5,2,7,3,5,7,3,5,2
"COG1160",9,14,14,11,9,4,6,14,11,8
"COG1161",0,0,2,1,1,2,4,2,2,2
"COG1162",4,3,6,7,6,9,7,7,4,8
"COG1164",1,3,2,3,5,4,4,3,4,1
"COG1165",1,4,7,0,1,5,7,2,1,1
"COG1166",1,4,10,5,3,0,1,5,3,4
"COG1167",5,7,4,14,7,6,8,7,4,7
"COG1168",9,7,7,8,5,13,6,9,7,6
"COG1169",1,3,2,6,0,2,3,3,4,3
"COG1171",6,4,3,4,1,7,5,3,4,3
"COG1172",5,2,2,1,2,3,4,6,1,4
"COG1173",5,10,3,4,6,2,2,3,6,6
"COG1174",1,0,1,0,0,0,0,0,0,0
"COG1175",7,15,13,11,17,10,20,7,16,23
"COG1176",2,6,7,1,4,1,6,2,4,3
"COG1177",7,2,6,6,3,6,5,2,7,2
"COG1178",1,0,0,0,0,3,5,4,2,1
"COG1179",4,5,2,0,5,2,2,2,4,3
"COG1180",2,5,5,4,5,3,2,9,2,5
"COG1181",6,3,5,6,6,4,10,6,9,5
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",3,4,3,3,1,6,3,4,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,9,11,8,6,13,7,11,18,6
"COG1186",5,4,9,3,5,6,6,4,4,3
"COG1187",3,2,0,7,2,3,6,1,6,6
"COG1188",3,1,3,1,1,2,1,0,5,0
"COG1189",2,2,0,2,1,0,2,0,1,0
"COG1190",10,17,8,6,7,5,6,6,7,7
"COG1191",2,5,5,6,5,4,6,3,7,8
"COG1192",18,18,17,8,17,16,18,28,12,7
"COG1193",6,8,11,7,7,10,11,7,7,7
"COG1194",3,2,8,1,4,6,2,2,1,4
"COG1195",6,10,5,12,6,6,6,7,8,3
"COG1196",6,5,9,4,2,2,3,2,6,4
"COG1197",13,14,24,10,8,15,12,4,9,21
"COG1198",7,6,6,9,8,12,11,5,8,5
"COG1199",4,2,2,1,6,0,3,3,4,1
"COG1200",3,10,5,4,10,6,9,7,3,7
"COG1201",0,1,0,0,4,0,0,2,0,0
"COG1203",1,1,8,4,0,1,3,1,3,2
"COG1204",3,4,0,4,2,0,2,1,0,2
"COG1205",1,4,1,1,3,12,15,1,1,4
"COG1206",2,2,0,1,2,1,1,0,0,2
"COG1207",1,1,1,1,2,1,2,0,4,0
"COG1208",7,8,8,4,4,8,8,7,6,6
"COG1209",10,6,7,8,6,4,2,8,6,5
"COG1210",5,1,4,1,2,0,1,2,0,0
"COG1211",3,6,10,2,8,4,12,4,9,5
"COG1212",0,2,3,3,1,1,0,3,1,1
"COG1213",3,1,0,0,1,0,0,0,0,0
"COG1214",3,2,5,2,3,2,5,5,0,2
"COG1215",6,3,6,7,5,7,6,8,5,3
"COG1216",6,3,8,7,15,14,6,20,11,17
"COG1217",11,8,10,9,6,5,6,7,10,13
"COG1218",2,1,0,1,1,1,0,2,0,1
"COG1219",9,7,7,11,3,2,6,4,6,6
"COG1220",1,1,0,0,0,1,1,0,1,0
"COG1221",0,1,0,2,2,1,0,0,1,2
"COG1225",0,3,0,3,0,1,2,3,3,2
"COG1226",2,1,0,2,4,2,0,5,1,3
"COG1227",0,0,5,2,7,0,4,0,4,1
"COG1228",7,0,2,8,1,11,2,3,2,3
"COG1230",0,1,1,0,0,1,1,1,0,1
"COG1232",1,1,0,0,0,3,2,6,2,1
"COG1233",2,0,0,0,4,2,0,0,0,5
"COG1234",6,5,8,5,7,2,5,4,6,8
"COG1235",0,6,7,3,2,11,2,3,11,5
"COG1236",1,5,2,3,1,1,2,1,4,5
"COG1237",2,2,0,1,0,1,0,3,0,1
"COG1238",0,0,0,2,2,2,0,0,2,0
"COG1239",0,2,0,0,1,1,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",4,2,3,2,3,2,7,3,4,1
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",0,2,0,0,3,0,1,0,1,1
"COG1249",5,3,1,3,6,7,4,12,7,4
"COG1250",3,2,1,6,3,1,1,0,2,2
"COG1251",0,0,0,0,0,0,0,1,0,0
"COG1252",1,0,3,1,1,2,0,3,0,2
"COG1253",10,13,11,13,6,8,10,16,5,11
"COG1254",0,0,1,1,1,0,0,0,0,0
"COG1256",1,0,3,3,1,0,2,2,3,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,3,1,0,1,0,2
"COG1260",4,4,5,4,0,5,2,0,6,1
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",4,3,6,3,1,4,12,5,1,6
