"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG0559",2,0,1,1,1,0,0,3,1,4
"COG0560",4,2,3,6,3,2,2,3,4,3
"COG0561",13,13,16,11,7,13,13,17,20,10
"COG0562",8,2,11,4,0,2,3,8,0,3
"COG0563",1,1,2,2,3,2,5,5,3,8
"COG0564",12,18,14,24,9,18,14,18,11,19
"COG0566",13,7,12,15,12,7,11,17,10,7
"COG0567",1,0,0,0,0,0,0,0,0,2
"COG0568",4,8,7,9,5,3,3,13,2,31
"COG0569",8,10,9,2,12,10,8,10,14,9
"COG0571",7,5,5,0,3,0,1,8,3,2
"COG0572",8,11,6,10,9,6,5,8,6,13
"COG0573",2,8,4,4,3,6,3,5,1,5
"COG0574",10,16,18,16,26,21,9,15,9,16
"COG0575",3,2,6,3,1,4,1,5,1,4
"COG0576",1,3,3,2,3,2,3,7,2,2
"COG0577",19,33,29,24,27,22,30,38,32,18
"COG0578",2,0,1,1,3,3,4,0,0,1
"COG0579",5,0,0,1,2,2,3,1,2,0
"COG0580",1,1,2,2,1,1,3,1,2,1
"COG0581",1,5,2,3,1,2,4,8,4,1
"COG0582",32,33,40,57,26,46,86,65,34,35
"COG0583",17,18,14,27,16,15,23,21,21,26
"COG0584",12,10,10,11,9,12,3,7,7,5
"COG0585",0,0,0,0,2,0,0,0,0,0
"COG0586",4,2,3,1,2,0,2,3,4,3
"COG0587",12,14,5,21,14,7,10,22,20,12
"COG0588",3,1,0,2,2,4,8,0,4,0
"COG0589",6,12,12,4,8,8,15,3,9,4
"COG0590",2,2,4,2,6,0,4,2,3,4
"COG0591",13,12,10,21,5,4,7,3,5,9
"COG0592",11,4,4,5,5,4,4,6,6,5
"COG0593",8,0,2,3,3,3,6,4,3,3
"COG0594",1,0,2,1,3,2,0,0,3,2
"COG0595",1,6,5,10,9,4,1,5,1,2
"COG0596",2,5,7,0,3,2,5,2,0,4
"COG0597",0,1,2,0,0,3,1,0,1,2
"COG0598",4,1,4,5,9,6,7,3,6,8
"COG0599",0,5,5,1,6,1,1,4,3,4
"COG0600",2,1,5,3,2,2,2,2,1,2
"COG0601",2,3,4,10,3,3,3,4,1,4
"COG0602",4,4,4,4,7,2,10,2,6,8
"COG0603",4,2,0,6,7,4,1,0,1,1
"COG0604",3,0,0,0,0,0,0,0,0,0
"COG0605",0,1,2,0,0,1,2,2,0,0
"COG0606",6,6,4,11,3,8,1,7,6,5
"COG0607",8,2,7,5,8,7,5,6,4,1
"COG0608",3,9,3,6,6,8,6,15,5,9
"COG0609",8,4,7,5,6,13,2,6,5,4
"COG0610",6,14,21,12,17,15,18,15,16,20
"COG0611",2,2,0,2,0,2,1,0,0,2
"COG0612",19,13,23,22,21,15,19,17,22,19
"COG0613",2,2,5,5,1,4,0,4,0,1
"COG0614",6,9,10,6,5,15,4,3,5,8
"COG0615",6,5,6,3,14,0,2,4,1,8
"COG0616",7,4,1,5,2,2,6,5,2,5
"COG0617",5,7,7,9,7,7,6,15,1,4
"COG0618",2,3,6,7,6,4,8,6,7,6
"COG0619",0,8,2,3,2,6,0,4,5,3
"COG0620",1,3,2,7,6,4,1,2,3,7
"COG0621",11,9,12,27,19,19,13,17,12,23
"COG0622",2,3,4,2,2,4,2,6,4,7
"COG0623",2,2,2,3,1,0,5,2,0,2
"COG0624",11,11,10,12,13,19,13,7,7,12
"COG0625",0,0,0,0,0,0,0,0,0,1
"COG0626",2,0,1,1,1,1,0,0,0,0
"COG0627",4,1,3,2,3,6,4,4,2,0
"COG0628",5,7,10,9,5,12,9,11,9,12
"COG0629",0,6,6,2,5,4,2,14,3,3
"COG0630",0,0,1,0,1,0,0,0,0,1
"COG0631",2,1,5,8,3,1,1,7,2,6
"COG0632",2,1,5,4,3,2,4,3,5,5
"COG0633",3,0,1,0,0,1,0,0,0,0
"COG0634",4,2,4,3,7,1,3,5,2,3
"COG0635",13,7,8,2,7,6,5,6,7,10
"COG0636",3,0,3,4,2,3,2,3,1,2
"COG0637",8,10,7,10,8,5,8,10,9,11
"COG0639",3,0,3,1,3,0,1,1,4,2
"COG0640",2,0,0,7,2,0,0,2,1,2
"COG0641",10,11,6,11,3,6,8,5,9,20
"COG0642",293,150,198,130,130,157,215,119,180,103
"COG0643",0,2,2,0,1,0,1,1,3,2
"COG0646",7,10,11,5,16,7,15,14,5,8
"COG0647",0,1,0,0,0,1,0,4,1,1
"COG0648",4,0,6,3,4,1,1,1,6,2
"COG0649",4,5,6,0,6,4,7,6,0,3
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",0,0,2,1,1,0,1,0,0,1
"COG0652",4,5,3,6,7,5,2,5,9,8
"COG0653",3,16,11,16,21,11,12,12,15,15
"COG0654",1,0,0,1,0,0,0,0,0,1
"COG0655",4,6,7,5,3,4,2,4,6,2
"COG0656",3,4,2,6,1,3,0,5,5,8
"COG0657",10,15,8,11,3,5,11,4,8,11
"COG0658",5,1,4,8,11,6,12,7,7,4
"COG0659",3,8,10,6,7,3,4,3,8,9
"COG0661",0,0,1,1,0,2,0,0,0,1
"COG0662",1,3,2,2,1,0,3,3,1,1
"COG0663",1,1,2,4,2,1,1,0,1,3
"COG0664",19,11,8,9,11,17,18,9,11,12
"COG0665",2,0,0,0,1,1,0,2,0,1
"COG0666",0,0,7,1,3,6,4,4,0,3
"COG0667",8,9,11,15,7,7,7,8,11,5
"COG0668",19,17,11,15,7,10,11,12,7,8
"COG0669",3,2,2,1,3,7,2,4,3,4
"COG0670",1,2,1,0,1,2,0,1,0,1
"COG0671",3,4,3,9,3,2,2,5,7,7
"COG0672",0,0,0,0,2,0,0,0,0,0
"COG0673",26,23,11,20,23,19,23,14,17,12
"COG0674",15,22,15,23,14,27,21,13,14,17
"COG0675",4,2,1,2,3,12,6,10,6,2
"COG0676",1,0,0,0,1,0,0,0,0,0
"COG0677",4,3,6,2,1,10,5,1,0,0
"COG0679",3,9,2,9,3,3,1,9,13,5
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",9,6,9,9,11,11,13,9,14,12
"COG0682",5,10,5,2,9,2,1,9,7,4
"COG0683",4,4,0,2,3,7,1,4,0,3
"COG0684",0,0,0,0,0,1,0,0,0,0
"COG0685",4,3,5,1,7,5,6,1,5,7
"COG0686",1,7,6,3,3,2,0,0,5,0
"COG0687",6,6,5,8,3,8,4,5,3,4
"COG0688",2,5,2,3,6,4,2,1,1,4
"COG0689",0,0,0,1,0,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,2
"COG0691",1,1,4,3,4,2,4,5,2,1
"COG0692",1,2,0,1,1,3,4,3,2,1
"COG0693",6,2,7,4,4,3,4,4,9,8
"COG0696",8,3,10,7,8,10,12,8,8,7
"COG0697",17,24,17,30,18,25,19,12,14,17
"COG0698",0,0,1,7,6,1,1,3,2,3
"COG0699",1,0,0,0,0,0,0,1,0,0
"COG0700",4,8,4,4,0,1,5,0,0,2
"COG0701",5,0,1,0,5,0,2,1,0,1
"COG0702",0,1,0,0,0,0,0,2,0,0
"COG0703",1,1,3,3,4,7,3,1,6,1
"COG0704",0,0,4,3,0,0,1,4,8,0
"COG0705",3,1,1,2,9,2,2,1,4,6
"COG0706",3,10,4,9,7,11,12,10,7,11
"COG0707",2,8,8,10,7,6,10,4,8,14
"COG0708",0,8,2,5,3,4,5,2,4,6
"COG0709",3,3,0,0,1,0,1,2,2,0
"COG0710",0,2,0,0,1,2,0,1,1,0
"COG0711",3,1,1,2,2,2,2,2,2,2
"COG0712",0,0,3,3,0,1,0,0,1,1
"COG0713",1,0,0,0,0,0,0,0,0,0
"COG0714",7,10,8,9,16,11,5,10,10,11
"COG0715",2,6,2,4,5,0,1,0,1,0
"COG0716",2,1,5,2,5,3,7,15,6,10
"COG0717",2,0,0,0,0,1,0,0,0,2
"COG0718",1,1,0,2,2,4,0,0,0,1
"COG0719",10,9,14,6,12,10,17,16,8,6
"COG0720",1,0,3,3,2,2,3,7,1,2
"COG0721",0,1,2,2,1,1,0,0,0,0
"COG0722",0,1,4,3,1,4,1,1,3,4
"COG0723",0,0,2,0,0,0,0,2,0,0
"COG0724",3,0,2,1,1,0,0,0,3,0
"COG0725",0,2,1,1,0,1,0,1,1,1
"COG0726",7,5,16,14,7,9,8,12,12,8
"COG0727",0,0,0,1,0,0,0,1,0,0
"COG0728",2,1,0,2,0,0,0,0,0,1
"COG0729",1,0,0,0,0,0,0,0,0,1
"COG0730",0,1,0,2,3,1,0,0,0,7
"COG0731",6,2,4,0,3,0,3,3,3,2
"COG0732",4,7,9,7,4,11,11,6,8,8
"COG0733",10,8,15,12,15,8,5,13,17,28
"COG0735",2,4,3,3,4,3,2,4,3,5
"COG0736",0,0,0,1,0,0,1,0,0,0
"COG0737",14,6,15,12,11,15,10,10,6,13
"COG0738",24,15,13,7,17,14,16,10,15,11
"COG0739",21,12,29,16,13,28,24,25,17,23
"COG0740",7,1,7,10,8,4,5,9,4,15
"COG0741",3,5,3,6,7,3,7,4,6,6
"COG0742",3,4,3,5,0,1,2,3,2,4
"COG0743",6,3,6,4,7,7,4,1,5,8
"COG0744",11,5,10,7,7,9,4,13,1,6
"COG0745",82,90,88,66,64,44,68,66,88,73
"COG0746",0,0,0,0,1,1,0,0,1,0
"COG0747",15,7,6,14,2,17,5,9,8,6
"COG0749",3,10,9,10,6,10,12,19,8,54
"COG0750",6,10,4,3,3,7,9,9,7,11
"COG0751",1,1,1,0,0,2,2,0,0,3
"COG0752",1,0,0,2,0,0,0,0,0,1
"COG0753",4,1,1,1,0,0,2,0,0,1
"COG0754",0,0,0,0,0,1,0,3,0,0
"COG0755",6,3,8,3,4,6,7,6,5,7
"COG0756",2,4,0,5,2,3,1,3,4,11
"COG0757",2,2,1,2,1,4,5,1,4,6
"COG0758",6,5,5,7,11,6,6,5,4,4
"COG0759",1,0,0,0,1,1,2,0,1,0
"COG0760",5,9,6,8,10,12,6,5,1,9
"COG0761",3,5,2,9,7,4,2,2,6,9
"COG0762",1,1,0,0,1,0,0,0,0,0
"COG0763",6,3,1,1,3,2,11,3,2,4
"COG0764",5,4,2,5,7,7,10,3,2,6
"COG0765",5,7,10,8,10,8,5,11,9,8
"COG0766",6,9,6,7,7,6,5,11,10,6
"COG0767",1,3,5,2,2,3,2,1,2,3
"COG0768",12,26,30,29,21,15,18,31,17,19
"COG0769",1,10,10,12,10,9,9,17,9,4
"COG0770",6,19,14,11,13,7,9,5,16,13
"COG0771",7,5,8,9,8,3,6,10,2,11
"COG0772",10,19,7,18,13,8,8,12,11,7
"COG0773",6,5,2,5,11,5,6,13,6,10
"COG0774",6,5,2,2,2,7,6,2,2,2
"COG0775",6,5,4,3,4,2,5,4,5,3
"COG0776",2,4,5,7,9,3,5,2,5,4
"COG0777",0,1,2,3,6,2,1,3,1,2
"COG0778",15,18,6,8,6,14,13,6,8,6
"COG0779",1,3,3,1,1,0,0,1,1,0
"COG0780",0,3,1,1,2,2,4,2,2,0
"COG0781",5,3,2,5,5,4,5,7,1,2
"COG0782",2,7,6,4,3,3,2,7,4,3
"COG0783",2,1,3,1,0,2,0,1,0,0
"COG0784",28,13,35,20,17,19,21,18,18,11
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",2,0,1,1,0,1,0,3,5,2
"COG0787",6,8,10,8,11,8,6,8,13,10
"COG0788",4,1,1,0,0,3,3,0,1,0
"COG0789",8,2,5,5,6,10,5,8,8,2
"COG0790",4,4,5,6,7,3,1,4,5,11
"COG0791",4,6,10,3,8,10,10,10,11,1
"COG0792",2,2,2,2,2,0,3,1,1,2
"COG0793",22,22,27,26,22,27,35,22,25,21
"COG0794",1,5,3,1,5,1,4,1,0,2
"COG0795",5,10,5,12,11,5,4,0,2,11
"COG0796",3,4,5,1,4,1,6,3,5,4
"COG0797",1,2,0,2,1,0,0,0,0,1
"COG0798",1,0,0,0,1,0,3,0,0,0
"COG0799",3,1,2,1,4,2,4,5,4,3
"COG0800",3,4,2,3,4,1,4,1,6,1
"COG0801",1,0,1,2,2,2,2,0,1,4
"COG0802",0,3,1,1,2,5,2,1,2,1
"COG0803",1,1,3,2,2,5,6,2,3,2
"COG0804",0,0,0,0,0,0,1,0,1,0
"COG0805",3,0,3,1,0,1,5,4,5,4
"COG0806",2,0,2,0,3,0,1,1,1,3
"COG0807",5,3,4,3,4,4,5,2,1,3
"COG0809",5,9,9,12,15,6,8,6,4,2
"COG0810",0,0,0,0,0,0,0,0,0,2
"COG0811",5,8,4,5,4,4,9,4,4,3
"COG0812",2,4,3,8,5,4,3,8,5,2
"COG0813",1,1,1,1,0,4,0,1,0,1
"COG0814",2,1,0,0,1,0,0,2,0,0
"COG0815",1,0,1,0,0,0,0,0,0,1
"COG0816",0,3,3,6,2,4,2,1,1,2
"COG0817",5,1,3,1,3,5,5,0,3,3
"COG0818",1,2,1,0,0,2,0,1,0,4
"COG0819",0,0,1,0,1,0,0,1,1,0
"COG0820",5,7,6,2,11,7,7,3,6,10
"COG0821",6,11,12,4,8,9,11,6,11,3
"COG0822",2,7,5,6,1,4,2,4,2,4
"COG0823",8,0,4,0,6,4,5,2,5,0
"COG0824",2,1,4,1,1,2,1,0,3,1
"COG0825",0,1,0,0,6,3,0,4,3,1
"COG0826",9,14,14,6,19,17,17,12,17,18
"COG0827",3,19,9,13,9,24,11,17,17,9
"COG0828",0,0,0,0,0,1,0,0,0,2
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",3,15,8,15,11,9,10,9,4,12
"COG0835",0,3,6,0,1,1,0,0,1,5
"COG0836",5,15,8,8,13,5,6,3,4,7
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,0,1,0,2,3,1,1,2
"COG0839",2,3,0,0,2,0,0,0,1,0
"COG0840",9,12,12,15,14,15,7,10,7,21
"COG0841",78,15,48,25,55,78,91,37,42,19
"COG0842",8,13,13,3,8,15,18,10,16,11
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",67,21,43,47,46,54,62,28,33,24
"COG0846",4,8,6,3,4,8,2,1,5,11
"COG0847",3,11,3,3,5,3,6,3,1,9
"COG0848",0,1,0,0,0,1,0,0,0,0
"COG0849",3,7,2,2,6,2,4,3,1,9
"COG0850",3,1,3,0,0,2,0,2,2,1
"COG0851",0,0,0,0,0,0,0,0,1,2
"COG0852",5,2,3,1,3,5,6,4,2,5
"COG0853",1,5,0,1,2,1,1,3,5,2
"COG0854",4,0,1,0,1,2,1,1,1,1
"COG0855",8,10,9,6,9,10,11,10,9,7
"COG0857",0,0,0,1,0,0,0,0,0,2
"COG0858",1,2,4,2,5,0,3,1,2,2
"COG0859",7,6,1,4,8,9,3,1,0,7
"COG0860",0,3,6,8,3,5,7,12,7,3
"COG0861",2,4,0,1,2,1,1,0,0,5
"COG0863",9,6,5,5,2,7,4,6,8,3
"COG1001",2,1,0,4,1,4,1,2,4,0
"COG1002",3,4,5,11,19,2,10,8,4,5
"COG1003",8,0,4,3,0,3,10,1,2,3
"COG1004",7,3,4,6,5,6,12,7,6,4
"COG1005",4,0,0,0,2,1,6,3,1,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",2,3,5,3,2,1,4,1,0,3
"COG1008",4,1,2,5,4,4,3,5,2,3
"COG1009",3,10,3,6,1,8,9,1,4,4
"COG1010",1,1,1,1,3,3,2,0,1,1
"COG1011",9,6,12,10,8,5,7,3,8,11
"COG1012",11,3,9,9,9,11,5,5,9,4
"COG1013",12,9,13,16,18,21,15,11,14,11
"COG1014",20,18,17,20,19,23,30,13,11,17
"COG1015",2,1,5,0,1,3,2,6,5,0
"COG1017",1,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0
"COG1020",7,5,2,1,2,2,3,6,7,3
"COG1021",0,2,0,0,1,0,0,0,0,0
"COG1022",20,14,22,16,9,10,14,18,22,16
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",0,1,3,5,3,0,4,2,0,2
"COG1025",1,0,1,0,1,0,1,0,0,0
"COG1026",1,3,2,3,4,2,1,5,2,5
"COG1027",8,0,0,3,5,2,5,0,0,5
"COG1028",34,18,26,19,16,15,23,14,16,14
"COG1030",0,0,0,0,0,0,1,0,0,0
"COG1032",5,12,14,12,3,10,11,17,17,6
"COG1033",0,6,9,5,5,2,1,2,9,1
"COG1034",2,1,0,5,1,3,3,2,2,0
"COG1035",5,1,3,1,2,3,6,5,6,4
"COG1038",4,1,0,1,2,2,1,0,0,0
"COG1039",0,0,0,1,0,0,0,2,2,0
"COG1040",1,6,4,1,5,3,4,2,2,7
"COG1041",0,0,0,0,0,0,1,1,0,0
"COG1042",6,2,6,1,1,4,6,2,3,0
"COG1043",7,0,1,2,6,3,9,3,2,4
"COG1044",4,3,2,1,2,5,5,1,5,0
"COG1045",2,4,1,8,6,3,5,2,8,5
"COG1047",1,0,1,0,2,1,2,1,1,0
"COG1048",7,2,6,7,7,8,6,11,11,7
"COG1049",1,0,0,0,0,0,0,0,0,1
"COG1051",2,4,6,5,2,3,6,2,4,5
"COG1052",7,3,7,7,6,9,6,7,8,4
"COG1053",5,5,9,20,12,14,13,12,7,11
"COG1055",1,7,7,7,7,4,1,4,0,2
"COG1056",0,1,0,0,0,0,0,0,0,1
"COG1057",2,4,4,5,2,1,1,3,3,4
"COG1058",6,0,4,1,0,1,0,0,1,1
"COG1060",4,7,8,3,3,10,7,5,16,5
"COG1061",12,10,7,7,14,9,4,15,13,23
"COG1063",8,5,4,7,12,4,5,8,7,7
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",4,12,9,6,2,5,1,8,7,4
"COG1067",0,2,0,1,1,1,1,1,1,5
"COG1069",2,0,0,0,1,1,0,2,1,0
"COG1070",10,15,4,6,9,16,10,13,18,14
"COG1071",4,0,3,1,0,0,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",19,17,11,10,10,13,14,8,8,4
"COG1074",9,11,7,18,14,7,6,9,4,12
"COG1075",0,0,0,0,1,1,0,0,0,0
"COG1076",0,2,1,0,1,2,3,0,1,2
"COG1077",7,9,5,10,2,3,13,5,4,8
"COG1078",2,0,4,0,1,3,3,4,2,1
"COG1079",2,1,2,8,1,2,2,3,1,2
"COG1080",1,4,4,7,4,5,0,6,5,4
"COG1082",12,5,3,6,2,3,5,2,4,2
"COG1083",0,0,4,2,2,0,0,0,2,1
"COG1085",0,1,0,0,0,0,0,0,0,1
"COG1086",20,3,12,3,9,10,10,6,14,11
"COG1087",7,8,4,6,7,5,1,7,6,8
"COG1088",7,3,6,1,3,9,8,3,0,10
"COG1089",4,4,9,2,3,4,2,1,2,3
"COG1090",4,0,1,1,0,0,0,0,0,0
"COG1091",5,0,5,4,3,6,10,5,4,2
"COG1092",5,6,10,8,7,6,5,4,4,10
"COG1098",0,0,0,0,0,1,1,2,2,1
"COG1101",0,1,2,4,1,2,3,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,3
"COG1104",1,4,5,10,7,4,4,7,5,3
"COG1105",4,0,4,3,2,0,1,4,2,3
"COG1106",6,15,10,6,18,11,7,9,7,5
"COG1108",5,9,6,4,3,4,4,1,4,4
"COG1109",8,17,12,19,17,17,6,19,18,25
"COG1112",27,14,12,11,17,13,16,9,20,16
"COG1113",0,0,0,0,0,0,1,1,0,1
"COG1114",2,1,2,2,1,2,0,1,0,0
"COG1115",5,8,5,18,11,10,7,20,5,11
"COG1116",0,2,1,3,1,2,0,3,1,3
"COG1117",2,9,8,7,5,5,4,5,5,1
"COG1118",1,0,1,2,1,2,1,0,1,1
"COG1119",3,6,3,3,2,0,2,0,0,2
"COG1120",4,3,4,10,3,4,8,4,2,1
"COG1121",3,3,2,2,2,4,4,1,6,2
"COG1122",2,2,3,9,3,5,5,11,9,4
"COG1123",1,1,1,0,0,0,0,0,4,1
"COG1124",0,0,1,0,0,1,0,1,0,0
"COG1125",1,1,0,0,0,0,1,0,0,0
"COG1126",5,9,2,8,6,6,3,3,11,7
"COG1127",2,2,1,0,4,3,2,1,0,3
"COG1129",6,8,8,13,6,11,5,4,10,7
"COG1131",18,14,34,24,33,20,10,28,35,12
"COG1132",41,55,46,54,37,40,24,63,65,24
"COG1134",0,2,2,4,2,2,3,2,8,2
"COG1135",1,3,6,3,1,2,2,4,2,9
"COG1136",15,23,30,25,31,25,22,25,29,20
"COG1137",2,5,2,5,2,3,1,3,1,7
"COG1138",0,0,0,0,1,0,0,0,0,0
"COG1139",3,3,2,3,5,0,1,1,1,2
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,1,1,0,1,1,0,0
"COG1143",2,2,2,2,1,1,1,2,0,0
"COG1144",0,0,1,2,0,0,0,2,0,0
"COG1145",13,2,11,10,8,18,13,10,8,8
"COG1146",1,1,2,1,1,2,0,1,3,1
"COG1148",1,0,0,0,0,0,0,0,2,0
"COG1149",0,0,0,0,0,3,0,0,0,1
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",12,7,2,6,3,10,2,8,5,6
"COG1152",0,0,0,1,0,0,0,1,2,0
"COG1154",8,16,9,11,15,9,7,11,14,17
"COG1155",4,2,6,3,3,3,7,4,6,0
"COG1156",2,2,5,4,4,8,8,4,6,0
"COG1157",0,0,1,2,2,2,0,1,1,1
"COG1158",3,7,2,5,6,8,5,1,4,5
"COG1159",6,5,4,5,4,8,0,6,3,12
"COG1160",9,4,11,13,4,7,4,8,9,12
"COG1161",2,2,1,2,2,5,0,4,3,0
"COG1162",4,9,2,5,5,4,5,8,2,5
"COG1164",1,1,3,6,4,0,0,1,0,1
"COG1165",7,5,6,3,1,3,3,5,5,4
"COG1166",5,8,4,4,5,5,5,1,1,2
"COG1167",4,2,2,5,7,5,2,5,7,7
"COG1168",11,8,4,3,4,9,12,3,8,14
"COG1169",1,3,0,2,1,2,8,0,1,2
"COG1171",3,9,7,7,8,5,0,4,2,8
"COG1172",6,5,2,5,4,7,1,2,5,2
"COG1173",2,3,6,6,6,13,1,4,6,3
"COG1174",1,0,1,0,0,1,0,2,0,1
"COG1175",3,11,15,16,10,16,5,21,16,8
"COG1176",3,4,1,5,5,3,4,2,2,3
"COG1177",4,5,3,4,4,2,3,5,5,1
"COG1178",6,0,4,4,2,0,0,0,0,2
"COG1179",2,7,6,7,4,3,2,3,5,5
"COG1180",8,4,1,4,7,6,2,8,4,5
"COG1181",4,10,1,5,5,1,1,9,9,3
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",2,3,3,6,2,2,7,2,1,2
"COG1185",7,13,9,12,10,9,10,11,7,13
"COG1186",4,4,3,2,8,1,6,3,3,6
"COG1187",5,7,6,6,5,5,1,6,5,12
"COG1188",3,3,2,1,1,2,2,1,2,5
"COG1189",0,2,2,3,3,2,1,2,1,1
"COG1190",4,10,9,6,2,8,5,6,6,9
"COG1191",1,5,12,9,6,6,1,15,12,7
"COG1192",5,18,15,12,11,8,12,21,11,18
"COG1193",6,15,11,9,12,11,8,5,6,2
"COG1194",2,5,3,6,3,2,4,3,4,3
"COG1195",4,9,13,6,9,3,7,4,7,3
"COG1196",2,3,5,7,3,10,0,5,8,3
"COG1197",12,16,14,21,10,13,9,11,12,14
"COG1198",12,11,9,13,19,10,12,10,11,12
"COG1199",4,4,3,2,3,5,3,4,3,4
"COG1200",4,9,10,7,7,16,12,12,11,13
"COG1201",2,0,0,0,0,0,0,0,0,0
"COG1203",1,9,7,4,2,3,0,3,6,1
"COG1204",5,0,0,3,0,1,3,1,0,0
"COG1205",0,2,2,3,8,3,3,5,0,9
"COG1206",0,0,1,4,1,0,1,3,1,0
"COG1207",1,2,4,3,3,0,1,3,1,2
"COG1208",6,3,7,10,5,7,3,4,8,7
"COG1209",6,6,4,4,4,4,2,5,4,6
"COG1210",1,3,0,3,1,3,0,0,0,6
"COG1211",6,6,4,7,7,4,3,8,5,6
"COG1212",1,3,1,3,1,1,2,2,2,3
"COG1213",0,0,2,0,0,0,1,2,0,0
"COG1214",1,1,4,3,6,3,2,5,6,1
"COG1215",6,1,8,8,1,12,9,2,9,7
"COG1216",9,5,15,9,10,2,9,5,7,7
"COG1217",7,14,4,10,10,11,8,17,5,6
"COG1218",2,1,2,1,0,2,2,0,1,1
"COG1219",3,10,5,7,10,10,4,9,8,8
"COG1220",4,0,1,1,0,0,0,1,0,0
"COG1221",0,0,0,0,1,1,1,2,2,0
"COG1225",1,2,0,1,0,2,1,0,0,2
"COG1226",3,1,8,2,1,2,8,1,2,1
"COG1227",3,5,1,6,2,3,2,3,4,2
"COG1228",3,0,6,8,0,4,3,0,6,1
"COG1230",2,0,0,1,0,2,2,1,0,0
"COG1232",2,0,0,1,0,0,0,0,0,1
"COG1233",1,0,1,0,0,0,1,0,1,0
"COG1234",5,4,2,3,3,4,8,5,2,3
"COG1235",1,6,3,8,6,6,7,18,7,8
"COG1236",0,5,2,2,1,1,1,0,6,0
"COG1237",2,0,2,2,0,1,1,0,0,0
"COG1238",2,1,1,2,4,0,5,0,0,1
"COG1239",0,0,0,1,0,1,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",5,2,2,3,4,4,3,5,0,2
"COG1243",1,1,0,3,1,0,0,2,1,0
"COG1246",0,0,0,1,1,0,0,0,0,0
"COG1247",1,1,2,1,2,2,2,3,1,2
"COG1249",20,1,7,3,0,7,4,4,5,5
"COG1250",2,1,0,2,0,2,0,0,0,0
"COG1251",2,0,2,0,0,0,0,1,0,1
"COG1252",2,5,0,1,3,0,0,1,1,1
"COG1253",19,15,12,6,12,13,9,14,7,17
"COG1254",0,0,0,0,0,0,0,1,0,1
"COG1256",1,0,4,3,3,2,1,3,2,6
"COG1259",3,0,1,0,0,1,2,0,1,0
"COG1260",0,5,0,1,4,2,2,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",2,4,0,2,3,7,1,1,1,15
"COG1263",8,5,1,7,4,16,5,8,10,8
"COG1264",8,7,5,4,7,8,4,8,8,2
"COG1266",2,5,3,3,5,3,3,3,5,3
"COG1267",0,0,1,1,0,1,0,0,0,1
"COG1268",1,0,0,3,0,1,1,0,3,1
"COG1269",1,1,9,4,2,3,7,9,10,0
"COG1270",1,2,2,0,4,3,2,1,0,3
"COG1271",1,3,5,3,1,1,6,4,3,2
"COG1272",5,2,1,0,0,2,4,1,4,1
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1277",0,0,0,2,1,2,0,3,0,2
"COG1278",1,0,0,0,2,1,0,0,1,0
"COG1279",0,0,2,0,0,0,0,0,0,0
"COG1280",4,0,2,1,1,0,0,0,0,0
"COG1281",0,3,3,2,3,1,0,2,1,3
"COG1282",0,1,0,0,0,0,1,0,0,0
"COG1283",12,12,7,17,21,14,9,10,9,17
"COG1284",9,18,14,6,14,12,11,10,12,7
"COG1285",5,0,0,6,5,6,3,1,0,1
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",3,0,3,0,1,2,3,1,2,0
"COG1289",5,0,0,0,1,1,0,0,0,0
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,1,1,0,0
"COG1292",4,3,0,1,4,0,0,0,1,1
"COG1293",0,0,6,5,4,4,0,5,5,4
"COG1294",1,2,4,2,3,3,3,0,2,1
"COG1295",2,6,5,6,6,3,3,6,3,12
"COG1296",1,1,2,3,1,2,1,6,2,3
"COG1297",3,8,5,5,6,3,4,4,2,7
"COG1298",0,2,2,0,3,1,0,2,0,5
"COG1299",3,2,5,2,3,6,2,5,4,5
