"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0434",13,42,56,23,51,22,64,56,63,20,36,18,42,37,61,40,64,50,26,69,54,23,64,57,62,53,24,42,43,38,50,38,43,80,47,53,40,16,29,36,40,37,7,34,59,43,77,87,30,69,33,24,52,70,64,13,46,47,0,32
"COG0435",62,193,221,119,142,42,161,191,33,341,165,84,117,138,170,220,57,107,81,184,52,180,121,211,111,107,214,303,224,194,105,254,172,151,150,148,170,164,185,96,183,342,314,82,74,232,122,111,108,130,149,39,125,221,104,92,53,179,323,95
"COG0436",691,1828,2080,2069,2410,2779,2772,2351,2878,2088,2277,2185,2315,2505,2302,2522,2796,2596,775,2486,2648,2563,2376,2460,2876,2835,1817,2187,2276,2229,2526,2355,2365,2497,2170,2489,2371,2352,1996,2429,2199,2186,857,2541,2659,2397,2633,1244,2872,2634,2067,2733,2485,2416,2497,1446,2582,2276,2169,2352
"COG0437",124,304,185,308,354,796,351,217,307,267,262,233,313,314,399,300,292,348,76,204,280,277,290,206,339,486,342,191,216,181,413,182,165,446,508,256,345,471,401,400,284,341,46,316,415,240,371,145,313,234,473,722,399,273,337,302,607,443,485,450
"COG0438",6358,3800,4802,3956,4436,4356,3921,4512,4310,5343,4127,4224,4280,4787,4408,4686,3508,4425,7357,4434,4077,4666,4680,4163,4169,4110,3866,4451,4114,4511,3696,4462,4604,4999,4503,3859,4829,4295,3333,3476,4149,4128,4292,4543,4082,4621,5285,5629,3567,5194,4258,3969,4248,4596,4289,8050,3980,4659,3542,4944
"COG0439",603,1135,1275,1032,1253,1044,1606,1390,1258,1085,1360,1349,1204,1320,1310,1294,1434,1223,566,1284,1264,1348,1105,1326,1270,1282,896,1376,1376,1165,1485,1356,1230,1310,1324,1069,1364,1180,1024,1238,1214,1345,519,1096,1326,1318,1324,506,1474,1213,1152,1009,1311,1291,1356,585,1213,1374,1921,1353
"COG0440",98,222,317,322,369,278,335,359,456,267,351,374,316,357,339,307,368,324,108,303,346,329,348,331,328,259,228,362,296,291,274,351,364,293,326,352,341,237,290,324,262,306,147,308,257,365,361,121,347,279,225,294,339,364,348,107,314,315,147,306
"COG0441",370,859,1462,1469,1686,1263,1565,1587,1653,1217,1541,1526,1357,1472,1600,1405,1652,1481,455,1478,1635,1513,1532,1597,1491,1334,969,1732,1459,1426,1080,1625,1652,1384,1619,1457,1443,1092,1227,1123,1320,1411,519,1345,1277,1436,1549,685,1532,1398,1294,1244,1631,1498,1485,1169,1267,1567,671,1660
"COG0442",324,674,1129,942,1175,1087,1036,1184,1191,941,1132,1131,1030,1132,1116,1102,1098,1122,320,1172,1132,1149,1019,1187,1070,1026,718,1138,1151,1098,956,1223,1132,975,1167,978,1162,820,890,980,1040,1117,426,1001,961,1104,1122,526,1064,1018,912,1054,1146,1139,1055,956,987,1110,512,1235
"COG0443",1038,1219,2279,1819,2142,1531,2665,2373,2111,2211,2225,1986,2322,2270,2101,2237,2162,1910,969,2138,1920,2388,1944,2383,2239,1621,1406,2494,2420,2093,1502,2421,2185,2124,2108,1791,2202,1642,1726,1533,1875,2456,1248,1662,1587,2569,2097,841,1996,1912,1906,1459,2123,2376,1914,2572,1480,2240,926,2012
"COG0444",87,621,334,190,221,658,388,179,453,248,247,169,254,221,180,396,338,584,85,322,359,288,340,243,380,689,515,180,359,214,983,195,281,238,166,399,204,503,279,733,456,219,127,682,925,258,357,326,422,399,161,606,262,284,371,141,767,191,403,227
"COG0445",384,707,1365,1238,1472,992,1327,1455,1253,1035,1385,1525,1257,1442,1398,1257,1532,1095,374,1428,1270,1463,1207,1461,1332,927,868,1462,1407,1231,698,1503,1383,1169,1503,1315,1566,917,1248,859,1097,1418,673,885,752,1426,1342,438,1218,966,1264,1023,1332,1483,1185,681,1183,1388,619,1598
"COG0446",764,1909,1485,2190,2116,2959,1782,1831,2037,1010,1820,1901,2036,1807,2161,1371,2100,1853,727,1815,2283,1577,1954,1769,2180,1660,2042,1510,1699,1770,2368,1673,1993,1587,1908,2497,1625,1459,2314,2632,1885,1582,1002,1511,2246,1675,1908,1074,2251,1914,2531,3234,2230,1721,2181,1061,2956,1594,2446,1532
"COG0447",19,86,258,93,125,449,203,215,125,261,212,114,106,174,92,220,76,124,20,174,67,225,141,258,132,169,134,276,279,188,126,265,189,112,138,64,181,135,88,100,156,335,28,97,107,199,168,153,106,137,99,366,120,223,121,212,321,170,17,74
"COG0448",79,151,382,124,117,173,229,287,35,335,240,127,98,160,111,253,46,47,82,204,150,277,106,298,124,88,181,330,406,246,137,367,223,108,116,74,184,127,92,131,222,459,337,77,95,342,141,187,70,136,53,147,135,230,66,86,182,150,49,59
"COG0449",664,889,1125,1091,1320,1284,1170,1350,1418,1143,1291,1447,1221,1394,1284,1248,1359,1229,1224,1270,1193,1256,1245,1298,1175,1092,992,1449,1206,1282,1139,1258,1351,1209,1257,1183,1466,949,985,1193,1114,1282,594,1103,1289,1275,1275,722,1115,1317,1082,1253,1157,1345,1279,992,1175,1291,674,1345
"COG0450",419,350,281,178,158,279,216,264,234,394,267,198,190,217,163,280,268,207,291,197,171,248,279,253,189,188,265,291,286,300,289,284,225,186,160,162,213,293,215,262,288,296,298,324,229,276,244,345,184,217,292,301,226,211,164,240,236,214,458,176
"COG0451",14486,2790,6863,3739,4887,5466,4320,5486,4988,4161,5078,4718,5529,5613,4575,4506,3908,4653,17568,5889,4078,4539,5171,5551,4224,4341,2779,5272,5211,6953,3942,5181,5821,4729,4637,5675,5281,3943,3067,3557,4964,4716,1302,4672,4297,4769,4679,4176,3566,7662,4256,5377,4350,5233,4344,9173,4953,4574,1955,5129
"COG0452",232,473,796,851,850,617,749,911,966,681,789,922,909,906,892,850,797,842,288,902,900,959,753,942,881,739,558,903,830,774,581,916,948,774,821,829,948,683,767,671,734,807,431,764,689,880,861,409,833,842,682,674,894,925,908,316,699,791,375,740
"COG0454",623,1097,865,1013,783,665,675,815,596,1103,811,724,714,776,757,798,618,708,679,789,751,909,943,778,667,644,1044,920,941,810,841,964,728,695,882,653,781,838,1096,812,850,998,1534,815,734,893,759,1040,720,627,938,651,789,822,764,706,654,859,1205,700
"COG0455",29,74,19,22,18,41,23,25,6,34,40,23,25,13,19,16,23,27,28,25,9,16,18,31,26,26,43,20,29,20,192,65,73,73,55,94,52,116,109,134,123,102,211,143,180,52,55,173,50,32,68,128,42,58,49,332,84,78,85,25
"COG0456",141,320,215,193,190,220,200,164,263,295,187,155,198,191,171,287,187,267,159,161,163,261,286,184,197,318,345,224,216,200,330,225,185,225,173,201,208,274,232,253,271,275,412,328,326,246,206,284,215,210,135,172,206,173,228,202,190,202,338,172
"COG0457",1762,4630,3590,3920,4037,5504,4056,3684,3684,6046,4270,3863,3514,3827,3527,4856,3656,4660,2807,3799,4205,4641,4813,3632,4019,4409,4083,3406,3742,3548,5115,3614,3316,4258,3611,3290,3949,5530,3665,4637,4613,4072,3826,5424,5351,4838,4139,1997,4311,3758,5556,5588,3996,3582,3970,3455,6020,4129,1929,4088
"COG0458",789,1515,2411,2054,2561,2092,2640,2547,2837,1908,2296,2473,2279,2468,2426,2233,2844,2381,831,2395,2448,2437,2369,2557,2565,2290,1479,2492,2418,2320,1911,2518,2561,2250,2432,2240,2439,1746,1806,1941,2009,2204,853,2102,2084,2183,2516,1181,2328,2397,1731,2135,2367,2463,2393,1344,2010,2546,1149,2731
"COG0459",1828,392,592,422,587,501,863,630,666,520,582,493,671,543,603,626,678,601,1596,581,553,703,533,606,629,658,384,749,664,622,1619,1686,1603,2293,1593,1510,1733,1511,1302,1465,1661,1922,705,1530,1780,2162,1906,2281,1962,2051,1531,1440,1876,1799,1777,2498,1409,1908,684,1835
"COG0460",308,711,853,995,900,744,677,864,846,713,747,959,769,910,786,719,835,738,415,874,849,717,718,853,755,656,693,828,782,850,717,912,867,709,798,837,865,557,996,795,740,778,642,675,807,793,745,495,763,684,1021,717,830,784,838,466,671,783,455,757
"COG0461",1261,301,531,475,558,402,401,583,437,516,405,468,680,545,539,461,441,435,1881,503,452,545,499,539,441,428,354,539,460,478,381,487,479,458,507,407,531,398,402,400,473,451,275,427,419,553,428,227,455,1242,450,364,516,457,466,311,380,506,225,555
"COG0462",276,498,765,730,867,667,803,835,909,643,788,879,857,864,853,720,942,894,304,788,813,779,789,892,827,823,555,801,779,751,688,772,813,778,876,876,799,617,665,665,708,722,289,662,720,694,808,438,809,725,791,703,834,826,810,573,683,845,439,922
"COG0463",3889,3171,3585,2906,3005,5049,2668,3662,3278,3422,3502,3646,2749,3675,2880,3403,2352,3235,4881,3402,2869,3427,3620,3629,3094,2931,2926,3785,3246,3830,3603,3651,3695,3487,3048,2976,3653,3128,2236,3188,3653,3372,2775,3746,3906,3718,3740,2751,2576,3543,3409,5053,2962,3414,2987,5959,4552,3509,2026,3617
"COG0464",340,693,458,206,326,354,967,366,681,661,625,148,406,284,345,660,670,685,251,365,501,794,375,392,620,699,544,478,481,418,1043,362,269,877,219,231,315,645,98,750,705,573,567,810,1190,1137,445,416,1144,511,466,340,598,486,560,1031,290,553,399,245
"COG0465",800,1003,2655,1577,1837,1246,2916,2351,1680,2173,2211,1712,1967,1953,1726,2115,1715,1393,612,2168,1924,2074,1599,2421,1978,1360,1079,2428,2892,2070,987,2771,2178,2200,1830,1694,1990,1169,1217,1041,1663,2649,676,1103,1051,2411,1949,799,1800,1906,1470,1274,1963,2474,1630,909,1343,2028,752,1746
"COG0466",782,1109,958,1531,1394,1515,1045,1223,1375,828,1331,1597,1871,1332,1396,1039,1389,1262,605,1333,1486,996,1326,1176,1234,1121,974,1090,1077,1371,1119,1060,1272,1286,1530,1578,1366,979,1492,1384,1124,960,614,1115,1215,986,1260,608,1354,1090,1541,1540,1469,1183,1316,852,1394,1269,1333,1554
"COG0467",22,30,301,71,182,25,226,295,60,329,196,121,108,194,173,317,51,38,9,196,49,334,116,269,98,100,95,420,337,212,24,364,215,164,173,96,264,70,23,9,142,459,5,36,17,324,199,6,61,161,0,22,129,289,111,65,49,250,160,140
"COG0468",6785,627,2077,1050,1148,920,1421,1536,1401,748,1346,919,1839,1220,1255,1078,1219,1098,5946,1775,1046,1089,978,1478,1105,1049,606,1189,1598,2237,879,1284,1721,1245,1194,1962,1288,785,883,841,1539,1055,389,941,966,1090,1006,1943,1050,2234,841,867,1108,1440,1090,5153,837,1165,504,1305
"COG0469",291,510,843,748,730,550,729,878,636,834,745,667,691,700,749,730,663,596,256,814,650,746,642,822,695,627,573,808,828,735,557,875,806,755,757,617,767,585,758,607,665,964,423,561,513,755,774,532,662,651,825,509,731,765,650,350,679,815,561,705
"COG0470",6003,629,1950,896,1016,495,1135,1221,892,784,1093,719,2065,1106,1097,1049,717,865,4770,1604,1024,1016,854,1267,937,1012,485,1046,1159,2216,827,917,1537,1217,972,2117,1214,717,777,791,1392,792,314,863,949,1015,882,1523,1060,2404,806,560,1099,1220,989,3425,642,933,405,1061
"COG0471",530,1056,906,674,891,1407,869,857,657,1331,819,829,789,841,896,958,1064,886,501,758,775,1080,924,761,840,782,1362,1112,930,863,942,829,710,809,973,786,973,1127,841,1059,899,1120,1358,1034,998,975,812,997,864,829,492,1320,793,804,836,1101,1212,992,1097,1178
"COG0472",358,692,1220,1130,1189,1090,769,1175,996,865,1095,1474,1066,1252,1202,954,933,954,377,1187,1130,1026,977,1144,1026,792,791,1100,1050,1017,848,1219,1187,1012,1271,1073,1182,859,1030,917,963,1031,558,904,889,1075,1200,578,1022,1091,1117,1099,1108,1242,1000,821,1113,1117,520,1258
"COG0473",309,815,1026,960,1045,850,1178,1072,1269,754,1146,1276,941,1088,1035,1062,1233,1166,346,1118,978,916,910,1184,1117,1161,777,1141,1166,1086,1069,1150,1169,920,1000,1209,1073,880,893,1041,1030,1021,606,1019,1114,935,1040,442,1058,945,815,891,1105,1083,1078,552,828,960,727,883
"COG0474",153,196,101,20,78,381,429,84,50,179,153,37,108,41,115,148,75,71,93,69,175,184,106,69,219,179,457,39,110,75,259,59,71,483,33,68,41,113,13,170,267,71,535,106,183,383,126,497,374,271,220,265,128,135,173,704,270,164,247,87
"COG0475",288,789,514,367,251,470,476,425,492,564,348,204,288,356,307,478,513,483,372,445,208,502,402,405,430,379,526,461,583,413,808,491,388,421,207,243,384,556,329,614,545,543,817,629,850,582,394,1081,394,360,270,460,371,541,383,758,371,374,852,244
"COG0476",260,617,573,491,489,611,675,542,662,610,563,556,483,577,461,646,567,557,550,613,531,681,517,620,595,570,542,598,544,531,564,563,510,612,429,593,615,585,414,557,574,590,579,609,624,757,545,498,645,664,391,585,490,659,554,567,665,507,385,448
"COG0477",2638,5950,4093,4446,4362,4303,5335,3823,6918,4827,4603,4561,4408,4656,4283,5987,5343,6492,2774,4361,5114,4761,5450,4128,5761,8532,5781,4053,4560,4212,6555,3964,4198,4426,3950,4716,4603,6445,5068,5233,4520,4400,5467,7070,5727,4617,4755,7088,5851,4906,4176,4257,4748,4328,5171,2997,4677,3971,6015,4038
"COG0478",1,0,4,0,1,2,20,0,2,1,7,0,4,0,3,3,1,0,1,2,11,7,10,1,9,9,0,0,2,1,2,0,1,15,1,1,1,2,0,0,0,1,1,1,0,16,2,0,22,7,6,1,4,0,4,0,1,0,0,0
"COG0479",429,442,567,526,697,528,653,572,823,363,609,624,634,594,644,538,836,697,245,629,684,545,570,641,658,628,502,572,516,591,560,533,637,728,650,670,568,529,546,580,521,453,308,624,681,509,665,280,702,646,497,557,610,629,650,246,516,604,304,794
"COG0480",626,1512,1518,1304,1655,2117,2023,1671,1955,1563,1595,1756,1594,1594,1582,1530,2253,1660,607,1657,1461,1581,1606,1613,1750,1707,1544,1608,1680,1374,1806,1570,1510,1659,1592,1507,1533,1584,1446,1813,1682,1565,1124,1704,1953,1683,1679,828,1758,1634,1730,2059,1530,1644,1681,1917,2087,1667,718,1742
"COG0481",345,778,1622,1237,1459,1120,1292,1679,1303,958,1579,1609,1264,1338,1385,1261,1264,1174,415,1508,1351,1205,1272,1600,1247,1019,816,1474,1601,1481,277,567,484,415,489,382,478,287,438,303,440,534,154,315,305,412,504,223,423,421,446,379,423,488,427,207,380,458,209,494
"COG0482",217,551,781,773,929,783,668,925,747,586,790,934,700,901,859,765,715,699,273,798,813,697,700,887,775,649,531,884,799,720,702,881,890,730,895,746,883,562,690,794,818,728,287,588,810,741,791,414,760,762,764,779,855,818,804,486,741,835,579,922
"COG0483",299,694,1079,959,1094,927,811,1043,1119,861,1023,1274,898,1159,945,1047,882,997,296,1064,954,1026,1043,1096,971,988,756,1136,1129,1043,965,1202,1121,857,1042,1014,1093,730,776,784,858,1006,327,927,1000,1057,1040,801,920,983,591,922,961,1006,1062,528,933,988,736,1038
"COG0484",486,697,960,813,983,941,1517,1039,1297,768,1110,928,1129,1052,1008,990,1349,1194,530,1017,1059,1197,959,987,1216,1105,715,954,1043,1000,1091,944,971,1141,1005,935,1016,913,772,927,954,959,385,1078,1169,1278,1073,507,1322,1113,884,952,1152,1115,1092,650,932,1115,403,1093
"COG0486",280,548,1033,915,1058,750,793,1064,939,818,1029,1174,922,1015,1028,886,993,797,274,972,977,907,862,1065,858,648,672,1105,1000,958,177,388,335,243,354,309,330,227,271,225,241,354,174,256,186,304,307,98,287,230,326,268,297,355,276,176,264,358,152,384
"COG0488",852,1780,860,1749,994,846,1329,857,554,1865,1055,752,1635,876,999,1382,821,1015,882,862,1250,1444,1148,789,1101,1197,1556,937,980,905,1329,828,777,1334,1055,978,1010,1622,1958,1271,1217,1519,1947,1281,1109,1619,809,2023,1593,825,2600,783,1348,1120,1256,730,1110,1051,2223,648
"COG0489",374,976,803,800,843,733,893,914,928,988,869,798,917,873,849,911,1086,909,484,840,865,887,935,836,841,843,938,858,816,818,969,803,759,931,881,714,880,957,839,926,912,961,1048,967,984,890,914,989,914,903,793,726,881,839,888,625,689,987,1167,958
"COG0490",0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",762,2019,1337,1689,1706,1465,1691,1527,1793,1582,1460,1727,1696,1662,1870,1868,1648,1946,874,1555,1879,1621,1714,1517,1825,2198,2095,1542,1442,1481,2075,1465,1642,1890,1710,1694,1620,1916,2017,1914,1621,1528,1554,1832,2049,1503,1761,1660,1978,1742,1731,1487,1838,1554,1919,965,1610,1851,2243,1649
"COG0492",468,688,1388,1265,1459,864,1471,1560,1715,1125,1422,1512,1222,1482,1413,1356,1762,1337,377,1412,1352,1511,1213,1562,1478,1246,763,1639,1517,1385,899,1578,1446,1303,1474,1256,1431,990,1123,880,1150,1382,307,1007,1083,1402,1479,732,1330,1265,1153,827,1478,1472,1317,632,901,1503,673,1503
"COG0493",259,682,855,1134,869,2264,1000,929,1270,528,1047,1358,1108,1074,1016,828,1433,943,330,1042,1213,835,927,1001,1150,1057,795,795,957,924,1019,980,1061,736,810,1327,1081,701,1075,1298,817,738,407,931,1039,951,977,740,1248,961,925,2180,1207,1023,1178,606,2249,759,683,888
"COG0494",588,1153,894,927,994,981,933,893,986,1020,942,987,991,1101,994,1021,1074,1171,749,875,1057,1025,1097,891,1039,1206,1189,925,868,881,1220,842,898,926,893,953,1062,1149,868,1245,1016,855,1067,1212,1298,846,1008,1115,1111,1047,1057,911,1007,896,1158,852,948,935,1430,972
"COG0495",561,1256,2088,1893,2115,1525,1922,1972,2071,1481,1980,2218,1829,2056,2106,1923,2158,1988,569,1999,2052,2090,1964,2117,1951,1860,1252,1938,1902,1861,1608,2143,1998,1878,2092,1794,2059,1502,1580,1610,1811,2002,693,1743,1802,2052,2014,826,1964,1724,2178,1574,2186,1972,2014,1648,1580,2004,872,2218
"COG0496",97,206,315,288,307,278,344,337,219,370,285,297,299,311,312,364,307,266,99,288,276,373,265,342,281,329,304,369,349,262,219,316,239,315,343,253,347,320,284,261,242,407,180,276,210,329,252,155,276,304,286,261,310,321,284,127,239,331,250,290
"COG0497",194,437,541,517,411,487,364,425,208,681,453,351,403,480,408,575,232,324,198,463,355,590,366,455,335,363,510,547,504,444,373,513,373,386,505,391,493,518,534,493,430,689,442,390,331,617,351,533,384,411,738,492,397,525,361,310,471,449,547,312
"COG0498",258,868,952,924,1052,1036,1019,945,1441,757,890,1120,830,1089,1041,1026,993,1233,308,1064,989,978,977,1020,1163,1302,813,1049,971,940,1340,966,1015,903,882,1015,1070,1012,795,1157,1003,883,444,1198,1399,1059,1035,511,1061,1066,966,1171,967,1075,1084,478,1132,973,453,947
"COG0499",289,626,1025,945,1151,941,1099,1153,1269,886,1005,1186,979,1105,1043,1068,1260,1090,280,1079,1028,1074,958,1110,1108,934,759,1162,1095,1000,896,1076,1103,1015,1111,1005,1102,808,834,962,927,981,321,904,1046,1037,1076,459,1054,1071,763,1010,1107,1193,1088,541,974,1053,460,1163
"COG0500",3326,3195,2666,2918,2821,4342,2697,2551,3038,3161,3099,3350,3271,3034,2601,3189,2543,3316,3296,2768,3325,3126,3239,2597,2989,3171,2982,2598,2489,2950,3831,2417,2796,3149,2523,3003,2899,3300,2571,3525,3189,2628,2291,3603,3760,3469,2912,2284,3111,3088,3747,4425,2910,2755,3161,4657,4170,2589,2107,2754
"COG0501",321,573,546,648,687,741,513,566,697,430,510,706,576,615,611,467,730,646,367,619,633,421,672,509,636,531,528,416,473,576,509,501,714,629,625,508,588,561,683,588,514,358,436,597,472,448,643,532,520,629,404,782,587,554,668,586,816,570,790,684
"COG0502",118,215,185,118,121,168,173,185,137,348,158,102,106,158,121,225,134,174,112,140,91,216,144,199,106,120,198,275,249,163,232,219,137,109,138,74,172,238,143,229,220,274,223,225,215,250,127,199,158,81,186,173,137,176,103,113,140,153,309,66
"COG0503",486,292,381,296,359,320,336,404,410,316,377,383,368,359,361,335,355,395,441,317,382,427,390,394,383,390,278,326,408,404,383,387,384,388,364,387,351,323,276,346,378,418,183,357,370,366,367,182,352,447,232,339,353,361,361,463,332,365,190,380
"COG0504",336,749,1287,1079,1367,1059,1116,1376,1395,1004,1162,1313,1311,1314,1351,1287,1310,1266,390,1379,1238,1333,1179,1368,1251,1134,772,1347,1273,1218,942,1407,1243,1081,1330,1131,1351,926,999,994,1176,1242,464,1029,1060,1266,1302,602,1308,1224,841,954,1296,1373,1193,681,1088,1309,575,1387
"COG0505",213,520,839,843,898,696,799,846,1005,697,826,1004,833,809,835,751,908,811,238,860,909,857,773,884,903,792,562,903,804,788,715,833,865,784,855,792,895,674,783,742,716,740,327,760,758,788,880,345,917,797,902,741,857,841,889,417,739,924,359,974
"COG0506",442,789,297,596,455,672,351,255,264,466,379,317,497,289,542,305,612,372,575,312,565,414,495,290,440,313,606,395,281,296,514,266,309,410,591,507,353,440,719,714,437,360,910,389,472,346,407,1090,433,482,1170,586,470,374,369,425,508,543,631,557
"COG0507",357,728,675,575,380,379,342,482,168,1066,722,316,548,372,402,576,231,260,1458,461,321,523,497,494,339,235,672,393,520,591,658,682,454,379,388,413,403,600,553,593,713,782,1272,528,594,669,382,2133,349,159,907,325,461,526,361,723,276,361,1298,229
"COG0508",629,1224,1899,2579,2230,987,2045,2339,2238,1302,2041,2288,2181,2093,2207,1699,2059,1820,719,2106,2171,1717,1886,2207,2124,1700,1286,1991,1963,1937,1219,2132,2246,1917,2227,1952,1992,1275,2351,1250,1661,1758,925,1503,1378,1755,2179,1914,2023,1780,1953,945,2172,2212,2068,698,1008,2010,1223,2121
"COG0509",116,173,206,230,261,318,295,253,247,228,210,192,265,235,258,261,222,234,103,248,277,290,278,254,263,263,181,269,228,218,165,224,280,255,259,230,249,212,230,205,170,231,128,208,188,262,298,119,263,266,320,312,281,275,262,170,301,269,109,274
"COG0510",39,69,110,138,150,89,87,100,92,43,63,79,148,93,138,79,121,130,44,128,148,86,125,88,144,110,63,101,80,90,101,87,153,116,163,146,89,58,137,102,73,49,16,74,110,85,123,4,136,164,35,96,151,99,152,20,145,154,2,135
"COG0511",310,462,361,417,405,409,524,376,360,465,424,363,412,455,401,403,419,476,236,410,446,418,461,407,437,487,450,433,407,353,423,366,369,508,434,366,485,544,411,523,425,425,539,490,385,473,411,185,554,354,662,403,367,429,443,293,450,426,816,504
"COG0512",169,404,603,511,569,384,536,613,527,444,605,728,500,610,511,600,483,539,187,563,611,627,497,696,616,513,407,569,593,607,424,726,711,524,490,531,588,435,444,480,524,582,340,442,518,535,551,270,600,506,308,461,638,586,541,233,469,593,250,587
"COG0513",942,2188,1558,3048,1588,1364,2051,1545,1471,1627,1935,1718,2484,1904,1794,1897,1664,1419,1105,1592,2378,2019,1691,1651,1801,1530,1955,1426,1516,1554,1816,1625,1577,2133,1538,1851,1892,1557,2756,1694,1828,1786,2303,1724,1803,2419,1472,2117,2832,1592,4020,1500,2211,1654,2253,1601,1650,1540,2604,1352
"COG0514",299,562,143,744,326,163,320,239,101,468,357,265,559,247,356,268,190,216,370,189,358,302,280,139,319,173,565,162,185,170,342,172,142,488,494,258,247,499,906,269,347,358,1119,312,238,353,234,705,425,154,1149,146,480,300,303,386,174,354,755,199
"COG0515",687,899,520,467,536,662,2576,988,388,972,1023,230,1039,257,627,1103,641,970,595,517,1007,928,872,344,1260,1106,812,251,458,422,714,219,241,2510,360,276,306,1866,762,587,602,352,1408,1074,588,2373,774,1139,2132,1083,1849,600,875,882,781,460,763,1599,498,285
"COG0516",1763,730,1130,746,1142,934,1185,1099,1373,772,1142,1210,1044,1172,1142,974,1390,1168,1634,1103,1034,1073,972,1086,1176,1142,725,1154,1183,1160,974,1046,1137,1051,1132,1118,1116,862,802,868,957,891,444,888,983,996,1156,1077,1010,1275,696,923,1134,1060,1014,2898,991,1036,493,1187
"COG0517",715,1270,875,1219,1264,1599,1034,1039,1052,905,1104,1372,1158,1204,1202,1044,1475,1312,651,995,1265,1088,1152,959,1160,1045,1145,1035,891,941,1496,866,961,1199,1332,1226,1242,1273,1460,1464,1144,918,1040,1224,1485,1035,1083,1143,1403,986,1491,1651,1306,1013,1242,1430,1538,1185,1200,1318
"COG0518",377,996,1287,1243,1361,1245,1208,1315,1332,1036,1217,1390,1285,1436,1416,1318,1171,1312,363,1346,1428,1457,1180,1398,1298,1239,1050,1393,1293,1283,1495,1400,1367,1257,1331,1292,1381,1047,1220,1485,1347,1324,452,1113,1575,1419,1353,634,1398,1281,1045,1304,1345,1413,1305,654,1327,1254,805,1415
"COG0519",271,695,937,974,1120,821,871,1006,964,701,950,1175,911,1099,1033,1014,941,1005,236,974,1019,1083,797,1009,954,865,683,1113,968,924,926,1108,1009,916,1069,954,1163,774,880,838,881,893,411,835,1037,973,990,552,930,949,737,838,1051,1084,969,496,898,1015,438,1087
"COG0520",508,1119,1401,1151,1454,1760,1579,1367,1546,1305,1284,1051,1364,1370,1407,1707,1502,1644,402,1481,1430,1680,1234,1585,1574,1619,1240,1325,1449,1300,1358,1374,1336,1536,1326,1115,1390,1466,1279,1435,1244,1575,657,1621,1596,1440,1625,1108,1484,1544,1157,1775,1409,1519,1512,1396,1815,1572,805,1544
"COG0521",56,226,148,202,159,376,202,131,194,168,149,136,187,146,192,190,214,198,80,158,210,211,192,140,194,219,236,144,189,150,238,165,181,188,139,253,153,202,189,291,209,154,190,281,269,191,196,147,255,197,284,351,213,164,206,185,367,140,139,171
"COG0522",133,320,553,445,548,403,517,575,554,382,548,543,487,537,475,516,504,482,153,518,551,541,475,554,494,465,305,548,567,537,362,557,550,564,480,459,528,386,381,406,478,586,177,395,434,606,537,220,598,492,498,424,491,499,486,382,384,534,220,533
"COG0523",192,261,1201,306,490,91,855,739,407,816,1160,564,329,503,453,1094,265,376,124,725,371,844,295,877,487,702,362,989,1330,703,191,1010,709,583,491,302,629,642,249,174,431,1550,327,279,159,941,769,141,354,365,152,114,694,754,412,97,142,592,451,297
