"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0732",5,40,14,25,24,109,47,65,21,92,157,6,31,36,17,31,101,23,10,26,16,22,121,54,29,7,33,17,13,24,147,79,381,51,57,175,60,55,349,63,60,48,126,82,65,454,47,108,425,69,36,122,273,47,91,164,91,42,119,305
"COG0733",336,464,414,313,474,411,428,553,416,358,410,452,378,288,498,519,589,434,485,419,455,371,597,459,449,502,562,418,475,491,476,493,525,414,530,391,547,396,511,354,489,446,551,344,620,282,360,436,401,586,469,615,504,448,547,434,429,369,494,328
"COG0735",859,789,786,329,751,170,619,668,709,397,272,817,376,383,773,709,271,529,734,457,765,684,278,391,673,727,362,671,584,848,307,758,484,569,591,571,665,636,250,764,666,824,635,359,608,227,564,395,368,722,783,678,262,698,741,597,663,926,735,217
"COG0736",221,196,164,171,160,6,133,173,180,164,67,181,151,164,198,192,146,159,203,147,188,179,79,168,170,175,154,146,169,220,149,203,109,203,148,175,137,183,72,202,158,194,141,153,118,84,158,167,131,131,224,165,96,164,161,187,177,275,189,63
"COG0737",387,276,258,407,366,225,247,294,228,519,584,202,439,344,285,268,332,266,286,395,279,209,137,466,391,238,490,217,256,186,380,217,427,231,240,287,275,339,479,314,273,332,310,456,285,193,487,456,382,225,271,342,324,250,252,222,264,190,305,155
"COG0738",73,45,80,93,149,20,135,147,48,285,127,57,73,46,51,99,573,36,117,47,120,50,737,113,81,84,133,91,35,40,234,109,238,28,91,91,109,106,233,125,59,168,160,95,119,341,460,101,316,39,61,103,355,47,65,34,113,40,165,182
"COG0739",1816,1910,1482,1489,1951,1439,1359,1774,1400,1692,1649,1544,1521,1389,1699,1816,1775,1498,1836,1787,1752,1553,1303,1907,1802,1645,1716,1270,1402,1379,475,582,458,571,462,455,464,586,598,687,564,669,578,487,428,384,762,540,630,411,561,600,613,616,472,463,625,574,699,377
"COG0740",710,651,860,401,619,821,595,614,645,476,711,735,406,468,751,862,829,520,780,519,716,599,1234,441,637,731,461,961,525,813,378,761,430,748,802,464,843,602,990,676,822,744,541,403,950,1823,500,485,385,914,840,724,1812,830,838,456,782,665,647,2121
"COG0741",1302,1098,1130,1000,1094,1285,902,1095,999,1112,1267,1085,1093,904,1153,1155,964,979,1105,1160,1089,1187,1164,1115,1092,1164,1028,902,853,1122,1264,1141,1202,911,877,1055,875,988,1472,1255,908,1137,1042,1016,842,1143,1264,1052,1180,859,1174,1117,1177,1073,1100,1154,1054,1244,1114,922
"COG0742",451,363,440,295,398,83,345,356,351,218,154,420,286,282,395,415,209,289,411,288,402,328,186,232,375,379,288,377,306,452,281,431,270,352,372,301,357,375,145,342,323,343,309,257,369,121,420,259,244,341,371,405,180,389,385,280,362,455,396,130
"COG0743",705,652,698,525,569,198,628,621,620,465,258,620,538,463,614,613,409,567,632,646,549,507,251,653,593,614,586,712,544,656,508,757,454,580,626,538,654,564,288,632,495,600,521,527,697,188,607,579,392,638,575,608,381,596,635,581,532,666,657,210
"COG0744",342,464,603,376,404,765,532,397,340,676,933,590,406,372,551,585,359,387,555,311,483,320,564,314,466,526,372,487,384,736,517,445,501,568,500,351,475,354,1026,386,501,380,387,415,594,388,238,488,815,680,539,489,263,514,577,433,431,324,433,403
"COG0745",2054,1523,2059,1072,1529,1971,1959,1924,1661,2035,2426,1706,1237,1152,1929,1843,2171,1383,1564,1235,1591,1536,3071,1322,1944,1843,1327,1922,1378,1838,1633,1791,2066,1544,1929,1400,1652,1741,2039,2048,1476,1499,1540,1253,1779,1703,1681,1305,2615,1956,1658,1685,1731,1670,1871,1290,1420,2021,1611,1618
"COG0746",158,66,154,229,152,101,166,142,214,149,101,154,226,208,253,167,220,274,186,324,151,135,94,314,151,171,317,156,192,159,218,92,165,236,166,212,168,221,49,136,213,207,147,211,143,60,549,196,152,136,244,91,177,254,125,231,211,159,113,57
"COG0747",1335,1190,1429,2069,1424,415,1930,1251,1583,1446,1814,1372,2040,2223,1682,1266,802,2020,1379,1585,1377,1415,608,1707,1410,1228,1816,1357,2244,1432,1544,1347,2104,1171,1603,1925,1350,1430,889,1104,1123,1342,1244,1988,1288,410,787,1751,2051,1612,1164,1274,489,1329,1236,1906,1249,1113,1271,415
"COG0748",60,144,38,51,142,67,70,123,48,28,41,55,36,47,40,45,11,34,138,36,146,31,14,43,34,36,33,74,55,61,11,39,20,14,17,24,27,26,17,13,15,60,64,19,30,10,34,22,9,15,25,41,8,18,32,26,32,4,35,9
"COG0749",2788,2312,2618,1396,2329,49765,2043,2053,2178,1561,11228,2691,1463,1802,2422,2990,5279,1981,2402,2046,2544,2473,16517,1546,2322,2937,1488,2383,2521,3202,1576,2410,1565,2812,2220,1854,1933,2071,25301,2343,2915,3161,2223,1611,2093,30811,1874,1546,1309,3508,3410,2074,15304,3800,4823,1793,2896,2925,2621,22381
"COG0750",758,917,793,1213,852,228,862,952,945,1018,397,856,1236,1117,893,926,1070,1058,883,931,931,1105,350,1137,972,914,979,851,929,797,938,902,743,880,863,1024,1008,941,367,937,918,941,952,1230,946,319,766,1204,709,781,834,987,865,859,819,1094,909,980,955,413
"COG0751",1065,746,1194,615,709,371,720,841,819,624,536,1013,623,765,991,873,494,575,823,729,652,755,568,565,880,1069,623,988,555,1238,705,963,481,770,879,603,786,703,542,747,748,773,633,558,836,383,888,574,520,1091,976,715,394,890,1031,644,730,1065,749,357
"COG0752",471,336,488,290,356,120,264,370,353,264,259,400,303,318,399,338,219,260,346,343,345,377,283,304,381,399,270,415,226,416,336,388,245,293,307,285,321,304,218,342,354,316,284,270,362,179,344,262,236,472,397,298,184,380,422,289,307,418,321,180
"COG0753",7,3,7,72,15,397,83,99,22,263,491,11,115,39,4,17,314,20,7,11,16,26,555,94,13,1,72,49,10,13,189,6,149,9,26,44,28,6,523,18,16,1,78,133,39,190,0,131,352,2,15,41,179,15,57,44,9,5,25,132
"COG0754",2,3,3,26,4,1,25,28,11,3,10,8,8,10,6,5,79,8,2,1,5,4,136,26,4,2,14,22,23,6,58,8,53,4,16,20,9,5,13,5,3,1,21,18,11,53,0,9,55,6,6,11,62,7,9,26,1,1,3,34
"COG0755",678,740,774,511,752,100,613,716,686,589,311,693,531,481,736,777,240,598,780,594,722,657,172,483,782,775,491,843,566,687,497,832,458,652,663,551,717,802,221,750,694,755,692,523,723,199,900,524,384,704,699,749,273,669,685,614,716,756,809,205
"COG0756",271,340,252,199,283,754,182,258,235,202,307,261,178,205,278,326,353,276,281,206,281,292,515,150,244,252,177,211,231,288,169,270,116,363,184,234,200,334,494,298,548,326,311,201,197,929,287,181,156,218,299,242,806,290,337,224,383,382,276,1118
"COG0757",338,326,334,241,342,101,302,322,289,226,152,306,234,243,279,334,180,262,323,296,316,308,150,225,274,370,218,278,245,353,267,340,199,302,277,240,306,299,144,286,299,296,263,252,289,119,347,240,224,253,328,297,191,278,319,260,279,352,345,121
"COG0758",139,50,35,112,37,235,78,71,32,264,313,38,130,149,90,81,266,86,58,272,39,25,159,307,78,44,286,71,65,46,133,33,181,20,41,96,52,41,313,117,38,45,59,135,72,147,228,166,286,45,57,73,265,103,46,69,42,19,55,91
"COG0759",154,130,186,86,139,40,139,125,123,79,47,143,74,83,134,132,137,119,128,95,107,123,55,108,142,128,114,152,98,182,103,171,68,129,147,95,146,130,52,138,113,122,122,67,152,43,128,69,84,179,144,131,97,126,168,100,112,177,131,47
"COG0760",1045,1013,780,1042,1150,771,983,1004,909,1023,1183,758,1045,916,920,1073,1098,1001,1184,1218,1194,685,669,1244,1009,904,1378,885,993,731,1160,1065,1326,764,969,1078,1018,1113,1144,1363,783,1185,1177,1020,1025,477,1795,1120,1086,760,811,1137,1055,854,863,1261,1099,786,1446,466
"COG0761",743,729,746,450,711,155,631,688,652,398,265,767,467,462,685,682,372,513,746,553,703,678,260,482,632,746,505,687,523,799,449,761,438,644,666,521,607,547,281,693,576,678,608,451,688,177,527,506,353,754,702,667,296,729,695,587,651,823,748,197
"COG0762",230,191,222,113,205,107,131,205,192,128,99,203,114,113,226,229,89,138,182,123,213,143,103,64,195,206,78,270,125,212,131,272,121,186,201,124,223,189,61,210,158,175,160,104,224,68,188,132,132,214,225,184,64,227,203,117,182,227,189,83
"COG0763",732,700,760,440,746,227,573,607,628,437,288,647,438,410,708,654,383,484,722,597,717,498,213,578,704,713,534,701,461,717,514,777,402,563,662,434,689,671,185,783,568,734,617,447,690,190,670,474,354,658,640,706,393,665,658,512,664,792,710,196
"COG0764",711,665,581,607,636,249,527,608,603,451,461,576,593,523,569,593,495,509,644,790,628,702,242,678,608,629,651,568,434,536,633,689,499,482,524,576,570,640,492,710,514,647,551,552,538,220,723,538,425,541,524,617,469,512,572,609,624,727,698,188
"COG0765",993,1151,882,714,966,523,693,993,907,522,500,978,705,713,956,944,190,905,885,717,886,991,248,551,877,890,496,818,877,880,795,697,492,1042,728,656,906,1087,195,733,1064,990,944,715,754,264,740,690,552,759,923,840,223,881,832,798,1108,1171,753,402
"COG0766",936,1020,1038,576,979,285,704,988,792,600,318,964,611,666,964,935,440,645,1049,749,905,875,301,620,927,989,573,949,668,991,609,1037,486,866,817,668,944,920,372,1018,801,909,862,534,944,261,751,605,442,1006,952,830,404,949,923,681,964,1149,993,293
"COG0767",192,160,192,90,203,234,219,203,186,168,246,174,93,104,176,190,90,138,220,82,234,84,222,106,180,176,114,249,156,195,99,225,228,131,251,109,244,150,332,201,119,213,177,76,268,141,157,156,237,247,168,239,107,169,217,109,178,111,260,165
"COG0768",2604,2570,2515,1640,2526,663,1714,2473,2139,1658,952,2544,1653,1834,2527,2570,1228,1798,2658,2192,2568,2184,816,1775,2425,2664,1784,2320,1716,2545,1730,2816,1353,2392,2120,1781,2398,2417,977,2585,2183,2686,2317,1541,2271,726,2368,1812,1261,2320,2380,2435,1109,2409,2299,1922,2459,3012,2651,765
"COG0769",1196,1206,1306,638,1194,427,834,1024,1002,814,426,1310,693,788,1154,1255,1066,840,1153,1000,1112,983,372,1178,1127,1265,1081,1051,770,1300,630,1381,556,1031,973,793,1013,1006,480,1149,972,1161,991,723,941,345,1159,697,620,1069,1175,1129,763,1018,1206,813,1117,1412,1325,403
"COG0770",615,666,651,432,678,243,510,580,497,464,388,613,379,426,634,696,381,401,680,483,757,415,228,453,616,628,487,548,433,674,470,682,426,548,560,407,620,630,442,655,527,699,605,377,679,234,571,450,448,645,597,637,296,545,547,445,614,574,827,229
"COG0771",929,853,974,526,827,211,754,825,819,630,387,937,494,516,861,928,470,633,888,681,849,650,313,628,831,975,565,883,590,1083,542,1015,443,858,809,553,782,809,399,850,757,791,724,497,863,253,924,605,470,956,948,809,408,860,918,644,815,1080,886,269
"COG0772",1666,1691,1742,1096,1708,397,1240,1549,1367,1085,554,1690,1065,1129,1627,1761,807,1186,1730,1331,1627,1328,566,1216,1557,1680,1135,1577,1067,1696,1152,1886,853,1519,1499,1115,1506,1599,720,1661,1458,1649,1544,1068,1575,498,1607,1131,883,1567,1693,1624,721,1709,1487,1181,1627,1872,1746,534
"COG0773",1221,1137,1207,793,1292,475,782,1150,956,841,629,1142,802,865,1147,1265,687,776,1286,986,1321,808,567,868,1065,1123,860,1030,750,1168,306,408,263,299,343,249,302,364,222,470,299,468,380,265,334,169,466,301,249,354,391,355,175,339,318,288,391,435,467,176
"COG0774",759,619,697,527,664,147,457,640,556,409,256,582,502,453,583,621,399,470,706,660,639,563,246,597,643,620,557,620,436,576,551,789,423,521,577,464,599,663,169,764,513,714,635,480,586,193,728,466,356,576,633,661,421,543,610,479,607,763,790,188
"COG0775",172,111,128,183,175,448,155,192,89,177,402,95,186,152,146,158,348,114,138,194,163,80,538,217,106,165,214,140,115,148,221,94,181,189,110,148,152,176,370,186,177,162,216,183,162,472,151,174,308,137,168,152,430,210,188,128,172,126,186,446
"COG0776",509,475,479,377,440,210,353,475,444,347,342,391,376,407,423,392,277,355,409,470,479,470,273,350,423,418,396,386,321,420,151,174,137,127,132,132,118,146,86,151,136,156,123,96,107,63,187,123,119,118,126,138,87,104,156,132,164,198,178,67
"COG0777",679,583,646,527,644,256,456,606,572,422,241,651,623,584,761,658,344,487,667,669,617,651,179,542,596,672,552,552,488,639,521,684,430,482,580,531,540,594,240,671,475,679,546,532,523,180,653,558,413,677,579,566,336,583,630,554,589,671,693,183
"COG0778",494,868,505,703,755,365,734,702,758,757,542,510,708,704,496,546,733,705,729,646,748,721,493,726,643,479,769,531,882,433,677,649,689,663,713,754,697,761,650,539,641,735,792,717,638,329,759,830,680,477,500,822,573,522,477,720,724,464,880,402
"COG0779",166,154,197,109,179,67,134,165,154,105,166,149,102,119,165,197,90,101,165,124,172,97,97,123,127,124,115,219,150,162,159,173,128,110,200,89,213,165,152,159,122,168,130,115,210,76,126,126,124,149,156,166,73,147,138,117,163,132,172,77
"COG0780",149,125,173,143,168,253,200,165,126,107,198,151,161,138,116,149,144,145,153,139,165,102,186,139,150,139,146,187,132,165,162,161,183,173,209,116,180,134,248,125,167,136,157,132,194,175,119,140,155,187,156,156,158,164,197,145,143,115,181,117
"COG0781",237,258,326,229,321,86,253,261,297,212,141,265,223,225,284,312,170,235,325,229,294,231,114,227,294,282,229,289,227,272,204,303,208,294,297,231,321,297,132,311,259,298,272,216,286,97,298,224,162,231,276,303,147,290,238,228,300,265,334,98
"COG0782",383,290,290,283,302,252,338,336,301,271,393,306,337,284,309,280,275,353,321,319,325,399,274,333,315,317,318,226,331,298,294,351,370,267,307,341,267,326,256,382,258,339,308,266,253,177,379,315,349,256,330,319,220,278,279,368,318,323,326,213
"COG0783",18,22,11,28,19,215,52,42,10,80,233,16,56,28,5,32,113,20,25,3,18,12,196,39,16,16,44,19,7,31,76,5,82,4,25,40,16,13,244,27,15,16,32,40,24,102,46,38,168,13,20,34,91,26,33,14,7,7,14,90
"COG0784",596,425,251,761,503,6497,1582,1729,433,1505,6046,321,988,934,286,482,4768,705,236,777,478,371,7913,1793,391,215,1551,750,486,490,774,111,1173,80,237,331,194,69,1778,209,197,73,387,433,211,1215,249,365,1646,75,92,500,1228,141,236,286,151,52,138,1279
"COG0785",349,360,394,203,348,15,327,324,407,278,182,344,197,255,328,342,210,377,338,223,347,492,85,199,306,352,173,392,255,425,173,365,150,375,343,398,346,329,92,315,354,343,258,193,329,87,157,218,203,337,356,301,164,346,331,439,327,416,315,86
"COG0786",69,84,242,4,85,62,136,125,107,45,52,148,21,20,75,118,69,29,120,52,106,34,38,46,94,178,56,263,40,234,12,179,62,116,222,11,223,79,5,49,94,76,50,5,278,50,0,31,25,302,128,123,57,95,232,17,75,78,117,68
"COG0787",462,449,514,301,493,356,451,427,401,355,281,496,340,271,508,566,278,270,595,436,567,305,230,388,430,414,398,442,336,547,337,557,305,423,516,286,488,422,290,571,396,526,444,314,583,177,426,347,354,553,456,462,251,482,470,301,458,428,621,168
"COG0788",133,103,182,186,107,230,195,163,204,245,225,188,183,177,168,191,164,151,132,52,128,148,201,95,138,155,100,252,136,251,139,216,137,157,263,127,313,149,225,174,138,113,114,201,278,107,208,164,229,253,144,116,94,196,184,140,129,87,126,149
"COG0789",322,424,322,324,339,798,426,476,356,440,1223,384,353,378,325,369,531,346,383,294,352,393,831,380,357,305,410,296,341,356,457,279,507,368,309,414,256,319,958,330,389,298,337,395,219,568,293,396,934,215,341,457,460,278,369,369,400,386,326,577
"COG0790",292,251,365,500,187,260,407,242,378,402,458,296,575,488,221,203,393,455,204,593,196,179,377,519,249,199,634,403,539,184,662,200,1121,206,367,618,276,248,700,234,246,140,222,444,307,277,447,554,681,229,218,285,220,217,263,656,188,140,155,312
"COG0791",338,362,391,162,375,1570,252,289,317,253,587,372,149,169,366,321,182,210,326,168,333,366,1485,137,403,400,138,401,229,459,155,375,129,406,347,160,350,335,750,330,401,386,303,142,383,1547,368,182,190,318,401,328,220,443,658,169,333,466,365,2893
"COG0792",29,5,9,22,5,63,27,23,14,57,77,9,46,49,18,9,54,16,16,52,12,7,76,55,9,11,60,3,15,11,45,6,41,2,12,31,11,8,90,36,6,4,9,33,7,29,44,35,78,8,5,14,56,9,18,18,5,3,20,46
"COG0793",1347,1354,1471,1215,1397,638,1419,1468,1358,1342,848,1348,1299,1211,1328,1399,998,1217,1460,1442,1430,1241,683,1427,1419,1454,1403,1428,1189,1407,1397,1571,1386,1102,1418,1222,1459,1303,964,1462,1152,1505,1338,1193,1570,726,1648,1318,1061,1683,1314,1473,1104,1185,1374,1306,1328,1258,1613,554
"COG0794",232,185,173,147,163,65,127,173,170,143,80,176,138,122,186,188,101,130,171,189,187,161,68,155,164,156,126,161,124,182,480,639,365,446,423,454,454,501,204,650,435,595,526,395,444,280,713,395,306,455,464,471,316,469,496,465,534,629,662,272
"COG0795",1324,1080,1194,847,1125,396,852,1121,992,802,601,1035,784,807,1035,946,691,883,1058,1073,1138,754,482,928,1064,1028,926,1087,774,1029,856,1312,794,865,1007,871,1079,1125,624,1290,908,1110,962,777,1038,422,1423,919,770,864,981,1109,607,924,1034,953,1032,1282,1306,422
"COG0796",101,112,166,248,135,149,173,153,178,359,133,130,251,264,165,159,183,154,133,150,129,129,41,211,169,166,204,218,112,178,169,178,110,142,235,123,221,159,201,123,114,142,130,251,273,82,150,255,191,198,153,180,148,144,150,143,120,77,174,64
"COG0797",169,92,82,91,86,292,151,130,97,132,313,81,111,87,124,94,139,125,89,138,71,102,211,153,113,85,157,119,137,77,122,90,202,85,104,120,114,99,345,148,74,87,86,100,112,200,60,110,212,77,105,86,122,163,91,142,84,63,73,118
"COG0798",37,10,19,11,5,53,41,28,19,69,106,8,17,14,7,8,54,17,8,26,8,34,61,46,39,5,28,6,21,7,89,42,181,31,82,112,48,38,320,100,18,19,26,95,41,125,5,100,292,57,14,60,131,24,42,62,22,18,26,112
"COG0799",281,253,261,200,213,75,244,239,224,192,91,259,227,218,258,257,98,203,258,242,216,243,80,203,274,241,211,271,196,242,214,293,180,223,206,197,237,216,89,296,193,251,229,211,240,69,256,193,155,247,249,213,120,236,241,196,225,270,265,71
"COG0800",172,116,176,81,166,177,170,122,140,132,148,151,91,97,187,179,202,76,145,121,149,41,183,161,113,149,141,173,96,207,107,164,157,98,182,102,165,120,144,160,86,150,133,90,197,84,178,117,189,204,173,178,108,164,168,95,136,78,193,76
"COG0801",371,373,348,233,395,136,329,354,371,244,152,295,276,235,368,406,201,274,375,321,388,283,229,285,313,323,278,384,253,371,275,413,270,308,293,260,322,364,106,415,300,388,330,212,381,158,567,273,241,266,347,329,201,279,329,276,355,401,376,148
"COG0802",354,320,343,219,320,73,249,276,275,219,111,293,228,216,283,304,164,250,310,278,318,305,137,214,288,297,228,302,249,328,178,335,196,315,304,226,312,274,125,322,292,292,275,230,278,99,288,222,199,274,315,296,135,307,307,275,288,385,344,104
"COG0803",178,334,541,129,327,76,547,383,431,200,182,439,117,153,372,377,133,443,404,160,361,407,46,111,433,438,153,467,479,542,77,349,321,293,576,278,469,293,44,116,289,298,290,119,566,58,269,176,118,652,417,415,91,394,503,340,299,260,288,62
"COG0804",299,89,598,293,105,219,326,234,345,297,239,433,287,339,411,292,142,221,318,193,174,206,87,224,371,392,227,428,307,603,281,350,134,195,396,111,393,217,114,287,133,83,105,276,433,59,3,248,240,720,342,150,51,313,495,177,86,282,77,90
"COG0805",539,596,603,518,599,167,547,510,589,529,238,636,502,490,642,560,428,515,602,472,592,634,254,482,596,661,477,688,512,651,479,600,381,517,573,547,606,607,249,561,535,582,559,498,612,836,521,512,315,582,623,534,330,600,580,511,578,687,623,206
"COG0806",221,180,230,184,209,96,218,171,167,193,150,175,155,166,213,190,94,177,248,174,226,123,97,144,158,206,162,234,191,175,214,273,193,195,235,142,252,225,132,246,152,202,207,168,235,52,283,181,169,192,153,175,103,191,170,168,184,177,255,76
"COG0807",955,850,925,471,936,334,788,853,836,580,460,940,499,538,913,907,329,703,930,539,949,745,392,459,855,915,467,922,771,1024,582,1000,603,756,869,641,911,880,480,956,739,859,891,444,895,277,521,528,520,948,887,933,248,816,846,648,804,941,995,353
"COG0809",367,421,511,360,525,181,494,454,387,309,292,501,353,335,445,494,305,353,521,429,497,321,195,489,468,510,445,465,392,468,150,151,107,139,176,122,184,153,108,155,136,151,161,131,178,52,147,121,109,208,164,169,98,148,143,127,160,142,186,65
"COG0810",213,220,194,154,272,263,188,275,171,117,278,151,160,168,177,216,383,125,279,169,259,129,573,211,147,148,261,202,167,153,115,97,104,46,59,65,69,97,58,94,46,85,69,45,82,81,134,63,102,53,58,83,103,61,67,58,73,86,115,75
"COG0811",832,829,741,600,1045,575,605,899,641,494,713,661,648,531,764,848,743,516,1063,595,1045,674,897,559,668,696,625,683,588,622,738,969,874,511,649,680,695,782,647,1032,582,989,901,625,663,499,961,627,732,632,654,938,541,636,691,676,838,850,1149,472
"COG0812",666,692,663,442,646,197,493,619,553,432,241,642,478,446,624,672,344,463,705,553,658,497,186,472,592,677,444,583,443,649,415,671,377,591,565,454,642,611,273,739,584,691,569,448,571,186,603,489,363,548,640,631,276,646,532,464,647,763,720,191
"COG0813",27,21,21,8,33,4,20,42,19,4,54,15,9,4,26,40,8,20,35,2,55,20,72,0,15,23,7,24,24,20,12,12,46,130,33,15,26,38,39,25,45,43,38,0,20,81,4,10,14,17,36,26,14,34,30,11,65,16,37,162
"COG0814",5,17,23,0,16,5,11,6,16,3,2,8,1,3,11,1,94,3,3,10,4,4,6,20,4,8,16,67,28,1,2,8,93,21,14,1,34,7,1,2,31,8,16,1,38,33,14,10,7,7,2,15,181,24,19,1,24,3,4,4
"COG0815",1147,978,1070,731,990,329,765,1035,919,907,448,1014,822,715,1080,1149,503,791,1116,867,966,757,418,691,973,1042,740,1031,673,1160,723,1126,533,929,875,657,856,957,578,1164,810,1065,862,683,880,396,796,797,716,982,1038,970,457,927,1017,766,1050,1210,1102,494
"COG0816",336,317,301,185,283,61,250,279,283,190,119,291,188,211,273,347,163,231,328,237,286,306,94,209,253,315,179,277,206,352,204,347,183,271,291,225,292,300,93,332,264,320,263,171,257,98,307,183,173,280,302,278,142,277,309,219,298,375,317,93
"COG0817",165,124,141,154,147,123,194,135,164,152,143,124,194,155,155,139,161,151,167,198,172,107,102,204,161,121,220,162,167,133,206,136,148,137,172,137,181,155,138,162,110,143,138,137,174,78,224,172,190,191,146,158,114,145,138,144,139,89,174,88
"COG0818",77,46,63,38,55,102,65,69,57,20,41,33,55,38,33,27,75,22,56,34,65,12,163,31,33,37,33,102,23,40,67,83,56,43,82,24,94,57,37,59,43,33,49,42,121,61,128,38,59,46,29,60,38,53,61,18,54,41,78,53
"COG0819",71,50,127,51,78,77,128,87,64,60,51,121,63,96,46,68,16,69,78,38,70,65,14,32,58,106,42,82,92,139,27,85,99,48,109,65,68,44,30,56,26,53,40,62,99,25,50,58,60,144,59,112,11,50,120,66,27,52,86,8
"COG0820",503,384,445,366,503,296,484,429,463,388,372,445,384,467,470,456,294,311,526,389,473,392,210,405,447,470,363,549,381,413,432,473,396,362,550,359,542,484,314,500,349,523,493,408,587,163,595,462,366,452,399,507,239,469,439,414,489,326,564,160
"COG0821",827,889,852,600,806,203,712,758,746,478,319,773,603,578,778,784,417,583,833,667,801,908,293,612,774,801,606,754,619,823,529,838,504,719,772,642,765,687,357,799,671,820,709,549,821,232,496,528,465,889,765,765,324,706,775,700,748,897,779,228
"COG0822",257,229,238,327,213,290,219,199,227,228,126,224,298,306,229,263,310,323,211,270,248,322,172,236,223,258,230,200,287,239,246,206,192,255,177,272,180,236,230,196,294,231,198,272,157,483,290,240,175,193,249,178,557,227,261,310,270,301,216,301
"COG0823",932,1051,728,1655,918,265,1193,1066,989,1156,509,878,1651,1331,886,931,2446,1407,829,1880,883,1295,805,1968,992,883,1931,747,1237,686,1469,951,1332,1072,890,1460,980,939,767,914,1023,913,1021,1570,936,546,815,1399,1185,729,854,985,2186,870,854,1444,941,978,986,350
"COG0824",667,617,689,559,650,331,550,630,544,473,470,594,540,569,679,647,411,530,651,556,675,454,404,573,576,662,535,557,544,618,669,669,485,492,608,438,535,598,384,611,580,677,644,539,586,240,934,580,526,575,625,578,331,586,602,436,566,608,684,303
"COG0825",794,688,687,629,680,152,526,660,612,525,268,709,655,664,708,690,382,526,711,738,654,709,234,629,684,769,607,622,531,651,612,801,486,550,610,540,589,666,247,734,501,693,622,628,639,228,737,648,426,759,655,674,417,615,685,610,595,798,715,204
"COG0826",100,55,35,218,31,448,76,70,42,142,255,41,231,203,195,135,478,47,15,741,18,17,211,645,52,63,614,102,46,42,372,3,251,28,46,102,72,32,81,47,40,6,32,208,91,164,0,192,247,62,138,42,590,156,38,96,21,5,15,159
"COG0827",25,39,56,41,26,56,74,47,47,157,26,26,45,43,20,34,76,24,31,41,30,41,449,41,35,13,40,23,14,31,51,27,121,45,30,61,20,44,290,21,82,45,17,84,16,140,23,65,166,23,53,50,213,50,74,34,86,37,40,146
"COG0828",111,81,147,60,115,71,82,108,119,67,52,100,78,80,124,98,77,74,120,56,136,97,57,51,95,112,37,95,80,121,61,121,61,91,93,76,113,106,60,141,86,106,86,43,104,67,130,68,66,114,121,92,132,117,115,57,112,157,112,94
"COG0829",207,40,252,114,82,136,200,130,224,164,97,201,139,154,232,141,61,121,154,105,89,142,39,120,155,229,102,261,130,262,129,185,76,79,263,109,236,141,51,156,77,40,45,112,275,22,6,133,120,288,155,65,28,210,190,135,46,165,31,47
"COG0830",146,31,207,113,44,94,124,80,165,142,75,168,121,122,156,104,72,97,93,82,69,123,30,81,113,170,79,193,131,169,110,124,53,69,159,94,187,108,43,103,69,25,38,102,165,22,1,81,72,216,101,62,14,119,167,101,41,132,27,26
"COG0831",67,15,78,62,21,58,69,35,79,68,27,60,71,64,60,56,32,67,42,57,37,61,17,42,56,51,30,119,58,88,79,65,48,38,91,48,96,35,11,39,28,13,24,58,83,14,3,51,52,109,57,19,14,72,86,76,12,44,7,15
"COG0832",64,11,75,78,20,51,52,41,70,52,27,78,80,80,54,42,34,52,51,37,32,45,17,40,49,77,45,84,72,79,91,63,40,43,76,39,76,46,13,40,29,15,11,70,95,12,0,61,57,106,50,22,8,45,55,44,13,55,11,13
